,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1922,002084.SZ,20150107,9.91,9.99,9.67,9.75,10.09,-0.34,-3.37,145798.97,142962.3094
1923,002084.SZ,20150106,9.31,10.25,9.15,10.09,9.43,0.66,7.0,273489.08,265272.909
1924,002084.SZ,20150105,9.32,9.69,8.85,9.43,9.32,0.11,1.18,192583.02,178893.663
1925,002084.SZ,20141231,9.25,9.53,9.25,9.32,9.22,0.1,1.08,125739.18,117742.6981
1926,002084.SZ,20141230,9.4,9.5,9.1,9.22,9.34,-0.12,-1.28,155234.5,143793.439
1927,002084.SZ,20141229,10.05,10.05,9.15,9.34,10.1,-0.76,-7.52,217828.59,206462.1863
1928,002084.SZ,20141226,10.04,10.18,9.91,10.1,10.15,-0.05,-0.49,119368.4,119678.4978
1929,002084.SZ,20141225,10.22,10.24,9.9,10.15,10.13,0.02,0.2,117356.16,117963.8164
1930,002084.SZ,20141224,9.88,10.27,9.64,10.13,9.85,0.28,2.84,122011.6,121710.0082
1931,002084.SZ,20141223,9.74,10.44,9.62,9.85,10.12,-0.27,-2.67,120530.33,120188.2302
1932,002084.SZ,20141222,10.98,10.98,10.12,10.12,11.24,-1.12,-9.96,107582.05,110012.3684
1933,002084.SZ,20141219,12.08,12.1,11.04,11.24,12.27,-1.03,-8.39,151365.2,173568.5509
1934,002084.SZ,20141218,12.52,12.85,12.25,12.27,12.86,-0.59,-4.59,108673.34,136063.4261
1935,002084.SZ,20141217,12.34,13.07,12.06,12.86,12.58,0.28,2.23,243611.42,309131.6267
1936,002084.SZ,20141216,12.68,13.29,12.5,12.58,12.83,-0.25,-1.95,239755.9,308759.9935
1937,002084.SZ,20141215,11.7,13.08,11.52,12.83,11.89,0.94,7.91,306092.34,382441.9721
1938,002084.SZ,20141212,11.6,12.22,11.45,11.89,11.64,0.25,2.15,198229.48,233868.3
1939,002084.SZ,20141211,11.26,11.84,11.0,11.64,11.43,0.21,1.84,170630.06,195387.6915
1940,002084.SZ,20141210,11.0,11.75,10.93,11.43,11.08,0.35,3.16,227569.73,258591.9534
1941,002084.SZ,20141209,12.13,12.2,11.08,11.08,12.31,-1.23,-9.99,282065.71,326478.4251
1942,002084.SZ,20141208,12.64,12.7,11.98,12.31,13.05,-0.74,-5.67,215435.66,265394.9916
1943,002084.SZ,20141205,13.5,14.0,12.88,13.05,14.31,-1.26,-8.81,281942.24,377642.8972
1944,002084.SZ,20141204,13.56,15.18,13.52,14.31,14.06,0.25,1.78,345685.31,489761.0335
1945,002084.SZ,20141203,12.95,14.06,12.53,14.06,12.78,1.28,10.02,353905.63,471537.6108
1946,002084.SZ,20141202,12.43,13.2,12.4,12.78,12.65,0.13,1.03,232071.52,295773.659
1947,002084.SZ,20141201,12.95,13.1,12.16,12.65,13.19,-0.54,-4.09,243884.07,308380.1662
1948,002084.SZ,20141128,13.42,13.87,12.6,13.19,12.77,0.42,3.29,319032.67,420292.4593
1949,002084.SZ,20141127,11.9,12.77,11.88,12.77,11.61,1.16,9.99,279684.23,348411.6645
1950,002084.SZ,20141126,10.1,11.61,10.1,11.61,10.55,1.06,10.05,441524.3,487475.839
1951,002084.SZ,20141125,10.05,10.6,9.92,10.55,10.1,0.45,4.46,291808.66,299973.7718
1952,002084.SZ,20141124,10.4,11.21,9.95,10.1,10.33,-0.23,-2.23,401559.13,421771.0441
1953,002084.SZ,20141121,9.54,10.33,9.5,10.33,9.39,0.94,10.01,232685.02,233021.6487
1954,002084.SZ,20141120,9.44,9.6,9.22,9.39,9.6,-0.21,-2.19,153289.09,144227.2813
1955,002084.SZ,20141119,9.21,9.85,9.19,9.6,9.38,0.22,2.35,254901.44,243983.1652
1956,002084.SZ,20141118,9.8,9.88,9.37,9.38,10.0,-0.62,-6.2,235938.63,226599.039
1957,002084.SZ,20141117,9.32,10.11,9.03,10.0,9.65,0.35,3.63,368795.53,352029.3483
1958,002084.SZ,20141114,9.45,10.12,9.4,9.65,9.2,0.45,4.89,493397.13,486307.5388
1959,002084.SZ,20141113,9.19,9.2,8.39,9.2,8.36,0.84,10.05,319469.99,287207.9609
1960,002084.SZ,20141112,8.36,8.36,8.36,8.36,7.6,0.76,10.0,25779.21,21551.4196
1961,002084.SZ,20140919,7.57,7.88,7.31,7.6,7.23,0.37,5.12,370346.79,278968.8371
1962,002084.SZ,20140918,6.6,7.23,6.51,7.23,6.57,0.66,10.05,162921.19,112913.68
1963,002084.SZ,20140917,6.33,6.69,6.3,6.57,6.32,0.25,3.96,137023.09,89202.5303
1964,002084.SZ,20140916,6.44,6.46,6.29,6.32,6.43,-0.11,-1.71,129127.69,82261.8051
1965,002084.SZ,20140915,6.17,6.5,6.12,6.43,6.2,0.23,3.71,131535.19,82940.805
1966,002084.SZ,20140912,6.04,6.25,6.0,6.2,6.07,0.13,2.14,84633.63,52300.3294
1967,002084.SZ,20140911,6.08,6.24,5.98,6.07,6.05,0.02,0.33,95234.27,58333.5585
1968,002084.SZ,20140910,6.04,6.11,5.97,6.05,6.04,0.01,0.17,63317.59,38432.3609
1969,002084.SZ,20140909,6.02,6.07,5.93,6.04,6.02,0.02,0.33,46273.59,27825.5947
1970,002084.SZ,20140905,6.04,6.09,5.95,6.02,6.06,-0.04,-0.66,68805.26,41322.2895
1971,002084.SZ,20140904,6.07,6.12,6.02,6.06,6.09,-0.03,-0.49,68769.12,41664.4342
1972,002084.SZ,20140903,5.91,6.1,5.86,6.09,5.91,0.18,3.05,130278.12,78044.4126
1973,002084.SZ,20140902,5.82,5.91,5.78,5.91,5.8,0.11,1.9,75160.25,43967.8835
1974,002084.SZ,20140901,5.78,5.84,5.75,5.8,5.77,0.03,0.52,45004.05,26104.323
1975,002084.SZ,20140829,5.62,5.8,5.61,5.77,5.6,0.17,3.04,48022.91,27384.4769
1976,002084.SZ,20140828,5.62,5.68,5.52,5.6,5.62,-0.02,-0.36,38992.93,21767.6255
1977,002084.SZ,20140827,5.57,5.66,5.57,5.62,5.57,0.05,0.9,29495.05,16573.4387
1978,002084.SZ,20140826,5.74,5.76,5.54,5.57,5.74,-0.17,-2.96,52570.11,29733.8528
1979,002084.SZ,20140825,5.8,5.87,5.72,5.74,5.82,-0.08,-1.37,49927.94,28849.4786
1980,002084.SZ,20140822,5.75,5.84,5.7,5.82,5.75,0.07,1.22,51543.65,29709.1541
1981,002084.SZ,20140821,5.82,5.85,5.69,5.75,5.84,-0.09,-1.54,76783.42,44182.5689
1982,002084.SZ,20140820,5.9,5.91,5.81,5.84,5.91,-0.07,-1.18,67441.62,39551.6991
1983,002084.SZ,20140819,5.8,5.92,5.76,5.91,5.8,0.11,1.9,98164.52,57270.4124
1984,002084.SZ,20140818,5.78,5.82,5.7,5.8,5.76,0.04,0.69,88064.38,50624.6202
1985,002084.SZ,20140815,5.76,5.85,5.73,5.76,5.78,-0.02,-0.35,72000.18,41684.8682
1986,002084.SZ,20140814,5.66,5.84,5.65,5.78,5.68,0.1,1.76,148404.31,85576.2662
1987,002084.SZ,20140813,5.69,5.72,5.58,5.68,5.71,-0.03,-0.53,79340.99,44876.3731
1988,002084.SZ,20140812,5.77,5.79,5.65,5.71,5.8,-0.09,-1.55,135168.52,77170.8473
1989,002084.SZ,20140811,5.66,5.89,5.62,5.8,5.69,0.11,1.93,209179.79,120590.0609
1990,002084.SZ,20140808,5.51,6.0,5.5,5.69,5.56,0.13,2.34,276375.14,157570.3564
1991,002084.SZ,20140807,5.49,5.78,5.39,5.56,5.51,0.05,0.91,202988.4,113157.0429
1992,002084.SZ,20140806,5.53,5.55,5.43,5.51,5.57,-0.06,-1.08,56618.07,31054.0719
1993,002084.SZ,20140805,5.55,5.6,5.48,5.57,5.54,0.03,0.54,40654.12,22520.9326
1994,002084.SZ,20140804,5.42,5.59,5.42,5.54,5.43,0.11,2.03,55494.65,30564.5449
1995,002084.SZ,20140801,5.41,5.54,5.37,5.43,5.45,-0.02,-0.37,58856.62,32150.1981
1996,002084.SZ,20140731,5.46,5.52,5.38,5.45,5.43,0.02,0.37,62275.9,33862.6657
1997,002084.SZ,20140730,5.48,5.49,5.34,5.43,5.4,0.03,0.56,46536.77,25185.7626
1998,002084.SZ,20140729,5.36,5.43,5.33,5.4,5.36,0.04,0.75,38829.38,20898.3125
1999,002084.SZ,20140728,5.3,5.37,5.3,5.36,5.3,0.06,1.13,33105.51,17662.3577
2000,002084.SZ,20140725,5.22,5.3,5.2,5.3,5.22,0.08,1.53,20837.56,10957.6849
2001,002084.SZ,20140724,5.31,5.32,5.16,5.22,5.29,-0.07,-1.32,32173.56,16775.267
2002,002084.SZ,20140723,5.44,5.44,5.25,5.29,5.39,-0.1,-1.86,25727.71,13682.556
2003,002084.SZ,20140722,5.32,5.42,5.29,5.39,5.29,0.1,1.89,31892.16,17139.1045
2004,002084.SZ,20140721,5.37,5.37,5.25,5.29,5.37,-0.08,-1.49,21723.52,11484.4023
2005,002084.SZ,20140718,5.32,5.47,5.32,5.37,5.39,-0.02,-0.37,51178.03,27602.5206
2006,002084.SZ,20140717,5.26,5.55,5.2,5.39,5.23,0.16,3.06,40193.07,21308.2374
2007,002084.SZ,20140716,5.3,5.32,5.22,5.23,5.29,-0.06,-1.13,18831.72,9912.4516
2008,002084.SZ,20140715,5.32,5.34,5.25,5.29,5.32,-0.03,-0.56,24830.38,13127.5943
2009,002084.SZ,20140714,5.25,5.32,5.23,5.32,5.26,0.06,1.14,26080.03,13787.7765
2010,002084.SZ,20140711,5.28,5.33,5.24,5.26,5.24,0.02,0.38,28562.04,15060.7689
2011,002084.SZ,20140710,5.16,5.25,5.15,5.24,5.16,0.08,1.55,19908.82,10391.9586
2012,002084.SZ,20140709,5.2,5.27,5.15,5.16,5.21,-0.05,-0.96,26227.93,13680.559
2013,002084.SZ,20140708,5.21,5.22,5.12,5.21,5.19,0.02,0.39,22545.58,11685.0635
2014,002084.SZ,20140707,5.24,5.25,5.18,5.19,5.21,-0.02,-0.38,14022.74,7291.1366
2015,002084.SZ,20140704,5.19,5.25,5.17,5.21,5.2,0.01,0.19,19699.56,10278.5811
2016,002084.SZ,20140703,5.22,5.24,5.17,5.2,5.23,-0.03,-0.57,24287.79,12645.931
2017,002084.SZ,20140702,5.24,5.26,5.15,5.23,5.24,-0.01,-0.19,36798.11,19088.5395
2018,002084.SZ,20140701,5.08,5.35,5.08,5.24,5.11,0.13,2.54,72228.8,37821.7003
2019,002084.SZ,20140630,5.19,5.19,5.07,5.11,5.08,0.03,0.59,21372.66,10919.7587
2020,002084.SZ,20140627,5.04,5.11,5.01,5.08,5.04,0.04,0.79,22968.99,11641.9712
2021,002084.SZ,20140626,5.0,5.05,4.99,5.04,4.98,0.06,1.2,15533.41,7812.0121
2022,002084.SZ,20140625,5.05,5.08,5.0,5.03,5.06,-0.03,-0.59,9198.27,4620.6822
2023,002084.SZ,20140624,4.99,5.07,4.99,5.06,5.02,0.04,0.8,8130.16,4099.5834
2024,002084.SZ,20140623,4.95,5.02,4.94,5.02,4.95,0.07,1.41,9527.58,4750.428
2025,002084.SZ,20140620,4.95,4.97,4.91,4.95,4.95,0.0,0.0,9911.19,4894.9909
2026,002084.SZ,20140619,5.05,5.09,4.91,4.95,5.05,-0.1,-1.98,15971.1,8012.0887
2027,002084.SZ,20140618,5.08,5.1,5.03,5.05,5.09,-0.04,-0.79,16920.84,8560.6944
2028,002084.SZ,20140617,5.08,5.15,5.07,5.09,5.09,0.0,0.0,18869.95,9632.1866
2029,002084.SZ,20140616,5.13,5.15,5.07,5.09,5.11,-0.02,-0.39,15339.18,7821.6596
2030,002084.SZ,20140613,5.02,5.15,5.02,5.11,5.04,0.07,1.39,25774.33,13172.4652
2031,002084.SZ,20140612,5.04,5.09,5.03,5.04,5.06,-0.02,-0.4,19942.93,10104.4503
2032,002084.SZ,20140611,5.03,5.07,5.01,5.06,5.04,0.02,0.4,12025.95,6058.4689
2033,002084.SZ,20140610,5.02,5.06,4.98,5.04,5.02,0.02,0.4,15131.6,7599.3946
2034,002084.SZ,20140609,5.05,5.06,4.99,5.02,5.02,0.0,0.0,10584.55,5304.9788
2035,002084.SZ,20140606,4.99,5.06,4.97,5.02,4.99,0.03,0.6,24731.29,12432.0481
2036,002084.SZ,20140605,4.92,4.99,4.92,4.99,4.94,0.05,1.01,12850.38,6375.7046
2037,002084.SZ,20140604,4.97,4.97,4.9,4.94,4.95,-0.01,-0.2,10454.04,5156.1579
2038,002084.SZ,20140603,4.93,4.99,4.93,4.95,4.93,0.02,0.41,10266.46,5093.9156
2039,002084.SZ,20140530,4.93,4.95,4.9,4.93,4.91,0.02,0.41,10425.6,5135.38
2040,002084.SZ,20140529,5.01,5.05,4.91,4.91,5.03,-0.12,-2.39,17882.41,8905.4009
2041,002084.SZ,20140528,5.01,5.05,4.98,5.03,4.99,0.04,0.8,24488.48,12274.6233
2042,002084.SZ,20140527,4.98,5.0,4.95,4.99,4.99,0.0,0.0,14410.16,7162.4837
2043,002084.SZ,20140526,4.96,5.0,4.95,4.99,4.95,0.04,0.81,16949.35,8422.9876
2044,002084.SZ,20140523,4.91,4.96,4.89,4.95,4.91,0.04,0.81,12433.57,6128.6821
2045,002084.SZ,20140522,4.91,4.98,4.86,4.91,4.91,0.0,0.0,17594.61,8680.5503
2046,002084.SZ,20140521,4.86,4.93,4.8,4.91,4.87,0.04,0.82,8966.16,4365.1698
2047,002084.SZ,20140520,4.91,4.95,4.85,4.87,4.87,0.0,0.0,8868.2,4345.2823
2048,002084.SZ,20140519,4.87,4.88,4.81,4.87,4.86,0.01,0.21,11993.49,5807.9243
2049,002084.SZ,20140516,4.92,4.94,4.83,4.86,4.92,-0.06,-1.22,13079.52,6375.9816
2050,002084.SZ,20140515,5.0,5.0,4.9,4.92,4.99,-0.07,-1.4,11950.66,5902.9447
2051,002084.SZ,20140514,5.02,5.02,4.95,4.99,5.02,-0.03,-0.6,12561.35,6256.2682
2052,002084.SZ,20140513,5.0,5.02,4.97,5.02,5.0,0.02,0.4,12639.51,6319.1965
2053,002084.SZ,20140512,4.9,5.01,4.86,5.0,4.86,0.14,2.88,23612.04,11669.1407
2054,002084.SZ,20140509,4.9,4.95,4.83,4.86,4.9,-0.04,-0.82,18617.68,9066.8292
2055,002084.SZ,20140508,4.93,5.04,4.9,4.9,4.96,-0.06,-1.21,21804.23,10839.907
2056,002084.SZ,20140507,5.14,5.14,4.95,4.96,5.14,-0.18,-3.5,22900.19,11534.296
2057,002084.SZ,20140506,5.13,5.17,5.1,5.14,5.13,0.01,0.19,20750.83,10685.5253
2058,002084.SZ,20140505,5.05,5.14,5.01,5.13,5.06,0.07,1.38,18346.4,9302.3118
2059,002084.SZ,20140430,5.07,5.1,5.03,5.06,5.07,-0.01,-0.2,19039.57,9646.5007
2060,002084.SZ,20140429,4.99,5.07,4.95,5.07,4.98,0.09,1.81,18755.27,9407.1184
2061,002084.SZ,20140428,5.1,5.19,4.98,4.98,5.21,-0.23,-4.41,32224.57,16388.6843
2062,002084.SZ,20140425,5.31,5.43,5.21,5.21,5.31,-0.1,-1.88,28049.88,14892.8693
2063,002084.SZ,20140424,5.38,5.41,5.3,5.31,5.4,-0.09,-1.67,19236.05,10292.2433
2064,002084.SZ,20140423,5.41,5.44,5.32,5.4,5.43,-0.03,-0.55,26695.94,14370.9456
2065,002084.SZ,20140422,5.4,5.47,5.22,5.43,5.48,-0.05,-0.91,58887.71,31634.3123
2066,002084.SZ,20140421,5.61,5.66,5.46,5.48,5.67,-0.19,-3.35,47788.13,26612.7872
2067,002084.SZ,20140418,5.7,5.7,5.57,5.67,5.72,-0.05,-0.87,44294.23,24973.8532
2068,002084.SZ,20140417,5.76,5.77,5.63,5.72,5.72,0.0,0.0,50877.14,28949.6786
2069,002084.SZ,20140416,5.49,5.78,5.47,5.72,5.49,0.23,4.19,111112.24,62984.4583
2070,002084.SZ,20140415,5.6,5.64,5.49,5.49,5.57,-0.08,-1.44,54676.07,30300.0352
2071,002084.SZ,20140414,5.36,5.64,5.36,5.57,5.35,0.22,4.11,88224.17,48829.5069
2072,002084.SZ,20140411,5.46,5.47,5.31,5.35,5.44,-0.09,-1.65,35281.86,18957.1679
2073,002084.SZ,20140410,5.46,5.52,5.41,5.44,5.46,-0.02,-0.37,37659.27,20607.2457
2074,002084.SZ,20140409,5.44,5.48,5.42,5.46,5.45,0.01,0.18,26151.66,14237.4548
2075,002084.SZ,20140408,5.31,5.51,5.3,5.45,5.33,0.12,2.25,45342.16,24620.366
2076,002084.SZ,20140404,5.27,5.35,5.23,5.33,5.28,0.05,0.95,24346.18,12924.9772
2077,002084.SZ,20140403,5.26,5.33,5.2,5.28,5.28,0.0,0.0,26548.54,13974.4565
2078,002084.SZ,20140402,5.35,5.37,5.26,5.28,5.35,-0.07,-1.31,25730.31,13631.2651
2079,002084.SZ,20140401,5.24,5.38,5.22,5.35,5.25,0.1,1.9,31078.75,16490.2604
2080,002084.SZ,20140331,5.24,5.26,5.16,5.25,5.21,0.04,0.77,22868.59,11918.6055
2081,002084.SZ,20140328,5.41,5.47,5.15,5.21,5.45,-0.24,-4.4,65109.05,34370.4915
2082,002084.SZ,20140327,5.6,5.67,5.44,5.45,5.63,-0.18,-3.2,55172.01,30548.434
2083,002084.SZ,20140326,5.48,5.63,5.39,5.63,5.48,0.15,2.74,80301.6,44625.3396
2084,002084.SZ,20140325,5.43,5.54,5.4,5.48,5.47,0.01,0.18,39173.0,21391.93
2085,002084.SZ,20140324,5.44,5.65,5.44,5.47,5.41,0.06,1.11,65490.1,36173.8304
2086,002084.SZ,20140321,5.23,5.42,5.19,5.41,5.32,0.09,1.69,49357.28,26211.5729
2087,002084.SZ,20140320,5.41,5.51,5.3,5.32,5.48,-0.16,-2.92,56912.95,30825.8207
2088,002084.SZ,20140319,5.31,5.58,5.27,5.48,5.33,0.15,2.81,90253.22,49366.4445
2089,002084.SZ,20140318,5.36,5.4,5.32,5.33,5.37,-0.04,-0.74,29668.23,15884.7993
2090,002084.SZ,20140317,5.28,5.41,5.28,5.37,5.26,0.11,2.09,44002.03,23477.5267
2091,002084.SZ,20140314,5.13,5.27,5.06,5.26,5.16,0.1,1.94,38384.09,19809.0111
2092,002084.SZ,20140313,5.17,5.25,5.11,5.16,5.19,-0.03,-0.58,29031.56,15013.4666
2093,002084.SZ,20140312,5.13,5.23,5.06,5.19,5.11,0.08,1.57,31759.75,16389.4909
2094,002084.SZ,20140311,5.08,5.18,5.01,5.11,5.08,0.03,0.59,23044.19,11767.7575
2095,002084.SZ,20140310,5.33,5.38,5.03,5.08,5.33,-0.25,-4.69,50291.15,26132.6113
2096,002084.SZ,20140307,5.34,5.46,5.26,5.33,5.37,-0.04,-0.74,34468.66,18471.3452
2097,002084.SZ,20140306,5.28,5.37,5.21,5.37,5.3,0.07,1.32,35955.83,19068.3512
2098,002084.SZ,20140305,5.38,5.42,5.27,5.3,5.34,-0.04,-0.75,34962.85,18687.4358
2099,002084.SZ,20140304,5.3,5.44,5.22,5.34,5.34,0.0,0.0,40407.43,21536.5499
2100,002084.SZ,20140303,5.18,5.37,5.16,5.34,5.19,0.15,2.89,38238.28,20173.9351
2101,002084.SZ,20140228,5.03,5.2,5.01,5.19,5.06,0.13,2.57,33002.97,16844.1998
2102,002084.SZ,20140227,5.16,5.26,5.05,5.06,5.16,-0.1,-1.94,43036.93,22212.563
2103,002084.SZ,20140226,5.08,5.16,5.03,5.16,5.12,0.04,0.78,42607.76,21749.8175
2104,002084.SZ,20140225,5.41,5.51,5.08,5.12,5.41,-0.29,-5.36,80414.55,42736.6329
2105,002084.SZ,20140224,5.37,5.45,5.27,5.41,5.37,0.04,0.74,45169.49,24330.1508
2106,002084.SZ,20140221,5.4,5.51,5.26,5.37,5.38,-0.01,-0.19,48873.65,26330.8601
2107,002084.SZ,20140220,5.55,5.66,5.37,5.38,5.59,-0.21,-3.76,73930.18,40448.4197
2108,002084.SZ,20140219,5.5,5.84,5.43,5.59,5.52,0.07,1.27,126748.75,71266.5755
2109,002084.SZ,20140218,5.46,5.55,5.36,5.52,5.47,0.05,0.91,81759.12,44544.9057
2110,002084.SZ,20140217,5.32,5.55,5.26,5.47,5.31,0.16,3.01,106059.63,57487.9364
2111,002084.SZ,20140214,5.18,5.35,5.13,5.31,5.19,0.12,2.31,77482.7,40539.7291
2112,002084.SZ,20140213,5.25,5.29,5.17,5.19,5.25,-0.06,-1.14,55816.73,29216.9542
2113,002084.SZ,20140212,5.23,5.3,5.16,5.25,5.21,0.04,0.77,70729.4,37044.9459
2114,002084.SZ,20140211,5.16,5.26,5.11,5.21,5.19,0.02,0.39,58807.79,30535.8684
2115,002084.SZ,20140210,5.07,5.25,5.05,5.19,5.05,0.14,2.77,80243.88,41452.0269
2116,002084.SZ,20140207,4.82,5.05,4.82,5.05,4.89,0.16,3.27,36126.85,17876.2429
2117,002084.SZ,20140130,5.02,5.04,4.85,4.89,5.02,-0.13,-2.59,38963.06,19229.2443
2118,002084.SZ,20140129,5.02,5.06,4.98,5.02,5.02,0.0,0.0,35242.24,17702.8257
2119,002084.SZ,20140128,4.96,5.05,4.96,5.02,5.02,0.0,0.0,33830.95,16928.4195
2120,002084.SZ,20140127,5.06,5.15,5.01,5.02,5.11,-0.09,-1.76,48777.31,24746.8575
2121,002084.SZ,20140124,5.0,5.17,5.0,5.11,5.05,0.06,1.19,65952.57,33752.8276
2122,002084.SZ,20140123,5.09,5.12,5.01,5.05,5.06,-0.01,-0.2,59128.94,29971.2397
2123,002084.SZ,20140122,5.0,5.12,4.96,5.06,5.0,0.06,1.2,79951.62,40339.516
2124,002084.SZ,20140121,4.84,5.0,4.83,5.0,4.85,0.15,3.09,46093.05,22811.9308
2125,002084.SZ,20140120,4.97,5.06,4.84,4.85,4.97,-0.12,-2.41,54982.86,27201.6853
2126,002084.SZ,20140117,4.89,5.18,4.81,4.97,4.92,0.05,1.02,100806.9,50344.5408
2127,002084.SZ,20140116,4.89,5.08,4.84,4.92,4.86,0.06,1.23,66784.27,33160.3682
2128,002084.SZ,20140115,4.7,4.86,4.68,4.86,4.71,0.15,3.18,25699.96,12239.6627
2129,002084.SZ,20140114,4.61,4.74,4.59,4.71,4.62,0.09,1.95,16378.83,7658.3932
2130,002084.SZ,20140113,4.62,4.66,4.51,4.62,4.62,0.0,0.0,21805.17,10022.0255
2131,002084.SZ,20140110,4.77,4.79,4.56,4.62,4.79,-0.17,-3.55,34801.23,16136.4882
2132,002084.SZ,20140109,4.93,4.95,4.78,4.79,4.94,-0.15,-3.04,32221.52,15664.7836
2133,002084.SZ,20140108,4.9,4.97,4.85,4.94,4.9,0.04,0.82,54226.05,26695.7346
2134,002084.SZ,20140107,4.77,4.91,4.69,4.9,4.83,0.07,1.45,62087.6,29774.3114
2135,002084.SZ,20140106,4.88,5.34,4.81,4.83,4.89,-0.06,-1.23,81169.32,40044.5234
2136,002084.SZ,20140103,4.84,4.93,4.8,4.89,4.86,0.03,0.62,52739.57,25685.3023
2137,002084.SZ,20140102,4.79,4.86,4.73,4.86,4.77,0.09,1.89,29203.91,14002.2254
2138,002084.SZ,20131231,4.66,4.84,4.62,4.77,4.67,0.1,2.14,42359.3,20215.0809
2139,002084.SZ,20131230,4.61,4.67,4.61,4.67,4.59,0.08,1.74,23168.22,10751.3105
2140,002084.SZ,20131227,4.54,4.61,4.53,4.59,4.53,0.06,1.32,26528.58,12145.6649
2141,002084.SZ,20131226,4.68,4.7,4.5,4.53,4.69,-0.16,-3.41,31061.85,14239.9534
2142,002084.SZ,20131225,4.63,4.71,4.63,4.69,4.65,0.04,0.86,14104.12,6588.7923
2143,002084.SZ,20131224,4.62,4.7,4.59,4.65,4.6,0.05,1.09,14330.07,6659.5508
2144,002084.SZ,20131223,4.63,4.67,4.5,4.6,4.61,-0.01,-0.22,16296.97,7489.2891
2145,002084.SZ,20131220,4.83,4.84,4.61,4.61,4.83,-0.22,-4.55,35241.71,16538.473
2146,002084.SZ,20131219,4.86,4.9,4.82,4.83,4.87,-0.04,-0.82,17767.49,8621.7036
2147,002084.SZ,20131218,4.84,4.89,4.8,4.87,4.83,0.04,0.83,19360.08,9378.3782
2148,002084.SZ,20131217,4.86,4.93,4.8,4.83,4.85,-0.02,-0.41,22028.32,10690.6868
2149,002084.SZ,20131216,4.95,5.0,4.84,4.85,4.96,-0.11,-2.22,35670.33,17568.434
2150,002084.SZ,20131213,4.88,4.97,4.85,4.96,4.93,0.03,0.61,34779.21,17130.6421
2151,002084.SZ,20131212,4.83,4.97,4.77,4.93,4.83,0.1,2.07,39677.13,19316.7337
2152,002084.SZ,20131211,4.93,4.93,4.77,4.83,4.93,-0.1,-2.03,41253.67,19871.6919
2153,002084.SZ,20131210,4.93,4.95,4.88,4.93,4.92,0.01,0.2,29166.55,14343.0921
2154,002084.SZ,20131209,4.9,4.95,4.86,4.92,4.89,0.03,0.61,33298.63,16343.9806
2155,002084.SZ,20131206,4.91,4.96,4.86,4.89,4.96,-0.07,-1.41,39094.16,19130.2715
2156,002084.SZ,20131205,4.86,5.06,4.81,4.96,4.83,0.13,2.69,100101.94,49243.8145
2157,002084.SZ,20131204,4.77,4.88,4.77,4.83,4.78,0.05,1.05,62151.94,30057.4678
2158,002084.SZ,20131203,4.66,4.82,4.66,4.78,4.69,0.09,1.92,37475.84,17795.6856
2159,002084.SZ,20131202,5.07,5.11,4.67,4.69,5.18,-0.49,-9.46,105380.27,51255.7709
2160,002084.SZ,20131129,5.15,5.24,5.12,5.18,5.18,0.0,0.0,55162.87,28553.4982
2161,002084.SZ,20131128,5.17,5.27,5.14,5.18,5.16,0.02,0.39,59400.84,30878.8361
2162,002084.SZ,20131127,5.17,5.18,5.11,5.16,5.18,-0.02,-0.39,50321.31,25909.5711
2163,002084.SZ,20131126,5.22,5.28,5.12,5.18,5.25,-0.07,-1.33,68151.48,35267.9206
2164,002084.SZ,20131125,5.2,5.36,5.18,5.25,5.24,0.01,0.19,53411.58,28145.697
2165,002084.SZ,20131122,5.24,5.39,5.18,5.24,5.28,-0.04,-0.76,69387.68,36860.2431
2166,002084.SZ,20131121,5.4,5.4,5.21,5.28,5.42,-0.14,-2.58,92340.28,48867.8539
2167,002084.SZ,20131120,5.18,5.42,5.17,5.42,5.19,0.23,4.43,133095.68,70921.063
2168,002084.SZ,20131119,5.23,5.25,5.16,5.19,5.26,-0.07,-1.33,75642.98,39282.2308
2169,002084.SZ,20131118,5.12,5.27,5.11,5.26,5.18,0.08,1.54,96883.57,50240.9671
2170,002084.SZ,20131115,5.23,5.38,5.15,5.18,5.27,-0.09,-1.71,113097.58,59489.0358
2171,002084.SZ,20131114,5.21,5.29,5.0,5.27,5.24,0.03,0.5725,120887.75,61817.9251
2172,002084.SZ,20131113,5.4,5.53,5.21,5.24,5.45,-0.21,-3.85,130417.47,69460.7495
2173,002084.SZ,20131112,5.13,5.56,5.13,5.45,5.2,0.25,4.81,173654.73,93492.2194
2174,002084.SZ,20131111,5.05,5.27,5.04,5.2,5.14,0.06,1.17,92565.11,47853.3517
2175,002084.SZ,20131108,5.1,5.39,5.02,5.14,5.19,-0.05,-0.96,144678.13,75322.3395
2176,002084.SZ,20131107,4.99,5.25,4.94,5.19,5.05,0.14,2.77,127604.52,65268.4162
2177,002084.SZ,20131106,5.21,5.31,5.0,5.05,5.26,-0.21,-3.99,142373.32,73710.3718
2178,002084.SZ,20131105,5.11,5.3,5.05,5.26,5.24,0.02,0.38,152235.37,79029.6653
2179,002084.SZ,20131104,4.98,5.35,4.85,5.24,5.16,0.08,1.55,192907.53,98046.2288
2180,002084.SZ,20131101,5.02,5.37,4.92,5.16,5.01,0.15,2.99,311010.68,161148.5449
2181,002084.SZ,20131031,4.52,5.01,4.49,5.01,4.55,0.46,10.11,116114.57,57601.3879
