,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
948,600822.SH,20190211,8.38,8.58,8.37,8.57,8.4,0.17,2.0238,20855.45,17744.341
949,600822.SH,20190201,8.18,8.42,8.18,8.4,8.16,0.24,2.9412,16984.46,14167.461
950,600822.SH,20190131,8.46,8.52,8.15,8.16,8.44,-0.28,-3.3175,25869.45,21565.598
951,600822.SH,20190130,8.54,8.65,8.44,8.44,8.55,-0.11,-1.2865,22145.0,18879.974
952,600822.SH,20190129,8.7,8.94,8.42,8.55,8.74,-0.19,-2.1739,31966.29,27467.956
953,600822.SH,20190128,9.02,9.06,8.73,8.74,9.01,-0.27,-2.9967,34069.1,30277.854
954,600822.SH,20190125,8.98,9.19,8.98,9.01,9.02,-0.01,-0.1109,36384.23,33023.747
955,600822.SH,20190124,9.0,9.06,8.9,9.02,9.0,0.02,0.2222,26869.3,24158.185
956,600822.SH,20190123,8.92,9.08,8.89,9.0,8.92,0.08,0.8969,19698.0,17691.077
957,600822.SH,20190122,9.0,9.06,8.91,8.92,9.03,-0.11,-1.2182,21591.0,19387.494
958,600822.SH,20190121,9.05,9.1,9.01,9.03,9.05,-0.02,-0.221,27472.9,24856.08
959,600822.SH,20190118,9.02,9.11,8.93,9.05,9.01,0.04,0.444,33249.0,30007.795
960,600822.SH,20190117,9.08,9.17,8.97,9.01,9.17,-0.16,-1.7448,39138.0,35545.884
961,600822.SH,20190116,9.06,9.48,9.02,9.17,9.14,0.03,0.3282,74690.26,68843.156
962,600822.SH,20190115,8.75,9.58,8.62,9.14,8.71,0.43,4.9369,87407.49,80379.766
963,600822.SH,20190114,8.83,8.83,8.68,8.71,8.81,-0.1,-1.1351,17916.46,15668.939
964,600822.SH,20190111,8.82,8.86,8.68,8.81,8.82,-0.01,-0.1134,28262.83,24764.944
965,600822.SH,20190110,9.0,9.0,8.8,8.82,8.96,-0.14,-1.5625,26568.0,23643.343
966,600822.SH,20190109,8.92,9.08,8.92,8.96,8.94,0.02,0.2237,35797.01,32235.379
967,600822.SH,20190108,8.91,9.01,8.84,8.94,8.89,0.05,0.5624,25795.01,23077.102
968,600822.SH,20190107,8.84,8.93,8.78,8.89,8.76,0.13,1.484,28098.58,24951.825
969,600822.SH,20190104,8.39,8.76,8.39,8.76,8.62,0.14,1.6241,30556.02,26404.332
970,600822.SH,20190103,8.59,8.67,8.48,8.62,8.58,0.04,0.4662,21923.0,18867.601
971,600822.SH,20190102,8.63,8.7,8.58,8.58,8.63,-0.05,-0.5794,16902.0,14587.141
972,600822.SH,20181228,8.6,8.75,8.56,8.63,8.66,-0.03,-0.3464,19401.01,16779.611
973,600822.SH,20181227,9.03,9.05,8.66,8.66,8.91,-0.25,-2.8058,26385.0,23340.603
974,600822.SH,20181226,8.91,8.96,8.83,8.91,8.91,0.0,0.0,18737.0,16667.653
975,600822.SH,20181225,9.0,9.01,8.73,8.91,9.11,-0.2,-2.1954,31311.18,27682.917
976,600822.SH,20181224,9.09,9.15,9.06,9.11,9.06,0.05,0.5519,15228.0,13861.099
977,600822.SH,20181221,9.15,9.25,9.04,9.06,9.27,-0.21,-2.2654,26280.92,23935.7
978,600822.SH,20181220,9.04,9.48,9.02,9.27,9.09,0.18,1.9802,47417.36,43920.474
979,600822.SH,20181219,9.4,9.45,8.99,9.09,9.39,-0.3,-3.1949,41178.65,37878.308
980,600822.SH,20181218,9.42,9.6,9.3,9.39,9.61,-0.22,-2.2893,30475.33,28804.844
981,600822.SH,20181217,9.5,9.66,9.36,9.61,9.48,0.13,1.3713,40057.42,38173.56
982,600822.SH,20181214,9.51,9.78,9.48,9.48,9.58,-0.1,-1.0438,40020.79,38413.853
983,600822.SH,20181213,9.5,9.62,9.39,9.58,9.47,0.11,1.1616,30509.79,29091.927
984,600822.SH,20181212,9.44,9.48,9.39,9.47,9.42,0.05,0.5308,21868.0,20654.106
985,600822.SH,20181211,9.35,9.43,9.34,9.42,9.31,0.11,1.1815,26007.31,24389.109
986,600822.SH,20181210,9.4,9.5,9.26,9.31,9.53,-0.22,-2.3085,32685.0,30589.879
987,600822.SH,20181207,9.59,9.72,9.53,9.53,9.62,-0.09,-0.9356,28560.5,27432.73
988,600822.SH,20181206,9.65,9.74,9.55,9.62,9.71,-0.09,-0.9269,34495.9,33254.772
989,600822.SH,20181205,9.7,9.78,9.59,9.71,9.91,-0.2,-2.0182,42038.01,40742.962
990,600822.SH,20181204,9.85,9.94,9.75,9.91,9.87,0.04,0.4053,51731.13,50841.305
991,600822.SH,20181203,9.9,10.0,9.8,9.87,9.54,0.33,3.4591,79434.8,78630.736
992,600822.SH,20181130,9.6,9.65,9.23,9.54,9.54,0.0,0.0,45831.0,43371.636
993,600822.SH,20181129,9.86,9.94,9.52,9.54,9.81,-0.27,-2.7523,58216.1,56712.447
994,600822.SH,20181128,9.94,9.95,9.52,9.81,9.86,-0.05,-0.5071,69289.02,67268.521
995,600822.SH,20181127,10.14,10.19,9.74,9.86,10.12,-0.26,-2.5692,91971.97,91431.901
996,600822.SH,20181126,10.4,10.4,9.91,10.12,10.46,-0.34,-3.2505,125925.04,127382.19
997,600822.SH,20181123,10.16,11.0,10.16,10.46,10.23,0.23,2.2483,201534.05,213077.376
998,600822.SH,20181122,10.42,10.43,10.17,10.23,10.42,-0.19,-1.8234,71247.8,73125.577
999,600822.SH,20181121,10.22,10.58,10.09,10.42,10.58,-0.16,-1.5123,127771.64,131919.529
1000,600822.SH,20181120,10.29,11.1,10.23,10.58,10.53,0.05,0.4748,223244.22,239257.298
1001,600822.SH,20181119,10.4,10.83,10.27,10.53,10.43,0.1,0.9588,183950.75,193172.099
1002,600822.SH,20181116,9.95,10.65,9.86,10.43,9.86,0.57,5.7809,238224.76,246213.217
1003,600822.SH,20181115,9.79,9.94,9.75,9.86,9.83,0.03,0.3052,73412.52,72244.215
1004,600822.SH,20181114,9.76,9.96,9.65,9.83,9.77,0.06,0.6141,86969.81,85307.72
1005,600822.SH,20181113,9.61,9.83,9.54,9.77,9.75,0.02,0.2051,79762.74,77494.201
1006,600822.SH,20181112,9.51,9.75,9.51,9.75,9.64,0.11,1.1411,57899.02,56050.138
1007,600822.SH,20181109,9.85,9.98,9.58,9.64,9.97,-0.33,-3.3099,82207.01,80172.1
1008,600822.SH,20181108,10.17,10.27,9.92,9.97,10.14,-0.17,-1.6765,105836.67,106451.001
1009,600822.SH,20181107,10.49,10.49,10.03,10.14,10.66,-0.52,-4.878,159011.04,163084.816
1010,600822.SH,20181106,9.9,11.11,9.56,10.66,10.1,0.56,5.5446,257999.84,268274.647
1011,600822.SH,20181105,10.17,10.47,10.02,10.1,10.07,0.03,0.2979,189566.3,193676.121
1012,600822.SH,20181102,10.03,10.17,9.79,10.07,9.94,0.13,1.3078,129580.42,129161.236
1013,600822.SH,20181101,9.86,10.08,9.62,9.94,9.69,0.25,2.58,126155.08,124368.679
1014,600822.SH,20181031,9.46,9.8,9.46,9.69,9.5,0.19,2.0,95222.22,91930.26
1015,600822.SH,20181030,9.06,9.55,8.98,9.5,9.09,0.41,4.5105,111543.58,103467.098
1016,600822.SH,20181029,10.16,10.23,9.08,9.09,10.09,-1.0,-9.9108,132551.34,123750.661
1017,600822.SH,20181026,10.1,10.33,10.01,10.09,9.97,0.12,1.2036,81478.54,82722.37
1018,600822.SH,20181025,9.48,10.08,9.48,9.97,9.96,0.01,0.1004,76585.02,75749.892
1019,600822.SH,20181024,9.77,9.99,9.69,9.96,9.84,0.12,1.2195,78520.57,77415.62
1020,600822.SH,20181023,9.46,10.37,9.45,9.84,9.52,0.32,3.3613,139434.59,138207.963
1021,600822.SH,20181022,9.3,9.8,9.15,9.52,9.12,0.4,4.386,100802.12,95478.493
1022,600822.SH,20181019,8.86,9.16,8.66,9.12,8.76,0.36,4.1096,66001.14,59481.808
1023,600822.SH,20181018,8.95,9.03,8.6,8.76,9.03,-0.27,-2.99,52339.39,46239.641
1024,600822.SH,20181017,9.5,9.58,8.69,9.03,9.43,-0.4,-4.2418,101357.24,91165.087
1025,600822.SH,20181016,10.42,10.52,9.43,9.43,10.48,-1.05,-10.0191,99578.46,97414.872
1026,600822.SH,20181015,10.61,10.72,10.45,10.48,10.56,-0.08,-0.7576,47057.43,49830.712
1027,600822.SH,20181012,10.59,10.75,10.1,10.56,10.52,0.04,0.3802,80207.12,83952.616
1028,600822.SH,20181011,10.8,11.01,10.2,10.52,11.09,-0.57,-5.1398,108507.95,115524.893
1029,600822.SH,20181010,11.7,11.74,10.89,11.09,11.55,-0.46,-3.9827,119720.35,133562.565
1030,600822.SH,20181009,11.27,11.91,11.15,11.55,11.08,0.47,4.2419,146554.1,169338.062
1031,600822.SH,20181008,11.58,12.0,10.93,11.08,11.73,-0.65,-5.5413,134785.07,154497.569
1032,600822.SH,20180928,11.5,11.75,11.4,11.73,11.39,0.34,2.9851,97983.52,113682.468
1033,600822.SH,20180927,11.32,11.53,11.32,11.39,11.35,0.04,0.3524,85896.67,98132.412
1034,600822.SH,20180926,11.44,11.46,11.23,11.35,11.32,0.03,0.265,80306.17,91026.402
1035,600822.SH,20180925,11.2,11.78,11.15,11.32,11.33,-0.01,-0.0883,98928.35,113130.84
1036,600822.SH,20180921,11.18,11.46,11.1,11.33,11.22,0.11,0.9804,124084.6,140015.473
1037,600822.SH,20180920,10.88,11.38,10.73,11.22,10.9,0.32,2.9358,157996.92,174971.091
1038,600822.SH,20180919,10.7,10.95,10.64,10.9,10.85,0.05,0.4608,107882.75,116540.594
1039,600822.SH,20180918,10.38,10.95,10.35,10.85,10.48,0.37,3.5305,150438.29,161822.738
1040,600822.SH,20180917,10.51,10.98,10.42,10.48,10.51,-0.03,-0.2854,105428.6,112606.88
1041,600822.SH,20180914,10.41,10.59,10.19,10.51,10.48,0.03,0.2863,76976.06,80241.298
1042,600822.SH,20180913,10.22,10.58,10.13,10.48,10.11,0.37,3.6597,107260.21,111489.228
1043,600822.SH,20180912,10.09,10.3,10.05,10.11,10.09,0.02,0.1982,43694.0,44538.544
1044,600822.SH,20180911,10.32,10.36,9.82,10.09,10.29,-0.2,-1.9436,50878.0,51283.744
1045,600822.SH,20180910,10.24,10.43,10.19,10.29,10.29,0.0,0.0,47574.02,49057.512
1046,600822.SH,20180907,10.26,10.54,10.2,10.29,10.3,-0.01,-0.0971,52506.0,54397.891
1047,600822.SH,20180906,10.21,10.53,10.21,10.3,10.32,-0.02,-0.1938,71334.0,73869.419
1048,600822.SH,20180905,10.43,10.55,10.2,10.32,10.45,-0.13,-1.244,89790.44,92941.422
1049,600822.SH,20180904,10.09,11.0,10.0,10.45,10.06,0.39,3.8767,137348.15,143608.997
1050,600822.SH,20180903,9.94,10.09,9.85,10.06,9.93,0.13,1.3092,48829.03,48767.945
1051,600822.SH,20180831,10.06,10.19,9.86,9.93,10.12,-0.19,-1.8775,60740.0,60785.443
1052,600822.SH,20180830,10.05,10.4,10.05,10.12,10.12,0.0,0.0,68037.32,69379.721
1053,600822.SH,20180829,10.05,10.18,9.97,10.12,10.14,-0.02,-0.1972,51309.21,51679.454
1054,600822.SH,20180828,9.78,10.4,9.7,10.14,9.79,0.35,3.5751,101430.5,102379.141
1055,600822.SH,20180827,9.48,9.88,9.48,9.79,9.47,0.32,3.3791,65446.31,63157.645
1056,600822.SH,20180824,9.43,9.63,9.35,9.47,9.43,0.04,0.4242,40524.18,38597.155
1057,600822.SH,20180823,9.29,9.61,9.28,9.43,9.37,0.06,0.6403,40602.17,38384.505
1058,600822.SH,20180822,9.4,9.6,9.31,9.37,9.47,-0.1,-1.056,41468.0,39074.484
1059,600822.SH,20180821,9.31,9.55,9.26,9.47,9.31,0.16,1.7186,51062.21,48246.717
1060,600822.SH,20180820,9.3,9.44,8.93,9.31,9.24,0.07,0.7576,65201.47,59976.15
1061,600822.SH,20180817,10.2,10.32,9.07,9.24,10.06,-0.82,-8.1511,101904.16,98964.434
1062,600822.SH,20180816,9.91,10.35,9.88,10.06,10.03,0.03,0.2991,73367.0,74441.53
1063,600822.SH,20180815,10.3,10.41,9.98,10.03,10.38,-0.35,-3.3719,83938.01,85457.268
1064,600822.SH,20180814,10.22,10.45,10.15,10.38,10.19,0.19,1.8646,85052.0,87864.973
1065,600822.SH,20180813,9.88,10.2,9.85,10.19,10.17,0.02,0.1967,56766.4,56962.63
1066,600822.SH,20180810,10.2,10.43,10.08,10.17,10.25,-0.08,-0.7805,74968.31,76806.657
1067,600822.SH,20180809,10.07,10.48,9.95,10.25,10.33,-0.08,-0.7744,101900.9,104075.154
1068,600822.SH,20180808,10.38,10.7,10.15,10.33,10.46,-0.13,-1.2428,140022.6,145645.742
1069,600822.SH,20180807,9.88,10.75,9.88,10.46,9.77,0.69,7.0624,171061.08,178079.778
1070,600822.SH,20180806,10.27,10.34,9.71,9.77,10.69,-0.92,-8.6062,153681.67,153986.746
1071,600822.SH,20180803,10.0,10.93,9.92,10.69,10.2,0.49,4.8039,235629.67,247577.369
1072,600822.SH,20180802,9.67,10.64,9.51,10.2,10.08,0.12,1.1905,216084.2,220287.709
1073,600822.SH,20180801,10.81,10.82,10.04,10.08,9.84,0.24,2.439,223936.82,236895.189
1074,600822.SH,20180731,10.0,10.14,9.75,9.84,10.24,-0.4,-3.9063,111016.95,110050.103
1075,600822.SH,20180730,9.68,10.54,9.41,10.24,9.58,0.66,6.8894,191857.09,192238.722
1076,600822.SH,20180727,9.3,9.73,9.22,9.58,9.2,0.38,4.1304,135680.06,129225.289
1077,600822.SH,20180726,9.11,9.35,9.1,9.2,9.38,-0.18,-1.919,90764.54,83357.199
1078,600822.SH,20180725,8.81,9.64,8.7,9.38,8.76,0.62,7.0776,154091.39,144699.327
1079,600822.SH,20180724,8.55,8.87,8.51,8.76,8.57,0.19,2.217,57921.01,50424.06
1080,600822.SH,20180723,8.45,8.62,8.38,8.57,8.4,0.17,2.0238,41246.0,35031.427
1081,600822.SH,20180720,8.25,8.43,8.16,8.4,8.32,0.08,0.9615,26661.04,22143.464
1082,600822.SH,20180719,8.52,8.55,8.28,8.32,8.53,-0.21,-2.46,33657.02,28227.084
1083,600822.SH,20180718,8.5,8.62,8.47,8.53,8.45,0.08,0.95,34169.14,29177.365
1084,600822.SH,20180717,8.48,8.51,8.32,8.45,8.48,-0.03,-0.35,27223.0,22882.715
1085,600822.SH,20180716,8.5,8.55,8.44,8.48,8.52,-0.04,-0.47,21777.13,18481.036
1086,600822.SH,20180713,8.6,8.61,8.46,8.52,8.59,-0.07,-0.81,31550.0,26911.347
1087,600822.SH,20180712,8.32,8.67,8.32,8.59,8.38,0.21,2.51,40991.01,35103.408
1088,600822.SH,20180711,8.5,8.59,8.21,8.38,8.74,-0.36,-4.12,35250.57,29769.784
1089,600822.SH,20180710,8.5,8.76,8.49,8.74,8.39,0.35,4.17,44306.07,38172.769
1090,600822.SH,20180709,8.2,8.4,8.2,8.39,8.15,0.24,2.94,27063.15,22571.491
1091,600822.SH,20180706,8.2,8.28,7.9,8.15,8.13,0.02,0.25,31923.89,25962.833
1092,600822.SH,20180705,8.52,8.67,8.1,8.13,8.72,-0.59,-6.77,45815.21,38506.183
1093,600822.SH,20180704,8.59,9.07,8.52,8.72,8.64,0.08,0.93,55874.0,49212.227
1094,600822.SH,20180703,8.43,8.66,8.43,8.64,8.48,0.16,1.89,27431.01,23551.081
1095,600822.SH,20180702,8.58,8.79,8.4,8.48,8.63,-0.15,-1.74,32136.19,27643.842
1096,600822.SH,20180629,8.44,8.64,8.4,8.63,8.37,0.26,3.11,32314.03,27637.021
1097,600822.SH,20180628,8.41,8.58,8.36,8.37,8.43,-0.06,-0.71,29796.62,25267.593
1098,600822.SH,20180627,8.59,8.64,8.4,8.43,8.57,-0.14,-1.63,32025.77,27264.172
1099,600822.SH,20180626,8.19,8.66,8.08,8.57,8.38,0.19,2.27,39643.2,33476.722
1100,600822.SH,20180625,8.35,8.68,8.21,8.38,8.23,0.15,1.82,48627.15,41147.271
1101,600822.SH,20180622,7.96,8.29,7.96,8.23,8.05,0.18,2.24,34636.36,28298.386
1102,600822.SH,20180621,8.85,8.97,8.04,8.05,8.82,-0.77,-8.73,51407.02,43754.859
1103,600822.SH,20180620,8.8,8.99,8.41,8.82,9.17,-0.35,-3.82,66641.91,58453.97
1104,600822.SH,20180619,9.77,9.77,9.17,9.17,10.19,-1.02,-10.01,49536.01,46316.926
1105,600822.SH,20180615,10.55,10.64,10.15,10.19,10.52,-0.33,-3.14,33020.76,34235.508
1106,600822.SH,20180614,10.54,10.63,10.45,10.52,10.54,-0.02,-0.19,22156.01,23348.309
1107,600822.SH,20180613,10.58,11.0,10.52,10.54,10.66,-0.12,-1.13,29449.27,31506.768
1108,600822.SH,20180612,10.61,10.69,10.45,10.66,10.61,0.05,0.47,25461.56,26974.333
1109,600822.SH,20180611,10.71,10.81,10.54,10.61,10.76,-0.15,-1.39,25533.0,27263.261
1110,600822.SH,20180608,11.0,11.04,10.72,10.76,10.99,-0.23,-2.09,29323.88,31665.927
1111,600822.SH,20180607,11.1,11.18,10.94,10.99,11.12,-0.13,-1.17,33436.59,36918.76
1112,600822.SH,20180606,10.97,11.36,10.94,11.12,10.93,0.19,1.74,58028.77,64826.413
1113,600822.SH,20180605,10.82,10.98,10.79,10.93,10.82,0.11,1.02,24285.0,26491.435
1114,600822.SH,20180604,10.82,10.95,10.72,10.82,10.81,0.01,0.09,21889.01,23741.21
1115,600822.SH,20180601,10.96,11.08,10.74,10.81,10.97,-0.16,-1.46,29649.0,32219.625
1116,600822.SH,20180531,10.8,11.04,10.7,10.97,10.81,0.16,1.48,40838.54,44560.284
1117,600822.SH,20180530,11.35,11.35,10.75,10.81,11.61,-0.8,-6.89,75283.88,83073.572
1118,600822.SH,20180529,11.85,11.87,11.54,11.61,11.83,-0.22,-1.86,49889.82,58172.265
1119,600822.SH,20180528,11.92,12.06,11.75,11.83,12.08,-0.25,-2.07,77089.46,91659.309
1120,600822.SH,20180525,11.66,12.55,11.54,12.08,11.77,0.31,2.63,134018.03,160612.074
1121,600822.SH,20180524,11.48,11.89,11.45,11.77,11.56,0.21,1.82,92245.82,108317.091
1122,600822.SH,20180523,11.6,11.9,11.54,11.56,11.49,0.07,0.61,89594.12,104960.576
1123,600822.SH,20180522,11.43,11.54,11.39,11.49,11.56,-0.07,-0.61,54280.18,62164.527
1124,600822.SH,20180521,11.61,11.73,11.52,11.56,11.31,0.25,2.21,81153.84,94325.073
1125,600822.SH,20180518,11.33,11.39,11.16,11.31,11.33,-0.02,-0.18,28110.96,31675.192
1126,600822.SH,20180517,11.36,11.46,11.32,11.33,11.39,-0.06,-0.53,22808.56,25935.505
1127,600822.SH,20180516,11.43,11.54,11.36,11.39,11.49,-0.1,-0.87,34394.09,39351.273
1128,600822.SH,20180515,11.54,11.57,11.35,11.49,11.58,-0.09,-0.78,38052.42,43550.369
1129,600822.SH,20180514,11.44,11.64,11.33,11.58,11.44,0.14,1.22,56737.58,65147.886
1130,600822.SH,20180511,11.55,11.6,11.4,11.44,11.57,-0.13,-1.12,31016.5,35556.732
1131,600822.SH,20180510,11.46,11.64,11.4,11.57,11.45,0.12,1.05,45824.5,52782.529
1132,600822.SH,20180509,11.58,11.59,11.32,11.45,11.57,-0.12,-1.04,36023.13,41272.974
1133,600822.SH,20180508,11.51,11.64,11.47,11.57,11.53,0.04,0.35,49566.01,57272.477
1134,600822.SH,20180507,11.28,11.62,11.25,11.53,11.27,0.26,2.31,48627.51,55633.175
1135,600822.SH,20180504,11.3,11.39,11.22,11.27,11.31,-0.04,-0.35,29877.01,33817.042
1136,600822.SH,20180503,11.14,11.34,10.97,11.31,11.15,0.16,1.44,30262.02,33763.777
1137,600822.SH,20180502,11.31,11.35,11.03,11.15,11.27,-0.12,-1.06,26641.01,29711.585
1138,600822.SH,20180427,11.41,11.42,11.22,11.27,11.28,-0.01,-0.09,21106.7,23847.205
1139,600822.SH,20180426,11.63,11.64,11.27,11.28,11.69,-0.41,-3.51,36296.82,41480.8
1140,600822.SH,20180425,11.54,11.7,11.43,11.69,11.56,0.13,1.12,39342.95,45560.984
1141,600822.SH,20180424,11.3,11.64,11.3,11.56,11.29,0.27,2.39,40441.79,46495.22
1142,600822.SH,20180423,11.33,11.44,11.15,11.29,11.34,-0.05,-0.44,32059.03,36229.465
1143,600822.SH,20180420,11.8,11.81,11.26,11.34,11.84,-0.5,-4.22,58293.0,67056.386
1144,600822.SH,20180419,11.77,11.89,11.71,11.84,11.77,0.07,0.59,40133.75,47444.025
1145,600822.SH,20180418,11.96,11.98,11.52,11.77,11.82,-0.05,-0.42,63700.4,74738.775
1146,600822.SH,20180417,12.08,12.35,11.8,11.82,12.31,-0.49,-3.98,70436.78,84762.887
1147,600822.SH,20180416,12.1,12.57,11.98,12.31,12.29,0.02,0.16,71711.75,87912.227
1148,600822.SH,20180413,12.68,12.8,12.2,12.29,12.69,-0.4,-3.15,104615.12,129963.575
1149,600822.SH,20180412,12.6,12.84,12.51,12.69,13.07,-0.38,-2.91,121085.14,153621.263
1150,600822.SH,20180411,12.87,13.49,12.87,13.07,12.52,0.55,4.39,243432.75,321504.408
1151,600822.SH,20180410,13.2,13.2,12.3,12.52,13.15,-0.63,-4.79,166463.13,210429.921
1152,600822.SH,20180409,12.52,13.18,12.52,13.15,12.56,0.59,4.7,178623.44,231433.961
1153,600822.SH,20180404,12.31,12.68,12.18,12.56,12.38,0.18,1.45,121982.8,152441.284
1154,600822.SH,20180403,11.83,12.7,11.5,12.38,12.07,0.31,2.57,155938.1,192365.085
1155,600822.SH,20180402,11.97,12.3,11.85,12.07,12.05,0.02,0.17,70917.04,85608.993
1156,600822.SH,20180330,12.13,12.17,12.0,12.05,12.01,0.04,0.33,49512.6,59698.648
1157,600822.SH,20180329,11.9,12.15,11.85,12.01,11.87,0.14,1.18,53134.0,63744.595
1158,600822.SH,20180328,11.75,12.35,11.68,11.87,12.03,-0.16,-1.33,68892.02,83141.16
1159,600822.SH,20180327,11.9,12.5,11.82,12.03,11.68,0.35,3.0,83053.01,100188.646
1160,600822.SH,20180326,11.4,11.74,10.93,11.68,11.85,-0.17,-1.43,82663.05,93719.581
1161,600822.SH,20180323,12.62,12.8,11.85,11.85,13.17,-1.32,-10.02,143794.57,175647.869
1162,600822.SH,20180322,12.8,13.39,12.71,13.17,12.93,0.24,1.86,121929.78,159107.735
1163,600822.SH,20180321,12.94,13.38,12.84,12.93,12.94,-0.01,-0.08,103374.03,136080.088
1164,600822.SH,20180320,13.18,13.18,12.88,12.94,13.21,-0.27,-2.04,73104.75,94883.799
1165,600822.SH,20180319,12.82,13.4,12.8,13.21,13.11,0.1,0.76,87980.6,115920.61
1166,600822.SH,20180316,13.15,13.49,13.08,13.11,13.11,0.0,0.0,89408.69,118887.807
1167,600822.SH,20180315,12.88,13.48,12.63,13.11,13.03,0.08,0.61,100071.14,130739.89
1168,600822.SH,20180314,13.5,13.73,12.95,13.03,13.7,-0.67,-4.89,125664.0,167798.746
1169,600822.SH,20180313,13.24,14.47,13.09,13.7,13.28,0.42,3.16,182511.87,247159.806
1170,600822.SH,20180312,13.12,13.42,12.9,13.28,13.19,0.09,0.68,103654.22,136864.793
1171,600822.SH,20180309,13.01,13.2,12.98,13.19,13.1,0.09,0.69,117248.53,153762.951
1172,600822.SH,20180308,12.7,13.14,12.62,13.1,12.82,0.28,2.18,120150.21,155506.609
1173,600822.SH,20180307,12.88,13.15,12.73,12.82,13.01,-0.19,-1.46,98690.09,127459.663
1174,600822.SH,20180306,12.92,13.29,12.77,13.01,12.93,0.08,0.62,129019.91,168125.261
1175,600822.SH,20180305,12.98,13.09,12.61,12.93,13.09,-0.16,-1.22,92553.85,118988.495
1176,600822.SH,20180302,12.82,13.13,12.75,13.09,12.96,0.13,1.0,120743.74,156712.912
1177,600822.SH,20180301,12.6,13.15,12.52,12.96,12.71,0.25,1.97,109923.67,141310.917
1178,600822.SH,20180228,12.66,12.8,12.4,12.71,12.67,0.04,0.32,76279.41,96222.855
1179,600822.SH,20180227,12.55,13.16,12.51,12.67,12.75,-0.08,-0.63,114556.76,146208.45
1180,600822.SH,20180226,12.05,12.88,12.05,12.75,12.09,0.66,5.46,139986.68,174470.795
1181,600822.SH,20180223,12.51,12.75,12.04,12.09,12.04,0.05,0.42,122386.62,151419.133
1182,600822.SH,20180222,11.97,12.3,11.66,12.04,11.65,0.39,3.35,90221.58,108064.055
1183,600822.SH,20180214,11.3,11.68,11.23,11.65,11.38,0.27,2.37,67348.11,77505.588
1184,600822.SH,20180213,11.14,11.68,11.14,11.38,11.13,0.25,2.25,71589.2,82134.183
1185,600822.SH,20180212,10.91,11.16,10.91,11.13,10.8,0.33,3.06,40505.01,44807.425
1186,600822.SH,20180209,10.85,11.3,10.61,10.8,11.38,-0.58,-5.1,64631.36,70555.841
1187,600822.SH,20180208,11.02,11.41,11.02,11.38,11.11,0.27,2.43,50971.99,57580.895
1188,600822.SH,20180207,11.39,11.48,10.3,11.11,11.09,0.02,0.18,72266.37,80446.567
1189,600822.SH,20180206,12.0,12.16,11.09,11.09,12.32,-1.23,-9.98,103992.73,120285.595
1190,600822.SH,20180205,12.07,12.52,11.88,12.32,12.35,-0.03,-0.24,58730.98,71822.972
1191,600822.SH,20180202,12.57,12.57,11.8,12.35,12.53,-0.18,-1.44,67254.48,82477.924
1192,600822.SH,20180201,13.46,13.64,12.49,12.53,13.46,-0.93,-6.91,111443.17,143815.547
1193,600822.SH,20180131,13.75,14.01,13.42,13.46,13.85,-0.39,-2.82,83534.01,113818.628
1194,600822.SH,20180130,13.9,14.18,13.82,13.85,13.88,-0.03,-0.22,67696.58,94779.944
1195,600822.SH,20180129,14.19,14.35,13.8,13.88,14.42,-0.54,-3.74,110563.52,155735.413
1196,600822.SH,20180126,14.19,14.78,14.02,14.42,14.32,0.1,0.7,139863.35,200810.64
1197,600822.SH,20180125,14.71,14.72,14.23,14.32,14.69,-0.37,-2.52,139665.92,201588.72
1198,600822.SH,20180124,15.0,15.28,14.53,14.69,14.81,-0.12,-0.81,196121.98,292416.534
1199,600822.SH,20180123,14.6,15.15,14.5,14.81,14.69,0.12,0.82,202302.59,300436.013
1200,600822.SH,20180122,14.36,14.79,14.21,14.69,14.53,0.16,1.1,161070.91,234613.79
1201,600822.SH,20180119,13.97,14.73,13.92,14.53,14.03,0.5,3.56,200357.95,289620.589
1202,600822.SH,20180118,14.02,14.26,13.97,14.03,14.13,-0.1,-0.71,92193.0,129797.614
1203,600822.SH,20180117,13.84,14.32,13.52,14.13,13.9,0.23,1.65,146151.51,205294.267
1204,600822.SH,20180116,13.54,14.18,13.53,13.9,13.62,0.28,2.06,117675.62,163572.367
1205,600822.SH,20180115,14.31,14.36,13.4,13.62,14.57,-0.95,-6.52,163183.57,227012.32
1206,600822.SH,20180112,14.41,14.98,14.16,14.57,14.46,0.11,0.76,175047.05,256392.735
1207,600822.SH,20180111,14.33,14.68,14.28,14.46,14.61,-0.15,-1.03,127468.33,184164.981
1208,600822.SH,20180110,14.98,15.29,14.37,14.61,14.81,-0.2,-1.35,189844.25,281522.547
1209,600822.SH,20180109,15.0,15.14,14.8,14.81,15.31,-0.5,-3.27,200729.06,300119.605
1210,600822.SH,20180108,14.74,15.6,14.51,15.31,15.12,0.19,1.26,312917.3,469167.594
1211,600822.SH,20180105,14.98,15.95,14.6,15.12,14.88,0.24,1.61,458761.21,701608.516
1212,600822.SH,20180104,13.43,14.88,13.32,14.88,13.53,1.35,9.98,243340.28,336637.022
1213,600822.SH,20180103,13.15,13.73,13.11,13.53,13.22,0.31,2.34,189487.06,254563.405
1214,600822.SH,20180102,13.2,13.34,13.0,13.22,13.12,0.1,0.76,105909.13,139520.997
