,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1725,600692.SH,20151201,14.31,15.0,14.27,14.79,14.31,0.48,3.35,103924.0,153054.728
1726,600692.SH,20151130,14.73,14.88,13.61,14.31,14.73,-0.42,-2.85,122866.64,176238.679
1727,600692.SH,20151127,16.19,16.19,14.61,14.73,16.23,-1.5,-9.24,181062.69,278856.679
1728,600692.SH,20151126,16.8,16.85,16.21,16.23,16.63,-0.4,-2.41,133791.75,220800.406
1729,600692.SH,20151125,16.48,16.72,16.32,16.63,16.56,0.07,0.42,100739.12,166470.247
1730,600692.SH,20151124,16.85,16.96,16.11,16.56,16.96,-0.4,-2.36,141168.93,232017.329
1731,600692.SH,20151123,17.2,17.31,16.8,16.96,17.4,-0.44,-2.53,170906.25,290863.019
1732,600692.SH,20151120,16.7,17.9,16.7,17.4,16.78,0.62,3.69,290989.43,504748.14
1733,600692.SH,20151119,16.61,16.8,16.26,16.78,16.57,0.21,1.27,145491.87,240195.868
1734,600692.SH,20151118,16.59,17.07,16.43,16.57,16.42,0.15,0.91,201829.41,339253.863
1735,600692.SH,20151117,16.48,16.92,16.35,16.42,16.31,0.11,0.67,175495.22,291858.105
1736,600692.SH,20151116,15.95,16.33,15.8,16.31,16.5,-0.19,-1.15,137261.4,220912.99
1737,600692.SH,20151113,16.41,17.14,16.27,16.5,16.58,-0.08,-0.48,190829.52,319617.17
1738,600692.SH,20151112,17.28,17.28,16.4,16.58,17.18,-0.6,-3.49,212709.12,356227.021
1739,600692.SH,20151111,16.7,17.29,16.45,17.18,16.7,0.48,2.87,219550.5,369418.099
1740,600692.SH,20151110,16.59,17.0,16.32,16.7,16.7,0.0,0.0,232231.36,387928.192
1741,600692.SH,20151109,16.08,16.97,16.0,16.7,16.22,0.48,2.96,254011.69,417547.173
1742,600692.SH,20151106,16.14,16.49,16.05,16.22,16.03,0.19,1.19,184541.62,299288.27
1743,600692.SH,20151105,16.59,16.82,15.88,16.03,16.49,-0.46,-2.79,274762.25,447494.294
1744,600692.SH,20151104,15.8,16.6,15.8,16.49,15.8,0.69,4.37,215881.91,352475.076
1745,600692.SH,20151103,15.5,16.18,15.38,15.8,15.48,0.32,2.07,186292.05,294038.781
1746,600692.SH,20151102,15.99,16.53,15.29,15.48,16.42,-0.94,-5.72,178621.55,284820.202
1747,600692.SH,20151030,16.9,17.05,16.25,16.42,17.17,-0.75,-4.37,247595.82,412477.603
1748,600692.SH,20151029,16.96,17.5,16.3,17.17,16.63,0.54,3.25,341158.24,580356.094
1749,600692.SH,20151028,17.51,18.05,16.56,16.63,17.45,-0.82,-4.7,378275.41,661954.047
1750,600692.SH,20151027,17.0,17.9,16.4,17.45,17.59,-0.14,-0.8,414061.53,711632.265
1751,600692.SH,20151026,17.97,18.76,17.3,17.59,17.05,0.54,3.17,631873.16,1146341.887
1752,600692.SH,20151023,16.01,17.05,15.65,17.05,15.5,1.55,10.0,484974.96,790629.389
1753,600692.SH,20151022,14.51,15.5,14.12,15.5,14.09,1.41,10.01,439426.26,659657.106
1754,600692.SH,20151021,14.72,15.6,13.93,14.09,14.72,-0.63,-4.28,432403.05,639363.676
1755,600692.SH,20151020,14.39,14.95,14.28,14.72,14.34,0.38,2.65,224366.42,327693.089
1756,600692.SH,20151019,14.79,15.39,14.15,14.34,14.66,-0.32,-2.18,319662.51,471094.139
1757,600692.SH,20151016,14.06,15.13,13.81,14.66,13.98,0.68,4.86,366041.73,524550.245
1758,600692.SH,20151015,13.35,14.04,13.35,13.98,13.46,0.52,3.86,209319.78,289132.695
1759,600692.SH,20151014,14.0,14.14,13.42,13.46,14.15,-0.69,-4.88,232128.1,319316.425
1760,600692.SH,20151013,13.55,14.26,13.4,14.15,13.69,0.46,3.36,300233.77,415942.829
1761,600692.SH,20151012,13.15,13.83,13.01,13.69,12.94,0.75,5.8,282587.7,381107.122
1762,600692.SH,20151009,12.65,13.2,12.57,12.94,12.71,0.23,1.81,165068.43,213922.509
1763,600692.SH,20151008,12.57,12.96,12.42,12.71,12.05,0.66,5.48,164604.04,208613.668
1764,600692.SH,20150930,12.31,12.52,11.92,12.05,12.27,-0.22,-1.79,107962.86,131537.727
1765,600692.SH,20150929,12.1,12.88,12.04,12.27,12.48,-0.21,-1.68,134389.95,167200.883
1766,600692.SH,20150928,12.88,12.89,11.75,12.48,12.78,-0.3,-2.35,156841.78,192147.682
1767,600692.SH,20150925,12.86,13.3,12.6,12.78,12.86,-0.08,-0.62,236526.44,307191.383
1768,600692.SH,20150924,13.11,13.25,12.51,12.86,12.97,-0.11,-0.85,207019.29,266289.075
1769,600692.SH,20150923,13.11,13.59,12.88,12.97,13.5,-0.53,-3.93,303914.07,400974.784
1770,600692.SH,20150922,13.02,13.9,12.72,13.5,13.07,0.43,3.29,388735.76,515745.787
1771,600692.SH,20150921,12.51,13.26,12.5,13.07,12.72,0.35,2.75,302146.09,389256.595
1772,600692.SH,20150918,12.6,12.95,12.31,12.72,12.31,0.41,3.33,330607.3,417806.661
1773,600692.SH,20150917,12.65,13.42,12.28,12.31,12.27,0.04,0.33,448618.19,574047.272
1774,600692.SH,20150916,11.25,12.27,11.25,12.27,11.15,1.12,10.04,314717.71,371095.533
1775,600692.SH,20150915,11.15,12.07,10.45,11.15,11.53,-0.38,-3.3,344006.5,392671.624
1776,600692.SH,20150914,13.0,13.33,11.42,11.53,12.69,-1.16,-9.14,504561.85,637532.729
1777,600692.SH,20150911,11.53,12.69,11.53,12.69,11.54,1.15,9.97,360245.37,439593.642
1778,600692.SH,20150910,11.4,12.03,11.35,11.54,11.88,-0.34,-2.86,298907.61,348828.076
1779,600692.SH,20150909,11.53,12.2,11.35,11.88,11.09,0.79,7.12,421887.01,501492.645
1780,600692.SH,20150908,9.91,11.09,9.8,11.09,10.08,1.01,10.02,238976.71,252992.38
1781,600692.SH,20150907,9.34,10.58,9.34,10.08,9.67,0.41,4.24,202809.56,204778.809
1782,600692.SH,20150902,9.48,11.07,9.47,9.67,10.42,-0.75,-7.2,233561.14,237889.233
1783,600692.SH,20150901,11.35,11.6,10.42,10.42,11.58,-1.16,-10.02,191681.58,205179.681
1784,600692.SH,20150831,11.55,12.15,11.2,11.58,11.7,-0.12,-1.03,243940.14,284863.532
1785,600692.SH,20150828,10.7,11.7,10.7,11.7,10.64,1.06,9.96,267378.94,303783.313
1786,600692.SH,20150827,10.27,10.69,9.68,10.64,9.74,0.9,9.24,222342.29,226298.549
1787,600692.SH,20150826,10.41,11.06,9.5,9.74,10.23,-0.49,-4.79,263751.37,272525.614
1788,600692.SH,20150825,10.23,10.94,10.23,10.23,11.37,-1.14,-10.03,170186.54,176598.679
1789,600692.SH,20150824,11.5,12.0,11.37,11.37,12.63,-1.26,-9.98,208293.86,239161.009
1790,600692.SH,20150821,13.62,14.0,12.63,12.63,14.03,-1.4,-9.98,240156.08,319290.657
1791,600692.SH,20150820,15.21,15.48,14.0,14.03,15.55,-1.52,-9.77,238433.72,354733.356
1792,600692.SH,20150819,13.31,15.79,13.11,15.55,14.54,1.01,6.95,352977.93,507830.574
1793,600692.SH,20150818,16.49,16.68,14.54,14.54,16.16,-1.62,-10.02,436076.82,674544.169
1794,600692.SH,20150817,14.4,16.16,14.32,16.16,14.69,1.47,10.01,405304.3,632172.752
1795,600692.SH,20150814,14.98,15.46,14.53,14.69,14.87,-0.18,-1.21,383470.24,571124.268
1796,600692.SH,20150813,13.71,14.89,13.61,14.87,13.77,1.1,7.99,383762.78,556599.576
1797,600692.SH,20150812,13.12,14.49,13.01,13.77,13.38,0.39,2.91,330833.64,458753.371
1798,600692.SH,20150811,13.24,13.88,13.11,13.38,13.24,0.14,1.06,251663.82,340517.562
1799,600692.SH,20150810,12.4,13.4,12.35,13.24,12.33,0.91,7.38,236395.43,305410.124
1800,600692.SH,20150807,11.81,12.45,11.81,12.33,11.63,0.7,6.02,212802.68,259601.634
1801,600692.SH,20150806,11.3,11.83,11.11,11.63,11.64,-0.01,-0.09,127273.83,147570.138
1802,600692.SH,20150805,11.5,12.07,11.4,11.64,11.58,0.06,0.52,191572.65,224996.899
1803,600692.SH,20150804,10.72,11.61,10.67,11.58,10.6,0.98,9.25,158419.38,176756.814
1804,600692.SH,20150803,11.55,11.56,10.54,10.6,11.71,-1.11,-9.48,186951.7,203838.71
1805,600692.SH,20150731,11.79,12.43,11.43,11.71,12.24,-0.53,-4.33,175661.68,209050.154
1806,600692.SH,20150730,12.55,13.23,12.1,12.24,12.73,-0.49,-3.85,242363.1,308850.422
1807,600692.SH,20150729,12.35,12.8,11.31,12.73,11.97,0.76,6.35,231792.14,280324.137
1808,600692.SH,20150728,12.1,13.28,11.88,11.97,13.2,-1.23,-9.32,299274.66,367880.497
1809,600692.SH,20150727,14.25,15.27,13.2,13.2,14.67,-1.47,-10.02,398391.59,579520.239
1810,600692.SH,20150724,14.51,15.28,14.06,14.67,14.5,0.17,1.17,412849.5,602461.288
1811,600692.SH,20150723,14.0,14.79,13.8,14.5,14.04,0.46,3.28,351451.38,504694.714
1812,600692.SH,20150722,13.44,14.18,13.05,14.04,13.46,0.58,4.31,288646.41,392889.354
1813,600692.SH,20150721,13.1,13.87,12.93,13.46,13.58,-0.12,-0.88,274794.37,369153.288
1814,600692.SH,20150720,12.7,13.67,12.49,13.58,12.62,0.96,7.61,297533.87,387924.325
1815,600692.SH,20150717,11.93,12.86,11.9,12.62,11.79,0.83,7.04,202731.32,251055.553
1816,600692.SH,20150716,11.05,12.8,11.05,11.79,12.28,-0.49,-3.99,268345.31,316571.863
1817,600692.SH,20150715,13.03,13.2,12.28,12.28,13.64,-1.36,-9.97,180792.68,227402.143
1818,600692.SH,20150714,14.41,15.37,13.4,13.64,14.8,-1.16,-7.84,528570.29,761118.496
1819,600692.SH,20150713,13.43,14.8,13.18,14.8,13.45,1.35,10.04,582287.16,819694.401
1820,600692.SH,20150710,12.0,13.45,11.71,13.45,12.23,1.22,9.98,523450.85,689263.419
1821,600692.SH,20150709,10.01,12.23,10.01,12.23,11.12,1.11,9.98,542112.28,593630.432
1822,600692.SH,20150708,11.12,11.12,11.12,11.12,12.36,-1.24,-10.03,1764.0,1961.568
1823,600692.SH,20150707,12.36,12.36,12.36,12.36,13.73,-1.37,-9.98,4740.0,5858.64
1824,600692.SH,20150706,16.3,16.3,13.73,13.73,15.26,-1.53,-10.03,192315.09,276182.836
1825,600692.SH,20150703,15.26,15.99,15.26,15.26,16.95,-1.69,-9.97,118058.1,181203.751
1826,600692.SH,20150702,16.95,18.63,16.95,16.95,18.83,-1.88,-9.98,132059.75,227021.178
1827,600692.SH,20150701,20.2,21.15,18.83,18.83,20.92,-2.09,-9.99,179077.44,359409.097
1828,600692.SH,20150630,19.69,21.0,17.72,20.92,19.69,1.23,6.25,252932.7,482527.579
1829,600692.SH,20150629,22.88,22.88,19.58,19.69,21.76,-2.07,-9.51,249669.3,521858.128
1830,600692.SH,20150626,23.21,23.98,21.76,21.76,24.18,-2.42,-10.01,200960.12,453026.762
1831,600692.SH,20150625,23.86,24.79,22.2,24.18,23.69,0.49,2.07,317108.88,761699.704
1832,600692.SH,20150624,22.1,23.88,21.89,23.69,21.86,1.83,8.37,221636.59,502689.067
1833,600692.SH,20150623,21.11,22.07,18.98,21.86,21.09,0.77,3.65,217991.68,457624.912
1834,600692.SH,20150619,22.75,23.88,20.84,21.09,23.16,-2.07,-8.94,263434.2,603536.397
1835,600692.SH,20150618,21.68,23.48,21.51,23.16,21.68,1.48,6.83,205572.68,461950.977
1836,600692.SH,20150617,21.7,21.98,20.2,21.68,21.7,-0.02,-0.09,159850.07,337087.844
1837,600692.SH,20150616,22.91,22.98,21.36,21.7,23.09,-1.39,-6.02,160466.07,353688.084
1838,600692.SH,20150615,23.0,24.0,22.5,23.09,23.34,-0.25,-1.07,207981.33,483406.925
1839,600692.SH,20150612,23.53,24.99,23.24,23.34,23.23,0.11,0.47,286095.67,685255.869
1840,600692.SH,20150611,21.58,24.1,21.58,23.23,22.68,0.55,2.43,250217.17,579658.067
1841,600692.SH,20150610,20.9,23.48,20.52,22.68,21.44,1.24,5.78,266279.78,576186.734
1842,600692.SH,20150609,20.39,21.66,19.48,21.44,20.67,0.77,3.73,242932.19,493470.746
1843,600692.SH,20150608,19.38,21.37,19.13,20.67,19.54,1.13,5.78,313607.42,641570.225
1844,600692.SH,20150605,18.23,19.85,18.1,19.54,18.06,1.48,8.19,308697.02,585043.522
1845,600692.SH,20150604,18.36,18.36,16.8,18.06,18.39,-0.33,-1.79,176180.38,311795.26
1846,600692.SH,20150603,19.08,19.09,17.91,18.39,18.94,-0.55,-2.9,190553.58,352625.124
1847,600692.SH,20150602,18.2,19.19,18.2,18.94,18.14,0.8,4.41,206428.8,387437.589
1848,600692.SH,20150601,17.48,18.38,17.31,18.14,17.31,0.83,4.79,127979.55,228642.541
1849,600692.SH,20150529,17.11,18.1,16.59,17.31,17.29,0.02,0.12,189357.0,327621.054
1850,600692.SH,20150528,19.23,19.25,17.29,17.29,19.21,-1.92,-9.99,253869.79,462839.556
1851,600692.SH,20150527,18.78,19.48,18.63,19.21,18.62,0.59,3.17,264558.64,504149.029
1852,600692.SH,20150526,17.66,19.27,17.1,18.62,17.56,1.06,6.04,282215.86,511565.042
1853,600692.SH,20150525,16.22,17.65,16.21,17.56,16.52,1.04,6.3,262799.69,449775.949
1854,600692.SH,20150522,16.43,16.59,15.8,16.52,16.18,0.34,2.1,238372.2,386653.363
1855,600692.SH,20150521,15.8,16.28,15.6,16.18,15.78,0.4,2.53,145510.85,233040.797
1856,600692.SH,20150520,15.79,16.27,15.68,15.78,15.79,-0.01,-0.06,176318.76,282519.494
1857,600692.SH,20150519,15.36,15.8,15.18,15.79,15.28,0.51,3.34,135970.19,210938.651
1858,600692.SH,20150518,14.84,15.47,14.59,15.28,14.86,0.42,2.83,122215.7,185093.443
1859,600692.SH,20150515,15.41,15.41,14.49,14.86,15.41,-0.55,-3.57,148086.49,220836.711
1860,600692.SH,20150514,15.52,15.91,15.3,15.41,15.52,-0.11,-0.71,137443.48,213734.162
1861,600692.SH,20150513,15.32,15.55,15.06,15.52,15.28,0.24,1.57,133913.82,205598.557
1862,600692.SH,20150512,14.65,15.69,14.61,15.28,14.65,0.63,4.3,159400.96,242646.362
1863,600692.SH,20150511,14.15,14.73,14.15,14.65,14.09,0.56,3.97,132379.05,191444.487
1864,600692.SH,20150508,13.65,14.11,13.6,14.09,13.65,0.44,3.22,145143.18,200055.283
1865,600692.SH,20150507,14.14,14.18,13.0,13.65,14.2,-0.55,-3.87,112685.95,154108.187
1866,600692.SH,20150506,15.01,15.35,14.0,14.2,14.93,-0.73,-4.89,104063.45,154588.748
1867,600692.SH,20150505,15.72,15.84,14.85,14.93,15.78,-0.85,-5.39,103180.15,158063.733
1868,600692.SH,20150504,16.0,16.0,15.55,15.78,15.87,-0.09,-0.57,99023.98,156287.996
1869,600692.SH,20150430,16.17,16.2,15.79,15.87,16.04,-0.17,-1.06,101260.86,161814.122
1870,600692.SH,20150429,15.68,16.24,15.47,16.04,15.68,0.36,2.3,112499.2,179445.418
1871,600692.SH,20150428,16.5,16.5,15.6,15.68,16.59,-0.91,-5.49,180232.66,286957.782
1872,600692.SH,20150427,16.78,17.41,16.38,16.59,16.91,-0.32,-1.89,245048.5,410613.936
1873,600692.SH,20150424,15.35,17.09,15.21,16.91,15.7,1.21,7.71,325441.59,538459.199
1874,600692.SH,20150423,15.2,15.75,15.14,15.7,15.29,0.41,2.68,249130.53,383621.427
1875,600692.SH,20150422,14.82,15.33,14.82,15.29,14.8,0.49,3.31,219743.05,330801.777
1876,600692.SH,20150421,14.48,14.9,14.48,14.8,14.47,0.33,2.28,150123.21,220938.175
1877,600692.SH,20150420,15.0,15.3,14.41,14.47,15.1,-0.63,-4.17,209124.16,309212.23
1878,600692.SH,20150417,14.93,15.45,14.86,15.1,14.85,0.25,1.68,183012.72,276310.996
1879,600692.SH,20150416,14.7,15.04,13.86,14.85,14.81,0.04,0.27,103077.19,151248.583
1880,600692.SH,20150415,15.07,15.47,14.31,14.81,15.13,-0.32,-2.12,177379.46,262906.192
1881,600692.SH,20150414,14.72,15.9,14.62,15.13,14.74,0.39,2.65,291357.92,447434.219
1882,600692.SH,20150413,14.24,15.09,13.99,14.74,14.15,0.59,4.17,264064.26,382785.767
1883,600692.SH,20150410,13.6,14.26,13.56,14.15,13.6,0.55,4.04,142635.46,199254.241
1884,600692.SH,20150409,13.84,14.09,13.26,13.6,13.88,-0.28,-2.02,134154.4,182547.494
1885,600692.SH,20150408,14.31,14.32,13.7,13.88,14.3,-0.42,-2.94,212530.62,296461.872
1886,600692.SH,20150407,14.19,14.33,14.08,14.3,14.19,0.11,0.78,185551.98,263476.166
1887,600692.SH,20150403,14.01,14.44,13.98,14.19,14.26,-0.07,-0.49,195237.4,276847.34
1888,600692.SH,20150402,13.5,14.3,13.36,14.26,13.45,0.81,6.02,308443.34,429319.47
1889,600692.SH,20150401,13.18,13.49,13.16,13.45,13.16,0.29,2.2,153118.18,204521.534
1890,600692.SH,20150331,13.4,13.46,13.15,13.16,13.33,-0.17,-1.28,125673.55,167160.562
1891,600692.SH,20150330,13.21,13.37,13.15,13.33,13.18,0.15,1.14,131453.73,174455.782
1892,600692.SH,20150327,13.1,13.29,13.09,13.18,13.08,0.1,0.76,86702.65,114446.531
1893,600692.SH,20150326,13.36,13.49,13.0,13.08,13.56,-0.48,-3.54,183515.56,241871.308
1894,600692.SH,20150325,13.85,13.92,13.3,13.56,13.61,-0.05,-0.37,190282.19,260368.698
1895,600692.SH,20150324,13.81,13.83,13.05,13.61,13.83,-0.22,-1.59,209398.95,282193.973
1896,600692.SH,20150323,13.66,13.84,13.54,13.83,13.71,0.12,0.88,161307.79,220254.017
1897,600692.SH,20150320,13.77,13.85,13.5,13.71,13.89,-0.18,-1.3,155503.98,212043.449
1898,600692.SH,20150319,13.18,14.0,13.01,13.89,13.19,0.7,5.31,276223.02,372725.839
1899,600692.SH,20150318,13.17,13.25,12.98,13.19,13.23,-0.04,-0.3,194455.01,254373.805
1900,600692.SH,20150317,13.27,13.68,13.06,13.23,13.35,-0.12,-0.9,183683.67,245577.434
1901,600692.SH,20150316,13.2,13.56,13.0,13.35,13.17,0.18,1.37,152505.65,202073.658
1902,600692.SH,20150313,13.27,13.33,12.82,13.17,13.19,-0.02,-0.15,119908.93,156189.467
1903,600692.SH,20150312,13.03,13.87,13.03,13.19,13.15,0.04,0.3,172764.81,231404.727
1904,600692.SH,20150311,12.96,13.25,12.68,13.15,12.92,0.23,1.78,137912.11,179103.168
1905,600692.SH,20150310,12.79,13.42,12.71,12.92,12.95,-0.03,-0.23,201720.62,263519.836
1906,600692.SH,20150309,11.92,13.08,11.84,12.95,11.92,1.03,8.64,239614.81,302085.828
1907,600692.SH,20150306,12.23,12.35,11.86,11.92,12.25,-0.33,-2.69,97335.3,117029.62
1908,600692.SH,20150305,12.19,12.33,12.04,12.25,12.24,0.01,0.08,90012.19,109590.482
1909,600692.SH,20150304,11.91,12.44,11.91,12.24,11.97,0.27,2.26,99773.05,121939.388
1910,600692.SH,20150303,12.15,12.28,11.86,11.97,12.17,-0.2,-1.64,150717.87,181903.104
1911,600692.SH,20150302,11.78,12.36,11.65,12.17,11.66,0.51,4.37,191458.7,230872.979
1912,600692.SH,20150227,11.59,11.84,11.53,11.66,11.65,0.01,0.09,95878.77,112057.442
1913,600692.SH,20150226,11.14,11.8,11.14,11.65,11.15,0.5,4.48,152059.81,175037.807
1914,600692.SH,20150225,11.19,11.3,11.1,11.15,11.24,-0.09,-0.8,52185.78,58395.315
1915,600692.SH,20150217,11.11,11.32,11.07,11.24,11.1,0.14,1.26,71812.19,80551.775
1916,600692.SH,20150216,11.02,11.2,11.02,11.1,11.0,0.1,0.91,54484.13,60656.96
1917,600692.SH,20150213,10.82,11.06,10.74,11.0,10.72,0.28,2.61,75645.21,82847.614
1918,600692.SH,20150212,10.6,10.78,10.57,10.72,10.63,0.09,0.85,37880.87,40596.833
1919,600692.SH,20150211,10.55,10.74,10.45,10.63,10.54,0.09,0.85,52728.41,55845.354
1920,600692.SH,20150210,10.52,10.63,10.42,10.54,10.51,0.03,0.29,50108.56,52677.261
1921,600692.SH,20150209,10.99,10.99,10.42,10.51,11.06,-0.55,-4.97,71691.12,76341.186
1922,600692.SH,20150206,11.17,11.24,11.0,11.06,11.12,-0.06,-0.54,71476.22,79442.443
1923,600692.SH,20150205,11.3,11.4,11.0,11.12,11.13,-0.01,-0.09,111083.26,124419.338
1924,600692.SH,20150204,10.98,11.3,10.86,11.13,10.98,0.15,1.37,125816.53,140425.532
1925,600692.SH,20150203,10.86,11.09,10.79,10.98,10.8,0.18,1.67,65121.87,71356.8
1926,600692.SH,20150202,10.65,10.94,10.56,10.8,10.7,0.1,0.93,51451.08,55640.923
1927,600692.SH,20150130,10.9,10.97,10.69,10.7,10.85,-0.15,-1.38,53959.51,58320.898
1928,600692.SH,20150129,10.91,11.07,10.83,10.85,11.05,-0.2,-1.81,57551.59,62894.279
1929,600692.SH,20150128,11.11,11.26,10.98,11.05,11.21,-0.16,-1.43,75064.25,83465.825
1930,600692.SH,20150127,11.43,11.43,11.05,11.21,11.43,-0.22,-1.92,113198.79,126822.358
1931,600692.SH,20150126,11.1,11.55,10.93,11.43,11.06,0.37,3.35,191086.28,215802.103
1932,600692.SH,20150123,10.79,11.15,10.75,11.06,10.73,0.33,3.08,168528.42,184650.515
1933,600692.SH,20150122,10.73,10.76,10.56,10.73,10.84,-0.11,-1.01,105707.97,112832.565
1934,600692.SH,20150121,10.15,10.95,10.13,10.84,10.12,0.72,7.11,168076.58,178015.262
1935,600692.SH,20150120,9.84,10.14,9.84,10.12,9.78,0.34,3.48,53270.83,53430.024
1936,600692.SH,20150119,9.99,10.29,9.22,9.78,10.24,-0.46,-4.49,70769.93,70297.384
1937,600692.SH,20150116,10.2,10.29,10.07,10.24,10.14,0.1,0.99,49091.85,50118.18
1938,600692.SH,20150115,9.96,10.15,9.93,10.14,9.99,0.15,1.5,42992.92,43198.95
1939,600692.SH,20150114,10.08,10.16,9.98,9.99,10.07,-0.08,-0.79,40856.72,41069.308
1940,600692.SH,20150113,9.94,10.08,9.9,10.07,9.94,0.13,1.31,43256.4,43242.644
1941,600692.SH,20150112,10.25,10.25,9.83,9.94,10.27,-0.33,-3.21,75098.89,75265.004
1942,600692.SH,20150109,10.58,10.63,10.25,10.27,10.63,-0.36,-3.39,65978.23,69341.201
1943,600692.SH,20150108,10.72,10.82,10.59,10.63,10.66,-0.03,-0.28,54096.33,57820.283
1944,600692.SH,20150107,10.62,10.86,10.49,10.66,10.71,-0.05,-0.47,69515.32,74028.838
1945,600692.SH,20150106,10.4,10.78,10.33,10.71,10.49,0.22,2.1,89895.7,95599.112
1946,600692.SH,20150105,10.35,10.55,10.23,10.49,10.34,0.15,1.45,65687.12,68595.756
1947,600692.SH,20141231,10.2,10.39,10.18,10.34,10.24,0.1,0.98,49770.84,51212.234
1948,600692.SH,20141230,10.64,10.77,10.2,10.24,10.62,-0.38,-3.58,92545.03,96148.283
1949,600692.SH,20141229,10.99,11.0,10.57,10.62,11.0,-0.38,-3.45,97260.74,104489.245
1950,600692.SH,20141226,10.85,11.08,10.56,11.0,10.88,0.12,1.1,110986.25,120345.758
1951,600692.SH,20141225,10.75,10.91,10.71,10.88,10.73,0.15,1.4,55283.45,59816.485
1952,600692.SH,20141224,10.66,10.77,10.55,10.73,10.51,0.22,2.09,91925.07,98047.65
1953,600692.SH,20141223,11.5,11.72,10.46,10.51,11.62,-1.11,-9.55,141421.12,157335.333
1954,600692.SH,20141222,12.55,12.65,11.31,11.62,12.48,-0.86,-6.89,238902.09,281595.678
1955,600692.SH,20141219,12.1,12.66,11.98,12.48,12.13,0.35,2.89,248332.99,306676.733
1956,600692.SH,20141218,12.09,12.44,11.9,12.13,12.09,0.04,0.33,159157.6,194064.421
1957,600692.SH,20141217,12.15,12.4,12.0,12.09,12.43,-0.34,-2.74,203601.39,247309.238
1958,600692.SH,20141216,12.07,12.72,11.81,12.43,12.15,0.28,2.3,401783.81,495637.851
1959,600692.SH,20141215,11.51,12.2,11.35,12.15,11.56,0.59,5.1,228504.79,268503.275
1960,600692.SH,20141212,11.71,11.71,11.45,11.56,11.67,-0.11,-0.94,110891.93,128167.003
1961,600692.SH,20141211,11.29,11.68,11.22,11.67,11.33,0.34,3.0,145089.32,166959.031
1962,600692.SH,20141210,11.05,11.35,11.01,11.33,11.06,0.27,2.44,89615.68,100460.102
1963,600692.SH,20141209,11.34,11.64,11.05,11.06,11.34,-0.28,-2.47,173843.19,197265.279
1964,600692.SH,20141208,11.27,11.65,11.27,11.34,11.19,0.15,1.34,137826.23,157704.93
1965,600692.SH,20141205,11.76,11.76,10.99,11.19,11.76,-0.57,-4.85,158129.49,179213.629
1966,600692.SH,20141204,11.68,11.79,11.55,11.76,11.69,0.07,0.6,161075.83,188274.853
1967,600692.SH,20141203,11.49,11.74,11.31,11.69,11.35,0.34,3.0,179685.3,207192.61
1968,600692.SH,20141202,11.27,11.5,11.27,11.35,11.27,0.08,0.71,113763.5,129483.502
1969,600692.SH,20141201,11.75,11.77,11.14,11.27,11.78,-0.51,-4.33,183771.26,208907.087
1970,600692.SH,20141128,11.8,12.25,11.72,11.78,11.76,0.02,0.17,174338.17,208426.856
1971,600692.SH,20141127,11.89,11.95,11.67,11.76,11.83,-0.07,-0.59,113639.16,133865.093
1972,600692.SH,20141126,11.95,12.03,11.67,11.83,12.01,-0.18,-1.5,145095.45,171865.709
1973,600692.SH,20141125,11.81,12.38,11.75,12.01,11.85,0.16,1.35,278916.46,337033.536
1974,600692.SH,20141124,11.56,11.93,11.45,11.85,11.47,0.38,3.31,237033.97,276842.388
1975,600692.SH,20141121,11.43,11.54,11.26,11.47,11.24,0.23,2.05,145249.37,165811.377
1976,600692.SH,20141120,11.3,11.44,11.18,11.24,11.33,-0.09,-0.79,116961.83,132341.711
1977,600692.SH,20141119,11.46,11.59,11.25,11.33,11.47,-0.14,-1.22,157154.02,178748.203
1978,600692.SH,20141118,10.95,11.54,10.95,11.47,11.07,0.4,3.61,213849.7,242799.965
1979,600692.SH,20141117,11.16,11.23,10.87,11.07,11.14,-0.07,-0.63,101869.59,112436.24
1980,600692.SH,20141114,11.28,11.49,10.91,11.14,11.22,-0.08,-0.71,168611.51,188848.726
1981,600692.SH,20141113,11.03,11.57,11.02,11.22,11.02,0.2,1.81,287410.85,324939.725
1982,600692.SH,20141112,10.45,11.17,10.4,11.02,10.4,0.62,5.96,222400.59,243226.491
1983,600692.SH,20141111,10.84,10.92,10.34,10.4,10.8,-0.4,-3.7,131283.09,139724.202
1984,600692.SH,20141110,10.73,10.84,10.58,10.8,10.75,0.05,0.47,87385.94,93709.019
1985,600692.SH,20141107,10.83,10.99,10.71,10.75,10.77,-0.02,-0.19,117851.98,128000.069
1986,600692.SH,20141106,10.8,10.87,10.67,10.77,10.86,-0.09,-0.83,83081.93,89383.404
1987,600692.SH,20141105,10.77,11.02,10.59,10.86,10.79,0.07,0.65,132085.6,142947.405
1988,600692.SH,20141104,10.79,10.88,10.67,10.79,10.83,-0.04,-0.37,96971.64,104362.12
1989,600692.SH,20141103,10.68,10.91,10.63,10.83,10.67,0.16,1.5,132736.11,143057.973
