,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1717,600378.SH,20150506,18.41,18.79,17.4,17.42,18.36,-0.94,-5.12,76460.93,137742.994
1718,600378.SH,20150505,19.56,20.15,18.01,18.36,19.89,-1.53,-7.69,119528.89,230835.929
1719,600378.SH,20150504,19.01,20.22,18.9,19.89,19.21,0.68,3.54,117332.15,231186.025
1720,600378.SH,20150430,18.88,19.4,18.7,19.21,19.14,0.07,0.37,59971.87,114297.214
1721,600378.SH,20150429,18.55,19.22,18.36,19.14,18.8,0.34,1.81,80282.43,151402.837
1722,600378.SH,20150428,17.91,18.9,17.34,18.8,18.04,0.76,4.21,116058.06,211756.771
1723,600378.SH,20150427,17.5,18.18,17.28,18.04,17.4,0.64,3.68,71627.02,126836.363
1724,600378.SH,20150424,17.8,17.8,17.15,17.4,17.84,-0.44,-2.47,51951.43,90711.42
1725,600378.SH,20150423,18.3,18.3,17.77,17.84,18.18,-0.34,-1.87,58173.79,104565.725
1726,600378.SH,20150422,17.69,18.22,17.63,18.18,17.62,0.56,3.18,69878.56,125694.478
1727,600378.SH,20150421,17.15,17.75,17.01,17.62,17.25,0.37,2.14,61270.6,106412.235
1728,600378.SH,20150420,17.58,18.4,17.2,17.25,17.68,-0.43,-2.43,113093.14,200715.68
1729,600378.SH,20150417,17.42,17.8,17.2,17.68,17.45,0.23,1.32,99771.82,175094.05
1730,600378.SH,20150416,16.98,17.6,16.75,17.45,17.24,0.21,1.22,68484.02,118686.175
1731,600378.SH,20150415,17.37,17.59,16.7,17.24,17.61,-0.37,-2.1,64526.57,110854.349
1732,600378.SH,20150414,17.4,17.8,17.0,17.61,17.37,0.24,1.38,80504.96,139562.033
1733,600378.SH,20150413,16.97,17.44,16.81,17.37,16.97,0.4,2.36,50389.39,86475.753
1734,600378.SH,20150410,16.71,17.14,16.4,16.97,16.57,0.4,2.41,50363.13,84947.157
1735,600378.SH,20150409,17.11,17.24,16.22,16.57,17.17,-0.6,-3.49,47744.49,79528.34
1736,600378.SH,20150408,17.48,17.66,17.0,17.17,17.5,-0.33,-1.89,37264.9,64343.291
1737,600378.SH,20150407,17.2,17.75,16.93,17.5,17.28,0.22,1.27,78438.31,136052.788
1738,600378.SH,20150403,16.41,17.46,16.41,17.28,16.61,0.67,4.03,81517.27,138558.962
1739,600378.SH,20150402,16.6,16.88,16.38,16.61,16.6,0.01,0.06,46219.15,76606.329
1740,600378.SH,20150401,16.33,16.66,16.31,16.6,16.35,0.25,1.53,39415.91,65267.881
1741,600378.SH,20150331,16.39,16.61,16.2,16.35,16.4,-0.05,-0.3,36818.97,60388.275
1742,600378.SH,20150330,16.47,16.67,16.2,16.4,16.54,-0.14,-0.85,41073.44,67266.4
1743,600378.SH,20150327,16.65,16.85,16.23,16.54,16.6,-0.06,-0.36,37308.54,61390.901
1744,600378.SH,20150326,16.3,16.75,16.11,16.6,16.15,0.45,2.79,60493.39,99677.139
1745,600378.SH,20150325,16.12,16.32,15.7,16.15,15.95,0.2,1.25,43477.26,69396.679
1746,600378.SH,20150324,15.99,16.5,15.5,15.95,16.0,-0.05,-0.31,71443.8,114572.454
1747,600378.SH,20150323,15.41,16.15,15.4,16.0,15.37,0.63,4.1,72954.99,115492.667
1748,600378.SH,20150320,15.45,15.6,15.21,15.37,15.49,-0.12,-0.77,44320.11,68154.01
1749,600378.SH,20150319,15.63,15.63,15.39,15.49,15.63,-0.14,-0.9,33668.81,52085.233
1750,600378.SH,20150318,15.64,15.67,15.4,15.63,15.62,0.01,0.06,35053.77,54401.622
1751,600378.SH,20150317,15.48,15.64,15.36,15.62,15.44,0.18,1.17,37873.79,58635.834
1752,600378.SH,20150316,15.16,15.47,15.08,15.44,15.05,0.39,2.59,45987.62,70619.526
1753,600378.SH,20150313,15.02,15.16,14.83,15.05,14.99,0.06,0.4,19614.07,29408.342
1754,600378.SH,20150312,15.18,15.33,14.85,14.99,15.21,-0.22,-1.45,33009.05,49795.752
1755,600378.SH,20150311,14.72,15.22,14.61,15.21,14.72,0.49,3.33,50045.92,74929.547
1756,600378.SH,20150310,14.71,14.91,14.65,14.72,14.7,0.02,0.14,16956.97,25090.437
1757,600378.SH,20150309,14.65,14.9,14.6,14.7,14.74,-0.04,-0.27,16582.65,24509.919
1758,600378.SH,20150306,15.1,15.18,14.68,14.74,15.14,-0.4,-2.64,31963.91,47622.453
1759,600378.SH,20150305,14.76,15.18,14.76,15.14,14.84,0.3,2.02,47634.4,71635.843
1760,600378.SH,20150304,14.67,14.85,14.6,14.84,14.67,0.17,1.16,23523.43,34663.782
1761,600378.SH,20150303,14.98,15.0,14.53,14.67,15.05,-0.38,-2.52,28300.4,41804.259
1762,600378.SH,20150302,14.89,15.17,14.76,15.05,14.65,0.4,2.73,38370.78,57558.993
1763,600378.SH,20150227,14.72,14.92,14.64,14.65,14.77,-0.12,-0.81,25842.78,38093.054
1764,600378.SH,20150226,14.7,14.93,14.63,14.77,14.78,-0.01,-0.07,20325.08,29979.16
1765,600378.SH,20150225,14.78,14.88,14.63,14.78,14.91,-0.13,-0.87,32512.63,47959.844
1766,600378.SH,20150217,14.32,14.95,14.1,14.91,14.02,0.89,6.35,59565.48,87137.143
1767,600378.SH,20150216,13.9,14.2,13.9,14.02,13.93,0.09,0.65,14102.61,19868.638
1768,600378.SH,20150213,13.8,14.05,13.68,13.93,13.74,0.19,1.38,9742.27,13581.715
1769,600378.SH,20150212,13.74,13.76,13.68,13.74,13.71,0.03,0.22,7370.14,10107.471
1770,600378.SH,20150211,13.58,13.71,13.58,13.71,13.72,-0.01,-0.07,9020.86,12323.532
1771,600378.SH,20150210,13.82,13.85,13.54,13.72,13.82,-0.1,-0.72,18662.43,25508.332
1772,600378.SH,20150209,13.82,14.05,13.81,13.82,13.92,-0.1,-0.72,10188.51,14163.79
1773,600378.SH,20150206,13.91,13.97,13.6,13.92,13.91,0.01,0.07,14925.65,20709.236
1774,600378.SH,20150205,14.22,14.31,13.85,13.91,14.19,-0.28,-1.97,16431.29,23123.103
1775,600378.SH,20150204,13.98,14.2,13.94,14.19,13.98,0.21,1.5,28807.37,40707.913
1776,600378.SH,20150203,13.96,14.08,13.91,13.98,13.96,0.02,0.14,11558.04,16156.705
1777,600378.SH,20150202,13.88,14.07,13.79,13.96,13.98,-0.02,-0.14,14917.94,20780.867
1778,600378.SH,20150130,13.99,14.13,13.88,13.98,14.01,-0.03,-0.21,19239.66,26964.797
1779,600378.SH,20150129,14.14,14.14,13.92,14.01,14.14,-0.13,-0.92,20272.18,28379.673
1780,600378.SH,20150128,14.07,14.21,14.01,14.14,14.15,-0.01,-0.07,29605.19,41873.947
1781,600378.SH,20150127,13.91,14.16,13.83,14.15,13.92,0.23,1.65,30086.98,42118.332
1782,600378.SH,20150126,13.75,14.0,13.64,13.92,13.83,0.09,0.65,23587.96,32581.313
1783,600378.SH,20150123,14.39,14.45,13.78,13.83,14.09,-0.26,-1.85,36624.82,51798.109
1784,600378.SH,20150122,13.95,14.1,13.82,14.09,13.94,0.15,1.08,18633.54,26035.794
1785,600378.SH,20150121,13.68,13.95,13.56,13.94,13.67,0.27,1.98,29230.85,40356.451
1786,600378.SH,20150120,13.45,13.68,13.34,13.67,13.43,0.24,1.79,14152.16,19101.332
1787,600378.SH,20150119,13.55,13.6,13.2,13.43,13.71,-0.28,-2.04,19033.59,25406.891
1788,600378.SH,20150116,13.67,13.74,13.48,13.71,13.67,0.04,0.29,12753.56,17315.5
1789,600378.SH,20150115,13.29,13.76,13.29,13.67,13.27,0.4,3.01,32673.26,44235.93
1790,600378.SH,20150114,13.58,13.58,13.17,13.27,13.58,-0.31,-2.28,29065.26,38603.822
1791,600378.SH,20150113,13.65,13.72,13.5,13.58,13.49,0.09,0.67,11417.44,15483.765
1792,600378.SH,20150112,13.66,13.68,13.46,13.49,13.57,-0.08,-0.59,9761.61,13208.915
1793,600378.SH,20150109,13.76,13.85,13.48,13.57,13.74,-0.17,-1.24,12013.71,16435.578
1794,600378.SH,20150108,14.04,14.08,13.71,13.74,14.03,-0.29,-2.07,12507.92,17365.244
1795,600378.SH,20150107,14.01,14.09,13.88,14.03,14.09,-0.06,-0.43,9596.9,13423.136
1796,600378.SH,20150106,14.14,14.14,13.89,14.09,14.14,-0.05,-0.35,19132.76,26859.745
1797,600378.SH,20150105,14.25,14.3,14.08,14.14,14.29,-0.15,-1.05,17895.73,25350.444
1798,600378.SH,20141231,13.84,14.35,13.7,14.29,13.87,0.42,3.03,25852.88,36379.717
1799,600378.SH,20141230,13.67,13.88,13.49,13.87,13.85,0.02,0.14,20179.19,27747.458
1800,600378.SH,20141229,13.89,14.04,13.5,13.85,14.02,-0.17,-1.21,18870.46,25900.31
1801,600378.SH,20141226,14.15,14.25,13.86,14.02,14.26,-0.24,-1.68,21874.8,30638.594
1802,600378.SH,20141225,14.05,14.3,14.0,14.26,14.01,0.25,1.78,26137.81,37179.846
1803,600378.SH,20141224,13.8,14.04,13.75,14.01,13.82,0.19,1.37,14970.2,20807.238
1804,600378.SH,20141223,13.56,13.85,13.52,13.82,13.73,0.09,0.66,21528.71,29564.25
1805,600378.SH,20141222,13.82,13.83,13.24,13.73,13.79,-0.06,-0.44,25254.96,34135.856
1806,600378.SH,20141219,13.63,13.8,13.21,13.79,13.63,0.16,1.17,29908.82,40612.866
1807,600378.SH,20141218,13.77,13.84,13.6,13.63,13.78,-0.15,-1.09,20190.15,27608.858
1808,600378.SH,20141217,14.09,14.09,13.69,13.78,14.06,-0.28,-1.99,23228.61,32032.841
1809,600378.SH,20141216,14.26,14.26,14.01,14.06,14.25,-0.19,-1.33,16702.88,23553.947
1810,600378.SH,20141215,14.05,14.27,13.89,14.25,14.17,0.08,0.56,18528.64,26120.948
1811,600378.SH,20141212,13.9,14.2,13.9,14.17,13.87,0.3,2.16,22440.78,31627.467
1812,600378.SH,20141211,13.99,14.07,13.7,13.87,14.1,-0.23,-1.63,23102.45,32052.77
1813,600378.SH,20141210,13.66,14.12,13.52,14.1,13.78,0.32,2.32,25539.15,35322.32
1814,600378.SH,20141209,14.22,14.22,13.51,13.78,14.32,-0.54,-3.77,45429.02,63238.679
1815,600378.SH,20141208,14.0,14.38,13.95,14.32,14.25,0.07,0.49,33167.2,47325.774
1816,600378.SH,20141205,14.5,14.53,13.8,14.25,14.4,-0.15,-1.04,46434.61,66124.078
1817,600378.SH,20141204,14.37,14.42,14.28,14.4,14.33,0.07,0.49,39792.64,57108.312
1818,600378.SH,20141203,14.25,14.35,14.02,14.33,14.27,0.06,0.42,36542.31,51724.462
1819,600378.SH,20141202,14.28,14.41,14.16,14.27,14.23,0.04,0.28,25014.4,35741.54
1820,600378.SH,20141201,14.39,14.61,14.13,14.23,14.51,-0.28,-1.93,36329.85,52060.295
1821,600378.SH,20141128,15.12,15.12,14.48,14.51,15.12,-0.61,-4.03,57378.17,84193.707
1822,600378.SH,20141127,15.24,15.4,15.0,15.12,15.31,-0.19,-1.24,32982.48,49980.821
1823,600378.SH,20141126,14.95,15.33,14.88,15.31,14.97,0.34,2.27,40414.75,61404.107
1824,600378.SH,20141125,14.77,15.0,14.71,14.97,14.76,0.21,1.42,31055.1,46159.352
1825,600378.SH,20141124,14.95,14.95,14.61,14.76,14.75,0.01,0.07,24299.81,35775.931
1826,600378.SH,20141121,14.81,14.83,14.61,14.75,14.86,-0.11,-0.74,25780.33,37919.946
1827,600378.SH,20141120,14.63,14.95,14.51,14.86,14.62,0.24,1.64,21206.89,31418.213
1828,600378.SH,20141119,14.61,14.7,14.52,14.62,14.62,0.0,0.0,17662.2,25805.728
1829,600378.SH,20141118,14.73,14.78,14.56,14.62,14.73,-0.11,-0.75,14084.08,20625.305
1830,600378.SH,20141117,14.77,15.01,14.51,14.73,14.91,-0.18,-1.21,27906.93,41039.566
1831,600378.SH,20141114,14.75,15.0,14.54,14.91,14.95,-0.04,-0.27,17768.26,26139.555
1832,600378.SH,20141113,15.4,15.4,14.7,14.95,15.15,-0.2,-1.32,30682.47,45824.645
1833,600378.SH,20141112,14.43,15.21,14.43,15.15,14.58,0.57,3.91,35267.45,52625.502
1834,600378.SH,20141111,15.3,15.4,14.38,14.58,15.35,-0.77,-5.02,41079.52,60877.294
1835,600378.SH,20141110,15.66,15.8,15.15,15.35,15.66,-0.31,-1.98,30372.07,46477.29
1836,600378.SH,20141107,16.95,16.95,15.65,15.66,15.89,-0.23,-1.45,71607.73,116443.618
1837,600378.SH,20141106,15.8,16.19,15.52,15.89,15.83,0.06,0.38,29540.55,46677.947
1838,600378.SH,20141105,15.22,15.97,15.02,15.83,15.31,0.52,3.4,46122.34,71685.4
1839,600378.SH,20141104,15.13,15.34,15.0,15.31,15.3,0.01,0.07,21674.84,32927.558
1840,600378.SH,20141103,15.12,15.6,14.69,15.3,15.4,-0.1,-0.65,46074.28,69053.939
1841,600378.SH,20141031,15.48,15.6,15.11,15.4,15.5,-0.1,-0.65,31773.06,48653.273
1842,600378.SH,20141030,14.99,15.5,14.93,15.5,14.95,0.55,3.68,47367.31,72372.274
1843,600378.SH,20141029,15.1,15.3,14.89,14.95,15.09,-0.14,-0.93,39000.69,58913.922
1844,600378.SH,20141028,14.73,15.11,14.73,15.09,14.67,0.42,2.86,26507.55,39789.05
1845,600378.SH,20141027,14.35,14.77,14.21,14.67,14.4,0.27,1.88,20035.94,29331.821
1846,600378.SH,20141024,14.19,14.51,14.11,14.4,14.2,0.2,1.41,18089.83,25997.682
1847,600378.SH,20141023,14.48,14.53,14.16,14.2,14.42,-0.22,-1.53,17462.99,25024.48
1848,600378.SH,20141022,14.48,14.79,14.4,14.42,14.48,-0.06,-0.41,18259.85,26689.346
1849,600378.SH,20141021,14.84,14.86,14.28,14.48,14.8,-0.32,-2.16,32400.73,47048.512
1850,600378.SH,20141020,14.71,14.99,14.58,14.8,14.78,0.02,0.14,28336.04,41915.451
1851,600378.SH,20141017,15.01,15.1,14.35,14.78,15.01,-0.23,-1.53,42108.29,61822.045
1852,600378.SH,20141016,15.12,15.26,14.92,15.01,15.24,-0.23,-1.51,46137.36,69733.028
1853,600378.SH,20141015,14.51,15.26,14.5,15.24,14.5,0.74,5.1,93052.35,139321.882
1854,600378.SH,20141014,14.55,14.68,14.36,14.5,14.45,0.05,0.35,33876.98,49110.256
1855,600378.SH,20141013,14.18,14.46,14.13,14.45,14.33,0.12,0.84,23822.66,34029.517
1856,600378.SH,20141010,14.5,14.5,14.17,14.33,14.55,-0.22,-1.51,32687.6,46795.428
1857,600378.SH,20141009,14.28,14.67,14.2,14.55,14.26,0.29,2.03,46068.65,66285.644
1858,600378.SH,20141008,14.09,14.29,13.98,14.26,14.08,0.18,1.28,31203.14,44103.358
1859,600378.SH,20140930,14.17,14.28,14.01,14.08,14.15,-0.07,-0.49,28184.76,39814.738
1860,600378.SH,20140929,14.07,14.3,14.0,14.15,13.97,0.18,1.29,34739.65,49244.259
1861,600378.SH,20140926,13.73,14.1,13.73,13.97,13.86,0.11,0.79,20079.97,28035.097
1862,600378.SH,20140925,14.15,14.22,13.7,13.86,14.19,-0.33,-2.33,36935.69,51734.689
1863,600378.SH,20140924,14.0,14.2,13.76,14.19,14.01,0.18,1.28,39818.02,55629.304
1864,600378.SH,20140923,13.73,14.05,13.68,14.01,14.03,-0.02,-0.14,25656.13,35554.944
1865,600378.SH,20140919,13.5,14.08,13.42,14.03,13.57,0.46,3.39,40914.62,56296.49
1866,600378.SH,20140918,13.73,13.85,13.19,13.57,13.64,-0.07,-0.51,50812.67,68707.145
1867,600378.SH,20140917,13.65,13.76,13.4,13.64,13.59,0.05,0.37,21196.57,28731.689
1868,600378.SH,20140916,14.11,14.25,13.52,13.59,14.23,-0.64,-4.5,44038.74,61513.684
1869,600378.SH,20140915,14.22,14.44,14.2,14.23,14.26,-0.03,-0.21,37597.14,53763.43
1870,600378.SH,20140912,14.51,14.85,14.2,14.26,13.9,0.36,2.59,60637.02,87665.534
1871,600378.SH,20140911,14.0,14.15,13.78,13.9,14.04,-0.14,-1.0,24922.03,34804.485
1872,600378.SH,20140910,14.1,14.17,13.98,14.04,14.16,-0.12,-0.85,20004.32,28125.007
1873,600378.SH,20140909,13.92,14.18,13.86,14.16,13.97,0.19,1.36,26313.22,36842.268
1874,600378.SH,20140905,14.0,14.05,13.86,13.97,13.99,-0.02,-0.14,19898.07,27723.508
1875,600378.SH,20140904,13.95,14.05,13.77,13.99,13.95,0.04,0.29,30364.12,42340.82
1876,600378.SH,20140903,13.83,14.1,13.81,13.95,13.77,0.18,1.31,32176.1,44790.515
1877,600378.SH,20140902,13.7,13.81,13.62,13.77,13.66,0.11,0.81,26647.45,36557.02
1878,600378.SH,20140901,13.46,13.73,13.31,13.66,13.46,0.2,1.49,18995.39,25848.38
1879,600378.SH,20140829,13.52,13.52,13.34,13.46,13.39,0.07,0.52,10264.64,13782.928
1880,600378.SH,20140828,13.5,13.65,13.3,13.39,13.48,-0.09,-0.67,15525.42,20870.956
1881,600378.SH,20140827,13.4,13.65,13.38,13.48,13.47,0.01,0.07,18224.68,24552.0
1882,600378.SH,20140826,13.69,13.73,13.25,13.47,13.69,-0.22,-1.61,23035.9,31106.666
1883,600378.SH,20140825,13.74,13.74,13.54,13.69,13.75,-0.06,-0.44,17436.41,23799.074
1884,600378.SH,20140822,13.61,13.82,13.53,13.75,13.62,0.13,0.95,18730.55,25670.662
1885,600378.SH,20140821,13.98,13.98,13.44,13.62,13.95,-0.33,-2.37,31636.63,43256.987
1886,600378.SH,20140820,14.44,14.44,13.92,13.95,14.49,-0.54,-3.73,39300.98,55431.328
1887,600378.SH,20140819,14.01,14.5,13.92,14.49,14.02,0.47,3.35,38994.78,55933.089
1888,600378.SH,20140818,13.97,14.24,13.95,14.02,13.97,0.05,0.36,32889.86,46195.828
1889,600378.SH,20140815,14.05,14.12,13.89,13.97,14.0,-0.03,-0.21,31165.55,43740.283
1890,600378.SH,20140814,14.35,14.38,13.97,14.0,14.22,-0.22,-1.55,24789.25,35209.062
1891,600378.SH,20140813,14.07,14.28,13.9,14.22,14.04,0.18,1.28,26325.62,37154.741
1892,600378.SH,20140812,13.84,14.1,13.67,14.04,13.83,0.21,1.52,31027.47,43210.277
1893,600378.SH,20140811,13.8,13.87,13.61,13.83,13.83,0.0,0.0,23144.54,31865.868
1894,600378.SH,20140808,13.71,13.96,13.71,13.83,13.76,0.07,0.51,27564.18,38187.502
1895,600378.SH,20140807,13.79,13.89,13.55,13.76,13.8,-0.04,-0.29,27283.68,37449.226
1896,600378.SH,20140806,13.71,13.88,13.58,13.8,13.76,0.04,0.29,28579.1,39180.777
1897,600378.SH,20140805,13.22,13.78,13.18,13.76,13.2,0.56,4.24,53368.81,72225.087
1898,600378.SH,20140804,13.16,13.25,13.1,13.2,13.16,0.04,0.3,14173.6,18687.384
1899,600378.SH,20140801,13.22,13.37,13.1,13.16,13.39,-0.23,-1.72,21881.65,28860.656
1900,600378.SH,20140731,13.55,13.55,13.27,13.39,13.39,0.0,0.0,25004.27,33446.102
1901,600378.SH,20140730,13.2,13.51,13.05,13.39,13.17,0.22,1.67,32667.67,43533.359
1902,600378.SH,20140729,13.05,13.28,13.04,13.17,13.21,-0.04,-0.3,23756.12,31248.287
1903,600378.SH,20140728,13.2,13.35,12.96,13.21,13.18,0.03,0.23,30986.9,40721.017
1904,600378.SH,20140725,12.95,13.28,12.83,13.18,13.03,0.15,1.15,20437.1,26750.578
1905,600378.SH,20140724,13.01,13.08,12.65,13.03,13.06,-0.03,-0.23,45774.11,58996.856
1906,600378.SH,20140723,13.5,13.8,12.98,13.06,12.84,0.22,1.71,73771.98,98084.6
1907,600378.SH,20140617,12.93,12.98,12.77,12.84,12.94,-0.1,-0.77,13744.53,17670.294
1908,600378.SH,20140616,12.49,12.97,12.46,12.94,12.52,0.42,3.35,28400.82,36347.975
1909,600378.SH,20140613,12.51,12.62,12.37,12.52,12.51,0.01,0.08,13227.73,16551.925
1910,600378.SH,20140612,12.53,12.53,12.28,12.51,12.53,-0.02,-0.16,16686.93,20688.671
1911,600378.SH,20140611,12.41,12.54,12.0,12.53,12.48,0.05,0.4,35496.08,43379.555
1912,600378.SH,20140610,12.5,12.63,12.37,12.48,12.46,0.02,0.16,25541.38,31917.12
1913,600378.SH,20140609,12.66,12.74,12.43,12.46,12.71,-0.25,-1.97,21209.37,26523.737
1914,600378.SH,20140606,12.77,12.83,12.69,12.71,12.82,-0.11,-0.86,7680.4,9792.623
1915,600378.SH,20140605,12.75,12.91,12.65,12.82,12.78,0.04,0.31,16417.02,21038.782
1916,600378.SH,20140604,12.73,12.81,12.59,12.78,12.77,0.01,0.08,12583.36,15944.241
1917,600378.SH,20140603,12.79,12.89,12.66,12.77,12.77,0.0,0.0,11270.09,14440.144
1918,600378.SH,20140530,12.75,12.85,12.7,12.77,12.81,-0.04,-0.31,13462.7,17195.179
1919,600378.SH,20140529,12.74,12.95,12.62,12.81,12.83,-0.02,-0.16,23565.64,30007.955
1920,600378.SH,20140528,12.8,12.93,12.59,12.83,12.8,0.03,0.23,23472.47,29987.71
1921,600378.SH,20140527,12.5,12.96,12.45,12.8,12.52,0.28,2.24,36122.92,46092.789
1922,600378.SH,20140526,12.36,12.54,12.2,12.52,12.15,0.37,3.05,26745.04,33139.878
1923,600378.SH,20140523,12.22,12.27,11.82,12.15,12.3,-0.15,-1.22,37132.53,44669.438
1924,600378.SH,20140522,12.48,12.63,12.25,12.3,12.57,-0.27,-2.15,18842.87,23452.604
1925,600378.SH,20140521,12.66,12.7,12.27,12.57,12.71,-0.14,-1.1,17843.63,22275.145
1926,600378.SH,20140520,12.78,12.86,12.6,12.71,12.65,0.06,0.47,11033.08,14022.692
1927,600378.SH,20140519,12.8,12.83,12.46,12.65,12.78,-0.13,-1.02,12212.6,15425.42
1928,600378.SH,20140516,12.82,12.87,12.47,12.78,12.78,0.0,0.0,17933.39,22715.773
1929,600378.SH,20140515,12.98,13.13,12.72,12.78,13.04,-0.26,-1.99,16939.67,21807.108
1930,600378.SH,20140514,13.25,13.26,12.92,13.04,13.2,-0.16,-1.21,16789.99,21917.086
1931,600378.SH,20140513,13.44,13.59,13.18,13.2,13.46,-0.26,-1.93,21764.34,29167.432
1932,600378.SH,20140512,13.1,13.49,12.92,13.46,13.02,0.44,3.38,25604.08,33898.565
1933,600378.SH,20140509,12.89,13.12,12.7,13.02,12.88,0.14,1.09,20272.41,26151.802
1934,600378.SH,20140508,13.03,13.24,12.8,12.88,13.1,-0.22,-1.68,28775.56,37541.197
1935,600378.SH,20140507,13.53,13.56,13.08,13.1,13.63,-0.53,-3.89,23231.28,30988.016
1936,600378.SH,20140506,13.65,13.93,13.31,13.63,13.62,0.01,0.07,29996.02,40760.6
1937,600378.SH,20140505,13.46,13.83,13.36,13.72,13.49,0.23,1.71,34743.53,47447.346
1938,600378.SH,20140430,13.14,13.51,13.14,13.49,13.22,0.27,2.04,25674.36,34402.684
1939,600378.SH,20140429,13.25,13.28,13.03,13.22,13.35,-0.13,-0.97,17785.45,23427.287
1940,600378.SH,20140428,12.61,13.63,12.42,13.35,12.78,0.57,4.46,42579.44,54902.306
1941,600378.SH,20140425,12.78,12.97,12.51,12.78,12.78,0.0,0.0,23742.74,30260.171
1942,600378.SH,20140424,13.28,13.4,12.73,12.78,13.38,-0.6,-4.48,39097.55,50677.817
1943,600378.SH,20140423,13.64,13.85,13.36,13.38,13.7,-0.32,-2.34,30602.17,41598.845
1944,600378.SH,20140422,13.26,13.76,13.18,13.7,13.24,0.46,3.47,57072.64,76761.12
1945,600378.SH,20140421,13.49,13.63,13.21,13.24,13.62,-0.38,-2.79,45242.58,60641.429
1946,600378.SH,20140418,13.4,13.68,13.13,13.62,13.53,0.09,0.67,53553.29,71877.986
1947,600378.SH,20140417,13.4,13.6,13.2,13.53,13.39,0.14,1.05,37239.09,49822.555
1948,600378.SH,20140416,13.41,13.49,13.22,13.39,13.41,-0.02,-0.15,36046.65,48140.596
1949,600378.SH,20140415,12.98,13.72,12.88,13.41,12.98,0.43,3.31,95106.42,126904.085
1950,600378.SH,20140414,12.86,13.05,12.59,12.98,12.89,0.09,0.7,38436.81,49466.853
1951,600378.SH,20140411,12.75,12.92,12.45,12.89,12.76,0.13,1.02,30980.35,39359.854
1952,600378.SH,20140410,12.75,12.94,12.7,12.76,12.75,0.01,0.08,28965.62,37174.5
1953,600378.SH,20140409,12.7,12.81,12.63,12.75,12.72,0.03,0.24,18925.54,24106.644
1954,600378.SH,20140408,12.45,12.74,12.43,12.72,12.56,0.16,1.27,21753.83,27549.52
1955,600378.SH,20140404,12.45,12.58,12.31,12.56,12.44,0.12,0.96,18024.85,22497.804
1956,600378.SH,20140403,12.21,12.48,12.21,12.44,12.21,0.23,1.88,24459.28,30336.099
1957,600378.SH,20140402,12.22,12.35,12.12,12.21,12.23,-0.02,-0.16,23860.79,29166.97
1958,600378.SH,20140401,12.01,12.24,11.9,12.23,12.0,0.23,1.92,22623.15,27406.216
1959,600378.SH,20140331,12.17,12.36,11.86,12.0,12.22,-0.22,-1.8,34627.77,41867.903
1960,600378.SH,20140328,12.57,12.76,12.1,12.22,12.75,-0.53,-4.16,44862.54,55583.532
1961,600378.SH,20140327,12.83,13.25,12.72,12.75,12.93,-0.18,-1.39,47683.26,62062.847
1962,600378.SH,20140326,12.9,12.98,12.61,12.93,12.93,0.0,0.0,36034.03,46085.504
1963,600378.SH,20140325,12.89,13.1,12.82,12.93,12.85,0.08,0.62,50316.75,65145.784
1964,600378.SH,20140324,12.57,13.03,12.56,12.85,12.67,0.18,1.42,52450.24,67133.67
1965,600378.SH,20140321,12.06,12.68,11.96,12.67,12.23,0.44,3.6,47115.49,58235.484
1966,600378.SH,20140320,12.68,13.08,12.1,12.23,12.78,-0.55,-4.3,61067.3,77594.888
1967,600378.SH,20140319,12.4,12.78,12.32,12.78,12.52,0.26,2.08,50338.38,63305.673
1968,600378.SH,20140318,12.45,12.65,12.4,12.52,12.5,0.02,0.16,39214.66,49148.038
1969,600378.SH,20140317,12.25,12.51,12.1,12.5,12.25,0.25,2.04,59573.28,73283.937
1970,600378.SH,20140314,12.02,12.26,11.94,12.25,12.08,0.17,1.41,39118.69,47561.116
1971,600378.SH,20140313,11.88,12.18,11.8,12.08,11.92,0.16,1.34,22451.04,27029.482
1972,600378.SH,20140312,12.05,12.16,11.55,11.92,12.06,-0.14,-1.16,26786.43,31693.35
1973,600378.SH,20140311,11.96,12.18,11.72,12.06,12.05,0.01,0.08,27387.68,32791.451
1974,600378.SH,20140310,12.1,12.15,11.75,12.05,12.33,-0.28,-2.27,53500.76,63814.036
1975,600378.SH,20140307,12.41,12.64,12.24,12.33,12.45,-0.12,-0.96,36000.02,44678.53
1976,600378.SH,20140306,12.33,12.51,12.16,12.45,12.44,0.01,0.08,39912.34,49261.491
1977,600378.SH,20140305,12.5,12.66,12.31,12.44,12.42,0.02,0.16,42628.31,53213.122
1978,600378.SH,20140304,12.42,12.53,12.12,12.42,12.49,-0.07,-0.56,34518.28,42577.792
1979,600378.SH,20140303,12.0,12.5,11.94,12.49,12.02,0.47,3.91,53815.3,66542.895
1980,600378.SH,20140228,11.72,12.06,11.52,12.02,11.82,0.2,1.69,37783.99,44515.48
1981,600378.SH,20140227,11.76,12.1,11.7,11.82,11.83,-0.01,-0.08,50650.32,60466.521
1982,600378.SH,20140226,11.72,11.85,11.4,11.83,11.83,0.0,0.0,38103.82,44386.488
1983,600378.SH,20140225,12.26,12.44,11.35,11.83,12.31,-0.48,-3.9,86318.42,103226.682
1984,600378.SH,20140224,12.3,12.46,12.1,12.31,12.3,0.01,0.08,67551.85,82755.266
1985,600378.SH,20140221,12.18,12.39,11.95,12.3,12.11,0.19,1.57,60200.25,72960.845
