,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
865,600226.SH,20190408,5.08,5.46,4.77,5.28,4.99,0.29,5.8116,2215653.7,1123477.101
866,600226.SH,20190404,4.86,5.2,4.68,4.99,4.78,0.21,4.3933,2078738.43,1028767.791
867,600226.SH,20190403,4.5,4.8,4.47,4.78,4.59,0.19,4.1394,1464972.77,675320.206
868,600226.SH,20190402,4.4,4.66,4.35,4.59,4.38,0.21,4.7945,1520407.11,689125.076
869,600226.SH,20190401,4.23,4.55,4.2,4.38,4.19,0.19,4.5346,1171272.28,515446.581
870,600226.SH,20190329,4.14,4.24,3.9,4.19,4.18,0.01,0.2392,1028280.09,420684.707
871,600226.SH,20190328,4.38,4.4,4.15,4.18,4.42,-0.24,-5.4299,835024.04,357757.784
872,600226.SH,20190327,4.27,4.49,4.16,4.42,4.29,0.13,3.0303,1002173.73,434381.832
873,600226.SH,20190326,4.55,4.63,4.2,4.29,4.57,-0.28,-6.1269,1213337.91,529533.674
874,600226.SH,20190325,4.51,4.84,4.45,4.57,4.67,-0.1,-2.1413,1536786.11,717063.642
875,600226.SH,20190322,4.7,4.85,4.47,4.67,4.76,-0.09,-1.8908,2094161.92,970499.613
876,600226.SH,20190321,4.34,4.76,4.25,4.76,4.33,0.43,9.9307,2495711.94,1149052.754
877,600226.SH,20190320,4.3,4.52,4.15,4.33,4.36,-0.03,-0.6881,1263198.05,548550.754
878,600226.SH,20190319,4.35,4.44,4.28,4.36,4.48,-0.12,-2.6786,1172482.89,510451.003
879,600226.SH,20190318,4.47,4.85,4.31,4.48,4.46,0.02,0.4484,2235721.18,1018111.579
880,600226.SH,20190315,4.2,4.59,4.1,4.46,4.2,0.26,6.1905,2450168.16,1060730.105
881,600226.SH,20190314,4.5,4.76,4.11,4.2,4.57,-0.37,-8.0963,2825437.39,1227981.847
882,600226.SH,20190313,4.28,4.57,4.1,4.57,4.15,0.42,10.1205,3209784.1,1424336.883
883,600226.SH,20190312,3.82,4.15,3.77,4.15,3.77,0.38,10.0796,2551924.15,1034006.772
884,600226.SH,20190311,3.63,3.78,3.52,3.77,3.66,0.11,3.0055,1075185.81,394726.942
885,600226.SH,20190308,3.93,4.01,3.66,3.66,4.07,-0.41,-10.0737,1586454.53,608036.462
886,600226.SH,20190307,3.89,4.2,3.81,4.07,3.94,0.13,3.2995,2137562.28,851007.338
887,600226.SH,20190306,3.83,3.99,3.68,3.94,3.82,0.12,3.1414,2205875.94,853761.665
888,600226.SH,20190305,3.64,3.89,3.6,3.82,3.75,0.07,1.8667,1894276.69,713728.862
889,600226.SH,20190304,3.6,3.93,3.53,3.75,3.57,0.18,5.042,2276106.56,842652.167
890,600226.SH,20190301,3.45,3.61,3.31,3.57,3.42,0.15,4.386,1543741.31,539080.746
891,600226.SH,20190228,3.59,3.69,3.35,3.42,3.63,-0.21,-5.7851,1704505.33,594307.763
892,600226.SH,20190227,3.75,4.11,3.43,3.63,3.8,-0.17,-4.4737,2973808.39,1117688.672
893,600226.SH,20190226,3.65,3.8,3.36,3.8,3.45,0.35,10.1449,3144016.7,1161320.167
894,600226.SH,20190225,3.45,3.45,3.29,3.45,3.14,0.31,9.8726,2544176.85,869794.653
895,600226.SH,20190222,2.85,3.14,2.82,3.14,2.85,0.29,10.1754,922717.64,275476.966
896,600226.SH,20190221,2.86,2.91,2.83,2.85,2.87,-0.02,-0.6969,485065.81,139059.39
897,600226.SH,20190220,2.89,2.91,2.83,2.87,2.9,-0.03,-1.0345,373562.58,107083.298
898,600226.SH,20190219,2.88,2.94,2.81,2.9,2.85,0.05,1.7544,558529.96,160777.902
899,600226.SH,20190218,2.78,2.88,2.76,2.85,2.76,0.09,3.2609,468453.61,132872.155
900,600226.SH,20190215,2.74,2.81,2.72,2.76,2.76,0.0,0.0,308423.97,85046.526
901,600226.SH,20190214,2.74,2.88,2.72,2.76,2.72,0.04,1.4706,365295.94,102161.59
902,600226.SH,20190213,2.73,2.74,2.66,2.72,2.72,0.0,0.0,295277.13,80031.425
903,600226.SH,20190212,2.65,2.73,2.61,2.72,2.64,0.08,3.0303,262068.83,70281.504
904,600226.SH,20190211,2.57,2.65,2.57,2.64,2.55,0.09,3.5294,190880.04,50047.414
905,600226.SH,20190201,2.49,2.57,2.48,2.55,2.46,0.09,3.6585,206053.62,52166.193
906,600226.SH,20190131,2.5,2.55,2.43,2.46,2.49,-0.03,-1.2048,330783.12,82587.828
907,600226.SH,20190130,2.65,2.69,2.45,2.49,2.67,-0.18,-6.7416,434761.6,111917.023
908,600226.SH,20190129,2.78,2.78,2.65,2.67,2.78,-0.11,-3.9568,281339.08,75809.948
909,600226.SH,20190128,2.84,2.89,2.76,2.78,2.88,-0.1,-3.4722,260825.28,73656.491
910,600226.SH,20190125,2.95,2.95,2.69,2.88,2.99,-0.11,-3.6789,543595.83,154432.76
911,600226.SH,20190124,3.0,3.01,2.96,2.99,2.98,0.01,0.3356,220783.53,65773.278
912,600226.SH,20190123,3.01,3.02,2.94,2.98,3.04,-0.06,-1.9737,286396.46,85256.503
913,600226.SH,20190122,2.98,3.12,2.96,3.04,2.98,0.06,2.0134,445634.88,135567.952
914,600226.SH,20190121,2.98,3.02,2.96,2.98,2.98,0.0,0.0,216446.15,64700.055
915,600226.SH,20190118,2.95,3.01,2.94,2.98,2.96,0.02,0.6757,289279.94,85908.163
916,600226.SH,20190117,3.01,3.04,2.94,2.96,3.0,-0.04,-1.3333,331222.17,98738.222
917,600226.SH,20190116,3.02,3.05,3.0,3.0,3.02,-0.02,-0.6623,264292.58,79834.453
918,600226.SH,20190115,3.05,3.08,2.99,3.02,3.02,0.0,0.0,379618.94,114920.66
919,600226.SH,20190114,3.1,3.11,3.02,3.02,3.1,-0.08,-2.5806,356196.64,108720.439
920,600226.SH,20190111,3.15,3.22,3.06,3.1,3.17,-0.07,-2.2082,612807.92,191106.315
921,600226.SH,20190110,3.04,3.23,2.98,3.17,3.04,0.13,4.2763,987263.85,308800.108
922,600226.SH,20190109,2.91,3.2,2.88,3.04,2.92,0.12,4.1096,891976.63,270936.813
923,600226.SH,20190108,2.88,2.93,2.83,2.92,2.88,0.04,1.3889,478041.35,138406.131
924,600226.SH,20190107,2.86,2.92,2.81,2.88,2.83,0.05,1.7668,437892.55,125389.37
925,600226.SH,20190104,2.69,2.86,2.69,2.83,2.69,0.14,5.2045,496960.89,138572.407
926,600226.SH,20190103,2.78,2.8,2.68,2.69,2.79,-0.1,-3.5842,314835.9,86123.688
927,600226.SH,20190102,2.82,2.85,2.77,2.79,2.8,-0.01,-0.3571,190517.52,53381.209
928,600226.SH,20181228,2.78,2.88,2.76,2.8,2.8,0.0,0.0,287431.6,81065.265
929,600226.SH,20181227,3.02,3.03,2.8,2.8,2.98,-0.18,-6.0403,407510.43,119706.902
930,600226.SH,20181226,2.88,3.03,2.84,2.98,2.89,0.09,3.1142,521345.6,154420.273
931,600226.SH,20181225,2.9,2.9,2.71,2.89,2.94,-0.05,-1.7007,439120.16,123618.328
932,600226.SH,20181224,2.98,3.0,2.91,2.94,2.98,-0.04,-1.3423,246211.31,72714.307
933,600226.SH,20181221,3.0,3.01,2.95,2.98,3.04,-0.06,-1.9737,308935.35,91962.992
934,600226.SH,20181220,2.98,3.05,2.98,3.04,3.01,0.03,0.9967,346583.58,104751.403
935,600226.SH,20181219,3.07,3.09,3.0,3.01,3.1,-0.09,-2.9032,384354.78,116960.743
936,600226.SH,20181218,3.08,3.13,3.06,3.1,3.11,-0.01,-0.3215,299432.17,92746.084
937,600226.SH,20181217,3.08,3.14,3.05,3.11,3.11,0.0,0.0,307613.7,95177.76
938,600226.SH,20181214,3.17,3.17,3.08,3.11,3.18,-0.07,-2.2013,307217.98,96116.747
939,600226.SH,20181213,3.24,3.25,3.18,3.18,3.19,-0.01,-0.3135,312867.01,100090.066
940,600226.SH,20181212,3.25,3.25,3.18,3.19,3.24,-0.05,-1.5432,309180.95,99125.021
941,600226.SH,20181211,3.14,3.27,3.14,3.24,3.14,0.1,3.1847,523544.69,167536.178
942,600226.SH,20181210,3.22,3.23,3.1,3.14,3.25,-0.11,-3.3846,416898.36,131526.898
943,600226.SH,20181207,3.25,3.27,3.22,3.25,3.22,0.03,0.9317,291027.12,94451.001
944,600226.SH,20181206,3.33,3.35,3.21,3.22,3.35,-0.13,-3.8806,525515.74,172007.676
945,600226.SH,20181205,3.32,3.42,3.26,3.35,3.46,-0.11,-3.1792,661251.94,221458.938
946,600226.SH,20181204,3.4,3.59,3.33,3.46,3.38,0.08,2.3669,1068013.12,371864.39
947,600226.SH,20181203,3.28,3.43,3.2,3.38,3.17,0.21,6.6246,918893.32,305696.576
948,600226.SH,20181130,3.2,3.24,3.04,3.17,3.2,-0.03,-0.9375,597156.88,187636.971
949,600226.SH,20181129,3.39,3.4,3.2,3.2,3.38,-0.18,-5.3254,581083.91,191750.519
950,600226.SH,20181128,3.35,3.39,3.23,3.38,3.36,0.02,0.5952,588639.78,195948.601
951,600226.SH,20181127,3.43,3.44,3.28,3.36,3.36,0.0,0.0,568219.52,190141.099
952,600226.SH,20181126,3.4,3.47,3.3,3.36,3.37,-0.01,-0.2967,650934.81,219605.172
953,600226.SH,20181123,3.69,3.69,3.33,3.37,3.7,-0.33,-8.9189,1173510.11,407569.518
954,600226.SH,20181122,3.76,3.85,3.66,3.7,3.72,-0.02,-0.5376,885165.63,329246.056
955,600226.SH,20181121,3.56,3.81,3.55,3.72,3.57,0.15,4.2017,1325877.28,490083.904
956,600226.SH,20181120,3.7,3.84,3.5,3.57,3.85,-0.28,-7.2727,1655636.82,602934.727
957,600226.SH,20181119,3.7,4.07,3.67,3.85,3.7,0.15,4.0541,2930225.38,1149568.786
958,600226.SH,20181116,3.39,3.7,3.32,3.7,3.36,0.34,10.119,2018698.06,697255.571
959,600226.SH,20181115,3.31,3.4,3.28,3.36,3.36,0.0,0.0,1246272.43,415858.603
960,600226.SH,20181114,3.21,3.44,3.2,3.36,3.28,0.08,2.439,2069826.26,689269.763
961,600226.SH,20181113,3.4,3.49,3.23,3.28,3.19,0.09,2.8213,3222527.51,1074778.614
962,600226.SH,20181112,3.06,3.19,3.01,3.19,2.9,0.29,10.0,903358.27,282427.686
963,600226.SH,20181109,2.88,2.96,2.85,2.9,2.92,-0.02,-0.6849,793055.55,229956.379
964,600226.SH,20181108,2.97,2.98,2.78,2.92,2.97,-0.05,-1.6835,1134780.58,327900.484
965,600226.SH,20181107,3.0,3.02,2.95,2.97,2.98,-0.01,-0.3356,940404.01,280019.135
966,600226.SH,20181106,2.96,3.04,2.92,2.98,3.07,-0.09,-2.9316,1549152.86,461983.355
967,600226.SH,20181105,2.99,3.29,2.99,3.07,3.32,-0.25,-7.5301,3930045.14,1197662.619
968,600226.SH,20181102,3.32,3.32,3.32,3.32,3.69,-0.37,-10.0271,98454.0,32686.728
969,600226.SH,20181101,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,11880.0,4383.72
970,600226.SH,20181031,4.1,4.1,4.1,4.1,4.56,-0.46,-10.0877,8475.0,3474.75
971,600226.SH,20171127,6.23,6.23,5.91,5.93,6.19,-0.26,-4.2,81306.13,49348.679
972,600226.SH,20171124,6.17,6.25,6.06,6.19,6.17,0.02,0.32,78866.72,48349.092
973,600226.SH,20171123,6.44,6.52,6.14,6.17,6.41,-0.24,-3.74,84403.92,53277.366
974,600226.SH,20171122,6.5,6.58,6.39,6.41,6.49,-0.08,-1.23,54223.36,35116.784
975,600226.SH,20171121,6.47,6.65,6.36,6.49,6.47,0.02,0.31,74671.76,48808.125
976,600226.SH,20171120,6.54,6.58,6.3,6.47,6.55,-0.08,-1.22,80713.96,51657.781
977,600226.SH,20171117,6.72,6.73,6.38,6.55,6.7,-0.15,-2.24,93833.04,61229.073
978,600226.SH,20171116,6.78,6.8,6.68,6.7,6.81,-0.11,-1.62,52159.26,35126.817
979,600226.SH,20171115,6.92,6.92,6.7,6.81,6.91,-0.1,-1.45,82620.99,56294.167
980,600226.SH,20171114,6.73,6.96,6.7,6.91,6.73,0.18,2.67,123821.3,85050.206
981,600226.SH,20171113,6.79,6.84,6.63,6.73,6.8,-0.07,-1.03,111745.66,75198.011
982,600226.SH,20171110,6.83,6.97,6.76,6.8,6.84,-0.04,-0.58,85783.82,58613.759
983,600226.SH,20171109,6.95,6.96,6.82,6.84,6.96,-0.12,-1.72,75408.43,51739.191
984,600226.SH,20171108,6.93,7.03,6.8,6.96,6.93,0.03,0.43,94308.69,65041.94
985,600226.SH,20171107,7.06,7.09,6.87,6.93,7.06,-0.13,-1.84,90130.46,62734.634
986,600226.SH,20171106,7.14,7.17,7.01,7.06,7.15,-0.09,-1.26,63123.94,44559.542
987,600226.SH,20171103,7.15,7.2,7.0,7.15,7.15,0.0,0.0,92599.56,65741.797
988,600226.SH,20171102,7.09,7.25,7.09,7.15,7.12,0.03,0.42,88676.1,63623.665
989,600226.SH,20171101,7.15,7.28,7.11,7.12,7.18,-0.06,-0.84,77151.96,55567.399
990,600226.SH,20171031,7.02,7.2,7.0,7.18,7.07,0.11,1.56,101720.29,72818.811
991,600226.SH,20171030,7.35,7.35,7.05,7.07,7.35,-0.28,-3.81,121909.85,86987.769
992,600226.SH,20171027,7.31,7.5,7.29,7.35,7.31,0.04,0.55,120709.0,89065.358
993,600226.SH,20171026,7.31,7.43,7.27,7.31,7.36,-0.05,-0.68,105043.35,76957.677
994,600226.SH,20171025,7.23,7.46,7.16,7.36,7.19,0.17,2.36,270108.82,199516.939
995,600226.SH,20171024,7.26,7.27,7.07,7.19,7.23,-0.04,-0.55,151223.36,108287.434
996,600226.SH,20171023,7.14,7.34,7.06,7.23,7.15,0.08,1.12,193015.56,139424.408
997,600226.SH,20171020,6.82,7.21,6.79,7.15,6.83,0.32,4.69,181173.32,128161.906
998,600226.SH,20171019,6.78,6.89,6.75,6.83,6.78,0.05,0.74,78111.06,53383.354
999,600226.SH,20171018,6.88,6.93,6.76,6.78,6.92,-0.14,-2.02,79100.64,54047.087
1000,600226.SH,20171017,6.99,7.02,6.84,6.92,6.96,-0.04,-0.57,88700.55,61214.57
1001,600226.SH,20171016,7.12,7.19,6.95,6.96,7.13,-0.17,-2.38,105098.68,73702.767
1002,600226.SH,20171013,7.2,7.28,7.08,7.13,7.2,-0.07,-0.97,119842.22,85642.271
1003,600226.SH,20171012,7.09,7.28,7.02,7.2,7.09,0.11,1.55,188288.7,135773.095
1004,600226.SH,20171011,6.85,7.11,6.85,7.09,6.85,0.24,3.5,195738.46,137532.858
1005,600226.SH,20171010,6.84,6.94,6.81,6.85,6.85,0.0,0.0,85782.51,58904.771
1006,600226.SH,20171009,6.66,6.98,6.58,6.85,6.59,0.26,3.95,120153.68,81627.406
1007,600226.SH,20170929,6.76,6.76,6.56,6.59,6.7,-0.11,-1.64,95272.27,63158.839
1008,600226.SH,20170928,6.81,6.88,6.66,6.7,6.84,-0.14,-2.05,83216.88,56235.679
1009,600226.SH,20170927,6.85,6.87,6.78,6.84,6.84,0.0,0.0,91299.5,62241.418
1010,600226.SH,20170926,6.76,6.88,6.55,6.84,6.77,0.07,1.03,132326.56,89824.806
1011,600226.SH,20170925,6.76,6.93,6.7,6.77,6.75,0.02,0.3,109273.87,74532.816
1012,600226.SH,20170922,6.74,6.86,6.68,6.75,6.65,0.1,1.5,94337.1,64136.994
1013,600226.SH,20170921,6.95,6.99,6.62,6.65,6.95,-0.3,-4.32,165746.34,112839.492
1014,600226.SH,20170920,6.8,7.21,6.79,6.95,6.79,0.16,2.36,200820.01,141342.764
1015,600226.SH,20170919,9.28,9.62,9.28,9.5,9.31,0.19,2.04,176085.44,167045.027
1016,600226.SH,20170918,9.13,9.33,9.12,9.31,9.16,0.15,1.64,99788.39,92079.459
1017,600226.SH,20170915,9.22,9.23,9.12,9.16,9.21,-0.05,-0.54,49416.56,45246.353
1018,600226.SH,20170914,9.09,9.23,9.07,9.21,9.14,0.07,0.77,102623.77,94197.264
1019,600226.SH,20170913,8.92,9.2,8.9,9.14,8.97,0.17,1.9,101424.27,92245.159
1020,600226.SH,20170912,8.95,9.0,8.85,8.97,8.96,0.01,0.11,71424.68,63590.156
1021,600226.SH,20170911,9.03,9.07,8.94,8.96,9.06,-0.1,-1.1,48802.03,43854.477
1022,600226.SH,20170908,9.04,9.07,8.93,9.06,9.06,0.0,0.0,50833.03,45726.368
1023,600226.SH,20170907,9.07,9.19,8.93,9.06,9.05,0.01,0.11,83017.94,75053.911
1024,600226.SH,20170906,9.07,9.13,9.03,9.05,9.07,-0.02,-0.22,43782.32,39721.191
1025,600226.SH,20170905,9.13,9.13,9.05,9.07,9.17,-0.1,-1.09,42073.77,38234.311
1026,600226.SH,20170904,9.18,9.2,8.99,9.17,9.17,0.0,0.0,77923.08,70795.26
1027,600226.SH,20170901,9.13,9.32,9.1,9.17,9.13,0.04,0.44,48785.3,44832.138
1028,600226.SH,20170831,9.14,9.2,9.07,9.13,9.16,-0.03,-0.33,53210.91,48467.183
1029,600226.SH,20170830,9.07,9.27,9.03,9.16,9.07,0.09,0.99,112455.25,102939.728
1030,600226.SH,20170829,9.0,9.09,8.88,9.07,9.0,0.07,0.78,86086.66,77269.043
1031,600226.SH,20170828,8.88,9.18,8.87,9.0,8.89,0.11,1.24,103583.19,93480.908
1032,600226.SH,20170825,8.88,8.96,8.82,8.89,8.88,0.01,0.11,50742.43,45183.487
1033,600226.SH,20170824,8.8,9.1,8.77,8.88,8.83,0.05,0.57,72343.78,64432.911
1034,600226.SH,20170823,8.8,8.9,8.76,8.83,8.81,0.02,0.23,40144.7,35500.079
1035,600226.SH,20170822,8.84,8.94,8.79,8.81,8.85,-0.04,-0.45,61926.77,54891.147
1036,600226.SH,20170821,8.77,8.89,8.71,8.85,8.79,0.06,0.68,65553.68,57826.012
1037,600226.SH,20170818,8.77,8.82,8.7,8.79,8.8,-0.01,-0.11,41077.75,36029.037
1038,600226.SH,20170817,8.9,8.93,8.77,8.8,8.9,-0.1,-1.12,85519.9,75450.598
1039,600226.SH,20170816,8.9,8.94,8.81,8.9,8.9,0.0,0.0,43945.55,38953.119
1040,600226.SH,20170815,9.05,9.05,8.79,8.9,9.0,-0.1,-1.11,106373.3,94458.145
1041,600226.SH,20170814,8.87,9.01,8.8,9.0,8.86,0.14,1.58,136790.89,122431.098
1042,600226.SH,20170811,8.83,8.93,8.77,8.86,8.93,-0.07,-0.78,60283.77,53241.291
1043,600226.SH,20170810,9.09,9.18,8.81,8.93,8.95,-0.02,-0.22,119325.14,107033.656
1044,600226.SH,20170809,8.7,9.05,8.69,8.95,8.7,0.25,2.87,110326.83,97656.227
1045,600226.SH,20170808,8.86,8.86,8.69,8.7,8.83,-0.13,-1.47,92127.24,80491.844
1046,600226.SH,20170807,8.88,8.92,8.68,8.83,8.91,-0.08,-0.9,109258.6,96436.411
1047,600226.SH,20170804,8.93,9.03,8.8,8.91,8.93,-0.02,-0.22,89401.95,79452.12
1048,600226.SH,20170803,8.93,9.04,8.9,8.93,8.97,-0.04,-0.45,51466.48,46042.004
1049,600226.SH,20170802,9.21,9.21,8.92,8.97,9.16,-0.19,-2.07,63033.48,56862.699
1050,600226.SH,20170801,9.25,9.35,9.1,9.16,9.24,-0.08,-0.87,59180.25,54481.067
1051,600226.SH,20170731,9.09,9.37,9.09,9.24,9.14,0.1,1.09,85609.27,79118.24
1052,600226.SH,20170728,9.09,9.29,9.02,9.14,9.13,0.01,0.11,63085.77,57708.76
1053,600226.SH,20170727,8.97,9.15,8.88,9.13,8.98,0.15,1.67,105189.63,94651.196
1054,600226.SH,20170726,8.97,9.07,8.86,8.98,9.04,-0.06,-0.66,70916.38,63446.809
1055,600226.SH,20170725,9.11,9.17,8.97,9.04,9.13,-0.09,-0.99,48868.33,44192.28
1056,600226.SH,20170724,9.1,9.29,9.07,9.13,9.12,0.01,0.11,37487.78,34204.786
1057,600226.SH,20170721,9.25,9.3,9.1,9.12,9.25,-0.13,-1.41,34520.13,31621.313
1058,600226.SH,20170720,9.06,9.35,9.0,9.25,9.06,0.19,2.1,71487.46,65865.797
1059,600226.SH,20170719,9.0,9.09,8.92,9.06,9.0,0.06,0.67,63887.8,57522.815
1060,600226.SH,20170718,9.0,9.11,8.88,9.0,8.96,0.04,0.45,55935.84,50162.29
1061,600226.SH,20170717,9.32,9.4,8.9,8.96,9.33,-0.37,-3.97,95895.95,87349.341
1062,600226.SH,20170714,9.38,9.5,9.31,9.33,9.37,-0.04,-0.43,38536.0,36069.041
1063,600226.SH,20170713,9.43,9.55,9.3,9.37,9.43,-0.06,-0.64,48657.55,45824.335
1064,600226.SH,20170712,9.45,9.46,9.2,9.43,9.46,-0.03,-0.32,87207.26,81535.739
1065,600226.SH,20170711,9.62,9.75,9.45,9.46,9.61,-0.15,-1.56,129393.46,123151.896
1066,600226.SH,20170710,9.4,9.84,9.33,9.61,9.42,0.19,2.02,209815.51,203243.68
1067,600226.SH,20170707,9.18,9.55,9.18,9.42,9.23,0.19,2.06,108993.92,102560.576
1068,600226.SH,20170706,9.13,9.28,9.13,9.23,9.17,0.06,0.65,95089.25,87554.969
1069,600226.SH,20170705,8.85,9.35,8.79,9.17,8.8,0.37,4.2,162111.1,147134.495
1070,600226.SH,20170704,8.8,8.88,8.76,8.8,8.85,-0.05,-0.57,37003.87,32617.23
1071,600226.SH,20170703,8.83,9.02,8.68,8.85,8.83,0.02,0.23,119892.34,105722.43
1072,600226.SH,20170630,8.81,8.88,8.75,8.83,8.85,-0.02,-0.23,41198.34,36296.129
1073,600226.SH,20170629,8.94,8.97,8.84,8.85,8.85,0.0,0.0,32621.29,28992.575
1074,600226.SH,20170628,8.85,8.89,8.8,8.85,8.87,-0.02,-0.23,28737.02,25405.71
1075,600226.SH,20170627,8.85,8.94,8.84,8.87,8.85,0.02,0.23,37081.93,32919.555
1076,600226.SH,20170626,8.88,9.08,8.75,8.85,9.06,-0.21,-2.32,162521.4,144336.963
1077,600226.SH,20170623,9.05,9.17,8.8,9.06,9.01,0.05,0.55,138426.8,124578.621
1078,600226.SH,20170622,9.39,9.45,9.0,9.01,9.39,-0.38,-4.05,76800.26,70800.965
1079,600226.SH,20170621,9.55,9.56,9.38,9.39,9.49,-0.1,-1.05,33987.85,32078.655
1080,600226.SH,20170620,9.48,9.56,9.44,9.49,9.5,-0.01,-0.11,34058.77,32287.178
1081,600226.SH,20170619,9.36,9.64,9.36,9.5,9.44,0.06,0.64,43204.82,41050.331
1082,600226.SH,20170616,9.4,9.6,9.36,9.44,9.36,0.08,0.85,54831.57,52046.754
1083,600226.SH,20170615,9.37,9.84,9.34,9.36,9.39,-0.03,-0.32,111583.0,106503.213
1084,600226.SH,20170614,9.39,9.42,9.28,9.39,9.36,0.03,0.32,48370.38,45145.395
1085,600226.SH,20170613,9.2,9.45,9.2,9.36,9.22,0.14,1.52,48279.49,45234.049
1086,600226.SH,20170612,9.29,9.38,9.2,9.22,9.29,-0.07,-0.75,37263.03,34604.613
1087,600226.SH,20170609,9.44,9.48,9.25,9.29,9.47,-0.18,-1.9,48045.54,44807.126
1088,600226.SH,20170608,9.45,9.72,9.34,9.47,9.45,0.02,0.21,84551.46,80219.243
1089,600226.SH,20170607,8.87,9.75,8.85,9.45,8.86,0.59,6.66,164942.53,154497.069
1090,600226.SH,20170606,8.92,9.0,8.8,8.86,8.92,-0.06,-0.67,32744.11,29088.829
1091,600226.SH,20170605,8.94,9.01,8.9,8.92,8.94,-0.02,-0.22,34233.0,30655.134
1092,600226.SH,20170602,8.9,9.01,8.65,8.94,9.0,-0.06,-0.67,44528.78,39301.836
1093,600226.SH,20170601,8.97,9.15,8.93,9.0,9.04,-0.04,-0.44,118083.85,106852.159
1094,600226.SH,20170531,9.08,9.28,9.02,9.04,9.09,-0.05,-0.55,90590.77,83145.496
1095,600226.SH,20170526,9.11,9.16,9.02,9.09,9.09,0.0,0.0,45830.42,41684.234
1096,600226.SH,20170525,8.81,9.21,8.8,9.09,8.83,0.26,2.94,67809.25,61271.949
1097,600226.SH,20170524,8.7,8.86,8.5,8.83,8.7,0.13,1.49,44312.02,38649.958
1098,600226.SH,20170523,9.03,9.03,8.68,8.7,9.03,-0.33,-3.65,110571.63,97596.456
1099,600226.SH,20170522,9.17,9.26,8.85,9.03,9.2,-0.17,-1.85,67672.66,61241.933
1100,600226.SH,20170519,9.28,9.35,9.16,9.2,9.29,-0.09,-0.97,32375.47,29825.057
1101,600226.SH,20170518,9.3,9.42,9.18,9.29,9.37,-0.08,-0.85,46153.48,42829.502
1102,600226.SH,20170517,9.12,9.61,9.11,9.37,9.11,0.26,2.85,102979.83,96387.341
1103,600226.SH,20170516,8.88,9.13,8.66,9.11,8.88,0.23,2.59,83521.29,74494.714
1104,600226.SH,20170515,9.05,9.12,8.84,8.88,9.04,-0.16,-1.77,84721.65,75974.279
1105,600226.SH,20170512,9.02,9.18,9.02,9.04,9.09,-0.05,-0.55,43029.39,39090.4
1106,600226.SH,20170511,9.36,9.36,8.94,9.09,9.36,-0.27,-2.88,114571.78,104019.193
1107,600226.SH,20170510,9.5,9.6,9.19,9.36,9.48,-0.12,-1.27,71139.78,66895.924
1108,600226.SH,20170509,9.8,9.8,9.47,9.48,9.81,-0.33,-3.36,80651.91,77104.492
1109,600226.SH,20170508,10.0,10.0,9.7,9.81,9.95,-0.14,-1.41,40364.48,39604.284
1110,600226.SH,20170505,9.99,10.05,9.81,9.95,9.99,-0.04,-0.4,32381.33,32215.806
1111,600226.SH,20170504,10.02,10.13,9.94,9.99,10.08,-0.09,-0.89,44023.64,44115.975
1112,600226.SH,20170503,10.1,10.26,10.03,10.08,10.1,-0.02,-0.2,62740.67,63768.151
1113,600226.SH,20170502,9.76,10.12,9.69,10.1,9.76,0.34,3.48,82753.77,82114.878
1114,600226.SH,20170428,9.66,9.81,9.58,9.76,9.65,0.11,1.14,58728.08,56848.824
1115,600226.SH,20170427,9.8,9.88,9.47,9.65,9.87,-0.22,-2.23,84244.32,81385.749
1116,600226.SH,20170426,9.85,9.94,9.7,9.87,9.84,0.03,0.3,41775.94,41053.042
1117,600226.SH,20170425,9.91,10.08,9.82,9.84,9.92,-0.08,-0.81,71539.41,71194.348
1118,600226.SH,20170424,10.45,10.49,9.76,9.92,10.45,-0.53,-5.07,141685.87,142564.719
1119,600226.SH,20170421,10.7,10.72,10.41,10.45,10.53,-0.08,-0.76,69863.98,73490.388
1120,600226.SH,20170420,10.55,10.8,10.45,10.53,10.51,0.02,0.19,81880.82,86876.565
1121,600226.SH,20170419,10.99,11.09,10.48,10.51,11.09,-0.58,-5.23,152876.02,164862.208
1122,600226.SH,20170418,11.53,11.69,10.99,11.09,11.69,-0.6,-5.13,361203.29,404709.571
1123,600226.SH,20170417,11.19,11.97,11.17,11.69,11.22,0.47,4.19,294746.42,334978.647
1124,600226.SH,20170414,11.15,11.35,11.05,11.22,11.07,0.15,1.36,209661.43,234821.548
1125,600226.SH,20170413,11.05,11.18,10.82,11.07,11.05,0.02,0.18,116036.0,127545.37
1126,600226.SH,20170412,11.06,11.23,10.97,11.05,11.12,-0.07,-0.63,99888.37,111148.431
1127,600226.SH,20170411,11.2,11.3,10.83,11.12,11.14,-0.02,-0.18,148631.47,163742.048
1128,600226.SH,20170410,11.22,11.39,10.91,11.14,11.32,-0.18,-1.59,145170.71,161716.448
1129,600226.SH,20170407,11.3,11.48,11.13,11.32,11.3,0.02,0.18,154956.79,174836.797
1130,600226.SH,20170406,11.22,11.43,11.21,11.3,11.29,0.01,0.09,113732.34,128541.899
1131,600226.SH,20170405,10.9,11.33,10.83,11.29,10.93,0.36,3.29,242784.78,270357.734
1132,600226.SH,20170331,10.85,11.18,10.8,10.93,10.77,0.16,1.49,157130.05,172424.443
