,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1072,600820.SH,20180802,6.36,6.36,6.06,6.28,6.35,-0.07,-1.1024,199733.85,123817.893
1073,600820.SH,20180801,6.43,6.56,6.32,6.35,6.36,-0.01,-0.1572,215269.3,139124.009
1074,600820.SH,20180731,6.44,6.47,6.31,6.36,6.47,-0.11,-1.7002,139410.04,88718.935
1075,600820.SH,20180730,6.41,6.55,6.37,6.47,6.38,0.09,1.4107,230438.91,149582.296
1076,600820.SH,20180727,6.45,6.51,6.38,6.38,6.45,-0.07,-1.0853,141954.83,91134.252
1077,600820.SH,20180726,6.46,6.53,6.37,6.45,6.44,0.01,0.1553,205157.35,132121.207
1078,600820.SH,20180725,6.4,6.53,6.3,6.44,6.44,0.0,0.0,360225.94,231119.511
1079,600820.SH,20180724,6.06,6.5,6.06,6.44,6.01,0.43,7.1547,550364.41,348629.267
1080,600820.SH,20180723,5.83,6.05,5.8,6.01,5.82,0.19,3.2646,206222.77,122766.965
1081,600820.SH,20180720,5.76,5.83,5.71,5.82,5.78,0.04,0.692,111304.54,64297.216
1082,600820.SH,20180719,6.02,6.03,5.95,5.96,6.0,-0.04,-0.67,89645.56,53635.435
1083,600820.SH,20180718,6.01,6.06,5.99,6.0,6.01,-0.01,-0.17,83372.96,50139.798
1084,600820.SH,20180717,5.99,6.02,5.96,6.01,6.01,0.0,0.0,58865.36,35242.15
1085,600820.SH,20180716,5.98,6.04,5.93,6.01,5.97,0.04,0.67,76250.19,45655.991
1086,600820.SH,20180713,6.01,6.05,5.95,5.97,5.96,0.01,0.17,121253.99,72657.522
1087,600820.SH,20180712,5.81,5.98,5.81,5.96,5.83,0.13,2.23,126090.3,74623.245
1088,600820.SH,20180711,5.88,5.88,5.76,5.83,5.93,-0.1,-1.69,97202.49,56469.223
1089,600820.SH,20180710,5.89,5.94,5.88,5.93,5.9,0.03,0.51,79480.03,46982.344
1090,600820.SH,20180709,5.81,5.91,5.8,5.9,5.82,0.08,1.37,102683.59,60386.924
1091,600820.SH,20180706,5.79,5.87,5.66,5.82,5.81,0.01,0.17,148721.8,86008.124
1092,600820.SH,20180705,5.93,5.95,5.8,5.81,5.94,-0.13,-2.19,104395.74,61217.435
1093,600820.SH,20180704,5.9,6.04,5.87,5.94,5.91,0.03,0.51,156792.1,93492.961
1094,600820.SH,20180703,5.85,5.92,5.77,5.91,5.81,0.1,1.72,118723.57,69600.895
1095,600820.SH,20180702,5.92,5.93,5.78,5.81,5.91,-0.1,-1.69,118757.7,69465.707
1096,600820.SH,20180629,5.78,5.92,5.77,5.91,5.79,0.12,2.07,106483.96,62454.593
1097,600820.SH,20180628,5.79,5.84,5.76,5.79,5.79,0.0,0.0,97554.8,56613.891
1098,600820.SH,20180627,5.77,5.88,5.75,5.79,5.78,0.01,0.17,135614.35,78692.113
1099,600820.SH,20180626,5.74,5.79,5.67,5.78,5.78,0.0,0.0,161904.31,92830.435
1100,600820.SH,20180625,5.92,5.94,5.76,5.78,5.87,-0.09,-1.53,124288.36,72695.857
1101,600820.SH,20180622,5.85,5.91,5.72,5.87,5.86,0.01,0.17,124335.74,72785.336
1102,600820.SH,20180621,5.92,5.99,5.82,5.86,5.94,-0.08,-1.35,101930.16,60202.578
1103,600820.SH,20180620,5.82,5.98,5.81,5.94,5.82,0.12,2.06,136708.0,80727.248
1104,600820.SH,20180619,6.22,6.26,5.77,5.82,6.33,-0.51,-8.06,250543.07,151196.973
1105,600820.SH,20180615,6.45,6.48,6.31,6.33,6.46,-0.13,-2.01,108381.63,69154.202
1106,600820.SH,20180614,6.47,6.53,6.44,6.46,6.47,-0.01,-0.15,62579.0,40544.714
1107,600820.SH,20180613,6.59,6.59,6.46,6.47,6.6,-0.13,-1.97,68053.87,44391.48
1108,600820.SH,20180612,6.55,6.63,6.48,6.6,6.57,0.03,0.46,80977.58,53093.16
1109,600820.SH,20180611,6.6,6.61,6.53,6.57,6.63,-0.06,-0.91,84119.9,55296.686
1110,600820.SH,20180608,6.83,6.83,6.6,6.63,6.84,-0.21,-3.07,169196.69,113123.343
1111,600820.SH,20180607,6.89,6.89,6.82,6.84,6.87,-0.03,-0.44,98155.07,67206.461
1112,600820.SH,20180606,6.93,6.93,6.85,6.87,6.93,-0.06,-0.87,95584.54,65644.649
1113,600820.SH,20180605,6.86,6.93,6.83,6.93,6.87,0.06,0.87,79094.46,54364.596
1114,600820.SH,20180604,6.94,6.95,6.84,6.87,6.9,-0.03,-0.43,80327.73,55255.351
1115,600820.SH,20180601,7.0,7.01,6.9,6.9,7.0,-0.1,-1.43,77808.44,53994.083
1116,600820.SH,20180531,6.94,7.0,6.91,7.0,6.89,0.11,1.6,95338.61,66418.155
1117,600820.SH,20180530,6.99,6.99,6.88,6.89,7.05,-0.16,-2.27,114667.86,79571.053
1118,600820.SH,20180529,7.12,7.14,7.02,7.05,7.13,-0.08,-1.12,83444.62,59023.22
1119,600820.SH,20180528,7.1,7.19,7.09,7.13,7.1,0.03,0.42,86583.54,61747.167
1120,600820.SH,20180525,7.22,7.23,7.09,7.1,7.2,-0.1,-1.39,76828.0,54809.765
1121,600820.SH,20180524,7.19,7.24,7.19,7.2,7.19,0.01,0.14,61305.16,44185.363
1122,600820.SH,20180523,7.27,7.28,7.18,7.19,7.28,-0.09,-1.24,77750.85,56255.755
1123,600820.SH,20180522,7.28,7.29,7.22,7.28,7.3,-0.02,-0.27,73517.91,53334.992
1124,600820.SH,20180521,7.33,7.33,7.27,7.3,7.27,0.03,0.41,105427.7,76948.003
1125,600820.SH,20180518,7.23,7.28,7.18,7.27,7.24,0.03,0.41,89064.49,64364.998
1126,600820.SH,20180517,7.24,7.27,7.18,7.24,7.24,0.0,0.0,113897.67,82241.645
1127,600820.SH,20180516,7.09,7.32,7.05,7.24,7.08,0.16,2.26,272609.42,196813.125
1128,600820.SH,20180515,7.05,7.09,7.03,7.08,7.01,0.07,1.0,86356.03,60978.394
1129,600820.SH,20180514,7.06,7.08,7.0,7.01,7.05,-0.04,-0.57,75343.0,53028.95
1130,600820.SH,20180511,7.12,7.13,7.05,7.05,7.11,-0.06,-0.84,77250.49,54706.202
1131,600820.SH,20180510,7.13,7.16,7.07,7.11,7.13,-0.02,-0.28,110413.37,78462.709
1132,600820.SH,20180509,7.08,7.15,7.06,7.13,7.07,0.06,0.85,93897.77,66902.385
1133,600820.SH,20180508,7.0,7.11,7.0,7.07,7.01,0.06,0.86,116778.27,82553.371
1134,600820.SH,20180507,6.97,7.03,6.94,7.01,6.94,0.07,1.01,108378.08,75869.52
1135,600820.SH,20180504,6.99,7.01,6.92,6.94,7.0,-0.06,-0.86,73361.1,51183.833
1136,600820.SH,20180503,7.0,7.02,6.92,7.0,7.01,-0.01,-0.14,97244.18,67722.543
1137,600820.SH,20180502,6.99,7.04,6.93,7.01,6.98,0.03,0.43,96654.54,67595.415
1138,600820.SH,20180427,6.97,7.01,6.91,6.98,6.93,0.05,0.72,61945.9,43145.925
1139,600820.SH,20180426,6.97,7.02,6.92,6.93,6.97,-0.04,-0.57,77472.0,54032.43
1140,600820.SH,20180425,6.93,7.0,6.93,6.97,6.98,-0.01,-0.14,67629.94,47177.136
1141,600820.SH,20180424,6.87,6.99,6.86,6.98,6.86,0.12,1.75,87490.64,60830.094
1142,600820.SH,20180423,6.89,6.92,6.81,6.86,6.89,-0.03,-0.44,77195.48,52959.566
1143,600820.SH,20180420,6.99,7.02,6.86,6.89,7.03,-0.14,-1.99,129918.04,90052.692
1144,600820.SH,20180419,7.02,7.06,6.99,7.03,7.01,0.02,0.29,69270.11,48711.19
1145,600820.SH,20180418,7.04,7.07,6.9,7.01,7.0,0.01,0.14,91283.19,63649.892
1146,600820.SH,20180417,7.09,7.1,6.98,7.0,7.07,-0.07,-0.99,65370.29,46043.503
1147,600820.SH,20180416,7.11,7.13,7.03,7.07,7.13,-0.06,-0.84,62880.21,44515.861
1148,600820.SH,20180413,7.2,7.21,7.11,7.13,7.17,-0.04,-0.56,65725.75,47048.938
1149,600820.SH,20180412,7.2,7.21,7.16,7.17,7.23,-0.06,-0.83,55495.93,39855.944
1150,600820.SH,20180411,7.22,7.23,7.17,7.23,7.19,0.04,0.56,94283.97,67952.143
1151,600820.SH,20180410,7.1,7.19,7.07,7.19,7.1,0.09,1.27,91357.39,65091.935
1152,600820.SH,20180409,7.1,7.12,7.02,7.1,7.11,-0.01,-0.14,69221.64,48992.38
1153,600820.SH,20180404,7.14,7.17,7.09,7.11,7.11,0.0,0.0,65139.34,46429.839
1154,600820.SH,20180403,7.22,7.22,7.06,7.11,7.28,-0.17,-2.34,133089.82,94872.867
1155,600820.SH,20180402,7.24,7.34,7.22,7.28,7.24,0.04,0.55,78583.35,57328.76
1156,600820.SH,20180330,7.24,7.27,7.22,7.24,7.24,0.0,0.0,60634.97,43890.674
1157,600820.SH,20180329,7.16,7.25,7.16,7.24,7.16,0.08,1.12,72365.28,52158.435
1158,600820.SH,20180328,7.11,7.19,7.08,7.16,7.17,-0.01,-0.14,72306.64,51798.15
1159,600820.SH,20180327,7.18,7.25,7.12,7.17,7.08,0.09,1.27,100306.49,72158.234
1160,600820.SH,20180326,7.0,7.09,6.9,7.08,7.1,-0.02,-0.28,109870.15,76957.446
1161,600820.SH,20180323,7.38,7.39,7.03,7.1,7.49,-0.39,-5.21,222921.2,160843.204
1162,600820.SH,20180322,7.51,7.55,7.48,7.49,7.51,-0.02,-0.27,79676.75,59799.589
1163,600820.SH,20180321,7.47,7.62,7.47,7.51,7.48,0.03,0.4,98103.29,74132.807
1164,600820.SH,20180320,7.5,7.53,7.43,7.48,7.53,-0.05,-0.66,75730.52,56548.149
1165,600820.SH,20180319,7.6,7.62,7.53,7.53,7.61,-0.08,-1.05,73167.67,55247.85
1166,600820.SH,20180316,7.65,7.67,7.61,7.61,7.66,-0.05,-0.65,60484.47,46189.249
1167,600820.SH,20180315,7.62,7.7,7.61,7.66,7.65,0.01,0.13,63277.51,48376.832
1168,600820.SH,20180314,7.74,7.74,7.64,7.65,7.73,-0.08,-1.03,67174.73,51583.144
1169,600820.SH,20180313,7.8,7.83,7.72,7.73,7.8,-0.07,-0.9,111543.95,86730.4
1170,600820.SH,20180312,7.74,7.82,7.72,7.8,7.72,0.08,1.04,133209.41,103530.809
1171,600820.SH,20180309,7.67,7.73,7.63,7.72,7.67,0.05,0.65,101524.7,78114.426
1172,600820.SH,20180308,7.71,7.72,7.61,7.67,7.65,0.02,0.26,81746.83,62574.574
1173,600820.SH,20180307,7.67,7.73,7.62,7.65,7.69,-0.04,-0.52,79694.42,61254.299
1174,600820.SH,20180306,7.65,7.72,7.6,7.69,7.62,0.07,0.92,89303.4,68420.905
1175,600820.SH,20180305,7.61,7.67,7.58,7.62,7.64,-0.02,-0.26,67175.47,51129.181
1176,600820.SH,20180302,7.72,7.73,7.63,7.64,7.68,-0.04,-0.52,72334.43,55501.758
1177,600820.SH,20180301,7.58,7.75,7.54,7.68,7.6,0.08,1.05,103645.61,79541.791
1178,600820.SH,20180228,7.57,7.63,7.52,7.6,7.63,-0.03,-0.39,60528.94,45845.737
1179,600820.SH,20180227,7.69,7.69,7.6,7.63,7.66,-0.03,-0.39,72069.14,55007.343
1180,600820.SH,20180226,7.56,7.68,7.56,7.66,7.54,0.12,1.59,111681.88,85088.997
1181,600820.SH,20180223,7.51,7.57,7.46,7.54,7.51,0.03,0.4,93311.54,70161.076
1182,600820.SH,20180222,7.45,7.52,7.41,7.51,7.4,0.11,1.49,84272.78,62951.64
1183,600820.SH,20180214,7.4,7.42,7.31,7.4,7.38,0.02,0.27,58522.05,43181.634
1184,600820.SH,20180213,7.39,7.46,7.37,7.38,7.33,0.05,0.68,74429.98,55184.634
1185,600820.SH,20180212,7.31,7.38,7.26,7.33,7.25,0.08,1.1,84965.04,62223.526
1186,600820.SH,20180209,7.5,7.56,7.21,7.25,7.66,-0.41,-5.35,166597.41,123231.356
1187,600820.SH,20180208,7.62,7.74,7.61,7.66,7.62,0.04,0.52,84030.52,64497.812
1188,600820.SH,20180207,7.73,7.82,7.51,7.62,7.65,-0.03,-0.39,131255.63,100823.906
1189,600820.SH,20180206,7.95,7.98,7.61,7.65,8.04,-0.39,-4.85,184605.61,144325.479
1190,600820.SH,20180205,7.98,8.09,7.92,8.04,8.04,0.0,0.0,75223.1,60346.811
1191,600820.SH,20180202,8.05,8.11,7.93,8.04,8.06,-0.02,-0.25,121895.22,97713.469
1192,600820.SH,20180201,8.25,8.31,8.05,8.06,8.26,-0.2,-2.42,179653.3,146837.428
1193,600820.SH,20180131,8.31,8.35,8.23,8.26,8.36,-0.1,-1.2,131511.0,108869.106
1194,600820.SH,20180130,8.35,8.42,8.32,8.36,8.36,0.0,0.0,89895.02,75104.826
1195,600820.SH,20180129,8.5,8.52,8.33,8.36,8.5,-0.14,-1.65,116416.61,98174.969
1196,600820.SH,20180126,8.48,8.54,8.47,8.5,8.51,-0.01,-0.12,108209.98,92033.657
1197,600820.SH,20180125,8.53,8.56,8.47,8.51,8.52,-0.01,-0.12,158084.92,134719.264
1198,600820.SH,20180124,8.46,8.6,8.45,8.52,8.45,0.07,0.83,204837.04,174512.997
1199,600820.SH,20180123,8.47,8.48,8.42,8.45,8.46,-0.01,-0.12,104449.48,88142.72
1200,600820.SH,20180122,8.4,8.46,8.38,8.46,8.41,0.05,0.59,104649.39,88208.765
1201,600820.SH,20180119,8.49,8.55,8.38,8.41,8.49,-0.08,-0.94,178661.38,150952.94
1202,600820.SH,20180118,8.32,8.51,8.32,8.49,8.34,0.15,1.8,202732.24,171164.085
1203,600820.SH,20180117,8.25,8.37,8.25,8.34,8.26,0.08,0.97,154201.62,128350.195
1204,600820.SH,20180116,8.21,8.26,8.19,8.26,8.21,0.05,0.61,101164.94,83204.245
1205,600820.SH,20180115,8.37,8.4,8.2,8.21,8.37,-0.16,-1.91,131645.0,108744.207
1206,600820.SH,20180112,8.42,8.44,8.36,8.37,8.42,-0.05,-0.59,67800.78,56873.611
1207,600820.SH,20180111,8.43,8.45,8.33,8.42,8.44,-0.02,-0.24,113927.85,95513.73
1208,600820.SH,20180110,8.5,8.55,8.41,8.44,8.52,-0.08,-0.94,134402.52,113692.213
1209,600820.SH,20180109,8.62,8.62,8.5,8.52,8.61,-0.09,-1.05,127939.76,109313.893
1210,600820.SH,20180108,8.6,8.67,8.57,8.61,8.63,-0.02,-0.23,178753.16,153921.02
1211,600820.SH,20180105,8.54,8.73,8.51,8.63,8.52,0.11,1.29,200915.41,173691.381
1212,600820.SH,20180104,8.54,8.57,8.49,8.52,8.54,-0.02,-0.23,110674.99,94357.908
1213,600820.SH,20180103,8.48,8.59,8.48,8.54,8.52,0.02,0.23,135264.89,115776.534
1214,600820.SH,20180102,8.36,8.59,8.31,8.52,8.36,0.16,1.91,205554.68,174737.202
1215,600820.SH,20171229,8.26,8.37,8.26,8.36,8.26,0.1,1.21,83890.93,69885.225
1216,600820.SH,20171228,8.29,8.29,8.24,8.26,8.27,-0.01,-0.12,72768.45,60152.211
1217,600820.SH,20171227,8.28,8.34,8.24,8.27,8.28,-0.01,-0.12,84255.48,69867.626
1218,600820.SH,20171226,8.23,8.3,8.19,8.28,8.15,0.13,1.6,103569.02,85443.985
1219,600820.SH,20171225,8.21,8.27,8.15,8.15,8.24,-0.09,-1.09,76179.49,62436.048
1220,600820.SH,20171222,8.31,8.36,8.22,8.24,8.32,-0.08,-0.96,102347.08,84758.583
1221,600820.SH,20171221,8.33,8.36,8.22,8.32,8.37,-0.05,-0.6,106867.89,88620.29
1222,600820.SH,20171220,8.51,8.51,8.37,8.37,8.51,-0.14,-1.65,115091.53,96920.468
1223,600820.SH,20171219,8.52,8.53,8.48,8.51,8.5,0.01,0.12,74286.82,63169.223
1224,600820.SH,20171218,8.46,8.53,8.45,8.5,8.46,0.04,0.47,75720.92,64296.524
1225,600820.SH,20171215,8.45,8.54,8.43,8.46,8.46,0.0,0.0,77474.55,65636.52
1226,600820.SH,20171214,8.45,8.5,8.37,8.46,8.47,-0.01,-0.12,79899.01,67477.881
1227,600820.SH,20171213,8.47,8.49,8.41,8.47,8.49,-0.02,-0.24,93688.01,79179.194
1228,600820.SH,20171212,8.63,8.63,8.47,8.49,8.62,-0.13,-1.51,97186.0,82918.63
1229,600820.SH,20171211,8.55,8.63,8.52,8.62,8.54,0.08,0.94,98851.82,84702.625
1230,600820.SH,20171208,8.51,8.55,8.49,8.54,8.5,0.04,0.47,80102.5,68279.211
1231,600820.SH,20171207,8.54,8.6,8.49,8.5,8.54,-0.04,-0.47,88728.55,75751.157
1232,600820.SH,20171206,8.49,8.58,8.45,8.54,8.52,0.02,0.23,82819.85,70514.067
1233,600820.SH,20171205,8.72,8.74,8.5,8.52,8.72,-0.2,-2.29,164048.46,140950.888
1234,600820.SH,20171204,8.92,8.93,8.71,8.72,8.92,-0.2,-2.24,161652.92,142327.912
1235,600820.SH,20171201,8.9,8.96,8.89,8.92,8.94,-0.02,-0.22,78385.49,69911.396
1236,600820.SH,20171130,8.93,9.09,8.89,8.94,8.88,0.06,0.68,126309.0,113570.663
1237,600820.SH,20171129,9.02,9.04,8.87,8.88,9.03,-0.15,-1.66,137186.85,122305.28
1238,600820.SH,20171128,9.0,9.04,8.98,9.03,8.99,0.04,0.44,62975.61,56695.342
1239,600820.SH,20171127,9.09,9.11,8.98,8.99,9.09,-0.1,-1.1,101798.63,91819.253
1240,600820.SH,20171124,9.17,9.17,9.04,9.09,9.18,-0.09,-0.98,117520.52,106937.832
1241,600820.SH,20171123,9.3,9.31,9.13,9.18,9.28,-0.1,-1.08,146456.37,134606.902
1242,600820.SH,20171122,9.33,9.42,9.26,9.28,9.27,0.01,0.11,159814.91,148992.319
1243,600820.SH,20171121,9.38,9.43,9.25,9.27,9.38,-0.11,-1.17,149853.22,139680.38
1244,600820.SH,20171120,9.37,9.41,9.27,9.38,9.39,-0.01,-0.11,107296.61,100269.186
1245,600820.SH,20171117,9.32,9.44,9.09,9.39,9.31,0.08,0.86,384017.63,356839.794
1246,600820.SH,20171116,9.35,9.35,9.27,9.31,9.36,-0.05,-0.53,96524.84,89898.521
1247,600820.SH,20171115,9.37,9.37,9.29,9.36,9.36,0.0,0.0,124219.74,115905.233
1248,600820.SH,20171114,9.41,9.45,9.32,9.36,9.4,-0.04,-0.43,143633.26,134527.401
1249,600820.SH,20171113,9.45,9.52,9.39,9.4,9.46,-0.06,-0.63,115441.87,109055.078
1250,600820.SH,20171110,9.54,9.55,9.45,9.46,9.56,-0.1,-1.05,140545.33,133416.508
1251,600820.SH,20171109,9.56,9.62,9.52,9.56,9.56,0.0,0.0,105995.78,101365.247
1252,600820.SH,20171108,9.52,9.6,9.5,9.56,9.55,0.01,0.1,106545.7,101872.335
1253,600820.SH,20171107,9.6,9.62,9.51,9.55,9.63,-0.08,-0.83,130234.11,124470.05
1254,600820.SH,20171106,9.63,9.68,9.57,9.63,9.68,-0.05,-0.52,96273.24,92561.65
1255,600820.SH,20171103,9.61,9.68,9.48,9.68,9.66,0.02,0.21,213909.49,205325.808
1256,600820.SH,20171102,9.6,9.67,9.45,9.66,9.61,0.05,0.52,208872.92,199701.475
1257,600820.SH,20171101,9.55,9.64,9.49,9.61,9.54,0.07,0.73,160223.94,153554.324
1258,600820.SH,20171031,9.52,9.6,9.49,9.54,9.58,-0.04,-0.42,83402.07,79519.352
1259,600820.SH,20171030,9.57,9.61,9.36,9.58,9.57,0.01,0.1,179425.61,169816.188
1260,600820.SH,20171027,9.69,9.7,9.55,9.57,9.69,-0.12,-1.24,99991.5,96024.026
1261,600820.SH,20171026,9.58,9.72,9.53,9.69,9.61,0.08,0.83,149599.35,144235.425
1262,600820.SH,20171025,9.64,9.66,9.57,9.61,9.64,-0.03,-0.31,79139.01,76039.662
1263,600820.SH,20171024,9.48,9.64,9.46,9.64,9.48,0.16,1.69,189182.37,181071.989
1264,600820.SH,20171023,9.51,9.56,9.44,9.48,9.5,-0.02,-0.21,74793.17,70900.599
1265,600820.SH,20171020,9.39,9.57,9.39,9.5,9.35,0.15,1.6,130644.13,124097.934
1266,600820.SH,20171019,9.48,9.48,9.32,9.35,9.44,-0.09,-0.95,121097.56,113659.932
1267,600820.SH,20171018,9.54,9.56,9.43,9.44,9.53,-0.09,-0.94,130569.79,124111.588
1268,600820.SH,20171017,9.61,9.62,9.51,9.53,9.59,-0.06,-0.63,112387.23,107245.558
1269,600820.SH,20171016,9.74,9.78,9.58,9.59,9.78,-0.19,-1.94,152008.38,146894.47
1270,600820.SH,20171013,9.78,9.79,9.73,9.78,9.78,0.0,0.0,85040.67,82896.911
1271,600820.SH,20171012,9.85,9.85,9.75,9.78,9.86,-0.08,-0.81,97393.89,95430.735
1272,600820.SH,20171011,9.79,9.9,9.79,9.86,9.79,0.07,0.72,160095.06,157787.505
1273,600820.SH,20171010,9.75,9.8,9.71,9.79,9.74,0.05,0.51,119343.01,116589.291
1274,600820.SH,20171009,9.79,9.81,9.71,9.74,9.69,0.05,0.52,97995.27,95539.839
1275,600820.SH,20170929,9.7,9.74,9.66,9.69,9.66,0.03,0.31,118999.02,115426.249
1276,600820.SH,20170928,9.66,9.72,9.64,9.66,9.67,-0.01,-0.1,80695.18,78165.824
1277,600820.SH,20170927,9.67,9.73,9.65,9.67,9.65,0.02,0.21,93450.92,90618.592
1278,600820.SH,20170926,9.65,9.71,9.63,9.65,9.67,-0.02,-0.21,84775.2,81933.631
1279,600820.SH,20170925,9.72,9.79,9.59,9.67,9.73,-0.06,-0.62,145001.0,140500.511
1280,600820.SH,20170922,9.65,9.75,9.57,9.73,9.68,0.05,0.52,212904.18,205338.589
1281,600820.SH,20170921,9.69,9.75,9.66,9.68,9.69,-0.01,-0.1,146252.02,141904.883
1282,600820.SH,20170920,9.76,9.77,9.64,9.69,9.76,-0.07,-0.72,216190.64,209305.487
1283,600820.SH,20170919,9.96,9.98,9.71,9.76,9.96,-0.2,-2.01,314560.85,309168.486
1284,600820.SH,20170918,10.0,10.01,9.92,9.96,9.99,-0.03,-0.3,161354.99,160670.16
1285,600820.SH,20170915,9.94,10.03,9.9,9.99,9.95,0.04,0.4,234219.67,233864.284
1286,600820.SH,20170914,9.89,9.95,9.83,9.95,9.87,0.08,0.81,216840.62,214531.561
1287,600820.SH,20170913,9.84,9.89,9.82,9.87,9.85,0.02,0.2,142684.52,140649.576
1288,600820.SH,20170912,9.94,9.97,9.82,9.85,9.95,-0.1,-1.01,356564.45,352027.521
1289,600820.SH,20170911,9.97,9.99,9.88,9.95,9.98,-0.03,-0.3,207035.32,205594.898
1290,600820.SH,20170908,9.91,10.01,9.9,9.98,9.94,0.04,0.4,173424.15,172648.079
1291,600820.SH,20170907,10.0,10.02,9.93,9.94,9.99,-0.05,-0.5,199073.63,198582.677
1292,600820.SH,20170906,10.09,10.09,9.89,9.99,10.1,-0.11,-1.09,415400.18,414393.598
1293,600820.SH,20170905,10.17,10.18,10.07,10.1,10.21,-0.11,-1.08,202449.27,204765.067
1294,600820.SH,20170904,10.07,10.25,10.01,10.21,10.11,0.1,0.99,319044.56,322176.487
1295,600820.SH,20170901,10.16,10.27,10.07,10.11,10.13,-0.02,-0.2,402444.73,409679.878
1296,600820.SH,20170831,10.12,10.17,10.04,10.13,10.09,0.04,0.4,284333.52,287041.452
1297,600820.SH,20170830,10.28,10.32,10.03,10.09,10.16,-0.07,-0.69,498750.65,506338.17
1298,600820.SH,20170829,10.21,10.3,10.14,10.16,10.25,-0.09,-0.88,390688.94,398154.219
1299,600820.SH,20170828,10.4,10.4,10.13,10.25,10.44,-0.19,-1.82,763281.6,780586.876
1300,600820.SH,20170825,10.49,10.49,10.27,10.44,10.44,0.0,0.0,615681.53,638805.059
1301,600820.SH,20170824,10.3,10.55,10.3,10.44,10.28,0.16,1.56,669290.23,698630.267
1302,600820.SH,20170823,10.33,10.47,10.24,10.28,10.4,-0.12,-1.15,385203.83,397655.427
1303,600820.SH,20170822,10.3,10.44,10.15,10.4,10.3,0.1,0.97,630839.96,652599.568
1304,600820.SH,20170821,10.23,10.48,10.13,10.3,10.11,0.19,1.88,809158.72,833838.356
1305,600820.SH,20170818,9.58,10.35,9.55,10.11,9.6,0.51,5.31,1031414.28,1033664.73
1306,600820.SH,20170817,9.44,9.62,9.44,9.6,9.41,0.19,2.02,239264.28,228769.153
1307,600820.SH,20170816,9.41,9.44,9.35,9.41,9.41,0.0,0.0,90592.39,85117.36
1308,600820.SH,20170815,9.45,9.47,9.37,9.41,9.44,-0.03,-0.32,97431.75,91762.819
1309,600820.SH,20170814,9.26,9.5,9.26,9.44,9.26,0.18,1.94,157658.9,147961.736
1310,600820.SH,20170811,9.43,9.44,9.25,9.26,9.47,-0.21,-2.22,203946.31,190693.19
1311,600820.SH,20170810,9.51,9.57,9.43,9.47,9.5,-0.03,-0.32,132225.24,125352.763
1312,600820.SH,20170809,9.56,9.57,9.48,9.5,9.56,-0.06,-0.63,116793.82,111015.417
1313,600820.SH,20170808,9.59,9.61,9.54,9.56,9.57,-0.01,-0.1,126436.46,120958.53
1314,600820.SH,20170807,9.5,9.61,9.48,9.57,9.51,0.06,0.63,122183.96,116760.628
1315,600820.SH,20170804,9.53,9.55,9.47,9.51,9.52,-0.01,-0.11,108814.68,103583.292
1316,600820.SH,20170803,9.53,9.55,9.46,9.52,9.48,0.04,0.42,114000.2,108367.944
1317,600820.SH,20170802,9.61,9.62,9.44,9.48,9.57,-0.09,-0.94,207549.59,197452.202
1318,600820.SH,20170801,9.53,9.63,9.52,9.57,9.55,0.02,0.21,136206.72,130454.395
1319,600820.SH,20170731,9.52,9.57,9.5,9.55,9.53,0.02,0.21,135363.92,129049.941
1320,600820.SH,20170728,9.58,9.6,9.52,9.53,9.6,-0.07,-0.73,144169.02,137677.08
1321,600820.SH,20170727,9.59,9.61,9.52,9.6,9.58,0.02,0.21,130382.59,124770.993
1322,600820.SH,20170726,9.69,9.69,9.55,9.58,9.69,-0.11,-1.14,169157.11,162450.861
1323,600820.SH,20170725,9.75,9.79,9.65,9.69,9.74,-0.05,-0.51,132167.0,128117.829
1324,600820.SH,20170724,9.68,9.81,9.64,9.74,9.67,0.07,0.72,157545.19,153490.642
1325,600820.SH,20170721,9.68,9.78,9.64,9.67,9.7,-0.03,-0.31,181806.05,176346.019
1326,600820.SH,20170720,9.67,9.75,9.62,9.7,9.69,0.01,0.1,216932.28,210251.921
1327,600820.SH,20170719,9.51,9.69,9.47,9.69,9.52,0.17,1.79,222169.22,213179.067
1328,600820.SH,20170718,9.76,9.76,9.36,9.52,9.72,-0.2,-2.06,279389.17,265743.605
1329,600820.SH,20170717,10.14,10.14,9.8,9.88,10.14,-0.26,-2.56,281185.03,279317.689
1330,600820.SH,20170714,10.11,10.21,10.09,10.14,10.13,0.01,0.1,193038.68,195825.543
1331,600820.SH,20170713,9.98,10.17,9.97,10.13,9.98,0.15,1.5,296988.32,299898.861
1332,600820.SH,20170712,9.98,10.03,9.91,9.98,9.98,0.0,0.0,152873.82,152387.39
1333,600820.SH,20170711,10.08,10.09,9.97,9.98,10.09,-0.11,-1.09,208844.94,209390.287
1334,600820.SH,20170710,9.99,10.11,9.95,10.09,9.99,0.1,1.0,276746.19,278977.374
1335,600820.SH,20170707,9.95,9.99,9.94,9.99,9.96,0.03,0.3,126165.0,125807.905
1336,600820.SH,20170706,10.0,10.04,9.93,9.96,10.0,-0.04,-0.4,236516.59,235924.693
1337,600820.SH,20170705,10.01,10.05,9.96,10.0,10.02,-0.02,-0.2,248404.57,248181.328
1338,600820.SH,20170704,10.08,10.12,10.01,10.02,10.08,-0.06,-0.6,129459.07,130131.746
1339,600820.SH,20170703,10.1,10.12,10.01,10.08,10.1,-0.02,-0.2,137876.07,138598.354
