,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1825,600193.SH,20141112,8.23,8.37,8.19,8.27,8.25,0.02,0.24,64870.31,53600.473
1826,600193.SH,20141111,8.55,8.64,8.06,8.25,8.55,-0.3,-3.51,123292.86,102716.459
1827,600193.SH,20141110,8.48,8.68,8.44,8.55,8.49,0.06,0.71,65606.78,56229.218
1828,600193.SH,20141107,8.7,8.75,8.47,8.49,8.69,-0.2,-2.3,93251.49,80433.92
1829,600193.SH,20141106,8.55,8.75,8.53,8.69,8.6,0.09,1.05,72890.78,63127.509
1830,600193.SH,20141105,8.58,8.71,8.53,8.6,8.71,-0.11,-1.26,95936.45,82606.138
1831,600193.SH,20141104,8.89,9.08,8.6,8.71,8.73,-0.02,-0.23,239001.42,211084.346
1832,600193.SH,20141103,8.3,8.8,8.23,8.73,8.22,0.51,6.2,290274.68,249213.479
1833,600193.SH,20141031,8.29,8.35,8.03,8.22,8.25,-0.03,-0.36,137381.65,112468.753
1834,600193.SH,20141030,8.25,8.42,8.16,8.25,8.31,-0.06,-0.72,138783.86,115078.754
1835,600193.SH,20141029,8.23,8.41,8.17,8.31,8.2,0.11,1.34,102755.55,85024.675
1836,600193.SH,20141028,8.07,8.26,8.06,8.2,8.08,0.12,1.49,100532.97,82270.192
1837,600193.SH,20141027,7.98,8.11,7.96,8.08,8.02,0.06,0.75,47214.87,38087.244
1838,600193.SH,20141024,7.99,8.11,7.96,8.02,7.98,0.04,0.5,67349.72,54059.332
1839,600193.SH,20141023,7.94,8.05,7.71,7.98,7.97,0.01,0.13,101099.18,79712.978
1840,600193.SH,20141022,8.21,8.25,7.94,7.97,8.21,-0.24,-2.92,82214.54,66541.26
1841,600193.SH,20141021,8.4,8.46,8.18,8.21,8.4,-0.19,-2.26,60425.63,50192.923
1842,600193.SH,20141020,8.31,8.41,8.24,8.4,8.32,0.08,0.96,52231.16,43563.547
1843,600193.SH,20141017,8.3,8.43,8.04,8.32,8.33,-0.01,-0.12,113105.43,93476.86
1844,600193.SH,20141016,8.61,8.78,8.32,8.33,8.7,-0.37,-4.25,133679.31,114351.827
1845,600193.SH,20141015,8.69,8.8,8.53,8.7,8.65,0.05,0.58,89534.37,77821.71
1846,600193.SH,20141014,8.95,9.08,8.5,8.65,8.91,-0.26,-2.92,194056.56,169736.518
1847,600193.SH,20141013,8.9,9.22,8.85,8.91,8.99,-0.08,-0.89,142101.97,127836.978
1848,600193.SH,20141010,8.79,9.15,8.66,8.99,8.81,0.18,2.04,199925.1,178320.254
1849,600193.SH,20141009,8.91,9.0,8.6,8.81,8.91,-0.1,-1.12,183687.09,161357.581
1850,600193.SH,20141008,8.37,9.12,8.34,8.91,8.34,0.57,6.83,280264.46,246476.774
1851,600193.SH,20140930,8.2,8.55,8.18,8.34,8.2,0.14,1.71,175008.74,146799.675
1852,600193.SH,20140929,8.14,8.23,8.06,8.2,8.11,0.09,1.11,136441.57,111131.057
1853,600193.SH,20140926,7.95,8.26,7.92,8.11,7.97,0.14,1.76,183361.17,149301.277
1854,600193.SH,20140925,8.03,8.17,7.92,7.97,8.01,-0.04,-0.5,190602.92,152883.915
1855,600193.SH,20140924,7.8,8.09,7.75,8.01,7.8,0.21,2.69,218624.92,173948.772
1856,600193.SH,20140923,7.61,7.83,7.59,7.8,7.64,0.16,2.09,74249.81,57236.589
1857,600193.SH,20140922,7.78,7.85,7.57,7.64,7.89,-0.25,-3.17,99973.4,77084.232
1858,600193.SH,20140919,7.58,7.95,7.55,7.89,7.58,0.31,4.09,145875.87,113503.02
1859,600193.SH,20140918,7.52,7.62,7.49,7.58,7.54,0.04,0.53,54090.09,40880.816
1860,600193.SH,20140917,7.52,7.61,7.43,7.54,7.51,0.03,0.4,75926.53,57077.413
1861,600193.SH,20140916,7.83,7.91,7.5,7.51,7.86,-0.35,-4.45,121558.08,94089.671
1862,600193.SH,20140915,7.82,7.94,7.75,7.86,7.83,0.03,0.38,139765.63,109756.892
1863,600193.SH,20140912,7.65,7.85,7.6,7.83,7.62,0.21,2.76,115562.76,89203.569
1864,600193.SH,20140911,7.8,7.86,7.61,7.62,7.81,-0.19,-2.43,141194.62,109245.852
1865,600193.SH,20140910,7.88,7.91,7.78,7.81,7.93,-0.12,-1.51,103308.42,80902.061
1866,600193.SH,20140909,7.91,7.99,7.82,7.93,7.96,-0.03,-0.38,154032.29,121442.265
1867,600193.SH,20140905,7.88,8.02,7.78,7.96,7.87,0.09,1.14,174790.76,137976.504
1868,600193.SH,20140904,7.86,7.92,7.7,7.87,7.76,0.11,1.42,141307.6,110659.419
1869,600193.SH,20140903,7.69,7.9,7.65,7.76,7.69,0.07,0.91,146281.27,113793.294
1870,600193.SH,20140902,7.6,7.73,7.51,7.69,7.5,0.19,2.53,123681.97,94592.681
1871,600193.SH,20140901,7.38,7.59,7.3,7.5,7.5,0.0,0.0,89871.7,67348.521
1872,600193.SH,20140829,7.19,7.56,7.1,7.5,7.18,0.32,4.46,76909.31,56272.167
1873,600193.SH,20140828,7.42,7.46,7.15,7.18,7.42,-0.24,-3.23,88321.79,64250.398
1874,600193.SH,20140827,7.48,7.58,7.39,7.42,7.48,-0.06,-0.8,80472.5,60022.974
1875,600193.SH,20140826,7.79,7.88,7.45,7.48,7.84,-0.36,-4.59,117141.05,89834.175
1876,600193.SH,20140825,7.77,7.98,7.73,7.84,7.77,0.07,0.9,140474.62,110772.321
1877,600193.SH,20140822,7.69,7.84,7.6,7.77,7.71,0.06,0.78,112548.95,87286.395
1878,600193.SH,20140821,7.7,7.77,7.6,7.71,7.71,0.0,0.0,96875.82,74492.029
1879,600193.SH,20140820,7.78,7.83,7.68,7.71,7.77,-0.06,-0.77,92930.91,71989.865
1880,600193.SH,20140819,7.94,7.94,7.72,7.77,7.86,-0.09,-1.15,130385.15,101425.462
1881,600193.SH,20140818,7.88,7.98,7.71,7.86,7.86,0.0,0.0,153731.28,120324.501
1882,600193.SH,20140815,7.74,8.08,7.7,7.86,7.67,0.19,2.48,210378.7,165886.239
1883,600193.SH,20140814,7.89,7.91,7.65,7.67,7.93,-0.26,-3.28,136788.21,106416.611
1884,600193.SH,20140813,7.88,7.99,7.7,7.93,7.95,-0.02,-0.25,162542.64,127404.979
1885,600193.SH,20140812,8.02,8.2,7.91,7.95,8.08,-0.13,-1.61,224891.65,180225.656
1886,600193.SH,20140811,7.67,8.15,7.62,8.08,7.75,0.33,4.26,395045.58,315424.266
1887,600193.SH,20140808,7.7,7.94,7.59,7.75,7.62,0.13,1.71,264190.94,205255.008
1888,600193.SH,20140807,8.07,8.07,7.6,7.62,8.06,-0.44,-5.46,505008.49,396460.714
1889,600193.SH,20140806,7.28,8.06,7.16,8.06,7.33,0.73,9.96,518027.69,404732.416
1890,600193.SH,20140805,7.35,7.47,7.19,7.33,7.31,0.02,0.27,150609.58,110455.427
1891,600193.SH,20140804,7.18,7.38,7.11,7.31,7.11,0.2,2.81,149782.24,108530.312
1892,600193.SH,20140801,7.33,7.46,7.05,7.11,7.39,-0.28,-3.79,167832.46,121681.626
1893,600193.SH,20140731,7.17,7.54,7.15,7.39,7.26,0.13,1.79,203365.29,149099.013
1894,600193.SH,20140730,7.43,7.49,7.21,7.26,7.46,-0.2,-2.68,197121.76,144192.022
1895,600193.SH,20140729,7.01,7.66,6.95,7.46,7.06,0.4,5.67,304874.52,223750.782
1896,600193.SH,20140728,7.01,7.2,6.88,7.06,6.96,0.1,1.44,256751.65,181575.781
1897,600193.SH,20140725,6.69,7.15,6.69,6.96,6.71,0.25,3.73,222695.19,154953.217
1898,600193.SH,20140724,6.59,6.8,6.49,6.71,6.61,0.1,1.51,106280.53,70865.931
1899,600193.SH,20140723,6.75,6.76,6.55,6.61,6.74,-0.13,-1.93,67903.05,45148.681
1900,600193.SH,20140722,6.37,6.85,6.37,6.74,6.43,0.31,4.82,118281.39,78649.297
1901,600193.SH,20140721,6.55,6.58,6.39,6.43,6.54,-0.11,-1.68,51951.14,33634.402
1902,600193.SH,20140718,6.55,6.65,6.51,6.54,6.58,-0.04,-0.61,52349.07,34491.586
1903,600193.SH,20140717,6.7,6.74,6.56,6.58,6.67,-0.09,-1.35,77026.58,50984.972
1904,600193.SH,20140716,6.81,6.96,6.63,6.67,6.91,-0.24,-3.47,118351.09,80279.792
1905,600193.SH,20140715,6.91,7.05,6.78,6.91,6.89,0.02,0.29,144235.43,99484.033
1906,600193.SH,20140714,6.56,7.19,6.53,6.89,6.56,0.33,5.03,203811.87,140516.777
1907,600193.SH,20140711,6.55,6.72,6.48,6.56,6.59,-0.03,-0.46,162132.6,106631.298
1908,600193.SH,20140710,6.25,6.66,6.21,6.59,6.25,0.34,5.44,264923.48,171865.272
1909,600193.SH,20140709,6.24,6.41,6.24,6.25,6.24,0.01,0.16,128202.56,80902.04
1910,600193.SH,20140708,6.15,6.26,6.14,6.24,6.17,0.07,1.13,55106.12,34284.76
1911,600193.SH,20140707,6.2,6.22,6.13,6.17,6.24,-0.07,-1.12,59847.16,36945.108
1912,600193.SH,20140704,6.22,6.26,6.13,6.24,6.23,0.01,0.16,78140.89,48354.365
1913,600193.SH,20140703,6.16,6.33,6.15,6.23,6.18,0.05,0.81,112181.43,70229.382
1914,600193.SH,20140702,6.18,6.22,6.09,6.18,6.23,-0.05,-0.8,84835.15,52220.627
1915,600193.SH,20140701,6.06,6.46,6.06,6.23,6.09,0.14,2.3,150660.38,94774.492
1916,600193.SH,20140630,6.03,6.14,6.01,6.09,6.06,0.03,0.5,75750.77,46115.945
1917,600193.SH,20140627,6.05,6.18,6.03,6.06,5.94,0.12,2.02,129181.83,78756.232
1918,600193.SH,20140626,5.9,6.03,5.88,5.94,5.9,0.04,0.68,63444.92,37799.427
1919,600193.SH,20140625,6.0,6.01,5.87,5.9,6.07,-0.17,-2.8,77101.79,45787.926
1920,600193.SH,20140624,5.78,6.14,5.76,6.07,5.82,0.25,4.3,135306.38,81351.173
1921,600193.SH,20140623,5.69,5.88,5.66,5.82,5.71,0.11,1.93,63904.83,36813.569
1922,600193.SH,20140620,5.68,5.75,5.65,5.71,5.7,0.01,0.18,40170.35,22909.39
1923,600193.SH,20140619,6.06,6.1,5.64,5.7,6.08,-0.38,-6.25,94313.82,55638.843
1924,600193.SH,20140618,6.08,6.12,5.98,6.08,6.08,0.0,0.0,74251.28,44961.065
1925,600193.SH,20140617,6.03,6.11,6.01,6.08,6.06,0.02,0.33,60629.6,36776.554
1926,600193.SH,20140616,6.03,6.11,6.0,6.06,6.06,0.0,0.0,66699.43,40310.879
1927,600193.SH,20140613,6.04,6.12,6.0,6.06,6.05,0.01,0.17,69168.4,41955.405
1928,600193.SH,20140612,6.01,6.14,5.98,6.05,6.06,-0.01,-0.17,69183.95,42041.543
1929,600193.SH,20140611,6.0,6.07,5.94,6.06,6.06,0.0,0.0,52735.06,31690.823
1930,600193.SH,20140610,5.98,6.06,5.87,6.06,6.02,0.04,0.66,72206.62,42963.225
1931,600193.SH,20140609,6.02,6.19,6.01,6.02,6.05,-0.03,-0.5,78601.17,47888.893
1932,600193.SH,20140606,6.07,6.08,5.95,6.05,6.14,-0.09,-1.47,108797.42,65464.385
1933,600193.SH,20140605,5.9,6.29,5.9,6.14,5.87,0.27,4.6,197439.98,121296.577
1934,600193.SH,20140604,6.02,6.09,5.81,5.87,6.06,-0.19,-3.14,101629.37,60022.806
1935,600193.SH,20140603,6.05,6.14,6.02,6.06,6.03,0.03,0.5,76154.46,46211.187
1936,600193.SH,20140530,6.04,6.19,6.0,6.03,6.11,-0.08,-1.31,138265.9,84107.227
1937,600193.SH,20140529,6.3,6.39,6.04,6.11,6.4,-0.29,-4.53,247197.4,153082.465
1938,600193.SH,20140528,6.75,6.75,6.34,6.4,6.14,0.26,4.23,494892.34,321916.65
1939,600193.SH,20140527,6.14,6.14,6.14,6.14,5.58,0.56,10.04,11046.39,6782.483
1940,600193.SH,20140526,5.58,5.58,5.58,5.58,5.07,0.51,10.06,7012.18,3912.796
1941,600193.SH,20140429,4.99,5.08,4.96,5.07,5.0,0.07,1.4,38046.27,19064.584
1942,600193.SH,20140428,5.25,5.35,4.93,5.0,5.42,-0.42,-7.75,89050.04,45377.26
1943,600193.SH,20140425,5.54,5.59,5.41,5.42,5.57,-0.15,-2.69,27752.62,15273.535
1944,600193.SH,20140424,5.64,5.66,5.54,5.57,5.64,-0.07,-1.24,33811.28,18906.169
1945,600193.SH,20140423,5.68,5.71,5.62,5.64,5.69,-0.05,-0.88,23471.4,13260.157
1946,600193.SH,20140422,5.63,5.76,5.6,5.69,5.64,0.05,0.89,38187.46,21636.465
1947,600193.SH,20140421,5.75,5.79,5.61,5.64,5.79,-0.15,-2.59,40115.31,22860.52
1948,600193.SH,20140418,5.71,5.81,5.68,5.79,5.71,0.08,1.4,31943.41,18412.452
1949,600193.SH,20140417,5.83,5.84,5.71,5.71,5.78,-0.07,-1.21,41888.74,24192.058
1950,600193.SH,20140416,5.88,5.89,5.76,5.78,5.88,-0.1,-1.7,45453.92,26401.481
1951,600193.SH,20140415,5.94,5.94,5.85,5.88,5.93,-0.05,-0.84,37861.29,22257.248
1952,600193.SH,20140414,5.86,5.93,5.85,5.93,5.88,0.05,0.85,38539.74,22751.918
1953,600193.SH,20140411,5.9,5.93,5.86,5.88,5.95,-0.07,-1.18,38208.05,22485.745
1954,600193.SH,20140410,5.99,5.99,5.89,5.95,5.98,-0.03,-0.5,76247.52,45139.693
1955,600193.SH,20140409,5.92,6.1,5.86,5.98,5.91,0.07,1.18,93997.67,56320.14
1956,600193.SH,20140408,5.8,5.95,5.71,5.91,5.87,0.04,0.68,90165.71,52926.816
1957,600193.SH,20140404,5.64,6.05,5.59,5.87,5.59,0.28,5.01,127488.5,74524.844
1958,600193.SH,20140403,5.64,5.7,5.54,5.59,5.67,-0.08,-1.41,55313.4,31042.506
1959,600193.SH,20140402,5.66,5.73,5.58,5.67,5.73,-0.06,-1.05,63198.94,35716.895
1960,600193.SH,20140401,5.45,5.84,5.44,5.73,5.43,0.3,5.52,147958.1,84105.677
1961,600193.SH,20140331,5.51,5.51,5.26,5.43,5.57,-0.14,-2.51,101564.84,54648.231
1962,600193.SH,20140328,5.66,5.89,5.56,5.57,6.18,-0.61,-9.87,263768.57,148750.285
1963,600193.SH,20140327,6.34,6.34,6.17,6.18,6.36,-0.18,-2.83,66932.25,41966.329
1964,600193.SH,20140326,6.27,6.4,6.22,6.36,6.27,0.09,1.44,84572.98,53460.843
1965,600193.SH,20140325,6.23,6.32,6.18,6.27,6.25,0.02,0.32,59454.71,37174.21
1966,600193.SH,20140324,6.22,6.31,6.16,6.25,6.26,-0.01,-0.16,72246.09,45024.604
1967,600193.SH,20140321,5.98,6.27,5.88,6.26,6.0,0.26,4.33,89296.05,54108.631
1968,600193.SH,20140320,6.15,6.21,5.99,6.0,6.17,-0.17,-2.76,44110.45,27008.222
1969,600193.SH,20140319,6.2,6.21,6.11,6.17,6.21,-0.04,-0.64,37947.34,23316.87
1970,600193.SH,20140318,6.15,6.29,6.12,6.21,6.15,0.06,0.98,52302.32,32538.488
1971,600193.SH,20140317,6.08,6.17,6.05,6.15,6.07,0.08,1.32,44350.97,27148.196
1972,600193.SH,20140314,6.05,6.09,5.99,6.07,6.09,-0.02,-0.33,28534.04,17248.67
1973,600193.SH,20140313,6.05,6.12,6.0,6.09,6.05,0.04,0.66,43081.13,26106.051
1974,600193.SH,20140312,6.06,6.1,5.9,6.05,6.07,-0.02,-0.33,46551.67,27888.223
1975,600193.SH,20140311,6.09,6.11,6.0,6.07,6.08,-0.01,-0.16,47021.8,28457.152
1976,600193.SH,20140310,6.36,6.38,6.07,6.08,6.41,-0.33,-5.15,73117.39,45079.815
1977,600193.SH,20140307,6.32,6.46,6.25,6.41,6.32,0.09,1.42,70717.89,45281.041
1978,600193.SH,20140306,6.32,6.37,6.16,6.32,6.32,0.0,0.0,53084.13,33255.138
1979,600193.SH,20140305,6.38,6.45,6.31,6.32,6.38,-0.06,-0.94,55423.75,35249.536
1980,600193.SH,20140304,6.33,6.42,6.2,6.38,6.37,0.01,0.16,81198.43,51278.487
1981,600193.SH,20140303,6.28,6.41,6.24,6.37,6.29,0.08,1.27,63532.31,40198.646
1982,600193.SH,20140228,6.25,6.35,6.14,6.29,6.25,0.04,0.64,66960.32,41741.366
1983,600193.SH,20140227,6.48,6.52,6.24,6.25,6.48,-0.23,-3.55,59838.62,38234.78
1984,600193.SH,20140226,6.36,6.49,6.29,6.48,6.4,0.08,1.25,51887.99,33027.11
1985,600193.SH,20140225,6.56,6.78,6.37,6.4,6.55,-0.15,-2.29,69523.38,45488.515
1986,600193.SH,20140224,6.64,6.64,6.48,6.55,6.68,-0.13,-1.95,58676.75,38303.384
1987,600193.SH,20140221,6.66,6.79,6.53,6.68,6.67,0.01,0.15,75698.43,50401.01
1988,600193.SH,20140220,6.81,6.98,6.67,6.67,6.84,-0.17,-2.49,100311.36,68458.638
1989,600193.SH,20140219,6.89,6.99,6.79,6.84,6.93,-0.09,-1.3,88379.5,60613.984
1990,600193.SH,20140218,6.81,7.0,6.77,6.93,6.85,0.08,1.17,137020.77,94723.863
1991,600193.SH,20140217,6.67,6.93,6.67,6.85,6.68,0.17,2.54,150171.08,102478.971
1992,600193.SH,20140214,6.48,6.72,6.46,6.68,6.51,0.17,2.61,105499.14,69631.221
1993,600193.SH,20140213,6.76,6.81,6.49,6.51,6.62,-0.11,-1.66,132124.32,88116.551
1994,600193.SH,20140212,6.51,6.65,6.43,6.62,6.5,0.12,1.85,97115.94,63329.195
1995,600193.SH,20140211,6.55,6.55,6.4,6.5,6.53,-0.03,-0.46,89852.4,58208.614
1996,600193.SH,20140210,6.27,6.55,6.27,6.53,6.28,0.25,3.98,117733.65,76060.28
1997,600193.SH,20140207,6.15,6.28,6.12,6.28,6.12,0.16,2.61,47317.62,29401.735
1998,600193.SH,20140130,6.18,6.23,6.1,6.12,6.18,-0.06,-0.97,27490.59,16919.048
1999,600193.SH,20140129,6.2,6.26,6.18,6.18,6.21,-0.03,-0.48,48541.28,30132.907
2000,600193.SH,20140128,6.27,6.32,6.15,6.21,6.26,-0.05,-0.8,44937.91,27941.068
2001,600193.SH,20140127,6.39,6.39,6.22,6.26,6.42,-0.16,-2.49,51642.5,32462.208
2002,600193.SH,20140124,6.26,6.48,6.26,6.42,6.29,0.13,2.07,69833.08,44612.866
2003,600193.SH,20140123,6.35,6.37,6.25,6.29,6.38,-0.09,-1.41,59823.68,37746.155
2004,600193.SH,20140122,6.21,6.39,6.16,6.38,6.19,0.19,3.07,66572.72,41965.935
2005,600193.SH,20140121,6.14,6.24,6.08,6.19,6.14,0.05,0.81,33822.13,20895.706
2006,600193.SH,20140120,6.11,6.16,6.05,6.14,6.1,0.04,0.66,26644.32,16248.39
2007,600193.SH,20140117,6.21,6.27,6.07,6.1,6.28,-0.18,-2.87,45639.97,27964.327
2008,600193.SH,20140116,6.08,6.37,6.05,6.28,6.09,0.19,3.12,67104.62,41870.507
2009,600193.SH,20140115,6.15,6.17,6.05,6.09,6.15,-0.06,-0.98,40769.22,24821.794
2010,600193.SH,20140114,6.09,6.18,6.02,6.15,6.09,0.06,0.99,34854.98,21283.191
2011,600193.SH,20140113,6.11,6.24,6.0,6.09,6.07,0.02,0.33,45741.92,27954.741
2012,600193.SH,20140110,6.24,6.38,6.06,6.07,6.23,-0.16,-2.57,39072.37,24327.28
2013,600193.SH,20140109,6.4,6.44,6.2,6.23,6.4,-0.17,-2.66,53714.93,33984.899
2014,600193.SH,20140108,6.5,6.59,6.36,6.4,6.54,-0.14,-2.14,43679.38,28179.527
2015,600193.SH,20140107,6.36,6.55,6.31,6.54,6.38,0.16,2.51,51362.9,33195.668
2016,600193.SH,20140106,6.51,6.54,6.31,6.38,6.55,-0.17,-2.6,44306.0,28429.245
2017,600193.SH,20140103,6.67,6.75,6.53,6.55,6.59,-0.04,-0.61,49400.2,32647.319
2018,600193.SH,20140102,6.52,6.63,6.52,6.59,6.6,-0.01,-0.15,38145.78,25049.578
2019,600193.SH,20131231,6.45,6.74,6.37,6.6,6.43,0.17,2.64,61189.53,40183.912
2020,600193.SH,20131230,6.5,6.5,6.4,6.43,6.42,0.01,0.16,33716.44,21695.685
2021,600193.SH,20131227,6.32,6.47,6.3,6.42,6.33,0.09,1.42,43589.31,27872.182
2022,600193.SH,20131226,6.65,6.65,6.32,6.33,6.65,-0.32,-4.81,80833.1,51895.896
2023,600193.SH,20131225,6.64,6.68,6.61,6.65,6.64,0.01,0.15,37639.56,25033.207
2024,600193.SH,20131224,6.6,6.67,6.56,6.64,6.59,0.05,0.76,36240.33,24013.16
2025,600193.SH,20131223,6.54,6.66,6.54,6.59,6.58,0.01,0.15,37162.27,24498.016
2026,600193.SH,20131220,6.71,6.78,6.5,6.58,6.71,-0.13,-1.94,44540.49,29526.768
2027,600193.SH,20131219,6.76,6.87,6.67,6.71,6.74,-0.03,-0.45,55531.96,37639.589
2028,600193.SH,20131218,6.65,6.74,6.65,6.74,6.65,0.09,1.35,49070.38,32913.084
2029,600193.SH,20131217,6.79,6.8,6.62,6.65,6.76,-0.11,-1.63,57527.48,38482.162
2030,600193.SH,20131216,7.0,7.06,6.72,6.76,7.03,-0.27,-3.84,77684.39,53310.899
2031,600193.SH,20131213,7.0,7.09,6.9,7.03,7.02,0.01,0.14,54640.21,38384.373
2032,600193.SH,20131212,7.0,7.11,6.96,7.02,7.04,-0.02,-0.28,61699.22,43341.24
2033,600193.SH,20131211,7.17,7.17,6.95,7.04,7.24,-0.2,-2.76,113481.89,80027.224
2034,600193.SH,20131210,7.24,7.31,7.19,7.24,7.21,0.03,0.42,88715.86,64276.689
2035,600193.SH,20131209,7.36,7.49,7.19,7.21,7.29,-0.08,-1.1,89367.58,64993.906
2036,600193.SH,20131206,7.28,7.38,7.23,7.29,7.29,0.0,0.0,88712.11,64764.971
2037,600193.SH,20131205,7.35,7.43,7.18,7.29,7.4,-0.11,-1.49,158445.36,115471.749
2038,600193.SH,20131204,7.44,7.52,7.28,7.4,7.43,-0.03,-0.4,219976.91,162944.725
2039,600193.SH,20131203,7.15,7.6,7.09,7.43,7.35,0.08,1.09,265653.61,195939.95
2040,600193.SH,20131202,6.89,7.65,6.8,7.35,7.09,0.26,3.67,432780.63,317841.892
2041,600193.SH,20131129,7.3,7.31,6.98,7.09,7.21,-0.12,-1.66,320572.27,227641.639
2042,600193.SH,20131128,6.54,7.21,6.53,7.21,6.55,0.66,10.08,246510.15,173059.825
2043,600193.SH,20131127,6.45,6.6,6.42,6.55,6.46,0.09,1.39,47601.02,31010.335
2044,600193.SH,20131126,6.47,6.53,6.43,6.46,6.51,-0.05,-0.77,36551.94,23640.618
2045,600193.SH,20131125,6.55,6.64,6.48,6.51,6.56,-0.05,-0.76,46918.88,30856.331
2046,600193.SH,20131122,6.66,6.67,6.55,6.56,6.65,-0.09,-1.35,47513.99,31346.315
2047,600193.SH,20131121,6.76,6.8,6.59,6.65,6.74,-0.09,-1.34,61137.42,40698.082
2048,600193.SH,20131120,6.7,6.74,6.58,6.74,6.67,0.07,1.05,70427.09,46947.264
2049,600193.SH,20131119,6.63,6.74,6.52,6.67,6.59,0.08,1.21,73678.44,49036.565
2050,600193.SH,20131118,6.47,6.65,6.47,6.59,6.49,0.1,1.54,64866.49,42661.888
2051,600193.SH,20131115,6.32,6.58,6.28,6.49,6.39,0.1,1.56,70514.67,45710.852
2052,600193.SH,20131114,6.25,6.44,6.19,6.39,6.28,0.11,1.7516,54035.12,34138.281
2053,600193.SH,20131113,6.59,6.59,6.24,6.28,6.61,-0.33,-4.99,75512.34,48232.065
2054,600193.SH,20131112,6.62,6.68,6.52,6.61,6.61,0.0,0.0,47391.55,31269.475
2055,600193.SH,20131111,6.6,6.67,6.49,6.61,6.59,0.02,0.3,38468.51,25356.96
2056,600193.SH,20131108,6.67,6.82,6.58,6.59,6.7,-0.11,-1.64,61497.36,41176.88
2057,600193.SH,20131107,6.75,6.78,6.58,6.7,6.82,-0.12,-1.76,87799.85,58691.344
2058,600193.SH,20131106,7.1,7.1,6.78,6.82,7.1,-0.28,-3.94,161306.96,111622.956
2059,600193.SH,20131105,6.42,7.1,6.42,7.1,6.45,0.65,10.08,109898.23,75273.482
2060,600193.SH,20131104,8.41,8.63,8.39,8.42,8.46,-0.04,-0.47,31705.39,26781.676
2061,600193.SH,20131101,8.4,8.62,8.35,8.46,8.39,0.07,0.83,45434.74,38679.803
2062,600193.SH,20131031,8.45,8.48,8.3,8.39,8.43,-0.04,-0.47,24378.81,20407.233
2063,600193.SH,20131030,8.1,8.44,8.1,8.43,8.12,0.31,3.82,40851.34,34135.108
2064,600193.SH,20131029,8.31,8.37,7.83,8.12,8.33,-0.21,-2.52,43927.87,35646.066
2065,600193.SH,20131028,8.27,8.33,8.21,8.33,8.26,0.07,0.85,27043.5,22350.54
2066,600193.SH,20131025,8.43,8.45,8.19,8.26,8.4,-0.14,-1.67,60033.91,49702.175
2067,600193.SH,20131024,8.98,8.98,8.39,8.4,9.13,-0.73,-8.0,118637.01,101674.691
2068,600193.SH,20131023,9.13,9.26,9.09,9.13,9.09,0.04,0.44,50119.57,45957.343
2069,600193.SH,20131022,9.2,9.2,9.06,9.09,9.2,-0.11,-1.2,47767.42,43530.464
2070,600193.SH,20131021,9.19,9.22,8.99,9.2,9.17,0.03,0.33,53890.72,49120.311
2071,600193.SH,20131018,9.23,9.3,9.1,9.17,9.16,0.01,0.11,37948.25,34945.445
2072,600193.SH,20131017,9.06,9.19,9.03,9.16,9.0,0.16,1.78,32030.86,29188.904
2073,600193.SH,20131016,9.25,9.25,8.9,9.0,9.25,-0.25,-2.7,42358.49,38421.758
2074,600193.SH,20131015,9.19,9.34,9.15,9.25,9.12,0.13,1.43,63806.93,58941.824
2075,600193.SH,20131014,9.1,9.15,9.01,9.12,9.11,0.01,0.11,49829.39,45236.283
2076,600193.SH,20131011,8.99,9.14,8.99,9.11,8.96,0.15,1.67,47113.68,42710.696
2077,600193.SH,20131010,9.04,9.13,8.94,8.96,9.05,-0.09,-0.99,50377.09,45455.706
2078,600193.SH,20131009,9.0,9.1,8.92,9.05,9.01,0.04,0.44,47248.39,42729.371
2079,600193.SH,20131008,8.9,9.07,8.83,9.01,8.93,0.08,0.9,42723.03,38249.928
2080,600193.SH,20130930,8.81,8.96,8.72,8.93,8.8,0.13,1.48,48424.19,42805.476
2081,600193.SH,20130927,8.98,8.98,8.67,8.8,9.0,-0.2,-2.22,87548.93,76930.206
2082,600193.SH,20130926,9.78,9.78,8.93,9.0,9.79,-0.79,-8.07,120821.6,111029.561
2083,600193.SH,20130925,9.91,9.99,9.75,9.79,9.9,-0.11,-1.11,49246.71,48467.956
2084,600193.SH,20130924,10.0,10.08,9.8,9.9,10.03,-0.13,-1.3,41946.93,41568.394
2085,600193.SH,20130923,9.82,10.05,9.82,10.03,9.81,0.22,2.24,45936.09,45833.169
2086,600193.SH,20130918,9.69,9.98,9.69,9.81,9.73,0.08,0.82,31726.75,31091.943
2087,600193.SH,20130917,10.02,10.09,9.72,9.73,10.0,-0.27,-2.7,51270.38,50439.216
2088,600193.SH,20130916,10.25,10.29,9.96,10.0,10.22,-0.22,-2.15,72437.24,72913.088
2089,600193.SH,20130913,10.11,10.37,10.08,10.22,10.11,0.11,1.09,70809.42,72451.689
2090,600193.SH,20130912,10.18,10.23,10.05,10.11,10.19,-0.08,-0.79,68306.05,69072.275
2091,600193.SH,20130911,10.33,10.54,10.13,10.19,10.3,-0.11,-1.07,140406.38,145302.211
2092,600193.SH,20130910,9.96,10.35,9.95,10.3,9.91,0.39,3.94,144045.55,147071.559
