,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1824,600476.SH,20150629,41.5,41.5,35.85,36.99,39.83,-2.84,-7.13,107077.81,413371.391
1825,600476.SH,20150626,42.1,43.99,39.83,39.83,44.26,-4.43,-10.01,81988.19,338505.623
1826,600476.SH,20150625,45.6,46.99,42.57,44.26,45.91,-1.65,-3.59,118848.4,536629.503
1827,600476.SH,20150624,42.01,45.91,41.21,45.91,41.74,4.17,9.99,126162.77,552919.985
1828,600476.SH,20150623,38.25,42.0,36.01,41.74,38.24,3.5,9.15,75576.84,298507.254
1829,600476.SH,20150619,41.0,42.92,37.6,38.24,40.39,-2.15,-5.32,78317.15,320838.556
1830,600476.SH,20150618,40.9,43.49,40.21,40.39,41.29,-0.9,-2.18,62178.58,261191.747
1831,600476.SH,20150617,38.5,41.5,36.88,41.29,38.55,2.74,7.11,65644.36,258039.396
1832,600476.SH,20150616,40.5,41.36,37.9,38.55,41.85,-3.3,-7.89,70937.33,281145.474
1833,600476.SH,20150615,44.0,44.95,41.0,41.85,42.9,-1.05,-2.45,77660.69,337337.404
1834,600476.SH,20150612,41.9,43.5,41.76,42.9,41.53,1.37,3.3,87329.32,372343.274
1835,600476.SH,20150611,43.0,43.46,41.14,41.53,42.93,-1.4,-3.26,113084.41,473441.481
1836,600476.SH,20150610,42.1,44.73,41.51,42.93,42.34,0.59,1.39,72106.58,312746.679
1837,600476.SH,20150609,41.96,43.56,40.5,42.34,43.58,-1.24,-2.85,79358.7,332030.702
1838,600476.SH,20150608,44.8,48.05,42.61,43.58,43.72,-0.14,-0.32,128884.23,587531.158
1839,600476.SH,20150605,43.5,44.97,41.5,43.72,42.93,0.79,1.84,134462.93,583579.466
1840,600476.SH,20150604,38.68,42.93,38.6,42.93,39.03,3.9,9.99,154864.42,641576.338
1841,600476.SH,20150603,39.16,40.9,37.51,39.03,39.97,-0.94,-2.35,87434.98,340829.315
1842,600476.SH,20150602,36.57,39.97,36.56,39.97,36.34,3.63,9.99,121718.47,472985.021
1843,600476.SH,20150601,34.45,36.47,34.0,36.34,34.4,1.94,5.64,75302.89,268948.194
1844,600476.SH,20150529,33.9,35.95,32.01,34.4,34.79,-0.39,-1.12,83092.53,283971.691
1845,600476.SH,20150528,38.5,40.15,34.79,34.79,38.65,-3.86,-9.99,92140.55,347182.638
1846,600476.SH,20150527,38.5,39.4,37.6,38.65,38.91,-0.26,-0.67,90360.3,348153.35
1847,600476.SH,20150526,39.0,39.87,37.8,38.91,37.72,1.19,3.15,120699.04,469135.511
1848,600476.SH,20150525,33.85,37.72,33.03,37.72,34.29,3.43,10.0,115647.19,417715.233
1849,600476.SH,20150522,35.35,35.79,33.34,34.29,35.0,-0.71,-2.03,110495.5,380213.07
1850,600476.SH,20150521,33.21,35.94,32.92,35.0,33.33,1.67,5.01,108854.07,377301.144
1851,600476.SH,20150520,32.3,34.99,32.0,33.33,32.68,0.65,1.99,128411.11,429261.188
1852,600476.SH,20150519,30.55,32.8,29.71,32.68,30.56,2.12,6.94,119521.81,370982.35
1853,600476.SH,20150518,30.88,31.85,29.35,30.56,31.12,-0.56,-1.8,52535.28,162046.765
1854,600476.SH,20150515,32.0,32.84,31.03,31.12,31.83,-0.71,-2.23,75587.55,242213.673
1855,600476.SH,20150514,32.42,33.18,31.7,31.83,32.72,-0.89,-2.72,52957.9,170498.542
1856,600476.SH,20150513,31.5,33.8,30.72,32.72,32.24,0.48,1.49,78220.35,249710.599
1857,600476.SH,20150512,30.78,33.4,30.6,32.24,30.79,1.45,4.71,101406.18,324631.785
1858,600476.SH,20150511,30.6,31.68,29.78,30.79,30.19,0.6,1.99,83185.85,257975.941
1859,600476.SH,20150508,29.01,30.63,28.76,30.19,28.56,1.63,5.71,80952.09,241806.743
1860,600476.SH,20150507,29.52,30.29,28.3,28.56,30.4,-1.84,-6.05,58863.04,171168.985
1861,600476.SH,20150506,31.5,32.79,29.8,30.4,32.84,-2.44,-7.43,97418.59,302470.302
1862,600476.SH,20150505,36.5,36.51,32.84,32.84,36.49,-3.65,-10.0,137239.93,466484.253
1863,600476.SH,20150430,36.49,36.49,36.01,36.49,33.17,3.32,10.01,49914.66,182082.352
1864,600476.SH,20150429,29.9,33.2,29.5,33.17,30.31,2.86,9.44,82437.95,262210.089
1865,600476.SH,20150428,31.73,31.79,29.66,30.31,32.09,-1.78,-5.55,66207.44,201090.195
1866,600476.SH,20150427,31.2,32.68,30.5,32.09,30.83,1.26,4.09,87519.68,276602.742
1867,600476.SH,20150424,30.85,31.6,30.02,30.83,31.82,-0.99,-3.11,39815.0,123059.735
1868,600476.SH,20150423,30.63,32.45,30.0,31.82,30.66,1.16,3.78,57349.77,180054.282
1869,600476.SH,20150422,30.18,31.3,30.12,30.66,30.12,0.54,1.79,47377.88,145025.589
1870,600476.SH,20150421,29.12,30.4,28.98,30.12,29.09,1.03,3.54,50297.67,149635.315
1871,600476.SH,20150420,30.11,30.88,28.6,29.09,30.93,-1.84,-5.95,49969.92,148148.454
1872,600476.SH,20150417,32.48,32.5,30.5,30.93,31.02,-0.09,-0.29,39755.26,124069.223
1873,600476.SH,20150416,30.5,31.6,30.01,31.02,30.82,0.2,0.65,46794.77,144804.653
1874,600476.SH,20150415,32.0,32.0,30.39,30.82,32.63,-1.81,-5.55,60007.58,187119.6
1875,600476.SH,20150414,34.2,34.2,32.2,32.63,34.02,-1.39,-4.09,63023.44,207356.731
1876,600476.SH,20150413,34.14,35.35,32.62,34.02,33.46,0.56,1.67,94910.98,322487.792
1877,600476.SH,20150410,31.36,33.46,31.0,33.46,30.42,3.04,9.99,140655.87,454306.765
1878,600476.SH,20150409,28.55,30.42,28.0,30.42,27.65,2.77,10.02,125747.88,370953.407
1879,600476.SH,20150408,28.8,28.8,27.0,27.65,28.8,-1.15,-3.99,47003.61,131472.896
1880,600476.SH,20150407,28.6,29.0,28.52,28.8,28.79,0.01,0.03,44434.61,127899.054
1881,600476.SH,20150403,28.8,29.2,28.18,28.79,28.98,-0.19,-0.66,49703.7,142538.143
1882,600476.SH,20150402,28.12,29.28,28.01,28.98,28.14,0.84,2.99,66864.05,193163.8
1883,600476.SH,20150401,27.85,28.34,27.4,28.14,27.81,0.33,1.19,35884.39,100294.799
1884,600476.SH,20150331,27.35,27.94,27.07,27.81,27.34,0.47,1.72,36242.93,99981.062
1885,600476.SH,20150330,27.7,27.97,27.17,27.34,27.7,-0.36,-1.3,36500.2,100223.232
1886,600476.SH,20150327,27.5,27.88,27.02,27.7,27.85,-0.15,-0.54,33831.75,92899.491
1887,600476.SH,20150326,28.0,28.72,27.48,27.85,28.43,-0.58,-2.04,35359.28,99103.394
1888,600476.SH,20150325,28.88,28.88,27.95,28.43,29.12,-0.69,-2.37,47281.99,134280.511
1889,600476.SH,20150324,30.1,30.3,27.4,29.12,30.09,-0.97,-3.22,78008.35,226127.436
1890,600476.SH,20150323,28.64,30.65,28.51,30.09,28.5,1.59,5.58,90961.28,268213.386
1891,600476.SH,20150320,27.54,28.8,27.29,28.5,27.56,0.94,3.41,84033.46,238639.203
1892,600476.SH,20150319,27.4,27.97,27.2,27.56,27.65,-0.09,-0.33,41391.45,113657.797
1893,600476.SH,20150318,27.45,27.88,27.0,27.65,27.33,0.32,1.17,55339.4,152142.921
1894,600476.SH,20150317,27.88,27.9,27.11,27.33,27.93,-0.6,-2.15,59610.21,163337.173
1895,600476.SH,20150316,27.7,28.2,27.35,27.93,27.69,0.24,0.87,76501.29,212092.76
1896,600476.SH,20150313,27.21,27.85,26.8,27.69,27.16,0.53,1.95,28543.97,78173.184
1897,600476.SH,20150312,28.0,28.6,26.75,27.16,28.86,-1.7,-5.89,45543.14,125493.835
1898,600476.SH,20150311,29.46,30.28,28.75,28.86,30.23,-1.37,-4.53,54564.43,159540.079
1899,600476.SH,20150310,27.89,30.6,27.61,30.23,28.72,1.51,5.26,69950.89,204215.09
1900,600476.SH,20150309,28.97,29.95,27.55,28.72,28.09,0.63,2.24,78261.71,225306.72
1901,600476.SH,20150306,25.49,28.09,25.23,28.09,25.54,2.55,9.98,70289.66,189973.703
1902,600476.SH,20150305,25.65,26.1,25.05,25.54,26.09,-0.55,-2.11,33232.64,84662.489
1903,600476.SH,20150304,25.58,26.88,25.01,26.09,24.97,1.12,4.49,83017.25,215661.822
1904,600476.SH,20150303,23.99,26.31,23.48,24.97,23.99,0.98,4.09,62033.39,155406.659
1905,600476.SH,20150302,23.7,24.3,23.0,23.99,23.65,0.34,1.44,32107.02,76066.497
1906,600476.SH,20150227,23.51,24.11,23.34,23.65,23.68,-0.03,-0.13,19399.35,46028.912
1907,600476.SH,20150226,23.18,24.35,22.99,23.68,23.41,0.27,1.15,24609.2,58063.983
1908,600476.SH,20150225,23.3,24.75,23.2,23.41,23.08,0.33,1.43,24992.5,59659.853
1909,600476.SH,20150217,23.3,23.4,22.74,23.08,23.3,-0.22,-0.94,19121.65,44038.706
1910,600476.SH,20150216,22.59,23.32,22.0,23.3,22.69,0.61,2.69,26831.06,61655.334
1911,600476.SH,20150213,22.15,22.85,22.0,22.69,22.05,0.64,2.9,30537.57,68633.631
1912,600476.SH,20150212,21.65,22.13,21.59,22.05,21.72,0.33,1.52,13939.72,30522.813
1913,600476.SH,20150211,21.54,22.25,21.54,21.72,21.88,-0.16,-0.73,18206.95,39978.645
1914,600476.SH,20150210,21.27,21.94,21.0,21.88,21.14,0.74,3.5,25710.9,55066.758
1915,600476.SH,20150209,21.61,21.93,20.81,21.14,21.94,-0.8,-3.65,14167.47,30184.671
1916,600476.SH,20150206,23.01,23.2,21.85,21.94,22.95,-1.01,-4.4,19847.07,44034.397
1917,600476.SH,20150205,22.85,23.89,22.8,22.95,22.77,0.18,0.79,31033.65,72125.0
1918,600476.SH,20150204,22.87,23.18,22.47,22.77,23.01,-0.24,-1.04,24437.71,55856.697
1919,600476.SH,20150203,22.04,23.4,21.88,23.01,21.99,1.02,4.64,37482.56,85121.858
1920,600476.SH,20150202,21.74,22.1,21.41,21.99,22.33,-0.34,-1.52,25553.02,55881.472
1921,600476.SH,20150130,23.6,23.95,22.22,22.33,23.6,-1.27,-5.38,31962.02,73557.255
1922,600476.SH,20150129,23.6,23.9,23.03,23.6,23.54,0.06,0.25,29384.91,69172.938
1923,600476.SH,20150128,24.42,24.78,23.38,23.54,24.12,-0.58,-2.4,74280.36,178494.128
1924,600476.SH,20150127,21.79,24.12,21.6,24.12,21.93,2.19,9.99,72205.75,166800.724
1925,600476.SH,20150126,21.79,22.3,21.7,21.93,21.83,0.1,0.46,24858.2,54731.99
1926,600476.SH,20150123,22.68,22.83,21.67,21.83,22.82,-0.99,-4.34,48576.33,107360.443
1927,600476.SH,20150122,22.79,23.73,22.33,22.82,22.77,0.05,0.22,69460.48,160278.464
1928,600476.SH,20150121,21.89,23.02,21.19,22.77,21.47,1.3,6.06,78015.05,173742.404
1929,600476.SH,20150120,20.13,21.48,20.13,21.47,20.16,1.31,6.5,45780.09,95832.861
1930,600476.SH,20150119,20.93,21.55,19.87,20.16,21.42,-1.26,-5.88,55164.37,114764.283
1931,600476.SH,20150116,19.87,21.49,19.5,21.42,19.83,1.59,8.02,53058.32,109392.655
1932,600476.SH,20150115,19.49,20.49,19.49,19.83,19.55,0.28,1.43,19735.2,39600.161
1933,600476.SH,20150114,20.0,20.02,19.42,19.55,20.09,-0.54,-2.69,18644.74,36626.751
1934,600476.SH,20150113,18.9,20.48,18.85,20.09,18.9,1.19,6.3,30739.6,61092.699
1935,600476.SH,20150112,19.0,19.4,18.59,18.9,19.48,-0.58,-2.98,14434.16,27270.998
1936,600476.SH,20150109,20.0,20.46,19.42,19.48,19.84,-0.36,-1.81,29365.84,58909.157
1937,600476.SH,20150108,19.4,19.95,18.88,19.84,19.13,0.71,3.71,24861.5,48533.619
1938,600476.SH,20150107,19.24,19.49,18.9,19.13,19.24,-0.11,-0.57,10859.95,20762.097
1939,600476.SH,20150106,18.92,19.35,18.33,19.24,18.91,0.33,1.75,16491.4,31261.998
1940,600476.SH,20150105,18.91,19.09,18.0,18.91,19.05,-0.14,-0.73,18699.75,34752.964
1941,600476.SH,20141231,18.79,19.46,18.62,19.05,18.79,0.26,1.38,7320.25,13902.554
1942,600476.SH,20141230,19.23,19.92,18.4,18.79,19.4,-0.61,-3.14,20849.47,39528.168
1943,600476.SH,20141229,19.88,20.28,19.2,19.4,20.19,-0.79,-3.91,32278.99,63230.94
1944,600476.SH,20141226,20.48,20.5,19.63,20.19,20.36,-0.17,-0.84,17010.83,34021.897
1945,600476.SH,20141225,19.65,20.55,19.65,20.36,19.82,0.54,2.72,12943.95,26128.989
1946,600476.SH,20141224,19.98,19.99,19.21,19.82,19.64,0.18,0.92,14542.56,28581.173
1947,600476.SH,20141223,19.12,20.18,18.75,19.64,19.5,0.14,0.72,21292.23,42047.48
1948,600476.SH,20141222,21.47,21.47,19.45,19.5,21.61,-2.11,-9.76,39883.61,80617.451
1949,600476.SH,20141219,20.13,22.1,20.13,21.61,20.9,0.71,3.4,53383.2,112128.773
1950,600476.SH,20141218,20.55,21.85,20.55,20.9,19.89,1.01,5.08,84341.45,178678.59
1951,600476.SH,20141217,19.59,20.2,19.08,19.89,19.7,0.19,0.96,35032.72,68522.189
1952,600476.SH,20141216,20.0,20.0,18.9,19.7,20.0,-0.3,-1.5,30449.36,59292.032
1953,600476.SH,20141215,19.58,20.36,19.5,20.0,19.82,0.18,0.91,33201.6,66445.163
1954,600476.SH,20141212,19.5,19.87,19.21,19.82,19.5,0.32,1.64,24462.9,48117.441
1955,600476.SH,20141211,18.3,20.4,18.2,19.5,18.59,0.91,4.9,43674.32,85617.675
1956,600476.SH,20141210,17.91,18.82,17.08,18.59,17.76,0.83,4.67,48338.29,87631.91
1957,600476.SH,20141209,19.4,19.99,17.68,17.76,19.64,-1.88,-9.57,59012.73,110006.495
1958,600476.SH,20141208,20.02,20.13,18.9,19.64,20.22,-0.58,-2.87,56170.1,109289.544
1959,600476.SH,20141205,21.12,21.29,19.5,20.22,21.06,-0.84,-3.99,64556.69,129037.759
1960,600476.SH,20141204,20.78,21.55,20.71,21.06,20.78,0.28,1.35,49878.86,104757.076
1961,600476.SH,20141203,21.7,21.7,20.4,20.78,21.71,-0.93,-4.28,59051.85,123395.922
1962,600476.SH,20141202,21.23,21.88,20.61,21.71,21.2,0.51,2.41,68594.98,146157.414
1963,600476.SH,20141201,21.56,22.66,21.1,21.2,21.9,-0.7,-3.2,76632.21,166861.294
1964,600476.SH,20141128,21.88,23.75,21.45,21.9,21.86,0.04,0.18,108775.39,246288.111
1965,600476.SH,20141127,19.87,21.86,19.6,21.86,19.87,1.99,10.02,101430.76,211325.802
1966,600476.SH,20141126,19.84,20.19,19.4,19.87,19.87,0.0,0.0,57928.58,114725.104
1967,600476.SH,20141125,19.81,20.14,19.78,19.87,19.96,-0.09,-0.45,50176.45,100035.927
1968,600476.SH,20141124,20.01,20.2,19.45,19.96,20.2,-0.24,-1.19,85085.93,168750.997
1969,600476.SH,20141121,19.85,20.88,19.63,20.2,20.1,0.1,0.5,87811.47,178410.984
1970,600476.SH,20141120,18.5,20.25,18.38,20.1,18.76,1.34,7.14,112056.34,218152.284
1971,600476.SH,20141119,18.0,18.99,17.78,18.76,17.76,1.0,5.63,94822.24,176011.708
1972,600476.SH,20141118,17.12,18.3,17.12,17.76,17.32,0.44,2.54,79407.59,142173.456
1973,600476.SH,20141117,16.22,17.58,16.02,17.32,16.21,1.11,6.85,56106.96,96142.582
1974,600476.SH,20141114,15.99,16.35,15.8,16.21,16.02,0.19,1.19,18639.11,30175.665
1975,600476.SH,20141113,16.25,16.65,16.0,16.02,16.28,-0.26,-1.6,23644.57,38350.335
1976,600476.SH,20141112,16.07,16.35,15.81,16.28,16.1,0.18,1.12,32699.3,52748.086
1977,600476.SH,20141111,17.33,17.35,15.8,16.1,17.33,-1.23,-7.1,43504.53,71706.49
1978,600476.SH,20141110,17.31,17.55,16.95,17.33,17.33,0.0,0.0,30942.74,53071.296
1979,600476.SH,20141107,17.95,17.95,17.3,17.33,17.87,-0.54,-3.02,38656.33,67723.909
1980,600476.SH,20141106,17.63,17.9,17.28,17.87,17.62,0.25,1.42,45434.09,79878.869
1981,600476.SH,20141105,17.7,17.93,17.38,17.62,17.94,-0.32,-1.78,43486.71,76329.291
1982,600476.SH,20141104,18.4,18.96,17.88,17.94,18.22,-0.28,-1.54,122536.82,225981.042
1983,600476.SH,20141103,16.77,18.22,16.6,18.22,16.56,1.66,10.02,104315.5,182806.864
1984,600476.SH,20141031,16.31,16.89,16.31,16.56,16.38,0.18,1.1,32232.68,53600.067
1985,600476.SH,20141030,16.71,16.75,16.36,16.38,16.71,-0.33,-1.97,26250.1,43273.399
1986,600476.SH,20141029,16.28,16.72,16.11,16.71,16.19,0.52,3.21,39010.36,64569.617
1987,600476.SH,20141028,15.71,16.28,15.66,16.19,15.66,0.53,3.38,28124.21,44988.874
1988,600476.SH,20141027,16.02,16.19,15.0,15.66,16.01,-0.35,-2.19,35098.38,54380.115
1989,600476.SH,20141024,16.59,16.9,15.88,16.01,16.53,-0.52,-3.15,28385.11,46517.093
1990,600476.SH,20141023,16.6,17.02,16.5,16.53,16.85,-0.32,-1.9,38002.9,63582.866
1991,600476.SH,20141022,16.19,17.1,16.12,16.85,16.12,0.73,4.53,57799.74,96685.245
1992,600476.SH,20141021,16.41,16.6,16.1,16.12,16.53,-0.41,-2.48,20723.18,33767.859
1993,600476.SH,20141020,16.1,16.65,16.09,16.53,16.17,0.36,2.23,22865.25,37658.588
1994,600476.SH,20141017,16.29,16.51,15.75,16.17,16.52,-0.35,-2.12,35091.09,56374.967
1995,600476.SH,20141016,16.92,17.16,16.51,16.52,16.93,-0.41,-2.42,27919.61,47118.978
1996,600476.SH,20141015,17.32,17.35,16.58,16.93,17.3,-0.37,-2.14,31730.06,53900.912
1997,600476.SH,20141014,17.51,17.67,17.21,17.3,17.66,-0.36,-2.04,43380.81,75255.841
1998,600476.SH,20141013,17.9,18.07,17.17,17.66,18.16,-0.5,-2.75,64872.03,113884.871
1999,600476.SH,20141010,17.51,18.77,17.5,18.16,17.33,0.83,4.79,156763.36,284995.437
2000,600476.SH,20141009,17.39,17.48,16.98,17.33,17.47,-0.14,-0.8,41959.11,72369.917
2001,600476.SH,20141008,16.86,17.51,16.72,17.47,16.88,0.59,3.5,63296.11,108762.524
2002,600476.SH,20140930,17.07,17.08,16.73,16.88,16.98,-0.1,-0.59,27373.25,46262.406
2003,600476.SH,20140929,16.81,17.22,16.8,16.98,16.83,0.15,0.89,34074.44,58134.91
2004,600476.SH,20140926,16.82,16.95,16.65,16.83,17.15,-0.32,-1.87,36348.2,60985.229
2005,600476.SH,20140925,17.72,17.87,17.1,17.15,17.32,-0.17,-0.98,64573.2,112553.703
2006,600476.SH,20140924,17.25,17.73,16.91,17.32,17.28,0.04,0.23,54322.05,94190.465
2007,600476.SH,20140923,16.56,17.37,16.5,17.28,16.56,0.72,4.35,59469.96,101528.727
2008,600476.SH,20140922,16.83,16.84,16.51,16.56,16.82,-0.26,-1.55,28964.2,48271.345
2009,600476.SH,20140919,16.55,16.84,16.5,16.82,16.59,0.23,1.39,37275.11,62158.946
2010,600476.SH,20140918,16.59,16.67,16.42,16.59,16.51,0.08,0.48,25660.95,42442.855
2011,600476.SH,20140917,16.47,16.67,16.16,16.51,16.5,0.01,0.06,40380.97,66383.704
2012,600476.SH,20140916,17.9,17.9,16.48,16.5,17.83,-1.33,-7.46,73087.06,125748.568
2013,600476.SH,20140915,17.66,17.86,17.45,17.83,17.74,0.09,0.51,54542.3,96471.028
2014,600476.SH,20140912,17.85,17.95,17.45,17.74,17.93,-0.19,-1.06,67953.02,119988.225
2015,600476.SH,20140911,18.12,18.22,17.63,17.93,18.13,-0.2,-1.1,70770.18,127024.548
2016,600476.SH,20140910,18.3,18.3,17.9,18.13,18.44,-0.31,-1.68,77161.93,139378.523
2017,600476.SH,20140909,17.8,18.47,17.58,18.44,17.78,0.66,3.71,114622.96,206538.931
2018,600476.SH,20140905,17.62,17.94,17.4,17.78,17.84,-0.06,-0.34,104626.31,184645.221
2019,600476.SH,20140904,18.0,18.0,17.11,17.84,18.95,-1.11,-5.86,156581.19,276104.286
2020,600476.SH,20140903,18.92,19.2,18.5,18.95,19.19,-0.24,-1.25,99178.06,186326.189
2021,600476.SH,20140902,18.57,19.46,18.45,19.19,18.37,0.82,4.46,135267.37,256808.226
2022,600476.SH,20140901,17.9,18.41,17.64,18.37,18.31,0.06,0.33,113739.44,205480.749
2023,600476.SH,20140829,18.18,18.64,17.19,18.31,18.12,0.19,1.05,136132.37,243394.698
2024,600476.SH,20140828,18.1,18.36,17.87,18.12,18.08,0.04,0.22,95229.15,172630.289
2025,600476.SH,20140827,18.45,18.7,17.91,18.08,19.24,-1.16,-6.03,178723.57,325913.13
2026,600476.SH,20140826,19.5,21.78,19.2,19.24,19.82,-0.58,-2.93,249947.31,510564.625
2027,600476.SH,20140825,19.93,21.29,19.6,19.82,19.35,0.47,2.43,264530.46,541601.93
2028,600476.SH,20140822,17.99,19.35,17.76,19.35,17.59,1.76,10.01,140566.08,262607.744
2029,600476.SH,20140821,16.8,17.59,16.2,17.59,15.99,1.6,10.01,145035.21,252929.727
2030,600476.SH,20140820,15.41,16.25,15.04,15.99,15.7,0.29,1.85,105008.69,163575.885
2031,600476.SH,20140819,15.5,15.98,15.3,15.7,15.89,-0.19,-1.2,86397.33,134785.726
2032,600476.SH,20140818,16.5,16.5,14.82,15.89,15.3,0.59,3.86,151811.59,237393.959
2033,600476.SH,20140813,14.1,15.66,13.81,15.3,14.31,0.99,6.92,140844.81,206844.248
2034,600476.SH,20140812,13.45,14.67,13.14,14.31,13.34,0.97,7.27,204126.51,287677.069
2035,600476.SH,20140811,12.17,13.34,12.06,13.34,12.13,1.21,9.98,95045.62,122039.707
2036,600476.SH,20140808,11.88,12.5,11.81,12.13,11.98,0.15,1.25,59660.42,72762.005
2037,600476.SH,20140807,11.59,12.59,11.56,11.98,11.59,0.39,3.37,94248.73,114611.003
2038,600476.SH,20140806,11.57,11.7,11.38,11.59,11.58,0.01,0.09,24875.0,28753.781
2039,600476.SH,20140805,11.53,11.62,11.4,11.58,11.54,0.04,0.35,22191.2,25538.002
2040,600476.SH,20140804,11.35,11.68,11.3,11.54,11.38,0.16,1.41,33353.07,38409.663
2041,600476.SH,20140801,11.31,11.94,11.31,11.38,11.42,-0.04,-0.35,52670.6,61010.014
2042,600476.SH,20140731,11.36,11.63,11.23,11.42,11.4,0.02,0.18,42440.8,48587.743
2043,600476.SH,20140730,11.13,11.41,11.06,11.4,11.11,0.29,2.61,45937.93,51911.966
2044,600476.SH,20140729,10.9,11.23,10.9,11.11,10.94,0.17,1.55,32614.61,36286.136
2045,600476.SH,20140728,10.8,11.0,10.8,10.94,10.8,0.14,1.3,21451.69,23405.759
2046,600476.SH,20140725,10.61,11.0,10.6,10.8,10.65,0.15,1.41,17171.23,18516.229
2047,600476.SH,20140724,10.66,10.73,10.54,10.65,10.66,-0.01,-0.09,16031.43,17073.493
2048,600476.SH,20140723,11.05,11.05,10.61,10.66,10.94,-0.28,-2.56,21600.07,23212.683
2049,600476.SH,20140722,10.77,10.97,10.73,10.94,10.77,0.17,1.58,17368.8,18883.772
2050,600476.SH,20140721,10.86,10.95,10.68,10.77,10.99,-0.22,-2.0,24154.21,26016.281
2051,600476.SH,20140718,10.75,11.37,10.74,10.99,10.79,0.2,1.85,32489.23,36046.245
2052,600476.SH,20140717,11.1,11.15,10.64,10.79,11.13,-0.34,-3.05,36303.74,39198.262
2053,600476.SH,20140716,11.36,11.45,11.08,11.13,11.44,-0.31,-2.71,30884.03,34742.344
2054,600476.SH,20140715,11.49,11.49,11.26,11.44,11.49,-0.05,-0.44,36473.19,41408.243
2055,600476.SH,20140714,11.32,11.6,11.24,11.49,11.32,0.17,1.5,40594.21,46501.713
2056,600476.SH,20140711,11.12,11.42,11.03,11.32,11.1,0.22,1.98,36332.8,40925.741
2057,600476.SH,20140710,10.99,11.3,10.95,11.1,11.07,0.03,0.27,35993.82,40233.004
2058,600476.SH,20140709,11.3,11.49,11.06,11.07,11.43,-0.36,-3.15,58422.17,65833.855
2059,600476.SH,20140708,10.9,11.55,10.86,11.43,10.92,0.51,4.67,93042.97,105410.551
2060,600476.SH,20140707,10.96,11.0,10.81,10.92,11.06,-0.14,-1.27,31052.85,33793.533
2061,600476.SH,20140704,10.81,11.14,10.77,11.06,10.88,0.18,1.65,51705.09,56747.554
2062,600476.SH,20140703,11.24,11.24,10.81,10.88,11.17,-0.29,-2.6,60225.26,66412.539
2063,600476.SH,20140702,11.24,11.38,11.07,11.17,11.28,-0.11,-0.98,43094.73,48199.748
2064,600476.SH,20140701,11.06,11.29,10.86,11.28,11.07,0.21,1.9,67402.72,75019.541
2065,600476.SH,20140630,10.99,11.09,10.77,11.07,10.99,0.08,0.73,47154.33,51442.414
2066,600476.SH,20140627,11.08,11.14,10.92,10.99,11.19,-0.2,-1.79,64255.63,70852.126
2067,600476.SH,20140626,10.61,11.23,10.61,11.19,10.63,0.56,5.27,83133.56,91092.239
2068,600476.SH,20140625,10.98,11.02,10.56,10.63,11.09,-0.46,-4.15,59093.3,63646.971
2069,600476.SH,20140624,10.92,11.1,10.7,11.09,10.94,0.15,1.37,68161.62,74514.597
2070,600476.SH,20140623,10.8,11.1,10.78,10.94,10.94,0.0,0.0,73371.13,80202.735
2071,600476.SH,20140620,10.82,10.98,10.68,10.94,10.78,0.16,1.48,57178.77,62100.741
2072,600476.SH,20140619,11.4,11.64,10.66,10.78,11.41,-0.63,-5.52,94580.78,105627.437
2073,600476.SH,20140618,11.8,11.86,11.36,11.41,11.9,-0.49,-4.12,101172.68,117015.48
2074,600476.SH,20140617,12.18,12.27,11.68,11.9,12.41,-0.51,-4.11,140802.37,168027.698
2075,600476.SH,20140616,12.58,12.59,12.06,12.41,12.44,-0.03,-0.24,215814.47,265315.583
2076,600476.SH,20140613,11.73,12.44,11.61,12.44,11.31,1.13,9.99,172386.38,211100.512
2077,600476.SH,20140612,10.33,11.31,10.32,11.31,10.28,1.03,10.02,128530.65,142587.168
2078,600476.SH,20140611,10.48,10.48,10.22,10.28,10.46,-0.18,-1.72,31789.54,32762.196
2079,600476.SH,20140610,10.15,10.52,10.08,10.46,10.18,0.28,2.75,53152.8,55104.92
2080,600476.SH,20140609,10.0,10.25,9.93,10.18,10.05,0.13,1.29,24558.61,24831.295
2081,600476.SH,20140606,10.25,10.45,9.96,10.05,10.32,-0.27,-2.62,27645.61,28209.898
2082,600476.SH,20140605,10.16,10.33,10.04,10.32,10.22,0.1,0.98,29808.0,30403.15
2083,600476.SH,20140604,10.2,10.32,10.02,10.22,10.15,0.07,0.69,32648.65,33265.02
2084,600476.SH,20140603,10.31,10.53,10.13,10.15,10.48,-0.33,-3.15,48739.26,50101.775
2085,600476.SH,20140530,10.4,10.73,10.29,10.48,10.65,-0.17,-1.6,83084.52,87471.768
2086,600476.SH,20140529,10.59,10.85,10.25,10.65,10.42,0.23,2.21,145159.97,153270.091
2087,600476.SH,20140528,9.43,10.42,9.43,10.42,9.47,0.95,10.03,72262.74,74059.24
2088,600476.SH,20140527,9.5,9.68,9.42,9.47,9.59,-0.12,-1.25,13873.43,13228.541
2089,600476.SH,20140526,9.56,9.65,9.41,9.59,9.64,-0.05,-0.52,18478.15,17598.676
2090,600476.SH,20140523,9.29,9.66,9.23,9.64,9.35,0.29,3.1,29751.0,28346.531
2091,600476.SH,20140522,9.5,9.59,9.34,9.35,9.64,-0.29,-3.01,24998.43,23667.031
2092,600476.SH,20140521,9.3,9.66,9.18,9.64,9.34,0.3,3.21,30459.65,28651.075
