,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1118,601169.SH,20180529,6.75,6.78,6.7,6.72,6.79,-0.07,-1.03,235013.4,158256.788
1119,601169.SH,20180528,6.8,6.82,6.74,6.79,6.8,-0.01,-0.15,239524.19,162432.122
1120,601169.SH,20180525,6.82,6.83,6.76,6.8,6.8,0.0,0.0,225282.2,153173.811
1121,601169.SH,20180524,6.84,6.84,6.78,6.8,6.82,-0.02,-0.29,183538.04,124951.038
1122,601169.SH,20180523,6.88,6.88,6.81,6.82,6.89,-0.07,-1.02,188427.18,128959.082
1123,601169.SH,20180522,6.9,6.91,6.85,6.89,6.9,-0.01,-0.14,191732.59,131786.928
1124,601169.SH,20180521,6.9,6.92,6.87,6.9,6.88,0.02,0.29,238468.14,164463.708
1125,601169.SH,20180518,6.81,6.88,6.79,6.88,6.81,0.07,1.03,203675.1,139301.88
1126,601169.SH,20180517,6.82,6.85,6.79,6.81,6.81,0.0,0.0,158386.41,108081.948
1127,601169.SH,20180516,6.88,6.88,6.8,6.81,6.89,-0.08,-1.16,245262.12,167412.44
1128,601169.SH,20180515,6.9,6.9,6.85,6.89,6.9,-0.01,-0.14,169395.97,116339.764
1129,601169.SH,20180514,6.9,6.94,6.87,6.9,6.88,0.02,0.29,218883.63,151087.14
1130,601169.SH,20180511,6.9,6.91,6.85,6.88,6.89,-0.01,-0.15,161862.98,111375.25
1131,601169.SH,20180510,6.84,6.9,6.83,6.89,6.83,0.06,0.88,281780.51,193340.024
1132,601169.SH,20180509,6.84,6.84,6.8,6.83,6.84,-0.01,-0.15,176993.33,120712.034
1133,601169.SH,20180508,6.79,6.86,6.79,6.84,6.8,0.04,0.59,263900.11,180291.693
1134,601169.SH,20180507,6.78,6.81,6.77,6.8,6.78,0.02,0.3,253509.72,172173.848
1135,601169.SH,20180504,6.82,6.83,6.75,6.78,6.81,-0.03,-0.44,197327.9,133975.865
1136,601169.SH,20180503,6.8,6.83,6.76,6.81,6.81,0.0,0.0,213777.39,145383.124
1137,601169.SH,20180502,6.85,6.86,6.76,6.81,6.8,0.01,0.15,241750.5,164569.353
1138,601169.SH,20180427,6.79,6.83,6.76,6.8,6.74,0.06,0.89,254849.2,173138.408
1139,601169.SH,20180426,6.82,6.83,6.73,6.74,6.77,-0.03,-0.44,174848.09,118573.108
1140,601169.SH,20180425,6.81,6.85,6.76,6.77,6.84,-0.07,-1.02,181256.03,123330.963
1141,601169.SH,20180424,6.7,6.84,6.7,6.84,6.74,0.1,1.48,226590.1,154427.721
1142,601169.SH,20180423,6.68,6.77,6.68,6.74,6.72,0.02,0.3,154492.58,104006.556
1143,601169.SH,20180420,6.81,6.84,6.67,6.72,6.84,-0.12,-1.75,272497.62,183586.981
1144,601169.SH,20180419,6.88,6.88,6.82,6.84,6.84,0.0,0.0,178903.3,122606.786
1145,601169.SH,20180418,6.88,6.9,6.82,6.84,6.81,0.03,0.44,255545.12,175206.698
1146,601169.SH,20180417,6.82,6.86,6.76,6.81,6.82,-0.01,-0.15,258861.86,176423.586
1147,601169.SH,20180416,6.92,6.92,6.79,6.82,6.88,-0.06,-0.87,251084.76,171504.501
1148,601169.SH,20180413,6.96,6.97,6.88,6.88,6.94,-0.06,-0.86,128373.18,88852.141
1149,601169.SH,20180412,7.0,7.0,6.91,6.94,6.98,-0.04,-0.57,181093.92,125828.08
1150,601169.SH,20180411,6.95,7.05,6.92,6.98,6.94,0.04,0.58,262170.27,183058.392
1151,601169.SH,20180410,6.82,6.96,6.8,6.94,6.82,0.12,1.76,244762.0,168483.728
1152,601169.SH,20180409,6.81,6.83,6.79,6.82,6.81,0.01,0.15,182620.44,124343.506
1153,601169.SH,20180404,6.83,6.85,6.8,6.81,6.83,-0.02,-0.29,183962.18,125570.596
1154,601169.SH,20180403,6.86,6.88,6.8,6.83,6.87,-0.04,-0.58,162000.17,110574.91
1155,601169.SH,20180402,6.9,6.94,6.87,6.87,6.88,-0.01,-0.15,241528.4,166780.952
1156,601169.SH,20180330,6.93,6.96,6.87,6.88,6.93,-0.05,-0.72,198605.92,137012.643
1157,601169.SH,20180329,6.85,6.94,6.83,6.93,6.85,0.08,1.17,236253.88,162586.533
1158,601169.SH,20180328,6.78,6.92,6.78,6.85,6.83,0.02,0.29,227811.03,156449.628
1159,601169.SH,20180327,6.86,6.92,6.81,6.83,6.82,0.01,0.15,257055.64,176574.201
1160,601169.SH,20180326,6.86,6.87,6.73,6.82,6.87,-0.05,-0.73,386641.39,262851.698
1161,601169.SH,20180323,7.05,7.06,6.8,6.87,7.11,-0.24,-3.38,593950.65,413207.491
1162,601169.SH,20180322,7.16,7.18,7.11,7.11,7.15,-0.04,-0.56,193511.51,138067.527
1163,601169.SH,20180321,7.2,7.22,7.15,7.15,7.18,-0.03,-0.42,216948.43,155818.337
1164,601169.SH,20180320,7.15,7.2,7.15,7.18,7.16,0.02,0.28,166010.97,119113.574
1165,601169.SH,20180319,7.17,7.2,7.16,7.16,7.18,-0.02,-0.28,152737.93,109589.971
1166,601169.SH,20180316,7.2,7.24,7.16,7.18,7.22,-0.04,-0.55,248050.34,178586.911
1167,601169.SH,20180315,7.2,7.24,7.2,7.22,7.24,-0.02,-0.28,145115.87,104752.08
1168,601169.SH,20180314,7.28,7.3,7.23,7.24,7.29,-0.05,-0.69,176607.61,128099.174
1169,601169.SH,20180313,7.34,7.38,7.28,7.29,7.33,-0.04,-0.55,261231.7,191493.452
1170,601169.SH,20180312,7.33,7.35,7.31,7.33,7.33,0.0,0.0,245562.01,180013.329
1171,601169.SH,20180309,7.35,7.35,7.3,7.33,7.33,0.0,0.0,203993.74,149311.15
1172,601169.SH,20180308,7.36,7.36,7.3,7.33,7.31,0.02,0.27,173965.2,127453.31
1173,601169.SH,20180307,7.38,7.44,7.31,7.31,7.36,-0.05,-0.68,290620.17,214699.061
1174,601169.SH,20180306,7.36,7.37,7.3,7.36,7.32,0.04,0.55,212899.39,156175.934
1175,601169.SH,20180305,7.31,7.39,7.3,7.32,7.33,-0.01,-0.14,314327.9,230471.16
1176,601169.SH,20180302,7.32,7.38,7.28,7.33,7.36,-0.03,-0.41,341797.5,250652.969
1177,601169.SH,20180301,7.27,7.4,7.25,7.36,7.31,0.05,0.68,627908.14,461513.892
1178,601169.SH,20180228,7.32,7.36,7.26,7.31,7.34,-0.03,-0.41,480448.47,351689.537
1179,601169.SH,20180227,7.52,7.52,7.34,7.34,7.49,-0.15,-2.0,368819.77,273343.797
1180,601169.SH,20180226,7.46,7.52,7.43,7.49,7.46,0.03,0.4,345456.19,258150.984
1181,601169.SH,20180223,7.44,7.48,7.41,7.46,7.44,0.02,0.27,299749.61,223389.341
1182,601169.SH,20180222,7.39,7.45,7.35,7.44,7.32,0.12,1.64,403522.33,298887.114
1183,601169.SH,20180214,7.33,7.35,7.29,7.32,7.32,0.0,0.0,263519.61,192583.187
1184,601169.SH,20180213,7.26,7.38,7.26,7.32,7.24,0.08,1.11,411552.77,301633.947
1185,601169.SH,20180212,7.18,7.29,7.15,7.24,7.21,0.03,0.42,551130.84,398866.544
1186,601169.SH,20180209,7.21,7.26,7.05,7.21,7.33,-0.12,-1.64,1290822.27,922541.676
1187,601169.SH,20180208,7.54,7.56,7.27,7.33,7.55,-0.22,-2.91,984948.73,731761.197
1188,601169.SH,20180207,7.76,7.9,7.55,7.55,7.66,-0.11,-1.44,1608032.29,1243054.887
1189,601169.SH,20180206,7.7,7.81,7.63,7.66,7.8,-0.14,-1.79,2013546.1,1557932.163
1190,601169.SH,20180205,7.5,7.82,7.47,7.8,7.57,0.23,3.04,1576356.6,1215821.652
1191,601169.SH,20180202,7.55,7.6,7.48,7.57,7.61,-0.04,-0.53,623549.36,469894.893
1192,601169.SH,20180201,7.49,7.63,7.46,7.61,7.51,0.1,1.33,1248191.05,940838.499
1193,601169.SH,20180131,7.45,7.52,7.43,7.51,7.47,0.04,0.54,845845.94,631801.11
1194,601169.SH,20180130,7.61,7.63,7.46,7.47,7.61,-0.14,-1.84,683421.36,514690.813
1195,601169.SH,20180129,7.7,7.74,7.58,7.61,7.7,-0.09,-1.17,915330.19,702054.858
1196,601169.SH,20180126,7.6,7.76,7.6,7.7,7.62,0.08,1.05,859566.41,660298.956
1197,601169.SH,20180125,7.69,7.69,7.56,7.62,7.72,-0.1,-1.3,794581.85,605752.41
1198,601169.SH,20180124,7.67,7.78,7.58,7.72,7.65,0.07,0.92,1488599.26,1143966.996
1199,601169.SH,20180123,7.5,7.67,7.48,7.65,7.51,0.14,1.86,1186667.17,898769.244
1200,601169.SH,20180122,7.58,7.6,7.48,7.51,7.62,-0.11,-1.44,973803.16,733693.159
1201,601169.SH,20180119,7.55,7.68,7.55,7.62,7.49,0.13,1.74,1322602.6,1009357.287
1202,601169.SH,20180118,7.44,7.51,7.41,7.49,7.42,0.07,0.94,679740.14,506680.441
1203,601169.SH,20180117,7.34,7.52,7.32,7.42,7.35,0.07,0.95,1094414.14,815399.285
1204,601169.SH,20180116,7.32,7.35,7.28,7.35,7.35,0.0,0.0,467488.93,341708.515
1205,601169.SH,20180115,7.3,7.38,7.27,7.35,7.29,0.06,0.82,762771.65,559879.051
1206,601169.SH,20180112,7.32,7.35,7.28,7.29,7.3,-0.01,-0.14,309368.59,226168.115
1207,601169.SH,20180111,7.29,7.36,7.28,7.3,7.3,0.0,0.0,430327.64,314852.968
1208,601169.SH,20180110,7.26,7.33,7.22,7.3,7.24,0.06,0.83,586262.64,427192.708
1209,601169.SH,20180109,7.23,7.27,7.22,7.24,7.23,0.01,0.14,393542.21,284759.997
1210,601169.SH,20180108,7.29,7.31,7.2,7.23,7.29,-0.06,-0.82,707280.82,511908.359
1211,601169.SH,20180105,7.3,7.33,7.26,7.29,7.3,-0.01,-0.14,396930.44,289792.574
1212,601169.SH,20180104,7.28,7.31,7.24,7.3,7.26,0.04,0.55,429246.45,312761.841
1213,601169.SH,20180103,7.19,7.29,7.17,7.26,7.18,0.08,1.11,555274.69,402313.643
1214,601169.SH,20180102,7.13,7.23,7.12,7.18,7.15,0.03,0.42,495008.56,355910.811
1215,601169.SH,20171229,7.05,7.2,7.04,7.15,7.05,0.1,1.42,326643.75,231451.516
1216,601169.SH,20171228,7.08,7.1,7.03,7.05,7.07,-0.02,-0.28,566705.39,399835.424
1217,601169.SH,20171227,7.22,7.24,7.06,7.07,7.23,-0.16,-2.21,754479.99,539377.587
1218,601169.SH,20171226,7.19,7.26,7.18,7.23,7.19,0.04,0.56,205152.67,148068.761
1219,601169.SH,20171225,7.23,7.27,7.19,7.19,7.23,-0.04,-0.55,200074.17,144654.586
1220,601169.SH,20171222,7.29,7.32,7.22,7.23,7.3,-0.07,-0.96,270854.1,196425.091
1221,601169.SH,20171221,7.18,7.33,7.17,7.3,7.19,0.11,1.53,572377.2,416273.288
1222,601169.SH,20171220,7.19,7.22,7.17,7.19,7.18,0.01,0.14,269721.54,194025.135
1223,601169.SH,20171219,7.18,7.21,7.16,7.18,7.16,0.02,0.28,363982.5,261378.526
1224,601169.SH,20171218,7.19,7.21,7.15,7.16,7.17,-0.01,-0.14,282813.58,202862.043
1225,601169.SH,20171215,7.27,7.27,7.17,7.17,7.26,-0.09,-1.24,463426.1,334065.947
1226,601169.SH,20171214,7.31,7.32,7.23,7.26,7.29,-0.03,-0.41,368120.9,267731.481
1227,601169.SH,20171213,7.31,7.33,7.29,7.29,7.31,-0.02,-0.27,319122.52,233160.704
1228,601169.SH,20171212,7.35,7.36,7.3,7.31,7.35,-0.04,-0.54,274918.7,201407.148
1229,601169.SH,20171211,7.38,7.4,7.33,7.35,7.38,-0.03,-0.41,440383.3,323651.878
1230,601169.SH,20171208,7.39,7.4,7.35,7.38,7.38,0.0,0.0,291169.64,214819.191
1231,601169.SH,20171207,7.45,7.47,7.36,7.38,7.43,-0.05,-0.67,254253.76,188382.204
1232,601169.SH,20171206,7.49,7.49,7.41,7.43,7.49,-0.06,-0.8,357482.38,266344.272
1233,601169.SH,20171205,7.39,7.58,7.37,7.49,7.4,0.09,1.22,1217004.05,911695.48
1234,601169.SH,20171204,7.35,7.41,7.31,7.4,7.39,0.01,0.14,571362.64,420491.59
1235,601169.SH,20171201,7.44,7.45,7.32,7.39,7.42,-0.03,-0.4,652773.39,480624.751
1236,601169.SH,20171130,7.41,7.46,7.39,7.42,7.42,0.0,0.0,330039.48,244882.969
1237,601169.SH,20171129,7.5,7.53,7.37,7.42,7.51,-0.09,-1.2,537585.18,399440.169
1238,601169.SH,20171128,7.55,7.57,7.49,7.51,7.58,-0.07,-0.92,326291.42,245457.867
1239,601169.SH,20171127,7.56,7.59,7.47,7.58,7.57,0.01,0.13,642386.08,483940.39
1240,601169.SH,20171124,7.56,7.62,7.52,7.57,7.56,0.01,0.13,521591.29,394793.943
1241,601169.SH,20171123,7.56,7.64,7.45,7.56,7.58,-0.02,-0.26,945501.0,715486.576
1242,601169.SH,20171122,7.52,7.67,7.49,7.58,7.49,0.09,1.2,1143333.96,866688.855
1243,601169.SH,20171121,7.4,7.54,7.39,7.49,7.43,0.06,0.81,902674.5,675389.167
1244,601169.SH,20171120,7.36,7.47,7.34,7.43,7.45,-0.02,-0.27,781999.03,578733.224
1245,601169.SH,20171117,7.26,7.46,7.22,7.45,7.26,0.19,2.62,1559056.18,1144388.055
1246,601169.SH,20171116,7.31,7.33,7.25,7.26,7.32,-0.06,-0.82,349542.08,254728.806
1247,601169.SH,20171115,7.31,7.35,7.31,7.32,7.33,-0.01,-0.14,426660.0,312895.826
1248,601169.SH,20171114,7.34,7.36,7.29,7.33,7.35,-0.02,-0.27,354772.27,259896.838
1249,601169.SH,20171113,7.28,7.41,7.28,7.35,7.28,0.07,0.96,654021.16,480617.628
1250,601169.SH,20171110,7.3,7.34,7.26,7.28,7.31,-0.03,-0.41,417910.89,304327.663
1251,601169.SH,20171109,7.35,7.37,7.29,7.31,7.34,-0.03,-0.41,352749.65,258364.865
1252,601169.SH,20171108,7.3,7.36,7.29,7.34,7.31,0.03,0.41,391482.44,287168.069
1253,601169.SH,20171107,7.32,7.36,7.26,7.31,7.3,0.01,0.14,531721.25,388594.953
1254,601169.SH,20171106,7.38,7.38,7.29,7.3,7.38,-0.08,-1.08,316183.32,231267.534
1255,601169.SH,20171103,7.34,7.4,7.3,7.38,7.36,0.02,0.27,466690.55,343019.033
1256,601169.SH,20171102,7.35,7.38,7.26,7.36,7.35,0.01,0.14,567662.29,414901.071
1257,601169.SH,20171101,7.35,7.37,7.33,7.35,7.34,0.01,0.14,357093.02,262312.005
1258,601169.SH,20171031,7.39,7.39,7.34,7.34,7.4,-0.06,-0.81,324950.95,239069.065
1259,601169.SH,20171030,7.41,7.42,7.34,7.4,7.41,-0.01,-0.14,446949.08,329808.589
1260,601169.SH,20171027,7.4,7.46,7.38,7.41,7.39,0.02,0.27,469622.15,348240.023
1261,601169.SH,20171026,7.41,7.42,7.37,7.39,7.41,-0.02,-0.27,337208.87,248993.391
1262,601169.SH,20171025,7.4,7.43,7.38,7.41,7.39,0.02,0.27,226249.55,167503.409
1263,601169.SH,20171024,7.38,7.42,7.37,7.39,7.39,0.0,0.0,331495.63,245189.606
1264,601169.SH,20171023,7.41,7.41,7.37,7.39,7.41,-0.02,-0.27,259874.16,191884.336
1265,601169.SH,20171020,7.38,7.41,7.36,7.41,7.37,0.04,0.54,231127.22,170766.054
1266,601169.SH,20171019,7.45,7.46,7.36,7.37,7.45,-0.08,-1.07,384563.73,284700.524
1267,601169.SH,20171018,7.49,7.5,7.45,7.45,7.49,-0.04,-0.53,248484.23,185530.606
1268,601169.SH,20171017,7.49,7.51,7.45,7.49,7.48,0.01,0.13,209424.08,156561.004
1269,601169.SH,20171016,7.51,7.52,7.46,7.48,7.51,-0.03,-0.4,323568.64,242539.458
1270,601169.SH,20171013,7.49,7.52,7.46,7.51,7.5,0.01,0.13,216580.63,162252.536
1271,601169.SH,20171012,7.53,7.55,7.47,7.5,7.53,-0.03,-0.4,238932.12,179274.655
1272,601169.SH,20171011,7.54,7.56,7.5,7.53,7.54,-0.01,-0.13,219327.74,165360.157
1273,601169.SH,20171010,7.51,7.55,7.48,7.54,7.51,0.03,0.4,361426.7,271808.646
1274,601169.SH,20171009,7.65,7.67,7.45,7.51,7.46,0.05,0.67,604572.86,457602.664
1275,601169.SH,20170929,7.39,7.47,7.39,7.46,7.38,0.08,1.08,214895.07,160242.074
1276,601169.SH,20170928,7.41,7.43,7.38,7.38,7.4,-0.02,-0.27,179580.83,132928.748
1277,601169.SH,20170927,7.4,7.44,7.39,7.4,7.42,-0.02,-0.27,189369.68,140469.617
1278,601169.SH,20170926,7.38,7.43,7.38,7.42,7.4,0.02,0.27,146367.73,108485.407
1279,601169.SH,20170925,7.46,7.48,7.4,7.4,7.5,-0.1,-1.33,289211.72,214842.351
1280,601169.SH,20170922,7.56,7.58,7.47,7.5,7.57,-0.07,-0.92,302176.01,226992.262
1281,601169.SH,20170921,7.54,7.6,7.53,7.57,7.55,0.02,0.26,206997.51,156711.669
1282,601169.SH,20170920,7.51,7.55,7.5,7.55,7.51,0.04,0.53,262225.92,197419.849
1283,601169.SH,20170919,7.57,7.57,7.5,7.51,7.57,-0.06,-0.79,286196.57,215611.364
1284,601169.SH,20170918,7.55,7.58,7.53,7.57,7.53,0.04,0.53,224861.87,170051.875
1285,601169.SH,20170915,7.53,7.55,7.51,7.53,7.53,0.0,0.0,246434.99,185423.652
1286,601169.SH,20170914,7.57,7.58,7.52,7.53,7.57,-0.04,-0.53,358870.99,271116.343
1287,601169.SH,20170913,7.6,7.61,7.56,7.57,7.61,-0.04,-0.53,282070.5,213779.424
1288,601169.SH,20170912,7.61,7.61,7.56,7.61,7.6,0.01,0.13,383597.8,290962.919
1289,601169.SH,20170911,7.61,7.63,7.58,7.6,7.59,0.01,0.13,377976.14,287203.07
1290,601169.SH,20170908,7.63,7.63,7.58,7.59,7.61,-0.02,-0.26,280941.43,213511.78
1291,601169.SH,20170907,7.65,7.65,7.6,7.61,7.63,-0.02,-0.26,222477.55,169550.201
1292,601169.SH,20170906,7.67,7.67,7.59,7.63,7.68,-0.05,-0.65,305611.74,232844.034
1293,601169.SH,20170905,7.64,7.72,7.6,7.68,7.65,0.03,0.39,394342.72,302828.013
1294,601169.SH,20170904,7.62,7.66,7.58,7.65,7.62,0.03,0.39,265873.15,202979.735
1295,601169.SH,20170901,7.65,7.68,7.57,7.62,7.64,-0.02,-0.26,475850.08,362619.135
1296,601169.SH,20170831,7.76,7.77,7.6,7.64,7.72,-0.08,-1.04,447708.41,342288.397
1297,601169.SH,20170830,7.74,7.78,7.68,7.72,7.72,0.0,0.0,464320.48,358890.402
1298,601169.SH,20170829,7.72,7.75,7.67,7.72,7.7,0.02,0.26,364287.53,280756.049
1299,601169.SH,20170828,7.66,7.79,7.66,7.7,7.65,0.05,0.65,771544.55,596493.018
1300,601169.SH,20170825,7.48,7.67,7.46,7.65,7.48,0.17,2.27,927224.75,705619.512
1301,601169.SH,20170824,7.48,7.55,7.46,7.48,7.5,-0.02,-0.27,308052.29,230930.114
1302,601169.SH,20170823,7.44,7.54,7.42,7.5,7.44,0.06,0.81,474102.11,355384.8
1303,601169.SH,20170822,7.44,7.47,7.41,7.44,7.44,0.0,0.0,227327.25,169006.769
1304,601169.SH,20170821,7.43,7.48,7.4,7.44,7.46,-0.02,-0.27,297908.29,221472.095
1305,601169.SH,20170818,7.4,7.48,7.37,7.46,7.44,0.02,0.27,332081.22,247078.192
1306,601169.SH,20170817,7.39,7.44,7.38,7.44,7.39,0.05,0.68,254126.28,188341.515
1307,601169.SH,20170816,7.41,7.43,7.34,7.39,7.43,-0.04,-0.54,387041.16,285570.214
1308,601169.SH,20170815,7.37,7.48,7.37,7.43,7.37,0.06,0.81,520607.33,387356.973
1309,601169.SH,20170814,7.38,7.39,7.33,7.37,7.36,0.01,0.14,416155.38,306255.718
1310,601169.SH,20170811,7.52,7.54,7.35,7.36,7.55,-0.19,-2.52,782761.44,581354.999
1311,601169.SH,20170810,7.56,7.62,7.52,7.55,7.56,-0.01,-0.13,499996.63,378240.983
1312,601169.SH,20170809,7.65,7.66,7.55,7.56,7.66,-0.1,-1.31,509603.73,386374.091
1313,601169.SH,20170808,7.75,7.76,7.63,7.66,7.76,-0.1,-1.29,579664.4,444498.163
1314,601169.SH,20170807,7.75,7.8,7.72,7.76,7.75,0.01,0.13,421245.68,326034.748
1315,601169.SH,20170804,7.86,7.88,7.74,7.75,7.84,-0.09,-1.15,451938.62,352463.704
1316,601169.SH,20170803,7.94,7.96,7.83,7.84,7.93,-0.09,-1.13,471577.07,371239.164
1317,601169.SH,20170802,7.87,8.0,7.87,7.93,7.89,0.04,0.51,723230.19,573676.558
1318,601169.SH,20170801,7.82,7.9,7.77,7.89,7.8,0.09,1.15,634967.97,498738.667
1319,601169.SH,20170731,7.82,7.89,7.77,7.8,7.82,-0.02,-0.26,433989.37,338934.262
1320,601169.SH,20170728,7.78,7.83,7.76,7.82,7.8,0.02,0.26,403389.26,314627.512
1321,601169.SH,20170727,7.94,7.94,7.76,7.8,7.95,-0.15,-1.89,814999.68,636236.76
1322,601169.SH,20170726,8.02,8.12,7.89,7.95,8.02,-0.07,-0.87,649824.97,519808.732
1323,601169.SH,20170725,7.99,8.09,7.96,8.02,7.98,0.04,0.5,785556.08,630761.688
1324,601169.SH,20170724,7.92,8.03,7.89,7.98,7.94,0.04,0.5,416639.35,332428.919
1325,601169.SH,20170721,8.02,8.06,7.89,7.94,8.05,-0.11,-1.37,539098.49,428758.22
1326,601169.SH,20170720,8.0,8.09,7.97,8.05,8.05,0.0,0.0,434631.81,348583.329
1327,601169.SH,20170719,7.81,8.08,7.79,8.05,7.82,0.23,2.94,969255.25,770928.997
1328,601169.SH,20170718,7.92,7.94,7.72,7.82,7.92,-0.1,-1.26,700157.14,548583.178
1329,601169.SH,20170717,7.89,8.16,7.76,7.92,7.85,0.07,0.89,1647897.35,1312530.761
1330,601169.SH,20170714,7.8,7.94,7.75,7.85,7.8,0.05,0.64,744926.32,581732.15
1331,601169.SH,20170713,7.61,7.81,7.6,7.8,7.65,0.15,1.96,635699.66,490204.204
1332,601169.SH,20170712,7.6,7.87,7.56,7.65,7.59,0.06,0.79,747859.21,578836.714
1333,601169.SH,20170711,9.15,9.41,9.12,9.36,9.15,0.21,2.3,890500.24,825766.733
1334,601169.SH,20170710,9.18,9.19,9.12,9.15,9.17,-0.02,-0.22,287780.95,262892.15
1335,601169.SH,20170707,9.18,9.19,9.13,9.17,9.17,0.0,0.0,202408.08,185386.358
1336,601169.SH,20170706,9.14,9.23,9.14,9.17,9.13,0.04,0.44,300709.06,276088.666
1337,601169.SH,20170705,9.05,9.14,9.04,9.13,9.05,0.08,0.88,261692.44,237804.89
1338,601169.SH,20170704,9.15,9.16,9.03,9.05,9.15,-0.1,-1.09,283213.28,257120.14
1339,601169.SH,20170703,9.16,9.17,9.09,9.15,9.17,-0.02,-0.22,215645.74,196769.332
1340,601169.SH,20170630,9.18,9.22,9.15,9.17,9.22,-0.05,-0.54,219664.7,201726.648
1341,601169.SH,20170629,9.23,9.25,9.17,9.22,9.22,0.0,0.0,333150.54,306730.02
1342,601169.SH,20170628,9.06,9.26,9.05,9.22,9.08,0.14,1.54,547439.72,502613.951
1343,601169.SH,20170627,9.07,9.13,9.0,9.08,9.08,0.0,0.0,406322.72,368013.947
1344,601169.SH,20170626,8.98,9.16,8.98,9.08,9.0,0.08,0.89,606402.98,550690.899
1345,601169.SH,20170623,8.96,9.02,8.9,9.0,8.99,0.01,0.11,449877.37,402453.786
1346,601169.SH,20170622,8.88,9.1,8.87,8.99,8.89,0.1,1.12,828180.3,745820.179
1347,601169.SH,20170621,8.93,8.94,8.86,8.89,8.89,0.0,0.0,263180.03,233906.098
1348,601169.SH,20170620,8.96,8.96,8.87,8.89,8.96,-0.07,-0.78,263958.99,234824.504
1349,601169.SH,20170619,8.93,8.98,8.9,8.96,8.9,0.06,0.67,249814.77,223747.118
1350,601169.SH,20170616,8.83,8.93,8.81,8.9,8.82,0.08,0.91,396262.82,352528.718
1351,601169.SH,20170615,8.8,8.83,8.77,8.82,8.82,0.0,0.0,278705.95,245208.639
1352,601169.SH,20170614,8.89,8.9,8.78,8.82,8.89,-0.07,-0.79,311885.5,275349.684
1353,601169.SH,20170613,8.91,8.93,8.83,8.89,8.93,-0.04,-0.45,315171.09,279374.963
1354,601169.SH,20170612,8.9,9.02,8.89,8.93,8.93,0.0,0.0,436654.34,391097.057
1355,601169.SH,20170609,8.92,9.03,8.89,8.93,8.89,0.04,0.45,554992.97,496802.302
1356,601169.SH,20170608,8.9,8.91,8.82,8.89,8.9,-0.01,-0.11,276580.85,244847.082
1357,601169.SH,20170607,8.85,8.92,8.83,8.9,8.84,0.06,0.68,277820.21,247005.49
1358,601169.SH,20170606,8.79,8.87,8.77,8.84,8.79,0.05,0.57,261187.96,230234.686
1359,601169.SH,20170605,8.85,8.9,8.75,8.79,8.89,-0.1,-1.12,363209.39,319620.446
1360,601169.SH,20170602,8.99,9.02,8.84,8.89,8.98,-0.09,-1.0,575656.1,514092.433
1361,601169.SH,20170601,8.96,9.04,8.91,8.98,8.94,0.04,0.45,391793.24,351463.624
1362,601169.SH,20170531,8.94,9.06,8.9,8.94,8.92,0.02,0.22,426344.88,383073.334
1363,601169.SH,20170526,8.93,9.08,8.86,8.92,8.97,-0.05,-0.56,563138.95,504347.383
1364,601169.SH,20170525,8.62,9.04,8.6,8.97,8.65,0.32,3.7,981362.8,869677.152
1365,601169.SH,20170524,8.64,8.67,8.57,8.65,8.68,-0.03,-0.35,265205.39,228289.91
1366,601169.SH,20170523,8.58,8.73,8.5,8.68,8.6,0.08,0.93,613791.47,530079.368
1367,601169.SH,20170522,8.64,8.66,8.51,8.6,8.65,-0.05,-0.58,283318.16,243169.72
1368,601169.SH,20170519,8.66,8.69,8.62,8.65,8.68,-0.03,-0.35,218928.62,189257.725
1369,601169.SH,20170518,8.75,8.77,8.6,8.68,8.77,-0.09,-1.03,349904.87,303250.27
1370,601169.SH,20170517,8.84,8.87,8.72,8.77,8.84,-0.07,-0.79,292249.99,256297.142
1371,601169.SH,20170516,8.82,8.87,8.75,8.84,8.83,0.01,0.11,267967.07,236378.575
1372,601169.SH,20170515,8.92,8.98,8.81,8.83,8.9,-0.07,-0.79,238706.34,211920.793
1373,601169.SH,20170512,8.72,8.91,8.69,8.9,8.73,0.17,1.95,497146.26,439366.684
1374,601169.SH,20170511,8.6,8.77,8.58,8.73,8.63,0.1,1.16,393588.55,342679.272
1375,601169.SH,20170510,8.56,8.76,8.55,8.63,8.59,0.04,0.47,438310.63,380526.345
1376,601169.SH,20170509,8.46,8.61,8.42,8.59,8.59,0.0,0.0,405117.43,345686.12
1377,601169.SH,20170508,8.58,8.61,8.35,8.59,8.68,-0.09,-1.04,648267.8,548300.289
1378,601169.SH,20170505,8.63,8.7,8.47,8.68,8.7,-0.02,-0.23,462609.04,395887.596
1379,601169.SH,20170504,8.73,8.78,8.6,8.7,8.78,-0.08,-0.91,451726.15,391228.107
1380,601169.SH,20170503,8.91,8.91,8.75,8.78,8.92,-0.14,-1.57,360524.43,317636.749
1381,601169.SH,20170502,8.91,8.98,8.89,8.92,8.99,-0.07,-0.78,273943.02,244335.027
1382,601169.SH,20170428,9.0,9.0,8.84,8.99,8.99,0.0,0.0,427008.63,381571.392
1383,601169.SH,20170427,8.9,9.05,8.77,8.99,9.0,-0.01,-0.11,552070.95,491736.175
1384,601169.SH,20170426,9.52,9.55,8.86,9.0,9.52,-0.52,-5.46,1149595.61,1042821.24
1385,601169.SH,20170413,9.56,9.58,9.49,9.52,9.56,-0.04,-0.42,201901.91,192223.8
