,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1774,600738.SH,20150512,11.5,11.88,11.3,11.77,11.66,0.11,0.94,269181.42,311111.732
1775,600738.SH,20150511,11.4,11.97,11.05,11.66,11.52,0.14,1.22,356631.59,412734.9
1776,600738.SH,20150508,11.0,11.73,10.38,11.52,10.7,0.82,7.66,608233.54,671908.61
1777,600738.SH,20150507,10.09,10.7,10.01,10.7,9.73,0.97,9.97,244217.02,257965.357
1778,600738.SH,20150506,10.2,10.31,9.56,9.73,9.86,-0.13,-1.32,121349.57,121373.668
1779,600738.SH,20150505,10.2,10.24,9.85,9.86,10.25,-0.39,-3.8,112243.81,112499.948
1780,600738.SH,20150504,10.2,10.33,9.94,10.25,10.32,-0.07,-0.68,127911.86,129795.613
1781,600738.SH,20150430,10.57,10.87,10.26,10.32,10.37,-0.05,-0.48,197302.01,208942.661
1782,600738.SH,20150429,9.99,10.39,9.88,10.37,9.99,0.38,3.8,123397.47,124665.416
1783,600738.SH,20150428,10.4,10.47,9.96,9.99,10.4,-0.41,-3.94,169588.12,172660.529
1784,600738.SH,20150427,10.35,10.57,10.22,10.4,10.3,0.1,0.97,155856.75,161935.334
1785,600738.SH,20150424,10.28,10.5,10.15,10.3,10.5,-0.2,-1.9,144141.47,148511.494
1786,600738.SH,20150423,10.3,10.7,10.27,10.5,10.27,0.23,2.24,194165.67,202629.146
1787,600738.SH,20150422,10.22,10.33,10.14,10.27,10.13,0.14,1.38,152101.06,155809.753
1788,600738.SH,20150421,9.81,10.16,9.74,10.13,9.85,0.28,2.84,123157.71,122981.805
1789,600738.SH,20150420,10.18,10.2,9.78,9.85,10.23,-0.38,-3.71,197213.14,196600.875
1790,600738.SH,20150417,10.29,10.58,10.1,10.23,10.28,-0.05,-0.49,180682.48,186152.136
1791,600738.SH,20150416,10.0,10.45,9.68,10.28,10.2,0.08,0.78,170419.35,172433.564
1792,600738.SH,20150415,10.06,10.7,10.06,10.2,10.01,0.19,1.9,254205.08,264007.07
1793,600738.SH,20150414,9.92,10.19,9.74,10.01,9.9,0.11,1.11,172117.87,172702.257
1794,600738.SH,20150413,9.56,9.98,9.55,9.9,9.58,0.32,3.34,155843.62,152832.844
1795,600738.SH,20150410,9.38,9.65,9.25,9.58,9.38,0.2,2.13,136320.84,129965.869
1796,600738.SH,20150409,9.67,9.72,9.12,9.38,9.68,-0.3,-3.1,172524.79,161481.696
1797,600738.SH,20150408,10.04,10.18,9.51,9.68,10.04,-0.36,-3.59,187988.43,184070.206
1798,600738.SH,20150407,9.71,10.19,9.7,10.04,9.7,0.34,3.51,173822.84,173394.699
1799,600738.SH,20150403,9.49,9.73,9.47,9.7,9.58,0.12,1.25,162465.41,155701.567
1800,600738.SH,20150402,9.45,9.6,9.32,9.58,9.45,0.13,1.38,162600.6,153757.112
1801,600738.SH,20150401,9.33,9.59,9.22,9.45,9.33,0.12,1.29,123743.63,116428.395
1802,600738.SH,20150331,9.36,9.84,9.28,9.33,9.35,-0.02,-0.21,212950.03,202770.146
1803,600738.SH,20150330,9.02,9.66,9.01,9.35,8.98,0.37,4.12,205763.89,192682.131
1804,600738.SH,20150327,8.84,9.02,8.75,8.98,8.91,0.07,0.79,116825.0,103893.901
1805,600738.SH,20150326,8.79,9.09,8.71,8.91,8.87,0.04,0.45,151864.8,135437.887
1806,600738.SH,20150325,8.77,8.89,8.63,8.87,8.79,0.08,0.91,136332.04,119198.8
1807,600738.SH,20150324,8.97,9.0,8.52,8.79,8.97,-0.18,-2.01,196646.12,172125.829
1808,600738.SH,20150323,8.94,9.12,8.85,8.97,8.84,0.13,1.47,196530.87,176890.506
1809,600738.SH,20150320,8.55,8.85,8.54,8.84,8.58,0.26,3.03,194312.72,169607.962
1810,600738.SH,20150319,8.51,8.59,8.44,8.58,8.58,0.0,0.0,141693.42,120480.683
1811,600738.SH,20150318,8.41,8.6,8.39,8.58,8.41,0.17,2.02,174260.49,148217.292
1812,600738.SH,20150317,8.35,8.43,8.26,8.41,8.36,0.05,0.6,196888.52,164698.751
1813,600738.SH,20150316,8.29,8.43,8.23,8.36,8.25,0.11,1.33,169748.08,141341.804
1814,600738.SH,20150313,7.97,8.27,7.97,8.25,8.01,0.24,3.0,121633.11,98996.996
1815,600738.SH,20150312,8.09,8.18,7.97,8.01,8.1,-0.09,-1.11,77389.66,62433.055
1816,600738.SH,20150311,8.2,8.23,8.05,8.1,8.25,-0.15,-1.82,114557.53,93212.921
1817,600738.SH,20150310,7.99,8.33,7.92,8.25,7.98,0.27,3.38,170220.9,139055.634
1818,600738.SH,20150309,7.8,8.02,7.8,7.98,7.96,0.02,0.25,66532.84,52855.4
1819,600738.SH,20150306,8.17,8.19,7.92,7.96,8.17,-0.21,-2.57,122906.97,98608.727
1820,600738.SH,20150305,8.15,8.23,8.1,8.17,8.22,-0.05,-0.61,104417.97,85000.758
1821,600738.SH,20150304,8.07,8.25,8.04,8.22,8.07,0.15,1.86,151883.48,123742.678
1822,600738.SH,20150303,8.07,8.19,7.95,8.07,8.14,-0.07,-0.86,155108.77,125000.234
1823,600738.SH,20150302,7.95,8.24,7.86,8.14,7.92,0.22,2.78,210334.59,168891.611
1824,600738.SH,20150227,7.98,7.98,7.81,7.92,7.9,0.02,0.25,84420.34,66641.276
1825,600738.SH,20150226,7.76,7.9,7.67,7.9,7.76,0.14,1.8,96197.7,74944.696
1826,600738.SH,20150225,7.94,7.94,7.76,7.76,7.93,-0.17,-2.14,90126.54,70418.452
1827,600738.SH,20150217,7.99,8.0,7.85,7.93,7.94,-0.01,-0.13,81805.3,64703.715
1828,600738.SH,20150216,7.87,8.01,7.86,7.94,7.85,0.09,1.15,91452.43,72492.739
1829,600738.SH,20150213,7.73,8.04,7.73,7.85,7.71,0.14,1.82,165893.21,131163.601
1830,600738.SH,20150212,7.66,7.76,7.59,7.71,7.67,0.04,0.52,92842.79,71278.758
1831,600738.SH,20150211,7.63,7.74,7.57,7.67,7.66,0.01,0.13,98517.53,75439.018
1832,600738.SH,20150210,7.62,7.67,7.47,7.66,7.58,0.08,1.06,95616.48,72219.764
1833,600738.SH,20150209,7.5,7.67,7.47,7.58,7.62,-0.04,-0.52,78966.04,60016.539
1834,600738.SH,20150206,7.75,7.76,7.52,7.62,7.77,-0.15,-1.93,147704.25,112530.669
1835,600738.SH,20150205,8.01,8.08,7.75,7.77,8.01,-0.24,-3.0,209535.15,165151.0
1836,600738.SH,20150204,8.08,8.24,7.96,8.01,8.17,-0.16,-1.96,171328.75,137918.449
1837,600738.SH,20150203,8.3,8.6,7.89,8.17,8.27,-0.1,-1.21,308742.12,253191.042
1838,600738.SH,20150202,7.72,8.42,7.72,8.27,7.9,0.37,4.68,263636.36,214046.191
1839,600738.SH,20150130,8.12,8.22,7.88,7.9,8.23,-0.33,-4.01,217064.54,174855.018
1840,600738.SH,20150129,7.83,8.38,7.75,8.23,8.06,0.17,2.11,372070.49,299363.913
1841,600738.SH,20150128,8.35,8.66,8.04,8.06,8.13,-0.07,-0.86,687173.8,573304.898
1842,600738.SH,20150127,7.71,8.13,7.7,8.13,7.39,0.74,10.01,261211.58,208231.559
1843,600738.SH,20150126,6.87,7.54,6.86,7.39,6.87,0.52,7.57,207068.93,150513.261
1844,600738.SH,20150123,6.95,6.98,6.85,6.87,6.97,-0.1,-1.43,56853.78,39341.252
1845,600738.SH,20150122,6.92,6.99,6.86,6.97,6.92,0.05,0.72,57963.17,40164.425
1846,600738.SH,20150121,6.81,6.92,6.76,6.92,6.78,0.14,2.06,58433.48,40127.245
1847,600738.SH,20150120,6.59,6.79,6.59,6.78,6.54,0.24,3.67,59405.61,39784.328
1848,600738.SH,20150119,6.82,6.82,6.5,6.54,6.94,-0.4,-5.76,87578.72,58564.464
1849,600738.SH,20150116,6.88,6.95,6.82,6.94,6.88,0.06,0.87,50026.05,34485.534
1850,600738.SH,20150115,6.79,6.9,6.77,6.88,6.8,0.08,1.18,43646.41,29844.53
1851,600738.SH,20150114,6.82,6.9,6.75,6.8,6.88,-0.08,-1.16,39920.66,27141.098
1852,600738.SH,20150113,6.79,6.92,6.78,6.88,6.8,0.08,1.18,50878.68,34962.398
1853,600738.SH,20150112,7.01,7.07,6.74,6.8,7.08,-0.28,-3.95,92067.21,63317.3
1854,600738.SH,20150109,7.3,7.32,7.07,7.08,7.4,-0.32,-4.32,178874.46,128824.572
1855,600738.SH,20150108,7.46,7.54,7.26,7.4,7.49,-0.09,-1.2,319880.14,237025.737
1856,600738.SH,20150107,7.14,7.51,7.1,7.49,7.15,0.34,4.76,225225.99,165025.807
1857,600738.SH,20150106,7.2,7.2,7.02,7.15,7.26,-0.11,-1.52,117087.0,83283.545
1858,600738.SH,20150105,7.1,7.3,7.03,7.26,7.1,0.16,2.25,129944.82,93532.813
1859,600738.SH,20141231,7.18,7.2,7.0,7.1,7.17,-0.07,-0.98,97853.09,69274.883
1860,600738.SH,20141230,7.33,7.42,7.1,7.17,7.33,-0.16,-2.18,131373.93,94783.075
1861,600738.SH,20141229,7.05,7.46,6.98,7.33,7.08,0.25,3.53,288320.48,210520.047
1862,600738.SH,20141226,6.81,7.26,6.81,7.08,6.82,0.26,3.81,228664.2,162358.739
1863,600738.SH,20141225,6.78,6.87,6.74,6.82,6.76,0.06,0.89,50852.76,34556.144
1864,600738.SH,20141224,6.58,6.76,6.58,6.76,6.57,0.19,2.89,48895.57,32697.515
1865,600738.SH,20141223,6.5,6.7,6.49,6.57,6.51,0.06,0.92,43517.96,28752.42
1866,600738.SH,20141222,6.7,6.71,6.43,6.51,6.71,-0.2,-2.98,91366.23,59902.716
1867,600738.SH,20141219,6.84,6.84,6.66,6.71,6.82,-0.11,-1.61,58123.41,39124.077
1868,600738.SH,20141218,6.92,6.94,6.82,6.82,6.93,-0.11,-1.59,48684.62,33441.528
1869,600738.SH,20141217,7.04,7.05,6.84,6.93,7.08,-0.15,-2.12,75311.2,52278.385
1870,600738.SH,20141216,7.06,7.13,7.01,7.08,7.07,0.01,0.14,72896.61,51572.919
1871,600738.SH,20141215,6.97,7.09,6.94,7.07,6.98,0.09,1.29,79899.66,56136.81
1872,600738.SH,20141212,6.98,7.02,6.88,6.98,6.95,0.03,0.43,65156.96,45243.504
1873,600738.SH,20141211,6.74,6.96,6.72,6.95,6.78,0.17,2.51,80681.18,55445.014
1874,600738.SH,20141210,6.64,6.8,6.56,6.78,6.6,0.18,2.73,62384.97,41796.129
1875,600738.SH,20141209,6.83,6.88,6.58,6.6,6.88,-0.28,-4.07,118899.56,80503.478
1876,600738.SH,20141208,6.87,6.92,6.79,6.88,6.91,-0.03,-0.43,87047.99,59651.594
1877,600738.SH,20141205,7.17,7.19,6.8,6.91,7.17,-0.26,-3.63,109165.6,76230.78
1878,600738.SH,20141204,7.14,7.24,7.12,7.17,7.12,0.05,0.7,118020.37,84675.048
1879,600738.SH,20141203,7.09,7.13,6.95,7.12,7.09,0.03,0.42,120910.65,85276.229
1880,600738.SH,20141202,7.02,7.13,7.0,7.09,7.01,0.08,1.14,78280.84,55450.903
1881,600738.SH,20141201,7.09,7.12,6.98,7.01,7.09,-0.08,-1.13,73281.97,51455.014
1882,600738.SH,20141128,7.1,7.17,7.0,7.09,7.08,0.01,0.14,65525.49,46409.064
1883,600738.SH,20141127,7.08,7.17,7.04,7.08,7.07,0.01,0.14,72006.55,51091.246
1884,600738.SH,20141126,7.08,7.1,6.95,7.07,7.06,0.01,0.14,77292.31,54419.998
1885,600738.SH,20141125,7.0,7.07,6.96,7.06,7.01,0.05,0.71,63628.75,44613.276
1886,600738.SH,20141124,6.98,7.06,6.96,7.01,6.95,0.06,0.86,60710.89,42565.853
1887,600738.SH,20141121,6.87,6.97,6.86,6.95,6.88,0.07,1.02,37955.33,26285.599
1888,600738.SH,20141120,6.91,6.93,6.83,6.88,6.94,-0.06,-0.86,26972.91,18538.121
1889,600738.SH,20141119,6.82,6.95,6.82,6.94,6.82,0.12,1.76,40903.57,28183.496
1890,600738.SH,20141118,6.82,6.86,6.76,6.82,6.79,0.03,0.44,31726.63,21642.452
1891,600738.SH,20141117,6.74,6.87,6.73,6.79,6.75,0.04,0.59,35698.78,24311.443
1892,600738.SH,20141114,6.78,6.79,6.71,6.75,6.78,-0.03,-0.44,31752.0,21423.402
1893,600738.SH,20141113,6.86,6.88,6.73,6.78,6.88,-0.1,-1.45,48036.56,32564.652
1894,600738.SH,20141112,6.79,6.92,6.76,6.88,6.82,0.06,0.88,43497.38,29772.706
1895,600738.SH,20141111,7.14,7.15,6.72,6.82,7.1,-0.28,-3.94,93686.16,64989.037
1896,600738.SH,20141110,6.97,7.26,6.95,7.1,6.93,0.17,2.45,132938.57,95018.439
1897,600738.SH,20141107,6.97,7.07,6.88,6.93,6.94,-0.01,-0.14,64396.78,44998.396
1898,600738.SH,20141106,7.08,7.09,6.84,6.94,7.05,-0.11,-1.56,74976.17,52065.228
1899,600738.SH,20141105,7.04,7.16,7.01,7.05,7.03,0.02,0.28,42308.59,30010.349
1900,600738.SH,20141104,7.1,7.16,7.0,7.03,7.1,-0.07,-0.99,61965.07,43824.571
1901,600738.SH,20141103,6.95,7.17,6.95,7.1,6.96,0.14,2.01,89619.31,63542.995
1902,600738.SH,20141031,6.91,6.99,6.87,6.96,6.95,0.01,0.14,46845.14,32451.98
1903,600738.SH,20141030,6.94,7.0,6.88,6.95,6.94,0.01,0.14,52817.92,36729.613
1904,600738.SH,20141029,6.86,6.97,6.84,6.94,6.86,0.08,1.17,62923.12,43599.782
1905,600738.SH,20141028,6.67,6.87,6.66,6.86,6.69,0.17,2.54,68851.26,46829.741
1906,600738.SH,20141027,6.6,6.76,6.53,6.69,6.63,0.06,0.91,61629.51,41217.778
1907,600738.SH,20141024,6.49,6.64,6.48,6.63,6.51,0.12,1.84,50504.3,33336.968
1908,600738.SH,20141023,6.66,6.69,6.45,6.51,6.67,-0.16,-2.4,45328.91,29726.438
1909,600738.SH,20141022,6.79,6.85,6.66,6.67,6.81,-0.14,-2.06,50679.42,34265.947
1910,600738.SH,20141021,6.96,6.96,6.78,6.81,6.95,-0.14,-2.01,62845.68,43064.487
1911,600738.SH,20141020,6.92,7.0,6.9,6.95,6.91,0.04,0.58,35163.76,24426.28
1912,600738.SH,20141017,7.03,7.07,6.8,6.91,7.09,-0.18,-2.54,70703.04,48856.777
1913,600738.SH,20141016,7.12,7.29,7.08,7.09,7.2,-0.11,-1.53,83715.17,60258.134
1914,600738.SH,20141015,6.98,7.21,6.87,7.2,6.98,0.22,3.15,113631.18,80491.117
1915,600738.SH,20141014,6.98,7.06,6.94,6.98,7.02,-0.04,-0.57,60095.92,41995.93
1916,600738.SH,20141013,7.1,7.11,6.82,7.02,7.11,-0.09,-1.27,97407.2,67702.08
1917,600738.SH,20141010,7.22,7.25,7.1,7.11,7.25,-0.14,-1.93,70831.13,50697.321
1918,600738.SH,20141009,7.23,7.32,7.16,7.25,7.22,0.03,0.42,92898.62,67288.188
1919,600738.SH,20141008,7.12,7.23,7.05,7.22,7.12,0.1,1.4,99149.89,70923.28
1920,600738.SH,20140930,7.02,7.13,7.0,7.12,7.01,0.11,1.57,94679.55,66859.871
1921,600738.SH,20140929,7.11,7.22,6.95,7.01,7.11,-0.1,-1.41,183077.52,129690.191
1922,600738.SH,20140926,7.1,7.22,7.01,7.11,7.11,0.0,0.0,102955.31,73186.376
1923,600738.SH,20140925,7.17,7.27,7.07,7.11,7.13,-0.02,-0.28,136015.89,97629.838
1924,600738.SH,20140924,6.83,7.21,6.76,7.13,6.8,0.33,4.85,159582.12,112377.695
1925,600738.SH,20140923,6.72,6.82,6.69,6.8,6.67,0.13,1.95,72321.28,49005.887
1926,600738.SH,20140922,6.85,6.85,6.63,6.67,6.85,-0.18,-2.63,61245.61,41130.665
1927,600738.SH,20140919,6.84,6.87,6.73,6.85,6.84,0.01,0.15,51387.68,35083.7
1928,600738.SH,20140918,6.82,6.9,6.8,6.84,6.83,0.01,0.15,56029.06,38366.606
1929,600738.SH,20140917,6.71,6.89,6.57,6.83,6.7,0.13,1.94,100098.72,67703.639
1930,600738.SH,20140916,6.93,6.96,6.68,6.7,6.96,-0.26,-3.74,133016.78,90771.93
1931,600738.SH,20140915,6.63,6.97,6.62,6.96,6.62,0.34,5.14,163894.93,112298.618
1932,600738.SH,20140912,6.52,6.68,6.51,6.62,6.51,0.11,1.69,67467.9,44555.358
1933,600738.SH,20140911,6.59,6.77,6.51,6.51,6.62,-0.11,-1.66,119169.59,79140.843
1934,600738.SH,20140910,6.51,6.63,6.46,6.62,6.53,0.09,1.38,81889.78,53799.167
1935,600738.SH,20140909,6.45,6.55,6.39,6.53,6.44,0.09,1.4,105393.48,68371.687
1936,600738.SH,20140905,6.44,6.46,6.38,6.44,6.44,0.0,0.0,68119.83,43754.145
1937,600738.SH,20140904,6.38,6.48,6.36,6.44,6.38,0.06,0.94,88716.14,57113.202
1938,600738.SH,20140903,6.4,6.46,6.34,6.38,6.39,-0.01,-0.16,67437.89,43086.538
1939,600738.SH,20140902,6.36,6.43,6.32,6.39,6.34,0.05,0.79,72098.55,45956.605
1940,600738.SH,20140901,6.28,6.41,6.24,6.34,6.26,0.08,1.28,77900.45,49525.928
1941,600738.SH,20140829,6.1,6.27,6.09,6.26,6.11,0.15,2.46,49732.78,30901.525
1942,600738.SH,20140828,6.16,6.2,6.09,6.11,6.16,-0.05,-0.81,28805.08,17681.556
1943,600738.SH,20140827,6.07,6.17,6.07,6.16,6.09,0.07,1.15,44336.29,27133.046
1944,600738.SH,20140826,6.27,6.34,6.08,6.09,6.27,-0.18,-2.87,73407.36,45609.701
1945,600738.SH,20140825,6.27,6.29,6.22,6.27,6.27,0.0,0.0,51052.52,31919.113
1946,600738.SH,20140822,6.27,6.29,6.19,6.27,6.26,0.01,0.16,47321.87,29594.77
1947,600738.SH,20140821,6.28,6.34,6.21,6.26,6.29,-0.03,-0.48,41788.74,26169.443
1948,600738.SH,20140820,6.24,6.35,6.23,6.29,6.24,0.05,0.8,59602.8,37545.888
1949,600738.SH,20140819,6.25,6.3,6.19,6.24,6.26,-0.02,-0.32,47967.53,29935.345
1950,600738.SH,20140818,6.18,6.26,6.18,6.26,6.17,0.09,1.46,52019.19,32422.717
1951,600738.SH,20140815,6.12,6.18,6.11,6.17,6.13,0.04,0.65,42564.25,26219.651
1952,600738.SH,20140814,6.19,6.26,6.11,6.13,6.19,-0.06,-0.97,51135.24,31632.168
1953,600738.SH,20140813,6.24,6.27,6.13,6.19,6.24,-0.05,-0.8,45447.3,28121.995
1954,600738.SH,20140812,6.23,6.27,6.19,6.24,6.22,0.02,0.32,52019.41,32413.705
1955,600738.SH,20140811,6.13,6.28,6.1,6.22,6.13,0.09,1.47,83230.42,51525.869
1956,600738.SH,20140808,6.07,6.16,6.03,6.13,6.05,0.08,1.32,53606.02,32670.218
1957,600738.SH,20140807,6.11,6.16,6.03,6.05,6.12,-0.07,-1.14,55523.52,33740.988
1958,600738.SH,20140806,6.07,6.15,6.04,6.12,6.08,0.04,0.66,66402.09,40625.35
1959,600738.SH,20140805,6.07,6.09,6.02,6.08,6.04,0.04,0.66,70368.04,42650.461
1960,600738.SH,20140804,5.95,6.06,5.92,6.04,5.93,0.11,1.86,58026.57,34854.549
1961,600738.SH,20140801,6.01,6.09,5.93,5.93,6.03,-0.1,-1.66,77486.16,46613.67
1962,600738.SH,20140731,5.95,6.05,5.95,6.03,5.94,0.09,1.52,78812.55,47436.991
1963,600738.SH,20140730,5.96,5.97,5.92,5.94,5.95,-0.01,-0.17,59632.5,35429.171
1964,600738.SH,20140729,5.94,5.99,5.91,5.95,5.94,0.01,0.17,62134.27,36975.982
1965,600738.SH,20140728,5.88,5.95,5.87,5.94,5.87,0.07,1.19,81050.78,48018.54
1966,600738.SH,20140725,5.77,5.87,5.76,5.87,5.77,0.1,1.73,44229.73,25733.85
1967,600738.SH,20140724,5.76,5.82,5.72,5.77,5.76,0.01,0.17,40124.62,23131.777
1968,600738.SH,20140723,5.8,5.86,5.76,5.76,5.82,-0.06,-1.03,56590.19,32888.525
1969,600738.SH,20140722,5.79,5.85,5.75,5.82,5.79,0.03,0.52,74329.99,43125.603
1970,600738.SH,20140721,5.98,6.13,5.72,5.79,6.02,-0.23,-3.82,194062.3,113723.8
1971,600738.SH,20140718,5.93,6.22,5.89,6.02,6.0,0.02,0.33,214731.6,129436.01
1972,600738.SH,20140717,5.92,6.11,5.87,6.0,5.96,0.04,0.67,92710.6,55318.011
1973,600738.SH,20140716,5.82,6.04,5.79,5.96,5.82,0.14,2.41,73814.66,43656.165
1974,600738.SH,20140715,5.81,5.82,5.77,5.82,5.79,0.03,0.52,26014.94,15081.869
1975,600738.SH,20140714,5.74,5.8,5.74,5.79,5.73,0.06,1.05,25517.66,14726.788
1976,600738.SH,20140711,5.7,5.75,5.68,5.73,5.68,0.05,0.88,16477.52,9442.337
1977,600738.SH,20140710,5.67,5.7,5.65,5.68,5.67,0.01,0.18,15647.34,8881.507
1978,600738.SH,20140709,5.74,5.78,5.66,5.67,5.75,-0.08,-1.39,29412.22,16857.104
1979,600738.SH,20140708,5.74,5.76,5.68,5.75,5.74,0.01,0.17,22256.38,12715.582
1980,600738.SH,20140707,5.71,5.77,5.69,5.74,5.71,0.03,0.53,18258.32,10450.557
1981,600738.SH,20140704,5.76,5.79,5.7,5.71,5.79,-0.08,-1.38,28303.08,16238.555
1982,600738.SH,20140703,5.73,5.84,5.72,5.79,5.73,0.06,1.05,44612.84,25747.579
1983,600738.SH,20140702,5.71,5.73,5.66,5.73,5.72,0.01,0.17,20332.99,11583.986
1984,600738.SH,20140701,5.73,5.74,5.7,5.72,5.72,0.0,0.0,19555.66,11181.797
1985,600738.SH,20140630,5.68,5.74,5.67,5.72,5.7,0.02,0.35,15917.66,9081.039
1986,600738.SH,20140627,5.66,5.72,5.66,5.7,5.66,0.04,0.71,16704.52,9511.401
1987,600738.SH,20140626,5.62,5.68,5.6,5.66,5.6,0.06,1.07,15922.85,8987.843
1988,600738.SH,20140625,5.63,5.66,5.56,5.6,5.63,-0.03,-0.53,8582.17,4804.93
1989,600738.SH,20140624,5.61,5.64,5.59,5.63,5.58,0.05,0.9,8242.67,4632.743
1990,600738.SH,20140623,5.55,5.63,5.55,5.58,5.55,0.03,0.54,10553.21,5899.293
1991,600738.SH,20140620,5.49,5.57,5.49,5.55,5.49,0.06,1.09,13332.2,7359.383
1992,600738.SH,20140619,5.7,5.7,5.46,5.49,5.69,-0.2,-3.51,21083.7,11764.963
1993,600738.SH,20140618,5.77,5.8,5.66,5.69,5.77,-0.08,-1.39,21187.9,12102.589
1994,600738.SH,20140617,5.85,5.88,5.76,5.77,5.85,-0.08,-1.37,19599.0,11376.141
1995,600738.SH,20140616,5.84,5.87,5.81,5.85,5.84,0.01,0.17,18295.56,10690.196
1996,600738.SH,20140613,5.83,5.9,5.82,5.84,5.85,-0.01,-0.17,26702.4,15642.061
1997,600738.SH,20140612,5.95,5.95,5.84,5.85,5.94,-0.09,-1.52,15921.25,9377.519
1998,600738.SH,20140611,5.95,5.95,5.9,5.94,5.94,0.0,0.0,10811.76,6404.127
1999,600738.SH,20140610,5.92,5.96,5.88,5.94,5.91,0.03,0.51,17806.5,10567.292
2000,600738.SH,20140609,5.88,5.94,5.85,5.91,5.9,0.01,0.17,23635.57,13926.536
2001,600738.SH,20140606,5.85,5.91,5.84,5.9,5.87,0.03,0.51,16471.9,9692.713
2002,600738.SH,20140605,5.78,5.9,5.76,5.87,5.78,0.09,1.56,17042.6,9925.52
2003,600738.SH,20140604,5.88,5.88,5.77,5.78,5.86,-0.08,-1.37,19446.21,11299.103
2004,600738.SH,20140603,5.86,5.91,5.85,5.86,5.88,-0.02,-0.34,19496.65,11478.87
2005,600738.SH,20140530,5.91,5.95,5.85,5.88,5.85,0.03,0.51,24470.91,14435.925
2006,600738.SH,20140529,5.95,5.95,5.85,5.85,5.95,-0.1,-1.68,27033.74,15941.01
2007,600738.SH,20140528,6.03,6.07,5.87,5.95,6.03,-0.08,-1.33,86202.17,51102.569
2008,600738.SH,20140527,6.05,6.18,6.01,6.03,6.08,-0.05,-0.82,48426.14,29462.1
2009,600738.SH,20140526,6.0,6.12,5.9,6.08,6.03,0.05,0.83,84168.78,50685.155
2010,600738.SH,20140523,5.75,6.05,5.74,6.03,5.75,0.28,4.87,70199.38,41699.14
2011,600738.SH,20140522,5.75,5.76,5.68,5.75,5.72,0.03,0.52,21094.53,12090.377
2012,600738.SH,20140521,5.8,5.83,5.72,5.82,5.79,0.03,0.52,13019.62,7531.472
2013,600738.SH,20140520,5.79,5.84,5.77,5.79,5.8,-0.01,-0.17,14349.67,8325.723
2014,600738.SH,20140519,5.78,5.81,5.75,5.8,5.8,0.0,0.0,14254.84,8239.163
2015,600738.SH,20140516,5.75,5.82,5.71,5.8,5.79,0.01,0.17,13572.98,7816.593
2016,600738.SH,20140515,5.86,5.91,5.77,5.79,5.85,-0.06,-1.03,14547.23,8476.108
2017,600738.SH,20140514,5.88,5.95,5.84,5.85,5.88,-0.03,-0.51,18188.12,10721.173
2018,600738.SH,20140513,5.84,5.92,5.79,5.88,5.83,0.05,0.86,27599.95,16165.61
2019,600738.SH,20140512,5.73,5.85,5.72,5.83,5.72,0.11,1.92,20988.3,12150.804
2020,600738.SH,20140509,5.69,5.73,5.6,5.72,5.69,0.03,0.53,17621.03,10035.9
2021,600738.SH,20140508,5.71,5.79,5.68,5.69,5.71,-0.02,-0.35,16764.65,9617.939
2022,600738.SH,20140507,5.71,5.79,5.62,5.71,5.71,0.0,0.0,31071.66,17741.021
2023,600738.SH,20140506,5.68,5.75,5.66,5.71,5.72,-0.01,-0.17,21655.48,12396.232
2024,600738.SH,20140505,5.7,5.73,5.61,5.72,5.7,0.02,0.35,12990.65,7364.905
2025,600738.SH,20140430,5.66,5.72,5.64,5.7,5.69,0.01,0.18,15202.79,8658.801
2026,600738.SH,20140429,5.6,5.69,5.55,5.69,5.57,0.12,2.15,17807.0,10017.014
2027,600738.SH,20140428,5.81,5.84,5.55,5.57,5.8,-0.23,-3.97,28279.29,16056.616
2028,600738.SH,20140425,6.04,6.04,5.79,5.8,5.99,-0.19,-3.17,22927.97,13612.749
2029,600738.SH,20140424,6.0,6.05,5.92,5.99,6.0,-0.01,-0.17,25287.31,15100.452
2030,600738.SH,20140423,6.03,6.03,5.9,6.0,6.0,0.0,0.0,22022.79,13119.597
2031,600738.SH,20140422,6.02,6.08,5.89,6.0,6.06,-0.06,-0.99,46049.89,27541.991
2032,600738.SH,20140421,6.17,6.2,6.03,6.06,6.2,-0.14,-2.26,36397.96,22256.979
2033,600738.SH,20140418,6.18,6.2,6.1,6.2,6.18,0.02,0.32,34163.95,21007.579
2034,600738.SH,20140417,6.23,6.32,6.18,6.18,6.24,-0.06,-0.96,56346.39,35205.313
2035,600738.SH,20140416,6.09,6.24,6.04,6.24,6.07,0.17,2.8,65185.66,40237.506
2036,600738.SH,20140415,6.12,6.18,6.06,6.07,6.12,-0.05,-0.82,38645.14,23648.533
2037,600738.SH,20140414,6.05,6.15,6.0,6.12,6.08,0.04,0.66,55427.82,33704.813
2038,600738.SH,20140411,6.23,6.23,6.05,6.08,6.27,-0.19,-3.03,75198.15,46039.567
2039,600738.SH,20140410,6.29,6.3,6.2,6.27,6.29,-0.02,-0.32,49360.71,30852.376
2040,600738.SH,20140409,6.26,6.33,6.22,6.29,6.26,0.03,0.48,43763.4,27462.373
2041,600738.SH,20140408,6.26,6.27,6.11,6.26,6.3,-0.04,-0.63,62714.66,38931.594
2042,600738.SH,20140404,6.26,6.37,6.22,6.3,6.26,0.04,0.64,43599.31,27384.947
