,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
930,600843.SH,20190307,8.74,8.74,8.5,8.6,8.48,0.12,1.4151,86819.77,75010.988
931,600843.SH,20190306,8.13,8.69,8.11,8.48,8.15,0.33,4.0491,95284.78,79621.551
932,600843.SH,20190305,7.94,8.15,7.88,8.15,7.94,0.21,2.6448,68688.07,54977.55
933,600843.SH,20190304,7.98,8.05,7.87,7.94,7.9,0.04,0.5063,62725.01,49897.093
934,600843.SH,20190301,8.09,8.09,7.8,7.9,8.14,-0.24,-2.9484,56017.66,44266.644
935,600843.SH,20190228,7.72,8.15,7.68,8.14,7.76,0.38,4.8969,80547.68,64166.797
936,600843.SH,20190227,7.76,7.83,7.65,7.76,7.72,0.04,0.5181,38034.11,29513.378
937,600843.SH,20190226,7.8,7.89,7.69,7.72,7.81,-0.09,-1.1524,47692.18,37129.186
938,600843.SH,20190225,7.66,7.84,7.49,7.81,7.5,0.31,4.1333,57762.42,44353.329
939,600843.SH,20190222,7.29,7.5,7.28,7.5,7.28,0.22,3.022,34644.26,25698.521
940,600843.SH,20190221,7.32,7.49,7.23,7.28,7.31,-0.03,-0.4104,31419.7,23204.134
941,600843.SH,20190220,7.35,7.35,7.24,7.31,7.34,-0.03,-0.4087,19996.0,14588.862
942,600843.SH,20190219,7.39,7.45,7.24,7.34,7.4,-0.06,-0.8108,29094.02,21405.438
943,600843.SH,20190218,7.21,7.41,7.21,7.4,7.18,0.22,3.0641,28910.42,21218.85
944,600843.SH,20190215,7.18,7.3,7.15,7.18,7.23,-0.05,-0.6916,21030.01,15168.913
945,600843.SH,20190214,7.17,7.32,7.11,7.23,7.15,0.08,1.1189,24784.02,17941.65
946,600843.SH,20190213,7.05,7.17,7.0,7.15,7.01,0.14,1.9971,21666.28,15394.615
947,600843.SH,20190212,6.94,7.06,6.9,7.01,6.94,0.07,1.0086,18211.28,12738.582
948,600843.SH,20190211,6.8,6.96,6.77,6.94,6.83,0.11,1.6105,17726.26,12227.126
949,600843.SH,20190201,6.72,6.83,6.66,6.83,6.66,0.17,2.5526,8183.42,5520.357
950,600843.SH,20190131,6.73,6.81,6.56,6.66,6.7,-0.04,-0.597,11523.0,7719.969
951,600843.SH,20190130,6.76,6.85,6.7,6.7,6.82,-0.12,-1.7595,11110.0,7524.595
952,600843.SH,20190129,7.07,7.07,6.69,6.82,7.1,-0.28,-3.9437,21219.05,14517.55
953,600843.SH,20190128,7.12,7.23,7.07,7.1,7.11,-0.01,-0.1406,11169.69,7972.286
954,600843.SH,20190125,7.35,7.35,7.1,7.11,7.34,-0.23,-3.1335,19650.01,14141.549
955,600843.SH,20190124,7.23,7.43,7.17,7.34,7.17,0.17,2.371,29474.17,21589.403
956,600843.SH,20190123,7.12,7.2,7.06,7.17,7.12,0.05,0.7022,8259.69,5910.298
957,600843.SH,20190122,7.28,7.28,7.03,7.12,7.22,-0.1,-1.385,15090.49,10774.584
958,600843.SH,20190121,7.16,7.27,7.16,7.22,7.22,0.0,0.0,8659.0,6256.519
959,600843.SH,20190118,7.1,7.24,7.1,7.22,7.15,0.07,0.979,16021.01,11495.12
960,600843.SH,20190117,7.33,7.33,7.14,7.15,7.29,-0.14,-1.9204,22147.0,15956.872
961,600843.SH,20190116,7.22,7.3,7.18,7.29,7.27,0.02,0.2751,17921.0,12962.104
962,600843.SH,20190115,7.13,7.31,7.06,7.27,7.18,0.09,1.2535,25932.24,18642.652
963,600843.SH,20190114,7.18,7.37,7.15,7.18,7.15,0.03,0.4196,28362.23,20602.783
964,600843.SH,20190111,7.05,7.15,7.04,7.15,7.08,0.07,0.9887,13729.81,9770.821
965,600843.SH,20190110,7.04,7.14,7.04,7.08,7.07,0.01,0.1414,17391.72,12331.589
966,600843.SH,20190109,7.06,7.18,7.05,7.07,7.08,-0.01,-0.1412,24420.12,17398.356
967,600843.SH,20190108,7.04,7.13,7.0,7.08,7.03,0.05,0.7112,21453.22,15171.979
968,600843.SH,20190107,6.86,7.05,6.86,7.03,6.87,0.16,2.329,21666.1,15123.599
969,600843.SH,20190104,6.66,6.95,6.58,6.87,6.69,0.18,2.6906,23564.03,16078.004
970,600843.SH,20190103,6.79,6.86,6.65,6.69,6.74,-0.05,-0.7418,11233.0,7596.959
971,600843.SH,20190102,6.65,6.97,6.63,6.74,6.64,0.1,1.506,17067.5,11582.505
972,600843.SH,20181228,6.65,6.74,6.55,6.64,6.63,0.01,0.1508,15831.1,10501.772
973,600843.SH,20181227,7.0,7.04,6.6,6.63,6.9,-0.27,-3.913,16297.41,11093.408
974,600843.SH,20181226,6.83,6.92,6.77,6.9,6.85,0.05,0.7299,13673.1,9387.171
975,600843.SH,20181225,7.03,7.03,6.51,6.85,7.08,-0.23,-3.2486,27452.09,18656.809
976,600843.SH,20181224,7.08,7.13,7.01,7.08,7.08,0.0,0.0,13413.0,9481.005
977,600843.SH,20181221,7.06,7.18,7.03,7.08,7.04,0.04,0.5682,18129.48,12877.615
978,600843.SH,20181220,6.93,7.06,6.91,7.04,6.96,0.08,1.1494,11845.26,8317.18
979,600843.SH,20181219,7.08,7.14,6.95,6.96,7.09,-0.13,-1.8336,12661.38,8874.674
980,600843.SH,20181218,7.1,7.13,6.97,7.09,7.13,-0.04,-0.561,10143.0,7161.603
981,600843.SH,20181217,7.11,7.13,6.91,7.13,7.12,0.01,0.1404,15941.0,11222.58
982,600843.SH,20181214,7.33,7.33,7.06,7.12,7.33,-0.21,-2.8649,17203.0,12339.812
983,600843.SH,20181213,7.23,7.45,7.23,7.33,7.23,0.1,1.3831,21582.0,15868.467
984,600843.SH,20181212,7.19,7.34,7.19,7.23,7.24,-0.01,-0.1381,14252.0,10326.149
985,600843.SH,20181211,7.26,7.29,7.17,7.24,7.21,0.03,0.4161,17337.0,12525.642
986,600843.SH,20181210,7.42,7.46,7.16,7.21,7.46,-0.25,-3.3512,21984.38,16020.969
987,600843.SH,20181207,7.48,7.53,7.42,7.46,7.47,-0.01,-0.1339,12999.0,9701.415
988,600843.SH,20181206,7.57,7.59,7.41,7.47,7.6,-0.13,-1.7105,19320.0,14520.447
989,600843.SH,20181205,7.5,7.63,7.37,7.6,7.81,-0.21,-2.6889,27478.0,20728.337
990,600843.SH,20181204,7.68,7.85,7.63,7.81,7.68,0.13,1.6927,35355.59,27453.294
991,600843.SH,20181203,7.7,7.8,7.58,7.68,7.52,0.16,2.1277,46770.68,36049.657
992,600843.SH,20181130,7.53,7.58,7.31,7.52,7.56,-0.04,-0.5291,36403.51,27132.481
993,600843.SH,20181129,7.81,7.86,7.51,7.56,7.78,-0.22,-2.8278,42681.0,32928.527
994,600843.SH,20181128,8.05,8.05,7.62,7.78,7.95,-0.17,-2.1384,51490.08,40004.251
995,600843.SH,20181127,7.99,8.11,7.65,7.95,8.0,-0.05,-0.625,58877.52,46403.674
996,600843.SH,20181126,7.86,8.18,7.85,8.0,7.93,0.07,0.8827,54025.72,43425.538
997,600843.SH,20181123,8.56,8.56,7.93,7.93,8.6,-0.67,-7.7907,78942.11,64364.838
998,600843.SH,20181122,8.38,8.73,8.32,8.6,8.51,0.09,1.0576,112523.3,96003.388
999,600843.SH,20181121,8.28,8.55,8.03,8.51,8.38,0.13,1.5513,112938.22,93500.221
1000,600843.SH,20181120,8.54,8.65,8.21,8.38,8.79,-0.41,-4.6644,160298.06,134936.09
1001,600843.SH,20181119,8.3,8.79,8.16,8.79,7.99,0.8,10.0125,228984.13,198157.441
1002,600843.SH,20181116,7.33,7.99,7.3,7.99,7.26,0.73,10.0551,76770.31,59683.836
1003,600843.SH,20181115,7.19,7.27,7.12,7.26,7.19,0.07,0.9736,34237.14,24690.522
1004,600843.SH,20181114,7.05,7.28,7.03,7.19,7.09,0.1,1.4104,33420.24,23921.004
1005,600843.SH,20181113,6.95,7.15,6.92,7.09,6.99,0.1,1.4306,40462.91,28524.622
1006,600843.SH,20181112,6.82,7.02,6.81,6.99,6.82,0.17,2.4927,19439.12,13503.288
1007,600843.SH,20181109,6.8,6.94,6.76,6.82,6.86,-0.04,-0.5831,9579.22,6577.734
1008,600843.SH,20181108,6.9,7.04,6.86,6.86,6.84,0.02,0.2924,19389.93,13463.872
1009,600843.SH,20181107,7.05,7.12,6.74,6.84,7.12,-0.28,-3.9326,33974.71,23585.365
1010,600843.SH,20181106,6.89,7.18,6.89,7.12,6.91,0.21,3.0391,50008.25,35445.359
1011,600843.SH,20181105,6.82,7.23,6.78,6.91,6.8,0.11,1.6176,32205.15,22532.717
1012,600843.SH,20181102,6.77,6.86,6.69,6.8,6.68,0.12,1.7964,13763.0,9304.524
1013,600843.SH,20181101,6.77,6.77,6.67,6.68,6.69,-0.01,-0.1495,11179.0,7518.267
1014,600843.SH,20181031,6.55,6.75,6.55,6.69,6.55,0.14,2.1374,15179.75,10137.713
1015,600843.SH,20181030,6.48,6.6,6.41,6.55,6.45,0.1,1.5504,7129.22,4652.027
1016,600843.SH,20181029,6.62,6.62,6.43,6.45,6.63,-0.18,-2.7149,5015.0,3257.732
1017,600843.SH,20181026,6.63,6.72,6.56,6.63,6.63,0.0,0.0,6654.25,4413.128
1018,600843.SH,20181025,6.4,6.67,6.28,6.63,6.6,0.03,0.4545,7046.69,4567.538
1019,600843.SH,20181024,6.56,6.67,6.53,6.6,6.63,-0.03,-0.4525,9516.22,6283.993
1020,600843.SH,20181023,6.6,6.98,6.51,6.63,6.6,0.03,0.4545,20794.35,13981.496
1021,600843.SH,20181022,6.44,6.73,6.32,6.6,6.4,0.2,3.125,19078.25,12528.658
1022,600843.SH,20181019,5.97,6.69,5.96,6.4,6.08,0.32,5.2632,13326.82,8427.336
1023,600843.SH,20181018,6.3,6.3,6.08,6.08,6.33,-0.25,-3.9494,7938.0,4880.04
1024,600843.SH,20181017,6.41,6.52,6.21,6.33,6.4,-0.07,-1.0938,8467.11,5348.666
1025,600843.SH,20181016,6.69,6.7,6.26,6.4,6.69,-0.29,-4.3348,8925.0,5793.675
1026,600843.SH,20181015,6.71,6.85,6.61,6.69,6.74,-0.05,-0.7418,4748.0,3196.722
1027,600843.SH,20181012,6.92,6.92,6.37,6.74,6.93,-0.19,-2.7417,10988.9,7283.368
1028,600843.SH,20181011,7.57,7.57,6.92,6.93,7.69,-0.76,-9.883,13302.01,9494.775
1029,600843.SH,20181010,7.61,7.75,7.61,7.69,7.64,0.05,0.6545,5603.27,4294.362
1030,600843.SH,20181009,7.62,7.73,7.54,7.64,7.69,-0.05,-0.6502,6531.0,5008.241
1031,600843.SH,20181008,7.78,7.88,7.49,7.69,7.83,-0.14,-1.788,6250.12,4839.87
1032,600843.SH,20180928,7.75,7.86,7.75,7.83,7.81,0.02,0.2561,4725.02,3684.254
1033,600843.SH,20180927,7.91,8.03,7.77,7.81,7.89,-0.08,-1.0139,6369.01,5031.422
1034,600843.SH,20180926,7.93,7.96,7.88,7.89,7.92,-0.03,-0.3788,5748.01,4542.622
1035,600843.SH,20180925,7.9,7.98,7.86,7.92,7.91,0.01,0.1264,6845.11,5427.441
1036,600843.SH,20180921,7.85,7.92,7.82,7.91,7.85,0.06,0.7643,5923.11,4674.676
1037,600843.SH,20180920,7.81,7.94,7.75,7.85,7.84,0.01,0.1276,6948.51,5453.89
1038,600843.SH,20180919,7.77,7.88,7.72,7.84,7.77,0.07,0.9009,5702.4,4465.906
1039,600843.SH,20180918,7.7,7.77,7.58,7.77,7.68,0.09,1.1719,3818.11,2932.664
1040,600843.SH,20180917,7.72,7.8,7.68,7.68,7.76,-0.08,-1.0309,3478.0,2681.724
1041,600843.SH,20180914,7.83,7.93,7.75,7.76,7.84,-0.08,-1.0204,3661.0,2865.49
1042,600843.SH,20180913,7.88,7.91,7.78,7.84,7.87,-0.03,-0.3812,5208.0,4082.919
1043,600843.SH,20180912,7.72,7.99,7.69,7.87,7.72,0.15,1.943,9903.0,7792.933
1044,600843.SH,20180911,7.72,7.77,7.67,7.72,7.73,-0.01,-0.1294,4041.0,3119.088
1045,600843.SH,20180910,7.7,7.78,7.7,7.73,7.72,0.01,0.1295,3542.0,2737.874
1046,600843.SH,20180907,7.79,7.85,7.72,7.72,7.75,-0.03,-0.3871,4121.0,3204.51
1047,600843.SH,20180906,7.82,7.89,7.74,7.75,7.86,-0.11,-1.3995,6237.0,4869.244
1048,600843.SH,20180905,7.9,8.09,7.85,7.86,8.05,-0.19,-2.3602,6474.0,5137.329
1049,600843.SH,20180904,8.0,8.12,7.92,8.05,8.05,0.0,0.0,9045.0,7270.123
1050,600843.SH,20180903,8.08,8.11,7.96,8.05,8.18,-0.13,-1.5892,13009.44,10439.547
1051,600843.SH,20180831,8.0,8.68,7.88,8.18,8.3,-0.12,-1.4458,30430.22,25152.137
1052,600843.SH,20180830,7.84,8.3,7.72,8.3,7.79,0.51,6.5469,8186.0,6564.15
1053,600843.SH,20180829,7.84,7.87,7.78,7.79,7.87,-0.08,-1.0165,3807.0,2973.403
1054,600843.SH,20180828,7.94,7.94,7.84,7.87,7.88,-0.01,-0.1269,4747.5,3738.127
1055,600843.SH,20180827,7.8,7.9,7.79,7.88,7.8,0.08,1.0256,6792.63,5333.082
1056,600843.SH,20180824,7.88,7.88,7.78,7.8,7.83,-0.03,-0.3831,4547.0,3552.333
1057,600843.SH,20180823,7.9,7.91,7.83,7.83,7.9,-0.07,-0.8861,5690.01,4481.055
1058,600843.SH,20180822,7.96,7.97,7.87,7.9,7.98,-0.08,-1.0025,3671.01,2906.65
1059,600843.SH,20180821,7.95,8.0,7.9,7.98,7.95,0.03,0.3774,5005.91,3985.103
1060,600843.SH,20180820,7.97,8.06,7.86,7.95,7.92,0.03,0.3788,3556.06,2820.461
1061,600843.SH,20180817,8.06,8.17,7.92,7.92,8.05,-0.13,-1.6149,4918.0,3945.914
1062,600843.SH,20180816,8.11,8.17,7.95,8.05,8.2,-0.15,-1.8293,6291.0,5064.564
1063,600843.SH,20180815,8.25,8.31,8.17,8.2,8.28,-0.08,-0.9662,6424.0,5287.945
1064,600843.SH,20180814,8.19,8.3,8.19,8.28,8.19,0.09,1.0989,6920.0,5714.8
1065,600843.SH,20180813,8.21,8.22,8.1,8.19,8.29,-0.1,-1.2063,6378.01,5199.362
1066,600843.SH,20180810,8.25,8.36,8.23,8.29,8.26,0.03,0.3632,7851.0,6492.544
1067,600843.SH,20180809,8.0,8.45,7.99,8.26,8.05,0.21,2.6087,16792.22,13867.83
1068,600843.SH,20180808,8.19,8.19,8.04,8.05,8.22,-0.17,-2.0681,8538.22,6924.027
1069,600843.SH,20180807,8.04,8.23,8.03,8.22,8.06,0.16,1.9851,8507.01,6916.831
1070,600843.SH,20180806,8.16,8.25,8.03,8.06,8.23,-0.17,-2.0656,9640.11,7807.955
1071,600843.SH,20180803,8.17,8.32,8.03,8.23,8.17,0.06,0.7344,14144.93,11579.875
1072,600843.SH,20180802,8.41,8.57,7.83,8.17,8.6,-0.43,-5.0,25560.01,21017.255
1073,600843.SH,20180801,8.62,8.99,8.57,8.6,8.54,0.06,0.7026,27353.75,23894.247
1074,600843.SH,20180731,8.62,8.64,8.42,8.54,8.74,-0.2,-2.2883,21046.12,17917.354
1075,600843.SH,20180730,8.5,9.04,8.36,8.74,8.59,0.15,1.7462,46720.05,40821.173
1076,600843.SH,20180727,8.38,8.67,8.31,8.59,8.32,0.27,3.2452,29844.93,25516.643
1077,600843.SH,20180726,8.27,8.35,8.19,8.32,8.27,0.05,0.6046,9628.0,7996.69
1078,600843.SH,20180725,8.23,8.32,8.15,8.27,8.18,0.09,1.1002,10846.11,8946.728
1079,600843.SH,20180724,8.08,8.24,8.05,8.18,8.06,0.12,1.4888,10854.63,8874.433
1080,600843.SH,20180723,8.01,8.1,7.96,8.06,8.01,0.05,0.6242,8736.4,7012.801
1081,600843.SH,20180720,7.95,8.05,7.86,8.01,7.96,0.05,0.6281,7812.0,6199.562
1082,600843.SH,20180719,8.12,8.24,7.93,7.96,8.19,-0.23,-2.81,16424.32,13229.128
1083,600843.SH,20180718,7.94,8.66,7.94,8.19,7.87,0.32,4.07,28176.5,23479.929
1084,600843.SH,20180717,8.0,8.0,7.78,7.87,8.0,-0.13,-1.63,6459.0,5092.747
1085,600843.SH,20180716,7.99,8.03,7.91,8.0,7.98,0.02,0.25,9228.0,7372.379
1086,600843.SH,20180713,7.9,7.98,7.87,7.98,7.88,0.1,1.27,9921.08,7887.347
1087,600843.SH,20180712,7.78,8.01,7.77,7.88,7.75,0.13,1.68,11005.48,8717.179
1088,600843.SH,20180711,8.08,8.08,7.67,7.75,8.13,-0.38,-4.67,11374.0,8904.84
1089,600843.SH,20180710,8.04,8.16,8.04,8.13,8.05,0.08,0.99,5551.15,4496.222
1090,600843.SH,20180709,7.88,8.06,7.88,8.05,7.9,0.15,1.9,5390.35,4317.076
1091,600843.SH,20180706,8.03,8.16,7.7,7.9,8.04,-0.14,-1.74,8503.51,6747.693
1092,600843.SH,20180705,8.21,8.3,8.02,8.04,8.25,-0.21,-2.55,5840.1,4772.708
1093,600843.SH,20180704,8.36,8.36,8.18,8.25,8.35,-0.1,-1.2,6112.0,5044.978
1094,600843.SH,20180703,8.17,8.36,8.12,8.35,8.23,0.12,1.46,6287.51,5198.776
1095,600843.SH,20180702,8.35,8.42,8.18,8.23,8.39,-0.16,-1.91,5187.0,4294.409
1096,600843.SH,20180629,8.28,8.4,8.14,8.39,8.19,0.2,2.44,5142.01,4280.669
1097,600843.SH,20180628,8.38,8.44,8.18,8.19,8.37,-0.18,-2.15,6202.01,5170.823
1098,600843.SH,20180627,8.45,8.49,8.35,8.37,8.45,-0.08,-0.95,4085.0,3431.661
1099,600843.SH,20180626,8.29,8.45,8.09,8.45,8.37,0.08,0.96,4320.0,3606.072
1100,600843.SH,20180625,8.34,8.46,8.31,8.37,8.26,0.11,1.33,6074.0,5096.926
1101,600843.SH,20180622,8.11,8.29,8.0,8.26,8.19,0.07,0.85,3492.0,2862.253
1102,600843.SH,20180621,8.39,8.56,8.15,8.19,8.39,-0.2,-2.38,6258.0,5206.661
1103,600843.SH,20180620,8.28,8.45,8.27,8.39,8.28,0.11,1.33,8457.0,7054.67
1104,600843.SH,20180619,9.08,9.08,8.19,8.28,9.09,-0.81,-8.91,19069.0,16338.796
1105,600843.SH,20180615,9.63,9.63,8.93,9.09,9.46,-0.37,-3.91,10086.0,9249.873
1106,600843.SH,20180614,9.58,9.7,9.45,9.46,9.67,-0.21,-2.17,7402.34,7079.133
1107,600843.SH,20180613,9.9,10.0,9.51,9.67,9.96,-0.29,-2.91,7517.0,7377.104
1108,600843.SH,20180612,10.01,10.01,9.93,9.96,9.98,-0.02,-0.2,4033.0,4016.11
1109,600843.SH,20180611,9.94,10.0,9.92,9.98,10.0,-0.02,-0.2,3206.1,3195.415
1110,600843.SH,20180608,9.97,10.09,9.92,10.0,9.98,0.02,0.2,8751.01,8733.397
1111,600843.SH,20180607,10.09,10.09,9.97,9.98,10.0,-0.02,-0.2,3515.01,3519.951
1112,600843.SH,20180606,9.98,10.06,9.94,10.0,9.98,0.02,0.2,5702.18,5695.14
1113,600843.SH,20180605,9.9,9.99,9.87,9.98,9.86,0.12,1.22,4884.0,4847.536
1114,600843.SH,20180604,9.84,9.88,9.77,9.86,9.83,0.03,0.31,5660.0,5568.359
1115,600843.SH,20180601,9.86,9.99,9.81,9.83,9.97,-0.14,-1.4,9121.0,8994.463
1116,600843.SH,20180531,9.85,10.05,9.85,9.97,9.83,0.14,1.42,9744.0,9722.135
1117,600843.SH,20180530,10.18,10.18,9.8,9.83,10.24,-0.41,-4.0,19254.0,19223.854
1118,600843.SH,20180529,10.4,10.44,10.22,10.24,10.41,-0.17,-1.63,9358.0,9674.318
1119,600843.SH,20180528,10.53,10.53,10.33,10.41,10.56,-0.15,-1.42,11181.98,11634.429
1120,600843.SH,20180525,10.52,10.66,10.51,10.56,10.61,-0.05,-0.47,8345.0,8819.519
1121,600843.SH,20180524,10.59,10.69,10.5,10.61,10.59,0.02,0.19,9144.0,9666.405
1122,600843.SH,20180523,10.76,10.76,10.58,10.59,10.72,-0.13,-1.21,8068.0,8594.701
1123,600843.SH,20180522,10.7,10.76,10.62,10.72,10.71,0.01,0.09,13647.0,14581.214
1124,600843.SH,20180521,10.58,10.73,10.58,10.71,10.58,0.13,1.23,16199.0,17317.242
1125,600843.SH,20180518,10.52,10.6,10.46,10.58,10.53,0.05,0.47,10576.0,11132.412
1126,600843.SH,20180517,10.56,10.65,10.5,10.53,10.63,-0.1,-0.94,8805.51,9280.695
1127,600843.SH,20180516,10.63,10.64,10.53,10.63,10.64,-0.01,-0.09,12865.01,13612.12
1128,600843.SH,20180515,10.4,10.66,10.37,10.64,10.39,0.25,2.41,11611.0,12198.978
1129,600843.SH,20180514,10.48,10.52,10.38,10.39,10.49,-0.1,-0.95,7598.88,7919.338
1130,600843.SH,20180511,10.63,10.63,10.44,10.49,10.58,-0.09,-0.85,10944.0,11511.161
1131,600843.SH,20180510,10.63,10.68,10.5,10.58,10.63,-0.05,-0.47,9426.85,9968.451
1132,600843.SH,20180509,10.54,10.66,10.46,10.63,10.56,0.07,0.66,16132.0,17043.838
1133,600843.SH,20180508,10.29,10.59,10.29,10.56,10.29,0.27,2.62,17817.85,18652.322
1134,600843.SH,20180507,10.18,10.32,10.18,10.29,10.18,0.11,1.08,7315.0,7521.573
1135,600843.SH,20180504,10.19,10.23,10.11,10.18,10.2,-0.02,-0.2,4552.0,4637.56
1136,600843.SH,20180503,10.15,10.23,10.05,10.2,10.15,0.05,0.49,7091.02,7182.254
1137,600843.SH,20180502,10.0,10.16,9.97,10.15,10.1,0.05,0.5,9785.0,9856.557
1138,600843.SH,20180427,10.15,10.19,10.05,10.1,10.15,-0.05,-0.49,10391.0,10499.495
1139,600843.SH,20180426,10.3,10.34,10.05,10.15,10.3,-0.15,-1.46,20841.0,21108.98
1140,600843.SH,20180425,10.39,10.39,10.25,10.3,10.39,-0.09,-0.87,11452.27,11792.918
1141,600843.SH,20180424,10.32,10.43,10.28,10.39,10.3,0.09,0.87,11698.27,12157.096
1142,600843.SH,20180423,10.46,10.52,10.2,10.3,10.45,-0.15,-1.44,13426.27,13945.61
1143,600843.SH,20180420,10.65,10.65,10.39,10.45,10.65,-0.2,-1.88,14857.0,15607.496
1144,600843.SH,20180419,10.55,10.68,10.55,10.65,10.61,0.04,0.38,13204.58,14027.425
1145,600843.SH,20180418,10.55,10.65,10.36,10.61,10.55,0.06,0.57,20615.0,21698.404
1146,600843.SH,20180417,10.79,10.87,10.51,10.55,10.68,-0.13,-1.22,23151.58,24640.981
1147,600843.SH,20180416,10.56,10.79,10.49,10.68,10.61,0.07,0.66,26639.5,28424.08
1148,600843.SH,20180413,10.4,11.34,10.4,10.61,10.33,0.28,2.71,57800.0,62720.607
1149,600843.SH,20180412,10.48,10.51,10.32,10.33,10.45,-0.12,-1.15,13237.0,13739.986
1150,600843.SH,20180411,10.52,10.67,10.41,10.45,10.51,-0.06,-0.57,21957.0,23062.318
1151,600843.SH,20180410,10.36,10.55,10.3,10.51,10.37,0.14,1.35,24284.89,25366.037
1152,600843.SH,20180409,10.19,10.39,10.15,10.37,10.3,0.07,0.68,17518.0,18024.496
1153,600843.SH,20180404,10.2,10.36,10.2,10.3,10.21,0.09,0.88,18697.59,19254.174
1154,600843.SH,20180403,10.29,10.32,10.09,10.21,10.38,-0.17,-1.64,32350.61,33014.945
1155,600843.SH,20180402,10.42,10.58,10.28,10.38,10.44,-0.06,-0.57,35356.5,36862.331
1156,600843.SH,20180330,10.47,10.56,10.34,10.44,10.57,-0.13,-1.23,53906.09,56189.036
1157,600843.SH,20180329,9.99,11.0,9.99,10.57,10.0,0.57,5.7,99178.59,107233.75
1158,600843.SH,20180328,9.95,10.1,9.92,10.0,10.09,-0.09,-0.89,11614.01,11625.792
1159,600843.SH,20180327,9.92,10.18,9.92,10.09,9.86,0.23,2.33,19747.13,19858.006
1160,600843.SH,20180326,9.78,9.98,9.52,9.86,10.07,-0.21,-2.09,26083.61,25423.882
1161,600843.SH,20180323,10.3,10.64,9.99,10.07,10.62,-0.55,-5.18,52637.51,54194.228
1162,600843.SH,20180322,10.25,10.77,10.18,10.62,10.34,0.28,2.71,44260.34,46308.251
1163,600843.SH,20180321,10.17,10.84,10.14,10.34,10.14,0.2,1.97,45224.06,47600.636
1164,600843.SH,20180320,10.14,10.19,9.96,10.14,10.19,-0.05,-0.49,22744.63,22857.702
1165,600843.SH,20180319,10.15,10.25,10.15,10.19,10.25,-0.06,-0.59,9039.22,9230.369
1166,600843.SH,20180316,10.36,10.44,10.2,10.25,10.41,-0.16,-1.54,17657.26,18164.589
1167,600843.SH,20180315,10.19,10.58,10.15,10.41,10.19,0.22,2.16,26023.58,26966.314
1168,600843.SH,20180314,10.25,10.32,10.17,10.19,10.26,-0.07,-0.68,15828.61,16188.702
1169,600843.SH,20180313,10.18,10.32,10.18,10.26,10.23,0.03,0.29,18081.1,18543.597
1170,600843.SH,20180312,10.17,10.35,10.08,10.23,10.1,0.13,1.29,20289.14,20779.648
1171,600843.SH,20180309,10.01,10.14,9.95,10.1,9.99,0.11,1.1,13757.01,13826.514
1172,600843.SH,20180308,10.17,10.18,9.92,9.99,10.06,-0.07,-0.7,17991.1,17950.75
1173,600843.SH,20180307,10.18,10.37,10.02,10.06,10.16,-0.1,-0.98,18740.5,19025.28
1174,600843.SH,20180306,10.17,10.18,10.02,10.16,10.25,-0.09,-0.88,26147.0,26415.026
1175,600843.SH,20180305,9.85,10.37,9.85,10.25,9.86,0.39,3.96,58025.01,59006.077
1176,600843.SH,20180302,9.65,9.88,9.57,9.86,9.65,0.21,2.18,22567.7,21970.231
1177,600843.SH,20180301,9.5,9.67,9.41,9.65,9.5,0.15,1.58,16258.55,15588.899
1178,600843.SH,20180228,9.36,9.57,9.28,9.5,9.47,0.03,0.32,12042.06,11407.636
1179,600843.SH,20180227,9.46,9.58,9.35,9.47,9.42,0.05,0.53,19769.18,18669.085
1180,600843.SH,20180226,9.33,9.45,9.24,9.42,9.33,0.09,0.96,16499.38,15436.878
1181,600843.SH,20180223,9.28,9.45,9.26,9.33,9.27,0.06,0.65,10914.0,10196.943
1182,600843.SH,20180222,9.21,9.32,9.18,9.27,9.17,0.1,1.09,8986.0,8324.389
1183,600843.SH,20180214,9.1,9.19,9.02,9.17,9.1,0.07,0.77,11349.59,10332.585
1184,600843.SH,20180213,9.0,9.18,8.91,9.1,8.94,0.16,1.79,15416.8,13971.43
1185,600843.SH,20180212,8.71,8.98,8.71,8.94,8.76,0.18,2.05,8840.68,7882.878
1186,600843.SH,20180209,8.71,8.87,8.6,8.76,8.89,-0.13,-1.46,16776.0,14630.755
1187,600843.SH,20180208,8.61,8.93,8.61,8.89,8.61,0.28,3.25,18309.0,16179.241
1188,600843.SH,20180207,8.61,9.0,8.32,8.61,8.5,0.11,1.29,16811.59,14462.555
1189,600843.SH,20180206,9.28,9.28,8.48,8.5,9.4,-0.9,-9.57,27793.14,24776.469
1190,600843.SH,20180205,9.48,9.5,9.31,9.4,9.6,-0.2,-2.08,14925.1,14047.709
1191,600843.SH,20180202,9.85,9.85,9.47,9.6,9.85,-0.25,-2.54,17345.0,16762.902
1192,600843.SH,20180201,10.52,10.52,9.8,9.85,10.47,-0.62,-5.92,36206.0,36436.484
1193,600843.SH,20180131,10.71,10.81,10.39,10.47,10.75,-0.28,-2.6,27611.13,29342.583
1194,600843.SH,20180130,10.55,10.77,10.55,10.75,10.61,0.14,1.32,24088.02,25796.985
1195,600843.SH,20180129,10.74,10.82,10.57,10.61,10.74,-0.13,-1.21,24623.46,26234.78
1196,600843.SH,20180126,10.54,10.88,10.5,10.74,10.55,0.19,1.8,38911.45,41637.131
