,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1698,600862.SH,20160108,16.95,17.38,15.61,16.68,16.71,-0.03,-0.18,138999.36,233463.072
1699,600862.SH,20160107,18.18,18.18,16.65,16.71,18.5,-1.79,-9.68,24721.56,43023.111
1700,600862.SH,20160106,17.95,18.71,17.7,18.5,17.79,0.71,3.99,138215.76,253203.426
1701,600862.SH,20160105,16.94,18.6,16.27,17.79,17.92,-0.13,-0.73,141745.98,249399.048
1702,600862.SH,20160104,20.25,20.39,17.9,17.92,19.89,-1.97,-9.9,84953.93,165197.333
1703,600862.SH,20151231,20.1,20.26,19.7,19.89,20.1,-0.21,-1.04,47331.13,94343.855
1704,600862.SH,20151230,19.8,20.33,19.64,20.1,19.6,0.5,2.55,82169.9,164404.536
1705,600862.SH,20151229,19.5,19.69,19.18,19.6,19.47,0.13,0.67,78742.43,152808.861
1706,600862.SH,20151228,20.19,20.29,19.33,19.47,20.15,-0.68,-3.37,95780.0,189575.148
1707,600862.SH,20151225,19.92,20.45,19.84,20.15,19.85,0.3,1.51,72154.39,145897.132
1708,600862.SH,20151224,20.05,20.13,19.3,19.85,20.21,-0.36,-1.78,81058.58,159558.967
1709,600862.SH,20151223,20.83,20.84,19.97,20.21,20.78,-0.57,-2.74,121446.0,245758.182
1710,600862.SH,20151222,20.5,20.91,20.41,20.78,20.45,0.33,1.61,84066.28,174280.412
1711,600862.SH,20151221,20.46,20.71,20.2,20.45,20.45,0.0,0.0,103853.29,212123.35
1712,600862.SH,20151218,21.2,21.2,20.37,20.45,21.09,-0.64,-3.03,127652.55,264725.295
1713,600862.SH,20151217,20.46,21.15,20.46,21.09,20.5,0.59,2.88,132965.44,277766.564
1714,600862.SH,20151216,20.29,20.66,20.29,20.5,20.22,0.28,1.38,75541.34,154702.131
1715,600862.SH,20151215,20.24,20.62,20.14,20.22,20.17,0.05,0.25,81762.66,166616.686
1716,600862.SH,20151214,19.2,20.33,19.2,20.17,19.62,0.55,2.8,97307.75,193123.258
1717,600862.SH,20151211,19.52,19.94,19.4,19.62,19.8,-0.18,-0.91,68200.99,134114.188
1718,600862.SH,20151210,19.34,20.15,19.34,19.8,19.61,0.19,0.97,105114.81,207410.331
1719,600862.SH,20151209,19.0,19.8,19.0,19.61,19.19,0.42,2.19,119716.79,232275.131
1720,600862.SH,20151208,19.89,19.98,19.15,19.19,20.07,-0.88,-4.38,113685.73,221350.153
1721,600862.SH,20151207,20.1,20.33,19.7,20.07,20.38,-0.31,-1.52,140980.54,280921.562
1722,600862.SH,20151204,20.41,20.85,20.06,20.38,20.88,-0.5,-2.39,114973.35,234980.042
1723,600862.SH,20151203,20.42,20.95,20.35,20.88,20.73,0.15,0.72,106692.84,220502.441
1724,600862.SH,20151202,21.46,21.46,19.5,20.73,21.12,-0.39,-1.85,141316.31,287958.821
1725,600862.SH,20151201,20.88,21.53,20.5,21.12,21.14,-0.02,-0.09,160361.25,335079.579
1726,600862.SH,20151130,21.01,21.62,19.07,21.14,21.16,-0.02,-0.09,314902.54,642497.126
1727,600862.SH,20151127,23.5,23.5,20.92,21.16,23.24,-2.08,-8.95,295558.79,656960.751
1728,600862.SH,20151126,22.45,23.29,22.1,23.24,22.51,0.73,3.24,251283.64,572531.894
1729,600862.SH,20151125,22.56,23.18,22.1,22.51,21.93,0.58,2.64,223222.21,505259.643
1730,600862.SH,20151124,21.88,21.99,20.89,21.93,21.95,-0.02,-0.09,184679.53,395968.207
1731,600862.SH,20151123,22.2,23.24,21.88,21.95,22.25,-0.3,-1.35,262307.24,593502.922
1732,600862.SH,20151120,21.55,22.53,21.19,22.25,21.29,0.96,4.51,319530.96,700269.523
1733,600862.SH,20151119,20.6,21.33,20.18,21.29,20.51,0.78,3.8,196794.5,406896.181
1734,600862.SH,20151118,21.08,21.48,20.43,20.51,21.25,-0.74,-3.48,201121.67,422167.678
1735,600862.SH,20151117,20.6,21.93,20.28,21.25,20.41,0.84,4.12,353579.92,744469.852
1736,600862.SH,20151116,20.0,20.7,19.78,20.41,20.51,-0.1,-0.49,207553.71,419381.957
1737,600862.SH,20151113,20.43,21.59,20.27,20.51,20.68,-0.17,-0.82,319950.64,670947.187
1738,600862.SH,20151112,19.83,21.1,19.79,20.68,19.72,0.96,4.87,315388.27,643691.069
1739,600862.SH,20151111,19.94,20.14,19.5,19.72,20.01,-0.29,-1.45,208370.62,410864.629
1740,600862.SH,20151110,19.85,20.38,19.79,20.01,20.16,-0.15,-0.74,215473.79,431880.349
1741,600862.SH,20151109,19.63,20.66,19.55,20.16,19.85,0.31,1.56,319399.16,644091.389
1742,600862.SH,20151106,19.38,20.3,19.0,19.85,19.28,0.57,2.96,301512.83,589131.889
1743,600862.SH,20151105,18.87,19.78,18.62,19.28,18.91,0.37,1.96,283591.29,546632.823
1744,600862.SH,20151104,17.9,18.98,17.72,18.91,17.26,1.65,9.56,268770.9,491789.551
1745,600862.SH,20151103,17.81,18.06,17.14,17.26,17.63,-0.37,-2.1,179266.37,312786.314
1746,600862.SH,20151102,18.48,18.87,17.59,17.63,18.81,-1.18,-6.27,183763.54,334388.834
1747,600862.SH,20151030,19.4,19.52,18.62,18.81,19.54,-0.73,-3.74,198177.49,376444.46
1748,600862.SH,20151029,19.2,20.15,18.67,19.54,19.17,0.37,1.93,251189.89,485847.364
1749,600862.SH,20151028,19.09,20.59,18.6,19.17,19.04,0.13,0.68,383643.61,756864.345
1750,600862.SH,20151027,18.38,19.2,17.23,19.04,18.41,0.63,3.42,244587.41,446751.258
1751,600862.SH,20151026,18.6,19.0,18.18,18.41,18.34,0.07,0.38,242340.44,449394.985
1752,600862.SH,20151023,18.1,18.55,17.75,18.34,17.82,0.52,2.92,206941.69,376786.816
1753,600862.SH,20151022,17.1,18.14,16.5,17.82,17.2,0.62,3.6,262121.85,457033.67
1754,600862.SH,20151021,19.1,19.2,17.2,17.2,19.11,-1.91,-9.99,344763.47,623707.407
1755,600862.SH,20151020,18.88,19.23,18.6,19.11,19.02,0.09,0.47,176708.59,334343.792
1756,600862.SH,20151019,19.1,19.5,18.4,19.02,19.09,-0.07,-0.37,254204.5,478632.545
1757,600862.SH,20151016,19.32,19.55,18.29,19.09,18.92,0.17,0.9,365548.47,697003.813
1758,600862.SH,20151015,17.04,18.92,16.7,18.92,17.2,1.72,10.0,358682.26,646348.281
1759,600862.SH,20151014,17.61,18.2,16.8,17.2,17.24,-0.04,-0.23,313926.51,548168.041
1760,600862.SH,20151013,16.1,17.37,15.87,17.24,16.21,1.03,6.35,298829.76,499283.424
1761,600862.SH,20151012,15.02,16.39,15.02,16.21,14.95,1.26,8.43,300722.29,478199.622
1762,600862.SH,20151009,14.83,15.36,14.63,14.95,14.78,0.17,1.15,212858.58,320408.395
1763,600862.SH,20151008,14.48,15.2,14.12,14.78,13.91,0.87,6.25,220286.38,324239.44
1764,600862.SH,20150930,13.47,14.3,13.37,13.91,13.27,0.64,4.82,215307.01,299631.051
1765,600862.SH,20150929,13.5,13.63,13.17,13.27,13.87,-0.6,-4.33,110530.69,147883.815
1766,600862.SH,20150928,13.99,14.0,13.18,13.87,13.99,-0.12,-0.86,135687.77,185037.204
1767,600862.SH,20150925,13.85,14.75,13.71,13.99,13.94,0.05,0.36,257149.22,365181.673
1768,600862.SH,20150924,13.75,13.99,13.62,13.94,13.49,0.45,3.34,152529.82,210690.97
1769,600862.SH,20150923,13.6,13.9,13.38,13.49,14.0,-0.51,-3.64,160992.66,219196.063
1770,600862.SH,20150922,14.1,14.32,13.7,14.0,14.21,-0.21,-1.48,261749.64,367026.109
1771,600862.SH,20150921,13.35,14.33,13.35,14.21,13.27,0.94,7.08,266513.48,370552.572
1772,600862.SH,20150918,13.62,13.86,12.81,13.27,13.28,-0.01,-0.08,225639.19,297600.79
1773,600862.SH,20150917,13.96,14.92,13.21,13.28,14.31,-1.03,-7.2,365615.64,521063.608
1774,600862.SH,20150916,12.29,14.59,11.94,14.31,13.26,1.05,7.92,399445.96,531819.317
1775,600862.SH,20150908,12.05,13.3,11.7,13.26,12.09,1.17,9.68,225890.06,280769.99
1776,600862.SH,20150907,12.15,12.84,11.59,12.09,11.87,0.22,1.85,258428.09,315986.726
1777,600862.SH,20150902,12.01,13.58,11.85,11.87,13.17,-1.3,-9.87,298427.39,368278.498
1778,600862.SH,20150901,14.55,14.55,13.17,13.17,14.63,-1.46,-9.98,215573.86,288664.094
1779,600862.SH,20150831,15.93,15.93,14.28,14.63,15.77,-1.14,-7.23,435211.31,647558.56
1780,600862.SH,20150828,14.78,15.77,14.3,15.77,14.34,1.43,9.97,472121.88,720313.553
1781,600862.SH,20150827,14.1,14.78,12.55,14.34,13.9,0.44,3.17,383129.86,529617.202
1782,600862.SH,20150826,14.11,15.99,13.9,13.9,15.44,-1.54,-9.97,491603.03,714923.653
1783,600862.SH,20150825,15.44,15.44,15.44,15.44,17.16,-1.72,-10.02,30333.0,46834.152
1784,600862.SH,20150824,17.79,17.88,17.16,17.16,19.07,-1.91,-10.02,98445.0,170159.278
1785,600862.SH,20150821,20.6,21.59,19.07,19.07,21.19,-2.12,-10.0,312354.51,623093.576
1786,600862.SH,20150820,22.58,23.0,21.14,21.19,23.24,-2.05,-8.82,249959.35,550019.289
1787,600862.SH,20150819,22.05,24.32,21.14,23.24,23.49,-0.25,-1.06,366052.9,814349.258
1788,600862.SH,20150818,26.05,26.5,23.49,23.49,26.1,-2.61,-10.0,358013.43,878175.257
1789,600862.SH,20150817,25.3,27.0,25.01,26.1,25.33,0.77,3.04,292541.09,757429.579
1790,600862.SH,20150814,25.0,25.75,24.88,25.33,25.01,0.32,1.28,278462.05,707149.694
1791,600862.SH,20150813,23.76,25.12,23.26,25.01,24.3,0.71,2.92,255718.41,615458.963
1792,600862.SH,20150812,25.8,26.15,23.8,24.3,24.79,-0.49,-1.98,330073.27,828259.713
1793,600862.SH,20150811,24.88,25.68,24.5,24.79,24.43,0.36,1.47,375747.38,942606.483
1794,600862.SH,20150810,22.6,24.43,22.15,24.43,22.21,2.22,10.0,325876.17,769299.628
1795,600862.SH,20150807,22.0,22.49,21.5,22.21,21.38,0.83,3.88,235589.62,518172.213
1796,600862.SH,20150806,21.99,23.0,21.0,21.38,22.9,-1.52,-6.64,297098.02,648824.185
1797,600862.SH,20150805,24.28,24.83,22.12,22.9,23.94,-1.04,-4.34,398099.04,935015.289
1798,600862.SH,20150804,21.6,24.04,21.51,23.94,21.85,2.09,9.57,371690.27,853138.764
1799,600862.SH,20150803,23.0,23.72,21.85,21.85,24.28,-2.43,-10.01,261154.75,582486.146
1800,600862.SH,20150731,25.5,26.99,23.85,24.28,26.5,-2.22,-8.38,354189.21,898215.404
1801,600862.SH,20150730,26.0,28.13,25.7,26.5,25.73,0.77,2.99,416217.71,1126564.221
1802,600862.SH,20150729,24.17,25.73,22.8,25.73,23.39,2.34,10.0,394222.92,958407.494
1803,600862.SH,20150728,21.91,25.88,21.84,23.39,24.27,-0.88,-3.63,419856.44,971304.802
1804,600862.SH,20150727,26.0,27.99,24.27,24.27,26.97,-2.7,-10.01,403036.77,1057791.813
1805,600862.SH,20150724,28.2,29.1,26.3,26.97,27.88,-0.91,-3.26,435191.14,1221910.313
1806,600862.SH,20150723,25.65,28.2,25.6,27.88,25.65,2.23,8.69,337554.29,914232.799
1807,600862.SH,20150722,23.32,25.65,22.96,25.65,23.32,2.33,9.99,388179.78,945945.634
1808,600862.SH,20150721,21.82,23.85,21.01,23.32,21.87,1.45,6.63,430199.73,985959.6
1809,600862.SH,20150720,21.49,21.87,20.36,21.87,19.88,1.99,10.01,495911.28,1065055.189
1810,600862.SH,20150717,18.4,19.88,18.23,19.88,18.07,1.81,10.02,250781.11,487409.274
1811,600862.SH,20150716,16.36,19.21,16.36,18.07,18.18,-0.11,-0.61,333012.16,596931.59
1812,600862.SH,20150715,19.05,20.2,18.18,18.18,20.2,-2.02,-10.0,276127.63,523379.379
1813,600862.SH,20150714,19.4,20.48,18.66,20.2,18.62,1.58,8.49,620059.37,1223762.484
1814,600862.SH,20150713,18.6,18.62,17.5,18.62,16.93,1.69,9.98,407841.56,754525.232
1815,600862.SH,20150710,15.45,16.93,15.39,16.93,15.39,1.54,10.01,267816.04,443499.207
1816,600862.SH,20150709,12.59,15.39,12.59,15.39,13.99,1.4,10.01,829274.6,1140184.895
1817,600862.SH,20150708,13.99,13.99,13.99,13.99,15.54,-1.55,-9.97,3844.0,5377.756
1818,600862.SH,20150707,15.56,16.0,15.54,15.54,17.27,-1.73,-10.02,34547.0,53713.798
1819,600862.SH,20150706,21.11,21.11,17.27,17.27,19.19,-1.92,-10.01,273961.54,509447.405
1820,600862.SH,20150703,19.4,21.4,19.19,19.19,21.32,-2.13,-9.99,226497.52,446064.593
1821,600862.SH,20150702,23.8,23.88,21.32,21.32,23.69,-2.37,-10.0,205028.18,458374.476
1822,600862.SH,20150701,25.4,27.49,23.1,23.69,25.39,-1.7,-6.7,248865.48,646846.693
1823,600862.SH,20150630,22.0,25.95,21.25,25.39,23.61,1.78,7.54,273046.93,635139.373
1824,600862.SH,20150629,26.9,26.9,23.61,23.61,26.23,-2.62,-9.99,227731.65,547659.413
1825,600862.SH,20150626,27.4,27.4,26.23,26.23,29.14,-2.91,-9.99,123412.91,327654.311
1826,600862.SH,20150625,32.47,32.48,29.1,29.14,32.33,-3.19,-9.87,178713.85,549255.896
1827,600862.SH,20150624,33.03,33.89,31.05,32.33,32.74,-0.41,-1.25,158871.81,515923.614
1828,600862.SH,20150623,34.0,34.48,30.59,32.74,33.99,-1.25,-3.68,171586.13,542599.232
1829,600862.SH,20150619,37.21,37.21,33.99,33.99,37.77,-3.78,-10.01,134223.4,472874.122
1830,600862.SH,20150618,39.35,39.38,37.28,37.77,38.05,-0.28,-0.74,123798.42,476571.285
1831,600862.SH,20150617,36.82,38.98,35.87,38.05,36.86,1.19,3.23,132951.39,495316.54
1832,600862.SH,20150616,37.85,37.85,35.25,36.86,38.52,-1.66,-4.31,137228.66,505620.223
1833,600862.SH,20150615,39.68,40.65,38.32,38.52,39.16,-0.64,-1.63,169689.73,667993.103
1834,600862.SH,20150612,38.8,39.48,38.5,39.16,38.81,0.35,0.9,138400.66,540847.01
1835,600862.SH,20150611,38.01,39.57,37.78,38.81,38.51,0.3,0.78,170871.22,662003.065
1836,600862.SH,20150610,37.56,39.49,36.88,38.51,37.42,1.09,2.91,164382.52,635170.71
1837,600862.SH,20150609,37.3,40.0,35.99,37.42,38.32,-0.9,-2.35,173138.4,649292.179
1838,600862.SH,20150608,42.58,42.58,37.92,38.32,41.98,-3.66,-8.72,264037.35,1035771.895
1839,600862.SH,20150605,39.35,43.0,39.35,41.98,39.35,2.63,6.68,238307.7,998933.389
1840,600862.SH,20150604,35.8,39.62,34.01,39.35,36.02,3.33,9.24,287408.96,1083696.884
1841,600862.SH,20150603,37.6,37.6,35.0,36.02,37.66,-1.64,-4.35,229460.42,827616.48
1842,600862.SH,20150602,37.85,38.73,37.0,37.66,38.27,-0.61,-1.59,170614.02,643011.199
1843,600862.SH,20150601,37.85,38.85,36.0,38.27,37.78,0.49,1.3,207866.33,783601.813
1844,600862.SH,20150529,36.45,39.5,33.01,37.78,36.55,1.23,3.37,278107.63,1037636.989
1845,600862.SH,20150528,40.1,40.3,36.55,36.55,40.61,-4.06,-10.0,279991.03,1074949.558
1846,600862.SH,20150527,41.22,42.78,39.27,40.61,40.01,0.6,1.5,311376.11,1281872.292
1847,600862.SH,20150526,39.08,40.01,38.0,40.01,36.37,3.64,10.01,219762.46,870743.776
1848,600862.SH,20150525,34.0,36.37,33.15,36.37,33.06,3.31,10.01,159055.17,561636.94
1849,600862.SH,20150522,35.13,35.98,32.96,33.06,33.47,-0.41,-1.23,279163.82,955713.68
1850,600862.SH,20150521,31.2,33.47,31.2,33.47,30.43,3.04,9.99,171353.23,562220.575
1851,600862.SH,20150520,27.9,30.43,27.69,30.43,27.66,2.77,10.01,203324.36,601006.333
1852,600862.SH,20150519,27.61,28.17,27.11,27.66,27.53,0.13,0.47,141203.57,390783.624
1853,600862.SH,20150518,26.53,27.79,26.0,27.53,26.48,1.05,3.97,212264.79,571695.185
1854,600862.SH,20150515,27.0,27.68,25.89,26.48,26.34,0.14,0.53,185360.83,494272.198
1855,600862.SH,20150514,27.03,28.3,25.75,26.34,27.03,-0.69,-2.55,276322.78,741076.246
1856,600862.SH,20150513,25.35,27.72,24.9,27.03,25.3,1.73,6.84,273687.09,730290.548
1857,600862.SH,20150512,23.14,25.3,22.8,25.3,23.0,2.3,10.0,247648.23,605584.736
1858,600862.SH,20150511,22.15,23.86,21.5,23.0,21.97,1.03,4.69,266368.84,606456.5
1859,600862.SH,20150508,20.35,22.09,20.06,21.97,20.08,1.89,9.41,221880.68,468364.542
1860,600862.SH,20150507,19.0,20.55,18.95,20.08,19.41,0.67,3.45,220144.42,438775.393
1861,600862.SH,20150506,19.28,19.95,18.92,19.41,19.29,0.12,0.62,176768.52,344042.053
1862,600862.SH,20150505,19.06,19.48,18.59,19.29,19.04,0.25,1.31,171256.55,326914.118
1863,600862.SH,20150504,18.37,19.15,18.0,19.04,18.36,0.68,3.7,128100.01,238874.045
1864,600862.SH,20150430,18.11,18.86,17.91,18.36,18.11,0.25,1.38,117018.61,215764.95
1865,600862.SH,20150429,17.85,18.29,17.6,18.11,17.85,0.26,1.46,82222.93,148367.428
1866,600862.SH,20150428,18.7,18.77,17.69,17.85,18.69,-0.84,-4.49,166745.68,301440.221
1867,600862.SH,20150427,18.95,19.4,18.49,18.69,18.95,-0.26,-1.37,173961.67,327549.008
1868,600862.SH,20150424,18.53,19.61,18.51,18.95,18.98,-0.03,-0.16,169724.32,324491.521
1869,600862.SH,20150423,19.18,19.25,18.81,18.98,19.14,-0.16,-0.84,121092.42,229757.247
1870,600862.SH,20150422,19.11,19.48,18.99,19.14,19.15,-0.01,-0.05,169838.61,325626.934
1871,600862.SH,20150421,18.4,19.3,18.3,19.15,18.45,0.7,3.79,158970.48,302471.077
1872,600862.SH,20150420,18.65,19.24,17.9,18.45,18.57,-0.12,-0.65,229811.61,429693.879
1873,600862.SH,20150417,17.7,19.2,17.69,18.57,17.58,0.99,5.63,227701.65,424553.328
1874,600862.SH,20150416,16.85,17.97,16.6,17.58,17.26,0.32,1.85,121451.26,211111.141
1875,600862.SH,20150415,17.9,17.9,17.18,17.26,17.92,-0.66,-3.68,124968.29,218684.918
1876,600862.SH,20150414,18.04,18.04,17.68,17.92,18.05,-0.13,-0.72,118104.52,211226.79
1877,600862.SH,20150413,17.89,18.1,17.59,18.05,17.79,0.26,1.46,168131.71,301179.366
1878,600862.SH,20150410,16.67,18.09,16.67,17.79,16.94,0.85,5.02,173777.6,306721.521
1879,600862.SH,20150409,17.6,17.63,16.08,16.94,17.34,-0.4,-2.31,168233.66,283457.351
1880,600862.SH,20150408,18.08,18.09,17.13,17.34,18.08,-0.74,-4.09,216537.24,380081.766
1881,600862.SH,20150407,17.97,18.17,17.9,18.08,18.03,0.05,0.28,101444.47,182663.037
1882,600862.SH,20150403,17.86,18.15,17.7,18.03,17.89,0.14,0.78,99029.38,177964.58
1883,600862.SH,20150402,17.9,18.05,17.72,17.89,17.91,-0.02,-0.11,101412.58,181309.951
1884,600862.SH,20150401,17.69,18.18,17.55,17.91,17.7,0.21,1.19,132462.46,238302.297
1885,600862.SH,20150331,16.52,18.2,16.38,17.7,16.72,0.98,5.86,242947.23,422275.738
1886,600862.SH,20150330,16.52,16.85,16.52,16.72,16.38,0.34,2.08,129396.0,215884.187
1887,600862.SH,20150327,15.99,16.5,15.83,16.38,15.99,0.39,2.44,125237.36,203033.926
1888,600862.SH,20150326,15.82,16.48,15.81,15.99,16.01,-0.02,-0.12,150885.5,243377.86
1889,600862.SH,20150325,16.17,16.17,15.7,16.01,16.18,-0.17,-1.05,133079.81,211670.464
1890,600862.SH,20150324,16.29,16.45,15.41,16.18,16.29,-0.11,-0.68,193438.21,311146.514
1891,600862.SH,20150323,16.1,16.5,16.06,16.29,16.21,0.08,0.49,135738.72,221978.748
1892,600862.SH,20150320,16.05,16.39,15.86,16.21,16.05,0.16,1.0,175271.92,282178.441
1893,600862.SH,20150319,14.89,16.3,14.75,16.05,14.94,1.11,7.43,286247.43,446902.504
1894,600862.SH,20150318,15.11,15.15,14.81,14.94,15.01,-0.07,-0.47,164718.07,245618.612
1895,600862.SH,20150317,15.5,15.67,14.96,15.01,14.95,0.06,0.4,204899.2,311825.348
1896,600862.SH,20150316,14.98,15.07,14.6,14.95,14.7,0.25,1.7,122927.98,182846.405
1897,600862.SH,20150313,14.63,15.04,14.57,14.7,14.57,0.13,0.89,77816.82,114808.831
1898,600862.SH,20150312,14.7,14.7,14.4,14.57,14.55,0.02,0.14,83340.88,120919.293
1899,600862.SH,20150311,15.1,15.1,14.5,14.55,15.06,-0.51,-3.39,145186.17,213043.766
1900,600862.SH,20150310,14.97,15.1,14.82,15.06,14.97,0.09,0.6,115552.02,172541.693
1901,600862.SH,20150309,15.03,15.44,14.78,14.97,15.13,-0.16,-1.06,153702.83,230750.636
1902,600862.SH,20150306,14.6,15.6,14.6,15.13,14.61,0.52,3.56,181354.24,276560.608
1903,600862.SH,20150305,14.5,14.69,14.22,14.61,14.5,0.11,0.76,143121.55,207537.752
1904,600862.SH,20150304,14.11,14.9,14.11,14.5,14.31,0.19,1.33,231222.22,336673.474
1905,600862.SH,20150303,13.3,14.73,13.07,14.31,13.39,0.92,6.87,386871.67,543406.427
1906,600862.SH,20150302,13.4,13.56,13.16,13.39,13.3,0.09,0.68,154812.73,206463.73
1907,600862.SH,20150227,13.3,13.88,13.21,13.3,13.42,-0.12,-0.89,194169.96,262259.18
1908,600862.SH,20150226,12.85,13.65,12.55,13.42,12.88,0.54,4.19,218980.11,290460.029
1909,600862.SH,20150225,13.99,13.99,12.79,12.88,13.11,-0.23,-1.75,371981.48,497759.627
1910,600862.SH,20150217,12.5,13.11,12.46,13.11,11.92,1.19,9.98,178389.55,232060.459
1911,600862.SH,20150216,11.55,12.05,11.44,11.92,11.45,0.47,4.1,162460.16,192230.706
1912,600862.SH,20150213,11.06,11.54,11.06,11.45,11.04,0.41,3.71,128414.69,146396.365
1913,600862.SH,20150212,10.92,11.1,10.89,11.04,10.91,0.13,1.19,64302.4,70794.802
1914,600862.SH,20150211,10.88,11.05,10.8,10.91,10.83,0.08,0.74,48545.16,52917.574
1915,600862.SH,20150210,10.78,10.94,10.73,10.83,10.75,0.08,0.74,44816.45,48464.248
1916,600862.SH,20150209,10.93,11.06,10.74,10.75,10.94,-0.19,-1.74,75145.68,81578.897
1917,600862.SH,20150206,11.26,11.56,10.9,10.94,11.29,-0.35,-3.1,115513.88,128609.385
1918,600862.SH,20150205,11.66,11.78,11.25,11.29,11.66,-0.37,-3.17,132473.47,151344.176
1919,600862.SH,20150204,11.53,11.91,11.43,11.66,11.54,0.12,1.04,186041.04,218767.802
1920,600862.SH,20150203,11.24,11.68,11.21,11.54,11.3,0.24,2.12,146924.86,168375.995
1921,600862.SH,20150202,10.93,11.4,10.82,11.3,11.14,0.16,1.44,131685.44,146543.283
1922,600862.SH,20150130,11.3,11.38,11.04,11.14,11.18,-0.04,-0.36,104312.23,116663.305
1923,600862.SH,20150129,10.84,11.37,10.84,11.18,11.15,0.03,0.27,99709.37,110983.702
1924,600862.SH,20150128,11.05,11.61,11.02,11.15,11.17,-0.02,-0.18,211760.02,241033.225
1925,600862.SH,20150127,11.15,11.2,10.82,11.17,11.1,0.07,0.63,161926.75,178422.747
1926,600862.SH,20150126,10.68,11.17,10.65,11.1,10.62,0.48,4.52,188107.96,206061.659
1927,600862.SH,20150123,10.9,11.09,10.6,10.62,11.02,-0.4,-3.63,196295.77,212713.954
1928,600862.SH,20150122,10.45,11.27,10.24,11.02,10.58,0.44,4.16,372817.07,400559.047
1929,600862.SH,20150121,9.8,10.71,9.75,10.58,9.74,0.84,8.62,406643.19,420968.056
1930,600862.SH,20150120,9.33,9.79,9.26,9.74,9.25,0.49,5.3,133631.31,127493.963
1931,600862.SH,20150119,9.4,9.7,8.83,9.25,9.57,-0.32,-3.34,154206.62,143861.352
1932,600862.SH,20150116,9.54,9.72,9.5,9.57,9.53,0.04,0.42,87227.15,83765.604
1933,600862.SH,20150115,9.51,9.59,9.44,9.53,9.51,0.02,0.21,39384.87,37470.528
1934,600862.SH,20150114,9.55,9.75,9.44,9.51,9.52,-0.01,-0.11,45843.17,43866.09
1935,600862.SH,20150113,9.53,9.6,9.49,9.52,9.51,0.01,0.11,41589.91,39617.902
1936,600862.SH,20150112,9.6,9.75,9.35,9.51,9.75,-0.24,-2.46,73208.04,69587.394
1937,600862.SH,20150109,9.9,10.04,9.75,9.75,9.9,-0.15,-1.52,83686.31,82733.293
1938,600862.SH,20150108,9.97,10.1,9.89,9.9,9.96,-0.06,-0.6,93977.17,93956.646
1939,600862.SH,20150107,9.85,10.19,9.83,9.96,9.98,-0.02,-0.2,145083.22,144745.628
1940,600862.SH,20150106,9.65,10.4,9.5,9.98,9.68,0.3,3.1,227200.59,227479.089
1941,600862.SH,20150105,9.3,9.7,9.25,9.68,9.28,0.4,4.31,104041.18,99030.601
1942,600862.SH,20141231,9.54,9.65,9.17,9.28,9.53,-0.25,-2.62,112786.47,105303.019
1943,600862.SH,20141230,9.63,9.72,9.52,9.53,9.6,-0.07,-0.73,94637.56,90952.395
1944,600862.SH,20141229,9.8,9.8,9.51,9.6,9.84,-0.24,-2.44,77512.19,74425.232
1945,600862.SH,20141226,9.6,9.96,9.59,9.84,9.59,0.25,2.61,106138.65,103437.146
1946,600862.SH,20141225,9.48,9.74,9.45,9.59,9.47,0.12,1.27,76554.06,73364.276
1947,600862.SH,20141224,9.15,9.48,9.15,9.47,9.04,0.43,4.76,91250.06,85089.285
1948,600862.SH,20141223,9.31,9.54,9.01,9.04,9.44,-0.4,-4.24,116820.56,108864.653
1949,600862.SH,20141222,10.4,10.52,9.44,9.44,10.49,-1.05,-10.01,287612.93,278070.293
1950,600862.SH,20141219,10.6,10.68,10.31,10.49,10.71,-0.22,-2.05,152852.18,159755.152
1951,600862.SH,20141218,10.6,10.99,10.53,10.71,10.63,0.08,0.75,130999.66,141493.935
1952,600862.SH,20141217,10.93,10.99,10.56,10.63,11.0,-0.37,-3.36,175612.02,188136.456
1953,600862.SH,20141216,10.89,11.33,10.83,11.0,10.91,0.09,0.82,203343.83,226179.423
1954,600862.SH,20141215,10.56,11.0,10.56,10.91,10.98,-0.07,-0.64,175135.78,189424.076
1955,600862.SH,20141212,10.83,11.09,10.7,10.98,10.73,0.25,2.33,183011.54,199902.228
1956,600862.SH,20141211,10.66,10.82,10.55,10.73,10.76,-0.03,-0.28,151150.87,161252.989
1957,600862.SH,20141210,10.55,10.81,10.36,10.76,10.65,0.11,1.03,205215.88,217605.299
1958,600862.SH,20141209,11.7,11.74,10.58,10.65,11.76,-1.11,-9.44,427302.96,478035.824
1959,600862.SH,20141208,11.6,11.98,11.35,11.76,11.49,0.27,2.35,509535.09,596249.893
1960,600862.SH,20141205,11.26,12.0,10.81,11.49,11.16,0.33,2.96,629184.01,717382.99
1961,600862.SH,20141204,11.22,11.29,11.11,11.16,11.26,-0.1,-0.89,194431.25,217766.613
1962,600862.SH,20141203,11.41,11.41,10.91,11.26,11.13,0.13,1.17,323486.86,361360.475
1963,600862.SH,20141202,11.0,11.16,10.91,11.13,11.08,0.05,0.45,158564.88,175564.904
1964,600862.SH,20141201,11.16,11.39,10.75,11.08,11.16,-0.08,-0.72,327779.2,361122.616
1965,600862.SH,20141128,11.23,11.46,11.05,11.16,11.19,-0.03,-0.27,233677.45,262469.043
