,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1960,600004.SH,20141212,12.55,12.59,12.03,12.34,12.71,-0.37,-2.91,296773.2,363109.222
1961,600004.SH,20141211,12.22,13.34,11.88,12.71,12.22,0.49,4.01,544518.36,695282.698
1962,600004.SH,20141210,11.35,12.24,10.66,12.22,11.13,1.09,9.79,526586.19,603061.811
1963,600004.SH,20141209,10.5,11.42,10.45,11.13,10.38,0.75,7.23,595699.09,660869.629
1964,600004.SH,20141208,10.18,10.47,10.01,10.38,10.0,0.38,3.8,350980.65,361316.019
1965,600004.SH,20141205,10.21,10.27,9.71,10.0,10.18,-0.18,-1.77,209537.31,208670.323
1966,600004.SH,20141204,10.0,10.2,9.95,10.18,10.0,0.18,1.8,195633.3,197012.326
1967,600004.SH,20141203,10.1,10.18,9.88,10.0,10.07,-0.07,-0.7,170861.88,171332.56
1968,600004.SH,20141202,9.9,10.12,9.75,10.07,9.92,0.15,1.51,159822.23,159170.634
1969,600004.SH,20141201,10.09,10.4,9.88,9.92,10.08,-0.16,-1.59,208032.41,209875.876
1970,600004.SH,20141128,9.72,10.42,9.7,10.08,9.67,0.41,4.24,256563.31,259297.494
1971,600004.SH,20141127,9.77,9.83,9.6,9.67,9.77,-0.1,-1.02,125680.94,121452.201
1972,600004.SH,20141126,9.83,9.89,9.67,9.77,9.83,-0.06,-0.61,111721.38,109181.318
1973,600004.SH,20141125,9.7,9.95,9.68,9.83,9.69,0.14,1.44,136216.26,134154.274
1974,600004.SH,20141124,9.75,9.88,9.6,9.69,9.72,-0.03,-0.31,140470.62,136928.807
1975,600004.SH,20141121,9.41,9.77,9.36,9.72,9.43,0.29,3.08,135675.99,130439.001
1976,600004.SH,20141120,9.36,9.44,9.25,9.43,9.38,0.05,0.53,81606.87,76098.758
1977,600004.SH,20141119,9.44,9.53,9.28,9.38,9.45,-0.07,-0.74,72440.97,68115.122
1978,600004.SH,20141118,9.77,9.8,9.38,9.45,9.75,-0.3,-3.08,158060.61,150162.449
1979,600004.SH,20141117,9.88,9.98,9.7,9.75,9.68,0.07,0.72,97694.14,95882.913
1980,600004.SH,20141114,9.76,9.85,9.61,9.68,9.8,-0.12,-1.22,88040.06,85338.776
1981,600004.SH,20141113,9.94,10.06,9.77,9.8,9.85,-0.05,-0.51,157928.6,156762.551
1982,600004.SH,20141112,9.44,9.89,9.36,9.85,9.46,0.39,4.12,140735.38,137326.142
1983,600004.SH,20141111,9.65,9.93,9.33,9.46,9.64,-0.18,-1.87,209923.44,201951.217
1984,600004.SH,20141110,9.31,9.68,9.31,9.64,9.25,0.39,4.22,199177.27,190344.041
1985,600004.SH,20141107,9.46,9.5,9.18,9.25,9.36,-0.11,-1.18,151350.34,141018.417
1986,600004.SH,20141106,9.2,9.5,9.19,9.36,9.18,0.18,1.96,123953.7,115902.054
1987,600004.SH,20141105,9.18,9.3,9.13,9.18,9.24,-0.06,-0.65,79495.47,73153.971
1988,600004.SH,20141104,9.35,9.43,9.16,9.24,9.33,-0.09,-0.96,117293.86,108732.743
1989,600004.SH,20141103,9.25,9.67,9.25,9.33,9.17,0.16,1.74,204920.17,193409.383
1990,600004.SH,20141031,8.93,9.39,8.82,9.17,8.92,0.25,2.8,186699.89,171009.277
1991,600004.SH,20141030,8.9,9.04,8.81,8.92,9.01,-0.09,-1.0,155577.69,138926.417
1992,600004.SH,20141029,8.44,9.03,8.42,9.01,8.4,0.61,7.26,237022.15,207984.234
1993,600004.SH,20141028,8.21,8.41,8.21,8.4,8.19,0.21,2.56,62942.89,52471.629
1994,600004.SH,20141027,8.23,8.26,8.08,8.19,8.25,-0.06,-0.73,37080.37,30364.129
1995,600004.SH,20141024,8.17,8.28,8.15,8.25,8.22,0.03,0.37,55392.68,45614.453
1996,600004.SH,20141023,8.39,8.4,8.2,8.22,8.4,-0.18,-2.14,73868.82,61074.769
1997,600004.SH,20141022,8.38,8.65,8.35,8.4,8.44,-0.04,-0.47,89265.16,75836.46
1998,600004.SH,20141021,8.41,8.45,8.3,8.44,8.41,0.03,0.36,66750.54,55882.848
1999,600004.SH,20141020,8.31,8.42,8.3,8.41,8.32,0.09,1.08,72690.13,60948.501
2000,600004.SH,20141017,8.29,8.35,8.06,8.32,8.29,0.03,0.36,103268.73,84657.252
2001,600004.SH,20141016,8.37,8.45,8.25,8.29,8.43,-0.14,-1.66,69985.04,58519.422
2002,600004.SH,20141015,8.32,8.48,8.29,8.43,8.29,0.14,1.69,75110.86,63099.034
2003,600004.SH,20141014,8.2,8.6,8.19,8.29,8.25,0.04,0.48,153004.18,129015.367
2004,600004.SH,20141013,8.17,8.28,8.05,8.25,8.21,0.04,0.49,110370.64,89963.292
2005,600004.SH,20141010,8.32,8.32,8.2,8.21,8.32,-0.11,-1.32,64000.21,52691.695
2006,600004.SH,20141009,8.36,8.42,8.24,8.32,8.34,-0.02,-0.24,74017.17,61575.325
2007,600004.SH,20141008,8.35,8.38,8.21,8.34,8.35,-0.01,-0.12,69324.88,57496.81
2008,600004.SH,20140930,8.22,8.36,8.17,8.35,8.2,0.15,1.83,107698.15,89028.644
2009,600004.SH,20140929,8.11,8.21,8.06,8.2,8.08,0.12,1.49,98023.25,79708.696
2010,600004.SH,20140926,8.05,8.12,8.02,8.08,8.09,-0.01,-0.12,47619.11,38380.714
2011,600004.SH,20140925,8.12,8.23,8.06,8.09,8.1,-0.01,-0.12,80985.22,66113.917
2012,600004.SH,20140924,7.95,8.12,7.93,8.1,7.97,0.13,1.63,67973.92,54710.613
2013,600004.SH,20140923,7.91,7.99,7.91,7.97,7.95,0.02,0.25,39063.18,31089.881
2014,600004.SH,20140922,8.01,8.01,7.91,7.95,8.04,-0.09,-1.12,66071.3,52524.167
2015,600004.SH,20140919,8.02,8.06,7.97,8.04,8.05,-0.01,-0.12,54828.44,43935.834
2016,600004.SH,20140918,8.01,8.08,7.98,8.05,8.03,0.02,0.25,47200.38,37861.986
2017,600004.SH,20140917,7.96,8.03,7.92,8.03,8.0,0.03,0.38,107572.27,85760.394
2018,600004.SH,20140916,8.21,8.36,7.9,8.0,8.22,-0.22,-2.68,132119.35,107792.018
2019,600004.SH,20140915,8.06,8.23,8.06,8.22,8.13,0.09,1.11,83961.58,68527.035
2020,600004.SH,20140912,7.95,8.14,7.92,8.13,7.97,0.16,2.01,140057.98,112538.834
2021,600004.SH,20140911,7.99,8.03,7.87,7.97,7.99,-0.02,-0.25,93023.33,74055.493
2022,600004.SH,20140910,7.98,8.1,7.91,7.99,8.01,-0.02,-0.25,128597.52,102867.648
2023,600004.SH,20140909,7.82,8.03,7.81,8.01,7.83,0.18,2.3,174155.65,138626.058
2024,600004.SH,20140905,7.58,7.88,7.57,7.83,7.57,0.26,3.43,168918.79,130900.826
2025,600004.SH,20140904,7.57,7.6,7.54,7.57,7.59,-0.02,-0.26,98704.71,74720.548
2026,600004.SH,20140903,7.58,7.61,7.52,7.59,7.55,0.04,0.53,82608.54,62566.694
2027,600004.SH,20140902,7.51,7.57,7.47,7.55,7.49,0.06,0.8,97938.73,73703.509
2028,600004.SH,20140901,7.41,7.54,7.39,7.49,7.44,0.05,0.67,43674.28,32596.723
2029,600004.SH,20140829,7.42,7.48,7.3,7.44,7.39,0.05,0.68,44778.28,33105.849
2030,600004.SH,20140828,7.53,7.53,7.37,7.39,7.54,-0.15,-1.99,52089.6,38684.36
2031,600004.SH,20140827,7.55,7.6,7.49,7.54,7.56,-0.02,-0.26,61312.03,46233.692
2032,600004.SH,20140826,7.49,7.63,7.37,7.56,7.52,0.04,0.53,119572.06,89768.142
2033,600004.SH,20140825,7.49,7.59,7.43,7.52,7.5,0.02,0.27,84722.42,63620.104
2034,600004.SH,20140822,7.44,7.59,7.32,7.5,7.41,0.09,1.21,109224.26,81523.823
2035,600004.SH,20140821,7.38,7.53,7.34,7.41,7.38,0.03,0.41,79774.72,58988.423
2036,600004.SH,20140820,7.27,7.48,7.23,7.38,7.28,0.1,1.37,118804.13,87270.327
2037,600004.SH,20140819,7.15,7.28,7.12,7.28,7.15,0.13,1.82,115777.59,83398.743
2038,600004.SH,20140818,7.13,7.17,7.11,7.15,7.12,0.03,0.42,46630.19,33277.155
2039,600004.SH,20140815,7.07,7.13,7.06,7.12,7.07,0.05,0.71,40321.07,28639.755
2040,600004.SH,20140814,7.1,7.12,7.06,7.07,7.1,-0.03,-0.42,45445.75,32235.958
2041,600004.SH,20140813,7.13,7.17,7.05,7.1,7.14,-0.04,-0.56,62826.81,44661.481
2042,600004.SH,20140812,7.11,7.14,7.08,7.14,7.11,0.03,0.42,54214.63,38600.062
2043,600004.SH,20140811,7.04,7.12,7.04,7.11,7.06,0.05,0.71,55239.38,39117.527
2044,600004.SH,20140808,7.08,7.08,7.02,7.06,7.06,0.0,0.0,58342.93,41107.555
2045,600004.SH,20140807,7.51,7.52,7.4,7.43,7.51,-0.08,-1.07,106035.49,79078.818
2046,600004.SH,20140806,7.48,7.51,7.44,7.51,7.48,0.03,0.4,70374.0,52652.148
2047,600004.SH,20140805,7.57,7.57,7.45,7.48,7.53,-0.05,-0.66,80142.39,60091.999
2048,600004.SH,20140804,7.44,7.54,7.43,7.53,7.37,0.16,2.17,82428.54,61777.773
2049,600004.SH,20140801,7.4,7.46,7.36,7.37,7.42,-0.05,-0.67,76122.55,56371.313
2050,600004.SH,20140731,7.35,7.43,7.33,7.42,7.36,0.06,0.82,37220.68,27426.763
2051,600004.SH,20140730,7.4,7.44,7.32,7.36,7.42,-0.06,-0.81,56387.89,41555.362
2052,600004.SH,20140729,7.46,7.47,7.39,7.42,7.45,-0.03,-0.4,50400.01,37383.137
2053,600004.SH,20140728,7.37,7.47,7.36,7.45,7.35,0.1,1.36,100550.8,74602.793
2054,600004.SH,20140725,7.27,7.38,7.24,7.35,7.27,0.08,1.1,54241.77,39792.502
2055,600004.SH,20140724,7.2,7.28,7.19,7.27,7.2,0.07,0.97,46236.33,33503.801
2056,600004.SH,20140723,7.2,7.26,7.19,7.2,7.21,-0.01,-0.14,35239.42,25471.729
2057,600004.SH,20140722,7.15,7.26,7.15,7.21,7.17,0.04,0.56,27834.47,20086.744
2058,600004.SH,20140721,7.27,7.29,7.16,7.17,7.3,-0.13,-1.78,43526.01,31378.164
2059,600004.SH,20140718,7.26,7.33,7.26,7.3,7.3,0.0,0.0,60716.6,44294.798
2060,600004.SH,20140717,7.22,7.3,7.2,7.3,7.19,0.11,1.53,100395.51,72962.448
2061,600004.SH,20140716,7.17,7.21,7.14,7.19,7.17,0.02,0.28,36348.25,26088.868
2062,600004.SH,20140715,7.19,7.23,7.13,7.17,7.2,-0.03,-0.42,33817.14,24234.588
2063,600004.SH,20140714,7.14,7.22,7.1,7.2,7.11,0.09,1.27,51934.93,37253.4
2064,600004.SH,20140711,7.05,7.12,7.04,7.11,7.05,0.06,0.85,33930.42,24093.023
2065,600004.SH,20140710,7.01,7.07,7.01,7.05,7.01,0.04,0.57,23525.29,16558.231
2066,600004.SH,20140709,7.11,7.11,7.0,7.01,7.11,-0.1,-1.41,34587.22,24369.442
2067,600004.SH,20140708,7.07,7.12,7.05,7.11,7.08,0.03,0.42,26390.46,18724.649
2068,600004.SH,20140707,7.11,7.12,7.05,7.08,7.11,-0.03,-0.42,29243.13,20712.179
2069,600004.SH,20140704,7.12,7.14,7.07,7.11,7.11,0.0,0.0,31095.98,22081.869
2070,600004.SH,20140703,7.08,7.13,7.05,7.11,7.08,0.03,0.42,43326.69,30787.653
2071,600004.SH,20140702,7.04,7.09,7.01,7.08,7.05,0.03,0.43,42390.59,29899.399
2072,600004.SH,20140701,7.04,7.07,7.0,7.05,7.04,0.01,0.14,26958.57,18969.185
2073,600004.SH,20140630,7.01,7.06,6.98,7.04,7.01,0.03,0.43,26852.64,18865.135
2074,600004.SH,20140627,7.0,7.08,6.98,7.01,7.0,0.01,0.14,42935.56,30149.946
2075,600004.SH,20140626,6.99,7.03,6.98,7.0,6.99,0.01,0.14,30284.55,21208.981
2076,600004.SH,20140625,6.9,7.03,6.88,6.99,6.93,0.06,0.87,52273.39,36415.463
2077,600004.SH,20140624,6.89,6.93,6.89,6.93,6.91,0.02,0.29,12483.4,8631.086
2078,600004.SH,20140623,6.87,6.93,6.85,6.91,6.86,0.05,0.73,20338.33,14030.41
2079,600004.SH,20140620,6.82,6.88,6.82,6.86,6.83,0.03,0.44,17624.17,12074.973
2080,600004.SH,20140619,6.92,6.93,6.81,6.83,6.92,-0.09,-1.3,32154.49,22081.962
2081,600004.SH,20140618,6.93,6.95,6.9,6.92,6.94,-0.02,-0.29,26129.35,18087.515
2082,600004.SH,20140617,6.97,6.98,6.92,6.94,6.97,-0.03,-0.43,22132.9,15376.587
2083,600004.SH,20140616,6.97,6.98,6.91,6.97,6.98,-0.01,-0.14,39784.82,27652.696
2084,600004.SH,20140613,6.9,6.98,6.88,6.98,6.9,0.08,1.16,34535.9,23978.518
2085,600004.SH,20140612,6.92,6.93,6.89,6.9,6.93,-0.03,-0.43,12380.7,8554.265
2086,600004.SH,20140611,6.94,6.94,6.88,6.93,6.93,0.0,0.0,16557.67,11438.747
2087,600004.SH,20140610,6.89,6.95,6.85,6.93,6.87,0.06,0.87,18696.08,12904.222
2088,600004.SH,20140609,6.87,6.92,6.86,6.87,6.9,-0.03,-0.43,13233.58,9115.724
2089,600004.SH,20140606,6.91,6.91,6.85,6.9,6.91,-0.01,-0.14,16341.92,11242.651
2090,600004.SH,20140605,6.87,6.92,6.85,6.91,6.86,0.05,0.73,16850.83,11609.306
2091,600004.SH,20140604,6.91,6.95,6.85,6.86,6.96,-0.1,-1.44,33160.94,22825.023
2092,600004.SH,20140603,6.98,7.0,6.92,6.96,6.98,-0.02,-0.29,19231.81,13404.714
2093,600004.SH,20140530,6.95,7.02,6.92,6.98,6.94,0.04,0.58,26995.93,18799.502
2094,600004.SH,20140529,7.01,7.03,6.93,6.94,7.03,-0.09,-1.28,32385.34,22575.077
2095,600004.SH,20140528,6.98,7.04,6.97,7.03,6.99,0.04,0.57,22938.36,16069.383
2096,600004.SH,20140527,7.05,7.05,6.99,6.99,7.04,-0.05,-0.71,22896.04,16060.081
2097,600004.SH,20140526,7.05,7.08,7.02,7.04,7.05,-0.01,-0.14,31273.95,22063.115
2098,600004.SH,20140523,7.0,7.05,6.98,7.05,6.99,0.06,0.86,31946.91,22428.497
2099,600004.SH,20140522,7.02,7.05,6.97,6.99,7.02,-0.03,-0.43,30007.3,21059.884
2100,600004.SH,20140521,6.92,7.03,6.88,7.02,6.92,0.1,1.45,34952.01,24442.087
2101,600004.SH,20140520,6.95,6.96,6.9,6.92,6.91,0.01,0.14,13561.57,9406.254
2102,600004.SH,20140519,6.96,6.97,6.87,6.91,6.98,-0.07,-1.0,24859.0,17206.178
2103,600004.SH,20140516,6.94,6.99,6.88,6.98,6.95,0.03,0.43,20137.62,13973.422
2104,600004.SH,20140515,6.96,7.03,6.94,6.95,6.98,-0.03,-0.43,31693.14,22155.899
2105,600004.SH,20140514,7.04,7.04,6.96,6.98,7.02,-0.04,-0.57,25001.71,17473.696
2106,600004.SH,20140513,6.95,7.06,6.93,7.02,6.96,0.06,0.86,47977.16,33591.49
2107,600004.SH,20140512,6.89,6.98,6.83,6.96,6.85,0.11,1.61,53025.86,36672.506
2108,600004.SH,20140509,6.94,6.95,6.82,6.85,6.94,-0.09,-1.3,30805.26,21175.674
2109,600004.SH,20140508,6.94,7.02,6.92,6.94,6.94,0.0,0.0,30490.58,21248.07
2110,600004.SH,20140507,6.94,7.03,6.92,6.94,6.99,-0.05,-0.72,39745.76,27746.766
2111,600004.SH,20140506,6.95,6.99,6.91,6.99,6.95,0.04,0.58,29674.51,20599.658
2112,600004.SH,20140505,6.88,6.96,6.86,6.95,6.9,0.05,0.72,37800.61,26120.033
2113,600004.SH,20140430,6.86,6.92,6.85,6.9,6.84,0.06,0.88,30918.66,21287.801
2114,600004.SH,20140429,6.78,6.86,6.75,6.84,6.77,0.07,1.03,25110.64,17090.27
2115,600004.SH,20140428,6.88,6.91,6.74,6.77,6.89,-0.12,-1.74,36898.4,25076.588
2116,600004.SH,20140425,6.99,7.01,6.88,6.89,7.0,-0.11,-1.57,38710.52,26905.871
2117,600004.SH,20140424,6.88,7.07,6.87,7.0,6.88,0.12,1.74,66057.03,46148.263
2118,600004.SH,20140423,6.89,6.91,6.86,6.88,6.9,-0.02,-0.29,18474.7,12715.809
2119,600004.SH,20140422,6.9,6.95,6.8,6.9,6.89,0.01,0.15,38640.81,26585.175
2120,600004.SH,20140421,7.0,7.01,6.88,6.89,7.05,-0.16,-2.27,40058.54,27917.732
2121,600004.SH,20140418,6.98,7.07,6.95,7.05,7.01,0.04,0.57,34134.27,23969.908
2122,600004.SH,20140417,7.03,7.04,6.96,7.01,6.99,0.02,0.29,27685.98,19373.418
2123,600004.SH,20140416,7.0,7.02,6.95,6.99,7.0,-0.01,-0.14,21976.18,15356.492
2124,600004.SH,20140415,7.06,7.06,6.98,7.0,7.04,-0.04,-0.57,31040.85,21751.529
2125,600004.SH,20140414,7.08,7.11,7.01,7.04,7.09,-0.05,-0.71,44456.57,31357.219
2126,600004.SH,20140411,7.07,7.14,7.05,7.09,7.08,0.01,0.14,47697.07,33797.908
2127,600004.SH,20140410,7.02,7.1,6.98,7.08,7.02,0.06,0.85,53382.35,37614.984
2128,600004.SH,20140409,7.05,7.06,6.99,7.02,7.05,-0.03,-0.43,37907.6,26591.437
2129,600004.SH,20140408,6.97,7.07,6.95,7.05,6.98,0.07,1.0,45702.66,32065.013
2130,600004.SH,20140404,6.95,6.99,6.91,6.98,6.95,0.03,0.43,26352.95,18325.151
2131,600004.SH,20140403,7.0,7.03,6.91,6.95,7.02,-0.07,-1.0,33336.11,23257.472
2132,600004.SH,20140402,6.97,7.02,6.96,7.02,6.98,0.04,0.57,26305.21,18382.706
2133,600004.SH,20140401,6.98,7.02,6.94,6.98,7.01,-0.03,-0.43,36603.43,25540.746
2134,600004.SH,20140331,7.01,7.06,6.92,7.01,7.01,0.0,0.0,29880.55,20868.893
2135,600004.SH,20140328,6.92,7.08,6.92,7.01,6.92,0.09,1.3,59779.32,41864.726
2136,600004.SH,20140327,6.89,7.03,6.85,6.92,6.9,0.02,0.29,51160.27,35501.813
2137,600004.SH,20140326,6.92,6.95,6.86,6.9,6.92,-0.02,-0.29,40432.89,27939.052
2138,600004.SH,20140325,6.9,6.96,6.88,6.92,6.92,0.0,0.0,28194.86,19518.401
2139,600004.SH,20140324,6.82,6.94,6.81,6.92,6.84,0.08,1.17,38506.93,26512.013
2140,600004.SH,20140321,6.69,6.85,6.66,6.84,6.67,0.17,2.55,43141.44,29174.62
2141,600004.SH,20140320,6.78,6.79,6.67,6.67,6.78,-0.11,-1.62,26475.97,17853.964
2142,600004.SH,20140319,6.77,6.8,6.69,6.78,6.76,0.02,0.3,29917.18,20137.21
2143,600004.SH,20140318,6.76,6.78,6.73,6.76,6.76,0.0,0.0,28199.0,19046.878
2144,600004.SH,20140317,6.7,6.78,6.68,6.76,6.7,0.06,0.9,24149.18,16250.301
2145,600004.SH,20140314,6.72,6.74,6.66,6.7,6.72,-0.02,-0.3,23246.0,15565.706
2146,600004.SH,20140313,6.66,6.77,6.64,6.72,6.66,0.06,0.9,32214.94,21641.194
2147,600004.SH,20140312,6.72,6.74,6.62,6.66,6.72,-0.06,-0.89,35830.73,23900.227
2148,600004.SH,20140311,6.73,6.76,6.69,6.72,6.73,-0.01,-0.15,37443.46,25152.345
2149,600004.SH,20140310,6.95,6.99,6.73,6.73,7.0,-0.27,-3.86,64257.57,43953.455
2150,600004.SH,20140307,7.06,7.15,6.98,7.0,7.04,-0.04,-0.57,34396.96,24219.463
2151,600004.SH,20140306,7.02,7.07,6.93,7.04,7.04,0.0,0.0,45794.05,32041.906
2152,600004.SH,20140305,7.13,7.15,7.03,7.04,7.11,-0.07,-0.98,44246.44,31353.175
2153,600004.SH,20140304,7.11,7.13,7.0,7.11,7.14,-0.03,-0.42,52795.93,37238.486
2154,600004.SH,20140303,7.05,7.17,7.0,7.14,7.07,0.07,0.99,77727.6,55174.046
2155,600004.SH,20140228,6.96,7.14,6.96,7.07,6.96,0.11,1.58,59962.42,42373.011
2156,600004.SH,20140227,6.99,7.07,6.93,6.96,6.99,-0.03,-0.43,50975.37,35720.547
2157,600004.SH,20140226,7.04,7.11,6.85,6.99,7.03,-0.04,-0.57,88898.91,62044.513
2158,600004.SH,20140225,7.19,7.3,6.98,7.03,7.17,-0.14,-1.95,129410.75,92982.667
2159,600004.SH,20140224,6.99,7.21,6.96,7.17,6.98,0.19,2.72,153134.14,109163.209
2160,600004.SH,20140221,7.09,7.14,6.93,6.98,7.1,-0.12,-1.69,53327.13,37458.868
2161,600004.SH,20140220,7.1,7.28,7.08,7.1,7.1,0.0,0.0,121656.98,87205.32
2162,600004.SH,20140219,7.05,7.14,7.05,7.1,7.06,0.04,0.57,90362.4,64042.901
2163,600004.SH,20140218,7.11,7.11,6.98,7.06,7.11,-0.05,-0.7,71475.05,50256.688
2164,600004.SH,20140217,7.15,7.16,7.06,7.11,7.14,-0.03,-0.42,69216.17,49132.831
2165,600004.SH,20140214,7.13,7.17,7.02,7.14,7.13,0.01,0.14,85530.55,60758.17
2166,600004.SH,20140213,7.3,7.48,7.12,7.13,7.0,0.13,1.86,238561.4,173904.626
2167,600004.SH,20140212,6.83,7.03,6.81,7.0,6.83,0.17,2.49,79105.36,54781.78
2168,600004.SH,20140211,6.81,6.85,6.77,6.83,6.82,0.01,0.15,41690.71,28372.445
2169,600004.SH,20140210,6.7,6.84,6.69,6.82,6.69,0.13,1.94,61221.88,41519.907
2170,600004.SH,20140207,6.71,6.71,6.63,6.69,6.72,-0.03,-0.45,20703.73,13788.34
2171,600004.SH,20140130,6.75,6.76,6.68,6.72,6.75,-0.03,-0.44,15142.55,10149.912
2172,600004.SH,20140129,6.75,6.79,6.7,6.75,6.74,0.01,0.15,19977.0,13463.545
2173,600004.SH,20140128,6.75,6.76,6.65,6.74,6.73,0.01,0.15,19318.35,12976.409
2174,600004.SH,20140127,6.76,6.78,6.69,6.73,6.78,-0.05,-0.74,18978.43,12754.222
2175,600004.SH,20140124,6.73,6.83,6.71,6.78,6.75,0.03,0.44,22236.33,15073.661
2176,600004.SH,20140123,6.76,6.79,6.72,6.75,6.75,0.0,0.0,19026.96,12850.678
2177,600004.SH,20140122,6.62,6.77,6.62,6.75,6.61,0.14,2.12,26512.75,17829.372
2178,600004.SH,20140121,6.55,6.63,6.53,6.61,6.55,0.06,0.92,14326.32,9450.021
2179,600004.SH,20140120,6.57,6.59,6.5,6.55,6.6,-0.05,-0.76,18482.67,12095.365
2180,600004.SH,20140117,6.63,6.63,6.56,6.6,6.64,-0.04,-0.6,14064.86,9267.66
2181,600004.SH,20140116,6.6,6.67,6.57,6.64,6.6,0.04,0.61,19896.75,13174.54
2182,600004.SH,20140115,6.56,6.63,6.56,6.6,6.62,-0.02,-0.3,12310.81,8116.742
2183,600004.SH,20140114,6.5,6.63,6.47,6.62,6.5,0.12,1.85,24391.08,15995.289
2184,600004.SH,20140113,6.58,6.59,6.45,6.5,6.57,-0.07,-1.07,37420.06,24361.892
2185,600004.SH,20140110,6.66,6.69,6.5,6.57,6.66,-0.09,-1.35,35209.16,23211.972
2186,600004.SH,20140109,6.72,6.77,6.66,6.66,6.74,-0.08,-1.19,26404.57,17767.331
2187,600004.SH,20140108,6.7,6.76,6.68,6.74,6.7,0.04,0.6,39196.99,26372.494
2188,600004.SH,20140107,6.71,6.77,6.66,6.7,6.75,-0.05,-0.74,20809.91,13972.997
2189,600004.SH,20140106,6.84,6.84,6.7,6.75,6.88,-0.13,-1.89,34018.12,23024.656
2190,600004.SH,20140103,6.93,6.93,6.77,6.88,6.94,-0.06,-0.86,51839.65,35432.233
2191,600004.SH,20140102,6.93,6.97,6.9,6.94,6.95,-0.01,-0.14,27865.03,19293.316
2192,600004.SH,20131231,6.98,7.0,6.84,6.95,6.99,-0.04,-0.57,54445.92,37764.894
2193,600004.SH,20131230,7.04,7.09,6.98,6.99,7.03,-0.04,-0.57,31437.62,22073.762
2194,600004.SH,20131227,6.9,7.04,6.9,7.03,6.92,0.11,1.59,43520.08,30438.657
2195,600004.SH,20131226,7.06,7.11,6.91,6.92,7.14,-0.22,-3.08,48893.41,34251.77
2196,600004.SH,20131225,7.12,7.15,6.95,7.14,7.11,0.03,0.42,70097.72,49374.468
2197,600004.SH,20131224,7.05,7.33,7.04,7.11,6.83,0.28,4.1,165770.58,119019.96
2198,600004.SH,20131223,6.9,6.94,6.79,6.83,6.92,-0.09,-1.3,44202.55,30162.656
2199,600004.SH,20131220,7.02,7.06,6.88,6.92,7.05,-0.13,-1.84,30364.52,21111.878
2200,600004.SH,20131219,7.03,7.08,6.99,7.05,7.03,0.02,0.28,33613.25,23670.163
2201,600004.SH,20131218,7.25,7.26,6.98,7.03,7.23,-0.2,-2.77,80519.43,56843.237
2202,600004.SH,20131217,7.18,7.27,7.14,7.23,7.17,0.06,0.84,46267.53,33367.677
2203,600004.SH,20131216,7.3,7.31,7.12,7.17,7.3,-0.13,-1.78,49025.25,35263.388
2204,600004.SH,20131213,7.34,7.37,7.27,7.3,7.35,-0.05,-0.68,49687.13,36341.346
2205,600004.SH,20131212,7.21,7.38,7.18,7.35,7.24,0.11,1.52,103239.35,75392.837
2206,600004.SH,20131211,7.18,7.28,7.14,7.24,7.2,0.04,0.56,103347.73,74604.642
2207,600004.SH,20131210,7.16,7.22,7.13,7.2,7.14,0.06,0.84,59887.21,42928.412
2208,600004.SH,20131209,7.16,7.18,7.11,7.14,7.14,0.0,0.0,25494.39,18220.089
2209,600004.SH,20131206,7.16,7.19,7.13,7.14,7.16,-0.02,-0.28,27166.07,19442.497
2210,600004.SH,20131205,7.22,7.22,7.13,7.16,7.21,-0.05,-0.69,38300.37,27459.323
2211,600004.SH,20131204,7.08,7.26,7.04,7.21,7.08,0.13,1.84,110833.11,79751.24
2212,600004.SH,20131203,6.94,7.09,6.91,7.08,6.95,0.13,1.87,43034.52,30121.418
2213,600004.SH,20131202,7.06,7.11,6.81,6.95,7.13,-0.18,-2.52,82195.36,57375.262
2214,600004.SH,20131129,7.12,7.19,7.1,7.13,7.13,0.0,0.0,45300.81,32334.581
2215,600004.SH,20131128,7.1,7.22,7.08,7.13,7.1,0.03,0.42,55914.22,39975.207
2216,600004.SH,20131127,7.1,7.16,7.06,7.1,7.07,0.03,0.42,40872.14,29034.861
2217,600004.SH,20131126,7.17,7.21,7.04,7.07,7.17,-0.1,-1.39,51509.53,36544.283
2218,600004.SH,20131125,7.1,7.29,7.05,7.17,7.09,0.08,1.13,93679.94,67454.11
2219,600004.SH,20131122,7.09,7.18,7.01,7.09,7.09,0.0,0.0,53677.92,38018.336
2220,600004.SH,20131121,6.98,7.29,6.92,7.09,6.98,0.11,1.58,176705.11,126023.933
2221,600004.SH,20131120,6.91,6.99,6.89,6.98,6.91,0.07,1.01,45310.7,31450.503
2222,600004.SH,20131119,6.98,6.99,6.87,6.91,6.95,-0.04,-0.58,42564.77,29434.172
2223,600004.SH,20131118,6.89,6.95,6.85,6.95,6.81,0.14,2.06,54131.66,37424.861
2224,600004.SH,20131115,6.73,6.87,6.68,6.81,6.72,0.09,1.34,52546.53,35699.504
2225,600004.SH,20131114,6.7,6.73,6.63,6.72,6.68,0.04,0.5988,21913.0,14632.796
2226,600004.SH,20131113,6.73,6.78,6.67,6.68,6.75,-0.07,-1.04,29900.28,20091.108
2227,600004.SH,20131112,6.73,6.76,6.7,6.75,6.72,0.03,0.45,24165.16,16261.032
2228,600004.SH,20131111,6.71,6.75,6.66,6.72,6.71,0.01,0.15,13817.73,9269.359
