,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
994,600689.SH,20181128,11.51,11.51,10.52,11.1,11.64,-0.54,-4.6392,159128.49,173876.419
995,600689.SH,20181127,11.7,11.76,11.26,11.64,11.5,0.14,1.2174,118069.3,135930.476
996,600689.SH,20181126,11.6,11.75,11.25,11.5,11.42,0.08,0.7005,107991.13,124484.178
997,600689.SH,20181123,12.25,12.25,11.18,11.42,12.3,-0.88,-7.1545,162500.74,188935.9
998,600689.SH,20181122,12.27,12.53,11.91,12.3,12.27,0.03,0.2445,152770.49,186996.571
999,600689.SH,20181121,12.11,12.55,11.8,12.27,12.19,0.08,0.6563,174808.67,213332.121
1000,600689.SH,20181120,13.02,13.11,12.19,12.19,13.54,-1.35,-9.9705,260231.95,324633.005
1001,600689.SH,20181119,13.71,14.28,13.3,13.54,13.79,-0.25,-1.8129,307170.64,421873.617
1002,600689.SH,20181116,13.03,14.96,13.03,13.79,13.89,-0.1,-0.7199,485031.44,676521.661
1003,600689.SH,20181115,13.0,13.89,12.6,13.89,12.63,1.26,9.9762,467107.31,628227.442
1004,600689.SH,20181114,11.73,13.2,11.31,12.63,12.26,0.37,3.0179,430525.15,527212.406
1005,600689.SH,20181113,12.0,13.44,11.86,12.26,12.31,-0.05,-0.4062,449429.43,564261.269
1006,600689.SH,20181112,12.0,12.44,11.75,12.31,12.65,-0.34,-2.6877,377939.35,458725.452
1007,600689.SH,20181109,12.3,12.65,11.71,12.65,11.5,1.15,10.0,460779.41,572890.632
1008,600689.SH,20181108,10.5,11.5,10.5,11.5,10.45,1.05,10.0478,116033.74,127842.441
1009,600689.SH,20181107,10.44,10.45,10.03,10.45,9.5,0.95,10.0,322632.02,334732.573
1010,600689.SH,20181106,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,38353.2,36435.54
1011,600689.SH,20181105,7.9,8.64,7.81,8.64,7.85,0.79,10.0637,99884.95,82951.605
1012,600689.SH,20181102,7.8,7.86,7.71,7.85,7.72,0.13,1.6839,47723.14,37154.353
1013,600689.SH,20181101,7.68,7.84,7.61,7.72,7.62,0.1,1.3123,43801.05,33785.528
1014,600689.SH,20181031,7.52,7.69,7.52,7.62,7.52,0.1,1.3298,31262.53,23830.566
1015,600689.SH,20181030,7.43,7.65,7.33,7.52,7.38,0.14,1.897,30836.53,23147.243
1016,600689.SH,20181029,7.5,7.54,7.3,7.38,7.59,-0.21,-2.7668,28882.63,21360.026
1017,600689.SH,20181026,7.48,7.89,7.45,7.59,7.43,0.16,2.1534,56044.01,42940.345
1018,600689.SH,20181025,7.26,7.5,7.2,7.43,7.59,-0.16,-2.108,27853.63,20502.171
1019,600689.SH,20181024,7.44,7.8,7.34,7.59,7.49,0.1,1.3351,43515.29,32849.928
1020,600689.SH,20181023,7.4,7.7,7.33,7.49,7.38,0.11,1.4905,51188.96,38595.968
1021,600689.SH,20181022,7.26,7.55,7.2,7.38,7.1,0.28,3.9437,37042.29,27433.887
1022,600689.SH,20181019,6.97,7.15,6.6,7.1,6.99,0.11,1.5737,24203.28,16929.528
1023,600689.SH,20181018,7.25,7.31,6.96,6.99,7.28,-0.29,-3.9835,21280.93,15080.064
1024,600689.SH,20181017,7.39,7.45,6.97,7.28,7.2,0.08,1.1111,35692.15,25519.838
1025,600689.SH,20181016,7.62,7.76,7.09,7.2,7.72,-0.52,-6.7358,36365.0,26965.921
1026,600689.SH,20181015,8.04,8.06,7.62,7.72,7.99,-0.27,-3.3792,24848.0,19575.484
1027,600689.SH,20181012,8.08,8.31,7.53,7.99,8.31,-0.32,-3.8508,47477.11,37793.254
1028,600689.SH,20181011,8.55,8.88,8.05,8.31,8.94,-0.63,-7.047,65933.55,55755.704
1029,600689.SH,20181010,8.82,8.96,8.74,8.94,9.04,-0.1,-1.1062,53086.0,46919.149
1030,600689.SH,20181009,8.7,9.24,8.62,9.04,8.59,0.45,5.2386,96189.05,86136.465
1031,600689.SH,20181008,8.41,8.82,8.38,8.59,8.56,0.03,0.3505,45118.75,38921.257
1032,600689.SH,20180928,8.42,8.58,8.42,8.56,8.44,0.12,1.4218,16582.11,14113.611
1033,600689.SH,20180927,8.67,8.77,8.41,8.44,8.67,-0.23,-2.6528,27936.0,24022.461
1034,600689.SH,20180926,8.67,8.73,8.63,8.67,8.72,-0.05,-0.5734,22458.3,19488.939
1035,600689.SH,20180925,8.62,8.95,8.62,8.72,8.7,0.02,0.2299,30271.76,26565.873
1036,600689.SH,20180921,8.66,8.75,8.54,8.7,8.7,0.0,0.0,37481.03,32435.496
1037,600689.SH,20180920,8.5,8.77,8.47,8.7,8.54,0.16,1.8735,48565.03,42029.916
1038,600689.SH,20180919,8.43,8.58,8.36,8.54,8.42,0.12,1.4252,27679.01,23490.174
1039,600689.SH,20180918,8.29,8.42,8.25,8.42,8.31,0.11,1.3237,20081.0,16775.488
1040,600689.SH,20180917,8.5,8.52,8.29,8.31,8.48,-0.17,-2.0047,19791.29,16550.435
1041,600689.SH,20180914,8.62,8.66,8.47,8.48,8.64,-0.16,-1.8519,18325.02,15640.357
1042,600689.SH,20180913,8.54,8.69,8.5,8.64,8.48,0.16,1.8868,22156.12,19025.363
1043,600689.SH,20180912,8.56,8.56,8.46,8.48,8.5,-0.02,-0.2353,11372.12,9676.062
1044,600689.SH,20180911,8.45,8.62,8.45,8.5,8.5,0.0,0.0,13293.09,11318.878
1045,600689.SH,20180910,8.69,8.71,8.44,8.5,8.71,-0.21,-2.411,18814.0,16131.355
1046,600689.SH,20180907,8.66,8.84,8.56,8.71,8.69,0.02,0.2301,21296.0,18572.352
1047,600689.SH,20180906,8.67,8.79,8.66,8.69,8.72,-0.03,-0.344,15828.11,13805.343
1048,600689.SH,20180905,8.81,8.9,8.72,8.72,8.91,-0.19,-2.1324,23877.0,20977.549
1049,600689.SH,20180904,8.71,9.02,8.61,8.91,8.69,0.22,2.5316,31673.7,28062.012
1050,600689.SH,20180903,8.66,8.75,8.51,8.69,8.75,-0.06,-0.6857,19116.01,16465.847
1051,600689.SH,20180831,8.73,8.86,8.53,8.75,8.8,-0.05,-0.5682,27551.5,24012.05
1052,600689.SH,20180830,9.02,9.13,8.77,8.8,9.04,-0.24,-2.6549,29010.0,26056.516
1053,600689.SH,20180829,9.17,9.19,8.98,9.04,9.2,-0.16,-1.7391,31624.0,28663.349
1054,600689.SH,20180828,8.92,9.3,8.92,9.2,8.94,0.26,2.9083,57776.3,52732.709
1055,600689.SH,20180827,8.79,8.97,8.79,8.94,8.84,0.1,1.1312,29049.0,25866.255
1056,600689.SH,20180824,8.82,8.95,8.82,8.84,8.91,-0.07,-0.7856,18693.29,16572.665
1057,600689.SH,20180823,8.89,9.04,8.82,8.91,8.88,0.03,0.3378,25828.29,23049.546
1058,600689.SH,20180822,8.98,8.99,8.81,8.88,8.99,-0.11,-1.2236,26738.16,23730.38
1059,600689.SH,20180821,8.85,9.05,8.78,8.99,8.88,0.11,1.2387,35355.76,31712.094
1060,600689.SH,20180820,8.81,8.92,8.41,8.88,8.84,0.04,0.4525,43219.97,37607.131
1061,600689.SH,20180817,9.31,9.5,8.69,8.84,9.4,-0.56,-5.9574,73744.14,66816.656
1062,600689.SH,20180816,9.7,9.8,9.3,9.4,9.91,-0.51,-5.1463,79196.9,75573.11
1063,600689.SH,20180815,9.63,10.03,9.51,9.91,9.68,0.23,2.376,111180.71,109426.743
1064,600689.SH,20180814,9.45,9.72,9.42,9.68,9.46,0.22,2.3256,59202.81,56865.711
1065,600689.SH,20180813,9.34,9.5,9.23,9.46,9.47,-0.01,-0.1056,36694.84,34447.245
1066,600689.SH,20180810,9.2,9.53,9.2,9.47,9.26,0.21,2.2678,50897.93,48050.356
1067,600689.SH,20180809,9.19,9.42,9.06,9.26,9.16,0.1,1.0917,51481.3,47838.395
1068,600689.SH,20180808,9.73,9.8,9.08,9.16,9.98,-0.82,-8.2164,99449.75,94056.034
1069,600689.SH,20180807,9.52,10.24,9.25,9.98,10.28,-0.3,-2.9183,142784.33,136938.028
1070,600689.SH,20180806,10.29,10.55,10.28,10.28,11.42,-1.14,-9.9825,37259.29,38379.31
1071,600689.SH,20180803,10.99,11.74,10.99,11.42,11.15,0.27,2.4215,136903.2,157526.435
1072,600689.SH,20180802,11.33,11.66,10.6,11.15,11.61,-0.46,-3.9621,119646.4,134886.225
1073,600689.SH,20180801,11.19,11.63,11.08,11.61,11.06,0.55,4.9729,147488.05,167828.486
1074,600689.SH,20180731,11.32,11.44,10.93,11.06,11.59,-0.53,-4.5729,117554.19,131170.65
1075,600689.SH,20180730,10.88,11.97,10.8,11.59,11.01,0.58,5.2679,186144.01,211912.69
1076,600689.SH,20180727,10.48,11.46,10.48,11.01,10.47,0.54,5.1576,172858.52,189989.1
1077,600689.SH,20180726,10.29,10.6,10.19,10.47,10.46,0.01,0.0956,60897.01,63048.906
1078,600689.SH,20180725,10.25,10.8,10.23,10.46,10.49,-0.03,-0.286,74233.0,78372.299
1079,600689.SH,20180724,10.44,10.58,10.34,10.49,10.34,0.15,1.4507,61548.01,64339.99
1080,600689.SH,20180723,10.41,10.46,10.1,10.34,10.51,-0.17,-1.6175,73309.01,75174.89
1081,600689.SH,20180720,10.65,10.96,10.46,10.51,10.74,-0.23,-2.1415,109322.03,116459.994
1082,600689.SH,20180719,10.46,10.98,10.36,10.74,10.62,0.12,1.13,141064.6,151069.932
1083,600689.SH,20180718,10.21,10.75,10.21,10.62,10.2,0.42,4.12,120790.9,126656.739
1084,600689.SH,20180717,10.15,10.33,10.0,10.2,10.36,-0.16,-1.54,51343.01,52028.519
1085,600689.SH,20180716,10.0,10.4,9.92,10.36,10.07,0.29,2.88,73592.69,75551.843
1086,600689.SH,20180713,10.14,10.27,10.04,10.07,10.2,-0.13,-1.27,45174.01,45790.454
1087,600689.SH,20180712,10.05,10.45,9.89,10.2,10.06,0.14,1.39,81264.68,82567.54
1088,600689.SH,20180711,9.87,10.48,9.72,10.06,10.0,0.06,0.6,86859.68,87738.116
1089,600689.SH,20180710,9.61,10.3,9.5,10.0,9.61,0.39,4.06,57612.0,57189.204
1090,600689.SH,20180709,9.3,9.69,9.3,9.61,9.39,0.22,2.34,36466.1,34926.228
1091,600689.SH,20180706,9.76,9.76,9.05,9.39,9.85,-0.46,-4.67,57649.17,54539.858
1092,600689.SH,20180705,10.03,10.39,9.8,9.86,10.24,-0.38,-3.71,65021.72,65430.966
1093,600689.SH,20180704,10.0,11.15,9.67,10.24,10.48,-0.24,-2.29,106674.04,108715.184
1094,600689.SH,20180703,10.39,10.85,10.28,10.48,10.35,0.13,1.26,100710.04,106251.313
1095,600689.SH,20180702,10.01,10.65,9.97,10.35,10.13,0.22,2.17,87166.04,89382.988
1096,600689.SH,20180629,9.91,10.32,9.64,10.13,10.05,0.08,0.8,85898.37,85882.998
1097,600689.SH,20180628,9.9,10.45,9.83,10.05,10.13,-0.08,-0.79,84746.36,86263.337
1098,600689.SH,20180627,10.42,10.58,10.0,10.13,10.33,-0.2,-1.94,90565.36,92476.062
1099,600689.SH,20180626,10.04,10.7,9.91,10.33,10.04,0.29,2.89,135554.01,140029.847
1100,600689.SH,20180625,9.21,10.04,9.15,10.04,9.13,0.91,9.97,61406.26,60004.125
1101,600689.SH,20180622,8.89,9.17,8.55,9.13,9.06,0.07,0.77,39317.01,35372.16
1102,600689.SH,20180621,9.02,9.35,9.01,9.06,9.03,0.03,0.33,51578.01,47190.111
1103,600689.SH,20180620,9.05,9.16,8.9,9.03,9.04,-0.01,-0.11,45489.02,41281.855
1104,600689.SH,20180619,10.0,10.0,9.04,9.04,10.04,-1.0,-9.96,60811.02,57188.448
1105,600689.SH,20180615,10.81,10.89,9.97,10.04,10.92,-0.88,-8.06,72232.85,74524.678
1106,600689.SH,20180614,11.05,11.3,10.7,10.92,11.13,-0.21,-1.89,62390.41,68700.984
1107,600689.SH,20180613,11.32,11.46,11.03,11.13,11.36,-0.23,-2.02,50209.51,56336.041
1108,600689.SH,20180612,11.66,11.78,11.0,11.36,11.63,-0.27,-2.32,75152.03,85274.07
1109,600689.SH,20180611,11.81,12.13,11.42,11.63,12.05,-0.42,-3.49,60578.03,71563.939
1110,600689.SH,20180608,12.17,12.24,11.89,12.05,12.1,-0.05,-0.41,65405.03,78783.317
1111,600689.SH,20180607,12.7,12.7,12.02,12.1,12.81,-0.71,-5.54,114671.98,141813.319
1112,600689.SH,20180606,12.88,13.29,12.73,12.81,13.0,-0.19,-1.46,127248.28,164661.387
1113,600689.SH,20180605,12.55,13.24,12.53,13.0,12.8,0.2,1.56,169432.09,218846.838
1114,600689.SH,20180604,12.46,12.99,11.9,12.8,12.38,0.42,3.39,149438.54,186076.015
1115,600689.SH,20180601,12.5,13.16,12.33,12.38,12.97,-0.59,-4.55,184811.37,234718.423
1116,600689.SH,20180531,11.65,12.97,11.53,12.97,11.79,1.18,10.01,207167.8,252853.716
1117,600689.SH,20180530,11.52,12.19,11.28,11.79,11.79,0.0,0.0,134195.33,158337.236
1118,600689.SH,20180529,11.4,12.06,11.28,11.79,11.56,0.23,1.99,91420.43,105920.204
1119,600689.SH,20180528,11.74,11.96,11.51,11.56,12.02,-0.46,-3.83,90862.42,106624.773
1120,600689.SH,20180525,11.26,12.45,11.26,12.02,11.57,0.45,3.89,145155.45,170671.983
1121,600689.SH,20180524,11.5,12.06,11.5,11.57,10.96,0.61,5.57,159959.59,187355.204
1122,600689.SH,20180523,11.22,11.38,10.92,10.96,11.23,-0.27,-2.4,47574.29,53087.726
1123,600689.SH,20180522,11.26,11.3,11.04,11.23,11.22,0.01,0.09,37823.27,42136.004
1124,600689.SH,20180521,11.02,11.25,10.99,11.22,10.91,0.31,2.84,42583.54,47584.007
1125,600689.SH,20180518,10.96,11.06,10.76,10.91,10.98,-0.07,-0.64,30789.0,33579.665
1126,600689.SH,20180517,10.79,11.03,10.72,10.98,10.97,0.01,0.09,34062.27,37079.492
1127,600689.SH,20180516,11.28,11.28,10.9,10.97,11.33,-0.36,-3.18,50377.65,55822.239
1128,600689.SH,20180515,11.2,11.43,11.09,11.33,11.17,0.16,1.43,37156.0,41895.428
1129,600689.SH,20180514,11.41,11.5,11.06,11.17,11.46,-0.29,-2.53,45731.77,51390.907
1130,600689.SH,20180511,11.85,11.89,11.41,11.46,11.75,-0.29,-2.47,81328.41,94350.27
1131,600689.SH,20180510,11.31,11.77,11.31,11.75,11.42,0.33,2.89,94427.48,109279.111
1132,600689.SH,20180509,11.2,11.48,11.01,11.42,11.32,0.1,0.88,66072.67,74585.799
1133,600689.SH,20180508,11.02,11.7,11.02,11.32,11.11,0.21,1.89,86535.05,98183.96
1134,600689.SH,20180507,10.91,11.15,10.62,11.11,11.12,-0.01,-0.09,58316.78,63836.073
1135,600689.SH,20180504,11.32,11.63,11.11,11.12,11.32,-0.2,-1.77,100699.77,114368.449
1136,600689.SH,20180503,10.61,11.35,10.58,11.32,10.68,0.64,5.99,68934.21,75802.142
1137,600689.SH,20180502,10.59,10.75,10.45,10.68,10.66,0.02,0.19,29555.65,31429.419
1138,600689.SH,20180427,10.81,10.97,10.62,10.66,10.8,-0.14,-1.3,30829.56,33282.395
1139,600689.SH,20180426,11.19,11.33,10.79,10.8,11.21,-0.41,-3.66,42750.0,47412.29
1140,600689.SH,20180425,11.21,11.48,11.06,11.21,11.25,-0.04,-0.36,47324.12,53211.202
1141,600689.SH,20180424,10.92,11.3,10.82,11.25,10.92,0.33,3.02,58739.75,65345.486
1142,600689.SH,20180423,11.5,11.5,10.52,10.92,11.67,-0.75,-6.43,82833.17,91638.809
1143,600689.SH,20180420,11.5,11.85,11.39,11.67,11.67,0.0,0.0,109691.29,128108.11
1144,600689.SH,20180419,11.35,11.7,11.23,11.67,11.42,0.25,2.19,92221.49,106345.583
1145,600689.SH,20180418,11.4,11.51,10.88,11.42,11.28,0.14,1.24,60408.09,67562.658
1146,600689.SH,20180417,11.87,11.88,11.2,11.28,11.94,-0.66,-5.53,76045.1,87950.488
1147,600689.SH,20180416,11.72,11.96,11.48,11.94,11.6,0.34,2.93,97932.28,115146.15
1148,600689.SH,20180413,12.13,12.3,11.53,11.6,12.08,-0.48,-3.97,120588.48,142353.036
1149,600689.SH,20180412,12.18,12.45,12.0,12.08,12.6,-0.52,-4.13,127409.59,154582.592
1150,600689.SH,20180411,13.04,13.4,12.59,12.6,12.78,-0.18,-1.41,187565.4,244243.717
1151,600689.SH,20180410,12.48,12.8,12.19,12.78,12.39,0.39,3.15,153665.18,192686.268
1152,600689.SH,20180409,12.61,12.78,12.03,12.39,12.77,-0.38,-2.98,138953.1,171234.774
1153,600689.SH,20180404,13.19,13.28,12.71,12.77,13.12,-0.35,-2.67,156331.53,204866.035
1154,600689.SH,20180403,13.22,13.4,12.96,13.12,13.47,-0.35,-2.6,175022.37,230136.47
1155,600689.SH,20180402,13.6,14.12,13.21,13.47,14.21,-0.74,-5.21,248084.78,335999.366
1156,600689.SH,20180330,13.76,15.43,13.57,14.21,14.6,-0.39,-2.67,331527.24,469413.364
1157,600689.SH,20180327,13.48,14.6,12.93,14.6,13.27,1.33,10.02,333133.68,449039.653
1158,600689.SH,20180326,12.6,13.37,12.45,13.27,13.67,-0.4,-2.93,295731.62,382239.373
1159,600689.SH,20180323,13.6,13.67,12.93,13.67,12.43,1.24,9.98,366028.54,495575.845
1160,600689.SH,20180322,12.3,12.43,12.1,12.43,11.3,1.13,10.0,96328.78,118954.955
1161,600689.SH,20180321,10.29,11.3,10.19,11.3,10.27,1.03,10.03,60864.21,67914.273
1162,600689.SH,20180320,10.02,10.35,9.96,10.27,10.07,0.2,1.99,41883.07,42874.127
1163,600689.SH,20180319,10.03,10.2,10.02,10.07,10.13,-0.06,-0.59,24122.06,24405.624
1164,600689.SH,20180316,9.9,10.22,9.88,10.13,10.05,0.08,0.8,35176.18,35572.452
1165,600689.SH,20180315,9.68,10.36,9.68,10.05,9.76,0.29,2.97,49048.1,49551.741
1166,600689.SH,20180314,10.0,10.09,9.72,9.76,10.1,-0.34,-3.37,27098.14,26824.834
1167,600689.SH,20180313,10.15,10.26,10.06,10.1,10.15,-0.05,-0.49,24598.01,24974.14
1168,600689.SH,20180312,9.98,10.18,9.98,10.15,9.99,0.16,1.6,26146.0,26348.823
1169,600689.SH,20180309,9.9,10.03,9.85,9.99,9.88,0.11,1.11,23313.12,23183.126
1170,600689.SH,20180308,10.0,10.07,9.83,9.88,10.07,-0.19,-1.89,38199.0,37866.136
1171,600689.SH,20180307,10.02,10.4,10.0,10.07,10.12,-0.05,-0.49,51403.0,52367.282
1172,600689.SH,20180306,9.82,10.18,9.72,10.12,9.8,0.32,3.27,43586.87,43669.158
1173,600689.SH,20180305,9.71,9.97,9.71,9.8,9.89,-0.09,-0.91,26973.25,26543.839
1174,600689.SH,20180302,9.57,10.08,9.41,9.89,9.57,0.32,3.34,42351.17,41436.575
1175,600689.SH,20180301,9.47,9.66,9.36,9.57,9.48,0.09,0.95,22007.28,20954.678
1176,600689.SH,20180228,9.4,9.65,9.31,9.48,9.68,-0.2,-2.07,34989.65,32987.827
1177,600689.SH,20180227,9.24,10.16,9.22,9.68,9.24,0.44,4.76,63197.69,62361.154
1178,600689.SH,20180226,9.07,9.36,9.07,9.24,9.11,0.13,1.43,24246.0,22340.975
1179,600689.SH,20180223,8.87,9.58,8.84,9.11,8.83,0.28,3.17,30456.16,27843.427
1180,600689.SH,20180222,8.72,8.9,8.62,8.83,8.66,0.17,1.96,13798.15,12146.105
1181,600689.SH,20180214,8.64,8.74,8.62,8.66,8.67,-0.01,-0.12,6907.78,6000.906
1182,600689.SH,20180213,8.73,8.85,8.56,8.67,8.63,0.04,0.46,14830.4,12915.27
1183,600689.SH,20180212,8.39,8.69,8.39,8.63,8.39,0.24,2.86,14914.49,12850.573
1184,600689.SH,20180209,8.41,8.5,8.26,8.39,8.61,-0.22,-2.56,13855.0,11621.514
1185,600689.SH,20180208,8.43,8.73,8.3,8.61,8.44,0.17,2.01,18137.52,15533.891
1186,600689.SH,20180207,8.5,8.58,8.07,8.44,8.35,0.09,1.08,18035.51,15185.242
1187,600689.SH,20180206,9.14,9.14,8.35,8.35,9.28,-0.93,-10.02,25541.02,22276.454
1188,600689.SH,20180205,9.17,9.5,9.03,9.28,9.38,-0.1,-1.07,11078.0,10305.943
1189,600689.SH,20180202,9.7,9.73,9.09,9.38,9.7,-0.32,-3.3,17978.4,16847.492
1190,600689.SH,20180201,10.35,10.45,9.57,9.7,10.32,-0.62,-6.01,36617.9,36099.039
1191,600689.SH,20180131,11.17,11.17,10.3,10.32,11.22,-0.9,-8.02,43773.64,46322.47
1192,600689.SH,20180130,11.17,11.39,11.15,11.22,11.3,-0.08,-0.71,17640.01,19839.25
1193,600689.SH,20180129,11.51,11.6,11.28,11.3,11.58,-0.28,-2.42,18086.02,20637.689
1194,600689.SH,20180126,11.46,11.85,11.41,11.58,11.5,0.08,0.7,29491.03,34213.363
1195,600689.SH,20180125,11.49,11.62,11.48,11.5,11.56,-0.06,-0.52,22703.2,26215.675
1196,600689.SH,20180124,11.54,11.74,11.47,11.56,11.53,0.03,0.26,21746.6,25152.425
1197,600689.SH,20180123,11.35,11.7,11.33,11.53,11.39,0.14,1.23,25305.02,29102.697
1198,600689.SH,20180122,11.37,11.45,11.25,11.39,11.42,-0.03,-0.26,21615.01,24471.623
1199,600689.SH,20180119,11.47,11.64,11.39,11.42,11.47,-0.05,-0.44,22198.88,25527.351
1200,600689.SH,20180118,11.44,11.5,11.34,11.47,11.44,0.03,0.26,14048.04,16053.025
1201,600689.SH,20180117,11.32,11.49,11.28,11.44,11.37,0.07,0.62,16806.01,19152.47
1202,600689.SH,20180116,11.22,11.53,11.2,11.37,11.31,0.06,0.53,12905.49,14717.956
1203,600689.SH,20180115,11.62,11.62,11.26,11.31,11.63,-0.32,-2.75,20150.01,22961.954
1204,600689.SH,20180112,11.64,11.83,11.5,11.63,11.64,-0.01,-0.09,15161.61,17704.46
1205,600689.SH,20180111,11.6,11.71,11.43,11.64,11.57,0.07,0.61,15671.26,18140.622
1206,600689.SH,20180110,11.85,11.85,11.45,11.57,11.77,-0.2,-1.7,17251.25,20047.749
1207,600689.SH,20180109,11.89,11.89,11.74,11.77,11.91,-0.14,-1.18,16824.06,19834.805
1208,600689.SH,20180108,11.85,12.05,11.78,11.91,11.98,-0.07,-0.58,22161.68,26282.187
1209,600689.SH,20180105,12.08,12.22,11.9,11.98,12.34,-0.36,-2.92,37137.27,44709.435
1210,600689.SH,20180104,11.65,12.6,11.58,12.34,11.69,0.65,5.56,42366.26,50809.752
1211,600689.SH,20180103,11.5,11.72,11.43,11.69,11.53,0.16,1.39,29147.61,33809.138
1212,600689.SH,20180102,11.43,11.58,11.32,11.53,11.41,0.12,1.05,21487.41,24647.386
1213,600689.SH,20171229,11.25,11.43,11.23,11.41,11.32,0.09,0.8,14522.85,16492.896
1214,600689.SH,20171228,11.29,11.6,11.16,11.32,11.3,0.02,0.18,23889.95,27124.209
1215,600689.SH,20171227,11.52,11.52,11.26,11.3,11.53,-0.23,-1.99,18886.1,21401.567
1216,600689.SH,20171226,11.45,11.7,11.4,11.53,11.35,0.18,1.59,19995.11,23140.314
1217,600689.SH,20171225,11.59,11.7,11.34,11.35,11.74,-0.39,-3.32,21758.0,24901.532
1218,600689.SH,20171222,11.81,11.82,11.6,11.74,11.75,-0.01,-0.09,16568.21,19371.242
1219,600689.SH,20171221,11.96,11.98,11.54,11.75,11.93,-0.18,-1.51,21483.01,25224.801
1220,600689.SH,20171220,12.1,12.17,11.89,11.93,12.18,-0.25,-2.05,18800.14,22556.833
1221,600689.SH,20171219,12.05,12.45,12.0,12.18,12.07,0.11,0.91,21156.27,25863.915
1222,600689.SH,20171218,12.15,12.24,11.98,12.07,12.07,0.0,0.0,16443.0,19877.684
1223,600689.SH,20171215,12.18,12.24,12.02,12.07,12.23,-0.16,-1.31,17623.96,21361.718
1224,600689.SH,20171214,12.35,12.44,12.09,12.23,12.34,-0.11,-0.89,20225.13,24693.065
1225,600689.SH,20171213,12.28,12.6,12.28,12.34,12.28,0.06,0.49,23117.11,28725.35
1226,600689.SH,20171212,12.28,12.58,12.24,12.28,12.28,0.0,0.0,24746.77,30678.808
1227,600689.SH,20171211,12.33,12.36,12.16,12.28,12.23,0.05,0.41,16530.75,20253.603
1228,600689.SH,20171208,12.08,12.3,12.06,12.23,12.02,0.21,1.75,18635.29,22756.049
1229,600689.SH,20171207,12.01,12.17,11.87,12.02,12.01,0.01,0.08,17064.33,20557.511
1230,600689.SH,20171206,11.96,12.19,11.73,12.01,11.96,0.05,0.42,19862.45,23713.907
1231,600689.SH,20171205,12.7,12.73,11.83,11.96,12.81,-0.85,-6.64,40853.16,50324.307
1232,600689.SH,20171204,12.63,13.25,12.33,12.81,12.61,0.2,1.59,49934.09,63683.575
1233,600689.SH,20171201,12.5,12.68,12.46,12.61,12.55,0.06,0.48,15646.75,19683.017
1234,600689.SH,20171130,12.6,12.79,12.53,12.55,12.64,-0.09,-0.71,22453.0,28392.925
1235,600689.SH,20171129,12.69,12.71,12.44,12.64,12.59,0.05,0.4,22234.06,27933.72
1236,600689.SH,20171128,12.4,12.61,12.3,12.59,12.5,0.09,0.72,18406.16,23047.828
1237,600689.SH,20171127,12.7,12.9,12.4,12.5,12.7,-0.2,-1.57,21394.14,26965.401
1238,600689.SH,20171124,12.66,12.79,12.5,12.7,12.65,0.05,0.4,18899.8,23877.372
1239,600689.SH,20171123,12.85,12.98,12.61,12.65,12.88,-0.23,-1.79,26639.17,34093.284
1240,600689.SH,20171122,13.16,13.27,12.8,12.88,13.22,-0.34,-2.57,37909.8,49300.101
1241,600689.SH,20171121,13.14,13.44,12.97,13.22,13.19,0.03,0.23,34029.7,45094.852
1242,600689.SH,20171120,13.06,13.19,12.45,13.19,13.18,0.01,0.08,33662.6,43336.728
1243,600689.SH,20171117,14.1,14.18,13.04,13.18,14.13,-0.95,-6.72,64036.6,86597.786
1244,600689.SH,20171116,14.18,14.38,14.01,14.13,14.21,-0.08,-0.56,36907.19,52440.988
1245,600689.SH,20171115,14.45,14.54,14.05,14.21,14.6,-0.39,-2.67,54256.63,77366.534
1246,600689.SH,20171114,15.1,15.1,13.74,14.6,15.27,-0.67,-4.39,93601.41,137243.116
1247,600689.SH,20171113,15.61,16.1,15.21,15.27,15.51,-0.24,-1.55,86793.01,135692.862
1248,600689.SH,20171110,15.38,15.54,15.22,15.51,15.37,0.14,0.91,58581.01,90222.465
1249,600689.SH,20171109,15.55,15.62,15.21,15.37,15.55,-0.18,-1.16,66290.65,101771.161
1250,600689.SH,20171108,15.66,16.15,15.41,15.55,15.87,-0.32,-2.02,102514.0,160905.876
1251,600689.SH,20171107,16.07,16.1,15.63,15.87,16.01,-0.14,-0.87,95726.29,151642.375
1252,600689.SH,20171106,15.49,16.25,15.32,16.01,15.63,0.38,2.43,157895.27,250644.95
1253,600689.SH,20171103,15.22,15.77,15.0,15.63,15.33,0.3,1.96,115124.38,176781.132
1254,600689.SH,20171102,15.81,15.99,15.23,15.33,16.08,-0.75,-4.66,143277.16,223530.736
1255,600689.SH,20171101,15.87,16.11,15.44,16.08,15.95,0.13,0.82,214303.78,337137.326
1256,600689.SH,20171031,14.58,15.95,14.41,15.95,14.5,1.45,10.0,209504.01,328646.752
1257,600689.SH,20171030,15.2,15.27,14.2,14.5,15.33,-0.83,-5.41,61138.15,89946.068
1258,600689.SH,20171027,15.15,15.4,14.92,15.33,15.48,-0.15,-0.97,99780.48,151617.95
1259,600689.SH,20171026,14.59,15.58,14.46,15.48,14.57,0.91,6.25,138508.64,210282.394
1260,600689.SH,20171025,14.42,14.99,14.41,14.57,14.85,-0.28,-1.89,75534.26,110990.029
