,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1895,600622.SH,20150209,8.18,8.32,8.14,8.25,8.26,-0.01,-0.12,57483.21,47341.984
1896,600622.SH,20150206,8.42,8.51,8.2,8.26,8.43,-0.17,-2.02,100011.24,83627.504
1897,600622.SH,20150205,8.75,8.77,8.41,8.43,8.58,-0.15,-1.75,149600.62,128508.74
1898,600622.SH,20150204,8.83,8.9,8.57,8.58,8.82,-0.24,-2.72,145705.17,127085.381
1899,600622.SH,20150203,8.77,8.86,8.64,8.82,8.77,0.05,0.57,187549.39,164074.104
1900,600622.SH,20150202,8.6,8.94,8.5,8.77,8.74,0.03,0.34,200836.51,175170.398
1901,600622.SH,20150130,9.07,9.07,8.71,8.74,9.05,-0.31,-3.43,372909.04,331945.815
1902,600622.SH,20150129,8.44,9.3,8.33,9.05,8.45,0.6,7.1,618421.52,557916.461
1903,600622.SH,20150128,8.52,8.63,8.44,8.45,8.63,-0.18,-2.09,139344.47,118872.303
1904,600622.SH,20150127,8.55,8.75,8.39,8.63,8.56,0.07,0.82,233596.35,200351.151
1905,600622.SH,20150126,8.2,8.63,8.14,8.56,8.21,0.35,4.26,254149.0,214793.919
1906,600622.SH,20150123,8.2,8.35,8.1,8.21,8.2,0.01,0.12,139729.56,114926.926
1907,600622.SH,20150122,8.12,8.21,8.03,8.2,8.12,0.08,0.99,113338.02,92264.548
1908,600622.SH,20150121,7.86,8.12,7.85,8.12,7.86,0.26,3.31,99249.49,79746.308
1909,600622.SH,20150120,7.7,7.88,7.7,7.86,7.63,0.23,3.01,68859.6,53782.282
1910,600622.SH,20150119,7.96,8.01,7.51,7.63,8.15,-0.52,-6.38,126240.18,99008.991
1911,600622.SH,20150116,8.19,8.24,8.09,8.15,8.09,0.06,0.74,78696.12,64222.729
1912,600622.SH,20150115,7.91,8.09,7.9,8.09,7.93,0.16,2.02,63870.79,51125.452
1913,600622.SH,20150114,7.94,7.98,7.9,7.93,7.92,0.01,0.13,51828.67,41136.207
1914,600622.SH,20150113,7.9,7.97,7.85,7.92,7.91,0.01,0.13,62266.11,49291.578
1915,600622.SH,20150112,8.11,8.13,7.88,7.91,8.26,-0.35,-4.24,136459.72,108911.481
1916,600622.SH,20150109,8.34,8.47,8.25,8.26,8.43,-0.17,-2.02,141196.43,118166.296
1917,600622.SH,20150108,8.63,8.69,8.38,8.43,8.67,-0.24,-2.77,179950.25,153100.429
1918,600622.SH,20150107,8.45,8.72,8.36,8.67,8.45,0.22,2.6,244374.3,208725.642
1919,600622.SH,20150106,8.4,8.51,8.29,8.45,8.51,-0.06,-0.71,168456.85,141421.81
1920,600622.SH,20150105,8.35,8.69,8.3,8.51,8.28,0.23,2.78,281535.17,239789.32
1921,600622.SH,20141231,8.05,8.29,7.97,8.28,8.05,0.23,2.86,126216.89,102858.852
1922,600622.SH,20141230,8.24,8.26,8.04,8.05,8.24,-0.19,-2.31,111896.65,90823.894
1923,600622.SH,20141229,8.15,8.34,8.13,8.24,8.15,0.09,1.1,153853.07,126817.929
1924,600622.SH,20141226,8.04,8.16,7.99,8.15,8.05,0.1,1.24,91505.67,74126.652
1925,600622.SH,20141225,7.94,8.09,7.93,8.05,7.95,0.1,1.26,76426.72,61314.932
1926,600622.SH,20141224,7.89,7.96,7.82,7.95,7.82,0.13,1.66,75593.19,59539.411
1927,600622.SH,20141223,7.78,7.99,7.75,7.82,7.81,0.01,0.13,81123.55,63863.123
1928,600622.SH,20141222,8.13,8.18,7.77,7.81,8.2,-0.39,-4.76,161595.04,129222.382
1929,600622.SH,20141219,8.35,8.36,8.04,8.2,8.39,-0.19,-2.26,152459.86,124990.274
1930,600622.SH,20141218,8.33,8.5,8.31,8.39,8.36,0.03,0.36,123074.86,103374.951
1931,600622.SH,20141217,8.47,8.54,8.25,8.36,8.54,-0.18,-2.11,147799.19,123984.236
1932,600622.SH,20141216,8.54,8.59,8.42,8.54,8.56,-0.02,-0.23,127178.38,107814.212
1933,600622.SH,20141215,8.41,8.58,8.31,8.56,8.4,0.16,1.9,176764.88,149357.966
1934,600622.SH,20141212,8.38,8.46,8.3,8.4,8.4,0.0,0.0,129144.45,108191.398
1935,600622.SH,20141211,8.25,8.42,8.14,8.4,8.27,0.13,1.57,182965.45,152146.448
1936,600622.SH,20141210,8.06,8.28,8.06,8.27,8.1,0.17,2.1,154037.54,126275.734
1937,600622.SH,20141209,8.27,8.58,8.08,8.1,8.33,-0.23,-2.76,310893.5,259157.308
1938,600622.SH,20141208,8.19,8.41,8.08,8.33,8.2,0.13,1.59,203597.36,168324.881
1939,600622.SH,20141205,8.63,8.63,8.08,8.2,8.54,-0.34,-3.98,286054.07,239237.509
1940,600622.SH,20141204,8.29,8.8,8.22,8.54,8.3,0.24,2.89,257339.65,215918.701
1941,600622.SH,20141203,8.21,8.55,8.18,8.3,8.21,0.09,1.1,235340.55,196636.817
1942,600622.SH,20141202,8.1,8.22,8.1,8.21,8.11,0.1,1.23,105892.56,86539.74
1943,600622.SH,20141201,8.25,8.25,8.11,8.11,8.23,-0.12,-1.46,131068.05,107018.019
1944,600622.SH,20141128,8.2,8.24,8.06,8.23,8.2,0.03,0.37,197152.2,161071.325
1945,600622.SH,20141127,8.22,8.25,8.11,8.2,8.18,0.02,0.24,166441.23,136152.108
1946,600622.SH,20141126,8.32,8.33,8.07,8.18,8.25,-0.07,-0.85,182830.36,149613.624
1947,600622.SH,20141125,8.1,8.32,8.08,8.25,8.07,0.18,2.23,228770.11,188443.985
1948,600622.SH,20141124,8.16,8.23,8.05,8.07,7.91,0.16,2.02,339182.87,275962.527
1949,600622.SH,20141121,7.78,7.95,7.78,7.91,7.8,0.11,1.41,89907.53,70863.084
1950,600622.SH,20141120,7.76,7.87,7.74,7.8,7.82,-0.02,-0.26,61618.39,48126.483
1951,600622.SH,20141119,7.98,7.99,7.74,7.82,7.95,-0.13,-1.64,112082.18,87797.074
1952,600622.SH,20141118,7.97,8.03,7.88,7.95,7.9,0.05,0.63,107165.16,85093.096
1953,600622.SH,20141117,8.03,8.08,7.82,7.9,8.0,-0.1,-1.25,150064.76,119127.014
1954,600622.SH,20141114,7.96,8.19,7.81,8.0,7.92,0.08,1.01,250752.91,201155.072
1955,600622.SH,20141113,7.96,8.06,7.8,7.92,7.93,-0.01,-0.13,157323.57,124672.449
1956,600622.SH,20141112,7.6,8.18,7.56,7.93,7.63,0.3,3.93,209139.75,164921.841
1957,600622.SH,20141111,7.97,7.97,7.56,7.63,7.96,-0.33,-4.15,206977.81,160971.013
1958,600622.SH,20141110,7.79,8.06,7.71,7.96,7.71,0.25,3.24,201990.44,158994.716
1959,600622.SH,20141107,7.93,7.96,7.66,7.71,7.95,-0.24,-3.02,207172.0,162345.104
1960,600622.SH,20141106,7.65,7.96,7.61,7.95,7.66,0.29,3.79,249353.79,195312.797
1961,600622.SH,20141105,7.66,7.71,7.6,7.66,7.66,0.0,0.0,72156.9,55227.417
1962,600622.SH,20141104,7.75,7.76,7.57,7.66,7.76,-0.1,-1.29,129906.89,99692.264
1963,600622.SH,20141103,7.73,7.87,7.69,7.76,7.74,0.02,0.26,138213.46,107354.529
1964,600622.SH,20141031,7.75,7.77,7.62,7.74,7.77,-0.03,-0.39,151877.01,116956.579
1965,600622.SH,20141030,7.73,7.8,7.67,7.77,7.76,0.01,0.13,129114.1,99994.989
1966,600622.SH,20141029,7.56,7.84,7.56,7.76,7.53,0.23,3.05,189412.84,146392.532
1967,600622.SH,20141028,7.3,7.53,7.29,7.53,7.27,0.26,3.58,95754.16,71404.804
1968,600622.SH,20141027,7.23,7.3,7.11,7.27,7.23,0.04,0.55,45637.39,33023.553
1969,600622.SH,20141024,7.2,7.29,7.18,7.23,7.2,0.03,0.42,57032.48,41256.611
1970,600622.SH,20141023,7.42,7.48,7.19,7.2,7.4,-0.2,-2.7,104395.82,76231.399
1971,600622.SH,20141022,7.55,7.6,7.39,7.4,7.55,-0.15,-1.99,92711.86,69476.784
1972,600622.SH,20141021,7.75,7.75,7.53,7.55,7.76,-0.21,-2.71,85428.18,65051.306
1973,600622.SH,20141020,7.65,7.77,7.59,7.76,7.65,0.11,1.44,85810.64,65851.702
1974,600622.SH,20141017,7.67,7.84,7.45,7.65,7.72,-0.07,-0.91,136551.58,104179.243
1975,600622.SH,20141016,7.88,7.99,7.69,7.72,7.99,-0.27,-3.38,154560.97,121332.411
1976,600622.SH,20141015,8.02,8.09,7.88,7.99,7.99,0.0,0.0,124343.65,99163.284
1977,600622.SH,20141014,8.1,8.19,7.9,7.99,8.11,-0.12,-1.48,158502.23,127110.54
1978,600622.SH,20141013,7.7,8.26,7.66,8.11,7.77,0.34,4.38,239494.13,190995.946
1979,600622.SH,20141010,7.66,7.83,7.6,7.77,7.64,0.13,1.7,172372.92,133326.593
1980,600622.SH,20141009,7.57,7.66,7.45,7.64,7.59,0.05,0.66,116990.66,88374.616
1981,600622.SH,20141008,7.49,7.64,7.46,7.59,7.41,0.18,2.43,114485.6,86753.776
1982,600622.SH,20140930,7.4,7.44,7.33,7.41,7.37,0.04,0.54,93395.45,69043.861
1983,600622.SH,20140929,7.37,7.42,7.3,7.37,7.33,0.04,0.55,93147.44,68548.616
1984,600622.SH,20140926,7.24,7.4,7.2,7.33,7.28,0.05,0.69,125156.31,91502.801
1985,600622.SH,20140925,7.16,7.43,7.14,7.28,7.12,0.16,2.25,231325.84,168796.088
1986,600622.SH,20140924,6.99,7.15,6.95,7.12,7.0,0.12,1.71,106264.95,75406.411
1987,600622.SH,20140923,6.93,7.03,6.91,7.0,6.9,0.1,1.45,65811.09,45910.486
1988,600622.SH,20140922,7.02,7.11,6.88,6.9,7.13,-0.23,-3.23,88693.04,61755.17
1989,600622.SH,20140919,7.13,7.16,7.01,7.13,7.13,0.0,0.0,71672.28,50839.859
1990,600622.SH,20140918,7.08,7.24,7.01,7.13,7.09,0.04,0.56,113283.1,80850.625
1991,600622.SH,20140917,6.88,7.1,6.85,7.09,6.89,0.2,2.9,113641.87,79326.081
1992,600622.SH,20140916,7.04,7.2,6.85,6.89,7.04,-0.15,-2.13,167418.74,118238.563
1993,600622.SH,20140915,6.98,7.06,6.95,7.04,6.95,0.09,1.3,102897.85,72102.425
1994,600622.SH,20140912,6.91,6.95,6.84,6.95,6.91,0.04,0.58,67609.6,46697.119
1995,600622.SH,20140911,6.9,7.06,6.88,6.91,6.9,0.01,0.14,104470.75,72666.419
1996,600622.SH,20140910,6.84,6.92,6.84,6.9,6.88,0.02,0.29,59058.71,40649.728
1997,600622.SH,20140909,6.94,6.95,6.83,6.88,6.92,-0.04,-0.58,69307.97,47698.855
1998,600622.SH,20140905,6.9,6.94,6.85,6.92,6.9,0.02,0.29,78729.34,54292.538
1999,600622.SH,20140904,6.88,6.91,6.83,6.9,6.86,0.04,0.58,78811.22,54250.346
2000,600622.SH,20140903,6.83,6.93,6.81,6.86,6.81,0.05,0.73,96004.43,65964.943
2001,600622.SH,20140902,6.8,6.84,6.74,6.81,6.78,0.03,0.44,86624.47,58871.277
2002,600622.SH,20140901,6.64,6.83,6.64,6.78,6.63,0.15,2.26,78978.75,53350.092
2003,600622.SH,20140829,6.62,6.64,6.55,6.63,6.6,0.03,0.45,40512.58,26696.829
2004,600622.SH,20140828,6.6,6.64,6.53,6.6,6.57,0.03,0.46,56819.06,37417.618
2005,600622.SH,20140827,6.54,6.61,6.52,6.57,6.54,0.03,0.46,42923.7,28208.464
2006,600622.SH,20140826,6.68,6.73,6.52,6.54,6.73,-0.19,-2.82,87366.97,57765.968
2007,600622.SH,20140825,6.77,6.8,6.69,6.73,6.78,-0.05,-0.74,70244.11,47311.694
2008,600622.SH,20140822,6.77,6.83,6.69,6.78,6.78,0.0,0.0,95010.69,64209.777
2009,600622.SH,20140821,6.65,6.83,6.64,6.78,6.64,0.14,2.11,146751.91,98976.383
2010,600622.SH,20140820,6.71,6.85,6.6,6.64,6.53,0.11,1.68,205597.6,138357.351
2011,600622.SH,20140819,6.45,6.53,6.43,6.53,6.44,0.09,1.4,80834.43,52380.955
2012,600622.SH,20140818,6.42,6.45,6.37,6.44,6.39,0.05,0.78,76249.74,48901.661
2013,600622.SH,20140815,6.52,6.6,6.5,6.59,6.52,0.07,1.07,64838.55,42516.954
2014,600622.SH,20140814,6.53,6.62,6.5,6.52,6.53,-0.01,-0.15,75725.14,49694.325
2015,600622.SH,20140813,6.51,6.55,6.45,6.53,6.52,0.01,0.15,52502.31,34124.44
2016,600622.SH,20140812,6.48,6.56,6.47,6.52,6.49,0.03,0.46,59291.69,38641.725
2017,600622.SH,20140811,6.4,6.5,6.4,6.49,6.4,0.09,1.41,54661.92,35310.22
2018,600622.SH,20140808,6.37,6.41,6.35,6.4,6.36,0.04,0.63,34661.41,22137.406
2019,600622.SH,20140807,6.43,6.47,6.36,6.36,6.44,-0.08,-1.24,51290.94,32893.775
2020,600622.SH,20140806,6.43,6.46,6.36,6.44,6.45,-0.01,-0.16,41105.21,26368.365
2021,600622.SH,20140805,6.47,6.47,6.39,6.45,6.45,0.0,0.0,47294.8,30354.386
2022,600622.SH,20140804,6.36,6.47,6.35,6.45,6.37,0.08,1.26,56765.5,36473.914
2023,600622.SH,20140801,6.43,6.44,6.32,6.37,6.43,-0.06,-0.93,55541.07,35501.625
2024,600622.SH,20140731,6.38,6.44,6.36,6.43,6.38,0.05,0.78,41812.8,26770.521
2025,600622.SH,20140730,6.44,6.44,6.35,6.38,6.44,-0.06,-0.93,60728.17,38757.562
2026,600622.SH,20140729,6.38,6.53,6.36,6.44,6.39,0.05,0.78,89666.94,57838.555
2027,600622.SH,20140728,6.34,6.42,6.31,6.39,6.32,0.07,1.11,87294.79,55548.471
2028,600622.SH,20140725,6.32,6.35,6.23,6.32,6.29,0.03,0.48,44019.24,27670.876
2029,600622.SH,20140724,6.22,6.33,6.22,6.29,6.23,0.06,0.96,84321.39,53097.051
2030,600622.SH,20140723,6.21,6.25,6.18,6.23,6.23,0.0,0.0,39399.68,24503.106
2031,600622.SH,20140722,6.15,6.23,6.13,6.23,6.16,0.07,1.14,42572.5,26391.884
2032,600622.SH,20140721,6.26,6.26,6.14,6.16,6.22,-0.06,-0.96,33225.86,20551.403
2033,600622.SH,20140718,6.14,6.26,6.12,6.22,6.16,0.06,0.97,53618.08,33301.157
2034,600622.SH,20140717,6.15,6.18,6.13,6.16,6.15,0.01,0.16,25890.49,15927.796
2035,600622.SH,20140716,6.15,6.18,6.13,6.15,6.16,-0.01,-0.16,28412.2,17489.425
2036,600622.SH,20140715,6.18,6.19,6.12,6.16,6.17,-0.01,-0.16,28184.08,17330.113
2037,600622.SH,20140714,6.12,6.21,6.11,6.17,6.1,0.07,1.15,39341.5,24261.492
2038,600622.SH,20140711,6.04,6.11,6.03,6.1,6.04,0.06,0.99,28194.87,17161.152
2039,600622.SH,20140710,6.04,6.06,6.02,6.04,6.02,0.02,0.33,19743.2,11919.61
2040,600622.SH,20140709,6.09,6.12,6.01,6.02,6.1,-0.08,-1.31,28770.65,17475.283
2041,600622.SH,20140708,6.11,6.12,6.06,6.1,6.1,0.0,0.0,24946.81,15189.483
2042,600622.SH,20140707,6.06,6.11,6.05,6.1,6.06,0.04,0.66,29260.31,17809.397
2043,600622.SH,20140704,6.1,6.11,6.04,6.06,6.09,-0.03,-0.49,29395.82,17854.3
2044,600622.SH,20140703,6.07,6.13,6.03,6.09,6.08,0.01,0.16,31561.96,19208.688
2045,600622.SH,20140702,6.03,6.09,5.97,6.08,6.02,0.06,1.0,38528.68,23259.357
2046,600622.SH,20140701,6.0,6.03,5.99,6.02,6.0,0.02,0.33,23276.8,13994.571
2047,600622.SH,20140630,5.98,6.04,5.96,6.0,5.98,0.02,0.33,19288.11,11582.727
2048,600622.SH,20140627,5.93,6.0,5.91,5.98,5.93,0.05,0.84,26108.41,15596.603
2049,600622.SH,20140626,5.88,5.96,5.87,5.93,5.87,0.06,1.02,21857.39,12973.833
2050,600622.SH,20140625,5.9,5.9,5.86,5.87,5.9,-0.03,-0.51,14094.59,8277.116
2051,600622.SH,20140624,5.86,5.91,5.86,5.9,5.89,0.01,0.17,13404.38,7901.966
2052,600622.SH,20140623,5.89,5.91,5.86,5.89,5.88,0.01,0.17,17558.53,10325.38
2053,600622.SH,20140620,5.84,5.89,5.81,5.88,5.82,0.06,1.03,16099.49,9415.904
2054,600622.SH,20140619,5.99,6.01,5.76,5.82,5.99,-0.17,-2.84,30268.08,17889.868
2055,600622.SH,20140618,6.12,6.12,5.98,5.99,6.12,-0.13,-2.12,38314.88,23143.042
2056,600622.SH,20140617,6.1,6.2,6.07,6.12,6.11,0.01,0.16,44906.97,27604.459
2057,600622.SH,20140616,6.1,6.14,6.07,6.11,6.08,0.03,0.49,26156.28,15956.042
2058,600622.SH,20140613,6.05,6.1,6.02,6.08,6.03,0.05,0.83,22674.22,13763.499
2059,600622.SH,20140612,6.08,6.08,6.02,6.03,6.08,-0.05,-0.82,19523.03,11795.492
2060,600622.SH,20140611,6.07,6.09,6.04,6.08,6.07,0.01,0.16,15806.36,9584.146
2061,600622.SH,20140610,6.03,6.08,6.01,6.07,6.03,0.04,0.66,14189.43,8585.712
2062,600622.SH,20140609,6.02,6.08,6.01,6.03,6.05,-0.02,-0.33,15211.27,9182.941
2063,600622.SH,20140606,6.1,6.11,6.02,6.05,6.11,-0.06,-0.98,12250.49,7417.844
2064,600622.SH,20140605,6.03,6.11,6.01,6.11,6.03,0.08,1.33,19701.87,11926.809
2065,600622.SH,20140604,6.07,6.08,6.0,6.03,6.08,-0.05,-0.82,21039.58,12674.04
2066,600622.SH,20140603,6.15,6.16,6.07,6.08,6.13,-0.05,-0.82,18324.3,11187.967
2067,600622.SH,20140530,6.13,6.17,6.07,6.13,6.14,-0.01,-0.16,23624.79,14446.205
2068,600622.SH,20140529,6.24,6.31,6.12,6.14,6.25,-0.11,-1.76,66259.3,41285.942
2069,600622.SH,20140528,6.14,6.26,6.11,6.25,6.15,0.1,1.63,39104.54,24287.155
2070,600622.SH,20140527,6.19,6.2,6.13,6.15,6.19,-0.04,-0.65,14392.91,8870.026
2071,600622.SH,20140526,6.18,6.2,6.15,6.19,6.17,0.02,0.32,16428.06,10134.42
2072,600622.SH,20140523,6.1,6.17,6.08,6.17,6.1,0.07,1.15,18151.68,11144.321
2073,600622.SH,20140522,6.1,6.17,6.05,6.1,6.09,0.01,0.16,20648.97,12652.526
2074,600622.SH,20140521,6.02,6.1,5.96,6.09,6.01,0.08,1.33,16669.22,10094.839
2075,600622.SH,20140520,6.04,6.07,5.98,6.01,5.99,0.02,0.33,18398.59,11081.677
2076,600622.SH,20140519,6.07,6.09,5.96,5.99,6.07,-0.08,-1.32,22812.72,13708.068
2077,600622.SH,20140516,6.06,6.11,6.0,6.07,6.09,-0.02,-0.33,25653.11,15533.808
2078,600622.SH,20140515,6.26,6.26,6.09,6.09,6.26,-0.17,-2.72,29744.22,18334.724
2079,600622.SH,20140514,6.3,6.35,6.25,6.26,6.29,-0.03,-0.48,28772.01,18105.393
2080,600622.SH,20140513,6.25,6.3,6.23,6.29,6.25,0.04,0.64,29768.05,18657.14
2081,600622.SH,20140512,6.14,6.26,6.13,6.25,6.1,0.15,2.46,36202.24,22468.52
2082,600622.SH,20140509,6.15,6.2,6.06,6.1,6.13,-0.03,-0.49,27151.51,16602.783
2083,600622.SH,20140508,6.1,6.21,6.09,6.13,6.11,0.02,0.33,19557.26,12038.325
2084,600622.SH,20140507,6.14,6.26,6.08,6.11,6.17,-0.06,-0.97,33668.37,20784.579
2085,600622.SH,20140506,6.16,6.19,6.12,6.17,6.17,0.0,0.0,22578.08,13912.106
2086,600622.SH,20140505,6.14,6.2,6.1,6.17,6.08,0.09,1.48,28587.02,17565.062
2087,600622.SH,20140430,6.04,6.12,6.01,6.08,6.04,0.04,0.66,27157.47,16491.58
2088,600622.SH,20140429,5.96,6.04,5.95,6.04,5.93,0.11,1.86,31153.92,18678.417
2089,600622.SH,20140428,6.22,6.23,5.91,5.93,6.19,-0.26,-4.2,46997.29,28300.429
2090,600622.SH,20140425,6.21,6.43,6.16,6.19,6.18,0.01,0.16,74096.5,46798.654
2091,600622.SH,20140424,6.25,6.27,6.14,6.18,6.27,-0.09,-1.44,37847.74,23469.789
2092,600622.SH,20140423,6.29,6.37,6.26,6.27,6.31,-0.04,-0.63,26084.2,16470.24
2093,600622.SH,20140422,6.26,6.35,6.21,6.31,6.3,0.01,0.16,35026.8,21975.796
2094,600622.SH,20140421,6.32,6.42,6.28,6.3,6.39,-0.09,-1.41,54509.94,34610.334
2095,600622.SH,20140418,6.38,6.4,6.31,6.39,6.38,0.01,0.16,34779.39,22141.694
2096,600622.SH,20140417,6.36,6.44,6.36,6.38,6.36,0.02,0.31,38973.0,24928.764
2097,600622.SH,20140416,6.36,6.42,6.33,6.36,6.39,-0.03,-0.47,35769.69,22776.361
2098,600622.SH,20140415,6.49,6.49,6.38,6.39,6.5,-0.11,-1.69,49016.66,31486.22
2099,600622.SH,20140414,6.49,6.53,6.42,6.5,6.48,0.02,0.31,53536.88,34576.641
2100,600622.SH,20140411,6.41,6.5,6.38,6.48,6.44,0.04,0.62,68423.31,44126.496
2101,600622.SH,20140410,6.45,6.48,6.41,6.44,6.45,-0.01,-0.16,59338.7,38227.748
2102,600622.SH,20140409,6.43,6.49,6.37,6.45,6.42,0.03,0.47,53686.86,34551.907
2103,600622.SH,20140408,6.35,6.44,6.31,6.42,6.35,0.07,1.1,56336.08,36043.113
2104,600622.SH,20140404,6.25,6.35,6.25,6.35,6.24,0.11,1.76,36119.59,22834.659
2105,600622.SH,20140403,6.37,6.4,6.21,6.24,6.37,-0.13,-2.04,53686.14,33753.66
2106,600622.SH,20140402,6.29,6.47,6.26,6.37,6.26,0.11,1.76,83651.52,53404.14
2107,600622.SH,20140401,6.18,6.27,6.13,6.26,6.15,0.11,1.79,43568.4,26987.83
2108,600622.SH,20140331,6.42,6.49,6.12,6.15,6.44,-0.29,-4.5,86685.3,54066.226
2109,600622.SH,20140328,6.35,6.6,6.35,6.44,6.38,0.06,0.94,117776.76,76485.679
2110,600622.SH,20140327,6.36,6.55,6.32,6.38,6.36,0.02,0.31,103554.12,66599.173
2111,600622.SH,20140326,6.46,6.48,6.29,6.36,6.46,-0.1,-1.55,86584.16,55039.701
2112,600622.SH,20140325,6.33,6.66,6.31,6.46,6.33,0.13,2.05,172294.35,112076.005
2113,600622.SH,20140324,6.23,6.37,6.22,6.33,6.22,0.11,1.77,113270.1,71511.959
2114,600622.SH,20140321,5.9,6.3,5.8,6.22,5.94,0.28,4.71,122444.9,75150.268
2115,600622.SH,20140320,6.06,6.15,5.93,5.94,6.06,-0.12,-1.98,64079.99,38884.76
2116,600622.SH,20140319,6.04,6.08,5.95,6.06,6.03,0.03,0.5,52127.67,31376.983
2117,600622.SH,20140318,6.09,6.22,6.02,6.03,6.07,-0.04,-0.66,92902.25,56938.761
2118,600622.SH,20140317,6.02,6.08,5.93,6.07,6.02,0.05,0.83,63173.31,38028.194
2119,600622.SH,20140314,6.04,6.13,5.93,6.02,6.06,-0.04,-0.66,71543.28,43200.468
2120,600622.SH,20140313,5.79,6.1,5.79,6.06,5.79,0.27,4.66,133233.91,79803.32
2121,600622.SH,20140312,5.71,5.85,5.65,5.79,5.76,0.03,0.52,49338.31,28433.264
2122,600622.SH,20140311,5.71,5.82,5.67,5.76,5.69,0.07,1.23,29468.89,16923.951
2123,600622.SH,20140310,5.89,5.89,5.66,5.69,5.93,-0.24,-4.05,39759.22,22913.879
2124,600622.SH,20140307,5.99,6.07,5.9,5.93,6.0,-0.07,-1.17,46327.74,27651.747
2125,600622.SH,20140306,5.82,6.04,5.78,6.0,5.83,0.17,2.92,60378.36,35791.303
2126,600622.SH,20140305,5.93,5.94,5.82,5.83,5.93,-0.1,-1.69,38065.14,22404.955
2127,600622.SH,20140304,5.86,5.97,5.85,5.93,5.91,0.02,0.34,43888.55,25977.602
2128,600622.SH,20140303,5.69,5.96,5.67,5.91,5.7,0.21,3.68,74130.79,43604.79
2129,600622.SH,20140228,5.6,5.71,5.58,5.7,5.6,0.1,1.79,24938.91,14039.063
2130,600622.SH,20140227,5.71,5.74,5.59,5.6,5.69,-0.09,-1.58,35351.75,20052.466
2131,600622.SH,20140226,5.59,5.7,5.53,5.69,5.6,0.09,1.61,36481.72,20462.851
2132,600622.SH,20140225,5.76,5.79,5.52,5.6,5.77,-0.17,-2.95,52572.3,29928.942
2133,600622.SH,20140224,5.98,5.99,5.73,5.77,6.02,-0.25,-4.15,58792.46,34110.362
2134,600622.SH,20140221,6.12,6.16,5.97,6.02,6.14,-0.12,-1.95,39944.49,24204.345
2135,600622.SH,20140220,6.2,6.26,6.12,6.14,6.2,-0.06,-0.97,45675.84,28243.942
2136,600622.SH,20140219,6.18,6.26,6.15,6.2,6.2,0.0,0.0,55099.18,34193.13
2137,600622.SH,20140218,6.25,6.33,6.12,6.2,6.25,-0.05,-0.8,81922.33,50815.709
2138,600622.SH,20140217,6.16,6.28,6.16,6.25,6.15,0.1,1.63,49790.14,31022.447
2139,600622.SH,20140214,6.11,6.16,6.07,6.15,6.1,0.05,0.82,36494.95,22330.155
2140,600622.SH,20140213,6.16,6.21,6.08,6.1,6.17,-0.07,-1.13,51306.18,31508.966
2141,600622.SH,20140212,6.06,6.18,6.01,6.17,6.06,0.11,1.82,58760.17,35776.094
2142,600622.SH,20140211,6.01,6.08,6.0,6.06,6.04,0.02,0.33,50068.74,30261.864
2143,600622.SH,20140210,5.87,6.06,5.87,6.04,5.87,0.17,2.9,54207.78,32493.374
2144,600622.SH,20140207,5.77,5.87,5.75,5.87,5.81,0.06,1.03,25410.33,14784.681
2145,600622.SH,20140130,5.82,5.85,5.74,5.81,5.82,-0.01,-0.17,25322.23,14689.834
2146,600622.SH,20140129,5.82,5.84,5.76,5.82,5.8,0.02,0.34,20281.31,11754.7
2147,600622.SH,20140128,5.8,5.85,5.77,5.8,5.79,0.01,0.17,19164.28,11125.284
2148,600622.SH,20140127,5.79,5.88,5.76,5.79,5.82,-0.03,-0.52,30777.01,17876.817
2149,600622.SH,20140124,5.75,5.86,5.75,5.82,5.75,0.07,1.22,29963.37,17456.49
2150,600622.SH,20140123,5.8,5.8,5.74,5.75,5.8,-0.05,-0.86,24000.42,13844.848
2151,600622.SH,20140122,5.65,5.81,5.64,5.8,5.62,0.18,3.2,41605.41,23938.543
2152,600622.SH,20140121,5.58,5.66,5.58,5.62,5.55,0.07,1.26,15460.63,8694.876
2153,600622.SH,20140120,5.51,5.57,5.51,5.55,5.54,0.01,0.18,12567.33,6966.085
2154,600622.SH,20140117,5.62,5.64,5.54,5.54,5.65,-0.11,-1.95,17139.51,9539.782
2155,600622.SH,20140116,5.59,5.68,5.55,5.65,5.59,0.06,1.07,20342.83,11445.654
2156,600622.SH,20140115,5.6,5.6,5.52,5.59,5.59,0.0,0.0,14486.33,8049.982
2157,600622.SH,20140114,5.52,5.6,5.49,5.59,5.51,0.08,1.45,16972.04,9416.9
2158,600622.SH,20140113,5.49,5.54,5.45,5.51,5.49,0.02,0.36,17767.3,9745.341
2159,600622.SH,20140110,5.59,5.59,5.48,5.49,5.59,-0.1,-1.79,22804.97,12586.674
2160,600622.SH,20140109,5.64,5.72,5.58,5.59,5.65,-0.06,-1.06,27149.81,15329.312
2161,600622.SH,20140108,5.73,5.77,5.65,5.65,5.73,-0.08,-1.4,24051.79,13698.276
2162,600622.SH,20140107,5.74,5.83,5.65,5.73,5.74,-0.01,-0.17,21858.11,12578.888
2163,600622.SH,20140106,6.01,6.03,5.72,5.74,6.05,-0.31,-5.12,42531.05,24748.644
