,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1934,600362.SH,20150109,18.95,19.4,18.71,18.73,19.05,-0.32,-1.68,445966.15,849432.41
1935,600362.SH,20150108,19.63,19.89,18.82,19.05,19.73,-0.68,-3.45,521479.91,1002721.079
1936,600362.SH,20150107,19.45,20.4,19.32,19.73,19.56,0.17,0.87,660412.92,1316711.97
1937,600362.SH,20150106,20.45,20.65,19.34,19.56,20.28,-0.72,-3.55,1066281.14,2120764.369
1938,600362.SH,20150105,18.49,20.28,18.49,20.28,18.44,1.84,9.98,1247142.29,2465291.016
1939,600362.SH,20141231,18.22,18.56,18.0,18.44,18.1,0.34,1.88,537691.11,983363.491
1940,600362.SH,20141230,17.95,18.29,17.8,18.1,17.8,0.3,1.69,444277.43,802909.082
1941,600362.SH,20141229,17.94,18.45,17.56,17.8,17.93,-0.13,-0.73,492458.23,892757.999
1942,600362.SH,20141226,17.46,17.96,17.38,17.93,17.46,0.47,2.69,362646.02,643764.419
1943,600362.SH,20141225,17.1,17.62,16.83,17.46,17.09,0.37,2.17,314760.35,543800.052
1944,600362.SH,20141224,17.69,17.69,16.8,17.09,17.69,-0.6,-3.39,442693.98,764391.899
1945,600362.SH,20141223,18.7,18.7,17.64,17.69,18.87,-1.18,-6.25,499112.96,900210.993
1946,600362.SH,20141222,18.69,19.55,18.6,18.87,18.48,0.39,2.11,892588.4,1700631.703
1947,600362.SH,20141219,17.66,18.65,17.53,18.48,17.75,0.73,4.11,867670.46,1581293.1
1948,600362.SH,20141218,17.4,18.18,17.31,17.75,17.38,0.37,2.13,707442.62,1266476.525
1949,600362.SH,20141217,17.75,17.85,17.16,17.38,17.74,-0.36,-2.03,461515.25,804265.62
1950,600362.SH,20141216,17.5,17.88,17.13,17.74,17.46,0.28,1.6,494336.21,867303.784
1951,600362.SH,20141215,17.75,17.77,17.22,17.46,17.75,-0.29,-1.63,320525.45,557681.46
1952,600362.SH,20141212,17.6,18.0,17.6,17.75,17.61,0.14,0.8,389950.73,694400.691
1953,600362.SH,20141211,17.79,18.1,17.33,17.61,17.85,-0.24,-1.34,473644.77,838498.364
1954,600362.SH,20141210,17.64,18.14,17.19,17.85,17.33,0.52,3.0,642336.23,1135679.084
1955,600362.SH,20141209,17.85,19.42,17.22,17.33,18.02,-0.69,-3.83,1234379.67,2268434.503
1956,600362.SH,20141208,17.45,18.4,17.2,18.02,17.73,0.29,1.64,832332.33,1483924.827
1957,600362.SH,20141205,18.0,18.5,16.77,17.73,18.26,-0.53,-2.9,1315873.97,2336087.599
1958,600362.SH,20141204,17.7,18.37,17.45,18.26,17.25,1.01,5.86,1584048.83,2840625.913
1959,600362.SH,20141203,15.7,17.25,15.6,17.25,15.68,1.57,10.01,1294848.86,2184291.925
1960,600362.SH,20141202,15.53,15.79,15.31,15.68,15.45,0.23,1.49,543976.14,846965.803
1961,600362.SH,20141201,15.03,15.87,14.78,15.45,15.3,0.15,0.98,652121.23,1006094.129
1962,600362.SH,20141128,15.4,15.4,14.92,15.3,15.41,-0.11,-0.71,530118.48,802719.787
1963,600362.SH,20141127,15.5,15.71,15.11,15.41,15.48,-0.07,-0.45,552325.75,850123.812
1964,600362.SH,20141126,15.54,16.08,15.21,15.48,15.57,-0.09,-0.58,815781.62,1271901.02
1965,600362.SH,20141125,14.83,15.76,14.78,15.57,14.8,0.77,5.2,831550.17,1266471.296
1966,600362.SH,20141124,14.53,15.16,14.37,14.8,14.16,0.64,4.52,762276.55,1124742.386
1967,600362.SH,20141121,13.9,14.21,13.88,14.16,13.93,0.23,1.65,279005.64,393095.712
1968,600362.SH,20141120,13.95,14.04,13.88,13.93,13.97,-0.04,-0.29,134063.74,186993.624
1969,600362.SH,20141119,13.93,14.05,13.85,13.97,13.95,0.02,0.14,167107.19,233447.977
1970,600362.SH,20141118,14.1,14.12,13.86,13.95,14.13,-0.18,-1.27,260021.86,363080.163
1971,600362.SH,20141117,14.44,14.44,14.1,14.13,14.29,-0.16,-1.12,278576.36,396555.905
1972,600362.SH,20141114,14.55,14.65,14.15,14.29,14.7,-0.41,-2.79,455951.8,655622.568
1973,600362.SH,20141113,14.33,14.96,14.05,14.7,14.29,0.41,2.87,919606.69,1333179.68
1974,600362.SH,20141112,13.83,14.3,13.73,14.29,13.82,0.47,3.4,481386.77,677182.26
1975,600362.SH,20141111,14.12,14.24,13.66,13.82,14.07,-0.25,-1.78,467021.8,654163.683
1976,600362.SH,20141110,13.7,14.13,13.7,14.07,13.69,0.38,2.78,330038.04,460872.132
1977,600362.SH,20141107,13.84,13.96,13.62,13.69,13.84,-0.15,-1.08,215010.03,296823.871
1978,600362.SH,20141106,13.76,13.92,13.66,13.84,13.77,0.07,0.51,193585.25,266870.579
1979,600362.SH,20141105,14.19,14.2,13.76,13.77,14.2,-0.43,-3.03,335210.86,467505.271
1980,600362.SH,20141104,13.87,14.49,13.76,14.2,13.9,0.3,2.16,598885.39,847242.503
1981,600362.SH,20141103,13.79,14.05,13.72,13.9,13.85,0.05,0.36,324623.71,451455.808
1982,600362.SH,20141031,13.45,13.97,13.44,13.85,13.44,0.41,3.05,390063.18,535726.021
1983,600362.SH,20141030,13.44,13.52,13.38,13.44,13.4,0.04,0.3,151809.29,204382.307
1984,600362.SH,20141029,13.38,13.5,13.27,13.4,13.31,0.09,0.68,138160.03,184860.916
1985,600362.SH,20141028,13.1,13.35,13.1,13.31,13.09,0.22,1.68,102249.6,135317.151
1986,600362.SH,20141027,13.04,13.09,12.92,13.09,13.06,0.03,0.23,64277.26,83751.914
1987,600362.SH,20141024,13.05,13.15,13.03,13.06,13.05,0.01,0.08,65471.74,85595.369
1988,600362.SH,20141023,13.22,13.32,13.01,13.05,13.26,-0.21,-1.58,124237.82,162838.393
1989,600362.SH,20141022,13.41,13.5,13.24,13.26,13.38,-0.12,-0.9,93227.04,124904.227
1990,600362.SH,20141021,13.61,13.64,13.37,13.38,13.62,-0.24,-1.76,144106.31,194451.531
1991,600362.SH,20141020,13.63,13.68,13.5,13.62,13.59,0.03,0.22,131386.99,178709.334
1992,600362.SH,20141017,13.89,13.89,13.51,13.59,13.85,-0.26,-1.88,217286.12,296971.417
1993,600362.SH,20141016,13.86,14.05,13.8,13.85,14.01,-0.16,-1.14,246597.98,343689.57
1994,600362.SH,20141015,13.86,14.07,13.78,14.01,13.89,0.12,0.86,293077.49,409231.894
1995,600362.SH,20141014,13.71,14.01,13.68,13.89,13.71,0.18,1.31,278130.64,385384.117
1996,600362.SH,20141013,13.7,13.73,13.53,13.71,13.75,-0.04,-0.29,157532.25,214656.215
1997,600362.SH,20141010,13.86,13.89,13.68,13.75,13.94,-0.19,-1.36,197405.63,272005.149
1998,600362.SH,20141009,13.84,13.95,13.75,13.94,13.84,0.1,0.72,229122.12,317973.782
1999,600362.SH,20141008,13.8,13.86,13.74,13.84,13.82,0.02,0.14,151669.54,209257.528
2000,600362.SH,20140930,13.76,13.94,13.76,13.82,13.74,0.08,0.58,188286.84,260557.844
2001,600362.SH,20140929,13.64,13.77,13.64,13.74,13.64,0.1,0.73,160487.13,219960.293
2002,600362.SH,20140926,13.64,13.78,13.57,13.64,13.66,-0.02,-0.15,99129.11,135406.096
2003,600362.SH,20140925,13.73,13.86,13.6,13.66,13.72,-0.06,-0.44,161540.93,222087.134
2004,600362.SH,20140924,13.46,13.78,13.4,13.72,13.49,0.23,1.71,159152.76,216734.808
2005,600362.SH,20140923,13.4,13.56,13.4,13.49,13.41,0.08,0.6,109202.81,147017.876
2006,600362.SH,20140922,13.78,13.79,13.4,13.41,13.85,-0.44,-3.18,200336.35,271556.277
2007,600362.SH,20140919,13.8,13.92,13.77,13.85,13.85,0.0,0.0,122484.81,169613.002
2008,600362.SH,20140918,13.78,13.93,13.71,13.85,13.86,-0.01,-0.07,135106.38,186643.236
2009,600362.SH,20140917,13.7,13.95,13.66,13.86,13.69,0.17,1.24,179626.53,248311.573
2010,600362.SH,20140916,13.96,14.14,13.65,13.69,13.92,-0.23,-1.65,331848.42,462238.293
2011,600362.SH,20140915,13.8,13.98,13.71,13.92,13.85,0.07,0.51,239864.15,332829.483
2012,600362.SH,20140912,13.56,13.88,13.51,13.85,13.64,0.21,1.54,215754.46,295462.308
2013,600362.SH,20140911,13.82,13.96,13.62,13.64,13.85,-0.21,-1.52,271331.73,374105.065
2014,600362.SH,20140910,13.75,13.98,13.69,13.85,13.94,-0.09,-0.65,195794.74,269889.114
2015,600362.SH,20140909,13.97,14.08,13.85,13.94,14.07,-0.13,-0.92,218399.33,304465.456
2016,600362.SH,20140905,13.74,14.29,13.62,14.07,13.71,0.36,2.63,465150.88,652117.351
2017,600362.SH,20140904,13.63,13.72,13.43,13.71,13.67,0.04,0.29,214234.76,291086.53
2018,600362.SH,20140903,13.58,13.86,13.51,13.67,13.61,0.06,0.44,278077.44,381734.877
2019,600362.SH,20140902,13.49,13.64,13.34,13.61,13.46,0.15,1.11,195113.61,263049.132
2020,600362.SH,20140901,13.3,13.52,13.28,13.46,13.33,0.13,0.98,116233.06,155803.512
2021,600362.SH,20140829,13.18,13.36,13.14,13.33,13.18,0.15,1.14,101381.3,134331.599
2022,600362.SH,20140828,13.4,13.46,13.13,13.18,13.4,-0.22,-1.64,112147.25,148890.139
2023,600362.SH,20140827,13.32,13.58,13.25,13.4,13.34,0.06,0.45,116424.79,156358.657
2024,600362.SH,20140826,13.73,13.77,13.3,13.34,13.71,-0.37,-2.7,153145.59,206688.423
2025,600362.SH,20140825,14.0,14.04,13.65,13.71,13.88,-0.17,-1.22,169155.85,234271.309
2026,600362.SH,20140822,13.71,13.99,13.61,13.88,13.73,0.15,1.09,250039.3,346201.507
2027,600362.SH,20140821,13.77,13.85,13.55,13.73,13.65,0.08,0.59,171888.01,235802.872
2028,600362.SH,20140820,13.73,13.74,13.63,13.65,13.72,-0.07,-0.51,122419.69,167413.34
2029,600362.SH,20140819,13.78,13.84,13.63,13.72,13.76,-0.04,-0.29,152455.31,209125.212
2030,600362.SH,20140818,13.71,13.85,13.63,13.76,13.71,0.05,0.36,167297.4,229629.184
2031,600362.SH,20140815,13.61,13.81,13.6,13.71,13.67,0.04,0.29,158460.45,217196.093
2032,600362.SH,20140814,13.84,13.9,13.65,13.67,13.95,-0.28,-2.01,184380.03,253602.419
2033,600362.SH,20140813,14.06,14.15,13.7,13.95,14.07,-0.12,-0.85,222759.77,309489.009
2034,600362.SH,20140812,14.19,14.23,14.0,14.07,14.19,-0.12,-0.85,208811.34,294074.912
2035,600362.SH,20140811,14.09,14.38,14.0,14.19,14.1,0.09,0.64,311480.75,442989.237
2036,600362.SH,20140808,13.9,14.2,13.7,14.1,13.93,0.17,1.22,342102.81,477248.744
2037,600362.SH,20140807,14.0,14.35,13.83,13.93,14.05,-0.12,-0.85,412859.73,581549.75
2038,600362.SH,20140806,13.68,14.21,13.56,14.05,13.84,0.21,1.52,377377.58,524377.694
2039,600362.SH,20140805,13.94,14.18,13.59,13.84,13.81,0.03,0.22,349020.58,483543.47
2040,600362.SH,20140804,13.39,13.83,13.35,13.81,13.39,0.42,3.14,304427.28,414041.671
2041,600362.SH,20140801,13.48,13.63,13.34,13.39,13.59,-0.2,-1.47,246271.62,331970.527
2042,600362.SH,20140731,13.35,13.8,13.2,13.59,13.2,0.39,2.95,359646.06,485062.286
2043,600362.SH,20140730,13.81,13.9,13.54,13.7,13.91,-0.21,-1.51,274213.62,375896.505
2044,600362.SH,20140729,13.96,14.04,13.78,13.91,14.0,-0.09,-0.64,265898.37,369364.401
2045,600362.SH,20140728,13.82,14.39,13.72,14.0,13.79,0.21,1.52,419878.62,590444.769
2046,600362.SH,20140725,13.63,13.95,13.45,13.79,13.47,0.32,2.38,379264.57,521211.879
2047,600362.SH,20140724,13.25,13.57,13.12,13.47,13.35,0.12,0.9,299091.88,400149.008
2048,600362.SH,20140723,12.8,13.75,12.77,13.35,12.86,0.49,3.81,436532.21,581915.614
2049,600362.SH,20140722,12.5,13.05,12.5,12.86,12.52,0.34,2.72,195397.51,251025.718
2050,600362.SH,20140721,12.66,12.72,12.46,12.52,12.72,-0.2,-1.57,99612.72,124867.132
2051,600362.SH,20140718,12.7,12.82,12.62,12.72,12.76,-0.04,-0.31,78962.93,100526.173
2052,600362.SH,20140717,12.69,13.09,12.62,12.76,12.73,0.03,0.24,162102.9,208554.331
2053,600362.SH,20140716,12.83,12.88,12.68,12.73,12.89,-0.16,-1.24,97412.58,124263.6
2054,600362.SH,20140715,12.99,12.99,12.76,12.89,13.01,-0.12,-0.92,100505.54,129258.378
2055,600362.SH,20140714,12.96,13.1,12.88,13.01,12.8,0.21,1.64,157404.49,204577.938
2056,600362.SH,20140711,12.73,12.95,12.69,12.8,12.75,0.05,0.39,114813.58,147254.798
2057,600362.SH,20140710,12.58,12.82,12.45,12.75,12.59,0.16,1.27,139746.69,177213.972
2058,600362.SH,20140709,12.74,12.89,12.58,12.59,12.78,-0.19,-1.49,110346.06,140359.813
2059,600362.SH,20140708,12.64,12.86,12.54,12.78,12.74,0.04,0.31,101626.76,129141.926
2060,600362.SH,20140707,12.93,12.95,12.65,12.74,13.0,-0.26,-2.0,135179.54,172641.25
2061,600362.SH,20140704,13.05,13.24,12.86,13.0,12.92,0.08,0.62,177436.13,231087.154
2062,600362.SH,20140703,13.1,13.22,12.87,12.92,12.65,0.27,2.13,251560.76,326842.043
2063,600362.SH,20140702,12.61,12.72,12.43,12.65,12.69,-0.04,-0.32,129906.7,163431.44
2064,600362.SH,20140701,12.52,12.99,12.4,12.69,12.27,0.42,3.42,267266.51,339676.477
2065,600362.SH,20140630,12.26,12.34,12.22,12.27,12.26,0.01,0.08,63914.44,78427.254
2066,600362.SH,20140627,12.35,12.4,12.17,12.26,12.34,-0.08,-0.65,76810.92,94306.318
2067,600362.SH,20140626,12.26,12.47,12.26,12.34,12.19,0.15,1.23,105259.6,130465.786
2068,600362.SH,20140625,12.22,12.37,12.13,12.19,12.33,-0.14,-1.14,78567.75,96015.919
2069,600362.SH,20140624,12.2,12.44,12.2,12.33,12.29,0.04,0.33,136365.49,168099.025
2070,600362.SH,20140623,11.9,12.48,11.9,12.29,11.88,0.41,3.45,190928.31,233956.117
2071,600362.SH,20140620,11.83,11.94,11.81,11.88,11.81,0.07,0.59,52423.35,62246.448
2072,600362.SH,20140619,12.07,12.08,11.77,11.81,12.06,-0.25,-2.07,75680.92,90148.332
2073,600362.SH,20140618,11.98,12.17,11.97,12.06,11.98,0.08,0.67,84376.99,101735.384
2074,600362.SH,20140617,12.12,12.12,11.96,11.98,12.11,-0.13,-1.07,61255.14,73630.462
2075,600362.SH,20140616,12.07,12.13,12.03,12.11,12.06,0.05,0.41,59185.54,71491.909
2076,600362.SH,20140613,12.01,12.15,12.0,12.06,12.02,0.04,0.33,85959.43,103810.496
2077,600362.SH,20140612,12.09,12.15,12.0,12.02,12.13,-0.11,-0.91,57185.1,68887.226
2078,600362.SH,20140611,11.98,12.15,11.96,12.13,12.0,0.13,1.08,62229.09,75235.55
2079,600362.SH,20140610,11.92,12.03,11.91,12.0,11.92,0.08,0.67,53489.15,64078.396
2080,600362.SH,20140609,11.91,12.04,11.9,11.92,11.99,-0.07,-0.58,50344.16,60201.876
2081,600362.SH,20140606,12.05,12.06,11.94,11.99,12.07,-0.08,-0.66,41645.86,49949.817
2082,600362.SH,20140605,12.01,12.08,11.95,12.07,12.01,0.06,0.5,47569.8,57128.774
2083,600362.SH,20140604,12.05,12.1,11.94,12.01,12.05,-0.04,-0.33,69671.89,83696.348
2084,600362.SH,20140603,12.18,12.32,12.04,12.05,12.22,-0.17,-1.39,73163.37,89208.357
2085,600362.SH,20140530,12.19,12.31,12.18,12.22,12.2,0.02,0.16,43876.37,53697.724
2086,600362.SH,20140529,12.31,12.33,12.14,12.2,12.31,-0.11,-0.89,50633.65,61897.414
2087,600362.SH,20140528,12.18,12.34,12.09,12.31,12.17,0.14,1.15,75732.3,92678.024
2088,600362.SH,20140527,12.33,12.35,12.16,12.17,12.31,-0.14,-1.14,58694.94,71763.815
2089,600362.SH,20140526,12.3,12.42,12.26,12.31,12.22,0.09,0.74,64167.08,79142.772
2090,600362.SH,20140523,12.16,12.26,12.14,12.22,12.15,0.07,0.58,52323.41,63797.613
2091,600362.SH,20140522,12.29,12.43,12.13,12.15,12.31,-0.16,-1.3,72727.37,89285.001
2092,600362.SH,20140521,12.18,12.39,12.06,12.31,12.26,0.05,0.41,60714.43,74443.842
2093,600362.SH,20140520,12.4,12.54,12.22,12.26,12.4,-0.14,-1.13,57799.84,71455.142
2094,600362.SH,20140519,12.35,12.48,12.24,12.4,12.4,0.0,0.0,75820.63,93448.885
2095,600362.SH,20140516,12.39,12.57,12.31,12.4,12.48,-0.08,-0.64,73327.9,91363.415
2096,600362.SH,20140515,12.44,12.62,12.39,12.48,12.46,0.02,0.16,104211.09,130481.969
2097,600362.SH,20140514,12.58,12.65,12.3,12.46,12.71,-0.25,-1.97,121881.03,152088.114
2098,600362.SH,20140513,12.92,13.19,12.64,12.71,12.89,-0.18,-1.4,207667.18,268162.902
2099,600362.SH,20140512,12.23,13.13,12.15,12.89,12.07,0.82,6.79,366003.37,464565.327
2100,600362.SH,20140509,11.97,12.22,11.93,12.07,11.92,0.15,1.26,105677.07,127755.062
2101,600362.SH,20140508,11.92,12.12,11.87,11.92,11.93,-0.01,-0.08,62546.02,74857.561
2102,600362.SH,20140507,11.9,11.98,11.88,11.93,11.99,-0.06,-0.5,45425.26,54144.399
2103,600362.SH,20140506,12.08,12.13,11.96,11.99,12.05,-0.06,-0.5,50048.0,60307.63
2104,600362.SH,20140505,12.06,12.12,11.95,12.05,12.12,-0.07,-0.58,54376.56,65365.21
2105,600362.SH,20140430,12.28,12.28,11.99,12.12,12.35,-0.23,-1.86,84829.73,102685.843
2106,600362.SH,20140429,12.2,12.38,12.0,12.35,12.21,0.14,1.15,71661.01,87648.137
2107,600362.SH,20140428,12.21,12.29,12.11,12.21,12.23,-0.02,-0.16,72058.52,87985.302
2108,600362.SH,20140425,12.46,12.48,12.17,12.23,12.4,-0.17,-1.37,56162.35,69205.683
2109,600362.SH,20140424,12.34,12.44,12.3,12.4,12.34,0.06,0.49,59268.33,73340.621
2110,600362.SH,20140423,12.33,12.49,12.28,12.34,12.33,0.01,0.08,45558.84,56418.346
2111,600362.SH,20140422,12.35,12.46,12.2,12.33,12.37,-0.04,-0.32,59404.78,73042.325
2112,600362.SH,20140421,12.68,12.69,12.36,12.37,12.71,-0.34,-2.68,93627.75,117201.933
2113,600362.SH,20140418,12.79,12.8,12.65,12.71,12.81,-0.1,-0.78,69637.7,88523.278
2114,600362.SH,20140417,12.94,12.98,12.8,12.81,12.86,-0.05,-0.39,45547.51,58547.085
2115,600362.SH,20140416,12.88,13.08,12.82,12.86,12.91,-0.05,-0.39,78120.12,100959.999
2116,600362.SH,20140415,13.15,13.17,12.9,12.91,13.19,-0.28,-2.12,113711.69,147901.345
2117,600362.SH,20140414,12.86,13.28,12.86,13.19,12.86,0.33,2.57,205139.78,268931.416
2118,600362.SH,20140411,12.75,12.98,12.72,12.86,12.86,0.0,0.0,109802.67,141359.359
2119,600362.SH,20140410,12.85,12.95,12.62,12.86,12.76,0.1,0.78,137028.8,175427.071
2120,600362.SH,20140409,12.85,12.93,12.74,12.76,12.85,-0.09,-0.7,71624.2,91685.933
2121,600362.SH,20140408,12.62,12.97,12.56,12.85,12.67,0.18,1.42,132485.91,169560.738
2122,600362.SH,20140404,12.62,12.72,12.46,12.67,12.72,-0.05,-0.39,83200.15,104940.164
2123,600362.SH,20140403,12.61,12.75,12.58,12.72,12.75,-0.03,-0.24,114354.85,144704.642
2124,600362.SH,20140402,12.83,12.96,12.64,12.75,12.43,0.32,2.57,190325.12,243519.467
2125,600362.SH,20140401,12.35,12.58,12.32,12.43,12.39,0.04,0.32,60960.82,75860.15
2126,600362.SH,20140331,12.56,12.6,12.32,12.39,12.43,-0.04,-0.32,74745.37,93302.914
2127,600362.SH,20140328,12.28,12.59,12.21,12.43,12.23,0.2,1.64,139249.94,173365.498
2128,600362.SH,20140327,12.38,12.44,12.22,12.23,12.46,-0.23,-1.85,75222.44,92603.744
2129,600362.SH,20140326,12.52,12.57,12.3,12.46,12.47,-0.01,-0.08,95259.07,118353.445
2130,600362.SH,20140325,12.31,12.68,12.26,12.47,12.38,0.09,0.73,105397.84,131155.899
2131,600362.SH,20140324,12.3,12.47,12.21,12.38,12.28,0.1,0.81,113903.18,140593.011
2132,600362.SH,20140321,11.88,12.34,11.8,12.28,11.91,0.37,3.11,123560.16,149751.0
2133,600362.SH,20140320,12.04,12.24,11.91,11.91,12.0,-0.09,-0.75,83589.81,101254.42
2134,600362.SH,20140319,12.09,12.09,11.91,12.0,12.15,-0.15,-1.23,51698.8,61878.272
2135,600362.SH,20140318,12.04,12.22,11.95,12.15,12.03,0.12,1.0,80027.71,96927.934
2136,600362.SH,20140317,12.0,12.09,11.93,12.03,11.96,0.07,0.59,59347.35,71266.942
2137,600362.SH,20140314,12.04,12.08,11.88,11.96,12.17,-0.21,-1.73,72438.01,86674.186
2138,600362.SH,20140313,12.1,12.35,12.03,12.17,12.2,-0.03,-0.25,101429.93,123489.491
2139,600362.SH,20140312,11.81,12.25,11.76,12.2,12.04,0.16,1.33,121006.57,145384.084
2140,600362.SH,20140311,12.1,12.15,11.91,12.04,12.11,-0.07,-0.58,74753.6,89808.879
2141,600362.SH,20140310,12.4,12.4,12.1,12.11,12.85,-0.74,-5.76,128577.76,157141.282
2142,600362.SH,20140307,12.88,13.02,12.82,12.85,12.84,0.01,0.08,61104.8,78895.094
2143,600362.SH,20140306,12.81,12.91,12.72,12.84,12.92,-0.08,-0.62,54640.9,70026.569
2144,600362.SH,20140305,13.01,13.1,12.88,12.92,13.04,-0.12,-0.92,71433.8,92605.01
2145,600362.SH,20140304,12.9,13.05,12.71,13.04,12.97,0.07,0.54,111831.6,144381.061
2146,600362.SH,20140303,12.96,13.06,12.83,12.97,12.96,0.01,0.08,61955.25,80174.197
2147,600362.SH,20140228,12.88,13.07,12.85,12.96,12.83,0.13,1.01,57825.95,74944.706
2148,600362.SH,20140227,13.1,13.18,12.8,12.83,13.19,-0.36,-2.73,81672.83,105684.496
2149,600362.SH,20140226,12.84,13.24,12.71,13.19,12.89,0.3,2.33,94332.87,122003.351
2150,600362.SH,20140225,13.15,13.24,12.88,12.89,13.15,-0.26,-1.98,89764.64,117275.114
2151,600362.SH,20140224,13.38,13.38,13.12,13.15,13.56,-0.41,-3.02,85439.47,112785.241
2152,600362.SH,20140221,13.66,13.88,13.49,13.56,13.68,-0.12,-0.88,96447.21,131760.708
2153,600362.SH,20140220,13.75,13.99,13.65,13.68,13.73,-0.05,-0.36,112297.42,155211.172
2154,600362.SH,20140219,13.68,13.82,13.6,13.73,13.64,0.09,0.66,60733.38,83177.504
2155,600362.SH,20140218,13.95,13.95,13.62,13.64,13.97,-0.33,-2.36,91992.34,126192.918
2156,600362.SH,20140217,14.01,14.08,13.86,13.97,13.85,0.12,0.87,80943.09,112862.689
2157,600362.SH,20140214,13.79,13.9,13.7,13.85,13.74,0.11,0.8,67767.01,93510.49
2158,600362.SH,20140213,13.75,14.06,13.7,13.74,13.8,-0.06,-0.43,99003.49,137542.729
2159,600362.SH,20140212,13.81,13.88,13.71,13.8,13.9,-0.1,-0.72,75189.63,103606.051
2160,600362.SH,20140211,13.72,14.06,13.56,13.9,13.73,0.17,1.24,137658.27,189839.56
2161,600362.SH,20140210,13.36,13.75,13.36,13.73,13.36,0.37,2.77,97554.67,133277.176
2162,600362.SH,20140207,13.31,13.37,13.2,13.36,13.39,-0.03,-0.22,38956.67,51748.323
2163,600362.SH,20140130,13.46,13.55,13.35,13.39,13.52,-0.13,-0.96,24816.23,33254.993
2164,600362.SH,20140129,13.6,13.66,13.5,13.52,13.57,-0.05,-0.37,36225.36,49094.575
2165,600362.SH,20140128,13.49,13.69,13.38,13.57,13.38,0.19,1.42,73110.12,99254.803
2166,600362.SH,20140127,13.45,13.54,13.34,13.38,13.59,-0.21,-1.55,50813.47,68139.363
2167,600362.SH,20140124,13.32,13.65,13.28,13.59,13.39,0.2,1.49,69869.58,94713.178
2168,600362.SH,20140123,13.51,13.54,13.38,13.39,13.55,-0.16,-1.18,56154.89,75413.66
2169,600362.SH,20140122,13.33,13.58,13.31,13.55,13.22,0.33,2.5,69230.18,93383.674
2170,600362.SH,20140121,13.19,13.3,13.15,13.22,13.13,0.09,0.69,34585.5,45725.454
2171,600362.SH,20140120,13.18,13.21,13.06,13.13,13.21,-0.08,-0.61,36753.94,48266.331
2172,600362.SH,20140117,13.46,13.5,13.19,13.21,13.55,-0.34,-2.51,71294.1,94768.545
2173,600362.SH,20140116,13.47,13.74,13.4,13.55,13.44,0.11,0.82,96614.78,130999.932
2174,600362.SH,20140115,13.69,13.7,13.4,13.44,13.7,-0.26,-1.9,69797.7,94324.28
2175,600362.SH,20140114,13.76,13.79,13.47,13.7,13.73,-0.03,-0.22,49141.16,66903.528
2176,600362.SH,20140113,13.6,13.96,13.53,13.73,13.52,0.21,1.55,98087.96,134910.995
2177,600362.SH,20140110,13.5,13.77,13.42,13.52,13.56,-0.04,-0.3,62053.13,84161.78
2178,600362.SH,20140109,13.87,13.99,13.55,13.56,13.9,-0.34,-2.45,56851.38,78267.117
2179,600362.SH,20140108,14.03,14.18,13.88,13.9,13.91,-0.01,-0.07,51499.66,72124.121
2180,600362.SH,20140107,13.8,14.12,13.8,13.91,13.87,0.04,0.29,45014.3,62781.685
2181,600362.SH,20140106,14.26,14.28,13.7,13.87,14.36,-0.49,-3.41,89492.16,125340.355
2182,600362.SH,20140103,14.12,14.46,14.01,14.36,14.21,0.15,1.06,130745.11,187045.091
2183,600362.SH,20140102,14.12,14.24,13.96,14.21,14.18,0.03,0.21,87680.31,123631.268
2184,600362.SH,20131231,14.0,14.33,13.89,14.18,14.02,0.16,1.14,71407.37,100757.699
2185,600362.SH,20131230,14.19,14.19,13.99,14.02,14.14,-0.12,-0.85,49141.52,69191.432
2186,600362.SH,20131227,14.01,14.22,13.91,14.14,14.02,0.12,0.86,63622.58,89862.023
2187,600362.SH,20131226,14.2,14.22,13.78,14.02,14.2,-0.18,-1.27,72347.08,101255.801
2188,600362.SH,20131225,14.14,14.24,14.04,14.2,14.06,0.14,1.0,41731.84,59004.955
2189,600362.SH,20131224,14.05,14.25,13.99,14.06,14.13,-0.07,-0.5,47347.46,66781.725
2190,600362.SH,20131223,14.07,14.16,13.91,14.13,14.06,0.07,0.5,47985.0,67454.255
2191,600362.SH,20131220,14.51,14.61,14.0,14.06,14.51,-0.45,-3.1,91687.23,130886.702
2192,600362.SH,20131219,14.72,14.8,14.51,14.51,14.68,-0.17,-1.16,47248.59,69086.994
2193,600362.SH,20131218,14.63,14.72,14.6,14.68,14.62,0.06,0.41,38631.39,56563.932
2194,600362.SH,20131217,14.68,14.88,14.61,14.62,14.59,0.03,0.21,51105.51,75151.995
2195,600362.SH,20131216,14.91,14.95,14.53,14.59,14.91,-0.32,-2.15,91981.69,135124.208
2196,600362.SH,20131213,14.85,14.96,14.79,14.91,14.92,-0.01,-0.07,51481.99,76698.594
2197,600362.SH,20131212,14.95,15.06,14.91,14.92,14.94,-0.02,-0.13,56352.66,84356.41
2198,600362.SH,20131211,15.21,15.22,14.88,14.94,15.2,-0.26,-1.71,78943.13,118540.255
2199,600362.SH,20131210,15.3,15.36,15.13,15.2,15.28,-0.08,-0.52,68154.96,103716.413
