,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1848,000966.SZ,20150515,15.5,15.52,14.74,14.86,15.6,-0.74,-4.74,209064.61,313218.9774
1849,000966.SZ,20150514,15.45,15.81,15.4,15.6,15.55,0.05,0.32,148116.16,231214.3308
1850,000966.SZ,20150513,15.85,15.85,15.4,15.55,15.98,-0.43,-2.69,171403.16,268075.6837
1851,000966.SZ,20150512,15.45,16.1,15.3,15.98,15.44,0.54,3.5,256169.68,403543.0687
1852,000966.SZ,20150511,15.04,15.46,14.9,15.44,14.91,0.53,3.55,170968.09,261053.4435
1853,000966.SZ,20150508,14.74,14.93,14.57,14.91,14.42,0.49,3.4,139139.63,205444.3862
1854,000966.SZ,20150507,15.18,15.23,14.41,14.42,15.25,-0.83,-5.44,165869.34,246575.8005
1855,000966.SZ,20150506,15.84,16.18,15.02,15.25,15.87,-0.62,-3.91,240862.59,377763.0826
1856,000966.SZ,20150505,17.4,17.46,15.86,15.87,17.35,-1.48,-8.53,375583.98,618169.8923
1857,000966.SZ,20150504,16.32,17.9,15.82,17.35,16.34,1.01,6.18,539132.15,921579.5438
1858,000966.SZ,20150430,15.85,16.75,15.85,16.34,15.77,0.57,3.61,349785.6,571992.4903
1859,000966.SZ,20150429,15.8,15.86,15.45,15.77,15.95,-0.18,-1.13,204325.8,320678.6438
1860,000966.SZ,20150428,16.1,16.24,15.54,15.95,16.1,-0.15,-0.93,231422.08,367470.7883
1861,000966.SZ,20150427,15.46,16.11,15.46,16.1,15.46,0.64,4.14,283246.13,448999.0168
1862,000966.SZ,20150424,15.36,15.67,15.22,15.46,15.75,-0.29,-1.84,173571.92,267795.8986
1863,000966.SZ,20150423,16.04,16.15,15.65,15.75,15.98,-0.23,-1.44,240888.11,380990.2824
1864,000966.SZ,20150422,15.33,16.3,15.32,15.98,15.23,0.75,4.92,269660.08,426327.2734
1865,000966.SZ,20150421,14.8,15.27,14.75,15.23,14.81,0.42,2.84,169387.1,254909.1849
1866,000966.SZ,20150420,15.21,15.49,14.8,14.81,15.59,-0.78,-5.0,303001.56,455782.9657
1867,000966.SZ,20150417,15.5,16.13,15.5,15.59,15.48,0.11,0.71,280377.73,441830.1165
1868,000966.SZ,20150416,14.91,15.58,14.63,15.48,15.79,-0.31,-1.96,310154.97,470583.6476
1869,000966.SZ,20150415,16.13,16.47,15.64,15.79,16.15,-0.36,-2.23,245501.56,393409.6906
1870,000966.SZ,20150414,16.3,16.91,15.6,16.15,15.46,0.69,4.46,526523.74,857520.0482
1871,000966.SZ,20150413,15.01,15.46,15.01,15.46,14.05,1.41,10.04,136868.12,210744.1028
1872,000966.SZ,20150410,13.79,14.1,13.66,14.05,13.86,0.19,1.37,130817.1,182988.6264
1873,000966.SZ,20150409,14.2,14.25,13.39,13.86,14.46,-0.6,-4.15,254178.04,352396.3667
1874,000966.SZ,20150408,14.78,14.85,14.31,14.46,14.73,-0.27,-1.83,209653.61,304526.3452
1875,000966.SZ,20150407,14.72,14.89,14.55,14.73,14.6,0.13,0.89,222602.41,326253.7672
1876,000966.SZ,20150403,14.24,14.85,14.18,14.6,14.4,0.2,1.39,212686.69,309094.613
1877,000966.SZ,20150402,14.5,14.56,14.2,14.4,14.47,-0.07,-0.48,190032.22,272226.2837
1878,000966.SZ,20150401,14.34,14.54,14.3,14.47,14.34,0.13,0.91,169497.06,244572.5498
1879,000966.SZ,20150331,14.83,14.91,14.32,14.34,14.8,-0.46,-3.11,263845.58,382057.1385
1880,000966.SZ,20150330,13.67,14.83,13.67,14.8,13.48,1.32,9.79,297514.58,428592.1959
1881,000966.SZ,20150327,13.36,13.75,13.28,13.48,13.28,0.2,1.51,190639.1,257522.476
1882,000966.SZ,20150326,13.11,13.49,12.85,13.28,13.12,0.16,1.22,252400.18,334453.8113
1883,000966.SZ,20150325,12.41,13.2,12.4,13.12,12.41,0.71,5.72,300158.81,384316.7446
1884,000966.SZ,20150324,12.73,12.75,12.12,12.41,12.72,-0.31,-2.44,222968.3,278131.9264
1885,000966.SZ,20150323,12.7,12.83,12.58,12.72,12.54,0.18,1.44,214374.41,271687.9861
1886,000966.SZ,20150320,12.45,12.65,12.36,12.54,12.39,0.15,1.21,171197.95,213510.3521
1887,000966.SZ,20150319,12.4,12.56,12.15,12.39,12.35,0.04,0.32,182801.72,226000.2255
1888,000966.SZ,20150318,11.98,12.47,11.95,12.35,11.98,0.37,3.09,189331.6,232527.7828
1889,000966.SZ,20150317,11.85,12.15,11.82,11.98,11.82,0.16,1.35,184201.13,220802.1093
1890,000966.SZ,20150316,11.5,11.91,11.49,11.82,11.43,0.39,3.41,169454.23,198516.9029
1891,000966.SZ,20150313,11.45,11.52,11.35,11.43,11.35,0.08,0.7,99437.46,113732.6032
1892,000966.SZ,20150312,11.43,11.43,11.26,11.35,11.25,0.1,0.89,93877.92,106506.9205
1893,000966.SZ,20150311,11.39,11.44,11.21,11.25,11.37,-0.12,-1.06,88082.19,99524.0303
1894,000966.SZ,20150310,11.3,11.46,11.27,11.37,11.26,0.11,0.98,109509.03,124618.0003
1895,000966.SZ,20150309,11.04,11.26,10.88,11.26,11.02,0.24,2.18,96551.72,107303.7511
1896,000966.SZ,20150306,10.92,11.15,10.92,11.02,10.95,0.07,0.64,66968.25,74002.0511
1897,000966.SZ,20150305,11.18,11.18,10.9,10.95,11.18,-0.23,-2.06,93957.67,103532.0802
1898,000966.SZ,20150304,11.18,11.22,11.11,11.18,11.18,0.0,0.0,90092.37,100539.6783
1899,000966.SZ,20150303,11.48,11.48,11.15,11.18,11.54,-0.36,-3.12,128579.9,145237.7117
1900,000966.SZ,20150302,11.39,11.55,11.29,11.54,11.29,0.25,2.21,98119.35,112252.8703
1901,000966.SZ,20150227,11.24,11.33,11.21,11.29,11.22,0.07,0.62,68427.54,77116.6826
1902,000966.SZ,20150226,11.08,11.22,11.04,11.22,11.08,0.14,1.26,57654.08,64268.3189
1903,000966.SZ,20150225,11.18,11.22,10.98,11.08,11.18,-0.1,-0.89,54602.51,60712.8915
1904,000966.SZ,20150217,11.18,11.19,11.12,11.18,11.15,0.03,0.27,46126.64,51445.9221
1905,000966.SZ,20150216,11.1,11.25,11.1,11.15,11.11,0.04,0.36,54922.13,61186.938
1906,000966.SZ,20150213,11.08,11.28,11.03,11.11,10.99,0.12,1.09,74027.35,82582.7718
1907,000966.SZ,20150212,10.82,11.0,10.73,10.99,10.79,0.2,1.85,46595.14,50690.1572
1908,000966.SZ,20150211,10.71,10.87,10.68,10.79,10.69,0.1,0.94,33849.17,36521.3285
1909,000966.SZ,20150210,10.51,10.69,10.5,10.69,10.51,0.18,1.71,43423.58,46158.289
1910,000966.SZ,20150209,10.43,10.65,10.41,10.51,10.5,0.01,0.1,38632.64,40737.774
1911,000966.SZ,20150206,10.78,10.79,10.42,10.5,10.84,-0.34,-3.14,83934.44,88900.8554
1912,000966.SZ,20150205,11.24,11.26,10.82,10.84,10.97,-0.13,-1.19,74772.47,82484.4304
1913,000966.SZ,20150204,11.16,11.35,10.95,10.97,11.12,-0.15,-1.35,61008.25,68430.6
1914,000966.SZ,20150203,10.9,11.16,10.84,11.12,10.79,0.33,3.06,80024.31,88306.3552
1915,000966.SZ,20150202,10.92,10.98,10.75,10.79,11.16,-0.37,-3.32,70813.19,76966.3542
1916,000966.SZ,20150130,11.46,11.59,11.11,11.16,11.45,-0.29,-2.53,99510.32,113560.5859
1917,000966.SZ,20150129,11.55,11.66,11.24,11.45,11.68,-0.23,-1.97,208550.98,238418.5347
1918,000966.SZ,20150128,11.87,11.87,11.66,11.68,11.93,-0.25,-2.1,83656.24,98254.7193
1919,000966.SZ,20150127,11.8,12.07,11.72,11.93,11.83,0.1,0.85,138939.14,164893.0279
1920,000966.SZ,20150126,11.75,11.9,11.56,11.83,11.73,0.1,0.85,101981.68,119916.5208
1921,000966.SZ,20150123,11.32,11.87,11.32,11.73,11.33,0.4,3.53,153243.59,178338.7869
1922,000966.SZ,20150122,11.32,11.35,11.15,11.33,11.28,0.05,0.44,72457.41,81565.7151
1923,000966.SZ,20150121,10.7,11.28,10.64,11.28,10.64,0.64,6.02,134634.91,148061.9344
1924,000966.SZ,20150120,10.6,10.75,10.4,10.64,10.47,0.17,1.62,120440.99,127643.1831
1925,000966.SZ,20150119,11.3,11.3,10.47,10.47,11.63,-1.16,-9.97,139081.72,151168.8094
1926,000966.SZ,20150116,11.75,11.78,11.57,11.63,11.65,-0.02,-0.17,67270.54,78433.0961
1927,000966.SZ,20150115,11.37,11.68,11.37,11.65,11.38,0.27,2.37,58156.27,67089.8807
1928,000966.SZ,20150114,11.59,11.7,11.31,11.38,11.58,-0.2,-1.73,63882.81,73736.782
1929,000966.SZ,20150113,11.45,11.74,11.45,11.58,11.56,0.02,0.17,72536.3,84210.6765
1930,000966.SZ,20150112,12.49,12.49,11.47,11.56,12.44,-0.88,-7.07,143211.31,169123.7062
1931,000966.SZ,20150109,12.41,12.76,12.35,12.44,12.45,-0.01,-0.08,99576.03,124995.8692
1932,000966.SZ,20150108,12.9,12.96,12.44,12.45,12.85,-0.4,-3.11,127781.51,160976.8943
1933,000966.SZ,20150107,12.67,12.87,12.57,12.85,12.7,0.15,1.18,128310.56,163198.2332
1934,000966.SZ,20150106,12.79,12.97,12.61,12.7,12.94,-0.24,-1.85,141839.46,180354.1809
1935,000966.SZ,20150105,12.58,13.08,12.51,12.94,12.66,0.28,2.21,201152.88,258535.0624
1936,000966.SZ,20141231,12.6,12.86,11.93,12.66,12.51,0.15,1.2,198062.02,246474.7668
1937,000966.SZ,20141230,12.77,12.86,12.49,12.51,12.85,-0.34,-2.65,107317.05,135241.3212
1938,000966.SZ,20141229,12.69,13.32,12.52,12.85,12.69,0.16,1.26,199010.5,256624.3495
1939,000966.SZ,20141226,12.76,12.85,12.41,12.69,12.75,-0.06,-0.47,167047.09,210730.4764
1940,000966.SZ,20141225,12.35,12.77,12.16,12.75,12.39,0.36,2.91,145452.18,181211.4898
1941,000966.SZ,20141224,12.6,13.11,12.11,12.39,12.58,-0.19,-1.51,203513.02,256195.9509
1942,000966.SZ,20141223,13.1,13.44,12.4,12.58,13.38,-0.8,-5.98,264422.77,340376.5685
1943,000966.SZ,20141222,12.4,13.38,12.4,13.38,12.16,1.22,10.03,417926.65,546616.9082
1944,000966.SZ,20141219,11.77,12.5,11.4,12.16,11.66,0.5,4.29,253118.87,301876.6451
1945,000966.SZ,20141218,11.75,11.83,11.52,11.66,11.83,-0.17,-1.44,119288.73,139342.4115
1946,000966.SZ,20141217,11.76,11.96,11.5,11.83,11.75,0.08,0.68,175597.55,205773.6955
1947,000966.SZ,20141216,11.38,11.77,11.32,11.75,11.38,0.37,3.25,180413.6,209837.7321
1948,000966.SZ,20141215,11.17,11.47,11.0,11.38,11.25,0.13,1.16,133557.46,150636.6114
1949,000966.SZ,20141212,11.27,11.48,11.0,11.25,11.27,-0.02,-0.18,121587.92,136779.2227
1950,000966.SZ,20141211,10.96,11.58,10.8,11.27,10.98,0.29,2.64,181100.15,203867.9233
1951,000966.SZ,20141210,10.47,11.05,10.31,10.98,10.47,0.51,4.87,171203.8,183509.1056
1952,000966.SZ,20141209,10.85,11.73,10.4,10.47,10.92,-0.45,-4.12,352399.07,394433.6058
1953,000966.SZ,20141208,10.32,11.1,10.09,10.92,10.43,0.49,4.7,214077.41,227667.9876
1954,000966.SZ,20141205,10.81,10.96,10.32,10.43,10.8,-0.37,-3.43,216450.09,229358.2705
1955,000966.SZ,20141204,10.55,10.84,10.34,10.8,10.44,0.36,3.45,209839.81,223213.0796
1956,000966.SZ,20141203,10.24,10.45,10.05,10.44,10.22,0.22,2.15,199397.12,205412.6149
1957,000966.SZ,20141202,10.05,10.25,10.04,10.22,10.05,0.17,1.69,114866.42,116322.4827
1958,000966.SZ,20141201,10.18,10.38,10.02,10.05,10.17,-0.12,-1.18,114887.16,116606.223
1959,000966.SZ,20141128,10.21,10.48,9.97,10.17,10.22,-0.05,-0.49,150157.96,153140.6542
1960,000966.SZ,20141127,10.33,10.4,10.11,10.22,10.29,-0.07,-0.68,104753.31,106948.9764
1961,000966.SZ,20141126,9.89,10.49,9.86,10.29,9.84,0.45,4.57,192128.02,197104.1635
1962,000966.SZ,20141125,9.69,9.85,9.56,9.84,9.7,0.14,1.44,127936.79,124762.1329
1963,000966.SZ,20141124,9.72,9.78,9.58,9.7,9.53,0.17,1.78,127192.38,123179.6247
1964,000966.SZ,20141121,9.45,9.55,9.35,9.53,9.49,0.04,0.42,65166.65,61742.817
1965,000966.SZ,20141120,9.46,9.53,9.28,9.49,9.48,0.01,0.11,100328.33,94286.5826
1966,000966.SZ,20141119,9.54,9.59,9.44,9.48,9.51,-0.03,-0.32,72987.79,69440.9517
1967,000966.SZ,20141118,9.43,9.51,9.33,9.51,9.37,0.14,1.49,49725.09,46893.0415
1968,000966.SZ,20141117,9.29,9.51,9.24,9.37,9.35,0.02,0.21,62519.4,58648.4725
1969,000966.SZ,20141114,9.3,9.41,9.27,9.35,9.38,-0.03,-0.32,48266.12,45085.587
1970,000966.SZ,20141113,9.55,9.58,9.31,9.38,9.51,-0.13,-1.37,65871.04,61945.5656
1971,000966.SZ,20141112,9.31,9.51,9.29,9.51,9.28,0.23,2.48,77597.42,73142.5304
1972,000966.SZ,20141111,9.89,9.9,9.28,9.28,9.79,-0.51,-5.21,133569.32,127576.8536
1973,000966.SZ,20141110,9.61,9.81,9.42,9.79,9.57,0.22,2.3,105048.36,101463.2348
1974,000966.SZ,20141107,9.9,9.95,9.51,9.57,9.79,-0.22,-2.25,129758.51,126985.8918
1975,000966.SZ,20141106,9.7,9.82,9.55,9.79,9.76,0.03,0.31,143576.49,138451.5288
1976,000966.SZ,20141105,9.68,10.16,9.61,9.76,9.57,0.19,1.99,203682.89,201348.6232
1977,000966.SZ,20141104,9.32,9.63,9.3,9.57,9.42,0.15,1.59,134161.34,127221.8937
1978,000966.SZ,20141103,9.4,9.67,9.31,9.42,9.41,0.01,0.11,198732.95,188237.6722
1979,000966.SZ,20141031,8.88,9.66,8.81,9.41,8.82,0.59,6.69,290037.52,267213.5866
1980,000966.SZ,20141030,8.9,8.96,8.7,8.82,8.5,0.32,3.76,257110.4,227468.9168
1981,000966.SZ,20141029,8.17,8.53,8.14,8.5,8.13,0.37,4.55,168378.08,141099.2233
1982,000966.SZ,20141028,7.88,8.14,7.88,8.13,7.88,0.25,3.17,61014.27,49226.3902
1983,000966.SZ,20141027,7.86,7.95,7.72,7.88,7.85,0.03,0.38,31078.21,24487.0398
1984,000966.SZ,20141024,7.81,7.92,7.78,7.85,7.78,0.07,0.9,50362.78,39530.3481
1985,000966.SZ,20141023,7.97,8.01,7.7,7.78,7.98,-0.2,-2.51,49956.21,39187.4418
1986,000966.SZ,20141022,8.04,8.08,7.96,7.98,8.03,-0.05,-0.62,46486.15,37268.8046
1987,000966.SZ,20141021,8.01,8.16,8.0,8.03,7.99,0.04,0.5,61818.5,49996.6533
1988,000966.SZ,20141020,7.89,7.99,7.85,7.99,7.84,0.15,1.91,60445.37,47892.5968
1989,000966.SZ,20141017,8.0,8.06,7.69,7.84,7.96,-0.12,-1.51,95201.52,74545.0751
1990,000966.SZ,20141016,8.07,8.18,7.96,7.96,8.12,-0.16,-1.97,50900.87,41158.0803
1991,000966.SZ,20141015,8.1,8.15,8.0,8.12,8.07,0.05,0.62,52522.27,42435.7352
1992,000966.SZ,20141014,8.23,8.23,8.07,8.07,8.19,-0.12,-1.47,67142.62,54706.3827
1993,000966.SZ,20141013,8.28,8.3,8.09,8.19,8.3,-0.11,-1.33,67348.35,55073.2555
1994,000966.SZ,20141010,8.3,8.44,8.26,8.3,8.4,-0.1,-1.19,93094.06,77660.3784
1995,000966.SZ,20141009,8.16,8.43,8.05,8.4,8.2,0.2,2.44,144156.93,118631.1409
1996,000966.SZ,20141008,8.22,8.25,8.13,8.2,8.22,-0.02,-0.24,70541.86,57857.5669
1997,000966.SZ,20140930,8.2,8.24,8.14,8.22,8.2,0.02,0.24,53638.13,43953.2795
1998,000966.SZ,20140929,8.04,8.24,8.0,8.2,7.97,0.23,2.89,95212.1,77612.8175
1999,000966.SZ,20140926,8.04,8.11,7.93,7.97,8.04,-0.07,-0.87,84345.47,67490.4613
2000,000966.SZ,20140925,8.03,8.17,8.02,8.04,8.05,-0.01,-0.12,95247.21,77196.437
2001,000966.SZ,20140924,7.89,8.05,7.87,8.05,7.94,0.11,1.39,86408.29,68892.1877
2002,000966.SZ,20140923,7.88,7.98,7.82,7.94,7.88,0.06,0.76,73134.13,57760.26
2003,000966.SZ,20140922,8.0,8.0,7.82,7.88,7.99,-0.11,-1.38,84346.04,66648.3933
2004,000966.SZ,20140919,7.78,8.14,7.78,7.99,7.76,0.23,2.96,143280.11,114865.1548
2005,000966.SZ,20140918,7.53,7.78,7.47,7.76,7.53,0.23,3.05,122380.61,94039.287
2006,000966.SZ,20140917,7.54,7.67,7.44,7.53,7.51,0.02,0.27,82483.41,62040.1303
2007,000966.SZ,20140916,7.78,7.79,7.49,7.51,7.77,-0.26,-3.35,168747.69,129078.335
2008,000966.SZ,20140915,7.75,7.85,7.66,7.77,7.81,-0.04,-0.51,116650.23,90167.0934
2009,000966.SZ,20140912,7.66,7.88,7.56,7.81,7.62,0.19,2.49,127433.38,98802.9521
2010,000966.SZ,20140911,7.59,7.82,7.52,7.62,7.59,0.03,0.4,135600.0,103883.0026
2011,000966.SZ,20140910,7.48,7.65,7.43,7.59,7.53,0.06,0.8,116284.34,87676.8004
2012,000966.SZ,20140909,7.3,7.56,7.25,7.53,7.3,0.23,3.15,160755.11,119910.9596
2013,000966.SZ,20140905,7.29,7.32,7.25,7.3,7.25,0.05,0.69,74076.88,54019.0621
2014,000966.SZ,20140904,7.22,7.27,7.16,7.25,7.21,0.04,0.55,58493.52,42246.0829
2015,000966.SZ,20140903,7.19,7.24,7.17,7.21,7.18,0.03,0.42,71658.2,51630.4769
2016,000966.SZ,20140902,7.17,7.19,7.12,7.18,7.15,0.03,0.42,57024.06,40825.7049
2017,000966.SZ,20140901,7.0,7.18,7.0,7.15,7.0,0.15,2.14,49061.83,34906.7552
2018,000966.SZ,20140829,6.91,7.01,6.9,7.0,6.92,0.08,1.16,38161.92,26616.4259
2019,000966.SZ,20140828,7.03,7.04,6.91,6.92,7.01,-0.09,-1.28,39132.11,27267.4222
2020,000966.SZ,20140827,7.03,7.07,6.99,7.01,7.04,-0.03,-0.43,51251.76,35983.4288
2021,000966.SZ,20140826,7.12,7.21,7.01,7.04,7.12,-0.08,-1.12,75209.1,53474.6113
2022,000966.SZ,20140825,7.34,7.35,7.11,7.12,7.32,-0.2,-2.73,102555.39,73687.749
2023,000966.SZ,20140822,7.34,7.37,7.24,7.32,7.33,-0.01,-0.14,78768.14,57576.2472
2024,000966.SZ,20140821,7.37,7.37,7.17,7.33,7.35,-0.02,-0.27,60788.23,44205.5484
2025,000966.SZ,20140820,7.19,7.36,7.16,7.35,7.19,0.16,2.23,94171.76,68770.0842
2026,000966.SZ,20140819,7.26,7.3,7.15,7.19,7.28,-0.09,-1.24,60847.03,43935.1934
2027,000966.SZ,20140818,7.15,7.28,7.15,7.28,7.18,0.1,1.39,54861.31,39627.3197
2028,000966.SZ,20140815,7.13,7.21,7.11,7.18,7.11,0.07,0.98,44849.97,32116.1454
2029,000966.SZ,20140814,7.17,7.23,7.1,7.11,7.19,-0.08,-1.11,67037.61,48128.1235
2030,000966.SZ,20140813,7.22,7.24,7.1,7.19,7.23,-0.04,-0.55,66007.79,47391.6888
2031,000966.SZ,20140812,7.29,7.3,7.18,7.23,7.31,-0.08,-1.09,74607.7,53843.3779
2032,000966.SZ,20140811,7.22,7.36,7.16,7.31,7.2,0.11,1.53,67716.07,49211.0939
2033,000966.SZ,20140808,7.16,7.26,7.15,7.2,7.16,0.04,0.56,71653.73,51631.992
2034,000966.SZ,20140807,7.32,7.39,7.14,7.16,7.39,-0.23,-3.11,104794.03,76059.6161
2035,000966.SZ,20140806,7.34,7.46,7.25,7.39,7.37,0.02,0.27,102537.29,75308.6678
2036,000966.SZ,20140805,7.15,7.44,7.13,7.37,7.16,0.21,2.93,212686.95,154591.3412
2037,000966.SZ,20140804,7.02,7.18,7.0,7.16,7.04,0.12,1.7,101254.16,71947.5791
2038,000966.SZ,20140801,7.13,7.17,7.01,7.04,7.11,-0.07,-0.98,120568.17,85264.1276
2039,000966.SZ,20140731,7.01,7.19,7.0,7.11,6.97,0.14,2.01,97772.1,69554.3205
2040,000966.SZ,20140730,6.99,7.06,6.95,6.97,7.01,-0.04,-0.57,69142.27,48275.8339
2041,000966.SZ,20140729,7.0,7.06,6.9,7.01,6.99,0.02,0.29,116628.41,81214.7487
2042,000966.SZ,20140728,6.84,6.99,6.84,6.99,6.81,0.18,2.64,105006.37,72640.0323
2043,000966.SZ,20140725,6.81,6.86,6.76,6.81,6.81,0.0,0.0,59494.53,40438.9575
2044,000966.SZ,20140724,6.82,6.86,6.73,6.81,6.78,0.03,0.44,64054.7,43536.5152
2045,000966.SZ,20140723,6.96,6.99,6.77,6.78,6.96,-0.18,-2.59,86582.63,59507.8359
2046,000966.SZ,20140722,6.95,7.01,6.84,6.96,6.97,-0.01,-0.14,104180.95,72294.4671
2047,000966.SZ,20140721,6.86,7.02,6.77,6.97,6.78,0.19,2.8,120137.48,82939.3956
2048,000966.SZ,20140718,6.71,6.91,6.7,6.78,6.73,0.05,0.74,81028.09,55119.2606
2049,000966.SZ,20140717,6.81,6.92,6.66,6.73,6.87,-0.14,-2.04,102170.48,69139.8233
2050,000966.SZ,20140716,6.87,7.09,6.85,6.87,6.9,-0.03,-0.43,186086.81,129541.7021
2051,000966.SZ,20140715,6.83,6.99,6.68,6.9,6.82,0.08,1.17,134193.35,91834.6095
2052,000966.SZ,20140714,6.7,6.83,6.67,6.82,6.69,0.13,1.94,98072.49,66240.6716
2053,000966.SZ,20140711,6.78,6.8,6.63,6.69,6.81,-0.12,-1.76,141778.29,94900.9048
2054,000966.SZ,20140710,6.4,7.03,6.37,6.81,6.39,0.42,6.57,225159.24,151750.2539
2055,000966.SZ,20140709,6.54,6.63,6.36,6.39,6.57,-0.18,-2.74,86672.47,56487.7538
2056,000966.SZ,20140708,6.46,6.62,6.39,6.57,6.44,0.13,2.02,85430.13,55692.5466
2057,000966.SZ,20140707,6.42,6.46,6.39,6.44,6.4,0.04,0.63,40349.02,25937.92
2058,000966.SZ,20140704,6.41,6.43,6.35,6.4,6.4,0.0,0.0,37502.02,23927.0779
2059,000966.SZ,20140703,6.48,6.48,6.36,6.4,6.5,-0.1,-1.54,67467.84,43190.2183
2060,000966.SZ,20140702,6.58,6.58,6.44,6.5,6.58,-0.08,-1.22,94383.42,61243.3593
2061,000966.SZ,20140701,6.45,6.58,6.39,6.58,6.38,0.2,3.13,120873.49,78492.1604
2062,000966.SZ,20140630,6.39,6.49,6.34,6.38,6.36,0.02,0.31,78421.57,50243.4288
2063,000966.SZ,20140627,6.39,6.53,6.31,6.36,6.35,0.01,0.16,134235.1,86498.5998
2064,000966.SZ,20140626,6.14,6.47,6.14,6.35,6.13,0.22,3.59,99617.52,63031.8578
2065,000966.SZ,20140625,6.12,6.14,6.07,6.13,6.11,0.02,0.33,18566.71,11346.5237
2066,000966.SZ,20140624,6.11,6.14,6.08,6.11,6.1,0.01,0.16,21853.58,13340.5383
2067,000966.SZ,20140623,6.1,6.14,6.06,6.1,6.1,0.0,0.0,24410.58,14880.1145
2068,000966.SZ,20140620,6.11,6.12,6.01,6.1,6.08,0.02,0.33,20874.4,12662.9841
2069,000966.SZ,20140619,6.14,6.27,6.03,6.08,6.14,-0.06,-0.98,42951.1,26568.4046
2070,000966.SZ,20140618,6.13,6.19,6.08,6.14,6.09,0.05,0.82,30893.13,18968.1373
2071,000966.SZ,20140617,6.23,6.25,6.08,6.09,6.23,-0.14,-2.25,34873.13,21380.3833
2072,000966.SZ,20140616,6.24,6.25,6.18,6.23,6.21,0.02,0.32,21002.31,13070.8481
2073,000966.SZ,20140613,6.18,6.3,6.15,6.21,6.2,0.01,0.16,35925.93,22361.4763
2074,000966.SZ,20140612,6.26,6.28,6.2,6.2,6.27,-0.07,-1.12,34027.44,21203.7731
2075,000966.SZ,20140611,6.2,6.29,6.14,6.27,6.18,0.09,1.46,78621.27,48920.9298
2076,000966.SZ,20140610,6.02,6.21,5.98,6.18,5.98,0.2,3.34,74355.02,45460.7914
2077,000966.SZ,20140609,5.99,6.03,5.96,5.98,6.0,-0.02,-0.33,11095.77,6647.4328
2078,000966.SZ,20140606,6.03,6.03,5.96,6.0,6.04,-0.04,-0.66,17160.55,10292.6664
2079,000966.SZ,20140605,5.99,6.09,5.95,6.04,5.97,0.07,1.17,26792.01,16107.7061
2080,000966.SZ,20140604,6.03,6.04,5.94,5.97,6.03,-0.06,-1.0,28687.48,17132.9389
2081,000966.SZ,20140603,6.07,6.09,6.03,6.03,6.05,-0.02,-0.33,15663.35,9490.7311
2082,000966.SZ,20140530,6.08,6.12,6.04,6.05,6.09,-0.04,-0.66,16505.59,10005.5125
2083,000966.SZ,20140529,6.08,6.15,6.06,6.09,6.08,0.01,0.16,39671.06,24241.897
2084,000966.SZ,20140528,6.05,6.09,6.02,6.08,6.05,0.03,0.5,24385.58,14781.4768
2085,000966.SZ,20140527,6.08,6.09,6.03,6.05,6.1,-0.05,-0.82,15684.89,9500.8367
2086,000966.SZ,20140526,6.05,6.1,6.02,6.1,6.04,0.06,0.99,24458.12,14834.0394
2087,000966.SZ,20140523,6.0,6.04,5.98,6.04,6.0,0.04,0.67,15021.37,9020.0013
2088,000966.SZ,20140522,6.03,6.08,5.99,6.0,6.03,-0.03,-0.5,21757.86,13135.6967
2089,000966.SZ,20140521,6.0,6.04,5.95,6.03,6.01,0.02,0.33,16508.02,9911.3158
2090,000966.SZ,20140520,6.04,6.06,5.99,6.01,5.98,0.03,0.5,15753.71,9486.9503
2091,000966.SZ,20140519,6.0,6.0,5.94,5.98,6.0,-0.02,-0.33,15419.69,9194.8682
2092,000966.SZ,20140516,5.99,6.04,5.97,6.0,5.99,0.01,0.17,15775.91,9469.6982
2093,000966.SZ,20140515,6.09,6.13,5.97,5.99,6.11,-0.12,-1.96,25223.8,15224.2361
2094,000966.SZ,20140514,6.13,6.16,6.08,6.11,6.13,-0.02,-0.33,20948.0,12827.3675
2095,000966.SZ,20140513,6.15,6.17,6.11,6.13,6.17,-0.04,-0.65,23123.63,14181.8369
2096,000966.SZ,20140512,6.05,6.18,6.0,6.17,6.0,0.17,2.83,44112.31,26938.3965
2097,000966.SZ,20140509,6.05,6.06,5.97,6.0,6.05,-0.05,-0.83,20050.28,12040.7115
2098,000966.SZ,20140508,6.05,6.13,6.03,6.05,6.06,-0.01,-0.17,26225.46,15913.3962
2099,000966.SZ,20140507,6.2,6.2,6.05,6.06,6.18,-0.12,-1.94,22941.61,14081.2667
2100,000966.SZ,20140506,6.16,6.23,6.12,6.18,6.16,0.02,0.32,23093.6,14285.7289
2101,000966.SZ,20140505,6.06,6.18,6.03,6.16,6.08,0.08,1.32,29073.75,17738.1409
2102,000966.SZ,20140430,6.05,6.09,6.0,6.08,6.03,0.05,0.83,26749.79,16181.9639
2103,000966.SZ,20140429,5.98,6.05,5.94,6.03,5.95,0.08,1.34,32982.24,19768.9176
2104,000966.SZ,20140428,6.1,6.16,5.94,5.95,6.17,-0.22,-3.57,39113.9,23625.9412
2105,000966.SZ,20140425,6.42,6.43,6.15,6.17,6.42,-0.25,-3.89,48868.91,30752.8637
2106,000966.SZ,20140424,6.38,6.44,6.35,6.42,6.38,0.04,0.63,27188.52,17380.3346
