,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
972,000967.SZ,20181228,5.65,5.66,5.6,5.65,5.65,0.0,0.0,17329.65,9744.337
973,000967.SZ,20181227,5.65,5.69,5.62,5.65,5.63,0.02,0.3552,23776.43,13432.719
974,000967.SZ,20181226,5.63,5.64,5.59,5.63,5.63,0.0,0.0,13521.5,7608.638
975,000967.SZ,20181225,5.62,5.64,5.41,5.63,5.64,-0.01,-0.1773,24088.72,13378.304
976,000967.SZ,20181224,5.59,5.68,5.57,5.64,5.62,0.02,0.3559,17917.33,10093.589
977,000967.SZ,20181221,5.56,5.62,5.5,5.62,5.6,0.02,0.3571,18022.13,10031.547
978,000967.SZ,20181220,5.53,5.6,5.51,5.6,5.53,0.07,1.2658,21269.09,11840.192
979,000967.SZ,20181219,5.56,5.62,5.53,5.53,5.56,-0.03,-0.5396,26448.11,14766.435
980,000967.SZ,20181218,5.58,5.63,5.55,5.56,5.6,-0.04,-0.7143,24963.35,13931.224
981,000967.SZ,20181217,5.65,5.67,5.54,5.6,5.67,-0.07,-1.2346,27126.39,15167.816
982,000967.SZ,20181214,5.72,5.77,5.66,5.67,5.71,-0.04,-0.7005,24337.04,13882.354
983,000967.SZ,20181213,5.7,5.74,5.65,5.71,5.7,0.01,0.1754,23857.28,13629.076
984,000967.SZ,20181212,5.75,5.76,5.68,5.7,5.72,-0.02,-0.3497,15628.0,8917.759
985,000967.SZ,20181211,5.63,5.74,5.63,5.72,5.63,0.09,1.5986,22368.82,12742.47
986,000967.SZ,20181210,5.63,5.65,5.57,5.63,5.64,-0.01,-0.1773,16067.99,9003.364
987,000967.SZ,20181207,5.6,5.67,5.58,5.64,5.59,0.05,0.8945,21390.2,12014.82
988,000967.SZ,20181206,5.64,5.69,5.56,5.59,5.67,-0.08,-1.4109,37698.28,21205.678
989,000967.SZ,20181205,5.65,5.69,5.63,5.67,5.76,-0.09,-1.5625,49204.67,27848.245
990,000967.SZ,20181204,5.79,5.79,5.72,5.76,5.81,-0.05,-0.8606,42131.86,24246.905
991,000967.SZ,20181203,5.73,5.84,5.7,5.81,5.65,0.16,2.8319,38270.34,22103.802
992,000967.SZ,20181130,5.57,5.7,5.56,5.65,5.65,0.0,0.0,22232.51,12498.854
993,000967.SZ,20181129,5.75,5.84,5.65,5.65,5.74,-0.09,-1.5679,28587.73,16417.615
994,000967.SZ,20181128,5.68,5.74,5.61,5.74,5.68,0.06,1.0563,18840.61,10733.968
995,000967.SZ,20181127,5.65,5.75,5.62,5.68,5.58,0.1,1.7921,24353.26,13879.007
996,000967.SZ,20181126,5.59,5.69,5.56,5.58,5.65,-0.07,-1.2389,29896.81,16752.393
997,000967.SZ,20181123,5.82,5.82,5.51,5.65,5.82,-0.17,-2.921,56412.17,31875.932
998,000967.SZ,20181122,5.79,5.84,5.74,5.82,5.76,0.06,1.0417,38011.36,22053.797
999,000967.SZ,20181121,6.0,6.0,5.74,5.76,6.03,-0.27,-4.4776,110385.11,64490.664
1000,000967.SZ,20181120,6.14,6.18,6.0,6.03,6.19,-0.16,-2.5848,47220.4,28661.708
1001,000967.SZ,20181119,6.14,6.2,6.08,6.19,6.13,0.06,0.9788,37864.45,23264.186
1002,000967.SZ,20181116,6.11,6.13,6.03,6.13,6.1,0.03,0.4918,37766.4,23024.871
1003,000967.SZ,20181115,6.0,6.11,6.0,6.1,6.04,0.06,0.9934,33791.42,20511.505
1004,000967.SZ,20181114,6.08,6.2,6.0,6.04,6.11,-0.07,-1.1457,57859.37,35253.261
1005,000967.SZ,20181113,6.0,6.31,5.93,6.11,6.01,0.1,1.6639,82339.36,50423.487
1006,000967.SZ,20181112,5.9,6.06,5.9,6.01,5.9,0.11,1.8644,43251.34,25979.1
1007,000967.SZ,20181109,5.95,6.05,5.87,5.9,5.91,-0.01,-0.1692,27643.72,16452.526
1008,000967.SZ,20181108,6.06,6.13,5.9,5.91,6.02,-0.11,-1.8272,22630.15,13575.549
1009,000967.SZ,20181107,6.09,6.18,6.02,6.02,6.16,-0.14,-2.2727,47052.0,28598.825
1010,000967.SZ,20181106,6.15,6.25,6.1,6.16,6.21,-0.05,-0.8052,52387.49,32272.15
1011,000967.SZ,20181105,5.98,6.24,5.87,6.21,6.0,0.21,3.5,88839.64,54256.687
1012,000967.SZ,20181102,5.72,6.19,5.72,6.0,5.7,0.3,5.2632,116144.25,69304.479
1013,000967.SZ,20181101,5.43,5.72,5.41,5.7,5.43,0.27,4.9724,96652.29,54089.347
1014,000967.SZ,20181031,5.4,5.47,5.33,5.43,5.39,0.04,0.7421,56000.23,30277.919
1015,000967.SZ,20181030,5.6,5.6,5.29,5.39,5.63,-0.24,-4.2629,78084.89,42284.53
1016,000967.SZ,20181029,5.9,5.9,5.55,5.63,5.9,-0.27,-4.5763,76681.72,43238.269
1017,000967.SZ,20181026,5.98,6.05,5.84,5.9,6.15,-0.25,-4.065,93374.12,55268.138
1018,000967.SZ,20181025,5.7,6.26,5.7,6.15,5.69,0.46,8.0844,151350.32,93130.565
1019,000967.SZ,20181017,5.8,5.85,5.56,5.69,5.77,-0.08,-1.3865,30519.32,17284.836
1020,000967.SZ,20181016,5.75,5.78,5.55,5.77,5.78,-0.01,-0.173,50609.54,28492.829
1021,000967.SZ,20181015,6.01,6.07,5.75,5.78,5.98,-0.2,-3.3445,29772.43,17502.208
1022,000967.SZ,20181012,6.05,6.06,5.85,5.98,6.22,-0.24,-3.8585,27907.99,16681.336
1023,000967.SZ,20181011,6.05,6.26,5.73,6.22,6.37,-0.15,-2.3548,67509.3,40548.595
1024,000967.SZ,20181010,6.33,6.43,6.27,6.37,6.31,0.06,0.9509,18050.03,11448.675
1025,000967.SZ,20181009,6.29,6.39,6.29,6.31,6.28,0.03,0.4777,18764.64,11911.406
1026,000967.SZ,20181008,6.51,6.51,6.0,6.28,6.51,-0.23,-3.533,28368.6,17859.014
1027,000967.SZ,20180928,6.53,6.61,6.43,6.51,6.55,-0.04,-0.6107,28594.57,18599.346
1028,000967.SZ,20180927,6.65,6.65,6.51,6.55,6.62,-0.07,-1.0574,16984.66,11153.339
1029,000967.SZ,20180926,6.52,6.63,6.52,6.62,6.53,0.09,1.3783,25049.61,16521.937
1030,000967.SZ,20180925,6.57,6.59,6.45,6.53,6.57,-0.04,-0.6088,24281.0,15846.595
1031,000967.SZ,20180921,6.55,6.64,6.48,6.57,6.52,0.05,0.7669,23619.16,15490.807
1032,000967.SZ,20180920,6.63,6.65,6.52,6.52,6.62,-0.1,-1.5106,20981.39,13787.773
1033,000967.SZ,20180919,6.44,6.75,6.42,6.62,6.5,0.12,1.8462,47073.75,31246.546
1034,000967.SZ,20180918,6.35,6.56,6.34,6.5,6.34,0.16,2.5237,34274.58,22235.257
1035,000967.SZ,20180917,6.34,6.36,6.28,6.34,6.31,0.03,0.4754,15029.12,9497.27
1036,000967.SZ,20180914,6.33,6.42,6.27,6.31,6.33,-0.02,-0.316,15741.93,9990.144
1037,000967.SZ,20180913,6.33,6.37,6.26,6.33,6.3,0.03,0.4762,17259.51,10889.266
1038,000967.SZ,20180912,6.3,6.35,6.26,6.3,6.31,-0.01,-0.1585,18162.56,11423.825
1039,000967.SZ,20180911,6.4,6.41,6.27,6.31,6.47,-0.16,-2.473,28639.49,18127.881
1040,000967.SZ,20180910,6.56,6.6,6.3,6.47,6.6,-0.13,-1.9697,41185.89,26327.507
1041,000967.SZ,20180907,6.49,6.68,6.49,6.6,6.48,0.12,1.8519,28434.89,18709.484
1042,000967.SZ,20180906,6.58,6.66,6.48,6.48,6.61,-0.13,-1.9667,21393.5,14083.48
1043,000967.SZ,20180905,6.65,6.68,6.58,6.61,6.68,-0.07,-1.0479,20294.5,13422.744
1044,000967.SZ,20180904,6.68,6.7,6.57,6.68,6.68,0.0,0.0,32440.51,21487.891
1045,000967.SZ,20180903,6.78,6.78,6.57,6.68,6.79,-0.11,-1.62,35754.16,23717.057
1046,000967.SZ,20180831,6.85,6.88,6.58,6.79,6.88,-0.09,-1.3081,50273.38,33619.68
1047,000967.SZ,20180830,6.72,7.01,6.7,6.88,6.73,0.15,2.2288,46080.89,31720.247
1048,000967.SZ,20180829,6.91,6.92,6.6,6.73,6.91,-0.18,-2.6049,65941.83,44334.619
1049,000967.SZ,20180828,7.12,7.12,6.87,6.91,7.12,-0.21,-2.9494,75406.03,52667.106
1050,000967.SZ,20180827,7.16,7.22,7.07,7.12,7.19,-0.07,-0.9736,74915.22,53280.234
1051,000967.SZ,20180824,7.24,7.32,7.0,7.19,7.24,-0.05,-0.6906,29370.55,21008.889
1052,000967.SZ,20180823,7.17,7.28,7.17,7.24,7.17,0.07,0.9763,11542.43,8360.24
1053,000967.SZ,20180822,7.27,7.3,7.17,7.17,7.25,-0.08,-1.1034,15787.49,11378.573
1054,000967.SZ,20180821,7.33,7.34,7.2,7.25,7.33,-0.08,-1.0914,29593.39,21500.409
1055,000967.SZ,20180820,7.55,7.55,7.22,7.33,7.55,-0.22,-2.9139,28477.94,20893.058
1056,000967.SZ,20180817,7.71,7.76,7.36,7.55,7.69,-0.14,-1.8205,24195.1,18250.644
1057,000967.SZ,20180816,7.62,7.79,7.59,7.69,7.62,0.07,0.9186,14639.31,11251.898
1058,000967.SZ,20180815,7.89,7.98,7.61,7.62,7.85,-0.23,-2.9299,22707.95,17594.601
1059,000967.SZ,20180814,7.85,7.92,7.8,7.85,7.85,0.0,0.0,15536.55,12210.899
1060,000967.SZ,20180813,7.94,7.98,7.55,7.85,7.94,-0.09,-1.1335,20573.86,16026.411
1061,000967.SZ,20180810,8.16,8.17,7.94,7.94,8.1,-0.16,-1.9753,23824.48,19053.314
1062,000967.SZ,20180809,7.94,8.16,7.93,8.1,7.93,0.17,2.1438,34841.89,28050.912
1063,000967.SZ,20180808,7.7,8.15,7.7,7.93,7.77,0.16,2.0592,50482.1,40268.877
1064,000967.SZ,20180807,7.74,7.81,7.66,7.77,7.7,0.07,0.9091,23579.05,18239.304
1065,000967.SZ,20180806,7.55,7.77,7.53,7.7,7.55,0.15,1.9868,38797.06,29715.693
1066,000967.SZ,20180803,7.62,7.77,7.44,7.55,7.62,-0.07,-0.9186,38148.82,29000.301
1067,000967.SZ,20180802,8.0,8.0,7.2,7.62,7.96,-0.34,-4.2714,78604.81,59418.229
1068,000967.SZ,20180801,7.86,8.5,7.86,7.96,7.84,0.12,1.5306,81541.73,66174.966
1069,000967.SZ,20180731,8.01,8.65,7.83,7.84,8.7,-0.86,-9.8851,202618.39,162837.456
1070,000967.SZ,20180517,8.85,8.86,8.68,8.79,8.79,0.0,0.0,32267.26,28216.248
1071,000967.SZ,20180516,8.84,8.86,8.76,8.79,8.9,-0.11,-1.24,41027.0,36148.129
1072,000967.SZ,20180515,8.59,8.9,8.53,8.9,8.57,0.33,3.85,66992.13,58483.93
1073,000967.SZ,20180514,8.54,8.6,8.46,8.57,8.46,0.11,1.3,43843.98,37429.461
1074,000967.SZ,20180511,8.56,8.64,8.42,8.46,8.53,-0.07,-0.82,59789.19,51142.179
1075,000967.SZ,20180510,8.54,8.65,8.44,8.53,8.55,-0.02,-0.23,38531.16,32814.484
1076,000967.SZ,20180509,8.62,8.63,8.54,8.55,8.6,-0.05,-0.58,21574.84,18481.501
1077,000967.SZ,20180508,8.61,8.65,8.52,8.6,8.61,-0.01,-0.12,30612.12,26290.61
1078,000967.SZ,20180507,8.75,8.8,8.52,8.61,8.59,0.02,0.23,81276.4,70257.629
1079,000967.SZ,20180504,8.35,8.63,8.3,8.59,8.33,0.26,3.12,81587.55,69729.357
1080,000967.SZ,20180503,8.28,8.33,8.22,8.33,8.26,0.07,0.85,41802.52,34622.643
1081,000967.SZ,20180502,8.04,8.33,8.04,8.26,8.09,0.17,2.1,91010.56,74951.876
1082,000967.SZ,20180427,7.94,8.11,7.88,8.09,7.94,0.15,1.89,25413.82,20337.595
1083,000967.SZ,20180426,8.04,8.06,7.91,7.94,8.04,-0.1,-1.24,23900.17,19038.888
1084,000967.SZ,20180425,7.97,8.08,7.93,8.04,7.99,0.05,0.63,26365.17,21185.008
1085,000967.SZ,20180424,7.89,8.0,7.88,7.99,7.85,0.14,1.78,16629.67,13216.061
1086,000967.SZ,20180423,8.0,8.05,7.84,7.85,7.98,-0.13,-1.63,21425.91,16982.555
1087,000967.SZ,20180420,8.08,8.08,7.89,7.98,8.03,-0.05,-0.62,32852.38,26228.313
1088,000967.SZ,20180419,8.09,8.09,7.96,8.03,8.05,-0.02,-0.25,24481.17,19662.304
1089,000967.SZ,20180418,8.03,8.1,7.9,8.05,8.05,0.0,0.0,32262.79,25773.327
1090,000967.SZ,20180417,8.08,8.11,7.96,8.05,8.08,-0.03,-0.37,31586.36,25370.871
1091,000967.SZ,20180416,8.01,8.08,7.96,8.08,8.02,0.06,0.75,31882.22,25538.542
1092,000967.SZ,20180413,7.95,8.12,7.95,8.02,7.95,0.07,0.88,38265.72,30840.815
1093,000967.SZ,20180412,7.88,8.0,7.83,7.95,7.88,0.07,0.89,39091.43,30955.253
1094,000967.SZ,20180411,7.85,7.9,7.81,7.88,7.84,0.04,0.51,28226.08,22175.788
1095,000967.SZ,20180410,7.85,7.91,7.81,7.84,7.83,0.01,0.13,21097.85,16569.6
1096,000967.SZ,20180409,7.83,8.0,7.77,7.83,7.83,0.0,0.0,24134.6,18975.465
1097,000967.SZ,20180404,7.88,8.0,7.83,7.83,7.83,0.0,0.0,24134.71,19080.058
1098,000967.SZ,20180403,7.86,7.93,7.78,7.83,7.95,-0.12,-1.51,34015.54,26637.885
1099,000967.SZ,20180402,7.98,8.03,7.86,7.95,7.9,0.05,0.63,54171.16,43094.682
1100,000967.SZ,20180330,7.65,7.91,7.61,7.9,7.66,0.24,3.13,61754.44,48471.765
1101,000967.SZ,20180329,7.67,7.74,7.6,7.66,7.58,0.08,1.06,35927.5,27581.412
1102,000967.SZ,20180328,7.56,7.68,7.46,7.58,7.63,-0.05,-0.66,30748.67,23387.884
1103,000967.SZ,20180327,7.56,7.74,7.53,7.63,7.48,0.15,2.01,36749.5,28088.948
1104,000967.SZ,20180326,7.24,7.48,7.23,7.48,7.45,0.03,0.4,30688.26,22584.875
1105,000967.SZ,20180323,7.55,7.55,7.21,7.45,7.7,-0.25,-3.25,68394.37,50473.117
1106,000967.SZ,20180322,7.72,7.79,7.68,7.7,7.7,0.0,0.0,23644.08,18266.71
1107,000967.SZ,20180321,7.87,7.87,7.66,7.7,7.8,-0.1,-1.28,46110.69,35930.494
1108,000967.SZ,20180320,7.98,7.98,7.78,7.8,7.99,-0.19,-2.38,55542.99,43477.883
1109,000967.SZ,20180319,8.07,8.09,7.98,7.99,8.07,-0.08,-0.99,35153.79,28223.059
1110,000967.SZ,20180316,8.05,8.1,8.02,8.07,8.05,0.02,0.25,25776.25,20783.98
1111,000967.SZ,20180315,8.09,8.09,7.99,8.05,8.1,-0.05,-0.62,27702.21,22224.704
1112,000967.SZ,20180314,8.18,8.22,8.1,8.1,8.2,-0.1,-1.22,27554.16,22449.999
1113,000967.SZ,20180313,8.24,8.29,8.18,8.2,8.28,-0.08,-0.97,35717.45,29374.397
1114,000967.SZ,20180312,8.1,8.28,8.08,8.28,8.1,0.18,2.22,59082.85,48404.209
1115,000967.SZ,20180309,8.05,8.1,7.99,8.1,8.03,0.07,0.87,44024.67,35379.048
1116,000967.SZ,20180308,8.03,8.06,7.95,8.03,8.03,0.0,0.0,33246.51,26636.799
1117,000967.SZ,20180307,8.05,8.18,7.99,8.03,8.09,-0.06,-0.74,39965.24,32240.975
1118,000967.SZ,20180306,8.08,8.11,8.0,8.09,8.17,-0.08,-0.98,39759.55,32079.815
1119,000967.SZ,20180305,7.97,8.58,7.91,8.17,7.97,0.2,2.51,68150.6,55591.115
1120,000967.SZ,20180302,8.06,8.11,7.9,7.97,8.05,-0.08,-0.99,41647.49,33297.519
1121,000967.SZ,20180301,8.1,8.16,7.96,8.05,8.14,-0.09,-1.11,50842.9,40799.52
1122,000967.SZ,20180228,8.21,8.21,8.05,8.14,8.22,-0.08,-0.97,35315.42,28762.531
1123,000967.SZ,20180227,8.13,8.29,8.04,8.22,8.13,0.09,1.11,40424.6,33203.081
1124,000967.SZ,20180226,7.95,8.14,7.95,8.13,7.94,0.19,2.39,39579.3,31940.953
1125,000967.SZ,20180223,7.98,8.12,7.9,7.94,7.97,-0.03,-0.38,42179.11,33704.13
1126,000967.SZ,20180222,8.1,8.1,7.93,7.97,7.91,0.06,0.76,32540.77,25941.913
1127,000967.SZ,20180214,7.77,7.92,7.72,7.91,7.77,0.14,1.8,31668.65,24761.036
1128,000967.SZ,20180213,7.56,7.88,7.52,7.77,7.53,0.24,3.19,53700.05,41575.532
1129,000967.SZ,20180212,7.5,7.59,7.4,7.53,7.34,0.19,2.59,36728.89,27503.345
1130,000967.SZ,20180209,7.36,7.46,7.28,7.34,7.51,-0.17,-2.26,50096.42,36900.7
1131,000967.SZ,20180208,7.44,7.56,7.37,7.51,7.45,0.06,0.81,57796.46,43404.129
1132,000967.SZ,20180207,7.51,7.6,7.2,7.45,7.43,0.02,0.27,73423.72,54427.422
1133,000967.SZ,20180206,7.68,7.85,7.25,7.43,7.62,-0.19,-2.49,118959.53,89502.387
1134,000967.SZ,20180205,7.68,7.81,7.55,7.62,7.8,-0.18,-2.31,103587.51,79211.134
1135,000967.SZ,20180202,8.15,8.16,7.7,7.8,8.15,-0.35,-4.29,98819.66,78099.97
1136,000967.SZ,20180201,8.58,8.59,8.1,8.15,8.53,-0.38,-4.45,75332.63,62642.167
1137,000967.SZ,20180131,8.86,8.96,8.5,8.53,8.89,-0.36,-4.05,87848.49,76450.181
1138,000967.SZ,20180130,8.77,9.5,8.77,8.89,8.77,0.12,1.37,46904.81,41798.766
1139,000967.SZ,20180129,8.81,8.87,8.75,8.77,8.81,-0.04,-0.45,26084.64,22977.711
1140,000967.SZ,20180126,8.88,8.89,8.79,8.81,8.88,-0.07,-0.79,42555.95,37605.875
1141,000967.SZ,20180125,8.91,8.98,8.84,8.88,8.91,-0.03,-0.34,55673.53,49605.743
1142,000967.SZ,20180124,8.97,8.97,8.86,8.91,9.0,-0.09,-1.0,57485.0,51183.422
1143,000967.SZ,20180123,9.07,9.07,8.89,9.0,9.1,-0.1,-1.1,48479.42,43508.723
1144,000967.SZ,20180122,9.02,9.1,8.77,9.1,9.0,0.1,1.11,75894.89,67666.234
1145,000967.SZ,20180119,9.08,9.09,8.96,9.0,9.02,-0.02,-0.22,46469.58,41804.348
1146,000967.SZ,20180118,9.1,9.12,9.0,9.02,9.1,-0.08,-0.88,39799.1,36002.639
1147,000967.SZ,20180117,9.19,9.19,9.0,9.1,9.11,-0.01,-0.11,44859.67,40631.801
1148,000967.SZ,20180116,9.09,9.14,9.07,9.11,9.09,0.02,0.22,43277.69,39387.101
1149,000967.SZ,20180115,9.32,9.38,9.08,9.09,9.34,-0.25,-2.68,37185.36,34232.284
1150,000967.SZ,20180112,9.32,9.4,9.28,9.34,9.37,-0.03,-0.32,27042.55,25218.158
1151,000967.SZ,20180111,9.32,9.45,9.26,9.37,9.38,-0.01,-0.11,31806.57,29707.04
1152,000967.SZ,20180110,9.49,9.49,9.24,9.38,9.47,-0.09,-0.95,63271.64,59117.715
1153,000967.SZ,20180109,9.6,9.66,9.45,9.47,9.59,-0.12,-1.25,49586.55,47104.993
1154,000967.SZ,20180108,9.5,9.78,9.46,9.59,9.52,0.07,0.74,74077.56,71068.363
1155,000967.SZ,20180105,9.47,9.66,9.43,9.52,9.4,0.12,1.28,82363.82,78770.592
1156,000967.SZ,20180104,9.45,9.55,9.38,9.4,9.6,-0.2,-2.08,74585.95,70481.974
1157,000967.SZ,20180103,9.43,9.88,9.38,9.6,9.55,0.05,0.52,113210.07,108863.559
1158,000967.SZ,20180102,10.1,10.1,9.43,9.55,9.18,0.37,4.03,158199.3,153023.814
1159,000967.SZ,20171229,9.03,9.28,8.94,9.18,9.03,0.15,1.66,57105.01,51715.584
1160,000967.SZ,20171228,9.04,9.09,8.98,9.03,9.04,-0.01,-0.11,20689.6,18686.362
1161,000967.SZ,20171227,9.14,9.14,9.0,9.04,9.14,-0.1,-1.09,34639.89,31379.114
1162,000967.SZ,20171226,9.14,9.18,9.11,9.14,9.14,0.0,0.0,30559.35,27923.243
1163,000967.SZ,20171225,9.28,9.28,9.07,9.14,9.29,-0.15,-1.61,26456.71,24265.871
1164,000967.SZ,20171222,9.45,9.45,9.22,9.29,9.32,-0.03,-0.32,19710.05,18367.972
1165,000967.SZ,20171221,9.27,9.49,9.27,9.32,9.27,0.05,0.54,41115.64,38543.832
1166,000967.SZ,20171220,9.32,9.36,9.23,9.27,9.31,-0.04,-0.43,25286.53,23464.921
1167,000967.SZ,20171219,9.3,9.5,9.23,9.31,9.3,0.01,0.11,73722.89,68975.181
1168,000967.SZ,20171218,9.08,9.33,9.06,9.3,9.07,0.23,2.54,39649.65,36438.61
1169,000967.SZ,20171215,9.07,9.12,9.01,9.07,9.02,0.05,0.55,19164.4,17370.976
1170,000967.SZ,20171214,9.01,9.09,9.01,9.02,9.05,-0.03,-0.33,15108.62,13659.11
1171,000967.SZ,20171213,9.0,9.1,8.97,9.05,9.0,0.05,0.56,16495.62,14934.177
1172,000967.SZ,20171212,9.14,9.15,8.99,9.0,9.1,-0.1,-1.1,33029.99,29832.11
1173,000967.SZ,20171211,9.1,9.2,9.08,9.1,9.1,0.0,0.0,46265.51,42233.709
1174,000967.SZ,20171208,9.1,9.19,9.07,9.1,9.1,0.0,0.0,40649.04,37057.738
1175,000967.SZ,20171207,9.09,9.17,9.05,9.1,9.09,0.01,0.11,24359.02,22172.125
1176,000967.SZ,20171206,9.07,9.11,8.96,9.09,9.06,0.03,0.33,32031.22,29026.695
1177,000967.SZ,20171205,9.13,9.17,9.02,9.06,9.06,0.0,0.0,34967.51,31712.394
1178,000967.SZ,20171204,9.18,9.2,9.01,9.06,9.18,-0.12,-1.31,29984.52,27273.515
1179,000967.SZ,20171201,9.12,9.25,9.11,9.18,9.1,0.08,0.88,24456.06,22463.651
1180,000967.SZ,20171130,9.08,9.16,9.0,9.1,9.09,0.01,0.11,28102.83,25496.832
1181,000967.SZ,20171129,9.18,9.2,9.0,9.09,9.2,-0.11,-1.2,39132.85,35576.965
1182,000967.SZ,20171128,9.15,9.2,8.95,9.2,9.16,0.04,0.44,56899.81,51828.041
1183,000967.SZ,20171127,9.39,9.4,9.16,9.16,9.42,-0.26,-2.76,32201.69,29782.471
1184,000967.SZ,20171124,9.44,9.51,9.4,9.42,9.4,0.02,0.21,25306.24,23919.349
1185,000967.SZ,20171123,9.61,9.63,9.4,9.4,9.59,-0.19,-1.98,37151.07,35282.736
1186,000967.SZ,20171122,9.8,9.85,9.53,9.59,9.75,-0.16,-1.64,40533.08,39272.374
1187,000967.SZ,20171121,9.88,9.95,9.65,9.75,9.89,-0.14,-1.42,55328.85,54080.999
1188,000967.SZ,20171120,9.81,9.9,9.55,9.89,9.83,0.06,0.61,40981.28,39875.586
1189,000967.SZ,20171117,10.09,10.1,9.81,9.83,10.07,-0.24,-2.38,80624.82,80173.61
1190,000967.SZ,20171116,10.24,10.25,10.04,10.07,10.18,-0.11,-1.08,48352.08,48869.699
1191,000967.SZ,20171115,10.29,10.3,10.05,10.18,10.3,-0.12,-1.17,64538.38,65568.438
1192,000967.SZ,20171114,10.39,10.57,10.2,10.3,10.39,-0.09,-0.87,130837.84,136028.771
1193,000967.SZ,20171113,10.14,10.42,10.13,10.39,10.13,0.26,2.57,118090.15,121645.135
1194,000967.SZ,20171110,10.16,10.18,10.08,10.13,10.15,-0.02,-0.2,55855.05,56569.058
1195,000967.SZ,20171109,9.99,10.2,9.99,10.15,9.97,0.18,1.81,83015.76,84038.438
1196,000967.SZ,20171108,9.95,10.06,9.9,9.97,9.96,0.01,0.1,41895.65,41868.393
1197,000967.SZ,20171107,9.99,10.06,9.88,9.96,10.0,-0.04,-0.4,48586.41,48354.827
1198,000967.SZ,20171106,10.13,10.13,9.85,10.0,10.12,-0.12,-1.19,66058.21,65690.495
1199,000967.SZ,20171103,10.25,10.31,10.08,10.12,10.22,-0.1,-0.98,73801.44,75291.49
1200,000967.SZ,20171102,10.05,10.24,10.0,10.22,10.03,0.19,1.89,68371.61,69286.232
1201,000967.SZ,20171101,10.14,10.27,10.02,10.03,10.14,-0.11,-1.08,43311.3,43866.8
1202,000967.SZ,20171031,9.95,10.27,9.91,10.14,9.93,0.21,2.11,56282.1,56846.84
1203,000967.SZ,20171030,10.18,10.18,9.84,9.93,10.17,-0.24,-2.36,83243.58,82972.027
1204,000967.SZ,20171027,10.28,10.28,10.16,10.17,10.28,-0.11,-1.07,43183.2,44002.244
1205,000967.SZ,20171026,10.24,10.4,10.1,10.28,10.24,0.04,0.39,109241.73,111719.317
1206,000967.SZ,20171025,10.25,10.44,10.15,10.24,10.13,0.11,1.09,92739.65,95497.33
1207,000967.SZ,20171024,10.28,10.35,10.02,10.13,10.28,-0.15,-1.46,66082.09,67048.679
1208,000967.SZ,20171023,10.09,10.38,10.07,10.28,10.09,0.19,1.88,125056.53,128358.971
1209,000967.SZ,20171020,9.85,10.12,9.76,10.09,9.87,0.22,2.23,70230.1,70070.392
1210,000967.SZ,20171019,9.85,9.94,9.75,9.87,9.87,0.0,0.0,50626.26,49798.038
1211,000967.SZ,20171018,10.08,10.23,9.81,9.87,10.02,-0.15,-1.5,77699.24,78103.513
1212,000967.SZ,20171017,9.99,10.08,9.9,10.02,9.96,0.06,0.6,55293.79,55305.663
1213,000967.SZ,20171016,10.0,10.23,9.94,9.96,10.06,-0.1,-0.99,156686.68,157671.059
1214,000967.SZ,20171013,9.64,10.15,9.62,10.06,9.68,0.38,3.93,238717.6,237644.184
1215,000967.SZ,20171012,9.75,9.75,9.65,9.68,9.75,-0.07,-0.72,40121.2,38860.943
1216,000967.SZ,20171011,9.65,9.79,9.6,9.75,9.64,0.11,1.14,86429.08,84159.377
1217,000967.SZ,20171010,9.59,9.66,9.55,9.64,9.64,0.0,0.0,44436.59,42690.69
1218,000967.SZ,20171009,9.67,9.78,9.59,9.64,9.55,0.09,0.94,42339.33,40855.222
1219,000967.SZ,20170929,9.5,9.59,9.46,9.55,9.46,0.09,0.95,28290.1,26944.618
1220,000967.SZ,20170928,9.46,9.53,9.43,9.46,9.46,0.0,0.0,26568.91,25211.337
1221,000967.SZ,20170927,9.5,9.53,9.41,9.46,9.45,0.01,0.11,44652.31,42182.951
1222,000967.SZ,20170926,9.51,9.64,9.38,9.45,9.58,-0.13,-1.36,59798.16,56706.543
1223,000967.SZ,20170925,9.64,9.72,9.56,9.58,9.64,-0.06,-0.62,29091.59,28066.16
1224,000967.SZ,20170922,9.71,9.74,9.64,9.64,9.71,-0.07,-0.72,36489.4,35306.166
1225,000967.SZ,20170921,9.82,9.92,9.71,9.71,9.83,-0.12,-1.22,50602.19,49674.447
1226,000967.SZ,20170920,9.97,9.97,9.77,9.83,9.9,-0.07,-0.71,56596.04,55675.064
1227,000967.SZ,20170919,9.69,9.94,9.65,9.9,9.7,0.2,2.06,92392.51,90806.627
1228,000967.SZ,20170918,9.68,9.73,9.64,9.7,9.68,0.02,0.21,40870.5,39578.61
1229,000967.SZ,20170915,9.68,9.72,9.57,9.68,9.67,0.01,0.1,41451.28,39986.678
1230,000967.SZ,20170914,9.65,9.78,9.62,9.67,9.61,0.06,0.62,45646.78,44311.247
1231,000967.SZ,20170913,9.69,9.69,9.6,9.61,9.66,-0.05,-0.52,40973.95,39429.185
1232,000967.SZ,20170912,9.78,9.78,9.65,9.66,9.76,-0.1,-1.02,53288.34,51588.848
1233,000967.SZ,20170911,9.8,9.8,9.7,9.76,9.81,-0.05,-0.51,44431.56,43279.527
