,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1820,600083.SH,20150114,10.92,10.94,10.6,10.78,10.92,-0.14,-1.28,17707.7,19139.367
1821,600083.SH,20150113,10.8,11.08,10.55,10.92,10.74,0.18,1.68,17004.06,18318.459
1822,600083.SH,20150112,11.23,11.23,10.59,10.74,11.14,-0.4,-3.59,24965.94,26730.4
1823,600083.SH,20150109,11.25,11.44,11.1,11.14,11.19,-0.05,-0.45,26462.04,29883.193
1824,600083.SH,20150108,11.22,11.45,11.16,11.19,11.3,-0.11,-0.97,22583.06,25445.276
1825,600083.SH,20150107,10.98,11.47,10.98,11.3,10.97,0.33,3.01,33620.75,38030.883
1826,600083.SH,20150106,10.76,10.99,10.5,10.97,10.81,0.16,1.48,24805.04,26843.042
1827,600083.SH,20150105,10.6,10.98,10.55,10.81,10.61,0.2,1.89,25776.43,27650.836
1828,600083.SH,20141231,10.44,10.65,10.44,10.61,10.44,0.17,1.63,22369.12,23728.81
1829,600083.SH,20141230,10.76,10.99,10.3,10.44,10.89,-0.45,-4.13,25141.76,26621.209
1830,600083.SH,20141229,11.21,11.21,10.8,10.89,11.22,-0.33,-2.94,27904.67,30653.957
1831,600083.SH,20141226,11.05,11.25,11.02,11.22,11.18,0.04,0.36,18180.12,20234.659
1832,600083.SH,20141225,11.27,11.27,11.03,11.18,11.29,-0.11,-0.97,33430.0,37223.974
1833,600083.SH,20141224,10.88,11.31,10.85,11.29,10.87,0.42,3.86,21416.46,23800.388
1834,600083.SH,20141223,11.03,11.19,10.8,10.87,11.33,-0.46,-4.06,20104.8,22038.846
1835,600083.SH,20141222,11.39,11.7,10.66,11.33,11.66,-0.33,-2.83,71417.07,79067.879
1836,600083.SH,20141219,11.93,12.15,11.35,11.66,11.97,-0.31,-2.59,41500.82,48320.421
1837,600083.SH,20141218,12.1,12.36,11.83,11.97,12.27,-0.3,-2.45,44940.29,54342.553
1838,600083.SH,20141217,11.47,12.4,11.1,12.27,11.61,0.66,5.68,122790.05,144831.97
1839,600083.SH,20141216,11.15,12.2,11.15,11.61,11.48,0.13,1.13,77320.96,90847.38
1840,600083.SH,20141215,11.21,11.55,10.88,11.48,11.22,0.26,2.32,78770.78,88760.884
1841,600083.SH,20141212,10.2,11.22,10.03,11.22,10.2,1.02,10.0,113158.69,123884.242
1842,600083.SH,20141211,10.0,10.35,10.0,10.2,10.31,-0.11,-1.07,42960.59,43634.857
1843,600083.SH,20141210,9.8,10.47,9.76,10.31,9.89,0.42,4.25,39090.33,39841.509
1844,600083.SH,20141209,10.68,10.69,9.88,9.89,10.85,-0.96,-8.85,73918.26,76488.362
1845,600083.SH,20141208,10.79,11.38,10.57,10.85,10.93,-0.08,-0.73,48908.54,53420.112
1846,600083.SH,20141205,12.0,12.0,10.69,10.93,11.88,-0.95,-8.0,84354.06,94013.734
1847,600083.SH,20141204,12.0,12.1,11.6,11.88,11.97,-0.09,-0.75,39807.21,46991.974
1848,600083.SH,20141203,12.1,12.21,11.47,11.97,12.12,-0.15,-1.24,51701.69,60527.67
1849,600083.SH,20141202,12.08,12.22,11.86,12.12,12.1,0.02,0.17,22891.31,27708.148
1850,600083.SH,20141201,12.42,12.66,12.03,12.1,12.4,-0.3,-2.42,32158.6,39431.826
1851,600083.SH,20141128,12.64,12.64,12.23,12.4,12.44,-0.04,-0.32,44235.59,54753.756
1852,600083.SH,20141127,12.05,12.59,11.95,12.44,11.99,0.45,3.75,54373.47,66912.279
1853,600083.SH,20141126,11.65,12.15,11.5,11.99,11.74,0.25,2.13,45310.9,53937.29
1854,600083.SH,20141125,11.48,11.95,11.27,11.74,11.46,0.28,2.44,41039.89,47421.097
1855,600083.SH,20141124,11.5,11.63,11.23,11.46,11.48,-0.02,-0.17,44021.38,50178.931
1856,600083.SH,20141121,11.67,11.73,11.4,11.48,11.6,-0.12,-1.03,23685.21,27317.25
1857,600083.SH,20141120,11.41,11.78,11.3,11.6,11.49,0.11,0.96,32535.17,37581.418
1858,600083.SH,20141119,11.27,11.7,11.05,11.49,11.21,0.28,2.5,42905.64,49187.862
1859,600083.SH,20141118,10.71,11.26,10.65,11.21,10.67,0.54,5.06,38077.75,41971.014
1860,600083.SH,20141117,10.57,10.88,10.38,10.67,10.57,0.1,0.95,24840.12,26355.346
1861,600083.SH,20141114,10.55,10.63,10.43,10.57,10.58,-0.01,-0.09,23186.0,24385.512
1862,600083.SH,20141113,10.79,10.95,10.49,10.58,10.82,-0.24,-2.22,29070.64,31037.66
1863,600083.SH,20141112,10.46,10.83,10.43,10.82,10.47,0.35,3.34,32177.05,34162.222
1864,600083.SH,20141111,11.28,11.3,10.4,10.47,11.28,-0.81,-7.18,72157.81,77667.1
1865,600083.SH,20141110,11.51,11.61,11.26,11.28,11.69,-0.41,-3.51,30794.74,35010.017
1866,600083.SH,20141107,11.76,11.77,11.48,11.69,11.71,-0.02,-0.17,33328.75,38686.673
1867,600083.SH,20141106,11.42,11.9,11.21,11.71,11.4,0.31,2.72,45133.46,52627.452
1868,600083.SH,20141105,11.32,11.54,11.1,11.4,11.44,-0.04,-0.35,37964.58,42885.586
1869,600083.SH,20141104,11.38,11.72,11.29,11.44,11.46,-0.02,-0.17,33175.63,38256.714
1870,600083.SH,20141103,11.34,11.57,11.17,11.46,11.43,0.03,0.26,46412.04,52608.074
1871,600083.SH,20141031,10.65,11.6,10.43,11.43,10.6,0.83,7.83,78482.94,86892.075
1872,600083.SH,20141030,10.4,10.7,10.39,10.6,10.42,0.18,1.73,42480.98,44689.417
1873,600083.SH,20141029,10.35,10.45,10.25,10.42,10.29,0.13,1.26,37881.61,39224.248
1874,600083.SH,20141028,10.07,10.35,10.03,10.29,10.07,0.22,2.18,28293.13,29036.427
1875,600083.SH,20141027,9.87,10.14,9.68,10.07,9.87,0.2,2.03,22675.89,22657.347
1876,600083.SH,20141024,9.8,10.05,9.8,9.87,9.87,0.0,0.0,19738.95,19592.615
1877,600083.SH,20141023,10.07,10.1,9.73,9.87,10.08,-0.21,-2.08,22793.7,22603.457
1878,600083.SH,20141022,10.27,10.33,10.06,10.08,10.24,-0.16,-1.56,21722.94,22150.654
1879,600083.SH,20141021,10.12,10.35,10.02,10.24,10.21,0.03,0.29,20768.93,21097.905
1880,600083.SH,20141020,9.98,10.42,9.98,10.21,10.1,0.11,1.09,34156.77,34955.901
1881,600083.SH,20141017,10.16,10.3,9.68,10.1,10.22,-0.12,-1.17,59861.29,59869.786
1882,600083.SH,20141016,10.4,10.45,10.17,10.22,10.42,-0.2,-1.92,29836.68,30729.139
1883,600083.SH,20141015,10.18,10.49,10.18,10.42,10.26,0.16,1.56,37451.61,38883.554
1884,600083.SH,20141014,10.31,10.55,10.16,10.26,10.55,-0.29,-2.75,36750.45,37849.442
1885,600083.SH,20141013,10.55,10.62,10.13,10.55,10.52,0.03,0.29,46204.56,47774.052
1886,600083.SH,20141010,10.18,10.68,10.0,10.52,10.18,0.34,3.34,63000.28,65571.362
1887,600083.SH,20141009,10.0,10.29,9.95,10.18,10.0,0.18,1.8,44451.71,45125.729
1888,600083.SH,20141008,9.91,10.09,9.85,10.0,10.03,-0.03,-0.3,35289.63,35126.703
1889,600083.SH,20140930,9.7,10.27,9.69,10.03,9.69,0.34,3.51,60461.74,60749.85
1890,600083.SH,20140929,9.25,9.7,9.15,9.69,9.23,0.46,4.98,59231.33,56118.436
1891,600083.SH,20140926,9.12,9.3,9.03,9.23,9.12,0.11,1.21,35376.54,32609.166
1892,600083.SH,20140925,9.13,9.23,8.99,9.12,9.1,0.02,0.22,35519.97,32292.739
1893,600083.SH,20140924,9.05,9.16,9.03,9.1,9.07,0.03,0.33,30128.24,27410.367
1894,600083.SH,20140923,9.11,9.18,8.97,9.07,9.06,0.01,0.11,40939.99,37053.8
1895,600083.SH,20140922,9.18,9.24,8.93,9.06,9.3,-0.24,-2.58,33981.49,30858.146
1896,600083.SH,20140919,9.11,9.46,9.0,9.3,9.11,0.19,2.09,34998.42,32564.108
1897,600083.SH,20140918,8.9,9.13,8.8,9.11,8.89,0.22,2.47,36271.39,32625.872
1898,600083.SH,20140917,8.81,8.99,8.71,8.89,8.85,0.04,0.45,33667.75,29780.52
1899,600083.SH,20140916,9.29,9.3,8.8,8.85,9.3,-0.45,-4.84,39233.37,35743.769
1900,600083.SH,20140915,9.27,9.44,9.02,9.3,9.27,0.03,0.32,41348.72,38184.641
1901,600083.SH,20140912,8.99,9.27,8.83,9.27,8.97,0.3,3.34,28369.89,25855.527
1902,600083.SH,20140911,9.18,9.4,8.75,8.97,9.18,-0.21,-2.29,59467.3,54044.943
1903,600083.SH,20140910,9.1,9.3,9.0,9.18,9.12,0.06,0.66,33081.83,30385.577
1904,600083.SH,20140909,8.89,9.2,8.8,9.12,8.91,0.21,2.36,39387.34,35645.12
1905,600083.SH,20140905,8.78,8.93,8.6,8.91,8.78,0.13,1.48,40503.92,35496.542
1906,600083.SH,20140904,8.66,8.9,8.65,8.78,8.71,0.07,0.8,34188.2,29960.012
1907,600083.SH,20140903,8.62,8.93,8.57,8.71,8.65,0.06,0.69,34510.77,30231.011
1908,600083.SH,20140902,8.43,8.66,8.35,8.65,8.43,0.22,2.61,41293.81,35040.787
1909,600083.SH,20140901,8.11,8.46,8.11,8.43,8.16,0.27,3.31,27504.93,22982.073
1910,600083.SH,20140829,8.06,8.25,8.06,8.16,8.08,0.08,0.99,16973.0,13820.237
1911,600083.SH,20140828,8.16,8.36,8.01,8.08,8.14,-0.06,-0.74,22646.99,18520.044
1912,600083.SH,20140827,8.0,8.18,7.97,8.14,8.01,0.13,1.62,16206.0,13073.443
1913,600083.SH,20140826,8.3,8.33,7.91,8.01,8.27,-0.26,-3.14,34317.34,27721.294
1914,600083.SH,20140825,8.21,8.54,8.18,8.27,8.21,0.06,0.73,25986.52,21720.659
1915,600083.SH,20140822,8.15,8.32,8.15,8.21,8.21,0.0,0.0,22136.16,18225.013
1916,600083.SH,20140821,8.26,8.26,8.11,8.21,8.2,0.01,0.12,21673.54,17675.594
1917,600083.SH,20140820,8.24,8.38,8.16,8.2,8.24,-0.04,-0.49,30552.85,25164.888
1918,600083.SH,20140819,7.93,8.53,7.88,8.24,7.94,0.3,3.78,55685.29,45946.3
1919,600083.SH,20140818,7.83,8.0,7.77,7.94,7.83,0.11,1.4,24400.36,19274.677
1920,600083.SH,20140815,7.71,7.94,7.7,7.83,7.69,0.14,1.82,22924.25,17946.461
1921,600083.SH,20140814,7.83,7.88,7.69,7.69,7.85,-0.16,-2.04,19696.55,15298.234
1922,600083.SH,20140813,7.8,7.87,7.71,7.85,7.84,0.01,0.13,17191.83,13398.381
1923,600083.SH,20140812,7.79,7.89,7.71,7.84,7.81,0.03,0.38,25442.21,19825.562
1924,600083.SH,20140811,7.7,7.83,7.65,7.81,7.82,-0.01,-0.13,33247.72,25761.398
1925,600083.SH,20140808,7.44,8.04,7.4,7.82,7.4,0.42,5.68,76262.95,59368.884
1926,600083.SH,20140807,7.4,7.49,7.36,7.4,7.39,0.01,0.14,22808.82,16913.485
1927,600083.SH,20140806,7.37,7.48,7.33,7.39,7.37,0.02,0.27,23347.31,17324.62
1928,600083.SH,20140805,7.37,7.39,7.28,7.37,7.37,0.0,0.0,22902.47,16785.841
1929,600083.SH,20140804,7.25,7.39,7.17,7.37,7.23,0.14,1.94,26561.03,19428.304
1930,600083.SH,20140801,7.35,7.36,7.22,7.23,7.35,-0.12,-1.63,18648.02,13617.207
1931,600083.SH,20140731,7.32,7.36,7.28,7.35,7.29,0.06,0.82,21380.46,15648.345
1932,600083.SH,20140730,7.29,7.35,7.24,7.29,7.3,-0.01,-0.14,15852.28,11560.218
1933,600083.SH,20140729,7.23,7.35,7.23,7.3,7.23,0.07,0.97,17620.09,12865.054
1934,600083.SH,20140728,7.16,7.25,7.12,7.23,7.13,0.1,1.4,28945.47,20847.654
1935,600083.SH,20140725,7.17,7.26,7.1,7.13,7.18,-0.05,-0.7,21682.9,15489.971
1936,600083.SH,20140724,7.2,7.23,7.07,7.18,7.17,0.01,0.14,11088.33,7938.979
1937,600083.SH,20140723,7.29,7.29,7.13,7.17,7.34,-0.17,-2.32,21027.42,15103.589
1938,600083.SH,20140722,7.27,7.35,7.2,7.34,7.25,0.09,1.24,28103.13,20370.289
1939,600083.SH,20140721,7.42,7.44,7.2,7.25,7.43,-0.18,-2.42,9018.96,6562.359
1940,600083.SH,20140718,7.3,7.47,7.25,7.43,7.3,0.13,1.78,19127.35,14141.812
1941,600083.SH,20140717,7.35,7.41,7.25,7.3,7.4,-0.1,-1.35,11751.56,8593.238
1942,600083.SH,20140716,7.5,7.5,7.31,7.4,7.5,-0.1,-1.33,28764.53,21245.814
1943,600083.SH,20140715,7.14,7.65,7.14,7.5,7.14,0.36,5.04,56268.95,41838.901
1944,600083.SH,20140714,7.1,7.25,7.08,7.14,7.1,0.04,0.56,23115.29,16557.958
1945,600083.SH,20140711,7.07,7.16,7.02,7.1,7.07,0.03,0.42,12509.18,8901.303
1946,600083.SH,20140710,7.08,7.12,7.02,7.07,7.08,-0.01,-0.14,11891.56,8415.465
1947,600083.SH,20140709,7.15,7.18,7.08,7.08,7.15,-0.07,-0.98,8090.74,5762.939
1948,600083.SH,20140708,7.23,7.23,7.12,7.15,7.23,-0.08,-1.11,17217.21,12324.043
1949,600083.SH,20140707,7.3,7.3,7.15,7.23,7.28,-0.05,-0.69,15723.15,11372.247
1950,600083.SH,20140704,7.24,7.29,7.16,7.28,7.24,0.04,0.55,11970.63,8663.409
1951,600083.SH,20140703,7.2,7.28,7.17,7.24,7.23,0.01,0.14,8723.32,6314.776
1952,600083.SH,20140702,7.12,7.3,7.12,7.23,7.14,0.09,1.26,14304.17,10351.052
1953,600083.SH,20140701,7.18,7.19,7.05,7.14,7.11,0.03,0.42,11323.12,8081.469
1954,600083.SH,20140630,7.0,7.18,6.98,7.11,7.12,-0.01,-0.14,16599.39,11816.719
1955,600083.SH,20140627,6.8,7.33,6.77,7.12,6.82,0.3,4.4,32667.29,23064.411
1956,600083.SH,20140626,6.79,6.83,6.78,6.82,6.79,0.03,0.44,9320.35,6344.695
1957,600083.SH,20140625,6.77,6.82,6.72,6.79,6.79,0.0,0.0,10949.19,7417.981
1958,600083.SH,20140624,6.8,6.87,6.76,6.79,6.83,-0.04,-0.59,8514.4,5783.528
1959,600083.SH,20140623,6.89,6.89,6.62,6.83,6.82,0.01,0.15,6646.72,4526.466
1960,600083.SH,20140620,6.68,6.83,6.62,6.82,6.69,0.13,1.94,6948.57,4653.904
1961,600083.SH,20140619,6.92,6.92,6.67,6.69,6.92,-0.23,-3.32,7797.06,5264.029
1962,600083.SH,20140618,6.88,7.0,6.88,6.92,6.91,0.01,0.14,6803.52,4718.359
1963,600083.SH,20140617,6.98,7.0,6.85,6.91,6.97,-0.06,-0.86,7396.2,5111.342
1964,600083.SH,20140616,6.9,7.02,6.9,6.97,6.92,0.05,0.72,11431.0,7991.376
1965,600083.SH,20140613,6.85,7.0,6.83,6.92,6.86,0.06,0.87,8505.06,5886.476
1966,600083.SH,20140612,6.82,6.95,6.8,6.86,6.82,0.04,0.59,11297.28,7769.928
1967,600083.SH,20140611,6.82,6.84,6.77,6.82,6.81,0.01,0.15,7942.16,5410.792
1968,600083.SH,20140610,6.74,6.82,6.72,6.81,6.74,0.07,1.04,6186.87,4196.067
1969,600083.SH,20140609,6.81,6.88,6.72,6.74,6.84,-0.1,-1.46,6727.5,4567.606
1970,600083.SH,20140606,6.81,6.84,6.74,6.84,6.81,0.03,0.44,8605.0,5836.296
1971,600083.SH,20140605,6.72,6.84,6.7,6.81,6.78,0.03,0.44,5439.87,3694.874
1972,600083.SH,20140604,6.87,6.87,6.65,6.78,6.85,-0.07,-1.02,7797.86,5281.872
1973,600083.SH,20140603,6.88,6.89,6.81,6.85,6.83,0.02,0.29,6106.59,4169.559
1974,600083.SH,20140530,6.77,6.87,6.77,6.83,6.77,0.06,0.89,7144.7,4873.42
1975,600083.SH,20140529,6.8,6.89,6.75,6.77,6.81,-0.04,-0.59,5200.06,3549.27
1976,600083.SH,20140528,6.72,6.87,6.72,6.81,6.72,0.09,1.34,8750.3,5972.351
1977,600083.SH,20140527,6.76,6.83,6.71,6.72,6.75,-0.03,-0.44,4222.65,2857.617
1978,600083.SH,20140526,6.63,6.84,6.63,6.75,6.63,0.12,1.81,13998.15,9426.815
1979,600083.SH,20140523,6.58,6.66,6.57,6.63,6.58,0.05,0.76,5943.88,3939.092
1980,600083.SH,20140522,6.61,6.67,6.56,6.58,6.64,-0.06,-0.9,11397.85,7519.215
1981,600083.SH,20140521,6.67,6.72,6.55,6.64,6.71,-0.07,-1.04,9493.99,6277.576
1982,600083.SH,20140520,6.73,6.76,6.55,6.71,6.73,-0.02,-0.3,11314.84,7490.995
1983,600083.SH,20140519,6.77,6.78,6.59,6.73,6.78,-0.05,-0.74,6356.38,4237.899
1984,600083.SH,20140516,6.76,6.87,6.76,6.78,6.84,-0.06,-0.88,5330.85,3621.921
1985,600083.SH,20140515,6.84,6.93,6.77,6.84,6.91,-0.07,-1.01,5689.21,3889.901
1986,600083.SH,20140514,6.95,6.98,6.81,6.91,6.96,-0.05,-0.72,9737.85,6703.664
1987,600083.SH,20140513,6.99,7.08,6.93,6.96,7.05,-0.09,-1.28,9594.53,6709.484
1988,600083.SH,20140512,6.87,7.06,6.8,7.05,6.87,0.18,2.62,9181.61,6366.472
1989,600083.SH,20140509,6.86,6.96,6.8,6.87,6.86,0.01,0.15,4082.44,2792.824
1990,600083.SH,20140508,6.73,6.92,6.73,6.86,6.82,0.04,0.59,3361.99,2309.138
1991,600083.SH,20140507,6.86,6.95,6.76,6.82,6.95,-0.13,-1.87,4432.3,3034.669
1992,600083.SH,20140506,7.0,7.09,6.91,6.95,7.01,-0.06,-0.86,5661.25,3946.104
1993,600083.SH,20140505,6.81,7.01,6.81,7.01,6.96,0.05,0.72,4948.94,3431.434
1994,600083.SH,20140430,6.8,6.98,6.74,6.96,6.81,0.15,2.2,7044.84,4853.454
1995,600083.SH,20140429,6.71,6.85,6.66,6.81,6.75,0.06,0.89,7763.54,5228.326
1996,600083.SH,20140428,7.0,7.0,6.69,6.75,7.0,-0.25,-3.57,15362.7,10410.479
1997,600083.SH,20140425,7.08,7.1,6.97,7.0,7.05,-0.05,-0.71,10565.9,7419.515
1998,600083.SH,20140424,7.1,7.1,6.96,7.05,7.07,-0.02,-0.28,4012.29,2820.083
1999,600083.SH,20140423,7.1,7.15,7.04,7.07,7.06,0.01,0.14,6336.88,4487.306
2000,600083.SH,20140422,7.04,7.1,6.93,7.06,7.03,0.03,0.43,12253.05,8604.333
2001,600083.SH,20140421,7.2,7.2,7.03,7.03,7.21,-0.18,-2.5,15338.22,10916.685
2002,600083.SH,20140418,7.2,7.27,7.14,7.21,7.26,-0.05,-0.69,14505.23,10450.031
2003,600083.SH,20140417,7.3,7.35,7.22,7.26,7.32,-0.06,-0.82,14230.47,10343.075
2004,600083.SH,20140416,7.39,7.41,7.28,7.32,7.39,-0.07,-0.95,14985.9,10983.454
2005,600083.SH,20140415,7.38,7.42,7.3,7.39,7.4,-0.01,-0.14,14750.65,10857.15
2006,600083.SH,20140414,7.28,7.43,7.2,7.4,7.28,0.12,1.65,20672.8,15127.26
2007,600083.SH,20140411,7.25,7.31,7.22,7.28,7.27,0.01,0.14,12405.2,9018.518
2008,600083.SH,20140410,7.27,7.32,7.2,7.27,7.27,0.0,0.0,11173.03,8113.562
2009,600083.SH,20140409,7.26,7.3,7.2,7.27,7.25,0.02,0.28,11296.94,8206.947
2010,600083.SH,20140408,7.15,7.29,7.06,7.25,7.26,-0.01,-0.14,8290.61,6006.172
2011,600083.SH,20140404,7.24,7.29,7.12,7.26,7.13,0.13,1.82,12849.86,9266.433
2012,600083.SH,20140403,7.13,7.25,7.07,7.13,7.18,-0.05,-0.7,7118.78,5078.218
2013,600083.SH,20140402,7.16,7.5,7.15,7.18,7.16,0.02,0.28,15364.44,11137.196
2014,600083.SH,20140401,7.08,7.17,7.06,7.16,7.06,0.1,1.42,11584.38,8240.615
2015,600083.SH,20140331,7.39,7.48,7.06,7.06,7.42,-0.36,-4.85,16474.0,11870.8
2016,600083.SH,20140328,7.31,7.46,7.24,7.42,7.37,0.05,0.68,11932.23,8760.798
2017,600083.SH,20140327,7.46,7.49,7.36,7.37,7.5,-0.13,-1.73,15767.27,11667.011
2018,600083.SH,20140326,7.54,7.57,7.36,7.5,7.52,-0.02,-0.27,14059.81,10465.761
2019,600083.SH,20140325,7.58,7.58,7.45,7.52,7.58,-0.06,-0.79,29087.49,21817.364
2020,600083.SH,20140324,7.35,7.6,7.3,7.58,7.31,0.27,3.69,47973.28,36007.622
2021,600083.SH,20140321,7.21,7.33,7.13,7.31,7.24,0.07,0.97,26375.53,19127.606
2022,600083.SH,20140320,7.28,7.49,7.2,7.24,7.21,0.03,0.42,34856.53,25693.556
2023,600083.SH,20140319,7.02,7.27,7.02,7.21,7.21,0.0,0.0,14155.54,10204.013
2024,600083.SH,20140318,7.29,7.29,7.19,7.21,7.23,-0.02,-0.28,10031.39,7258.789
2025,600083.SH,20140317,7.11,7.26,7.03,7.23,7.11,0.12,1.69,13883.87,9950.489
2026,600083.SH,20140314,7.01,7.15,7.01,7.11,7.12,-0.01,-0.14,9159.31,6478.993
2027,600083.SH,20140313,7.01,7.2,7.01,7.12,6.99,0.13,1.86,8341.91,5956.482
2028,600083.SH,20140312,6.98,7.03,6.85,6.99,6.98,0.01,0.14,6186.49,4297.15
2029,600083.SH,20140311,6.96,7.05,6.68,6.98,6.97,0.01,0.14,7625.28,5257.266
2030,600083.SH,20140310,7.18,7.18,6.89,6.97,7.21,-0.24,-3.33,9880.86,6972.057
2031,600083.SH,20140307,7.2,7.25,7.1,7.21,7.18,0.03,0.42,9782.86,7012.172
2032,600083.SH,20140306,7.17,7.2,7.03,7.18,7.21,-0.03,-0.42,12240.62,8691.297
2033,600083.SH,20140305,7.05,7.3,7.02,7.21,7.15,0.06,0.84,15098.52,10856.302
2034,600083.SH,20140304,7.24,7.3,7.01,7.15,7.16,-0.01,-0.14,17723.25,12702.633
2035,600083.SH,20140303,7.01,7.19,6.98,7.16,7.0,0.16,2.29,15377.1,10965.54
2036,600083.SH,20140228,6.7,7.02,6.7,7.0,6.76,0.24,3.55,9080.3,6150.948
2037,600083.SH,20140227,6.79,6.95,6.76,6.76,6.81,-0.05,-0.73,7882.49,5404.806
2038,600083.SH,20140226,6.72,6.84,6.63,6.81,6.75,0.06,0.89,9704.45,6518.808
2039,600083.SH,20140225,6.99,7.0,6.7,6.75,6.98,-0.23,-3.3,13470.93,9250.018
2040,600083.SH,20140224,7.08,7.1,6.9,6.98,7.08,-0.1,-1.41,11976.42,8323.857
2041,600083.SH,20140221,7.1,7.16,7.02,7.08,7.1,-0.02,-0.28,11559.44,8194.45
2042,600083.SH,20140220,7.4,7.4,7.1,7.1,7.34,-0.24,-3.27,16809.52,12161.858
2043,600083.SH,20140219,7.3,7.45,7.3,7.34,7.35,-0.01,-0.14,12889.56,9503.324
2044,600083.SH,20140218,7.35,7.38,7.28,7.35,7.35,0.0,0.0,11328.61,8300.272
2045,600083.SH,20140217,7.32,7.39,7.27,7.35,7.35,0.0,0.0,13132.62,9631.98
2046,600083.SH,20140214,7.36,7.36,7.22,7.35,7.28,0.07,0.96,13834.72,10117.193
2047,600083.SH,20140213,7.28,7.38,7.23,7.28,7.33,-0.05,-0.68,12845.99,9368.904
2048,600083.SH,20140212,7.21,7.36,7.21,7.33,7.29,0.04,0.55,13906.68,10144.927
2049,600083.SH,20140211,7.48,7.49,7.24,7.29,7.31,-0.02,-0.27,9643.42,7053.219
2050,600083.SH,20140210,7.17,7.35,7.09,7.31,7.09,0.22,3.1,19578.18,14134.947
2051,600083.SH,20140207,7.04,7.09,6.86,7.09,7.04,0.05,0.71,5548.94,3886.999
2052,600083.SH,20140130,7.02,7.09,6.96,7.04,7.02,0.02,0.28,5944.71,4172.698
2053,600083.SH,20140129,6.94,7.13,6.85,7.02,7.03,-0.01,-0.14,6915.19,4838.22
2054,600083.SH,20140128,6.95,7.15,6.88,7.03,6.98,0.05,0.72,12861.77,8992.258
2055,600083.SH,20140127,6.83,7.22,6.83,6.98,6.83,0.15,2.2,20615.44,14583.065
2056,600083.SH,20140124,6.74,6.91,6.73,6.83,6.8,0.03,0.44,10281.24,7059.903
2057,600083.SH,20140123,6.78,6.92,6.63,6.8,6.78,0.02,0.3,14123.2,9678.742
2058,600083.SH,20140122,6.62,6.8,6.61,6.78,6.7,0.08,1.19,8748.04,5903.911
2059,600083.SH,20140121,6.44,6.73,6.43,6.7,6.42,0.28,4.36,9842.47,6547.252
2060,600083.SH,20140120,6.45,6.62,6.41,6.42,6.5,-0.08,-1.23,4722.95,3062.257
2061,600083.SH,20140117,6.69,6.69,6.48,6.5,6.69,-0.19,-2.84,7031.84,4615.926
2062,600083.SH,20140116,6.73,6.76,6.63,6.69,6.78,-0.09,-1.33,17230.18,11539.654
2063,600083.SH,20140115,6.8,6.88,6.62,6.78,6.88,-0.1,-1.45,12979.72,8743.99
2064,600083.SH,20140114,6.71,7.13,6.71,6.88,6.58,0.3,4.56,30303.94,20813.625
2065,600083.SH,20140113,6.42,6.76,6.35,6.58,6.47,0.11,1.7,11396.0,7393.154
2066,600083.SH,20140110,6.38,6.56,6.25,6.47,6.41,0.06,0.94,13169.47,8392.353
2067,600083.SH,20140109,6.5,6.62,6.27,6.41,6.5,-0.09,-1.38,8842.0,5699.857
2068,600083.SH,20140108,6.68,6.73,6.45,6.5,6.69,-0.19,-2.84,17531.39,11464.121
2069,600083.SH,20140107,6.73,6.74,6.6,6.69,6.74,-0.05,-0.74,8381.7,5585.109
2070,600083.SH,20140106,7.08,7.08,6.61,6.74,7.01,-0.27,-3.85,12988.89,8819.887
2071,600083.SH,20140103,7.09,7.15,6.9,7.01,7.13,-0.12,-1.68,9322.71,6549.025
2072,600083.SH,20140102,7.03,7.15,6.96,7.13,7.02,0.11,1.57,11085.39,7873.196
2073,600083.SH,20131231,6.99,7.24,6.99,7.02,7.18,-0.16,-2.23,14230.29,10106.726
2074,600083.SH,20131230,6.77,7.44,6.52,7.18,6.77,0.41,6.06,24646.12,17826.437
2075,600083.SH,20131227,6.5,6.77,6.49,6.77,6.7,0.07,1.04,16979.33,11411.377
2076,600083.SH,20131226,6.81,6.81,6.61,6.7,6.81,-0.11,-1.62,14740.33,9880.582
2077,600083.SH,20131225,6.7,6.82,6.68,6.81,6.7,0.11,1.64,6281.91,4258.675
2078,600083.SH,20131224,6.66,6.8,6.61,6.7,6.66,0.04,0.6,4961.5,3333.691
2079,600083.SH,20131223,6.85,6.95,6.45,6.66,6.9,-0.24,-3.48,17515.04,11637.272
2080,600083.SH,20131220,7.0,7.02,6.88,6.9,6.95,-0.05,-0.72,5916.68,4095.937
2081,600083.SH,20131219,6.99,7.07,6.91,6.95,6.99,-0.04,-0.57,4956.93,3466.45
2082,600083.SH,20131218,6.87,6.99,6.85,6.99,6.89,0.1,1.45,5826.19,4034.852
2083,600083.SH,20131217,7.1,7.1,6.89,6.89,7.1,-0.21,-2.96,12440.0,8676.392
2084,600083.SH,20131216,7.11,7.18,7.0,7.1,7.15,-0.05,-0.7,12246.13,8641.318
2085,600083.SH,20131213,7.15,7.24,7.11,7.15,7.15,0.0,0.0,8895.76,6387.319
2086,600083.SH,20131212,7.1,7.22,7.0,7.15,7.14,0.01,0.14,8460.12,6021.119
2087,600083.SH,20131211,7.25,7.37,7.01,7.14,7.34,-0.2,-2.72,18949.5,13482.697
2088,600083.SH,20131210,7.5,7.5,7.2,7.34,7.48,-0.14,-1.87,14790.49,10821.307
