,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1723,600630.SH,20151201,25.6,26.86,25.1,26.41,25.59,0.82,3.2,290651.69,759180.717
1724,600630.SH,20151130,26.02,26.49,23.6,25.59,26.04,-0.45,-1.73,328821.54,829127.487
1725,600630.SH,20151127,27.92,28.79,25.55,26.04,28.29,-2.25,-7.95,391065.06,1067408.432
1726,600630.SH,20151126,28.51,29.4,28.0,28.29,28.58,-0.29,-1.01,369169.05,1059584.992
1727,600630.SH,20151125,28.39,28.67,27.62,28.58,28.67,-0.09,-0.31,343474.06,964156.86
1728,600630.SH,20151124,28.19,29.29,27.68,28.67,28.19,0.48,1.7,324698.7,930132.297
1729,600630.SH,20151123,28.87,29.5,27.91,28.19,29.62,-1.43,-4.83,459089.48,1314008.728
1730,600630.SH,20151120,31.1,34.13,29.5,29.62,31.1,-1.48,-4.76,731903.4,2303687.201
1731,600630.SH,20151119,30.25,31.21,29.29,31.1,30.78,0.32,1.04,591691.72,1776578.998
1732,600630.SH,20151118,27.98,30.82,27.8,30.78,28.02,2.76,9.85,879450.67,2666221.091
1733,600630.SH,20151117,27.55,29.4,27.0,28.02,27.26,0.76,2.79,567991.11,1605660.771
1734,600630.SH,20151116,27.09,27.63,26.5,27.26,27.63,-0.37,-1.34,313882.26,844581.452
1735,600630.SH,20151113,25.8,28.78,25.7,27.63,26.22,1.41,5.38,606726.66,1681300.314
1736,600630.SH,20151112,27.08,27.26,26.01,26.22,27.14,-0.92,-3.39,337456.53,893146.797
1737,600630.SH,20151111,26.6,27.69,26.45,27.14,26.94,0.2,0.74,363948.31,985885.415
1738,600630.SH,20151110,26.8,27.48,26.36,26.94,27.2,-0.26,-0.96,338180.73,912268.316
1739,600630.SH,20151109,26.51,27.69,26.12,27.2,26.98,0.22,0.82,378256.32,1018975.649
1740,600630.SH,20151106,26.54,27.25,26.54,26.98,26.91,0.07,0.26,313813.24,843646.379
1741,600630.SH,20151105,26.49,28.26,26.31,26.91,26.48,0.43,1.62,470276.48,1285118.311
1742,600630.SH,20151104,25.3,26.51,24.91,26.48,24.91,1.57,6.3,379519.21,981432.927
1743,600630.SH,20151103,25.32,25.94,24.1,24.91,25.42,-0.51,-2.01,347077.64,865562.424
1744,600630.SH,20151102,25.28,26.9,25.08,25.42,26.21,-0.79,-3.01,299511.97,777898.578
1745,600630.SH,20151030,26.07,27.36,25.2,26.21,26.49,-0.28,-1.06,390420.8,1024317.528
1746,600630.SH,20151029,26.65,27.4,26.29,26.49,26.13,0.36,1.38,375159.75,1007403.718
1747,600630.SH,20151028,26.69,27.14,26.0,26.13,27.22,-1.09,-4.0,385402.83,1019573.056
1748,600630.SH,20151027,26.01,27.71,25.03,27.22,26.48,0.74,2.79,573104.97,1542936.573
1749,600630.SH,20151026,27.0,27.44,25.76,26.48,28.52,-2.04,-7.15,786601.22,2085664.374
1750,600630.SH,20151023,28.98,30.78,28.3,28.52,27.98,0.54,1.93,1016217.74,3034935.556
1751,600630.SH,20151022,25.9,27.98,25.9,27.98,25.44,2.54,9.98,797679.12,2189304.516
1752,600630.SH,20151021,27.0,29.05,25.01,25.44,27.45,-2.01,-7.32,844752.63,2290406.157
1753,600630.SH,20151020,27.49,28.2,26.5,27.45,28.2,-0.75,-2.66,885365.61,2419752.175
1754,600630.SH,20151019,27.46,28.2,26.95,28.2,25.64,2.56,9.98,912712.09,2554286.675
1755,600630.SH,20151016,24.6,25.64,24.15,25.64,23.31,2.33,10.0,828131.22,2081297.118
1756,600630.SH,20151015,20.97,23.31,20.81,23.31,21.19,2.12,10.0,520649.18,1156010.259
1757,600630.SH,20151014,22.03,22.47,21.15,21.19,22.25,-1.06,-4.76,508445.37,1109900.034
1758,600630.SH,20151013,20.51,22.58,20.4,22.25,20.9,1.35,6.46,541719.6,1173341.991
1759,600630.SH,20151012,20.2,21.44,19.95,20.9,19.72,1.18,5.98,511945.67,1060373.989
1760,600630.SH,20151009,19.49,20.36,19.4,19.72,19.72,0.0,0.0,275626.72,547040.643
1761,600630.SH,20151008,19.3,20.0,18.93,19.72,18.64,1.08,5.79,294875.65,573380.092
1762,600630.SH,20150930,19.2,19.64,18.32,18.64,19.15,-0.51,-2.66,251891.71,475982.819
1763,600630.SH,20150929,19.01,20.29,18.9,19.15,19.69,-0.54,-2.74,303946.28,593662.544
1764,600630.SH,20150928,20.06,20.25,18.13,19.69,20.13,-0.44,-2.19,389755.84,748868.47
1765,600630.SH,20150925,19.96,21.0,19.85,20.13,20.02,0.11,0.55,547583.58,1121096.094
1766,600630.SH,20150924,19.76,20.88,19.7,20.02,19.39,0.63,3.25,419817.5,849428.942
1767,600630.SH,20150923,19.9,20.27,19.34,19.39,20.43,-1.04,-5.09,493425.9,977662.336
1768,600630.SH,20150922,19.1,20.7,19.0,20.43,18.93,1.5,7.92,596955.6,1191767.797
1769,600630.SH,20150921,17.56,19.27,17.5,18.93,18.1,0.83,4.59,364146.06,683457.36
1770,600630.SH,20150918,18.6,18.88,17.36,18.1,18.45,-0.35,-1.9,450791.49,816329.757
1771,600630.SH,20150917,19.4,20.44,18.35,18.45,19.06,-0.61,-3.2,726316.65,1418502.606
1772,600630.SH,20150916,17.8,19.06,17.48,19.06,17.33,1.73,9.98,628913.24,1157259.309
1773,600630.SH,20150915,18.25,19.66,17.32,17.33,19.24,-1.91,-9.93,635130.62,1157020.855
1774,600630.SH,20150914,21.8,21.94,19.24,19.24,21.38,-2.14,-10.01,910948.53,1877815.639
1775,600630.SH,20150911,19.41,21.38,19.4,21.38,19.44,1.94,9.98,864746.87,1760710.204
1776,600630.SH,20150910,19.39,21.47,19.39,19.44,20.92,-1.48,-7.07,903460.96,1822945.161
1777,600630.SH,20150909,21.5,22.25,20.01,20.92,20.23,0.69,3.41,1260835.82,2729755.201
1778,600630.SH,20150908,18.0,20.23,17.24,20.23,18.39,1.84,10.01,840773.11,1570507.518
1779,600630.SH,20150907,16.5,18.39,16.2,18.39,16.72,1.67,9.99,835753.32,1484747.839
1780,600630.SH,20150902,14.3,17.11,14.18,16.72,15.55,1.17,7.52,882083.89,1467249.159
1781,600630.SH,20150901,16.55,17.25,15.55,15.55,17.28,-1.73,-10.01,638394.81,1029245.829
1782,600630.SH,20150831,15.77,17.38,15.08,17.28,15.8,1.48,9.37,620154.47,1040400.446
1783,600630.SH,20150828,15.0,15.8,14.8,15.8,14.36,1.44,10.03,453515.89,708014.734
1784,600630.SH,20150827,13.69,14.36,13.1,14.36,13.05,1.31,10.04,354254.94,489665.696
1785,600630.SH,20150826,13.0,14.05,12.17,13.05,12.96,0.09,0.69,397353.48,527519.752
1786,600630.SH,20150825,12.96,13.75,12.96,12.96,14.4,-1.44,-10.0,241788.63,316873.402
1787,600630.SH,20150824,15.02,15.03,14.4,14.4,16.0,-1.6,-10.0,182209.21,264899.923
1788,600630.SH,20150821,16.98,17.45,15.86,16.0,17.62,-1.62,-9.19,312464.18,518433.099
1789,600630.SH,20150820,19.0,19.44,17.62,17.62,19.58,-1.96,-10.01,329457.43,612839.874
1790,600630.SH,20150819,17.63,19.99,17.04,19.58,18.93,0.65,3.43,544427.36,987661.786
1791,600630.SH,20150818,20.77,21.02,18.93,18.93,21.03,-2.1,-9.99,440798.04,865932.26
1792,600630.SH,20150817,19.64,21.1,19.35,21.03,19.65,1.38,7.02,472635.4,960081.124
1793,600630.SH,20150814,20.75,21.28,19.5,19.65,20.6,-0.95,-4.61,596361.14,1201540.042
1794,600630.SH,20150813,18.66,20.6,18.65,20.6,18.73,1.87,9.98,537928.67,1077359.547
1795,600630.SH,20150812,17.83,19.28,17.63,18.73,18.08,0.65,3.6,441624.56,819703.823
1796,600630.SH,20150811,17.34,18.68,17.2,18.08,17.48,0.6,3.43,405027.82,724483.943
1797,600630.SH,20150810,16.5,17.69,16.5,17.48,16.14,1.34,8.3,349164.81,596105.657
1798,600630.SH,20150807,15.7,16.45,15.6,16.14,15.36,0.78,5.08,308324.74,495838.33
1799,600630.SH,20150806,15.11,16.1,14.88,15.36,15.6,-0.24,-1.54,234440.54,365915.052
1800,600630.SH,20150805,15.33,16.35,15.3,15.6,15.52,0.08,0.52,349408.99,553064.136
1801,600630.SH,20150804,14.55,15.54,14.2,15.52,14.13,1.39,9.84,303642.92,452095.704
1802,600630.SH,20150803,15.2,15.6,14.13,14.13,15.7,-1.57,-10.0,311476.97,455058.292
1803,600630.SH,20150731,16.47,16.85,15.22,15.7,16.91,-1.21,-7.16,423035.71,679938.792
1804,600630.SH,20150730,16.28,17.68,15.95,16.91,16.31,0.6,3.68,550506.03,936826.828
1805,600630.SH,20150729,15.93,16.65,14.78,16.31,15.62,0.69,4.42,478806.97,751683.652
1806,600630.SH,20150728,13.68,15.89,13.68,15.62,14.61,1.01,6.91,510196.45,765288.878
1807,600630.SH,20150727,15.0,16.6,14.4,14.61,15.09,-0.48,-3.18,634633.72,998199.323
1808,600630.SH,20150724,15.18,15.49,14.76,15.09,15.18,-0.09,-0.59,425842.76,644007.966
1809,600630.SH,20150723,14.67,15.49,14.5,15.18,14.74,0.44,2.99,419379.05,627055.054
1810,600630.SH,20150722,14.4,15.28,14.03,14.74,14.48,0.26,1.8,588073.53,862536.471
1811,600630.SH,20150721,12.88,14.48,12.6,14.48,13.16,1.32,10.03,497634.1,688155.657
1812,600630.SH,20150720,12.52,13.5,12.2,13.16,12.52,0.64,5.11,415886.79,534165.251
1813,600630.SH,20150717,11.37,12.54,11.3,12.52,11.4,1.12,9.82,313728.32,381151.348
1814,600630.SH,20150716,10.12,11.6,9.85,11.4,10.67,0.73,6.84,283815.02,314140.678
1815,600630.SH,20150715,11.45,11.71,10.67,10.67,11.85,-1.18,-9.96,302520.76,335215.236
1816,600630.SH,20150714,11.6,12.17,11.1,11.85,11.1,0.75,6.76,497585.44,584476.923
1817,600630.SH,20150713,11.09,11.1,10.59,11.1,10.09,1.01,10.01,314107.32,343213.456
1818,600630.SH,20150710,9.67,10.09,9.32,10.09,9.17,0.92,10.03,165871.22,164307.608
1819,600630.SH,20150709,7.93,9.21,7.91,9.21,8.37,0.84,10.04,296973.6,262227.068
1820,600630.SH,20150708,8.37,8.77,8.37,8.37,9.3,-0.93,-10.0,206042.31,172639.114
1821,600630.SH,20150707,9.5,9.8,9.3,9.3,10.33,-1.03,-9.97,134366.26,126520.038
1822,600630.SH,20150706,12.63,12.63,10.33,10.33,11.48,-1.15,-10.02,371331.91,410701.972
1823,600630.SH,20150703,12.36,13.0,11.48,11.48,12.75,-1.27,-9.96,227966.49,269506.499
1824,600630.SH,20150702,14.18,14.5,12.74,12.75,14.16,-1.41,-9.96,250484.15,336154.879
1825,600630.SH,20150701,15.58,15.98,14.09,14.16,15.66,-1.5,-9.58,193490.46,297593.579
1826,600630.SH,20150630,14.61,15.72,13.67,15.66,14.65,1.01,6.89,225598.41,333002.588
1827,600630.SH,20150629,16.33,16.5,14.25,14.65,15.83,-1.18,-7.45,216114.42,329847.878
1828,600630.SH,20150626,17.14,17.14,15.83,15.83,17.59,-1.76,-10.01,186542.9,306279.216
1829,600630.SH,20150625,19.24,19.24,17.36,17.59,19.23,-1.64,-8.53,170697.74,314941.803
1830,600630.SH,20150624,18.78,19.27,18.4,19.23,18.48,0.75,4.06,194701.93,368376.512
1831,600630.SH,20150623,18.77,19.1,17.0,18.48,18.72,-0.24,-1.28,160939.14,291966.427
1832,600630.SH,20150619,19.81,20.38,18.7,18.72,20.78,-2.06,-9.91,165194.88,322263.095
1833,600630.SH,20150618,21.45,22.07,20.75,20.78,21.6,-0.82,-3.8,164443.65,355141.628
1834,600630.SH,20150617,20.66,21.7,19.92,21.6,20.87,0.73,3.5,173646.57,363810.659
1835,600630.SH,20150616,21.1,21.54,20.5,20.87,21.55,-0.68,-3.16,167682.61,353837.533
1836,600630.SH,20150615,22.7,22.85,21.3,21.55,22.7,-1.15,-5.07,232923.24,511978.831
1837,600630.SH,20150612,22.8,23.2,22.45,22.7,22.91,-0.21,-0.92,284242.04,647549.779
1838,600630.SH,20150611,21.75,23.25,21.19,22.91,21.81,1.1,5.04,413339.83,922479.401
1839,600630.SH,20150610,21.07,22.25,20.9,21.81,21.47,0.34,1.58,239719.18,521453.76
1840,600630.SH,20150609,22.1,22.26,21.0,21.47,22.36,-0.89,-3.98,237240.41,511605.746
1841,600630.SH,20150608,21.91,22.8,21.45,22.36,21.83,0.53,2.43,381109.01,844072.824
1842,600630.SH,20150605,21.18,21.98,20.78,21.83,20.86,0.97,4.65,350115.56,752699.863
1843,600630.SH,20150604,20.98,21.38,19.0,20.86,20.46,0.4,1.96,243310.2,500493.852
1844,600630.SH,20150603,21.14,21.15,19.82,20.46,21.12,-0.66,-3.13,193879.63,397882.217
1845,600630.SH,20150602,20.02,21.2,20.02,21.12,19.92,1.2,6.02,217693.41,447531.714
1846,600630.SH,20150601,19.1,19.99,19.07,19.92,18.89,1.03,5.45,168088.57,330109.184
1847,600630.SH,20150529,19.26,19.77,18.22,18.89,19.51,-0.62,-3.18,230178.34,438722.666
1848,600630.SH,20150528,21.25,22.19,19.51,19.51,21.68,-2.17,-10.01,281080.95,587969.9
1849,600630.SH,20150527,22.38,22.49,21.55,21.68,22.28,-0.6,-2.69,199010.47,434529.596
1850,600630.SH,20150526,21.9,22.7,21.51,22.28,22.27,0.01,0.04,314974.16,697881.243
1851,600630.SH,20150525,20.42,22.57,20.08,22.27,20.52,1.75,8.53,351795.71,756069.837
1852,600630.SH,20150522,19.92,20.71,19.68,20.52,19.89,0.63,3.17,302125.94,611093.673
1853,600630.SH,20150521,19.49,19.97,19.13,19.89,19.68,0.21,1.07,187562.4,368105.602
1854,600630.SH,20150520,19.01,20.26,18.32,19.68,20.35,-0.67,-3.29,280020.28,552903.77
1855,600630.SH,20150519,19.41,20.89,19.18,20.35,19.5,0.85,4.36,288423.77,579648.311
1856,600630.SH,20150518,19.48,20.2,19.27,19.5,19.53,-0.03,-0.15,234747.42,463925.714
1857,600630.SH,20150515,18.4,20.17,17.9,19.53,18.47,1.06,5.74,315645.81,601974.817
1858,600630.SH,20150514,18.84,19.32,18.32,18.47,18.84,-0.37,-1.96,163128.14,304480.356
1859,600630.SH,20150513,19.0,19.53,18.67,18.84,19.0,-0.16,-0.84,205803.25,392665.425
1860,600630.SH,20150512,18.39,19.68,18.27,19.0,17.94,1.06,5.91,277373.23,529313.119
1861,600630.SH,20150511,17.0,18.02,17.0,17.94,16.88,1.06,6.28,200671.69,354940.068
1862,600630.SH,20150508,16.7,17.01,16.5,16.88,16.4,0.48,2.93,138007.04,231586.509
1863,600630.SH,20150507,16.52,16.65,16.1,16.4,16.68,-0.28,-1.68,146367.79,239062.678
1864,600630.SH,20150506,17.27,17.66,16.41,16.68,17.26,-0.58,-3.36,139642.02,239801.356
1865,600630.SH,20150505,17.96,17.96,17.18,17.26,17.96,-0.7,-3.9,162578.41,286364.05
1866,600630.SH,20150504,18.11,18.75,17.76,17.96,19.37,-1.41,-7.28,263896.86,480158.242
1867,600630.SH,20150430,19.99,20.47,19.3,19.37,20.07,-0.7,-3.49,178460.23,353438.104
1868,600630.SH,20150429,19.0,20.98,18.38,20.07,19.47,0.6,3.08,377261.87,745944.065
1869,600630.SH,20150428,17.7,19.47,17.46,19.47,17.7,1.77,10.0,282968.53,515048.205
1870,600630.SH,20150427,17.68,18.3,17.49,17.7,17.49,0.21,1.2,169556.89,302094.444
1871,600630.SH,20150424,17.18,17.75,17.0,17.49,17.56,-0.07,-0.4,152522.15,265570.201
1872,600630.SH,20150423,17.51,17.85,17.3,17.56,17.59,-0.03,-0.17,169148.67,297559.45
1873,600630.SH,20150422,17.28,17.68,17.03,17.59,17.09,0.5,2.93,188414.05,327419.32
1874,600630.SH,20150421,16.5,17.11,16.49,17.09,16.48,0.61,3.7,134094.28,225475.807
1875,600630.SH,20150420,16.81,17.28,16.46,16.48,17.14,-0.66,-3.85,212199.98,356488.054
1876,600630.SH,20150417,17.48,17.8,17.1,17.14,17.25,-0.11,-0.64,228776.9,398037.771
1877,600630.SH,20150416,16.89,17.75,16.36,17.25,17.12,0.13,0.76,201209.94,342903.071
1878,600630.SH,20150415,18.4,18.4,17.08,17.12,18.59,-1.47,-7.91,241914.71,429405.164
1879,600630.SH,20150414,17.1,18.59,16.8,18.59,16.9,1.69,10.0,355239.74,636215.746
1880,600630.SH,20150413,16.8,17.44,16.44,16.9,16.07,0.83,5.16,308221.22,520112.934
1881,600630.SH,20150410,15.71,16.23,15.59,16.07,15.87,0.2,1.26,174227.3,278765.551
1882,600630.SH,20150409,15.85,16.01,15.05,15.87,15.88,-0.01,-0.06,193610.92,302372.014
1883,600630.SH,20150408,16.4,16.54,15.81,15.88,16.38,-0.5,-3.05,179351.24,288585.088
1884,600630.SH,20150407,16.1,16.45,15.9,16.38,16.15,0.23,1.42,207802.19,335572.121
1885,600630.SH,20150403,15.91,16.3,15.81,16.15,16.09,0.06,0.37,184541.8,296140.153
1886,600630.SH,20150402,15.81,16.24,15.7,16.09,15.75,0.34,2.16,227292.0,363566.974
1887,600630.SH,20150401,15.57,15.88,15.45,15.75,15.56,0.19,1.22,240865.79,378038.206
1888,600630.SH,20150331,15.61,15.98,15.31,15.56,15.63,-0.07,-0.45,174871.13,272268.94
1889,600630.SH,20150330,15.47,15.79,15.41,15.63,15.55,0.08,0.51,145180.51,226061.631
1890,600630.SH,20150327,15.26,15.65,15.1,15.55,15.36,0.19,1.24,147003.99,226841.708
1891,600630.SH,20150326,15.13,15.53,15.05,15.36,15.25,0.11,0.72,139017.66,212377.412
1892,600630.SH,20150325,15.28,15.37,15.08,15.25,15.37,-0.12,-0.78,121447.46,184618.666
1893,600630.SH,20150324,15.78,15.78,15.08,15.37,15.77,-0.4,-2.54,173345.09,267140.345
1894,600630.SH,20150323,15.66,15.85,15.5,15.77,15.73,0.04,0.25,133949.34,209333.64
1895,600630.SH,20150320,15.8,15.97,15.63,15.73,15.93,-0.2,-1.26,129325.37,203612.052
1896,600630.SH,20150319,15.5,16.15,15.26,15.93,15.56,0.37,2.38,192417.35,301255.871
1897,600630.SH,20150318,15.51,15.58,15.28,15.56,15.56,0.0,0.0,143359.34,221155.382
1898,600630.SH,20150317,15.59,15.69,15.2,15.56,15.64,-0.08,-0.51,157099.35,243101.76
1899,600630.SH,20150316,15.6,15.9,15.51,15.64,15.55,0.09,0.58,153773.38,240737.508
1900,600630.SH,20150313,15.15,15.63,15.0,15.55,15.12,0.43,2.84,144741.38,222327.735
1901,600630.SH,20150312,15.05,15.97,14.94,15.12,14.94,0.18,1.2,202642.88,313514.991
1902,600630.SH,20150311,15.0,15.07,14.7,14.94,15.17,-0.23,-1.52,164681.79,245125.851
1903,600630.SH,20150310,14.2,15.32,14.11,15.17,14.19,0.98,6.91,279402.99,411019.084
1904,600630.SH,20150309,14.09,14.28,13.88,14.19,14.12,0.07,0.5,141770.68,200520.051
1905,600630.SH,20150306,14.23,14.25,13.7,14.12,14.12,0.0,0.0,195926.67,275492.258
1906,600630.SH,20150305,14.06,14.34,13.91,14.12,14.03,0.09,0.64,212254.26,299895.719
1907,600630.SH,20150304,13.67,14.09,13.53,14.03,13.69,0.34,2.48,199415.76,276093.01
1908,600630.SH,20150303,13.85,13.85,13.42,13.69,13.9,-0.21,-1.51,242851.57,330248.369
1909,600630.SH,20150302,13.97,13.99,13.79,13.9,13.77,0.13,0.94,135210.73,187735.047
1910,600630.SH,20150227,13.71,13.94,13.65,13.77,13.71,0.06,0.44,124923.29,172379.419
1911,600630.SH,20150226,13.6,13.8,13.46,13.71,13.71,0.0,0.0,136440.21,185672.431
1912,600630.SH,20150225,13.79,14.1,13.58,13.71,13.96,-0.25,-1.79,137859.81,190274.624
1913,600630.SH,20150217,13.57,14.24,13.38,13.96,13.57,0.39,2.87,224296.36,310585.414
1914,600630.SH,20150216,13.41,13.6,13.35,13.57,13.35,0.22,1.65,105156.54,141954.904
1915,600630.SH,20150213,13.37,13.55,13.26,13.35,13.36,-0.01,-0.07,118626.03,159451.234
1916,600630.SH,20150212,13.24,13.52,13.16,13.36,13.31,0.05,0.38,132710.91,177370.956
1917,600630.SH,20150211,13.09,13.35,12.96,13.31,13.07,0.24,1.84,122560.93,161239.874
1918,600630.SH,20150210,12.8,13.1,12.77,13.07,12.96,0.11,0.85,84260.48,109386.886
1919,600630.SH,20150209,13.0,13.19,12.56,12.96,13.05,-0.09,-0.69,146763.98,188070.447
1920,600630.SH,20150206,13.03,13.25,12.82,13.05,13.32,-0.27,-2.03,168301.49,218844.791
1921,600630.SH,20150205,13.38,13.48,12.78,13.32,13.19,0.13,0.99,202420.55,265474.271
1922,600630.SH,20150204,13.62,13.85,13.16,13.19,13.74,-0.55,-4.0,190655.12,257114.287
1923,600630.SH,20150203,13.69,14.04,13.59,13.74,13.75,-0.01,-0.07,221227.53,304680.454
1924,600630.SH,20150202,13.05,14.19,12.95,13.75,13.06,0.69,5.28,358189.01,490227.526
1925,600630.SH,20150130,13.64,13.74,13.01,13.06,13.57,-0.51,-3.76,228754.07,304204.934
1926,600630.SH,20150129,13.47,13.89,13.19,13.57,13.62,-0.05,-0.37,214593.38,292593.058
1927,600630.SH,20150128,13.85,13.95,13.52,13.62,13.92,-0.3,-2.16,248525.17,341069.503
1928,600630.SH,20150127,14.23,14.23,13.41,13.92,13.89,0.03,0.22,494189.47,683385.555
1929,600630.SH,20150126,12.7,13.89,12.7,13.89,12.63,1.26,9.98,456965.97,614378.769
1930,600630.SH,20150123,12.43,13.2,12.24,12.63,12.38,0.25,2.02,320379.56,407103.845
1931,600630.SH,20150122,12.3,12.44,12.11,12.38,12.25,0.13,1.06,238127.91,292927.407
1932,600630.SH,20150121,11.68,12.29,11.6,12.25,11.63,0.62,5.33,240765.87,288382.938
1933,600630.SH,20150120,11.4,11.76,11.38,11.63,11.33,0.3,2.65,90810.27,105506.827
1934,600630.SH,20150119,11.3,11.7,11.05,11.33,11.73,-0.4,-3.41,93038.16,106215.697
1935,600630.SH,20150116,11.57,11.79,11.5,11.73,11.55,0.18,1.56,98601.88,115112.907
1936,600630.SH,20150115,11.27,11.59,11.26,11.55,11.36,0.19,1.67,88306.46,101273.386
1937,600630.SH,20150114,11.51,11.55,11.22,11.36,11.49,-0.13,-1.13,53019.1,60448.106
1938,600630.SH,20150113,11.25,11.55,11.16,11.49,11.27,0.22,1.95,83937.59,95293.315
1939,600630.SH,20150112,11.3,11.42,10.9,11.27,11.42,-0.15,-1.31,79463.0,88230.467
1940,600630.SH,20150109,11.5,11.75,11.4,11.42,11.78,-0.36,-3.06,90158.04,104011.548
1941,600630.SH,20150108,11.55,12.39,11.55,11.78,11.51,0.27,2.35,189979.1,227348.243
1942,600630.SH,20150107,11.28,11.58,11.22,11.51,11.33,0.18,1.59,113493.33,130004.218
1943,600630.SH,20150106,11.11,11.58,11.06,11.33,11.2,0.13,1.16,81011.15,91801.527
1944,600630.SH,20150105,10.78,11.4,10.73,11.2,10.72,0.48,4.48,89040.25,99707.703
1945,600630.SH,20141231,10.66,10.79,10.55,10.72,10.65,0.07,0.66,47464.07,50761.968
1946,600630.SH,20141230,11.01,11.11,10.53,10.65,11.02,-0.37,-3.36,82657.28,89189.867
1947,600630.SH,20141229,11.4,11.4,10.98,11.02,11.4,-0.38,-3.33,97302.1,108609.976
1948,600630.SH,20141226,11.35,11.47,11.13,11.4,11.24,0.16,1.42,94734.52,107159.732
1949,600630.SH,20141225,11.27,11.35,11.15,11.24,11.25,-0.01,-0.09,56705.15,63515.017
1950,600630.SH,20141224,11.11,11.28,11.09,11.25,11.08,0.17,1.53,59047.22,66002.528
1951,600630.SH,20141223,11.0,11.25,10.95,11.08,11.0,0.08,0.73,69254.1,76986.723
1952,600630.SH,20141222,11.9,11.93,10.89,11.0,12.02,-1.02,-8.49,176056.5,198020.889
1953,600630.SH,20141219,12.3,12.49,11.51,12.02,12.78,-0.76,-5.95,240045.96,290386.375
1954,600630.SH,20141217,12.5,13.5,12.48,12.78,12.31,0.47,3.82,325761.5,420737.642
1955,600630.SH,20141216,12.55,12.55,12.25,12.31,12.5,-0.19,-1.52,92569.63,114309.83
1956,600630.SH,20141215,12.2,12.5,12.1,12.5,12.21,0.29,2.38,147190.0,182042.496
1957,600630.SH,20141212,12.29,12.36,12.07,12.21,12.29,-0.08,-0.65,72434.73,88502.009
1958,600630.SH,20141211,12.14,12.33,12.0,12.29,12.16,0.13,1.07,129347.87,157550.481
1959,600630.SH,20141210,11.73,12.2,11.66,12.16,11.64,0.52,4.47,123218.37,147991.272
1960,600630.SH,20141209,12.06,12.48,11.61,11.64,12.11,-0.47,-3.88,206953.69,248748.929
1961,600630.SH,20141208,12.0,12.44,11.9,12.11,12.05,0.06,0.5,136797.41,166762.326
1962,600630.SH,20141205,12.63,12.69,11.8,12.05,12.59,-0.54,-4.29,188093.24,229053.028
1963,600630.SH,20141204,12.49,12.6,12.35,12.59,12.49,0.1,0.8,148956.23,185966.106
1964,600630.SH,20141203,12.4,12.64,12.1,12.49,12.4,0.09,0.73,160226.15,197850.537
1965,600630.SH,20141202,12.28,12.62,12.28,12.4,12.29,0.11,0.9,106264.98,132123.837
1966,600630.SH,20141201,12.58,12.71,12.18,12.29,12.57,-0.28,-2.23,136775.07,169160.917
1967,600630.SH,20141128,12.78,12.87,12.39,12.57,12.77,-0.2,-1.57,145877.24,184123.868
1968,600630.SH,20141127,12.86,12.96,12.6,12.77,12.96,-0.19,-1.47,148548.59,189604.541
1969,600630.SH,20141126,12.89,13.1,12.68,12.96,12.93,0.03,0.23,162831.91,209062.138
1970,600630.SH,20141125,12.44,13.38,12.39,12.93,12.55,0.38,3.03,252274.52,328885.313
1971,600630.SH,20141124,12.68,12.68,12.3,12.55,12.46,0.09,0.72,180871.32,226020.181
1972,600630.SH,20141121,12.15,12.47,12.07,12.46,12.01,0.45,3.75,177704.85,219323.063
1973,600630.SH,20141120,11.93,12.17,11.9,12.01,11.96,0.05,0.42,92433.45,111519.736
1974,600630.SH,20141119,12.18,12.22,11.89,11.96,12.18,-0.22,-1.81,141543.36,169969.233
1975,600630.SH,20141118,12.11,12.31,12.08,12.18,12.21,-0.03,-0.25,91055.52,110912.252
1976,600630.SH,20141117,12.45,12.63,12.05,12.21,12.39,-0.18,-1.45,160620.07,197563.478
1977,600630.SH,20141114,12.35,12.91,12.1,12.39,12.4,-0.01,-0.08,207923.17,259203.148
1978,600630.SH,20141113,12.7,13.2,12.32,12.4,12.68,-0.28,-2.21,325565.53,415599.965
1979,600630.SH,20141112,11.7,12.88,11.58,12.68,11.79,0.89,7.55,366031.21,459147.577
1980,600630.SH,20141111,12.2,12.25,11.4,11.79,12.17,-0.38,-3.12,246417.71,292870.964
1981,600630.SH,20141110,11.81,12.18,11.74,12.17,11.85,0.32,2.7,258997.39,311580.422
1982,600630.SH,20141107,11.75,11.96,11.65,11.85,11.75,0.1,0.85,197242.25,232920.579
1983,600630.SH,20141106,11.4,11.79,11.33,11.75,11.41,0.34,2.98,138964.03,161504.154
1984,600630.SH,20141105,11.66,11.87,11.4,11.41,11.79,-0.38,-3.22,143357.98,166542.445
1985,600630.SH,20141104,11.6,12.08,11.58,11.79,11.71,0.08,0.68,182456.85,216036.757
1986,600630.SH,20141103,11.69,12.07,11.56,11.71,11.71,0.0,0.0,222189.15,261979.237
1987,600630.SH,20141031,11.58,11.95,11.28,11.71,11.56,0.15,1.3,292304.62,340976.5
1988,600630.SH,20141030,11.67,12.38,11.53,11.56,11.35,0.21,1.85,461534.41,548777.988
