,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1650,600057.SH,20160308,9.8,9.84,9.15,9.7,9.84,-0.14,-1.42,41265.43,39244.315
1651,600057.SH,20160307,9.61,9.93,9.61,9.84,9.57,0.27,2.82,49799.11,48712.353
1652,600057.SH,20160304,9.84,9.98,9.41,9.57,9.81,-0.24,-2.45,44521.66,43300.935
1653,600057.SH,20160303,9.71,10.0,9.71,9.81,9.86,-0.05,-0.51,50574.59,49839.788
1654,600057.SH,20160302,9.45,9.93,9.34,9.86,9.5,0.36,3.79,67691.07,65533.15
1655,600057.SH,20160301,9.2,9.59,9.08,9.5,9.14,0.36,3.94,62444.69,57985.903
1656,600057.SH,20160229,9.47,9.47,8.85,9.14,9.54,-0.4,-4.19,75879.59,68977.302
1657,600057.SH,20160226,9.71,9.84,9.2,9.54,9.64,-0.1,-1.04,77830.45,73761.963
1658,600057.SH,20160225,10.56,10.73,9.64,9.64,10.71,-1.07,-9.99,85122.77,85882.81
1659,600057.SH,20160224,10.65,10.9,10.46,10.71,10.7,0.01,0.09,45271.1,48229.516
1660,600057.SH,20160223,10.77,10.95,10.6,10.7,10.87,-0.17,-1.56,56936.12,61291.57
1661,600057.SH,20160222,10.91,10.97,10.7,10.87,10.83,0.04,0.37,62288.16,67360.951
1662,600057.SH,20160219,10.46,10.97,10.3,10.83,10.46,0.37,3.54,114328.41,122411.539
1663,600057.SH,20160218,10.31,10.6,10.11,10.46,10.25,0.21,2.05,89693.03,92870.151
1664,600057.SH,20160217,10.2,10.27,10.09,10.25,10.21,0.04,0.39,58377.07,59430.606
1665,600057.SH,20160216,9.88,10.28,9.87,10.21,9.81,0.4,4.08,67640.01,68518.232
1666,600057.SH,20160215,9.55,9.96,9.42,9.81,9.94,-0.13,-1.31,41199.21,40080.782
1667,600057.SH,20160205,10.16,10.37,9.91,9.94,10.17,-0.23,-2.26,53974.86,54501.372
1668,600057.SH,20160204,10.15,10.55,10.15,10.17,10.11,0.06,0.59,72482.31,74838.327
1669,600057.SH,20160203,10.07,10.15,9.81,10.11,10.11,0.0,0.0,53640.09,53596.36
1670,600057.SH,20160202,9.65,10.17,9.64,10.11,9.76,0.35,3.59,76495.62,76798.834
1671,600057.SH,20160201,9.6,9.8,9.48,9.76,9.69,0.07,0.72,88357.81,85253.348
1672,600057.SH,20160129,9.08,9.7,9.08,9.69,9.28,0.41,4.42,88330.03,83721.553
1673,600057.SH,20160128,9.32,9.73,9.15,9.28,9.38,-0.1,-1.07,118132.07,112208.764
1674,600057.SH,20160127,9.53,9.71,9.07,9.38,9.54,-0.16,-1.68,122017.97,114133.46
1675,600057.SH,20160126,9.8,10.28,9.31,9.54,10.04,-0.5,-4.98,151709.06,149452.709
1676,600057.SH,20160125,9.89,10.19,9.74,10.04,9.47,0.57,6.02,157217.36,157169.45
1677,600057.SH,20160122,9.4,9.54,9.0,9.47,9.23,0.24,2.6,85683.96,79770.097
1678,600057.SH,20160121,9.3,9.52,9.19,9.23,9.49,-0.26,-2.74,118162.29,110746.36
1679,600057.SH,20160120,9.2,9.59,9.18,9.49,9.35,0.14,1.5,138204.2,129830.305
1680,600057.SH,20160119,8.9,9.36,8.78,9.35,8.96,0.39,4.35,125542.09,113805.575
1681,600057.SH,20160118,8.7,9.12,8.65,8.96,8.9,0.06,0.67,106972.33,95695.036
1682,600057.SH,20160115,9.35,9.45,8.71,8.9,9.35,-0.45,-4.81,122181.57,111063.167
1683,600057.SH,20160114,8.96,9.54,8.82,9.35,9.29,0.06,0.65,157475.39,145689.694
1684,600057.SH,20160113,10.0,10.06,9.25,9.29,9.84,-0.55,-5.59,107693.11,104007.031
1685,600057.SH,20160112,10.0,10.24,9.66,9.84,10.13,-0.29,-2.86,110014.7,109496.351
1686,600057.SH,20160111,11.0,11.0,10.13,10.13,11.25,-1.12,-9.96,139295.81,147068.503
1687,600057.SH,20160108,11.58,11.78,10.6,11.25,11.25,0.0,0.0,139901.43,156632.911
1688,600057.SH,20160107,11.8,11.82,11.02,11.25,12.01,-0.76,-6.33,29166.72,33302.797
1689,600057.SH,20160106,11.84,12.11,11.74,12.01,11.81,0.2,1.69,120660.72,143778.451
1690,600057.SH,20160105,11.25,12.03,11.25,11.81,11.81,0.0,0.0,124418.56,145049.886
1691,600057.SH,20160104,13.01,13.06,11.76,11.81,13.04,-1.23,-9.43,123276.7,152504.226
1692,600057.SH,20151231,13.5,13.5,12.97,13.04,13.37,-0.33,-2.47,130380.46,171727.298
1693,600057.SH,20151230,13.25,13.42,13.17,13.37,13.3,0.07,0.53,107060.3,142373.355
1694,600057.SH,20151229,13.0,13.36,13.0,13.3,12.98,0.32,2.47,96633.64,127493.545
1695,600057.SH,20151228,13.85,13.98,12.9,12.98,13.85,-0.87,-6.28,265011.42,356945.917
1696,600057.SH,20151225,14.01,14.09,13.66,13.85,14.15,-0.3,-2.12,243629.6,337091.291
1697,600057.SH,20151224,13.38,14.2,13.38,14.15,13.34,0.81,6.07,392600.39,542050.227
1698,600057.SH,20151223,13.06,13.85,13.0,13.34,13.08,0.26,1.99,305644.63,411746.043
1699,600057.SH,20151222,13.28,13.28,12.89,13.08,13.24,-0.16,-1.21,147996.49,193157.307
1700,600057.SH,20151221,12.92,13.33,12.85,13.24,12.93,0.31,2.4,148626.05,194790.028
1701,600057.SH,20151218,13.33,13.33,12.88,12.93,13.34,-0.41,-3.07,152180.81,198695.074
1702,600057.SH,20151217,13.2,13.43,13.02,13.34,13.17,0.17,1.29,274316.19,363473.531
1703,600057.SH,20151216,13.42,13.49,13.05,13.17,13.31,-0.14,-1.05,206249.01,273015.915
1704,600057.SH,20151215,12.88,13.46,12.85,13.31,12.83,0.48,3.74,333060.31,441870.789
1705,600057.SH,20151214,12.45,13.12,12.32,12.83,12.32,0.51,4.14,286100.09,364190.894
1706,600057.SH,20151210,12.13,12.52,12.12,12.32,12.19,0.13,1.07,147985.32,182680.494
1707,600057.SH,20151209,12.12,12.48,11.9,12.19,12.15,0.04,0.33,112889.54,137507.743
1708,600057.SH,20151208,12.14,12.5,12.11,12.15,12.24,-0.09,-0.74,99599.38,123047.822
1709,600057.SH,20151207,12.18,12.26,12.06,12.24,12.16,0.08,0.66,69883.21,85201.183
1710,600057.SH,20151204,12.2,12.26,12.05,12.16,12.24,-0.08,-0.65,84736.95,103089.364
1711,600057.SH,20151203,12.17,12.37,12.04,12.24,12.19,0.05,0.41,93240.37,114038.642
1712,600057.SH,20151202,11.99,12.31,11.85,12.19,11.99,0.2,1.67,152837.83,185293.823
1713,600057.SH,20151201,11.57,12.1,11.49,11.99,11.54,0.45,3.9,133309.53,156930.401
1714,600057.SH,20151130,11.5,11.78,10.7,11.54,11.58,-0.04,-0.35,151759.16,173176.195
1715,600057.SH,20151127,12.55,12.58,11.54,11.58,12.64,-1.06,-8.39,229314.67,278011.062
1716,600057.SH,20151126,13.02,13.08,12.6,12.64,13.02,-0.38,-2.92,195445.56,250372.06
1717,600057.SH,20151125,12.96,13.06,12.68,13.02,12.96,0.06,0.46,202551.43,261190.35
1718,600057.SH,20151124,12.59,12.97,12.41,12.96,12.53,0.43,3.43,217363.35,277142.691
1719,600057.SH,20151123,12.57,12.7,12.41,12.53,12.51,0.02,0.16,151429.58,189892.216
1720,600057.SH,20151120,12.53,12.67,12.34,12.51,12.53,-0.02,-0.16,181723.5,227749.339
1721,600057.SH,20151119,12.2,12.55,12.0,12.53,12.17,0.36,2.96,212657.88,260353.059
1722,600057.SH,20151118,12.56,12.66,12.1,12.17,12.4,-0.23,-1.85,202523.8,250756.473
1723,600057.SH,20151117,12.96,13.1,12.38,12.4,12.9,-0.5,-3.88,321209.85,410723.393
1724,600057.SH,20151116,12.38,13.16,12.3,12.9,12.74,0.16,1.26,285358.56,364139.239
1725,600057.SH,20151113,12.85,13.04,12.68,12.74,13.05,-0.31,-2.38,140453.41,180223.237
1726,600057.SH,20151112,13.39,13.46,12.86,13.05,13.38,-0.33,-2.47,239767.33,313235.183
1727,600057.SH,20151111,13.39,13.63,13.1,13.38,13.28,0.1,0.75,206011.09,275115.448
1728,600057.SH,20151110,13.42,13.78,12.95,13.28,13.35,-0.07,-0.52,312979.43,420493.016
1729,600057.SH,20151109,13.3,13.63,13.0,13.35,13.8,-0.45,-3.26,427317.25,567693.454
1730,600057.SH,20151106,12.81,13.94,12.62,13.8,13.28,0.52,3.92,663467.18,875208.554
1731,600057.SH,20151105,14.43,14.43,13.16,13.28,13.12,0.16,1.22,816532.66,1146163.281
1732,600057.SH,20151104,13.12,13.12,13.12,13.12,11.93,1.19,9.97,244403.51,320657.405
1733,600057.SH,20151103,11.99,12.05,11.8,11.93,11.83,0.1,0.85,67046.81,79890.625
1734,600057.SH,20151102,11.88,12.16,11.74,11.83,12.16,-0.33,-2.71,94371.27,112675.517
1735,600057.SH,20151030,12.13,12.29,11.93,12.16,12.37,-0.21,-1.7,110384.74,133972.986
1736,600057.SH,20151029,12.4,12.58,11.99,12.37,12.58,-0.21,-1.67,219162.68,267980.227
1737,600057.SH,20151028,13.05,13.18,12.45,12.58,13.33,-0.75,-5.63,216876.09,278014.646
1738,600057.SH,20151027,12.84,13.44,12.7,13.33,12.8,0.53,4.14,304436.76,398930.157
1739,600057.SH,20151026,12.69,13.0,12.41,12.8,12.46,0.34,2.73,200029.5,254947.368
1740,600057.SH,20151023,12.23,12.6,12.08,12.46,12.23,0.23,1.88,150242.97,185159.009
1741,600057.SH,20151022,11.99,12.25,11.65,12.23,11.86,0.37,3.12,118169.78,142118.63
1742,600057.SH,20151021,12.92,12.95,11.6,11.86,12.87,-1.01,-7.85,227289.1,278323.279
1743,600057.SH,20151020,12.4,12.92,12.22,12.87,12.4,0.47,3.79,193501.78,245522.165
1744,600057.SH,20151019,12.77,12.85,12.27,12.4,12.68,-0.28,-2.21,143906.37,179883.429
1745,600057.SH,20151016,12.73,12.82,12.23,12.68,12.65,0.03,0.24,179842.62,225417.858
1746,600057.SH,20151015,12.44,12.68,12.1,12.65,12.42,0.23,1.85,170963.67,213105.26
1747,600057.SH,20151014,12.5,12.56,12.1,12.42,12.59,-0.17,-1.35,148402.34,182513.397
1748,600057.SH,20151013,12.24,13.0,12.12,12.59,12.39,0.2,1.61,186624.75,234265.341
1749,600057.SH,20151012,11.38,12.5,11.28,12.39,11.36,1.03,9.07,241163.17,290918.508
1750,600057.SH,20151009,10.95,11.51,10.81,11.36,10.93,0.43,3.93,120996.21,134667.423
1751,600057.SH,20151008,10.99,11.09,10.43,10.93,10.39,0.54,5.2,98615.3,107684.125
1752,600057.SH,20150930,10.36,10.46,10.3,10.39,10.32,0.07,0.68,39350.45,40925.787
1753,600057.SH,20150929,10.23,10.49,10.21,10.32,10.49,-0.17,-1.62,51206.1,52941.501
1754,600057.SH,20150928,10.32,10.59,10.15,10.49,10.32,0.17,1.65,45275.83,47133.562
1755,600057.SH,20150925,10.7,10.77,10.2,10.32,10.78,-0.46,-4.27,83932.14,87995.306
1756,600057.SH,20150924,10.68,10.92,10.58,10.78,10.62,0.16,1.51,97481.67,104757.879
1757,600057.SH,20150923,10.58,10.93,10.51,10.62,10.9,-0.28,-2.57,94790.87,101405.783
1758,600057.SH,20150922,10.89,11.24,10.67,10.9,10.89,0.01,0.09,126550.07,138704.558
1759,600057.SH,20150921,10.12,10.99,10.02,10.89,10.29,0.6,5.83,103487.31,109842.009
1760,600057.SH,20150918,10.21,10.39,10.0,10.29,10.02,0.27,2.69,90371.7,92270.637
1761,600057.SH,20150917,10.35,10.76,10.01,10.02,10.35,-0.33,-3.19,164736.79,171783.464
1762,600057.SH,20150916,9.51,10.35,9.51,10.35,9.41,0.94,9.99,140295.4,138898.486
1763,600057.SH,20150915,9.67,9.9,9.27,9.41,9.97,-0.56,-5.62,140982.12,134838.705
1764,600057.SH,20150914,11.13,11.34,9.96,9.97,11.07,-1.1,-9.94,170299.31,178712.791
1765,600057.SH,20150911,11.0,11.29,10.78,11.07,11.13,-0.06,-0.54,116371.38,128551.082
1766,600057.SH,20150910,11.13,11.7,11.07,11.13,11.48,-0.35,-3.05,148694.16,168908.953
1767,600057.SH,20150909,11.28,11.7,11.04,11.48,11.15,0.33,2.96,216133.42,245749.253
1768,600057.SH,20150908,10.33,11.25,10.15,11.15,10.26,0.89,8.67,182405.51,193562.249
1769,600057.SH,20150907,10.15,10.59,10.08,10.26,9.78,0.48,4.91,140904.37,145580.818
1770,600057.SH,20150902,9.5,10.65,9.41,9.78,10.22,-0.44,-4.31,134904.03,134586.74
1771,600057.SH,20150901,11.36,11.39,10.22,10.22,11.36,-1.14,-10.04,206651.06,216634.833
1772,600057.SH,20150831,11.92,11.95,11.07,11.36,12.01,-0.65,-5.41,172103.51,198276.66
1773,600057.SH,20150828,11.65,12.2,11.28,12.01,11.24,0.77,6.85,257164.87,302446.017
1774,600057.SH,20150827,10.69,11.24,10.4,11.24,10.22,1.02,9.98,316221.44,347360.989
1775,600057.SH,20150826,10.09,10.8,9.92,10.22,9.88,0.34,3.44,249171.97,257667.628
1776,600057.SH,20150825,10.01,10.98,9.88,9.88,10.98,-1.1,-10.02,223835.14,229127.917
1777,600057.SH,20150824,11.7,11.7,10.98,10.98,12.2,-1.22,-10.0,197229.19,219409.928
1778,600057.SH,20150821,13.03,13.5,12.05,12.2,13.32,-1.12,-8.41,233277.06,297482.663
1779,600057.SH,20150820,14.0,14.26,13.2,13.32,14.42,-1.1,-7.63,193725.17,267726.729
1780,600057.SH,20150819,13.2,14.66,12.73,14.42,14.14,0.28,1.98,306847.01,413494.677
1781,600057.SH,20150818,15.77,15.77,14.14,14.14,15.71,-1.57,-9.99,324273.86,478195.989
1782,600057.SH,20150817,14.55,16.0,14.4,15.71,14.7,1.01,6.87,370266.57,566231.401
1783,600057.SH,20150814,14.2,15.16,14.08,14.7,13.78,0.92,6.68,460930.29,676573.421
1784,600057.SH,20150813,12.88,13.79,12.8,13.78,13.06,0.72,5.51,207789.38,278086.537
1785,600057.SH,20150812,13.4,13.57,12.91,13.06,13.65,-0.59,-4.32,215291.9,284463.997
1786,600057.SH,20150811,13.72,14.05,13.5,13.65,13.73,-0.08,-0.58,234415.02,323191.449
1787,600057.SH,20150810,13.28,13.92,13.06,13.73,13.06,0.67,5.13,253503.23,342409.947
1788,600057.SH,20150807,12.61,13.25,12.42,13.06,12.33,0.73,5.92,270941.93,349245.869
1789,600057.SH,20150806,11.9,12.63,11.76,12.33,12.26,0.07,0.57,154849.25,189999.789
1790,600057.SH,20150805,12.45,12.72,12.1,12.26,12.31,-0.05,-0.41,213210.44,265705.438
1791,600057.SH,20150804,11.23,12.31,11.23,12.31,11.19,1.12,10.01,197728.61,233543.459
1792,600057.SH,20150803,12.1,12.1,11.07,11.19,12.24,-1.05,-8.58,185896.02,214388.559
1793,600057.SH,20150731,12.61,12.97,11.8,12.24,12.94,-0.7,-5.41,207343.3,259420.456
1794,600057.SH,20150730,12.5,13.6,12.38,12.94,12.72,0.22,1.73,349437.56,453656.773
1795,600057.SH,20150729,12.09,12.85,11.48,12.72,11.85,0.87,7.34,315964.7,381533.406
1796,600057.SH,20150728,11.62,12.89,11.34,11.85,12.6,-0.75,-5.95,317207.26,375900.003
1797,600057.SH,20150727,13.62,14.3,12.6,12.6,14.0,-1.4,-10.0,303880.95,410323.85
1798,600057.SH,20150724,13.57,14.58,13.5,14.0,13.74,0.26,1.89,364241.46,513828.614
1799,600057.SH,20150723,13.37,14.1,13.24,13.74,13.48,0.26,1.93,361694.8,494014.699
1800,600057.SH,20150722,12.93,13.67,12.88,13.48,13.2,0.28,2.12,386110.88,511670.918
1801,600057.SH,20150721,13.1,14.02,12.7,13.2,13.42,-0.22,-1.64,490943.39,658226.722
1802,600057.SH,20150720,12.7,13.42,12.32,13.42,12.2,1.22,10.0,530370.61,686068.494
1803,600057.SH,20150717,11.2,12.2,11.01,12.2,11.09,1.11,10.01,474448.54,563051.139
1804,600057.SH,20150716,9.6,11.09,9.13,11.09,10.08,1.01,10.02,617331.56,639234.831
1805,600057.SH,20150715,10.08,10.08,9.72,10.08,9.16,0.92,10.04,617663.03,620279.606
1806,600057.SH,20150714,9.16,9.16,9.16,9.16,8.33,0.83,9.96,15159.48,13886.084
1807,600057.SH,20150713,8.33,8.33,8.33,8.33,7.57,0.76,10.04,2746.83,2288.109
1808,600057.SH,20150708,7.57,7.83,7.57,7.57,8.41,-0.84,-9.99,240537.81,182831.891
1809,600057.SH,20150707,9.05,9.21,8.41,8.41,9.34,-0.93,-9.96,257868.47,218781.718
1810,600057.SH,20150706,11.36,11.36,9.3,9.34,10.33,-0.99,-9.58,295036.47,295753.975
1811,600057.SH,20150703,10.81,11.49,10.33,10.33,11.48,-1.15,-10.02,220347.45,234452.504
1812,600057.SH,20150702,12.9,13.1,11.48,11.48,12.75,-1.27,-9.96,245551.55,297615.21
1813,600057.SH,20150701,13.95,14.36,12.75,12.75,14.17,-1.42,-10.02,238614.1,327658.268
1814,600057.SH,20150630,13.32,14.19,12.08,14.17,13.42,0.75,5.59,329472.97,426389.592
1815,600057.SH,20150629,15.14,15.37,13.42,13.42,14.91,-1.49,-9.99,194752.94,273100.598
1816,600057.SH,20150626,16.0,16.03,14.91,14.91,16.57,-1.66,-10.02,191234.91,291767.198
1817,600057.SH,20150625,18.05,18.08,16.28,16.57,17.96,-1.39,-7.74,218329.21,379323.71
1818,600057.SH,20150624,17.91,18.45,17.28,17.96,17.6,0.36,2.05,257610.4,457569.268
1819,600057.SH,20150623,18.0,18.56,16.37,17.6,18.18,-0.58,-3.19,204978.02,354658.637
1820,600057.SH,20150619,19.15,19.98,18.18,18.18,20.2,-2.02,-10.0,179259.8,340341.444
1821,600057.SH,20150618,20.28,21.51,19.88,20.2,20.28,-0.08,-0.39,297643.38,618847.958
1822,600057.SH,20150617,18.9,20.47,18.39,20.28,19.09,1.19,6.23,257111.31,501463.22
1823,600057.SH,20150616,19.98,20.25,18.8,19.09,20.55,-1.46,-7.1,214878.32,421351.321
1824,600057.SH,20150615,22.17,22.4,20.27,20.55,21.94,-1.39,-6.34,353800.27,744620.25
1825,600057.SH,20150612,21.6,22.76,20.85,21.94,21.22,0.72,3.39,457879.9,997463.281
1826,600057.SH,20150611,19.15,21.22,19.15,21.22,19.29,1.93,10.01,220152.89,459370.618
1827,600057.SH,20150610,18.59,19.75,18.23,19.29,18.81,0.48,2.55,339086.76,652046.085
1828,600057.SH,20150609,19.19,19.19,18.5,18.81,19.44,-0.63,-3.24,258769.92,485565.168
1829,600057.SH,20150608,18.39,19.96,18.39,19.44,18.29,1.15,6.29,449437.32,868203.099
1830,600057.SH,20150605,17.8,18.41,17.63,18.29,17.58,0.71,4.04,306121.95,554886.939
1831,600057.SH,20150604,17.69,17.98,16.39,17.58,17.71,-0.13,-0.73,177832.74,308777.287
1832,600057.SH,20150603,18.11,18.19,17.27,17.71,18.1,-0.39,-2.15,247089.7,438231.301
1833,600057.SH,20150602,17.61,18.27,17.6,18.1,17.33,0.77,4.44,265837.06,478586.661
1834,600057.SH,20150601,16.19,17.4,16.19,17.33,16.19,1.14,7.04,193912.73,325106.848
1835,600057.SH,20150529,16.55,16.8,15.26,16.19,16.55,-0.36,-2.18,200619.76,323522.366
1836,600057.SH,20150528,18.35,18.75,16.5,16.55,18.33,-1.78,-9.71,312375.22,559248.538
1837,600057.SH,20150527,18.62,18.81,18.0,18.33,18.62,-0.29,-1.56,305377.3,560129.244
1838,600057.SH,20150526,18.71,18.98,18.18,18.62,18.23,0.39,2.14,403484.59,749347.193
1839,600057.SH,20150525,17.4,18.47,17.11,18.23,17.62,0.61,3.46,315654.38,567607.046
1840,600057.SH,20150522,18.01,18.22,17.25,17.62,17.79,-0.17,-0.96,285698.78,501792.013
1841,600057.SH,20150521,16.36,17.8,16.36,17.79,16.36,1.43,8.74,384445.38,666506.863
1842,600057.SH,20150520,15.96,16.79,15.96,16.36,15.87,0.49,3.09,248080.72,406974.285
1843,600057.SH,20150519,15.45,15.88,15.45,15.87,15.51,0.36,2.32,140154.97,220898.966
1844,600057.SH,20150518,15.35,15.88,15.1,15.51,15.38,0.13,0.85,119357.31,185707.03
1845,600057.SH,20150515,16.18,16.18,15.3,15.38,16.11,-0.73,-4.53,155978.57,242651.695
1846,600057.SH,20150514,16.25,16.33,15.99,16.11,16.38,-0.27,-1.65,147677.49,238223.134
1847,600057.SH,20150513,16.31,16.9,16.27,16.38,16.18,0.2,1.24,209236.34,345743.899
1848,600057.SH,20150512,16.3,16.3,15.84,16.18,16.09,0.09,0.56,196041.74,314399.371
1849,600057.SH,20150511,15.41,16.11,15.21,16.09,15.23,0.86,5.65,189393.04,297978.079
1850,600057.SH,20150508,14.97,15.25,14.7,15.23,14.7,0.53,3.61,131953.72,197545.693
1851,600057.SH,20150507,15.22,15.59,14.55,14.7,15.15,-0.45,-2.97,129003.94,192633.694
1852,600057.SH,20150506,15.5,16.2,14.93,15.15,15.46,-0.31,-2.01,160852.01,250464.329
1853,600057.SH,20150505,16.6,16.88,15.43,15.46,16.83,-1.37,-8.14,228880.74,369164.438
1854,600057.SH,20150504,17.38,17.38,16.57,16.83,17.4,-0.57,-3.28,172836.56,291069.605
1855,600057.SH,20150430,17.09,17.73,16.79,17.4,17.2,0.2,1.16,255995.15,442761.446
1856,600057.SH,20150429,16.45,17.33,16.23,17.2,16.47,0.73,4.43,239597.52,407377.052
1857,600057.SH,20150428,17.24,17.42,16.2,16.47,17.24,-0.77,-4.47,222856.62,372219.447
1858,600057.SH,20150427,17.36,17.67,17.02,17.24,17.41,-0.17,-0.98,249476.05,430079.373
1859,600057.SH,20150424,18.0,18.0,17.14,17.41,18.27,-0.86,-4.71,358442.18,623994.253
1860,600057.SH,20150423,18.1,18.88,17.9,18.27,19.34,-1.07,-5.53,549099.86,1002774.624
1861,600057.SH,20150422,17.98,19.44,17.67,19.34,17.67,1.67,9.45,509943.18,951841.087
1862,600057.SH,20150421,18.0,18.14,16.96,17.67,17.38,0.29,1.67,393388.08,692217.133
1863,600057.SH,20150420,16.05,17.38,16.05,17.38,15.8,1.58,10.0,526319.19,893647.574
1864,600057.SH,20150417,15.12,15.8,15.01,15.8,14.96,0.84,5.62,260349.66,402949.438
1865,600057.SH,20150416,14.7,15.26,14.46,14.96,14.88,0.08,0.54,139363.68,206869.197
1866,600057.SH,20150415,15.52,15.69,14.75,14.88,15.46,-0.58,-3.75,173440.23,262815.662
1867,600057.SH,20150414,15.66,15.87,15.35,15.46,15.89,-0.43,-2.71,217852.53,339631.923
1868,600057.SH,20150413,15.84,16.3,15.6,15.89,15.83,0.06,0.38,278482.7,445635.526
1869,600057.SH,20150410,15.4,16.19,15.4,15.83,15.1,0.73,4.83,333995.64,530084.291
1870,600057.SH,20150409,15.0,15.12,14.3,15.1,14.87,0.23,1.55,230894.61,340577.657
1871,600057.SH,20150408,15.32,15.48,14.6,14.87,15.23,-0.36,-2.36,219735.48,328171.919
1872,600057.SH,20150407,14.84,15.6,14.65,15.23,14.83,0.4,2.7,300160.36,453317.635
1873,600057.SH,20150403,14.8,14.94,14.58,14.83,14.99,-0.16,-1.07,254628.85,375033.969
1874,600057.SH,20150402,14.6,15.3,14.53,14.99,14.75,0.24,1.63,313949.74,467693.379
1875,600057.SH,20150401,14.6,14.95,14.28,14.75,14.54,0.21,1.44,285045.46,419495.894
1876,600057.SH,20150331,15.8,15.98,14.45,14.54,15.0,-0.46,-3.07,545493.52,813769.954
1877,600057.SH,20150330,14.68,15.0,14.39,15.0,13.64,1.36,9.97,218722.18,325669.057
1878,600057.SH,20150327,13.64,13.64,13.0,13.64,12.4,1.24,10.0,163722.91,221092.058
1879,600057.SH,20150313,12.15,12.42,11.88,12.4,12.28,0.12,0.98,131101.5,158581.052
1880,600057.SH,20150312,12.43,12.58,12.11,12.28,12.41,-0.13,-1.05,72047.82,88275.551
1881,600057.SH,20150311,12.61,12.84,12.27,12.41,12.6,-0.19,-1.51,101679.37,127131.6
1882,600057.SH,20150310,12.2,12.69,12.12,12.6,12.23,0.37,3.03,123625.42,154502.349
1883,600057.SH,20150309,12.43,12.43,12.02,12.23,12.46,-0.23,-1.85,125958.84,152565.466
1884,600057.SH,20150306,12.26,12.71,12.26,12.46,12.21,0.25,2.05,109193.73,136527.477
1885,600057.SH,20150305,12.4,12.48,12.05,12.21,12.45,-0.24,-1.93,121920.02,148627.046
1886,600057.SH,20150304,12.55,12.67,12.28,12.45,12.53,-0.08,-0.64,95016.22,118311.188
1887,600057.SH,20150303,12.96,12.96,12.52,12.53,12.92,-0.39,-3.02,124866.76,158447.181
1888,600057.SH,20150302,12.81,13.04,12.59,12.92,12.79,0.13,1.02,122900.42,157772.009
1889,600057.SH,20150227,12.59,12.92,12.41,12.79,12.88,-0.09,-0.7,168294.51,213277.152
1890,600057.SH,20150226,12.32,13.42,12.26,12.88,12.2,0.68,5.57,347076.83,455389.827
1891,600057.SH,20150225,12.35,12.41,12.11,12.2,12.29,-0.09,-0.73,73458.56,90183.481
1892,600057.SH,20150217,12.0,12.39,12.0,12.29,11.99,0.3,2.5,104488.38,127870.266
1893,600057.SH,20150216,11.6,12.1,11.58,11.99,11.64,0.35,3.01,122146.96,145750.011
1894,600057.SH,20150213,11.7,11.89,11.6,11.64,11.62,0.02,0.17,105041.02,123009.288
1895,600057.SH,20150212,11.7,12.0,11.57,11.62,11.68,-0.06,-0.51,91357.21,107263.851
1896,600057.SH,20150211,11.3,11.8,11.3,11.68,11.25,0.43,3.82,136488.91,159033.765
1897,600057.SH,20150210,10.92,11.34,10.92,11.25,10.91,0.34,3.12,74314.76,82950.255
1898,600057.SH,20150209,11.08,11.27,10.83,10.91,11.08,-0.17,-1.53,61282.89,67754.086
1899,600057.SH,20150206,11.35,11.58,10.98,11.08,11.44,-0.36,-3.15,100545.88,112974.141
1900,600057.SH,20150205,11.55,11.7,11.25,11.44,11.4,0.04,0.35,158910.61,182526.587
1901,600057.SH,20150204,11.49,11.69,11.13,11.4,11.49,-0.09,-0.78,218392.64,250120.909
1902,600057.SH,20150203,10.99,11.55,10.9,11.49,10.78,0.71,6.59,280695.99,316883.379
1903,600057.SH,20150202,10.37,11.09,10.33,10.78,10.38,0.4,3.85,137903.15,148941.908
1904,600057.SH,20150130,10.5,10.65,10.35,10.38,10.54,-0.16,-1.52,47803.52,50366.576
1905,600057.SH,20150129,10.8,10.8,10.5,10.54,10.89,-0.35,-3.21,67830.23,72071.88
1906,600057.SH,20150128,10.98,11.15,10.8,10.89,10.98,-0.09,-0.82,98420.14,107973.447
1907,600057.SH,20150127,10.81,11.05,10.64,10.98,10.8,0.18,1.67,146975.59,159767.075
1908,600057.SH,20150126,10.36,10.81,10.35,10.8,10.35,0.45,4.35,159097.86,168639.533
1909,600057.SH,20150123,10.39,10.48,10.3,10.35,10.39,-0.04,-0.39,88317.94,91530.548
1910,600057.SH,20150122,10.5,10.5,10.3,10.39,10.41,-0.02,-0.19,87927.5,91063.988
1911,600057.SH,20150121,10.23,10.49,10.16,10.41,10.2,0.21,2.06,135597.7,140831.681
1912,600057.SH,20150120,9.7,10.25,9.7,10.2,9.7,0.5,5.15,123453.51,124462.16
1913,600057.SH,20150119,9.82,10.11,9.0,9.7,9.97,-0.27,-2.71,113471.46,111266.837
1914,600057.SH,20150116,9.81,10.02,9.7,9.97,9.8,0.17,1.73,90525.66,89287.0
1915,600057.SH,20150115,9.79,9.85,9.7,9.8,9.76,0.04,0.41,55284.67,54062.441
1916,600057.SH,20150114,9.68,9.84,9.66,9.76,9.68,0.08,0.83,46875.83,45685.129
1917,600057.SH,20150113,9.71,9.79,9.63,9.68,9.71,-0.03,-0.31,72932.55,70731.295
