,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1740,600661.SH,20151110,44.95,46.37,44.2,45.15,45.77,-0.62,-1.35,93966.34,424074.998
1741,600661.SH,20151109,45.02,48.25,44.05,45.77,47.15,-1.38,-2.93,146604.14,671876.735
1742,600661.SH,20151106,45.63,49.6,45.63,47.15,45.17,1.98,4.38,141053.51,669435.197
1743,600661.SH,20151105,41.0,45.17,41.0,45.17,41.06,4.11,10.01,170371.17,748075.954
1744,600661.SH,20151104,39.01,42.59,37.2,41.06,39.8,1.26,3.17,190235.43,775072.847
1745,600661.SH,20151103,36.5,39.8,36.2,39.8,36.18,3.62,10.01,213389.83,826291.0
1746,600661.SH,20151102,36.18,36.18,36.18,36.18,32.89,3.29,10.0,19346.34,69995.058
1747,600661.SH,20151030,32.89,32.89,32.89,32.89,29.9,2.99,10.0,1653.59,5438.658
1748,600661.SH,20151008,28.3,30.3,28.3,29.9,27.62,2.28,8.25,80690.26,237581.281
1749,600661.SH,20150930,28.04,28.11,26.01,27.62,27.67,-0.05,-0.18,68310.5,184504.857
1750,600661.SH,20150929,26.55,29.3,26.31,27.67,27.37,0.3,1.1,134077.81,381458.938
1751,600661.SH,20150928,24.59,27.37,24.47,27.37,24.88,2.49,10.01,102363.71,272884.597
1752,600661.SH,20150925,26.0,26.5,23.9,24.88,26.0,-1.12,-4.31,77834.0,196977.353
1753,600661.SH,20150924,25.67,27.48,25.67,26.0,24.98,1.02,4.08,120595.74,319214.863
1754,600661.SH,20150923,22.2,24.98,22.2,24.98,22.71,2.27,10.0,98847.95,237582.874
1755,600661.SH,20150922,23.0,24.12,22.61,22.71,22.96,-0.25,-1.09,64140.7,149420.785
1756,600661.SH,20150921,20.35,22.96,20.21,22.96,20.87,2.09,10.01,71710.59,157006.686
1757,600661.SH,20150918,20.0,21.3,19.92,20.87,20.05,0.82,4.09,38048.22,78065.108
1758,600661.SH,20150917,20.98,21.7,19.91,20.05,20.78,-0.73,-3.51,59005.07,123675.635
1759,600661.SH,20150916,18.7,20.79,18.7,20.78,18.9,1.88,9.95,49428.15,98210.5
1760,600661.SH,20150915,19.66,20.29,18.9,18.9,21.0,-2.1,-10.0,46655.02,90321.881
1761,600661.SH,20150914,23.25,23.34,21.0,21.0,23.33,-2.33,-9.99,50069.7,111173.094
1762,600661.SH,20150911,21.5,23.4,21.5,23.33,21.71,1.62,7.46,65067.65,148795.793
1763,600661.SH,20150910,21.96,22.43,21.6,21.71,22.5,-0.79,-3.51,36496.38,80368.102
1764,600661.SH,20150909,21.5,22.8,21.3,22.5,21.33,1.17,5.49,60044.94,132984.569
1765,600661.SH,20150908,19.3,21.35,19.02,21.33,19.42,1.91,9.84,41025.39,82790.93
1766,600661.SH,20150907,19.02,20.1,19.0,19.42,18.55,0.87,4.69,44612.02,87278.179
1767,600661.SH,20150902,18.51,21.37,18.51,18.55,20.24,-1.69,-8.35,47664.46,92558.808
1768,600661.SH,20150901,22.51,22.53,20.24,20.24,22.49,-2.25,-10.0,49397.67,102349.43
1769,600661.SH,20150831,24.77,24.8,22.49,22.49,24.99,-2.5,-10.0,53413.51,125138.19
1770,600661.SH,20150828,23.52,25.0,23.14,24.99,23.14,1.85,7.99,69872.92,169075.975
1771,600661.SH,20150827,22.0,24.0,21.08,23.14,23.09,0.05,0.22,85628.33,194361.218
1772,600661.SH,20150826,25.65,27.0,23.09,23.09,25.65,-2.56,-9.98,98085.12,235595.22
1773,600661.SH,20150825,25.65,25.65,25.65,25.65,28.5,-2.85,-10.0,12027.0,30849.255
1774,600661.SH,20150824,30.0,30.0,28.5,28.5,31.67,-3.17,-10.01,25503.55,73228.026
1775,600661.SH,20150821,33.88,34.4,31.35,31.67,34.79,-3.12,-8.97,86428.33,282207.332
1776,600661.SH,20150820,34.1,37.5,33.88,34.79,34.5,0.29,0.84,132021.53,473088.24
1777,600661.SH,20150819,29.7,34.5,29.11,34.5,31.36,3.14,10.01,103962.55,334411.61
1778,600661.SH,20150818,35.19,37.0,31.36,31.36,34.84,-3.48,-9.99,125908.61,436656.588
1779,600661.SH,20150817,31.2,34.84,30.2,34.84,31.67,3.17,10.01,80961.65,266581.65
1780,600661.SH,20150814,32.59,32.88,31.35,31.67,32.63,-0.96,-2.94,45764.08,146721.053
1781,600661.SH,20150813,30.09,32.86,30.09,32.63,30.39,2.24,7.37,62130.77,198813.452
1782,600661.SH,20150812,31.38,31.52,30.36,30.39,31.89,-1.5,-4.7,33449.16,103390.848
1783,600661.SH,20150811,33.16,33.16,31.58,31.89,33.05,-1.16,-3.51,57400.26,184652.344
1784,600661.SH,20150810,31.0,33.67,30.69,33.05,30.69,2.36,7.69,63026.85,202202.616
1785,600661.SH,20150807,28.5,30.69,27.5,30.69,27.9,2.79,10.0,72286.88,211015.306
1786,600661.SH,20150806,26.29,28.43,26.0,27.9,27.11,0.79,2.91,48942.08,135791.182
1787,600661.SH,20150805,26.7,27.88,26.38,27.11,26.55,0.56,2.11,53251.84,144677.597
1788,600661.SH,20150804,24.38,26.55,24.38,26.55,24.14,2.41,9.98,45659.3,116764.856
1789,600661.SH,20150803,25.07,26.63,23.4,24.14,25.87,-1.73,-6.69,41952.76,104737.696
1790,600661.SH,20150731,26.47,27.22,25.47,25.87,26.78,-0.91,-3.4,27484.44,73014.233
1791,600661.SH,20150730,28.45,28.68,26.36,26.78,28.63,-1.85,-6.46,44678.45,124738.787
1792,600661.SH,20150729,28.6,28.66,25.5,28.63,26.95,1.68,6.23,52935.6,143436.981
1793,600661.SH,20150728,27.09,29.5,26.95,26.95,29.94,-2.99,-9.99,71603.46,195893.463
1794,600661.SH,20150727,32.46,33.0,29.94,29.94,33.27,-3.33,-10.01,41534.36,131214.921
1795,600661.SH,20150724,34.34,35.36,32.9,33.27,34.89,-1.62,-4.64,64340.54,220922.103
1796,600661.SH,20150723,32.11,35.6,32.05,34.89,32.53,2.36,7.25,58080.31,194022.397
1797,600661.SH,20150722,33.0,33.8,31.72,32.53,33.37,-0.84,-2.52,50997.27,166787.801
1798,600661.SH,20150721,31.94,33.49,31.11,33.37,32.53,0.84,2.58,89799.14,291131.329
1799,600661.SH,20150720,29.38,32.58,29.38,32.53,30.25,2.28,7.54,94254.85,295277.974
1800,600661.SH,20150717,27.69,30.46,27.01,30.25,27.69,2.56,9.25,87770.66,256906.755
1801,600661.SH,20150716,24.0,27.87,23.5,27.69,25.84,1.85,7.16,116007.6,305410.02
1802,600661.SH,20150715,27.14,27.14,25.0,25.84,24.67,1.17,4.74,180659.51,479670.097
1803,600661.SH,20150714,24.67,24.67,24.67,24.67,22.43,2.24,9.99,2233.51,5510.069
1804,600661.SH,20150713,22.43,22.43,22.43,22.43,20.39,2.04,10.0,4309.01,9665.109
1805,600661.SH,20150707,21.02,21.03,20.39,20.39,22.65,-2.26,-9.98,31699.0,64896.884
1806,600661.SH,20150706,27.51,27.55,22.65,22.65,25.17,-2.52,-10.01,87499.07,211770.145
1807,600661.SH,20150703,26.59,28.45,25.17,25.17,27.97,-2.8,-10.01,69324.44,179495.955
1808,600661.SH,20150702,31.23,31.8,27.97,27.97,31.08,-3.11,-10.01,56120.44,163530.031
1809,600661.SH,20150701,34.43,36.0,31.08,31.08,34.53,-3.45,-9.99,77820.03,267271.585
1810,600661.SH,20150630,30.69,34.6,28.55,34.53,31.72,2.81,8.86,96105.94,300141.277
1811,600661.SH,20150629,35.65,35.97,31.72,31.72,35.24,-3.52,-9.99,69306.47,226332.258
1812,600661.SH,20150626,37.12,37.9,35.24,35.24,39.16,-3.92,-10.01,44934.75,162273.317
1813,600661.SH,20150625,42.59,42.95,38.43,39.16,42.7,-3.54,-8.29,46228.06,190342.085
1814,600661.SH,20150624,42.36,43.1,41.59,42.7,41.77,0.93,2.23,52988.97,224871.337
1815,600661.SH,20150623,41.14,42.49,38.3,41.77,41.21,0.56,1.36,44708.99,183415.178
1816,600661.SH,20150619,41.8,43.96,41.0,41.21,42.51,-1.3,-3.06,56770.63,242797.061
1817,600661.SH,20150618,47.28,47.5,42.42,42.51,47.13,-4.62,-9.8,52397.13,238229.45
1818,600661.SH,20150617,46.0,47.2,44.51,47.13,45.9,1.23,2.68,52939.98,243935.066
1819,600661.SH,20150616,49.73,49.73,45.8,45.9,50.48,-4.58,-9.07,66957.55,316630.705
1820,600661.SH,20150615,54.18,54.38,50.3,50.48,53.94,-3.46,-6.41,76675.53,395911.91
1821,600661.SH,20150612,53.51,54.78,52.82,53.94,53.0,0.94,1.77,75734.04,409489.237
1822,600661.SH,20150611,53.6,54.18,52.08,53.0,53.42,-0.42,-0.79,53197.11,282756.478
1823,600661.SH,20150610,52.3,54.0,51.0,53.42,52.34,1.08,2.06,59026.0,313457.465
1824,600661.SH,20150609,51.51,53.25,51.51,52.34,52.05,0.29,0.56,40282.44,211079.622
1825,600661.SH,20150608,54.0,55.0,50.77,52.05,54.18,-2.13,-3.93,72892.45,383265.101
1826,600661.SH,20150605,55.1,56.56,53.56,54.18,53.81,0.37,0.69,72506.9,398951.138
1827,600661.SH,20150604,57.8,58.1,51.7,53.81,57.44,-3.63,-6.32,87244.44,475112.207
1828,600661.SH,20150603,60.9,60.9,56.05,57.44,60.94,-3.5,-5.74,95674.01,560487.152
1829,600661.SH,20150602,59.12,61.99,58.21,60.94,58.99,1.95,3.31,105897.78,635558.099
1830,600661.SH,20150601,55.0,59.6,54.7,58.99,55.91,3.08,5.51,103336.72,592531.214
1831,600661.SH,20150529,56.3,58.87,53.01,55.91,56.07,-0.16,-0.29,112902.5,637582.53
1832,600661.SH,20150528,58.6,61.2,55.8,56.07,58.74,-2.67,-4.55,162960.15,952697.297
1833,600661.SH,20150527,53.83,58.74,50.9,58.74,53.4,5.34,10.0,167351.49,916456.34
1834,600661.SH,20150526,52.2,54.4,52.2,53.4,51.82,1.58,3.05,130118.59,691231.704
1835,600661.SH,20150525,51.95,52.5,49.77,51.82,51.53,0.29,0.56,124450.11,638077.409
1836,600661.SH,20150522,54.84,55.7,50.78,51.53,53.78,-2.25,-4.18,111347.43,581928.004
1837,600661.SH,20150521,50.0,55.29,49.8,53.78,50.41,3.37,6.69,123644.58,658397.941
1838,600661.SH,20150520,47.88,52.25,47.42,50.41,47.83,2.58,5.39,149650.66,752422.027
1839,600661.SH,20150519,48.71,49.6,46.45,47.83,48.76,-0.93,-1.91,96336.36,455594.215
1840,600661.SH,20150518,47.4,50.2,46.91,48.76,46.75,2.01,4.3,93741.7,458097.387
1841,600661.SH,20150515,46.2,47.5,45.0,46.75,46.75,0.0,0.0,83644.14,389178.992
1842,600661.SH,20150514,48.33,49.2,46.53,46.75,49.1,-2.35,-4.79,95753.31,453788.368
1843,600661.SH,20150513,48.6,51.65,48.56,49.1,50.38,-1.28,-2.54,121485.25,608638.672
1844,600661.SH,20150512,48.78,52.0,47.7,50.38,49.48,0.9,1.82,148439.37,734399.075
1845,600661.SH,20150511,49.51,50.15,47.0,49.48,48.52,0.96,1.98,169654.6,831157.06
1846,600661.SH,20150508,44.61,48.52,44.22,48.52,44.11,4.41,10.0,160585.13,749415.491
1847,600661.SH,20150507,42.66,44.47,42.0,44.11,42.38,1.73,4.08,75881.68,332717.698
1848,600661.SH,20150506,41.76,43.89,41.76,42.38,42.16,0.22,0.52,46040.04,197522.192
1849,600661.SH,20150505,42.1,43.04,41.8,42.16,42.24,-0.08,-0.19,36124.08,153003.573
1850,600661.SH,20150504,43.3,43.98,42.0,42.24,44.08,-1.84,-4.17,50716.29,215564.542
1851,600661.SH,20150430,44.6,45.85,43.37,44.08,44.1,-0.02,-0.05,108269.38,485475.416
1852,600661.SH,20150429,41.1,44.97,41.1,44.1,41.23,2.87,6.96,85257.67,372106.807
1853,600661.SH,20150428,42.92,43.2,41.0,41.23,42.92,-1.69,-3.94,51549.33,214298.708
1854,600661.SH,20150427,42.66,43.8,42.0,42.92,42.55,0.37,0.87,58464.26,250301.576
1855,600661.SH,20150424,43.0,43.77,42.31,42.55,43.53,-0.98,-2.25,56233.8,240883.54
1856,600661.SH,20150423,43.41,45.0,43.3,43.53,43.2,0.33,0.76,93278.35,411958.93
1857,600661.SH,20150422,42.7,43.96,42.69,43.2,42.69,0.51,1.19,67415.4,291778.864
1858,600661.SH,20150421,39.37,42.79,39.0,42.69,39.96,2.73,6.83,67832.91,283897.957
1859,600661.SH,20150420,41.6,41.72,39.95,39.96,41.64,-1.68,-4.03,50769.36,207363.272
1860,600661.SH,20150417,41.79,42.3,41.0,41.64,41.76,-0.12,-0.29,45153.47,188526.769
1861,600661.SH,20150416,40.1,42.7,39.8,41.76,41.28,0.48,1.16,44907.73,185759.72
1862,600661.SH,20150415,44.0,44.0,41.2,41.28,44.52,-3.24,-7.28,76779.35,324589.608
1863,600661.SH,20150414,45.91,45.91,44.44,44.52,46.15,-1.63,-3.53,68327.56,307808.46
1864,600661.SH,20150413,45.4,46.89,44.58,46.15,45.39,0.76,1.67,88503.91,405838.482
1865,600661.SH,20150410,44.66,46.06,44.0,45.39,44.77,0.62,1.38,86678.92,391619.783
1866,600661.SH,20150409,44.92,45.6,42.5,44.77,44.8,-0.03,-0.07,74530.46,328802.192
1867,600661.SH,20150408,46.93,47.12,43.4,44.8,46.84,-2.04,-4.36,93328.83,423167.74
1868,600661.SH,20150407,45.0,47.2,45.0,46.84,47.04,-0.2,-0.43,81078.55,377055.885
1869,600661.SH,20150403,47.2,47.8,46.12,47.04,47.83,-0.79,-1.65,68977.58,322995.825
1870,600661.SH,20150402,48.96,48.96,46.85,47.83,49.63,-1.8,-3.63,134061.43,636947.726
1871,600661.SH,20150401,47.86,50.5,47.3,49.63,47.91,1.72,3.59,115247.62,570264.321
1872,600661.SH,20150331,45.69,48.29,44.93,47.91,45.57,2.34,5.14,134738.13,637218.505
1873,600661.SH,20150330,46.5,46.56,44.62,45.57,46.9,-1.33,-2.84,86603.52,393221.342
1874,600661.SH,20150327,45.25,47.19,43.75,46.9,46.04,0.86,1.87,91011.61,414055.231
1875,600661.SH,20150326,49.68,49.68,46.04,46.04,51.16,-5.12,-10.01,139633.65,657475.444
1876,600661.SH,20150325,52.25,54.42,49.78,51.16,52.38,-1.22,-2.33,137304.36,710093.552
1877,600661.SH,20150324,55.0,55.0,50.0,52.38,55.25,-2.87,-5.19,186241.09,990621.572
1878,600661.SH,20150323,49.2,55.25,48.5,55.25,50.23,5.02,9.99,174628.04,896892.115
1879,600661.SH,20150320,49.8,52.87,49.0,50.23,50.38,-0.15,-0.3,116303.82,584063.995
1880,600661.SH,20150319,49.8,50.62,49.0,50.38,52.47,-2.09,-3.98,127040.17,632734.203
1881,600661.SH,20150318,50.0,53.1,48.27,52.47,48.27,4.2,8.7,258906.09,1327835.199
1882,600661.SH,20150317,48.27,48.27,48.27,48.27,43.88,4.39,10.0,8250.69,39826.081
1883,600661.SH,20150316,43.88,43.88,43.88,43.88,39.89,3.99,10.0,6575.47,28853.162
1884,600661.SH,20150312,36.07,39.89,35.91,39.89,36.26,3.63,10.01,92830.29,360177.349
1885,600661.SH,20150311,34.76,37.49,34.75,36.26,34.08,2.18,6.4,117584.74,424900.155
1886,600661.SH,20150310,30.5,34.08,30.38,34.08,30.98,3.1,10.01,95611.84,317746.929
1887,600661.SH,20150309,30.28,30.99,29.14,30.98,30.36,0.62,2.04,32539.95,97727.562
1888,600661.SH,20150306,32.5,32.65,30.08,30.36,32.19,-1.83,-5.69,38386.91,119010.617
1889,600661.SH,20150305,32.41,32.93,31.0,32.19,33.07,-0.88,-2.66,50016.86,159658.354
1890,600661.SH,20150304,30.74,33.92,30.4,33.07,30.84,2.23,7.23,90016.37,296670.967
1891,600661.SH,20150303,31.2,31.65,30.42,30.84,31.21,-0.37,-1.19,40306.59,125156.025
1892,600661.SH,20150302,31.57,31.57,30.2,31.21,31.62,-0.41,-1.3,62188.44,191199.471
1893,600661.SH,20150227,31.11,32.26,30.51,31.62,31.3,0.32,1.02,38311.46,120022.842
1894,600661.SH,20150226,31.99,32.29,30.5,31.3,31.89,-0.59,-1.85,58203.25,183203.278
1895,600661.SH,20150225,29.02,31.89,29.0,31.89,28.99,2.9,10.0,61506.68,190230.244
1896,600661.SH,20150217,29.55,29.69,28.5,28.99,29.61,-0.62,-2.09,45093.63,130424.055
1897,600661.SH,20150216,28.65,30.3,28.1,29.61,28.29,1.32,4.67,55093.59,161966.186
1898,600661.SH,20150213,27.64,28.35,27.08,28.29,27.9,0.39,1.4,47983.16,134114.127
1899,600661.SH,20150212,26.26,28.3,26.11,27.9,26.3,1.6,6.08,60037.25,165865.251
1900,600661.SH,20150211,26.05,26.65,25.75,26.3,26.26,0.04,0.15,38283.8,99951.692
1901,600661.SH,20150210,25.7,26.4,24.84,26.26,25.91,0.35,1.35,50871.21,129808.631
1902,600661.SH,20150209,26.93,27.45,25.51,25.91,27.67,-1.76,-6.36,57079.0,149327.677
1903,600661.SH,20150206,28.9,29.6,27.51,27.67,28.2,-0.53,-1.88,130168.29,372480.106
1904,600661.SH,20150205,26.0,28.2,25.5,28.2,25.64,2.56,9.98,79608.74,221744.172
1905,600661.SH,20150204,25.67,25.85,24.97,25.64,25.78,-0.14,-0.54,26716.2,67786.433
1906,600661.SH,20150203,25.29,26.22,24.8,25.78,25.23,0.55,2.18,27457.29,70404.9
1907,600661.SH,20150202,25.06,25.61,24.0,25.23,25.0,0.23,0.92,23541.61,58555.108
1908,600661.SH,20150130,25.87,26.08,25.0,25.0,25.75,-0.75,-2.91,12843.74,32546.151
1909,600661.SH,20150129,26.19,26.55,25.7,25.75,26.66,-0.91,-3.41,15485.39,40147.463
1910,600661.SH,20150128,27.51,28.5,26.5,26.66,27.53,-0.87,-3.16,30315.17,83870.085
1911,600661.SH,20150127,25.9,27.6,25.81,27.53,26.04,1.49,5.72,36833.5,99231.296
1912,600661.SH,20150126,25.8,26.21,25.29,26.04,25.66,0.38,1.48,17404.32,45044.17
1913,600661.SH,20150123,26.52,26.52,25.16,25.66,26.64,-0.98,-3.68,24512.99,63077.552
1914,600661.SH,20150122,26.71,27.55,26.6,26.64,26.52,0.12,0.45,36841.74,99530.895
1915,600661.SH,20150121,25.3,27.3,25.25,26.52,25.3,1.22,4.82,52375.58,139231.126
1916,600661.SH,20150120,24.28,25.45,24.28,25.3,24.41,0.89,3.65,37998.52,95666.478
1917,600661.SH,20150119,23.0,25.6,22.45,24.41,23.54,0.87,3.7,61034.27,150341.919
1918,600661.SH,20150116,23.16,23.66,22.96,23.54,23.07,0.47,2.04,22402.3,52371.768
1919,600661.SH,20150115,23.27,23.8,23.0,23.07,23.26,-0.19,-0.82,11477.5,26668.105
1920,600661.SH,20150114,22.91,23.78,22.91,23.26,22.9,0.36,1.57,23488.64,55205.217
1921,600661.SH,20150113,22.9,23.29,22.88,22.9,23.33,-0.43,-1.84,13617.62,31315.923
1922,600661.SH,20150112,22.22,23.58,22.11,23.33,23.32,0.01,0.04,23025.06,52764.396
1923,600661.SH,20150109,23.99,23.99,23.1,23.32,24.02,-0.7,-2.91,51456.34,120936.835
1924,600661.SH,20150108,24.0,24.02,23.9,24.02,21.84,2.18,9.98,32929.8,79089.382
1925,600661.SH,20150107,21.95,21.98,21.7,21.84,22.0,-0.16,-0.73,10538.55,22969.96
1926,600661.SH,20150106,21.52,22.3,21.15,22.0,21.51,0.49,2.28,22107.2,48194.917
1927,600661.SH,20150105,20.85,21.69,20.54,21.51,20.85,0.66,3.17,23784.13,50250.251
1928,600661.SH,20141231,20.73,21.15,20.53,20.85,20.85,0.0,0.0,13514.59,28107.954
1929,600661.SH,20141230,20.55,21.0,20.13,20.85,20.85,0.0,0.0,27845.22,57128.054
1930,600661.SH,20141229,22.5,22.5,20.37,20.85,22.54,-1.69,-7.5,47088.22,99661.488
1931,600661.SH,20141226,22.72,22.83,22.3,22.54,22.71,-0.17,-0.75,19410.36,43536.482
1932,600661.SH,20141225,23.13,23.19,22.43,22.71,22.83,-0.12,-0.53,16963.98,38489.122
1933,600661.SH,20141224,22.61,23.27,22.5,22.83,22.59,0.24,1.06,12134.02,27692.212
1934,600661.SH,20141223,22.77,23.3,22.13,22.59,22.79,-0.2,-0.88,17075.48,38950.495
1935,600661.SH,20141222,24.28,24.28,22.7,22.79,24.59,-1.8,-7.32,37075.24,85599.964
1936,600661.SH,20141219,25.59,25.59,24.13,24.59,25.59,-1.0,-3.91,38206.8,94511.106
1937,600661.SH,20141218,23.88,25.89,23.8,25.59,24.12,1.47,6.09,57871.52,145254.971
1938,600661.SH,20141217,24.74,24.74,24.06,24.12,24.79,-0.67,-2.7,25585.19,62091.117
1939,600661.SH,20141216,25.35,25.44,24.61,24.79,25.25,-0.46,-1.82,26761.15,66558.479
1940,600661.SH,20141215,24.68,25.55,24.31,25.25,24.78,0.47,1.9,34711.0,87078.819
1941,600661.SH,20141212,24.31,24.96,24.31,24.78,24.54,0.24,0.98,25402.67,62600.162
1942,600661.SH,20141211,24.54,24.83,24.12,24.54,24.63,-0.09,-0.37,42826.99,104151.236
1943,600661.SH,20141210,23.91,24.69,23.2,24.63,23.79,0.84,3.53,49560.79,118899.698
1944,600661.SH,20141209,24.78,24.87,23.7,23.79,25.03,-1.24,-4.95,55372.18,135089.458
1945,600661.SH,20141208,25.4,25.48,24.68,25.03,25.57,-0.54,-2.11,61899.01,154230.9
1946,600661.SH,20141205,27.78,27.78,25.21,25.57,28.01,-2.44,-8.71,102787.23,265648.099
1947,600661.SH,20141204,28.81,28.82,27.6,28.01,29.15,-1.14,-3.91,83473.06,234339.98
1948,600661.SH,20141203,29.44,30.92,28.44,29.15,29.44,-0.29,-0.99,110659.45,323117.5
1949,600661.SH,20141202,27.56,30.42,27.08,29.44,27.66,1.78,6.44,131731.43,378371.924
1950,600661.SH,20141201,26.2,28.1,24.6,27.66,26.09,1.57,6.02,102422.56,269362.126
1951,600661.SH,20141128,26.18,26.2,25.7,26.09,26.18,-0.09,-0.34,31747.49,82300.351
1952,600661.SH,20141127,25.9,26.28,25.69,26.18,25.93,0.25,0.96,28055.64,73080.934
1953,600661.SH,20141126,25.85,26.6,25.7,25.93,25.75,0.18,0.7,27980.29,73098.76
1954,600661.SH,20141125,25.36,25.98,25.36,25.75,25.32,0.43,1.7,18994.03,48877.925
1955,600661.SH,20141124,25.7,25.93,25.25,25.32,25.56,-0.24,-0.94,23536.62,59691.161
1956,600661.SH,20141121,25.35,25.8,25.19,25.56,25.31,0.25,0.99,17729.43,45310.434
1957,600661.SH,20141120,25.46,25.73,25.23,25.31,25.75,-0.44,-1.71,9268.69,23500.724
1958,600661.SH,20141119,25.99,25.99,25.36,25.75,25.99,-0.24,-0.92,15846.44,40603.472
1959,600661.SH,20141118,24.98,26.11,24.98,25.99,24.93,1.06,4.25,34029.34,87650.216
1960,600661.SH,20141117,24.6,25.5,24.01,24.93,24.48,0.45,1.84,21130.91,52505.379
1961,600661.SH,20141114,25.46,25.46,24.21,24.48,25.47,-0.99,-3.89,23284.11,57376.034
1962,600661.SH,20141113,26.1,26.2,25.3,25.47,26.29,-0.82,-3.12,19775.76,50473.501
1963,600661.SH,20141112,26.4,26.4,25.31,26.29,26.44,-0.15,-0.57,29920.42,76755.737
1964,600661.SH,20141111,27.32,27.32,25.32,26.44,27.36,-0.92,-3.36,22213.76,57920.061
1965,600661.SH,20141110,27.3,27.73,27.03,27.36,27.3,0.06,0.22,9709.19,26526.193
1966,600661.SH,20141107,28.1,28.1,27.29,27.3,28.14,-0.84,-2.99,17055.94,47079.108
1967,600661.SH,20141106,27.84,28.15,27.51,28.14,27.97,0.17,0.61,15128.18,42016.222
1968,600661.SH,20141105,28.49,28.5,27.75,27.97,28.49,-0.52,-1.83,12242.81,34362.654
1969,600661.SH,20141104,29.19,29.34,28.48,28.49,29.1,-0.61,-2.1,13385.21,38559.789
1970,600661.SH,20141103,28.94,29.5,28.94,29.1,28.94,0.16,0.55,17460.12,51112.67
1971,600661.SH,20141031,28.8,29.43,28.79,28.94,28.86,0.08,0.28,19780.13,57374.106
1972,600661.SH,20141030,29.65,29.81,28.68,28.86,29.1,-0.24,-0.82,26379.47,76848.336
1973,600661.SH,20141029,28.54,29.14,28.5,29.1,28.54,0.56,1.96,26810.61,77781.809
1974,600661.SH,20141028,27.64,28.6,27.64,28.54,27.48,1.06,3.86,17075.63,48134.796
1975,600661.SH,20141027,27.4,27.96,26.9,27.48,27.86,-0.38,-1.36,7883.5,21663.331
1976,600661.SH,20141024,28.07,28.32,27.37,27.86,28.21,-0.35,-1.24,7580.76,21114.056
1977,600661.SH,20141023,27.8,28.39,27.65,28.21,27.95,0.26,0.93,13649.55,38144.818
1978,600661.SH,20141022,28.08,28.55,27.8,27.95,28.31,-0.36,-1.27,11252.46,31764.397
1979,600661.SH,20141021,28.45,28.7,28.13,28.31,28.19,0.12,0.43,11913.36,33786.475
1980,600661.SH,20141020,26.8,28.25,26.8,28.19,27.11,1.08,3.98,38507.66,107692.773
1981,600661.SH,20141017,27.05,27.5,25.56,27.11,27.42,-0.31,-1.13,33289.64,87724.044
1982,600661.SH,20141016,27.78,28.36,27.39,27.42,27.85,-0.43,-1.54,14551.04,40433.614
1983,600661.SH,20141015,28.27,28.27,27.55,27.85,28.19,-0.34,-1.21,10668.12,29674.42
1984,600661.SH,20141014,28.4,28.4,27.94,28.19,28.04,0.15,0.54,10847.58,30577.499
1985,600661.SH,20141013,28.7,28.99,27.78,28.04,28.81,-0.77,-2.67,21653.57,60933.139
1986,600661.SH,20141010,29.12,29.15,28.56,28.81,29.08,-0.27,-0.93,15609.01,45043.959
1987,600661.SH,20141009,28.88,29.09,28.3,29.08,28.88,0.2,0.69,15766.34,45465.884
1988,600661.SH,20141008,28.2,28.89,28.16,28.88,28.1,0.78,2.78,20609.03,59000.137
1989,600661.SH,20140930,28.34,28.5,27.92,28.1,28.26,-0.16,-0.57,13412.1,37734.513
1990,600661.SH,20140929,28.26,28.46,27.8,28.26,28.24,0.02,0.07,15447.5,43386.559
1991,600661.SH,20140926,28.5,28.76,28.22,28.24,28.53,-0.29,-1.02,9580.83,27259.305
1992,600661.SH,20140925,28.89,29.14,28.51,28.53,28.91,-0.38,-1.31,15033.98,43322.233
1993,600661.SH,20140924,28.69,29.2,28.46,28.91,28.68,0.23,0.8,17378.41,50246.007
1994,600661.SH,20140923,27.56,28.98,27.56,28.68,27.57,1.11,4.03,23000.03,65539.953
1995,600661.SH,20140922,28.88,28.88,27.5,27.57,28.9,-1.33,-4.6,21501.72,60283.225
1996,600661.SH,20140919,28.3,28.98,28.2,28.9,28.42,0.48,1.69,16895.13,48359.962
1997,600661.SH,20140918,27.8,28.6,27.79,28.42,27.86,0.56,2.01,14853.46,42180.841
1998,600661.SH,20140917,27.9,28.2,27.14,27.86,27.91,-0.05,-0.18,19313.87,53547.255
1999,600661.SH,20140916,29.28,29.4,27.9,27.91,29.38,-1.47,-5.0,29469.02,84513.968
2000,600661.SH,20140915,29.39,29.65,28.96,29.38,29.35,0.03,0.1,24080.42,70404.571
2001,600661.SH,20140912,29.18,29.55,28.58,29.35,29.41,-0.06,-0.2,23429.17,68314.862
2002,600661.SH,20140911,30.24,30.52,28.5,29.41,30.22,-0.81,-2.68,32845.18,97146.078
2003,600661.SH,20140910,29.9,30.33,29.33,30.22,29.9,0.32,1.07,17953.05,53940.339
2004,600661.SH,20140909,29.88,30.3,29.7,29.9,29.79,0.11,0.37,17592.69,52804.583
2005,600661.SH,20140905,30.55,30.6,29.4,29.79,30.55,-0.76,-2.49,31384.85,93791.544
2006,600661.SH,20140904,31.15,31.95,29.83,30.55,30.89,-0.34,-1.1,37450.54,114562.862
2007,600661.SH,20140903,30.6,31.3,30.21,30.89,30.49,0.4,1.31,17589.63,54149.153
