,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1753,600794.SH,20150413,11.7,11.75,11.35,11.49,11.7,-0.21,-1.79,638923.44,734051.332
1754,600794.SH,20150410,11.9,11.97,11.51,11.7,12.09,-0.39,-3.23,914892.35,1072369.014
1755,600794.SH,20150409,11.07,12.18,10.88,12.09,11.07,1.02,9.21,1516984.77,1752733.695
1756,600794.SH,20150408,11.28,11.28,10.9,11.07,11.29,-0.22,-1.95,599677.93,662846.987
1757,600794.SH,20150407,10.98,11.36,10.85,11.29,10.97,0.32,2.92,803333.27,890228.072
1758,600794.SH,20150403,11.14,11.14,10.85,10.97,11.16,-0.19,-1.7,519832.37,569508.671
1759,600794.SH,20150402,11.14,11.21,11.06,11.16,11.11,0.05,0.45,647800.3,720505.344
1760,600794.SH,20150401,11.15,11.2,11.0,11.11,11.14,-0.03,-0.27,479563.51,530518.814
1761,600794.SH,20150331,11.0,11.29,10.82,11.14,11.0,0.14,1.27,670037.08,741553.898
1762,600794.SH,20150330,11.19,11.41,10.9,11.0,11.24,-0.24,-2.14,814009.87,898598.598
1763,600794.SH,20150327,11.3,11.63,10.63,11.24,11.63,-0.39,-3.35,964957.17,1068240.174
1764,600794.SH,20150326,12.2,13.0,11.39,11.63,12.34,-0.71,-5.75,1726428.3,2103618.996
1765,600794.SH,20150325,11.18,12.36,10.8,12.34,11.24,1.1,9.79,1514976.34,1795776.988
1766,600794.SH,20150324,10.2,11.3,9.86,11.24,10.27,0.97,9.45,1760833.83,1863123.07
1767,600794.SH,20150323,9.61,10.39,9.43,10.27,9.6,0.67,6.98,1559758.74,1539762.832
1768,600794.SH,20150320,9.1,9.75,8.91,9.6,9.11,0.49,5.38,1561827.82,1454736.312
1769,600794.SH,20150319,8.8,9.13,8.67,9.11,9.13,-0.02,-0.22,1618308.32,1432626.934
1770,600794.SH,20150318,9.0,9.33,8.7,9.13,8.59,0.54,6.29,864747.99,779068.434
1771,600794.SH,20150317,18.16,19.39,17.72,19.0,17.97,1.03,5.73,521035.55,966640.035
1772,600794.SH,20150316,17.09,18.13,16.9,17.97,16.8,1.17,6.96,354458.83,621486.921
1773,600794.SH,20150313,16.43,16.92,16.38,16.8,16.42,0.38,2.31,137893.6,229436.829
1774,600794.SH,20150312,17.2,17.29,16.12,16.42,17.2,-0.78,-4.53,227972.19,380681.009
1775,600794.SH,20150311,17.11,17.36,16.66,17.2,17.12,0.08,0.47,230574.9,392712.456
1776,600794.SH,20150310,16.0,17.25,16.0,17.12,16.19,0.93,5.74,267630.0,446412.604
1777,600794.SH,20150309,16.0,16.32,15.6,16.19,15.94,0.25,1.57,206091.46,329747.802
1778,600794.SH,20150306,15.05,16.18,15.03,15.94,15.11,0.83,5.49,303091.6,474622.384
1779,600794.SH,20150305,15.16,15.22,15.02,15.11,15.23,-0.12,-0.79,124625.12,187829.04
1780,600794.SH,20150304,15.1,15.25,14.99,15.23,15.18,0.05,0.33,105531.11,159095.438
1781,600794.SH,20150303,15.02,15.43,15.0,15.18,14.96,0.22,1.47,169858.01,258325.642
1782,600794.SH,20150302,15.03,15.12,14.75,14.96,15.02,-0.06,-0.4,89293.92,133018.982
1783,600794.SH,20150227,15.03,15.13,14.94,15.02,15.03,-0.01,-0.07,61575.08,92380.787
1784,600794.SH,20150226,15.04,15.15,14.89,15.03,15.13,-0.1,-0.66,61289.0,92050.651
1785,600794.SH,20150225,15.0,15.15,14.8,15.13,15.06,0.07,0.46,79717.06,119062.134
1786,600794.SH,20150217,14.31,15.12,14.2,15.06,14.29,0.77,5.39,145642.39,214428.616
1787,600794.SH,20150216,14.15,14.39,13.97,14.29,14.01,0.28,2.0,54737.82,77633.069
1788,600794.SH,20150213,13.85,14.15,13.77,14.01,13.74,0.27,1.97,61187.18,85702.137
1789,600794.SH,20150212,13.65,13.77,13.56,13.74,13.65,0.09,0.66,82163.7,112216.628
1790,600794.SH,20150211,13.5,13.66,13.38,13.65,13.62,0.03,0.22,96604.46,130187.688
1791,600794.SH,20150210,14.22,14.22,13.12,13.62,14.52,-0.9,-6.2,153204.53,206735.8
1792,600794.SH,20150209,14.9,14.96,14.51,14.52,14.78,-0.26,-1.76,70128.76,103097.46
1793,600794.SH,20150206,14.75,14.97,14.54,14.78,14.68,0.1,0.68,133474.11,197159.985
1794,600794.SH,20150205,14.39,14.71,14.26,14.68,14.25,0.43,3.02,119470.83,173840.588
1795,600794.SH,20150204,14.4,14.46,14.24,14.25,14.37,-0.12,-0.84,35451.9,50900.553
1796,600794.SH,20150203,14.4,14.45,14.21,14.37,14.37,0.0,0.0,32830.43,47141.156
1797,600794.SH,20150202,14.03,14.46,14.01,14.37,14.27,0.1,0.7,26649.76,38007.63
1798,600794.SH,20150130,14.26,14.42,14.21,14.27,14.23,0.04,0.28,32477.03,46464.521
1799,600794.SH,20150129,14.4,14.46,14.21,14.23,14.49,-0.26,-1.79,57837.44,82903.391
1800,600794.SH,20150128,14.59,14.63,14.48,14.49,14.72,-0.23,-1.56,60157.09,87400.828
1801,600794.SH,20150127,14.83,14.89,14.55,14.72,14.85,-0.13,-0.88,66333.29,97507.582
1802,600794.SH,20150126,14.68,14.9,14.57,14.85,14.68,0.17,1.16,58089.26,85801.829
1803,600794.SH,20150123,15.14,15.14,14.6,14.68,15.05,-0.37,-2.46,93923.46,139067.876
1804,600794.SH,20150122,15.05,15.11,14.93,15.05,15.09,-0.04,-0.27,87062.87,130733.615
1805,600794.SH,20150121,14.68,15.15,14.64,15.09,14.65,0.44,3.0,145430.42,217801.005
1806,600794.SH,20150120,14.2,14.65,14.19,14.65,14.07,0.58,4.12,91797.95,132959.429
1807,600794.SH,20150119,14.3,14.7,13.86,14.07,14.6,-0.53,-3.63,97557.49,140227.86
1808,600794.SH,20150116,14.47,14.74,14.35,14.6,14.5,0.1,0.69,97517.08,142130.096
1809,600794.SH,20150115,14.6,14.61,14.34,14.5,14.52,-0.02,-0.14,86708.96,125702.189
1810,600794.SH,20150114,14.16,14.8,14.07,14.52,14.2,0.32,2.25,121359.41,175984.8
1811,600794.SH,20150113,13.9,14.28,13.87,14.2,13.87,0.33,2.38,44620.16,62873.359
1812,600794.SH,20150112,14.15,14.15,13.79,13.87,14.19,-0.32,-2.26,55248.4,77023.034
1813,600794.SH,20150109,14.19,14.39,14.1,14.19,14.21,-0.02,-0.14,53151.54,75640.925
1814,600794.SH,20150108,14.28,14.35,14.16,14.21,14.36,-0.15,-1.04,58122.66,82720.654
1815,600794.SH,20150107,14.27,14.45,14.19,14.36,14.36,0.0,0.0,60100.36,85960.14
1816,600794.SH,20150106,14.15,14.37,14.06,14.36,14.32,0.04,0.28,71586.87,101794.283
1817,600794.SH,20150105,14.05,14.46,14.03,14.32,14.27,0.05,0.35,79495.5,113390.247
1818,600794.SH,20141231,14.44,14.44,14.0,14.27,14.52,-0.25,-1.72,82121.33,115925.988
1819,600794.SH,20141230,15.08,15.08,14.5,14.52,15.02,-0.5,-3.33,78913.73,116057.816
1820,600794.SH,20141229,14.69,15.18,14.59,15.02,14.7,0.32,2.18,140093.18,209878.586
1821,600794.SH,20141226,14.78,14.8,14.52,14.7,14.91,-0.21,-1.41,95139.12,139212.701
1822,600794.SH,20141225,14.78,15.39,14.69,14.91,14.69,0.22,1.5,163112.98,244445.19
1823,600794.SH,20141224,13.78,15.0,13.69,14.69,13.68,1.01,7.38,174738.24,252293.011
1824,600794.SH,20141223,13.5,13.97,13.38,13.68,13.58,0.1,0.74,77094.21,106187.126
1825,600794.SH,20141222,14.52,14.52,13.17,13.58,14.63,-1.05,-7.18,170908.18,234110.73
1826,600794.SH,20141219,15.09,15.09,14.38,14.63,15.13,-0.5,-3.3,155211.98,227137.581
1827,600794.SH,20141218,15.18,15.27,15.03,15.13,15.23,-0.1,-0.66,92893.83,140364.157
1828,600794.SH,20141217,15.63,15.63,15.18,15.23,15.77,-0.54,-3.42,147101.47,225781.766
1829,600794.SH,20141216,16.05,16.05,15.65,15.77,15.99,-0.22,-1.38,150017.09,236325.912
1830,600794.SH,20141215,15.74,16.34,15.74,15.99,15.72,0.27,1.72,281152.24,451459.29
1831,600794.SH,20141212,15.7,15.78,15.46,15.72,15.8,-0.08,-0.51,125062.06,195083.587
1832,600794.SH,20141211,15.65,16.1,15.35,15.8,15.8,0.0,0.0,183508.65,287960.819
1833,600794.SH,20141210,15.22,15.9,15.11,15.8,15.45,0.35,2.27,210417.05,327552.072
1834,600794.SH,20141209,15.73,15.96,15.26,15.45,16.34,-0.89,-5.45,368302.49,575200.9
1835,600794.SH,20141208,16.49,16.49,15.63,16.34,14.99,1.35,9.01,812027.38,1307464.332
1836,600794.SH,20141205,14.17,15.03,13.69,14.99,14.26,0.73,5.12,263319.65,377349.179
1837,600794.SH,20141204,14.2,14.45,14.0,14.26,14.25,0.01,0.07,178844.52,254340.879
1838,600794.SH,20141203,14.82,14.95,14.01,14.25,14.79,-0.54,-3.65,182685.37,261613.909
1839,600794.SH,20141202,14.99,15.17,14.7,14.79,15.03,-0.24,-1.6,142373.32,211033.921
1840,600794.SH,20141201,14.78,15.27,14.65,15.03,15.09,-0.06,-0.4,169988.29,253064.245
1841,600794.SH,20141128,14.53,15.2,14.39,15.09,14.58,0.51,3.5,244006.44,361911.238
1842,600794.SH,20141127,14.28,14.6,14.15,14.58,14.51,0.07,0.48,182430.96,261904.853
1843,600794.SH,20141126,13.72,14.68,13.26,14.51,13.62,0.89,6.53,321133.67,447369.059
1844,600794.SH,20141125,13.8,13.87,13.44,13.62,13.81,-0.19,-1.38,122128.23,166221.641
1845,600794.SH,20141124,14.02,14.02,13.62,13.81,13.94,-0.13,-0.93,99381.7,137072.02
1846,600794.SH,20141121,13.99,14.15,13.27,13.94,13.93,0.01,0.07,221131.85,303498.13
1847,600794.SH,20141120,13.7,14.01,13.32,13.93,13.56,0.37,2.73,169789.6,234670.037
1848,600794.SH,20141119,13.52,14.05,13.5,13.56,13.55,0.01,0.07,122644.02,168128.682
1849,600794.SH,20141118,13.13,13.75,13.06,13.55,13.18,0.37,2.81,207855.43,278330.95
1850,600794.SH,20141117,13.7,13.7,13.11,13.18,13.7,-0.52,-3.8,193956.62,259033.637
1851,600794.SH,20141114,12.78,13.89,12.75,13.7,12.63,1.07,8.47,317574.54,424201.835
1852,600794.SH,20141113,12.45,12.78,12.21,12.63,12.51,0.12,0.96,147322.9,184599.418
1853,600794.SH,20141112,11.68,12.57,11.49,12.51,11.68,0.83,7.11,216029.46,264664.132
1854,600794.SH,20141111,11.98,12.0,11.38,11.68,11.97,-0.29,-2.42,65198.09,76141.965
1855,600794.SH,20141110,11.87,11.98,11.69,11.97,11.76,0.21,1.79,79912.86,94471.745
1856,600794.SH,20141107,11.7,11.98,11.53,11.76,11.7,0.06,0.51,73779.85,86650.84
1857,600794.SH,20141106,11.64,11.75,11.49,11.7,11.69,0.01,0.09,76576.35,89018.689
1858,600794.SH,20141105,11.7,11.8,11.43,11.69,11.83,-0.14,-1.18,135735.35,157568.763
1859,600794.SH,20141104,11.9,11.95,11.76,11.83,11.92,-0.09,-0.76,46655.93,55319.866
1860,600794.SH,20141103,12.02,12.1,11.8,11.92,12.17,-0.25,-2.05,93365.87,111091.46
1861,600794.SH,20141031,12.25,12.35,11.91,12.17,12.27,-0.1,-0.82,72057.05,87021.336
1862,600794.SH,20141030,12.1,12.35,12.04,12.27,12.17,0.1,0.82,63577.63,77549.555
1863,600794.SH,20141029,12.01,12.24,11.86,12.17,12.06,0.11,0.91,97377.92,117538.814
1864,600794.SH,20141028,11.94,12.1,11.54,12.06,11.86,0.2,1.69,187655.58,219936.818
1865,600794.SH,20141027,11.71,12.08,11.65,11.86,11.78,0.08,0.68,45890.37,54497.864
1866,600794.SH,20141024,11.68,12.17,11.66,11.78,11.56,0.22,1.9,51547.53,61103.326
1867,600794.SH,20141023,11.66,11.75,11.38,11.56,11.71,-0.15,-1.28,43864.76,50627.394
1868,600794.SH,20141022,11.98,12.17,11.69,11.71,11.88,-0.17,-1.43,54115.0,64706.403
1869,600794.SH,20141021,11.75,12.16,11.61,11.88,11.71,0.17,1.45,63250.28,75877.217
1870,600794.SH,20141020,11.65,11.83,11.62,11.71,11.56,0.15,1.3,40170.73,46993.535
1871,600794.SH,20141017,11.8,11.9,11.5,11.56,11.88,-0.32,-2.69,62012.36,72346.969
1872,600794.SH,20141016,12.01,12.08,11.83,11.88,12.02,-0.14,-1.16,54681.14,65245.681
1873,600794.SH,20141015,12.28,12.28,11.86,12.02,12.26,-0.24,-1.96,55213.21,66522.944
1874,600794.SH,20141014,12.33,12.4,12.21,12.26,12.27,-0.01,-0.08,56423.47,69391.875
1875,600794.SH,20141013,12.59,12.66,12.09,12.27,12.59,-0.32,-2.54,86230.77,105868.428
1876,600794.SH,20141010,12.35,12.83,12.15,12.59,12.28,0.31,2.52,72549.18,91186.905
1877,600794.SH,20141009,12.6,12.79,12.08,12.28,12.36,-0.08,-0.65,67333.01,83182.492
1878,600794.SH,20141008,11.95,12.43,11.95,12.36,11.95,0.41,3.43,55334.46,67435.78
1879,600794.SH,20140930,11.92,12.05,11.83,11.95,11.92,0.03,0.25,36819.89,43889.335
1880,600794.SH,20140929,11.92,12.07,11.75,11.92,11.73,0.19,1.62,49229.83,58669.892
1881,600794.SH,20140926,11.88,11.99,11.68,11.73,11.97,-0.24,-2.01,59937.93,70480.742
1882,600794.SH,20140925,12.05,12.28,11.78,11.97,11.86,0.11,0.93,70691.65,84721.025
1883,600794.SH,20140924,11.63,11.88,11.54,11.86,11.66,0.2,1.72,74842.11,87635.194
1884,600794.SH,20140923,11.8,11.97,11.61,11.66,11.79,-0.13,-1.1,54886.58,64716.003
1885,600794.SH,20140922,11.81,12.18,11.68,11.79,11.8,-0.01,-0.08,99202.91,118079.967
1886,600794.SH,20140919,11.53,11.95,11.53,11.8,11.7,0.1,0.85,48215.28,56871.182
1887,600794.SH,20140918,11.88,11.99,11.65,11.7,11.78,-0.08,-0.68,75012.32,88469.235
1888,600794.SH,20140917,11.0,11.89,10.76,11.78,11.02,0.76,6.9,141604.4,159733.056
1889,600794.SH,20140916,11.11,11.45,10.82,11.02,11.11,-0.09,-0.81,171582.64,190800.047
1890,600794.SH,20140915,10.47,11.16,10.4,11.11,10.53,0.58,5.51,131123.18,142772.946
1891,600794.SH,20140912,10.3,10.55,10.21,10.53,10.31,0.22,2.13,86042.32,89353.538
1892,600794.SH,20140911,10.84,10.84,10.19,10.31,10.85,-0.54,-4.98,120575.34,126736.337
1893,600794.SH,20140910,10.76,10.97,10.69,10.85,10.84,0.01,0.09,64494.08,69703.821
1894,600794.SH,20140909,10.8,10.92,10.61,10.84,10.78,0.06,0.56,67609.6,73103.174
1895,600794.SH,20140905,10.3,10.88,10.24,10.78,10.27,0.51,4.97,129093.45,137351.593
1896,600794.SH,20140904,10.23,10.5,10.21,10.27,10.23,0.04,0.39,54800.78,56488.382
1897,600794.SH,20140903,10.16,10.38,10.16,10.23,10.24,-0.01,-0.1,47805.88,49038.354
1898,600794.SH,20140902,9.9,10.32,9.9,10.24,9.94,0.3,3.02,82107.5,83550.356
1899,600794.SH,20140901,9.95,10.05,9.87,9.94,9.95,-0.01,-0.1,43981.04,43788.589
1900,600794.SH,20140829,9.67,10.01,9.61,9.95,9.67,0.28,2.9,72175.31,71398.299
1901,600794.SH,20140828,9.61,9.76,9.49,9.67,9.67,0.0,0.0,41168.23,39642.889
1902,600794.SH,20140827,9.7,9.73,9.38,9.67,9.68,-0.01,-0.1,42339.65,40536.786
1903,600794.SH,20140826,9.82,10.07,9.56,9.68,9.8,-0.12,-1.22,70949.41,69372.733
1904,600794.SH,20140825,9.86,9.91,9.66,9.8,9.87,-0.07,-0.71,55439.19,54180.679
1905,600794.SH,20140822,9.73,9.91,9.68,9.87,9.69,0.18,1.86,74978.87,73727.064
1906,600794.SH,20140821,9.64,9.79,9.52,9.69,9.66,0.03,0.31,50263.28,48552.052
1907,600794.SH,20140820,9.64,9.87,9.5,9.66,9.65,0.01,0.1,51155.86,49581.822
1908,600794.SH,20140819,9.84,9.84,9.54,9.65,9.74,-0.09,-0.92,82967.43,80303.892
1909,600794.SH,20140818,9.33,9.77,9.25,9.74,9.32,0.42,4.51,148199.52,141323.167
1910,600794.SH,20140815,9.21,9.34,9.15,9.32,9.23,0.09,0.98,48285.86,44700.666
1911,600794.SH,20140814,9.48,9.48,9.2,9.23,9.5,-0.27,-2.84,62375.8,58313.146
1912,600794.SH,20140813,9.38,9.68,9.35,9.5,9.37,0.13,1.39,104949.58,99606.035
1913,600794.SH,20140812,9.45,9.48,9.33,9.37,9.44,-0.07,-0.74,36087.8,33847.4
1914,600794.SH,20140811,9.12,9.5,9.12,9.44,9.11,0.33,3.62,88165.87,82663.795
1915,600794.SH,20140808,9.21,9.31,9.08,9.11,9.21,-0.1,-1.09,61534.91,56530.153
1916,600794.SH,20140807,9.47,9.52,9.2,9.21,9.34,-0.13,-1.39,103000.42,96413.371
1917,600794.SH,20140806,9.41,9.55,9.22,9.34,9.38,-0.04,-0.43,73187.99,68627.652
1918,600794.SH,20140805,9.01,9.44,8.98,9.38,8.99,0.39,4.34,134208.72,124175.492
1919,600794.SH,20140804,8.85,9.12,8.75,8.99,8.85,0.14,1.58,72428.94,64964.766
1920,600794.SH,20140801,8.88,9.18,8.7,8.85,8.86,-0.01,-0.11,81196.53,72190.221
1921,600794.SH,20140731,8.74,8.99,8.74,8.86,8.72,0.14,1.61,52612.7,46712.596
1922,600794.SH,20140730,8.89,8.94,8.7,8.72,8.88,-0.16,-1.8,56591.32,49729.767
1923,600794.SH,20140729,8.38,8.93,8.35,8.88,8.41,0.47,5.59,138596.14,121650.918
1924,600794.SH,20140728,8.25,8.42,8.15,8.41,8.21,0.2,2.44,84991.37,70849.85
1925,600794.SH,20140725,8.1,8.23,8.04,8.21,8.1,0.11,1.36,36952.8,30079.72
1926,600794.SH,20140724,8.12,8.14,7.98,8.1,8.1,0.0,0.0,39988.31,32302.438
1927,600794.SH,20140723,8.25,8.29,8.09,8.1,8.27,-0.17,-2.06,35131.41,28726.479
1928,600794.SH,20140722,8.2,8.29,8.15,8.27,8.21,0.06,0.73,24982.49,20575.759
1929,600794.SH,20140721,8.34,8.34,8.2,8.21,8.35,-0.14,-1.68,26578.07,21889.234
1930,600794.SH,20140718,8.3,8.41,8.27,8.35,8.34,0.01,0.12,26278.02,21928.899
1931,600794.SH,20140717,8.3,8.39,8.2,8.34,8.35,-0.01,-0.12,34821.01,28747.39
1932,600794.SH,20140716,8.41,8.41,8.24,8.35,8.42,-0.07,-0.83,34848.19,29013.882
1933,600794.SH,20140715,8.22,8.44,8.2,8.42,8.24,0.18,2.18,61548.03,51533.922
1934,600794.SH,20140714,8.07,8.26,8.06,8.24,8.07,0.17,2.11,35260.49,28845.887
1935,600794.SH,20140711,8.04,8.09,7.99,8.07,8.05,0.02,0.25,19604.91,15796.726
1936,600794.SH,20140710,8.02,8.11,8.0,8.05,8.03,0.02,0.25,20986.77,16881.413
1937,600794.SH,20140709,8.11,8.13,8.02,8.03,8.14,-0.11,-1.35,26336.52,21284.331
1938,600794.SH,20140708,8.1,8.17,8.06,8.14,8.16,-0.02,-0.25,23943.59,19424.515
1939,600794.SH,20140707,8.28,8.28,8.12,8.16,8.28,-0.12,-1.45,33435.08,27343.294
1940,600794.SH,20140704,8.43,8.43,8.24,8.28,8.36,-0.08,-0.96,23217.16,19260.374
1941,600794.SH,20140703,8.27,8.4,8.27,8.36,8.27,0.09,1.09,38269.0,31978.781
1942,600794.SH,20140702,8.22,8.28,8.17,8.27,8.21,0.06,0.73,28684.99,23617.964
1943,600794.SH,20140701,8.24,8.24,8.15,8.21,8.18,0.03,0.37,25403.63,20798.008
1944,600794.SH,20140630,8.13,8.25,8.13,8.18,8.1,0.08,0.99,33481.65,27383.925
1945,600794.SH,20140627,8.02,8.17,8.02,8.1,8.04,0.06,0.75,30825.0,25037.624
1946,600794.SH,20140626,8.02,8.13,7.98,8.04,8.02,0.02,0.25,23956.65,19313.738
1947,600794.SH,20140625,8.05,8.08,7.96,8.02,8.04,-0.02,-0.25,18295.39,14662.489
1948,600794.SH,20140624,8.04,8.05,7.94,8.04,8.05,-0.01,-0.12,18758.0,14986.172
1949,600794.SH,20140623,8.1,8.17,7.93,8.05,8.07,-0.02,-0.25,27274.79,21882.8
1950,600794.SH,20140620,8.07,8.09,7.94,8.07,8.07,0.0,0.0,23013.09,18440.7
1951,600794.SH,20140619,8.21,8.29,7.98,8.07,8.25,-0.18,-2.18,29182.5,23637.174
1952,600794.SH,20140618,8.38,8.41,8.22,8.25,8.39,-0.14,-1.67,21262.06,17645.551
1953,600794.SH,20140617,8.32,8.53,8.3,8.39,8.34,0.05,0.6,44818.03,37728.126
1954,600794.SH,20140616,8.39,8.44,8.25,8.34,8.38,-0.04,-0.48,37171.1,30861.248
1955,600794.SH,20140613,8.28,8.4,8.22,8.38,8.43,-0.05,-0.59,50050.36,41595.665
1956,600794.SH,20140612,8.7,8.97,8.42,8.43,8.48,-0.05,-0.59,127845.0,110858.398
1957,600794.SH,20140611,8.43,8.6,8.32,8.48,8.43,0.05,0.59,57817.23,48771.353
1958,600794.SH,20140610,8.32,8.5,8.16,8.43,8.32,0.11,1.32,40759.77,33943.202
1959,600794.SH,20140609,8.32,8.39,8.23,8.32,8.31,0.01,0.12,35397.39,29420.391
1960,600794.SH,20140606,8.08,8.4,7.99,8.31,8.02,0.29,3.62,72420.62,59790.067
1961,600794.SH,20140605,8.02,8.03,7.88,8.02,8.02,0.0,0.0,25782.28,20472.4
1962,600794.SH,20140604,8.07,8.09,7.44,8.02,8.03,-0.01,-0.12,19451.45,15421.952
1963,600794.SH,20140603,7.98,8.06,7.96,8.03,7.98,0.05,0.63,10009.23,8041.942
1964,600794.SH,20140530,8.03,8.05,7.95,7.98,8.0,-0.02,-0.25,14119.07,11285.297
1965,600794.SH,20140529,8.1,8.13,7.98,8.0,8.1,-0.1,-1.23,18214.22,14677.427
1966,600794.SH,20140528,8.05,8.12,7.9,8.1,8.09,0.01,0.12,27534.83,22087.1
1967,600794.SH,20140527,8.15,8.15,8.08,8.09,8.12,-0.03,-0.37,15202.39,12335.151
1968,600794.SH,20140526,8.02,8.16,8.02,8.12,8.01,0.11,1.37,35252.36,28439.709
1969,600794.SH,20140523,8.02,8.1,7.92,8.01,8.05,-0.04,-0.5,27063.67,21604.197
1970,600794.SH,20140522,8.17,8.21,8.05,8.05,8.15,-0.1,-1.23,16382.51,13322.959
1971,600794.SH,20140521,8.13,8.17,8.01,8.15,8.13,0.02,0.25,14821.51,12033.931
1972,600794.SH,20140520,8.04,8.21,8.04,8.13,8.04,0.09,1.12,17845.69,14518.36
1973,600794.SH,20140519,8.03,8.07,7.9,8.04,8.05,-0.01,-0.12,12889.48,10316.798
1974,600794.SH,20140516,7.98,8.06,7.93,8.05,7.98,0.07,0.88,15047.98,12038.123
1975,600794.SH,20140515,8.05,8.09,7.93,7.98,8.11,-0.13,-1.6,32122.08,25649.919
1976,600794.SH,20140514,8.39,8.39,7.99,8.11,8.36,-0.25,-2.99,102001.55,82291.114
1977,600794.SH,20140513,8.3,8.39,8.23,8.36,8.27,0.09,1.09,28371.98,23636.094
1978,600794.SH,20140512,8.3,8.37,8.0,8.27,8.28,-0.01,-0.12,85341.86,69896.918
1979,600794.SH,20140509,8.63,8.64,8.2,8.28,8.62,-0.34,-3.94,45478.07,38101.081
1980,600794.SH,20140508,8.45,8.89,8.45,8.62,8.73,-0.11,-1.26,18993.48,16562.035
1981,600794.SH,20140507,8.8,9.02,8.72,8.73,8.91,-0.18,-2.02,22455.72,19977.229
1982,600794.SH,20140506,8.99,9.05,8.87,8.91,9.03,-0.12,-1.33,28923.69,25881.9
1983,600794.SH,20140505,9.0,9.09,8.85,9.03,9.01,0.02,0.22,37556.57,33620.737
1984,600794.SH,20140430,8.64,9.02,8.51,9.01,8.64,0.37,4.28,61133.72,54398.341
1985,600794.SH,20140429,8.48,8.65,8.4,8.64,8.45,0.19,2.25,20501.39,17494.424
1986,600794.SH,20140428,8.43,8.59,8.38,8.45,8.52,-0.07,-0.82,26104.3,22119.714
1987,600794.SH,20140425,8.42,8.63,8.42,8.52,8.42,0.1,1.19,27065.45,23149.059
1988,600794.SH,20140424,8.68,8.71,8.42,8.42,8.68,-0.26,-3.0,39972.61,34082.346
1989,600794.SH,20140423,8.68,8.91,8.64,8.68,8.63,0.05,0.58,43009.11,37566.926
1990,600794.SH,20140422,8.98,9.1,8.58,8.63,9.01,-0.38,-4.22,68466.96,59806.206
1991,600794.SH,20140421,9.24,9.29,9.0,9.01,9.26,-0.25,-2.7,34543.12,31453.014
1992,600794.SH,20140418,9.35,9.41,9.2,9.26,9.33,-0.07,-0.75,18075.5,16801.833
1993,600794.SH,20140417,9.4,9.5,9.28,9.33,9.38,-0.05,-0.53,26445.7,24785.46
1994,600794.SH,20140416,9.25,9.45,9.21,9.38,9.3,0.08,0.86,23747.5,22200.477
1995,600794.SH,20140415,9.33,9.54,9.2,9.3,9.38,-0.08,-0.85,38178.77,35559.019
1996,600794.SH,20140414,9.49,9.61,9.26,9.38,9.47,-0.09,-0.95,58838.67,55171.684
1997,600794.SH,20140411,9.65,9.69,9.25,9.47,9.66,-0.19,-1.97,73644.58,69466.507
1998,600794.SH,20140410,9.26,9.76,9.26,9.66,9.25,0.41,4.43,149149.45,142933.799
1999,600794.SH,20140409,9.04,9.43,8.97,9.25,8.97,0.28,3.12,91302.51,84423.316
2000,600794.SH,20140408,8.9,9.05,8.75,8.97,9.01,-0.04,-0.44,46131.49,41169.479
2001,600794.SH,20140404,8.95,9.05,8.6,9.01,8.88,0.13,1.46,57244.15,50604.294
2002,600794.SH,20140403,8.92,9.02,8.78,8.88,8.92,-0.04,-0.45,44269.06,39324.832
2003,600794.SH,20140402,8.92,9.14,8.77,8.92,8.9,0.02,0.22,35953.75,32097.999
2004,600794.SH,20140401,8.51,8.91,8.51,8.9,8.51,0.39,4.58,47034.12,41380.881
2005,600794.SH,20140331,8.45,8.67,8.37,8.51,8.5,0.01,0.12,33914.12,28761.554
2006,600794.SH,20140328,8.72,8.88,8.48,8.5,8.72,-0.22,-2.52,41108.26,35625.327
2007,600794.SH,20140327,9.08,9.12,8.56,8.72,9.07,-0.35,-3.86,53399.1,46877.804
2008,600794.SH,20140326,8.95,9.17,8.95,9.07,8.94,0.13,1.45,58639.41,53075.783
2009,600794.SH,20140325,8.7,8.96,8.57,8.94,8.71,0.23,2.64,56675.89,49974.333
2010,600794.SH,20140324,8.9,9.05,8.67,8.71,8.89,-0.18,-2.02,55754.27,49373.839
2011,600794.SH,20140321,8.69,9.02,8.4,8.89,8.72,0.17,1.95,106840.38,92315.404
2012,600794.SH,20140320,9.22,9.23,8.66,8.72,9.28,-0.56,-6.03,102592.73,91149.008
2013,600794.SH,20140319,9.73,9.76,9.2,9.28,9.73,-0.45,-4.62,67655.3,63382.446
2014,600794.SH,20140318,9.8,9.96,9.61,9.84,9.84,0.0,0.0,78391.45,76877.652
2015,600794.SH,20140317,9.29,9.95,9.28,9.84,9.29,0.55,5.92,78262.74,75776.296
2016,600794.SH,20140314,9.25,9.4,9.1,9.29,9.25,0.04,0.43,51896.42,48077.009
2017,600794.SH,20140313,9.12,9.26,8.9,9.25,9.15,0.1,1.09,61148.64,55685.813
2018,600794.SH,20140312,9.55,9.6,8.8,9.15,9.53,-0.38,-3.99,144490.91,130706.031
2019,600794.SH,20140311,10.01,10.32,9.39,9.53,10.14,-0.61,-6.02,138226.65,135647.098
2020,600794.SH,20140310,10.7,10.7,9.98,10.14,10.83,-0.69,-6.37,106422.73,109278.389
