,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1976,600791.SH,20141117,6.3,6.31,6.2,6.22,6.29,-0.07,-1.11,57572.45,35970.014
1977,600791.SH,20141114,6.21,6.3,6.17,6.29,6.19,0.1,1.62,89309.21,55732.254
1978,600791.SH,20141113,6.2,6.21,6.06,6.19,6.2,-0.01,-0.16,63034.95,38667.485
1979,600791.SH,20141112,6.02,6.21,5.97,6.2,6.01,0.19,3.16,68788.16,42225.433
1980,600791.SH,20141111,6.34,6.41,5.92,6.01,6.33,-0.32,-5.06,109102.33,67386.322
1981,600791.SH,20141110,6.27,6.34,6.2,6.33,6.29,0.04,0.64,67417.06,42354.001
1982,600791.SH,20141107,6.32,6.4,6.26,6.29,6.32,-0.03,-0.47,71406.76,45251.142
1983,600791.SH,20141106,6.3,6.36,6.23,6.32,6.31,0.01,0.16,69773.45,43815.135
1984,600791.SH,20141105,6.4,6.42,6.31,6.31,6.41,-0.1,-1.56,73635.45,46684.645
1985,600791.SH,20141104,6.5,6.5,6.37,6.41,6.49,-0.08,-1.23,82669.48,53151.257
1986,600791.SH,20141103,6.42,6.56,6.42,6.49,6.4,0.09,1.41,129171.74,83942.687
1987,600791.SH,20141031,6.35,6.45,6.32,6.4,6.35,0.05,0.79,121901.44,77936.844
1988,600791.SH,20141030,6.46,6.48,6.32,6.35,6.46,-0.11,-1.7,132662.7,85025.816
1989,600791.SH,20141029,6.4,6.53,6.28,6.46,6.39,0.07,1.1,181213.45,116194.931
1990,600791.SH,20141028,6.24,6.42,6.24,6.39,6.21,0.18,2.9,126043.01,79864.289
1991,600791.SH,20141027,6.23,6.32,6.17,6.21,6.24,-0.03,-0.48,92954.34,57922.84
1992,600791.SH,20141024,6.19,6.27,6.15,6.24,6.17,0.07,1.13,121024.58,75251.041
1993,600791.SH,20141023,6.28,6.28,6.07,6.17,6.28,-0.11,-1.75,148738.58,91616.782
1994,600791.SH,20141022,6.58,6.7,6.26,6.28,6.62,-0.34,-5.14,250946.1,160601.088
1995,600791.SH,20141021,7.05,7.1,6.59,6.62,7.0,-0.38,-5.43,336006.15,226022.611
1996,600791.SH,20141020,7.0,7.16,6.96,7.0,7.11,-0.11,-1.55,368768.5,259891.447
1997,600791.SH,20141017,7.3,7.35,6.91,7.11,7.35,-0.24,-3.27,461904.03,328198.469
1998,600791.SH,20141016,7.35,7.5,7.2,7.35,7.56,-0.21,-2.78,689770.7,506186.5
1999,600791.SH,20141015,6.88,7.61,6.74,7.56,6.92,0.64,9.25,773083.75,553996.199
2000,600791.SH,20141014,6.94,7.1,6.78,6.92,7.04,-0.12,-1.7,525589.93,362301.751
2001,600791.SH,20141013,6.84,7.15,6.69,7.04,6.91,0.13,1.88,702661.21,485103.537
2002,600791.SH,20141010,6.52,7.05,6.46,6.91,6.52,0.39,5.98,727627.09,489761.314
2003,600791.SH,20141009,6.58,6.59,6.38,6.52,6.61,-0.09,-1.36,164921.52,106946.476
2004,600791.SH,20141008,6.62,7.0,6.5,6.61,6.59,0.02,0.3,482182.49,318973.744
2005,600791.SH,20140930,6.45,6.68,6.41,6.59,6.61,-0.02,-0.3,285768.27,187647.808
2006,600791.SH,20140929,6.55,6.69,6.49,6.61,6.7,-0.09,-1.34,456228.59,301645.95
2007,600791.SH,20140926,6.49,6.81,6.4,6.7,6.44,0.26,4.04,486786.91,318185.231
2008,600791.SH,20140925,6.5,6.59,6.43,6.44,6.64,-0.2,-3.01,299887.8,194912.829
2009,600791.SH,20140924,6.42,6.81,6.38,6.64,6.61,0.03,0.45,676784.76,442745.496
2010,600791.SH,20140923,6.0,6.61,5.93,6.61,6.01,0.6,9.98,650623.4,418956.474
2011,600791.SH,20140922,6.05,6.1,5.88,6.01,6.0,0.01,0.17,223361.41,133951.905
2012,600791.SH,20140919,5.5,6.05,5.45,6.0,5.5,0.5,9.09,355450.22,207914.716
2013,600791.SH,20140918,5.53,5.55,5.42,5.5,5.53,-0.03,-0.54,66127.15,36246.1
2014,600791.SH,20140917,5.3,5.57,5.22,5.53,5.32,0.21,3.95,104111.28,56554.28
2015,600791.SH,20140916,5.44,5.6,5.28,5.32,5.43,-0.11,-2.03,116561.16,63792.353
2016,600791.SH,20140915,5.38,5.46,5.37,5.43,5.38,0.05,0.93,75600.09,40907.019
2017,600791.SH,20140912,5.26,5.4,5.23,5.38,5.27,0.11,2.09,102816.4,55081.437
2018,600791.SH,20140911,5.28,5.37,5.18,5.27,5.29,-0.02,-0.38,87580.87,46310.309
2019,600791.SH,20140910,5.23,5.36,5.19,5.29,5.25,0.04,0.76,80985.54,42811.618
2020,600791.SH,20140909,5.18,5.26,5.15,5.25,5.18,0.07,1.35,61599.47,32059.03
2021,600791.SH,20140905,5.21,5.24,5.14,5.18,5.2,-0.02,-0.38,70827.23,36746.039
2022,600791.SH,20140904,5.16,5.25,5.14,5.2,5.13,0.07,1.36,78170.09,40632.583
2023,600791.SH,20140903,5.13,5.16,5.11,5.13,5.13,0.0,0.0,86950.44,44702.512
2024,600791.SH,20140902,5.12,5.14,5.1,5.13,5.11,0.02,0.39,66552.73,34044.058
2025,600791.SH,20140901,5.02,5.14,5.02,5.11,5.0,0.11,2.2,48635.55,24809.984
2026,600791.SH,20140829,4.92,5.01,4.92,5.0,4.92,0.08,1.63,22926.49,11417.594
2027,600791.SH,20140828,4.99,5.04,4.92,4.92,4.98,-0.06,-1.2,22523.15,11213.326
2028,600791.SH,20140827,5.04,5.07,4.96,4.98,5.06,-0.08,-1.58,35418.3,17743.454
2029,600791.SH,20140826,5.08,5.12,5.04,5.06,5.1,-0.04,-0.78,42987.29,21853.992
2030,600791.SH,20140825,5.1,5.14,5.03,5.1,5.11,-0.01,-0.2,49237.41,25121.142
2031,600791.SH,20140822,5.08,5.12,5.06,5.11,5.09,0.02,0.39,44358.29,22584.518
2032,600791.SH,20140821,5.13,5.14,5.0,5.09,5.13,-0.04,-0.78,48565.25,24633.261
2033,600791.SH,20140820,5.11,5.16,5.07,5.13,5.11,0.02,0.39,60902.77,31208.715
2034,600791.SH,20140819,5.11,5.12,5.06,5.11,5.11,0.0,0.0,47376.42,24146.755
2035,600791.SH,20140818,5.03,5.12,5.02,5.11,5.02,0.09,1.79,68638.69,34784.296
2036,600791.SH,20140815,4.96,5.04,4.96,5.02,4.96,0.06,1.21,29640.64,14832.621
2037,600791.SH,20140814,5.01,5.08,4.95,4.96,5.03,-0.07,-1.39,50507.15,25376.452
2038,600791.SH,20140813,5.09,5.09,4.98,5.03,5.06,-0.03,-0.59,51882.94,26087.597
2039,600791.SH,20140812,5.03,5.13,5.0,5.06,5.03,0.03,0.6,41330.14,20955.863
2040,600791.SH,20140811,4.98,5.06,4.97,5.03,4.99,0.04,0.8,41501.23,20858.663
2041,600791.SH,20140808,4.93,5.0,4.93,4.99,4.95,0.04,0.81,34144.83,16970.502
2042,600791.SH,20140807,5.11,5.13,4.94,4.95,5.11,-0.16,-3.13,90023.85,45227.854
2043,600791.SH,20140806,5.2,5.27,5.09,5.11,5.21,-0.1,-1.92,95838.53,49214.586
2044,600791.SH,20140805,5.27,5.45,5.13,5.21,5.26,-0.05,-0.95,207019.77,107934.33
2045,600791.SH,20140804,5.1,5.29,5.03,5.26,5.1,0.16,3.14,128932.57,66452.629
2046,600791.SH,20140801,5.12,5.15,5.04,5.1,5.17,-0.07,-1.35,91403.68,46569.497
2047,600791.SH,20140731,4.91,5.24,4.88,5.17,4.93,0.24,4.87,153963.02,78575.883
2048,600791.SH,20140730,4.95,4.98,4.86,4.93,4.98,-0.05,-1.0,61853.8,30484.677
2049,600791.SH,20140729,4.91,4.99,4.88,4.98,4.9,0.08,1.63,70253.09,34778.349
2050,600791.SH,20140728,4.94,4.97,4.85,4.9,4.85,0.05,1.03,72839.11,35735.592
2051,600791.SH,20140725,4.85,4.87,4.76,4.85,4.91,-0.06,-1.22,65214.81,31402.915
2052,600791.SH,20140724,4.8,5.1,4.8,4.91,4.83,0.08,1.66,105103.73,52049.622
2053,600791.SH,20140723,4.72,4.9,4.69,4.83,4.71,0.12,2.55,68906.9,33151.056
2054,600791.SH,20140722,4.67,4.75,4.67,4.71,4.67,0.04,0.86,25237.39,11899.238
2055,600791.SH,20140721,4.78,4.79,4.66,4.67,4.78,-0.11,-2.3,29275.05,13762.995
2056,600791.SH,20140718,4.66,4.82,4.63,4.78,4.7,0.08,1.7,39050.44,18555.758
2057,600791.SH,20140717,4.67,4.78,4.66,4.7,4.68,0.02,0.43,36282.58,17147.258
2058,600791.SH,20140716,4.7,4.73,4.65,4.68,4.69,-0.01,-0.21,24338.32,11397.166
2059,600791.SH,20140715,4.69,4.71,4.62,4.69,4.69,0.0,0.0,27551.94,12840.151
2060,600791.SH,20140714,4.61,4.71,4.59,4.69,4.61,0.08,1.74,41319.09,19285.562
2061,600791.SH,20140711,4.49,4.62,4.49,4.61,4.5,0.11,2.44,23308.16,10651.745
2062,600791.SH,20140710,4.53,4.55,4.47,4.5,4.51,-0.01,-0.22,24544.64,11058.765
2063,600791.SH,20140709,4.57,4.6,4.5,4.51,4.58,-0.07,-1.53,23470.32,10695.228
2064,600791.SH,20140708,4.56,4.58,4.54,4.58,4.57,0.01,0.22,20921.96,9529.173
2065,600791.SH,20140707,4.58,4.63,4.55,4.57,4.57,0.0,0.0,23441.33,10743.69
2066,600791.SH,20140704,4.56,4.62,4.55,4.57,4.56,0.01,0.22,19937.29,9112.739
2067,600791.SH,20140703,4.58,4.59,4.52,4.56,4.58,-0.02,-0.44,24990.55,11396.838
2068,600791.SH,20140702,4.55,4.62,4.53,4.58,4.55,0.03,0.66,27379.32,12499.652
2069,600791.SH,20140701,4.53,4.56,4.48,4.55,4.52,0.03,0.66,27781.73,12605.685
2070,600791.SH,20140630,4.58,4.58,4.49,4.52,4.48,0.04,0.89,19755.94,8945.063
2071,600791.SH,20140627,4.48,4.53,4.43,4.48,4.46,0.02,0.45,27050.28,12144.081
2072,600791.SH,20140626,4.42,4.49,4.4,4.46,4.42,0.04,0.91,20406.22,9075.731
2073,600791.SH,20140625,4.39,4.43,4.35,4.42,4.4,0.02,0.45,19479.31,8556.964
2074,600791.SH,20140624,4.37,4.4,4.36,4.4,4.38,0.02,0.46,11152.85,4885.285
2075,600791.SH,20140623,4.38,4.41,4.35,4.38,4.39,-0.01,-0.23,14504.72,6350.209
2076,600791.SH,20140620,4.34,4.4,4.29,4.39,4.34,0.05,1.15,13078.04,5685.761
2077,600791.SH,20140619,4.45,4.47,4.31,4.34,4.43,-0.09,-2.03,16747.2,7366.778
2078,600791.SH,20140618,4.52,4.54,4.41,4.43,4.51,-0.08,-1.77,18706.55,8346.029
2079,600791.SH,20140617,4.57,4.57,4.48,4.51,4.57,-0.06,-1.31,17475.42,7903.048
2080,600791.SH,20140616,4.57,4.68,4.53,4.57,4.57,0.0,0.0,23817.0,10930.306
2081,600791.SH,20140613,4.54,4.59,4.52,4.57,4.55,0.02,0.44,18246.52,8315.491
2082,600791.SH,20140612,4.56,4.62,4.52,4.55,4.61,-0.06,-1.3,19635.46,8934.445
2083,600791.SH,20140611,4.55,4.61,4.51,4.61,4.55,0.06,1.32,22932.66,10471.585
2084,600791.SH,20140610,4.49,4.57,4.49,4.55,4.52,0.03,0.66,16154.43,7334.087
2085,600791.SH,20140609,4.53,4.58,4.49,4.52,4.54,-0.02,-0.44,14458.02,6571.105
2086,600791.SH,20140606,4.51,4.56,4.48,4.54,4.49,0.05,1.11,22137.74,10021.162
2087,600791.SH,20140605,4.45,4.5,4.44,4.49,4.46,0.03,0.67,15316.22,6847.502
2088,600791.SH,20140604,4.47,4.48,4.42,4.46,4.47,-0.01,-0.22,15640.01,6960.891
2089,600791.SH,20140603,4.42,4.55,4.42,4.47,4.43,0.04,0.9,25602.97,11559.032
2090,600791.SH,20140530,4.43,4.48,4.41,4.43,4.43,0.0,0.0,15389.06,6837.685
2091,600791.SH,20140529,4.56,4.6,4.4,4.43,4.54,-0.11,-2.42,26634.25,11977.583
2092,600791.SH,20140528,4.53,4.62,4.5,4.54,4.53,0.01,0.22,17126.68,7809.614
2093,600791.SH,20140527,4.56,4.6,4.51,4.53,4.55,-0.02,-0.44,11674.36,5316.433
2094,600791.SH,20140526,4.65,4.66,4.57,4.6,4.65,-0.05,-1.08,18641.29,8598.661
2095,600791.SH,20140523,4.58,4.67,4.55,4.65,4.58,0.07,1.53,29696.85,13746.146
2096,600791.SH,20140522,4.55,4.62,4.51,4.58,4.54,0.04,0.88,22664.69,10384.777
2097,600791.SH,20140521,4.47,4.56,4.42,4.54,4.48,0.06,1.34,19708.1,8913.937
2098,600791.SH,20140520,4.45,4.54,4.41,4.48,4.41,0.07,1.59,29061.22,13035.671
2099,600791.SH,20140519,4.44,4.45,4.39,4.41,4.45,-0.04,-0.9,18242.82,8044.333
2100,600791.SH,20140516,4.44,4.45,4.38,4.45,4.4,0.05,1.14,15826.88,6991.195
2101,600791.SH,20140515,4.53,4.55,4.39,4.4,4.55,-0.15,-3.3,27358.39,12166.055
2102,600791.SH,20140514,4.58,4.69,4.53,4.55,4.55,0.0,0.0,30887.31,14193.752
2103,600791.SH,20140513,4.53,4.62,4.51,4.55,4.52,0.03,0.66,30256.66,13832.49
2104,600791.SH,20140512,4.45,4.55,4.39,4.52,4.39,0.13,2.96,28425.61,12732.942
2105,600791.SH,20140509,4.48,4.48,4.36,4.39,4.48,-0.09,-2.01,24920.25,10993.045
2106,600791.SH,20140508,4.33,4.65,4.33,4.48,4.4,0.08,1.82,49088.2,22267.38
2107,600791.SH,20140507,4.53,4.53,4.38,4.4,4.53,-0.13,-2.87,24858.69,11112.518
2108,600791.SH,20140506,4.48,4.53,4.45,4.53,4.5,0.03,0.67,35738.91,16074.965
2109,600791.SH,20140505,4.54,4.54,4.42,4.5,4.54,-0.04,-0.88,35348.41,15835.329
2110,600791.SH,20140430,4.53,4.59,4.46,4.54,4.54,0.0,0.0,30119.89,13692.324
2111,600791.SH,20140429,4.48,4.55,4.4,4.54,4.51,0.03,0.67,39749.93,17779.335
2112,600791.SH,20140428,4.83,4.83,4.47,4.51,4.83,-0.32,-6.63,61381.07,28280.664
2113,600791.SH,20140425,4.82,4.96,4.77,4.83,4.81,0.02,0.42,71399.76,34779.54
2114,600791.SH,20140424,4.8,4.91,4.74,4.81,4.81,0.0,0.0,43527.75,21046.379
2115,600791.SH,20140423,4.89,4.89,4.79,4.81,4.88,-0.07,-1.43,30821.13,14908.461
2116,600791.SH,20140422,4.8,4.89,4.78,4.88,4.81,0.07,1.46,37684.8,18184.478
2117,600791.SH,20140421,4.93,4.97,4.81,4.81,4.97,-0.16,-3.22,41377.35,20245.152
2118,600791.SH,20140418,4.93,4.98,4.9,4.97,4.94,0.03,0.61,36635.74,18122.643
2119,600791.SH,20140417,5.16,5.16,4.93,4.94,5.13,-0.19,-3.7,83612.55,41905.56
2120,600791.SH,20140416,5.1,5.16,5.07,5.13,5.09,0.04,0.79,51767.18,26460.333
2121,600791.SH,20140415,5.29,5.29,5.08,5.09,5.3,-0.21,-3.96,97226.91,50230.574
2122,600791.SH,20140414,5.19,5.32,5.13,5.3,5.21,0.09,1.73,112484.54,59138.489
2123,600791.SH,20140411,5.2,5.22,5.1,5.21,5.21,0.0,0.0,90003.0,46453.76
2124,600791.SH,20140410,5.3,5.32,5.19,5.21,5.28,-0.07,-1.33,109313.37,57154.21
2125,600791.SH,20140409,5.28,5.37,5.22,5.28,5.32,-0.04,-0.75,107195.37,56659.792
2126,600791.SH,20140408,5.3,5.34,5.16,5.32,5.36,-0.04,-0.75,113248.44,59652.01
2127,600791.SH,20140404,5.34,5.47,5.16,5.36,5.32,0.04,0.75,153398.99,81916.867
2128,600791.SH,20140403,5.64,5.66,5.27,5.32,5.72,-0.4,-6.99,238839.79,128743.981
2129,600791.SH,20140402,5.53,6.0,5.45,5.72,5.6,0.12,2.14,401859.09,229541.759
2130,600791.SH,20140401,5.28,5.76,5.18,5.6,5.24,0.36,6.87,383602.53,212556.682
2131,600791.SH,20140331,5.36,5.46,5.14,5.24,5.36,-0.12,-2.24,152126.53,79954.708
2132,600791.SH,20140328,5.57,5.77,5.31,5.36,5.69,-0.33,-5.8,214822.93,118465.852
2133,600791.SH,20140327,5.53,5.74,5.4,5.69,5.8,-0.11,-1.9,323778.27,181159.698
2134,600791.SH,20140325,5.8,5.8,5.55,5.8,5.27,0.53,10.06,264399.55,153195.456
2135,600791.SH,20140324,4.92,5.27,4.89,5.27,4.79,0.48,10.02,198805.38,103366.627
2136,600791.SH,20140321,4.52,5.07,4.42,4.79,4.61,0.18,3.9,132529.26,63720.189
2137,600791.SH,20140320,4.62,4.75,4.58,4.61,4.61,0.0,0.0,44819.58,20910.862
2138,600791.SH,20140319,4.54,4.63,4.47,4.61,4.53,0.08,1.77,38150.33,17347.969
2139,600791.SH,20140318,4.51,4.59,4.5,4.53,4.53,0.0,0.0,27615.76,12517.091
2140,600791.SH,20140317,4.41,4.55,4.41,4.53,4.4,0.13,2.95,25964.64,11634.08
2141,600791.SH,20140314,4.49,4.52,4.35,4.4,4.48,-0.08,-1.79,23119.0,10248.431
2142,600791.SH,20140313,4.44,4.52,4.41,4.48,4.52,-0.04,-0.89,28527.27,12712.046
2143,600791.SH,20140312,4.32,4.56,4.28,4.52,4.35,0.17,3.91,55004.42,24530.674
2144,600791.SH,20140311,4.27,4.45,4.2,4.35,4.28,0.07,1.64,50750.44,22021.397
2145,600791.SH,20140310,4.5,4.5,4.25,4.28,4.54,-0.26,-5.73,34400.8,15023.918
2146,600791.SH,20140307,4.68,4.73,4.48,4.54,4.71,-0.17,-3.61,50787.7,23239.651
2147,600791.SH,20140306,4.65,4.77,4.58,4.71,4.65,0.06,1.29,32861.0,15420.719
2148,600791.SH,20140305,4.64,4.69,4.61,4.65,4.68,-0.03,-0.64,20322.7,9448.255
2149,600791.SH,20140304,4.62,4.7,4.59,4.68,4.65,0.03,0.65,22528.0,10471.647
2150,600791.SH,20140303,4.58,4.66,4.52,4.65,4.58,0.07,1.53,31603.78,14542.868
2151,600791.SH,20140228,4.53,4.62,4.51,4.58,4.52,0.06,1.33,27503.39,12559.266
2152,600791.SH,20140227,4.63,4.63,4.51,4.52,4.63,-0.11,-2.38,25772.56,11769.305
2153,600791.SH,20140226,4.63,4.63,4.5,4.63,4.65,-0.02,-0.43,29382.05,13440.469
2154,600791.SH,20140225,4.66,4.78,4.58,4.65,4.69,-0.04,-0.85,51323.29,23928.745
2155,600791.SH,20140224,5.05,5.05,4.68,4.69,5.05,-0.36,-7.13,89815.71,43074.826
2156,600791.SH,20140221,4.94,5.06,4.78,5.05,4.93,0.12,2.43,124591.41,62377.468
2157,600791.SH,20140220,4.9,5.0,4.71,4.93,4.93,0.0,0.0,72180.66,35278.501
2158,600791.SH,20140219,4.92,4.99,4.68,4.93,4.95,-0.02,-0.4,73309.72,35649.992
2159,600791.SH,20140218,4.85,5.0,4.73,4.95,4.86,0.09,1.85,79888.58,38977.51
2160,600791.SH,20140217,4.8,4.88,4.7,4.86,4.76,0.1,2.1,52789.93,25217.739
2161,600791.SH,20140214,4.78,4.8,4.66,4.76,4.77,-0.01,-0.21,37846.43,17905.118
2162,600791.SH,20140213,4.83,4.92,4.72,4.77,4.85,-0.08,-1.65,47896.1,22966.564
2163,600791.SH,20140212,4.67,4.88,4.63,4.85,4.67,0.18,3.85,71214.17,34008.394
2164,600791.SH,20140211,4.58,4.69,4.57,4.67,4.61,0.06,1.3,38596.99,17849.829
2165,600791.SH,20140210,4.45,4.62,4.44,4.61,4.43,0.18,4.06,59261.91,26699.685
2166,600791.SH,20140207,4.38,4.44,4.38,4.43,4.41,0.02,0.45,27022.69,11913.361
2167,600791.SH,20140130,4.48,4.49,4.37,4.41,4.49,-0.08,-1.78,30481.63,13455.755
2168,600791.SH,20140129,4.53,4.56,4.47,4.49,4.52,-0.03,-0.66,27534.3,12387.062
2169,600791.SH,20140128,4.61,4.62,4.51,4.52,4.59,-0.07,-1.53,28107.42,12803.866
2170,600791.SH,20140127,4.66,4.71,4.55,4.59,4.72,-0.13,-2.75,32568.14,14958.609
2171,600791.SH,20140124,4.58,4.76,4.52,4.72,4.59,0.13,2.83,28135.57,13213.513
2172,600791.SH,20140123,4.65,4.66,4.59,4.59,4.67,-0.08,-1.71,23177.72,10710.026
2173,600791.SH,20140122,4.5,4.73,4.49,4.67,4.49,0.18,4.01,40096.54,18655.408
2174,600791.SH,20140121,4.45,4.51,4.4,4.49,4.43,0.06,1.35,14628.2,6548.824
2175,600791.SH,20140120,4.5,4.5,4.4,4.43,4.52,-0.09,-1.99,13389.5,5942.509
2176,600791.SH,20140117,4.55,4.58,4.47,4.52,4.58,-0.06,-1.31,14372.87,6475.088
2177,600791.SH,20140116,4.53,4.59,4.5,4.58,4.5,0.08,1.78,18169.76,8266.432
2178,600791.SH,20140115,4.57,4.58,4.45,4.5,4.57,-0.07,-1.53,16841.81,7580.314
2179,600791.SH,20140114,4.51,4.6,4.48,4.57,4.51,0.06,1.33,23665.14,10769.56
2180,600791.SH,20140113,4.53,4.55,4.46,4.51,4.51,0.0,0.0,22534.87,10135.288
2181,600791.SH,20140110,4.61,4.61,4.46,4.51,4.63,-0.12,-2.59,22343.4,10099.196
2182,600791.SH,20140109,4.74,4.8,4.62,4.63,4.74,-0.11,-2.32,20415.44,9638.295
2183,600791.SH,20140108,4.78,4.82,4.7,4.74,4.76,-0.02,-0.42,23499.79,11150.716
2184,600791.SH,20140107,4.79,4.85,4.69,4.76,4.8,-0.04,-0.83,26077.97,12437.919
2185,600791.SH,20140106,5.01,5.01,4.68,4.8,5.01,-0.21,-4.19,58522.02,28181.779
2186,600791.SH,20140103,5.34,5.35,4.98,5.01,5.35,-0.34,-6.36,95727.95,48843.316
2187,600791.SH,20140102,5.71,5.71,5.3,5.35,5.72,-0.37,-6.47,49140.13,26787.05
2188,600791.SH,20131231,5.6,5.79,5.6,5.72,5.68,0.04,0.7,17493.63,9944.7
2189,600791.SH,20131230,5.55,5.73,5.44,5.68,5.54,0.14,2.53,27006.8,15071.461
2190,600791.SH,20131227,5.38,5.59,5.26,5.54,5.35,0.19,3.55,42783.41,23057.338
2191,600791.SH,20131226,5.32,5.5,5.32,5.35,5.37,-0.02,-0.37,31175.49,16898.948
2192,600791.SH,20131225,5.39,5.39,5.22,5.37,5.33,0.04,0.75,24232.24,12812.122
2193,600791.SH,20131224,5.39,5.46,5.3,5.33,5.33,0.0,0.0,16202.78,8688.171
2194,600791.SH,20131223,5.53,5.53,5.26,5.33,5.47,-0.14,-2.56,27484.15,14673.522
2195,600791.SH,20131220,5.64,5.64,5.42,5.47,5.65,-0.18,-3.19,21649.0,11887.726
2196,600791.SH,20131219,5.76,5.81,5.6,5.65,5.74,-0.09,-1.57,9275.1,5280.787
2197,600791.SH,20131218,5.7,5.8,5.68,5.74,5.74,0.0,0.0,5146.2,2951.467
2198,600791.SH,20131217,5.86,5.87,5.6,5.74,5.86,-0.12,-2.05,23966.47,13719.23
2199,600791.SH,20131216,6.03,6.1,5.85,5.86,6.03,-0.17,-2.82,14297.08,8508.912
2200,600791.SH,20131213,5.98,6.1,5.92,6.03,6.01,0.02,0.33,12256.61,7365.386
2201,600791.SH,20131212,5.93,6.04,5.92,6.01,5.98,0.03,0.5,17394.58,10410.698
2202,600791.SH,20131211,5.97,6.1,5.87,5.98,5.98,0.0,0.0,28184.95,16847.396
2203,600791.SH,20131210,6.07,6.15,5.92,5.98,6.08,-0.1,-1.64,24573.21,14749.403
2204,600791.SH,20131209,6.08,6.2,6.0,6.08,6.07,0.01,0.16,20522.79,12486.828
2205,600791.SH,20131206,6.16,6.27,5.99,6.07,6.16,-0.09,-1.46,40245.29,24688.167
2206,600791.SH,20131205,5.96,6.2,5.88,6.16,5.95,0.21,3.53,58394.48,35547.228
2207,600791.SH,20131204,5.8,5.95,5.72,5.95,5.8,0.15,2.59,39070.82,23010.831
2208,600791.SH,20131203,5.5,5.85,5.4,5.8,5.56,0.24,4.32,32558.34,18362.045
2209,600791.SH,20131202,5.75,5.85,5.51,5.56,5.9,-0.34,-5.76,44558.48,25173.131
2210,600791.SH,20131129,5.9,5.98,5.79,5.9,5.85,0.05,0.85,37402.48,21971.006
2211,600791.SH,20131128,5.66,6.0,5.66,5.85,5.66,0.19,3.36,69411.68,40834.191
2212,600791.SH,20131127,5.7,5.74,5.6,5.66,5.71,-0.05,-0.88,47025.27,26716.407
2213,600791.SH,20131126,5.52,5.74,5.48,5.71,5.55,0.16,2.88,49133.37,27541.164
2214,600791.SH,20131125,5.48,5.63,5.43,5.55,5.46,0.09,1.65,32273.38,17784.95
2215,600791.SH,20131122,5.58,5.61,5.41,5.46,5.49,-0.03,-0.55,38750.9,21174.047
2216,600791.SH,20131121,5.5,5.83,5.46,5.49,5.56,-0.07,-1.26,96857.75,54808.443
2217,600791.SH,20131120,5.38,5.62,5.33,5.56,5.34,0.22,4.12,74011.97,40548.297
2218,600791.SH,20131119,5.3,5.43,5.19,5.34,5.3,0.04,0.75,44124.23,23501.437
2219,600791.SH,20131118,5.22,5.35,5.19,5.3,5.22,0.08,1.53,60475.53,32033.533
2220,600791.SH,20131115,5.18,5.28,5.16,5.22,5.19,0.03,0.58,29254.64,15316.313
2221,600791.SH,20131114,5.16,5.43,5.14,5.19,5.16,0.03,0.5814,25247.14,13321.513
2222,600791.SH,20131113,5.13,5.21,5.08,5.16,5.16,0.0,0.0,39054.26,20190.457
2223,600791.SH,20131112,5.0,5.25,4.97,5.16,5.01,0.15,2.99,40050.49,20613.198
2224,600791.SH,20131111,4.99,5.05,4.97,5.01,5.01,0.0,0.0,10129.4,5087.38
2225,600791.SH,20131108,4.97,5.07,4.93,5.01,4.97,0.04,0.8,18172.44,9106.127
2226,600791.SH,20131107,4.99,5.0,4.91,4.97,4.99,-0.02,-0.4,9051.09,4479.727
2227,600791.SH,20131106,4.98,5.05,4.94,4.99,5.0,-0.01,-0.2,15801.48,7883.277
2228,600791.SH,20131105,4.98,5.0,4.88,5.0,4.98,0.02,0.4,20182.77,9979.979
2229,600791.SH,20131104,5.0,5.0,4.94,4.98,4.98,0.0,0.0,13921.49,6919.437
2230,600791.SH,20131101,4.97,5.01,4.9,4.98,5.01,-0.03,-0.6,25263.68,12499.821
2231,600791.SH,20131031,5.02,5.13,4.9,5.01,5.1,-0.09,-1.76,35202.35,17624.903
2232,600791.SH,20131030,5.02,5.1,4.92,5.1,5.02,0.08,1.59,27828.86,13961.985
2233,600791.SH,20131029,5.09,5.17,4.9,5.02,5.13,-0.11,-2.14,37953.92,19145.429
2234,600791.SH,20131028,5.19,5.22,5.06,5.13,5.22,-0.09,-1.72,36829.22,18846.58
2235,600791.SH,20131025,5.58,5.59,5.15,5.22,5.61,-0.39,-6.95,111136.41,59226.459
2236,600791.SH,20131024,5.19,5.66,5.12,5.61,5.21,0.4,7.68,131289.55,71584.98
2237,600791.SH,20131023,5.28,5.3,5.06,5.21,5.3,-0.09,-1.7,62344.07,32196.756
2238,600791.SH,20131022,5.19,5.37,5.15,5.3,5.16,0.14,2.71,73264.69,38749.003
2239,600791.SH,20131021,5.16,5.2,5.1,5.16,5.16,0.0,0.0,34727.37,17861.29
2240,600791.SH,20131018,5.06,5.16,5.06,5.16,5.06,0.1,1.98,21450.45,10979.982
2241,600791.SH,20131017,5.09,5.14,5.05,5.06,5.05,0.01,0.2,18037.35,9168.207
2242,600791.SH,20131016,5.19,5.2,5.04,5.05,5.19,-0.14,-2.7,44342.94,22636.008
2243,600791.SH,20131015,5.12,5.22,5.1,5.19,5.15,0.04,0.78,25076.74,12940.786
2244,600791.SH,20131014,5.2,5.23,5.12,5.15,5.2,-0.05,-0.96,37466.5,19312.108
