,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1931,600138.SH,20150112,16.43,16.47,16.1,16.3,16.51,-0.21,-1.27,95099.47,154943.859
1932,600138.SH,20150109,16.9,17.09,16.5,16.51,16.91,-0.4,-2.37,137796.84,232434.828
1933,600138.SH,20150108,17.1,17.19,16.81,16.91,17.22,-0.31,-1.8,105534.91,179136.345
1934,600138.SH,20150107,17.29,17.4,16.96,17.22,17.28,-0.06,-0.35,179081.8,307243.127
1935,600138.SH,20150106,16.5,17.29,16.4,17.28,16.65,0.63,3.78,260582.84,442297.574
1936,600138.SH,20150105,16.4,16.7,16.18,16.65,16.46,0.19,1.15,192440.66,317401.684
1937,600138.SH,20141231,16.43,16.59,16.28,16.46,16.57,-0.11,-0.66,113936.4,186921.609
1938,600138.SH,20141230,16.11,16.7,16.02,16.57,16.14,0.43,2.66,192714.59,317352.662
1939,600138.SH,20141229,16.37,16.45,16.06,16.14,16.36,-0.22,-1.34,154220.37,249174.402
1940,600138.SH,20141226,16.5,16.5,16.2,16.36,16.51,-0.15,-0.91,117218.14,191373.12
1941,600138.SH,20141225,16.41,16.55,16.28,16.51,16.39,0.12,0.73,111970.92,183672.808
1942,600138.SH,20141224,16.25,16.43,16.16,16.39,16.22,0.17,1.05,87785.04,143121.616
1943,600138.SH,20141223,16.02,16.61,16.01,16.22,16.01,0.21,1.31,174608.0,285292.839
1944,600138.SH,20141222,16.5,16.65,15.9,16.01,16.68,-0.67,-4.02,195773.93,317434.754
1945,600138.SH,20141219,16.79,16.93,16.45,16.68,16.8,-0.12,-0.71,125250.99,208886.01
1946,600138.SH,20141218,17.0,17.14,16.77,16.8,16.99,-0.19,-1.12,117328.66,198357.831
1947,600138.SH,20141217,17.29,17.29,16.86,16.99,17.31,-0.32,-1.85,129269.32,220031.707
1948,600138.SH,20141216,17.6,17.63,17.12,17.31,17.59,-0.28,-1.59,200111.09,345651.436
1949,600138.SH,20141215,17.08,17.65,16.94,17.59,17.11,0.48,2.81,232657.22,404479.381
1950,600138.SH,20141212,17.17,17.22,16.91,17.11,17.11,0.0,0.0,150610.09,256390.003
1951,600138.SH,20141211,16.8,17.26,16.73,17.11,16.91,0.2,1.18,191118.88,326420.355
1952,600138.SH,20141210,16.4,16.99,16.3,16.91,16.42,0.49,2.98,157515.88,262827.271
1953,600138.SH,20141209,16.52,16.87,16.3,16.42,16.72,-0.3,-1.79,249635.05,414214.3
1954,600138.SH,20141208,16.7,16.87,16.38,16.72,16.79,-0.07,-0.42,223038.31,370203.139
1955,600138.SH,20141205,17.16,17.2,16.62,16.79,17.22,-0.43,-2.5,258760.28,437072.672
1956,600138.SH,20141204,17.15,17.33,16.8,17.22,17.15,0.07,0.41,288276.67,493347.094
1957,600138.SH,20141203,16.8,17.16,16.55,17.15,16.86,0.29,1.72,222443.38,374800.424
1958,600138.SH,20141202,16.8,16.97,16.71,16.86,16.82,0.04,0.24,165476.34,278915.868
1959,600138.SH,20141201,17.16,17.17,16.59,16.82,17.14,-0.32,-1.87,226900.95,380579.821
1960,600138.SH,20141128,17.52,17.54,17.0,17.14,17.47,-0.33,-1.89,230103.24,395246.735
1961,600138.SH,20141127,17.98,18.01,17.41,17.47,17.9,-0.43,-2.4,196912.17,345820.479
1962,600138.SH,20141126,17.76,18.12,17.62,17.9,17.75,0.15,0.85,167690.77,299543.742
1963,600138.SH,20141125,17.4,17.82,17.3,17.75,17.42,0.33,1.89,205863.11,362373.183
1964,600138.SH,20141124,17.38,17.55,16.97,17.42,17.33,0.09,0.52,247690.47,427505.118
1965,600138.SH,20141121,17.22,17.37,17.15,17.33,17.35,-0.02,-0.12,161437.65,278631.704
1966,600138.SH,20141120,17.4,17.65,17.19,17.35,17.39,-0.04,-0.23,124774.25,216919.359
1967,600138.SH,20141119,18.08,18.08,17.31,17.39,17.98,-0.59,-3.28,228118.59,401174.891
1968,600138.SH,20141118,18.14,18.16,17.43,17.98,18.08,-0.1,-0.55,206475.62,366190.241
1969,600138.SH,20141117,17.8,18.19,17.75,18.08,17.92,0.16,0.89,134320.39,241624.383
1970,600138.SH,20141114,18.36,18.4,17.61,17.92,18.51,-0.59,-3.19,149457.96,268108.301
1971,600138.SH,20141113,18.4,18.99,18.32,18.51,18.37,0.14,0.76,261234.92,486839.06
1972,600138.SH,20141112,17.8,18.5,17.57,18.37,17.93,0.44,2.45,200831.91,363787.503
1973,600138.SH,20141111,17.86,18.4,17.6,17.93,17.72,0.21,1.19,268511.03,482695.093
1974,600138.SH,20141110,18.1,18.57,17.62,17.72,17.73,-0.01,-0.06,250158.26,450671.605
1975,600138.SH,20141107,17.25,18.28,17.25,17.73,16.86,0.87,5.16,441277.07,785405.089
1976,600138.SH,20141106,16.35,17.01,16.27,16.86,16.32,0.54,3.31,219637.35,365424.41
1977,600138.SH,20141105,16.67,16.67,16.3,16.32,16.67,-0.35,-2.1,87360.07,143038.243
1978,600138.SH,20141104,16.59,16.76,16.27,16.67,16.59,0.08,0.48,104703.8,172219.098
1979,600138.SH,20141103,16.32,16.78,16.26,16.59,16.31,0.28,1.72,153081.32,253584.815
1980,600138.SH,20141031,16.7,16.7,16.01,16.31,16.75,-0.44,-2.63,184161.57,300926.505
1981,600138.SH,20141030,16.86,17.17,16.65,16.75,16.62,0.13,0.78,252750.37,427718.311
1982,600138.SH,20141029,16.35,16.78,16.3,16.62,16.27,0.35,2.15,202456.35,334775.679
1983,600138.SH,20141028,16.0,16.31,15.94,16.27,15.99,0.28,1.75,148183.92,239447.002
1984,600138.SH,20141027,15.94,16.17,15.7,15.99,16.02,-0.03,-0.19,97802.7,156294.043
1985,600138.SH,20141024,16.05,16.2,15.66,16.02,16.04,-0.02,-0.12,97480.65,154931.105
1986,600138.SH,20141023,15.9,16.27,15.77,16.04,15.96,0.08,0.5,146794.91,235809.033
1987,600138.SH,20141022,15.46,16.31,15.46,15.96,15.43,0.53,3.43,184777.56,294489.347
1988,600138.SH,20141021,15.67,15.75,15.37,15.43,15.67,-0.24,-1.53,91565.84,142444.814
1989,600138.SH,20141020,15.54,15.77,15.54,15.67,15.51,0.16,1.03,85892.74,134357.034
1990,600138.SH,20141017,15.75,15.92,15.37,15.51,15.82,-0.31,-1.96,87415.83,136225.879
1991,600138.SH,20141016,15.88,16.04,15.71,15.82,16.0,-0.18,-1.13,108264.08,171673.173
1992,600138.SH,20141015,16.15,16.15,15.9,16.0,16.15,-0.15,-0.93,125699.99,201098.535
1993,600138.SH,20141014,16.35,16.56,16.05,16.15,16.43,-0.28,-1.7,177786.97,289355.399
1994,600138.SH,20141013,16.21,16.62,16.1,16.43,16.34,0.09,0.55,147338.22,241539.637
1995,600138.SH,20141010,16.11,16.36,16.02,16.34,16.17,0.17,1.05,140633.01,228022.349
1996,600138.SH,20141009,16.25,16.28,15.98,16.17,16.25,-0.08,-0.49,163925.2,263791.706
1997,600138.SH,20141008,16.5,16.54,15.94,16.25,16.44,-0.19,-1.16,172195.74,277720.052
1998,600138.SH,20140930,16.35,16.57,16.17,16.44,16.66,-0.22,-1.32,197623.39,322224.843
1999,600138.SH,20140929,16.87,17.06,16.4,16.66,16.44,0.22,1.34,160724.55,268997.997
2000,600138.SH,20140926,24.99,25.75,24.0,24.81,24.98,-0.17,-0.68,143097.56,361968.657
2001,600138.SH,20140925,24.86,25.22,24.68,24.98,24.82,0.16,0.64,92469.09,231426.243
2002,600138.SH,20140924,24.96,24.96,24.55,24.82,24.91,-0.09,-0.36,93466.6,231298.444
2003,600138.SH,20140923,24.14,24.96,24.14,24.91,23.95,0.96,4.01,112265.72,276051.924
2004,600138.SH,20140922,24.08,24.14,23.75,23.95,24.05,-0.1,-0.42,46442.03,111166.229
2005,600138.SH,20140919,23.61,24.22,23.61,24.05,23.75,0.3,1.26,57602.63,138341.079
2006,600138.SH,20140918,23.56,23.84,23.39,23.75,23.59,0.16,0.68,45091.99,106320.358
2007,600138.SH,20140917,23.68,23.9,23.33,23.59,23.63,-0.04,-0.17,49265.45,115813.699
2008,600138.SH,20140916,24.46,24.7,23.45,23.63,24.6,-0.97,-3.94,103242.23,248759.107
2009,600138.SH,20140915,23.93,24.85,23.7,24.6,24.04,0.56,2.33,101359.65,246559.241
2010,600138.SH,20140912,24.0,24.08,23.75,24.04,23.91,0.13,0.54,40014.75,95774.95
2011,600138.SH,20140911,24.24,24.35,23.71,23.91,24.27,-0.36,-1.48,72187.19,173509.184
2012,600138.SH,20140910,23.99,24.41,23.75,24.27,24.04,0.23,0.96,67705.77,162904.85
2013,600138.SH,20140909,24.13,24.15,23.7,24.04,24.11,-0.07,-0.29,65712.18,157180.684
2014,600138.SH,20140905,24.24,24.3,23.74,24.11,24.23,-0.12,-0.5,78968.04,189356.397
2015,600138.SH,20140904,24.34,24.35,23.91,24.23,24.32,-0.09,-0.37,76845.17,185540.137
2016,600138.SH,20140903,23.23,24.35,23.12,24.32,23.12,1.2,5.19,195000.64,466225.358
2017,600138.SH,20140902,23.12,23.55,23.01,23.12,23.04,0.08,0.35,78890.41,182974.208
2018,600138.SH,20140901,23.04,23.15,22.82,23.04,22.97,0.07,0.3,72906.4,167510.908
2019,600138.SH,20140829,22.15,23.0,22.0,22.97,22.06,0.91,4.13,96421.44,217818.009
2020,600138.SH,20140828,22.11,22.25,21.55,22.06,22.11,-0.05,-0.23,67718.31,148815.399
2021,600138.SH,20140827,22.7,22.81,21.95,22.11,22.47,-0.36,-1.6,106073.03,237543.866
2022,600138.SH,20140826,22.36,22.75,22.01,22.47,22.44,0.03,0.13,81374.32,182257.211
2023,600138.SH,20140825,21.9,22.65,21.86,22.44,22.07,0.37,1.68,93029.17,208209.727
2024,600138.SH,20140822,22.65,22.85,22.05,22.07,22.16,-0.09,-0.41,190243.01,428303.792
2025,600138.SH,20140821,21.48,22.2,21.43,22.16,21.52,0.64,2.97,126307.01,275632.788
2026,600138.SH,20140820,21.59,21.59,21.35,21.52,21.52,0.0,0.0,68434.27,146963.333
2027,600138.SH,20140819,21.67,21.91,21.39,21.52,21.65,-0.13,-0.6,113013.62,244871.75
2028,600138.SH,20140818,21.32,21.73,21.25,21.65,21.24,0.41,1.93,98647.9,212505.214
2029,600138.SH,20140815,21.08,21.35,21.06,21.24,21.05,0.19,0.9,53408.21,113254.788
2030,600138.SH,20140814,21.32,21.41,20.94,21.05,21.42,-0.37,-1.73,72754.59,153587.541
2031,600138.SH,20140813,21.57,21.62,21.0,21.42,21.62,-0.2,-0.93,72122.1,153484.32
2032,600138.SH,20140812,21.09,21.65,20.98,21.62,21.06,0.56,2.66,91173.17,194758.803
2033,600138.SH,20140811,21.08,21.2,20.93,21.06,21.07,-0.01,-0.05,50292.69,105885.304
2034,600138.SH,20140808,21.19,21.3,20.91,21.07,21.02,0.05,0.24,27817.92,58604.552
2035,600138.SH,20140807,21.48,21.55,21.0,21.02,21.39,-0.37,-1.73,51704.96,110218.362
2036,600138.SH,20140806,21.2,21.48,21.11,21.39,21.15,0.24,1.13,50766.59,108386.883
2037,600138.SH,20140805,21.05,21.28,20.91,21.15,21.03,0.12,0.57,45084.77,95356.065
2038,600138.SH,20140804,20.96,21.11,20.78,21.03,21.02,0.01,0.05,42782.0,89690.671
2039,600138.SH,20140801,21.07,21.25,20.8,21.02,21.02,0.0,0.0,63384.43,133075.993
2040,600138.SH,20140731,20.99,21.17,20.85,21.02,21.06,-0.04,-0.19,42991.35,90231.062
2041,600138.SH,20140730,21.26,21.33,20.9,21.06,21.25,-0.19,-0.89,49382.32,103745.516
2042,600138.SH,20140729,21.47,21.51,21.21,21.25,21.49,-0.24,-1.12,63382.08,135190.241
2043,600138.SH,20140728,20.87,21.51,20.86,21.49,20.7,0.79,3.82,58573.2,123944.02
2044,600138.SH,20140725,20.86,20.95,20.55,20.7,20.86,-0.16,-0.77,47360.64,98130.966
2045,600138.SH,20140724,21.19,21.5,20.45,20.86,21.23,-0.37,-1.74,55711.72,115994.751
2046,600138.SH,20140723,21.88,21.88,20.96,21.23,21.88,-0.65,-2.97,55452.63,118063.598
2047,600138.SH,20140722,21.58,21.92,21.5,21.88,21.56,0.32,1.48,28618.06,62418.06
2048,600138.SH,20140721,21.47,21.61,21.36,21.56,21.48,0.08,0.37,20886.88,44872.963
2049,600138.SH,20140718,21.27,21.66,21.22,21.48,21.5,-0.02,-0.09,19845.88,42629.109
2050,600138.SH,20140717,21.75,21.75,21.3,21.5,21.75,-0.25,-1.15,22736.84,48762.826
2051,600138.SH,20140716,21.8,21.88,21.55,21.75,21.93,-0.18,-0.82,23751.48,51502.473
2052,600138.SH,20140715,21.99,22.31,21.7,21.93,21.72,0.21,0.97,76255.92,167339.667
2053,600138.SH,20140714,21.56,21.74,21.34,21.72,21.52,0.2,0.93,35834.54,77175.567
2054,600138.SH,20140711,21.24,21.59,21.0,21.52,21.18,0.34,1.61,37460.58,80076.995
2055,600138.SH,20140710,21.0,21.36,21.0,21.18,21.02,0.16,0.76,24934.68,52857.388
2056,600138.SH,20140709,21.3,21.5,20.97,21.02,21.38,-0.36,-1.68,59827.03,126523.152
2057,600138.SH,20140708,21.63,21.63,21.01,21.38,21.49,-0.11,-0.51,47033.89,100094.519
2058,600138.SH,20140707,21.42,21.57,21.3,21.49,21.42,0.07,0.33,34628.11,74259.221
2059,600138.SH,20140704,21.45,21.65,21.25,21.42,21.66,-0.24,-1.11,61650.65,132055.026
2060,600138.SH,20140703,22.13,22.46,21.54,21.66,21.96,-0.3,-1.37,107916.6,237265.263
2061,600138.SH,20140702,21.93,22.27,21.81,21.96,21.8,0.16,0.73,56335.31,124111.946
2062,600138.SH,20140701,21.85,21.98,21.6,21.8,21.78,0.02,0.09,40882.34,88987.185
2063,600138.SH,20140630,21.61,22.26,21.61,21.78,21.69,0.09,0.41,72450.43,159094.046
2064,600138.SH,20140627,21.38,21.9,21.21,21.69,21.24,0.45,2.12,70817.36,153255.92
2065,600138.SH,20140626,21.14,21.48,21.01,21.24,20.98,0.26,1.24,30132.16,63920.784
2066,600138.SH,20140625,20.89,21.2,20.69,20.98,20.94,0.04,0.19,32108.76,67260.475
2067,600138.SH,20140624,20.8,21.01,20.55,20.94,20.8,0.14,0.67,20444.22,42586.883
2068,600138.SH,20140623,20.63,21.11,20.63,20.8,20.62,0.18,0.87,31564.9,65813.396
2069,600138.SH,20140620,20.5,20.73,20.4,20.62,20.44,0.18,0.88,34280.27,70494.804
2070,600138.SH,20140619,21.14,21.14,20.35,20.44,21.11,-0.67,-3.17,49199.47,102154.987
2071,600138.SH,20140618,21.13,21.17,20.89,21.11,21.05,0.06,0.29,26269.91,55193.318
2072,600138.SH,20140617,21.5,21.55,20.96,21.05,21.62,-0.57,-2.64,52296.48,110546.142
2073,600138.SH,20140616,21.55,21.7,21.33,21.62,21.57,0.05,0.23,44206.96,95150.793
2074,600138.SH,20140613,21.2,21.8,21.11,21.57,21.21,0.36,1.7,59204.92,127724.42
2075,600138.SH,20140612,21.3,21.6,21.06,21.21,21.37,-0.16,-0.75,42088.81,89460.927
2076,600138.SH,20140611,21.27,21.41,21.06,21.37,21.18,0.19,0.9,41318.53,87799.273
2077,600138.SH,20140610,20.61,21.2,20.61,21.18,20.59,0.59,2.87,41430.84,86842.759
2078,600138.SH,20140609,20.58,21.09,20.52,20.59,20.55,0.04,0.19,45266.61,94166.693
2079,600138.SH,20140606,21.24,21.33,20.51,20.55,21.22,-0.67,-3.16,43536.71,90665.068
2080,600138.SH,20140605,20.84,21.26,20.7,21.22,20.85,0.37,1.77,45517.34,95537.61
2081,600138.SH,20140604,21.05,21.1,20.56,20.85,21.0,-0.15,-0.71,40603.07,84327.484
2082,600138.SH,20140603,21.36,21.42,20.84,21.0,21.32,-0.32,-1.5,57551.28,121399.236
2083,600138.SH,20140530,21.27,21.65,21.06,21.32,21.38,-0.06,-0.28,57517.49,122811.17
2084,600138.SH,20140529,21.8,21.9,21.35,21.38,21.85,-0.47,-2.15,50707.3,109544.906
2085,600138.SH,20140528,21.18,21.95,21.0,21.85,21.12,0.73,3.46,127445.64,274425.174
2086,600138.SH,20140527,21.35,21.57,21.02,21.12,21.45,-0.33,-1.54,68623.92,146154.08
2087,600138.SH,20140526,20.85,21.6,20.8,21.45,20.68,0.77,3.72,108899.4,231499.921
2088,600138.SH,20140523,20.64,20.72,20.45,20.68,20.71,-0.03,-0.14,36210.72,74573.78
2089,600138.SH,20140522,20.45,20.88,20.36,20.71,20.45,0.26,1.27,43564.03,90149.31
2090,600138.SH,20140521,20.1,20.6,19.8,20.45,20.07,0.38,1.89,33192.93,67362.39
2091,600138.SH,20140520,20.11,20.45,20.01,20.07,20.1,-0.03,-0.15,23915.44,48334.883
2092,600138.SH,20140519,20.69,20.71,19.9,20.1,20.77,-0.67,-3.23,66141.81,133519.709
2093,600138.SH,20140516,20.77,20.88,20.02,20.77,20.69,0.08,0.39,67515.39,138052.22
2094,600138.SH,20140515,20.59,21.38,20.51,20.69,20.51,0.18,0.88,121435.98,254643.437
2095,600138.SH,20140514,20.61,20.86,20.4,20.51,20.59,-0.08,-0.39,44795.45,92404.408
2096,600138.SH,20140513,20.58,20.7,20.27,20.59,20.62,-0.03,-0.15,63386.28,129783.628
2097,600138.SH,20140512,19.6,20.7,19.6,20.62,19.47,1.15,5.91,61445.47,123257.297
2098,600138.SH,20140509,20.1,20.19,19.39,19.47,20.11,-0.64,-3.18,45947.84,90599.746
2099,600138.SH,20140508,20.47,20.8,19.9,20.11,20.48,-0.37,-1.81,51446.17,105013.387
2100,600138.SH,20140507,20.4,20.86,20.11,20.48,20.42,0.06,0.29,51810.01,106798.32
2101,600138.SH,20140506,20.32,20.52,20.0,20.42,20.45,-0.03,-0.15,34449.27,69974.593
2102,600138.SH,20140505,19.73,20.62,19.73,20.45,19.73,0.72,3.65,111885.05,228025.311
2103,600138.SH,20140430,19.26,19.95,19.11,19.73,19.11,0.62,3.24,43898.03,86094.644
2104,600138.SH,20140429,18.82,19.2,18.74,19.11,18.83,0.28,1.49,35267.94,66801.487
2105,600138.SH,20140428,19.45,19.62,18.63,18.83,19.62,-0.79,-4.03,72215.98,136501.486
2106,600138.SH,20140425,19.7,19.89,19.4,19.62,19.64,-0.02,-0.1,28231.29,55583.984
2107,600138.SH,20140424,19.45,19.99,19.45,19.64,19.48,0.16,0.82,40189.21,79035.648
2108,600138.SH,20140423,20.1,20.1,19.18,19.48,20.15,-0.67,-3.33,69267.74,135376.676
2109,600138.SH,20140422,19.95,20.38,19.75,20.15,20.12,0.03,0.15,51511.87,103294.593
2110,600138.SH,20140421,20.4,21.06,20.07,20.12,20.51,-0.39,-1.9,91084.44,189274.12
2111,600138.SH,20140418,20.25,20.75,20.1,20.51,20.21,0.3,1.48,51123.36,105097.069
2112,600138.SH,20140417,20.26,20.55,20.13,20.21,20.33,-0.12,-0.59,21929.36,44585.562
2113,600138.SH,20140416,20.48,20.5,20.06,20.33,20.54,-0.21,-1.02,34097.45,69136.687
2114,600138.SH,20140415,20.53,20.68,20.25,20.54,20.48,0.06,0.29,55304.1,113331.745
2115,600138.SH,20140414,20.18,20.57,19.97,20.48,20.21,0.27,1.34,51546.72,104888.05
2116,600138.SH,20140411,20.01,20.49,19.97,20.21,20.19,0.02,0.1,53741.79,108507.062
2117,600138.SH,20140410,19.59,20.57,19.5,20.19,19.51,0.68,3.49,86904.61,174661.025
2118,600138.SH,20140409,19.51,19.72,19.4,19.51,19.45,0.06,0.31,30365.23,59406.244
2119,600138.SH,20140408,19.39,19.64,19.1,19.45,18.89,0.56,2.96,62687.59,121934.316
2120,600138.SH,20140404,18.62,18.96,18.58,18.89,18.84,0.05,0.27,19475.19,36557.651
2121,600138.SH,20140403,18.62,19.22,18.62,18.84,18.82,0.02,0.11,24769.7,46874.984
2122,600138.SH,20140402,18.79,19.03,18.53,18.82,18.77,0.05,0.27,20656.25,38986.879
2123,600138.SH,20140401,18.42,18.86,18.33,18.77,18.48,0.29,1.57,36025.83,67434.779
2124,600138.SH,20140331,18.8,18.97,18.0,18.48,18.8,-0.32,-1.7,36534.27,67333.936
2125,600138.SH,20140328,19.37,19.66,18.7,18.8,19.5,-0.7,-3.59,29241.82,55787.494
2126,600138.SH,20140327,19.31,19.99,19.25,19.5,19.51,-0.01,-0.05,47769.99,94085.833
2127,600138.SH,20140326,19.89,19.98,19.33,19.51,19.63,-0.12,-0.61,32542.21,63902.729
2128,600138.SH,20140325,19.79,19.93,19.31,19.63,19.9,-0.27,-1.36,36492.04,71308.242
2129,600138.SH,20140324,19.47,20.09,19.12,19.9,19.35,0.55,2.84,51200.9,101023.205
2130,600138.SH,20140321,18.78,19.45,18.2,19.35,18.79,0.56,2.98,31291.14,58779.472
2131,600138.SH,20140320,19.39,19.76,18.7,18.79,19.44,-0.65,-3.34,54487.26,105816.534
2132,600138.SH,20140319,19.1,19.47,18.76,19.44,19.09,0.35,1.83,32208.52,61357.958
2133,600138.SH,20140318,18.64,19.34,18.58,19.09,18.44,0.65,3.52,97238.73,185423.828
2134,600138.SH,20140317,18.23,18.65,18.1,18.44,18.09,0.35,1.93,36761.45,67741.887
2135,600138.SH,20140314,18.4,18.4,18.0,18.09,18.42,-0.33,-1.79,35678.58,64781.012
2136,600138.SH,20140313,18.23,18.62,18.23,18.42,18.37,0.05,0.27,34932.19,64334.306
2137,600138.SH,20140312,18.08,18.86,18.06,18.37,17.86,0.51,2.86,71491.15,132341.42
2138,600138.SH,20140311,18.0,18.2,17.75,17.86,18.11,-0.25,-1.38,37765.39,67782.255
2139,600138.SH,20140310,18.3,18.5,17.96,18.11,18.99,-0.88,-4.63,77312.97,140902.816
2140,600138.SH,20140307,19.46,19.48,18.84,18.99,19.49,-0.5,-2.57,42859.1,81849.373
2141,600138.SH,20140306,18.8,19.5,18.66,19.49,19.02,0.47,2.47,65834.65,126287.718
2142,600138.SH,20140305,18.86,19.34,18.71,19.02,18.8,0.22,1.17,49836.45,95008.806
2143,600138.SH,20140304,18.94,19.0,18.66,18.8,19.06,-0.26,-1.36,62122.51,116923.081
2144,600138.SH,20140303,19.1,19.14,18.6,19.06,19.38,-0.32,-1.65,66291.49,125388.294
2145,600138.SH,20140228,19.22,19.56,18.5,19.38,19.3,0.08,0.41,96697.64,183456.889
2146,600138.SH,20140227,19.95,20.85,19.21,19.3,19.84,-0.54,-2.72,126677.67,256061.984
2147,600138.SH,20140226,20.1,20.1,19.3,19.84,20.07,-0.23,-1.15,74120.64,145756.398
2148,600138.SH,20140225,20.21,21.15,19.83,20.07,20.19,-0.12,-0.59,145552.27,298762.398
2149,600138.SH,20140224,19.46,20.27,19.21,20.19,19.44,0.75,3.86,81953.91,162468.483
2150,600138.SH,20140221,19.72,19.92,19.4,19.44,19.89,-0.45,-2.26,63111.17,123944.468
2151,600138.SH,20140220,20.9,20.9,19.66,19.89,20.72,-0.83,-4.01,109776.63,220280.328
2152,600138.SH,20140219,20.28,20.88,20.11,20.72,20.11,0.61,3.03,112844.29,231399.681
2153,600138.SH,20140218,20.77,21.2,20.05,20.11,20.39,-0.28,-1.37,149216.36,305957.478
2154,600138.SH,20140217,19.68,20.78,19.46,20.39,19.43,0.96,4.94,149516.09,301213.794
2155,600138.SH,20140214,19.25,19.71,19.25,19.43,19.31,0.12,0.62,75687.16,147276.23
2156,600138.SH,20140213,19.79,19.91,19.2,19.31,19.78,-0.47,-2.38,79536.88,155406.123
2157,600138.SH,20140212,20.22,20.22,19.6,19.78,20.1,-0.32,-1.59,98807.25,196188.802
2158,600138.SH,20140211,19.88,20.5,19.78,20.1,20.15,-0.05,-0.25,152458.46,306883.121
2159,600138.SH,20140210,18.99,20.32,18.83,20.15,18.71,1.44,7.7,174408.5,341614.645
2160,600138.SH,20140207,18.33,18.83,18.25,18.71,18.49,0.22,1.19,57053.02,105996.475
2161,600138.SH,20140130,18.55,18.78,18.42,18.49,18.77,-0.28,-1.49,60300.63,112068.623
2162,600138.SH,20140129,17.95,19.0,17.91,18.77,18.0,0.77,4.28,114038.99,211882.898
2163,600138.SH,20140128,17.77,18.1,17.6,18.0,17.73,0.27,1.52,37042.59,66187.404
2164,600138.SH,20140127,18.0,18.08,17.67,17.73,18.11,-0.38,-2.1,54394.57,97185.773
2165,600138.SH,20140124,18.09,18.57,18.02,18.11,18.26,-0.15,-0.82,102729.56,187527.673
2166,600138.SH,20140123,18.39,18.39,17.9,18.26,18.29,-0.03,-0.16,59311.91,107679.76
2167,600138.SH,20140122,17.81,18.68,17.6,18.29,17.82,0.47,2.64,96805.08,176030.503
2168,600138.SH,20140121,17.23,17.98,17.16,17.82,17.23,0.59,3.42,57708.31,102107.625
2169,600138.SH,20140120,16.98,17.33,16.8,17.23,16.98,0.25,1.47,27782.78,47813.458
2170,600138.SH,20140117,17.24,17.5,16.74,16.98,17.25,-0.27,-1.57,34599.81,58976.456
2171,600138.SH,20140116,17.47,17.49,17.1,17.25,17.47,-0.22,-1.26,37707.87,65170.325
2172,600138.SH,20140115,17.32,17.84,17.28,17.47,17.28,0.19,1.1,45812.97,80626.434
2173,600138.SH,20140114,16.99,17.36,16.86,17.28,16.94,0.34,2.01,24332.09,41742.419
2174,600138.SH,20140113,16.7,17.05,16.7,16.94,16.85,0.09,0.53,15947.33,27051.925
2175,600138.SH,20140110,17.12,17.17,16.7,16.85,17.12,-0.27,-1.58,37786.56,63810.348
2176,600138.SH,20140109,17.49,17.62,16.7,17.12,17.5,-0.38,-2.17,46484.93,79913.489
2177,600138.SH,20140108,17.78,17.97,17.25,17.5,17.73,-0.23,-1.3,44341.74,78055.413
2178,600138.SH,20140107,17.19,17.74,17.15,17.73,17.24,0.49,2.84,33480.76,58898.392
2179,600138.SH,20140106,17.65,17.7,17.21,17.24,17.69,-0.45,-2.54,24643.81,42838.005
2180,600138.SH,20140103,17.41,17.77,17.37,17.69,17.5,0.19,1.09,30379.65,53359.042
2181,600138.SH,20140102,17.63,17.7,17.37,17.5,17.62,-0.12,-0.68,29911.15,52266.749
2182,600138.SH,20131231,17.46,17.85,17.31,17.62,17.46,0.16,0.92,35022.11,61937.286
2183,600138.SH,20131230,17.55,17.6,17.4,17.46,17.44,0.02,0.11,21230.14,37176.876
2184,600138.SH,20131227,17.37,17.65,17.32,17.44,17.37,0.07,0.4,30321.69,53033.802
2185,600138.SH,20131226,17.55,17.58,17.14,17.37,17.55,-0.18,-1.03,30189.18,52303.569
2186,600138.SH,20131225,17.5,17.68,17.4,17.55,17.5,0.05,0.29,20303.89,35596.34
2187,600138.SH,20131224,16.95,17.55,16.95,17.5,17.0,0.5,2.94,58255.21,101462.525
2188,600138.SH,20131223,16.49,17.08,16.37,17.0,16.4,0.6,3.66,71182.47,119287.141
2189,600138.SH,20131220,16.82,16.88,16.33,16.4,16.84,-0.44,-2.61,38128.34,63110.279
2190,600138.SH,20131219,17.05,17.14,16.8,16.84,17.06,-0.22,-1.29,17850.26,30282.433
2191,600138.SH,20131218,17.01,17.17,16.97,17.06,17.01,0.05,0.29,15235.97,26035.793
2192,600138.SH,20131217,17.5,17.56,16.89,17.01,17.51,-0.5,-2.86,54611.61,93153.232
2193,600138.SH,20131216,17.4,17.63,17.28,17.51,17.38,0.13,0.75,32849.72,57475.73
2194,600138.SH,20131213,17.39,17.48,17.21,17.38,17.36,0.02,0.12,29896.34,52063.304
2195,600138.SH,20131212,17.22,17.57,17.06,17.36,17.23,0.13,0.75,22411.81,38947.61
2196,600138.SH,20131211,17.26,17.58,17.0,17.23,17.25,-0.02,-0.12,40013.11,69048.836
2197,600138.SH,20131210,17.63,17.73,17.18,17.25,17.67,-0.42,-2.38,65587.16,114411.164
2198,600138.SH,20131209,17.68,17.76,17.3,17.67,17.68,-0.01,-0.06,50315.05,88658.587
