,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1985,600537.SH,20140926,16.46,16.55,16.15,16.21,16.65,-0.44,-2.64,134748.43,219631.643
1986,600537.SH,20140925,16.84,16.96,16.52,16.65,16.85,-0.2,-1.19,191943.73,321671.114
1987,600537.SH,20140924,16.25,16.96,16.21,16.85,16.32,0.53,3.25,234616.61,392802.331
1988,600537.SH,20140923,16.15,16.34,15.95,16.32,16.06,0.26,1.62,132913.38,214807.685
1989,600537.SH,20140922,16.57,16.57,15.92,16.06,16.57,-0.51,-3.08,146340.89,236326.028
1990,600537.SH,20140919,16.28,16.6,16.1,16.57,16.28,0.29,1.78,165696.27,272970.08
1991,600537.SH,20140918,16.22,16.43,16.0,16.28,16.32,-0.04,-0.25,149630.98,242921.57
1992,600537.SH,20140917,16.02,16.42,15.81,16.32,15.99,0.33,2.06,193149.24,312614.317
1993,600537.SH,20140916,16.95,17.06,15.8,15.99,16.89,-0.9,-5.33,253894.64,416981.639
1994,600537.SH,20140915,16.77,17.04,16.56,16.89,17.0,-0.11,-0.65,205912.9,346075.468
1995,600537.SH,20140912,17.18,17.4,16.92,17.0,17.52,-0.52,-2.97,279305.55,478064.724
1996,600537.SH,20140911,16.36,17.77,16.31,17.52,16.49,1.03,6.25,548057.13,932575.183
1997,600537.SH,20140910,16.9,16.9,16.2,16.49,17.47,-0.98,-5.61,438620.93,724628.71
1998,600537.SH,20140909,17.2,17.67,17.0,17.47,17.24,0.23,1.33,366409.51,635970.615
1999,600537.SH,20140905,17.69,17.69,17.13,17.24,17.79,-0.55,-3.09,346072.49,598222.456
2000,600537.SH,20140904,17.5,18.05,17.0,17.79,17.73,0.06,0.34,501911.51,878265.415
2001,600537.SH,20140903,17.5,18.37,17.37,17.73,18.18,-0.45,-2.48,535758.75,951715.766
2002,600537.SH,20140902,16.55,18.65,16.34,18.18,16.95,1.23,7.26,717013.48,1242893.746
2003,600537.SH,20140901,16.1,17.2,16.01,16.95,15.68,1.27,8.1,673982.19,1119295.318
2004,600537.SH,20140829,14.52,15.68,14.33,15.68,14.25,1.43,10.04,356923.15,542358.567
2005,600537.SH,20140828,15.26,15.49,14.21,14.25,14.91,-0.66,-4.43,526287.72,781112.501
2006,600537.SH,20140827,14.0,14.91,13.8,14.91,13.55,1.36,10.04,569541.13,819176.285
2007,600537.SH,20140826,12.63,13.55,12.63,13.55,12.32,1.23,9.98,208072.38,278368.871
2008,600537.SH,20140825,12.45,12.52,12.25,12.32,12.44,-0.12,-0.96,72590.07,89738.671
2009,600537.SH,20140822,12.25,12.52,12.23,12.44,12.2,0.24,1.97,107362.89,133199.112
2010,600537.SH,20140821,12.3,12.39,12.1,12.2,12.3,-0.1,-0.81,74731.57,91372.255
2011,600537.SH,20140820,12.18,12.52,12.06,12.3,12.15,0.15,1.23,129987.3,160109.99
2012,600537.SH,20140819,12.2,12.3,12.03,12.15,12.2,-0.05,-0.41,80846.61,98176.741
2013,600537.SH,20140818,11.89,12.26,11.81,12.2,11.84,0.36,3.04,124053.24,149440.534
2014,600537.SH,20140815,11.77,11.88,11.62,11.84,11.78,0.06,0.51,71883.84,84501.965
2015,600537.SH,20140814,11.91,11.98,11.77,11.78,11.9,-0.12,-1.01,65984.44,78343.548
2016,600537.SH,20140813,11.85,11.95,11.69,11.9,11.93,-0.03,-0.25,81637.38,96317.878
2017,600537.SH,20140812,11.98,12.09,11.86,11.93,12.0,-0.07,-0.58,93397.35,111889.992
2018,600537.SH,20140811,12.08,12.1,11.91,12.0,11.98,0.02,0.17,91925.32,110397.145
2019,600537.SH,20140808,11.79,11.98,11.74,11.98,11.75,0.23,1.96,69699.71,82691.617
2020,600537.SH,20140807,11.9,12.04,11.74,11.75,11.88,-0.13,-1.09,98935.15,117498.098
2021,600537.SH,20140806,11.98,12.36,11.79,11.88,11.68,0.2,1.71,222697.19,269255.01
2022,600537.SH,20140805,11.42,11.68,11.42,11.68,11.47,0.21,1.83,90461.27,104683.316
2023,600537.SH,20140804,11.3,11.5,11.26,11.47,11.32,0.15,1.33,76726.69,87477.526
2024,600537.SH,20140801,11.39,11.65,11.31,11.32,11.46,-0.14,-1.22,103899.12,119123.718
2025,600537.SH,20140731,11.5,11.69,11.37,11.46,11.41,0.05,0.44,103796.82,119403.864
2026,600537.SH,20140730,11.36,11.5,11.19,11.41,11.41,0.0,0.0,108494.07,123064.754
2027,600537.SH,20140729,11.36,11.56,11.14,11.41,11.02,0.39,3.54,170794.09,193408.976
2028,600537.SH,20140728,10.77,11.09,10.71,11.02,10.83,0.19,1.75,87320.23,95385.012
2029,600537.SH,20140725,10.92,10.96,10.7,10.83,10.9,-0.07,-0.64,61920.51,66837.384
2030,600537.SH,20140724,10.77,10.94,10.63,10.9,10.75,0.15,1.4,45496.67,49075.747
2031,600537.SH,20140723,10.92,10.97,10.67,10.75,10.89,-0.14,-1.29,42982.53,46489.223
2032,600537.SH,20140722,10.69,10.94,10.66,10.89,10.71,0.18,1.68,46601.86,50569.148
2033,600537.SH,20140721,10.82,10.94,10.57,10.71,10.9,-0.19,-1.74,47813.88,51287.454
2034,600537.SH,20140718,10.77,11.02,10.77,10.9,10.85,0.05,0.46,50166.7,54690.802
2035,600537.SH,20140717,11.15,11.15,10.74,10.85,11.09,-0.24,-2.16,65233.42,71072.696
2036,600537.SH,20140716,11.35,11.35,11.07,11.09,11.35,-0.26,-2.29,51121.99,57141.012
2037,600537.SH,20140715,11.22,11.43,10.98,11.35,11.23,0.12,1.07,91205.23,102060.37
2038,600537.SH,20140714,11.2,11.33,11.13,11.23,11.21,0.02,0.18,77849.6,87493.647
2039,600537.SH,20140711,11.2,11.35,11.07,11.21,11.14,0.07,0.63,67482.48,75438.591
2040,600537.SH,20140710,11.16,11.44,11.03,11.14,11.2,-0.06,-0.54,116819.25,131275.487
2041,600537.SH,20140709,10.8,11.34,10.74,11.2,10.83,0.37,3.42,162952.96,180687.822
2042,600537.SH,20140708,10.91,10.95,10.74,10.83,10.92,-0.09,-0.82,51593.9,55951.58
2043,600537.SH,20140707,10.71,10.93,10.54,10.92,10.71,0.21,1.96,76598.09,82286.914
2044,600537.SH,20140704,10.7,10.79,10.63,10.71,10.79,-0.08,-0.74,38907.88,41625.479
2045,600537.SH,20140703,10.67,10.85,10.61,10.79,10.72,0.07,0.65,56995.9,61259.889
2046,600537.SH,20140702,10.68,10.79,10.55,10.72,10.8,-0.08,-0.74,79479.13,84720.743
2047,600537.SH,20140701,10.38,10.94,10.32,10.8,10.32,0.48,4.65,160180.53,170998.834
2048,600537.SH,20140630,10.28,10.36,10.19,10.32,10.24,0.08,0.78,44453.5,45761.313
2049,600537.SH,20140627,10.17,10.36,10.13,10.24,10.21,0.03,0.29,34861.52,35724.487
2050,600537.SH,20140626,10.07,10.34,10.07,10.21,10.06,0.15,1.49,48664.31,49862.319
2051,600537.SH,20140625,10.04,10.13,9.98,10.06,10.08,-0.02,-0.2,29197.06,29263.687
2052,600537.SH,20140624,10.13,10.19,10.02,10.08,10.16,-0.08,-0.79,32456.81,32721.488
2053,600537.SH,20140623,10.22,10.32,10.09,10.16,10.02,0.14,1.4,52447.43,53537.932
2054,600537.SH,20140620,9.91,10.05,9.81,10.02,9.93,0.09,0.91,40435.34,40216.039
2055,600537.SH,20140619,10.4,10.44,9.9,9.93,10.33,-0.4,-3.87,47400.02,48197.719
2056,600537.SH,20140618,10.45,10.58,10.32,10.33,10.32,0.01,0.1,58011.13,60373.463
2057,600537.SH,20140617,10.15,10.41,10.05,10.32,10.11,0.21,2.08,81184.61,83335.108
2058,600537.SH,20140616,10.05,10.15,10.05,10.11,10.07,0.04,0.4,38491.97,38904.298
2059,600537.SH,20140613,9.95,10.18,9.93,10.07,9.93,0.14,1.41,40729.94,41035.148
2060,600537.SH,20140612,10.02,10.03,9.86,9.93,10.01,-0.08,-0.8,27888.15,27688.589
2061,600537.SH,20140611,9.99,10.07,9.92,10.01,9.99,0.02,0.2,31296.85,31259.271
2062,600537.SH,20140610,9.92,10.03,9.71,9.99,9.87,0.12,1.22,42845.37,42232.106
2063,600537.SH,20140609,10.17,10.22,9.85,9.87,10.25,-0.38,-3.71,54852.2,55089.754
2064,600537.SH,20140606,10.24,10.28,10.1,10.25,10.22,0.03,0.29,30080.54,30657.168
2065,600537.SH,20140605,10.15,10.33,10.09,10.22,10.34,-0.12,-1.16,55450.62,56490.798
2066,600537.SH,20140604,10.49,10.52,10.25,10.34,10.51,-0.17,-1.62,23867.41,24708.467
2067,600537.SH,20140603,10.62,10.66,10.5,10.51,10.64,-0.13,-1.22,18049.07,19088.503
2068,600537.SH,20140530,10.6,10.68,10.53,10.64,10.64,0.0,0.0,16450.48,17464.426
2069,600537.SH,20140529,10.92,10.96,10.63,10.64,10.76,-0.12,-1.12,37329.87,40298.647
2070,600537.SH,20140528,10.64,10.81,10.55,10.76,10.65,0.11,1.03,30025.52,32113.553
2071,600537.SH,20140527,10.68,10.84,10.64,10.65,10.69,-0.04,-0.37,30466.67,32678.684
2072,600537.SH,20140526,10.68,10.75,10.61,10.69,10.6,0.09,0.85,24177.32,25808.794
2073,600537.SH,20140523,10.43,10.64,10.42,10.6,10.52,0.08,0.76,28567.73,29986.703
2074,600537.SH,20140522,10.64,10.77,10.49,10.52,10.56,-0.04,-0.38,46155.86,49023.19
2075,600537.SH,20140521,10.5,10.56,10.36,10.56,10.5,0.06,0.57,22343.28,23459.682
2076,600537.SH,20140520,10.46,10.58,10.4,10.5,10.51,-0.01,-0.1,28384.35,29762.563
2077,600537.SH,20140519,10.21,10.52,10.13,10.51,10.22,0.29,2.84,26349.46,27353.766
2078,600537.SH,20140516,10.26,10.33,10.16,10.22,10.29,-0.07,-0.68,12735.87,13043.969
2079,600537.SH,20140515,10.49,10.52,10.28,10.29,10.52,-0.23,-2.19,22490.38,23367.281
2080,600537.SH,20140514,10.5,10.65,10.4,10.52,10.5,0.02,0.19,26777.57,28191.674
2081,600537.SH,20140513,10.51,10.57,10.42,10.5,10.51,-0.01,-0.1,21863.74,22919.838
2082,600537.SH,20140512,10.28,10.52,10.22,10.51,10.2,0.31,3.04,33533.45,34932.736
2083,600537.SH,20140509,10.4,10.49,10.19,10.2,10.43,-0.23,-2.21,21096.66,21721.171
2084,600537.SH,20140508,10.35,10.49,10.29,10.43,10.29,0.14,1.36,19948.87,20755.062
2085,600537.SH,20140507,10.34,10.42,10.26,10.29,10.44,-0.15,-1.44,19318.8,19990.659
2086,600537.SH,20140506,10.32,10.5,10.32,10.44,10.3,0.14,1.36,39509.22,41230.588
2087,600537.SH,20140505,10.17,10.34,10.1,10.3,10.17,0.13,1.28,22089.18,22624.533
2088,600537.SH,20140430,10.27,10.28,10.11,10.17,10.27,-0.1,-0.97,24074.67,24570.36
2089,600537.SH,20140429,10.15,10.3,9.93,10.27,10.14,0.13,1.28,22986.38,23320.114
2090,600537.SH,20140428,10.54,10.54,10.13,10.14,10.44,-0.3,-2.87,23378.38,24028.504
2091,600537.SH,20140425,10.68,10.68,10.41,10.44,10.6,-0.16,-1.51,27028.27,28340.985
2092,600537.SH,20140424,10.68,10.74,10.6,10.6,10.68,-0.08,-0.75,19669.07,20967.894
2093,600537.SH,20140423,10.75,10.85,10.67,10.73,10.66,0.07,0.66,22445.14,24131.136
2094,600537.SH,20140422,10.91,10.98,10.5,10.66,10.95,-0.29,-2.65,49082.4,52582.695
2095,600537.SH,20140421,11.09,11.15,10.95,10.95,11.14,-0.19,-1.71,33929.22,37452.756
2096,600537.SH,20140418,11.19,11.2,11.09,11.14,11.19,-0.05,-0.45,27794.32,30954.878
2097,600537.SH,20140417,11.18,11.25,11.14,11.19,11.16,0.03,0.27,22635.21,25339.036
2098,600537.SH,20140416,11.16,11.29,11.09,11.16,11.18,-0.02,-0.18,33547.23,37564.668
2099,600537.SH,20140415,11.17,11.31,11.11,11.18,11.17,0.01,0.09,34820.98,39019.148
2100,600537.SH,20140414,11.05,11.22,11.01,11.17,11.05,0.12,1.09,33179.94,36894.519
2101,600537.SH,20140411,11.2,11.23,11.01,11.05,11.26,-0.21,-1.87,49943.94,55457.206
2102,600537.SH,20140410,11.29,11.43,11.18,11.26,11.27,-0.01,-0.09,50147.39,56611.371
2103,600537.SH,20140409,11.16,11.33,11.1,11.27,11.13,0.14,1.26,59938.24,67258.663
2104,600537.SH,20140408,10.97,11.18,10.89,11.13,11.02,0.11,1.0,48879.33,54089.491
2105,600537.SH,20140404,11.0,11.1,10.86,11.02,11.0,0.02,0.18,44649.47,48951.505
2106,600537.SH,20140403,10.98,11.2,10.81,11.0,10.91,0.09,0.82,50225.93,55405.704
2107,600537.SH,20140402,11.17,11.27,10.63,10.91,11.17,-0.26,-2.33,55347.77,60720.038
2108,600537.SH,20140401,11.04,11.24,11.03,11.17,11.04,0.13,1.18,29456.48,32828.725
2109,600537.SH,20140331,11.05,11.2,10.96,11.04,11.08,-0.04,-0.36,30813.95,34127.735
2110,600537.SH,20140328,11.69,11.77,10.89,11.08,11.77,-0.69,-5.86,120871.81,137081.775
2111,600537.SH,20140327,12.17,12.27,11.76,11.77,12.22,-0.45,-3.68,77083.89,92486.856
2112,600537.SH,20140326,12.3,12.35,12.12,12.22,12.19,0.03,0.25,50497.94,61731.48
2113,600537.SH,20140325,12.3,12.53,12.1,12.19,12.36,-0.17,-1.38,77055.5,94496.209
2114,600537.SH,20140324,12.4,12.56,12.26,12.36,12.32,0.04,0.32,78982.02,97980.182
2115,600537.SH,20140321,11.82,12.35,11.66,12.32,11.97,0.35,2.92,63305.08,76048.373
2116,600537.SH,20140320,12.01,12.45,11.97,11.97,12.13,-0.16,-1.32,69501.36,84985.503
2117,600537.SH,20140319,12.17,12.21,11.85,12.13,12.17,-0.04,-0.33,36765.89,44192.444
2118,600537.SH,20140318,12.04,12.44,11.97,12.17,12.04,0.13,1.08,51433.6,62665.194
2119,600537.SH,20140317,11.88,12.1,11.68,12.04,11.82,0.22,1.86,39649.56,47225.721
2120,600537.SH,20140314,11.83,11.95,11.68,11.82,11.9,-0.08,-0.67,28382.77,33427.563
2121,600537.SH,20140313,11.73,11.92,11.64,11.9,11.7,0.2,1.71,32382.86,38322.285
2122,600537.SH,20140312,11.7,11.82,11.35,11.7,11.67,0.03,0.26,40331.63,46835.69
2123,600537.SH,20140311,11.62,11.87,11.54,11.67,11.79,-0.12,-1.02,47425.52,55464.534
2124,600537.SH,20140310,11.99,12.0,11.76,11.79,12.25,-0.46,-3.76,77066.13,91267.38
2125,600537.SH,20140307,12.4,12.5,12.2,12.25,12.29,-0.04,-0.33,45574.01,56314.838
2126,600537.SH,20140306,12.35,12.39,12.1,12.29,12.42,-0.13,-1.05,56573.46,69180.651
2127,600537.SH,20140305,12.57,12.85,12.35,12.42,12.47,-0.05,-0.4,86165.98,108850.29
2128,600537.SH,20140304,12.5,12.57,12.23,12.47,12.52,-0.05,-0.4,65599.21,81350.543
2129,600537.SH,20140303,12.18,12.58,12.13,12.52,12.17,0.35,2.88,75553.11,93719.066
2130,600537.SH,20140228,11.85,12.19,11.72,12.17,11.74,0.43,3.66,58583.83,70143.037
2131,600537.SH,20140227,11.93,12.25,11.71,11.74,11.94,-0.2,-1.68,69041.21,83017.654
2132,600537.SH,20140226,11.77,11.95,11.6,11.94,11.94,0.0,0.0,57985.89,68292.329
2133,600537.SH,20140225,12.29,12.48,11.89,11.94,12.3,-0.36,-2.93,104155.79,126558.055
2134,600537.SH,20140224,12.16,12.33,11.98,12.3,12.16,0.14,1.15,65789.59,80161.271
2135,600537.SH,20140221,12.21,12.37,11.97,12.16,12.27,-0.11,-0.9,75158.59,91613.692
2136,600537.SH,20140220,12.8,12.85,12.25,12.27,12.76,-0.49,-3.84,104312.51,129739.937
2137,600537.SH,20140219,12.9,12.91,12.56,12.76,12.89,-0.13,-1.01,100590.66,127804.098
2138,600537.SH,20140218,12.82,13.05,12.77,12.89,12.92,-0.03,-0.23,133917.56,172986.235
2139,600537.SH,20140217,12.58,13.08,12.35,12.92,12.54,0.38,3.03,151248.87,193628.536
2140,600537.SH,20140214,12.31,12.6,12.31,12.54,12.31,0.23,1.87,94675.44,118207.379
2141,600537.SH,20140213,12.66,12.79,12.29,12.31,12.78,-0.47,-3.68,119917.05,151072.384
2142,600537.SH,20140212,12.48,12.94,12.36,12.78,12.48,0.3,2.4,159954.72,202993.398
2143,600537.SH,20140211,12.58,12.69,12.25,12.48,12.56,-0.08,-0.64,171932.49,214441.463
2144,600537.SH,20140210,12.0,12.73,12.0,12.56,11.99,0.57,4.75,287480.43,352522.057
2145,600537.SH,20140207,11.81,12.25,11.73,11.99,11.82,0.17,1.44,104061.09,125320.279
2146,600537.SH,20140130,12.04,12.04,11.69,11.82,12.03,-0.21,-1.75,65392.69,77272.665
2147,600537.SH,20140129,12.22,12.3,11.96,12.03,12.31,-0.28,-2.27,106467.33,128366.007
2148,600537.SH,20140128,11.68,12.35,11.61,12.31,11.65,0.66,5.67,101025.75,121233.889
2149,600537.SH,20140127,11.81,11.96,11.61,11.65,12.0,-0.35,-2.92,60078.28,70666.903
2150,600537.SH,20140124,11.92,12.13,11.9,12.0,12.06,-0.06,-0.5,76152.58,91492.305
2151,600537.SH,20140123,11.75,12.19,11.71,12.06,11.79,0.27,2.29,83267.01,100157.951
2152,600537.SH,20140122,11.64,11.84,11.54,11.79,11.66,0.13,1.11,79527.56,93212.469
2153,600537.SH,20140121,11.04,11.78,11.04,11.66,11.08,0.58,5.23,70041.98,80611.774
2154,600537.SH,20140120,11.23,11.28,10.88,11.08,11.26,-0.18,-1.6,28784.01,31924.086
2155,600537.SH,20140117,11.12,11.33,11.06,11.26,11.17,0.09,0.81,25878.6,28993.498
2156,600537.SH,20140116,11.22,11.42,11.1,11.17,11.29,-0.12,-1.06,30199.29,33940.264
2157,600537.SH,20140115,10.98,11.4,10.89,11.29,10.96,0.33,3.01,38796.01,43466.147
2158,600537.SH,20140114,10.68,10.98,10.58,10.96,10.7,0.26,2.43,18969.94,20447.279
2159,600537.SH,20140113,10.58,10.8,10.47,10.7,10.79,-0.09,-0.83,27627.78,29396.13
2160,600537.SH,20140110,11.35,11.35,10.76,10.79,11.41,-0.62,-5.43,34098.7,37962.915
2161,600537.SH,20140109,11.42,11.52,11.2,11.41,11.39,0.02,0.18,42226.18,48075.376
2162,600537.SH,20140108,11.33,11.66,11.22,11.39,11.23,0.16,1.42,33116.29,37747.153
2163,600537.SH,20140107,11.22,11.55,11.18,11.23,11.31,-0.08,-0.71,37594.37,42724.139
2164,600537.SH,20140106,11.4,11.64,11.25,11.31,11.48,-0.17,-1.48,56086.36,63938.131
2165,600537.SH,20140103,11.5,11.85,11.15,11.48,11.11,0.37,3.33,101396.29,116600.945
2166,600537.SH,20140102,10.92,11.17,10.71,11.11,10.88,0.23,2.11,43947.43,48140.965
2167,600537.SH,20131231,10.86,10.98,10.7,10.88,10.85,0.03,0.28,27562.6,29909.795
2168,600537.SH,20131230,10.94,10.95,10.81,10.85,10.88,-0.03,-0.28,29343.28,31923.548
2169,600537.SH,20131227,10.31,10.9,10.31,10.88,10.3,0.58,5.63,47605.04,50747.872
2170,600537.SH,20131226,10.63,10.65,10.27,10.3,10.64,-0.34,-3.2,24502.56,25595.594
2171,600537.SH,20131225,10.55,10.66,10.47,10.64,10.54,0.1,0.95,22219.15,23507.491
2172,600537.SH,20131224,10.6,10.69,10.48,10.54,10.49,0.05,0.48,18483.19,19555.427
2173,600537.SH,20131223,10.47,10.59,10.27,10.49,10.47,0.02,0.19,19909.88,20769.122
2174,600537.SH,20131220,10.66,10.76,10.4,10.47,10.68,-0.21,-1.97,32895.59,34745.552
2175,600537.SH,20131219,11.1,11.18,10.66,10.68,11.06,-0.38,-3.44,26148.24,28652.314
2176,600537.SH,20131218,10.93,11.19,10.9,11.06,10.93,0.13,1.19,23894.58,26419.671
2177,600537.SH,20131217,10.89,11.09,10.81,10.93,10.89,0.04,0.37,25576.79,27989.679
2178,600537.SH,20131216,11.2,11.27,10.89,10.89,11.19,-0.3,-2.68,34813.36,38424.093
2179,600537.SH,20131213,11.26,11.34,11.16,11.19,11.3,-0.11,-0.97,27255.32,30656.099
2180,600537.SH,20131212,11.22,11.42,11.19,11.3,11.29,0.01,0.09,25326.62,28625.524
2181,600537.SH,20131211,11.5,11.5,11.1,11.29,11.6,-0.31,-2.67,43799.91,49403.155
2182,600537.SH,20131210,11.6,11.69,11.3,11.6,11.58,0.02,0.17,44514.68,51215.025
2183,600537.SH,20131209,11.53,11.66,11.48,11.58,11.53,0.05,0.43,27153.93,31409.171
2184,600537.SH,20131206,11.94,11.94,11.42,11.53,11.83,-0.3,-2.54,61672.07,71584.852
2185,600537.SH,20131205,11.76,12.0,11.66,11.83,11.79,0.04,0.34,67799.87,80388.205
2186,600537.SH,20131204,11.35,11.85,11.25,11.79,11.32,0.47,4.15,63596.72,73547.876
2187,600537.SH,20131203,11.12,11.36,11.0,11.32,11.11,0.21,1.89,44960.42,50497.678
2188,600537.SH,20131202,11.79,12.0,11.05,11.11,12.17,-1.06,-8.71,81550.99,93695.614
2189,600537.SH,20131129,12.15,12.28,12.07,12.17,12.14,0.03,0.25,60665.41,73793.084
2190,600537.SH,20131128,12.11,12.3,12.05,12.14,12.11,0.03,0.25,70675.0,86126.196
2191,600537.SH,20131127,11.95,12.16,11.92,12.11,12.01,0.1,0.83,74003.18,89421.063
2192,600537.SH,20131126,11.63,12.04,11.48,12.01,11.65,0.36,3.09,56128.92,65631.397
2193,600537.SH,20131125,11.7,11.97,11.5,11.65,11.78,-0.13,-1.1,45490.74,53294.915
2194,600537.SH,20131122,12.04,12.1,11.74,11.78,12.0,-0.22,-1.83,43119.26,51261.863
2195,600537.SH,20131121,12.1,12.16,11.84,12.0,12.13,-0.13,-1.07,47497.19,56874.426
2196,600537.SH,20131120,11.94,12.17,11.8,12.13,11.93,0.2,1.68,63152.71,75678.013
2197,600537.SH,20131119,11.83,12.17,11.73,11.93,11.83,0.1,0.85,76774.31,92022.652
2198,600537.SH,20131118,11.61,11.84,11.61,11.83,11.56,0.27,2.34,57667.67,67749.749
2199,600537.SH,20131115,11.4,11.84,11.36,11.56,11.43,0.13,1.14,63962.29,74298.067
2200,600537.SH,20131114,11.07,11.48,11.01,11.43,11.1,0.33,2.973,37457.28,42265.218
2201,600537.SH,20131113,11.6,11.6,11.1,11.1,11.59,-0.49,-4.23,48634.74,54648.773
2202,600537.SH,20131112,11.68,11.88,11.44,11.59,11.55,0.04,0.35,35757.1,41453.67
2203,600537.SH,20131111,11.19,11.6,11.15,11.55,11.14,0.41,3.68,45969.94,52645.855
2204,600537.SH,20131108,11.18,11.2,10.84,11.14,11.29,-0.15,-1.33,57946.0,64074.865
2205,600537.SH,20131107,11.45,11.69,11.25,11.29,11.79,-0.5,-4.24,56297.99,64284.626
2206,600537.SH,20131106,12.12,12.24,11.7,11.79,12.0,-0.21,-1.75,71204.73,85381.074
2207,600537.SH,20131105,11.74,12.02,11.63,12.0,11.62,0.38,3.27,63348.75,75164.865
2208,600537.SH,20131104,11.58,11.84,11.45,11.62,11.53,0.09,0.78,47281.4,55172.114
2209,600537.SH,20131101,11.24,11.73,11.2,11.53,11.36,0.17,1.5,85174.26,97724.861
2210,600537.SH,20131031,12.2,12.2,11.33,11.36,12.25,-0.89,-7.27,132569.48,154981.758
2211,600537.SH,20131030,12.29,12.48,11.91,12.25,12.4,-0.15,-1.21,73197.24,89230.965
2212,600537.SH,20131029,13.51,13.55,12.2,12.4,13.56,-1.16,-8.55,164818.78,205766.751
2213,600537.SH,20131028,13.27,13.77,13.25,13.56,13.25,0.31,2.34,71297.75,96657.701
2214,600537.SH,20131025,13.5,13.62,13.1,13.25,13.38,-0.13,-0.97,68200.62,91213.233
2215,600537.SH,20131024,13.49,13.76,13.3,13.38,13.55,-0.17,-1.25,63008.26,85040.082
2216,600537.SH,20131023,14.2,14.52,13.33,13.55,14.29,-0.74,-5.18,115189.97,159349.764
2217,600537.SH,20131022,14.56,15.38,14.25,14.29,14.59,-0.3,-2.06,160730.3,237590.478
2218,600537.SH,20131021,13.71,14.69,13.6,14.59,13.71,0.88,6.42,153915.61,219456.031
2219,600537.SH,20131018,13.4,13.74,13.3,13.71,13.44,0.27,2.01,70053.95,94923.119
2220,600537.SH,20131017,13.48,13.74,13.31,13.44,13.49,-0.05,-0.37,93600.07,126444.829
2221,600537.SH,20131016,13.06,13.54,12.75,13.49,13.16,0.33,2.51,137117.53,180984.798
2222,600537.SH,20131015,13.76,13.78,13.1,13.16,13.86,-0.7,-5.05,140778.08,187386.318
2223,600537.SH,20131014,14.24,14.25,13.85,13.86,14.23,-0.37,-2.6,106482.36,148927.74
2224,600537.SH,20131011,13.8,14.3,13.63,14.23,13.84,0.39,2.82,123372.77,172822.785
2225,600537.SH,20131010,14.04,14.34,13.72,13.84,14.13,-0.29,-2.05,104154.0,146253.549
2226,600537.SH,20131009,14.08,14.35,13.86,14.13,14.27,-0.14,-0.98,93717.72,132032.24
2227,600537.SH,20131008,13.7,14.43,13.2,14.27,13.6,0.67,4.93,148389.28,204915.645
2228,600537.SH,20130930,13.53,14.02,13.5,13.6,13.32,0.28,2.1,124876.18,171940.401
2229,600537.SH,20130927,13.36,13.55,13.1,13.32,13.3,0.02,0.15,85962.9,114338.389
2230,600537.SH,20130926,13.51,14.04,13.15,13.3,13.61,-0.31,-2.28,164005.5,221761.93
2231,600537.SH,20130925,13.11,14.06,13.01,13.61,13.28,0.33,2.48,213694.36,290549.893
2232,600537.SH,20130924,12.88,13.68,12.7,13.28,12.94,0.34,2.63,234888.18,307787.498
2233,600537.SH,20130923,11.79,12.94,11.46,12.94,11.76,1.18,10.03,243393.97,302318.15
2234,600537.SH,20130918,11.92,12.29,11.69,11.76,12.99,-1.23,-9.47,254475.78,302382.89
2235,600537.SH,20130910,12.01,13.1,11.81,12.99,12.02,0.97,8.07,254215.38,318615.196
2236,600537.SH,20130909,12.14,12.32,11.93,12.02,12.14,-0.12,-0.99,122793.35,148230.748
2237,600537.SH,20130906,12.1,12.37,11.81,12.14,12.13,0.01,0.08,163470.56,197718.703
2238,600537.SH,20130905,11.67,12.46,11.6,12.13,11.67,0.46,3.94,264819.36,321888.94
2239,600537.SH,20130904,11.4,11.94,11.18,11.67,11.36,0.31,2.73,173918.47,201603.741
2240,600537.SH,20130903,11.26,11.55,11.16,11.36,11.3,0.06,0.53,135760.4,154817.723
2241,600537.SH,20130902,11.0,11.35,10.73,11.3,10.92,0.38,3.48,146544.89,163245.674
2242,600537.SH,20130830,10.8,10.99,10.65,10.92,10.85,0.07,0.65,103951.75,112480.191
2243,600537.SH,20130829,11.16,11.22,10.74,10.85,11.15,-0.3,-2.69,108035.8,118228.505
2244,600537.SH,20130828,11.26,11.41,11.14,11.15,11.44,-0.29,-2.54,118589.6,133614.364
2245,600537.SH,20130827,11.3,11.46,11.06,11.44,11.24,0.2,1.78,127523.02,143531.166
2246,600537.SH,20130826,11.03,11.26,10.79,11.24,11.03,0.21,1.9,98991.08,109465.084
2247,600537.SH,20130823,11.09,11.5,10.7,11.03,11.14,-0.11,-0.99,133638.98,148678.158
2248,600537.SH,20130822,11.17,11.23,11.03,11.14,11.19,-0.05,-0.45,82742.44,92230.796
2249,600537.SH,20130821,10.65,11.25,10.65,11.19,10.66,0.53,4.97,155205.28,171011.485
2250,600537.SH,20130820,10.74,10.89,10.54,10.66,10.8,-0.14,-1.3,84212.81,90257.297
2251,600537.SH,20130819,10.5,10.85,10.44,10.8,10.59,0.21,1.98,115551.0,123920.291
2252,600537.SH,20130816,11.04,11.19,10.51,10.59,11.07,-0.48,-4.34,147977.92,160233.926
