,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1790,600426.SH,20150812,15.76,16.21,15.42,15.49,16.06,-0.57,-3.55,269429.11,425052.138
1791,600426.SH,20150811,15.96,16.41,15.88,16.06,16.05,0.01,0.06,319071.64,516394.448
1792,600426.SH,20150810,15.38,16.2,15.31,16.05,15.2,0.85,5.59,309591.7,488855.501
1793,600426.SH,20150807,14.86,15.31,14.86,15.2,14.84,0.36,2.43,177710.03,269271.297
1794,600426.SH,20150806,14.48,15.15,14.36,14.84,14.82,0.02,0.14,147593.49,218571.207
1795,600426.SH,20150805,15.27,15.47,14.68,14.82,15.4,-0.58,-3.77,191965.0,289957.584
1796,600426.SH,20150804,14.64,15.48,14.53,15.4,14.52,0.88,6.06,225030.95,337921.533
1797,600426.SH,20150803,14.31,14.55,13.85,14.52,14.61,-0.09,-0.62,261396.38,369719.332
1798,600426.SH,20150731,14.34,14.88,14.34,14.61,14.64,-0.03,-0.2,240604.92,350547.76
1799,600426.SH,20150730,15.49,15.87,14.5,14.64,15.59,-0.95,-6.09,294414.9,453548.98
1800,600426.SH,20150729,15.16,15.61,14.4,15.59,14.81,0.78,5.27,302081.51,451065.53
1801,600426.SH,20150728,14.1,15.13,13.3,14.81,14.74,0.07,0.47,515387.54,733120.888
1802,600426.SH,20150727,15.98,16.58,14.74,14.74,16.38,-1.64,-10.01,386840.56,606378.945
1803,600426.SH,20150724,16.95,17.68,16.06,16.38,16.92,-0.54,-3.19,548835.0,935002.652
1804,600426.SH,20150723,16.45,17.16,16.25,16.92,16.47,0.45,2.73,440238.23,735900.491
1805,600426.SH,20150722,16.33,16.6,15.62,16.47,16.23,0.24,1.48,460681.37,747788.911
1806,600426.SH,20150721,16.0,16.5,15.61,16.23,16.2,0.03,0.19,344422.51,556848.178
1807,600426.SH,20150720,16.22,16.78,15.74,16.2,16.06,0.14,0.87,455530.59,739116.583
1808,600426.SH,20150717,15.18,16.3,15.12,16.06,15.01,1.05,7.0,378479.28,596490.026
1809,600426.SH,20150716,14.5,15.55,13.78,15.01,14.5,0.51,3.52,417536.43,620845.096
1810,600426.SH,20150715,15.74,15.93,14.5,14.5,16.11,-1.61,-9.99,505039.92,758519.529
1811,600426.SH,20150714,16.11,17.3,15.61,16.11,16.31,-0.2,-1.23,794497.04,1308151.592
1812,600426.SH,20150713,15.7,16.31,15.4,16.31,14.83,1.48,9.98,683858.88,1096313.569
1813,600426.SH,20150710,14.39,14.83,14.0,14.83,13.48,1.35,10.01,316999.92,465152.316
1814,600426.SH,20150709,12.28,13.48,12.13,13.48,12.25,1.23,10.04,496752.56,647861.936
1815,600426.SH,20150708,12.25,13.03,12.25,12.25,13.61,-1.36,-9.99,1329223.23,1649488.958
1816,600426.SH,20150707,14.45,15.05,13.61,13.61,15.12,-1.51,-9.99,669772.01,935074.041
1817,600426.SH,20150706,15.79,15.79,13.0,15.12,14.35,0.77,5.37,1042785.44,1526427.241
1818,600426.SH,20150703,15.1,16.44,14.35,14.35,15.94,-1.59,-9.97,706799.43,1047485.706
1819,600426.SH,20150702,17.92,18.28,15.89,15.94,17.65,-1.71,-9.69,822091.52,1387211.666
1820,600426.SH,20150701,18.5,19.85,17.56,17.65,18.56,-0.91,-4.9,843056.29,1587767.978
1821,600426.SH,20150630,17.03,18.56,16.2,18.56,16.87,1.69,10.02,782906.6,1368750.425
1822,600426.SH,20150629,18.6,18.65,16.13,16.87,17.92,-1.05,-5.86,875618.14,1514830.65
1823,600426.SH,20150626,18.65,19.4,17.92,17.92,19.91,-1.99,-10.0,624878.39,1148704.186
1824,600426.SH,20150625,20.8,21.78,19.4,19.91,20.77,-0.86,-4.14,897204.46,1875938.088
1825,600426.SH,20150624,19.2,20.77,19.0,20.77,18.88,1.89,10.01,751699.51,1493252.452
1826,600426.SH,20150623,19.1,19.55,17.07,18.88,18.94,-0.06,-0.32,457152.34,841795.241
1827,600426.SH,20150619,19.8,20.5,18.62,19.09,20.69,-1.6,-7.73,504724.52,991056.51
1828,600426.SH,20150618,21.05,22.32,20.3,20.69,20.91,-0.22,-1.05,742933.09,1579131.504
1829,600426.SH,20150617,19.2,20.91,18.8,20.91,19.01,1.9,9.99,661585.49,1311511.66
1830,600426.SH,20150616,19.86,19.86,18.58,19.01,20.19,-1.18,-5.84,614080.57,1175356.472
1831,600426.SH,20150615,21.11,21.47,20.01,20.19,20.6,-0.41,-1.99,623607.4,1296106.042
1832,600426.SH,20150612,19.53,21.34,19.43,20.6,19.56,1.04,5.32,581649.42,1187573.318
1833,600426.SH,20150611,19.25,19.8,19.0,19.56,19.25,0.31,1.61,502498.65,972538.562
1834,600426.SH,20150610,18.57,19.72,18.3,19.25,18.59,0.66,3.55,580081.57,1115317.663
1835,600426.SH,20150609,18.83,18.87,17.88,18.59,18.75,-0.16,-0.85,502996.39,921588.189
1836,600426.SH,20150608,18.49,19.64,18.17,18.75,18.17,0.58,3.19,1019641.72,1943403.78
1837,600426.SH,20150605,16.77,18.17,16.76,18.17,16.52,1.65,9.99,1041082.55,1833338.045
1838,600426.SH,20150604,16.4,16.75,15.25,16.52,16.38,0.14,0.85,571294.69,922251.684
1839,600426.SH,20150603,16.61,17.03,15.93,16.38,16.43,-0.05,-0.3,624980.85,1033083.931
1840,600426.SH,20150602,15.8,16.48,15.69,16.43,15.66,0.77,4.92,548676.28,880892.272
1841,600426.SH,20150601,14.97,15.74,14.89,15.66,14.87,0.79,5.31,572333.08,878963.896
1842,600426.SH,20150529,15.27,15.57,14.41,14.87,15.27,-0.4,-2.62,740572.64,1110789.41
1843,600426.SH,20150528,16.8,17.11,15.27,15.27,16.97,-1.7,-10.02,856167.99,1379494.918
1844,600426.SH,20150527,16.27,17.01,16.19,16.97,16.19,0.78,4.82,610157.48,1016813.944
1845,600426.SH,20150526,15.87,16.34,15.7,16.19,15.83,0.36,2.27,631029.27,1011291.101
1846,600426.SH,20150525,15.62,16.16,15.62,15.83,15.6,0.23,1.47,707547.63,1122922.361
1847,600426.SH,20150522,15.23,15.78,15.11,15.6,14.99,0.61,4.07,692086.02,1071137.545
1848,600426.SH,20150521,14.34,15.0,14.31,14.99,14.32,0.67,4.68,591191.45,868330.034
1849,600426.SH,20150520,14.46,14.88,14.28,14.32,14.46,-0.14,-0.97,519985.11,757918.436
1850,600426.SH,20150519,13.72,14.47,13.65,14.46,13.72,0.74,5.39,471719.85,671427.176
1851,600426.SH,20150518,13.5,13.81,13.4,13.72,13.61,0.11,0.81,212472.73,289675.557
1852,600426.SH,20150515,14.01,14.01,13.51,13.61,14.1,-0.49,-3.48,316857.02,433229.284
1853,600426.SH,20150514,14.35,14.45,13.96,14.1,14.4,-0.3,-2.08,347331.39,491195.006
1854,600426.SH,20150513,14.13,14.5,13.94,14.4,14.13,0.27,1.91,432046.8,616241.244
1855,600426.SH,20150512,14.03,14.17,13.73,14.13,14.01,0.12,0.86,340571.08,475840.783
1856,600426.SH,20150511,13.65,14.07,13.55,14.01,13.53,0.48,3.55,330562.83,458870.615
1857,600426.SH,20150508,13.38,13.54,13.18,13.53,13.17,0.36,2.73,246483.76,329427.404
1858,600426.SH,20150507,13.78,13.83,13.15,13.17,13.87,-0.7,-5.05,309435.49,414106.344
1859,600426.SH,20150506,14.41,14.57,13.62,13.87,14.4,-0.53,-3.68,435463.98,617226.791
1860,600426.SH,20150505,14.51,15.07,14.24,14.4,14.38,0.02,0.14,639072.05,936232.071
1861,600426.SH,20150504,14.43,14.6,14.19,14.38,14.34,0.04,0.28,382532.49,548306.385
1862,600426.SH,20150430,14.7,14.92,14.3,14.34,14.43,-0.09,-0.62,452480.37,661697.484
1863,600426.SH,20150429,14.4,14.56,14.18,14.43,14.31,0.12,0.84,382716.62,551581.174
1864,600426.SH,20150428,14.89,15.06,14.18,14.31,14.79,-0.48,-3.25,681027.31,991585.891
1865,600426.SH,20150427,14.01,14.86,14.01,14.79,13.91,0.88,6.33,972198.4,1406533.332
1866,600426.SH,20150424,13.8,14.12,13.5,13.91,13.96,-0.05,-0.36,504699.11,698983.739
1867,600426.SH,20150423,13.96,14.16,13.7,13.96,13.95,0.01,0.07,533221.36,744006.85
1868,600426.SH,20150422,13.54,14.05,13.53,13.95,13.45,0.5,3.72,487364.81,674476.951
1869,600426.SH,20150421,13.09,13.46,13.09,13.45,13.04,0.41,3.14,271555.95,361072.717
1870,600426.SH,20150420,13.56,13.68,13.01,13.04,13.58,-0.54,-3.98,448847.0,599238.914
1871,600426.SH,20150417,13.7,13.82,13.42,13.58,13.64,-0.06,-0.44,531112.79,721770.144
1872,600426.SH,20150416,13.36,13.83,13.12,13.64,13.5,0.14,1.04,304432.28,411365.264
1873,600426.SH,20150415,14.18,14.25,13.34,13.5,14.14,-0.64,-4.53,406129.63,557657.107
1874,600426.SH,20150414,14.05,14.45,13.9,14.14,14.02,0.12,0.86,481665.03,682175.399
1875,600426.SH,20150413,13.82,14.19,13.6,14.02,13.77,0.25,1.82,482163.7,669642.327
1876,600426.SH,20150410,13.53,13.93,13.33,13.77,13.59,0.18,1.32,338099.1,464195.672
1877,600426.SH,20150409,14.28,14.28,12.91,13.59,14.31,-0.72,-5.03,568807.88,771871.861
1878,600426.SH,20150408,13.98,14.58,13.96,14.31,13.9,0.41,2.95,705225.68,1006124.843
1879,600426.SH,20150407,13.77,14.05,13.74,13.9,13.75,0.15,1.09,501221.33,695057.835
1880,600426.SH,20150403,13.77,13.9,13.56,13.75,13.9,-0.15,-1.08,437886.59,602156.945
1881,600426.SH,20150402,13.5,14.05,13.41,13.9,14.02,-0.12,-0.86,723538.04,990349.945
1882,600426.SH,20150401,13.1,14.3,13.1,14.02,13.07,0.95,7.27,631154.73,862982.171
1883,600426.SH,20150331,13.02,13.38,12.93,13.07,13.01,0.06,0.46,449702.24,591192.17
1884,600426.SH,20150330,12.84,13.05,12.69,13.01,12.79,0.22,1.72,434051.83,561010.263
1885,600426.SH,20150327,12.45,13.18,12.45,12.79,12.4,0.39,3.15,547318.58,700816.71
1886,600426.SH,20150326,12.05,12.47,11.92,12.4,12.12,0.28,2.31,422001.27,515799.013
1887,600426.SH,20150325,12.03,12.18,11.78,12.12,12.04,0.08,0.66,339323.06,406159.685
1888,600426.SH,20150324,12.3,12.39,11.65,12.04,12.3,-0.26,-2.11,491513.15,591610.89
1889,600426.SH,20150323,11.81,12.39,11.8,12.3,11.77,0.53,4.5,477021.44,579042.453
1890,600426.SH,20150320,11.7,11.89,11.66,11.77,11.75,0.02,0.17,258644.74,303817.429
1891,600426.SH,20150319,11.72,12.0,11.61,11.75,11.73,0.02,0.17,369234.42,436110.571
1892,600426.SH,20150318,11.62,11.8,11.52,11.73,11.61,0.12,1.03,364347.57,424357.488
1893,600426.SH,20150317,11.54,11.68,11.41,11.61,11.48,0.13,1.13,373563.06,430790.943
1894,600426.SH,20150316,11.29,11.56,11.2,11.48,11.18,0.3,2.68,366679.63,417480.555
1895,600426.SH,20150313,10.98,11.19,10.97,11.18,10.95,0.23,2.1,250500.36,278110.842
1896,600426.SH,20150312,11.0,11.15,10.84,10.95,11.0,-0.05,-0.45,201719.14,222067.066
1897,600426.SH,20150311,11.07,11.16,10.96,11.0,11.07,-0.07,-0.63,175921.74,194207.701
1898,600426.SH,20150310,11.03,11.28,10.95,11.07,11.02,0.05,0.45,292155.64,325197.7
1899,600426.SH,20150309,10.81,11.03,10.74,11.02,10.93,0.09,0.82,199643.69,217030.814
1900,600426.SH,20150306,11.11,11.15,10.86,10.93,11.11,-0.18,-1.62,243452.47,266811.499
1901,600426.SH,20150305,10.91,11.11,10.9,11.11,10.91,0.2,1.83,331984.9,365327.821
1902,600426.SH,20150304,10.75,10.95,10.72,10.91,10.73,0.18,1.68,181987.36,196917.478
1903,600426.SH,20150303,10.97,10.98,10.71,10.73,11.04,-0.31,-2.81,263125.71,285669.954
1904,600426.SH,20150302,10.96,11.08,10.82,11.04,10.87,0.17,1.56,267846.42,293606.188
1905,600426.SH,20150227,10.93,10.98,10.85,10.87,10.95,-0.08,-0.73,174963.61,190786.514
1906,600426.SH,20150226,10.85,10.97,10.74,10.95,10.8,0.15,1.39,246947.71,267979.02
1907,600426.SH,20150225,10.8,10.88,10.72,10.8,10.8,0.0,0.0,173391.39,187119.44
1908,600426.SH,20150217,10.56,10.98,10.55,10.8,10.54,0.26,2.47,257546.55,277654.404
1909,600426.SH,20150216,10.56,10.58,10.44,10.54,10.5,0.04,0.38,175785.61,185071.743
1910,600426.SH,20150213,10.48,10.6,10.44,10.5,10.39,0.11,1.06,165289.12,174062.509
1911,600426.SH,20150212,10.36,10.42,10.3,10.39,10.32,0.07,0.68,93583.31,96957.944
1912,600426.SH,20150211,10.34,10.35,10.26,10.32,10.33,-0.01,-0.1,81933.25,84440.79
1913,600426.SH,20150210,10.02,10.34,10.02,10.33,10.01,0.32,3.2,113674.32,115517.431
1914,600426.SH,20150209,10.01,10.1,9.95,10.01,10.08,-0.07,-0.69,97457.73,97678.776
1915,600426.SH,20150206,10.3,10.34,10.01,10.08,10.31,-0.23,-2.23,127534.93,129550.638
1916,600426.SH,20150205,10.61,10.66,10.29,10.31,10.45,-0.14,-1.34,184580.07,192577.427
1917,600426.SH,20150204,10.68,10.79,10.43,10.45,10.7,-0.25,-2.34,182600.96,194122.655
1918,600426.SH,20150203,10.65,10.75,10.54,10.7,10.61,0.09,0.85,149814.17,159278.967
1919,600426.SH,20150202,10.77,10.77,10.52,10.61,10.79,-0.18,-1.67,121255.2,129311.408
1920,600426.SH,20150130,10.65,10.98,10.65,10.79,10.64,0.15,1.41,222320.97,240187.876
1921,600426.SH,20150129,10.73,10.82,10.62,10.64,10.84,-0.2,-1.85,169044.27,180720.205
1922,600426.SH,20150128,11.0,11.0,10.8,10.84,11.03,-0.19,-1.72,208988.98,227042.533
1923,600426.SH,20150127,10.87,11.14,10.75,11.03,10.76,0.27,2.51,448836.77,492111.007
1924,600426.SH,20150126,10.5,10.81,10.32,10.76,10.46,0.3,2.87,255441.45,269765.482
1925,600426.SH,20150123,10.64,10.64,10.43,10.46,10.65,-0.19,-1.78,212735.79,223613.433
1926,600426.SH,20150122,10.65,10.7,10.44,10.65,10.62,0.03,0.28,203421.89,215172.939
1927,600426.SH,20150121,10.31,10.67,10.3,10.62,10.29,0.33,3.21,212758.62,223611.005
1928,600426.SH,20150120,10.02,10.39,10.02,10.29,9.99,0.3,3.0,211113.92,216082.832
1929,600426.SH,20150119,10.39,10.58,9.8,9.99,10.83,-0.84,-7.76,327136.41,335263.654
1930,600426.SH,20150116,10.82,10.88,10.72,10.83,10.84,-0.01,-0.09,156621.58,169161.044
1931,600426.SH,20150115,10.46,10.93,10.4,10.84,10.42,0.42,4.03,253021.13,269823.363
1932,600426.SH,20150114,10.69,10.76,10.35,10.42,10.78,-0.36,-3.34,247702.54,260486.328
1933,600426.SH,20150113,10.6,10.85,10.55,10.78,10.67,0.11,1.03,158810.94,170379.906
1934,600426.SH,20150112,11.01,11.05,10.5,10.67,11.09,-0.42,-3.79,258202.63,277342.044
1935,600426.SH,20150109,11.33,11.46,11.03,11.09,11.43,-0.34,-2.97,266916.08,301401.801
1936,600426.SH,20150108,11.61,11.67,11.29,11.43,11.7,-0.27,-2.31,303886.52,348204.79
1937,600426.SH,20150107,11.27,11.73,11.19,11.7,11.28,0.42,3.72,410925.38,470693.285
1938,600426.SH,20150106,11.3,11.52,11.1,11.28,11.41,-0.13,-1.14,341726.06,385375.428
1939,600426.SH,20150105,10.91,11.53,10.91,11.41,10.94,0.47,4.3,381301.54,429185.177
1940,600426.SH,20141231,11.21,11.29,10.73,10.94,11.2,-0.26,-2.32,348150.66,381554.411
1941,600426.SH,20141230,11.08,11.43,11.08,11.2,11.13,0.07,0.63,276122.52,310039.33
1942,600426.SH,20141229,11.31,11.43,11.02,11.13,11.29,-0.16,-1.42,416842.26,466163.923
1943,600426.SH,20141226,11.51,11.82,11.24,11.29,11.34,-0.05,-0.44,597400.47,690963.767
1944,600426.SH,20141225,11.25,11.45,11.02,11.34,11.22,0.12,1.07,580442.75,653600.922
1945,600426.SH,20141224,10.72,11.29,10.62,11.22,10.71,0.51,4.76,625462.93,685781.685
1946,600426.SH,20141223,10.37,10.95,10.3,10.71,10.47,0.24,2.29,423468.08,453678.153
1947,600426.SH,20141222,10.59,10.95,10.33,10.47,10.62,-0.15,-1.41,404453.82,431350.297
1948,600426.SH,20141219,10.37,10.65,10.07,10.62,10.45,0.17,1.63,345767.8,357601.548
1949,600426.SH,20141218,10.7,10.7,10.4,10.45,10.77,-0.32,-2.97,343843.67,360613.52
1950,600426.SH,20141217,10.7,11.06,10.56,10.77,10.61,0.16,1.51,501936.96,543322.253
1951,600426.SH,20141216,10.68,10.75,10.39,10.61,10.69,-0.08,-0.75,305783.68,323411.356
1952,600426.SH,20141215,10.25,10.77,10.2,10.69,10.3,0.39,3.79,440776.91,463759.197
1953,600426.SH,20141212,10.3,10.43,10.12,10.3,10.4,-0.1,-0.96,290706.5,298263.563
1954,600426.SH,20141211,10.26,10.58,10.08,10.4,10.3,0.1,0.97,448013.68,463129.783
1955,600426.SH,20141210,9.62,10.33,9.62,10.3,9.62,0.68,7.07,520316.24,520802.176
1956,600426.SH,20141209,9.74,10.36,9.51,9.62,9.74,-0.12,-1.23,679918.13,673884.304
1957,600426.SH,20141208,9.54,9.79,9.42,9.74,9.47,0.27,2.85,362076.58,348542.243
1958,600426.SH,20141205,9.96,9.97,9.4,9.47,9.96,-0.49,-4.92,511598.85,492841.342
1959,600426.SH,20141204,9.76,10.03,9.66,9.96,9.74,0.22,2.26,495332.42,488751.438
1960,600426.SH,20141203,9.79,10.07,9.57,9.74,9.74,0.0,0.0,545862.2,534105.588
1961,600426.SH,20141202,9.5,9.77,9.46,9.74,9.49,0.25,2.63,433338.56,418325.634
1962,600426.SH,20141201,9.36,9.62,9.33,9.49,9.35,0.14,1.5,296323.71,280814.658
1963,600426.SH,20141128,9.48,9.5,9.26,9.35,9.45,-0.1,-1.06,330326.81,308468.067
1964,600426.SH,20141127,9.54,9.67,9.36,9.45,9.5,-0.05,-0.53,344670.41,328540.616
1965,600426.SH,20141126,9.59,9.65,9.41,9.5,9.56,-0.06,-0.63,284362.37,269783.547
1966,600426.SH,20141125,9.43,9.65,9.35,9.56,9.44,0.12,1.27,272889.86,260039.898
1967,600426.SH,20141124,9.51,9.71,9.41,9.44,9.41,0.03,0.32,375372.59,357797.505
1968,600426.SH,20141121,9.3,9.46,9.27,9.41,9.31,0.1,1.07,176619.21,165554.092
1969,600426.SH,20141120,9.52,9.56,9.29,9.31,9.57,-0.26,-2.72,243001.84,227853.419
1970,600426.SH,20141119,9.61,9.69,9.47,9.57,9.68,-0.11,-1.14,239498.68,229193.645
1971,600426.SH,20141118,9.5,9.74,9.42,9.68,9.52,0.16,1.68,326104.43,312639.187
1972,600426.SH,20141117,9.48,9.83,9.35,9.52,9.32,0.2,2.15,495280.34,476576.266
1973,600426.SH,20141114,9.02,9.34,8.93,9.32,9.11,0.21,2.31,385214.14,353532.436
1974,600426.SH,20141113,9.06,9.18,8.82,9.11,9.04,0.07,0.77,243078.01,218976.782
1975,600426.SH,20141112,8.79,9.05,8.76,9.04,8.87,0.17,1.92,183267.89,163953.313
1976,600426.SH,20141111,9.24,9.29,8.78,8.87,9.1,-0.23,-2.53,365354.35,330101.504
1977,600426.SH,20141110,8.75,9.11,8.72,9.1,8.72,0.38,4.36,282717.31,253081.702
1978,600426.SH,20141107,8.94,8.98,8.68,8.72,8.94,-0.22,-2.46,204557.54,181150.992
1979,600426.SH,20141106,8.96,9.02,8.79,8.94,8.96,-0.02,-0.22,161205.01,143175.83
1980,600426.SH,20141105,8.8,9.07,8.79,8.96,8.83,0.13,1.47,258699.31,232257.433
1981,600426.SH,20141104,8.94,8.94,8.77,8.83,8.94,-0.11,-1.23,196594.0,173644.985
1982,600426.SH,20141103,9.08,9.12,8.89,8.94,9.0,-0.06,-0.67,259627.97,233477.493
1983,600426.SH,20141031,8.87,9.05,8.8,9.0,8.84,0.16,1.81,319362.67,285417.29
1984,600426.SH,20141030,8.87,8.91,8.78,8.84,8.88,-0.04,-0.45,201569.82,178198.911
1985,600426.SH,20141029,8.88,8.92,8.76,8.88,8.84,0.04,0.45,258157.37,228211.532
1986,600426.SH,20141028,8.55,8.85,8.55,8.84,8.52,0.32,3.76,181013.17,158064.782
1987,600426.SH,20141027,8.4,8.53,8.29,8.52,8.42,0.1,1.19,89465.4,75457.484
1988,600426.SH,20141024,8.41,8.5,8.4,8.42,8.41,0.01,0.12,88201.04,74458.618
1989,600426.SH,20141023,8.57,8.64,8.4,8.41,8.57,-0.16,-1.87,119208.5,101534.962
1990,600426.SH,20141022,8.6,8.72,8.56,8.57,8.61,-0.04,-0.46,115768.62,100230.11
1991,600426.SH,20141021,8.71,8.76,8.59,8.61,8.71,-0.1,-1.15,97101.71,84239.082
1992,600426.SH,20141020,8.59,8.73,8.59,8.71,8.57,0.14,1.63,128817.35,111865.939
1993,600426.SH,20141017,8.66,8.72,8.43,8.57,8.68,-0.11,-1.27,155403.95,132954.164
1994,600426.SH,20141016,8.87,8.91,8.66,8.68,8.93,-0.25,-2.8,205116.78,180532.651
1995,600426.SH,20141015,8.9,8.95,8.73,8.93,8.9,0.03,0.34,196729.03,174056.286
1996,600426.SH,20141014,9.07,9.12,8.82,8.9,9.06,-0.16,-1.77,227542.74,203917.535
1997,600426.SH,20141013,8.85,9.08,8.71,9.06,8.85,0.21,2.37,298745.19,266179.413
1998,600426.SH,20141010,8.81,9.07,8.8,8.85,8.67,0.18,2.08,421996.27,375941.041
1999,600426.SH,20141009,8.68,8.76,8.57,8.67,8.68,-0.01,-0.12,198142.03,171908.04
2000,600426.SH,20141008,8.56,8.7,8.48,8.68,8.5,0.18,2.12,224182.17,192872.325
2001,600426.SH,20140930,8.45,8.57,8.39,8.5,8.44,0.06,0.71,212518.45,180423.284
2002,600426.SH,20140929,8.41,8.47,8.37,8.44,8.39,0.05,0.6,138313.05,116407.027
2003,600426.SH,20140926,8.34,8.39,8.26,8.39,8.34,0.05,0.6,120147.17,100239.886
2004,600426.SH,20140925,8.41,8.43,8.32,8.34,8.37,-0.03,-0.36,150697.33,126179.93
2005,600426.SH,20140924,8.25,8.39,8.2,8.37,8.25,0.12,1.45,167420.51,139412.738
2006,600426.SH,20140923,8.2,8.29,8.19,8.25,8.22,0.03,0.37,109179.52,90074.861
2007,600426.SH,20140922,8.37,8.37,8.21,8.22,8.4,-0.18,-2.14,135214.05,111507.444
2008,600426.SH,20140919,8.31,8.47,8.29,8.4,8.31,0.09,1.08,151323.08,127084.791
2009,600426.SH,20140918,8.25,8.34,8.17,8.31,8.25,0.06,0.73,128815.21,106659.774
2010,600426.SH,20140917,8.21,8.28,8.15,8.25,8.2,0.05,0.61,133006.09,109295.812
2011,600426.SH,20140916,8.62,8.64,8.16,8.2,8.64,-0.44,-5.09,344272.84,289826.929
2012,600426.SH,20140915,8.68,8.7,8.52,8.64,8.68,-0.04,-0.46,189962.37,163678.159
2013,600426.SH,20140912,8.63,8.72,8.54,8.68,8.67,0.01,0.12,162434.64,140032.78
2014,600426.SH,20140911,8.79,8.85,8.62,8.67,8.78,-0.11,-1.25,237825.75,208050.265
2015,600426.SH,20140910,8.71,8.85,8.66,8.78,8.77,0.01,0.11,174591.86,152895.705
2016,600426.SH,20140909,8.63,8.78,8.51,8.77,8.63,0.14,1.62,236565.98,204167.428
2017,600426.SH,20140905,8.75,8.75,8.51,8.63,8.74,-0.11,-1.26,238853.89,205699.517
2018,600426.SH,20140904,8.64,8.75,8.58,8.74,8.65,0.09,1.04,202256.09,175292.669
2019,600426.SH,20140903,8.72,8.75,8.56,8.65,8.72,-0.07,-0.8,248744.67,215257.163
2020,600426.SH,20140902,8.68,8.74,8.56,8.72,8.64,0.08,0.93,166512.73,144353.065
2021,600426.SH,20140901,8.49,8.67,8.45,8.64,8.48,0.16,1.89,139692.74,120120.949
2022,600426.SH,20140829,8.29,8.5,8.27,8.48,8.28,0.2,2.42,129923.76,109129.424
2023,600426.SH,20140828,8.59,8.64,8.27,8.28,8.63,-0.35,-4.06,214428.45,180636.877
2024,600426.SH,20140827,8.47,8.65,8.45,8.63,8.47,0.16,1.89,154713.21,132368.115
2025,600426.SH,20140826,8.69,8.8,8.42,8.47,8.72,-0.25,-2.87,251623.07,216308.435
2026,600426.SH,20140825,8.9,8.95,8.71,8.72,8.91,-0.19,-2.13,205148.17,180154.823
2027,600426.SH,20140822,9.08,9.1,8.81,8.91,9.1,-0.19,-2.09,241963.66,216061.818
2028,600426.SH,20140821,8.96,9.12,8.76,9.1,8.94,0.16,1.79,223499.02,199966.478
2029,600426.SH,20140820,8.98,9.14,8.85,8.94,8.96,-0.02,-0.22,150834.39,135238.126
2030,600426.SH,20140819,8.77,8.98,8.68,8.96,8.77,0.19,2.17,180315.03,158930.602
2031,600426.SH,20140818,8.82,8.97,8.68,8.77,8.75,0.02,0.23,217376.6,190816.337
2032,600426.SH,20140815,8.48,8.82,8.46,8.75,8.47,0.28,3.31,248191.02,215960.523
2033,600426.SH,20140814,8.42,8.65,8.37,8.47,8.42,0.05,0.59,253479.38,216062.719
2034,600426.SH,20140813,8.4,8.48,8.28,8.42,8.43,-0.01,-0.12,166170.12,139106.761
2035,600426.SH,20140812,8.39,8.45,8.33,8.43,8.39,0.04,0.48,157973.09,132612.783
2036,600426.SH,20140811,8.01,8.46,8.0,8.39,8.01,0.38,4.74,322583.45,268380.155
2037,600426.SH,20140808,7.96,8.08,7.96,8.01,7.95,0.06,0.75,126286.82,101316.371
2038,600426.SH,20140807,8.14,8.15,7.93,7.95,8.11,-0.16,-1.97,185037.67,148736.891
2039,600426.SH,20140806,8.22,8.22,8.04,8.11,8.21,-0.1,-1.22,147335.12,119473.219
2040,600426.SH,20140805,8.1,8.25,8.08,8.21,8.15,0.06,0.74,172040.45,140523.557
2041,600426.SH,20140804,8.02,8.17,7.91,8.15,8.01,0.14,1.75,180265.19,145113.188
2042,600426.SH,20140801,8.15,8.17,7.98,8.01,8.2,-0.19,-2.32,249186.45,201506.802
2043,600426.SH,20140731,8.14,8.21,8.07,8.2,8.17,0.03,0.37,238697.59,194270.094
2044,600426.SH,20140730,7.87,8.22,7.85,8.17,7.84,0.33,4.21,370843.68,299827.484
2045,600426.SH,20140729,7.87,7.95,7.8,7.84,7.85,-0.01,-0.13,220161.65,173167.516
2046,600426.SH,20140728,7.68,7.91,7.66,7.85,7.7,0.15,1.95,285205.74,222338.689
2047,600426.SH,20140725,7.67,7.78,7.62,7.7,7.68,0.02,0.26,136447.01,104942.465
2048,600426.SH,20140724,7.55,7.69,7.45,7.68,7.53,0.15,1.99,178964.98,135774.676
2049,600426.SH,20140723,7.62,7.69,7.44,7.53,7.61,-0.08,-1.05,174762.37,132150.14
2050,600426.SH,20140722,7.44,7.66,7.44,7.61,7.44,0.17,2.28,142415.65,107622.644
2051,600426.SH,20140721,7.54,7.56,7.42,7.44,7.56,-0.12,-1.59,97452.0,72788.821
2052,600426.SH,20140718,7.61,7.62,7.52,7.56,7.6,-0.04,-0.53,110782.18,83857.381
2053,600426.SH,20140717,7.52,7.64,7.48,7.6,7.51,0.09,1.2,146389.83,110801.691
2054,600426.SH,20140716,7.74,7.77,7.44,7.51,7.72,-0.21,-2.72,256333.0,194658.032
2055,600426.SH,20140715,7.8,7.85,7.67,7.72,7.8,-0.08,-1.03,217535.19,168571.354
2056,600426.SH,20140714,7.71,7.88,7.63,7.8,7.58,0.22,2.9,238989.71,185976.865
2057,600426.SH,20140711,7.38,7.65,7.38,7.58,7.41,0.17,2.29,189547.66,143276.754
