,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1981,600805.SH,20141113,10.73,10.73,10.53,10.6,10.75,-0.15,-1.4,172580.72,183244.229
1982,600805.SH,20141112,10.54,10.78,10.51,10.75,10.56,0.19,1.8,159758.07,170085.31
1983,600805.SH,20141111,10.9,10.95,10.43,10.56,10.89,-0.33,-3.03,297199.61,317437.513
1984,600805.SH,20141110,10.74,10.9,10.67,10.89,10.67,0.22,2.06,251248.49,270857.414
1985,600805.SH,20141107,10.92,10.98,10.61,10.67,10.96,-0.29,-2.65,291655.85,316029.895
1986,600805.SH,20141106,10.76,10.98,10.74,10.96,10.78,0.18,1.67,205996.87,223734.839
1987,600805.SH,20141105,10.94,11.04,10.77,10.78,10.89,-0.11,-1.01,217051.57,236111.046
1988,600805.SH,20141104,11.0,11.0,10.8,10.89,11.02,-0.13,-1.18,258789.69,281212.24
1989,600805.SH,20141103,11.0,11.24,10.85,11.02,11.11,-0.09,-0.81,681495.9,750951.5
1990,600805.SH,20141031,10.74,11.44,10.67,11.11,10.77,0.34,3.16,720338.29,794233.664
1991,600805.SH,20141030,10.78,10.91,10.65,10.77,10.76,0.01,0.09,443661.43,478281.937
1992,600805.SH,20141029,10.7,10.86,10.6,10.76,10.68,0.08,0.75,329875.36,353860.148
1993,600805.SH,20141028,10.29,10.85,10.22,10.68,10.17,0.51,5.01,404392.45,423226.713
1994,600805.SH,20141027,10.1,10.26,10.07,10.17,10.13,0.04,0.39,133893.78,136179.573
1995,600805.SH,20141024,10.19,10.26,10.1,10.13,10.18,-0.05,-0.49,89338.01,91021.517
1996,600805.SH,20141023,10.47,10.47,10.13,10.18,10.49,-0.31,-2.96,170552.04,175044.411
1997,600805.SH,20141022,10.5,10.65,10.46,10.49,10.53,-0.04,-0.38,179440.48,189365.207
1998,600805.SH,20141021,10.54,10.65,10.46,10.53,10.57,-0.04,-0.38,149674.32,157773.19
1999,600805.SH,20141020,10.33,10.7,10.29,10.57,10.3,0.27,2.62,224684.0,235800.344
2000,600805.SH,20141017,10.4,10.45,10.1,10.3,10.4,-0.1,-0.96,236376.83,242883.331
2001,600805.SH,20141016,10.56,10.64,10.38,10.4,10.64,-0.24,-2.26,181429.96,191359.778
2002,600805.SH,20141015,10.51,10.71,10.38,10.64,10.52,0.12,1.14,230341.29,242980.689
2003,600805.SH,20141014,10.56,10.69,10.46,10.52,10.61,-0.09,-0.85,171889.86,181872.2
2004,600805.SH,20141013,10.59,10.66,10.45,10.61,10.67,-0.06,-0.56,187622.22,197946.9
2005,600805.SH,20141010,10.72,10.87,10.63,10.67,10.76,-0.09,-0.84,340950.21,366435.767
2006,600805.SH,20141009,10.85,10.87,10.55,10.76,10.87,-0.11,-1.01,390890.04,418934.759
2007,600805.SH,20141008,10.78,11.05,10.73,10.87,10.81,0.06,0.56,550313.08,600030.262
2008,600805.SH,20140930,10.68,10.92,10.6,10.81,10.66,0.15,1.41,469680.89,505662.825
2009,600805.SH,20140929,10.63,10.73,10.57,10.66,10.66,0.0,0.0,345191.83,367693.627
2010,600805.SH,20140926,10.14,10.77,10.03,10.66,10.18,0.48,4.72,714751.24,746300.365
2011,600805.SH,20140925,10.2,10.27,10.13,10.18,10.18,0.0,0.0,216593.15,220893.196
2012,600805.SH,20140924,10.1,10.2,9.98,10.18,10.09,0.09,0.89,236033.52,238244.88
2013,600805.SH,20140923,10.02,10.15,9.98,10.09,10.02,0.07,0.7,155329.48,156258.151
2014,600805.SH,20140922,10.22,10.22,9.99,10.02,10.2,-0.18,-1.76,168119.93,169420.624
2015,600805.SH,20140919,10.16,10.21,10.09,10.2,10.18,0.02,0.2,170017.26,172922.396
2016,600805.SH,20140918,10.24,10.24,10.13,10.18,10.24,-0.06,-0.59,150966.34,153598.012
2017,600805.SH,20140917,10.14,10.25,10.11,10.24,10.14,0.1,0.99,165430.18,168436.156
2018,600805.SH,20140916,10.47,10.51,10.11,10.14,10.48,-0.34,-3.24,335148.69,346653.7
2019,600805.SH,20140915,10.28,10.55,10.23,10.48,10.29,0.19,1.85,367997.6,383781.894
2020,600805.SH,20140912,10.21,10.33,10.18,10.29,10.25,0.04,0.39,158825.84,162822.653
2021,600805.SH,20140911,10.28,10.4,10.21,10.25,10.31,-0.06,-0.58,288583.05,297682.207
2022,600805.SH,20140910,10.35,10.36,10.26,10.31,10.4,-0.09,-0.87,215093.53,221601.709
2023,600805.SH,20140909,10.44,10.54,10.37,10.4,10.42,-0.02,-0.19,396432.39,413735.472
2024,600805.SH,20140905,10.36,10.44,10.31,10.42,10.34,0.08,0.77,255826.3,265450.75
2025,600805.SH,20140904,10.37,10.39,10.26,10.34,10.36,-0.02,-0.19,201021.5,207540.154
2026,600805.SH,20140903,10.34,10.46,10.3,10.36,10.33,0.03,0.29,238145.59,246719.58
2027,600805.SH,20140902,10.28,10.36,10.19,10.33,10.28,0.05,0.49,214987.28,220870.669
2028,600805.SH,20140901,10.17,10.3,10.12,10.28,10.13,0.15,1.48,136482.64,139371.961
2029,600805.SH,20140829,9.97,10.13,9.93,10.13,9.95,0.18,1.81,97102.24,97480.95
2030,600805.SH,20140828,10.13,10.14,9.92,9.95,10.13,-0.18,-1.78,153623.9,153685.818
2031,600805.SH,20140827,10.06,10.15,10.06,10.13,10.11,0.02,0.2,154083.08,155694.237
2032,600805.SH,20140826,10.12,10.26,10.03,10.11,10.17,-0.06,-0.59,196108.77,198904.007
2033,600805.SH,20140825,10.43,10.43,10.16,10.17,10.44,-0.27,-2.59,235908.09,241707.584
2034,600805.SH,20140822,10.49,10.5,10.31,10.44,10.73,-0.29,-2.7,485887.3,504821.915
2035,600805.SH,20140821,10.84,10.87,10.58,10.73,10.83,-0.1,-0.92,219951.3,234773.987
2036,600805.SH,20140820,10.99,11.09,10.79,10.83,10.89,-0.06,-0.55,212989.86,232913.861
2037,600805.SH,20140819,10.92,11.07,10.79,10.89,10.96,-0.07,-0.64,237728.81,259038.736
2038,600805.SH,20140818,10.55,11.04,10.55,10.96,10.51,0.45,4.28,380645.97,411641.555
2039,600805.SH,20140815,10.38,10.54,10.36,10.51,10.42,0.09,0.86,172811.33,180743.955
2040,600805.SH,20140814,10.43,10.54,10.3,10.42,10.46,-0.04,-0.38,213665.32,222989.116
2041,600805.SH,20140813,10.6,10.66,10.35,10.46,10.67,-0.21,-1.97,203751.48,213417.567
2042,600805.SH,20140812,10.62,10.72,10.54,10.67,10.61,0.06,0.57,145935.56,155098.966
2043,600805.SH,20140811,10.5,10.68,10.43,10.61,10.53,0.08,0.76,216493.21,228691.479
2044,600805.SH,20140808,10.58,10.62,10.47,10.53,10.56,-0.03,-0.28,133834.7,141025.706
2045,600805.SH,20140807,10.75,10.8,10.43,10.56,10.77,-0.21,-1.95,211684.12,223978.745
2046,600805.SH,20140806,10.51,10.82,10.4,10.77,10.57,0.2,1.89,285506.58,304052.75
2047,600805.SH,20140805,10.54,10.64,10.45,10.57,10.58,-0.01,-0.09,189307.07,199327.997
2048,600805.SH,20140804,10.44,10.59,10.36,10.58,10.47,0.11,1.05,203042.23,212654.662
2049,600805.SH,20140801,10.45,10.62,10.35,10.47,10.54,-0.07,-0.66,255106.04,267560.543
2050,600805.SH,20140731,10.39,10.55,10.25,10.54,10.38,0.16,1.54,243189.93,253041.359
2051,600805.SH,20140730,10.16,10.43,10.08,10.38,10.17,0.21,2.06,333445.17,342539.841
2052,600805.SH,20140729,10.12,10.28,10.08,10.17,10.1,0.07,0.69,224215.69,228151.179
2053,600805.SH,20140728,10.13,10.23,10.02,10.1,10.06,0.04,0.4,280957.79,284555.846
2054,600805.SH,20140725,9.93,10.11,9.86,10.06,9.93,0.13,1.31,183173.83,182804.666
2055,600805.SH,20140724,9.99,10.06,9.77,9.93,9.97,-0.04,-0.4,214835.8,213105.104
2056,600805.SH,20140723,9.89,10.34,9.89,9.97,9.8,0.17,1.73,458695.24,462275.391
2057,600805.SH,20140722,9.65,9.94,9.58,9.8,9.62,0.18,1.87,343411.5,336820.189
2058,600805.SH,20140721,9.4,9.69,9.4,9.62,9.41,0.21,2.23,177899.69,170606.324
2059,600805.SH,20140718,9.39,9.51,9.34,9.41,9.41,0.0,0.0,71331.83,67371.253
2060,600805.SH,20140717,9.56,9.62,9.34,9.41,9.59,-0.18,-1.88,118683.28,112157.987
2061,600805.SH,20140716,9.6,9.68,9.54,9.59,9.61,-0.02,-0.21,135162.69,130007.294
2062,600805.SH,20140715,9.64,9.7,9.55,9.61,9.64,-0.03,-0.31,184099.52,177110.808
2063,600805.SH,20140714,9.38,9.75,9.37,9.64,9.36,0.28,2.99,327834.64,314520.941
2064,600805.SH,20140711,9.2,9.42,9.18,9.36,9.19,0.17,1.85,120944.79,113045.544
2065,600805.SH,20140710,9.25,9.29,9.17,9.19,9.2,-0.01,-0.11,67196.11,62111.117
2066,600805.SH,20140709,9.43,9.43,9.18,9.2,9.43,-0.23,-2.44,108319.8,100718.064
2067,600805.SH,20140708,9.37,9.45,9.24,9.43,9.36,0.07,0.75,124248.13,116359.929
2068,600805.SH,20140707,9.3,9.42,9.29,9.36,9.3,0.06,0.65,76395.11,71480.84
2069,600805.SH,20140704,9.48,9.49,9.29,9.3,9.47,-0.17,-1.8,133338.05,124815.373
2070,600805.SH,20140703,9.5,9.52,9.38,9.47,9.48,-0.01,-0.11,140368.41,132546.048
2071,600805.SH,20140702,9.34,9.5,9.29,9.48,9.31,0.17,1.83,153738.06,144805.203
2072,600805.SH,20140701,9.21,9.34,9.18,9.31,9.19,0.12,1.31,139254.01,129437.932
2073,600805.SH,20140630,9.23,9.28,9.11,9.19,9.17,0.02,0.22,104179.67,95833.783
2074,600805.SH,20140627,9.23,9.39,9.21,9.32,9.28,0.04,0.43,133808.29,124831.142
2075,600805.SH,20140626,9.15,9.35,9.14,9.28,9.14,0.14,1.53,135345.08,125277.244
2076,600805.SH,20140625,9.28,9.28,9.13,9.14,9.32,-0.18,-1.93,80268.75,73761.484
2077,600805.SH,20140624,9.2,9.33,9.12,9.32,9.2,0.12,1.3,121702.74,112323.148
2078,600805.SH,20140623,9.13,9.24,9.11,9.2,9.11,0.09,0.99,104599.15,96068.423
2079,600805.SH,20140620,9.03,9.15,8.95,9.11,9.1,0.01,0.11,109162.61,98775.014
2080,600805.SH,20140619,9.42,9.47,9.0,9.1,9.45,-0.35,-3.7,244140.3,224990.304
2081,600805.SH,20140618,9.11,9.75,9.07,9.45,9.11,0.34,3.73,432442.66,408703.399
2082,600805.SH,20140617,9.1,9.23,9.07,9.11,9.1,0.01,0.11,140000.78,128109.713
2083,600805.SH,20140616,9.01,9.12,8.96,9.1,9.0,0.1,1.11,119530.85,108334.044
2084,600805.SH,20140613,8.9,9.02,8.88,9.0,8.89,0.11,1.24,96471.87,86577.992
2085,600805.SH,20140612,8.96,8.97,8.89,8.89,8.99,-0.1,-1.11,62275.95,55547.277
2086,600805.SH,20140611,8.99,8.99,8.91,8.99,8.98,0.01,0.11,58925.37,52769.636
2087,600805.SH,20140610,8.9,9.01,8.88,8.98,8.87,0.11,1.24,78010.64,69900.6
2088,600805.SH,20140609,8.89,8.95,8.79,8.87,8.9,-0.03,-0.34,56479.9,50159.967
2089,600805.SH,20140606,8.95,8.99,8.85,8.9,8.97,-0.07,-0.78,59659.74,53045.995
2090,600805.SH,20140605,8.83,8.98,8.82,8.97,8.83,0.14,1.59,79117.22,70414.309
2091,600805.SH,20140604,8.92,8.96,8.8,8.83,8.94,-0.11,-1.23,84263.63,74612.079
2092,600805.SH,20140603,9.0,9.05,8.93,8.94,8.98,-0.04,-0.45,60682.98,54498.662
2093,600805.SH,20140530,9.02,9.06,8.92,8.98,9.04,-0.06,-0.66,79404.61,71433.507
2094,600805.SH,20140529,9.21,9.23,9.03,9.04,9.18,-0.14,-1.53,79680.35,72723.456
2095,600805.SH,20140528,9.13,9.19,9.1,9.18,9.1,0.08,0.88,78508.67,71880.995
2096,600805.SH,20140527,9.13,9.19,9.09,9.1,9.16,-0.06,-0.66,67417.07,61611.223
2097,600805.SH,20140526,9.12,9.2,9.09,9.16,9.07,0.09,0.99,89388.0,81724.895
2098,600805.SH,20140523,9.02,9.08,8.96,9.07,9.02,0.05,0.55,50259.2,45295.731
2099,600805.SH,20140522,9.05,9.16,9.0,9.02,9.05,-0.03,-0.33,71180.83,64565.793
2100,600805.SH,20140521,9.01,9.06,8.92,9.05,9.0,0.05,0.56,48008.92,43244.341
2101,600805.SH,20140520,9.03,9.11,8.95,9.0,8.95,0.05,0.56,45250.86,40864.609
2102,600805.SH,20140519,9.01,9.05,8.89,8.95,9.02,-0.07,-0.78,44575.63,39899.618
2103,600805.SH,20140516,9.0,9.06,8.94,9.02,9.03,-0.01,-0.11,49591.52,44614.778
2104,600805.SH,20140515,9.19,9.26,9.02,9.03,9.21,-0.18,-1.95,54934.16,50095.837
2105,600805.SH,20140514,9.21,9.29,9.16,9.21,9.2,0.01,0.11,55941.63,51593.388
2106,600805.SH,20140513,9.22,9.32,9.15,9.2,9.23,-0.03,-0.33,76784.68,70717.646
2107,600805.SH,20140512,9.05,9.25,8.9,9.23,8.94,0.29,3.24,138324.95,126306.542
2108,600805.SH,20140509,9.1,9.1,8.88,8.94,9.09,-0.15,-1.65,92592.77,83218.461
2109,600805.SH,20140508,9.07,9.21,8.98,9.09,9.09,0.0,0.0,79347.84,72244.833
2110,600805.SH,20140507,9.25,9.25,9.08,9.09,9.29,-0.2,-2.15,76637.82,70002.004
2111,600805.SH,20140506,9.25,9.41,9.22,9.29,9.25,0.04,0.43,84198.9,78429.282
2112,600805.SH,20140505,9.15,9.25,9.09,9.25,9.16,0.09,0.98,61222.99,56055.71
2113,600805.SH,20140430,9.2,9.2,9.06,9.16,9.17,-0.01,-0.11,76666.68,70109.879
2114,600805.SH,20140429,9.1,9.18,9.05,9.17,9.07,0.1,1.1,86655.65,79022.188
2115,600805.SH,20140428,9.34,9.34,9.03,9.07,9.42,-0.35,-3.72,154513.06,141077.792
2116,600805.SH,20140425,9.66,9.7,9.38,9.42,9.68,-0.26,-2.69,151411.28,144013.858
2117,600805.SH,20140424,9.8,9.84,9.66,9.68,9.77,-0.09,-0.92,103695.17,101011.843
2118,600805.SH,20140423,9.8,9.87,9.73,9.77,9.84,-0.07,-0.71,62995.85,61694.106
2119,600805.SH,20140422,9.86,9.94,9.68,9.84,9.89,-0.05,-0.51,151032.2,147809.248
2120,600805.SH,20140421,9.95,10.06,9.88,9.89,10.06,-0.17,-1.69,102210.77,101715.077
2121,600805.SH,20140418,10.05,10.07,9.95,10.06,10.04,0.02,0.2,89652.7,89671.392
2122,600805.SH,20140417,10.16,10.18,10.0,10.04,10.13,-0.09,-0.89,158822.2,159753.941
2123,600805.SH,20140416,10.1,10.2,10.05,10.13,10.12,0.01,0.1,95399.06,96639.731
2124,600805.SH,20140415,10.44,10.44,10.1,10.12,10.44,-0.32,-3.07,236020.14,241097.667
2125,600805.SH,20140414,10.36,10.52,10.3,10.44,10.36,0.08,0.77,145277.44,151615.4
2126,600805.SH,20140411,10.36,10.42,10.28,10.36,10.42,-0.06,-0.58,143710.2,148627.857
2127,600805.SH,20140410,10.32,10.46,10.24,10.42,10.34,0.08,0.77,246524.4,255033.019
2128,600805.SH,20140409,10.35,10.38,10.26,10.34,10.34,0.0,0.0,149765.93,154530.371
2129,600805.SH,20140408,10.15,10.4,10.1,10.34,10.15,0.19,1.87,240102.11,247331.472
2130,600805.SH,20140404,10.09,10.17,10.05,10.15,10.1,0.05,0.5,139606.46,141386.782
2131,600805.SH,20140403,10.24,10.27,10.08,10.1,10.24,-0.14,-1.37,160849.59,163231.611
2132,600805.SH,20140402,10.2,10.36,10.16,10.24,10.2,0.04,0.39,163495.98,167445.271
2133,600805.SH,20140401,10.14,10.27,10.09,10.2,10.12,0.08,0.79,118528.86,120842.411
2134,600805.SH,20140331,10.25,10.35,10.03,10.12,10.25,-0.13,-1.27,180658.36,183978.725
2135,600805.SH,20140328,10.98,10.98,10.24,10.25,11.16,-0.91,-8.15,516692.23,548317.783
2136,600805.SH,20140327,10.89,11.4,10.82,11.16,10.91,0.25,2.29,540355.04,605820.9
2137,600805.SH,20140326,10.86,10.97,10.76,10.91,10.92,-0.01,-0.09,167528.59,182075.109
2138,600805.SH,20140325,10.75,11.04,10.7,10.92,10.82,0.1,0.92,256531.96,279770.395
2139,600805.SH,20140324,10.56,10.96,10.51,10.82,10.59,0.23,2.17,249298.3,268983.047
2140,600805.SH,20140321,10.37,10.64,10.12,10.59,10.42,0.17,1.63,237326.69,246427.71
2141,600805.SH,20140320,10.63,10.87,10.4,10.42,10.71,-0.29,-2.71,240948.76,256240.268
2142,600805.SH,20140319,10.76,10.8,10.54,10.71,10.78,-0.07,-0.65,269402.2,286641.631
2143,600805.SH,20140318,11.0,11.02,10.72,10.78,11.02,-0.24,-2.18,367297.38,398788.045
2144,600805.SH,20140317,10.8,11.09,10.69,11.02,10.81,0.21,1.94,417134.62,456467.172
2145,600805.SH,20140314,10.7,11.05,10.62,10.81,10.84,-0.03,-0.28,330161.74,358816.765
2146,600805.SH,20140313,10.78,10.98,10.58,10.84,10.85,-0.01,-0.09,331378.4,358666.2
2147,600805.SH,20140312,10.73,10.92,10.43,10.85,10.96,-0.11,-1.0,368622.58,396052.821
2148,600805.SH,20140311,10.47,10.98,10.28,10.96,10.45,0.51,4.88,430024.3,459800.342
2149,600805.SH,20140310,10.74,11.07,10.43,10.45,10.84,-0.39,-3.6,447721.51,483154.887
2150,600805.SH,20140307,10.35,10.88,10.18,10.84,10.33,0.51,4.94,553840.56,587429.844
2151,600805.SH,20140306,10.68,10.76,10.28,10.33,10.43,-0.1,-0.96,310660.9,324423.11
2152,600805.SH,20140305,10.7,11.08,10.4,10.43,10.57,-0.14,-1.32,633364.54,680128.393
2153,600805.SH,20140304,10.18,10.59,10.02,10.57,9.74,0.83,8.52,588275.64,603811.822
2154,600805.SH,20140303,9.6,9.83,9.5,9.74,9.6,0.14,1.46,153331.08,148685.632
2155,600805.SH,20140228,9.58,9.63,9.3,9.6,9.59,0.01,0.1,124218.18,117740.613
2156,600805.SH,20140227,9.85,9.98,9.2,9.59,9.83,-0.24,-2.44,164832.26,161117.679
2157,600805.SH,20140226,9.68,9.83,9.62,9.83,9.7,0.13,1.34,94348.61,91927.129
2158,600805.SH,20140225,10.03,10.08,9.65,9.7,10.02,-0.32,-3.19,192273.07,189833.631
2159,600805.SH,20140224,10.18,10.22,9.95,10.02,10.27,-0.25,-2.43,151638.1,152380.538
2160,600805.SH,20140221,10.37,10.45,10.12,10.27,10.39,-0.12,-1.16,135790.99,139806.041
2161,600805.SH,20140220,10.51,10.68,10.38,10.39,10.55,-0.16,-1.52,179684.11,188953.031
2162,600805.SH,20140219,10.4,10.64,10.36,10.55,10.41,0.14,1.34,187904.23,197780.799
2163,600805.SH,20140218,10.62,10.62,10.36,10.41,10.62,-0.21,-1.98,187714.46,196232.707
2164,600805.SH,20140217,10.5,10.64,10.39,10.62,10.43,0.19,1.82,191953.45,201837.859
2165,600805.SH,20140214,10.36,10.48,10.33,10.43,10.41,0.02,0.19,145211.27,150961.959
2166,600805.SH,20140213,10.45,10.65,10.38,10.41,10.47,-0.06,-0.57,178150.65,187905.468
2167,600805.SH,20140212,10.4,10.49,10.32,10.47,10.4,0.07,0.67,129242.61,134393.268
2168,600805.SH,20140211,10.44,10.5,10.33,10.4,10.41,-0.01,-0.1,150757.7,156914.177
2169,600805.SH,20140210,10.02,10.46,10.02,10.41,9.98,0.43,4.31,222307.86,229222.228
2170,600805.SH,20140207,9.9,10.0,9.78,9.98,9.98,0.0,0.0,89454.49,88253.665
2171,600805.SH,20140130,10.12,10.15,9.96,9.98,10.15,-0.17,-1.67,65989.23,66151.528
2172,600805.SH,20140129,10.02,10.15,10.02,10.15,10.04,0.11,1.1,83300.8,84084.056
2173,600805.SH,20140128,10.01,10.14,9.97,10.04,10.0,0.04,0.4,64886.92,65059.287
2174,600805.SH,20140127,10.13,10.13,9.96,10.0,10.14,-0.14,-1.38,89030.47,89373.109
2175,600805.SH,20140124,10.06,10.25,10.01,10.14,10.09,0.05,0.5,113049.06,114905.598
2176,600805.SH,20140123,10.13,10.19,10.01,10.09,10.13,-0.04,-0.39,92717.18,93605.231
2177,600805.SH,20140122,9.81,10.14,9.8,10.13,9.8,0.33,3.37,132833.74,133366.235
2178,600805.SH,20140121,9.64,9.84,9.64,9.8,9.67,0.13,1.34,54846.65,53622.701
2179,600805.SH,20140120,9.68,9.82,9.61,9.67,9.71,-0.04,-0.41,95036.63,92086.608
2180,600805.SH,20140117,9.92,9.92,9.66,9.71,9.93,-0.22,-2.22,92696.27,90363.056
2181,600805.SH,20140116,9.98,10.03,9.89,9.93,9.97,-0.04,-0.4,62784.11,62520.599
2182,600805.SH,20140115,10.05,10.05,9.86,9.97,10.05,-0.08,-0.8,84076.9,83556.082
2183,600805.SH,20140114,9.89,10.08,9.81,10.05,9.82,0.23,2.34,96447.87,96156.352
2184,600805.SH,20140113,9.69,9.85,9.63,9.82,9.71,0.11,1.13,76732.57,74781.926
2185,600805.SH,20140110,9.88,9.9,9.66,9.71,9.9,-0.19,-1.92,108330.14,105888.445
2186,600805.SH,20140109,10.01,10.17,9.89,9.9,10.04,-0.14,-1.39,119398.59,119961.936
2187,600805.SH,20140108,10.17,10.27,9.99,10.04,10.16,-0.12,-1.18,123942.17,125016.643
2188,600805.SH,20140107,10.05,10.26,10.02,10.16,10.14,0.02,0.2,73409.21,74580.084
2189,600805.SH,20140106,10.41,10.41,9.98,10.14,10.51,-0.37,-3.52,197631.93,200356.589
2190,600805.SH,20140103,10.79,10.86,10.48,10.51,10.88,-0.37,-3.4,193534.46,204967.814
2191,600805.SH,20140102,10.97,10.97,10.76,10.88,10.97,-0.09,-0.82,103044.75,111989.894
2192,600805.SH,20131231,10.9,11.15,10.82,10.97,10.98,-0.01,-0.09,128219.43,141101.336
2193,600805.SH,20131230,11.06,11.08,10.88,10.98,10.95,0.03,0.27,96868.83,106084.414
2194,600805.SH,20131227,10.66,11.03,10.66,10.95,10.69,0.26,2.43,140801.48,153365.517
2195,600805.SH,20131226,11.06,11.13,10.66,10.69,11.05,-0.36,-3.26,122165.76,132845.19
2196,600805.SH,20131225,10.97,11.07,10.85,11.05,10.95,0.1,0.91,102035.65,112242.105
2197,600805.SH,20131224,10.77,11.07,10.73,10.95,10.71,0.24,2.24,146543.88,160052.912
2198,600805.SH,20131223,10.82,10.83,10.55,10.71,10.82,-0.11,-1.02,107242.13,114885.994
2199,600805.SH,20131220,11.06,11.08,10.73,10.82,11.03,-0.21,-1.9,157953.8,171291.951
2200,600805.SH,20131219,11.14,11.25,11.0,11.03,11.12,-0.09,-0.81,113664.79,126282.97
2201,600805.SH,20131218,11.06,11.2,10.99,11.12,11.05,0.07,0.63,142262.95,157678.435
2202,600805.SH,20131217,11.28,11.3,10.93,11.05,11.28,-0.23,-2.04,241170.94,266994.767
2203,600805.SH,20131216,11.83,11.89,11.24,11.28,11.83,-0.55,-4.65,337669.95,386983.492
2204,600805.SH,20131213,11.67,11.89,11.59,11.83,11.74,0.09,0.77,148556.46,174695.35
2205,600805.SH,20131212,11.7,11.89,11.63,11.74,11.72,0.02,0.17,190322.02,223816.297
2206,600805.SH,20131211,11.93,11.93,11.58,11.72,11.96,-0.24,-2.01,255843.95,299772.862
2207,600805.SH,20131210,11.95,12.21,11.84,11.96,12.0,-0.04,-0.33,261788.77,314333.401
2208,600805.SH,20131209,11.88,12.2,11.8,12.0,11.81,0.19,1.61,364677.02,439391.574
2209,600805.SH,20131206,11.47,12.1,11.47,11.81,11.47,0.34,2.96,538574.13,638176.822
2210,600805.SH,20131205,11.57,11.66,11.35,11.47,11.58,-0.11,-0.95,340555.49,392406.451
2211,600805.SH,20131204,11.18,11.64,11.14,11.58,11.19,0.39,3.49,501752.87,574335.291
2212,600805.SH,20131203,10.74,11.26,10.67,11.19,10.75,0.44,4.09,275807.02,304008.803
2213,600805.SH,20131202,10.8,11.01,10.6,10.75,10.96,-0.21,-1.92,207924.12,224062.69
2214,600805.SH,20131129,11.09,11.13,10.92,10.96,11.08,-0.12,-1.08,168308.98,185298.031
2215,600805.SH,20131128,11.17,11.23,11.03,11.08,11.07,0.01,0.09,200125.34,222664.412
2216,600805.SH,20131127,10.83,11.09,10.76,11.07,10.88,0.19,1.75,186540.36,204268.973
2217,600805.SH,20131126,11.03,11.08,10.73,10.88,11.03,-0.15,-1.36,211089.49,229285.773
2218,600805.SH,20131125,10.95,11.16,10.89,11.03,10.98,0.05,0.46,132017.31,145839.786
2219,600805.SH,20131122,11.25,11.31,10.87,10.98,11.25,-0.27,-2.4,256992.23,284835.43
2220,600805.SH,20131121,11.36,11.36,11.12,11.25,11.36,-0.11,-0.97,229477.37,257406.305
2221,600805.SH,20131120,11.09,11.48,11.09,11.36,11.05,0.31,2.81,354951.86,402268.08
2222,600805.SH,20131119,11.17,11.2,10.9,11.05,11.13,-0.08,-0.72,220592.26,244197.611
2223,600805.SH,20131118,10.95,11.18,10.92,11.13,10.88,0.25,2.3,280011.09,310792.504
2224,600805.SH,20131115,10.8,11.1,10.75,10.88,10.8,0.08,0.74,259786.1,284285.498
2225,600805.SH,20131114,10.51,10.82,10.48,10.8,10.55,0.25,2.3697,160951.96,171084.333
2226,600805.SH,20131113,10.76,10.91,10.47,10.55,10.84,-0.29,-2.68,195274.97,209247.513
2227,600805.SH,20131112,11.1,11.2,10.82,10.84,11.1,-0.26,-2.34,220724.95,241432.337
2228,600805.SH,20131111,10.94,11.12,10.87,11.1,10.96,0.14,1.28,162352.4,179121.63
2229,600805.SH,20131108,10.7,11.16,10.68,10.96,10.74,0.22,2.05,291973.69,320075.203
2230,600805.SH,20131107,10.74,10.91,10.68,10.74,10.85,-0.11,-1.01,184041.07,198473.157
2231,600805.SH,20131106,11.16,11.25,10.79,10.85,11.15,-0.3,-2.69,333275.2,366754.684
2232,600805.SH,20131105,11.2,11.45,11.02,11.15,11.24,-0.09,-0.8,408987.5,459316.398
2233,600805.SH,20131104,10.74,11.25,10.68,11.24,10.68,0.56,5.24,460569.84,508063.364
2234,600805.SH,20131101,10.59,10.85,10.52,10.68,10.6,0.08,0.75,249968.5,268301.816
2235,600805.SH,20131031,10.43,10.86,10.42,10.6,10.52,0.08,0.76,400386.85,428379.249
2236,600805.SH,20131030,10.08,10.54,10.02,10.52,10.11,0.41,4.06,242105.78,251044.801
2237,600805.SH,20131029,10.3,10.49,9.85,10.11,10.32,-0.21,-2.03,226577.9,230821.369
2238,600805.SH,20131028,10.57,10.69,10.3,10.32,10.3,0.02,0.19,250009.18,261722.905
2239,600805.SH,20131025,10.57,10.69,10.22,10.3,10.59,-0.29,-2.74,178931.12,186316.624
2240,600805.SH,20131024,10.44,10.74,10.35,10.59,10.5,0.09,0.86,284359.32,301395.49
2241,600805.SH,20131023,10.25,10.56,10.16,10.5,10.28,0.22,2.14,323139.0,336488.011
2242,600805.SH,20131022,10.3,10.34,10.08,10.28,10.3,-0.02,-0.19,166113.78,169058.572
2243,600805.SH,20131021,10.15,10.31,10.01,10.3,10.12,0.18,1.78,155760.93,158325.482
2244,600805.SH,20131018,10.19,10.2,10.0,10.12,10.24,-0.12,-1.17,86209.43,87150.465
2245,600805.SH,20131017,10.04,10.29,10.04,10.24,10.01,0.23,2.3,135817.87,138002.779
2246,600805.SH,20131016,10.31,10.36,9.99,10.01,10.38,-0.37,-3.56,121357.95,122660.634
2247,600805.SH,20131015,10.5,10.54,10.25,10.38,10.45,-0.07,-0.67,123751.72,127929.542
2248,600805.SH,20131014,10.33,10.59,10.25,10.45,10.32,0.13,1.26,190478.31,198710.278
