,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1057,002164.SZ,20180823,3.51,3.85,3.45,3.85,3.5,0.35,10.0,159489.01,59386.067
1058,002164.SZ,20180822,3.63,3.64,3.45,3.5,3.62,-0.12,-3.3149,70171.98,24892.424
1059,002164.SZ,20180821,3.57,3.67,3.56,3.62,3.65,-0.03,-0.8219,64590.9,23400.158
1060,002164.SZ,20180820,3.65,3.68,3.56,3.65,3.63,0.02,0.551,61764.0,22333.421
1061,002164.SZ,20180817,3.8,3.83,3.56,3.63,3.77,-0.14,-3.7135,74334.1,27612.694
1062,002164.SZ,20180816,3.85,3.89,3.76,3.77,3.91,-0.14,-3.5806,86180.0,32890.82
1063,002164.SZ,20180815,4.03,4.03,3.89,3.91,4.03,-0.12,-2.9777,75087.0,29675.533
1064,002164.SZ,20180814,3.98,4.06,3.96,4.03,3.99,0.04,1.0025,87985.79,35379.728
1065,002164.SZ,20180813,3.98,4.01,3.88,3.99,4.02,-0.03,-0.7463,62289.02,24560.822
1066,002164.SZ,20180810,3.95,4.05,3.92,4.02,3.95,0.07,1.7722,80321.46,32108.773
1067,002164.SZ,20180809,3.91,4.05,3.86,3.95,3.93,0.02,0.5089,109595.88,43548.771
1068,002164.SZ,20180808,4.03,4.08,3.92,3.93,4.11,-0.18,-4.3796,90859.17,36431.531
1069,002164.SZ,20180807,3.84,4.17,3.83,4.11,3.92,0.19,4.8469,155036.0,61286.25
1070,002164.SZ,20180806,4.0,4.03,3.85,3.92,4.0,-0.08,-2.0,80170.96,31703.226
1071,002164.SZ,20180803,4.07,4.11,3.91,4.0,4.11,-0.11,-2.6764,119951.26,47800.032
1072,002164.SZ,20180802,4.2,4.21,4.02,4.11,4.42,-0.31,-7.0136,146962.54,60338.364
1073,002164.SZ,20180801,4.55,4.61,4.37,4.42,4.57,-0.15,-3.2823,100626.0,45202.458
1074,002164.SZ,20180731,4.54,4.64,4.5,4.57,4.54,0.03,0.6608,72356.04,33148.013
1075,002164.SZ,20180730,4.78,4.81,4.44,4.54,4.78,-0.24,-5.0209,164377.05,75482.501
1076,002164.SZ,20180727,4.87,4.87,4.7,4.78,4.93,-0.15,-3.0426,168856.12,81053.665
1077,002164.SZ,20180726,4.75,5.1,4.69,4.93,4.75,0.18,3.7895,314919.34,154865.356
1078,002164.SZ,20180725,4.73,4.83,4.71,4.75,4.75,0.0,0.0,154130.53,73477.067
1079,002164.SZ,20180724,4.65,4.75,4.62,4.75,4.66,0.09,1.9313,159696.27,75052.011
1080,002164.SZ,20180723,4.7,4.7,4.57,4.66,4.74,-0.08,-1.6878,162300.84,74908.445
1081,002164.SZ,20180720,4.61,4.78,4.56,4.74,4.64,0.1,2.1552,167351.63,78979.446
1082,002164.SZ,20180719,4.77,4.81,4.58,4.64,4.84,-0.2,-4.13,187036.23,87428.975
1083,002164.SZ,20180718,5.0,5.07,4.83,4.84,5.03,-0.19,-3.78,252911.04,124335.949
1084,002164.SZ,20180717,5.02,5.2,4.9,5.03,5.23,-0.2,-3.82,362103.52,182097.517
1085,002164.SZ,20180716,4.7,5.5,4.7,5.23,5.02,0.21,4.18,619118.52,311680.83
1086,002164.SZ,20180713,4.52,5.02,4.46,5.02,4.56,0.46,10.09,336644.86,164404.314
1087,002164.SZ,20180712,4.42,4.61,4.42,4.56,4.46,0.1,2.24,161657.72,73494.713
1088,002164.SZ,20180711,4.58,4.63,4.31,4.46,4.68,-0.22,-4.7,194500.26,87062.868
1089,002164.SZ,20180710,4.48,4.69,4.44,4.68,4.5,0.18,4.0,222785.47,102156.513
1090,002164.SZ,20180709,4.4,4.53,4.35,4.5,4.58,-0.08,-1.75,206250.35,91932.356
1091,002164.SZ,20180706,4.4,4.73,4.31,4.58,4.53,0.05,1.1,259193.79,116929.011
1092,002164.SZ,20180705,4.38,4.67,4.31,4.53,4.46,0.07,1.57,237463.51,106129.075
1093,002164.SZ,20180704,4.81,4.81,4.41,4.46,4.84,-0.38,-7.85,264610.71,121488.132
1094,002164.SZ,20180703,4.81,5.0,4.74,4.84,5.2,-0.36,-6.92,295888.72,142798.451
1095,002164.SZ,20180702,5.2,5.36,5.2,5.2,5.78,-0.58,-10.03,257532.48,134645.046
1096,002164.SZ,20180629,5.58,5.96,5.46,5.78,5.56,0.22,3.96,120630.49,68170.875
1097,002164.SZ,20180628,5.76,5.84,5.56,5.56,5.74,-0.18,-3.14,34763.02,19644.93
1098,002164.SZ,20180627,5.69,5.96,5.69,5.74,5.75,-0.01,-0.17,47695.0,27751.553
1099,002164.SZ,20180626,5.56,5.79,5.52,5.75,5.65,0.1,1.77,36242.83,20693.478
1100,002164.SZ,20180625,5.65,5.73,5.54,5.7,5.6,0.1,1.79,37168.22,20892.457
1101,002164.SZ,20180622,5.31,5.66,5.31,5.6,5.42,0.18,3.32,33423.99,18484.524
1102,002164.SZ,20180621,5.59,5.59,5.4,5.42,5.51,-0.09,-1.63,32272.81,17687.449
1103,002164.SZ,20180620,5.34,5.55,5.21,5.51,5.3,0.21,3.96,50420.72,27558.999
1104,002164.SZ,20180619,5.79,5.8,5.3,5.3,5.89,-0.59,-10.02,57700.09,31868.892
1105,002164.SZ,20180615,6.18,6.25,5.85,5.89,6.22,-0.33,-5.31,57934.13,34948.608
1106,002164.SZ,20180614,6.6,6.65,6.0,6.22,6.6,-0.38,-5.76,60423.88,38173.991
1107,002164.SZ,20180613,6.82,6.82,6.59,6.6,6.83,-0.23,-3.37,27689.84,18501.164
1108,002164.SZ,20180612,6.8,6.83,6.6,6.83,6.8,0.03,0.44,21483.87,14522.247
1109,002164.SZ,20180611,6.8,6.94,6.75,6.8,6.85,-0.05,-0.73,22883.01,15615.215
1110,002164.SZ,20180608,6.93,6.97,6.81,6.85,6.97,-0.12,-1.72,21349.58,14629.452
1111,002164.SZ,20180607,6.96,7.12,6.92,6.97,6.92,0.05,0.72,36037.41,25276.267
1112,002164.SZ,20180606,6.99,7.01,6.88,6.92,7.0,-0.08,-1.14,18072.47,12546.635
1113,002164.SZ,20180605,6.94,7.02,6.9,7.0,6.92,0.08,1.16,28913.89,20127.379
1114,002164.SZ,20180604,6.89,6.93,6.85,6.92,6.87,0.05,0.73,25263.2,17420.082
1115,002164.SZ,20180601,6.94,6.97,6.82,6.87,6.93,-0.06,-0.87,28989.74,19936.58
1116,002164.SZ,20180531,6.97,6.98,6.88,6.93,6.83,0.1,1.46,29338.14,20345.682
1117,002164.SZ,20180530,7.12,7.12,6.81,6.83,7.17,-0.34,-4.74,47720.0,33140.197
1118,002164.SZ,20180529,7.18,7.31,7.1,7.17,7.18,-0.01,-0.14,26195.82,18847.565
1119,002164.SZ,20180528,7.29,7.29,7.03,7.18,7.3,-0.12,-1.64,34143.63,24523.785
1120,002164.SZ,20180525,7.42,7.48,7.28,7.3,7.45,-0.15,-2.01,25357.0,18631.375
1121,002164.SZ,20180524,7.51,7.61,7.4,7.45,7.51,-0.06,-0.8,32375.71,24155.969
1122,002164.SZ,20180523,7.66,7.67,7.49,7.51,7.7,-0.19,-2.47,44458.31,33612.61
1123,002164.SZ,20180522,7.49,7.75,7.48,7.7,7.47,0.23,3.08,75737.19,57804.498
1124,002164.SZ,20180521,7.3,7.8,7.27,7.47,7.25,0.22,3.03,59797.51,44728.765
1125,002164.SZ,20180518,7.19,7.25,7.13,7.25,7.2,0.05,0.69,17692.0,12728.375
1126,002164.SZ,20180517,7.25,7.29,7.15,7.2,7.23,-0.03,-0.41,22700.0,16321.889
1127,002164.SZ,20180516,7.3,7.33,7.18,7.23,7.34,-0.11,-1.5,19865.36,14436.102
1128,002164.SZ,20180515,7.35,7.35,7.18,7.34,7.3,0.04,0.55,26418.35,19216.544
1129,002164.SZ,20180514,7.31,7.42,7.24,7.3,7.35,-0.05,-0.68,21716.63,15916.415
1130,002164.SZ,20180511,7.56,7.56,7.35,7.35,7.52,-0.17,-2.26,31058.06,22987.471
1131,002164.SZ,20180510,7.49,7.61,7.46,7.52,7.47,0.05,0.67,43102.99,32428.04
1132,002164.SZ,20180509,7.4,7.49,7.4,7.47,7.44,0.03,0.4,21765.21,16223.044
1133,002164.SZ,20180508,7.39,7.5,7.36,7.44,7.39,0.05,0.68,26286.24,19524.455
1134,002164.SZ,20180507,7.23,7.44,7.23,7.39,7.23,0.16,2.21,38185.19,28061.567
1135,002164.SZ,20180504,7.25,7.28,7.16,7.23,7.2,0.03,0.42,23541.0,16981.708
1136,002164.SZ,20180503,7.24,7.33,7.02,7.2,7.23,-0.03,-0.41,44420.44,31800.363
1137,002164.SZ,20180502,7.46,7.5,7.2,7.23,7.43,-0.2,-2.69,40205.02,29334.803
1138,002164.SZ,20180427,7.49,7.49,7.38,7.43,7.44,-0.01,-0.13,17022.63,12638.657
1139,002164.SZ,20180426,7.65,7.67,7.41,7.44,7.61,-0.17,-2.23,27938.16,20919.763
1140,002164.SZ,20180425,7.62,7.67,7.52,7.61,7.59,0.02,0.26,23956.47,18156.443
1141,002164.SZ,20180424,7.42,7.6,7.41,7.59,7.41,0.18,2.43,24844.87,18661.769
1142,002164.SZ,20180423,7.51,7.62,7.33,7.41,7.5,-0.09,-1.2,24169.22,17963.478
1143,002164.SZ,20180420,7.54,7.66,7.47,7.5,7.54,-0.04,-0.53,19199.4,14501.968
1144,002164.SZ,20180419,7.61,7.69,7.5,7.54,7.6,-0.06,-0.79,22792.24,17326.968
1145,002164.SZ,20180418,7.5,7.62,7.4,7.6,7.45,0.15,2.01,27954.55,21000.382
1146,002164.SZ,20180417,7.53,7.7,7.4,7.45,7.56,-0.11,-1.46,29902.0,22600.802
1147,002164.SZ,20180416,7.74,7.79,7.5,7.56,7.72,-0.16,-2.07,24504.2,18755.473
1148,002164.SZ,20180413,7.78,7.78,7.71,7.72,7.76,-0.04,-0.52,18935.01,14680.442
1149,002164.SZ,20180412,7.7,7.77,7.61,7.76,7.65,0.11,1.44,39986.1,30816.541
1150,002164.SZ,20180411,7.64,7.69,7.61,7.65,7.62,0.03,0.39,24071.0,18411.541
1151,002164.SZ,20180410,7.51,7.69,7.51,7.62,7.6,0.02,0.26,26467.83,20061.65
1152,002164.SZ,20180409,7.44,7.65,7.44,7.6,7.55,0.05,0.66,30858.66,23327.141
1153,002164.SZ,20180404,7.69,7.75,7.51,7.55,7.64,-0.09,-1.18,34575.53,26385.759
1154,002164.SZ,20180403,7.87,7.87,7.55,7.64,7.95,-0.31,-3.9,61458.04,47024.152
1155,002164.SZ,20180402,8.15,8.15,7.9,7.95,8.15,-0.2,-2.45,72417.51,57986.736
1156,002164.SZ,20180330,8.19,8.19,7.97,8.15,8.22,-0.07,-0.85,82073.69,66219.482
1157,002164.SZ,20180329,7.81,8.45,7.78,8.22,7.81,0.41,5.25,94967.86,77141.865
1158,002164.SZ,20180328,7.93,8.08,7.72,7.81,8.02,-0.21,-2.62,64618.54,50833.959
1159,002164.SZ,20180327,7.4,8.02,7.4,8.02,7.29,0.73,10.01,91652.24,71739.756
1160,002164.SZ,20180326,7.21,7.3,6.92,7.29,7.22,0.07,0.97,34488.05,24745.365
1161,002164.SZ,20180323,7.85,7.85,7.2,7.22,7.99,-0.77,-9.64,62973.9,47153.544
1162,002164.SZ,20180322,7.91,8.05,7.91,7.99,7.96,0.03,0.38,25808.99,20644.331
1163,002164.SZ,20180321,7.93,8.07,7.9,7.96,7.95,0.01,0.13,26027.74,20805.546
1164,002164.SZ,20180320,7.93,8.02,7.83,7.95,7.95,0.0,0.0,22018.1,17419.957
1165,002164.SZ,20180319,7.89,8.04,7.86,7.95,7.86,0.09,1.15,26671.92,21244.171
1166,002164.SZ,20180316,8.12,8.15,7.82,7.86,8.1,-0.24,-2.96,49708.0,39766.86
1167,002164.SZ,20180315,8.25,8.27,8.07,8.1,8.26,-0.16,-1.94,23913.2,19448.073
1168,002164.SZ,20180314,8.29,8.35,8.24,8.26,8.36,-0.1,-1.2,22838.67,18922.784
1169,002164.SZ,20180313,8.3,8.62,8.3,8.36,8.3,0.06,0.72,46747.41,39555.844
1170,002164.SZ,20180312,8.28,8.34,8.22,8.3,8.2,0.1,1.22,31714.01,26243.083
1171,002164.SZ,20180309,8.17,8.21,8.11,8.2,8.15,0.05,0.61,27639.28,22577.919
1172,002164.SZ,20180308,8.09,8.17,8.07,8.15,8.1,0.05,0.62,27634.56,22481.0
1173,002164.SZ,20180307,7.96,8.17,7.95,8.1,8.01,0.09,1.12,39630.02,31972.031
1174,002164.SZ,20180306,7.95,8.02,7.91,8.01,7.93,0.08,1.01,27597.87,22042.419
1175,002164.SZ,20180305,8.02,8.03,7.91,7.93,7.97,-0.04,-0.5,21950.05,17450.871
1176,002164.SZ,20180302,7.97,8.11,7.94,7.97,8.04,-0.07,-0.87,27670.54,22165.69
1177,002164.SZ,20180301,7.94,8.07,7.91,8.04,7.95,0.09,1.13,38279.03,30744.889
1178,002164.SZ,20180228,8.12,8.12,7.94,7.95,8.05,-0.1,-1.24,27105.44,21670.286
1179,002164.SZ,20180227,7.87,8.15,7.79,8.05,7.87,0.18,2.29,47747.72,38112.334
1180,002164.SZ,20180226,7.77,7.9,7.74,7.87,7.74,0.13,1.68,29982.04,23529.668
1181,002164.SZ,20180223,7.76,7.79,7.7,7.74,7.77,-0.03,-0.39,15857.98,12259.037
1182,002164.SZ,20180222,7.75,7.79,7.68,7.77,7.69,0.08,1.04,24138.01,18660.962
1183,002164.SZ,20180214,7.73,7.74,7.65,7.69,7.72,-0.03,-0.39,15918.04,12243.742
1184,002164.SZ,20180213,7.76,7.86,7.58,7.72,7.76,-0.04,-0.52,30273.39,23282.944
1185,002164.SZ,20180212,7.59,7.95,7.59,7.76,7.68,0.08,1.04,33000.45,25584.147
1186,002164.SZ,20180209,7.49,8.2,7.4,7.68,7.68,0.0,0.0,51909.58,40458.587
1187,002164.SZ,20180208,7.47,7.74,7.41,7.68,7.44,0.24,3.23,26356.08,20070.494
1188,002164.SZ,20180207,7.58,7.7,7.18,7.44,7.38,0.06,0.81,25206.15,18796.357
1189,002164.SZ,20180206,7.78,7.89,7.16,7.38,7.94,-0.56,-7.05,29500.61,22677.97
1190,002164.SZ,20180205,7.78,8.23,7.78,7.94,7.68,0.26,3.39,36942.9,29702.603
1191,002164.SZ,20180202,7.48,7.83,7.48,7.68,7.8,-0.12,-1.54,22031.93,16919.499
1192,002164.SZ,20180201,8.12,8.2,7.72,7.8,8.12,-0.32,-3.94,46721.93,36990.935
1193,002164.SZ,20180131,8.35,8.37,8.11,8.12,8.4,-0.28,-3.33,29790.15,24348.807
1194,002164.SZ,20180130,8.39,8.45,8.34,8.4,8.39,0.01,0.12,14727.12,12363.963
1195,002164.SZ,20180129,8.54,8.54,8.38,8.39,8.52,-0.13,-1.53,19099.4,16131.734
1196,002164.SZ,20180126,8.63,8.63,8.5,8.52,8.63,-0.11,-1.27,19420.0,16606.993
1197,002164.SZ,20180125,8.58,8.64,8.52,8.63,8.56,0.07,0.82,26237.57,22527.177
1198,002164.SZ,20180124,8.56,8.57,8.46,8.56,8.54,0.02,0.23,23307.27,19874.513
1199,002164.SZ,20180123,8.5,8.55,8.48,8.54,8.52,0.02,0.23,18441.89,15708.632
1200,002164.SZ,20180122,8.49,8.58,8.37,8.52,8.49,0.03,0.35,24740.16,20944.235
1201,002164.SZ,20180119,8.58,8.6,8.45,8.49,8.6,-0.11,-1.28,24906.0,21189.205
1202,002164.SZ,20180118,8.62,8.67,8.56,8.6,8.54,0.06,0.7,22514.66,19363.439
1203,002164.SZ,20180117,8.61,8.63,8.35,8.54,8.63,-0.09,-1.04,37489.43,31785.888
1204,002164.SZ,20180116,8.66,8.78,8.57,8.63,8.66,-0.03,-0.35,24775.55,21443.445
1205,002164.SZ,20180115,8.88,8.88,8.64,8.66,8.84,-0.18,-2.04,25948.95,22654.657
1206,002164.SZ,20180112,8.86,8.98,8.81,8.84,8.94,-0.1,-1.12,26900.15,23890.114
1207,002164.SZ,20180111,8.74,9.04,8.73,8.94,8.74,0.2,2.29,48518.28,43292.754
1208,002164.SZ,20180110,8.82,8.85,8.71,8.74,8.81,-0.07,-0.79,21480.13,18805.748
1209,002164.SZ,20180109,8.93,8.94,8.78,8.81,8.9,-0.09,-1.01,26119.51,23046.634
1210,002164.SZ,20180108,8.95,8.95,8.84,8.9,8.89,0.01,0.11,32129.04,28614.134
1211,002164.SZ,20180105,8.8,8.92,8.8,8.89,8.81,0.08,0.91,28556.47,25317.701
1212,002164.SZ,20180104,8.88,8.88,8.75,8.81,8.92,-0.11,-1.23,32665.54,28780.205
1213,002164.SZ,20180103,8.72,8.95,8.71,8.92,8.64,0.28,3.24,65523.99,58311.357
1214,002164.SZ,20180102,8.62,8.66,8.55,8.64,8.58,0.06,0.7,30100.15,25876.283
1215,002164.SZ,20171229,8.67,8.69,8.54,8.58,8.63,-0.05,-0.58,28086.59,24090.83
1216,002164.SZ,20171228,8.75,8.75,8.62,8.63,8.68,-0.05,-0.58,24042.01,20794.754
1217,002164.SZ,20171227,8.72,8.8,8.66,8.68,8.68,0.0,0.0,17296.02,15072.139
1218,002164.SZ,20171226,8.74,8.74,8.51,8.68,8.68,0.0,0.0,18142.14,15678.033
1219,002164.SZ,20171225,8.85,8.91,8.53,8.68,8.86,-0.18,-2.03,30810.01,26919.482
1220,002164.SZ,20171222,8.95,8.96,8.85,8.86,8.92,-0.06,-0.67,18590.46,16527.188
1221,002164.SZ,20171221,8.9,8.98,8.86,8.92,8.94,-0.02,-0.22,13859.45,12366.966
1222,002164.SZ,20171220,8.98,9.04,8.92,8.94,8.98,-0.04,-0.45,15499.09,13927.029
1223,002164.SZ,20171219,8.89,9.04,8.89,8.98,8.93,0.05,0.56,15202.0,13685.765
1224,002164.SZ,20171218,8.94,9.03,8.89,8.93,8.96,-0.03,-0.33,14974.0,13411.401
1225,002164.SZ,20171215,9.05,9.07,8.9,8.96,9.04,-0.08,-0.89,20175.0,18162.966
1226,002164.SZ,20171214,9.14,9.15,9.03,9.04,9.11,-0.07,-0.77,25116.42,22733.23
1227,002164.SZ,20171213,9.1,9.13,9.05,9.11,9.09,0.02,0.22,16142.18,14678.017
1228,002164.SZ,20171212,9.17,9.22,9.09,9.09,9.15,-0.06,-0.66,18715.82,17096.128
1229,002164.SZ,20171211,9.02,9.15,9.02,9.15,9.07,0.08,0.88,21132.39,19248.009
1230,002164.SZ,20171208,9.05,9.12,9.01,9.07,9.07,0.0,0.0,23918.82,21698.381
1231,002164.SZ,20171207,9.07,9.14,9.06,9.07,9.1,-0.03,-0.33,17582.02,15995.827
1232,002164.SZ,20171206,9.05,9.22,9.04,9.1,9.05,0.05,0.55,19382.12,17617.735
1233,002164.SZ,20171205,9.26,9.35,9.03,9.05,9.31,-0.26,-2.79,32010.39,29310.388
1234,002164.SZ,20171204,9.11,9.59,9.09,9.31,9.15,0.16,1.75,46971.93,43914.915
1235,002164.SZ,20171201,9.16,9.2,9.12,9.15,9.16,-0.01,-0.11,23863.0,21833.135
1236,002164.SZ,20171130,9.13,9.19,9.08,9.16,9.17,-0.01,-0.11,20597.51,18786.917
1237,002164.SZ,20171129,9.26,9.26,9.07,9.17,9.21,-0.04,-0.43,19738.44,18035.929
1238,002164.SZ,20171128,9.27,9.27,9.13,9.21,9.15,0.06,0.66,19092.58,17510.149
1239,002164.SZ,20171127,9.23,9.29,9.1,9.15,9.18,-0.03,-0.33,19346.0,17786.093
1240,002164.SZ,20171124,9.21,9.38,9.15,9.18,9.28,-0.1,-1.08,25289.0,23298.382
1241,002164.SZ,20171123,9.21,9.6,9.21,9.28,9.14,0.14,1.53,50690.77,47837.863
1242,002164.SZ,20171122,9.13,9.24,9.07,9.14,9.13,0.01,0.11,20114.99,18420.502
1243,002164.SZ,20171121,9.19,9.26,9.03,9.13,9.19,-0.06,-0.65,31128.49,28341.524
1244,002164.SZ,20171120,9.31,9.36,8.79,9.19,9.36,-0.17,-1.82,33371.35,30498.884
1245,002164.SZ,20171117,9.65,9.69,9.35,9.36,9.68,-0.32,-3.31,32787.71,30993.803
1246,002164.SZ,20171116,9.4,9.83,9.4,9.68,9.46,0.22,2.33,37435.82,36277.854
1247,002164.SZ,20171115,9.57,9.68,9.46,9.46,9.69,-0.23,-2.37,32008.99,30510.939
1248,002164.SZ,20171114,9.71,9.84,9.62,9.69,9.76,-0.07,-0.72,24425.52,23727.155
1249,002164.SZ,20171113,9.88,9.89,9.61,9.76,9.84,-0.08,-0.81,40045.6,38955.807
1250,002164.SZ,20171110,9.89,9.9,9.72,9.84,9.89,-0.05,-0.51,21523.4,21110.605
1251,002164.SZ,20171109,9.83,9.93,9.77,9.89,9.83,0.06,0.61,33769.42,33252.963
1252,002164.SZ,20171108,9.78,9.96,9.78,9.83,9.78,0.05,0.51,42820.94,42352.331
1253,002164.SZ,20171107,9.95,9.95,9.71,9.78,9.88,-0.1,-1.01,32840.97,32137.214
1254,002164.SZ,20171106,9.75,9.93,9.67,9.88,9.7,0.18,1.86,50415.8,49572.663
1255,002164.SZ,20171103,9.61,9.78,9.6,9.7,9.69,0.01,0.1,35595.56,34496.224
1256,002164.SZ,20171102,9.64,9.98,9.62,9.69,9.7,-0.01,-0.1,68751.06,67508.484
1257,002164.SZ,20171101,9.38,9.87,9.38,9.7,9.36,0.34,3.63,105200.49,101885.355
1258,002164.SZ,20171031,9.3,9.38,9.25,9.36,9.3,0.06,0.65,23293.0,21722.598
1259,002164.SZ,20171030,9.4,9.58,9.21,9.3,9.47,-0.17,-1.8,38035.0,35740.818
1260,002164.SZ,20171027,9.37,9.5,9.32,9.47,9.38,0.09,0.96,40273.0,37935.929
1261,002164.SZ,20171026,9.28,9.38,9.24,9.38,9.27,0.11,1.19,24473.2,22784.56
1262,002164.SZ,20171025,9.26,9.31,9.21,9.27,9.21,0.06,0.65,16983.18,15713.996
1263,002164.SZ,20171024,9.37,9.37,9.16,9.21,9.31,-0.1,-1.07,22059.11,20353.915
1264,002164.SZ,20171023,9.27,9.42,9.22,9.31,9.25,0.06,0.65,19334.09,18049.376
1265,002164.SZ,20171020,9.14,9.27,9.14,9.25,9.22,0.03,0.33,19203.0,17710.154
1266,002164.SZ,20171019,9.66,9.69,9.18,9.22,9.65,-0.43,-4.46,77638.0,72289.845
1267,002164.SZ,20171018,9.69,9.74,9.63,9.65,9.71,-0.06,-0.62,19387.01,18793.984
1268,002164.SZ,20171017,9.65,9.78,9.62,9.71,9.66,0.05,0.52,18530.01,17966.973
1269,002164.SZ,20171016,9.88,9.88,9.66,9.66,9.83,-0.17,-1.73,28426.1,27741.112
1270,002164.SZ,20171013,9.75,9.86,9.7,9.83,9.76,0.07,0.72,26226.45,25672.555
1271,002164.SZ,20171012,9.8,9.87,9.71,9.76,9.82,-0.06,-0.61,29795.27,29170.888
1272,002164.SZ,20171011,9.86,9.88,9.8,9.82,9.85,-0.03,-0.3,25609.0,25166.461
1273,002164.SZ,20171010,9.8,9.85,9.76,9.85,9.81,0.04,0.41,30795.22,30201.73
1274,002164.SZ,20171009,9.88,9.88,9.75,9.81,9.75,0.06,0.62,28793.0,28225.575
1275,002164.SZ,20170929,9.88,9.93,9.71,9.75,9.83,-0.08,-0.81,40238.16,39351.995
1276,002164.SZ,20170928,10.08,10.13,9.8,9.83,10.0,-0.17,-1.7,70338.0,70160.947
1277,002164.SZ,20170927,9.64,10.15,9.55,10.0,9.63,0.37,3.84,81075.2,79808.969
1278,002164.SZ,20170926,9.58,9.71,9.55,9.63,9.57,0.06,0.63,22019.18,21200.463
1279,002164.SZ,20170925,9.67,9.73,9.56,9.57,9.65,-0.08,-0.83,22217.38,21406.44
1280,002164.SZ,20170922,9.81,9.87,9.61,9.65,9.85,-0.2,-2.03,46276.0,44963.491
1281,002164.SZ,20170921,9.87,9.98,9.84,9.85,9.87,-0.02,-0.2,44079.0,43759.463
1282,002164.SZ,20170920,9.89,9.89,9.78,9.87,9.8,0.07,0.71,24806.0,24397.759
1283,002164.SZ,20170919,9.86,9.92,9.79,9.8,9.85,-0.05,-0.51,25482.86,25073.346
1284,002164.SZ,20170918,9.86,9.89,9.81,9.85,9.84,0.01,0.1,30798.01,30303.364
1285,002164.SZ,20170915,9.92,9.93,9.81,9.84,9.92,-0.08,-0.81,25821.0,25436.406
1286,002164.SZ,20170914,10.0,10.04,9.86,9.92,10.03,-0.11,-1.1,44630.72,44303.983
1287,002164.SZ,20170913,10.09,10.15,9.98,10.03,10.11,-0.08,-0.79,36345.01,36521.046
1288,002164.SZ,20170912,9.91,10.15,9.91,10.11,9.92,0.19,1.92,79531.71,80234.637
1289,002164.SZ,20170911,9.9,9.95,9.85,9.92,9.93,-0.01,-0.1,30847.6,30563.11
1290,002164.SZ,20170908,9.95,9.99,9.87,9.93,9.91,0.02,0.2,29171.1,28916.765
1291,002164.SZ,20170907,10.03,10.07,9.91,9.91,10.02,-0.11,-1.1,43896.29,43810.805
1292,002164.SZ,20170906,10.04,10.11,10.0,10.02,10.07,-0.05,-0.5,31456.82,31549.186
1293,002164.SZ,20170905,10.05,10.14,10.0,10.07,10.05,0.02,0.2,36028.68,36327.059
1294,002164.SZ,20170904,10.09,10.13,9.99,10.05,10.09,-0.04,-0.4,31065.6,31198.681
1295,002164.SZ,20170901,10.13,10.13,10.0,10.09,10.07,0.02,0.2,31334.01,31560.823
1296,002164.SZ,20170831,10.03,10.18,9.99,10.07,10.0,0.07,0.7,41809.29,42065.989
1297,002164.SZ,20170830,10.15,10.15,9.94,10.0,10.09,-0.09,-0.89,38579.0,38621.772
1298,002164.SZ,20170829,10.2,10.23,10.01,10.09,10.18,-0.09,-0.88,41925.28,42279.753
1299,002164.SZ,20170828,10.21,10.28,10.16,10.18,10.26,-0.08,-0.78,49199.0,50252.04
1300,002164.SZ,20170825,10.23,10.35,10.16,10.26,10.25,0.01,0.1,43392.42,44511.362
1301,002164.SZ,20170824,10.24,10.31,10.15,10.25,10.28,-0.03,-0.29,40634.1,41549.307
1302,002164.SZ,20170823,10.08,10.33,10.01,10.28,9.97,0.31,3.11,84910.74,86821.118
1303,002164.SZ,20170822,10.15,10.16,9.96,9.97,10.19,-0.22,-2.16,29248.49,29443.876
1304,002164.SZ,20170821,9.99,10.29,9.9,10.19,9.93,0.26,2.62,67607.61,68246.693
1305,002164.SZ,20170818,10.0,10.12,9.88,9.93,10.0,-0.07,-0.7,36230.5,36120.751
1306,002164.SZ,20170817,9.9,10.13,9.87,10.0,9.97,0.03,0.3,46165.01,46211.924
1307,002164.SZ,20170816,9.72,10.0,9.72,9.97,9.72,0.25,2.57,47309.89,46679.725
1308,002164.SZ,20170815,9.93,9.94,9.6,9.72,9.89,-0.17,-1.72,31234.46,30456.02
1309,002164.SZ,20170814,9.9,9.98,9.72,9.89,10.0,-0.11,-1.1,51288.01,50632.993
1310,002164.SZ,20170811,9.5,10.06,9.46,10.0,9.6,0.4,4.17,41848.01,40650.867
1311,002164.SZ,20170810,9.54,9.7,9.5,9.6,9.54,0.06,0.63,33085.0,31778.802
1312,002164.SZ,20170809,9.49,9.57,9.45,9.54,9.51,0.03,0.32,18006.0,17127.734
1313,002164.SZ,20170808,9.47,9.53,9.45,9.51,9.47,0.04,0.42,17492.01,16615.971
1314,002164.SZ,20170807,9.53,9.55,9.42,9.47,9.52,-0.05,-0.53,24223.79,22944.016
1315,002164.SZ,20170804,9.58,9.65,9.52,9.52,9.61,-0.09,-0.94,28988.5,27729.414
1316,002164.SZ,20170803,9.6,9.67,9.58,9.61,9.63,-0.02,-0.21,23190.0,22305.961
1317,002164.SZ,20170802,9.83,9.86,9.6,9.63,9.83,-0.2,-2.03,40370.9,39112.343
1318,002164.SZ,20170801,9.59,9.85,9.59,9.83,9.6,0.23,2.4,44047.9,42844.903
