,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1675,600703.SH,20160216,19.15,19.8,19.08,19.64,19.03,0.61,3.21,146030.93,285204.252
1676,600703.SH,20160215,18.08,19.25,17.83,19.03,18.63,0.4,2.15,118583.92,222358.699
1677,600703.SH,20160205,18.98,19.07,18.62,18.63,18.97,-0.34,-1.79,65903.74,124074.377
1678,600703.SH,20160204,18.92,19.23,18.86,18.97,18.84,0.13,0.69,129814.4,246893.392
1679,600703.SH,20160203,18.8,19.0,18.6,18.84,18.96,-0.12,-0.63,70037.62,131455.564
1680,600703.SH,20160202,18.69,19.22,18.62,18.96,18.62,0.34,1.83,92932.69,176703.039
1681,600703.SH,20160201,19.14,19.22,18.46,18.62,19.13,-0.51,-2.67,108439.72,203709.8
1682,600703.SH,20160129,18.57,19.34,18.35,19.13,18.55,0.58,3.13,143887.69,273274.811
1683,600703.SH,20160128,18.13,19.05,18.0,18.55,18.55,0.0,0.0,187573.56,351750.381
1684,600703.SH,20160127,17.8,18.8,16.92,18.55,18.1,0.45,2.49,200977.82,355125.432
1685,600703.SH,20160126,18.67,18.9,17.1,18.1,18.86,-0.76,-4.03,212631.28,383809.873
1686,600703.SH,20160125,19.5,19.6,18.65,18.86,19.1,-0.24,-1.26,135888.72,259161.007
1687,600703.SH,20160122,18.98,19.18,18.3,19.1,18.66,0.44,2.36,155671.6,293935.12
1688,600703.SH,20160121,19.52,19.95,18.49,18.66,19.74,-1.08,-5.47,157349.25,305141.898
1689,600703.SH,20160120,20.28,20.28,19.67,19.74,20.31,-0.57,-2.81,132179.3,263008.377
1690,600703.SH,20160119,19.9,20.38,19.53,20.31,19.71,0.6,3.04,158110.8,316105.268
1691,600703.SH,20160118,18.85,20.01,18.85,19.71,19.32,0.39,2.02,149472.15,294359.767
1692,600703.SH,20160115,19.4,20.08,19.11,19.32,19.24,0.08,0.42,217649.97,427073.74
1693,600703.SH,20160114,17.9,19.26,17.7,19.24,18.48,0.76,4.11,211591.49,394955.995
1694,600703.SH,20160113,19.17,19.35,18.2,18.48,18.9,-0.42,-2.22,171045.4,324866.986
1695,600703.SH,20160112,18.99,19.33,18.6,18.9,18.7,0.2,1.07,181823.98,345414.535
1696,600703.SH,20160111,20.2,20.54,18.66,18.7,20.56,-1.86,-9.05,236705.0,464276.113
1697,600703.SH,20160108,21.0,21.41,19.56,20.56,20.45,0.11,0.54,238530.95,493938.105
1698,600703.SH,20160107,22.19,22.19,20.35,20.45,22.58,-2.13,-9.43,53581.95,113986.588
1699,600703.SH,20160106,22.44,22.6,22.0,22.58,22.14,0.44,1.99,182436.83,406799.952
1700,600703.SH,20160105,21.58,22.8,21.31,22.14,22.14,0.0,0.0,278516.81,617220.391
1701,600703.SH,20160104,24.2,24.65,22.1,22.14,24.28,-2.14,-8.81,176952.51,416465.712
1702,600703.SH,20151231,24.8,24.89,24.08,24.28,24.56,-0.28,-1.14,132899.34,325517.662
1703,600703.SH,20151230,24.45,24.64,24.28,24.56,24.19,0.37,1.53,189155.47,462281.11
1704,600703.SH,20151229,24.01,24.38,24.0,24.19,24.05,0.14,0.58,156044.67,377172.731
1705,600703.SH,20151228,25.01,25.15,24.0,24.05,24.87,-0.82,-3.3,265201.19,651064.151
1706,600703.SH,20151225,24.83,25.25,24.56,24.87,24.82,0.05,0.2,256344.38,636393.979
1707,600703.SH,20151224,25.42,25.54,24.37,24.82,25.39,-0.57,-2.25,329487.16,814141.602
1708,600703.SH,20151223,25.91,25.95,25.29,25.39,25.89,-0.5,-1.93,191492.27,489532.229
1709,600703.SH,20151222,26.24,26.24,25.5,25.89,26.25,-0.36,-1.37,269732.27,695398.419
1710,600703.SH,20151221,26.0,26.66,25.61,26.25,25.88,0.37,1.43,330680.93,864427.809
1711,600703.SH,20151218,26.5,26.63,25.6,25.88,26.39,-0.51,-1.93,294596.42,765041.346
1712,600703.SH,20151217,26.11,26.81,25.71,26.39,26.04,0.35,1.34,445278.51,1167432.525
1713,600703.SH,20151216,24.35,26.52,24.32,26.04,24.11,1.93,8.01,650857.69,1682576.183
1714,600703.SH,20151215,24.38,24.48,23.95,24.11,24.23,-0.12,-0.5,139822.52,338086.153
1715,600703.SH,20151214,23.75,24.3,23.6,24.23,23.91,0.32,1.34,111196.77,266036.672
1716,600703.SH,20151211,24.5,24.5,23.8,23.91,24.65,-0.74,-3.0,175531.04,421624.153
1717,600703.SH,20151210,24.7,25.1,24.1,24.65,24.18,0.47,1.94,268994.16,662245.228
1718,600703.SH,20151209,24.04,24.44,23.61,24.18,24.09,0.09,0.37,208088.3,501708.661
1719,600703.SH,20151208,24.68,24.68,23.95,24.09,24.9,-0.81,-3.25,227812.35,551114.86
1720,600703.SH,20151207,25.18,25.2,24.65,24.9,25.05,-0.15,-0.6,182291.64,453347.175
1721,600703.SH,20151204,24.8,25.47,24.68,25.05,24.79,0.26,1.05,292080.76,731864.562
1722,600703.SH,20151203,24.58,25.08,24.3,24.79,24.68,0.11,0.45,214190.17,528657.67
1723,600703.SH,20151202,24.93,24.93,23.7,24.68,24.92,-0.24,-0.96,200881.1,486965.63
1724,600703.SH,20151201,25.24,25.29,24.7,24.92,25.22,-0.3,-1.19,178405.92,445882.45
1725,600703.SH,20151130,24.4,25.25,23.6,25.22,24.36,0.86,3.53,295132.52,726537.192
1726,600703.SH,20151127,25.3,26.14,23.77,24.36,25.63,-1.27,-4.96,315279.19,790384.64
1727,600703.SH,20151126,26.02,26.96,25.58,25.63,26.15,-0.52,-1.99,361053.82,952421.625
1728,600703.SH,20151125,26.61,26.77,25.91,26.15,26.3,-0.15,-0.57,318756.86,834954.086
1729,600703.SH,20151124,25.3,26.31,25.21,26.3,25.24,1.06,4.2,417790.98,1080802.55
1730,600703.SH,20151123,25.61,26.16,25.03,25.24,25.63,-0.39,-1.52,307756.57,785068.428
1731,600703.SH,20151120,25.9,26.26,25.11,25.63,25.77,-0.14,-0.54,540184.07,1388602.148
1732,600703.SH,20151119,23.88,26.16,23.88,25.77,23.82,1.95,8.19,648583.72,1624370.893
1733,600703.SH,20151118,23.88,24.27,23.6,23.82,23.91,-0.09,-0.38,183375.82,438790.994
1734,600703.SH,20151117,24.9,24.95,23.86,23.91,24.68,-0.77,-3.12,437413.78,1066106.144
1735,600703.SH,20151116,23.8,24.78,23.8,24.68,23.49,1.19,5.07,413605.93,1009178.081
1736,600703.SH,20151113,24.0,24.01,23.08,23.49,24.26,-0.77,-3.17,311764.44,735703.265
1737,600703.SH,20151112,25.1,25.1,24.1,24.26,24.77,-0.51,-2.06,314628.54,766529.105
1738,600703.SH,20151111,25.01,25.3,24.26,24.77,24.99,-0.22,-0.88,384633.33,945787.171
1739,600703.SH,20151110,24.64,25.5,24.5,24.99,24.78,0.21,0.85,340586.35,851461.469
1740,600703.SH,20151109,24.75,24.88,24.06,24.78,24.89,-0.11,-0.44,327535.51,802764.589
1741,600703.SH,20151106,24.6,25.87,24.6,24.89,23.52,1.37,5.82,471629.87,1183960.564
1742,600703.SH,20151105,23.84,24.5,23.15,23.52,23.84,-0.32,-1.34,311242.03,739557.909
1743,600703.SH,20151104,22.92,23.89,22.92,23.84,22.88,0.96,4.2,191329.85,450273.996
1744,600703.SH,20151103,22.81,22.97,22.25,22.88,22.72,0.16,0.7,137240.97,311230.079
1745,600703.SH,20151102,22.9,23.17,22.5,22.72,23.34,-0.62,-2.66,211453.72,483491.602
1746,600703.SH,20151030,23.79,23.79,23.0,23.34,23.91,-0.57,-2.38,173268.04,405478.702
1747,600703.SH,20151029,24.61,24.8,23.66,23.91,24.38,-0.47,-1.93,151702.3,364204.498
1748,600703.SH,20151028,24.94,25.6,24.23,24.38,24.86,-0.48,-1.93,234076.5,582255.187
1749,600703.SH,20151027,24.53,25.05,24.1,24.86,24.77,0.09,0.36,187129.87,461485.802
1750,600703.SH,20151026,24.63,25.08,24.11,24.77,24.27,0.5,2.06,185394.31,455935.139
1751,600703.SH,20151023,24.6,24.69,23.71,24.27,24.1,0.17,0.71,197231.92,476208.826
1752,600703.SH,20151022,23.45,24.2,23.0,24.1,23.52,0.58,2.47,193655.32,460012.144
1753,600703.SH,20151021,24.76,25.4,22.76,23.52,24.85,-1.33,-5.35,354924.65,859502.688
1754,600703.SH,20151020,24.12,25.29,23.91,24.85,24.02,0.83,3.46,255323.07,627226.77
1755,600703.SH,20151019,24.0,24.98,23.88,24.02,23.87,0.15,0.63,312682.75,763635.444
1756,600703.SH,20151016,23.58,24.46,23.58,23.87,23.33,0.54,2.31,247161.81,592469.679
1757,600703.SH,20151015,22.51,23.49,22.45,23.33,22.7,0.63,2.78,204300.71,475100.196
1758,600703.SH,20151014,23.1,23.43,22.63,22.7,23.24,-0.54,-2.32,171214.45,392490.807
1759,600703.SH,20151013,22.93,23.32,22.71,23.24,23.06,0.18,0.78,190053.82,439228.127
1760,600703.SH,20151012,22.7,23.92,22.56,23.06,22.75,0.31,1.36,556029.89,1287072.475
1761,600703.SH,20151009,20.9,23.01,20.75,22.75,20.92,1.83,8.75,396778.31,884634.951
1762,600703.SH,20151008,20.66,21.3,20.31,20.92,19.73,1.19,6.03,210103.16,439420.956
1763,600703.SH,20150930,19.82,19.98,19.69,19.73,19.74,-0.01,-0.05,81233.75,160931.95
1764,600703.SH,20150929,20.0,20.4,19.7,19.74,20.23,-0.49,-2.42,130344.76,260814.244
1765,600703.SH,20150928,20.31,20.5,19.81,20.23,20.3,-0.07,-0.34,90069.65,180411.063
1766,600703.SH,20150925,20.7,20.83,19.98,20.3,20.88,-0.58,-2.78,158881.09,323674.146
1767,600703.SH,20150924,20.66,21.12,20.65,20.88,20.64,0.24,1.16,179584.0,374941.329
1768,600703.SH,20150923,20.5,21.38,20.41,20.64,20.9,-0.26,-1.24,179754.16,375635.946
1769,600703.SH,20150922,20.86,21.45,20.69,20.9,20.74,0.16,0.77,201841.57,426101.699
1770,600703.SH,20150921,19.67,20.95,19.52,20.74,20.0,0.74,3.7,188586.19,386156.513
1771,600703.SH,20150918,20.05,20.47,19.75,20.0,20.01,-0.01,-0.05,181301.32,362462.962
1772,600703.SH,20150917,20.9,21.24,20.0,20.01,21.13,-1.12,-5.3,316595.67,649486.671
1773,600703.SH,20150916,19.77,21.53,18.98,21.13,19.66,1.47,7.48,272926.46,544889.611
1774,600703.SH,20150915,20.37,20.76,19.32,19.66,20.93,-1.27,-6.07,166928.8,333291.492
1775,600703.SH,20150914,21.5,21.57,20.0,20.93,21.3,-0.37,-1.74,390647.29,807307.296
1776,600703.SH,20150911,21.68,21.91,21.13,21.3,21.67,-0.37,-1.71,132003.02,283076.063
1777,600703.SH,20150910,21.68,22.21,21.46,21.67,22.04,-0.37,-1.68,165029.34,359837.401
1778,600703.SH,20150909,21.7,22.5,21.46,22.04,21.4,0.64,2.99,321690.39,708059.363
1779,600703.SH,20150908,20.8,21.45,19.83,21.4,20.51,0.89,4.34,246329.16,508150.596
1780,600703.SH,20150907,21.41,22.63,20.29,20.51,21.41,-0.9,-4.2,278198.46,601582.657
1781,600703.SH,20150902,20.02,21.88,20.0,21.41,21.35,0.06,0.28,449545.68,946980.206
1782,600703.SH,20150901,21.25,21.49,19.71,21.35,21.72,-0.37,-1.7,461900.32,967947.713
1783,600703.SH,20150831,21.88,21.9,20.72,21.72,21.9,-0.18,-0.82,327889.44,698295.564
1784,600703.SH,20150828,21.02,22.2,20.8,21.9,20.57,1.33,6.47,496594.19,1062446.977
1785,600703.SH,20150827,20.03,20.59,19.4,20.57,19.47,1.1,5.65,431139.66,863452.331
1786,600703.SH,20150826,19.53,20.7,19.02,19.47,19.06,0.41,2.15,617311.76,1218682.517
1787,600703.SH,20150825,19.25,21.38,19.06,19.06,21.18,-2.12,-10.01,822293.06,1628334.701
1788,600703.SH,20150824,22.0,22.46,21.18,21.18,23.53,-2.35,-9.99,689291.53,1473334.591
1789,600703.SH,20150821,24.79,25.3,23.5,23.53,25.27,-1.74,-6.89,403872.74,980752.207
1790,600703.SH,20150820,26.2,26.59,24.98,25.27,26.62,-1.35,-5.07,355915.14,914570.138
1791,600703.SH,20150819,25.5,26.78,23.9,26.62,25.91,0.71,2.74,498444.41,1281916.58
1792,600703.SH,20150818,28.81,29.0,25.91,25.91,28.79,-2.88,-10.0,597832.89,1631673.284
1793,600703.SH,20150817,28.6,29.49,28.38,28.79,28.84,-0.05,-0.17,459309.71,1324058.241
1794,600703.SH,20150814,27.59,29.3,27.08,28.84,27.4,1.44,5.26,707173.85,2001892.976
1795,600703.SH,20150813,27.2,27.57,26.49,27.4,27.25,0.15,0.55,327498.78,885921.704
1796,600703.SH,20150812,28.0,28.38,27.18,27.25,28.4,-1.15,-4.05,378873.75,1051718.478
1797,600703.SH,20150811,28.35,29.3,28.1,28.4,28.29,0.11,0.39,562853.75,1618398.626
1798,600703.SH,20150810,27.18,28.57,26.89,28.29,26.9,1.39,5.17,544434.05,1510450.414
1799,600703.SH,20150807,27.0,27.49,26.49,26.9,26.59,0.31,1.17,348574.25,938743.39
1800,600703.SH,20150806,26.51,27.48,26.4,26.59,27.04,-0.45,-1.66,249223.85,671741.653
1801,600703.SH,20150805,27.9,28.33,26.86,27.04,28.18,-1.14,-4.05,362727.05,1001864.299
1802,600703.SH,20150804,27.4,28.35,26.5,28.18,27.36,0.82,3.0,601895.11,1653095.265
1803,600703.SH,20150803,26.0,27.57,25.99,27.36,26.53,0.83,3.13,726193.71,1949633.963
1804,600703.SH,20150731,25.61,26.88,25.52,26.53,26.14,0.39,1.49,444984.33,1168267.548
1805,600703.SH,20150730,27.79,27.89,25.78,26.14,27.9,-1.76,-6.31,466424.84,1263446.535
1806,600703.SH,20150729,27.3,27.97,25.93,27.9,26.87,1.03,3.83,596116.33,1593794.225
1807,600703.SH,20150728,24.8,27.3,24.5,26.87,26.91,-0.04,-0.15,814980.84,2103030.531
1808,600703.SH,20150727,29.0,29.65,26.91,26.91,29.9,-2.99,-10.0,661617.17,1872975.462
1809,600703.SH,20150724,31.1,31.49,29.7,29.9,31.17,-1.27,-4.07,791991.81,2407149.417
1810,600703.SH,20150723,31.2,31.56,30.22,31.17,30.99,0.18,0.58,665190.35,2055934.102
1811,600703.SH,20150722,29.9,31.88,29.61,30.99,30.16,0.83,2.75,696363.27,2148986.824
1812,600703.SH,20150721,30.44,32.11,29.6,30.16,30.65,-0.49,-1.6,865585.5,2674024.667
1813,600703.SH,20150720,28.0,30.65,27.5,30.65,27.86,2.79,10.01,906166.77,2672296.035
1814,600703.SH,20150717,26.5,28.55,26.22,27.86,26.17,1.69,6.46,661121.5,1826783.699
1815,600703.SH,20150716,25.74,27.5,23.66,26.17,25.74,0.43,1.67,669464.86,1739322.404
1816,600703.SH,20150715,28.6,28.6,25.74,25.74,28.6,-2.86,-10.0,932459.37,2511542.779
1817,600703.SH,20150714,28.6,28.6,28.6,28.6,26.0,2.6,10.0,79840.53,228343.916
1818,600703.SH,20150713,26.0,26.0,26.0,26.0,23.64,2.36,9.98,62278.75,161924.75
1819,600703.SH,20150707,24.55,26.0,23.64,23.64,26.27,-2.63,-10.01,966005.33,2316288.648
1820,600703.SH,20150706,28.33,28.33,23.9,26.27,25.75,0.52,2.02,1183057.69,3139282.299
1821,600703.SH,20150703,25.8,29.28,24.93,25.75,27.7,-1.95,-7.04,905601.34,2386318.151
1822,600703.SH,20150702,30.8,31.1,27.03,27.7,29.88,-2.18,-7.3,890786.45,2624372.825
1823,600703.SH,20150701,32.12,33.54,29.0,29.88,31.3,-1.42,-4.54,1158317.88,3717837.571
1824,600703.SH,20150630,28.3,31.3,26.5,31.3,28.45,2.85,10.02,1217327.99,3552857.107
1825,600703.SH,20150629,28.98,28.99,24.78,28.45,27.53,0.92,3.34,1335141.9,3617411.513
1826,600703.SH,20150626,29.1,29.9,27.53,27.53,30.59,-3.06,-10.0,624754.84,1766294.617
1827,600703.SH,20150625,33.2,33.49,30.5,30.79,33.89,-3.1,-9.15,871520.4,2801874.027
1828,600703.SH,20150624,33.72,35.91,33.3,33.89,33.14,0.75,2.26,1083350.97,3739177.775
1829,600703.SH,20150623,31.75,33.2,30.0,33.14,30.24,2.9,9.59,1055376.44,3349252.388
1830,600703.SH,20150619,28.79,32.33,28.18,30.24,29.66,0.58,1.96,974233.78,2955084.33
1831,600703.SH,20150618,32.13,32.92,29.66,29.66,32.95,-3.29,-9.98,959875.62,2986967.234
1832,600703.SH,20150617,32.5,34.4,31.4,32.95,33.09,-0.14,-0.42,1198607.2,3953796.982
1833,600703.SH,20150616,32.0,33.09,27.07,33.09,30.08,3.01,10.01,1914296.42,6247814.606
1834,600703.SH,20150527,30.3,31.96,29.89,30.08,30.16,-0.08,-0.27,1268859.32,3948387.701
1835,600703.SH,20150526,27.88,30.16,27.42,30.16,27.42,2.74,9.99,1221603.01,3555700.766
1836,600703.SH,20150525,25.65,27.96,25.38,27.42,25.77,1.65,6.4,1038826.79,2793378.571
1837,600703.SH,20150522,26.3,26.34,25.08,25.77,25.91,-0.14,-0.54,864304.23,2215532.468
1838,600703.SH,20150521,24.37,26.25,24.35,25.91,24.37,1.54,6.32,1209876.26,3086527.604
1839,600703.SH,20150520,23.65,25.19,23.65,24.37,23.58,0.79,3.35,995020.81,2431036.186
1840,600703.SH,20150519,23.13,23.74,23.01,23.58,23.13,0.45,1.95,524248.95,1229034.109
1841,600703.SH,20150518,23.19,23.83,23.09,23.13,23.48,-0.35,-1.49,541161.28,1267189.575
1842,600703.SH,20150515,24.37,24.46,23.23,23.48,24.3,-0.82,-3.37,646076.01,1533633.002
1843,600703.SH,20150514,23.39,24.38,23.22,24.3,23.47,0.83,3.54,898246.7,2145189.047
1844,600703.SH,20150513,24.0,24.1,23.32,23.47,24.14,-0.67,-2.78,711511.85,1686924.159
1845,600703.SH,20150512,24.28,24.52,23.61,24.14,24.08,0.06,0.25,1064031.88,2562492.14
1846,600703.SH,20150511,23.45,24.21,23.0,24.08,23.34,0.74,3.17,1336914.2,3156972.57
1847,600703.SH,20150508,22.33,23.4,21.72,23.34,22.15,1.19,5.37,876131.89,1985083.138
1848,600703.SH,20150507,23.6,23.95,21.92,22.15,23.76,-1.61,-6.78,1208398.68,2784838.788
1849,600703.SH,20150506,22.75,24.15,22.65,23.76,22.73,1.03,4.53,1257839.03,2968071.186
1850,600703.SH,20150505,23.3,23.75,22.43,22.73,23.43,-0.7,-2.99,831841.4,1931844.458
1851,600703.SH,20150504,22.11,23.99,21.63,23.43,22.1,1.33,6.02,900865.24,2048683.546
1852,600703.SH,20150430,22.12,22.47,21.72,22.1,22.07,0.03,0.14,430116.98,945687.066
1853,600703.SH,20150429,21.7,22.35,21.51,22.07,21.72,0.35,1.61,383385.12,844602.749
1854,600703.SH,20150428,22.95,23.07,21.69,21.72,23.1,-1.38,-5.97,757600.03,1684268.376
1855,600703.SH,20150427,23.8,23.98,22.98,23.1,23.51,-0.41,-1.74,629905.81,1467275.916
1856,600703.SH,20150424,23.58,24.56,23.18,23.51,23.88,-0.37,-1.55,871090.07,2075334.925
1857,600703.SH,20150423,23.06,23.95,22.67,23.88,22.99,0.89,3.87,973656.32,2276427.326
1858,600703.SH,20150422,23.44,23.65,22.84,22.99,22.91,0.08,0.35,830541.16,1918625.885
1859,600703.SH,20150421,22.03,23.06,22.03,22.91,22.03,0.88,3.99,877020.34,1988371.971
1860,600703.SH,20150420,21.89,22.34,21.5,22.03,22.13,-0.1,-0.45,866184.68,1896319.774
1861,600703.SH,20150417,22.07,22.35,21.82,22.13,21.88,0.25,1.14,843329.72,1864859.853
1862,600703.SH,20150416,21.5,22.3,21.25,21.88,21.84,0.04,0.18,508276.34,1107491.215
1863,600703.SH,20150415,22.72,23.47,21.81,21.84,22.98,-1.14,-4.96,903225.13,2048056.619
1864,600703.SH,20150414,21.9,23.5,21.0,22.98,21.87,1.11,5.08,1143949.0,2501191.988
1865,600703.SH,20150413,22.19,22.59,21.78,21.87,21.98,-0.11,-0.5,684563.73,1512922.217
1866,600703.SH,20150410,21.57,22.18,21.41,21.98,21.7,0.28,1.29,503795.2,1106147.881
1867,600703.SH,20150409,22.48,22.62,21.1,21.7,22.45,-0.75,-3.34,738179.61,1599356.594
1868,600703.SH,20150408,22.3,23.12,21.91,22.45,21.91,0.54,2.46,1124562.99,2536402.722
1869,600703.SH,20150407,21.76,22.34,21.66,21.91,21.83,0.08,0.37,1034963.56,2270231.5
1870,600703.SH,20150403,21.9,22.18,21.4,21.83,21.95,-0.12,-0.55,641438.65,1400291.904
1871,600703.SH,20150402,21.7,22.58,21.42,21.95,21.7,0.25,1.15,992206.88,2184194.807
1872,600703.SH,20150401,21.5,22.06,20.97,21.7,21.26,0.44,2.07,1683387.74,3609359.684
1873,600703.SH,20150331,19.5,21.38,19.21,21.26,19.44,1.82,9.36,1529503.57,3126491.726
1874,600703.SH,20150330,18.93,19.89,18.93,19.44,18.93,0.51,2.69,692470.2,1333235.38
1875,600703.SH,20150327,18.71,19.1,18.6,18.93,18.68,0.25,1.34,425109.78,801152.871
1876,600703.SH,20150326,18.7,19.19,18.53,18.68,18.7,-0.02,-0.11,579415.81,1085893.355
1877,600703.SH,20150325,19.11,19.2,18.53,18.7,19.01,-0.31,-1.63,724691.38,1356921.396
1878,600703.SH,20150324,19.88,19.98,18.5,19.01,19.51,-0.5,-2.56,873696.91,1679407.209
1879,600703.SH,20150323,19.34,19.85,19.24,19.51,19.23,0.28,1.46,519620.14,1016610.23
1880,600703.SH,20150320,19.16,19.4,18.93,19.23,19.13,0.1,0.52,445640.94,851244.344
1881,600703.SH,20150319,19.49,19.49,18.94,19.13,19.49,-0.36,-1.85,555824.79,1065977.507
1882,600703.SH,20150318,18.71,19.62,18.63,19.49,18.79,0.7,3.73,795618.03,1527538.934
1883,600703.SH,20150317,18.51,19.17,18.31,18.79,18.38,0.41,2.23,751076.75,1410890.75
1884,600703.SH,20150316,18.11,18.55,18.11,18.38,18.07,0.31,1.72,424073.36,779379.6
1885,600703.SH,20150313,18.12,18.26,17.86,18.07,18.13,-0.06,-0.33,267795.3,482731.384
1886,600703.SH,20150312,18.78,18.78,18.02,18.13,18.6,-0.47,-2.53,375216.63,685678.061
1887,600703.SH,20150311,18.48,18.98,18.38,18.6,18.55,0.05,0.27,509204.73,954886.26
1888,600703.SH,20150310,18.01,18.75,17.91,18.55,18.03,0.52,2.88,522528.39,962438.665
1889,600703.SH,20150309,17.72,18.25,17.4,18.03,17.75,0.28,1.58,345300.16,619610.512
1890,600703.SH,20150306,18.4,18.87,17.7,17.75,18.47,-0.72,-3.9,670437.32,1231331.315
1891,600703.SH,20150305,18.2,18.58,18.13,18.47,18.26,0.21,1.15,429264.68,791231.014
1892,600703.SH,20150304,18.11,18.38,18.0,18.26,18.18,0.08,0.44,394576.36,717334.255
1893,600703.SH,20150303,18.56,18.84,18.12,18.18,18.56,-0.38,-2.05,981691.94,1821563.759
1894,600703.SH,20150302,17.4,18.79,17.15,18.56,17.24,1.32,7.66,1006399.25,1799214.723
1895,600703.SH,20150227,17.5,17.65,17.15,17.24,17.56,-0.32,-1.82,430116.55,744826.743
1896,600703.SH,20150226,17.61,17.65,17.36,17.56,17.64,-0.08,-0.45,297237.63,520026.538
1897,600703.SH,20150225,17.19,17.82,17.19,17.64,17.15,0.49,2.86,526821.97,927015.85
1898,600703.SH,20150217,17.2,17.48,17.12,17.15,17.16,-0.01,-0.06,310698.72,536623.586
1899,600703.SH,20150216,16.98,17.32,16.85,17.16,16.98,0.18,1.06,381445.3,653519.454
1900,600703.SH,20150213,17.07,17.28,16.91,16.98,16.99,-0.01,-0.06,493072.96,844359.656
1901,600703.SH,20150212,16.7,17.23,16.7,16.99,16.72,0.27,1.61,570894.18,970807.201
1902,600703.SH,20150211,16.53,16.9,16.5,16.72,16.69,0.03,0.18,660797.73,1106312.136
1903,600703.SH,20150210,16.74,16.94,16.55,16.69,16.95,-0.26,-1.53,970212.27,1624285.618
1904,600703.SH,20150209,16.98,17.1,16.78,16.95,16.89,0.06,0.36,418352.55,709426.978
1905,600703.SH,20150206,16.69,17.0,16.49,16.89,16.84,0.05,0.3,553587.79,933177.288
1906,600703.SH,20150205,16.6,17.3,16.18,16.84,16.47,0.37,2.25,724604.72,1207471.738
1907,600703.SH,20150204,17.14,17.25,16.45,16.47,17.18,-0.71,-4.13,692221.0,1155270.276
1908,600703.SH,20150203,17.4,17.62,17.06,17.18,17.39,-0.21,-1.21,963107.93,1666487.898
1909,600703.SH,20150202,16.95,17.73,16.81,17.39,17.0,0.39,2.29,790582.51,1367717.624
1910,600703.SH,20150130,16.92,17.11,16.76,17.0,16.93,0.07,0.41,452455.12,767827.605
1911,600703.SH,20150129,17.0,17.34,16.81,16.93,17.11,-0.18,-1.05,637524.46,1087920.598
1912,600703.SH,20150128,17.4,17.4,16.73,17.11,17.26,-0.15,-0.87,600446.21,1019789.501
1913,600703.SH,20150127,17.57,17.6,17.01,17.26,17.56,-0.3,-1.71,614510.89,1062596.663
1914,600703.SH,20150126,17.22,17.6,16.61,17.56,17.34,0.22,1.27,737066.53,1271084.613
1915,600703.SH,20150123,17.8,18.15,17.31,17.34,17.97,-0.63,-3.51,864226.45,1536866.648
1916,600703.SH,20150122,17.26,18.02,17.01,17.97,17.24,0.73,4.23,869077.04,1523027.966
1917,600703.SH,20150121,17.0,17.25,16.8,17.24,17.03,0.21,1.23,815835.13,1395204.145
1918,600703.SH,20150120,16.51,17.16,16.51,17.03,16.31,0.72,4.41,733257.57,1230781.464
1919,600703.SH,20150119,17.26,17.68,15.89,16.31,17.45,-1.14,-6.53,902906.02,1518440.861
1920,600703.SH,20150116,17.3,17.79,17.11,17.45,17.26,0.19,1.1,809841.2,1412589.003
1921,600703.SH,20150115,17.49,17.67,16.97,17.26,17.47,-0.21,-1.2,795474.26,1371820.65
1922,600703.SH,20150114,17.4,17.81,17.13,17.47,17.46,0.01,0.06,675118.05,1175444.689
1923,600703.SH,20150113,16.82,18.12,16.61,17.46,16.83,0.63,3.74,1501729.0,2611499.273
1924,600703.SH,20150112,15.6,17.0,15.47,16.83,15.52,1.31,8.44,1322166.28,2139305.037
1925,600703.SH,20150109,15.21,15.95,15.19,15.52,15.21,0.31,2.04,1072252.32,1682214.922
1926,600703.SH,20150108,15.16,15.46,15.01,15.21,15.17,0.04,0.26,464184.05,706831.32
1927,600703.SH,20150107,15.37,15.7,14.94,15.17,15.45,-0.28,-1.81,736456.66,1127556.54
1928,600703.SH,20150106,14.47,15.52,14.42,15.45,14.65,0.8,5.46,1153347.58,1743803.254
1929,600703.SH,20150105,14.22,14.85,14.02,14.65,14.22,0.43,3.02,554570.93,805409.421
1930,600703.SH,20141231,14.16,14.36,14.01,14.22,14.11,0.11,0.78,254241.61,360272.703
1931,600703.SH,20141230,14.41,14.56,14.06,14.11,14.39,-0.28,-1.95,314219.61,446513.448
1932,600703.SH,20141229,14.16,14.65,14.02,14.39,14.1,0.29,2.06,558792.09,800706.368
1933,600703.SH,20141226,14.16,14.16,14.0,14.1,14.16,-0.06,-0.42,325067.44,457555.268
1934,600703.SH,20141225,14.2,14.2,14.05,14.16,14.12,0.04,0.28,260080.52,367032.313
1935,600703.SH,20141224,14.06,14.24,13.98,14.12,14.01,0.11,0.79,318200.23,447422.662
1936,600703.SH,20141223,14.09,14.36,13.95,14.01,14.11,-0.1,-0.71,243134.13,343312.573
1937,600703.SH,20141222,14.55,14.6,13.91,14.11,14.51,-0.4,-2.76,398633.59,562677.987
