,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1746,600418.SH,20151029,15.56,16.33,15.45,15.77,15.43,0.34,2.2,610949.78,970166.116
1747,600418.SH,20151028,15.02,16.06,14.93,15.43,15.3,0.13,0.85,717538.87,1119410.195
1748,600418.SH,20151027,15.47,15.59,14.5,15.3,15.83,-0.53,-3.35,943572.91,1419462.633
1749,600418.SH,20151026,14.9,15.83,14.73,15.83,14.39,1.44,10.01,1405155.47,2191997.332
1750,600418.SH,20151023,14.48,14.66,13.94,14.39,14.08,0.31,2.2,432182.62,618926.55
1751,600418.SH,20151022,13.68,14.16,13.4,14.08,13.72,0.36,2.62,359855.7,497830.098
1752,600418.SH,20151021,14.82,15.02,13.37,13.72,14.85,-1.13,-7.61,552992.27,783780.49
1753,600418.SH,20151020,15.05,15.13,14.58,14.85,15.22,-0.37,-2.43,431972.75,637592.865
1754,600418.SH,20151019,14.42,15.46,14.15,15.22,14.41,0.81,5.62,650213.15,961268.9
1755,600418.SH,20151016,14.52,14.7,14.16,14.41,14.45,-0.04,-0.28,343024.47,492822.845
1756,600418.SH,20151015,14.1,14.5,14.04,14.45,14.21,0.24,1.69,284607.99,408254.882
1757,600418.SH,20151014,14.49,14.77,14.1,14.21,14.68,-0.47,-3.2,382565.41,549661.254
1758,600418.SH,20151013,14.15,14.86,14.0,14.68,14.2,0.48,3.38,530203.87,764338.116
1759,600418.SH,20151012,14.26,15.11,14.14,14.2,14.2,0.0,0.0,907536.49,1325558.765
1760,600418.SH,20151009,13.63,14.35,13.59,14.2,13.55,0.65,4.8,548007.57,768554.704
1761,600418.SH,20151008,14.0,14.57,13.39,13.55,13.28,0.27,2.03,720139.93,1005339.885
1762,600418.SH,20150930,13.5,13.71,13.02,13.28,12.65,0.63,4.98,637281.3,852980.911
1763,600418.SH,20150929,12.43,13.02,12.37,12.65,12.6,0.05,0.4,389773.04,497474.84
1764,600418.SH,20150928,11.88,12.74,11.88,12.6,11.97,0.63,5.26,337553.72,422846.927
1765,600418.SH,20150925,12.2,12.42,11.8,11.97,12.31,-0.34,-2.76,219970.99,266440.375
1766,600418.SH,20150924,12.5,12.69,12.09,12.31,12.4,-0.09,-0.73,254705.66,314608.22
1767,600418.SH,20150923,11.9,13.26,11.75,12.4,12.15,0.25,2.06,446393.13,559070.718
1768,600418.SH,20150922,12.16,12.44,12.01,12.15,12.15,0.0,0.0,317081.56,387980.569
1769,600418.SH,20150921,11.59,12.16,11.45,12.15,11.7,0.45,3.85,320596.04,382500.889
1770,600418.SH,20150918,11.51,11.97,11.31,11.7,11.33,0.37,3.27,315680.78,367919.726
1771,600418.SH,20150917,11.62,12.37,11.3,11.33,11.71,-0.38,-3.25,462813.2,551092.623
1772,600418.SH,20150916,10.9,11.79,10.8,11.71,10.72,0.99,9.24,329219.46,371895.135
1773,600418.SH,20150915,10.84,11.32,10.6,10.72,11.15,-0.43,-3.86,293319.54,319235.86
1774,600418.SH,20150914,12.41,12.5,11.05,11.15,12.28,-1.13,-9.2,440410.81,508304.984
1775,600418.SH,20150911,11.93,12.52,11.85,12.28,12.08,0.2,1.66,370659.66,452140.832
1776,600418.SH,20150910,12.0,12.7,11.83,12.08,12.07,0.01,0.08,648390.72,794089.678
1777,600418.SH,20150909,11.4,12.07,11.3,12.07,10.97,1.1,10.03,570305.88,680275.653
1778,600418.SH,20150908,10.52,11.08,10.24,10.97,10.44,0.53,5.08,249820.72,265844.425
1779,600418.SH,20150907,10.42,10.82,10.25,10.44,10.27,0.17,1.66,309876.23,327678.813
1780,600418.SH,20150902,9.8,10.8,9.78,10.27,10.56,-0.29,-2.75,471695.38,482471.642
1781,600418.SH,20150901,11.07,11.42,10.51,10.56,11.19,-0.63,-5.63,342314.33,374202.587
1782,600418.SH,20150831,11.65,11.66,11.02,11.19,11.65,-0.46,-3.95,362860.89,407634.43
1783,600418.SH,20150828,11.08,11.68,10.95,11.65,10.81,0.84,7.77,483905.04,547817.076
1784,600418.SH,20150827,10.32,10.85,10.05,10.81,10.02,0.79,7.88,479466.62,498861.997
1785,600418.SH,20150826,10.06,10.69,9.7,10.02,9.97,0.05,0.5,565403.02,577069.558
1786,600418.SH,20150825,10.03,10.87,9.97,9.97,11.08,-1.11,-10.02,737120.79,749163.585
1787,600418.SH,20150824,11.68,11.68,11.08,11.08,12.31,-1.23,-9.99,568378.93,632809.761
1788,600418.SH,20150821,13.32,13.47,12.19,12.31,13.54,-1.23,-9.08,616769.25,782165.812
1789,600418.SH,20150820,14.17,14.22,13.36,13.54,14.32,-0.78,-5.45,408582.63,568640.071
1790,600418.SH,20150819,13.6,14.53,12.9,14.32,13.91,0.41,2.95,572782.87,789118.862
1791,600418.SH,20150818,15.5,15.62,13.91,13.91,15.46,-1.55,-10.03,703495.16,1035074.15
1792,600418.SH,20150817,14.78,15.59,14.77,15.46,14.78,0.68,4.6,745135.02,1133854.16
1793,600418.SH,20150814,14.42,15.14,14.19,14.78,14.32,0.46,3.21,675629.77,991186.509
1794,600418.SH,20150813,14.12,14.42,13.88,14.32,14.07,0.25,1.78,476568.17,676293.706
1795,600418.SH,20150812,14.5,14.74,14.01,14.07,14.75,-0.68,-4.61,557817.83,801317.719
1796,600418.SH,20150811,14.8,15.28,14.6,14.75,14.56,0.19,1.3,811070.84,1214007.207
1797,600418.SH,20150810,14.23,14.76,13.86,14.56,14.03,0.53,3.78,793872.37,1144377.528
1798,600418.SH,20150807,14.14,14.52,13.7,14.03,14.09,-0.06,-0.43,749639.47,1044881.525
1799,600418.SH,20150806,13.0,14.4,12.9,14.09,13.28,0.81,6.1,971075.44,1360370.759
1800,600418.SH,20150805,13.12,13.95,12.95,13.28,13.13,0.15,1.14,671658.35,910407.075
1801,600418.SH,20150804,12.4,13.14,12.31,13.13,12.27,0.86,7.01,484263.75,618395.958
1802,600418.SH,20150803,12.31,12.94,11.95,12.27,12.32,-0.05,-0.41,447835.93,555698.54
1803,600418.SH,20150731,12.7,12.9,12.05,12.32,12.96,-0.64,-4.94,460065.59,580751.856
1804,600418.SH,20150730,13.68,13.79,12.91,12.96,13.94,-0.98,-7.03,633525.26,852513.871
1805,600418.SH,20150729,13.96,14.17,12.78,13.94,13.69,0.25,1.83,779823.29,1052341.691
1806,600418.SH,20150728,13.0,14.09,12.5,13.69,13.53,0.16,1.18,958426.27,1282556.291
1807,600418.SH,20150727,14.0,14.79,13.5,13.53,13.65,-0.12,-0.88,1655366.67,2364579.234
1808,600418.SH,20150724,13.65,13.65,13.65,13.65,12.41,1.24,9.99,66012.37,90106.885
1809,600418.SH,20150723,12.41,12.41,12.41,12.41,11.28,1.13,10.02,3811.96,4730.642
1810,600418.SH,20150722,11.28,11.28,11.28,11.28,10.25,1.03,10.05,9387.45,10589.044
1811,600418.SH,20150707,11.18,11.58,10.36,10.36,11.51,-1.15,-9.99,394043.31,422661.616
1812,600418.SH,20150706,12.71,12.71,10.7,11.51,11.55,-0.04,-0.35,654906.53,760584.27
1813,600418.SH,20150703,12.15,12.96,11.27,11.55,12.49,-0.94,-7.53,479539.36,575030.81
1814,600418.SH,20150702,13.55,13.89,12.12,12.49,13.3,-0.81,-6.09,484756.53,633815.364
1815,600418.SH,20150701,13.96,14.75,13.08,13.3,14.08,-0.78,-5.54,604218.8,858640.928
1816,600418.SH,20150630,13.07,14.37,12.01,14.08,13.07,1.01,7.73,629120.43,839879.755
1817,600418.SH,20150629,14.6,14.76,12.66,13.07,14.07,-1.0,-7.11,621572.9,846267.566
1818,600418.SH,20150626,15.36,15.36,14.07,14.07,15.63,-1.56,-9.98,534176.72,781522.457
1819,600418.SH,20150625,17.08,17.66,15.6,15.63,17.33,-1.7,-9.81,598571.19,998842.659
1820,600418.SH,20150624,16.22,17.76,16.0,17.33,16.22,1.11,6.84,648446.27,1078203.375
1821,600418.SH,20150623,15.78,16.24,14.48,16.22,15.73,0.49,3.12,394672.89,616300.873
1822,600418.SH,20150619,16.81,17.19,15.68,15.73,17.35,-1.62,-9.34,362441.62,593684.373
1823,600418.SH,20150618,17.68,18.26,17.25,17.35,17.66,-0.31,-1.76,406521.07,720101.503
1824,600418.SH,20150617,17.5,17.88,16.81,17.66,17.36,0.3,1.73,416313.04,724943.972
1825,600418.SH,20150616,18.1,18.19,17.01,17.36,18.37,-1.01,-5.5,423860.9,747511.8
1826,600418.SH,20150615,19.3,19.3,18.27,18.37,19.39,-1.02,-5.26,733098.94,1374070.428
1827,600418.SH,20150612,17.71,19.45,17.4,19.39,17.68,1.71,9.67,650562.02,1172023.325
1828,600418.SH,20150611,17.5,17.74,17.29,17.68,17.5,0.18,1.03,410676.45,719706.41
1829,600418.SH,20150610,17.54,17.88,17.2,17.5,17.62,-0.12,-0.68,528878.43,929257.52
1830,600418.SH,20150609,18.19,18.19,17.4,17.62,18.22,-0.6,-3.29,512080.64,906667.425
1831,600418.SH,20150608,17.81,18.5,17.55,18.22,17.84,0.38,2.13,934378.92,1686930.222
1832,600418.SH,20150605,16.69,18.0,16.52,17.84,16.5,1.34,8.12,1040556.42,1795379.994
1833,600418.SH,20150604,16.73,16.79,15.41,16.5,16.68,-0.18,-1.08,501181.51,806625.982
1834,600418.SH,20150603,17.05,17.05,16.05,16.68,16.91,-0.23,-1.36,622084.87,1027946.929
1835,600418.SH,20150602,16.35,17.13,16.15,16.91,16.32,0.59,3.62,733791.48,1226351.803
1836,600418.SH,20150601,15.02,16.49,15.0,16.32,14.99,1.33,8.87,557121.65,873840.965
1837,600418.SH,20150529,14.82,15.38,14.5,14.99,14.81,0.18,1.22,531985.84,799314.946
1838,600418.SH,20150528,16.46,16.9,14.81,14.81,16.46,-1.65,-10.02,791325.18,1266505.133
1839,600418.SH,20150527,16.81,16.85,16.25,16.46,16.8,-0.34,-2.02,620567.82,1023549.017
1840,600418.SH,20150526,15.99,16.85,15.81,16.8,15.85,0.95,5.99,867641.3,1428776.895
1841,600418.SH,20150525,15.76,16.08,15.51,15.85,15.79,0.06,0.38,663155.61,1053512.245
1842,600418.SH,20150522,15.45,16.0,15.11,15.79,15.4,0.39,2.53,862414.64,1336009.88
1843,600418.SH,20150521,14.42,15.52,14.31,15.4,14.38,1.02,7.09,781696.12,1169696.175
1844,600418.SH,20150520,14.33,14.7,14.3,14.38,14.32,0.06,0.42,441222.35,640770.236
1845,600418.SH,20150519,13.96,14.34,13.9,14.32,14.1,0.22,1.56,439075.38,624538.807
1846,600418.SH,20150518,14.26,14.43,14.05,14.1,14.27,-0.17,-1.19,312247.82,443612.321
1847,600418.SH,20150515,14.23,14.39,14.08,14.27,14.21,0.06,0.42,310248.94,442491.201
1848,600418.SH,20150514,14.45,14.49,14.0,14.21,14.41,-0.2,-1.39,420764.54,597218.205
1849,600418.SH,20150513,14.63,14.63,14.32,14.41,14.72,-0.31,-2.11,365719.69,528383.382
1850,600418.SH,20150512,14.87,14.87,14.5,14.72,14.81,-0.09,-0.61,382077.93,559405.928
1851,600418.SH,20150511,14.38,14.92,14.27,14.81,14.26,0.55,3.86,386904.1,567182.294
1852,600418.SH,20150508,14.18,14.29,13.75,14.26,14.01,0.25,1.78,337010.37,473823.551
1853,600418.SH,20150507,14.51,14.66,13.94,14.01,14.66,-0.65,-4.43,305365.8,432876.375
1854,600418.SH,20150506,15.02,15.23,14.51,14.66,15.13,-0.47,-3.11,405265.52,603270.142
1855,600418.SH,20150505,15.69,16.08,15.03,15.13,15.48,-0.35,-2.26,628017.13,980094.839
1856,600418.SH,20150504,15.3,15.68,15.03,15.48,15.1,0.38,2.52,357132.79,549584.759
1857,600418.SH,20150430,15.48,15.57,15.05,15.1,15.48,-0.38,-2.45,387706.6,590552.738
1858,600418.SH,20150429,15.29,15.7,15.01,15.48,15.24,0.24,1.57,416730.44,640431.967
1859,600418.SH,20150428,15.9,15.98,14.98,15.24,16.0,-0.76,-4.75,447361.56,689413.402
1860,600418.SH,20150427,16.27,16.49,15.8,16.0,16.04,-0.04,-0.25,478668.89,767407.722
1861,600418.SH,20150424,16.05,16.3,15.78,16.04,16.45,-0.41,-2.49,566161.61,909060.713
1862,600418.SH,20150423,15.38,16.86,15.28,16.45,15.38,1.07,6.96,909644.94,1466079.93
1863,600418.SH,20150422,15.29,15.45,15.14,15.38,15.12,0.26,1.72,481716.4,736773.538
1864,600418.SH,20150421,14.71,15.14,14.71,15.12,14.71,0.41,2.79,289880.13,432656.027
1865,600418.SH,20150420,15.13,15.16,14.68,14.71,15.13,-0.42,-2.78,376925.36,560974.804
1866,600418.SH,20150417,15.34,15.43,14.95,15.13,14.96,0.17,1.14,423310.74,640807.566
1867,600418.SH,20150416,14.6,15.12,14.42,14.96,14.65,0.31,2.12,259176.96,384786.079
1868,600418.SH,20150415,15.4,15.48,14.62,14.65,15.17,-0.52,-3.43,399513.93,602001.584
1869,600418.SH,20150414,15.32,15.51,15.01,15.17,15.32,-0.15,-0.98,332838.97,505752.774
1870,600418.SH,20150413,15.16,15.54,15.16,15.32,15.14,0.18,1.19,343754.57,526557.584
1871,600418.SH,20150410,14.97,15.22,14.84,15.14,14.91,0.23,1.54,336703.26,506704.592
1872,600418.SH,20150409,15.51,15.52,14.59,14.91,15.51,-0.6,-3.87,349322.87,523097.587
1873,600418.SH,20150408,16.08,16.15,15.36,15.51,15.94,-0.43,-2.7,370273.74,581467.905
1874,600418.SH,20150407,15.52,16.08,15.38,15.94,15.53,0.41,2.64,426118.7,670606.619
1875,600418.SH,20150403,15.34,15.57,15.2,15.53,15.4,0.13,0.84,312551.79,480694.535
1876,600418.SH,20150402,15.6,15.69,15.18,15.4,15.5,-0.1,-0.65,342715.55,526631.919
1877,600418.SH,20150401,14.91,15.98,14.89,15.5,14.84,0.66,4.45,503366.81,779330.798
1878,600418.SH,20150331,15.0,15.07,14.75,14.84,14.95,-0.11,-0.74,323164.66,480803.211
1879,600418.SH,20150330,14.8,15.0,14.73,14.95,14.81,0.14,0.95,244821.28,364511.38
1880,600418.SH,20150327,14.78,14.91,14.6,14.81,14.78,0.03,0.2,200130.25,295423.015
1881,600418.SH,20150326,15.3,15.3,14.68,14.78,15.4,-0.62,-4.03,382997.67,572628.919
1882,600418.SH,20150325,15.43,15.6,15.13,15.4,15.43,-0.03,-0.19,323587.48,496638.654
1883,600418.SH,20150324,15.25,15.75,14.91,15.43,15.25,0.18,1.18,457928.35,703909.939
1884,600418.SH,20150323,14.95,15.46,14.86,15.25,14.9,0.35,2.35,461647.2,702529.165
1885,600418.SH,20150320,15.08,15.09,14.78,14.9,15.09,-0.19,-1.26,407382.31,607594.858
1886,600418.SH,20150319,14.82,15.17,14.64,15.09,14.69,0.4,2.72,570350.89,848238.179
1887,600418.SH,20150318,14.64,14.7,14.28,14.69,14.68,0.01,0.07,406181.83,589391.407
1888,600418.SH,20150317,14.54,14.79,14.35,14.68,14.49,0.19,1.31,398090.8,578369.783
1889,600418.SH,20150316,14.36,14.5,14.24,14.49,14.34,0.15,1.05,304331.35,437571.549
1890,600418.SH,20150313,14.25,14.36,13.96,14.34,14.21,0.13,0.91,219877.45,310589.267
1891,600418.SH,20150312,14.56,14.72,14.16,14.21,14.59,-0.38,-2.6,191492.65,275213.072
1892,600418.SH,20150311,14.3,14.87,14.3,14.59,14.4,0.19,1.32,203776.37,297296.467
1893,600418.SH,20150310,14.28,14.52,14.08,14.4,14.31,0.09,0.63,207759.43,297424.082
1894,600418.SH,20150309,14.28,14.54,13.94,14.31,14.28,0.03,0.21,250033.81,354096.22
1895,600418.SH,20150306,15.09,15.27,14.26,14.28,14.54,-0.26,-1.79,257982.96,378733.485
1896,600418.SH,20150304,14.56,15.09,14.46,14.54,14.64,-0.1,-0.68,200449.6,294835.165
1897,600418.SH,20150303,14.9,15.25,14.61,14.64,15.02,-0.38,-2.53,254019.15,379660.11
1898,600418.SH,20150302,14.68,15.59,14.62,15.02,14.51,0.51,3.51,432955.11,656663.149
1899,600418.SH,20150227,14.48,14.66,14.28,14.51,14.43,0.08,0.55,269402.38,391701.851
1900,600418.SH,20150226,14.3,14.49,14.1,14.43,14.31,0.12,0.84,249949.54,357284.9
1901,600418.SH,20150225,14.73,14.73,14.3,14.31,14.78,-0.47,-3.18,330362.16,479068.035
1902,600418.SH,20150217,13.72,15.0,13.72,14.78,13.71,1.07,7.8,713498.85,1043923.671
1903,600418.SH,20150216,13.01,13.84,12.9,13.71,12.88,0.83,6.44,566394.33,764431.956
1904,600418.SH,20150213,12.55,12.96,12.54,12.88,12.45,0.43,3.45,237865.94,304405.071
1905,600418.SH,20150212,12.64,12.72,12.41,12.45,12.64,-0.19,-1.5,125384.75,157054.845
1906,600418.SH,20150211,12.7,12.85,12.55,12.64,12.71,-0.07,-0.55,112166.77,142194.835
1907,600418.SH,20150210,12.41,12.74,12.37,12.71,12.4,0.31,2.5,140248.38,176955.177
1908,600418.SH,20150209,12.18,12.62,12.18,12.4,12.34,0.06,0.49,115848.18,144610.635
1909,600418.SH,20150206,12.65,12.75,12.26,12.34,12.69,-0.35,-2.76,118116.77,147402.921
1910,600418.SH,20150205,12.99,13.07,12.64,12.69,12.88,-0.19,-1.48,180080.32,229690.952
1911,600418.SH,20150204,13.19,13.39,12.86,12.88,12.92,-0.04,-0.31,303783.87,398743.995
1912,600418.SH,20150203,12.54,12.95,12.54,12.92,12.53,0.39,3.11,202201.64,259795.227
1913,600418.SH,20150202,12.46,12.63,12.3,12.53,12.57,-0.04,-0.32,150670.46,188063.287
1914,600418.SH,20150130,12.82,12.98,12.55,12.57,12.82,-0.25,-1.95,160730.93,204515.058
1915,600418.SH,20150129,12.68,13.08,12.65,12.82,12.77,0.05,0.39,273937.84,353380.882
1916,600418.SH,20150128,12.64,13.17,12.54,12.77,12.68,0.09,0.71,385347.35,495624.657
1917,600418.SH,20150127,12.31,12.86,12.3,12.68,12.3,0.38,3.09,374450.48,473259.066
1918,600418.SH,20150126,12.32,12.38,12.15,12.3,12.31,-0.01,-0.08,213712.57,261273.247
1919,600418.SH,20150123,12.39,12.58,12.2,12.31,12.17,0.14,1.15,299348.49,370629.285
1920,600418.SH,20150122,12.14,12.24,12.01,12.17,12.13,0.04,0.33,246331.11,298585.358
1921,600418.SH,20150121,11.85,12.16,11.78,12.13,11.78,0.35,2.97,233567.71,281135.232
1922,600418.SH,20150120,11.6,11.87,11.51,11.78,11.58,0.2,1.73,302856.51,355030.248
1923,600418.SH,20150119,12.46,12.58,11.58,11.58,12.87,-1.29,-10.02,387514.67,468025.768
1924,600418.SH,20150116,12.81,13.05,12.79,12.87,12.83,0.04,0.31,219473.31,282553.793
1925,600418.SH,20150115,12.86,13.03,12.65,12.83,12.83,0.0,0.0,163629.01,209249.213
1926,600418.SH,20150114,12.74,13.15,12.71,12.83,12.78,0.05,0.39,216079.98,279728.305
1927,600418.SH,20150113,12.83,13.0,12.73,12.78,12.86,-0.08,-0.62,196178.55,252675.317
1928,600418.SH,20150112,12.72,12.88,12.55,12.86,12.73,0.13,1.02,207294.73,263705.79
1929,600418.SH,20150109,12.92,13.29,12.71,12.73,12.91,-0.18,-1.39,285678.92,371612.65
1930,600418.SH,20150108,12.96,13.25,12.86,12.91,12.98,-0.07,-0.54,329474.36,430093.902
1931,600418.SH,20150107,13.19,13.19,12.82,12.98,13.22,-0.24,-1.82,256013.71,332422.285
1932,600418.SH,20150106,12.89,13.88,12.66,13.22,12.8,0.42,3.28,717453.69,955102.163
1933,600418.SH,20150105,12.08,12.93,12.08,12.8,12.08,0.72,5.96,503767.85,634547.828
1934,600418.SH,20141231,12.07,12.18,11.93,12.08,12.06,0.02,0.17,208285.26,250808.231
1935,600418.SH,20141230,12.37,12.49,12.04,12.06,12.34,-0.28,-2.27,289375.18,353428.278
1936,600418.SH,20141229,13.11,13.19,12.2,12.34,13.11,-0.77,-5.87,549006.47,687108.454
1937,600418.SH,20141226,12.51,13.26,12.51,13.11,12.72,0.39,3.07,500030.78,654014.219
1938,600418.SH,20141225,13.2,13.3,12.32,12.72,13.02,-0.3,-2.3,591739.98,752443.28
1939,600418.SH,20141217,12.8,13.29,12.7,13.02,12.8,0.22,1.72,699596.01,913858.576
1940,600418.SH,20141216,12.69,12.95,12.56,12.8,12.66,0.14,1.11,466191.53,595375.222
1941,600418.SH,20141215,12.59,12.78,12.34,12.66,12.58,0.08,0.64,385507.02,483570.714
1942,600418.SH,20141212,12.65,13.0,12.5,12.58,12.78,-0.2,-1.56,530820.88,674153.518
1943,600418.SH,20141211,12.59,12.83,12.22,12.78,12.01,0.77,6.41,1003480.48,1253569.762
1944,600418.SH,20141210,11.55,12.05,11.46,12.01,11.6,0.41,3.53,431715.65,509551.154
1945,600418.SH,20141209,12.1,12.18,11.51,11.6,12.01,-0.41,-3.41,629169.85,742279.362
1946,600418.SH,20141208,11.7,12.16,11.47,12.01,11.77,0.24,2.04,451967.25,536031.885
1947,600418.SH,20141205,12.12,12.35,11.4,11.77,12.12,-0.35,-2.89,573581.93,682695.654
1948,600418.SH,20141204,12.4,12.56,11.98,12.12,11.92,0.2,1.68,839912.08,1026041.964
1949,600418.SH,20141203,11.51,11.98,11.51,11.92,11.56,0.36,3.11,653861.76,773997.092
1950,600418.SH,20141202,11.48,11.6,11.46,11.56,11.48,0.08,0.7,217816.37,251210.824
1951,600418.SH,20141201,11.57,11.7,11.45,11.48,11.57,-0.09,-0.78,226362.74,261572.874
1952,600418.SH,20141128,11.61,11.74,11.43,11.57,11.63,-0.06,-0.52,278704.6,322585.042
1953,600418.SH,20141127,11.84,11.85,11.5,11.63,11.85,-0.22,-1.86,373392.85,434521.209
1954,600418.SH,20141126,11.5,11.98,11.5,11.85,11.44,0.41,3.58,565568.01,667274.159
1955,600418.SH,20141125,11.38,11.45,11.26,11.44,11.36,0.08,0.7,234170.4,266227.852
1956,600418.SH,20141124,11.18,11.46,11.18,11.36,11.17,0.19,1.7,254514.45,287718.333
1957,600418.SH,20141121,11.11,11.2,11.11,11.17,11.16,0.01,0.09,110565.76,123239.996
1958,600418.SH,20141120,11.15,11.24,11.08,11.16,11.19,-0.03,-0.27,115904.67,129316.77
1959,600418.SH,20141119,11.37,11.38,11.15,11.19,11.38,-0.19,-1.67,139316.34,156706.584
1960,600418.SH,20141118,11.39,11.57,11.34,11.38,11.38,0.0,0.0,170137.72,194551.789
1961,600418.SH,20141117,11.16,11.5,11.11,11.38,11.11,0.27,2.43,272476.83,308713.156
1962,600418.SH,20141114,11.16,11.24,11.02,11.11,11.19,-0.08,-0.71,119042.11,132590.53
1963,600418.SH,20141113,11.12,11.24,11.0,11.19,11.14,0.05,0.45,170252.27,189394.787
1964,600418.SH,20141112,11.0,11.15,10.97,11.14,11.03,0.11,1.0,139956.52,154728.975
1965,600418.SH,20141111,11.46,11.46,10.96,11.03,11.41,-0.38,-3.33,224804.7,251593.274
1966,600418.SH,20141110,11.2,11.43,11.17,11.41,11.21,0.2,1.78,205963.71,232878.817
1967,600418.SH,20141107,11.43,11.46,11.1,11.21,11.31,-0.1,-0.88,184246.04,208258.954
1968,600418.SH,20141106,11.23,11.4,11.21,11.31,11.22,0.09,0.8,118582.88,133831.721
1969,600418.SH,20141105,11.19,11.37,11.14,11.22,11.19,0.03,0.27,144069.54,162297.418
1970,600418.SH,20141104,11.4,11.4,11.14,11.19,11.4,-0.21,-1.84,215645.12,241724.363
1971,600418.SH,20141103,11.42,11.5,11.32,11.4,11.42,-0.02,-0.18,208551.06,237763.853
1972,600418.SH,20141031,11.55,11.66,11.31,11.42,11.66,-0.24,-2.06,283384.28,324548.004
1973,600418.SH,20141030,11.38,11.78,11.25,11.66,11.35,0.31,2.73,412820.94,476637.868
1974,600418.SH,20141029,11.32,11.5,11.23,11.35,11.2,0.15,1.34,383522.65,435762.942
1975,600418.SH,20141028,10.9,11.25,10.9,11.2,10.89,0.31,2.85,270426.9,299685.085
1976,600418.SH,20141027,11.1,11.1,10.77,10.89,11.34,-0.45,-3.97,286682.3,312820.561
1977,600418.SH,20141024,11.52,11.58,11.28,11.34,11.49,-0.15,-1.31,137750.7,157236.756
1978,600418.SH,20141023,11.45,11.59,11.4,11.49,11.45,0.04,0.35,144655.88,166187.98
1979,600418.SH,20141022,11.69,11.76,11.43,11.45,11.66,-0.21,-1.8,251922.11,290990.413
1980,600418.SH,20141021,12.1,12.11,11.6,11.66,12.1,-0.44,-3.64,271974.69,320220.628
1981,600418.SH,20141020,12.07,12.16,11.93,12.1,12.06,0.04,0.33,143023.39,172734.166
1982,600418.SH,20141017,11.87,12.21,11.55,12.06,11.92,0.14,1.17,334478.13,397863.792
1983,600418.SH,20141016,12.34,12.34,11.87,11.92,12.48,-0.56,-4.49,471100.94,571042.669
1984,600418.SH,20141015,12.6,12.72,12.29,12.48,12.59,-0.11,-0.87,330309.24,409898.27
1985,600418.SH,20141014,13.09,13.09,12.5,12.59,13.07,-0.48,-3.67,396175.91,504355.742
1986,600418.SH,20141013,12.9,13.16,12.78,13.07,13.04,0.03,0.23,247250.41,320030.038
1987,600418.SH,20141010,13.26,13.45,12.99,13.04,13.47,-0.43,-3.19,463674.17,610267.489
1988,600418.SH,20141009,12.71,13.55,12.63,13.47,12.7,0.77,6.06,745435.61,985856.365
1989,600418.SH,20141008,12.71,12.77,12.4,12.7,12.71,-0.01,-0.08,205984.4,258998.235
1990,600418.SH,20140930,12.72,12.83,12.55,12.71,12.71,0.0,0.0,165646.26,210199.338
1991,600418.SH,20140929,12.75,12.85,12.68,12.71,12.69,0.02,0.16,164497.73,209926.599
1992,600418.SH,20140926,12.67,12.78,12.53,12.69,12.64,0.05,0.4,174861.62,221285.402
1993,600418.SH,20140925,12.53,12.84,12.53,12.64,12.46,0.18,1.44,313360.54,398583.28
1994,600418.SH,20140924,12.2,12.49,12.1,12.46,12.24,0.22,1.8,193294.45,239098.874
1995,600418.SH,20140923,12.16,12.28,12.08,12.24,12.16,0.08,0.66,138342.53,168634.292
1996,600418.SH,20140922,12.58,12.58,12.05,12.16,12.65,-0.49,-3.87,255593.96,312169.129
1997,600418.SH,20140919,12.48,12.75,12.42,12.65,12.35,0.3,2.43,231188.4,291204.644
1998,600418.SH,20140918,12.27,12.39,12.14,12.35,12.27,0.08,0.65,134593.89,165316.586
1999,600418.SH,20140917,12.53,12.62,12.0,12.27,12.52,-0.25,-2.0,303894.26,373371.952
2000,600418.SH,20140916,12.82,12.93,12.46,12.52,12.92,-0.4,-3.1,253606.85,321829.831
2001,600418.SH,20140915,13.16,13.16,12.79,12.92,13.15,-0.23,-1.75,301390.74,388809.116
2002,600418.SH,20140912,13.01,13.22,13.01,13.15,13.01,0.14,1.08,150954.98,197873.869
2003,600418.SH,20140911,13.25,13.34,12.95,13.01,13.26,-0.25,-1.89,294984.18,387832.225
2004,600418.SH,20140910,13.62,13.62,13.2,13.26,13.82,-0.56,-4.05,432000.22,575933.535
2005,600418.SH,20140909,13.65,13.94,13.43,13.82,13.48,0.34,2.52,415352.27,571542.989
2006,600418.SH,20140905,13.42,13.58,13.36,13.48,13.38,0.1,0.75,237946.03,320464.276
2007,600418.SH,20140904,13.37,13.47,13.25,13.38,13.35,0.03,0.22,219035.22,292203.521
2008,600418.SH,20140903,13.41,13.66,13.18,13.35,13.44,-0.09,-0.67,319882.58,429256.43
2009,600418.SH,20140902,13.59,13.77,13.36,13.44,13.35,0.09,0.67,363383.19,491351.348
