,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,600773.SH,20180731,7.55,7.55,7.38,7.51,7.49,0.02,0.267,61340.32,45953.86
1075,600773.SH,20180730,7.81,7.82,7.42,7.49,7.99,-0.5,-6.2578,181091.45,138131.131
1076,600773.SH,20180727,7.85,8.18,7.63,7.99,7.54,0.45,5.9682,277282.67,219791.639
1077,600773.SH,20180726,7.5,7.85,7.45,7.54,7.56,-0.02,-0.2646,164458.46,125412.692
1078,600773.SH,20180725,7.3,7.69,7.25,7.56,7.35,0.21,2.8571,177487.8,133171.161
1079,600773.SH,20180724,7.17,7.54,7.16,7.35,7.22,0.13,1.8006,142644.66,105358.799
1080,600773.SH,20180723,7.0,7.24,6.97,7.22,7.07,0.15,2.1216,74454.0,52922.609
1081,600773.SH,20180720,6.96,7.12,6.84,7.07,6.93,0.14,2.0202,65684.93,46144.219
1082,600773.SH,20180719,7.08,7.11,6.88,6.93,7.1,-0.17,-2.39,74656.59,52032.739
1083,600773.SH,20180718,7.21,7.25,7.01,7.1,7.21,-0.11,-1.53,89234.74,63740.594
1084,600773.SH,20180717,6.88,7.35,6.88,7.21,6.85,0.36,5.26,171133.36,122550.176
1085,600773.SH,20180716,6.91,6.92,6.78,6.85,6.93,-0.08,-1.15,51328.0,35087.895
1086,600773.SH,20180713,6.9,6.98,6.87,6.93,6.93,0.0,0.0,48637.9,33689.323
1087,600773.SH,20180712,6.75,6.96,6.71,6.93,6.79,0.14,2.06,79521.7,54725.916
1088,600773.SH,20180711,6.98,6.98,6.66,6.79,7.09,-0.3,-4.23,97280.51,66101.086
1089,600773.SH,20180710,6.79,7.37,6.73,7.09,6.77,0.32,4.73,136159.48,96059.711
1090,600773.SH,20180709,6.61,6.79,6.6,6.77,6.61,0.16,2.42,47428.97,31951.814
1091,600773.SH,20180706,6.59,6.68,6.42,6.61,6.54,0.07,1.07,58489.0,38555.5
1092,600773.SH,20180705,6.65,6.85,6.48,6.54,6.68,-0.14,-2.1,65342.54,43819.817
1093,600773.SH,20180704,6.78,6.85,6.65,6.68,6.84,-0.16,-2.34,61003.04,41229.155
1094,600773.SH,20180703,6.68,6.86,6.6,6.84,6.66,0.18,2.7,82960.49,55899.409
1095,600773.SH,20180702,6.94,6.94,6.6,6.66,6.92,-0.26,-3.76,74170.1,50374.601
1096,600773.SH,20180629,6.68,6.94,6.6,6.92,6.65,0.27,4.06,74527.15,50792.764
1097,600773.SH,20180628,6.76,6.87,6.64,6.65,6.8,-0.15,-2.21,56541.15,38214.997
1098,600773.SH,20180627,6.73,6.96,6.73,6.8,6.74,0.06,0.89,71284.1,48727.996
1099,600773.SH,20180626,6.54,6.8,6.44,6.74,6.73,0.01,0.15,57979.39,38642.116
1100,600773.SH,20180625,6.71,6.85,6.71,6.73,6.72,0.01,0.15,61552.7,41764.577
1101,600773.SH,20180622,6.42,6.78,6.38,6.72,6.58,0.14,2.13,80009.38,53296.231
1102,600773.SH,20180621,7.04,7.06,6.55,6.59,7.04,-0.45,-6.39,106903.32,73121.593
1103,600773.SH,20180620,7.2,7.2,6.71,7.04,7.2,-0.16,-2.22,110074.97,76833.944
1104,600773.SH,20180619,7.88,7.88,7.2,7.2,8.0,-0.8,-10.0,114098.0,84414.654
1105,600773.SH,20180615,8.4,8.43,7.96,8.0,8.39,-0.39,-4.65,81152.75,65902.622
1106,600773.SH,20180614,8.41,8.56,8.3,8.39,8.44,-0.05,-0.59,40731.52,34225.098
1107,600773.SH,20180613,8.72,8.73,8.42,8.44,8.71,-0.27,-3.1,56088.65,47695.83
1108,600773.SH,20180612,8.66,8.83,8.59,8.71,8.54,0.17,1.99,72464.62,63082.392
1109,600773.SH,20180611,8.66,8.68,8.28,8.54,8.65,-0.11,-1.27,77677.07,65537.167
1110,600773.SH,20180608,9.09,9.09,8.51,8.65,9.04,-0.39,-4.31,96067.67,84003.347
1111,600773.SH,20180607,9.17,9.22,9.02,9.04,9.19,-0.15,-1.63,46370.84,42177.243
1112,600773.SH,20180606,9.22,9.25,9.11,9.19,9.26,-0.07,-0.76,29596.64,27163.051
1113,600773.SH,20180605,9.15,9.27,9.1,9.26,9.14,0.12,1.31,28905.24,26579.969
1114,600773.SH,20180604,9.16,9.24,9.1,9.14,9.13,0.01,0.11,28619.0,26245.101
1115,600773.SH,20180601,9.11,9.22,9.06,9.13,9.13,0.0,0.0,38362.5,35016.202
1116,600773.SH,20180531,9.1,9.18,9.06,9.13,9.03,0.1,1.11,38281.77,34910.79
1117,600773.SH,20180530,9.22,9.25,9.02,9.03,9.33,-0.3,-3.22,57523.22,52456.697
1118,600773.SH,20180529,9.35,9.46,9.28,9.33,9.36,-0.03,-0.32,30512.46,28591.245
1119,600773.SH,20180528,9.45,9.49,9.33,9.36,9.44,-0.08,-0.85,31974.98,30093.425
1120,600773.SH,20180525,9.68,9.7,9.41,9.44,9.67,-0.23,-2.38,51833.95,49304.163
1121,600773.SH,20180524,9.7,9.79,9.65,9.67,9.68,-0.01,-0.1,38880.57,37694.801
1122,600773.SH,20180523,9.93,9.94,9.67,9.68,9.97,-0.29,-2.91,82556.23,80601.719
1123,600773.SH,20180522,9.92,10.06,9.86,9.97,9.96,0.01,0.1,57953.02,57779.088
1124,600773.SH,20180521,9.9,10.09,9.86,9.96,9.81,0.15,1.53,81716.0,81508.471
1125,600773.SH,20180518,9.86,9.86,9.66,9.81,9.98,-0.17,-1.7,94233.57,92135.763
1126,600773.SH,20180517,10.08,10.44,9.96,9.98,9.87,0.11,1.11,195244.59,198258.776
1127,600773.SH,20180516,9.6,9.88,9.46,9.87,9.6,0.27,2.81,97660.17,94646.311
1128,600773.SH,20180515,9.68,9.73,9.43,9.6,9.68,-0.08,-0.83,54896.67,52496.345
1129,600773.SH,20180514,9.8,9.87,9.66,9.68,9.83,-0.15,-1.53,60933.26,59423.609
1130,600773.SH,20180511,9.8,9.95,9.76,9.83,9.76,0.07,0.72,79203.91,78234.206
1131,600773.SH,20180510,9.8,9.87,9.73,9.76,9.8,-0.04,-0.41,49100.69,48030.524
1132,600773.SH,20180509,9.69,9.94,9.65,9.8,9.71,0.09,0.93,85288.33,83691.976
1133,600773.SH,20180508,9.69,9.77,9.66,9.71,9.76,-0.05,-0.51,52187.11,50703.644
1134,600773.SH,20180507,9.67,9.85,9.62,9.76,9.64,0.12,1.24,61158.9,59641.912
1135,600773.SH,20180504,9.69,9.76,9.6,9.64,9.76,-0.12,-1.23,59645.88,57693.659
1136,600773.SH,20180503,9.59,9.88,9.56,9.76,9.54,0.22,2.31,124369.21,121332.201
1137,600773.SH,20180502,9.23,9.57,9.22,9.54,9.24,0.3,3.25,64543.91,60526.473
1138,600773.SH,20180427,9.29,9.32,9.1,9.24,9.22,0.02,0.22,29109.54,26823.756
1139,600773.SH,20180426,9.45,9.48,9.21,9.22,9.41,-0.19,-2.02,44724.69,41541.8
1140,600773.SH,20180425,9.49,9.55,9.4,9.41,9.56,-0.15,-1.57,42632.0,40349.718
1141,600773.SH,20180424,9.27,9.64,9.27,9.56,9.33,0.23,2.47,59889.69,56865.724
1142,600773.SH,20180423,9.21,9.38,9.14,9.33,9.34,-0.01,-0.11,46341.18,42916.434
1143,600773.SH,20180420,9.55,9.67,9.3,9.34,9.71,-0.37,-3.81,70564.26,66926.249
1144,600773.SH,20180419,10.12,10.17,9.64,9.71,9.47,0.24,2.53,113938.21,112763.01
1145,600773.SH,20180418,9.29,9.47,9.12,9.47,9.23,0.24,2.6,52126.0,48624.617
1146,600773.SH,20180417,9.51,9.55,9.19,9.23,9.43,-0.2,-2.12,51254.59,48126.394
1147,600773.SH,20180416,9.54,9.65,9.42,9.43,9.69,-0.26,-2.68,50359.26,47854.537
1148,600773.SH,20180413,9.76,9.81,9.66,9.69,9.71,-0.02,-0.21,40145.09,39043.725
1149,600773.SH,20180412,9.82,9.88,9.66,9.71,9.84,-0.13,-1.32,42162.84,41168.509
1150,600773.SH,20180411,9.83,9.95,9.79,9.84,9.79,0.05,0.51,44702.76,44123.227
1151,600773.SH,20180410,9.78,9.84,9.68,9.79,9.75,0.04,0.41,40480.18,39521.63
1152,600773.SH,20180409,9.82,9.9,9.68,9.75,9.87,-0.12,-1.22,41930.0,41072.124
1153,600773.SH,20180404,10.0,10.1,9.83,9.87,10.02,-0.15,-1.5,61592.59,61447.254
1154,600773.SH,20180403,9.9,10.29,9.82,10.02,10.03,-0.01,-0.1,89525.04,89867.079
1155,600773.SH,20180402,9.9,10.2,9.85,10.03,9.91,0.12,1.21,75785.71,76284.711
1156,600773.SH,20180330,9.88,9.97,9.83,9.91,9.82,0.09,0.92,46499.16,45991.438
1157,600773.SH,20180329,9.67,9.89,9.67,9.82,9.69,0.13,1.34,42914.18,42166.571
1158,600773.SH,20180328,9.6,9.87,9.57,9.69,9.79,-0.1,-1.02,39410.54,38281.89
1159,600773.SH,20180327,9.65,9.88,9.65,9.79,9.56,0.23,2.41,55270.67,54117.168
1160,600773.SH,20180326,9.29,9.6,9.03,9.56,9.42,0.14,1.49,59985.2,56041.491
1161,600773.SH,20180323,9.8,9.95,9.16,9.42,10.18,-0.76,-7.47,108324.6,103688.818
1162,600773.SH,20180322,10.13,10.29,10.13,10.18,10.13,0.05,0.49,39770.09,40574.516
1163,600773.SH,20180321,10.13,10.34,10.08,10.13,10.11,0.02,0.2,53885.2,55168.572
1164,600773.SH,20180320,10.23,10.23,9.96,10.11,10.28,-0.17,-1.65,66377.0,66972.587
1165,600773.SH,20180319,10.35,10.36,10.21,10.28,10.37,-0.09,-0.87,43625.04,44906.826
1166,600773.SH,20180316,10.5,10.56,10.32,10.37,10.46,-0.09,-0.86,47300.01,49316.121
1167,600773.SH,20180315,10.58,10.58,10.3,10.46,10.58,-0.12,-1.13,63271.57,66021.193
1168,600773.SH,20180314,10.68,10.88,10.52,10.58,10.71,-0.13,-1.21,70778.77,76034.725
1169,600773.SH,20180313,10.73,11.06,10.66,10.71,10.84,-0.13,-1.2,103548.75,112452.262
1170,600773.SH,20180312,10.48,10.97,10.4,10.84,10.5,0.34,3.24,130115.79,139729.445
1171,600773.SH,20180309,10.4,10.56,10.31,10.5,10.4,0.1,0.96,65492.05,68418.746
1172,600773.SH,20180308,10.48,10.5,10.32,10.4,10.51,-0.11,-1.05,61049.43,63436.739
1173,600773.SH,20180307,10.25,10.64,10.25,10.51,10.31,0.2,1.94,95149.16,99777.051
1174,600773.SH,20180306,10.24,10.34,10.19,10.31,10.14,0.17,1.68,57508.56,59124.66
1175,600773.SH,20180305,10.16,10.27,10.1,10.14,10.25,-0.11,-1.07,46948.71,47638.599
1176,600773.SH,20180302,10.1,10.47,10.08,10.25,10.2,0.05,0.49,66867.08,68827.415
1177,600773.SH,20180301,10.08,10.24,10.03,10.2,10.15,0.05,0.49,48054.02,48918.544
1178,600773.SH,20180228,10.0,10.25,9.93,10.15,10.07,0.08,0.79,62200.71,62996.191
1179,600773.SH,20180227,10.12,10.16,10.01,10.07,10.15,-0.08,-0.79,50150.24,50619.732
1180,600773.SH,20180226,10.09,10.21,9.98,10.15,10.01,0.14,1.4,70659.44,71623.285
1181,600773.SH,20180223,10.07,10.07,9.85,10.01,10.01,0.0,0.0,42715.05,42495.021
1182,600773.SH,20180222,9.87,10.18,9.84,10.01,9.79,0.22,2.25,58970.0,59044.169
1183,600773.SH,20180214,9.6,9.9,9.56,9.79,9.7,0.09,0.93,43780.0,42528.926
1184,600773.SH,20180213,9.6,10.15,9.48,9.7,9.47,0.23,2.43,77344.64,75908.012
1185,600773.SH,20180212,9.14,9.48,9.14,9.47,9.09,0.38,4.18,56205.43,52780.282
1186,600773.SH,20180209,9.06,9.2,8.9,9.09,9.32,-0.23,-2.47,74174.21,67232.328
1187,600773.SH,20180208,9.15,9.39,9.15,9.32,9.15,0.17,1.86,39374.92,36706.299
1188,600773.SH,20180207,9.29,9.38,8.99,9.15,9.02,0.13,1.44,76713.26,70754.383
1189,600773.SH,20180206,9.75,9.97,9.0,9.02,10.0,-0.98,-9.8,85789.85,82104.799
1190,600773.SH,20180205,9.99,10.12,9.93,10.0,10.16,-0.16,-1.57,41237.47,41369.214
1191,600773.SH,20180202,9.98,10.37,9.6,10.16,10.01,0.15,1.5,72185.81,72235.7
1192,600773.SH,20180201,10.47,10.55,9.88,10.01,10.44,-0.43,-4.12,98920.68,100660.282
1193,600773.SH,20180131,11.02,11.02,10.25,10.44,11.1,-0.66,-5.95,118153.51,125199.585
1194,600773.SH,20180130,11.1,11.21,11.06,11.1,11.08,0.02,0.18,53604.05,59653.331
1195,600773.SH,20180129,11.29,11.29,10.98,11.08,11.33,-0.25,-2.21,113421.04,125975.779
1196,600773.SH,20180126,11.34,11.49,11.3,11.33,11.3,0.03,0.27,86055.34,97949.623
1197,600773.SH,20180125,11.37,11.4,11.29,11.3,11.38,-0.08,-0.7,94443.22,107061.916
1198,600773.SH,20180124,11.34,11.45,11.25,11.38,11.42,-0.04,-0.35,73295.34,83061.471
1199,600773.SH,20180123,11.33,11.52,11.31,11.42,11.38,0.04,0.35,90426.89,103323.698
1200,600773.SH,20180122,11.32,11.46,11.21,11.38,11.43,-0.05,-0.44,74739.83,84697.754
1201,600773.SH,20180119,11.54,11.67,11.31,11.43,11.63,-0.2,-1.72,102331.99,117541.244
1202,600773.SH,20180118,11.25,11.75,11.25,11.63,11.28,0.35,3.1,141404.82,163269.934
1203,600773.SH,20180117,11.51,11.57,11.15,11.28,11.52,-0.24,-2.08,110050.84,124852.71
1204,600773.SH,20180116,11.23,11.58,11.21,11.52,11.37,0.15,1.32,117453.69,133532.306
1205,600773.SH,20180115,12.09,12.15,11.25,11.37,12.16,-0.79,-6.5,212913.42,248740.118
1206,600773.SH,20180112,12.02,12.46,11.95,12.16,12.12,0.04,0.33,205829.69,251526.183
1207,600773.SH,20180111,11.61,12.28,11.57,12.12,11.75,0.37,3.15,176974.29,212737.555
1208,600773.SH,20180110,12.02,12.26,11.58,11.75,11.9,-0.15,-1.26,152141.54,181720.928
1209,600773.SH,20180109,12.02,12.06,11.88,11.9,12.06,-0.16,-1.33,93506.34,111671.18
1210,600773.SH,20180108,11.91,12.33,11.84,12.06,11.96,0.1,0.84,187038.6,225555.7
1211,600773.SH,20180105,11.64,12.01,11.62,11.96,11.62,0.34,2.93,205568.2,244004.386
1212,600773.SH,20180104,11.65,11.66,11.55,11.62,11.71,-0.09,-0.77,82042.06,95161.394
1213,600773.SH,20180103,11.78,11.88,11.68,11.71,11.78,-0.07,-0.59,133265.38,156764.579
1214,600773.SH,20180102,11.71,11.94,11.69,11.78,11.68,0.1,0.86,108323.72,127574.924
1215,600773.SH,20171229,11.62,11.73,11.47,11.68,11.62,0.06,0.52,77391.07,89806.751
1216,600773.SH,20171228,11.38,11.75,11.35,11.62,11.55,0.07,0.61,126379.71,146921.15
1217,600773.SH,20171227,11.24,11.93,11.24,11.55,11.23,0.32,2.85,195538.12,228060.712
1218,600773.SH,20171226,11.2,11.25,11.07,11.23,11.21,0.02,0.18,57393.13,64145.886
1219,600773.SH,20171225,11.12,11.3,11.05,11.21,11.13,0.08,0.72,68429.15,76647.946
1220,600773.SH,20171222,11.07,11.3,11.07,11.13,11.1,0.03,0.27,44808.14,50103.998
1221,600773.SH,20171221,11.12,11.18,10.95,11.1,11.12,-0.02,-0.18,50131.05,55549.819
1222,600773.SH,20171220,11.38,11.38,11.1,11.12,11.37,-0.25,-2.2,59411.01,66670.708
1223,600773.SH,20171219,11.3,11.41,11.28,11.37,11.34,0.03,0.26,46154.87,52394.449
1224,600773.SH,20171218,11.26,11.38,11.18,11.34,11.39,-0.05,-0.44,58784.33,66250.335
1225,600773.SH,20171215,11.27,11.57,11.27,11.39,11.17,0.22,1.97,108354.21,123652.974
1226,600773.SH,20171214,11.34,11.4,11.16,11.17,11.34,-0.17,-1.5,62118.0,69780.07
1227,600773.SH,20171213,11.3,11.35,11.15,11.34,11.33,0.01,0.09,65055.36,73280.691
1228,600773.SH,20171212,11.16,11.66,11.14,11.33,11.18,0.15,1.34,128724.25,147056.494
1229,600773.SH,20171211,11.12,11.24,11.08,11.18,11.12,0.06,0.54,64240.93,71655.925
1230,600773.SH,20171208,10.97,11.2,10.96,11.12,10.99,0.13,1.18,55850.35,62023.98
1231,600773.SH,20171207,11.0,11.11,10.96,10.99,11.07,-0.08,-0.72,52184.29,57596.671
1232,600773.SH,20171206,10.92,11.09,10.86,11.07,10.87,0.2,1.84,73632.32,80851.597
1233,600773.SH,20171205,11.31,11.35,10.83,10.87,11.35,-0.48,-4.23,108791.68,119998.353
1234,600773.SH,20171204,11.52,11.63,11.33,11.35,11.53,-0.18,-1.56,57702.08,66354.715
1235,600773.SH,20171201,11.51,11.63,11.44,11.53,11.51,0.02,0.17,52310.77,60448.443
1236,600773.SH,20171130,11.65,11.75,11.43,11.51,11.75,-0.24,-2.04,83078.69,96257.886
1237,600773.SH,20171129,11.48,11.84,11.4,11.75,11.5,0.25,2.17,134315.48,156575.163
1238,600773.SH,20171128,11.19,11.58,11.16,11.5,11.32,0.18,1.59,97248.65,110817.534
1239,600773.SH,20171127,11.7,11.84,11.0,11.32,11.86,-0.54,-4.55,142672.06,164712.396
1240,600773.SH,20171124,10.91,12.09,10.83,11.86,10.99,0.87,7.92,220851.31,255549.278
1241,600773.SH,20171123,11.25,11.35,10.98,10.99,11.25,-0.26,-2.31,76020.59,84810.903
1242,600773.SH,20171122,11.32,11.47,11.22,11.25,11.32,-0.07,-0.62,78429.68,88691.273
1243,600773.SH,20171121,11.35,11.39,11.17,11.32,11.34,-0.02,-0.18,69751.09,78708.448
1244,600773.SH,20171120,11.09,11.38,10.88,11.34,11.08,0.26,2.35,96114.47,107434.781
1245,600773.SH,20171117,11.65,11.78,11.0,11.08,11.6,-0.52,-4.48,140601.15,160816.477
1246,600773.SH,20171116,11.97,12.0,11.53,11.6,12.0,-0.4,-3.33,109911.02,130148.0
1247,600773.SH,20171115,12.39,12.44,11.96,12.0,12.5,-0.5,-4.0,152301.76,185109.335
1248,600773.SH,20171114,12.47,12.63,12.13,12.5,12.47,0.03,0.24,148211.31,183371.487
1249,600773.SH,20171113,12.44,12.57,12.36,12.47,12.52,-0.05,-0.4,84080.63,104582.96
1250,600773.SH,20171110,12.65,12.69,12.46,12.52,12.7,-0.18,-1.42,105458.2,132534.201
1251,600773.SH,20171109,12.7,12.78,12.51,12.7,12.73,-0.03,-0.24,103347.05,130498.09
1252,600773.SH,20171108,12.51,12.84,12.45,12.73,12.51,0.22,1.76,152276.4,192960.858
1253,600773.SH,20171107,12.6,12.66,12.43,12.51,12.54,-0.03,-0.24,93320.01,116908.049
1254,600773.SH,20171106,12.52,12.55,12.33,12.54,12.43,0.11,0.89,87268.05,108674.108
1255,600773.SH,20171103,12.69,12.92,12.3,12.43,12.71,-0.28,-2.2,121550.1,151985.921
1256,600773.SH,20171102,12.72,13.06,12.66,12.71,12.7,0.01,0.08,122800.42,157376.515
1257,600773.SH,20171101,12.69,12.92,12.63,12.7,12.69,0.01,0.08,97040.56,124232.62
1258,600773.SH,20171031,12.49,12.72,12.45,12.69,12.44,0.25,2.01,127979.19,161770.152
1259,600773.SH,20171030,13.41,13.43,12.2,12.44,13.56,-1.12,-8.26,249411.13,318302.416
1260,600773.SH,20171027,13.9,14.06,13.52,13.56,13.98,-0.42,-3.0,148567.01,205081.338
1261,600773.SH,20171026,13.89,14.1,13.76,13.98,13.99,-0.01,-0.07,141458.65,196857.582
1262,600773.SH,20171025,14.3,14.32,13.93,13.99,14.29,-0.3,-2.1,147623.64,207639.513
1263,600773.SH,20171024,14.27,14.45,14.03,14.29,14.31,-0.02,-0.14,152943.59,217939.267
1264,600773.SH,20171023,14.31,14.38,14.07,14.31,14.44,-0.13,-0.9,149758.17,213134.224
1265,600773.SH,20171020,13.76,14.45,13.72,14.44,13.9,0.54,3.88,248328.45,351982.934
1266,600773.SH,20171019,13.75,14.06,13.53,13.9,13.69,0.21,1.53,182096.08,251433.56
1267,600773.SH,20171018,13.73,13.92,13.61,13.69,13.65,0.04,0.29,148911.77,205116.401
1268,600773.SH,20171017,13.73,13.88,13.61,13.65,13.69,-0.04,-0.29,135417.71,185921.616
1269,600773.SH,20171016,14.27,14.38,13.66,13.69,14.28,-0.59,-4.13,188298.25,263150.149
1270,600773.SH,20171013,14.27,14.43,14.1,14.28,14.26,0.02,0.14,138125.17,197243.903
1271,600773.SH,20171012,14.78,14.9,13.92,14.26,14.82,-0.56,-3.78,294485.44,422128.628
1272,600773.SH,20171011,14.76,15.1,14.61,14.82,14.88,-0.06,-0.4,197155.69,293197.561
1273,600773.SH,20171010,15.21,15.29,14.62,14.88,15.34,-0.46,-3.0,281679.4,419708.71
1274,600773.SH,20171009,15.0,15.36,14.88,15.34,14.69,0.65,4.42,313665.54,474192.34
1275,600773.SH,20170929,15.07,15.36,14.48,14.69,15.03,-0.34,-2.26,361466.44,536349.633
1276,600773.SH,20170928,15.36,15.65,15.01,15.03,15.19,-0.16,-1.05,365965.65,561017.494
1277,600773.SH,20170927,15.17,15.63,14.9,15.19,15.3,-0.11,-0.72,419455.65,643084.797
1278,600773.SH,20170926,15.01,15.45,14.83,15.3,14.95,0.35,2.34,413384.99,627187.269
1279,600773.SH,20170925,15.7,15.84,14.91,14.95,16.12,-1.17,-7.26,617602.2,950284.636
1280,600773.SH,20170922,16.44,16.94,16.01,16.12,16.26,-0.14,-0.86,577351.28,953514.348
1281,600773.SH,20170921,17.35,17.5,16.06,16.26,17.84,-1.58,-8.86,877576.69,1461511.225
1282,600773.SH,20170920,16.7,18.28,16.52,17.84,17.05,0.79,4.63,1095031.4,1898432.19
1283,600773.SH,20170919,15.75,17.47,15.75,17.05,15.88,1.17,7.37,1082940.22,1823152.517
1284,600773.SH,20170918,15.9,16.7,15.78,15.88,15.54,0.34,2.19,573697.69,924046.838
1285,600773.SH,20170915,15.78,16.32,15.05,15.54,15.83,-0.29,-1.83,753078.4,1181648.252
1286,600773.SH,20170914,15.99,16.45,15.57,15.83,15.3,0.53,3.46,1014436.41,1620153.745
1287,600773.SH,20170913,13.66,15.3,13.65,15.3,13.91,1.39,9.99,664738.0,958532.923
1288,600773.SH,20170912,14.12,14.97,13.76,13.91,13.92,-0.01,-0.07,779351.88,1116124.2
1289,600773.SH,20170911,13.6,14.26,13.54,13.92,13.24,0.68,5.14,590563.14,822619.401
1290,600773.SH,20170908,12.54,13.49,12.49,13.24,12.54,0.7,5.58,449788.03,591634.672
1291,600773.SH,20170907,12.8,13.07,12.51,12.54,12.86,-0.32,-2.49,226681.86,290941.113
1292,600773.SH,20170906,12.65,13.09,12.55,12.86,12.75,0.11,0.86,256746.31,330890.825
1293,600773.SH,20170905,12.52,12.8,12.4,12.75,12.56,0.19,1.51,174302.9,219809.783
1294,600773.SH,20170904,12.52,12.66,12.42,12.56,12.56,0.0,0.0,113216.75,142135.379
1295,600773.SH,20170901,12.63,12.67,12.49,12.56,12.63,-0.07,-0.55,139459.75,175253.498
1296,600773.SH,20170831,12.42,12.64,12.23,12.63,12.43,0.2,1.61,190112.8,237409.312
1297,600773.SH,20170830,12.34,12.55,12.29,12.43,12.31,0.12,0.97,140648.33,174793.267
1298,600773.SH,20170829,12.28,12.35,12.19,12.31,12.23,0.08,0.65,117139.92,143903.671
1299,600773.SH,20170828,12.11,12.32,12.11,12.23,12.17,0.06,0.49,101172.15,123702.467
1300,600773.SH,20170825,12.06,12.18,11.99,12.17,12.06,0.11,0.91,68173.99,82460.882
1301,600773.SH,20170824,12.2,12.29,11.94,12.06,12.22,-0.16,-1.31,100880.57,121889.027
1302,600773.SH,20170823,12.16,12.39,12.15,12.22,12.19,0.03,0.25,93088.3,114170.263
1303,600773.SH,20170822,12.19,12.26,12.03,12.19,12.2,-0.01,-0.08,86181.41,104826.72
1304,600773.SH,20170821,12.18,12.25,12.04,12.2,12.09,0.11,0.91,65903.15,80292.447
1305,600773.SH,20170818,12.13,12.2,12.04,12.09,12.19,-0.1,-0.82,85354.0,103281.725
1306,600773.SH,20170817,12.17,12.31,12.14,12.19,12.13,0.06,0.49,77058.95,94202.239
1307,600773.SH,20170816,12.29,12.29,11.97,12.13,12.3,-0.17,-1.38,92631.64,112036.802
1308,600773.SH,20170815,12.27,12.36,12.16,12.3,12.28,0.02,0.16,77638.0,95230.603
1309,600773.SH,20170814,12.04,12.36,12.04,12.28,12.02,0.26,2.16,100800.27,122915.743
1310,600773.SH,20170811,12.31,12.53,11.95,12.02,12.43,-0.41,-3.3,153689.0,188314.208
1311,600773.SH,20170810,12.63,12.83,12.28,12.43,12.83,-0.4,-3.12,200760.98,250418.572
1312,600773.SH,20170809,13.3,13.3,12.74,12.83,12.61,0.22,1.74,230617.16,298770.859
1313,600773.SH,20170808,12.6,12.88,12.45,12.61,12.75,-0.14,-1.1,192468.98,243443.466
1314,600773.SH,20170807,12.82,13.01,12.39,12.75,12.93,-0.18,-1.39,263335.97,332850.379
1315,600773.SH,20170804,13.3,13.56,12.9,12.93,13.15,-0.22,-1.67,353779.89,471229.025
1316,600773.SH,20170803,13.11,13.4,12.92,13.15,13.33,-0.18,-1.35,306418.37,401933.093
1317,600773.SH,20170802,12.9,13.85,12.71,13.33,12.9,0.43,3.33,574951.18,768708.873
1318,600773.SH,20170801,12.44,13.0,12.31,12.9,12.55,0.35,2.79,339464.25,431917.81
1319,600773.SH,20170731,12.21,12.64,12.11,12.55,12.3,0.25,2.03,211299.38,262955.87
1320,600773.SH,20170728,11.97,12.44,11.92,12.3,12.02,0.28,2.33,209729.18,256714.337
1321,600773.SH,20170727,12.23,12.32,11.81,12.02,12.37,-0.35,-2.83,228240.7,274846.912
1322,600773.SH,20170726,12.42,12.65,12.22,12.37,12.43,-0.06,-0.48,184893.85,230047.509
1323,600773.SH,20170725,12.88,12.88,12.32,12.43,12.89,-0.46,-3.57,224607.66,280858.458
1324,600773.SH,20170724,12.64,12.9,12.54,12.89,12.58,0.31,2.46,236041.13,301079.429
1325,600773.SH,20170721,12.75,13.05,12.42,12.58,12.86,-0.28,-2.18,269690.94,343244.644
1326,600773.SH,20170720,12.73,13.27,12.53,12.86,13.05,-0.19,-1.46,425879.15,550961.666
1327,600773.SH,20170719,12.94,13.3,12.77,13.05,12.41,0.64,5.16,494613.34,645391.251
1328,600773.SH,20170718,12.13,12.59,11.95,12.41,12.14,0.27,2.22,350532.21,431452.837
1329,600773.SH,20170717,12.71,12.79,11.74,12.14,12.76,-0.62,-4.86,390858.25,477187.88
1330,600773.SH,20170714,13.33,13.33,12.58,12.76,13.35,-0.59,-4.42,524528.46,672237.314
1331,600773.SH,20170713,12.65,13.9,12.55,13.35,12.69,0.66,5.2,778634.11,1044473.298
1332,600773.SH,20170712,11.58,12.69,11.48,12.69,11.54,1.15,9.97,500019.49,607900.025
1333,600773.SH,20170711,11.7,11.87,11.46,11.54,11.62,-0.08,-0.69,148458.03,173111.151
1334,600773.SH,20170710,11.66,11.96,11.52,11.62,11.69,-0.07,-0.6,152737.23,179047.609
1335,600773.SH,20170707,11.51,11.79,11.36,11.69,11.66,0.03,0.26,179104.21,207099.976
1336,600773.SH,20170706,11.35,11.87,11.31,11.66,11.37,0.29,2.55,254390.58,295682.821
1337,600773.SH,20170705,11.19,11.4,11.13,11.37,11.19,0.18,1.61,122594.73,138651.424
1338,600773.SH,20170704,11.29,11.43,11.14,11.19,11.28,-0.09,-0.8,107656.98,121426.454
1339,600773.SH,20170703,11.02,11.35,11.02,11.28,11.07,0.21,1.9,118659.18,132834.535
1340,600773.SH,20170630,11.0,11.13,10.92,11.07,11.02,0.05,0.45,67509.82,74372.042
1341,600773.SH,20170629,10.98,11.08,10.94,11.02,10.98,0.04,0.36,65919.65,72486.573
