,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1931,600285.SH,20141217,8.86,8.86,8.62,8.66,8.86,-0.2,-2.26,152424.88,132353.013
1932,600285.SH,20141216,8.92,9.05,8.83,8.86,8.93,-0.07,-0.78,252717.94,225518.149
1933,600285.SH,20141215,8.63,8.95,8.56,8.93,8.65,0.28,3.24,332052.87,292114.439
1934,600285.SH,20141212,8.68,8.7,8.56,8.65,8.64,0.01,0.12,149600.27,128946.553
1935,600285.SH,20141211,8.46,8.66,8.4,8.64,8.48,0.16,1.89,199607.71,170414.6
1936,600285.SH,20141210,8.25,8.5,8.22,8.48,8.26,0.22,2.66,156338.42,130524.239
1937,600285.SH,20141209,8.65,8.67,8.24,8.26,8.64,-0.38,-4.4,258259.29,218496.601
1938,600285.SH,20141208,8.42,8.66,8.42,8.64,8.53,0.11,1.29,186253.8,160195.302
1939,600285.SH,20141205,8.86,8.9,8.4,8.53,8.85,-0.32,-3.62,293432.72,253090.07
1940,600285.SH,20141204,8.62,8.9,8.62,8.85,8.6,0.25,2.91,404195.03,356032.834
1941,600285.SH,20141203,8.48,8.61,8.4,8.6,8.47,0.13,1.53,251282.68,213651.52
1942,600285.SH,20141202,8.4,8.48,8.36,8.47,8.41,0.06,0.71,136691.4,115290.939
1943,600285.SH,20141201,8.55,8.6,8.32,8.41,8.55,-0.14,-1.64,153376.04,129339.996
1944,600285.SH,20141128,8.63,8.71,8.52,8.55,8.62,-0.07,-0.81,153629.54,132169.678
1945,600285.SH,20141127,8.53,8.63,8.51,8.62,8.54,0.08,0.94,157981.4,135632.925
1946,600285.SH,20141126,8.55,8.58,8.41,8.54,8.53,0.01,0.12,127065.09,107965.473
1947,600285.SH,20141125,8.39,8.55,8.35,8.53,8.39,0.14,1.67,141805.36,120098.794
1948,600285.SH,20141124,8.33,8.41,8.29,8.39,8.29,0.1,1.21,123945.0,103620.418
1949,600285.SH,20141121,8.26,8.3,8.21,8.29,8.29,0.0,0.0,64203.27,53044.422
1950,600285.SH,20141120,8.32,8.32,8.26,8.29,8.32,-0.03,-0.36,47566.28,39396.967
1951,600285.SH,20141119,8.31,8.36,8.26,8.32,8.31,0.01,0.12,60997.14,50693.98
1952,600285.SH,20141118,8.3,8.33,8.23,8.31,8.3,0.01,0.12,53994.38,44660.089
1953,600285.SH,20141117,8.24,8.35,8.21,8.3,8.21,0.09,1.1,68818.73,57010.62
1954,600285.SH,20141114,8.16,8.23,8.11,8.21,8.19,0.02,0.24,56619.01,46279.776
1955,600285.SH,20141113,8.29,8.3,8.15,8.19,8.3,-0.11,-1.33,84826.08,69494.72
1956,600285.SH,20141112,8.2,8.3,8.15,8.3,8.23,0.07,0.85,79241.92,65196.989
1957,600285.SH,20141111,8.48,8.5,8.15,8.23,8.48,-0.25,-2.95,153628.4,127562.451
1958,600285.SH,20141110,8.43,8.49,8.42,8.48,8.43,0.05,0.59,76034.59,64301.136
1959,600285.SH,20141107,8.55,8.58,8.35,8.43,8.55,-0.12,-1.4,119009.3,100901.768
1960,600285.SH,20141106,8.48,8.6,8.45,8.55,8.47,0.08,0.94,86880.17,74105.492
1961,600285.SH,20141105,8.5,8.55,8.43,8.47,8.53,-0.06,-0.7,108014.51,91614.512
1962,600285.SH,20141104,8.65,8.65,8.49,8.53,8.66,-0.13,-1.5,123288.42,105455.666
1963,600285.SH,20141103,8.62,8.7,8.58,8.66,8.62,0.04,0.46,123703.5,106881.626
1964,600285.SH,20141031,8.7,8.75,8.51,8.62,8.69,-0.07,-0.81,140087.57,120551.037
1965,600285.SH,20141030,8.65,8.92,8.6,8.69,8.65,0.04,0.46,222137.6,194478.35
1966,600285.SH,20141029,8.6,8.67,8.52,8.65,8.56,0.09,1.05,163365.29,140425.254
1967,600285.SH,20141028,8.43,8.58,8.42,8.56,8.4,0.16,1.9,129112.69,109954.624
1968,600285.SH,20141027,8.34,8.41,8.23,8.4,8.33,0.07,0.84,73128.87,61035.932
1969,600285.SH,20141024,8.27,8.35,8.23,8.33,8.25,0.08,0.97,84532.47,70168.689
1970,600285.SH,20141023,8.42,8.46,8.21,8.25,8.43,-0.18,-2.14,153814.69,127434.555
1971,600285.SH,20141022,8.62,8.68,8.35,8.43,8.62,-0.19,-2.2,160278.42,136511.442
1972,600285.SH,20141021,8.95,8.96,8.6,8.62,8.98,-0.36,-4.01,248454.64,216767.025
1973,600285.SH,20141020,8.82,9.19,8.82,8.98,8.82,0.16,1.81,241088.54,217059.089
1974,600285.SH,20141017,9.24,9.39,8.65,8.82,9.26,-0.44,-4.75,397040.06,355603.727
1975,600285.SH,20141016,9.0,9.87,8.83,9.26,8.99,0.27,3.0,712073.99,670562.932
1976,600285.SH,20141015,8.66,9.09,8.64,8.99,8.69,0.3,3.45,484879.72,431968.992
1977,600285.SH,20141014,8.74,8.86,8.63,8.69,8.78,-0.09,-1.03,323046.85,282064.253
1978,600285.SH,20141013,8.53,8.86,8.48,8.78,8.52,0.26,3.05,488347.44,424897.892
1979,600285.SH,20141010,8.48,8.57,8.41,8.52,8.48,0.04,0.47,233329.89,198449.455
1980,600285.SH,20141009,8.48,8.54,8.36,8.48,8.46,0.02,0.24,258802.47,218963.588
1981,600285.SH,20141008,8.28,8.5,8.24,8.46,8.24,0.22,2.67,275382.0,230608.96
1982,600285.SH,20140930,8.23,8.25,8.18,8.24,8.22,0.02,0.24,154149.68,126703.599
1983,600285.SH,20140929,8.2,8.27,8.19,8.22,8.19,0.03,0.37,143436.7,117938.882
1984,600285.SH,20140926,8.2,8.23,8.13,8.19,8.2,-0.01,-0.12,85912.29,70286.999
1985,600285.SH,20140925,8.21,8.26,8.14,8.2,8.2,0.0,0.0,163499.59,134169.314
1986,600285.SH,20140924,8.1,8.23,8.09,8.2,8.12,0.08,0.99,156198.43,127630.314
1987,600285.SH,20140923,8.07,8.15,8.06,8.12,8.1,0.02,0.25,94430.98,76555.761
1988,600285.SH,20140922,8.18,8.22,8.07,8.1,8.18,-0.08,-0.98,111443.97,90537.83
1989,600285.SH,20140919,8.08,8.24,8.08,8.18,8.1,0.08,0.99,127769.75,104270.412
1990,600285.SH,20140918,8.08,8.13,8.01,8.1,8.09,0.01,0.12,127368.52,103021.539
1991,600285.SH,20140917,8.1,8.15,7.98,8.09,8.11,-0.02,-0.25,191128.93,153808.479
1992,600285.SH,20140916,8.5,8.51,8.1,8.11,8.49,-0.38,-4.48,264521.09,220300.592
1993,600285.SH,20140915,8.47,8.51,8.4,8.49,8.47,0.02,0.24,233480.15,197537.961
1994,600285.SH,20140912,8.44,8.48,8.35,8.47,8.44,0.03,0.36,157609.85,132850.132
1995,600285.SH,20140911,8.41,8.56,8.38,8.44,8.41,0.03,0.36,279205.74,236404.397
1996,600285.SH,20140910,8.49,8.49,8.34,8.41,8.56,-0.15,-1.75,284829.25,239744.801
1997,600285.SH,20140909,8.58,8.68,8.38,8.56,8.5,0.06,0.71,357972.95,305687.316
1998,600285.SH,20140905,8.58,8.62,8.42,8.5,8.56,-0.06,-0.7,259310.57,220326.188
1999,600285.SH,20140904,8.34,8.65,8.3,8.56,8.38,0.18,2.15,382554.98,325023.289
2000,600285.SH,20140903,8.27,8.4,8.2,8.38,8.26,0.12,1.45,237084.15,196310.116
2001,600285.SH,20140902,8.29,8.3,8.2,8.26,8.24,0.02,0.24,188483.31,155446.002
2002,600285.SH,20140901,8.06,8.29,8.01,8.24,8.06,0.18,2.23,158528.85,129306.302
2003,600285.SH,20140829,7.94,8.07,7.89,8.06,7.93,0.13,1.64,85496.95,68332.163
2004,600285.SH,20140828,8.13,8.13,7.91,7.93,8.09,-0.16,-1.98,131810.92,105459.26
2005,600285.SH,20140827,7.92,8.17,7.92,8.09,7.96,0.13,1.63,201607.09,162325.143
2006,600285.SH,20140826,8.25,8.25,7.92,7.96,8.23,-0.27,-3.28,239076.15,192247.367
2007,600285.SH,20140825,8.5,8.56,8.18,8.23,8.47,-0.24,-2.83,317687.28,264858.782
2008,600285.SH,20140822,8.56,8.57,8.42,8.47,8.55,-0.08,-0.94,268061.83,227124.692
2009,600285.SH,20140821,8.59,8.67,8.37,8.55,8.52,0.03,0.35,408859.6,347699.451
2010,600285.SH,20140820,8.19,8.88,8.18,8.52,8.12,0.4,4.93,788516.4,669029.614
2011,600285.SH,20140819,8.1,8.17,8.06,8.12,8.16,-0.04,-0.49,260098.15,210831.348
2012,600285.SH,20140818,7.83,8.23,7.8,8.16,7.84,0.32,4.08,389316.89,312094.097
2013,600285.SH,20140815,7.8,7.89,7.78,7.84,7.82,0.02,0.26,181549.05,142144.05
2014,600285.SH,20140814,7.87,7.92,7.78,7.82,7.89,-0.07,-0.89,163525.78,128425.002
2015,600285.SH,20140813,7.82,7.96,7.74,7.89,7.86,0.03,0.38,238152.37,187013.537
2016,600285.SH,20140812,7.71,7.88,7.66,7.86,7.71,0.15,1.95,267192.5,208605.479
2017,600285.SH,20140811,7.53,7.72,7.53,7.71,7.58,0.13,1.72,162197.52,124459.961
2018,600285.SH,20140808,7.61,7.64,7.53,7.58,7.61,-0.03,-0.39,108260.29,82014.825
2019,600285.SH,20140807,7.7,7.75,7.58,7.61,7.71,-0.1,-1.3,172616.64,132375.25
2020,600285.SH,20140806,7.64,7.76,7.64,7.71,7.68,0.03,0.39,214250.06,165390.913
2021,600285.SH,20140805,7.63,7.68,7.56,7.68,7.63,0.05,0.66,189792.42,144391.652
2022,600285.SH,20140804,7.6,7.65,7.52,7.63,7.59,0.04,0.53,200216.24,152001.612
2023,600285.SH,20140801,7.56,7.76,7.52,7.59,7.58,0.01,0.13,299734.33,229154.362
2024,600285.SH,20140731,7.65,7.65,7.5,7.58,7.63,-0.05,-0.66,193989.1,146714.424
2025,600285.SH,20140730,7.45,7.64,7.42,7.63,7.46,0.17,2.28,250984.19,188987.683
2026,600285.SH,20140729,7.43,7.48,7.34,7.46,7.39,0.07,0.95,199336.82,148097.557
2027,600285.SH,20140728,7.31,7.41,7.28,7.39,7.27,0.12,1.65,240048.98,176797.551
2028,600285.SH,20140725,7.26,7.42,7.22,7.27,7.26,0.01,0.14,197901.34,144235.342
2029,600285.SH,20140724,7.29,7.38,7.2,7.26,7.3,-0.04,-0.55,191988.89,139649.23
2030,600285.SH,20140723,7.4,7.43,7.2,7.3,7.43,-0.13,-1.75,218311.5,159839.825
2031,600285.SH,20140722,7.38,7.46,7.35,7.43,7.37,0.06,0.81,127189.66,94364.396
2032,600285.SH,20140721,7.35,7.53,7.3,7.37,7.41,-0.04,-0.54,165845.22,123006.268
2033,600285.SH,20140718,7.39,7.46,7.29,7.41,7.4,0.01,0.14,138612.55,102556.868
2034,600285.SH,20140717,7.52,7.52,7.3,7.4,7.49,-0.09,-1.2,242515.97,179192.889
2035,600285.SH,20140716,7.9,7.92,7.38,7.49,8.06,-0.57,-7.07,494294.86,379677.995
2036,600285.SH,20140715,8.15,8.24,7.97,8.06,8.13,-0.07,-0.86,482874.79,390127.042
2037,600285.SH,20140714,7.91,8.19,7.88,8.13,7.94,0.19,2.39,386197.23,310949.489
2038,600285.SH,20140711,7.98,8.33,7.82,7.94,8.08,-0.14,-1.73,430422.12,343209.832
2039,600285.SH,20140710,8.05,8.21,7.91,8.08,8.09,-0.01,-0.12,432112.17,347867.335
2040,600285.SH,20140709,8.1,8.39,8.01,8.09,8.23,-0.14,-1.7,596945.95,488197.052
2041,600285.SH,20140708,7.71,8.48,7.63,8.23,7.71,0.52,6.74,1111699.38,900248.314
2042,600285.SH,20140707,7.95,7.95,7.56,7.71,8.16,-0.45,-5.51,737496.18,570436.046
2043,600285.SH,20140704,8.19,8.42,8.07,8.16,8.26,-0.1,-1.21,593034.97,487560.583
2044,600285.SH,20140703,8.1,8.46,8.02,8.26,8.33,-0.07,-0.84,787489.12,650368.208
2045,600285.SH,20140702,8.99,9.06,8.13,8.33,8.89,-0.56,-6.3,689073.29,580146.45
2046,600285.SH,20140701,13.69,13.94,13.29,13.48,13.7,-0.22,-1.61,784399.18,1065089.28
2047,600285.SH,20140630,13.7,13.7,13.52,13.7,12.45,1.25,10.04,615831.53,843516.822
2048,600285.SH,20140627,12.45,12.45,12.45,12.45,11.32,1.13,9.98,102561.6,127689.192
2049,600285.SH,20140626,10.45,11.32,10.33,11.32,10.29,1.03,10.01,461037.48,510696.02
2050,600285.SH,20140625,10.15,10.36,9.88,10.29,10.09,0.2,1.98,268255.32,271919.292
2051,600285.SH,20140624,9.76,10.15,9.56,10.09,9.89,0.2,2.02,224807.33,220973.291
2052,600285.SH,20140623,9.8,10.18,9.69,9.89,9.48,0.41,4.32,258732.38,255544.325
2053,600285.SH,20140620,9.5,9.77,9.26,9.48,8.88,0.6,6.76,222696.0,211779.885
2054,600285.SH,20140619,9.05,9.09,8.86,8.88,9.05,-0.17,-1.88,36381.03,32608.341
2055,600285.SH,20140618,9.01,9.09,9.0,9.05,9.01,0.04,0.44,25117.78,22704.552
2056,600285.SH,20140617,9.08,9.12,8.99,9.01,9.07,-0.06,-0.66,18066.05,16298.388
2057,600285.SH,20140616,8.97,9.14,8.94,9.07,8.95,0.12,1.34,33305.68,30101.004
2058,600285.SH,20140613,8.85,8.96,8.82,8.95,8.85,0.1,1.13,34429.49,30702.444
2059,600285.SH,20140612,8.9,8.93,8.83,8.85,8.91,-0.06,-0.67,21504.68,19063.09
2060,600285.SH,20140611,8.94,8.96,8.85,8.91,8.97,-0.06,-0.67,27460.37,24401.742
2061,600285.SH,20140610,9.0,9.04,8.88,8.97,9.0,-0.03,-0.33,35326.94,31494.171
2062,600285.SH,20140609,9.04,9.09,8.99,9.0,9.06,-0.06,-0.66,10700.54,9679.825
2063,600285.SH,20140606,9.06,9.07,8.96,9.06,9.06,0.0,0.0,13244.93,11947.363
2064,600285.SH,20140605,9.04,9.07,9.0,9.06,9.04,0.02,0.22,9823.62,8871.471
2065,600285.SH,20140604,9.06,9.13,8.97,9.04,9.09,-0.05,-0.55,13031.14,11782.348
2066,600285.SH,20140603,9.11,9.16,9.06,9.09,9.11,-0.02,-0.22,7840.25,7138.714
2067,600285.SH,20140530,9.11,9.15,9.05,9.11,9.1,0.01,0.11,11598.5,10544.866
2068,600285.SH,20140529,9.14,9.14,9.06,9.1,9.14,-0.04,-0.44,13313.64,12108.572
2069,600285.SH,20140528,9.04,9.15,9.01,9.14,9.06,0.08,0.88,20738.24,18865.849
2070,600285.SH,20140527,9.14,9.14,9.04,9.06,9.14,-0.08,-0.88,11073.73,10056.777
2071,600285.SH,20140526,9.05,9.17,9.0,9.14,9.05,0.09,0.99,29230.05,26569.383
2072,600285.SH,20140523,8.92,9.06,8.92,9.05,8.95,0.1,1.12,9549.83,8604.876
2073,600285.SH,20140522,9.0,9.07,8.94,8.95,9.01,-0.06,-0.67,12554.01,11325.82
2074,600285.SH,20140521,8.99,9.02,8.91,9.01,8.99,0.02,0.22,12188.97,10935.326
2075,600285.SH,20140520,9.06,9.09,8.93,8.99,8.99,0.0,0.0,13020.14,11711.394
2076,600285.SH,20140519,8.97,9.17,8.91,8.99,9.0,-0.01,-0.11,15813.02,14256.59
2077,600285.SH,20140516,8.95,9.03,8.87,9.0,8.99,0.01,0.11,15927.67,14257.307
2078,600285.SH,20140515,9.12,9.12,8.92,8.99,9.12,-0.13,-1.43,18483.77,16704.387
2079,600285.SH,20140514,9.03,9.19,9.01,9.12,9.08,0.04,0.44,23951.21,21825.919
2080,600285.SH,20140513,9.08,9.12,9.0,9.08,9.11,-0.03,-0.33,23914.68,21680.857
2081,600285.SH,20140512,8.96,9.11,8.87,9.11,8.9,0.21,2.36,41368.19,37273.471
2082,600285.SH,20140509,8.95,9.0,8.83,8.9,8.94,-0.04,-0.45,17912.25,15920.958
2083,600285.SH,20140508,8.92,9.01,8.81,8.94,8.92,0.02,0.22,16011.43,14314.58
2084,600285.SH,20140507,9.07,9.07,8.92,8.92,9.07,-0.15,-1.65,19900.51,17885.498
2085,600285.SH,20140506,9.03,9.16,9.0,9.07,9.03,0.04,0.44,23761.18,21638.959
2086,600285.SH,20140505,8.94,9.03,8.91,9.03,8.95,0.08,0.89,19366.04,17388.587
2087,600285.SH,20140430,9.0,9.01,8.76,8.95,9.02,-0.07,-0.78,34359.49,30488.191
2088,600285.SH,20140429,8.74,9.06,8.74,9.02,8.74,0.28,3.2,34094.65,30570.352
2089,600285.SH,20140428,8.9,8.94,8.72,8.74,8.91,-0.17,-1.91,30609.02,26917.54
2090,600285.SH,20140425,9.13,9.13,8.9,8.91,9.16,-0.25,-2.73,61039.04,54984.714
2091,600285.SH,20140424,9.6,9.6,9.15,9.16,9.61,-0.45,-4.68,49632.77,46650.565
2092,600285.SH,20140423,9.61,9.67,9.53,9.61,9.66,-0.05,-0.52,28735.45,27573.618
2093,600285.SH,20140422,9.69,9.78,9.48,9.66,9.66,0.0,0.0,54996.22,52866.283
2094,600285.SH,20140421,9.57,9.8,9.52,9.66,9.64,0.02,0.21,74858.6,72725.055
2095,600285.SH,20140418,9.54,9.66,9.5,9.64,9.59,0.05,0.52,41537.99,39846.487
2096,600285.SH,20140417,9.48,9.62,9.48,9.59,9.49,0.1,1.05,47839.75,45802.451
2097,600285.SH,20140416,9.48,9.52,9.42,9.49,9.48,0.01,0.11,27966.26,26504.166
2098,600285.SH,20140415,9.47,9.56,9.4,9.48,9.46,0.02,0.21,52611.84,49949.892
2099,600285.SH,20140414,9.44,9.46,9.36,9.46,9.44,0.02,0.21,30649.4,28817.445
2100,600285.SH,20140411,9.43,9.47,9.36,9.44,9.45,-0.01,-0.11,26053.01,24571.396
2101,600285.SH,20140410,9.46,9.48,9.38,9.45,9.45,0.0,0.0,34391.99,32404.174
2102,600285.SH,20140409,9.45,9.47,9.37,9.45,9.4,0.05,0.53,30137.81,28402.028
2103,600285.SH,20140408,9.28,9.44,9.25,9.4,9.27,0.13,1.4,33327.54,31207.326
2104,600285.SH,20140404,9.21,9.3,9.21,9.27,9.24,0.03,0.32,18224.99,16860.121
2105,600285.SH,20140403,9.27,9.33,9.2,9.24,9.24,0.0,0.0,18822.92,17428.32
2106,600285.SH,20140402,9.38,9.38,9.19,9.24,9.33,-0.09,-0.96,25179.67,23329.878
2107,600285.SH,20140401,9.21,9.34,9.21,9.33,9.21,0.12,1.3,14911.08,13833.061
2108,600285.SH,20140331,9.15,9.29,9.15,9.21,9.2,0.01,0.11,13526.95,12449.106
2109,600285.SH,20140328,9.37,9.46,9.15,9.2,9.42,-0.22,-2.34,35923.58,33269.812
2110,600285.SH,20140327,9.5,9.62,9.4,9.42,9.52,-0.1,-1.05,36451.18,34599.444
2111,600285.SH,20140326,9.52,9.59,9.48,9.52,9.47,0.05,0.53,33063.07,31493.422
2112,600285.SH,20140325,9.44,9.5,9.38,9.47,9.44,0.03,0.32,27073.89,25581.338
2113,600285.SH,20140324,9.34,9.48,9.31,9.44,9.42,0.02,0.21,29379.0,27654.312
2114,600285.SH,20140321,9.21,9.44,9.09,9.42,9.28,0.14,1.51,32682.15,30287.371
2115,600285.SH,20140320,9.31,9.4,9.17,9.28,9.36,-0.08,-0.85,30497.74,28334.831
2116,600285.SH,20140319,9.41,9.42,9.25,9.36,9.44,-0.08,-0.85,24530.54,22887.713
2117,600285.SH,20140318,9.38,9.52,9.38,9.44,9.38,0.06,0.64,25857.88,24469.71
2118,600285.SH,20140317,9.21,9.38,9.21,9.38,9.22,0.16,1.74,21341.08,19894.017
2119,600285.SH,20140314,9.44,9.44,9.16,9.22,9.46,-0.24,-2.54,42066.75,39078.634
2120,600285.SH,20140313,9.45,9.54,9.4,9.46,9.46,0.0,0.0,28490.74,26955.532
2121,600285.SH,20140312,9.37,9.56,9.26,9.46,9.41,0.05,0.53,30881.53,29139.867
2122,600285.SH,20140311,9.53,9.62,9.3,9.41,9.61,-0.2,-2.08,45346.83,42882.016
2123,600285.SH,20140310,9.82,9.86,9.6,9.61,9.97,-0.36,-3.61,46530.8,45119.841
2124,600285.SH,20140307,10.02,10.1,9.9,9.97,10.02,-0.05,-0.5,50639.98,50673.981
2125,600285.SH,20140306,9.77,10.03,9.73,10.02,9.88,0.14,1.42,44819.97,44414.469
2126,600285.SH,20140305,10.05,10.13,9.85,9.88,10.09,-0.21,-2.08,46557.42,46552.684
2127,600285.SH,20140304,9.9,10.12,9.83,10.09,9.93,0.16,1.61,75259.43,75311.27
2128,600285.SH,20140303,9.73,9.97,9.62,9.93,9.79,0.14,1.43,51544.99,50672.593
2129,600285.SH,20140228,9.82,9.84,9.51,9.79,9.82,-0.03,-0.31,45964.37,44518.116
2130,600285.SH,20140227,9.76,10.06,9.7,9.82,9.77,0.05,0.51,62852.86,62117.48
2131,600285.SH,20140226,9.72,9.8,9.51,9.77,9.73,0.04,0.41,56519.35,54606.301
2132,600285.SH,20140225,10.17,10.32,9.68,9.73,10.17,-0.44,-4.33,122976.95,123282.706
2133,600285.SH,20140224,9.73,10.18,9.72,10.17,9.83,0.34,3.46,89951.61,89642.257
2134,600285.SH,20140221,9.95,10.03,9.71,9.83,9.9,-0.07,-0.71,57364.97,56557.593
2135,600285.SH,20140220,10.21,10.27,9.83,9.9,10.21,-0.31,-3.04,94113.69,94195.691
2136,600285.SH,20140219,10.17,10.46,10.15,10.21,10.19,0.02,0.2,103025.82,106126.61
2137,600285.SH,20140218,10.24,10.28,10.11,10.19,10.29,-0.1,-0.97,68532.93,69787.317
2138,600285.SH,20140217,10.17,10.32,10.07,10.29,10.18,0.11,1.08,119824.57,122103.955
2139,600285.SH,20140214,9.62,10.2,9.62,10.18,9.64,0.54,5.6,151817.75,151968.103
2140,600285.SH,20140213,9.95,9.98,9.6,9.64,9.94,-0.3,-3.02,64575.58,63274.08
2141,600285.SH,20140212,9.74,9.96,9.74,9.94,9.77,0.17,1.74,76214.24,75254.687
2142,600285.SH,20140211,9.73,9.91,9.68,9.77,9.71,0.06,0.62,90788.01,88978.742
2143,600285.SH,20140210,9.48,9.71,9.48,9.71,9.47,0.24,2.53,72683.97,70155.113
2144,600285.SH,20140207,9.24,9.48,9.18,9.47,9.29,0.18,1.94,33474.26,31336.862
2145,600285.SH,20140130,9.4,9.44,9.25,9.29,9.41,-0.12,-1.28,26986.83,25112.275
2146,600285.SH,20140129,9.38,9.52,9.37,9.41,9.41,0.0,0.0,31200.77,29439.224
2147,600285.SH,20140128,9.48,9.5,9.33,9.41,9.47,-0.06,-0.63,52192.94,48986.506
2148,600285.SH,20140127,9.38,9.6,9.38,9.47,9.33,0.14,1.5,102997.97,97774.165
2149,600285.SH,20140124,9.1,9.34,9.06,9.33,9.13,0.2,2.19,62963.19,58246.47
2150,600285.SH,20140123,9.06,9.22,9.06,9.13,9.05,0.08,0.88,44094.11,40377.266
2151,600285.SH,20140122,8.85,9.07,8.85,9.05,8.86,0.19,2.14,41390.0,37302.95
2152,600285.SH,20140121,8.81,8.92,8.76,8.86,8.81,0.05,0.57,26070.18,23057.944
2153,600285.SH,20140120,8.94,8.95,8.71,8.81,8.9,-0.09,-1.01,28352.62,25014.929
2154,600285.SH,20140117,9.06,9.1,8.89,8.9,9.04,-0.14,-1.55,31678.3,28278.44
2155,600285.SH,20140116,9.11,9.21,9.03,9.04,9.15,-0.11,-1.2,33225.26,30297.71
2156,600285.SH,20140115,9.24,9.24,8.98,9.15,9.32,-0.17,-1.82,66038.62,60192.291
2157,600285.SH,20140114,9.21,9.33,9.16,9.32,9.21,0.11,1.19,68895.93,63808.541
2158,600285.SH,20140113,9.13,9.27,9.08,9.21,9.17,0.04,0.44,52734.67,48477.275
2159,600285.SH,20140110,9.1,9.25,8.75,9.17,9.1,0.07,0.77,60508.5,54213.7
2160,600285.SH,20140109,9.21,9.29,9.05,9.1,9.2,-0.1,-1.09,36595.17,33627.644
2161,600285.SH,20140108,9.19,9.36,9.16,9.2,9.21,-0.01,-0.11,42503.14,39231.633
2162,600285.SH,20140107,9.21,9.3,9.15,9.21,9.21,0.0,0.0,34451.51,31765.637
2163,600285.SH,20140106,9.53,9.56,9.19,9.21,9.58,-0.37,-3.86,48299.29,44950.451
2164,600285.SH,20140103,9.64,9.65,9.51,9.58,9.58,0.0,0.0,39126.76,37487.854
2165,600285.SH,20140102,9.56,9.64,9.48,9.58,9.62,-0.04,-0.42,51993.66,49620.874
2166,600285.SH,20131231,9.42,9.68,9.41,9.62,9.45,0.17,1.8,48948.9,46919.915
2167,600285.SH,20131230,9.33,9.46,9.32,9.45,9.33,0.12,1.29,30626.22,28803.945
2168,600285.SH,20131227,9.23,9.38,9.23,9.33,9.24,0.09,0.97,26944.88,25113.989
2169,600285.SH,20131226,9.48,9.48,9.22,9.24,9.46,-0.22,-2.33,36959.9,34478.56
2170,600285.SH,20131225,9.42,9.46,9.3,9.46,9.41,0.05,0.53,28616.81,26842.802
2171,600285.SH,20131224,9.53,9.59,9.36,9.41,9.54,-0.13,-1.36,31341.44,29698.128
2172,600285.SH,20131223,9.4,9.65,9.19,9.54,9.38,0.16,1.71,47620.17,44951.702
2173,600285.SH,20131220,9.45,9.57,9.35,9.38,9.49,-0.11,-1.16,39654.42,37452.375
2174,600285.SH,20131219,9.67,9.74,9.45,9.49,9.65,-0.16,-1.66,35477.83,34140.958
2175,600285.SH,20131218,9.62,9.76,9.54,9.65,9.64,0.01,0.1,29669.64,28663.689
2176,600285.SH,20131217,9.58,9.78,9.5,9.64,9.55,0.09,0.94,38882.07,37548.188
2177,600285.SH,20131216,9.74,9.82,9.52,9.55,9.79,-0.24,-2.45,54222.19,52452.41
2178,600285.SH,20131213,9.78,9.88,9.65,9.79,9.9,-0.11,-1.11,66722.97,65078.888
2179,600285.SH,20131212,10.01,10.14,9.87,9.9,10.09,-0.19,-1.88,131776.31,131672.316
2180,600285.SH,20131211,9.85,10.16,9.71,10.09,9.9,0.19,1.92,194926.24,193578.876
2181,600285.SH,20131210,9.56,9.96,9.51,9.9,9.55,0.35,3.66,116902.28,113870.355
2182,600285.SH,20131209,9.49,9.58,9.48,9.55,9.47,0.08,0.84,34725.02,33068.413
2183,600285.SH,20131206,9.55,9.55,9.39,9.47,9.58,-0.11,-1.15,75170.85,71061.9
2184,600285.SH,20131205,9.7,9.75,9.56,9.58,9.72,-0.14,-1.44,86935.35,83662.832
2185,600285.SH,20131204,9.59,9.8,9.56,9.72,9.64,0.08,0.83,68912.79,66983.308
2186,600285.SH,20131203,9.45,9.69,9.3,9.64,9.48,0.16,1.69,44643.92,42431.105
2187,600285.SH,20131202,9.85,9.85,9.44,9.48,10.03,-0.55,-5.48,92586.22,88982.183
2188,600285.SH,20131129,9.95,10.1,9.93,10.03,9.94,0.09,0.91,95559.93,95878.576
2189,600285.SH,20131128,9.93,10.03,9.89,9.94,9.99,-0.05,-0.5,75394.99,75122.218
2190,600285.SH,20131127,9.78,10.02,9.59,9.99,9.78,0.21,2.15,112467.72,110556.289
2191,600285.SH,20131126,9.63,9.84,9.61,9.78,9.62,0.16,1.66,52854.34,51325.922
2192,600285.SH,20131125,9.54,9.74,9.44,9.62,9.56,0.06,0.63,39618.51,38018.001
2193,600285.SH,20131122,9.7,9.72,9.55,9.56,9.7,-0.14,-1.44,38593.42,37113.243
2194,600285.SH,20131121,9.87,9.87,9.68,9.7,9.88,-0.18,-1.82,57995.87,56413.674
2195,600285.SH,20131120,9.78,9.96,9.7,9.88,9.74,0.14,1.44,47253.27,46138.147
2196,600285.SH,20131119,9.74,9.87,9.67,9.74,9.74,0.0,0.0,48025.7,46849.656
2197,600285.SH,20131118,9.56,9.79,9.51,9.74,9.48,0.26,2.74,66730.44,64453.144
2198,600285.SH,20131115,9.37,9.66,9.36,9.48,9.37,0.11,1.17,62202.85,59343.733
2199,600285.SH,20131114,9.11,9.38,9.11,9.37,9.16,0.21,2.2926,33383.0,30963.641
