,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
989,002094.SZ,20181205,5.94,6.1,5.81,6.01,6.15,-0.14,-2.2764,211347.45,126066.587
990,002094.SZ,20181204,5.94,6.36,5.9,6.15,5.85,0.3,5.1282,357443.88,220728.682
991,002094.SZ,20181203,5.95,6.05,5.81,5.85,5.78,0.07,1.2111,189833.06,112486.199
992,002094.SZ,20181130,5.71,5.86,5.57,5.78,5.73,0.05,0.8726,135936.94,77886.982
993,002094.SZ,20181129,5.97,6.07,5.72,5.73,5.93,-0.2,-3.3727,149664.14,88618.074
994,002094.SZ,20181128,6.07,6.12,5.71,5.93,6.13,-0.2,-3.2626,213843.12,126264.341
995,002094.SZ,20181127,6.05,6.29,6.03,6.13,6.05,0.08,1.3223,226102.15,139016.847
996,002094.SZ,20181126,6.21,6.24,5.99,6.05,6.32,-0.27,-4.2722,275117.02,168032.046
997,002094.SZ,20181123,6.08,6.45,5.96,6.32,6.11,0.21,3.437,416691.96,255091.255
998,002094.SZ,20181122,6.0,6.5,5.94,6.11,5.94,0.17,2.862,564263.44,347693.062
999,002094.SZ,20181121,5.35,5.94,5.34,5.94,5.4,0.54,10.0,353343.57,204589.581
1000,002094.SZ,20181120,5.61,5.69,5.39,5.4,5.64,-0.24,-4.2553,151954.08,84365.159
1001,002094.SZ,20181119,5.7,5.77,5.56,5.64,5.81,-0.17,-2.926,187299.84,105519.654
1002,002094.SZ,20181116,5.78,5.92,5.69,5.81,5.77,0.04,0.6932,248898.84,144573.03
1003,002094.SZ,20181115,5.76,5.81,5.62,5.77,5.8,-0.03,-0.5172,218289.47,124571.044
1004,002094.SZ,20181114,5.65,5.9,5.53,5.8,5.57,0.23,4.1293,292517.52,167958.602
1005,002094.SZ,20181113,5.33,5.73,5.32,5.57,5.4,0.17,3.1481,283338.77,156996.631
1006,002094.SZ,20181112,5.24,5.43,5.18,5.4,5.26,0.14,2.6616,219866.15,117280.802
1007,002094.SZ,20181109,5.09,5.34,5.05,5.26,5.11,0.15,2.9354,251600.86,131490.391
1008,002094.SZ,20181108,5.11,5.29,5.03,5.11,5.03,0.08,1.5905,174912.3,90041.553
1009,002094.SZ,20181107,5.12,5.25,5.02,5.03,5.12,-0.09,-1.7578,186104.0,95400.064
1010,002094.SZ,20181106,5.18,5.19,5.02,5.12,5.19,-0.07,-1.3487,180389.84,91964.074
1011,002094.SZ,20181105,5.29,5.5,5.13,5.19,5.16,0.03,0.5814,376896.85,198020.016
1012,002094.SZ,20181102,4.76,5.16,4.73,5.16,4.69,0.47,10.0213,207638.31,102635.53
1013,002094.SZ,20181101,4.75,4.79,4.68,4.69,4.68,0.01,0.2137,104442.28,49482.022
1014,002094.SZ,20181031,4.62,4.71,4.6,4.68,4.58,0.1,2.1834,104691.9,48848.817
1015,002094.SZ,20181030,4.55,4.62,4.45,4.58,4.55,0.03,0.6593,118892.5,54057.834
1016,002094.SZ,20181029,4.88,4.88,4.52,4.55,4.95,-0.4,-8.0808,191983.48,89314.083
1017,002094.SZ,20181026,4.93,5.04,4.89,4.95,4.89,0.06,1.227,98816.86,49133.694
1018,002094.SZ,20181025,4.81,4.91,4.75,4.89,4.99,-0.1,-2.004,115863.5,55921.151
1019,002094.SZ,20181024,5.02,5.09,4.95,4.99,5.02,-0.03,-0.5976,79012.9,39643.117
1020,002094.SZ,20181023,5.09,5.21,4.97,5.02,5.07,-0.05,-0.9862,149093.57,75938.226
1021,002094.SZ,20181022,4.88,5.13,4.86,5.07,4.83,0.24,4.9689,141008.52,70792.989
1022,002094.SZ,20181019,4.68,4.86,4.51,4.83,4.82,0.01,0.2075,132688.81,62456.911
1023,002094.SZ,20181018,4.79,5.04,4.66,4.82,4.81,0.01,0.2079,162372.15,79375.485
1024,002094.SZ,20181017,4.87,4.92,4.68,4.81,4.84,-0.03,-0.6198,80827.28,39005.906
1025,002094.SZ,20181016,4.87,4.95,4.74,4.84,4.84,0.0,0.0,64543.2,31390.635
1026,002094.SZ,20181015,4.92,5.03,4.8,4.84,4.89,-0.05,-1.0225,96182.23,47485.509
1027,002094.SZ,20181012,5.01,5.09,4.71,4.89,5.18,-0.29,-5.5985,200765.61,97510.03
1028,002094.SZ,20181011,5.62,5.62,5.18,5.18,5.76,-0.58,-10.0694,145624.3,77665.191
1029,002094.SZ,20181010,5.68,5.76,5.62,5.76,5.64,0.12,2.1277,79249.86,45203.004
1030,002094.SZ,20181009,5.59,5.72,5.57,5.64,5.57,0.07,1.2567,83652.9,47283.263
1031,002094.SZ,20181008,5.71,5.75,5.57,5.57,5.82,-0.25,-4.2955,101022.98,57230.269
1032,002094.SZ,20180928,5.72,5.84,5.71,5.82,5.68,0.14,2.4648,103493.76,59795.858
1033,002094.SZ,20180927,5.85,5.86,5.68,5.68,5.87,-0.19,-3.2368,125564.22,72486.416
1034,002094.SZ,20180926,5.76,5.98,5.67,5.87,5.74,0.13,2.2648,195797.44,114251.873
1035,002094.SZ,20180925,5.68,5.77,5.67,5.74,5.73,0.01,0.1745,99622.6,56991.905
1036,002094.SZ,20180921,5.7,5.76,5.61,5.73,5.63,0.1,1.7762,135348.97,77088.0
1037,002094.SZ,20180920,5.67,5.77,5.61,5.63,5.59,0.04,0.7156,164291.61,93236.782
1038,002094.SZ,20180919,5.62,5.68,5.5,5.59,5.6,-0.01,-0.1786,155451.34,87165.205
1039,002094.SZ,20180918,5.34,5.64,5.33,5.6,5.36,0.24,4.4776,187053.06,102828.405
1040,002094.SZ,20180917,5.57,5.57,5.36,5.36,5.61,-0.25,-4.4563,136691.36,74448.353
1041,002094.SZ,20180914,5.74,5.75,5.6,5.61,5.72,-0.11,-1.9231,129199.82,73175.153
1042,002094.SZ,20180913,5.66,5.75,5.56,5.72,5.6,0.12,2.1429,208219.86,117774.472
1043,002094.SZ,20180912,5.67,5.77,5.56,5.6,5.84,-0.24,-4.1096,310403.53,175200.79
1044,002094.SZ,20180911,5.84,6.03,5.84,5.84,6.49,-0.65,-10.0154,449354.75,263268.19
1045,002094.SZ,20180910,7.06,7.27,6.49,6.49,7.21,-0.72,-9.9861,222944.91,151186.32
1046,002094.SZ,20180907,7.54,7.57,7.21,7.21,7.53,-0.32,-4.2497,155370.51,114792.655
1047,002094.SZ,20180906,7.64,7.7,7.53,7.53,7.66,-0.13,-1.6971,40493.52,30796.276
1048,002094.SZ,20180905,7.7,7.74,7.6,7.66,7.68,-0.02,-0.2604,48513.55,37181.473
1049,002094.SZ,20180904,7.69,7.73,7.64,7.68,7.68,0.0,0.0,38391.45,29522.799
1050,002094.SZ,20180903,7.66,7.83,7.62,7.68,7.68,0.0,0.0,41775.2,32107.743
1051,002094.SZ,20180831,7.75,8.08,7.59,7.68,7.7,-0.02,-0.2597,130051.69,100093.073
1052,002094.SZ,20180830,7.76,7.82,7.65,7.7,7.76,-0.06,-0.7732,50919.3,39386.782
1053,002094.SZ,20180829,7.95,7.96,7.75,7.76,7.92,-0.16,-2.0202,41345.3,32339.08
1054,002094.SZ,20180828,7.95,8.15,7.9,7.92,7.97,-0.05,-0.6274,64330.4,51479.507
1055,002094.SZ,20180827,7.63,8.28,7.63,7.97,7.62,0.35,4.5932,180548.51,143150.789
1056,002094.SZ,20180824,7.8,7.82,7.62,7.62,7.86,-0.24,-3.0534,62926.83,48392.409
1057,002094.SZ,20180823,8.01,8.07,7.76,7.86,8.03,-0.17,-2.1171,148442.86,116448.948
1058,002094.SZ,20180822,8.1,8.15,7.9,8.03,8.08,-0.05,-0.6188,76506.02,61028.766
1059,002094.SZ,20180821,8.02,8.16,7.9,8.08,7.87,0.21,2.6684,104964.05,84268.05
1060,002094.SZ,20180820,7.91,8.13,7.67,7.87,7.91,-0.04,-0.5057,113862.02,88883.144
1061,002094.SZ,20180817,8.1,8.18,7.87,7.91,8.08,-0.17,-2.104,72537.8,57742.281
1062,002094.SZ,20180816,7.81,8.13,7.76,8.08,8.08,0.0,0.0,120148.52,95433.881
1063,002094.SZ,20180815,8.05,8.28,7.6,8.08,8.1,-0.02,-0.2469,246642.96,195969.388
1064,002094.SZ,20180814,8.46,9.29,8.06,8.1,8.46,-0.36,-4.2553,387435.27,320846.019
1065,002094.SZ,20180813,8.36,8.54,8.32,8.46,8.51,-0.05,-0.5875,35133.16,29588.153
1066,002094.SZ,20180810,8.38,8.7,8.3,8.51,8.48,0.03,0.3538,81742.1,69342.306
1067,002094.SZ,20180809,8.13,8.57,8.03,8.48,8.19,0.29,3.5409,95442.7,79956.134
1068,002094.SZ,20180808,8.5,8.5,8.19,8.19,8.58,-0.39,-4.5455,73423.87,61361.934
1069,002094.SZ,20180807,8.06,8.68,7.78,8.58,8.07,0.51,6.3197,198056.29,162506.634
1070,002094.SZ,20180806,8.26,8.31,8.02,8.07,8.27,-0.2,-2.4184,61610.0,50093.882
1071,002094.SZ,20180803,8.35,8.57,8.19,8.27,8.39,-0.12,-1.4303,116719.24,97149.479
1072,002094.SZ,20180802,8.56,8.59,8.21,8.39,8.62,-0.23,-2.6682,104988.67,87821.588
1073,002094.SZ,20180801,8.81,9.33,8.61,8.62,8.9,-0.28,-3.1461,243479.38,215444.636
1074,002094.SZ,20180731,8.8,9.15,8.56,8.9,8.74,0.16,1.8307,103310.18,90370.93
1075,002094.SZ,20180730,8.91,8.94,8.72,8.74,8.9,-0.16,-1.7978,38117.92,33468.008
1076,002094.SZ,20180727,9.07,9.09,8.89,8.9,9.13,-0.23,-2.5192,58695.33,52593.503
1077,002094.SZ,20180726,9.3,9.33,9.03,9.13,9.44,-0.31,-3.2839,97461.47,89200.397
1078,002094.SZ,20180725,9.56,9.68,9.19,9.44,9.61,-0.17,-1.769,168729.72,157803.437
1079,002094.SZ,20180724,9.41,10.35,9.38,9.61,9.41,0.2,2.1254,91862.27,89416.576
1080,002094.SZ,20180723,9.31,9.51,9.2,9.41,9.49,-0.08,-0.843,49754.6,46634.017
1081,002094.SZ,20180720,9.49,9.66,9.31,9.49,9.64,-0.15,-1.556,128805.55,121482.997
1082,002094.SZ,20180719,9.35,9.74,9.26,9.64,9.39,0.25,2.66,59833.82,56510.655
1083,002094.SZ,20180718,9.53,9.7,9.36,9.39,9.51,-0.12,-1.26,44146.29,42037.956
1084,002094.SZ,20180717,9.59,9.64,9.41,9.51,9.65,-0.14,-1.45,62995.47,59779.261
1085,002094.SZ,20180716,9.74,9.9,9.47,9.65,9.69,-0.04,-0.41,91472.96,88576.612
1086,002094.SZ,20180713,9.05,9.96,8.97,9.69,9.09,0.6,6.6,109215.81,102252.656
1087,002094.SZ,20180712,8.82,9.24,8.79,9.09,8.82,0.27,3.06,106522.65,95884.012
1088,002094.SZ,20180711,8.93,8.93,8.7,8.82,9.0,-0.18,-2.0,37493.0,33039.854
1089,002094.SZ,20180710,8.97,9.03,8.91,9.0,8.94,0.06,0.67,44807.55,40165.732
1090,002094.SZ,20180709,8.86,9.06,8.83,8.94,8.82,0.12,1.36,64714.33,58100.499
1091,002094.SZ,20180706,8.78,8.9,8.66,8.82,8.78,0.04,0.46,46720.09,41031.005
1092,002094.SZ,20180705,8.78,8.98,8.7,8.78,8.76,0.02,0.23,65560.9,57879.945
1093,002094.SZ,20180704,8.89,8.89,8.68,8.76,8.89,-0.13,-1.46,28569.73,25019.596
1094,002094.SZ,20180703,8.82,8.92,8.65,8.89,8.82,0.07,0.79,41382.3,36430.093
1095,002094.SZ,20180702,9.0,9.08,8.71,8.82,9.01,-0.19,-2.11,56788.0,50447.581
1096,002094.SZ,20180629,8.7,9.04,8.63,9.01,8.61,0.4,4.65,86817.88,76537.268
1097,002094.SZ,20180628,8.81,8.92,8.6,8.61,8.81,-0.2,-2.27,37744.02,33058.021
1098,002094.SZ,20180627,8.93,9.02,8.79,8.81,8.95,-0.14,-1.56,37856.33,33512.189
1099,002094.SZ,20180626,8.85,9.04,8.74,8.95,8.94,0.01,0.11,67081.45,59532.243
1100,002094.SZ,20180625,9.2,9.29,8.9,8.94,9.1,-0.16,-1.76,94045.32,84981.821
1101,002094.SZ,20180622,8.94,9.29,8.8,9.1,9.05,0.05,0.55,124359.59,113091.564
1102,002094.SZ,20180621,8.99,9.12,8.8,9.05,9.04,0.01,0.11,143774.27,128779.129
1103,002094.SZ,20180620,8.98,9.15,8.62,9.04,9.02,0.02,0.22,192817.32,171552.833
1104,002094.SZ,20180619,8.85,9.38,8.61,9.02,8.81,0.21,2.38,361346.95,323502.75
1105,002094.SZ,20180615,8.81,8.93,8.81,8.81,9.79,-0.98,-10.01,459147.85,404638.356
1106,002094.SZ,20180614,9.79,9.79,9.79,9.79,10.88,-1.09,-10.02,22703.0,22226.237
1107,002094.SZ,20180613,12.06,12.06,10.88,10.88,12.09,-1.21,-10.01,144748.6,163986.72
1108,002094.SZ,20180612,12.0,12.16,11.87,12.09,12.0,0.09,0.75,73142.54,88062.775
1109,002094.SZ,20180611,12.67,12.67,11.69,12.0,12.69,-0.69,-5.44,118687.41,144210.153
1110,002094.SZ,20180608,12.71,12.84,12.36,12.69,12.71,-0.02,-0.16,88989.13,111450.518
1111,002094.SZ,20180607,12.8,13.0,12.57,12.71,12.84,-0.13,-1.01,86010.48,109988.433
1112,002094.SZ,20180606,13.08,13.17,12.61,12.84,13.33,-0.49,-3.68,139849.96,179730.848
1113,002094.SZ,20180605,13.57,13.57,12.36,13.33,13.65,-0.32,-2.34,210961.37,275680.596
1114,002094.SZ,20180604,13.88,13.88,13.3,13.65,13.85,-0.2,-1.44,142691.28,194075.171
1115,002094.SZ,20180601,13.16,13.95,13.16,13.85,13.33,0.52,3.9,276454.3,379024.099
1116,002094.SZ,20180531,13.9,14.49,13.1,13.33,13.32,0.01,0.08,289857.47,394410.994
1117,002094.SZ,20180530,22.75,23.5,22.38,22.77,22.96,-0.19,-0.83,62208.01,142955.373
1118,002094.SZ,20180529,23.12,23.54,22.78,22.96,23.27,-0.31,-1.33,77279.4,179747.71
1119,002094.SZ,20180528,23.31,23.8,23.11,23.27,23.27,0.0,0.0,85753.14,201065.136
1120,002094.SZ,20180525,23.5,23.9,22.83,23.27,23.2,0.07,0.3,86138.33,201138.077
1121,002094.SZ,20180524,22.5,23.72,22.5,23.2,22.43,0.77,3.43,127456.84,295092.61
1122,002094.SZ,20180523,22.24,22.78,22.14,22.43,22.3,0.13,0.58,71091.02,160229.748
1123,002094.SZ,20180522,21.56,22.54,21.45,22.3,21.6,0.7,3.24,83116.29,183534.02
1124,002094.SZ,20180521,21.33,21.64,21.11,21.6,21.33,0.27,1.27,30247.85,64737.047
1125,002094.SZ,20180518,21.6,21.74,21.2,21.33,21.64,-0.31,-1.43,20148.0,43034.175
1126,002094.SZ,20180517,21.69,21.86,21.5,21.64,21.63,0.01,0.05,27764.88,60115.785
1127,002094.SZ,20180516,21.58,21.8,21.49,21.63,21.6,0.03,0.14,46523.98,100823.009
1128,002094.SZ,20180515,21.24,21.6,21.2,21.6,21.2,0.4,1.89,30950.51,66177.382
1129,002094.SZ,20180514,21.2,21.4,21.14,21.2,21.14,0.06,0.28,21949.31,46644.372
1130,002094.SZ,20180511,21.28,21.36,21.06,21.14,21.27,-0.13,-0.61,22966.0,48591.511
1131,002094.SZ,20180510,21.25,21.45,21.1,21.27,21.25,0.02,0.09,27174.0,57697.289
1132,002094.SZ,20180509,21.34,21.4,21.05,21.25,21.45,-0.2,-0.93,32841.66,69709.609
1133,002094.SZ,20180508,21.47,21.56,21.35,21.45,21.45,0.0,0.0,24909.64,53397.149
1134,002094.SZ,20180507,21.35,21.5,21.27,21.45,21.42,0.03,0.14,21608.15,46307.554
1135,002094.SZ,20180504,21.4,21.54,21.19,21.42,21.37,0.05,0.23,13621.0,29081.859
1136,002094.SZ,20180503,21.48,21.53,21.03,21.37,21.52,-0.15,-0.7,26420.0,56156.452
1137,002094.SZ,20180502,21.69,21.8,21.17,21.52,21.85,-0.33,-1.51,26014.02,55816.34
1138,002094.SZ,20180427,22.0,22.0,20.99,21.85,22.2,-0.35,-1.58,116956.16,249560.464
1139,002094.SZ,20180426,22.26,22.38,22.12,22.2,22.4,-0.2,-0.89,41656.0,92603.023
1140,002094.SZ,20180425,21.99,22.5,21.81,22.4,21.99,0.41,1.86,73108.98,162431.837
1141,002094.SZ,20180424,21.45,22.08,21.43,21.99,21.45,0.54,2.52,47339.33,103358.706
1142,002094.SZ,20180423,21.31,21.48,21.13,21.45,21.4,0.05,0.23,16635.95,35411.453
1143,002094.SZ,20180420,21.82,21.82,21.05,21.4,21.82,-0.42,-1.92,33958.1,72659.005
1144,002094.SZ,20180419,21.5,21.9,21.41,21.82,21.52,0.3,1.39,51181.95,111328.776
1145,002094.SZ,20180418,21.19,21.52,20.78,21.52,21.22,0.3,1.41,44163.62,93456.464
1146,002094.SZ,20180417,21.32,21.45,21.08,21.22,21.25,-0.03,-0.14,29390.0,62377.824
1147,002094.SZ,20180416,21.17,21.39,21.15,21.25,21.29,-0.04,-0.19,18164.0,38582.668
1148,002094.SZ,20180413,21.28,21.49,21.03,21.29,21.28,0.01,0.05,29347.0,62210.251
1149,002094.SZ,20180412,21.4,21.56,21.15,21.28,21.43,-0.15,-0.7,20288.63,43317.185
1150,002094.SZ,20180411,21.24,21.55,21.17,21.43,21.29,0.14,0.66,47143.48,100898.451
1151,002094.SZ,20180410,21.5,21.51,21.0,21.29,21.52,-0.23,-1.07,34141.84,72428.8
1152,002094.SZ,20180409,21.2,21.55,21.0,21.52,21.3,0.22,1.03,40097.0,85451.193
1153,002094.SZ,20180404,21.19,21.5,21.12,21.3,21.2,0.1,0.47,40384.29,86028.861
1154,002094.SZ,20180403,20.9,21.4,20.67,21.2,21.2,0.0,0.0,34619.66,72442.136
1155,002094.SZ,20180402,21.29,21.86,21.09,21.2,21.38,-0.18,-0.84,54983.19,117433.192
1156,002094.SZ,20180330,20.75,21.58,20.69,21.38,20.74,0.64,3.09,47922.68,101516.923
1157,002094.SZ,20180329,20.41,20.86,20.41,20.74,20.46,0.28,1.37,32048.0,66279.199
1158,002094.SZ,20180328,20.54,20.75,20.26,20.46,20.7,-0.24,-1.16,21315.0,43721.463
1159,002094.SZ,20180327,20.66,20.88,20.3,20.7,20.4,0.3,1.47,43366.69,89435.132
1160,002094.SZ,20180326,19.85,20.5,19.45,20.4,20.0,0.4,2.0,36997.7,74251.479
1161,002094.SZ,20180323,20.9,21.12,19.41,20.0,21.39,-1.39,-6.5,87611.27,176939.621
1162,002094.SZ,20180322,21.58,21.93,21.39,21.39,21.6,-0.21,-0.97,29182.31,63102.186
1163,002094.SZ,20180321,21.83,22.22,21.27,21.6,21.7,-0.1,-0.46,56992.8,124432.129
1164,002094.SZ,20180320,21.4,21.82,21.3,21.7,21.5,0.2,0.93,46268.8,100030.235
1165,002094.SZ,20180319,21.18,21.68,21.13,21.5,21.24,0.26,1.22,30644.84,65814.735
1166,002094.SZ,20180316,21.2,21.46,21.2,21.24,21.17,0.07,0.33,32338.6,69053.391
1167,002094.SZ,20180315,21.3,21.36,21.0,21.17,21.4,-0.23,-1.07,38022.0,80479.422
1168,002094.SZ,20180314,21.32,21.58,21.26,21.4,21.38,0.02,0.09,38249.9,82035.634
1169,002094.SZ,20180313,21.7,21.7,21.34,21.38,21.69,-0.31,-1.43,48060.89,103316.483
1170,002094.SZ,20180312,21.87,22.1,21.6,21.69,21.98,-0.29,-1.32,58721.95,127781.533
1171,002094.SZ,20180309,21.74,22.27,21.51,21.98,21.81,0.17,0.78,57061.87,125209.286
1172,002094.SZ,20180308,21.48,22.05,21.46,21.81,21.68,0.13,0.6,57929.56,125956.34
1173,002094.SZ,20180307,21.38,21.78,21.23,21.68,21.49,0.19,0.88,45358.91,98069.294
1174,002094.SZ,20180306,21.68,21.71,21.23,21.49,21.72,-0.23,-1.06,61552.23,132185.353
1175,002094.SZ,20180305,20.69,21.9,20.68,21.72,20.57,1.15,5.59,128695.31,275171.89
1176,002094.SZ,20180302,20.27,20.69,20.2,20.57,20.39,0.18,0.88,50744.91,103933.311
1177,002094.SZ,20180301,20.1,20.43,20.01,20.39,20.18,0.21,1.04,50571.06,102368.62
1178,002094.SZ,20180228,20.55,20.57,20.17,20.18,20.7,-0.52,-2.51,60036.4,122266.075
1179,002094.SZ,20180227,20.45,20.76,20.11,20.7,20.45,0.25,1.22,74847.13,152590.603
1180,002094.SZ,20180226,20.67,20.95,20.34,20.45,20.67,-0.22,-1.06,74829.81,153639.095
1181,002094.SZ,20180223,20.37,20.95,20.22,20.67,20.37,0.3,1.47,61697.21,127097.863
1182,002094.SZ,20180222,20.06,20.48,19.9,20.37,19.92,0.45,2.26,62260.99,125855.137
1183,002094.SZ,20180214,19.68,19.96,19.58,19.92,19.75,0.17,0.86,30089.14,59549.598
1184,002094.SZ,20180213,19.63,20.02,19.49,19.75,19.63,0.12,0.61,58913.04,116675.211
1185,002094.SZ,20180212,19.15,19.77,19.11,19.63,19.09,0.54,2.83,63772.82,124180.354
1186,002094.SZ,20180209,19.0,19.32,18.8,19.09,19.4,-0.31,-1.6,51323.41,97399.766
1187,002094.SZ,20180208,18.83,19.42,18.8,19.4,18.9,0.5,2.65,46557.12,89405.876
1188,002094.SZ,20180207,18.78,19.27,18.65,18.9,18.7,0.2,1.07,42675.4,80555.521
1189,002094.SZ,20180206,19.15,19.43,18.62,18.7,19.49,-0.79,-4.05,66716.77,126641.424
1190,002094.SZ,20180205,19.06,19.59,18.95,19.49,19.25,0.24,1.25,54979.04,106578.789
1191,002094.SZ,20180202,18.8,19.3,18.46,19.25,18.81,0.44,2.34,62121.33,117724.791
1192,002094.SZ,20180201,18.7,18.87,18.46,18.81,18.68,0.13,0.7,69619.7,129703.606
1193,002094.SZ,20180131,18.75,18.8,18.41,18.68,18.75,-0.07,-0.37,41602.47,77359.458
1194,002094.SZ,20180130,18.67,18.95,18.67,18.75,18.73,0.02,0.11,22959.76,43198.777
1195,002094.SZ,20180129,18.93,19.03,18.7,18.73,18.93,-0.2,-1.06,35641.74,67127.844
1196,002094.SZ,20180126,19.07,19.13,18.92,18.93,19.08,-0.15,-0.79,34012.0,64670.109
1197,002094.SZ,20180125,19.18,19.44,19.03,19.08,19.25,-0.17,-0.88,48268.5,92793.597
1198,002094.SZ,20180124,19.09,19.36,18.97,19.25,19.12,0.13,0.68,50566.0,96835.738
1199,002094.SZ,20180123,19.14,19.25,18.96,19.12,19.17,-0.05,-0.26,46337.86,88421.922
1200,002094.SZ,20180122,18.64,19.28,18.64,19.17,18.73,0.44,2.35,64639.68,123605.874
1201,002094.SZ,20180119,18.63,18.82,18.52,18.73,18.63,0.1,0.54,43331.82,80875.809
1202,002094.SZ,20180118,18.72,18.89,18.6,18.63,18.8,-0.17,-0.9,41032.33,76699.397
1203,002094.SZ,20180117,18.94,18.98,18.52,18.8,18.93,-0.13,-0.69,73317.05,137712.589
1204,002094.SZ,20180116,18.36,18.95,18.2,18.93,18.36,0.57,3.1,101621.06,189262.663
1205,002094.SZ,20180115,18.28,18.86,18.28,18.36,18.18,0.18,0.99,100264.87,185530.76
1206,002094.SZ,20180112,18.27,18.35,18.11,18.18,18.38,-0.2,-1.09,55999.05,101900.923
1207,002094.SZ,20180111,17.71,18.78,17.71,18.38,17.77,0.61,3.43,155581.65,286336.639
1208,002094.SZ,20180110,17.9,17.95,17.66,17.77,17.9,-0.13,-0.73,35089.36,62482.42
1209,002094.SZ,20180109,18.0,18.08,17.8,17.9,18.04,-0.14,-0.78,43073.0,77147.754
1210,002094.SZ,20180108,17.87,18.1,17.7,18.04,17.87,0.17,0.95,55208.01,98781.901
1211,002094.SZ,20180105,18.02,18.02,17.78,17.87,17.99,-0.12,-0.67,55335.9,98823.974
1212,002094.SZ,20180104,18.1,18.1,17.91,17.99,18.06,-0.07,-0.39,40965.62,73753.907
1213,002094.SZ,20180103,17.73,18.16,17.65,18.06,17.69,0.37,2.09,73555.37,131807.876
1214,002094.SZ,20180102,17.63,17.75,17.5,17.69,17.59,0.1,0.57,40910.03,72100.117
1215,002094.SZ,20171229,17.48,17.65,17.29,17.59,17.42,0.17,0.98,36474.41,63653.483
1216,002094.SZ,20171228,17.29,17.53,17.24,17.42,17.33,0.09,0.52,37237.21,64907.641
1217,002094.SZ,20171227,17.72,17.78,17.31,17.33,17.78,-0.45,-2.53,59663.01,104259.359
1218,002094.SZ,20171226,18.2,18.2,17.67,17.78,18.2,-0.42,-2.31,42032.67,75246.938
1219,002094.SZ,20171225,18.18,18.32,17.99,18.2,18.18,0.02,0.11,30954.14,56228.823
1220,002094.SZ,20171222,18.14,18.25,18.03,18.18,18.16,0.02,0.11,24588.76,44673.021
1221,002094.SZ,20171221,18.23,18.26,17.85,18.16,18.24,-0.08,-0.44,34996.42,63347.229
1222,002094.SZ,20171220,18.25,18.33,18.1,18.24,18.27,-0.03,-0.16,38847.54,70715.01
1223,002094.SZ,20171219,17.96,18.35,17.96,18.27,18.02,0.25,1.39,44640.43,81274.639
1224,002094.SZ,20171218,18.09,18.09,17.7,18.02,18.0,0.02,0.11,33892.84,60768.879
1225,002094.SZ,20171215,17.8,18.2,17.65,18.0,17.68,0.32,1.81,57440.26,103165.903
1226,002094.SZ,20171214,17.76,17.81,17.57,17.68,17.85,-0.17,-0.95,29469.3,52098.126
1227,002094.SZ,20171213,17.8,17.89,17.61,17.85,17.78,0.07,0.39,26434.04,46906.525
1228,002094.SZ,20171212,18.13,18.18,17.75,17.78,18.12,-0.34,-1.88,34133.32,61265.385
1229,002094.SZ,20171211,17.94,18.18,17.79,18.12,17.95,0.17,0.95,57299.88,103176.504
1230,002094.SZ,20171208,17.27,18.02,17.21,17.95,17.31,0.64,3.7,74257.43,130970.097
1231,002094.SZ,20171207,17.18,17.56,17.03,17.31,17.24,0.07,0.41,42344.59,73302.231
1232,002094.SZ,20171206,17.2,17.24,16.72,17.24,17.23,0.01,0.06,52491.46,88919.721
1233,002094.SZ,20171205,17.7,17.7,16.7,17.23,17.8,-0.57,-3.2,72127.28,123351.352
1234,002094.SZ,20171204,18.24,18.24,17.63,17.8,18.25,-0.45,-2.47,53183.28,94976.415
1235,002094.SZ,20171201,18.04,18.28,18.02,18.25,18.04,0.21,1.16,31167.52,56710.311
1236,002094.SZ,20171130,18.33,18.33,18.02,18.04,18.26,-0.22,-1.2,24251.04,44025.449
1237,002094.SZ,20171129,18.29,18.39,17.91,18.26,18.45,-0.19,-1.03,41816.85,75879.213
1238,002094.SZ,20171128,17.98,18.48,17.95,18.45,18.0,0.45,2.5,39620.94,72039.64
1239,002094.SZ,20171127,17.88,18.25,17.83,18.0,17.9,0.1,0.56,44538.57,80358.891
1240,002094.SZ,20171124,18.16,18.27,17.84,17.9,18.16,-0.26,-1.43,44288.48,79630.188
1241,002094.SZ,20171123,18.43,18.58,18.1,18.16,18.41,-0.25,-1.36,36578.89,67216.891
1242,002094.SZ,20171122,18.6,18.85,18.09,18.41,18.62,-0.21,-1.13,60858.11,112475.203
1243,002094.SZ,20171121,19.44,19.44,18.5,18.62,19.33,-0.71,-3.67,78179.18,147443.411
1244,002094.SZ,20171120,19.65,19.65,18.6,19.33,19.7,-0.37,-1.88,33020.85,63298.375
1245,002094.SZ,20171117,20.35,20.35,19.68,19.7,20.3,-0.6,-2.96,51317.53,102657.511
1246,002094.SZ,20171116,20.69,20.74,20.3,20.3,20.69,-0.39,-1.89,35945.0,73712.774
1247,002094.SZ,20171115,20.78,20.88,20.62,20.69,20.68,0.01,0.05,22527.96,46670.584
1248,002094.SZ,20171114,20.66,21.05,20.62,20.68,20.75,-0.07,-0.34,42947.89,89301.956
1249,002094.SZ,20171113,21.73,21.78,20.65,20.75,21.67,-0.92,-4.25,94011.19,198221.794
1250,002094.SZ,20171110,22.0,22.05,21.52,21.67,22.02,-0.35,-1.59,55236.69,119993.779
