,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
979,000952.SZ,20181219,9.84,9.91,9.69,9.74,9.86,-0.12,-1.217,14309.41,13971.208
980,000952.SZ,20181218,9.9,9.98,9.75,9.86,9.92,-0.06,-0.6048,18083.19,17808.215
981,000952.SZ,20181217,9.93,9.98,9.75,9.92,9.97,-0.05,-0.5015,19420.74,19146.544
982,000952.SZ,20181214,10.16,10.19,9.93,9.97,10.17,-0.2,-1.9666,21683.83,21813.337
983,000952.SZ,20181213,10.03,10.17,10.0,10.17,10.01,0.16,1.5984,23439.0,23692.699
984,000952.SZ,20181212,10.07,10.1,9.98,10.01,10.03,-0.02,-0.1994,15123.73,15160.035
985,000952.SZ,20181211,10.01,10.1,9.93,10.03,10.01,0.02,0.1998,21716.47,21753.27
986,000952.SZ,20181210,10.17,10.17,9.91,10.01,10.32,-0.31,-3.0039,42584.77,42739.874
987,000952.SZ,20181207,10.62,10.63,10.2,10.32,10.51,-0.19,-1.8078,39962.13,41343.503
988,000952.SZ,20181206,10.7,10.87,10.5,10.51,10.7,-0.19,-1.7757,54625.54,58400.349
989,000952.SZ,20181205,10.4,10.76,10.36,10.7,10.64,0.06,0.5639,41511.69,44045.117
990,000952.SZ,20181204,10.54,10.73,10.47,10.64,10.52,0.12,1.1407,44146.98,46938.095
991,000952.SZ,20181203,10.42,10.63,10.35,10.52,10.15,0.37,3.6453,52257.98,54785.43
992,000952.SZ,20181130,9.98,10.17,9.95,10.15,10.0,0.15,1.5,28730.38,28883.528
993,000952.SZ,20181129,10.29,10.48,9.98,10.0,10.23,-0.23,-2.2483,33871.57,34632.342
994,000952.SZ,20181128,10.31,10.36,9.88,10.23,10.37,-0.14,-1.35,46146.15,46806.594
995,000952.SZ,20181127,10.52,10.63,10.31,10.37,10.5,-0.13,-1.2381,36986.37,38715.021
996,000952.SZ,20181126,10.48,10.77,10.37,10.5,10.5,0.0,0.0,42376.44,44760.677
997,000952.SZ,20181123,10.96,10.97,10.42,10.5,11.14,-0.64,-5.7451,89589.99,96042.628
998,000952.SZ,20181122,10.55,11.46,10.48,11.14,10.54,0.6,5.6926,117486.79,128179.823
999,000952.SZ,20181121,10.36,10.57,10.22,10.54,10.39,0.15,1.4437,45616.12,47408.488
1000,000952.SZ,20181120,10.65,10.65,10.33,10.39,10.69,-0.3,-2.8064,55529.4,58188.054
1001,000952.SZ,20181119,10.47,10.7,10.4,10.69,10.41,0.28,2.6897,61261.41,64626.217
1002,000952.SZ,20181116,10.32,10.48,10.32,10.41,10.33,0.08,0.7744,47023.1,48957.239
1003,000952.SZ,20181115,10.15,10.34,10.13,10.33,10.19,0.14,1.3739,37600.13,38639.044
1004,000952.SZ,20181114,10.24,10.37,10.15,10.19,10.27,-0.08,-0.779,41952.33,43077.357
1005,000952.SZ,20181113,9.96,10.32,9.96,10.27,10.14,0.13,1.2821,55353.55,56396.982
1006,000952.SZ,20181112,9.92,10.15,9.86,10.14,9.92,0.22,2.2177,34422.47,34525.31
1007,000952.SZ,20181109,9.87,9.97,9.83,9.92,9.96,-0.04,-0.4016,28812.48,28564.866
1008,000952.SZ,20181108,10.15,10.22,9.92,9.96,10.09,-0.13,-1.2884,29452.88,29621.082
1009,000952.SZ,20181107,10.06,10.29,10.04,10.09,10.04,0.05,0.498,53614.24,54596.509
1010,000952.SZ,20181106,10.05,10.05,9.83,10.04,10.05,-0.01,-0.0995,33090.87,32902.956
1011,000952.SZ,20181105,10.0,10.15,9.93,10.05,10.06,-0.01,-0.0994,41999.0,42115.023
1012,000952.SZ,20181102,10.0,10.07,9.8,10.06,9.79,0.27,2.7579,56040.8,55728.317
1013,000952.SZ,20181101,9.76,10.02,9.75,9.79,9.74,0.05,0.5133,47614.22,47028.191
1014,000952.SZ,20181031,9.55,9.74,9.51,9.74,9.49,0.25,2.6344,36397.95,35103.369
1015,000952.SZ,20181030,9.43,9.61,9.23,9.49,9.46,0.03,0.3171,26585.16,25106.612
1016,000952.SZ,20181029,9.51,9.55,9.35,9.46,9.59,-0.13,-1.3556,16915.39,15939.468
1017,000952.SZ,20181026,9.59,9.72,9.54,9.59,9.54,0.05,0.5241,21613.99,20773.539
1018,000952.SZ,20181025,9.48,9.59,9.37,9.54,9.72,-0.18,-1.8519,28545.8,26941.894
1019,000952.SZ,20181024,9.64,9.87,9.52,9.72,9.7,0.02,0.2062,29345.78,28437.13
1020,000952.SZ,20181023,10.0,10.02,9.57,9.7,10.0,-0.3,-3.0,38651.91,37896.254
1021,000952.SZ,20181022,9.7,10.15,9.62,10.0,9.55,0.45,4.712,59799.93,59361.093
1022,000952.SZ,20181019,9.22,9.63,9.12,9.55,9.4,0.15,1.5957,28402.24,26782.1
1023,000952.SZ,20181018,9.65,9.65,9.38,9.4,9.69,-0.29,-2.9928,25090.02,23817.719
1024,000952.SZ,20181017,9.72,9.83,9.4,9.69,9.6,0.09,0.9375,36306.79,35044.614
1025,000952.SZ,20181016,9.9,9.99,9.56,9.6,10.03,-0.43,-4.2871,47268.28,46260.141
1026,000952.SZ,20181015,10.2,10.35,9.98,10.03,10.17,-0.14,-1.3766,44315.46,44992.502
1027,000952.SZ,20181012,10.1,10.26,9.62,10.17,10.26,-0.09,-0.8772,66797.19,66675.96
1028,000952.SZ,20181011,10.6,10.79,10.09,10.26,11.16,-0.9,-8.0645,75336.58,78240.519
1029,000952.SZ,20181010,11.22,11.27,11.09,11.16,11.22,-0.06,-0.5348,30010.37,33482.717
1030,000952.SZ,20181009,11.09,11.29,11.07,11.22,11.08,0.14,1.2635,36622.03,40914.298
1031,000952.SZ,20181008,11.2,11.37,11.04,11.08,11.5,-0.42,-3.6522,41571.27,46568.498
1032,000952.SZ,20180928,11.36,11.56,11.36,11.5,11.39,0.11,0.9658,48848.48,55958.633
1033,000952.SZ,20180927,11.49,11.67,11.38,11.39,11.66,-0.27,-2.3156,57736.54,66426.041
1034,000952.SZ,20180926,11.56,11.89,11.35,11.66,11.51,0.15,1.3032,84631.55,98256.003
1035,000952.SZ,20180925,11.66,11.67,11.28,11.51,11.82,-0.31,-2.6227,93939.21,107395.65
1036,000952.SZ,20180921,11.76,11.98,11.71,11.82,11.86,-0.04,-0.3373,98734.25,116945.93
1037,000952.SZ,20180920,11.55,12.12,11.55,11.86,11.96,-0.1,-0.8361,165836.21,195813.624
1038,000952.SZ,20180919,11.98,12.31,11.75,11.96,11.19,0.77,6.8811,253151.65,304440.43
1039,000952.SZ,20180918,10.78,11.19,10.78,11.19,10.17,1.02,10.0295,63849.57,70475.962
1040,000952.SZ,20180917,10.29,10.3,10.05,10.17,10.31,-0.14,-1.3579,25535.06,25845.987
1041,000952.SZ,20180914,10.43,10.45,10.3,10.31,10.43,-0.12,-1.1505,16581.0,17196.389
1042,000952.SZ,20180913,10.4,10.5,10.26,10.43,10.35,0.08,0.7729,23039.29,23870.832
1043,000952.SZ,20180912,10.35,10.44,10.26,10.35,10.36,-0.01,-0.0965,18105.01,18730.173
1044,000952.SZ,20180911,10.52,10.53,10.27,10.36,10.51,-0.15,-1.4272,27966.85,29061.064
1045,000952.SZ,20180910,10.73,10.75,10.5,10.51,10.69,-0.18,-1.6838,22237.02,23494.252
1046,000952.SZ,20180907,10.63,10.85,10.6,10.69,10.63,0.06,0.5644,23896.0,25671.126
1047,000952.SZ,20180906,10.72,10.85,10.6,10.63,10.77,-0.14,-1.2999,23780.9,25495.424
1048,000952.SZ,20180905,10.99,11.01,10.76,10.77,11.01,-0.24,-2.1798,29364.01,31915.36
1049,000952.SZ,20180904,10.93,11.06,10.85,11.01,10.97,0.04,0.3646,35109.3,38519.85
1050,000952.SZ,20180903,10.81,10.98,10.75,10.97,10.84,0.13,1.1993,31647.33,34397.772
1051,000952.SZ,20180831,10.93,11.08,10.78,10.84,11.07,-0.23,-2.0777,36752.89,39897.448
1052,000952.SZ,20180830,11.28,11.35,11.01,11.07,11.36,-0.29,-2.5528,33912.68,37815.246
1053,000952.SZ,20180829,11.45,11.47,11.22,11.36,11.45,-0.09,-0.786,36316.92,41039.081
1054,000952.SZ,20180828,11.51,11.58,11.34,11.45,11.44,0.01,0.0874,46732.16,53443.627
1055,000952.SZ,20180827,11.13,11.49,11.13,11.44,11.15,0.29,2.6009,46438.98,52843.074
1056,000952.SZ,20180824,11.11,11.25,11.04,11.15,11.19,-0.04,-0.3575,22293.44,24841.786
1057,000952.SZ,20180823,11.08,11.25,11.0,11.19,11.04,0.15,1.3587,29107.52,32437.332
1058,000952.SZ,20180822,11.19,11.27,10.97,11.04,11.21,-0.17,-1.5165,33994.88,37794.767
1059,000952.SZ,20180821,11.07,11.37,10.95,11.21,11.01,0.2,1.8165,44377.27,49610.606
1060,000952.SZ,20180820,10.8,11.01,10.65,11.01,10.74,0.27,2.514,35800.05,38857.103
1061,000952.SZ,20180817,11.25,11.36,10.64,10.74,11.17,-0.43,-3.8496,53323.04,58229.496
1062,000952.SZ,20180816,11.03,11.34,10.9,11.17,11.19,-0.02,-0.1787,32573.38,36311.962
1063,000952.SZ,20180815,11.55,11.56,11.16,11.19,11.52,-0.33,-2.8646,34735.42,39457.225
1064,000952.SZ,20180814,11.51,11.62,11.43,11.52,11.66,-0.14,-1.2007,38428.53,44236.024
1065,000952.SZ,20180813,11.2,11.95,11.04,11.66,11.36,0.3,2.6408,75003.99,86106.665
1066,000952.SZ,20180810,11.21,11.57,11.12,11.36,11.24,0.12,1.0676,49059.91,55721.891
1067,000952.SZ,20180809,10.96,11.32,10.91,11.24,10.96,0.28,2.5547,44085.28,49402.749
1068,000952.SZ,20180808,10.98,11.29,10.81,10.96,11.04,-0.08,-0.7246,49738.97,55018.092
1069,000952.SZ,20180807,10.49,11.07,10.49,11.04,10.57,0.47,4.4465,63778.34,68875.458
1070,000952.SZ,20180806,11.05,11.09,10.42,10.57,11.09,-0.52,-4.6889,66068.55,71114.696
1071,000952.SZ,20180803,11.22,11.4,11.05,11.09,11.24,-0.15,-1.3345,46575.54,52421.526
1072,000952.SZ,20180802,11.64,11.64,10.93,11.24,11.76,-0.52,-4.4218,84082.98,94635.916
1073,000952.SZ,20180801,12.54,12.67,11.45,11.76,12.66,-0.9,-7.109,119351.2,141725.116
1074,000952.SZ,20180731,12.55,12.74,12.51,12.66,12.6,0.06,0.4762,30131.71,38080.8
1075,000952.SZ,20180730,13.19,13.19,12.5,12.6,13.15,-0.55,-4.1825,70238.74,89695.329
1076,000952.SZ,20180727,13.16,13.27,12.96,13.15,13.28,-0.13,-0.9789,35080.32,46054.32
1077,000952.SZ,20180726,13.42,13.66,13.26,13.28,13.4,-0.12,-0.8955,37917.7,50887.723
1078,000952.SZ,20180725,13.56,13.57,13.36,13.4,13.56,-0.16,-1.1799,43876.34,58954.581
1079,000952.SZ,20180724,13.03,13.57,13.01,13.56,13.12,0.44,3.3537,65372.78,87467.191
1080,000952.SZ,20180723,13.01,13.28,12.55,13.12,13.55,-0.43,-3.1734,81530.54,106250.776
1081,000952.SZ,20180720,13.36,13.64,13.36,13.55,13.41,0.14,1.044,42854.82,57911.651
1082,000952.SZ,20180719,13.86,13.89,13.29,13.41,13.85,-0.44,-3.18,57476.67,77766.629
1083,000952.SZ,20180718,13.71,14.09,13.7,13.85,13.69,0.16,1.17,63893.64,88829.055
1084,000952.SZ,20180717,13.71,13.78,13.44,13.69,13.84,-0.15,-1.08,48307.16,65668.395
1085,000952.SZ,20180716,13.81,13.94,13.64,13.84,13.92,-0.08,-0.57,51864.86,71460.569
1086,000952.SZ,20180713,13.8,14.15,13.5,13.92,13.77,0.15,1.09,104317.32,144040.612
1087,000952.SZ,20180712,13.36,13.83,13.29,13.77,13.34,0.43,3.22,72575.38,99234.435
1088,000952.SZ,20180711,13.4,13.4,13.01,13.34,13.61,-0.27,-1.98,61327.85,80863.287
1089,000952.SZ,20180710,13.49,13.72,13.38,13.61,13.56,0.05,0.37,52754.57,71476.993
1090,000952.SZ,20180709,12.85,13.66,12.78,13.56,12.85,0.71,5.53,77347.88,102974.354
1091,000952.SZ,20180706,12.83,13.08,12.1,12.85,12.8,0.05,0.39,76331.94,96589.809
1092,000952.SZ,20180705,13.16,13.45,12.8,12.8,13.16,-0.36,-2.74,56921.58,74808.87
1093,000952.SZ,20180704,13.62,13.87,13.13,13.16,13.93,-0.77,-5.53,66890.25,89849.859
1094,000952.SZ,20180703,14.08,14.1,13.41,13.93,14.13,-0.2,-1.42,69158.49,95482.278
1095,000952.SZ,20180702,14.2,14.44,13.82,14.13,14.37,-0.24,-1.67,84303.11,119676.201
1096,000952.SZ,20180629,13.77,14.44,13.63,14.37,13.64,0.73,5.35,75487.26,106643.349
1097,000952.SZ,20180628,14.02,14.28,13.64,13.64,14.18,-0.54,-3.81,54147.55,75631.582
1098,000952.SZ,20180627,14.55,14.79,14.1,14.18,14.37,-0.19,-1.32,66459.56,95965.628
1099,000952.SZ,20180626,14.03,14.46,13.81,14.37,14.3,0.07,0.49,58053.69,82257.544
1100,000952.SZ,20180625,14.47,15.03,14.26,14.3,14.32,-0.02,-0.14,66565.96,96616.891
1101,000952.SZ,20180622,13.9,14.46,13.63,14.32,13.96,0.36,2.58,83331.68,118564.371
1102,000952.SZ,20180621,13.67,14.7,13.67,13.96,13.58,0.38,2.8,131231.47,186045.423
1103,000952.SZ,20180620,13.05,13.7,12.97,13.58,13.19,0.39,2.96,80877.28,109018.154
1104,000952.SZ,20180619,14.22,14.46,13.19,13.19,14.65,-1.46,-9.97,103132.94,141187.236
1105,000952.SZ,20180615,15.33,15.36,14.28,14.65,15.24,-0.59,-3.87,99838.59,146726.371
1106,000952.SZ,20180614,15.37,15.75,15.25,15.35,15.3,0.05,0.33,60615.88,93649.173
1107,000952.SZ,20180613,15.69,15.83,15.28,15.3,15.93,-0.63,-3.95,77289.98,120050.168
1108,000952.SZ,20180612,15.42,15.95,15.21,15.93,15.41,0.52,3.37,103592.35,162778.004
1109,000952.SZ,20180611,15.78,15.91,15.22,15.41,15.89,-0.48,-3.02,88299.74,136984.375
1110,000952.SZ,20180608,16.08,16.12,15.62,15.89,16.18,-0.29,-1.79,98054.87,154873.059
1111,000952.SZ,20180607,16.46,16.46,16.11,16.18,16.48,-0.3,-1.82,94917.79,154235.411
1112,000952.SZ,20180606,16.3,16.6,16.05,16.48,16.41,0.07,0.43,150835.17,245526.379
1113,000952.SZ,20180605,15.53,16.78,15.36,16.41,15.74,0.67,4.26,220655.35,357356.696
1114,000952.SZ,20180604,15.85,16.11,15.22,15.74,15.2,0.54,3.55,197290.07,309883.22
1115,000952.SZ,20180601,15.98,16.24,15.16,15.2,15.18,0.02,0.13,274948.25,432868.95
1116,000952.SZ,20180531,14.12,15.18,14.12,15.18,13.8,1.38,10.0,174473.68,258551.419
1117,000952.SZ,20180530,14.9,14.97,13.8,13.8,15.33,-1.53,-9.98,212806.74,304879.76
1118,000952.SZ,20180529,14.25,15.68,14.25,15.33,14.25,1.08,7.58,267750.83,414331.476
1119,000952.SZ,20180528,14.83,14.9,14.23,14.25,14.87,-0.62,-4.17,71773.21,104117.479
1120,000952.SZ,20180525,14.95,15.25,14.7,14.87,15.03,-0.16,-1.06,72240.33,108287.739
1121,000952.SZ,20180524,14.92,15.09,14.5,15.03,14.88,0.15,1.01,77921.98,115588.2
1122,000952.SZ,20180523,15.13,15.37,14.76,14.88,15.12,-0.24,-1.59,86794.1,130533.737
1123,000952.SZ,20180522,14.88,15.38,14.8,15.12,14.8,0.32,2.16,138803.94,210483.479
1124,000952.SZ,20180521,14.68,14.96,14.49,14.8,14.63,0.17,1.16,76546.05,112463.69
1125,000952.SZ,20180518,14.75,14.91,14.45,14.63,14.86,-0.23,-1.55,65869.76,96514.581
1126,000952.SZ,20180517,14.6,15.05,14.42,14.86,14.74,0.12,0.81,86331.55,127177.51
1127,000952.SZ,20180516,14.23,15.3,14.13,14.74,14.42,0.32,2.22,157996.25,235322.371
1128,000952.SZ,20180515,14.33,14.49,14.1,14.42,14.6,-0.18,-1.23,76518.54,109387.424
1129,000952.SZ,20180514,14.28,14.68,14.1,14.6,14.24,0.36,2.53,89273.36,128828.92
1130,000952.SZ,20180511,14.72,15.23,14.22,14.24,14.72,-0.48,-3.26,120528.65,176606.286
1131,000952.SZ,20180510,14.07,14.8,13.9,14.72,14.08,0.64,4.55,135000.48,193645.456
1132,000952.SZ,20180509,13.32,14.1,13.2,14.08,13.32,0.76,5.71,123586.2,169529.777
1133,000952.SZ,20180508,13.2,13.52,13.16,13.32,13.39,-0.07,-0.52,75621.96,100869.812
1134,000952.SZ,20180507,13.13,13.59,13.1,13.39,13.44,-0.05,-0.37,117759.27,157569.315
1135,000952.SZ,20180504,13.05,13.85,12.9,13.44,13.2,0.24,1.82,156841.95,210817.203
1136,000952.SZ,20180503,12.8,13.62,12.7,13.2,12.98,0.22,1.69,199518.13,264400.392
1137,000952.SZ,20180502,11.92,12.98,11.89,12.98,11.8,1.18,10.0,137183.52,171798.051
1138,000952.SZ,20180427,12.28,12.28,11.65,11.8,12.11,-0.31,-2.56,130999.69,155916.626
1139,000952.SZ,20180426,13.38,13.38,12.1,12.11,13.44,-1.33,-9.9,139807.17,176178.953
1140,000952.SZ,20180425,13.85,13.85,12.95,13.44,13.99,-0.55,-3.93,74233.08,98294.479
1141,000952.SZ,20180424,13.97,14.14,13.87,13.99,13.88,0.11,0.79,32707.0,45630.959
1142,000952.SZ,20180423,13.75,14.1,13.75,13.88,14.06,-0.18,-1.28,18625.15,25892.437
1143,000952.SZ,20180420,14.63,14.63,13.8,14.06,14.63,-0.57,-3.9,41197.5,58208.441
1144,000952.SZ,20180419,14.76,14.82,14.53,14.63,14.78,-0.15,-1.01,23480.25,34530.217
1145,000952.SZ,20180418,14.55,14.83,14.19,14.78,14.5,0.28,1.93,51639.6,75505.268
1146,000952.SZ,20180417,14.86,14.93,14.16,14.5,15.0,-0.5,-3.33,56688.31,82345.853
1147,000952.SZ,20180416,15.08,15.27,14.71,15.0,15.3,-0.3,-1.96,74424.4,111110.88
1148,000952.SZ,20180413,14.98,15.5,14.84,15.3,14.87,0.43,2.89,99702.85,151191.972
1149,000952.SZ,20180412,14.9,15.06,14.71,14.87,15.01,-0.14,-0.93,29951.07,44654.476
1150,000952.SZ,20180411,15.01,15.14,14.88,15.01,14.98,0.03,0.2,27898.19,41811.912
1151,000952.SZ,20180410,15.09,15.22,14.63,14.98,15.0,-0.02,-0.13,40949.65,60974.745
1152,000952.SZ,20180409,14.86,15.2,14.74,15.0,14.9,0.1,0.67,34650.0,51965.747
1153,000952.SZ,20180404,14.89,15.29,14.69,14.9,14.94,-0.04,-0.27,45731.86,68932.619
1154,000952.SZ,20180403,14.55,14.95,14.4,14.94,14.77,0.17,1.15,49840.63,73797.466
1155,000952.SZ,20180402,14.53,14.9,14.46,14.77,14.7,0.07,0.48,59061.45,87063.436
1156,000952.SZ,20180330,14.2,14.75,14.12,14.7,14.17,0.53,3.74,49227.2,71526.28
1157,000952.SZ,20180329,13.92,14.18,13.91,14.17,13.89,0.28,2.02,27436.88,38539.068
1158,000952.SZ,20180328,13.9,14.3,13.86,13.89,14.1,-0.21,-1.49,38654.85,54400.09
1159,000952.SZ,20180327,13.8,14.18,13.8,14.1,13.7,0.4,2.92,37589.12,52619.301
1160,000952.SZ,20180326,13.16,13.7,12.75,13.7,13.13,0.57,4.34,26668.6,35578.028
1161,000952.SZ,20180323,13.69,13.7,12.68,13.13,13.98,-0.85,-6.08,41534.02,54993.414
1162,000952.SZ,20180322,14.05,14.26,13.83,13.98,14.09,-0.11,-0.78,23809.61,33460.338
1163,000952.SZ,20180321,14.32,14.6,14.05,14.09,14.4,-0.31,-2.15,45676.65,65291.156
1164,000952.SZ,20180320,14.0,14.52,14.0,14.4,14.38,0.02,0.14,39260.43,56425.771
1165,000952.SZ,20180319,14.65,14.77,14.23,14.38,14.15,0.23,1.63,59811.07,86743.45
1166,000952.SZ,20180316,14.18,14.4,13.75,14.15,14.21,-0.06,-0.42,61274.67,86359.734
1167,000952.SZ,20180315,14.09,14.22,13.6,14.21,14.0,0.21,1.5,39793.74,55722.925
1168,000952.SZ,20180314,13.96,14.15,13.81,14.0,13.92,0.08,0.57,28462.74,39902.168
1169,000952.SZ,20180313,13.53,14.24,13.5,13.92,13.5,0.42,3.11,43026.91,59924.19
1170,000952.SZ,20180312,13.64,13.65,13.45,13.5,13.51,-0.01,-0.07,20984.93,28366.185
1171,000952.SZ,20180309,13.48,13.61,13.44,13.51,13.45,0.06,0.45,16873.31,22796.625
1172,000952.SZ,20180308,13.34,13.59,13.3,13.45,13.35,0.1,0.75,11584.01,15607.244
1173,000952.SZ,20180307,13.71,13.71,13.32,13.35,13.69,-0.34,-2.48,14692.0,19826.139
1174,000952.SZ,20180306,13.41,13.73,13.24,13.69,13.41,0.28,2.09,19150.38,25914.262
1175,000952.SZ,20180305,13.04,13.49,13.04,13.41,13.23,0.18,1.36,12560.82,16638.839
1176,000952.SZ,20180302,13.17,13.24,13.02,13.23,13.17,0.06,0.46,12628.1,16639.673
1177,000952.SZ,20180301,12.99,13.27,12.94,13.17,13.06,0.11,0.84,19101.24,25060.754
1178,000952.SZ,20180228,13.01,13.2,12.96,13.06,13.09,-0.03,-0.23,12614.71,16486.895
1179,000952.SZ,20180227,13.3,13.33,13.04,13.09,13.34,-0.25,-1.87,25563.26,33540.682
1180,000952.SZ,20180226,13.2,13.49,13.11,13.34,13.19,0.15,1.14,21818.06,29008.614
1181,000952.SZ,20180223,13.17,13.28,12.94,13.19,13.16,0.03,0.23,15354.57,20183.401
1182,000952.SZ,20180222,12.58,13.2,12.58,13.16,12.51,0.65,5.2,30986.43,40359.183
1183,000952.SZ,20180214,12.59,12.67,12.41,12.51,12.59,-0.08,-0.64,15086.0,18904.345
1184,000952.SZ,20180213,12.62,12.9,12.55,12.59,12.64,-0.05,-0.4,22305.21,28281.285
1185,000952.SZ,20180212,12.0,12.94,11.82,12.64,11.82,0.82,6.94,45628.71,57173.009
1186,000952.SZ,20180209,11.85,12.67,10.85,11.82,12.05,-0.23,-1.91,64442.97,77502.472
1187,000952.SZ,20180208,11.01,12.05,11.0,12.05,10.95,1.1,10.05,52115.47,61315.797
1188,000952.SZ,20180207,11.28,11.49,10.53,10.95,11.1,-0.15,-1.35,20477.7,22585.795
1189,000952.SZ,20180206,11.7,11.85,11.0,11.1,11.88,-0.78,-6.57,32158.0,36815.035
1190,000952.SZ,20180205,12.0,12.06,11.7,11.88,12.13,-0.25,-2.06,25762.94,30683.619
1191,000952.SZ,20180202,12.35,12.54,11.82,12.13,12.39,-0.26,-2.1,42589.31,51036.203
1192,000952.SZ,20180201,13.5,13.58,12.36,12.39,13.5,-1.11,-8.22,43228.62,55374.966
1193,000952.SZ,20180131,13.7,13.74,13.26,13.5,13.82,-0.32,-2.32,21861.26,29448.365
1194,000952.SZ,20180130,14.06,14.06,13.75,13.82,14.06,-0.24,-1.71,16699.86,23072.822
1195,000952.SZ,20180129,14.06,14.12,13.82,14.06,14.06,0.0,0.0,22655.52,31666.41
1196,000952.SZ,20180126,14.33,14.33,14.03,14.06,14.19,-0.13,-0.92,16432.7,23205.718
1197,000952.SZ,20180125,14.01,14.43,14.0,14.19,14.08,0.11,0.78,25149.0,35824.371
1198,000952.SZ,20180124,14.14,14.18,13.87,14.08,14.2,-0.12,-0.85,20736.0,29060.22
1199,000952.SZ,20180123,14.16,14.27,14.02,14.2,14.15,0.05,0.35,15514.91,21879.912
1200,000952.SZ,20180122,13.94,14.33,13.93,14.15,14.01,0.14,1.0,20838.0,29535.345
1201,000952.SZ,20180119,14.47,14.47,13.87,14.01,14.49,-0.48,-3.31,34433.0,48581.176
1202,000952.SZ,20180118,14.5,14.63,14.38,14.49,14.49,0.0,0.0,11944.2,17316.429
1203,000952.SZ,20180117,14.66,14.74,14.4,14.49,14.66,-0.17,-1.16,21727.76,31496.989
1204,000952.SZ,20180116,14.66,14.92,14.6,14.66,14.66,0.0,0.0,20014.15,29521.157
1205,000952.SZ,20180115,15.12,15.15,14.66,14.66,15.12,-0.46,-3.04,35149.75,52217.611
1206,000952.SZ,20180112,14.83,15.15,14.78,15.12,14.73,0.39,2.65,46222.64,69561.08
1207,000952.SZ,20180111,14.81,14.94,14.65,14.73,14.81,-0.08,-0.54,20052.03,29539.35
1208,000952.SZ,20180110,15.04,15.04,14.78,14.81,15.07,-0.26,-1.73,32351.02,48060.979
1209,000952.SZ,20180109,14.92,15.18,14.78,15.07,15.01,0.06,0.4,43221.23,64884.737
1210,000952.SZ,20180108,14.98,15.1,14.77,15.01,14.98,0.03,0.2,39532.96,59108.526
1211,000952.SZ,20180105,14.65,15.09,14.65,14.98,14.67,0.31,2.11,40374.65,60337.284
1212,000952.SZ,20180104,14.6,14.89,14.52,14.67,14.66,0.01,0.07,25449.12,37495.686
1213,000952.SZ,20180103,14.83,14.87,14.65,14.66,14.77,-0.11,-0.74,21557.0,31736.182
1214,000952.SZ,20180102,14.35,14.79,14.13,14.77,14.35,0.42,2.93,35623.51,51763.351
1215,000952.SZ,20171229,14.43,14.46,14.3,14.35,14.35,0.0,0.0,17497.07,25146.63
1216,000952.SZ,20171228,14.58,14.7,14.35,14.35,14.68,-0.33,-2.25,24930.37,36077.357
1217,000952.SZ,20171227,14.57,14.8,14.46,14.68,14.57,0.11,0.76,21060.0,30782.336
1218,000952.SZ,20171226,14.7,14.7,14.37,14.57,14.64,-0.07,-0.48,25804.57,37493.943
1219,000952.SZ,20171225,14.59,14.89,14.56,14.64,14.63,0.01,0.07,35463.24,52294.028
1220,000952.SZ,20171222,14.51,14.7,14.4,14.63,14.59,0.04,0.27,23644.63,34467.56
1221,000952.SZ,20171221,14.4,14.8,14.32,14.59,14.38,0.21,1.46,48161.17,70461.043
1222,000952.SZ,20171220,14.11,14.43,14.11,14.38,14.15,0.23,1.63,36763.9,52677.905
1223,000952.SZ,20171219,14.14,14.25,14.06,14.15,14.03,0.12,0.86,14075.72,19949.563
1224,000952.SZ,20171218,14.05,14.35,14.0,14.03,14.21,-0.18,-1.27,23583.28,33423.872
1225,000952.SZ,20171215,14.14,14.38,14.12,14.21,14.04,0.17,1.21,24064.35,34275.662
1226,000952.SZ,20171214,14.14,14.25,13.99,14.04,14.17,-0.13,-0.92,18784.0,26458.286
1227,000952.SZ,20171213,14.05,14.27,14.05,14.17,14.14,0.03,0.21,16926.31,23939.181
1228,000952.SZ,20171212,13.92,14.28,13.92,14.14,13.98,0.16,1.14,33683.56,47600.922
1229,000952.SZ,20171211,13.65,14.16,13.65,13.98,13.79,0.19,1.38,32018.58,44885.257
1230,000952.SZ,20171208,13.37,13.82,13.37,13.79,13.5,0.29,2.15,20702.87,28291.864
1231,000952.SZ,20171207,13.55,13.72,13.46,13.5,13.5,0.0,0.0,27684.47,37618.793
1232,000952.SZ,20171206,13.45,13.55,13.24,13.5,13.45,0.05,0.37,15907.57,21294.899
1233,000952.SZ,20171205,13.75,13.88,13.3,13.45,13.75,-0.3,-2.18,20120.58,27226.878
1234,000952.SZ,20171204,13.87,14.0,13.7,13.75,13.87,-0.12,-0.87,13013.0,18050.722
1235,000952.SZ,20171201,13.56,13.95,13.56,13.87,13.77,0.1,0.73,14053.74,19462.409
1236,000952.SZ,20171130,13.87,14.09,13.77,13.77,14.09,-0.32,-2.27,27107.0,37608.394
1237,000952.SZ,20171129,14.19,14.25,13.9,14.09,14.19,-0.1,-0.7,23827.44,33457.965
1238,000952.SZ,20171128,14.03,14.49,13.8,14.19,14.32,-0.13,-0.91,40012.75,56075.363
1239,000952.SZ,20171127,14.3,14.5,14.24,14.32,14.24,0.08,0.56,20171.45,28956.703
1240,000952.SZ,20171124,14.48,14.8,14.23,14.24,14.5,-0.26,-1.79,34683.03,50104.813
