,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1807,002123.SZ,20150429,18.9,18.9,18.36,18.71,18.98,-0.27,-1.42,166900.63,311498.5635
1808,002123.SZ,20150428,18.62,19.28,18.47,18.98,18.6,0.38,2.04,237714.64,449287.9728
1809,002123.SZ,20150427,19.2,19.28,18.35,18.6,18.67,-0.07,-0.37,173603.31,324695.7712
1810,002123.SZ,20150424,19.39,19.4,18.3,18.67,19.46,-0.79,-4.06,248395.38,469689.5638
1811,002123.SZ,20150423,19.62,19.9,19.21,19.46,19.64,-0.18,-0.92,267448.24,521461.1394
1812,002123.SZ,20150422,18.72,20.32,18.61,19.64,18.7,0.94,5.03,364356.57,711388.0603
1813,002123.SZ,20150421,18.35,18.96,18.2,18.7,18.54,0.16,0.86,213772.17,397120.608
1814,002123.SZ,20150420,17.62,18.9,17.5,18.54,18.1,0.44,2.43,343419.29,623061.7678
1815,002123.SZ,20150417,17.76,18.63,17.76,18.1,17.7,0.4,2.26,268361.67,487440.0935
1816,002123.SZ,20150416,17.46,18.31,17.16,17.7,17.79,-0.09,-0.51,278740.76,497250.26
1817,002123.SZ,20150415,19.89,19.89,17.79,17.79,19.61,-1.82,-9.28,365312.58,691406.267
1818,002123.SZ,20150414,20.0,20.3,19.51,19.61,20.37,-0.76,-3.73,321954.78,638746.8243
1819,002123.SZ,20150413,20.44,20.86,19.76,20.37,20.34,0.03,0.15,424408.78,861995.3353
1820,002123.SZ,20150410,20.0,20.6,19.75,20.34,20.27,0.07,0.35,425224.95,862189.7558
1821,002123.SZ,20150409,20.48,20.73,19.11,20.27,20.33,-0.06,-0.3,655017.46,1318338.7111
1822,002123.SZ,20150408,21.5,21.5,20.15,20.33,19.77,0.56,2.83,1378995.56,2867193.0058
1823,002123.SZ,20150407,19.77,19.77,19.77,19.77,17.97,1.8,10.02,47146.01,93207.6618
1824,002123.SZ,20150403,17.97,17.97,17.97,17.97,16.34,1.63,9.98,13698.65,24616.4741
1825,002123.SZ,20150402,16.34,16.34,16.34,16.34,14.85,1.49,10.03,10568.38,17268.7329
1826,002123.SZ,20150401,14.85,14.85,14.85,14.85,13.5,1.35,10.0,9181.98,13635.2403
1827,002123.SZ,20150331,13.5,13.5,13.5,13.5,12.27,1.23,10.02,3620.92,4888.242
1828,002123.SZ,20150330,12.27,12.27,12.27,12.27,11.15,1.12,10.04,1712.1,2100.7467
1829,002123.SZ,20150327,11.15,11.15,11.15,11.15,10.14,1.01,9.96,1882.29,2098.7534
1830,002123.SZ,20150326,10.14,10.14,10.14,10.14,9.22,0.92,9.98,2072.92,2101.9409
1831,002123.SZ,20141219,9.26,9.33,8.92,9.22,9.3,-0.08,-0.86,140553.91,128471.9786
1832,002123.SZ,20141218,9.5,9.5,9.26,9.3,9.51,-0.21,-2.21,144688.51,135571.6121
1833,002123.SZ,20141217,9.27,9.8,9.22,9.51,9.3,0.21,2.26,325113.9,309782.2028
1834,002123.SZ,20141216,9.37,9.49,9.26,9.3,9.39,-0.09,-0.96,130179.69,121532.5864
1835,002123.SZ,20141215,9.25,9.47,9.19,9.39,9.26,0.13,1.4,196991.1,184175.0514
1836,002123.SZ,20141212,9.19,9.32,9.12,9.26,9.17,0.09,0.98,145382.51,133813.3542
1837,002123.SZ,20141211,8.98,9.18,8.89,9.17,8.99,0.18,2.0,146048.59,132424.615
1838,002123.SZ,20141210,8.65,9.03,8.55,8.99,8.66,0.33,3.81,189116.62,167759.1328
1839,002123.SZ,20141209,8.95,9.08,8.65,8.66,9.02,-0.36,-3.99,184235.02,163885.5571
1840,002123.SZ,20141208,8.92,9.13,8.7,9.02,8.95,0.07,0.78,153110.23,137364.2292
1841,002123.SZ,20141205,9.31,9.34,8.75,8.95,9.3,-0.35,-3.76,180169.05,162876.0256
1842,002123.SZ,20141204,9.24,9.34,9.2,9.3,9.24,0.06,0.65,176405.65,163581.8396
1843,002123.SZ,20141203,8.98,9.32,8.89,9.24,8.97,0.27,3.01,230389.52,210648.1267
1844,002123.SZ,20141202,8.9,9.06,8.87,8.97,8.94,0.03,0.34,105010.61,94415.8431
1845,002123.SZ,20141201,9.16,9.19,8.91,8.94,9.15,-0.21,-2.3,130499.66,117798.3253
1846,002123.SZ,20141128,9.17,9.26,9.08,9.15,9.17,-0.02,-0.22,125342.6,114911.5995
1847,002123.SZ,20141127,9.21,9.32,9.11,9.17,9.18,-0.01,-0.11,127162.54,116995.456
1848,002123.SZ,20141126,9.17,9.28,9.12,9.18,9.18,0.0,0.0,132628.45,122073.1542
1849,002123.SZ,20141125,8.97,9.25,8.94,9.18,8.97,0.21,2.34,138571.0,126111.6929
1850,002123.SZ,20141124,9.03,9.07,8.92,8.97,8.99,-0.02,-0.22,110185.78,99039.2104
1851,002123.SZ,20141121,8.89,9.04,8.83,8.99,8.89,0.1,1.12,96844.76,86783.0129
1852,002123.SZ,20141120,8.75,8.9,8.69,8.89,8.82,0.07,0.79,87811.8,77544.1801
1853,002123.SZ,20141119,8.64,8.91,8.61,8.82,8.62,0.2,2.32,167144.89,146505.1169
1854,002123.SZ,20141118,8.74,8.82,8.58,8.62,8.81,-0.19,-2.16,129244.66,111679.2577
1855,002123.SZ,20141117,8.69,8.84,8.35,8.81,9.08,-0.27,-2.97,174122.55,151200.6991
1856,002123.SZ,20141031,9.1,9.19,9.0,9.08,9.1,-0.02,-0.22,108526.47,98315.3255
1857,002123.SZ,20141030,9.2,9.21,9.08,9.1,9.2,-0.1,-1.09,108155.9,98854.2155
1858,002123.SZ,20141029,9.1,9.25,9.05,9.2,9.12,0.08,0.88,138171.64,126457.2877
1859,002123.SZ,20141028,8.9,9.17,8.87,9.12,8.9,0.22,2.47,114467.37,103499.202
1860,002123.SZ,20141027,8.8,8.98,8.63,8.9,8.89,0.01,0.11,88812.87,78706.3253
1861,002123.SZ,20141024,8.79,9.0,8.78,8.89,8.79,0.1,1.14,92495.85,82332.3956
1862,002123.SZ,20141023,8.93,8.94,8.7,8.79,8.77,0.02,0.23,114595.93,101120.6631
1863,002123.SZ,20141022,8.92,9.05,8.75,8.77,8.95,-0.18,-2.01,111468.49,99322.9029
1864,002123.SZ,20141021,9.12,9.16,8.95,8.95,9.11,-0.16,-1.76,100419.4,91030.9431
1865,002123.SZ,20141020,9.06,9.15,9.0,9.11,9.03,0.08,0.89,111000.0,100739.7202
1866,002123.SZ,20141017,9.4,9.4,8.92,9.03,9.43,-0.4,-4.24,242491.44,220561.6522
1867,002123.SZ,20141016,9.25,9.64,9.2,9.43,9.29,0.14,1.51,233198.36,221165.7175
1868,002123.SZ,20141015,9.36,9.41,9.17,9.29,9.35,-0.06,-0.64,109108.6,101412.4752
1869,002123.SZ,20141014,9.36,9.47,9.32,9.35,9.38,-0.03,-0.32,117397.91,110281.9975
1870,002123.SZ,20141013,9.53,9.53,9.26,9.38,9.6,-0.22,-2.29,171497.51,160425.215
1871,002123.SZ,20141010,9.68,9.83,9.56,9.6,9.72,-0.12,-1.23,123816.81,119621.0409
1872,002123.SZ,20141009,9.63,9.85,9.5,9.72,9.64,0.08,0.83,182330.8,176429.5538
1873,002123.SZ,20141008,9.67,9.67,9.5,9.64,9.65,-0.01,-0.1,127711.31,122628.5972
1874,002123.SZ,20140930,9.71,9.76,9.59,9.65,9.68,-0.03,-0.31,113440.98,109608.0077
1875,002123.SZ,20140929,9.43,9.72,9.42,9.68,9.43,0.25,2.65,187858.72,180619.7459
1876,002123.SZ,20140926,9.29,9.47,9.2,9.43,9.34,0.09,0.96,112425.75,105167.1765
1877,002123.SZ,20140925,9.45,9.52,9.26,9.34,9.44,-0.1,-1.06,145654.16,137056.8369
1878,002123.SZ,20140924,9.28,9.48,9.26,9.44,9.32,0.12,1.29,154593.38,145699.3155
1879,002123.SZ,20140923,9.17,9.35,9.16,9.32,9.19,0.13,1.41,140393.49,130100.2005
1880,002123.SZ,20140922,9.31,9.33,9.11,9.19,9.33,-0.14,-1.5,147579.67,135993.2488
1881,002123.SZ,20140919,9.12,9.37,9.09,9.33,9.12,0.21,2.3,225088.62,208333.15
1882,002123.SZ,20140918,8.94,9.15,8.86,9.12,8.97,0.15,1.67,136757.57,123805.5718
1883,002123.SZ,20140917,8.83,8.99,8.67,8.97,8.82,0.15,1.7,130108.31,115107.1174
1884,002123.SZ,20140916,9.28,9.33,8.81,8.82,9.28,-0.46,-4.96,249347.82,226804.1417
1885,002123.SZ,20140915,9.21,9.34,9.12,9.28,9.22,0.06,0.65,175859.39,162250.2096
1886,002123.SZ,20140912,9.0,9.26,8.94,9.22,9.03,0.19,2.1,170846.88,155538.6975
1887,002123.SZ,20140911,9.09,9.28,8.93,9.03,9.08,-0.05,-0.55,222225.31,202622.7828
1888,002123.SZ,20140910,9.0,9.09,8.86,9.08,8.99,0.09,1.0,162810.51,146015.0654
1889,002123.SZ,20140909,9.01,9.04,8.89,8.99,9.02,-0.03,-0.33,174350.31,156374.1754
1890,002123.SZ,20140905,8.87,9.14,8.82,9.02,8.9,0.12,1.35,347776.42,311038.7264
1891,002123.SZ,20140904,8.8,8.96,8.73,8.9,8.81,0.09,1.02,202021.42,178789.2251
1892,002123.SZ,20140903,8.75,8.84,8.62,8.81,8.71,0.1,1.15,162490.65,141887.3127
1893,002123.SZ,20140902,8.58,8.72,8.56,8.71,8.58,0.13,1.52,122356.54,106011.7097
1894,002123.SZ,20140901,8.51,8.59,8.43,8.58,8.53,0.05,0.59,96127.64,81984.7266
1895,002123.SZ,20140829,8.3,8.53,8.28,8.53,8.38,0.15,1.79,98018.32,82439.1148
1896,002123.SZ,20140828,8.71,8.75,8.33,8.38,8.8,-0.42,-4.77,170911.98,145458.5778
1897,002123.SZ,20140827,8.85,8.94,8.61,8.8,8.86,-0.06,-0.68,234755.46,205908.5509
1898,002123.SZ,20140826,9.35,9.46,8.71,8.86,9.4,-0.54,-5.74,633244.78,568021.558
1899,002123.SZ,20140825,9.4,9.66,9.21,9.4,9.38,0.02,0.21,377804.41,356175.1584
1900,002123.SZ,20140822,9.39,9.88,9.17,9.38,9.14,0.24,2.63,455157.04,427981.665
1901,002123.SZ,20140821,8.9,9.25,8.74,9.14,8.91,0.23,2.58,376193.65,337661.2254
1902,002123.SZ,20140820,8.85,9.18,8.79,8.91,8.84,0.07,0.79,254145.55,227719.9931
1903,002123.SZ,20140819,8.83,8.89,8.77,8.84,8.84,0.0,0.0,85867.8,75838.2325
1904,002123.SZ,20140818,8.65,8.93,8.63,8.84,8.64,0.2,2.31,114820.48,100487.4139
1905,002123.SZ,20140815,8.55,8.68,8.5,8.64,8.57,0.07,0.82,68020.01,58609.1825
1906,002123.SZ,20140814,8.58,8.68,8.53,8.57,8.58,-0.01,-0.12,98243.56,84580.0897
1907,002123.SZ,20140813,8.76,8.82,8.52,8.58,8.81,-0.23,-2.61,154461.94,133346.3735
1908,002123.SZ,20140812,8.84,8.88,8.78,8.81,8.86,-0.05,-0.56,89817.86,79235.6841
1909,002123.SZ,20140811,8.72,8.93,8.7,8.86,8.76,0.1,1.14,208728.47,184103.0148
1910,002123.SZ,20140808,8.71,8.84,8.61,8.76,8.76,0.0,0.0,102171.93,89172.7301
1911,002123.SZ,20140807,8.82,8.95,8.68,8.76,8.88,-0.12,-1.35,132205.57,116496.8834
1912,002123.SZ,20140806,8.63,8.98,8.56,8.88,8.65,0.23,2.66,168873.58,147642.2424
1913,002123.SZ,20140805,8.68,8.69,8.57,8.65,8.69,-0.04,-0.46,108611.9,93717.3852
1914,002123.SZ,20140804,8.62,8.79,8.53,8.69,8.66,0.03,0.35,176788.43,152611.6148
1915,002123.SZ,20140801,8.37,9.15,8.33,8.66,8.4,0.26,3.1,486090.32,421899.4232
1916,002123.SZ,20140731,8.21,8.49,8.15,8.4,8.24,0.16,1.94,170275.82,141913.7959
1917,002123.SZ,20140730,8.32,8.35,8.11,8.24,8.32,-0.08,-0.96,136344.5,111775.4874
1918,002123.SZ,20140729,8.36,8.44,8.27,8.32,8.35,-0.03,-0.36,132356.31,110693.5066
1919,002123.SZ,20140728,8.27,8.43,8.16,8.35,8.26,0.09,1.09,198980.7,164364.8136
1920,002123.SZ,20140725,8.22,8.46,8.15,8.26,8.2,0.06,0.73,133055.78,110560.3468
1921,002123.SZ,20140724,8.18,8.7,8.15,8.2,8.18,0.02,0.24,265592.97,221560.5719
1922,002123.SZ,20140723,8.2,8.29,8.12,8.18,8.27,-0.09,-1.09,89019.01,72869.6224
1923,002123.SZ,20140722,8.0,8.5,7.95,8.27,8.0,0.27,3.38,337973.66,280537.3563
1924,002123.SZ,20140721,8.08,8.1,7.93,8.0,8.12,-0.12,-1.48,56629.62,45354.9449
1925,002123.SZ,20140718,8.03,8.29,7.92,8.12,8.11,0.01,0.12,122267.32,99081.4966
1926,002123.SZ,20140717,8.2,8.2,7.96,8.11,8.14,-0.03,-0.37,85513.75,68712.2742
1927,002123.SZ,20140716,7.99,8.55,7.9,8.14,8.05,0.09,1.12,271619.11,223163.6441
1928,002123.SZ,20140715,8.08,8.08,7.85,8.05,8.01,0.04,0.5,170851.27,136261.1301
1929,002123.SZ,20140714,7.53,8.16,7.47,8.01,7.53,0.48,6.37,335066.13,265810.1313
1930,002123.SZ,20140711,7.44,7.59,7.39,7.53,7.48,0.05,0.67,87723.89,65829.6446
1931,002123.SZ,20140710,7.26,7.66,7.26,7.48,7.24,0.24,3.31,143452.04,106965.0215
1932,002123.SZ,20140709,7.25,7.34,7.18,7.24,7.29,-0.05,-0.69,98054.97,71183.4356
1933,002123.SZ,20140708,7.49,7.49,7.1,7.29,7.69,-0.4,-5.2,161319.58,117476.6871
1934,002123.SZ,20140707,7.66,7.74,7.6,7.69,7.67,0.02,0.26,36642.69,28081.9613
1935,002123.SZ,20140704,7.75,7.89,7.66,7.67,7.75,-0.08,-1.03,59216.02,46024.8458
1936,002123.SZ,20140703,7.63,7.78,7.61,7.75,7.63,0.12,1.57,68578.52,52964.3123
1937,002123.SZ,20140702,7.69,7.7,7.56,7.63,7.7,-0.07,-0.91,71274.77,54263.2033
1938,002123.SZ,20140701,7.69,7.75,7.65,7.7,7.67,0.03,0.39,61165.83,47057.1298
1939,002123.SZ,20140630,7.74,7.77,7.62,7.67,7.79,-0.12,-1.54,86730.07,66640.0523
1940,002123.SZ,20140627,7.28,7.98,7.26,7.79,7.28,0.51,7.01,188961.36,144132.8122
1941,002123.SZ,20140626,7.2,7.32,7.2,7.28,7.17,0.11,1.53,36215.36,26293.3433
1942,002123.SZ,20140625,7.25,7.26,7.16,7.17,7.25,-0.08,-1.1,27964.25,20131.7781
1943,002123.SZ,20140624,7.22,7.28,7.2,7.25,7.2,0.05,0.69,24510.56,17750.7445
1944,002123.SZ,20140623,7.23,7.29,7.2,7.2,7.2,0.0,0.0,20744.88,15025.5016
1945,002123.SZ,20140620,7.16,7.23,7.12,7.2,7.12,0.08,1.12,18616.79,13372.5553
1946,002123.SZ,20140619,7.3,7.36,7.08,7.12,7.31,-0.19,-2.6,35732.95,25796.1767
1947,002123.SZ,20140618,7.39,7.42,7.27,7.31,7.4,-0.09,-1.22,43837.48,32140.4295
1948,002123.SZ,20140617,7.49,7.5,7.37,7.4,7.52,-0.12,-1.6,36792.51,27332.7505
1949,002123.SZ,20140616,7.56,7.59,7.48,7.52,7.56,-0.04,-0.53,40301.29,30326.0628
1950,002123.SZ,20140613,7.43,7.61,7.43,7.56,7.49,0.07,0.93,61601.16,46492.1608
1951,002123.SZ,20140612,7.41,7.54,7.37,7.49,7.46,0.03,0.4,36560.3,27210.8915
1952,002123.SZ,20140611,7.49,7.57,7.41,7.46,7.42,0.04,0.54,57726.48,43255.8099
1953,002123.SZ,20140610,7.36,7.45,7.3,7.42,7.31,0.11,1.5,55488.84,41092.099
1954,002123.SZ,20140609,7.35,7.42,7.31,7.31,7.37,-0.06,-0.81,22134.97,16284.2121
1955,002123.SZ,20140606,7.31,7.42,7.27,7.37,7.31,0.06,0.82,41295.87,30367.8455
1956,002123.SZ,20140605,7.17,7.34,7.17,7.31,7.17,0.14,1.95,39218.91,28569.0617
1957,002123.SZ,20140604,7.23,7.28,7.09,7.17,7.26,-0.09,-1.24,32652.63,23458.0487
1958,002123.SZ,20140603,7.37,7.39,7.24,7.26,7.33,-0.07,-0.96,23834.03,17449.0646
1959,002123.SZ,20140530,7.34,7.39,7.29,7.33,7.32,0.01,0.14,20404.3,14965.4931
1960,002123.SZ,20140529,7.44,7.48,7.31,7.32,7.46,-0.14,-1.88,33219.02,24531.7101
1961,002123.SZ,20140528,7.34,7.48,7.3,7.46,7.34,0.12,1.63,45235.72,33528.4223
1962,002123.SZ,20140527,7.41,7.47,7.34,7.34,7.39,-0.05,-0.68,33614.38,24913.0266
1963,002123.SZ,20140526,7.39,7.44,7.34,7.39,7.37,0.02,0.27,32520.44,23987.2196
1964,002123.SZ,20140523,7.27,7.38,7.26,7.37,7.28,0.09,1.24,25329.37,18590.7554
1965,002123.SZ,20140522,7.31,7.46,7.27,7.28,7.34,-0.06,-0.82,45159.26,33330.9728
1966,002123.SZ,20140521,7.2,7.34,7.16,7.34,7.25,0.09,1.24,25787.35,18727.7154
1967,002123.SZ,20140520,7.33,7.42,7.22,7.25,7.27,-0.02,-0.28,24594.04,18005.9081
1968,002123.SZ,20140519,7.2,7.32,7.15,7.27,7.22,0.05,0.69,24753.1,17928.1865
1969,002123.SZ,20140516,7.15,7.22,7.08,7.22,7.16,0.06,0.84,27293.34,19537.3206
1970,002123.SZ,20140515,7.35,7.4,7.16,7.18,7.35,-0.17,-2.31,32655.24,23697.5431
1971,002123.SZ,20140514,7.38,7.4,7.31,7.35,7.38,-0.03,-0.41,22717.36,16704.2689
1972,002123.SZ,20140513,7.38,7.48,7.36,7.38,7.43,-0.05,-0.67,30555.33,22623.3474
1973,002123.SZ,20140512,7.23,7.45,7.2,7.43,7.19,0.24,3.34,36819.99,27062.7581
1974,002123.SZ,20140509,7.22,7.25,7.12,7.19,7.22,-0.03,-0.42,23844.79,17113.4159
1975,002123.SZ,20140508,7.23,7.38,7.16,7.22,7.24,-0.02,-0.28,23662.07,17236.8312
1976,002123.SZ,20140507,7.33,7.39,7.23,7.24,7.36,-0.12,-1.63,24585.36,17944.5328
1977,002123.SZ,20140506,7.27,7.45,7.24,7.36,7.26,0.1,1.38,51894.19,38231.7269
1978,002123.SZ,20140505,7.18,7.31,7.13,7.26,7.18,0.08,1.11,35472.32,25707.9647
1979,002123.SZ,20140430,7.15,7.26,7.12,7.18,7.19,-0.01,-0.14,34320.91,24659.5914
1980,002123.SZ,20140429,7.06,7.23,7.06,7.19,7.06,0.13,1.84,34461.6,24573.7862
1981,002123.SZ,20140428,7.32,7.33,7.05,7.06,7.36,-0.3,-4.08,58384.46,41823.4357
1982,002123.SZ,20140425,7.68,7.71,7.36,7.36,7.68,-0.32,-4.17,54256.13,40762.6476
1983,002123.SZ,20140424,7.79,7.79,7.67,7.68,7.79,-0.11,-1.41,33388.53,25719.1587
1984,002123.SZ,20140423,7.76,7.84,7.74,7.79,7.8,-0.01,-0.13,32977.4,25692.4399
1985,002123.SZ,20140422,7.89,7.93,7.65,7.8,7.89,-0.09,-1.14,56692.3,44116.5439
1986,002123.SZ,20140421,8.01,8.17,7.87,7.89,8.05,-0.16,-1.99,60281.36,48458.4853
1987,002123.SZ,20140418,8.05,8.09,8.0,8.05,8.07,-0.02,-0.25,35339.81,28428.0831
1988,002123.SZ,20140417,8.04,8.15,7.97,8.07,8.04,0.03,0.37,60764.67,48959.7849
1989,002123.SZ,20140416,7.9,8.06,7.87,8.04,7.9,0.14,1.77,62294.67,49907.6368
1990,002123.SZ,20140415,7.93,8.09,7.87,7.9,7.91,-0.01,-0.13,76260.64,60873.5511
1991,002123.SZ,20140414,7.78,7.91,7.75,7.91,7.81,0.1,1.28,49806.57,39140.4096
1992,002123.SZ,20140411,7.95,7.97,7.78,7.81,7.99,-0.18,-2.25,57634.1,45298.1416
1993,002123.SZ,20140410,7.93,8.07,7.87,7.99,7.91,0.08,1.01,72643.56,58004.2977
1994,002123.SZ,20140409,7.9,8.02,7.88,7.91,7.91,0.0,0.0,52116.24,41387.0151
1995,002123.SZ,20140408,7.83,7.93,7.75,7.91,7.83,0.08,1.02,50849.29,39898.8345
1996,002123.SZ,20140404,7.74,7.84,7.72,7.83,7.73,0.1,1.29,46155.15,35987.02
1997,002123.SZ,20140403,7.7,7.81,7.68,7.73,7.67,0.06,0.78,40063.77,30971.2169
1998,002123.SZ,20140402,7.74,7.8,7.66,7.67,7.74,-0.07,-0.9,38207.29,29485.8813
1999,002123.SZ,20140401,7.65,7.77,7.64,7.74,7.65,0.09,1.18,37934.3,29319.4538
2000,002123.SZ,20140331,7.7,7.76,7.56,7.65,7.69,-0.04,-0.52,42913.32,32936.7539
2001,002123.SZ,20140328,7.97,8.03,7.64,7.69,8.0,-0.31,-3.88,112174.41,87376.7596
2002,002123.SZ,20140327,8.14,8.15,7.96,8.0,8.18,-0.18,-2.2,77005.34,61983.2155
2003,002123.SZ,20140326,8.1,8.23,8.07,8.18,8.12,0.06,0.74,58719.28,47781.9101
2004,002123.SZ,20140325,8.28,8.28,8.06,8.12,8.25,-0.13,-1.58,76713.33,62687.1259
2005,002123.SZ,20140324,8.26,8.31,8.15,8.25,8.27,-0.02,-0.24,75626.45,62254.7748
2006,002123.SZ,20140321,7.93,8.3,7.85,8.27,8.0,0.27,3.38,96351.52,77861.738
2007,002123.SZ,20140320,8.35,8.38,8.0,8.0,8.33,-0.33,-3.96,84146.03,69091.2159
2008,002123.SZ,20140319,8.19,8.33,8.14,8.33,8.2,0.13,1.59,79316.53,65378.8313
2009,002123.SZ,20140318,8.28,8.34,8.16,8.2,8.26,-0.06,-0.73,75093.9,61905.6638
2010,002123.SZ,20140317,7.95,8.31,7.93,8.26,8.01,0.25,3.12,95804.56,78291.3053
2011,002123.SZ,20140314,8.1,8.11,7.9,8.01,8.14,-0.13,-1.6,75263.66,60264.8226
2012,002123.SZ,20140313,8.07,8.2,8.02,8.14,8.1,0.04,0.49,83094.99,67353.0356
2013,002123.SZ,20140312,8.11,8.24,7.82,8.1,8.14,-0.04,-0.49,120281.75,96658.1098
2014,002123.SZ,20140311,8.38,8.42,8.09,8.14,8.4,-0.26,-3.1,139253.44,114376.7698
2015,002123.SZ,20140310,8.81,8.82,8.36,8.4,8.88,-0.48,-5.41,149512.6,127915.8253
2016,002123.SZ,20140307,8.73,9.04,8.73,8.88,8.68,0.2,2.3,200588.36,178527.6207
2017,002123.SZ,20140306,8.77,8.86,8.55,8.68,8.8,-0.12,-1.36,127609.41,110781.6315
2018,002123.SZ,20140305,8.67,9.07,8.67,8.8,8.69,0.11,1.27,210465.56,187219.1346
2019,002123.SZ,20140304,8.65,8.79,8.57,8.69,8.73,-0.04,-0.46,140497.02,121711.5487
2020,002123.SZ,20140303,8.67,8.85,8.59,8.73,8.7,0.03,0.34,186495.39,162439.3183
2021,002123.SZ,20140228,8.41,8.79,8.3,8.7,8.48,0.22,2.59,197642.47,168982.8616
2022,002123.SZ,20140227,8.36,8.95,8.3,8.48,8.32,0.16,1.92,269386.05,232207.7824
2023,002123.SZ,20140226,7.98,8.33,7.93,8.32,8.11,0.21,2.59,153831.26,125938.8473
2024,002123.SZ,20140225,8.63,8.79,7.97,8.11,8.63,-0.52,-6.03,209972.19,176856.983
2025,002123.SZ,20140224,8.35,8.65,8.27,8.63,8.42,0.21,2.49,165658.47,140703.883
2026,002123.SZ,20140221,8.48,8.65,8.27,8.42,8.45,-0.03,-0.36,174806.64,147484.7681
2027,002123.SZ,20140220,9.01,9.15,8.45,8.45,8.94,-0.49,-5.48,266549.31,231261.4528
2028,002123.SZ,20140219,8.93,9.17,8.76,8.94,8.97,-0.03,-0.33,270209.32,241115.6607
2029,002123.SZ,20140218,8.65,9.4,8.54,8.97,8.6,0.37,4.3,339158.94,303069.5918
2030,002123.SZ,20140217,8.65,8.72,8.46,8.6,8.55,0.05,0.58,198069.62,169725.8478
2031,002123.SZ,20140214,8.23,8.6,8.19,8.55,8.17,0.38,4.65,226331.77,191304.5361
2032,002123.SZ,20140213,8.3,8.45,8.16,8.17,8.36,-0.19,-2.27,190917.78,158787.0874
2033,002123.SZ,20140212,7.94,8.44,7.84,8.36,7.96,0.4,5.03,275512.24,226487.8705
2034,002123.SZ,20140211,8.13,8.16,7.86,7.96,8.09,-0.13,-1.61,187670.33,150159.2189
2035,002123.SZ,20140210,7.97,8.18,7.96,8.09,7.97,0.12,1.51,165632.32,134221.5262
2036,002123.SZ,20140207,7.88,8.04,7.78,7.97,7.93,0.04,0.5,120363.93,95441.581
2037,002123.SZ,20140130,7.7,8.1,7.69,7.93,7.73,0.2,2.59,152495.85,120633.5024
2038,002123.SZ,20140129,7.72,7.87,7.66,7.73,7.76,-0.03,-0.39,117995.2,91649.715
2039,002123.SZ,20140128,7.51,7.76,7.38,7.76,7.51,0.25,3.33,130733.49,98617.8077
2040,002123.SZ,20140127,7.6,7.63,7.5,7.51,7.68,-0.17,-2.21,100563.61,75952.6583
2041,002123.SZ,20140124,7.6,7.77,7.57,7.68,7.65,0.03,0.39,99816.79,76830.3426
2042,002123.SZ,20140123,7.69,7.73,7.57,7.65,7.7,-0.05,-0.65,108115.93,82737.3963
2043,002123.SZ,20140122,7.58,7.76,7.53,7.7,7.61,0.09,1.18,122985.57,94186.214
2044,002123.SZ,20140121,7.55,7.64,7.51,7.61,7.59,0.02,0.26,94280.13,71546.1016
2045,002123.SZ,20140120,7.35,7.64,7.26,7.59,7.36,0.23,3.13,127344.3,95355.2642
2046,002123.SZ,20140117,7.28,7.38,7.16,7.36,7.29,0.07,0.96,89184.71,64823.0906
2047,002123.SZ,20140116,7.35,7.44,7.29,7.29,7.36,-0.07,-0.95,82834.13,60917.5013
2048,002123.SZ,20140115,7.3,7.36,7.23,7.36,7.33,0.03,0.41,86598.28,63153.263
2049,002123.SZ,20140114,7.24,7.35,7.04,7.33,7.23,0.1,1.38,106962.19,76856.2679
2050,002123.SZ,20140113,7.18,7.27,7.13,7.23,7.2,0.03,0.42,81985.15,59121.7681
2051,002123.SZ,20140110,7.46,7.54,7.17,7.2,7.5,-0.3,-4.0,164515.84,120326.7131
2052,002123.SZ,20140109,7.75,7.9,7.47,7.5,7.79,-0.29,-3.72,177211.69,136647.333
2053,002123.SZ,20140108,7.84,7.93,7.64,7.79,7.88,-0.09,-1.14,190266.49,147685.5175
2054,002123.SZ,20140107,7.5,7.95,7.46,7.88,7.63,0.25,3.28,299663.3,232150.6195
2055,002123.SZ,20140106,7.23,7.9,7.14,7.63,7.25,0.38,5.24,263132.55,197839.4472
2056,002123.SZ,20140103,7.33,7.39,7.18,7.25,7.33,-0.08,-1.09,75442.14,54790.7946
2057,002123.SZ,20140102,7.26,7.35,7.2,7.33,7.24,0.09,1.24,69280.94,50514.6256
2058,002123.SZ,20131231,7.19,7.33,7.16,7.24,7.23,0.01,0.14,86286.07,62711.2987
2059,002123.SZ,20131230,7.17,7.3,7.17,7.23,7.23,0.0,0.0,95226.26,68950.2427
2060,002123.SZ,20131227,7.3,7.59,7.2,7.23,6.93,0.3,4.33,217537.36,159569.7836
2061,002123.SZ,20131226,6.91,7.04,6.88,6.93,6.93,0.0,0.0,56457.59,39316.3255
2062,002123.SZ,20131225,6.88,6.94,6.86,6.93,6.88,0.05,0.73,32466.87,22405.2084
2063,002123.SZ,20131224,6.91,6.99,6.84,6.88,6.89,-0.01,-0.15,41871.48,28918.6037
2064,002123.SZ,20131223,7.02,7.05,6.81,6.89,7.01,-0.12,-1.71,66777.25,45994.4839
2065,002123.SZ,20131220,7.06,7.09,6.96,7.01,7.04,-0.03,-0.43,56829.13,39922.0109
