,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
943,600724.SH,20190218,3.56,3.56,3.51,3.56,3.51,0.05,1.4245,52428.28,18577.828
944,600724.SH,20190215,3.52,3.56,3.51,3.51,3.54,-0.03,-0.8475,42245.0,14904.712
945,600724.SH,20190214,3.5,3.56,3.47,3.54,3.5,0.04,1.1429,58139.0,20490.837
946,600724.SH,20190213,3.45,3.52,3.44,3.5,3.46,0.04,1.1561,59182.02,20619.231
947,600724.SH,20190212,3.44,3.48,3.4,3.46,3.45,0.01,0.2899,31447.0,10834.026
948,600724.SH,20190211,3.38,3.45,3.37,3.45,3.39,0.06,1.7699,25241.0,8614.447
949,600724.SH,20190201,3.34,3.41,3.33,3.39,3.32,0.07,2.1084,15592.94,5259.363
950,600724.SH,20190131,3.33,3.37,3.31,3.32,3.34,-0.02,-0.5988,19933.0,6658.798
951,600724.SH,20190130,3.32,3.4,3.32,3.34,3.34,0.0,0.0,12933.0,4361.447
952,600724.SH,20190129,3.4,3.42,3.3,3.34,3.4,-0.06,-1.7647,14500.19,4866.966
953,600724.SH,20190128,3.38,3.42,3.36,3.4,3.36,0.04,1.1905,13394.0,4549.516
954,600724.SH,20190125,3.41,3.41,3.35,3.36,3.4,-0.04,-1.1765,12049.0,4072.398
955,600724.SH,20190124,3.41,3.42,3.38,3.4,3.4,0.0,0.0,9998.01,3392.766
956,600724.SH,20190123,3.39,3.42,3.36,3.4,3.39,0.01,0.295,13815.86,4671.841
957,600724.SH,20190122,3.46,3.46,3.37,3.39,3.47,-0.08,-2.3055,28968.86,9876.868
958,600724.SH,20190121,3.48,3.51,3.45,3.47,3.46,0.01,0.289,17486.0,6084.583
959,600724.SH,20190118,3.49,3.54,3.44,3.46,3.49,-0.03,-0.8596,19485.09,6768.09
960,600724.SH,20190117,3.47,3.56,3.46,3.49,3.5,-0.01,-0.2857,37105.0,13023.941
961,600724.SH,20190116,3.58,3.67,3.5,3.5,3.46,0.04,1.1561,78210.7,27940.438
962,600724.SH,20190115,3.39,3.46,3.39,3.46,3.4,0.06,1.7647,16473.4,5655.041
963,600724.SH,20190114,3.41,3.45,3.39,3.4,3.43,-0.03,-0.8746,15331.39,5239.092
964,600724.SH,20190111,3.4,3.49,3.37,3.43,3.4,0.03,0.8824,29045.09,9966.366
965,600724.SH,20190110,3.38,3.43,3.37,3.4,3.38,0.02,0.5917,14761.51,5023.684
966,600724.SH,20190109,3.37,3.44,3.37,3.38,3.39,-0.01,-0.295,24415.0,8320.887
967,600724.SH,20190108,3.43,3.43,3.36,3.39,3.42,-0.03,-0.8772,28788.0,9752.011
968,600724.SH,20190107,3.38,3.45,3.36,3.42,3.4,0.02,0.5882,39209.4,13353.336
969,600724.SH,20190104,3.46,3.6,3.37,3.4,3.48,-0.08,-2.2989,89545.39,30878.774
970,600724.SH,20190103,3.48,3.5,3.39,3.48,3.46,0.02,0.578,24457.0,8378.352
971,600724.SH,20190102,3.31,3.59,3.31,3.46,3.31,0.15,4.5317,48668.34,16714.919
972,600724.SH,20181228,3.16,3.36,3.16,3.31,3.13,0.18,5.7508,37139.05,12148.376
973,600724.SH,20181227,3.22,3.25,3.12,3.13,3.2,-0.07,-2.1875,9071.0,2907.127
974,600724.SH,20181226,3.16,3.21,3.16,3.2,3.17,0.03,0.9464,8728.23,2785.752
975,600724.SH,20181225,3.27,3.27,3.08,3.17,3.26,-0.09,-2.7607,14243.55,4494.362
976,600724.SH,20181224,3.27,3.29,3.22,3.26,3.28,-0.02,-0.6098,5647.0,1840.521
977,600724.SH,20181221,3.24,3.29,3.24,3.28,3.28,0.0,0.0,9167.19,2991.782
978,600724.SH,20181220,3.23,3.28,3.21,3.28,3.23,0.05,1.548,9824.1,3184.546
979,600724.SH,20181219,3.26,3.29,3.23,3.23,3.26,-0.03,-0.9202,8018.0,2608.681
980,600724.SH,20181218,3.31,3.31,3.22,3.26,3.28,-0.02,-0.6098,10258.01,3341.16
981,600724.SH,20181217,3.3,3.33,3.26,3.28,3.3,-0.02,-0.6061,14294.47,4712.32
982,600724.SH,20181214,3.4,3.4,3.28,3.3,3.4,-0.1,-2.9412,23753.01,7915.944
983,600724.SH,20181213,3.35,3.41,3.33,3.4,3.36,0.04,1.1905,22264.81,7517.566
984,600724.SH,20181212,3.36,3.38,3.33,3.36,3.36,0.0,0.0,11335.0,3799.714
985,600724.SH,20181211,3.41,3.41,3.34,3.36,3.38,-0.02,-0.5917,17126.82,5763.248
986,600724.SH,20181210,3.41,3.45,3.36,3.38,3.47,-0.09,-2.5937,30885.82,10491.214
987,600724.SH,20181207,3.32,3.5,3.3,3.47,3.28,0.19,5.7927,56061.6,19197.216
988,600724.SH,20181206,3.4,3.4,3.27,3.28,3.39,-0.11,-3.2448,19179.0,6372.886
989,600724.SH,20181205,3.37,3.42,3.36,3.39,3.42,-0.03,-0.8772,12374.33,4185.867
990,600724.SH,20181204,3.39,3.42,3.37,3.42,3.4,0.02,0.5882,19794.5,6709.114
991,600724.SH,20181203,3.39,3.44,3.36,3.4,3.34,0.06,1.7964,25990.0,8831.763
992,600724.SH,20181130,3.31,3.36,3.26,3.34,3.35,-0.01,-0.2985,24918.0,8244.436
993,600724.SH,20181129,3.38,3.53,3.33,3.35,3.35,0.0,0.0,40558.0,13917.286
994,600724.SH,20181128,3.35,3.37,3.31,3.35,3.35,0.0,0.0,11474.99,3831.218
995,600724.SH,20181127,3.33,3.37,3.31,3.35,3.33,0.02,0.6006,9035.0,3027.206
996,600724.SH,20181126,3.28,3.35,3.28,3.33,3.3,0.03,0.9091,9958.89,3298.827
997,600724.SH,20181123,3.42,3.44,3.28,3.3,3.45,-0.15,-4.3478,27322.0,9164.766
998,600724.SH,20181122,3.49,3.5,3.41,3.45,3.46,-0.01,-0.289,17580.41,6042.384
999,600724.SH,20181121,3.4,3.47,3.36,3.46,3.42,0.04,1.1696,21240.58,7307.93
1000,600724.SH,20181120,3.51,3.53,3.41,3.42,3.54,-0.12,-3.3898,27959.9,9694.81
1001,600724.SH,20181119,3.46,3.56,3.43,3.54,3.49,0.05,1.4327,32969.24,11505.934
1002,600724.SH,20181116,3.45,3.51,3.41,3.49,3.43,0.06,1.7493,33846.77,11715.329
1003,600724.SH,20181115,3.4,3.44,3.36,3.43,3.4,0.03,0.8824,28133.44,9577.295
1004,600724.SH,20181114,3.36,3.47,3.35,3.4,3.39,0.01,0.295,33330.34,11353.665
1005,600724.SH,20181113,3.32,3.45,3.29,3.39,3.33,0.06,1.8018,34797.32,11761.221
1006,600724.SH,20181112,3.25,3.34,3.21,3.33,3.26,0.07,2.1472,25431.06,8410.754
1007,600724.SH,20181109,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,13725.0,4478.748
1008,600724.SH,20181108,3.29,3.32,3.24,3.27,3.29,-0.02,-0.6079,19933.0,6542.598
1009,600724.SH,20181107,3.32,3.32,3.25,3.29,3.3,-0.01,-0.303,25843.0,8459.844
1010,600724.SH,20181106,3.23,3.3,3.15,3.3,3.21,0.09,2.8037,41558.84,13529.623
1011,600724.SH,20181105,3.25,3.26,3.17,3.21,3.24,-0.03,-0.9259,25689.0,8260.355
1012,600724.SH,20181102,3.19,3.25,3.18,3.24,3.18,0.06,1.8868,25320.0,8164.453
1013,600724.SH,20181101,3.23,3.25,3.16,3.18,3.22,-0.04,-1.2422,15399.89,4944.385
1014,600724.SH,20181031,3.17,3.22,3.17,3.22,3.17,0.05,1.5773,20191.0,6468.828
1015,600724.SH,20181030,3.08,3.19,3.08,3.17,3.1,0.07,2.2581,29031.0,9152.905
1016,600724.SH,20181029,3.24,3.24,3.08,3.1,3.19,-0.09,-2.8213,33949.28,10729.489
1017,600724.SH,20181026,3.21,3.34,3.17,3.19,3.19,0.0,0.0,27408.46,8895.21
1018,600724.SH,20181025,3.13,3.21,3.08,3.19,3.16,0.03,0.9494,17931.69,5643.689
1019,600724.SH,20181024,3.1,3.19,3.1,3.16,3.11,0.05,1.6077,19640.92,6189.868
1020,600724.SH,20181023,3.11,3.24,3.1,3.11,3.12,-0.01,-0.3205,38294.69,12185.433
1021,600724.SH,20181022,3.0,3.18,3.0,3.12,3.0,0.12,4.0,26355.22,8180.227
1022,600724.SH,20181019,2.91,3.0,2.87,3.0,2.9,0.1,3.4483,9955.0,2920.496
1023,600724.SH,20181018,2.99,3.01,2.9,2.9,3.0,-0.1,-3.3333,12875.0,3783.128
1024,600724.SH,20181017,2.96,3.05,2.94,3.0,2.93,0.07,2.3891,16288.53,4846.086
1025,600724.SH,20181016,3.05,3.1,2.93,2.93,3.04,-0.11,-3.6184,13235.57,3979.93
1026,600724.SH,20181015,3.08,3.12,3.01,3.04,3.07,-0.03,-0.9772,13725.89,4229.446
1027,600724.SH,20181012,3.14,3.14,3.03,3.07,3.1,-0.03,-0.9677,18200.6,5581.158
1028,600724.SH,20181011,3.3,3.32,3.07,3.1,3.35,-0.25,-7.4627,25585.28,8211.137
1029,600724.SH,20181010,3.32,3.36,3.31,3.35,3.35,0.0,0.0,7929.44,2652.738
1030,600724.SH,20181009,3.32,3.37,3.31,3.35,3.32,0.03,0.9036,10590.12,3545.251
1031,600724.SH,20181008,3.46,3.46,3.31,3.32,3.46,-0.14,-4.0462,23722.8,8016.428
1032,600724.SH,20180928,3.39,3.46,3.39,3.46,3.43,0.03,0.8746,13561.0,4654.2
1033,600724.SH,20180927,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,22636.6,7773.462
1034,600724.SH,20180926,3.53,3.53,3.49,3.5,3.52,-0.02,-0.5682,16595.3,5829.459
1035,600724.SH,20180925,3.5,3.55,3.48,3.52,3.53,-0.01,-0.2833,15259.02,5354.588
1036,600724.SH,20180921,3.55,3.55,3.47,3.53,3.52,0.01,0.2841,25705.06,9047.178
1037,600724.SH,20180920,3.5,3.57,3.48,3.52,3.5,0.02,0.5714,24368.92,8587.983
1038,600724.SH,20180919,3.51,3.55,3.46,3.5,3.5,0.0,0.0,29018.08,10203.386
1039,600724.SH,20180918,3.47,3.51,3.39,3.5,3.47,0.03,0.8646,31429.26,10872.379
1040,600724.SH,20180917,3.53,3.53,3.42,3.47,3.55,-0.08,-2.2535,27400.02,9484.244
1041,600724.SH,20180914,3.56,3.57,3.48,3.55,3.55,0.0,0.0,48046.57,16935.288
1042,600724.SH,20180913,3.7,3.7,3.5,3.55,3.63,-0.08,-2.2039,86863.08,31010.943
1043,600724.SH,20180912,3.32,3.63,3.29,3.63,3.3,0.33,10.0,83573.76,29396.322
1044,600724.SH,20180911,3.44,3.44,3.27,3.3,3.41,-0.11,-3.2258,26853.14,8901.877
1045,600724.SH,20180910,3.4,3.45,3.38,3.41,3.41,0.0,0.0,14396.68,4924.18
1046,600724.SH,20180907,3.37,3.42,3.36,3.41,3.38,0.03,0.8876,13588.0,4613.566
1047,600724.SH,20180906,3.4,3.46,3.38,3.38,3.4,-0.02,-0.5882,14519.0,4963.204
1048,600724.SH,20180905,3.47,3.5,3.39,3.4,3.47,-0.07,-2.0173,18204.08,6261.669
1049,600724.SH,20180904,3.49,3.52,3.41,3.47,3.51,-0.04,-1.1396,28104.4,9710.817
1050,600724.SH,20180903,3.5,3.62,3.47,3.51,3.49,0.02,0.5731,53353.01,18900.138
1051,600724.SH,20180831,3.33,3.65,3.32,3.49,3.36,0.13,3.869,70270.1,24421.833
1052,600724.SH,20180830,3.36,3.39,3.32,3.36,3.38,-0.02,-0.5917,24577.5,8220.899
1053,600724.SH,20180829,3.28,3.4,3.25,3.38,3.34,0.04,1.1976,39792.66,13305.628
1054,600724.SH,20180828,3.26,3.45,3.26,3.34,3.29,0.05,1.5198,50655.11,16967.771
1055,600724.SH,20180827,3.13,3.45,3.13,3.29,3.18,0.11,3.4591,57060.25,18752.316
1056,600724.SH,20180824,3.05,3.29,3.05,3.18,3.29,-0.11,-3.3435,58635.29,18498.806
1057,600724.SH,20180502,3.18,3.31,3.18,3.29,3.18,0.11,3.46,33765.9,11027.124
1058,600724.SH,20180427,3.17,3.2,3.13,3.18,3.15,0.03,0.95,9536.0,3017.688
1059,600724.SH,20180426,3.22,3.22,3.14,3.15,3.22,-0.07,-2.17,9336.0,2970.44
1060,600724.SH,20180425,3.2,3.23,3.18,3.22,3.21,0.01,0.31,9711.58,3109.211
1061,600724.SH,20180424,3.17,3.22,3.16,3.21,3.16,0.05,1.58,13672.16,4370.502
1062,600724.SH,20180423,3.15,3.16,3.13,3.16,3.15,0.01,0.32,10867.0,3412.952
1063,600724.SH,20180420,3.21,3.22,3.13,3.15,3.21,-0.06,-1.87,19496.1,6176.913
1064,600724.SH,20180419,3.22,3.23,3.2,3.21,3.21,0.0,0.0,9572.11,3077.113
1065,600724.SH,20180418,3.24,3.24,3.14,3.21,3.21,0.0,0.0,18322.11,5861.544
1066,600724.SH,20180417,3.26,3.29,3.19,3.21,3.26,-0.05,-1.53,11465.97,3702.989
1067,600724.SH,20180416,3.3,3.32,3.26,3.26,3.32,-0.06,-1.81,11644.46,3822.454
1068,600724.SH,20180413,3.33,3.35,3.31,3.32,3.32,0.0,0.0,7034.33,2339.427
1069,600724.SH,20180412,3.35,3.35,3.31,3.32,3.35,-0.03,-0.9,7988.0,2658.014
1070,600724.SH,20180411,3.34,3.38,3.32,3.35,3.34,0.01,0.3,10862.01,3634.3
1071,600724.SH,20180410,3.31,3.34,3.29,3.34,3.31,0.03,0.91,10418.5,3449.137
1072,600724.SH,20180409,3.29,3.33,3.25,3.31,3.31,0.0,0.0,11942.0,3944.723
1073,600724.SH,20180404,3.36,3.36,3.31,3.31,3.34,-0.03,-0.9,14000.0,4669.169
1074,600724.SH,20180403,3.37,3.37,3.3,3.34,3.39,-0.05,-1.47,20041.02,6665.663
1075,600724.SH,20180402,3.39,3.44,3.37,3.39,3.4,-0.01,-0.29,19334.0,6558.374
1076,600724.SH,20180330,3.37,3.43,3.37,3.4,3.39,0.01,0.3,23346.5,7928.134
1077,600724.SH,20180329,3.36,3.4,3.33,3.39,3.35,0.04,1.19,20396.02,6868.565
1078,600724.SH,20180328,3.35,3.38,3.3,3.35,3.37,-0.02,-0.59,21418.0,7150.244
1079,600724.SH,20180327,3.35,3.4,3.33,3.37,3.32,0.05,1.51,25976.41,8744.967
1080,600724.SH,20180326,3.33,3.34,3.2,3.32,3.4,-0.08,-2.35,36933.06,12118.4
1081,600724.SH,20180323,3.55,3.55,3.36,3.4,3.68,-0.28,-7.61,71149.02,24634.538
1082,600724.SH,20180322,3.48,3.81,3.45,3.68,3.51,0.17,4.84,136155.02,49951.558
1083,600724.SH,20180321,3.42,3.52,3.4,3.51,3.42,0.09,2.63,50100.04,17360.231
1084,600724.SH,20180320,3.41,3.43,3.36,3.42,3.42,0.0,0.0,18007.04,6122.026
1085,600724.SH,20180319,3.42,3.46,3.38,3.42,3.42,0.0,0.0,13889.0,4755.056
1086,600724.SH,20180316,3.4,3.44,3.4,3.42,3.41,0.01,0.29,13231.31,4524.01
1087,600724.SH,20180315,3.47,3.47,3.37,3.41,3.47,-0.06,-1.73,22438.31,7658.373
1088,600724.SH,20180314,3.5,3.52,3.46,3.47,3.51,-0.04,-1.14,15204.0,5310.346
1089,600724.SH,20180313,3.52,3.54,3.48,3.51,3.52,-0.01,-0.28,16723.1,5864.659
1090,600724.SH,20180312,3.48,3.53,3.48,3.52,3.48,0.04,1.15,22802.79,7987.19
1091,600724.SH,20180309,3.44,3.49,3.42,3.48,3.44,0.04,1.16,24586.67,8507.738
1092,600724.SH,20180308,3.42,3.45,3.4,3.44,3.42,0.02,0.58,13807.01,4720.154
1093,600724.SH,20180307,3.45,3.45,3.4,3.42,3.44,-0.02,-0.58,12092.0,4146.678
1094,600724.SH,20180306,3.41,3.45,3.39,3.44,3.41,0.03,0.88,14731.0,5051.885
1095,600724.SH,20180305,3.4,3.43,3.38,3.41,3.41,0.0,0.0,14090.0,4799.035
1096,600724.SH,20180302,3.39,3.46,3.37,3.41,3.39,0.02,0.59,19890.0,6810.394
1097,600724.SH,20180301,3.38,3.41,3.36,3.39,3.39,0.0,0.0,19739.87,6688.359
1098,600724.SH,20180228,3.36,3.4,3.34,3.39,3.39,0.0,0.0,16137.5,5448.578
1099,600724.SH,20180227,3.4,3.42,3.33,3.39,3.4,-0.01,-0.29,19503.32,6598.233
1100,600724.SH,20180226,3.36,3.41,3.33,3.4,3.36,0.04,1.19,24699.68,8341.935
1101,600724.SH,20180223,3.35,3.41,3.3,3.36,3.36,0.0,0.0,14288.0,4803.932
1102,600724.SH,20180222,3.33,3.39,3.31,3.36,3.32,0.04,1.2,13297.0,4460.601
1103,600724.SH,20180214,3.3,3.34,3.28,3.32,3.29,0.03,0.91,13597.81,4505.775
1104,600724.SH,20180213,3.27,3.32,3.26,3.29,3.27,0.02,0.61,18617.0,6123.457
1105,600724.SH,20180212,3.21,3.28,3.2,3.27,3.21,0.06,1.87,18503.4,5998.97
1106,600724.SH,20180209,3.25,3.25,3.14,3.21,3.29,-0.08,-2.43,29218.2,9346.847
1107,600724.SH,20180208,3.24,3.32,3.22,3.29,3.24,0.05,1.54,17502.0,5751.071
1108,600724.SH,20180207,3.26,3.3,3.2,3.24,3.23,0.01,0.31,19098.36,6217.638
1109,600724.SH,20180206,3.37,3.38,3.21,3.23,3.39,-0.16,-4.72,24067.0,7981.077
1110,600724.SH,20180205,3.39,3.44,3.33,3.39,3.38,0.01,0.3,20652.63,7016.826
1111,600724.SH,20180202,3.42,3.42,3.33,3.38,3.42,-0.04,-1.17,24586.47,8277.06
1112,600724.SH,20180201,3.65,3.67,3.42,3.42,3.66,-0.24,-6.56,37121.33,13084.221
1113,600724.SH,20180131,3.75,3.75,3.65,3.66,3.76,-0.1,-2.66,24204.31,8934.949
1114,600724.SH,20180130,3.7,3.76,3.7,3.76,3.74,0.02,0.53,12763.51,4779.509
1115,600724.SH,20180129,3.77,3.78,3.73,3.74,3.78,-0.04,-1.06,20072.57,7520.909
1116,600724.SH,20180126,3.78,3.82,3.76,3.78,3.8,-0.02,-0.53,29447.1,11145.626
1117,600724.SH,20180125,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,28092.02,10688.611
1118,600724.SH,20180124,3.83,3.84,3.79,3.81,3.86,-0.05,-1.3,29591.17,11268.55
1119,600724.SH,20180123,3.82,3.87,3.8,3.86,3.83,0.03,0.78,48632.09,18625.873
1120,600724.SH,20180122,3.81,3.84,3.78,3.83,3.84,-0.01,-0.26,21256.0,8093.054
1121,600724.SH,20180119,3.9,3.9,3.75,3.84,3.95,-0.11,-2.78,74590.38,28490.027
1122,600724.SH,20180118,3.97,4.02,3.93,3.95,3.97,-0.02,-0.5,21172.14,8429.516
1123,600724.SH,20180117,4.05,4.08,3.94,3.97,4.07,-0.1,-2.46,36556.59,14589.115
1124,600724.SH,20180116,3.9,4.09,3.88,4.07,3.94,0.13,3.3,47043.44,18802.678
1125,600724.SH,20180115,4.1,4.12,3.9,3.94,4.12,-0.18,-4.37,68187.4,27227.77
1126,600724.SH,20180112,4.01,4.29,3.98,4.12,4.01,0.11,2.74,115997.27,48558.106
1127,600724.SH,20180111,4.03,4.03,3.96,4.01,4.02,-0.01,-0.25,20142.17,8036.401
1128,600724.SH,20180110,4.07,4.07,3.95,4.02,4.08,-0.06,-1.47,52164.59,20854.86
1129,600724.SH,20180109,4.05,4.11,4.0,4.08,4.05,0.03,0.74,50235.0,20398.3
1130,600724.SH,20180108,4.0,4.09,3.95,4.05,4.04,0.01,0.25,59146.66,23827.92
1131,600724.SH,20180105,3.9,4.09,3.88,4.04,3.91,0.13,3.32,65755.0,26290.142
1132,600724.SH,20180104,3.89,3.95,3.87,3.91,3.89,0.02,0.51,38399.0,15030.902
1133,600724.SH,20180103,3.81,3.93,3.79,3.89,3.82,0.07,1.83,42178.14,16281.351
1134,600724.SH,20180102,3.79,3.85,3.76,3.82,3.77,0.05,1.33,33779.0,12828.775
1135,600724.SH,20171229,3.73,3.78,3.72,3.77,3.74,0.03,0.8,14221.02,5340.293
1136,600724.SH,20171228,3.71,3.75,3.69,3.74,3.71,0.03,0.81,9920.02,3702.13
1137,600724.SH,20171227,3.71,3.74,3.69,3.71,3.73,-0.02,-0.54,10759.0,3992.848
1138,600724.SH,20171226,3.69,3.8,3.65,3.73,3.7,0.03,0.81,22178.0,8194.344
1139,600724.SH,20171225,3.77,3.77,3.68,3.7,3.77,-0.07,-1.86,17959.99,6678.38
1140,600724.SH,20171222,3.76,3.8,3.74,3.77,3.77,0.0,0.0,9124.0,3444.604
1141,600724.SH,20171221,3.79,3.79,3.72,3.77,3.78,-0.01,-0.26,12255.0,4600.372
1142,600724.SH,20171220,3.83,3.83,3.77,3.78,3.83,-0.05,-1.31,15972.0,6063.51
1143,600724.SH,20171219,3.8,3.84,3.79,3.83,3.79,0.04,1.06,16660.4,6357.562
1144,600724.SH,20171218,3.79,3.82,3.78,3.79,3.81,-0.02,-0.52,10343.0,3929.686
1145,600724.SH,20171215,3.78,3.82,3.77,3.81,3.8,0.01,0.26,12094.0,4588.35
1146,600724.SH,20171214,3.8,3.82,3.78,3.8,3.82,-0.02,-0.52,9332.5,3543.187
1147,600724.SH,20171213,3.83,3.83,3.79,3.82,3.81,0.01,0.26,10390.35,3954.918
1148,600724.SH,20171212,3.82,3.84,3.8,3.81,3.83,-0.02,-0.52,8623.0,3296.64
1149,600724.SH,20171211,3.8,3.84,3.79,3.83,3.81,0.02,0.52,11418.0,4360.702
1150,600724.SH,20171208,3.76,3.82,3.75,3.81,3.77,0.04,1.06,14249.81,5411.281
1151,600724.SH,20171207,3.78,3.82,3.74,3.77,3.77,0.0,0.0,16786.83,6363.224
1152,600724.SH,20171206,3.75,3.78,3.71,3.77,3.77,0.0,0.0,17636.0,6607.604
1153,600724.SH,20171205,3.91,3.93,3.72,3.77,3.93,-0.16,-4.07,38293.0,14590.16
1154,600724.SH,20171204,3.95,3.98,3.9,3.93,3.95,-0.02,-0.51,21370.0,8428.092
1155,600724.SH,20171201,3.88,3.95,3.88,3.95,3.89,0.06,1.54,18977.97,7444.133
1156,600724.SH,20171130,3.95,3.96,3.88,3.89,3.97,-0.08,-2.02,21525.23,8445.001
1157,600724.SH,20171129,3.99,3.99,3.91,3.97,3.99,-0.02,-0.5,32566.19,12830.364
1158,600724.SH,20171128,3.97,4.0,3.94,3.99,3.98,0.01,0.25,18362.58,7287.633
1159,600724.SH,20171127,3.96,3.99,3.93,3.98,3.97,0.01,0.25,10465.35,4145.206
1160,600724.SH,20171124,3.92,4.0,3.88,3.97,3.92,0.05,1.28,18320.58,7242.783
1161,600724.SH,20171123,3.96,3.99,3.92,3.92,3.95,-0.03,-0.76,21734.19,8576.086
1162,600724.SH,20171122,3.99,4.02,3.93,3.95,4.0,-0.05,-1.25,21460.94,8525.368
1163,600724.SH,20171121,3.97,4.01,3.93,4.0,3.98,0.02,0.5,25376.74,10095.298
1164,600724.SH,20171120,4.01,4.04,3.92,3.98,4.05,-0.07,-1.73,31249.73,12368.567
1165,600724.SH,20171117,4.14,4.15,3.97,4.05,4.13,-0.08,-1.94,38096.64,15406.453
1166,600724.SH,20171116,4.14,4.17,4.12,4.13,4.14,-0.01,-0.24,14381.01,5967.804
1167,600724.SH,20171115,4.18,4.19,4.13,4.14,4.18,-0.04,-0.96,22896.44,9511.223
1168,600724.SH,20171114,4.2,4.22,4.17,4.18,4.21,-0.03,-0.71,20184.08,8463.276
1169,600724.SH,20171113,4.33,4.34,4.18,4.21,4.33,-0.12,-2.77,48234.0,20417.146
1170,600724.SH,20171110,4.31,4.36,4.28,4.33,4.32,0.01,0.23,22042.11,9530.747
1171,600724.SH,20171109,4.32,4.39,4.29,4.32,4.32,0.0,0.0,33511.18,14563.995
1172,600724.SH,20171108,4.27,4.33,4.25,4.32,4.26,0.06,1.41,28422.05,12181.306
1173,600724.SH,20171107,4.25,4.27,4.22,4.26,4.25,0.01,0.24,14641.0,6220.99
1174,600724.SH,20171106,4.21,4.27,4.21,4.25,4.22,0.03,0.71,13403.18,5679.041
1175,600724.SH,20171103,4.27,4.29,4.21,4.22,4.28,-0.06,-1.4,15228.0,6471.166
1176,600724.SH,20171102,4.32,4.32,4.22,4.28,4.31,-0.03,-0.7,27243.0,11645.309
1177,600724.SH,20171101,4.31,4.33,4.29,4.31,4.32,-0.01,-0.23,20058.81,8654.067
1178,600724.SH,20171031,4.29,4.32,4.28,4.32,4.29,0.03,0.7,15963.51,6876.009
1179,600724.SH,20171030,4.43,4.43,4.28,4.29,4.43,-0.14,-3.16,45972.68,19847.27
1180,600724.SH,20171027,4.45,4.48,4.41,4.43,4.47,-0.04,-0.89,20340.07,9047.106
1181,600724.SH,20171026,4.42,4.51,4.42,4.47,4.44,0.03,0.68,25102.0,11201.452
1182,600724.SH,20171025,4.42,4.45,4.41,4.44,4.42,0.02,0.45,12016.0,5329.092
1183,600724.SH,20171024,4.45,4.47,4.4,4.42,4.45,-0.03,-0.67,19346.0,8563.106
1184,600724.SH,20171023,4.43,4.47,4.41,4.45,4.43,0.02,0.45,20842.82,9235.075
1185,600724.SH,20171020,4.37,4.43,4.36,4.43,4.38,0.05,1.14,15265.0,6738.094
1186,600724.SH,20171019,4.45,4.46,4.36,4.38,4.46,-0.08,-1.79,28714.0,12637.331
1187,600724.SH,20171018,4.52,4.55,4.41,4.46,4.52,-0.06,-1.33,22625.15,10135.83
1188,600724.SH,20171017,4.49,4.55,4.47,4.52,4.5,0.02,0.44,16864.0,7599.236
1189,600724.SH,20171016,4.6,4.6,4.49,4.5,4.61,-0.11,-2.39,42161.0,19149.554
1190,600724.SH,20171013,4.6,4.62,4.57,4.61,4.59,0.02,0.44,18080.1,8331.187
1191,600724.SH,20171012,4.63,4.63,4.58,4.59,4.62,-0.03,-0.65,17775.63,8178.498
1192,600724.SH,20171011,4.63,4.63,4.6,4.62,4.63,-0.01,-0.22,27401.0,12648.675
1193,600724.SH,20171010,4.58,4.63,4.57,4.63,4.58,0.05,1.09,22746.0,10464.646
1194,600724.SH,20171009,4.61,4.61,4.57,4.58,4.56,0.02,0.44,25004.0,11453.124
1195,600724.SH,20170929,4.53,4.58,4.52,4.56,4.54,0.02,0.44,20432.0,9318.874
1196,600724.SH,20170928,4.6,4.61,4.53,4.54,4.62,-0.08,-1.73,35901.81,16359.904
1197,600724.SH,20170927,4.6,4.63,4.57,4.62,4.6,0.02,0.43,23854.0,10962.884
1198,600724.SH,20170926,4.6,4.63,4.57,4.6,4.62,-0.02,-0.43,26748.0,12319.011
1199,600724.SH,20170925,4.7,4.73,4.61,4.62,4.7,-0.08,-1.7,53097.31,24702.578
1200,600724.SH,20170922,4.75,4.76,4.66,4.7,4.76,-0.06,-1.26,36359.02,17098.343
1201,600724.SH,20170921,4.84,4.84,4.75,4.76,4.86,-0.1,-2.06,44316.0,21294.702
1202,600724.SH,20170920,4.81,4.87,4.79,4.86,4.84,0.02,0.41,72647.58,35126.059
1203,600724.SH,20170919,4.74,4.86,4.72,4.84,4.73,0.11,2.33,111843.3,53897.243
1204,600724.SH,20170918,4.78,4.78,4.7,4.73,4.78,-0.05,-1.05,41204.86,19481.188
1205,600724.SH,20170915,4.71,4.81,4.68,4.78,4.73,0.05,1.06,83195.37,39605.143
1206,600724.SH,20170914,4.67,4.76,4.67,4.73,4.7,0.03,0.64,58211.5,27479.414
1207,600724.SH,20170913,4.67,4.72,4.65,4.7,4.67,0.03,0.64,34059.0,15967.768
1208,600724.SH,20170912,4.71,4.71,4.66,4.67,4.7,-0.03,-0.64,33554.01,15691.983
1209,600724.SH,20170911,4.66,4.7,4.66,4.7,4.68,0.02,0.43,32783.06,15331.482
1210,600724.SH,20170908,4.68,4.69,4.65,4.68,4.69,-0.01,-0.21,31866.35,14895.281
