,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1020,600218.SH,20181023,4.53,4.55,4.43,4.49,4.51,-0.02,-0.4435,16530.21,7433.856
1021,600218.SH,20181022,4.34,4.56,4.33,4.51,4.31,0.2,4.6404,20073.59,8993.479
1022,600218.SH,20181019,4.17,4.32,4.1,4.31,4.19,0.12,2.864,21172.6,9001.476
1023,600218.SH,20181018,4.2,4.25,4.12,4.19,4.26,-0.07,-1.6432,47213.0,19826.763
1024,600218.SH,20181017,4.31,4.39,4.08,4.26,4.27,-0.01,-0.2342,49148.84,20719.739
1025,600218.SH,20181016,4.6,4.66,4.24,4.27,4.56,-0.29,-6.3596,36175.0,15888.72
1026,600218.SH,20181015,4.65,4.67,4.56,4.56,4.6,-0.04,-0.8696,12804.31,5934.816
1027,600218.SH,20181012,4.67,4.71,4.44,4.6,4.71,-0.11,-2.3355,32781.31,15073.283
1028,600218.SH,20181011,5.17,5.17,4.71,4.71,5.23,-0.52,-9.9426,34480.01,16691.733
1029,600218.SH,20181010,5.19,5.29,5.18,5.23,5.22,0.01,0.1916,5182.0,2702.078
1030,600218.SH,20181009,5.18,5.27,5.14,5.22,5.17,0.05,0.9671,14739.79,7655.021
1031,600218.SH,20181008,5.31,5.32,5.17,5.17,5.33,-0.16,-3.0019,17646.1,9253.151
1032,600218.SH,20180928,5.3,5.4,5.27,5.33,5.29,0.04,0.7561,14199.72,7595.544
1033,600218.SH,20180927,5.45,5.45,5.28,5.29,5.45,-0.16,-2.9358,16474.2,8815.04
1034,600218.SH,20180926,5.42,5.49,5.42,5.45,5.45,0.0,0.0,7532.0,4111.155
1035,600218.SH,20180925,5.49,5.49,5.43,5.45,5.48,-0.03,-0.5474,8802.0,4803.033
1036,600218.SH,20180921,5.43,5.5,5.42,5.48,5.45,0.03,0.5505,12660.57,6930.54
1037,600218.SH,20180920,5.46,5.49,5.43,5.45,5.46,-0.01,-0.1832,9217.0,5034.023
1038,600218.SH,20180919,5.38,5.49,5.36,5.46,5.41,0.05,0.9242,25060.82,13650.027
1039,600218.SH,20180918,5.29,5.43,5.28,5.41,5.3,0.11,2.0755,13087.01,7033.214
1040,600218.SH,20180917,5.33,5.37,5.28,5.3,5.32,-0.02,-0.3759,12901.9,6868.215
1041,600218.SH,20180914,5.46,5.52,5.32,5.32,5.48,-0.16,-2.9197,17168.0,9329.623
1042,600218.SH,20180913,5.48,5.5,5.44,5.48,5.45,0.03,0.5505,12358.0,6757.021
1043,600218.SH,20180912,5.49,5.53,5.44,5.45,5.48,-0.03,-0.5474,10981.04,6024.562
1044,600218.SH,20180911,5.47,5.51,5.43,5.48,5.42,0.06,1.107,14402.82,7887.278
1045,600218.SH,20180910,5.62,5.62,5.4,5.42,5.61,-0.19,-3.3868,26147.0,14358.486
1046,600218.SH,20180907,5.58,5.65,5.55,5.61,5.6,0.01,0.1786,20497.45,11494.119
1047,600218.SH,20180906,5.51,5.6,5.47,5.6,5.46,0.14,2.5641,32122.14,17833.372
1048,600218.SH,20180905,5.54,5.54,5.45,5.46,5.52,-0.06,-1.087,19295.0,10587.23
1049,600218.SH,20180904,5.45,5.53,5.4,5.52,5.45,0.07,1.2844,19163.57,10512.502
1050,600218.SH,20180903,5.48,5.6,5.38,5.45,5.48,-0.03,-0.5474,25890.02,14193.664
1051,600218.SH,20180831,5.41,5.69,5.36,5.48,5.42,0.06,1.107,30884.0,16900.247
1052,600218.SH,20180830,5.46,5.46,5.37,5.42,5.44,-0.02,-0.3676,19041.79,10284.573
1053,600218.SH,20180829,5.48,5.48,5.43,5.44,5.46,-0.02,-0.3663,13403.9,7299.88
1054,600218.SH,20180828,5.5,5.51,5.41,5.46,5.49,-0.03,-0.5464,20553.11,11204.509
1055,600218.SH,20180827,5.5,5.54,5.48,5.49,5.51,-0.02,-0.363,29765.82,16404.401
1056,600218.SH,20180824,5.4,5.53,5.32,5.51,5.37,0.14,2.6071,42479.8,23132.362
1057,600218.SH,20180823,5.33,5.42,5.33,5.37,5.38,-0.01,-0.1859,26241.9,14160.232
1058,600218.SH,20180822,5.42,5.44,5.34,5.38,5.38,0.0,0.0,26608.1,14341.619
1059,600218.SH,20180821,5.25,5.43,5.25,5.38,5.29,0.09,1.7013,27104.96,14478.269
1060,600218.SH,20180820,5.37,5.39,5.2,5.29,5.32,-0.03,-0.5639,32002.27,16889.818
1061,600218.SH,20180817,5.35,5.52,5.3,5.32,5.4,-0.08,-1.4815,84884.52,45871.452
1062,600218.SH,20180816,5.11,5.47,5.08,5.4,5.16,0.24,4.6512,82879.49,44121.754
1063,600218.SH,20180815,5.25,5.27,5.15,5.16,5.25,-0.09,-1.7143,20146.35,10487.028
1064,600218.SH,20180814,5.2,5.25,5.16,5.25,5.22,0.03,0.5747,15786.53,8228.369
1065,600218.SH,20180813,5.2,5.22,5.1,5.22,5.25,-0.03,-0.5714,13377.57,6903.292
1066,600218.SH,20180810,5.24,5.28,5.15,5.25,5.25,0.0,0.0,22410.54,11681.891
1067,600218.SH,20180809,5.14,5.29,5.13,5.25,5.15,0.1,1.9417,24384.56,12792.402
1068,600218.SH,20180808,5.16,5.24,5.11,5.15,5.16,-0.01,-0.1938,24186.53,12522.157
1069,600218.SH,20180807,4.98,5.18,4.98,5.16,4.98,0.18,3.6145,22120.47,11271.054
1070,600218.SH,20180806,4.98,5.08,4.97,4.98,4.98,0.0,0.0,22324.94,11215.831
1071,600218.SH,20180803,5.0,5.04,4.96,4.98,5.0,-0.02,-0.4,9518.62,4772.158
1072,600218.SH,20180802,5.14,5.17,4.94,5.0,5.16,-0.16,-3.1008,25513.0,12830.505
1073,600218.SH,20180801,5.24,5.28,5.13,5.16,5.24,-0.08,-1.5267,20957.19,10930.172
1074,600218.SH,20180731,5.19,5.24,5.17,5.24,5.2,0.04,0.7692,14900.85,7767.939
1075,600218.SH,20180730,5.22,5.29,5.16,5.2,5.25,-0.05,-0.9524,20175.57,10485.261
1076,600218.SH,20180727,5.31,5.35,5.24,5.25,5.31,-0.06,-1.1299,24594.15,12990.742
1077,600218.SH,20180726,5.27,5.34,5.22,5.31,5.28,0.03,0.5682,28680.3,15135.377
1078,600218.SH,20180725,5.19,5.47,5.18,5.28,5.21,0.07,1.3436,59681.74,31749.11
1079,600218.SH,20180724,5.08,5.24,5.08,5.21,5.12,0.09,1.7578,35344.94,18285.414
1080,600218.SH,20180723,5.07,5.13,4.98,5.12,5.06,0.06,1.1858,35700.58,18042.853
1081,600218.SH,20180720,5.0,5.07,4.96,5.06,4.98,0.08,1.6064,17664.57,8889.718
1082,600218.SH,20180719,5.02,5.06,4.97,4.98,5.03,-0.05,-0.99,12024.0,6024.193
1083,600218.SH,20180718,5.0,5.12,4.99,5.03,5.01,0.02,0.4,26899.0,13593.608
1084,600218.SH,20180717,4.97,5.02,4.95,5.01,4.99,0.02,0.4,14422.71,7201.71
1085,600218.SH,20180716,5.04,5.05,4.97,4.99,5.05,-0.06,-1.19,10777.0,5388.623
1086,600218.SH,20180713,5.0,5.05,4.97,5.05,4.96,0.09,1.81,23145.49,11600.295
1087,600218.SH,20180712,4.88,5.0,4.88,4.96,4.87,0.09,1.85,15311.02,7593.972
1088,600218.SH,20180711,5.0,5.0,4.84,4.87,5.01,-0.14,-2.79,17903.0,8765.376
1089,600218.SH,20180710,4.97,5.02,4.97,5.01,4.99,0.02,0.4,16888.49,8447.098
1090,600218.SH,20180709,4.89,5.01,4.87,4.99,4.89,0.1,2.05,17179.49,8516.235
1091,600218.SH,20180706,4.82,5.0,4.82,4.89,4.81,0.08,1.66,15824.5,7736.852
1092,600218.SH,20180705,4.91,4.95,4.81,4.81,4.94,-0.13,-2.63,12534.16,6106.108
1093,600218.SH,20180704,5.01,5.01,4.9,4.94,5.02,-0.08,-1.59,14685.16,7276.59
1094,600218.SH,20180703,4.94,5.03,4.92,5.02,4.94,0.08,1.62,16410.45,8167.113
1095,600218.SH,20180702,4.98,5.02,4.89,4.94,4.98,-0.04,-0.8,19621.0,9771.186
1096,600218.SH,20180629,4.86,5.01,4.85,4.98,4.86,0.12,2.47,19242.91,9537.541
1097,600218.SH,20180628,4.91,4.96,4.86,4.86,4.93,-0.07,-1.42,14097.0,6940.005
1098,600218.SH,20180627,4.9,4.94,4.88,4.93,4.9,0.03,0.61,18122.37,8903.468
1099,600218.SH,20180626,4.79,4.9,4.77,4.9,4.84,0.06,1.24,16386.94,7952.606
1100,600218.SH,20180625,4.92,4.96,4.84,4.84,4.91,-0.07,-1.43,18566.44,9087.001
1101,600218.SH,20180622,4.81,4.94,4.77,4.91,4.81,0.1,2.08,30571.19,14789.103
1102,600218.SH,20180621,5.02,5.05,4.83,4.86,5.02,-0.16,-3.19,26149.9,12917.566
1103,600218.SH,20180620,4.92,5.06,4.92,5.02,4.99,0.03,0.6,30088.41,15063.587
1104,600218.SH,20180619,5.52,5.52,4.99,4.99,5.54,-0.55,-9.93,53314.01,27522.338
1105,600218.SH,20180615,5.64,5.64,5.47,5.54,5.62,-0.08,-1.42,17618.97,9791.69
1106,600218.SH,20180614,5.62,5.7,5.6,5.62,5.65,-0.03,-0.53,11373.59,6404.703
1107,600218.SH,20180613,5.74,5.76,5.63,5.65,5.75,-0.1,-1.74,13369.23,7598.8
1108,600218.SH,20180612,5.75,5.79,5.61,5.75,5.73,0.02,0.35,11299.64,6451.13
1109,600218.SH,20180611,5.72,5.73,5.6,5.73,5.7,0.03,0.53,8097.97,4590.166
1110,600218.SH,20180608,5.84,5.84,5.66,5.7,5.8,-0.1,-1.72,15567.79,8886.823
1111,600218.SH,20180607,5.86,5.89,5.79,5.8,5.86,-0.06,-1.02,11816.42,6879.299
1112,600218.SH,20180606,5.86,5.88,5.81,5.86,5.86,0.0,0.0,7923.0,4632.676
1113,600218.SH,20180605,5.78,5.87,5.76,5.86,5.79,0.07,1.21,16724.88,9737.536
1114,600218.SH,20180604,5.76,5.81,5.74,5.79,5.77,0.02,0.35,10983.0,6342.89
1115,600218.SH,20180601,5.7,5.86,5.7,5.77,5.8,-0.03,-0.52,17686.01,10238.085
1116,600218.SH,20180531,5.75,5.81,5.7,5.8,5.68,0.12,2.11,15828.01,9107.893
1117,600218.SH,20180530,5.88,5.89,5.65,5.68,5.93,-0.25,-4.22,28023.01,16190.572
1118,600218.SH,20180529,5.95,6.03,5.88,5.93,5.98,-0.05,-0.84,17089.2,10187.593
1119,600218.SH,20180528,6.06,6.06,5.93,5.98,6.06,-0.08,-1.32,15972.0,9576.915
1120,600218.SH,20180525,6.07,6.1,6.05,6.06,6.07,-0.01,-0.16,16390.0,9960.313
1121,600218.SH,20180524,6.16,6.19,6.06,6.07,6.17,-0.1,-1.62,24711.23,15118.877
1122,600218.SH,20180523,6.26,6.29,6.17,6.17,6.28,-0.11,-1.75,18201.0,11333.122
1123,600218.SH,20180522,6.28,6.29,6.23,6.28,6.26,0.02,0.32,19709.02,12348.043
1124,600218.SH,20180521,6.22,6.28,6.21,6.26,6.19,0.07,1.13,39752.67,24844.364
1125,600218.SH,20180518,6.11,6.2,6.1,6.19,6.11,0.08,1.31,18465.23,11381.389
1126,600218.SH,20180517,6.15,6.16,6.09,6.11,6.16,-0.05,-0.81,17700.01,10849.894
1127,600218.SH,20180516,6.15,6.2,6.1,6.16,6.18,-0.02,-0.32,21825.19,13419.028
1128,600218.SH,20180515,6.12,6.21,6.11,6.18,6.14,0.04,0.65,13615.03,8377.476
1129,600218.SH,20180514,6.24,6.27,6.11,6.14,6.21,-0.07,-1.13,19580.41,12087.483
1130,600218.SH,20180511,6.35,6.38,6.19,6.21,6.35,-0.14,-2.2,23305.26,14625.14
1131,600218.SH,20180510,6.29,6.42,6.27,6.35,6.28,0.07,1.11,36696.24,23295.61
1132,600218.SH,20180509,6.28,6.35,6.26,6.28,6.31,-0.03,-0.48,30240.91,19060.726
1133,600218.SH,20180508,6.24,6.32,6.21,6.31,6.26,0.05,0.8,38963.15,24402.598
1134,600218.SH,20180507,6.18,6.28,6.14,6.26,6.19,0.07,1.13,45784.18,28524.27
1135,600218.SH,20180504,6.22,6.26,6.16,6.19,6.26,-0.07,-1.12,19639.0,12187.541
1136,600218.SH,20180503,6.25,6.26,6.05,6.26,6.26,0.0,0.0,30309.83,18723.496
1137,600218.SH,20180502,6.29,6.33,6.22,6.26,6.38,-0.12,-1.88,60779.66,38171.748
1138,600218.SH,20180427,6.05,6.4,6.03,6.38,6.0,0.38,6.33,111946.0,70162.008
1139,600218.SH,20180426,6.18,6.21,5.99,6.0,6.2,-0.2,-3.23,37443.0,22942.65
1140,600218.SH,20180425,6.24,6.25,6.17,6.2,6.26,-0.06,-0.96,24471.96,15186.733
1141,600218.SH,20180424,6.2,6.29,6.17,6.26,6.24,0.02,0.32,54486.0,34044.164
1142,600218.SH,20180423,6.1,6.25,6.08,6.24,6.13,0.11,1.79,44785.0,27749.719
1143,600218.SH,20180420,6.12,6.23,6.09,6.13,6.17,-0.04,-0.65,46011.53,28348.864
1144,600218.SH,20180419,6.11,6.22,6.1,6.17,6.13,0.04,0.65,30150.45,18645.48
1145,600218.SH,20180418,6.04,6.14,5.96,6.13,6.02,0.11,1.83,24089.69,14643.677
1146,600218.SH,20180417,6.02,6.15,5.96,6.02,6.04,-0.02,-0.33,29007.01,17646.01
1147,600218.SH,20180416,6.19,6.2,5.99,6.04,6.21,-0.17,-2.74,29463.12,17951.153
1148,600218.SH,20180413,6.23,6.28,6.19,6.21,6.22,-0.01,-0.16,21118.02,13142.47
1149,600218.SH,20180412,6.31,6.35,6.21,6.22,6.34,-0.12,-1.89,25456.01,16001.717
1150,600218.SH,20180411,6.32,6.37,6.3,6.34,6.32,0.02,0.32,25695.63,16292.638
1151,600218.SH,20180410,6.26,6.36,6.25,6.32,6.29,0.03,0.48,32962.23,20800.106
1152,600218.SH,20180409,6.28,6.3,6.18,6.29,6.28,0.01,0.16,30541.1,19052.492
1153,600218.SH,20180404,6.33,6.42,6.28,6.28,6.32,-0.04,-0.63,25189.01,16008.381
1154,600218.SH,20180403,6.37,6.38,6.26,6.32,6.46,-0.14,-2.17,34737.13,21924.182
1155,600218.SH,20180402,6.54,6.58,6.44,6.46,6.56,-0.1,-1.52,43501.24,28293.772
1156,600218.SH,20180330,6.59,6.63,6.48,6.56,6.68,-0.12,-1.8,60642.27,39705.611
1157,600218.SH,20180329,6.6,6.71,6.56,6.68,6.67,0.01,0.15,41315.79,27439.947
1158,600218.SH,20180328,6.63,6.76,6.58,6.67,6.74,-0.07,-1.04,50418.43,33627.072
1159,600218.SH,20180327,6.79,6.84,6.69,6.74,6.8,-0.06,-0.88,112994.42,76479.167
1160,600218.SH,20180326,6.36,6.85,6.1,6.8,6.57,0.23,3.5,101172.63,66117.19
1161,600218.SH,20180323,6.49,6.86,6.4,6.57,6.66,-0.09,-1.35,165901.73,110709.479
1162,600218.SH,20180322,6.31,6.77,6.31,6.66,6.37,0.29,4.55,101396.74,67144.836
1163,600218.SH,20180321,6.45,6.6,6.36,6.37,6.42,-0.05,-0.78,50689.73,32882.705
1164,600218.SH,20180320,6.24,6.44,6.2,6.42,6.29,0.13,2.07,30535.28,19353.784
1165,600218.SH,20180319,6.35,6.42,6.25,6.29,6.38,-0.09,-1.41,24783.73,15696.832
1166,600218.SH,20180316,6.27,6.41,6.25,6.38,6.29,0.09,1.43,37559.0,23764.863
1167,600218.SH,20180315,6.35,6.35,6.14,6.29,6.33,-0.04,-0.63,42122.52,26328.763
1168,600218.SH,20180314,6.49,6.52,6.31,6.33,6.52,-0.19,-2.91,41759.0,26686.906
1169,600218.SH,20180313,6.49,6.6,6.46,6.52,6.5,0.02,0.31,52795.13,34527.842
1170,600218.SH,20180312,6.31,6.51,6.31,6.5,6.35,0.15,2.36,29899.55,19217.633
1171,600218.SH,20180309,6.24,6.39,6.23,6.35,6.27,0.08,1.28,30278.13,19098.817
1172,600218.SH,20180308,6.17,6.28,6.14,6.27,6.19,0.08,1.29,26316.91,16339.363
1173,600218.SH,20180307,6.17,6.22,6.12,6.19,6.18,0.01,0.16,17755.85,10950.479
1174,600218.SH,20180306,6.13,6.19,6.09,6.18,6.13,0.05,0.82,20832.09,12779.98
1175,600218.SH,20180305,6.1,6.14,6.07,6.13,6.09,0.04,0.66,12844.04,7837.679
1176,600218.SH,20180302,6.08,6.12,6.03,6.09,6.12,-0.03,-0.49,18661.8,11352.257
1177,600218.SH,20180301,6.03,6.12,5.99,6.12,6.06,0.06,0.99,24531.95,14900.709
1178,600218.SH,20180228,6.01,6.06,5.93,6.06,6.04,0.02,0.33,19986.02,12007.586
1179,600218.SH,20180227,6.06,6.1,6.03,6.04,6.07,-0.03,-0.49,19083.6,11556.907
1180,600218.SH,20180226,5.95,6.07,5.95,6.07,5.96,0.11,1.85,24470.69,14742.312
1181,600218.SH,20180223,5.87,5.97,5.86,5.96,5.88,0.08,1.36,22044.79,13051.832
1182,600218.SH,20180222,5.84,5.92,5.82,5.88,5.8,0.08,1.38,13980.59,8207.809
1183,600218.SH,20180214,5.87,5.87,5.79,5.8,5.86,-0.06,-1.02,18937.0,11042.102
1184,600218.SH,20180213,5.92,5.95,5.83,5.86,5.87,-0.01,-0.17,18182.77,10682.156
1185,600218.SH,20180212,5.72,5.92,5.7,5.87,5.72,0.15,2.62,25716.95,15014.754
1186,600218.SH,20180209,5.66,5.79,5.55,5.72,5.81,-0.09,-1.55,25767.81,14676.892
1187,600218.SH,20180208,5.65,5.82,5.64,5.81,5.67,0.14,2.47,18362.75,10587.999
1188,600218.SH,20180207,5.68,5.72,5.55,5.67,5.58,0.09,1.61,26734.99,15107.187
1189,600218.SH,20180206,5.96,6.01,5.56,5.58,6.01,-0.43,-7.15,38223.52,22206.617
1190,600218.SH,20180205,6.02,6.11,5.95,6.01,6.06,-0.05,-0.83,25601.29,15440.812
1191,600218.SH,20180202,6.3,6.3,6.0,6.06,6.25,-0.19,-3.04,51939.4,31791.768
1192,600218.SH,20180201,6.7,6.74,6.25,6.25,6.7,-0.45,-6.72,48835.36,31490.232
1193,600218.SH,20180131,6.98,6.98,6.66,6.7,7.0,-0.3,-4.29,34452.44,23355.702
1194,600218.SH,20180130,6.95,7.04,6.88,7.0,6.95,0.05,0.72,12861.78,8957.661
1195,600218.SH,20180129,6.99,7.1,6.9,6.95,7.08,-0.13,-1.84,23890.56,16733.138
1196,600218.SH,20180126,7.14,7.16,7.04,7.08,7.16,-0.08,-1.12,24115.1,17113.313
1197,600218.SH,20180125,7.15,7.18,7.1,7.16,7.15,0.01,0.14,23542.99,16836.138
1198,600218.SH,20180124,7.14,7.15,7.08,7.15,7.12,0.03,0.42,16932.27,12055.579
1199,600218.SH,20180123,7.13,7.16,7.08,7.12,7.14,-0.02,-0.28,13285.76,9453.876
1200,600218.SH,20180122,7.05,7.15,7.02,7.14,7.1,0.04,0.56,31429.01,22257.337
1201,600218.SH,20180119,6.96,7.11,6.93,7.1,6.98,0.12,1.72,34632.45,24399.919
1202,600218.SH,20180118,6.95,6.98,6.91,6.98,6.94,0.04,0.58,18345.14,12740.141
1203,600218.SH,20180117,6.93,6.96,6.84,6.94,6.93,0.01,0.14,19065.01,13149.207
1204,600218.SH,20180116,6.87,6.95,6.87,6.93,6.89,0.04,0.58,18754.08,12962.547
1205,600218.SH,20180115,7.12,7.12,6.85,6.89,7.13,-0.24,-3.37,30795.4,21418.221
1206,600218.SH,20180112,7.11,7.15,7.07,7.13,7.13,0.0,0.0,17928.18,12742.719
1207,600218.SH,20180111,7.05,7.13,7.0,7.13,7.07,0.06,0.85,16598.76,11753.635
1208,600218.SH,20180110,7.16,7.17,7.02,7.07,7.15,-0.08,-1.12,25256.24,17901.418
1209,600218.SH,20180109,7.2,7.21,7.1,7.15,7.21,-0.06,-0.83,21365.0,15279.591
1210,600218.SH,20180108,7.24,7.25,7.13,7.21,7.25,-0.04,-0.55,18445.17,13258.287
1211,600218.SH,20180105,7.21,7.28,7.18,7.25,7.21,0.04,0.55,22466.49,16240.284
1212,600218.SH,20180104,7.21,7.22,7.18,7.21,7.22,-0.01,-0.14,18323.96,13190.517
1213,600218.SH,20180103,7.18,7.23,7.14,7.22,7.17,0.05,0.7,18324.15,13167.31
1214,600218.SH,20180102,7.16,7.18,7.08,7.17,7.12,0.05,0.7,16520.85,11804.072
1215,600218.SH,20171229,7.07,7.14,7.04,7.12,7.07,0.05,0.71,10454.06,7400.41
1216,600218.SH,20171228,7.0,7.09,7.0,7.07,7.02,0.05,0.71,18859.11,13311.228
1217,600218.SH,20171227,7.01,7.06,6.98,7.02,7.05,-0.03,-0.43,13697.0,9619.303
1218,600218.SH,20171226,6.96,7.05,6.89,7.05,6.93,0.12,1.73,15725.03,10978.68
1219,600218.SH,20171225,7.07,7.11,6.92,6.93,7.08,-0.15,-2.12,19853.0,13873.293
1220,600218.SH,20171222,7.05,7.15,7.0,7.08,7.11,-0.03,-0.42,15972.0,11326.819
1221,600218.SH,20171221,7.1,7.12,7.0,7.11,7.1,0.01,0.14,14156.01,10011.395
1222,600218.SH,20171220,7.22,7.24,7.08,7.1,7.24,-0.14,-1.93,16007.01,11432.918
1223,600218.SH,20171219,7.22,7.26,7.18,7.24,7.22,0.02,0.28,15707.12,11371.254
1224,600218.SH,20171218,7.16,7.25,7.11,7.22,7.16,0.06,0.84,23997.2,17256.36
1225,600218.SH,20171215,7.11,7.16,7.09,7.16,7.13,0.03,0.42,18820.04,13420.189
1226,600218.SH,20171214,7.15,7.17,7.1,7.13,7.17,-0.04,-0.56,17473.29,12454.119
1227,600218.SH,20171213,7.09,7.18,7.09,7.17,7.13,0.04,0.56,16445.11,11724.337
1228,600218.SH,20171212,7.27,7.27,7.12,7.13,7.28,-0.15,-2.06,16431.02,11820.11
1229,600218.SH,20171211,7.26,7.28,7.22,7.28,7.24,0.04,0.55,20007.1,14499.889
1230,600218.SH,20171208,7.16,7.29,7.16,7.24,7.19,0.05,0.7,19010.45,13740.576
1231,600218.SH,20171207,7.17,7.24,7.15,7.19,7.21,-0.02,-0.28,13978.0,10062.072
1232,600218.SH,20171206,7.31,7.31,7.06,7.21,7.29,-0.08,-1.1,27045.01,19417.394
1233,600218.SH,20171205,7.58,7.58,7.25,7.29,7.58,-0.29,-3.83,28552.0,21040.483
1234,600218.SH,20171204,7.68,7.7,7.52,7.58,7.71,-0.13,-1.69,16347.01,12450.129
1235,600218.SH,20171201,7.67,7.71,7.62,7.71,7.65,0.06,0.78,16075.04,12354.227
1236,600218.SH,20171130,7.59,7.69,7.57,7.65,7.59,0.06,0.79,15807.37,12090.772
1237,600218.SH,20171129,7.61,7.63,7.52,7.59,7.63,-0.04,-0.52,11766.02,8913.844
1238,600218.SH,20171128,7.58,7.65,7.54,7.63,7.58,0.05,0.66,14703.62,11175.053
1239,600218.SH,20171127,7.67,7.7,7.54,7.58,7.66,-0.08,-1.04,12643.28,9641.95
1240,600218.SH,20171124,7.67,7.79,7.62,7.66,7.69,-0.03,-0.39,13518.18,10391.025
1241,600218.SH,20171123,7.84,7.85,7.68,7.69,7.84,-0.15,-1.91,14092.01,10954.535
1242,600218.SH,20171122,7.88,7.94,7.81,7.84,7.88,-0.04,-0.51,11207.0,8816.322
1243,600218.SH,20171121,7.95,7.97,7.8,7.88,7.95,-0.07,-0.88,15121.61,11916.082
1244,600218.SH,20171120,7.88,8.1,7.74,7.95,8.02,-0.07,-0.87,19770.57,15559.083
1245,600218.SH,20171117,8.3,8.35,8.0,8.02,8.35,-0.33,-3.95,40746.79,33245.208
1246,600218.SH,20171116,8.31,8.39,8.26,8.35,8.31,0.04,0.48,29442.39,24562.053
1247,600218.SH,20171115,8.28,8.42,8.28,8.31,8.38,-0.07,-0.84,26546.42,22036.113
1248,600218.SH,20171114,8.39,8.47,8.31,8.38,8.44,-0.06,-0.71,25855.76,21639.807
1249,600218.SH,20171113,8.55,8.55,8.39,8.44,8.54,-0.1,-1.17,30000.38,25390.947
1250,600218.SH,20171110,8.34,8.55,8.34,8.54,8.54,0.0,0.0,32592.44,27693.845
1251,600218.SH,20171109,8.45,8.57,8.42,8.54,8.51,0.03,0.35,35479.3,30177.786
1252,600218.SH,20171108,8.44,8.65,8.44,8.51,8.34,0.17,2.04,66747.87,57243.253
1253,600218.SH,20171107,8.34,8.39,8.25,8.34,8.29,0.05,0.6,23264.19,19354.282
1254,600218.SH,20171106,8.25,8.37,8.19,8.29,8.22,0.07,0.85,18483.0,15290.476
1255,600218.SH,20171103,8.3,8.37,8.18,8.22,8.35,-0.13,-1.56,32582.0,26958.11
1256,600218.SH,20171102,8.44,8.47,8.32,8.35,8.45,-0.1,-1.18,21358.66,17898.619
1257,600218.SH,20171101,8.4,8.57,8.39,8.45,8.5,-0.05,-0.59,21154.8,17966.992
1258,600218.SH,20171031,8.41,8.51,8.38,8.5,8.4,0.1,1.19,19478.09,16473.466
1259,600218.SH,20171030,8.72,8.73,8.31,8.4,8.74,-0.34,-3.89,43730.14,36989.714
1260,600218.SH,20171027,8.82,8.87,8.73,8.74,8.81,-0.07,-0.79,24420.1,21468.773
1261,600218.SH,20171026,8.72,8.85,8.72,8.81,8.76,0.05,0.57,30937.35,27215.677
1262,600218.SH,20171025,8.68,8.77,8.66,8.76,8.72,0.04,0.46,21568.21,18826.956
1263,600218.SH,20171024,8.75,8.81,8.68,8.72,8.81,-0.09,-1.02,18623.78,16271.49
1264,600218.SH,20171023,8.73,8.81,8.7,8.81,8.74,0.07,0.8,16745.2,14660.841
1265,600218.SH,20171020,8.63,8.76,8.59,8.74,8.61,0.13,1.51,20121.41,17462.416
1266,600218.SH,20171019,8.72,8.76,8.56,8.61,8.75,-0.14,-1.6,30934.02,26749.689
1267,600218.SH,20171018,8.72,8.85,8.72,8.75,8.82,-0.07,-0.79,23119.01,20330.48
1268,600218.SH,20171017,8.77,8.87,8.77,8.82,8.81,0.01,0.11,21721.81,19141.696
1269,600218.SH,20171016,9.08,9.09,8.8,8.81,9.07,-0.26,-2.87,52525.01,46840.726
1270,600218.SH,20171013,9.02,9.08,9.02,9.07,9.05,0.02,0.22,22445.32,20320.108
1271,600218.SH,20171012,9.12,9.14,9.01,9.05,9.08,-0.03,-0.33,24694.48,22395.803
1272,600218.SH,20171011,9.19,9.19,9.08,9.08,9.07,0.01,0.11,31782.97,29000.488
1273,600218.SH,20171010,9.02,9.09,8.98,9.07,9.02,0.05,0.55,37252.01,33659.723
1274,600218.SH,20171009,9.01,9.06,8.92,9.02,8.94,0.08,0.89,35913.92,32331.147
1275,600218.SH,20170929,8.92,8.98,8.9,8.94,8.92,0.02,0.22,31747.97,28367.365
1276,600218.SH,20170928,8.98,8.99,8.91,8.92,8.98,-0.06,-0.67,17905.01,16020.763
1277,600218.SH,20170927,8.92,9.03,8.92,8.98,8.92,0.06,0.67,24757.25,22230.885
1278,600218.SH,20170926,8.99,9.02,8.85,8.92,8.99,-0.07,-0.78,40195.68,35840.76
1279,600218.SH,20170925,9.11,9.14,8.96,8.99,9.14,-0.15,-1.64,34284.56,31049.728
1280,600218.SH,20170922,9.21,9.26,9.1,9.14,9.26,-0.12,-1.3,42667.42,39052.511
1281,600218.SH,20170921,9.29,9.41,9.24,9.26,9.33,-0.07,-0.75,66058.57,61625.157
1282,600218.SH,20170920,9.23,9.34,9.2,9.33,9.22,0.11,1.19,62380.69,57868.307
1283,600218.SH,20170919,9.31,9.36,9.18,9.22,9.34,-0.12,-1.28,51063.99,47294.402
1284,600218.SH,20170918,9.17,9.35,9.17,9.34,9.23,0.11,1.19,79545.24,73798.56
1285,600218.SH,20170915,9.14,9.25,9.09,9.23,9.13,0.1,1.1,69637.59,63966.745
1286,600218.SH,20170914,9.08,9.17,9.08,9.13,9.14,-0.01,-0.11,34336.86,31304.624
