,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1710,002103.SZ,20141219,12.6,13.59,12.32,13.19,12.55,0.64,5.1,98974.19,128298.0102
1711,002103.SZ,20141218,12.93,13.39,12.43,12.55,12.79,-0.24,-1.88,117176.13,151640.1734
1712,002103.SZ,20141217,11.63,12.79,11.51,12.79,11.63,1.16,9.97,165577.04,204949.4156
1713,002103.SZ,20141216,11.97,12.1,11.56,11.63,12.0,-0.37,-3.08,76591.89,90458.5848
1714,002103.SZ,20141215,11.66,12.33,11.47,12.0,11.88,0.12,1.01,101324.97,120153.1759
1715,002103.SZ,20141212,12.5,12.88,11.45,11.88,12.32,-0.44,-3.57,163505.65,196876.9439
1716,002103.SZ,20141211,12.1,12.32,11.38,12.32,11.2,1.12,10.0,99407.33,121183.2011
1717,002103.SZ,20141210,11.2,11.2,11.2,11.2,10.18,1.02,10.02,7946.49,8900.0688
1718,002103.SZ,20140822,10.32,10.38,10.17,10.18,10.31,-0.13,-1.26,43461.01,44528.8447
1719,002103.SZ,20140821,10.6,10.63,10.21,10.31,10.69,-0.38,-3.55,64889.55,67725.6467
1720,002103.SZ,20140820,10.5,10.9,10.3,10.69,10.1,0.59,5.84,114861.77,120685.216
1721,002103.SZ,20140819,9.21,10.1,9.2,10.1,9.18,0.92,10.02,53562.52,52097.2801
1722,002103.SZ,20140818,9.11,9.2,9.08,9.18,9.12,0.06,0.66,16167.85,14802.0847
1723,002103.SZ,20140815,9.15,9.24,9.07,9.12,9.09,0.03,0.33,18907.46,17290.9947
1724,002103.SZ,20140814,9.12,9.26,9.07,9.09,9.15,-0.06,-0.66,21334.49,19466.169
1725,002103.SZ,20140813,9.33,9.33,9.12,9.15,9.32,-0.17,-1.82,11571.24,10644.6715
1726,002103.SZ,20140812,9.32,9.38,9.22,9.32,9.32,0.0,0.0,10142.63,9416.4136
1727,002103.SZ,20140811,9.2,9.36,9.1,9.32,9.13,0.19,2.08,15516.95,14288.8961
1728,002103.SZ,20140808,9.1,9.18,9.07,9.13,9.13,0.0,0.0,12296.84,11197.2417
1729,002103.SZ,20140807,9.13,9.19,9.09,9.13,9.13,0.0,0.0,9417.87,8599.0054
1730,002103.SZ,20140806,9.18,9.19,9.1,9.13,9.24,-0.11,-1.19,10184.88,9306.2811
1731,002103.SZ,20140805,9.24,9.28,9.08,9.24,9.22,0.02,0.22,27545.94,25234.2671
1732,002103.SZ,20140804,9.14,9.32,9.14,9.22,9.18,0.04,0.44,12875.9,11890.4799
1733,002103.SZ,20140801,9.45,9.45,9.16,9.18,9.38,-0.2,-2.13,10411.9,9680.2467
1734,002103.SZ,20140731,9.25,9.49,9.18,9.38,9.25,0.13,1.41,13680.31,12828.925
1735,002103.SZ,20140730,9.19,9.26,9.1,9.25,9.21,0.04,0.43,13446.19,12346.1299
1736,002103.SZ,20140729,9.19,9.22,9.03,9.21,9.19,0.02,0.22,19783.42,18004.5132
1737,002103.SZ,20140728,9.11,9.32,9.03,9.19,9.11,0.08,0.88,14467.02,13227.4536
1738,002103.SZ,20140725,9.06,9.16,8.91,9.11,8.9,0.21,2.36,7039.05,6396.8028
1739,002103.SZ,20140724,9.14,9.2,8.8,8.9,9.13,-0.23,-2.52,8587.76,7720.23
1740,002103.SZ,20140723,9.33,9.37,9.07,9.13,9.29,-0.16,-1.72,8678.95,7961.7816
1741,002103.SZ,20140722,9.22,9.39,9.12,9.29,9.26,0.03,0.32,10502.12,9741.3538
1742,002103.SZ,20140721,9.34,9.44,9.16,9.26,9.45,-0.19,-2.01,8079.89,7462.2332
1743,002103.SZ,20140718,9.36,9.55,9.34,9.45,9.44,0.01,0.11,6527.82,6174.933
1744,002103.SZ,20140717,9.5,9.51,9.33,9.44,9.51,-0.07,-0.74,8266.93,7778.5974
1745,002103.SZ,20140716,9.3,9.56,9.27,9.51,9.34,0.17,1.82,26555.42,25067.8882
1746,002103.SZ,20140715,9.3,9.37,9.01,9.34,9.29,0.05,0.54,22705.8,20755.4658
1747,002103.SZ,20140714,9.43,9.43,9.22,9.29,9.43,-0.14,-1.48,10768.16,10026.5641
1748,002103.SZ,20140711,9.3,9.5,9.22,9.43,9.3,0.13,1.4,14988.24,14049.567
1749,002103.SZ,20140710,9.11,9.42,9.11,9.3,9.19,0.11,1.2,13629.8,12603.7671
1750,002103.SZ,20140709,9.47,9.54,9.14,9.19,9.47,-0.28,-2.96,17972.18,16759.0527
1751,002103.SZ,20140708,9.29,9.5,9.22,9.47,9.28,0.19,2.05,21654.35,20313.8167
1752,002103.SZ,20140707,9.1,9.33,8.97,9.28,9.07,0.21,2.32,19154.62,17627.2472
1753,002103.SZ,20140704,9.15,9.17,9.0,9.07,9.17,-0.1,-1.09,9536.34,8649.0919
1754,002103.SZ,20140703,8.95,9.25,8.81,9.17,8.89,0.28,3.15,24150.84,21990.0394
1755,002103.SZ,20140702,9.09,9.09,8.74,8.89,8.91,-0.02,-0.22,11460.25,10184.5376
1756,002103.SZ,20140701,9.0,9.0,8.83,8.91,8.93,-0.02,-0.22,22605.37,20136.7568
1757,002103.SZ,20140630,8.95,9.08,8.84,8.93,8.98,-0.05,-0.56,13218.13,11792.0097
1758,002103.SZ,20140627,8.66,8.99,8.52,8.98,8.68,0.3,3.46,31674.08,27808.4197
1759,002103.SZ,20140626,8.39,8.79,8.31,8.73,8.3,0.43,5.18,16438.56,14023.3331
1760,002103.SZ,20140625,8.42,8.42,8.27,8.3,8.42,-0.12,-1.43,7707.82,6408.8461
1761,002103.SZ,20140624,8.34,8.42,8.29,8.42,8.34,0.08,0.96,6599.82,5523.4333
1762,002103.SZ,20140623,8.46,8.46,8.3,8.34,8.39,-0.05,-0.6,7521.0,6276.146
1763,002103.SZ,20140620,8.37,8.43,8.26,8.39,8.37,0.02,0.24,6670.27,5564.5877
1764,002103.SZ,20140619,8.65,8.65,8.26,8.37,8.61,-0.24,-2.79,15196.74,12737.697
1765,002103.SZ,20140618,8.85,8.86,8.6,8.61,8.84,-0.23,-2.6,15349.08,13344.6825
1766,002103.SZ,20140617,8.94,8.97,8.8,8.84,8.93,-0.09,-1.01,14305.17,12660.1173
1767,002103.SZ,20140616,8.89,9.0,8.8,8.93,8.89,0.04,0.45,20982.08,18638.026
1768,002103.SZ,20140613,8.65,9.15,8.57,8.89,8.61,0.28,3.25,41664.21,37121.2965
1769,002103.SZ,20140612,8.45,8.65,8.45,8.61,8.52,0.09,1.06,13663.25,11733.2017
1770,002103.SZ,20140611,8.48,8.55,8.43,8.52,8.54,-0.02,-0.23,11152.0,9475.4589
1771,002103.SZ,20140610,8.38,8.54,8.33,8.54,8.37,0.17,2.03,15497.25,13087.3314
1772,002103.SZ,20140609,8.37,8.46,8.35,8.37,8.44,-0.07,-0.83,11029.78,9258.2258
1773,002103.SZ,20140606,8.47,8.59,8.36,8.44,8.44,0.0,0.0,11639.69,9837.6942
1774,002103.SZ,20140605,8.56,8.56,8.23,8.44,8.59,-0.15,-1.75,22152.3,18542.3824
1775,002103.SZ,20140604,8.62,8.75,8.5,8.59,8.59,0.0,0.0,10067.37,8637.1981
1776,002103.SZ,20140603,8.54,8.64,8.51,8.59,8.55,0.04,0.47,13261.4,11388.9994
1777,002103.SZ,20140530,8.69,8.69,8.42,8.55,8.52,0.03,0.35,22239.62,18926.4689
1778,002103.SZ,20140529,8.87,8.91,8.5,8.52,8.91,-0.39,-4.38,20333.0,17677.2577
1779,002103.SZ,20140528,8.7,8.92,8.61,8.91,8.67,0.24,2.77,25255.93,22246.9887
1780,002103.SZ,20140527,8.95,9.05,8.64,8.67,8.92,-0.25,-2.8,32060.44,28182.8204
1781,002103.SZ,20140526,9.18,9.18,8.89,8.92,9.07,-0.15,-1.65,18379.28,16571.7965
1782,002103.SZ,20140523,8.99,9.12,8.98,9.07,8.99,0.08,0.89,11326.51,10257.1554
1783,002103.SZ,20140522,8.94,9.18,8.94,8.99,8.99,0.0,0.0,11154.98,10084.4721
1784,002103.SZ,20140521,9.18,9.25,8.89,8.99,9.15,-0.16,-1.75,15625.03,14054.0883
1785,002103.SZ,20140520,9.1,9.28,8.93,9.15,9.16,-0.01,-0.11,17848.81,16245.6983
1786,002103.SZ,20140519,9.12,9.58,9.07,9.16,9.0,0.16,1.78,31858.39,29657.876
1787,002103.SZ,20140516,8.95,9.22,8.95,9.0,9.0,0.0,0.0,18585.52,16920.3174
1788,002103.SZ,20140515,9.5,9.55,8.9,9.0,9.55,-0.55,-5.76,30415.7,28037.0397
1789,002103.SZ,20140514,9.57,9.74,9.45,9.55,9.58,-0.03,-0.31,16693.67,15963.0337
1790,002103.SZ,20140513,9.65,9.76,9.46,9.58,9.65,-0.07,-0.73,24001.25,23014.0199
1791,002103.SZ,20140512,9.7,9.89,9.4,9.65,9.79,-0.14,-1.43,38777.78,37449.0386
1792,002103.SZ,20140509,9.2,9.87,8.89,9.79,9.21,0.58,6.3,47542.95,44614.1639
1793,002103.SZ,20140508,9.34,9.65,9.16,9.21,9.48,-0.27,-2.85,26292.28,24676.5418
1794,002103.SZ,20140507,9.37,9.93,9.31,9.48,9.4,0.08,0.85,38077.46,36778.8496
1795,002103.SZ,20140506,9.51,9.64,9.3,9.4,9.66,-0.26,-2.69,29891.75,28234.6205
1796,002103.SZ,20140505,9.82,9.89,9.43,9.66,9.73,-0.07,-0.72,32493.66,31315.6029
1797,002103.SZ,20140430,9.4,9.89,9.18,9.73,9.54,0.19,1.99,50231.33,47961.0012
1798,002103.SZ,20140429,8.82,9.68,8.64,9.54,8.94,0.6,6.71,62251.38,57712.4587
1799,002103.SZ,20140428,9.05,9.05,8.6,8.94,9.13,-0.19,-2.08,42745.35,37794.259
1800,002103.SZ,20140425,8.27,9.15,8.26,9.13,8.32,0.81,9.74,110724.98,99484.0338
1801,002103.SZ,20140424,7.9,8.33,7.9,8.32,7.96,0.36,4.52,27260.39,22488.8393
1802,002103.SZ,20140423,8.0,8.12,7.9,7.96,8.08,-0.12,-1.49,10574.38,8493.8929
1803,002103.SZ,20140422,8.48,8.5,7.77,8.08,8.5,-0.42,-4.94,44351.11,35953.2934
1804,002103.SZ,20140421,8.51,8.62,8.44,8.5,8.6,-0.1,-1.16,14392.46,12251.0797
1805,002103.SZ,20140418,8.85,8.85,8.58,8.6,8.87,-0.27,-3.04,28538.9,24794.4466
1806,002103.SZ,20140417,8.82,8.97,8.72,8.87,8.87,0.0,0.0,18228.52,16116.279
1807,002103.SZ,20140416,8.82,8.92,8.64,8.87,8.85,0.02,0.23,35820.44,31363.3382
1808,002103.SZ,20140415,8.55,8.88,8.55,8.85,8.59,0.26,3.03,42798.63,37521.002
1809,002103.SZ,20140414,8.28,8.63,8.06,8.59,8.29,0.3,3.62,30138.07,25582.4061
1810,002103.SZ,20140411,8.22,8.41,8.18,8.29,8.23,0.06,0.73,12368.66,10268.3313
1811,002103.SZ,20140410,8.37,8.44,8.22,8.23,8.4,-0.17,-2.02,19811.01,16417.8903
1812,002103.SZ,20140409,8.34,8.45,8.34,8.4,8.42,-0.02,-0.24,14624.01,12268.7832
1813,002103.SZ,20140408,8.5,8.53,8.25,8.42,8.52,-0.1,-1.17,27323.44,22910.226
1814,002103.SZ,20140404,8.29,8.55,8.23,8.52,8.31,0.21,2.53,23017.66,19295.2893
1815,002103.SZ,20140403,8.3,8.45,8.19,8.31,8.31,0.0,0.0,14977.54,12402.4961
1816,002103.SZ,20140402,8.08,8.5,8.07,8.31,8.12,0.19,2.34,24013.57,20003.7894
1817,002103.SZ,20140401,8.13,8.19,8.04,8.12,8.13,-0.01,-0.12,9801.21,7956.9887
1818,002103.SZ,20140331,8.0,8.15,7.79,8.13,8.03,0.1,1.25,21307.45,16961.2355
1819,002103.SZ,20140328,8.43,8.6,8.0,8.03,8.54,-0.51,-5.97,31918.9,26509.2225
1820,002103.SZ,20140327,8.35,8.55,8.08,8.54,8.37,0.17,2.03,46131.53,38242.3446
1821,002103.SZ,20140326,8.44,8.53,8.33,8.37,8.44,-0.07,-0.83,24461.4,20556.6659
1822,002103.SZ,20140325,8.35,8.54,8.19,8.44,8.35,0.09,1.08,36627.92,30726.7754
1823,002103.SZ,20140324,8.36,8.72,8.17,8.35,8.37,-0.02,-0.24,48242.3,40524.5412
1824,002103.SZ,20140321,7.71,8.38,7.71,8.37,7.8,0.57,7.31,49845.88,40643.1958
1825,002103.SZ,20140320,8.2,8.23,7.79,7.8,8.1,-0.3,-3.7,39767.68,31865.2602
1826,002103.SZ,20140319,7.73,8.19,7.66,8.1,7.79,0.31,3.98,58411.07,46525.9939
1827,002103.SZ,20140318,7.42,7.95,7.38,7.79,7.42,0.37,4.99,58396.12,45333.417
1828,002103.SZ,20140317,7.27,7.49,7.15,7.42,7.34,0.08,1.09,22212.42,16277.2031
1829,002103.SZ,20140314,7.26,7.37,7.23,7.34,7.28,0.06,0.82,13909.89,10155.9137
1830,002103.SZ,20140313,7.22,7.43,7.22,7.28,7.27,0.01,0.14,15248.6,11128.3481
1831,002103.SZ,20140312,7.36,7.44,7.19,7.27,7.44,-0.17,-2.28,33257.36,24340.8179
1832,002103.SZ,20140311,7.05,7.47,7.01,7.44,7.1,0.34,4.79,45800.1,33408.4874
1833,002103.SZ,20140310,7.5,7.54,7.01,7.1,7.6,-0.5,-6.58,47560.65,34616.3085
1834,002103.SZ,20140307,7.83,7.95,7.53,7.6,7.92,-0.32,-4.04,47256.86,36486.9238
1835,002103.SZ,20140306,7.57,7.97,7.52,7.92,7.64,0.28,3.66,80615.88,62862.6991
1836,002103.SZ,20140305,7.59,7.65,7.41,7.64,7.57,0.07,0.92,38114.1,28693.0478
1837,002103.SZ,20140304,7.48,7.72,7.4,7.57,7.62,-0.05,-0.66,45942.85,34714.4742
1838,002103.SZ,20140303,7.51,7.74,7.31,7.62,7.63,-0.01,-0.13,55718.82,42000.3107
1839,002103.SZ,20140228,7.59,7.73,7.36,7.63,7.8,-0.17,-2.18,56401.64,42750.4097
1840,002103.SZ,20140227,7.1,7.89,7.06,7.8,7.21,0.59,8.18,108363.08,80768.2366
1841,002103.SZ,20140226,6.97,7.34,6.66,7.21,7.4,-0.19,-2.57,83750.75,58603.2739
1842,002103.SZ,20140224,6.68,7.4,6.68,7.4,6.73,0.67,9.96,109116.36,79130.9069
1843,002103.SZ,20140221,6.72,6.79,6.61,6.73,6.76,-0.03,-0.44,10686.71,7155.4185
1844,002103.SZ,20140220,6.84,6.9,6.7,6.76,6.87,-0.11,-1.6,15427.64,10445.0975
1845,002103.SZ,20140219,6.91,6.94,6.83,6.87,6.92,-0.05,-0.72,17452.94,12004.4494
1846,002103.SZ,20140218,6.98,6.99,6.86,6.92,7.01,-0.09,-1.28,23701.71,16380.1973
1847,002103.SZ,20140217,7.0,7.1,6.9,7.01,7.0,0.01,0.14,30238.75,21100.4077
1848,002103.SZ,20140214,6.86,7.02,6.79,7.0,6.79,0.21,3.09,24647.95,17102.2745
1849,002103.SZ,20140213,6.91,7.0,6.75,6.79,6.97,-0.18,-2.58,19736.37,13611.1344
1850,002103.SZ,20140212,6.78,7.0,6.78,6.97,6.78,0.19,2.8,30729.63,21211.862
1851,002103.SZ,20140211,6.8,6.89,6.7,6.78,6.79,-0.01,-0.15,17884.24,12117.2402
1852,002103.SZ,20140210,6.64,6.83,6.64,6.79,6.69,0.1,1.49,19433.83,13170.4463
1853,002103.SZ,20140207,6.6,6.69,6.45,6.69,6.59,0.1,1.52,12285.87,8095.9545
1854,002103.SZ,20140130,6.69,6.69,6.58,6.59,6.62,-0.03,-0.45,6190.59,4091.4781
1855,002103.SZ,20140129,6.51,6.64,6.48,6.62,6.51,0.11,1.69,13540.49,8902.2362
1856,002103.SZ,20140128,6.52,6.58,6.46,6.51,6.57,-0.06,-0.91,9600.62,6255.2043
1857,002103.SZ,20140127,6.53,6.63,6.46,6.57,6.63,-0.06,-0.91,17842.84,11654.9606
1858,002103.SZ,20140124,6.7,6.7,6.53,6.63,6.69,-0.06,-0.9,33383.09,21994.4468
1859,002103.SZ,20140123,6.5,6.82,6.47,6.69,6.49,0.2,3.08,37325.03,24961.3811
1860,002103.SZ,20140122,6.41,6.51,6.41,6.49,6.41,0.08,1.25,12828.91,8302.2468
1861,002103.SZ,20140121,6.4,6.47,6.33,6.41,6.39,0.02,0.31,8840.35,5662.3522
1862,002103.SZ,20140120,6.38,6.49,6.31,6.39,6.34,0.05,0.79,8573.74,5487.5144
1863,002103.SZ,20140117,6.26,6.35,6.18,6.34,6.29,0.05,0.79,4530.27,2851.4526
1864,002103.SZ,20140116,6.24,6.5,6.24,6.29,6.26,0.03,0.48,7389.47,4692.0854
1865,002103.SZ,20140115,6.18,6.28,6.16,6.26,6.2,0.06,0.97,8262.72,5140.7627
1866,002103.SZ,20140114,6.17,6.22,6.09,6.2,6.1,0.1,1.64,2947.54,1820.7306
1867,002103.SZ,20140113,6.08,6.19,6.07,6.1,6.04,0.06,0.99,8095.23,4958.7775
1868,002103.SZ,20140110,6.34,6.35,5.98,6.04,6.38,-0.34,-5.33,17998.29,11083.4768
1869,002103.SZ,20140109,6.34,6.54,6.34,6.38,6.34,0.04,0.63,16868.78,10891.9414
1870,002103.SZ,20140108,6.33,6.36,6.26,6.34,6.28,0.06,0.96,6752.0,4278.874
1871,002103.SZ,20140107,6.11,6.36,6.11,6.28,6.21,0.07,1.13,6733.21,4220.3966
1872,002103.SZ,20140106,6.3,6.3,6.1,6.21,6.3,-0.09,-1.43,6318.0,3912.508
1873,002103.SZ,20140103,6.36,6.37,6.25,6.3,6.31,-0.01,-0.16,5307.82,3346.7618
1874,002103.SZ,20140102,6.31,6.41,6.3,6.31,6.31,0.0,0.0,6743.71,4288.1239
1875,002103.SZ,20131231,6.29,6.42,6.28,6.31,6.38,-0.07,-1.1,7054.96,4455.108
1876,002103.SZ,20131230,6.19,6.41,6.15,6.38,6.14,0.24,3.91,11980.67,7533.1391
1877,002103.SZ,20131227,6.16,6.21,6.09,6.14,6.14,0.0,0.0,7255.44,4476.6388
1878,002103.SZ,20131226,6.24,6.24,6.09,6.14,6.24,-0.1,-1.6,6658.0,4092.8511
1879,002103.SZ,20131225,6.15,6.25,6.1,6.24,6.13,0.11,1.79,7412.38,4586.1469
1880,002103.SZ,20131224,6.04,6.22,6.04,6.13,6.05,0.08,1.32,6267.67,3845.2723
1881,002103.SZ,20131223,6.1,6.14,6.01,6.05,6.08,-0.03,-0.49,6571.18,3990.9645
1882,002103.SZ,20131220,6.3,6.38,6.08,6.08,6.35,-0.27,-4.25,9254.34,5730.7804
1883,002103.SZ,20131219,6.49,6.58,6.26,6.35,6.48,-0.13,-2.01,9429.47,6078.6202
1884,002103.SZ,20131218,6.45,6.51,6.43,6.48,6.45,0.03,0.47,4286.0,2775.5066
1885,002103.SZ,20131217,6.52,6.52,6.42,6.45,6.54,-0.09,-1.38,4281.25,2765.0888
1886,002103.SZ,20131216,6.48,6.55,6.4,6.54,6.48,0.06,0.93,6233.87,4033.9005
1887,002103.SZ,20131213,6.42,6.53,6.42,6.48,6.43,0.05,0.78,7492.53,4856.3401
1888,002103.SZ,20131212,6.48,6.53,6.4,6.43,6.49,-0.06,-0.92,7584.4,4900.6644
1889,002103.SZ,20131211,6.58,6.58,6.44,6.49,6.61,-0.12,-1.82,8495.01,5515.991
1890,002103.SZ,20131210,6.66,6.66,6.59,6.61,6.63,-0.02,-0.3,6576.49,4353.6519
1891,002103.SZ,20131209,6.69,6.69,6.59,6.63,6.64,-0.01,-0.15,7583.22,5021.0322
1892,002103.SZ,20131206,6.6,6.67,6.54,6.64,6.6,0.04,0.61,11054.21,7312.3662
1893,002103.SZ,20131205,6.66,6.77,6.53,6.6,6.74,-0.14,-2.08,7913.09,5267.449
1894,002103.SZ,20131204,6.65,6.8,6.46,6.74,6.72,0.02,0.3,12099.0,8087.7675
1895,002103.SZ,20131203,6.45,7.05,6.45,6.72,6.53,0.19,2.91,18259.75,12363.229
1896,002103.SZ,20131202,6.67,6.67,6.25,6.53,6.81,-0.28,-4.11,12431.88,8091.8613
1897,002103.SZ,20131129,6.81,6.85,6.76,6.81,6.85,-0.04,-0.58,7170.8,4883.6193
1898,002103.SZ,20131128,6.85,6.89,6.78,6.85,6.88,-0.03,-0.44,10825.79,7397.7574
1899,002103.SZ,20131127,6.85,6.91,6.7,6.88,6.87,0.01,0.15,21002.97,14361.5538
1900,002103.SZ,20131126,6.65,6.88,6.6,6.87,6.68,0.19,2.84,24013.61,16272.1073
1901,002103.SZ,20131125,6.38,6.74,6.36,6.68,6.38,0.3,4.7,24209.13,15965.0816
1902,002103.SZ,20131122,6.5,6.5,6.35,6.38,6.49,-0.11,-1.69,9129.51,5848.3938
1903,002103.SZ,20131121,6.41,6.52,6.39,6.49,6.51,-0.02,-0.31,7675.45,4951.0535
1904,002103.SZ,20131120,6.46,6.58,6.38,6.51,6.5,0.01,0.15,11098.62,7189.9822
1905,002103.SZ,20131119,6.57,6.63,6.44,6.5,6.6,-0.1,-1.52,12995.68,8461.8353
1906,002103.SZ,20131118,6.28,6.62,6.27,6.6,6.2,0.4,6.45,22039.35,14223.2537
1907,002103.SZ,20131115,6.12,6.26,6.12,6.2,6.12,0.08,1.31,8103.63,5025.6808
1908,002103.SZ,20131114,6.09,6.17,5.91,6.12,6.08,0.04,0.6579,10885.97,6586.8938
1909,002103.SZ,20131113,6.29,6.29,6.08,6.08,6.2,-0.12,-1.94,7697.39,4729.2155
1910,002103.SZ,20131112,6.18,6.23,6.12,6.2,6.12,0.08,1.31,5092.69,3152.7827
1911,002103.SZ,20131111,6.0,6.16,6.0,6.12,6.0,0.12,2.0,4373.33,2667.6725
1912,002103.SZ,20131108,6.12,6.14,6.0,6.0,6.14,-0.14,-2.28,7595.22,4600.1785
1913,002103.SZ,20131107,6.28,6.32,6.13,6.14,6.29,-0.15,-2.38,8986.98,5568.7575
1914,002103.SZ,20131106,6.39,6.45,6.23,6.29,6.43,-0.14,-2.18,10212.99,6481.5126
1915,002103.SZ,20131105,6.42,6.54,6.38,6.43,6.42,0.01,0.16,7961.61,5115.3745
1916,002103.SZ,20131104,6.25,6.44,6.22,6.42,6.25,0.17,2.72,7954.42,5066.7383
1917,002103.SZ,20131101,6.38,6.38,6.2,6.25,6.38,-0.13,-2.04,7266.3,4548.461
1918,002103.SZ,20131031,6.38,6.39,6.11,6.38,6.35,0.03,0.47,9632.68,6017.3342
1919,002103.SZ,20131030,6.22,6.42,6.22,6.35,6.28,0.07,1.11,5427.51,3434.6683
1920,002103.SZ,20131029,6.7,6.75,6.0,6.28,6.67,-0.39,-5.85,20586.45,13093.93
1921,002103.SZ,20131028,6.97,6.98,6.63,6.67,6.89,-0.22,-3.19,16180.96,10835.1776
1922,002103.SZ,20131025,6.78,7.4,6.74,6.89,6.73,0.16,2.38,19334.1,13434.9172
1923,002103.SZ,20131024,6.68,6.89,6.66,6.73,6.68,0.05,0.75,10507.88,7105.2468
1924,002103.SZ,20131023,6.74,6.92,6.63,6.68,6.78,-0.1,-1.47,11812.97,7979.1887
1925,002103.SZ,20131022,6.85,6.98,6.77,6.78,6.85,-0.07,-1.02,13492.0,9291.4446
1926,002103.SZ,20131021,6.75,6.88,6.72,6.85,6.72,0.13,1.93,9904.85,6740.0921
1927,002103.SZ,20131018,6.94,6.94,6.72,6.72,6.94,-0.22,-3.17,12318.09,8370.0603
1928,002103.SZ,20131017,6.91,7.01,6.89,6.94,6.91,0.03,0.43,11066.98,7689.4723
1929,002103.SZ,20131016,7.11,7.18,6.85,6.91,7.14,-0.23,-3.22,21193.41,14846.1843
1930,002103.SZ,20131015,7.35,7.37,7.14,7.14,7.35,-0.21,-2.86,21396.57,15399.2738
1931,002103.SZ,20131014,7.31,7.49,7.23,7.35,7.35,0.0,0.0,24159.24,17753.5912
1932,002103.SZ,20131011,7.4,7.46,7.26,7.35,7.44,-0.09,-1.21,24522.05,18033.4853
1933,002103.SZ,20131010,7.09,7.48,7.05,7.44,7.13,0.31,4.35,39551.43,28947.3306
1934,002103.SZ,20131009,7.18,7.19,7.0,7.13,7.22,-0.09,-1.25,19424.25,13805.352
1935,002103.SZ,20131008,7.31,7.37,7.03,7.22,7.31,-0.09,-1.23,26512.92,18972.9238
1936,002103.SZ,20130930,7.27,7.39,7.12,7.31,7.27,0.04,0.55,26136.25,18987.8487
1937,002103.SZ,20130927,6.94,7.37,6.88,7.27,6.99,0.28,4.01,44216.34,31892.9519
1938,002103.SZ,20130926,6.89,7.18,6.82,6.99,6.88,0.11,1.6,48673.51,34360.5377
1939,002103.SZ,20130925,6.85,6.95,6.81,6.88,6.85,0.03,0.44,21139.91,14541.6088
1940,002103.SZ,20130924,6.91,6.91,6.75,6.85,6.9,-0.05,-0.72,18565.38,12642.1256
1941,002103.SZ,20130923,6.74,6.93,6.63,6.9,6.74,0.16,2.37,19449.39,13206.7276
1942,002103.SZ,20130918,6.7,6.81,6.61,6.74,6.74,0.0,0.0,11508.86,7708.1961
1943,002103.SZ,20130917,6.97,7.03,6.66,6.74,6.96,-0.22,-3.16,18348.74,12523.8217
1944,002103.SZ,20130916,6.8,6.98,6.77,6.96,6.8,0.16,2.35,22705.6,15683.1341
1945,002103.SZ,20130913,6.78,6.84,6.68,6.8,6.82,-0.02,-0.29,12194.55,8238.0082
1946,002103.SZ,20130912,6.7,6.96,6.64,6.82,6.68,0.14,2.1,21005.82,14279.2188
1947,002103.SZ,20130911,6.91,6.97,6.54,6.68,6.9,-0.22,-3.19,28423.68,19118.3388
1948,002103.SZ,20130910,6.93,7.04,6.85,6.9,6.96,-0.06,-0.86,19664.76,13571.542
1949,002103.SZ,20130909,7.07,7.07,6.82,6.96,7.07,-0.11,-1.56,28182.57,19538.3014
1950,002103.SZ,20130906,7.15,7.2,6.96,7.07,7.18,-0.11,-1.53,34965.38,24713.7487
1951,002103.SZ,20130905,6.89,7.5,6.89,7.18,6.99,0.19,2.72,83748.84,60299.9649
1952,002103.SZ,20130904,7.06,7.09,6.79,6.99,7.06,-0.07,-0.99,21553.09,14918.4946
1953,002103.SZ,20130903,6.79,7.08,6.73,7.06,6.85,0.21,3.07,34638.7,24274.0418
1954,002103.SZ,20130902,6.8,6.85,6.52,6.85,6.85,0.0,0.0,34864.73,23317.0293
1955,002103.SZ,20130830,6.69,7.1,6.63,6.85,6.77,0.08,1.18,69142.7,47824.8084
1956,002103.SZ,20130829,6.91,6.95,6.72,6.77,7.06,-0.29,-4.11,50270.54,34266.8673
1957,002103.SZ,20130828,7.0,7.16,6.7,7.06,6.84,0.22,3.22,135076.16,93873.5477
1958,002103.SZ,20130827,6.2,6.84,6.17,6.84,6.22,0.62,9.97,89687.84,58812.6696
1959,002103.SZ,20130826,5.96,6.22,5.93,6.22,6.01,0.21,3.49,27689.33,16922.8518
1960,002103.SZ,20130823,6.17,6.18,5.87,6.01,6.13,-0.12,-1.96,21388.09,12849.7235
1961,002103.SZ,20130822,5.95,6.19,5.95,6.13,5.98,0.15,2.51,28697.88,17488.5774
1962,002103.SZ,20130821,5.93,6.01,5.83,5.98,5.9,0.08,1.36,10528.84,6248.9045
1963,002103.SZ,20130820,5.89,6.0,5.85,5.9,5.94,-0.04,-0.67,11710.9,6947.4384
1964,002103.SZ,20130819,5.83,5.95,5.82,5.94,5.81,0.13,2.24,14079.86,8294.0986
1965,002103.SZ,20130816,6.02,6.12,5.81,5.81,6.0,-0.19,-3.17,20089.44,12004.9646
1966,002103.SZ,20130815,6.07,6.11,5.99,6.0,6.09,-0.09,-1.48,15739.92,9504.4351
1967,002103.SZ,20130814,6.14,6.16,6.05,6.09,6.12,-0.03,-0.49,16644.99,10158.3109
1968,002103.SZ,20130813,6.18,6.19,6.07,6.12,6.17,-0.05,-0.81,19198.07,11736.0793
