,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1739,600874.SH,20151102,10.92,11.27,10.71,10.78,11.18,-0.4,-3.58,210107.77,230315.669
1740,600874.SH,20151030,11.29,11.64,10.83,11.18,11.37,-0.19,-1.67,302707.67,339072.867
1741,600874.SH,20151029,11.49,11.65,11.12,11.37,11.3,0.07,0.62,310083.56,351773.575
1742,600874.SH,20151028,11.37,11.99,11.2,11.3,11.48,-0.18,-1.57,388111.26,452967.582
1743,600874.SH,20151027,11.6,11.69,10.8,11.48,11.58,-0.1,-0.86,382221.8,429455.697
1744,600874.SH,20151026,12.22,12.34,11.44,11.58,11.74,-0.16,-1.36,619476.9,735544.02
1745,600874.SH,20151023,11.01,11.9,10.7,11.74,10.85,0.89,8.2,656978.11,744111.925
1746,600874.SH,20151022,10.12,10.9,10.12,10.85,10.01,0.84,8.39,421557.72,443663.619
1747,600874.SH,20151021,10.99,11.38,9.9,10.01,10.99,-0.98,-8.92,529389.01,571006.793
1748,600874.SH,20151020,10.87,11.0,10.7,10.99,11.09,-0.1,-0.9,401569.28,435659.132
1749,600874.SH,20151019,11.22,11.59,10.81,11.09,10.76,0.33,3.07,867490.84,962552.615
1750,600874.SH,20151016,9.95,10.76,9.81,10.76,9.78,0.98,10.02,481938.45,503301.988
1751,600874.SH,20151015,9.39,9.8,9.39,9.78,9.5,0.28,2.95,280123.9,270315.213
1752,600874.SH,20151014,9.82,9.87,9.48,9.5,9.83,-0.33,-3.36,286452.16,277839.832
1753,600874.SH,20151013,9.68,9.88,9.57,9.83,9.88,-0.05,-0.51,388744.71,379122.767
1754,600874.SH,20151012,9.91,10.25,9.68,9.88,9.69,0.19,1.96,849584.36,841815.137
1755,600874.SH,20151009,9.43,9.75,9.23,9.69,9.42,0.27,2.87,325216.23,309529.872
1756,600874.SH,20151008,9.3,9.47,9.12,9.42,8.98,0.44,4.9,251866.74,234945.242
1757,600874.SH,20150930,8.95,9.2,8.91,8.98,8.93,0.05,0.56,190025.15,171677.666
1758,600874.SH,20150929,8.92,9.26,8.81,8.93,9.35,-0.42,-4.49,300993.8,270714.349
1759,600874.SH,20150928,9.19,9.6,8.66,9.35,9.05,0.3,3.31,538826.53,494212.506
1760,600874.SH,20150925,8.23,9.05,8.16,9.05,8.23,0.82,9.96,518865.85,456163.45
1761,600874.SH,20150924,8.15,8.31,8.12,8.23,8.13,0.1,1.23,105005.38,86274.369
1762,600874.SH,20150923,8.22,8.36,8.08,8.13,8.43,-0.3,-3.56,115767.43,95031.416
1763,600874.SH,20150922,8.38,8.54,8.3,8.43,8.35,0.08,0.96,142895.53,120350.891
1764,600874.SH,20150921,7.9,8.37,7.82,8.35,8.11,0.24,2.96,131153.17,107640.61
1765,600874.SH,20150918,7.98,8.18,7.91,8.11,7.94,0.17,2.14,94751.0,76092.763
1766,600874.SH,20150917,8.16,8.4,7.86,7.94,8.17,-0.23,-2.82,177455.81,144811.059
1767,600874.SH,20150916,7.51,8.18,7.51,8.17,7.44,0.73,9.81,140422.52,109762.688
1768,600874.SH,20150915,7.81,8.04,7.4,7.44,8.12,-0.68,-8.37,129696.22,99631.438
1769,600874.SH,20150914,9.09,9.18,8.12,8.12,9.02,-0.9,-9.98,181950.87,155818.656
1770,600874.SH,20150911,8.96,9.08,8.85,9.02,8.86,0.16,1.81,127412.34,114679.928
1771,600874.SH,20150910,8.9,9.09,8.8,8.86,9.11,-0.25,-2.74,118358.72,105996.086
1772,600874.SH,20150909,8.96,9.28,8.78,9.11,8.95,0.16,1.79,265892.62,240784.76
1773,600874.SH,20150908,8.63,8.99,8.35,8.95,8.58,0.37,4.31,110333.42,96029.813
1774,600874.SH,20150907,8.71,9.14,8.52,8.58,8.61,-0.03,-0.35,174419.17,153797.152
1775,600874.SH,20150902,7.76,8.7,7.59,8.61,8.01,0.6,7.49,212637.65,176079.523
1776,600874.SH,20150901,8.55,8.55,7.95,8.01,8.64,-0.63,-7.29,113808.31,93284.31
1777,600874.SH,20150831,8.95,8.95,8.56,8.64,8.98,-0.34,-3.79,134155.26,117193.8
1778,600874.SH,20150828,8.43,8.99,8.27,8.98,8.2,0.78,9.51,185555.31,158546.645
1779,600874.SH,20150827,7.9,8.24,7.51,8.2,7.73,0.47,6.08,145747.46,116017.369
1780,600874.SH,20150826,8.72,8.83,7.69,7.73,8.51,-0.78,-9.17,200959.04,166747.262
1781,600874.SH,20150825,8.51,8.95,8.51,8.51,9.45,-0.94,-9.95,144341.91,123783.671
1782,600874.SH,20150824,10.03,10.06,9.45,9.45,10.5,-1.05,-10.0,98922.33,94634.925
1783,600874.SH,20150821,10.99,11.22,10.38,10.5,11.07,-0.57,-5.15,136151.72,147818.163
1784,600874.SH,20150820,11.23,11.71,11.02,11.07,11.42,-0.35,-3.06,175345.14,197887.792
1785,600874.SH,20150819,11.0,11.57,10.26,11.42,11.3,0.12,1.06,213119.44,233652.542
1786,600874.SH,20150818,12.59,12.6,11.3,11.3,12.56,-1.26,-10.03,300797.81,358807.533
1787,600874.SH,20150817,12.46,12.91,12.32,12.56,12.22,0.34,2.78,315686.75,397717.109
1788,600874.SH,20150814,12.92,12.94,12.16,12.22,12.44,-0.22,-1.77,431127.26,538610.671
1789,600874.SH,20150813,12.13,12.45,11.72,12.44,11.98,0.46,3.84,418843.95,509487.593
1790,600874.SH,20150812,11.5,12.3,11.0,11.98,11.83,0.15,1.27,297900.41,354013.441
1791,600874.SH,20150811,11.88,12.37,11.77,11.83,11.78,0.05,0.42,366732.31,440453.335
1792,600874.SH,20150810,11.36,11.87,11.21,11.78,11.21,0.57,5.08,293842.12,339305.652
1793,600874.SH,20150807,10.99,11.3,10.99,11.21,10.92,0.29,2.66,216799.88,241781.711
1794,600874.SH,20150806,10.7,11.13,10.56,10.92,10.93,-0.01,-0.09,145157.15,157847.418
1795,600874.SH,20150805,11.1,11.34,10.8,10.93,11.3,-0.37,-3.27,247897.97,274542.18
1796,600874.SH,20150804,10.36,11.38,10.2,11.3,10.36,0.94,9.07,256026.61,275095.657
1797,600874.SH,20150803,10.15,10.65,10.0,10.36,10.23,0.13,1.27,180456.69,187020.743
1798,600874.SH,20150731,10.16,10.48,10.12,10.23,10.33,-0.1,-0.97,124542.75,127662.672
1799,600874.SH,20150730,10.52,10.87,10.08,10.33,10.51,-0.18,-1.71,217313.76,230235.033
1800,600874.SH,20150729,9.85,10.6,9.64,10.51,9.64,0.87,9.02,193731.73,193800.956
1801,600874.SH,20150728,10.15,10.53,9.33,9.64,10.37,-0.73,-7.04,233728.35,228659.752
1802,600874.SH,20150727,11.3,11.72,10.37,10.37,11.52,-1.15,-9.98,222501.44,246134.208
1803,600874.SH,20150724,11.84,12.15,11.36,11.52,11.84,-0.32,-2.7,378899.26,445481.482
1804,600874.SH,20150723,11.48,11.97,11.37,11.84,11.27,0.57,5.06,326950.77,382660.222
1805,600874.SH,20150722,10.85,11.3,10.71,11.27,10.85,0.42,3.87,281961.53,310880.123
1806,600874.SH,20150721,10.43,11.1,10.3,10.85,10.74,0.11,1.02,200973.26,216484.564
1807,600874.SH,20150720,10.75,11.15,10.45,10.74,10.71,0.03,0.28,238489.46,257468.234
1808,600874.SH,20150717,10.1,10.87,10.09,10.71,10.02,0.69,6.89,200573.0,209662.859
1809,600874.SH,20150716,9.79,10.46,8.9,10.09,9.79,0.3,3.06,233798.99,231204.591
1810,600874.SH,20150715,10.48,10.54,9.79,9.79,10.88,-1.09,-10.02,223959.41,225571.408
1811,600874.SH,20150714,10.71,11.49,10.51,10.88,10.47,0.41,3.92,457883.24,503834.536
1812,600874.SH,20150713,10.15,10.47,10.13,10.47,9.52,0.95,9.98,310868.65,321231.517
1813,600874.SH,20150710,9.28,9.52,8.92,9.52,8.65,0.87,10.06,141826.12,133488.083
1814,600874.SH,20150709,7.87,8.65,7.87,8.65,7.86,0.79,10.05,226275.49,191070.629
1815,600874.SH,20150708,7.43,8.23,7.43,7.86,8.25,-0.39,-4.73,634965.75,498622.88
1816,600874.SH,20150707,8.83,9.14,8.25,8.25,9.17,-0.92,-10.03,274530.59,231346.482
1817,600874.SH,20150706,10.29,10.29,8.58,9.17,9.35,-0.18,-1.93,337593.5,319021.665
1818,600874.SH,20150703,10.0,10.67,9.35,9.35,10.39,-1.04,-10.01,282266.66,274359.455
1819,600874.SH,20150702,11.68,11.8,10.34,10.39,11.48,-1.09,-9.49,271109.91,298652.561
1820,600874.SH,20150701,12.67,12.92,11.48,11.48,12.75,-1.27,-9.96,303338.07,375866.668
1821,600874.SH,20150630,11.5,12.77,10.77,12.75,11.97,0.78,6.52,364879.31,427224.991
1822,600874.SH,20150629,13.63,13.65,11.97,11.97,13.3,-1.33,-10.0,319627.57,399330.19
1823,600874.SH,20150626,14.07,14.37,13.3,13.3,14.78,-1.48,-10.01,283547.54,389027.167
1824,600874.SH,20150625,15.93,15.98,14.41,14.78,15.89,-1.11,-6.99,332903.21,510053.775
1825,600874.SH,20150624,15.5,15.98,15.35,15.89,15.34,0.55,3.59,346513.06,543976.552
1826,600874.SH,20150623,15.43,15.99,14.0,15.34,15.48,-0.14,-0.9,317220.93,472133.213
1827,600874.SH,20150619,16.45,17.15,15.47,15.48,17.19,-1.71,-9.95,315363.03,508246.402
1828,600874.SH,20150618,17.96,18.39,17.03,17.19,18.02,-0.83,-4.61,464261.67,828372.998
1829,600874.SH,20150617,16.85,18.1,16.66,18.02,16.85,1.17,6.94,527895.53,920234.664
1830,600874.SH,20150616,17.52,17.94,16.5,16.85,17.99,-1.14,-6.34,423342.01,724613.466
1831,600874.SH,20150615,18.4,18.92,17.8,17.99,18.74,-0.75,-4.0,772907.17,1422548.673
1832,600874.SH,20150612,18.59,19.46,18.22,18.74,18.6,0.14,0.75,1417803.76,2661176.308
1833,600874.SH,20150611,17.14,18.6,17.08,18.6,16.91,1.69,9.99,1319535.54,2400556.773
1834,600874.SH,20150610,16.63,17.26,16.41,16.91,16.75,0.16,0.96,346198.65,583987.561
1835,600874.SH,20150609,17.21,17.38,16.61,16.75,17.5,-0.75,-4.29,342834.85,580489.482
1836,600874.SH,20150608,16.93,17.84,16.41,17.5,16.97,0.53,3.12,633007.01,1084519.509
1837,600874.SH,20150605,17.25,17.55,16.35,16.97,16.97,0.0,0.0,599670.01,1020720.766
1838,600874.SH,20150604,16.8,17.23,15.43,16.97,16.81,0.16,0.95,476327.34,794767.996
1839,600874.SH,20150603,16.53,16.89,15.8,16.81,16.52,0.29,1.76,458889.76,750010.374
1840,600874.SH,20150602,16.2,16.58,15.9,16.52,16.33,0.19,1.16,473246.57,770034.247
1841,600874.SH,20150601,15.1,16.46,15.0,16.33,15.08,1.25,8.29,366498.45,572561.661
1842,600874.SH,20150529,15.1,15.45,14.38,15.08,15.1,-0.02,-0.13,342749.1,515486.845
1843,600874.SH,20150528,16.55,16.7,15.06,15.1,16.73,-1.63,-9.74,661396.49,1057542.632
1844,600874.SH,20150527,16.26,17.05,15.94,16.73,16.05,0.68,4.24,778651.99,1293507.613
1845,600874.SH,20150526,15.62,16.22,15.35,16.05,15.62,0.43,2.75,569327.14,900758.548
1846,600874.SH,20150525,15.2,15.66,15.04,15.62,15.37,0.25,1.63,510064.94,789125.107
1847,600874.SH,20150522,15.2,15.55,14.75,15.37,14.99,0.38,2.54,508304.26,771295.25
1848,600874.SH,20150521,14.5,14.99,14.32,14.99,14.55,0.44,3.02,353405.46,519598.546
1849,600874.SH,20150520,14.45,14.86,14.42,14.55,14.45,0.1,0.69,295171.38,433284.15
1850,600874.SH,20150519,14.15,14.5,13.87,14.45,14.1,0.35,2.48,216977.04,310212.719
1851,600874.SH,20150518,13.9,14.41,13.86,14.1,13.93,0.17,1.22,179026.2,254324.295
1852,600874.SH,20150515,14.31,14.33,13.86,13.93,14.41,-0.48,-3.33,168339.35,235421.261
1853,600874.SH,20150514,14.38,14.78,14.33,14.41,14.28,0.13,0.91,177024.18,256146.677
1854,600874.SH,20150513,14.43,14.46,13.88,14.28,14.51,-0.23,-1.59,179971.57,256919.695
1855,600874.SH,20150512,14.46,14.58,14.21,14.51,14.46,0.05,0.35,233855.31,336931.748
1856,600874.SH,20150511,13.98,14.52,13.93,14.46,13.9,0.56,4.03,209103.41,298347.354
1857,600874.SH,20150508,13.61,13.93,13.56,13.9,13.47,0.43,3.19,181909.02,250617.882
1858,600874.SH,20150507,14.0,14.0,13.45,13.47,13.94,-0.47,-3.37,192273.08,262251.81
1859,600874.SH,20150506,14.7,14.99,13.82,13.94,14.7,-0.76,-5.17,266812.95,385689.33
1860,600874.SH,20150505,15.71,15.73,14.58,14.7,15.7,-1.0,-6.37,348474.29,524551.935
1861,600874.SH,20150504,15.37,15.88,15.37,15.7,15.1,0.6,3.97,460620.38,718902.395
1862,600874.SH,20150430,15.55,15.69,15.05,15.1,15.55,-0.45,-2.89,284009.65,435100.023
1863,600874.SH,20150429,15.18,15.64,14.9,15.55,15.26,0.29,1.9,435388.86,671324.066
1864,600874.SH,20150428,15.15,15.34,14.8,15.26,15.12,0.14,0.93,350910.55,531544.228
1865,600874.SH,20150427,15.15,15.37,15.0,15.12,15.18,-0.06,-0.4,257769.68,390279.696
1866,600874.SH,20150424,14.85,15.35,14.74,15.18,15.24,-0.06,-0.39,285574.29,430451.702
1867,600874.SH,20150423,15.5,15.5,15.01,15.24,15.44,-0.2,-1.3,332267.79,504512.854
1868,600874.SH,20150422,15.5,15.64,15.3,15.44,15.27,0.17,1.11,363996.8,561475.136
1869,600874.SH,20150421,14.85,15.3,14.8,15.27,14.82,0.45,3.04,297344.14,450101.333
1870,600874.SH,20150420,15.4,15.42,14.75,14.82,15.74,-0.92,-5.85,569613.52,859671.473
1871,600874.SH,20150417,16.55,16.68,15.66,15.74,16.04,-0.3,-1.87,995059.93,1589097.045
1872,600874.SH,20150416,14.6,16.06,14.21,16.04,14.6,1.44,9.86,1012560.43,1577538.881
1873,600874.SH,20150415,14.38,14.88,14.1,14.6,14.35,0.25,1.74,570683.76,837664.467
1874,600874.SH,20150414,14.15,14.58,14.0,14.35,14.25,0.1,0.7,356019.84,510075.066
1875,600874.SH,20150413,14.1,14.48,14.1,14.25,14.1,0.15,1.06,273463.57,390804.239
1876,600874.SH,20150410,13.79,14.18,13.5,14.1,13.83,0.27,1.95,220891.33,308772.04
1877,600874.SH,20150409,14.31,14.35,13.5,13.83,14.3,-0.47,-3.29,258850.82,358039.122
1878,600874.SH,20150408,14.76,14.8,14.05,14.3,14.76,-0.46,-3.12,364322.6,523322.236
1879,600874.SH,20150407,14.88,14.89,14.59,14.76,14.73,0.03,0.2,424522.6,626436.656
1880,600874.SH,20150403,14.29,14.96,14.1,14.73,14.46,0.27,1.87,553975.22,804647.782
1881,600874.SH,20150402,13.93,14.68,13.9,14.46,13.85,0.61,4.4,608589.24,873869.194
1882,600874.SH,20150401,13.6,13.94,13.56,13.85,13.63,0.22,1.61,269614.33,372067.223
1883,600874.SH,20150331,13.87,13.87,13.6,13.63,13.8,-0.17,-1.23,251857.79,345239.137
1884,600874.SH,20150330,13.86,13.94,13.68,13.8,13.74,0.06,0.44,263818.19,363657.168
1885,600874.SH,20150327,13.58,13.79,13.5,13.74,13.64,0.1,0.73,235449.55,321366.535
1886,600874.SH,20150326,13.85,13.93,13.5,13.64,14.02,-0.38,-2.71,281788.68,385873.423
1887,600874.SH,20150325,13.9,14.38,13.7,14.02,13.95,0.07,0.5,496750.24,700124.812
1888,600874.SH,20150324,14.0,14.22,13.2,13.95,14.04,-0.09,-0.64,574670.27,796107.681
1889,600874.SH,20150323,13.53,14.24,13.4,14.04,13.54,0.5,3.69,573900.21,793569.229
1890,600874.SH,20150320,13.31,13.97,13.22,13.54,13.39,0.15,1.12,378322.85,514789.418
1891,600874.SH,20150319,13.62,13.64,13.27,13.39,13.59,-0.2,-1.47,322766.52,432777.768
1892,600874.SH,20150318,13.45,13.75,13.3,13.59,13.34,0.25,1.87,400326.68,540655.762
1893,600874.SH,20150317,13.28,13.45,13.11,13.34,13.28,0.06,0.45,360887.68,478706.415
1894,600874.SH,20150316,13.36,13.41,13.18,13.28,13.12,0.16,1.22,355242.74,471360.504
1895,600874.SH,20150313,12.64,13.15,12.6,13.12,12.68,0.44,3.47,289504.04,372843.628
1896,600874.SH,20150312,12.63,12.79,12.4,12.68,12.57,0.11,0.88,196640.71,247799.816
1897,600874.SH,20150311,12.95,12.95,12.55,12.57,12.96,-0.39,-3.01,257490.72,325875.982
1898,600874.SH,20150310,12.93,13.14,12.81,12.96,12.96,0.0,0.0,248062.25,321817.75
1899,600874.SH,20150309,12.91,13.07,12.75,12.96,12.88,0.08,0.62,237382.26,306936.674
1900,600874.SH,20150306,13.41,13.41,12.75,12.88,13.45,-0.57,-4.24,431994.88,560617.518
1901,600874.SH,20150305,13.88,14.45,13.25,13.45,13.67,-0.22,-1.61,682277.61,936923.821
1902,600874.SH,20150304,13.95,13.95,13.35,13.67,13.97,-0.3,-2.15,674302.13,915013.676
1903,600874.SH,20150303,12.75,13.97,12.43,13.97,12.7,1.27,10.0,1231845.92,1675413.467
1904,600874.SH,20150302,12.35,12.93,12.18,12.7,11.76,0.94,7.99,652995.2,818143.595
1905,600874.SH,20150227,11.81,11.88,11.6,11.76,11.72,0.04,0.34,290029.15,340365.8
1906,600874.SH,20150226,11.56,11.94,11.38,11.72,11.54,0.18,1.56,351601.62,410703.465
1907,600874.SH,20150225,11.28,11.88,11.27,11.54,11.18,0.36,3.22,372245.0,432551.556
1908,600874.SH,20150217,11.24,11.24,11.06,11.18,11.24,-0.06,-0.53,155971.5,174023.998
1909,600874.SH,20150216,11.15,11.3,11.11,11.24,11.12,0.12,1.08,228375.31,256070.112
1910,600874.SH,20150213,10.69,11.22,10.52,11.12,10.58,0.54,5.1,351418.67,387380.58
1911,600874.SH,20150212,10.55,10.72,10.53,10.58,10.53,0.05,0.47,78425.3,83111.425
1912,600874.SH,20150211,10.68,10.75,10.49,10.53,10.54,-0.01,-0.09,115047.24,121968.571
1913,600874.SH,20150210,10.3,10.55,10.28,10.54,10.33,0.21,2.03,78520.17,81674.669
1914,600874.SH,20150209,10.58,10.58,10.32,10.33,10.63,-0.3,-2.82,99458.97,103722.711
1915,600874.SH,20150206,10.61,10.64,10.34,10.63,10.51,0.12,1.14,141467.06,148693.816
1916,600874.SH,20150205,10.73,10.77,10.47,10.51,10.57,-0.06,-0.57,115202.07,121956.629
1917,600874.SH,20150204,10.69,10.84,10.55,10.57,10.69,-0.12,-1.12,116052.44,124198.889
1918,600874.SH,20150203,10.67,10.75,10.49,10.69,10.62,0.07,0.66,116816.66,124251.584
1919,600874.SH,20150202,10.7,10.72,10.43,10.62,10.92,-0.3,-2.75,119088.27,126326.048
1920,600874.SH,20150130,10.83,11.2,10.83,10.92,10.84,0.08,0.74,197140.76,217107.714
1921,600874.SH,20150129,10.95,11.08,10.78,10.84,11.11,-0.27,-2.43,155367.97,169305.091
1922,600874.SH,20150128,11.28,11.29,11.05,11.11,11.28,-0.17,-1.51,167872.88,187270.7
1923,600874.SH,20150127,11.26,11.56,11.0,11.28,11.24,0.04,0.36,291458.97,328442.804
1924,600874.SH,20150126,10.93,11.27,10.82,11.24,10.97,0.27,2.46,189934.31,210624.962
1925,600874.SH,20150123,11.25,11.25,10.9,10.97,11.26,-0.29,-2.58,248519.96,274809.176
1926,600874.SH,20150122,10.96,11.32,10.89,11.26,10.95,0.31,2.83,273432.82,303675.136
1927,600874.SH,20150121,10.62,11.04,10.62,10.95,10.57,0.38,3.6,245139.08,265265.024
1928,600874.SH,20150120,10.4,10.77,10.3,10.57,10.32,0.25,2.42,266668.81,281012.169
1929,600874.SH,20150119,10.9,11.36,10.31,10.32,11.45,-1.13,-9.87,349665.19,377418.225
1930,600874.SH,20150116,11.2,11.6,10.98,11.45,11.19,0.26,2.32,307114.03,346966.971
1931,600874.SH,20150115,11.03,11.4,11.03,11.19,10.98,0.21,1.91,219006.18,245486.719
1932,600874.SH,20150114,10.93,11.26,10.78,10.98,10.92,0.06,0.55,192158.58,211873.111
1933,600874.SH,20150113,10.82,11.05,10.82,10.92,10.93,-0.01,-0.09,151614.46,165667.249
1934,600874.SH,20150112,11.4,11.48,10.76,10.93,11.64,-0.71,-6.1,318775.13,354825.103
1935,600874.SH,20150109,11.85,12.15,11.51,11.64,12.05,-0.41,-3.4,359532.45,425626.584
1936,600874.SH,20150108,11.81,12.48,11.68,12.05,11.9,0.15,1.26,595114.57,718944.439
1937,600874.SH,20150107,12.32,12.32,11.75,11.9,12.32,-0.42,-3.41,599014.58,716557.266
1938,600874.SH,20150106,11.1,12.32,10.92,12.32,11.2,1.12,10.0,644734.0,743960.168
1939,600874.SH,20150105,11.09,11.39,10.74,11.2,11.05,0.15,1.36,368951.11,409898.223
1940,600874.SH,20141231,10.9,11.2,10.81,11.05,10.91,0.14,1.28,217715.74,239359.928
1941,600874.SH,20141230,11.38,11.43,10.83,10.91,11.39,-0.48,-4.21,296903.57,328938.197
1942,600874.SH,20141229,11.21,11.54,11.03,11.39,11.15,0.24,2.15,465123.94,525123.883
1943,600874.SH,20141226,11.09,11.4,11.0,11.15,11.05,0.1,0.91,448107.2,499355.177
1944,600874.SH,20141225,10.94,11.07,10.6,11.05,10.92,0.13,1.19,342610.69,372370.623
1945,600874.SH,20141224,10.79,11.33,10.73,10.92,10.68,0.24,2.25,451147.47,498498.927
1946,600874.SH,20141223,11.15,11.15,10.63,10.68,11.29,-0.61,-5.4,310906.03,338727.847
1947,600874.SH,20141222,11.21,11.7,10.68,11.29,11.3,-0.01,-0.09,620272.98,692468.713
1948,600874.SH,20141219,10.75,11.55,10.5,11.3,10.95,0.35,3.2,506775.29,553739.983
1949,600874.SH,20141218,10.7,11.52,10.65,10.95,10.72,0.23,2.15,604334.65,673219.808
1950,600874.SH,20141217,10.78,10.99,10.55,10.72,10.97,-0.25,-2.28,400334.84,428400.359
1951,600874.SH,20141216,10.8,11.48,10.62,10.97,10.85,0.12,1.11,617091.86,680964.068
1952,600874.SH,20141215,10.87,11.0,10.62,10.85,11.01,-0.16,-1.45,473335.41,512671.944
1953,600874.SH,20141212,11.1,11.29,10.49,11.01,10.88,0.13,1.19,1119655.49,1219114.587
1954,600874.SH,20141211,10.52,10.88,10.52,10.88,9.89,0.99,10.01,1318917.98,1424042.444
1955,600874.SH,20141210,9.02,9.89,9.02,9.89,8.99,0.9,10.01,518066.9,499788.596
1956,600874.SH,20141209,9.63,9.63,8.92,8.99,9.58,-0.59,-6.16,358105.0,335523.116
1957,600874.SH,20141208,9.22,9.6,9.2,9.58,9.21,0.37,4.02,352593.42,329717.088
1958,600874.SH,20141205,9.55,9.58,8.9,9.21,9.58,-0.37,-3.86,390306.88,360725.77
1959,600874.SH,20141204,9.54,9.68,9.42,9.58,9.53,0.05,0.52,357988.97,341441.573
1960,600874.SH,20141203,9.66,9.82,9.32,9.53,9.6,-0.07,-0.73,548382.48,524119.18
1961,600874.SH,20141202,8.98,9.85,8.98,9.6,8.96,0.64,7.14,804723.01,765400.531
1962,600874.SH,20141201,8.78,8.97,8.68,8.96,8.75,0.21,2.4,239884.61,211460.795
1963,600874.SH,20141128,8.85,8.88,8.67,8.75,8.84,-0.09,-1.02,177440.89,155208.017
1964,600874.SH,20141127,8.92,8.96,8.77,8.84,8.89,-0.05,-0.56,231286.26,205104.179
1965,600874.SH,20141126,8.86,8.95,8.7,8.89,8.85,0.04,0.45,285624.06,252622.594
1966,600874.SH,20141125,8.85,8.9,8.8,8.85,8.88,-0.03,-0.34,254179.0,224820.16
1967,600874.SH,20141124,8.73,8.88,8.66,8.88,8.72,0.16,1.83,374471.78,329072.978
1968,600874.SH,20141121,8.78,8.79,8.6,8.72,8.74,-0.02,-0.23,238254.95,207626.643
1969,600874.SH,20141120,8.69,8.83,8.62,8.74,8.72,0.02,0.23,329298.55,288138.329
1970,600874.SH,20141119,8.6,8.77,8.56,8.72,8.6,0.12,1.4,192140.13,166891.771
1971,600874.SH,20141118,8.49,8.63,8.45,8.6,8.49,0.11,1.3,117987.28,101075.588
1972,600874.SH,20141117,8.48,8.53,8.36,8.49,8.4,0.09,1.07,85795.14,72820.415
1973,600874.SH,20141114,8.3,8.45,8.29,8.4,8.34,0.06,0.72,69124.83,57986.8
1974,600874.SH,20141113,8.45,8.45,8.29,8.34,8.4,-0.06,-0.71,78821.52,65714.223
1975,600874.SH,20141112,8.28,8.41,8.26,8.4,8.28,0.12,1.45,73890.8,61744.291
1976,600874.SH,20141111,8.5,8.6,8.18,8.28,8.5,-0.22,-2.59,163812.4,138525.593
1977,600874.SH,20141110,8.46,8.55,8.4,8.5,8.5,0.0,0.0,141836.95,120198.88
1978,600874.SH,20141107,8.65,8.74,8.46,8.5,8.65,-0.15,-1.73,113678.95,98100.81
1979,600874.SH,20141106,8.63,8.66,8.56,8.65,8.64,0.01,0.12,80425.1,69222.282
1980,600874.SH,20141105,8.57,8.69,8.53,8.64,8.54,0.1,1.17,91663.5,79164.658
1981,600874.SH,20141104,8.71,8.72,8.52,8.54,8.73,-0.19,-2.18,117054.43,100602.078
1982,600874.SH,20141103,8.74,8.78,8.68,8.73,8.72,0.01,0.11,97676.44,85209.703
1983,600874.SH,20141031,8.67,8.74,8.58,8.72,8.68,0.04,0.46,114252.59,99056.911
1984,600874.SH,20141030,8.77,8.77,8.6,8.68,8.79,-0.11,-1.25,111345.96,96827.677
1985,600874.SH,20141029,8.7,8.83,8.6,8.79,8.69,0.1,1.15,179103.36,156491.338
1986,600874.SH,20141028,8.6,8.73,8.59,8.69,8.57,0.12,1.4,118426.05,102596.958
1987,600874.SH,20141027,8.38,8.63,8.35,8.57,8.42,0.15,1.78,98919.57,84635.445
1988,600874.SH,20141024,8.37,8.44,8.34,8.42,8.37,0.05,0.6,50490.82,42366.422
1989,600874.SH,20141023,8.45,8.53,8.33,8.37,8.46,-0.09,-1.06,73376.83,61856.093
1990,600874.SH,20141022,8.6,8.68,8.45,8.46,8.57,-0.11,-1.28,69904.92,59965.029
1991,600874.SH,20141021,8.69,8.72,8.55,8.57,8.7,-0.13,-1.49,81067.2,70054.145
1992,600874.SH,20141020,8.64,8.73,8.58,8.7,8.61,0.09,1.05,75835.06,65815.333
1993,600874.SH,20141017,8.88,8.88,8.5,8.61,8.93,-0.32,-3.58,160421.59,139254.635
1994,600874.SH,20141016,8.87,9.08,8.76,8.93,8.93,0.0,0.0,197860.47,176341.804
1995,600874.SH,20141015,8.87,8.95,8.75,8.93,8.88,0.05,0.56,135822.48,120411.71
1996,600874.SH,20141014,8.96,9.04,8.8,8.88,8.99,-0.11,-1.22,123094.97,109980.058
1997,600874.SH,20141013,9.11,9.15,8.85,8.99,9.1,-0.11,-1.21,134502.38,120490.058
1998,600874.SH,20141010,9.06,9.22,8.96,9.1,9.06,0.04,0.44,239245.11,217957.268
1999,600874.SH,20141009,8.99,9.3,8.96,9.06,8.95,0.11,1.23,316445.58,288810.495
2000,600874.SH,20141008,8.88,8.96,8.83,8.95,8.84,0.11,1.24,173486.32,154534.211
2001,600874.SH,20140930,8.79,8.85,8.75,8.84,8.79,0.05,0.57,155551.75,137019.922
2002,600874.SH,20140929,8.72,8.82,8.71,8.79,8.69,0.1,1.15,115927.9,101583.293
2003,600874.SH,20140926,8.67,8.76,8.61,8.69,8.73,-0.04,-0.46,92382.96,80314.972
2004,600874.SH,20140925,8.89,8.98,8.67,8.73,8.74,-0.01,-0.11,182724.63,160712.722
2005,600874.SH,20140924,8.64,8.82,8.57,8.74,8.62,0.12,1.39,138108.36,120685.002
2006,600874.SH,20140923,8.58,8.69,8.55,8.62,8.56,0.06,0.7,104086.79,89757.37
2007,600874.SH,20140922,8.7,8.7,8.51,8.56,8.78,-0.22,-2.51,115677.64,99457.866
