,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
979,600461.SH,20181204,5.83,5.87,5.81,5.87,5.84,0.03,0.5137,21759.18,12712.73
980,600461.SH,20181203,5.81,5.9,5.8,5.84,5.72,0.12,2.0979,37548.02,21977.213
981,600461.SH,20181130,5.71,5.73,5.58,5.72,5.7,0.02,0.3509,24342.03,13811.172
982,600461.SH,20181129,5.88,5.9,5.7,5.7,5.85,-0.15,-2.5641,36868.76,21334.509
983,600461.SH,20181128,5.83,5.86,5.71,5.85,5.83,0.02,0.3431,25673.18,14901.33
984,600461.SH,20181127,5.83,5.93,5.78,5.83,5.79,0.04,0.6908,27866.4,16327.361
985,600461.SH,20181126,5.67,5.87,5.67,5.79,5.7,0.09,1.5789,50636.74,29356.016
986,600461.SH,20181123,5.97,5.98,5.69,5.7,5.97,-0.27,-4.5226,60797.02,35392.192
987,600461.SH,20181122,5.98,6.03,5.95,5.97,5.97,0.0,0.0,48224.66,28874.646
988,600461.SH,20181121,5.89,6.05,5.87,5.97,5.98,-0.01,-0.1672,67987.09,40591.064
989,600461.SH,20181120,6.2,6.2,5.94,5.98,6.35,-0.37,-5.8268,151113.76,91984.237
990,600461.SH,20181119,6.5,6.69,6.29,6.35,6.47,-0.12,-1.8547,281324.61,181576.217
991,600461.SH,20181116,6.47,6.47,6.4,6.47,5.88,0.59,10.034,159512.74,103185.807
992,600461.SH,20181115,5.75,5.91,5.72,5.88,5.75,0.13,2.2609,43413.97,25325.587
993,600461.SH,20181114,5.78,5.84,5.71,5.75,5.8,-0.05,-0.8621,33110.57,19160.938
994,600461.SH,20181113,5.68,5.81,5.64,5.8,5.74,0.06,1.0453,46945.8,27010.57
995,600461.SH,20181112,5.58,5.74,5.58,5.74,5.63,0.11,1.9538,36320.52,20639.717
996,600461.SH,20181109,5.68,5.68,5.61,5.63,5.68,-0.05,-0.8803,13694.0,7718.514
997,600461.SH,20181108,5.67,5.7,5.65,5.68,5.66,0.02,0.3534,13009.42,7379.199
998,600461.SH,20181107,5.72,5.74,5.65,5.66,5.72,-0.06,-1.049,28519.9,16222.114
999,600461.SH,20181106,5.63,5.75,5.63,5.72,5.64,0.08,1.4184,36951.35,21049.289
1000,600461.SH,20181105,5.69,5.69,5.58,5.64,5.67,-0.03,-0.5291,26957.26,15194.422
1001,600461.SH,20181102,5.57,5.68,5.57,5.67,5.56,0.11,1.9784,28448.0,16017.506
1002,600461.SH,20181101,5.54,5.59,5.54,5.56,5.54,0.02,0.361,23428.69,13045.258
1003,600461.SH,20181031,5.5,5.55,5.46,5.54,5.49,0.05,0.9107,23611.54,13011.852
1004,600461.SH,20181030,5.46,5.51,5.44,5.49,5.48,0.01,0.1825,15002.6,8211.69
1005,600461.SH,20181029,5.5,5.5,5.44,5.48,5.52,-0.04,-0.7246,18523.0,10132.734
1006,600461.SH,20181026,5.56,5.6,5.48,5.52,5.56,-0.04,-0.7194,21563.14,11927.891
1007,600461.SH,20181025,5.5,5.59,5.46,5.56,5.63,-0.07,-1.2433,12926.31,7147.165
1008,600461.SH,20181024,5.62,5.72,5.57,5.63,5.62,0.01,0.1779,13666.97,7695.26
1009,600461.SH,20181023,5.75,5.75,5.55,5.62,5.72,-0.1,-1.7483,21335.95,12031.29
1010,600461.SH,20181022,5.58,5.78,5.55,5.72,5.57,0.15,2.693,31770.73,18082.387
1011,600461.SH,20181019,5.4,5.58,5.35,5.57,5.45,0.12,2.2018,27560.6,15120.894
1012,600461.SH,20181018,5.53,5.53,5.4,5.45,5.58,-0.13,-2.3297,12478.49,6803.974
1013,600461.SH,20181017,5.52,5.62,5.45,5.58,5.46,0.12,2.1978,20200.02,11162.198
1014,600461.SH,20181016,5.68,5.69,5.46,5.46,5.7,-0.24,-4.2105,19764.02,11052.119
1015,600461.SH,20181015,5.72,5.74,5.66,5.7,5.7,0.0,0.0,15042.78,8580.163
1016,600461.SH,20181012,5.7,5.73,5.61,5.7,5.7,0.0,0.0,25484.4,14494.194
1017,600461.SH,20181011,5.77,5.86,5.61,5.7,5.93,-0.23,-3.8786,41582.95,23930.095
1018,600461.SH,20181010,6.01,6.01,5.87,5.93,5.99,-0.06,-1.0017,20452.74,12116.304
1019,600461.SH,20181009,5.93,6.0,5.9,5.99,5.93,0.06,1.0118,19199.76,11436.204
1020,600461.SH,20181008,5.95,6.03,5.89,5.93,6.0,-0.07,-1.1667,32892.86,19574.372
1021,600461.SH,20180928,5.92,6.03,5.91,6.0,5.92,0.08,1.3514,23912.47,14279.938
1022,600461.SH,20180927,5.95,6.0,5.9,5.92,5.93,-0.01,-0.1686,21625.6,12866.307
1023,600461.SH,20180926,5.97,6.04,5.9,5.93,5.84,0.09,1.5411,39873.23,23772.763
1024,600461.SH,20180925,5.84,5.86,5.81,5.84,5.88,-0.04,-0.6803,12456.96,7270.648
1025,600461.SH,20180921,5.84,5.89,5.81,5.88,5.84,0.04,0.6849,16667.57,9763.087
1026,600461.SH,20180920,5.83,5.84,5.8,5.84,5.83,0.01,0.1715,11371.35,6618.732
1027,600461.SH,20180919,5.78,5.86,5.78,5.83,5.8,0.03,0.5172,20940.0,12218.334
1028,600461.SH,20180918,5.72,5.82,5.72,5.8,5.74,0.06,1.0453,11378.28,6589.081
1029,600461.SH,20180917,5.79,5.79,5.71,5.74,5.79,-0.05,-0.8636,12457.95,7152.397
1030,600461.SH,20180914,5.8,5.84,5.77,5.79,5.78,0.01,0.173,14708.87,8547.748
1031,600461.SH,20180913,5.75,5.8,5.73,5.78,5.72,0.06,1.049,11077.61,6386.305
1032,600461.SH,20180912,5.75,5.78,5.71,5.72,5.76,-0.04,-0.6944,9843.99,5649.137
1033,600461.SH,20180911,5.78,5.8,5.72,5.76,5.79,-0.03,-0.5181,8236.8,4740.023
1034,600461.SH,20180910,5.78,5.83,5.74,5.79,5.77,0.02,0.3466,11612.63,6704.963
1035,600461.SH,20180907,5.77,5.84,5.76,5.77,5.77,0.0,0.0,10870.4,6300.28
1036,600461.SH,20180906,5.72,5.78,5.7,5.77,5.73,0.04,0.6981,8751.7,5042.978
1037,600461.SH,20180905,5.8,5.81,5.73,5.73,5.81,-0.08,-1.3769,5926.0,3416.361
1038,600461.SH,20180904,5.79,5.82,5.72,5.81,5.8,0.01,0.1724,15442.4,8933.026
1039,600461.SH,20180903,5.78,5.83,5.69,5.8,5.79,0.01,0.1727,16133.93,9262.342
1040,600461.SH,20180831,5.82,5.86,5.79,5.79,5.84,-0.05,-0.8562,10203.0,5939.444
1041,600461.SH,20180830,5.89,5.91,5.8,5.84,5.89,-0.05,-0.8489,21205.04,12378.886
1042,600461.SH,20180829,5.9,5.93,5.85,5.89,5.93,-0.04,-0.6745,10645.42,6265.816
1043,600461.SH,20180828,5.96,5.97,5.89,5.93,5.98,-0.05,-0.8361,26216.79,15513.549
1044,600461.SH,20180827,5.94,5.99,5.9,5.98,5.93,0.05,0.8432,25131.81,14936.504
1045,600461.SH,20180824,5.89,5.95,5.88,5.93,5.93,0.0,0.0,14502.38,8593.1
1046,600461.SH,20180823,5.96,5.98,5.84,5.93,6.02,-0.09,-1.495,25043.23,14835.908
1047,600461.SH,20180822,5.87,6.27,5.84,6.02,5.89,0.13,2.2071,27337.39,16493.243
1048,600461.SH,20180821,5.87,5.9,5.83,5.89,5.86,0.03,0.5119,7643.81,4489.291
1049,600461.SH,20180820,5.84,5.87,5.78,5.86,5.84,0.02,0.3425,9216.99,5362.661
1050,600461.SH,20180817,5.91,5.96,5.83,5.84,5.91,-0.07,-1.1844,11343.0,6664.676
1051,600461.SH,20180816,5.92,5.96,5.87,5.91,5.95,-0.04,-0.6723,14493.6,8569.478
1052,600461.SH,20180815,6.01,6.04,5.94,5.95,6.02,-0.07,-1.1628,14371.02,8614.162
1053,600461.SH,20180814,6.0,6.05,5.97,6.02,6.02,0.0,0.0,12360.17,7422.49
1054,600461.SH,20180813,6.04,6.04,5.94,6.02,6.04,-0.02,-0.3311,14551.59,8715.77
1055,600461.SH,20180810,5.99,6.05,5.99,6.04,6.01,0.03,0.4992,13681.2,8244.303
1056,600461.SH,20180809,5.92,6.03,5.9,6.01,5.95,0.06,1.0084,22172.9,13261.293
1057,600461.SH,20180808,5.96,6.08,5.91,5.95,5.98,-0.03,-0.5017,21700.78,12977.342
1058,600461.SH,20180807,5.95,6.01,5.89,5.98,5.92,0.06,1.0135,19146.48,11411.392
1059,600461.SH,20180806,6.06,6.06,5.84,5.92,6.06,-0.14,-2.3102,27468.71,16320.873
1060,600461.SH,20180803,6.06,6.11,5.99,6.06,6.1,-0.04,-0.6557,20216.39,12234.029
1061,600461.SH,20180802,6.16,6.18,5.97,6.1,6.16,-0.06,-0.974,52165.0,31906.766
1062,600461.SH,20180801,6.16,6.2,6.13,6.16,6.14,0.02,0.3257,41441.28,25557.137
1063,600461.SH,20180731,6.16,6.18,6.12,6.14,6.16,-0.02,-0.3247,18105.46,11116.845
1064,600461.SH,20180730,6.19,6.19,6.12,6.16,6.17,-0.01,-0.1621,19496.82,12009.889
1065,600461.SH,20180727,6.22,6.22,6.13,6.17,6.23,-0.06,-0.9631,24215.18,14946.001
1066,600461.SH,20180726,6.19,6.25,6.12,6.23,6.17,0.06,0.9724,45622.21,28221.062
1067,600461.SH,20180725,6.3,6.3,6.16,6.17,6.31,-0.14,-2.2187,47451.48,29538.529
1068,600461.SH,20180724,6.28,6.34,6.26,6.31,6.29,0.02,0.318,45991.71,28975.573
1069,600461.SH,20180723,6.22,6.32,6.21,6.29,6.26,0.03,0.4792,23647.74,14836.118
1070,600461.SH,20180720,6.16,6.29,6.12,6.26,6.16,0.1,1.6234,25502.4,15853.572
1071,600461.SH,20180719,6.21,6.28,6.14,6.16,6.22,-0.06,-0.96,18732.21,11599.238
1072,600461.SH,20180718,6.33,6.39,6.19,6.22,6.33,-0.11,-1.74,24790.32,15613.979
1073,600461.SH,20180717,6.37,6.4,6.29,6.33,6.37,-0.04,-0.63,16812.0,10681.348
1074,600461.SH,20180716,6.49,6.5,6.33,6.37,6.44,-0.07,-1.09,28139.62,17970.473
1075,600461.SH,20180713,6.51,6.56,6.41,6.44,6.53,-0.09,-1.38,30242.49,19543.089
1076,600461.SH,20180712,6.32,6.58,6.32,6.53,6.32,0.21,3.32,29607.6,19138.914
1077,600461.SH,20180711,6.47,6.47,6.28,6.32,6.49,-0.17,-2.62,23315.05,14774.557
1078,600461.SH,20180710,6.58,6.58,6.45,6.49,6.55,-0.06,-0.92,12147.64,7886.407
1079,600461.SH,20180709,6.42,6.56,6.42,6.55,6.44,0.11,1.71,14307.41,9316.596
1080,600461.SH,20180706,6.39,6.49,6.26,6.44,6.38,0.06,0.94,19214.93,12286.282
1081,600461.SH,20180705,6.55,6.56,6.37,6.38,6.57,-0.19,-2.89,16048.72,10384.474
1082,600461.SH,20180704,6.55,6.62,6.51,6.57,6.63,-0.06,-0.91,21281.36,13944.257
1083,600461.SH,20180703,6.35,6.64,6.3,6.63,6.34,0.29,4.57,46297.73,29992.568
1084,600461.SH,20180702,6.3,6.35,6.26,6.34,6.28,0.06,0.96,39157.62,24728.177
1085,600461.SH,20180629,6.17,6.31,6.17,6.28,6.18,0.1,1.62,14315.66,8977.892
1086,600461.SH,20180628,6.18,6.27,6.16,6.18,6.18,0.0,0.0,17147.96,10655.259
1087,600461.SH,20180627,6.32,6.33,6.12,6.18,6.27,-0.09,-1.44,21208.0,13155.373
1088,600461.SH,20180626,6.2,6.29,6.16,6.27,6.23,0.04,0.64,12598.71,7833.626
1089,600461.SH,20180625,6.3,6.34,6.21,6.23,6.24,-0.01,-0.16,12685.22,7951.568
1090,600461.SH,20180622,6.18,6.29,6.15,6.24,6.2,0.04,0.65,17259.07,10753.214
1091,600461.SH,20180621,6.21,6.38,6.15,6.2,6.21,-0.01,-0.16,20287.27,12722.072
1092,600461.SH,20180620,6.08,6.22,6.08,6.21,6.06,0.15,2.48,21493.64,13225.45
1093,600461.SH,20180619,6.35,6.41,6.0,6.06,6.41,-0.35,-5.46,34302.8,21208.179
1094,600461.SH,20180615,6.47,6.5,6.2,6.41,6.47,-0.06,-0.93,24637.78,15662.429
1095,600461.SH,20180614,6.48,6.55,6.44,6.47,6.48,-0.01,-0.15,14670.7,9532.084
1096,600461.SH,20180613,6.53,6.53,6.4,6.48,6.53,-0.05,-0.77,15753.72,10186.77
1097,600461.SH,20180612,6.51,6.56,6.46,6.53,6.49,0.04,0.62,22291.2,14526.338
1098,600461.SH,20180611,6.56,6.65,6.45,6.49,6.57,-0.08,-1.22,19209.42,12536.862
1099,600461.SH,20180608,6.65,6.67,6.54,6.57,6.67,-0.1,-1.5,17074.2,11226.017
1100,600461.SH,20180607,6.7,6.73,6.63,6.67,6.71,-0.04,-0.6,19635.66,13086.422
1101,600461.SH,20180606,6.63,6.73,6.61,6.71,6.63,0.08,1.21,20623.83,13797.636
1102,600461.SH,20180605,6.57,6.65,6.57,6.63,6.54,0.09,1.38,22905.47,15181.974
1103,600461.SH,20180604,6.69,6.72,6.53,6.54,6.67,-0.13,-1.95,32113.64,21164.718
1104,600461.SH,20180601,6.68,6.74,6.63,6.67,6.68,-0.01,-0.15,21406.9,14301.996
1105,600461.SH,20180531,6.56,6.72,6.56,6.68,6.53,0.15,2.3,37714.8,25222.432
1106,600461.SH,20180530,6.57,6.64,6.52,6.53,6.6,-0.07,-1.06,30904.27,20363.78
1107,600461.SH,20180529,6.61,6.71,6.58,6.6,6.63,-0.03,-0.45,25074.82,16669.333
1108,600461.SH,20180528,6.76,6.77,6.6,6.63,6.76,-0.13,-1.92,37411.85,24834.882
1109,600461.SH,20180525,6.74,6.81,6.73,6.76,6.73,0.03,0.45,27534.59,18599.621
1110,600461.SH,20180524,6.78,6.78,6.68,6.73,6.77,-0.04,-0.59,26502.37,17818.874
1111,600461.SH,20180523,6.94,6.94,6.76,6.77,6.93,-0.16,-2.31,44968.18,30861.325
1112,600461.SH,20180522,6.83,6.93,6.8,6.93,6.86,0.07,1.02,54838.0,37636.509
1113,600461.SH,20180521,6.88,6.89,6.75,6.86,6.77,0.09,1.33,49584.55,33749.766
1114,600461.SH,20180518,6.68,6.78,6.67,6.77,6.69,0.08,1.2,48091.48,32260.195
1115,600461.SH,20180517,6.69,6.75,6.67,6.69,6.72,-0.03,-0.45,24293.68,16274.878
1116,600461.SH,20180516,6.68,6.82,6.68,6.72,6.7,0.02,0.3,28864.03,19479.86
1117,600461.SH,20180515,6.7,6.81,6.67,6.7,6.69,0.01,0.15,38541.55,25907.319
1118,600461.SH,20180514,6.72,6.83,6.66,6.69,6.73,-0.04,-0.59,50006.49,33505.765
1119,600461.SH,20180511,6.8,6.86,6.7,6.73,6.86,-0.13,-1.9,31797.01,21477.537
1120,600461.SH,20180510,6.89,6.96,6.78,6.86,6.88,-0.02,-0.29,41555.59,28421.993
1121,600461.SH,20180509,6.96,7.01,6.8,6.88,6.97,-0.09,-1.29,70455.53,48791.735
1122,600461.SH,20180508,6.86,7.0,6.76,6.97,6.85,0.12,1.75,84359.97,58415.307
1123,600461.SH,20180507,6.65,6.87,6.65,6.85,6.58,0.27,4.1,73178.72,49936.88
1124,600461.SH,20180504,6.59,6.67,6.52,6.58,6.64,-0.06,-0.9,28352.26,18663.604
1125,600461.SH,20180503,6.59,6.68,6.52,6.64,6.6,0.04,0.61,65818.54,43589.323
1126,600461.SH,20180502,6.57,6.61,6.5,6.6,6.48,0.12,1.85,61162.08,40152.406
1127,600461.SH,20180427,6.44,6.61,6.37,6.48,6.36,0.12,1.89,82184.77,53675.398
1128,600461.SH,20180426,6.47,6.53,6.32,6.36,6.43,-0.07,-1.09,71382.99,46054.879
1129,600461.SH,20180425,6.33,6.47,6.27,6.43,6.37,0.06,0.94,55019.18,35249.311
1130,600461.SH,20180424,6.19,6.38,6.15,6.37,6.21,0.16,2.58,76511.49,48492.549
1131,600461.SH,20180423,6.05,6.25,6.05,6.21,6.06,0.15,2.48,75840.58,46831.055
1132,600461.SH,20180420,6.1,6.15,6.03,6.06,6.14,-0.08,-1.3,38238.4,23316.056
1133,600461.SH,20180419,6.0,6.18,5.97,6.14,5.98,0.16,2.68,33713.99,20644.627
1134,600461.SH,20180418,5.99,6.01,5.87,5.98,5.95,0.03,0.5,14216.6,8442.348
1135,600461.SH,20180417,6.06,6.06,5.93,5.95,6.02,-0.07,-1.16,14350.6,8608.394
1136,600461.SH,20180416,6.07,6.1,6.01,6.02,6.08,-0.06,-0.99,12722.61,7702.261
1137,600461.SH,20180413,6.11,6.16,6.07,6.08,6.11,-0.03,-0.49,28925.2,17689.65
1138,600461.SH,20180412,6.13,6.13,6.08,6.11,6.14,-0.03,-0.49,19627.02,11980.166
1139,600461.SH,20180411,6.15,6.16,6.12,6.14,6.14,0.0,0.0,21980.79,13480.341
1140,600461.SH,20180410,6.13,6.18,6.1,6.14,6.14,0.0,0.0,12668.55,7771.325
1141,600461.SH,20180409,6.12,6.17,6.1,6.14,6.16,-0.02,-0.32,10044.8,6160.71
1142,600461.SH,20180404,6.2,6.27,6.16,6.16,6.21,-0.05,-0.81,15301.0,9495.221
1143,600461.SH,20180403,6.23,6.24,6.17,6.21,6.23,-0.02,-0.32,15391.74,9537.741
1144,600461.SH,20180402,6.23,6.27,6.22,6.23,6.24,-0.01,-0.16,13675.15,8531.238
1145,600461.SH,20180330,6.29,6.34,6.22,6.24,6.27,-0.03,-0.48,22554.0,14150.487
1146,600461.SH,20180329,6.23,6.28,6.21,6.27,6.25,0.02,0.32,13905.15,8696.645
1147,600461.SH,20180328,6.2,6.29,6.18,6.25,6.24,0.01,0.16,15904.53,9941.065
1148,600461.SH,20180327,6.12,6.3,6.12,6.24,6.12,0.12,1.96,22097.41,13777.372
1149,600461.SH,20180326,6.0,6.12,5.97,6.12,6.05,0.07,1.16,26485.05,16071.592
1150,600461.SH,20180323,6.19,6.23,6.0,6.05,6.25,-0.2,-3.2,55001.64,33539.43
1151,600461.SH,20180322,6.27,6.32,6.21,6.25,6.3,-0.05,-0.79,30660.01,19187.787
1152,600461.SH,20180321,6.23,6.5,6.21,6.3,6.23,0.07,1.12,73227.46,46736.69
1153,600461.SH,20180320,6.22,6.23,6.17,6.23,6.24,-0.01,-0.16,14816.25,9182.449
1154,600461.SH,20180319,6.16,6.27,6.15,6.24,6.18,0.06,0.97,21574.92,13425.84
1155,600461.SH,20180316,6.13,6.19,6.12,6.18,6.14,0.04,0.65,12815.75,7886.394
1156,600461.SH,20180315,6.14,6.16,6.1,6.14,6.15,-0.01,-0.16,21104.35,12925.718
1157,600461.SH,20180314,6.2,6.2,6.14,6.15,6.2,-0.05,-0.81,15333.21,9461.546
1158,600461.SH,20180313,6.26,6.26,6.2,6.2,6.28,-0.08,-1.27,15229.0,9477.217
1159,600461.SH,20180312,6.26,6.29,6.2,6.28,6.23,0.05,0.8,23657.98,14748.415
1160,600461.SH,20180309,6.15,6.26,6.13,6.23,6.15,0.08,1.3,24585.83,15283.894
1161,600461.SH,20180308,6.14,6.17,6.11,6.15,6.16,-0.01,-0.16,14558.51,8933.636
1162,600461.SH,20180307,6.17,6.19,6.14,6.16,6.15,0.01,0.16,16615.69,10244.995
1163,600461.SH,20180306,6.17,6.21,6.1,6.15,6.17,-0.02,-0.32,21580.79,13271.067
1164,600461.SH,20180305,6.18,6.2,6.1,6.17,6.2,-0.03,-0.48,17576.74,10817.979
1165,600461.SH,20180302,6.18,6.32,6.15,6.2,6.22,-0.02,-0.32,23203.1,14512.463
1166,600461.SH,20180301,6.18,6.23,6.12,6.22,6.17,0.05,0.81,25367.1,15720.555
1167,600461.SH,20180228,6.13,6.21,6.11,6.17,6.15,0.02,0.33,26143.65,16103.698
1168,600461.SH,20180227,6.14,6.19,6.11,6.15,6.17,-0.02,-0.32,24299.9,14965.825
1169,600461.SH,20180226,6.05,6.19,6.03,6.17,6.05,0.12,1.98,35634.16,21708.425
1170,600461.SH,20180223,5.89,6.11,5.87,6.05,5.89,0.16,2.72,48319.7,29125.418
1171,600461.SH,20180222,5.79,5.92,5.78,5.89,5.77,0.12,2.08,19072.59,11172.532
1172,600461.SH,20180214,5.73,5.78,5.72,5.77,5.75,0.02,0.35,8422.42,4846.073
1173,600461.SH,20180213,5.73,5.78,5.7,5.75,5.7,0.05,0.88,13581.58,7808.679
1174,600461.SH,20180212,5.62,5.72,5.6,5.7,5.61,0.09,1.6,12437.8,7065.958
1175,600461.SH,20180209,5.76,5.76,5.56,5.61,5.81,-0.2,-3.44,29333.99,16592.852
1176,600461.SH,20180208,5.75,5.82,5.74,5.81,5.77,0.04,0.69,15873.22,9191.911
1177,600461.SH,20180207,5.81,5.85,5.69,5.77,5.74,0.03,0.52,32971.69,18975.106
1178,600461.SH,20180206,5.98,6.0,5.74,5.74,6.01,-0.27,-4.49,49149.27,28842.72
1179,600461.SH,20180205,5.95,6.05,5.94,6.01,6.03,-0.02,-0.33,19020.16,11414.749
1180,600461.SH,20180202,5.97,6.06,5.92,6.03,6.04,-0.01,-0.17,28216.9,16940.762
1181,600461.SH,20180201,6.17,6.21,6.03,6.04,6.18,-0.14,-2.27,39382.4,24083.481
1182,600461.SH,20180131,6.25,6.25,6.15,6.18,6.25,-0.07,-1.12,36412.24,22514.055
1183,600461.SH,20180130,6.19,6.25,6.19,6.25,6.19,0.06,0.97,21661.15,13475.413
1184,600461.SH,20180129,6.26,6.27,6.18,6.19,6.25,-0.06,-0.96,35221.73,21936.545
1185,600461.SH,20180126,6.24,6.27,6.23,6.25,6.23,0.02,0.32,23226.44,14522.222
1186,600461.SH,20180125,6.24,6.27,6.22,6.23,6.25,-0.02,-0.32,30485.2,19025.184
1187,600461.SH,20180124,6.22,6.26,6.18,6.25,6.22,0.03,0.48,34191.55,21268.106
1188,600461.SH,20180123,6.22,6.25,6.19,6.22,6.22,0.0,0.0,31345.84,19504.911
1189,600461.SH,20180122,6.19,6.24,6.16,6.22,6.18,0.04,0.65,30395.21,18850.301
1190,600461.SH,20180119,6.17,6.22,6.16,6.18,6.18,0.0,0.0,34263.62,21181.988
1191,600461.SH,20180118,6.2,6.24,6.16,6.18,6.21,-0.03,-0.48,24149.88,14974.026
1192,600461.SH,20180117,6.18,6.25,6.15,6.21,6.19,0.02,0.32,44613.41,27588.789
1193,600461.SH,20180116,6.19,6.26,6.16,6.19,6.19,0.0,0.0,35160.02,21812.84
1194,600461.SH,20180115,6.32,6.33,6.18,6.19,6.34,-0.15,-2.37,40264.82,25147.169
1195,600461.SH,20180112,6.36,6.37,6.31,6.34,6.37,-0.03,-0.47,34848.81,22075.462
1196,600461.SH,20180111,6.37,6.39,6.3,6.37,6.37,0.0,0.0,53472.6,33918.608
1197,600461.SH,20180110,6.38,6.39,6.33,6.37,6.38,-0.01,-0.16,22090.2,14042.208
1198,600461.SH,20180109,6.36,6.39,6.36,6.38,6.39,-0.01,-0.16,25851.25,16487.092
1199,600461.SH,20180108,6.42,6.42,6.34,6.39,6.4,-0.01,-0.16,30907.51,19679.104
1200,600461.SH,20180105,6.42,6.43,6.39,6.4,6.44,-0.04,-0.62,30576.4,19593.827
1201,600461.SH,20180104,6.45,6.47,6.41,6.44,6.45,-0.01,-0.16,35438.29,22835.67
1202,600461.SH,20180103,6.44,6.49,6.38,6.45,6.44,0.01,0.16,37066.67,23895.311
1203,600461.SH,20180102,6.42,6.46,6.37,6.44,6.43,0.01,0.16,34799.83,22340.939
1204,600461.SH,20171229,6.34,6.44,6.29,6.43,6.38,0.05,0.78,46272.99,29383.215
1205,600461.SH,20171228,6.4,6.44,6.3,6.38,6.24,0.14,2.24,75455.49,48073.191
1206,600461.SH,20171227,6.32,6.32,6.23,6.24,6.32,-0.08,-1.27,51297.0,32146.213
1207,600461.SH,20171226,6.27,6.34,6.19,6.32,6.3,0.02,0.32,42500.6,26663.459
1208,600461.SH,20171225,6.4,6.49,6.24,6.3,6.42,-0.12,-1.87,71391.06,45375.75
1209,600461.SH,20171222,6.34,6.53,6.32,6.42,6.33,0.09,1.42,83691.95,53813.352
1210,600461.SH,20171221,6.31,6.36,6.26,6.33,6.32,0.01,0.16,43322.04,27373.228
1211,600461.SH,20171220,6.25,6.41,6.24,6.32,6.27,0.05,0.8,76797.0,48884.301
1212,600461.SH,20171219,6.27,6.27,6.22,6.27,6.27,0.0,0.0,45616.62,28519.842
1213,600461.SH,20171218,6.22,6.34,6.22,6.27,6.16,0.11,1.79,44808.96,28075.662
1214,600461.SH,20171215,6.22,6.22,6.14,6.16,6.22,-0.06,-0.96,28411.59,17516.552
1215,600461.SH,20171214,6.15,6.26,6.14,6.22,6.15,0.07,1.14,42882.63,26634.316
1216,600461.SH,20171213,6.15,6.18,6.12,6.15,6.15,0.0,0.0,21977.65,13518.208
1217,600461.SH,20171212,6.23,6.25,6.13,6.15,6.14,0.01,0.16,37810.63,23380.121
1218,600461.SH,20171211,6.16,6.18,6.12,6.14,6.13,0.01,0.16,24307.5,14930.026
1219,600461.SH,20171208,6.09,6.15,6.07,6.13,6.09,0.04,0.66,19242.34,11776.048
1220,600461.SH,20171207,6.15,6.16,6.08,6.09,6.16,-0.07,-1.14,20323.8,12431.258
1221,600461.SH,20171206,6.12,6.17,6.07,6.16,6.11,0.05,0.82,26881.89,16427.552
1222,600461.SH,20171205,6.22,6.25,6.1,6.11,6.23,-0.12,-1.93,28308.68,17474.03
1223,600461.SH,20171204,6.23,6.25,6.18,6.23,6.24,-0.01,-0.16,29131.58,18122.352
1224,600461.SH,20171201,6.27,6.27,6.2,6.24,6.27,-0.03,-0.48,44863.65,27942.942
1225,600461.SH,20171130,6.32,6.32,6.23,6.27,6.33,-0.06,-0.95,33637.67,21079.912
1226,600461.SH,20171129,6.38,6.39,6.25,6.33,6.39,-0.06,-0.94,42397.58,26731.995
1227,600461.SH,20171128,6.41,6.43,6.29,6.39,6.43,-0.04,-0.62,47321.46,30113.474
1228,600461.SH,20171127,6.49,6.5,6.38,6.43,6.5,-0.07,-1.08,29622.5,19045.358
1229,600461.SH,20171124,6.45,6.54,6.42,6.5,6.48,0.02,0.31,44339.57,28736.93
1230,600461.SH,20171123,6.35,6.6,6.31,6.48,6.36,0.12,1.89,108789.41,70613.044
1231,600461.SH,20171122,6.2,6.4,6.19,6.36,6.2,0.16,2.58,66162.74,41651.709
1232,600461.SH,20171121,6.2,6.23,6.16,6.2,6.2,0.0,0.0,34085.89,21095.48
1233,600461.SH,20171120,6.2,6.22,6.14,6.2,6.21,-0.01,-0.16,27059.06,16703.221
1234,600461.SH,20171117,6.38,6.39,6.2,6.21,6.38,-0.17,-2.66,45413.6,28556.823
1235,600461.SH,20171116,6.39,6.41,6.35,6.38,6.39,-0.01,-0.16,20715.86,13213.482
1236,600461.SH,20171115,6.4,6.42,6.36,6.39,6.42,-0.03,-0.47,17668.1,11284.823
1237,600461.SH,20171114,6.42,6.42,6.37,6.42,6.43,-0.01,-0.16,33888.92,21674.709
1238,600461.SH,20171113,6.39,6.43,6.38,6.43,6.42,0.01,0.16,36008.33,23061.986
1239,600461.SH,20171110,6.42,6.42,6.35,6.42,6.43,-0.01,-0.16,40190.83,25672.851
1240,600461.SH,20171109,6.38,6.43,6.35,6.43,6.37,0.06,0.94,46116.79,29499.251
1241,600461.SH,20171108,6.38,6.42,6.36,6.37,6.38,-0.01,-0.16,57347.02,36663.421
1242,600461.SH,20171107,6.37,6.41,6.32,6.38,6.36,0.02,0.31,79097.73,50252.391
1243,600461.SH,20171106,6.36,6.41,6.34,6.36,6.36,0.0,0.0,42703.0,27188.378
1244,600461.SH,20171103,6.4,6.44,6.34,6.36,6.41,-0.05,-0.78,29749.38,18972.59
1245,600461.SH,20171102,6.49,6.51,6.38,6.41,6.49,-0.08,-1.23,40382.51,25940.489
