,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1973,600159.SH,20141125,4.18,4.24,4.11,4.17,4.22,-0.05,-1.18,337690.16,140123.365
1974,600159.SH,20141124,4.28,4.39,4.19,4.22,4.04,0.18,4.46,666610.7,285243.023
1975,600159.SH,20141121,3.93,4.05,3.91,4.04,3.91,0.13,3.32,250552.82,99821.913
1976,600159.SH,20141120,3.91,3.95,3.89,3.91,3.91,0.0,0.0,62339.0,24405.008
1977,600159.SH,20141119,3.91,3.94,3.89,3.91,3.89,0.02,0.51,105079.14,41124.561
1978,600159.SH,20141118,3.91,3.94,3.88,3.89,3.94,-0.05,-1.27,98747.54,38479.553
1979,600159.SH,20141117,4.02,4.04,3.89,3.94,4.0,-0.06,-1.5,176861.48,69878.934
1980,600159.SH,20141114,3.96,4.01,3.9,4.0,3.95,0.05,1.27,212632.41,84115.623
1981,600159.SH,20141113,3.9,3.98,3.84,3.95,3.9,0.05,1.28,140487.44,55050.477
1982,600159.SH,20141112,3.83,3.91,3.8,3.9,3.85,0.05,1.3,96113.49,37151.386
1983,600159.SH,20141111,3.92,3.98,3.76,3.85,3.92,-0.07,-1.79,186518.93,72549.056
1984,600159.SH,20141110,3.89,3.93,3.84,3.92,3.89,0.03,0.77,118376.34,46081.782
1985,600159.SH,20141107,3.98,4.02,3.89,3.89,3.96,-0.07,-1.77,152075.95,60156.445
1986,600159.SH,20141106,3.93,4.02,3.91,3.96,3.96,0.0,0.0,92021.78,36397.166
1987,600159.SH,20141105,3.97,4.01,3.92,3.96,3.97,-0.01,-0.25,108713.57,43096.67
1988,600159.SH,20141104,4.01,4.02,3.94,3.97,4.03,-0.06,-1.49,159214.93,63343.779
1989,600159.SH,20141103,4.0,4.06,3.97,4.03,3.97,0.06,1.51,215145.37,86449.766
1990,600159.SH,20141031,3.95,4.04,3.92,3.97,3.94,0.03,0.76,191414.08,75990.949
1991,600159.SH,20141030,3.95,3.96,3.87,3.94,3.98,-0.04,-1.01,217512.56,85363.91
1992,600159.SH,20141029,3.86,4.05,3.8,3.98,3.84,0.14,3.65,277869.48,108733.902
1993,600159.SH,20141028,3.64,3.89,3.64,3.84,3.62,0.22,6.08,192469.38,72451.324
1994,600159.SH,20141027,3.62,3.66,3.58,3.62,3.62,0.0,0.0,53411.46,19392.934
1995,600159.SH,20141024,3.62,3.65,3.59,3.62,3.6,0.02,0.56,55609.05,20106.938
1996,600159.SH,20141023,3.72,3.74,3.57,3.6,3.72,-0.12,-3.23,159759.84,57840.817
1997,600159.SH,20141022,3.83,3.87,3.71,3.72,3.83,-0.11,-2.87,103946.27,39492.843
1998,600159.SH,20141021,3.88,3.92,3.83,3.83,3.9,-0.07,-1.79,82704.34,31969.039
1999,600159.SH,20141020,3.85,3.92,3.85,3.9,3.86,0.04,1.04,70659.53,27480.23
2000,600159.SH,20141017,3.87,3.93,3.78,3.86,3.88,-0.02,-0.52,121507.91,46806.801
2001,600159.SH,20141016,3.95,4.0,3.87,3.88,3.97,-0.09,-2.27,131078.15,51616.872
2002,600159.SH,20141015,4.02,4.02,3.91,3.97,4.02,-0.05,-1.24,163457.65,64834.536
2003,600159.SH,20141014,4.08,4.16,4.0,4.02,4.08,-0.06,-1.47,264438.54,107755.56
2004,600159.SH,20141013,4.03,4.1,3.97,4.08,4.06,0.02,0.49,217057.79,87406.043
2005,600159.SH,20141010,3.96,4.07,3.93,4.06,4.0,0.06,1.5,300088.8,120275.033
2006,600159.SH,20141009,3.89,4.04,3.86,4.0,3.91,0.09,2.3,283024.26,111654.433
2007,600159.SH,20141008,4.0,4.06,3.87,3.91,3.84,0.07,1.82,274232.21,108042.109
2008,600159.SH,20140930,3.8,3.85,3.77,3.84,3.79,0.05,1.32,151727.96,57882.491
2009,600159.SH,20140929,3.75,3.82,3.74,3.79,3.73,0.06,1.61,113864.75,43034.555
2010,600159.SH,20140926,3.76,3.79,3.73,3.73,3.79,-0.06,-1.58,120864.13,45333.969
2011,600159.SH,20140925,3.81,3.86,3.77,3.79,3.81,-0.02,-0.52,166267.89,63501.371
2012,600159.SH,20140924,3.77,3.81,3.74,3.81,3.76,0.05,1.33,159704.29,60460.684
2013,600159.SH,20140923,3.73,3.82,3.72,3.76,3.71,0.05,1.35,141693.1,53250.301
2014,600159.SH,20140922,3.83,3.83,3.69,3.71,3.84,-0.13,-3.39,172104.74,64327.09
2015,600159.SH,20140919,3.76,3.86,3.75,3.84,3.8,0.04,1.05,236535.01,90014.168
2016,600159.SH,20140918,3.84,3.97,3.72,3.8,3.88,-0.08,-2.06,415293.17,158299.192
2017,600159.SH,20140917,3.98,4.06,3.77,3.88,3.81,0.07,1.84,503578.01,195517.385
2018,600159.SH,20140916,3.8,4.1,3.77,3.81,3.73,0.08,2.14,786288.79,313881.102
2019,600159.SH,20140915,3.63,3.76,3.6,3.73,3.62,0.11,3.04,294210.16,108286.573
2020,600159.SH,20140912,3.51,3.63,3.5,3.62,3.52,0.1,2.84,256569.39,92154.701
2021,600159.SH,20140911,3.51,3.61,3.48,3.52,3.51,0.01,0.28,168486.22,59643.681
2022,600159.SH,20140910,3.5,3.52,3.46,3.51,3.52,-0.01,-0.28,111348.58,38936.038
2023,600159.SH,20140909,3.5,3.53,3.46,3.52,3.5,0.02,0.57,129651.56,45352.309
2024,600159.SH,20140905,3.54,3.55,3.45,3.5,3.55,-0.05,-1.41,240216.33,83903.506
2025,600159.SH,20140904,3.55,3.63,3.51,3.55,3.55,0.0,0.0,223959.83,79875.799
2026,600159.SH,20140903,3.43,3.62,3.42,3.55,3.44,0.11,3.2,352741.34,124681.84
2027,600159.SH,20140902,3.39,3.46,3.38,3.44,3.39,0.05,1.47,87130.0,29855.687
2028,600159.SH,20140901,3.37,3.4,3.33,3.39,3.38,0.01,0.3,61633.14,20781.805
2029,600159.SH,20140829,3.3,3.42,3.27,3.38,3.3,0.08,2.42,69796.17,23376.171
2030,600159.SH,20140828,3.36,3.39,3.29,3.3,3.36,-0.06,-1.79,79370.1,26434.213
2031,600159.SH,20140827,3.35,3.38,3.33,3.36,3.35,0.01,0.3,46535.96,15621.479
2032,600159.SH,20140826,3.42,3.42,3.33,3.35,3.43,-0.08,-2.33,111506.55,37607.66
2033,600159.SH,20140825,3.46,3.47,3.4,3.43,3.47,-0.04,-1.15,82459.65,28331.852
2034,600159.SH,20140822,3.47,3.48,3.4,3.47,3.5,-0.03,-0.86,136356.64,46928.332
2035,600159.SH,20140821,3.54,3.55,3.44,3.5,3.54,-0.04,-1.13,128283.06,44685.561
2036,600159.SH,20140820,3.46,3.57,3.45,3.54,3.48,0.06,1.72,237777.1,83878.039
2037,600159.SH,20140819,3.48,3.48,3.43,3.48,3.48,0.0,0.0,114974.79,39702.573
2038,600159.SH,20140818,3.45,3.49,3.43,3.48,3.44,0.04,1.16,127458.6,44119.61
2039,600159.SH,20140815,3.4,3.45,3.38,3.44,3.4,0.04,1.18,91350.5,31282.734
2040,600159.SH,20140814,3.45,3.47,3.38,3.4,3.46,-0.06,-1.73,123732.64,42483.272
2041,600159.SH,20140813,3.49,3.51,3.4,3.46,3.48,-0.02,-0.57,158271.76,54519.071
2042,600159.SH,20140812,3.4,3.48,3.38,3.48,3.41,0.07,2.05,207450.66,71472.448
2043,600159.SH,20140811,3.37,3.42,3.33,3.41,3.37,0.04,1.19,120252.07,40762.821
2044,600159.SH,20140808,3.35,3.42,3.31,3.37,3.36,0.01,0.3,106131.47,35644.221
2045,600159.SH,20140807,3.44,3.45,3.35,3.36,3.45,-0.09,-2.61,123436.79,41809.122
2046,600159.SH,20140806,3.45,3.53,3.41,3.45,3.41,0.04,1.17,218051.88,75286.608
2047,600159.SH,20140805,3.39,3.41,3.36,3.41,3.41,0.0,0.0,125474.61,42515.778
2048,600159.SH,20140804,3.32,3.42,3.31,3.41,3.32,0.09,2.71,152717.34,51535.007
2049,600159.SH,20140801,3.4,3.44,3.32,3.32,3.4,-0.08,-2.35,156334.72,52616.249
2050,600159.SH,20140731,3.33,3.41,3.32,3.4,3.32,0.08,2.41,146277.75,49318.901
2051,600159.SH,20140730,3.36,3.39,3.32,3.32,3.38,-0.06,-1.78,156465.48,52334.114
2052,600159.SH,20140729,3.4,3.45,3.34,3.38,3.42,-0.04,-1.17,232839.89,78731.721
2053,600159.SH,20140728,3.41,3.5,3.36,3.42,3.41,0.01,0.29,285034.08,97206.24
2054,600159.SH,20140725,3.38,3.43,3.31,3.41,3.47,-0.06,-1.73,293414.27,98918.447
2055,600159.SH,20140724,3.27,3.59,3.24,3.47,3.26,0.21,6.44,596859.92,208565.283
2056,600159.SH,20140723,3.21,3.28,3.18,3.26,3.2,0.06,1.88,192308.06,62394.341
2057,600159.SH,20140722,3.13,3.22,3.13,3.2,3.15,0.05,1.59,140179.13,44682.693
2058,600159.SH,20140721,3.12,3.2,3.12,3.15,3.15,0.0,0.0,112558.66,35574.986
2059,600159.SH,20140718,3.09,3.18,3.09,3.15,3.1,0.05,1.61,153025.24,48252.866
2060,600159.SH,20140717,3.12,3.15,3.09,3.1,3.13,-0.03,-0.96,69930.58,21784.711
2061,600159.SH,20140716,3.11,3.15,3.1,3.13,3.11,0.02,0.64,102567.01,32076.559
2062,600159.SH,20140715,3.1,3.12,3.08,3.11,3.11,0.0,0.0,71154.78,22041.406
2063,600159.SH,20140714,3.06,3.11,3.04,3.11,3.06,0.05,1.63,75519.7,23301.836
2064,600159.SH,20140711,3.05,3.06,3.03,3.06,3.03,0.03,0.99,37625.66,11469.825
2065,600159.SH,20140710,3.01,3.05,3.0,3.03,3.01,0.02,0.66,40852.16,12375.529
2066,600159.SH,20140709,3.07,3.08,3.0,3.01,3.08,-0.07,-2.27,73035.71,22223.68
2067,600159.SH,20140708,3.11,3.11,3.05,3.08,3.11,-0.03,-0.96,62130.42,19070.72
2068,600159.SH,20140707,3.08,3.13,3.07,3.11,3.09,0.02,0.65,76621.53,23794.344
2069,600159.SH,20140704,3.1,3.1,3.06,3.09,3.1,-0.01,-0.32,61607.89,18955.846
2070,600159.SH,20140703,3.05,3.12,3.03,3.1,3.08,0.02,0.65,129705.81,39964.203
2071,600159.SH,20140702,3.06,3.2,3.06,3.08,3.08,0.0,0.0,253335.32,78799.113
2072,600159.SH,20140701,3.05,3.08,3.02,3.08,3.06,0.02,0.65,72720.1,22198.784
2073,600159.SH,20140630,3.03,3.07,3.02,3.06,3.04,0.02,0.66,48656.85,14820.091
2074,600159.SH,20140627,3.04,3.05,3.01,3.04,3.02,0.02,0.66,46769.28,14168.813
2075,600159.SH,20140626,2.99,3.03,2.97,3.02,2.99,0.03,1.0,40099.31,12069.503
2076,600159.SH,20140625,2.98,3.02,2.96,2.99,2.98,0.01,0.34,37118.56,11072.0
2077,600159.SH,20140624,2.96,2.99,2.96,2.98,2.97,0.01,0.34,32250.78,9595.808
2078,600159.SH,20140623,2.96,2.99,2.95,2.97,2.96,0.01,0.34,39719.22,11800.513
2079,600159.SH,20140620,2.94,2.97,2.93,2.96,2.95,0.01,0.34,45547.62,13423.351
2080,600159.SH,20140619,3.02,3.04,2.93,2.95,3.02,-0.07,-2.32,77940.44,23285.374
2081,600159.SH,20140618,3.05,3.06,3.01,3.02,3.06,-0.04,-1.31,63123.71,19156.322
2082,600159.SH,20140617,3.08,3.1,3.03,3.06,3.11,-0.05,-1.61,125217.5,38326.708
2083,600159.SH,20140616,3.18,3.31,3.09,3.11,3.12,-0.01,-0.32,315586.2,100619.375
2084,600159.SH,20140613,3.09,3.13,3.08,3.12,3.09,0.03,0.97,68188.28,21172.284
2085,600159.SH,20140612,3.08,3.11,3.06,3.09,3.09,0.0,0.0,58646.71,18067.172
2086,600159.SH,20140611,3.03,3.13,3.03,3.09,3.03,0.06,1.98,145044.52,44782.728
2087,600159.SH,20140610,3.01,3.05,3.01,3.03,3.02,0.01,0.33,40649.55,12327.528
2088,600159.SH,20140609,3.01,3.07,2.99,3.02,3.03,-0.01,-0.33,51532.51,15660.023
2089,600159.SH,20140606,3.02,3.04,2.99,3.03,3.02,0.01,0.33,50702.2,15288.056
2090,600159.SH,20140605,2.99,3.02,2.97,3.02,2.98,0.04,1.34,42637.7,12788.361
2091,600159.SH,20140604,3.02,3.03,2.98,2.98,3.04,-0.06,-1.97,42686.91,12790.86
2092,600159.SH,20140603,3.03,3.07,3.0,3.04,3.02,0.02,0.66,56400.38,17146.881
2093,600159.SH,20140530,3.03,3.04,2.99,3.02,3.03,-0.01,-0.33,58536.11,17619.66
2094,600159.SH,20140529,3.08,3.09,3.02,3.03,3.06,-0.03,-0.98,44526.08,13585.527
2095,600159.SH,20140528,3.05,3.08,3.02,3.06,3.05,0.01,0.33,64280.34,19621.488
2096,600159.SH,20140527,3.06,3.09,3.05,3.05,3.07,-0.02,-0.65,63151.35,19403.044
2097,600159.SH,20140526,3.06,3.08,3.04,3.07,3.1,-0.03,-0.97,84857.39,25980.03
2098,600159.SH,20140523,3.04,3.19,3.02,3.1,3.03,0.07,2.31,163178.8,50647.004
2099,600159.SH,20140522,3.01,3.06,2.99,3.03,3.02,0.01,0.33,79857.36,24250.773
2100,600159.SH,20140521,3.02,3.03,2.94,3.02,3.02,0.0,0.0,53617.01,16070.459
2101,600159.SH,20140520,3.02,3.05,3.0,3.02,3.02,0.0,0.0,50353.98,15227.388
2102,600159.SH,20140519,3.04,3.04,3.0,3.02,3.04,-0.02,-0.66,39975.44,12037.799
2103,600159.SH,20140516,3.02,3.05,3.01,3.04,3.02,0.02,0.66,50686.28,15353.493
2104,600159.SH,20140515,3.08,3.1,3.01,3.02,3.13,-0.11,-3.51,119286.62,36345.25
2105,600159.SH,20140514,3.2,3.29,3.13,3.13,3.14,-0.01,-0.32,145173.8,46289.453
2106,600159.SH,20140513,3.1,3.17,3.08,3.14,3.11,0.03,0.96,108102.66,33787.563
2107,600159.SH,20140512,3.06,3.12,3.02,3.11,3.04,0.07,2.3,112187.16,34589.593
2108,600159.SH,20140509,3.08,3.09,3.0,3.04,3.12,-0.08,-2.56,127399.65,38672.511
2109,600159.SH,20140508,3.0,3.23,2.99,3.12,3.02,0.1,3.31,233857.53,73508.163
2110,600159.SH,20140507,3.08,3.09,3.0,3.02,3.08,-0.06,-1.95,63014.69,19154.533
2111,600159.SH,20140506,3.04,3.1,3.03,3.08,3.06,0.02,0.65,78098.45,23967.538
2112,600159.SH,20140505,3.08,3.08,2.99,3.06,3.1,-0.04,-1.29,108193.62,32721.569
2113,600159.SH,20140430,3.04,3.16,3.02,3.1,3.06,0.04,1.31,123901.74,38283.832
2114,600159.SH,20140429,2.99,3.06,2.96,3.06,3.0,0.06,2.0,101001.1,30385.43
2115,600159.SH,20140428,3.2,3.2,2.99,3.0,3.22,-0.22,-6.83,156504.83,48133.427
2116,600159.SH,20140425,3.27,3.36,3.21,3.22,3.32,-0.1,-3.01,135376.84,44360.612
2117,600159.SH,20140424,3.29,3.42,3.28,3.32,3.3,0.02,0.61,157169.36,52897.725
2118,600159.SH,20140423,3.36,3.37,3.28,3.3,3.38,-0.08,-2.37,89590.15,29792.178
2119,600159.SH,20140422,3.33,3.39,3.29,3.38,3.32,0.06,1.81,129438.32,43178.813
2120,600159.SH,20140421,3.42,3.47,3.31,3.32,3.44,-0.12,-3.49,117376.01,39810.343
2121,600159.SH,20140418,3.44,3.48,3.41,3.44,3.44,0.0,0.0,97104.03,33521.792
2122,600159.SH,20140417,3.54,3.55,3.44,3.44,3.53,-0.09,-2.55,151112.11,52582.978
2123,600159.SH,20140416,3.53,3.6,3.51,3.53,3.52,0.01,0.28,133703.03,47345.531
2124,600159.SH,20140415,3.65,3.66,3.51,3.52,3.64,-0.12,-3.3,180816.03,64293.27
2125,600159.SH,20140414,3.58,3.66,3.51,3.64,3.59,0.05,1.39,220658.58,79461.688
2126,600159.SH,20140411,3.62,3.64,3.54,3.59,3.62,-0.03,-0.83,233358.04,83587.377
2127,600159.SH,20140410,3.73,3.74,3.57,3.62,3.72,-0.1,-2.69,337530.11,122668.727
2128,600159.SH,20140409,3.71,3.8,3.66,3.72,3.74,-0.02,-0.53,228807.51,85120.109
2129,600159.SH,20140408,3.73,3.76,3.62,3.74,3.83,-0.09,-2.35,335105.65,124014.594
2130,600159.SH,20140404,3.77,3.98,3.7,3.83,3.82,0.01,0.26,503798.02,193530.871
2131,600159.SH,20140403,4.01,4.02,3.74,3.82,4.03,-0.21,-5.21,681282.81,262997.015
2132,600159.SH,20140402,3.64,4.03,3.61,4.03,3.66,0.37,10.11,610182.76,236174.229
2133,600159.SH,20140401,3.55,3.76,3.45,3.66,3.56,0.1,2.81,433971.78,156503.084
2134,600159.SH,20140331,3.65,3.73,3.49,3.56,3.69,-0.13,-3.52,380276.04,136472.29
2135,600159.SH,20140328,3.79,3.99,3.64,3.69,3.89,-0.2,-5.14,605438.18,230550.676
2136,600159.SH,20140327,3.78,4.15,3.68,3.89,3.86,0.03,0.78,1025295.39,403056.857
2137,600159.SH,20140326,4.28,4.28,3.78,3.86,3.95,-0.09,-2.28,1078958.98,427060.47
2138,600159.SH,20140325,3.95,3.95,3.95,3.95,3.59,0.36,10.03,71572.77,28271.244
2139,600159.SH,20140324,3.59,3.59,3.59,3.59,3.26,0.33,10.12,131258.06,47121.644
2140,600159.SH,20140321,2.93,3.26,2.9,3.26,2.96,0.3,10.14,336686.01,108008.466
2141,600159.SH,20140320,3.02,3.09,2.96,2.96,3.02,-0.06,-1.99,184022.55,55994.92
2142,600159.SH,20140319,2.93,3.03,2.89,3.02,2.96,0.06,2.03,175722.33,52184.567
2143,600159.SH,20140318,2.93,2.98,2.89,2.96,2.95,0.01,0.34,120353.33,35313.954
2144,600159.SH,20140317,2.89,2.97,2.88,2.95,2.91,0.04,1.37,156204.63,45815.408
2145,600159.SH,20140314,3.01,3.01,2.84,2.91,3.05,-0.14,-4.59,261315.24,76394.609
2146,600159.SH,20140313,3.1,3.14,3.0,3.05,3.1,-0.05,-1.61,355206.96,108468.32
2147,600159.SH,20140312,2.8,3.1,2.8,3.1,2.82,0.28,9.93,520727.2,160570.629
2148,600159.SH,20140311,2.8,2.86,2.78,2.82,2.8,0.02,0.71,31832.36,8983.856
2149,600159.SH,20140310,2.85,2.86,2.78,2.8,2.89,-0.09,-3.11,35962.15,10145.473
2150,600159.SH,20140307,2.9,2.93,2.87,2.89,2.93,-0.04,-1.37,43410.5,12588.595
2151,600159.SH,20140306,2.85,2.95,2.8,2.93,2.86,0.07,2.45,76465.83,22074.01
2152,600159.SH,20140305,2.85,2.88,2.82,2.86,2.85,0.01,0.35,39071.1,11131.699
2153,600159.SH,20140304,2.86,2.86,2.81,2.85,2.86,-0.01,-0.35,36180.9,10265.734
2154,600159.SH,20140303,2.84,2.86,2.81,2.86,2.83,0.03,1.06,49271.46,13996.523
2155,600159.SH,20140228,2.8,2.84,2.77,2.83,2.79,0.04,1.43,29908.43,8400.167
2156,600159.SH,20140227,2.78,2.83,2.77,2.79,2.79,0.0,0.0,33905.5,9499.225
2157,600159.SH,20140226,2.75,2.79,2.73,2.79,2.75,0.04,1.45,30928.5,8570.575
2158,600159.SH,20140225,2.78,2.8,2.74,2.75,2.78,-0.03,-1.08,48352.42,13384.342
2159,600159.SH,20140224,2.9,2.91,2.75,2.78,2.92,-0.14,-4.79,74056.6,20780.827
2160,600159.SH,20140221,2.95,2.96,2.89,2.92,2.95,-0.03,-1.02,44513.72,13037.862
2161,600159.SH,20140220,3.02,3.03,2.94,2.95,3.02,-0.07,-2.32,55867.98,16601.738
2162,600159.SH,20140219,2.96,3.02,2.94,3.02,2.97,0.05,1.68,88692.69,26521.357
2163,600159.SH,20140218,2.97,3.04,2.94,2.97,2.98,-0.01,-0.34,95106.5,28459.795
2164,600159.SH,20140217,2.94,3.01,2.91,2.98,2.96,0.02,0.68,111388.88,33062.51
2165,600159.SH,20140214,2.85,3.03,2.83,2.96,2.86,0.1,3.5,124567.52,36358.641
2166,600159.SH,20140213,2.91,2.91,2.86,2.86,2.91,-0.05,-1.72,37120.49,10730.062
2167,600159.SH,20140212,2.91,2.92,2.88,2.91,2.9,0.01,0.34,59174.71,17190.904
2168,600159.SH,20140211,2.89,2.94,2.87,2.9,2.9,0.0,0.0,54111.7,15755.828
2169,600159.SH,20140210,2.82,2.9,2.82,2.9,2.84,0.06,2.11,45849.72,13211.593
2170,600159.SH,20140207,2.84,2.84,2.8,2.84,2.84,0.0,0.0,23777.07,6692.52
2171,600159.SH,20140130,2.86,2.88,2.82,2.84,2.86,-0.02,-0.7,21673.78,6153.681
2172,600159.SH,20140129,2.86,2.89,2.84,2.86,2.86,0.0,0.0,23404.51,6699.213
2173,600159.SH,20140128,2.91,2.93,2.85,2.86,2.9,-0.04,-1.38,41480.4,11967.672
2174,600159.SH,20140127,2.86,2.93,2.8,2.9,2.9,0.0,0.0,50895.27,14634.072
2175,600159.SH,20140124,2.76,2.95,2.76,2.9,2.78,0.12,4.32,135523.89,39360.51
2176,600159.SH,20140123,2.8,2.82,2.75,2.78,2.83,-0.05,-1.77,51763.1,14393.973
2177,600159.SH,20140122,2.68,2.86,2.65,2.83,2.68,0.15,5.6,96898.93,27038.248
2178,600159.SH,20140121,2.62,2.68,2.62,2.68,2.63,0.05,1.9,26983.15,7183.418
2179,600159.SH,20140120,2.62,2.65,2.61,2.63,2.62,0.01,0.38,17654.76,4646.977
2180,600159.SH,20140117,2.66,2.68,2.62,2.62,2.66,-0.04,-1.5,18067.88,4773.845
2181,600159.SH,20140116,2.65,2.68,2.63,2.66,2.65,0.01,0.38,22931.64,6098.564
2182,600159.SH,20140115,2.64,2.65,2.61,2.65,2.65,0.0,0.0,15786.21,4161.748
2183,600159.SH,20140114,2.6,2.65,2.55,2.65,2.6,0.05,1.92,27184.4,7101.717
2184,600159.SH,20140113,2.59,2.63,2.58,2.6,2.59,0.01,0.39,20940.51,5457.588
2185,600159.SH,20140110,2.66,2.66,2.59,2.59,2.67,-0.08,-3.0,24530.37,6414.253
2186,600159.SH,20140109,2.67,2.7,2.65,2.67,2.67,0.0,0.0,19971.09,5352.238
2187,600159.SH,20140108,2.74,2.75,2.66,2.67,2.73,-0.06,-2.2,26681.17,7196.21
2188,600159.SH,20140107,2.72,2.74,2.7,2.73,2.72,0.01,0.37,20352.51,5522.657
2189,600159.SH,20140106,2.81,2.81,2.72,2.72,2.81,-0.09,-3.2,27916.56,7667.859
2190,600159.SH,20140103,2.83,2.84,2.79,2.81,2.84,-0.03,-1.06,17965.16,5048.923
2191,600159.SH,20140102,2.85,2.86,2.82,2.84,2.85,-0.01,-0.35,24490.41,6950.347
2192,600159.SH,20131231,2.8,2.86,2.8,2.85,2.82,0.03,1.06,30363.06,8614.593
2193,600159.SH,20131230,2.83,2.83,2.8,2.82,2.83,-0.01,-0.35,27254.63,7672.435
2194,600159.SH,20131227,2.79,2.85,2.77,2.83,2.78,0.05,1.8,47200.27,13225.786
2195,600159.SH,20131226,2.85,2.86,2.78,2.78,2.85,-0.07,-2.46,27372.57,7701.567
2196,600159.SH,20131225,2.82,2.85,2.8,2.85,2.82,0.03,1.06,18731.23,5296.387
2197,600159.SH,20131224,2.82,2.86,2.8,2.82,2.82,0.0,0.0,24279.05,6873.008
2198,600159.SH,20131223,2.87,2.88,2.79,2.82,2.87,-0.05,-1.74,36078.67,10191.83
2199,600159.SH,20131220,2.93,2.93,2.86,2.87,2.9,-0.03,-1.03,28274.41,8141.847
2200,600159.SH,20131219,2.92,2.94,2.88,2.9,2.91,-0.01,-0.34,22852.01,6651.449
2201,600159.SH,20131218,2.91,2.94,2.91,2.91,2.92,-0.01,-0.34,22525.5,6586.68
2202,600159.SH,20131217,2.95,2.96,2.91,2.92,2.95,-0.03,-1.02,33851.0,9927.54
2203,600159.SH,20131216,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,39655.57,11765.071
2204,600159.SH,20131213,2.97,3.0,2.93,2.99,2.96,0.03,1.01,50532.16,15048.783
2205,600159.SH,20131212,2.98,3.0,2.96,2.96,2.99,-0.03,-1.0,44582.25,13269.642
2206,600159.SH,20131211,2.99,3.02,2.97,2.99,3.06,-0.07,-2.29,106718.72,31938.898
2207,600159.SH,20131210,2.97,3.08,2.91,3.06,2.98,0.08,2.68,238303.09,71267.785
2208,600159.SH,20131209,3.02,3.04,2.93,2.98,3.02,-0.04,-1.32,74945.84,22319.613
2209,600159.SH,20131206,2.99,3.05,2.97,3.02,3.0,0.02,0.67,64553.87,19488.535
2210,600159.SH,20131205,2.99,3.02,2.98,3.0,2.99,0.01,0.33,54078.72,16205.101
2211,600159.SH,20131204,2.93,3.04,2.93,2.99,2.94,0.05,1.7,104618.39,31339.733
2212,600159.SH,20131203,2.88,2.94,2.85,2.94,2.86,0.08,2.8,41577.18,12077.996
2213,600159.SH,20131202,2.94,2.94,2.83,2.86,2.96,-0.1,-3.38,82716.39,23856.177
2214,600159.SH,20131129,2.98,2.99,2.94,2.96,2.97,-0.01,-0.34,49357.99,14620.892
2215,600159.SH,20131128,2.94,3.0,2.93,2.97,2.95,0.02,0.68,75997.95,22592.015
2216,600159.SH,20131127,2.92,2.95,2.91,2.95,2.93,0.02,0.68,34870.27,10234.428
2217,600159.SH,20131126,2.93,2.95,2.91,2.93,2.93,0.0,0.0,47218.96,13855.762
2218,600159.SH,20131125,2.91,2.95,2.89,2.93,2.93,0.0,0.0,44289.96,12935.101
2219,600159.SH,20131122,2.97,2.99,2.92,2.93,2.97,-0.04,-1.35,52528.15,15471.042
2220,600159.SH,20131121,3.02,3.02,2.96,2.97,3.02,-0.05,-1.66,58825.58,17492.944
2221,600159.SH,20131120,3.02,3.05,2.98,3.02,3.02,0.0,0.0,59366.48,17868.615
2222,600159.SH,20131119,3.0,3.04,2.96,3.02,2.99,0.03,1.0,83008.71,24874.636
2223,600159.SH,20131118,2.95,3.0,2.91,2.99,2.93,0.06,2.05,97968.01,29071.67
2224,600159.SH,20131115,2.88,2.95,2.85,2.93,2.88,0.05,1.74,80098.48,23395.188
2225,600159.SH,20131114,2.87,2.9,2.83,2.88,2.88,0.0,0.0,65740.34,18803.868
2226,600159.SH,20131113,2.95,2.98,2.86,2.88,2.98,-0.1,-3.36,85840.83,25015.358
2227,600159.SH,20131112,2.95,2.98,2.91,2.98,2.95,0.03,1.02,61583.52,18197.457
2228,600159.SH,20131111,2.94,2.99,2.88,2.95,2.95,0.0,0.0,67135.64,19681.188
2229,600159.SH,20131108,2.93,2.99,2.92,2.95,2.93,0.02,0.68,89463.43,26426.623
2230,600159.SH,20131107,3.06,3.07,2.91,2.93,3.06,-0.13,-4.25,192485.51,57175.881
2231,600159.SH,20131106,3.05,3.12,3.03,3.06,3.1,-0.04,-1.29,113637.96,34914.256
2232,600159.SH,20131105,3.11,3.11,3.04,3.1,3.13,-0.03,-0.96,93059.35,28648.456
2233,600159.SH,20131104,3.11,3.15,3.02,3.13,3.1,0.03,0.97,146240.64,45113.048
2234,600159.SH,20131101,3.11,3.18,3.05,3.1,3.17,-0.07,-2.21,186124.61,58016.216
2235,600159.SH,20131031,3.06,3.24,3.01,3.17,3.02,0.15,4.97,374717.37,118067.364
2236,600159.SH,20131030,3.05,3.08,2.97,3.02,3.07,-0.05,-1.63,332459.63,100753.591
2237,600159.SH,20131029,2.77,3.07,2.76,3.07,2.79,0.28,10.04,584863.95,177848.067
2238,600159.SH,20131028,2.85,2.87,2.78,2.79,2.84,-0.05,-1.76,115075.39,32511.615
2239,600159.SH,20131025,2.75,2.86,2.71,2.84,2.75,0.09,3.27,103905.42,29174.998
2240,600159.SH,20131024,2.79,2.8,2.73,2.75,2.78,-0.03,-1.08,27713.77,7645.269
2241,600159.SH,20131023,2.81,2.84,2.76,2.78,2.81,-0.03,-1.07,34165.89,9587.89
