,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1992,600386.SH,20141027,11.05,11.45,10.98,11.41,11.05,0.36,3.26,162057.25,182907.584
1993,600386.SH,20141024,10.61,11.07,10.52,11.05,10.58,0.47,4.44,126320.77,137745.52
1994,600386.SH,20141023,11.05,11.06,10.56,10.58,11.03,-0.45,-4.08,84708.22,91119.372
1995,600386.SH,20141022,11.06,11.15,10.81,11.03,11.06,-0.03,-0.27,90417.02,99640.257
1996,600386.SH,20141021,11.1,11.29,11.0,11.06,10.94,0.12,1.1,163048.59,182144.948
1997,600386.SH,20141020,10.62,10.95,10.61,10.94,10.52,0.42,3.99,77049.12,83200.475
1998,600386.SH,20141017,10.79,10.87,10.27,10.52,10.84,-0.32,-2.95,90097.96,94742.803
1999,600386.SH,20141016,10.84,11.06,10.77,10.84,10.91,-0.07,-0.64,93040.86,101751.073
2000,600386.SH,20141015,10.7,10.92,10.62,10.91,10.68,0.23,2.15,72743.31,78490.642
2001,600386.SH,20141014,10.7,10.86,10.63,10.68,10.73,-0.05,-0.47,60409.09,64943.598
2002,600386.SH,20141013,10.79,10.79,10.53,10.73,10.83,-0.1,-0.92,86601.39,92228.308
2003,600386.SH,20141010,11.1,11.12,10.8,10.83,11.14,-0.31,-2.78,103860.62,113485.24
2004,600386.SH,20141009,11.2,11.26,11.0,11.14,11.2,-0.06,-0.54,97899.76,109073.745
2005,600386.SH,20141008,11.18,11.22,11.01,11.2,11.18,0.02,0.18,76404.86,84979.086
2006,600386.SH,20140930,11.27,11.29,11.12,11.18,11.24,-0.06,-0.53,76064.75,85118.281
2007,600386.SH,20140929,11.1,11.25,11.08,11.24,11.07,0.17,1.54,84924.32,95023.395
2008,600386.SH,20140926,10.98,11.14,10.91,11.07,11.0,0.07,0.64,67075.78,74172.335
2009,600386.SH,20140925,10.9,11.23,10.9,11.0,10.89,0.11,1.01,109595.99,121314.303
2010,600386.SH,20140924,10.75,10.93,10.67,10.89,10.77,0.12,1.11,89362.68,96782.024
2011,600386.SH,20140923,10.56,10.91,10.52,10.77,10.57,0.2,1.89,87118.05,93332.644
2012,600386.SH,20140922,11.0,11.08,10.5,10.57,11.03,-0.46,-4.17,99362.63,106815.314
2013,600386.SH,20140919,10.96,11.08,10.87,11.03,10.91,0.12,1.1,73679.87,80855.768
2014,600386.SH,20140918,10.88,11.04,10.78,10.91,10.87,0.04,0.37,67222.57,73402.423
2015,600386.SH,20140917,10.98,11.14,10.7,10.87,10.96,-0.09,-0.82,105568.61,115071.515
2016,600386.SH,20140916,11.68,11.99,10.68,10.96,11.75,-0.79,-6.72,244575.96,276650.677
2017,600386.SH,20140915,11.3,12.1,11.18,11.75,11.44,0.31,2.71,210723.94,243395.133
2018,600386.SH,20140912,10.76,11.6,10.6,11.44,10.82,0.62,5.73,173176.71,191828.235
2019,600386.SH,20140911,10.86,11.18,10.58,10.82,10.86,-0.04,-0.37,149059.4,161388.283
2020,600386.SH,20140910,10.88,11.06,10.75,10.86,10.93,-0.07,-0.64,85175.01,92808.738
2021,600386.SH,20140909,10.72,10.95,10.48,10.93,10.75,0.18,1.67,89635.19,96041.568
2022,600386.SH,20140905,10.81,10.87,10.62,10.75,10.84,-0.09,-0.83,68500.16,73395.067
2023,600386.SH,20140904,10.81,10.89,10.6,10.84,10.91,-0.07,-0.64,112736.11,121176.624
2024,600386.SH,20140903,10.45,11.17,10.39,10.91,10.44,0.47,4.5,228350.17,246911.511
2025,600386.SH,20140902,10.26,10.5,10.23,10.44,10.29,0.15,1.46,97486.76,101520.371
2026,600386.SH,20140901,10.15,10.4,10.1,10.29,10.17,0.12,1.18,75682.18,77785.188
2027,600386.SH,20140829,10.13,10.19,9.87,10.17,10.15,0.02,0.2,63115.35,63296.807
2028,600386.SH,20140828,10.14,10.49,10.12,10.15,10.13,0.02,0.2,82305.71,84489.049
2029,600386.SH,20140827,10.12,10.3,10.08,10.13,10.17,-0.04,-0.39,59236.04,60302.702
2030,600386.SH,20140826,10.48,10.54,10.04,10.17,10.59,-0.42,-3.97,129162.93,132249.138
2031,600386.SH,20140825,10.45,10.8,10.26,10.59,10.41,0.18,1.73,181062.5,191695.594
2032,600386.SH,20140822,10.45,10.65,10.32,10.41,10.52,-0.11,-1.05,186367.62,195151.262
2033,600386.SH,20140821,9.8,10.65,9.8,10.52,9.8,0.72,7.35,275449.39,281058.361
2034,600386.SH,20140820,9.93,9.93,9.75,9.8,9.92,-0.12,-1.21,101197.5,99405.592
2035,600386.SH,20140819,10.11,10.35,9.9,9.92,9.94,-0.02,-0.2,244113.42,247084.072
2036,600386.SH,20140818,9.65,9.95,9.62,9.94,9.61,0.33,3.43,137386.97,134851.178
2037,600386.SH,20140815,9.54,9.65,9.48,9.61,9.55,0.06,0.63,55709.3,53409.129
2038,600386.SH,20140814,9.75,9.78,9.53,9.55,9.75,-0.2,-2.05,69776.35,67462.533
2039,600386.SH,20140813,9.86,9.88,9.6,9.75,9.83,-0.08,-0.81,72262.62,70178.532
2040,600386.SH,20140812,9.6,9.84,9.54,9.83,9.6,0.23,2.4,99051.42,96440.211
2041,600386.SH,20140811,9.48,9.61,9.46,9.6,9.47,0.13,1.37,53031.02,50738.899
2042,600386.SH,20140808,9.42,9.51,9.4,9.47,9.43,0.04,0.42,35384.21,33459.822
2043,600386.SH,20140807,9.62,9.66,9.4,9.43,9.64,-0.21,-2.18,69574.02,66163.207
2044,600386.SH,20140806,9.6,9.66,9.51,9.64,9.64,0.0,0.0,75389.14,72226.284
2045,600386.SH,20140805,9.47,9.65,9.46,9.64,9.45,0.19,2.01,91834.23,87829.592
2046,600386.SH,20140804,9.34,9.47,9.3,9.45,9.37,0.08,0.85,58170.79,54677.735
2047,600386.SH,20140801,9.55,9.62,9.36,9.37,9.54,-0.17,-1.78,81463.64,77123.3
2048,600386.SH,20140731,9.37,9.7,9.33,9.54,9.35,0.19,2.03,110630.59,105488.517
2049,600386.SH,20140730,9.31,9.38,9.22,9.35,9.34,0.01,0.11,67107.51,62355.817
2050,600386.SH,20140729,9.3,9.41,9.25,9.34,9.31,0.03,0.32,68832.39,64301.468
2051,600386.SH,20140728,9.32,9.36,9.16,9.31,9.26,0.05,0.54,79046.49,73338.392
2052,600386.SH,20140725,9.03,9.29,9.03,9.26,9.09,0.17,1.87,58951.45,54186.122
2053,600386.SH,20140724,8.9,9.13,8.77,9.09,8.96,0.13,1.45,46516.16,41583.913
2054,600386.SH,20140723,9.12,9.12,8.92,8.96,9.1,-0.14,-1.54,47124.8,42415.057
2055,600386.SH,20140722,8.97,9.13,8.91,9.1,8.95,0.15,1.68,45469.74,41206.397
2056,600386.SH,20140721,9.09,9.15,8.89,8.95,9.09,-0.14,-1.54,34270.74,30744.026
2057,600386.SH,20140718,9.22,9.22,8.91,9.09,9.19,-0.1,-1.09,37280.14,33914.266
2058,600386.SH,20140717,9.51,9.65,9.34,9.46,9.53,-0.07,-0.73,55862.25,52764.079
2059,600386.SH,20140716,9.53,9.68,9.46,9.53,9.55,-0.02,-0.21,59479.55,56890.25
2060,600386.SH,20140715,9.57,9.58,9.41,9.55,9.56,-0.01,-0.1,72658.78,69085.85
2061,600386.SH,20140714,9.17,9.63,9.16,9.56,9.09,0.47,5.17,137352.14,129547.463
2062,600386.SH,20140711,9.01,9.14,8.96,9.09,9.01,0.08,0.89,49953.96,45371.544
2063,600386.SH,20140710,8.96,9.07,8.92,9.01,8.97,0.04,0.45,39282.62,35361.082
2064,600386.SH,20140709,9.22,9.22,8.96,8.97,9.24,-0.27,-2.92,77393.68,70212.891
2065,600386.SH,20140708,9.35,9.37,9.1,9.24,9.38,-0.14,-1.49,56548.75,52081.199
2066,600386.SH,20140707,9.37,9.47,9.3,9.38,9.4,-0.02,-0.21,48028.16,45019.265
2067,600386.SH,20140704,9.36,9.46,9.29,9.4,9.33,0.07,0.75,64201.9,60157.059
2068,600386.SH,20140703,9.35,9.41,9.27,9.33,9.37,-0.04,-0.43,58166.72,54361.101
2069,600386.SH,20140702,9.38,9.38,9.22,9.37,9.35,0.02,0.21,63925.56,59458.766
2070,600386.SH,20140701,9.36,9.36,9.22,9.35,9.32,0.03,0.32,49472.34,46046.289
2071,600386.SH,20140630,9.29,9.37,9.25,9.32,9.27,0.05,0.54,58670.04,54523.989
2072,600386.SH,20140627,9.25,9.35,9.21,9.27,9.28,-0.01,-0.11,54866.21,50885.436
2073,600386.SH,20140626,9.1,9.32,9.07,9.28,9.06,0.22,2.43,71181.04,65646.319
2074,600386.SH,20140625,9.2,9.2,8.99,9.06,9.2,-0.14,-1.52,57981.61,52549.658
2075,600386.SH,20140624,9.18,9.28,9.15,9.2,9.18,0.02,0.22,52997.75,48833.25
2076,600386.SH,20140623,9.18,9.32,9.1,9.18,9.11,0.07,0.77,65078.42,59967.366
2077,600386.SH,20140620,9.04,9.16,8.95,9.11,9.04,0.07,0.77,65581.14,59525.226
2078,600386.SH,20140619,9.5,9.62,8.9,9.04,9.53,-0.49,-5.14,116445.0,107725.103
2079,600386.SH,20140618,10.09,10.09,9.5,9.53,10.1,-0.57,-5.64,149029.9,144647.364
2080,600386.SH,20140617,10.19,10.38,10.07,10.1,10.15,-0.05,-0.49,108217.67,110527.277
2081,600386.SH,20140616,10.38,10.4,10.13,10.15,10.36,-0.21,-2.03,100993.48,102973.876
2082,600386.SH,20140613,10.16,10.48,10.06,10.36,10.2,0.16,1.57,147918.96,152247.22
2083,600386.SH,20140612,10.02,10.21,10.0,10.2,10.08,0.12,1.19,119136.76,120535.18
2084,600386.SH,20140611,10.09,10.21,9.94,10.08,10.21,-0.13,-1.27,126969.09,127916.439
2085,600386.SH,20140610,10.2,10.28,9.8,10.21,10.27,-0.06,-0.58,216207.14,216506.232
2086,600386.SH,20140609,10.53,10.59,10.2,10.27,10.53,-0.26,-2.47,245597.47,253802.485
2087,600386.SH,20140606,10.9,10.99,10.49,10.53,11.0,-0.47,-4.27,346759.11,372297.07
2088,600386.SH,20140605,10.6,11.07,10.52,11.0,10.81,0.19,1.76,464934.01,502413.582
2089,600386.SH,20140604,10.5,11.18,10.3,10.81,10.59,0.22,2.08,535470.78,573572.202
2090,600386.SH,20140603,9.62,10.59,9.46,10.59,9.63,0.96,9.97,495429.05,508564.628
2091,600386.SH,20140530,9.88,9.92,9.57,9.63,9.92,-0.29,-2.92,151197.01,146847.84
2092,600386.SH,20140529,9.88,10.01,9.81,9.92,9.89,0.03,0.3,120746.3,119509.771
2093,600386.SH,20140528,9.92,9.97,9.77,9.89,9.93,-0.04,-0.4,124335.74,122832.728
2094,600386.SH,20140527,9.92,10.05,9.83,9.93,9.94,-0.01,-0.1,107055.3,106549.555
2095,600386.SH,20140526,9.84,10.0,9.8,9.94,9.89,0.05,0.51,101250.84,100170.734
2096,600386.SH,20140523,10.2,10.3,9.79,9.89,10.28,-0.39,-3.79,243143.8,241458.521
2097,600386.SH,20140522,10.43,10.65,10.13,10.28,10.64,-0.36,-3.38,456230.91,475446.563
2098,600386.SH,20140521,10.13,10.82,9.93,10.64,10.2,0.44,4.31,475787.16,495204.941
2099,600386.SH,20140520,10.39,10.55,10.09,10.2,10.49,-0.29,-2.76,380156.14,390779.831
2100,600386.SH,20140519,10.33,10.61,9.99,10.49,10.42,0.07,0.67,353721.47,364963.298
2101,600386.SH,20140516,10.6,10.6,10.21,10.42,10.5,-0.08,-0.76,200083.12,207485.178
2102,600386.SH,20140515,10.48,10.6,10.29,10.5,10.5,0.0,0.0,405979.35,423688.482
2103,600386.SH,20140514,9.94,10.74,9.73,10.5,10.04,0.46,4.58,446312.57,454804.89
2104,600386.SH,20140513,9.65,10.2,9.62,10.04,9.71,0.33,3.4,407785.16,405903.212
2105,600386.SH,20140512,9.65,9.8,9.5,9.71,9.8,-0.09,-0.92,237127.01,228665.836
2106,600386.SH,20140509,9.64,9.88,9.22,9.8,9.69,0.11,1.14,370349.66,353891.474
2107,600386.SH,20140508,8.75,9.69,8.75,9.69,8.81,0.88,9.99,407850.89,390080.837
2108,600386.SH,20140507,8.69,9.11,8.68,8.81,8.71,0.1,1.15,140701.6,125388.633
2109,600386.SH,20140506,8.95,8.95,8.7,8.71,8.71,0.0,0.0,48370.81,42493.521
2110,600386.SH,20140505,8.49,8.74,8.44,8.71,8.54,0.17,1.99,42822.6,36928.492
2111,600386.SH,20140430,8.3,8.56,8.25,8.54,8.36,0.18,2.15,30596.85,25922.5
2112,600386.SH,20140429,8.32,8.45,8.11,8.36,8.38,-0.02,-0.24,34921.75,28901.809
2113,600386.SH,20140428,8.39,8.54,8.33,8.38,8.4,-0.02,-0.24,30296.33,25503.951
2114,600386.SH,20140425,8.36,8.57,8.32,8.4,8.35,0.05,0.6,28515.17,24066.401
2115,600386.SH,20140424,8.54,8.58,8.31,8.35,8.52,-0.17,-2.0,31331.47,26346.068
2116,600386.SH,20140423,8.6,8.64,8.5,8.52,8.6,-0.08,-0.93,17300.37,14809.998
2117,600386.SH,20140422,8.47,8.65,8.45,8.6,8.51,0.09,1.06,39102.88,33387.171
2118,600386.SH,20140421,8.78,8.82,8.46,8.51,8.86,-0.35,-3.95,47706.78,41401.791
2119,600386.SH,20140418,8.89,8.92,8.74,8.86,8.93,-0.07,-0.78,33157.16,29227.2
2120,600386.SH,20140417,8.85,8.98,8.8,8.93,8.78,0.15,1.71,59477.59,53010.912
2121,600386.SH,20140416,8.8,8.86,8.72,8.78,8.82,-0.04,-0.45,26493.41,23298.541
2122,600386.SH,20140415,8.77,9.06,8.73,8.82,8.81,0.01,0.11,64292.58,57123.918
2123,600386.SH,20140414,8.71,8.87,8.65,8.81,8.69,0.12,1.38,36629.37,31960.755
2124,600386.SH,20140411,8.62,8.74,8.58,8.69,8.65,0.04,0.46,31728.14,27447.494
2125,600386.SH,20140410,8.69,8.77,8.63,8.65,8.68,-0.03,-0.35,38954.09,33865.751
2126,600386.SH,20140409,8.65,8.95,8.64,8.68,8.61,0.07,0.81,56166.09,49316.163
2127,600386.SH,20140408,8.39,8.63,8.33,8.61,8.41,0.2,2.38,41531.85,35383.624
2128,600386.SH,20140404,8.29,8.43,8.22,8.41,8.26,0.15,1.82,20448.09,17027.568
2129,600386.SH,20140403,8.33,8.43,8.25,8.26,8.33,-0.07,-0.84,23306.94,19385.269
2130,600386.SH,20140402,8.48,8.48,8.31,8.33,8.38,-0.05,-0.6,18207.04,15251.321
2131,600386.SH,20140401,8.24,8.38,8.21,8.38,8.24,0.14,1.7,19448.7,16216.211
2132,600386.SH,20140331,8.32,8.38,8.16,8.24,8.33,-0.09,-1.08,23349.85,19260.973
2133,600386.SH,20140328,8.64,8.86,8.27,8.33,8.66,-0.33,-3.81,50373.58,43188.083
2134,600386.SH,20140327,8.75,8.96,8.65,8.66,8.75,-0.09,-1.03,73101.13,64551.527
2135,600386.SH,20140326,8.73,8.8,8.63,8.75,8.74,0.01,0.11,35477.68,30949.797
2136,600386.SH,20140325,8.73,8.89,8.67,8.74,8.79,-0.05,-0.57,43243.32,37787.062
2137,600386.SH,20140324,8.56,8.9,8.47,8.79,8.55,0.24,2.81,73544.3,64104.877
2138,600386.SH,20140321,8.17,8.62,8.09,8.55,8.28,0.27,3.26,47551.73,39984.588
2139,600386.SH,20140320,8.38,8.66,8.28,8.28,8.41,-0.13,-1.55,77009.2,65594.541
2140,600386.SH,20140319,8.33,8.42,8.25,8.41,8.37,0.04,0.48,31655.01,26399.447
2141,600386.SH,20140318,8.34,8.47,8.28,8.37,8.33,0.04,0.48,47207.86,39669.536
2142,600386.SH,20140317,8.08,8.35,8.02,8.33,8.1,0.23,2.84,43849.93,36040.051
2143,600386.SH,20140314,8.12,8.21,7.95,8.1,8.21,-0.11,-1.34,39217.61,31712.199
2144,600386.SH,20140313,8.15,8.24,8.02,8.21,8.1,0.11,1.36,37379.12,30464.876
2145,600386.SH,20140312,8.19,8.24,7.97,8.1,8.12,-0.02,-0.25,39396.44,32005.758
2146,600386.SH,20140311,7.93,8.17,7.81,8.12,8.04,0.08,1.0,43779.59,35050.258
2147,600386.SH,20140310,8.5,8.5,8.03,8.04,8.63,-0.59,-6.84,47809.74,39586.933
2148,600386.SH,20140307,8.59,8.83,8.56,8.63,8.59,0.04,0.47,62454.36,54343.515
2149,600386.SH,20140306,8.57,8.65,8.39,8.59,8.61,-0.02,-0.23,43466.98,37097.341
2150,600386.SH,20140305,8.61,8.72,8.55,8.61,8.57,0.04,0.47,45759.44,39495.752
2151,600386.SH,20140304,8.66,8.68,8.37,8.57,8.72,-0.15,-1.72,58464.97,49935.147
2152,600386.SH,20140303,8.54,8.76,8.5,8.72,8.54,0.18,2.11,55249.75,47876.548
2153,600386.SH,20140228,8.36,8.59,8.29,8.54,8.38,0.16,1.91,46498.34,39303.778
2154,600386.SH,20140227,8.6,8.83,8.34,8.38,8.59,-0.21,-2.44,67509.4,58043.971
2155,600386.SH,20140226,8.47,8.62,8.31,8.59,8.61,-0.02,-0.23,54995.92,46628.117
2156,600386.SH,20140225,9.1,9.35,8.5,8.61,9.12,-0.51,-5.59,114747.3,103375.872
2157,600386.SH,20140224,8.82,9.15,8.8,9.12,8.89,0.23,2.59,85488.67,76632.261
2158,600386.SH,20140221,9.17,9.32,8.76,8.89,9.2,-0.31,-3.37,101084.34,90942.973
2159,600386.SH,20140220,9.4,9.56,9.04,9.2,9.39,-0.19,-2.02,119869.72,111578.049
2160,600386.SH,20140219,9.47,9.55,9.32,9.39,9.59,-0.2,-2.09,119689.05,112693.65
2161,600386.SH,20140218,9.31,9.84,9.26,9.59,9.45,0.14,1.48,232210.37,221667.057
2162,600386.SH,20140217,9.58,9.58,9.23,9.45,9.2,0.25,2.72,286735.8,269199.592
2163,600386.SH,20140214,8.4,9.2,8.39,9.2,8.36,0.84,10.05,162068.09,144920.744
2164,600386.SH,20140213,8.77,8.77,8.34,8.36,8.78,-0.42,-4.78,105959.5,90567.395
2165,600386.SH,20140212,8.9,8.9,8.65,8.78,8.9,-0.12,-1.35,89320.54,78118.7
2166,600386.SH,20140211,8.62,9.02,8.57,8.9,8.67,0.23,2.65,154107.65,135719.063
2167,600386.SH,20140210,8.69,8.76,8.51,8.67,8.68,-0.01,-0.12,133259.5,115224.437
2168,600386.SH,20140207,8.01,8.89,7.95,8.68,8.11,0.57,7.03,174006.26,147407.604
2169,600386.SH,20140130,7.98,8.29,7.94,8.11,8.05,0.06,0.75,92529.28,75006.022
2170,600386.SH,20140129,7.83,8.14,7.83,8.05,7.88,0.17,2.16,65742.78,52763.257
2171,600386.SH,20140128,8.0,8.06,7.72,7.88,8.05,-0.17,-2.11,53713.5,42339.919
2172,600386.SH,20140127,7.95,8.19,7.79,8.05,7.99,0.06,0.75,94674.96,75881.466
2173,600386.SH,20140124,7.82,8.08,7.75,7.99,7.91,0.08,1.01,109664.96,86986.985
2174,600386.SH,20140123,7.6,8.0,7.59,7.91,7.66,0.25,3.26,117714.59,92177.856
2175,600386.SH,20140122,7.45,7.74,7.43,7.66,7.43,0.23,3.1,73288.63,55784.334
2176,600386.SH,20140121,7.17,7.46,7.17,7.43,7.17,0.26,3.63,50546.39,37188.395
2177,600386.SH,20140120,7.29,7.3,7.13,7.17,7.31,-0.14,-1.92,23888.56,17218.767
2178,600386.SH,20140117,7.56,7.56,7.15,7.31,7.55,-0.24,-3.18,44258.04,32461.878
2179,600386.SH,20140116,7.5,7.63,7.46,7.55,7.51,0.04,0.53,37207.82,28097.66
2180,600386.SH,20140115,7.47,7.54,7.41,7.51,7.48,0.03,0.4,35168.48,26281.617
2181,600386.SH,20140114,7.35,7.48,7.33,7.48,7.37,0.11,1.49,31970.18,23690.229
2182,600386.SH,20140113,7.52,7.57,7.31,7.37,7.58,-0.21,-2.77,49020.48,36469.119
2183,600386.SH,20140110,8.0,8.0,7.55,7.58,8.03,-0.45,-5.6,73990.69,57085.462
2184,600386.SH,20140109,8.09,8.2,7.94,8.03,8.09,-0.06,-0.74,52024.89,42031.419
2185,600386.SH,20140108,8.12,8.24,8.0,8.09,8.08,0.01,0.12,41927.78,34031.358
2186,600386.SH,20140107,7.93,8.14,7.9,8.08,8.04,0.04,0.5,46884.31,37673.801
2187,600386.SH,20140106,8.33,8.41,7.98,8.04,8.43,-0.39,-4.63,56553.89,45987.281
2188,600386.SH,20140103,8.28,8.45,8.22,8.43,8.33,0.1,1.2,93790.97,78452.829
2189,600386.SH,20140102,8.18,8.35,8.07,8.33,8.18,0.15,1.83,75020.17,61665.57
2190,600386.SH,20131231,8.21,8.28,8.05,8.18,8.27,-0.09,-1.09,43024.73,35055.793
2191,600386.SH,20131230,8.11,8.29,8.0,8.27,8.09,0.18,2.23,57780.3,47136.489
2192,600386.SH,20131227,7.91,8.16,7.83,8.09,7.96,0.13,1.63,40833.19,32711.975
2193,600386.SH,20131226,8.23,8.23,7.9,7.96,8.23,-0.27,-3.28,42148.96,33782.057
2194,600386.SH,20131225,8.02,8.25,7.9,8.23,8.01,0.22,2.75,54356.26,44132.167
2195,600386.SH,20131224,7.95,8.14,7.9,8.01,7.99,0.02,0.25,43996.21,35322.149
2196,600386.SH,20131223,8.04,8.05,7.68,7.99,8.02,-0.03,-0.37,53110.54,41853.716
2197,600386.SH,20131220,8.37,8.37,7.98,8.02,8.25,-0.23,-2.79,47981.42,38886.761
2198,600386.SH,20131219,8.42,8.56,8.24,8.25,8.4,-0.15,-1.79,48491.32,40857.412
2199,600386.SH,20131218,8.41,8.48,8.25,8.4,8.44,-0.04,-0.47,52931.67,44218.378
2200,600386.SH,20131217,8.66,8.7,8.3,8.44,8.74,-0.3,-3.43,80400.61,67985.491
2201,600386.SH,20131216,8.92,9.13,8.59,8.74,8.95,-0.21,-2.35,123491.58,109114.155
2202,600386.SH,20131213,8.6,9.19,8.6,8.95,8.8,0.15,1.7,187094.1,167892.683
2203,600386.SH,20131212,8.33,9.2,8.26,8.8,8.36,0.44,5.26,298298.29,264195.008
2204,600386.SH,20131211,8.21,8.42,8.04,8.36,8.23,0.13,1.58,122556.85,101275.915
2205,600386.SH,20131210,8.14,8.28,8.06,8.23,8.15,0.08,0.98,90891.38,74443.985
2206,600386.SH,20131209,8.06,8.16,8.03,8.15,8.08,0.07,0.87,70718.91,57244.472
2207,600386.SH,20131206,8.01,8.09,7.94,8.08,8.04,0.04,0.5,63972.98,51319.891
2208,600386.SH,20131205,7.96,8.06,7.87,8.04,8.0,0.04,0.5,54424.73,43435.736
2209,600386.SH,20131204,7.75,8.09,7.75,8.0,7.79,0.21,2.7,65582.02,52217.763
2210,600386.SH,20131203,7.55,7.86,7.53,7.79,7.61,0.18,2.37,56434.7,43478.649
2211,600386.SH,20131202,7.94,8.05,7.48,7.61,8.15,-0.54,-6.63,86145.15,67117.016
2212,600386.SH,20131129,7.88,8.2,7.86,8.15,7.89,0.26,3.3,107767.12,87114.758
2213,600386.SH,20131128,7.91,7.97,7.82,7.89,7.86,0.03,0.38,60765.13,48017.5
2214,600386.SH,20131127,7.64,7.92,7.64,7.86,7.65,0.21,2.75,62137.02,48527.215
2215,600386.SH,20131126,7.63,7.69,7.59,7.65,7.66,-0.01,-0.13,31754.48,24250.106
2216,600386.SH,20131125,7.63,7.77,7.62,7.66,7.66,0.0,0.0,26543.49,20417.491
2217,600386.SH,20131122,7.8,7.83,7.61,7.66,7.83,-0.17,-2.17,49739.35,38376.998
2218,600386.SH,20131121,7.92,7.92,7.73,7.83,7.97,-0.14,-1.76,64500.04,50286.191
2219,600386.SH,20131120,7.94,7.98,7.75,7.97,7.9,0.07,0.89,48897.87,38462.294
2220,600386.SH,20131119,7.97,8.18,7.88,7.9,7.95,-0.05,-0.63,86553.15,69369.381
2221,600386.SH,20131118,7.83,7.96,7.72,7.95,7.82,0.13,1.66,66291.4,52260.809
2222,600386.SH,20131115,7.68,7.93,7.61,7.82,7.77,0.05,0.64,89910.99,70179.391
2223,600386.SH,20131114,7.75,7.78,7.42,7.77,7.54,0.23,3.0504,54698.29,42043.851
2224,600386.SH,20131113,7.64,7.8,7.46,7.54,7.68,-0.14,-1.82,46405.61,35559.758
2225,600386.SH,20131112,7.45,7.7,7.45,7.68,7.45,0.23,3.09,52053.42,39499.11
2226,600386.SH,20131111,7.39,7.48,7.31,7.45,7.36,0.09,1.22,18574.05,13766.315
2227,600386.SH,20131108,7.39,7.48,7.35,7.36,7.46,-0.1,-1.34,29234.28,21655.16
2228,600386.SH,20131107,7.56,7.61,7.4,7.46,7.58,-0.12,-1.58,51094.18,38249.374
2229,600386.SH,20131106,7.83,7.89,7.52,7.58,7.89,-0.31,-3.93,69801.83,53959.325
2230,600386.SH,20131105,7.7,7.9,7.52,7.89,7.73,0.16,2.07,60785.1,47031.402
2231,600386.SH,20131104,7.75,7.8,7.65,7.73,7.73,0.0,0.0,48143.37,37206.651
2232,600386.SH,20131101,8.01,8.02,7.65,7.73,8.05,-0.32,-3.98,75713.71,58791.211
2233,600386.SH,20131031,8.01,8.16,7.89,8.05,8.03,0.02,0.25,29101.59,23396.197
2234,600386.SH,20131030,7.85,8.08,7.8,8.03,7.85,0.18,2.29,34056.28,27180.009
2235,600386.SH,20131029,8.1,8.3,7.6,7.85,8.25,-0.4,-4.85,54301.3,42989.064
2236,600386.SH,20131028,8.16,8.35,8.1,8.25,8.16,0.09,1.1,31815.25,26330.348
2237,600386.SH,20131025,8.29,8.34,7.99,8.16,8.28,-0.12,-1.45,47290.71,38486.182
2238,600386.SH,20131024,8.33,8.39,8.19,8.28,8.28,0.0,0.0,35019.6,29059.917
2239,600386.SH,20131023,8.94,8.96,8.13,8.28,8.94,-0.66,-7.38,99531.33,84582.913
2240,600386.SH,20131022,9.21,9.45,8.9,8.94,9.37,-0.43,-4.59,120735.39,109573.32
2241,600386.SH,20131021,9.27,9.51,9.09,9.37,9.39,-0.02,-0.21,130374.17,121567.797
2242,600386.SH,20131018,9.13,9.45,8.86,9.39,9.29,0.1,1.08,137845.09,126558.98
2243,600386.SH,20131017,9.85,10.27,9.01,9.29,10.01,-0.72,-7.19,254196.63,241888.831
2244,600386.SH,20131016,9.51,10.47,9.11,10.01,9.52,0.49,5.15,325762.27,329376.791
2245,600386.SH,20131015,9.61,9.79,9.33,9.52,9.6,-0.08,-0.83,94185.63,89722.582
2246,600386.SH,20131014,9.2,9.7,9.2,9.6,9.25,0.35,3.78,164413.9,156165.171
2247,600386.SH,20131011,9.3,9.36,9.02,9.25,9.23,0.02,0.22,103330.32,95040.036
2248,600386.SH,20131010,9.5,9.59,8.94,9.23,9.57,-0.34,-3.55,147183.03,136392.117
2249,600386.SH,20131009,9.09,9.67,9.0,9.57,9.1,0.47,5.16,184612.8,172650.598
2250,600386.SH,20131008,8.91,9.18,8.77,9.1,9.18,-0.08,-0.87,128223.45,115094.185
2251,600386.SH,20130930,8.88,9.24,8.53,9.18,8.91,0.27,3.03,165426.64,148924.88
2252,600386.SH,20130927,8.98,9.41,8.89,8.91,9.05,-0.14,-1.55,172812.46,158443.471
2253,600386.SH,20130926,8.85,9.4,8.74,9.05,9.01,0.04,0.44,223031.93,202474.545
2254,600386.SH,20130925,9.07,9.48,8.72,9.01,8.86,0.15,1.69,392003.52,355484.398
2255,600386.SH,20130924,7.98,8.86,7.96,8.86,8.05,0.81,10.06,376935.45,326683.679
2256,600386.SH,20130923,7.66,8.11,7.56,8.05,7.65,0.4,5.23,178108.63,139306.059
2257,600386.SH,20130918,7.29,7.88,7.29,7.65,7.29,0.36,4.94,177958.86,136240.714
2258,600386.SH,20130917,7.48,7.48,7.27,7.29,7.49,-0.2,-2.67,50989.36,37412.737
2259,600386.SH,20130916,7.43,7.61,7.37,7.49,7.47,0.02,0.27,85313.27,63967.278
2260,600386.SH,20130913,7.3,7.51,7.21,7.47,7.31,0.16,2.19,78787.76,58102.361
