,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1702,600579.SH,20150602,20.36,22.11,20.25,21.94,20.11,1.83,9.1,198885.86,417653.124
1703,600579.SH,20150601,18.34,20.17,18.34,20.11,18.34,1.77,9.65,143857.75,277405.881
1704,600579.SH,20150529,17.88,18.96,17.51,18.34,18.08,0.26,1.44,139010.68,253666.722
1705,600579.SH,20150528,19.01,19.78,18.05,18.08,19.02,-0.94,-4.94,139019.27,263241.977
1706,600579.SH,20150527,18.91,19.2,18.61,19.02,19.12,-0.1,-0.52,127551.38,240778.152
1707,600579.SH,20150526,18.6,19.22,18.2,19.12,17.47,1.65,9.44,270557.22,508026.115
1708,600579.SH,20150525,15.94,17.47,15.94,17.47,15.88,1.59,10.01,104967.32,178861.082
1709,600579.SH,20150522,15.81,16.07,15.37,15.88,15.85,0.03,0.19,104303.91,163471.285
1710,600579.SH,20150521,15.5,16.15,15.4,15.85,15.35,0.5,3.26,85330.18,135562.984
1711,600579.SH,20150520,14.76,15.44,14.75,15.35,14.74,0.61,4.14,105162.47,160250.179
1712,600579.SH,20150519,14.27,14.99,14.2,14.74,14.29,0.45,3.15,82588.61,121078.046
1713,600579.SH,20150518,13.93,14.54,13.6,14.29,13.94,0.35,2.51,70739.58,100350.795
1714,600579.SH,20150515,14.4,14.4,13.86,13.94,14.48,-0.54,-3.73,70809.09,99698.82
1715,600579.SH,20150514,14.36,14.69,14.29,14.48,14.4,0.08,0.56,62730.7,90583.968
1716,600579.SH,20150513,14.6,14.63,14.3,14.4,14.65,-0.25,-1.71,65243.42,94089.162
1717,600579.SH,20150512,14.44,14.85,14.27,14.65,14.44,0.21,1.45,87942.34,127848.108
1718,600579.SH,20150511,14.1,14.45,13.91,14.44,14.12,0.32,2.27,69836.11,99676.063
1719,600579.SH,20150508,13.42,14.18,13.36,14.12,13.25,0.87,6.57,70744.26,96156.446
1720,600579.SH,20150507,13.68,13.84,13.15,13.25,13.76,-0.51,-3.71,45033.1,60441.388
1721,600579.SH,20150506,14.1,14.36,13.65,13.76,14.09,-0.33,-2.34,49054.06,68760.257
1722,600579.SH,20150505,14.75,14.83,14.05,14.09,14.73,-0.64,-4.34,55089.38,78710.46
1723,600579.SH,20150504,14.6,14.96,14.11,14.73,14.6,0.13,0.89,59251.22,86044.767
1724,600579.SH,20150430,14.7,15.09,14.51,14.6,14.74,-0.14,-0.95,57138.88,84880.483
1725,600579.SH,20150429,14.36,14.8,13.95,14.74,14.38,0.36,2.5,78770.21,113892.925
1726,600579.SH,20150428,15.2,15.3,14.15,14.38,15.17,-0.79,-5.21,91195.74,132622.978
1727,600579.SH,20150427,14.91,15.75,14.9,15.17,14.91,0.26,1.74,89076.98,136247.18
1728,600579.SH,20150424,15.2,15.29,14.81,14.91,15.4,-0.49,-3.18,98939.64,148357.527
1729,600579.SH,20150423,15.97,15.97,15.27,15.4,15.63,-0.23,-1.47,89689.64,138987.959
1730,600579.SH,20150422,15.1,16.27,15.08,15.63,15.1,0.53,3.51,123768.36,195166.12
1731,600579.SH,20150421,14.7,15.3,14.48,15.1,14.7,0.4,2.72,103138.02,153567.397
1732,600579.SH,20150420,14.47,15.37,14.3,14.7,14.6,0.1,0.68,202502.76,303181.51
1733,600579.SH,20150417,13.99,15.2,13.7,14.6,13.86,0.74,5.34,182108.96,261264.961
1734,600579.SH,20150416,13.59,14.06,13.01,13.86,13.82,0.04,0.29,73412.55,100589.833
1735,600579.SH,20150415,14.2,14.25,13.63,13.82,14.19,-0.37,-2.61,117976.65,164153.259
1736,600579.SH,20150414,13.43,14.26,13.28,14.19,13.34,0.85,6.37,144128.33,200148.106
1737,600579.SH,20150413,13.16,13.46,13.15,13.34,13.21,0.13,0.98,81140.91,108207.588
1738,600579.SH,20150410,13.08,13.36,12.93,13.21,12.99,0.22,1.69,61751.25,81384.178
1739,600579.SH,20150409,13.59,13.59,12.9,12.99,13.42,-0.43,-3.2,94367.68,123429.047
1740,600579.SH,20150408,14.09,14.1,13.23,13.42,13.98,-0.56,-4.01,105588.2,143555.593
1741,600579.SH,20150407,13.81,14.04,13.73,13.98,13.79,0.19,1.38,129963.2,180529.044
1742,600579.SH,20150403,13.87,13.88,13.58,13.79,13.88,-0.09,-0.65,87675.99,120425.249
1743,600579.SH,20150402,13.58,13.91,13.5,13.88,13.49,0.39,2.89,125754.82,172608.42
1744,600579.SH,20150401,13.36,13.5,13.23,13.49,13.31,0.18,1.35,91618.98,122294.7
1745,600579.SH,20150331,13.25,13.36,13.03,13.31,13.17,0.14,1.06,77824.82,102995.254
1746,600579.SH,20150330,13.25,13.27,13.03,13.17,13.24,-0.07,-0.53,83512.5,109707.775
1747,600579.SH,20150327,13.02,13.27,13.02,13.24,13.11,0.13,0.99,57218.67,75466.07
1748,600579.SH,20150326,13.35,13.35,12.9,13.11,13.36,-0.25,-1.87,66842.12,87528.984
1749,600579.SH,20150325,13.25,13.44,12.99,13.36,13.29,0.07,0.53,72811.98,96215.318
1750,600579.SH,20150324,13.9,13.98,12.98,13.29,13.9,-0.61,-4.39,170475.34,228381.772
1751,600579.SH,20150323,14.11,14.12,13.73,13.9,13.94,-0.04,-0.29,119566.58,166232.929
1752,600579.SH,20150320,13.71,14.06,13.62,13.94,13.83,0.11,0.8,65200.73,89897.87
1753,600579.SH,20150319,13.98,14.11,13.66,13.83,13.99,-0.16,-1.14,86533.05,119806.562
1754,600579.SH,20150318,13.93,14.22,13.7,13.99,14.11,-0.12,-0.85,78210.95,109376.977
1755,600579.SH,20150317,13.3,14.58,13.3,14.11,13.29,0.82,6.17,144510.17,201803.736
1756,600579.SH,20150316,12.96,13.38,12.79,13.29,12.87,0.42,3.26,64081.5,83872.36
1757,600579.SH,20150313,12.77,12.96,12.62,12.87,12.77,0.1,0.78,32880.09,42010.022
1758,600579.SH,20150312,12.9,13.0,12.6,12.77,12.96,-0.19,-1.47,49965.91,63512.245
1759,600579.SH,20150311,13.28,13.53,12.89,12.96,12.96,0.0,0.0,57242.71,75097.711
1760,600579.SH,20150310,12.83,13.05,12.72,12.96,12.83,0.13,1.01,51584.22,66675.581
1761,600579.SH,20150309,12.7,12.89,12.38,12.83,12.81,0.02,0.16,53919.0,68320.139
1762,600579.SH,20150306,12.15,12.89,12.08,12.81,12.08,0.73,6.04,98499.74,124066.149
1763,600579.SH,20150305,12.21,12.3,11.9,12.08,12.21,-0.13,-1.06,32664.59,39528.164
1764,600579.SH,20150304,12.07,12.31,11.93,12.21,12.07,0.14,1.16,30303.22,36742.438
1765,600579.SH,20150303,12.32,12.32,11.94,12.07,12.3,-0.23,-1.87,37219.23,44939.766
1766,600579.SH,20150302,12.15,12.5,12.14,12.3,12.15,0.15,1.23,43018.39,53005.563
1767,600579.SH,20150227,12.03,12.28,11.99,12.15,12.01,0.14,1.17,43237.5,52395.778
1768,600579.SH,20150226,12.0,12.04,11.8,12.01,12.01,0.0,0.0,36610.31,43546.21
1769,600579.SH,20150225,12.03,12.06,11.8,12.01,12.04,-0.03,-0.25,31288.01,37273.685
1770,600579.SH,20150217,11.6,12.14,11.59,12.04,11.54,0.5,4.33,74926.31,89066.648
1771,600579.SH,20150216,11.62,11.85,11.48,11.54,11.63,-0.09,-0.77,49480.13,57641.16
1772,600579.SH,20150213,11.36,11.7,11.3,11.63,11.34,0.29,2.56,51810.48,59494.766
1773,600579.SH,20150212,11.36,11.7,11.28,11.34,11.36,-0.02,-0.18,34877.28,39697.023
1774,600579.SH,20150211,11.52,11.64,11.28,11.36,11.55,-0.19,-1.65,49064.54,56159.642
1775,600579.SH,20150210,11.6,11.94,11.41,11.55,11.57,-0.02,-0.17,66654.47,77818.434
1776,600579.SH,20150209,10.93,11.79,10.85,11.57,10.92,0.65,5.95,91098.16,103885.616
1777,600579.SH,20150206,11.02,11.02,10.45,10.92,11.06,-0.14,-1.27,31703.53,33998.966
1778,600579.SH,20150205,11.12,11.19,10.98,11.06,11.11,-0.05,-0.45,19482.0,21542.595
1779,600579.SH,20150204,11.03,11.3,10.88,11.11,10.99,0.12,1.09,34916.79,38429.853
1780,600579.SH,20150203,11.04,11.1,10.91,10.99,11.02,-0.03,-0.27,36498.17,40109.029
1781,600579.SH,20150202,11.15,11.25,10.81,11.02,11.24,-0.22,-1.96,26317.22,28775.626
1782,600579.SH,20150130,11.32,11.45,11.06,11.24,11.37,-0.13,-1.14,32117.2,35922.848
1783,600579.SH,20150129,11.3,11.47,11.21,11.37,11.36,0.01,0.09,29929.07,33943.605
1784,600579.SH,20150128,11.35,11.44,11.24,11.36,11.39,-0.03,-0.26,33900.02,38371.398
1785,600579.SH,20150127,11.31,11.5,11.09,11.39,11.31,0.08,0.71,43270.79,48920.17
1786,600579.SH,20150126,10.88,11.44,10.85,11.31,10.88,0.43,3.95,76054.03,85311.068
1787,600579.SH,20150123,10.8,10.92,10.67,10.88,10.75,0.13,1.21,89443.27,96709.075
1788,600579.SH,20150122,10.74,10.93,10.63,10.75,10.69,0.06,0.56,43172.14,46444.407
1789,600579.SH,20150121,10.48,10.73,10.31,10.69,10.48,0.21,2.0,49731.04,52699.516
1790,600579.SH,20150120,10.3,10.5,10.14,10.48,10.38,0.1,0.96,50539.83,52239.734
1791,600579.SH,20150119,10.59,10.59,9.96,10.38,10.51,-0.13,-1.24,62893.97,64544.799
1792,600579.SH,20150116,10.75,10.75,10.3,10.51,10.81,-0.3,-2.78,56647.8,59452.862
1793,600579.SH,20150115,11.52,11.54,10.51,10.81,11.2,-0.39,-3.48,89425.3,97153.441
1794,600579.SH,20150114,11.2,11.65,11.07,11.2,11.15,0.05,0.45,41146.6,46628.352
1795,600579.SH,20150113,11.1,11.25,11.01,11.15,11.02,0.13,1.18,17575.83,19563.895
1796,600579.SH,20150112,11.44,11.46,11.01,11.02,11.44,-0.42,-3.67,38035.16,42268.588
1797,600579.SH,20150109,11.38,11.6,11.3,11.44,11.34,0.1,0.88,38677.85,44272.009
1798,600579.SH,20150108,11.32,11.41,11.19,11.34,11.32,0.02,0.18,34749.12,39327.97
1799,600579.SH,20150107,11.5,11.51,11.17,11.32,11.5,-0.18,-1.57,35496.72,40089.719
1800,600579.SH,20150106,11.63,11.63,11.08,11.5,11.63,-0.13,-1.12,68191.41,77071.768
1801,600579.SH,20150105,11.78,12.45,11.58,11.63,11.89,-0.26,-2.19,70768.07,83317.461
1802,600579.SH,20141231,12.39,12.46,11.8,11.89,12.37,-0.48,-3.88,73156.21,88807.692
1803,600579.SH,20141230,12.69,12.78,12.2,12.37,12.74,-0.37,-2.9,53618.4,66791.8
1804,600579.SH,20141229,12.6,12.9,12.2,12.74,12.54,0.2,1.59,118201.07,149203.476
1805,600579.SH,20141226,12.52,12.82,12.18,12.54,12.64,-0.1,-0.79,104073.4,129812.313
1806,600579.SH,20141225,12.3,12.71,12.23,12.64,12.28,0.36,2.93,122185.07,152797.294
1807,600579.SH,20141224,12.21,12.44,11.58,12.28,12.24,0.04,0.33,81175.19,97930.968
1808,600579.SH,20141223,12.03,13.4,11.84,12.24,12.18,0.06,0.49,127409.64,157773.865
1809,600579.SH,20141222,12.5,12.63,11.9,12.18,12.51,-0.33,-2.64,70236.02,85034.226
1810,600579.SH,20141219,12.28,12.78,12.0,12.51,12.27,0.24,1.96,84846.99,105498.367
1811,600579.SH,20141218,11.5,12.35,11.5,12.27,11.48,0.79,6.88,96896.54,115799.902
1812,600579.SH,20141217,11.76,11.76,11.27,11.48,11.73,-0.25,-2.13,56048.09,64105.751
1813,600579.SH,20141216,11.8,11.98,11.56,11.73,11.81,-0.08,-0.68,42815.74,50384.184
1814,600579.SH,20141215,11.83,12.12,11.56,11.81,11.8,0.01,0.08,56937.13,67496.089
1815,600579.SH,20141212,11.66,11.98,11.55,11.8,11.61,0.19,1.64,39833.28,46783.76
1816,600579.SH,20141211,11.1,11.76,11.04,11.61,11.22,0.39,3.48,66491.41,76756.351
1817,600579.SH,20141210,11.21,11.46,10.53,11.22,11.21,0.01,0.09,64222.51,70988.439
1818,600579.SH,20141209,12.42,12.87,11.21,11.21,12.46,-1.25,-10.03,140657.05,168814.755
1819,600579.SH,20141208,12.73,12.99,12.37,12.46,13.11,-0.65,-4.96,112261.86,141659.922
1820,600579.SH,20141205,13.8,13.8,12.25,13.11,13.45,-0.34,-2.53,236877.98,304028.957
1821,600579.SH,20141204,12.23,13.45,12.12,13.45,12.23,1.22,9.98,142762.62,183909.413
1822,600579.SH,20141203,12.59,12.72,12.0,12.23,12.54,-0.31,-2.47,88235.74,108508.218
1823,600579.SH,20141202,12.3,12.57,12.1,12.54,12.35,0.19,1.54,107675.07,132868.215
1824,600579.SH,20141201,12.6,12.94,12.08,12.35,12.45,-0.1,-0.8,165659.06,205547.252
1825,600579.SH,20141128,11.4,12.45,11.38,12.45,11.32,1.13,9.98,170167.31,206748.548
1826,600579.SH,20141127,11.22,11.42,10.95,11.32,11.18,0.14,1.25,96124.41,107716.207
1827,600579.SH,20141126,11.25,11.34,11.01,11.18,11.24,-0.06,-0.53,58132.04,64525.016
1828,600579.SH,20141125,10.93,11.3,10.87,11.24,11.02,0.22,2.0,110154.1,122112.554
1829,600579.SH,20141124,10.27,11.19,10.18,11.02,10.19,0.83,8.15,127759.01,136325.749
1830,600579.SH,20141121,10.09,10.26,10.04,10.19,10.08,0.11,1.09,43510.14,44035.321
1831,600579.SH,20141120,10.0,10.26,9.96,10.08,10.12,-0.04,-0.4,34792.01,35111.426
1832,600579.SH,20141119,10.19,10.3,10.01,10.12,10.19,-0.07,-0.69,34745.59,35265.241
1833,600579.SH,20141118,10.19,10.3,10.0,10.19,10.24,-0.05,-0.49,32267.82,32635.678
1834,600579.SH,20141117,10.2,10.4,10.1,10.24,10.16,0.08,0.79,83210.76,85574.512
1835,600579.SH,20141114,10.15,10.5,10.0,10.16,10.26,-0.1,-0.97,59740.09,61183.714
1836,600579.SH,20141113,9.8,10.6,9.75,10.26,9.88,0.38,3.85,117061.27,119031.737
1837,600579.SH,20141112,9.84,10.1,9.71,9.88,9.94,-0.06,-0.6,37536.06,36986.787
1838,600579.SH,20141111,9.9,9.99,9.36,9.94,9.84,0.1,1.02,70192.34,67257.954
1839,600579.SH,20141110,10.14,10.24,9.69,9.84,10.1,-0.26,-2.57,79431.36,78568.711
1840,600579.SH,20141107,10.27,10.28,10.06,10.1,10.2,-0.1,-0.98,40609.45,41253.423
1841,600579.SH,20141106,10.35,10.45,10.05,10.2,10.38,-0.18,-1.73,48375.1,49156.363
1842,600579.SH,20141105,10.57,10.59,10.3,10.38,10.57,-0.19,-1.8,49908.03,51880.732
1843,600579.SH,20141104,10.56,10.78,10.41,10.57,10.55,0.02,0.19,65545.88,69052.269
1844,600579.SH,20141103,10.72,11.19,10.4,10.55,10.72,-0.17,-1.59,83196.23,88380.585
1845,600579.SH,20141031,10.57,10.81,10.45,10.72,10.53,0.19,1.8,99096.51,105161.037
1846,600579.SH,20141030,10.45,11.1,10.37,10.53,10.39,0.14,1.35,138944.44,147416.594
1847,600579.SH,20141029,10.37,10.55,10.21,10.39,10.39,0.0,0.0,77849.85,80711.663
1848,600579.SH,20141028,10.13,10.6,9.95,10.39,10.05,0.34,3.38,102953.23,105291.89
1849,600579.SH,20141027,9.99,10.24,9.85,10.05,9.97,0.08,0.8,60728.98,60757.509
1850,600579.SH,20141024,9.98,10.24,9.64,9.97,9.85,0.12,1.22,75594.35,74965.682
1851,600579.SH,20141023,10.5,10.69,9.75,9.85,10.59,-0.74,-6.99,101229.44,103014.678
1852,600579.SH,20141022,10.39,10.68,10.21,10.59,10.42,0.17,1.63,110696.96,115566.627
1853,600579.SH,20141021,11.5,11.5,10.3,10.42,11.22,-0.8,-7.13,180249.23,192127.496
1854,600579.SH,20141020,10.7,11.38,10.49,11.22,10.44,0.78,7.47,186140.36,203364.577
1855,600579.SH,20141017,10.0,10.53,9.8,10.44,10.17,0.27,2.65,188602.63,192145.338
1856,600579.SH,20141016,9.9,10.37,9.7,10.17,9.99,0.18,1.8,152973.09,153642.359
1857,600579.SH,20141015,9.5,10.17,9.43,9.99,9.27,0.72,7.77,197610.76,194216.954
1858,600579.SH,20141014,8.42,9.27,8.38,9.27,8.43,0.84,9.96,98831.77,88780.255
1859,600579.SH,20141013,8.88,8.88,8.4,8.43,8.85,-0.42,-4.75,70865.89,60322.646
1860,600579.SH,20141010,9.02,9.02,8.78,8.85,9.06,-0.21,-2.32,33352.1,29652.835
1861,600579.SH,20141009,9.03,9.11,8.9,9.06,9.09,-0.03,-0.33,32906.8,29654.767
1862,600579.SH,20141008,8.92,9.15,8.81,9.09,8.9,0.19,2.13,39963.24,35686.453
1863,600579.SH,20140930,8.71,8.94,8.71,8.9,8.72,0.18,2.06,36404.63,32219.117
1864,600579.SH,20140929,8.92,8.97,8.68,8.72,8.9,-0.18,-2.02,56809.98,49980.075
1865,600579.SH,20140926,9.0,9.03,8.83,8.9,9.0,-0.1,-1.11,21154.74,18933.113
1866,600579.SH,20140925,9.14,9.18,8.94,9.0,9.09,-0.09,-0.99,32024.9,28936.504
1867,600579.SH,20140924,8.95,9.13,8.9,9.09,9.0,0.09,1.0,40741.72,36786.941
1868,600579.SH,20140923,8.92,9.01,8.8,9.0,8.88,0.12,1.35,31647.67,28160.308
1869,600579.SH,20140922,8.96,9.16,8.77,8.88,8.9,-0.02,-0.22,45395.72,40768.375
1870,600579.SH,20140919,8.67,8.95,8.59,8.9,8.67,0.23,2.65,38603.87,33958.245
1871,600579.SH,20140918,8.64,8.73,8.58,8.67,8.64,0.03,0.35,25181.48,21754.626
1872,600579.SH,20140917,8.61,8.75,8.37,8.64,8.56,0.08,0.93,38631.67,33263.762
1873,600579.SH,20140916,9.15,9.25,8.5,8.56,9.12,-0.56,-6.14,47908.0,42872.019
1874,600579.SH,20140915,8.9,9.2,8.85,9.12,8.91,0.21,2.36,49319.85,44422.091
1875,600579.SH,20140912,8.65,8.94,8.62,8.91,8.76,0.15,1.71,49608.04,43664.507
1876,600579.SH,20140911,8.76,8.88,8.56,8.76,8.76,0.0,0.0,67139.98,58514.786
1877,600579.SH,20140910,8.7,8.8,8.6,8.76,8.73,0.03,0.34,31378.21,27300.806
1878,600579.SH,20140909,8.77,8.87,8.58,8.73,8.74,-0.01,-0.11,34816.26,30296.238
1879,600579.SH,20140905,8.7,8.96,8.53,8.74,8.7,0.04,0.46,49591.7,43293.407
1880,600579.SH,20140904,8.42,8.75,8.3,8.7,8.41,0.29,3.45,77572.62,66840.855
1881,600579.SH,20140903,8.39,8.47,8.3,8.41,8.42,-0.01,-0.12,51117.75,42757.357
1882,600579.SH,20140902,8.4,8.57,8.29,8.42,8.4,0.02,0.24,44527.39,37376.734
1883,600579.SH,20140901,8.3,8.52,8.15,8.4,8.33,0.07,0.84,45246.03,37472.685
1884,600579.SH,20140829,8.3,8.43,8.06,8.33,8.34,-0.01,-0.12,54547.01,44965.36
1885,600579.SH,20140828,8.45,8.78,8.2,8.34,8.46,-0.12,-1.42,76174.98,64587.826
1886,600579.SH,20140827,7.85,8.58,7.85,8.46,7.99,0.47,5.88,82507.69,68425.356
1887,600579.SH,20140826,8.0,8.01,7.73,7.99,8.03,-0.04,-0.5,62887.18,49427.286
1888,600579.SH,20140825,7.67,8.11,7.6,8.03,7.67,0.36,4.69,92696.63,73413.955
1889,600579.SH,20140822,7.32,7.71,7.3,7.67,7.35,0.32,4.35,60248.28,45604.295
1890,600579.SH,20140821,7.44,7.6,7.27,7.35,7.44,-0.09,-1.21,47229.79,34934.968
1891,600579.SH,20140820,7.38,7.79,7.09,7.44,7.38,0.06,0.81,56070.85,42338.364
1892,600579.SH,20140819,7.24,7.4,7.17,7.38,7.22,0.16,2.22,40612.99,29515.424
1893,600579.SH,20140818,7.19,7.25,7.14,7.22,7.19,0.03,0.42,30199.33,21726.328
1894,600579.SH,20140815,7.18,7.27,7.09,7.19,7.14,0.05,0.7,36060.41,25864.759
1895,600579.SH,20140814,7.23,7.47,7.05,7.14,7.26,-0.12,-1.65,59279.82,43056.718
1896,600579.SH,20140813,7.21,7.34,7.05,7.26,7.23,0.03,0.41,52898.18,37976.398
1897,600579.SH,20140812,6.88,7.37,6.85,7.23,6.89,0.34,4.93,94970.7,67497.856
1898,600579.SH,20140811,6.78,6.98,6.75,6.89,6.84,0.05,0.73,33656.7,23087.628
1899,600579.SH,20140808,6.85,6.87,6.74,6.84,6.81,0.03,0.44,20712.2,14119.851
1900,600579.SH,20140807,6.9,6.97,6.79,6.81,6.98,-0.17,-2.44,37815.48,25971.586
1901,600579.SH,20140806,6.75,7.0,6.67,6.98,6.75,0.23,3.41,60090.78,41216.905
1902,600579.SH,20140805,6.64,6.83,6.59,6.75,6.64,0.11,1.66,48740.84,32765.132
1903,600579.SH,20140804,6.6,6.68,6.54,6.64,6.57,0.07,1.07,30332.54,20102.834
1904,600579.SH,20140801,6.69,6.73,6.57,6.57,6.7,-0.13,-1.94,43079.66,28601.399
1905,600579.SH,20140731,6.55,6.77,6.52,6.7,6.57,0.13,1.98,47845.4,31676.93
1906,600579.SH,20140730,6.66,6.67,6.51,6.57,6.66,-0.09,-1.35,30017.4,19753.5
1907,600579.SH,20140729,6.57,6.69,6.53,6.66,6.56,0.1,1.52,29942.74,19821.719
1908,600579.SH,20140728,6.49,6.59,6.48,6.56,6.48,0.08,1.23,34150.74,22326.205
1909,600579.SH,20140725,6.45,6.5,6.4,6.48,6.49,-0.01,-0.15,22249.58,14366.082
1910,600579.SH,20140724,6.59,6.63,6.38,6.49,6.59,-0.1,-1.52,28550.28,18622.875
1911,600579.SH,20140723,6.49,6.75,6.43,6.59,6.46,0.13,2.01,60265.0,39881.356
1912,600579.SH,20140722,6.45,6.5,6.38,6.46,6.47,-0.01,-0.15,27346.73,17607.916
1913,600579.SH,20140721,6.45,6.54,6.43,6.47,6.45,0.02,0.31,21017.69,13654.452
1914,600579.SH,20140718,6.5,6.5,6.42,6.45,6.49,-0.04,-0.62,16022.71,10357.128
1915,600579.SH,20140717,6.5,6.55,6.42,6.49,6.54,-0.05,-0.76,17505.25,11330.963
1916,600579.SH,20140716,6.5,6.55,6.39,6.54,6.5,0.04,0.62,27926.88,18015.336
1917,600579.SH,20140715,6.5,6.66,6.45,6.5,6.54,-0.04,-0.61,32823.31,21427.354
1918,600579.SH,20140714,6.44,6.65,6.43,6.54,6.47,0.07,1.08,53277.05,34702.044
1919,600579.SH,20140711,6.67,6.67,6.44,6.47,6.68,-0.21,-3.14,79836.74,52031.936
1920,600579.SH,20140710,6.8,7.06,6.56,6.68,6.71,-0.03,-0.45,161585.82,109881.387
1921,600579.SH,20140709,6.09,6.71,6.06,6.71,6.1,0.61,10.0,94677.49,61016.203
1922,600579.SH,20140708,6.05,6.11,6.04,6.1,6.07,0.03,0.49,10972.58,6670.919
1923,600579.SH,20140707,6.1,6.1,6.04,6.07,6.09,-0.02,-0.33,9730.32,5898.712
1924,600579.SH,20140704,6.09,6.15,6.05,6.09,6.09,0.0,0.0,12865.63,7832.841
1925,600579.SH,20140703,6.11,6.15,6.06,6.09,6.11,-0.02,-0.33,14367.27,8769.102
1926,600579.SH,20140702,6.07,6.14,6.05,6.11,6.11,0.0,0.0,19566.34,11932.958
1927,600579.SH,20140701,5.98,6.13,5.98,6.11,5.99,0.12,2.0,20625.16,12561.788
1928,600579.SH,20140630,5.97,6.06,5.97,5.99,5.97,0.02,0.34,14094.23,8482.63
1929,600579.SH,20140627,5.9,6.05,5.87,5.97,5.89,0.08,1.36,14897.65,8878.764
1930,600579.SH,20140626,5.8,5.91,5.76,5.89,5.81,0.08,1.38,17834.71,10448.445
1931,600579.SH,20140625,5.82,5.84,5.75,5.81,5.82,-0.01,-0.17,7223.69,4197.141
1932,600579.SH,20140624,5.77,5.89,5.77,5.82,5.77,0.05,0.87,7222.52,4198.49
1933,600579.SH,20140623,5.77,5.8,5.7,5.77,5.75,0.02,0.35,11196.94,6451.806
1934,600579.SH,20140620,5.75,5.76,5.68,5.75,5.73,0.02,0.35,7866.28,4506.856
1935,600579.SH,20140619,6.0,6.01,5.68,5.73,6.0,-0.27,-4.5,16087.78,9433.599
1936,600579.SH,20140618,6.11,6.14,5.97,6.0,6.1,-0.1,-1.64,17151.12,10345.08
1937,600579.SH,20140617,5.97,6.12,5.93,6.1,5.97,0.13,2.18,26236.63,15843.446
1938,600579.SH,20140616,5.91,5.97,5.9,5.97,5.92,0.05,0.84,12780.84,7588.547
1939,600579.SH,20140613,5.88,5.94,5.86,5.92,5.92,0.0,0.0,11423.6,6745.074
1940,600579.SH,20140612,5.91,5.93,5.85,5.92,5.93,-0.01,-0.17,10866.33,6383.836
1941,600579.SH,20140611,5.92,5.95,5.89,5.93,5.92,0.01,0.17,7678.0,4543.826
1942,600579.SH,20140610,5.88,5.95,5.8,5.92,5.88,0.04,0.68,14200.98,8350.305
1943,600579.SH,20140609,5.99,6.0,5.84,5.88,5.99,-0.11,-1.84,8467.0,5019.188
1944,600579.SH,20140606,5.92,6.03,5.92,5.99,6.0,-0.01,-0.17,4879.95,2920.123
1945,600579.SH,20140605,5.96,6.02,5.93,6.0,6.0,0.0,0.0,7149.96,4277.72
1946,600579.SH,20140604,6.06,6.06,5.89,6.0,6.05,-0.05,-0.83,9579.84,5714.154
1947,600579.SH,20140603,6.01,6.13,6.0,6.05,6.01,0.04,0.67,11500.91,6961.818
1948,600579.SH,20140530,5.91,6.02,5.88,6.01,5.91,0.1,1.69,11089.39,6606.726
1949,600579.SH,20140529,5.96,6.03,5.91,5.91,5.96,-0.05,-0.84,14629.5,8750.054
1950,600579.SH,20140528,5.94,5.99,5.9,5.96,5.94,0.02,0.34,10910.82,6488.194
1951,600579.SH,20140527,5.88,5.95,5.86,5.94,5.88,0.06,1.02,10757.96,6357.936
1952,600579.SH,20140526,5.88,5.89,5.8,5.88,5.85,0.03,0.51,12204.78,7137.173
1953,600579.SH,20140523,5.86,5.92,5.75,5.85,5.9,-0.05,-0.85,12460.99,7255.545
1954,600579.SH,20140522,6.04,6.04,5.89,5.9,5.98,-0.08,-1.34,10261.1,6104.681
1955,600579.SH,20140521,5.96,5.99,5.91,5.98,5.96,0.02,0.34,6739.06,4007.754
1956,600579.SH,20140520,5.92,6.04,5.9,5.96,5.93,0.03,0.51,6406.48,3806.533
1957,600579.SH,20140519,6.05,6.06,5.86,5.93,6.05,-0.12,-1.98,10256.16,6082.254
1958,600579.SH,20140516,5.9,6.14,5.9,6.05,5.92,0.13,2.2,11797.29,7106.264
1959,600579.SH,20140515,6.14,6.14,5.8,5.92,6.12,-0.2,-3.27,15240.3,9143.707
1960,600579.SH,20140514,6.05,6.16,6.04,6.12,6.07,0.05,0.82,11941.2,7302.745
1961,600579.SH,20140513,6.12,6.15,6.05,6.07,6.13,-0.06,-0.98,11625.94,7086.937
1962,600579.SH,20140512,6.04,6.18,5.98,6.13,5.97,0.16,2.68,19854.46,12091.947
1963,600579.SH,20140509,6.1,6.18,5.95,5.97,6.12,-0.15,-2.45,22069.99,13263.395
1964,600579.SH,20140508,6.16,6.27,6.06,6.12,6.19,-0.07,-1.13,21619.3,13342.599
1965,600579.SH,20140507,6.44,6.44,6.15,6.19,6.47,-0.28,-4.33,24540.32,15478.683
1966,600579.SH,20140506,6.44,6.49,6.3,6.47,6.45,0.02,0.31,37351.64,23919.225
1967,600579.SH,20140505,6.66,6.87,6.36,6.45,6.7,-0.25,-3.73,43285.71,28405.425
1968,600579.SH,20140430,6.78,6.97,6.6,6.7,6.85,-0.15,-2.19,50270.73,33965.121
1969,600579.SH,20140429,6.66,7.0,6.66,6.85,7.4,-0.55,-7.43,96245.15,65301.481
1970,600579.SH,20140421,7.04,7.42,6.98,7.4,7.09,0.31,4.37,31942.27,23332.137
