,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1824,600868.SH,20150623,7.43,7.63,6.69,7.48,7.43,0.05,0.67,1284900.45,916656.805
1825,600868.SH,20150619,8.0,8.1,7.43,7.43,8.25,-0.82,-9.94,1117738.54,865663.839
1826,600868.SH,20150618,8.49,8.8,8.22,8.25,8.45,-0.2,-2.37,1399439.28,1192446.598
1827,600868.SH,20150617,8.03,8.5,7.91,8.45,8.04,0.41,5.1,1433041.42,1177515.69
1828,600868.SH,20150616,8.5,8.5,7.96,8.04,8.67,-0.63,-7.27,1593725.05,1306704.221
1829,600868.SH,20150615,8.96,9.08,8.5,8.67,8.96,-0.29,-3.24,2197357.81,1932197.982
1830,600868.SH,20150612,8.52,9.27,8.44,8.96,8.49,0.47,5.54,2885468.74,2574914.325
1831,600868.SH,20150611,8.23,8.6,8.1,8.49,8.25,0.24,2.91,1998947.1,1683936.434
1832,600868.SH,20150610,8.35,8.36,8.01,8.25,8.41,-0.16,-1.9,1502218.54,1238321.253
1833,600868.SH,20150609,8.35,8.69,8.24,8.41,8.3,0.11,1.33,2004799.46,1691004.705
1834,600868.SH,20150608,8.5,8.57,8.12,8.3,8.49,-0.19,-2.24,2303743.46,1905604.063
1835,600868.SH,20150605,8.44,8.8,8.24,8.49,8.35,0.14,1.68,3635120.46,3099624.841
1836,600868.SH,20150604,7.5,8.35,7.3,8.35,7.59,0.76,10.01,3197475.9,2490293.473
1837,600868.SH,20150603,7.99,8.03,7.24,7.59,7.96,-0.37,-4.65,2980187.6,2270785.552
1838,600868.SH,20150602,8.03,8.13,7.68,7.96,8.18,-0.22,-2.69,3030734.02,2396683.892
1839,600868.SH,20150601,7.95,8.28,7.43,8.18,7.97,0.21,2.63,3147450.47,2498037.157
1840,600868.SH,20150529,7.95,8.39,7.64,7.97,8.49,-0.52,-6.12,3464605.88,2761182.642
1841,600868.SH,20150528,8.6,9.31,8.27,8.49,8.46,0.03,0.35,3870354.29,3454493.617
1842,600868.SH,20150527,7.75,8.46,7.5,8.46,7.69,0.77,10.01,3491062.02,2827944.595
1843,600868.SH,20150526,7.16,7.76,6.9,7.69,7.14,0.55,7.7,2864333.27,2107083.024
1844,600868.SH,20150525,6.5,7.28,6.41,7.14,6.66,0.48,7.21,2745497.61,1891158.124
1845,600868.SH,20150522,6.3,6.78,6.25,6.66,6.25,0.41,6.56,2712993.2,1770271.055
1846,600868.SH,20150521,6.2,6.36,6.11,6.25,6.2,0.05,0.81,1635200.87,1014610.051
1847,600868.SH,20150520,6.2,6.39,6.1,6.2,6.19,0.01,0.16,1560781.8,971852.198
1848,600868.SH,20150519,6.28,6.36,6.14,6.19,6.14,0.05,0.81,1106539.79,687561.316
1849,600868.SH,20150518,6.0,6.15,5.86,6.14,6.0,0.14,2.33,937013.72,562539.012
1850,600868.SH,20150515,6.16,6.17,5.92,6.0,6.16,-0.16,-2.6,882057.9,530821.01
1851,600868.SH,20150514,6.1,6.3,6.04,6.16,6.1,0.06,0.98,1021800.06,631240.118
1852,600868.SH,20150513,6.26,6.28,6.05,6.1,6.33,-0.23,-3.63,1007820.59,619920.132
1853,600868.SH,20150512,6.25,6.49,6.06,6.33,6.19,0.14,2.26,1415497.94,883517.307
1854,600868.SH,20150511,6.0,6.21,5.9,6.19,5.82,0.37,6.36,1143280.99,691915.843
1855,600868.SH,20150508,5.63,5.83,5.63,5.82,5.59,0.23,4.11,830237.61,477423.002
1856,600868.SH,20150507,6.09,6.09,5.5,5.59,6.09,-0.5,-8.21,1198166.22,690384.553
1857,600868.SH,20150506,6.25,6.4,5.91,6.09,6.26,-0.17,-2.72,1362338.78,842677.484
1858,600868.SH,20150505,6.9,6.9,6.19,6.26,6.58,-0.32,-4.86,2717373.14,1778030.029
1859,600868.SH,20150504,6.05,6.58,5.97,6.58,5.98,0.6,10.03,2545553.35,1639833.992
1860,600868.SH,20150430,5.8,6.07,5.76,5.98,5.81,0.17,2.93,1548861.4,917805.776
1861,600868.SH,20150429,5.53,5.95,5.5,5.81,5.53,0.28,5.06,1164132.49,668695.796
1862,600868.SH,20150428,5.8,5.83,5.52,5.53,5.84,-0.31,-5.31,1150476.52,649667.429
1863,600868.SH,20150427,5.91,5.98,5.8,5.84,5.9,-0.06,-1.02,1189504.12,697218.984
1864,600868.SH,20150424,5.9,6.16,5.84,5.9,6.0,-0.1,-1.67,1658718.38,995190.103
1865,600868.SH,20150423,5.78,6.02,5.66,6.0,5.79,0.21,3.63,1755325.65,1024174.636
1866,600868.SH,20150422,5.59,5.86,5.59,5.79,5.57,0.22,3.95,1438146.94,826389.526
1867,600868.SH,20150421,5.41,5.6,5.32,5.57,5.41,0.16,2.96,859317.56,468801.211
1868,600868.SH,20150420,5.6,5.6,5.4,5.41,5.62,-0.21,-3.74,1066497.96,584577.173
1869,600868.SH,20150417,5.63,5.78,5.59,5.62,5.62,0.0,0.0,998825.81,563144.287
1870,600868.SH,20150416,5.55,5.73,5.3,5.62,5.58,0.04,0.72,749589.12,415193.558
1871,600868.SH,20150415,5.85,5.87,5.56,5.58,5.87,-0.29,-4.94,803148.08,458361.808
1872,600868.SH,20150414,5.64,5.95,5.53,5.87,5.64,0.23,4.08,1310328.43,755421.34
1873,600868.SH,20150413,5.58,5.69,5.58,5.64,5.59,0.05,0.89,839846.79,473580.891
1874,600868.SH,20150410,5.53,5.66,5.45,5.59,5.56,0.03,0.54,682340.08,380623.683
1875,600868.SH,20150409,5.73,5.77,5.36,5.56,5.63,-0.07,-1.24,800127.87,443778.699
1876,600868.SH,20150408,5.52,5.8,5.5,5.63,5.54,0.09,1.62,1107279.74,624873.928
1877,600868.SH,20150407,5.39,5.68,5.31,5.54,5.39,0.15,2.78,947745.47,520572.53
1878,600868.SH,20150403,5.39,5.45,5.32,5.39,5.4,-0.01,-0.19,751119.89,403963.273
1879,600868.SH,20150402,5.13,5.49,5.12,5.4,5.16,0.24,4.65,1367919.61,730554.255
1880,600868.SH,20150401,5.11,5.18,5.06,5.16,5.11,0.05,0.98,483387.22,248748.033
1881,600868.SH,20150331,5.23,5.27,5.11,5.11,5.23,-0.12,-2.29,643792.68,332924.882
1882,600868.SH,20150330,5.3,5.3,5.18,5.23,5.25,-0.02,-0.38,671277.61,351085.083
1883,600868.SH,20150327,5.22,5.38,5.17,5.25,5.27,-0.02,-0.38,675382.11,356709.228
1884,600868.SH,20150326,5.04,5.52,4.98,5.27,5.04,0.23,4.56,1174651.59,610554.875
1885,600868.SH,20150325,5.08,5.09,5.0,5.04,5.08,-0.04,-0.79,562469.36,283125.041
1886,600868.SH,20150324,5.05,5.14,4.91,5.08,5.09,-0.01,-0.2,902650.91,455387.675
1887,600868.SH,20150323,4.98,5.18,4.95,5.09,4.98,0.11,2.21,1021463.9,516005.449
1888,600868.SH,20150320,5.02,5.14,4.96,4.98,5.05,-0.07,-1.39,1052207.2,529075.315
1889,600868.SH,20150319,4.82,5.11,4.74,5.05,4.83,0.22,4.55,1317441.74,649704.373
1890,600868.SH,20150318,4.68,4.93,4.68,4.83,4.7,0.13,2.77,819941.02,395966.084
1891,600868.SH,20150317,4.5,4.83,4.46,4.7,4.48,0.22,4.91,1060479.41,498260.023
1892,600868.SH,20150316,4.34,4.57,4.34,4.48,4.34,0.14,3.23,769717.33,344799.43
1893,600868.SH,20150313,4.35,4.37,4.26,4.34,4.3,0.04,0.93,437951.86,189534.927
1894,600868.SH,20150312,4.4,4.46,4.12,4.3,4.41,-0.11,-2.49,604102.92,263152.669
1895,600868.SH,20150311,4.36,4.47,4.33,4.41,4.41,0.0,0.0,586307.14,257682.324
1896,600868.SH,20150310,4.51,4.56,4.38,4.41,4.49,-0.08,-1.78,673163.61,299884.703
1897,600868.SH,20150309,4.45,4.56,4.3,4.49,4.47,0.02,0.45,854557.62,378724.431
1898,600868.SH,20150306,4.23,4.68,4.21,4.47,4.25,0.22,5.18,1481402.98,665578.648
1899,600868.SH,20150305,4.21,4.35,4.18,4.25,4.26,-0.01,-0.23,778058.72,332604.229
1900,600868.SH,20150304,4.35,4.45,4.16,4.26,4.32,-0.06,-1.39,1688002.64,725274.054
1901,600868.SH,20150303,3.91,4.32,3.88,4.32,3.93,0.39,9.92,2158295.75,902776.482
1902,600868.SH,20150302,3.86,3.94,3.83,3.93,3.86,0.07,1.81,507909.17,197369.502
1903,600868.SH,20150227,3.89,3.89,3.84,3.86,3.88,-0.02,-0.52,369259.48,142580.204
1904,600868.SH,20150226,3.82,3.93,3.82,3.88,3.84,0.04,1.04,407893.25,158349.65
1905,600868.SH,20150225,3.83,3.85,3.8,3.84,3.83,0.01,0.26,184911.96,70767.766
1906,600868.SH,20150217,3.82,3.85,3.79,3.83,3.82,0.01,0.26,249239.75,95167.066
1907,600868.SH,20150216,3.78,3.87,3.77,3.82,3.79,0.03,0.79,253919.4,97137.516
1908,600868.SH,20150213,3.74,3.84,3.72,3.79,3.69,0.1,2.71,372849.16,141567.881
1909,600868.SH,20150212,3.7,3.73,3.68,3.69,3.69,0.0,0.0,165701.15,61348.559
1910,600868.SH,20150211,3.67,3.72,3.64,3.69,3.67,0.02,0.55,207203.59,76258.499
1911,600868.SH,20150210,3.67,3.74,3.63,3.67,3.66,0.01,0.27,190871.31,70294.568
1912,600868.SH,20150209,3.74,3.78,3.65,3.66,3.74,-0.08,-2.14,205125.9,76028.525
1913,600868.SH,20150206,3.73,3.8,3.69,3.74,3.75,-0.01,-0.27,337907.86,126273.23
1914,600868.SH,20150205,3.89,3.89,3.75,3.75,3.86,-0.11,-2.85,391810.53,149207.386
1915,600868.SH,20150204,3.91,3.95,3.84,3.86,3.82,0.04,1.05,624727.91,243739.796
1916,600868.SH,20150203,3.85,3.87,3.78,3.82,3.82,0.0,0.0,250954.36,95932.583
1917,600868.SH,20150202,3.74,3.83,3.71,3.82,3.85,-0.03,-0.78,350375.99,132331.227
1918,600868.SH,20150130,3.87,3.96,3.77,3.85,3.87,-0.02,-0.52,822710.75,318852.843
1919,600868.SH,20150129,3.8,4.0,3.77,3.87,3.83,0.04,1.04,627160.05,243970.829
1920,600868.SH,20150128,3.83,3.86,3.77,3.83,3.83,0.0,0.0,448578.32,171409.165
1921,600868.SH,20150127,3.85,3.86,3.73,3.83,3.85,-0.02,-0.52,394683.14,150129.44
1922,600868.SH,20150126,3.85,3.87,3.79,3.85,3.85,0.0,0.0,509916.77,195205.435
1923,600868.SH,20150123,3.86,3.86,3.74,3.85,3.86,-0.01,-0.26,719582.2,274025.822
1924,600868.SH,20150122,3.59,3.89,3.57,3.86,3.59,0.27,7.52,633141.85,234763.265
1925,600868.SH,20150121,3.51,3.6,3.48,3.59,3.5,0.09,2.57,302579.16,107287.932
1926,600868.SH,20150120,3.48,3.53,3.45,3.5,3.44,0.06,1.74,287390.73,100181.544
1927,600868.SH,20150119,3.55,3.63,3.3,3.44,3.67,-0.23,-6.27,420428.25,147514.843
1928,600868.SH,20150116,3.68,3.69,3.64,3.67,3.65,0.02,0.55,235444.03,86030.697
1929,600868.SH,20150115,3.59,3.68,3.57,3.65,3.59,0.06,1.67,196492.0,71452.872
1930,600868.SH,20150114,3.58,3.62,3.57,3.59,3.59,0.0,0.0,176368.38,63375.359
1931,600868.SH,20150113,3.53,3.59,3.52,3.59,3.53,0.06,1.7,173717.65,61963.35
1932,600868.SH,20150112,3.66,3.67,3.51,3.53,3.67,-0.14,-3.81,307020.68,109814.909
1933,600868.SH,20150109,3.74,3.77,3.66,3.67,3.74,-0.07,-1.87,342095.02,127720.927
1934,600868.SH,20150108,3.83,3.84,3.72,3.74,3.84,-0.1,-2.6,408846.92,154207.468
1935,600868.SH,20150107,3.78,3.85,3.75,3.84,3.78,0.06,1.59,541789.9,206039.287
1936,600868.SH,20150106,3.79,3.79,3.71,3.78,3.8,-0.02,-0.53,460159.97,172676.32
1937,600868.SH,20150105,3.7,3.82,3.66,3.8,3.68,0.12,3.26,574800.34,214607.854
1938,600868.SH,20141231,3.69,3.72,3.57,3.68,3.69,-0.01,-0.27,521548.14,190284.743
1939,600868.SH,20141230,3.85,3.88,3.64,3.69,3.85,-0.16,-4.16,630234.65,235802.112
1940,600868.SH,20141229,3.92,3.95,3.83,3.85,3.91,-0.06,-1.53,574489.23,222625.399
1941,600868.SH,20141226,3.94,3.97,3.86,3.91,3.9,0.01,0.26,606459.66,237111.428
1942,600868.SH,20141225,3.87,3.92,3.81,3.9,3.88,0.02,0.52,491028.19,190212.519
1943,600868.SH,20141224,3.82,3.94,3.8,3.88,3.82,0.06,1.57,536411.11,206570.916
1944,600868.SH,20141223,4.04,4.04,3.72,3.82,4.11,-0.29,-7.06,780588.57,305024.874
1945,600868.SH,20141222,3.86,4.12,3.75,4.11,3.9,0.21,5.38,1817280.9,723705.126
1946,600868.SH,20141219,3.87,3.92,3.7,3.9,3.86,0.04,1.04,942797.91,358810.658
1947,600868.SH,20141218,3.87,3.89,3.84,3.86,3.91,-0.05,-1.28,422061.92,162943.615
1948,600868.SH,20141217,3.93,3.93,3.81,3.91,3.94,-0.03,-0.76,663322.67,256946.775
1949,600868.SH,20141216,3.96,3.99,3.9,3.94,3.98,-0.04,-1.01,584245.44,229855.235
1950,600868.SH,20141215,3.9,4.04,3.86,3.98,3.94,0.04,1.02,756862.31,298704.503
1951,600868.SH,20141212,3.82,4.05,3.81,3.94,3.8,0.14,3.68,1145289.18,448631.42
1952,600868.SH,20141211,3.67,3.81,3.67,3.8,3.72,0.08,2.15,784075.07,293317.378
1953,600868.SH,20141210,3.55,3.74,3.53,3.72,3.57,0.15,4.2,776934.27,283113.464
1954,600868.SH,20141209,3.78,3.95,3.51,3.57,3.85,-0.28,-7.27,1469224.64,557333.978
1955,600868.SH,20141208,3.7,3.9,3.65,3.85,3.8,0.05,1.32,1183063.93,449830.343
1956,600868.SH,20141205,3.97,4.07,3.7,3.8,3.86,-0.06,-1.55,2435505.01,947076.309
1957,600868.SH,20141204,3.49,3.86,3.49,3.86,3.51,0.35,9.97,1210423.88,459270.789
1958,600868.SH,20141203,3.41,3.52,3.4,3.51,3.42,0.09,2.63,1094186.28,379829.64
1959,600868.SH,20141202,3.4,3.47,3.38,3.42,3.42,0.0,0.0,565824.39,193981.112
1960,600868.SH,20141201,3.54,3.56,3.37,3.42,3.54,-0.12,-3.39,803982.45,278514.319
1961,600868.SH,20141128,3.51,3.58,3.48,3.54,3.52,0.02,0.57,750082.61,264091.291
1962,600868.SH,20141127,3.47,3.55,3.42,3.52,3.47,0.05,1.44,1021062.89,356708.567
1963,600868.SH,20141126,3.35,3.58,3.35,3.47,3.37,0.1,2.97,1086921.98,378945.787
1964,600868.SH,20141125,3.36,3.38,3.28,3.37,3.36,0.01,0.3,697397.11,232463.483
1965,600868.SH,20141124,3.4,3.4,3.32,3.36,3.35,0.01,0.3,633430.2,212775.721
1966,600868.SH,20141121,3.32,3.39,3.3,3.35,3.32,0.03,0.9,547031.81,183336.189
1967,600868.SH,20141120,3.32,3.41,3.29,3.32,3.36,-0.04,-1.19,852073.38,284586.98
1968,600868.SH,20141119,3.2,3.45,3.18,3.36,3.2,0.16,5.0,1321449.36,437256.326
1969,600868.SH,20141118,3.14,3.23,3.14,3.2,3.16,0.04,1.27,488486.96,156019.832
1970,600868.SH,20141117,3.12,3.18,3.09,3.16,3.12,0.04,1.28,301494.27,95051.558
1971,600868.SH,20141114,3.15,3.17,3.09,3.12,3.18,-0.06,-1.89,297694.67,92935.98
1972,600868.SH,20141113,3.17,3.21,3.08,3.18,3.13,0.05,1.6,478248.78,150842.448
1973,600868.SH,20141112,3.05,3.13,3.02,3.13,3.08,0.05,1.62,254493.85,78750.576
1974,600868.SH,20141111,3.22,3.22,3.01,3.08,3.21,-0.13,-4.05,581963.85,182325.768
1975,600868.SH,20141110,3.18,3.22,3.13,3.21,3.18,0.03,0.94,480992.59,152633.215
1976,600868.SH,20141107,3.17,3.24,3.15,3.18,3.16,0.02,0.63,597077.92,190779.811
1977,600868.SH,20141106,3.23,3.23,3.13,3.16,3.22,-0.06,-1.86,535937.02,169231.523
1978,600868.SH,20141105,3.28,3.31,3.21,3.22,3.27,-0.05,-1.53,666566.79,216883.561
1979,600868.SH,20141104,3.19,3.31,3.15,3.27,3.19,0.08,2.51,866538.88,280367.53
1980,600868.SH,20141103,3.14,3.22,3.12,3.19,3.14,0.05,1.59,464249.07,147654.475
1981,600868.SH,20141031,3.15,3.19,3.11,3.14,3.18,-0.04,-1.26,438488.12,137559.57
1982,600868.SH,20141030,3.12,3.23,3.09,3.18,3.12,0.06,1.92,617601.09,195240.71
1983,600868.SH,20141029,3.03,3.15,3.03,3.12,3.02,0.1,3.31,666419.17,207048.659
1984,600868.SH,20141028,2.92,3.05,2.9,3.02,2.91,0.11,3.78,396402.76,118916.005
1985,600868.SH,20141027,2.89,2.94,2.85,2.91,2.9,0.01,0.34,271298.57,78778.993
1986,600868.SH,20141024,2.89,2.93,2.87,2.9,2.9,0.0,0.0,224836.93,65183.046
1987,600868.SH,20141023,2.99,2.99,2.87,2.9,3.0,-0.1,-3.33,482826.71,141208.667
1988,600868.SH,20141022,3.12,3.13,3.0,3.0,3.12,-0.12,-3.85,377446.51,115639.223
1989,600868.SH,20141021,3.11,3.16,3.08,3.12,3.11,0.01,0.32,355731.35,111124.713
1990,600868.SH,20141020,3.11,3.15,3.09,3.11,3.1,0.01,0.32,315577.66,98101.643
1991,600868.SH,20141017,3.18,3.2,2.98,3.1,3.22,-0.12,-3.73,727225.17,225663.525
1992,600868.SH,20141016,3.26,3.32,3.21,3.22,3.29,-0.07,-2.13,378138.51,123864.674
1993,600868.SH,20141015,3.32,3.33,3.23,3.29,3.32,-0.03,-0.9,500129.4,164158.653
1994,600868.SH,20141014,3.27,3.4,3.25,3.32,3.28,0.04,1.22,838964.2,279447.496
1995,600868.SH,20141013,3.3,3.33,3.2,3.28,3.32,-0.04,-1.2,557673.44,181475.478
1996,600868.SH,20141010,3.36,3.36,3.3,3.32,3.4,-0.08,-2.35,696832.77,231835.629
1997,600868.SH,20141009,3.23,3.45,3.2,3.4,3.23,0.17,5.26,1215561.94,403462.635
1998,600868.SH,20141008,3.21,3.24,3.16,3.23,3.21,0.02,0.62,446563.1,142760.092
1999,600868.SH,20140930,3.23,3.24,3.17,3.21,3.21,0.0,0.0,505059.4,161525.164
2000,600868.SH,20140929,3.27,3.3,3.2,3.21,3.25,-0.04,-1.23,605486.52,196073.663
2001,600868.SH,20140926,3.22,3.3,3.21,3.25,3.26,-0.01,-0.31,611083.06,199320.418
2002,600868.SH,20140925,3.2,3.4,3.19,3.26,3.21,0.05,1.56,1089245.25,359111.919
2003,600868.SH,20140924,3.17,3.25,3.14,3.21,3.19,0.02,0.63,717271.36,230035.431
2004,600868.SH,20140923,3.16,3.19,3.12,3.19,3.19,0.0,0.0,558507.36,176430.156
2005,600868.SH,20140922,3.12,3.24,3.09,3.19,3.14,0.05,1.59,989363.13,313723.321
2006,600868.SH,20140919,3.18,3.2,3.06,3.14,3.2,-0.06,-1.88,889108.64,278181.68
2007,600868.SH,20140918,3.26,3.33,3.18,3.2,3.33,-0.13,-3.9,1052750.78,341865.986
2008,600868.SH,20140917,3.2,3.36,3.1,3.33,3.3,0.03,0.91,1540523.32,496467.743
2009,600868.SH,20140916,3.24,3.47,3.21,3.3,3.17,0.13,4.1,2978800.3,1001127.094
2010,600868.SH,20140915,2.86,3.17,2.83,3.17,2.88,0.29,10.07,1399037.81,421134.249
2011,600868.SH,20140912,2.73,2.97,2.72,2.88,2.74,0.14,5.11,1015381.16,289161.031
2012,600868.SH,20140911,2.76,2.82,2.7,2.74,2.77,-0.03,-1.08,640796.86,177091.569
2013,600868.SH,20140910,2.69,2.83,2.68,2.77,2.69,0.08,2.97,940568.41,259774.005
2014,600868.SH,20140909,2.67,2.7,2.64,2.69,2.67,0.02,0.75,475797.8,127505.165
2015,600868.SH,20140905,2.67,2.68,2.65,2.67,2.68,-0.01,-0.37,388807.99,103684.666
2016,600868.SH,20140904,2.65,2.69,2.63,2.68,2.66,0.02,0.75,465710.04,123924.499
2017,600868.SH,20140903,2.64,2.7,2.62,2.66,2.65,0.01,0.38,564891.9,149764.983
2018,600868.SH,20140902,2.62,2.65,2.59,2.65,2.63,0.02,0.76,557192.87,146273.616
2019,600868.SH,20140901,2.59,2.65,2.57,2.63,2.6,0.03,1.15,460255.63,120643.997
2020,600868.SH,20140829,2.58,2.61,2.54,2.6,2.59,0.01,0.39,338843.31,87309.606
2021,600868.SH,20140828,2.61,2.62,2.54,2.59,2.67,-0.08,-3.0,891741.34,230429.403
2022,600868.SH,20140827,2.73,2.79,2.63,2.67,2.73,-0.06,-2.2,1978891.35,537171.893
2023,600868.SH,20140826,2.5,2.73,2.49,2.73,2.48,0.25,10.08,2165894.02,588428.461
2024,600868.SH,20140825,2.49,2.5,2.45,2.48,2.5,-0.02,-0.8,207463.88,51367.92
2025,600868.SH,20140822,2.48,2.51,2.47,2.5,2.48,0.02,0.81,205788.68,51253.5
2026,600868.SH,20140821,2.53,2.53,2.46,2.48,2.53,-0.05,-1.98,310682.31,77301.705
2027,600868.SH,20140820,2.51,2.55,2.5,2.53,2.52,0.01,0.4,283450.61,71497.688
2028,600868.SH,20140819,2.51,2.53,2.5,2.52,2.53,-0.01,-0.4,247215.55,62086.038
2029,600868.SH,20140818,2.47,2.53,2.47,2.53,2.48,0.05,2.02,447480.33,112400.264
2030,600868.SH,20140815,2.45,2.5,2.44,2.48,2.46,0.02,0.81,260115.66,64295.236
2031,600868.SH,20140814,2.48,2.49,2.44,2.46,2.47,-0.01,-0.4,232850.37,57563.846
2032,600868.SH,20140813,2.45,2.49,2.44,2.47,2.45,0.02,0.82,223729.64,55156.277
2033,600868.SH,20140812,2.46,2.47,2.43,2.45,2.47,-0.02,-0.81,198748.92,48709.877
2034,600868.SH,20140811,2.45,2.47,2.43,2.47,2.45,0.02,0.82,174271.12,42783.648
2035,600868.SH,20140808,2.42,2.48,2.42,2.45,2.43,0.02,0.82,237974.02,58452.91
2036,600868.SH,20140807,2.48,2.5,2.42,2.43,2.48,-0.05,-2.02,369485.86,90987.401
2037,600868.SH,20140806,2.41,2.52,2.39,2.48,2.42,0.06,2.48,635232.89,156378.252
2038,600868.SH,20140805,2.39,2.43,2.38,2.42,2.4,0.02,0.83,235652.07,56618.264
2039,600868.SH,20140804,2.35,2.4,2.35,2.4,2.37,0.03,1.27,186687.92,44506.002
2040,600868.SH,20140801,2.39,2.41,2.35,2.37,2.41,-0.04,-1.66,236568.95,56285.814
2041,600868.SH,20140731,2.37,2.43,2.35,2.41,2.37,0.04,1.69,335921.34,80334.77
2042,600868.SH,20140730,2.35,2.38,2.33,2.37,2.36,0.01,0.42,221808.37,52299.99
2043,600868.SH,20140729,2.36,2.39,2.34,2.36,2.36,0.0,0.0,221507.63,52380.737
2044,600868.SH,20140728,2.33,2.39,2.33,2.36,2.33,0.03,1.29,275035.36,64889.613
2045,600868.SH,20140725,2.3,2.35,2.29,2.33,2.31,0.02,0.87,254292.86,59118.596
2046,600868.SH,20140724,2.29,2.35,2.27,2.31,2.29,0.02,0.87,247628.68,57226.567
2047,600868.SH,20140723,2.28,2.3,2.26,2.29,2.28,0.01,0.44,134529.14,30741.364
2048,600868.SH,20140722,2.27,2.29,2.26,2.28,2.27,0.01,0.44,121853.62,27771.127
2049,600868.SH,20140721,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,87097.44,19738.514
2050,600868.SH,20140718,2.27,2.3,2.26,2.28,2.28,0.0,0.0,126104.41,28773.026
2051,600868.SH,20140717,2.3,2.31,2.26,2.28,2.29,-0.01,-0.44,143030.92,32577.821
2052,600868.SH,20140716,2.27,2.33,2.26,2.29,2.28,0.01,0.44,298956.29,68630.167
2053,600868.SH,20140715,2.25,2.28,2.24,2.28,2.25,0.03,1.33,197004.47,44642.533
2054,600868.SH,20140714,2.25,2.25,2.22,2.25,2.25,0.0,0.0,92774.19,20770.887
2055,600868.SH,20140711,2.23,2.25,2.23,2.25,2.24,0.01,0.45,111323.41,24900.91
2056,600868.SH,20140710,2.21,2.28,2.21,2.24,2.22,0.02,0.9,176722.21,39681.552
2057,600868.SH,20140709,2.24,2.25,2.21,2.22,2.25,-0.03,-1.33,89401.17,19921.098
2058,600868.SH,20140708,2.24,2.25,2.22,2.25,2.24,0.01,0.45,88127.64,19684.581
2059,600868.SH,20140707,2.26,2.28,2.23,2.24,2.26,-0.02,-0.89,81503.58,18330.955
2060,600868.SH,20140704,2.28,2.28,2.23,2.26,2.28,-0.02,-0.88,136060.78,30663.434
2061,600868.SH,20140703,2.24,2.29,2.24,2.28,2.25,0.03,1.33,182209.06,41396.043
2062,600868.SH,20140702,2.24,2.26,2.22,2.25,2.24,0.01,0.45,106034.97,23770.076
2063,600868.SH,20140701,2.24,2.25,2.22,2.24,2.25,-0.01,-0.44,108753.15,24290.027
2064,600868.SH,20140630,2.19,2.26,2.19,2.25,2.23,0.02,0.9,200663.2,44675.561
2065,600868.SH,20140627,2.15,2.32,2.14,2.23,2.16,0.07,3.24,336020.83,75318.363
2066,600868.SH,20140626,2.14,2.17,2.14,2.16,2.14,0.02,0.93,68449.71,14759.832
2067,600868.SH,20140625,2.16,2.16,2.14,2.14,2.16,-0.02,-0.93,64970.89,13947.797
2068,600868.SH,20140624,2.15,2.16,2.12,2.16,2.15,0.01,0.47,63779.84,13703.537
2069,600868.SH,20140623,2.14,2.16,2.13,2.15,2.14,0.01,0.47,52541.57,11288.144
2070,600868.SH,20140620,2.14,2.15,2.12,2.14,2.14,0.0,0.0,65526.93,13986.992
2071,600868.SH,20140619,2.17,2.18,2.13,2.14,2.18,-0.04,-1.83,103153.09,22167.606
2072,600868.SH,20140618,2.19,2.19,2.16,2.18,2.19,-0.01,-0.46,89345.7,19398.733
2073,600868.SH,20140617,2.21,2.22,2.17,2.19,2.22,-0.03,-1.35,98705.31,21596.265
2074,600868.SH,20140616,2.22,2.22,2.2,2.22,2.22,0.0,0.0,60446.84,13374.044
2075,600868.SH,20140613,2.2,2.22,2.19,2.22,2.2,0.02,0.91,79033.57,17421.434
2076,600868.SH,20140612,2.19,2.21,2.18,2.2,2.19,0.01,0.46,85320.64,18732.791
2077,600868.SH,20140611,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,56596.0,12406.404
2078,600868.SH,20140610,2.19,2.21,2.18,2.21,2.18,0.03,1.38,59710.97,13104.584
2079,600868.SH,20140609,2.19,2.2,2.18,2.18,2.19,-0.01,-0.46,46612.06,10207.119
2080,600868.SH,20140606,2.2,2.2,2.18,2.19,2.2,-0.01,-0.45,50596.16,11080.448
2081,600868.SH,20140605,2.19,2.21,2.18,2.2,2.2,0.0,0.0,68530.25,15037.305
2082,600868.SH,20140604,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9,49221.72,10838.658
2083,600868.SH,20140603,2.21,2.23,2.21,2.22,2.22,0.0,0.0,57234.15,12693.36
2084,600868.SH,20140530,2.24,2.24,2.19,2.22,2.23,-0.01,-0.45,81433.78,18046.324
2085,600868.SH,20140529,2.26,2.26,2.23,2.23,2.26,-0.03,-1.33,66157.72,14835.568
2086,600868.SH,20140528,2.24,2.27,2.24,2.26,2.25,0.01,0.44,58320.86,13162.073
2087,600868.SH,20140527,2.25,2.26,2.24,2.25,2.25,0.0,0.0,63327.37,14238.041
2088,600868.SH,20140526,2.24,2.27,2.24,2.25,2.25,0.0,0.0,67310.03,15181.788
2089,600868.SH,20140523,2.25,2.26,2.23,2.25,2.25,0.0,0.0,74812.44,16747.737
2090,600868.SH,20140522,2.27,2.28,2.24,2.25,2.27,-0.02,-0.88,54270.45,12254.053
2091,600868.SH,20140521,2.26,2.27,2.23,2.27,2.26,0.01,0.44,55519.95,12483.929
