,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1977,600284.SH,20141118,10.75,10.93,10.58,10.61,10.83,-0.22,-2.03,228842.88,244719.191
1978,600284.SH,20141117,11.01,11.18,10.68,10.83,10.96,-0.13,-1.19,275791.31,300169.892
1979,600284.SH,20141114,10.6,11.28,10.57,10.96,10.69,0.27,2.53,511156.45,562478.225
1980,600284.SH,20141113,10.73,11.1,10.56,10.69,10.77,-0.08,-0.74,489519.2,529771.848
1981,600284.SH,20141112,10.1,10.97,10.1,10.77,10.09,0.68,6.74,604640.85,641179.253
1982,600284.SH,20141111,10.35,10.39,9.99,10.09,10.29,-0.2,-1.94,234543.14,238187.245
1983,600284.SH,20141110,10.19,10.38,10.13,10.29,10.14,0.15,1.48,226495.29,232958.446
1984,600284.SH,20141107,10.17,10.39,10.07,10.14,10.27,-0.13,-1.27,258466.16,264592.082
1985,600284.SH,20141106,9.99,10.57,9.98,10.27,9.98,0.29,2.91,363490.0,374480.391
1986,600284.SH,20141105,10.08,10.13,9.94,9.98,10.08,-0.1,-0.99,126944.47,126945.864
1987,600284.SH,20141104,10.18,10.18,10.04,10.08,10.17,-0.09,-0.89,149495.89,150981.384
1988,600284.SH,20141103,10.06,10.26,10.03,10.17,10.06,0.11,1.09,227946.97,231181.112
1989,600284.SH,20141031,10.04,10.14,10.0,10.06,10.04,0.02,0.2,155734.9,156791.302
1990,600284.SH,20141030,10.0,10.27,9.93,10.04,10.0,0.04,0.4,268192.44,271469.007
1991,600284.SH,20141029,9.72,10.09,9.66,10.0,9.69,0.31,3.2,304771.44,302269.231
1992,600284.SH,20141028,9.53,9.7,9.53,9.69,9.53,0.16,1.68,114658.75,110306.51
1993,600284.SH,20141027,9.51,9.55,9.34,9.53,9.52,0.01,0.11,78777.27,74541.593
1994,600284.SH,20141024,9.48,9.56,9.45,9.52,9.48,0.04,0.42,69736.13,66214.483
1995,600284.SH,20141023,9.7,9.71,9.45,9.48,9.71,-0.23,-2.37,120464.24,115002.834
1996,600284.SH,20141022,9.87,9.9,9.68,9.71,9.86,-0.15,-1.52,99499.41,97572.561
1997,600284.SH,20141021,10.01,10.03,9.86,9.86,10.01,-0.15,-1.5,98352.36,97620.878
1998,600284.SH,20141020,10.0,10.02,9.94,10.01,9.96,0.05,0.5,74721.75,74582.964
1999,600284.SH,20141017,10.07,10.14,9.87,9.96,10.09,-0.13,-1.29,111337.76,111215.27
2000,600284.SH,20141016,10.13,10.25,10.08,10.09,10.19,-0.1,-0.98,138027.94,140572.384
2001,600284.SH,20141015,10.17,10.22,10.08,10.19,10.17,0.02,0.2,72858.27,73937.288
2002,600284.SH,20141014,10.26,10.32,10.15,10.17,10.31,-0.14,-1.36,117041.73,119544.71
2003,600284.SH,20141013,10.14,10.32,10.11,10.31,10.16,0.15,1.48,152601.42,155978.748
2004,600284.SH,20141010,10.23,10.24,10.09,10.16,10.27,-0.11,-1.07,155228.19,157682.147
2005,600284.SH,20141009,10.33,10.33,10.16,10.27,10.33,-0.06,-0.58,157986.51,161789.316
2006,600284.SH,20141008,10.29,10.34,10.2,10.33,10.25,0.08,0.78,118035.06,121425.479
2007,600284.SH,20140930,10.22,10.26,10.15,10.25,10.21,0.04,0.39,113444.98,115927.807
2008,600284.SH,20140929,10.16,10.27,10.11,10.21,10.05,0.16,1.59,140440.05,142941.957
2009,600284.SH,20140926,10.03,10.08,9.96,10.05,10.06,-0.01,-0.1,94543.44,94713.479
2010,600284.SH,20140925,10.1,10.14,10.02,10.06,10.07,-0.01,-0.1,111970.82,112736.874
2011,600284.SH,20140924,9.97,10.11,9.92,10.07,9.98,0.09,0.9,110241.96,110672.896
2012,600284.SH,20140923,9.91,10.03,9.91,9.98,9.9,0.08,0.81,82459.05,82102.061
2013,600284.SH,20140922,10.16,10.16,9.8,9.9,10.18,-0.28,-2.75,145986.86,145574.048
2014,600284.SH,20140919,10.24,10.37,10.11,10.18,10.23,-0.05,-0.49,118265.08,120870.745
2015,600284.SH,20140918,10.14,10.24,10.09,10.23,10.11,0.12,1.19,124638.32,126665.055
2016,600284.SH,20140917,10.06,10.14,9.92,10.11,10.09,0.02,0.2,125016.52,125420.722
2017,600284.SH,20140916,10.3,10.63,10.04,10.09,10.16,-0.07,-0.69,335131.14,347055.82
2018,600284.SH,20140915,10.16,10.22,10.05,10.16,10.06,0.1,0.99,188051.82,190576.082
2019,600284.SH,20140912,9.95,10.07,9.9,10.06,9.97,0.09,0.9,124879.94,124950.812
2020,600284.SH,20140911,9.97,10.07,9.88,9.97,9.96,0.01,0.1,148790.09,148609.543
2021,600284.SH,20140910,9.93,9.97,9.86,9.96,9.97,-0.01,-0.1,95047.38,94295.677
2022,600284.SH,20140909,9.99,10.06,9.9,9.97,9.98,-0.01,-0.1,120332.68,119944.605
2023,600284.SH,20140905,9.93,10.13,9.88,9.98,9.91,0.07,0.71,156951.17,156992.687
2024,600284.SH,20140904,9.91,9.95,9.83,9.91,9.88,0.03,0.3,108039.41,106956.548
2025,600284.SH,20140903,9.79,9.94,9.78,9.88,9.79,0.09,0.92,117765.57,115856.822
2026,600284.SH,20140902,9.72,9.83,9.65,9.79,9.71,0.08,0.82,134363.32,130681.72
2027,600284.SH,20140901,9.64,9.74,9.62,9.71,9.64,0.07,0.73,59189.57,57261.725
2028,600284.SH,20140829,9.58,9.66,9.53,9.64,9.65,-0.01,-0.1,50757.31,48760.211
2029,600284.SH,20140828,9.64,9.77,9.49,9.65,9.64,0.01,0.1,75076.99,72150.562
2030,600284.SH,20140827,9.67,9.74,9.6,9.64,9.7,-0.06,-0.62,71960.43,69581.657
2031,600284.SH,20140826,9.95,10.02,9.65,9.7,9.99,-0.29,-2.9,96133.41,94340.644
2032,600284.SH,20140825,10.0,10.17,9.91,9.99,10.0,-0.01,-0.1,108355.26,108635.993
2033,600284.SH,20140822,9.91,10.19,9.86,10.0,9.92,0.08,0.81,151600.46,152051.093
2034,600284.SH,20140821,9.95,10.0,9.81,9.92,9.96,-0.04,-0.4,81054.4,80195.138
2035,600284.SH,20140820,9.94,10.01,9.89,9.96,9.95,0.01,0.1,78630.21,78331.935
2036,600284.SH,20140819,9.86,10.04,9.84,9.95,9.85,0.1,1.02,134888.75,134268.407
2037,600284.SH,20140818,9.85,9.92,9.77,9.85,9.84,0.01,0.1,108900.4,107204.036
2038,600284.SH,20140815,9.79,9.86,9.74,9.84,9.79,0.05,0.51,64425.58,63253.288
2039,600284.SH,20140814,9.81,9.91,9.74,9.79,9.82,-0.03,-0.31,110509.21,108662.653
2040,600284.SH,20140813,9.7,9.87,9.63,9.82,9.7,0.12,1.24,122988.06,120051.536
2041,600284.SH,20140812,9.74,9.74,9.64,9.7,9.73,-0.03,-0.31,54345.4,52615.964
2042,600284.SH,20140811,9.65,9.76,9.64,9.73,9.66,0.07,0.72,62450.49,60670.449
2043,600284.SH,20140808,9.61,9.67,9.58,9.66,9.61,0.05,0.52,44543.38,42873.959
2044,600284.SH,20140807,9.73,9.78,9.6,9.61,9.76,-0.15,-1.54,81571.06,78930.596
2045,600284.SH,20140806,9.73,9.83,9.71,9.76,9.74,0.02,0.21,58039.0,56677.147
2046,600284.SH,20140805,9.84,9.85,9.67,9.74,9.84,-0.1,-1.02,97828.16,95206.99
2047,600284.SH,20140804,9.72,9.85,9.71,9.84,9.75,0.09,0.92,77745.61,76165.415
2048,600284.SH,20140801,9.75,9.95,9.69,9.75,9.79,-0.04,-0.41,111553.01,109595.293
2049,600284.SH,20140731,9.73,9.92,9.69,9.79,9.71,0.08,0.82,74646.7,73010.865
2050,600284.SH,20140730,9.71,9.78,9.63,9.71,9.8,-0.09,-0.92,81046.14,78563.492
2051,600284.SH,20140729,9.49,10.12,9.48,9.8,9.5,0.3,3.16,209339.17,206408.445
2052,600284.SH,20140728,9.38,9.52,9.37,9.5,9.33,0.17,1.82,133031.04,125847.719
2053,600284.SH,20140725,9.23,9.34,9.22,9.33,9.23,0.1,1.08,58545.81,54359.616
2054,600284.SH,20140724,9.15,9.25,9.15,9.23,9.15,0.08,0.87,57051.24,52531.067
2055,600284.SH,20140723,9.23,9.25,9.12,9.15,9.23,-0.08,-0.87,54332.69,49807.432
2056,600284.SH,20140722,9.19,9.26,9.17,9.23,9.19,0.04,0.44,42287.03,38978.912
2057,600284.SH,20140721,9.28,9.29,9.16,9.19,9.3,-0.11,-1.18,33313.29,30649.638
2058,600284.SH,20140718,9.22,9.31,9.19,9.3,9.26,0.04,0.43,35394.69,32789.121
2059,600284.SH,20140717,9.33,9.37,9.2,9.26,9.29,-0.03,-0.32,39679.43,36743.313
2060,600284.SH,20140716,9.38,9.42,9.27,9.29,9.36,-0.07,-0.75,42355.81,39553.768
2061,600284.SH,20140715,9.45,9.46,9.31,9.36,9.32,0.04,0.43,65693.38,61581.171
2062,600284.SH,20140714,9.2,9.33,9.19,9.32,9.2,0.12,1.3,40414.32,37480.509
2063,600284.SH,20140711,9.13,9.22,9.12,9.2,9.13,0.07,0.77,31767.83,29151.154
2064,600284.SH,20140710,9.2,9.23,9.12,9.13,9.18,-0.05,-0.54,44008.98,40345.298
2065,600284.SH,20140709,9.3,9.3,9.18,9.18,9.3,-0.12,-1.29,46599.4,43044.911
2066,600284.SH,20140708,9.39,9.42,9.24,9.3,9.38,-0.08,-0.85,45852.0,42646.727
2067,600284.SH,20140707,9.36,9.45,9.35,9.38,9.36,0.02,0.21,46195.53,43390.223
2068,600284.SH,20140704,9.38,9.39,9.3,9.36,9.37,-0.01,-0.11,47276.14,44139.79
2069,600284.SH,20140703,9.3,9.38,9.24,9.37,9.3,0.07,0.75,85450.35,79634.79
2070,600284.SH,20140702,9.35,9.35,9.23,9.3,9.34,-0.04,-0.43,72900.84,67565.847
2071,600284.SH,20140701,9.45,9.45,9.27,9.34,9.41,-0.07,-0.74,43390.34,40462.722
2072,600284.SH,20140630,9.36,9.43,9.33,9.41,9.37,0.04,0.43,34702.85,32517.877
2073,600284.SH,20140627,9.3,9.4,9.27,9.37,9.27,0.1,1.08,37752.15,35321.333
2074,600284.SH,20140626,9.2,9.33,9.2,9.27,9.2,0.07,0.76,37110.0,34382.485
2075,600284.SH,20140625,9.28,9.29,9.17,9.2,9.28,-0.08,-0.86,31077.36,28609.419
2076,600284.SH,20140624,9.28,9.31,9.2,9.28,9.27,0.01,0.11,37296.4,34515.257
2077,600284.SH,20140623,9.32,9.42,9.22,9.27,9.32,-0.05,-0.54,49002.06,45548.243
2078,600284.SH,20140620,9.32,9.38,9.23,9.32,9.39,-0.07,-0.75,28788.52,26774.684
2079,600284.SH,20140619,9.42,9.47,9.26,9.39,9.41,-0.02,-0.21,38641.22,36212.035
2080,600284.SH,20140618,9.7,9.7,9.41,9.41,9.7,-0.29,-2.99,50803.51,48487.422
2081,600284.SH,20140617,9.81,9.81,9.7,9.7,9.82,-0.12,-1.22,28847.8,28049.981
2082,600284.SH,20140616,9.78,9.82,9.75,9.82,9.77,0.05,0.51,35338.92,34602.799
2083,600284.SH,20140613,9.76,9.81,9.7,9.77,9.78,-0.01,-0.1,38493.93,37573.787
2084,600284.SH,20140612,9.73,9.81,9.69,9.78,9.73,0.05,0.51,37873.82,36866.251
2085,600284.SH,20140611,9.8,9.82,9.69,9.73,9.8,-0.07,-0.71,30188.3,29386.797
2086,600284.SH,20140610,9.74,9.84,9.66,9.8,9.76,0.04,0.41,30826.57,30099.039
2087,600284.SH,20140609,9.75,9.81,9.66,9.76,9.84,-0.08,-0.81,38413.04,37304.395
2088,600284.SH,20140606,9.85,9.85,9.71,9.84,9.83,0.01,0.1,21789.3,21257.609
2089,600284.SH,20140605,9.76,9.86,9.74,9.83,9.75,0.08,0.82,23141.13,22659.488
2090,600284.SH,20140604,9.98,10.04,9.7,9.75,9.99,-0.24,-2.4,40954.98,40120.98
2091,600284.SH,20140603,9.96,10.09,9.96,9.99,9.99,0.0,0.0,22764.98,22747.983
2092,600284.SH,20140530,10.1,10.15,9.93,9.99,10.0,-0.01,-0.1,44725.82,44786.496
2093,600284.SH,20140529,10.04,10.17,9.98,10.0,10.04,-0.04,-0.4,48310.28,48732.162
2094,600284.SH,20140528,10.02,10.18,9.98,10.04,10.01,0.03,0.3,42115.36,42432.657
2095,600284.SH,20140527,10.04,10.16,9.98,10.01,10.05,-0.04,-0.4,45233.55,45542.726
2096,600284.SH,20140526,9.9,10.05,9.84,10.05,9.84,0.21,2.13,54949.17,54796.104
2097,600284.SH,20140523,9.78,9.85,9.72,9.84,9.79,0.05,0.51,23008.73,22537.443
2098,600284.SH,20140522,9.77,9.86,9.73,9.79,9.77,0.02,0.2,21634.86,21206.174
2099,600284.SH,20140521,9.74,9.81,9.63,9.77,9.76,0.01,0.1,16709.24,16262.779
2100,600284.SH,20140520,9.87,9.87,9.53,9.76,9.68,0.08,0.83,23982.14,23257.52
2101,600284.SH,20140519,9.94,9.96,9.72,9.89,9.93,-0.04,-0.4,27203.61,26734.715
2102,600284.SH,20140516,9.86,9.95,9.8,9.93,9.89,0.04,0.4,21021.48,20757.268
2103,600284.SH,20140515,10.08,10.13,9.87,9.89,10.11,-0.22,-2.18,36786.71,36675.118
2104,600284.SH,20140514,10.03,10.17,10.01,10.11,10.03,0.08,0.8,31898.67,32215.446
2105,600284.SH,20140513,10.1,10.15,9.97,10.03,10.09,-0.06,-0.59,35473.64,35604.696
2106,600284.SH,20140512,9.92,10.11,9.85,10.09,9.82,0.27,2.75,50523.71,50501.519
2107,600284.SH,20140509,9.95,10.0,9.7,9.82,9.93,-0.11,-1.11,41662.22,40993.154
2108,600284.SH,20140508,9.96,10.13,9.92,9.93,9.96,-0.03,-0.3,31916.3,31941.58
2109,600284.SH,20140507,10.18,10.18,9.93,9.96,10.19,-0.23,-2.26,57296.57,57438.432
2110,600284.SH,20140506,10.13,10.35,10.09,10.19,10.13,0.06,0.59,40302.46,41148.089
2111,600284.SH,20140505,10.08,10.13,9.98,10.13,10.07,0.06,0.6,33231.66,33375.95
2112,600284.SH,20140430,10.1,10.17,10.04,10.07,10.15,-0.08,-0.79,41570.43,41961.233
2113,600284.SH,20140429,9.99,10.19,9.98,10.15,9.98,0.17,1.7,43162.4,43545.724
2114,600284.SH,20140428,10.24,10.24,9.86,9.98,10.31,-0.33,-3.2,61498.95,61599.687
2115,600284.SH,20140425,10.38,10.58,10.21,10.31,10.36,-0.05,-0.48,66608.62,69167.899
2116,600284.SH,20140424,10.61,10.68,10.35,10.36,10.68,-0.32,-3.0,71166.03,74707.598
2117,600284.SH,20140423,10.8,10.82,10.57,10.68,10.76,-0.08,-0.74,59369.66,63426.343
2118,600284.SH,20140422,10.61,10.86,10.49,10.76,10.68,0.08,0.75,90248.42,96602.022
2119,600284.SH,20140421,10.72,10.95,10.58,10.68,10.77,-0.09,-0.84,119484.18,129002.513
2120,600284.SH,20140418,10.77,10.78,10.62,10.77,10.82,-0.05,-0.46,52380.63,56102.55
2121,600284.SH,20140417,10.7,10.98,10.7,10.82,10.69,0.13,1.22,112784.8,122592.33
2122,600284.SH,20140416,10.65,10.77,10.58,10.69,10.78,-0.09,-0.83,62379.02,66609.395
2123,600284.SH,20140415,10.91,11.03,10.65,10.78,10.94,-0.16,-1.46,241223.51,260196.042
2124,600284.SH,20140414,10.87,11.08,10.79,10.94,10.83,0.11,1.02,238441.12,261270.532
2125,600284.SH,20140411,10.73,10.93,10.63,10.83,10.73,0.1,0.93,187151.02,202658.091
2126,600284.SH,20140410,10.75,10.97,10.7,10.73,10.53,0.2,1.9,149443.78,161466.269
2127,600284.SH,20140409,10.43,10.65,10.43,10.53,10.41,0.12,1.15,77993.07,82302.486
2128,600284.SH,20140408,10.28,10.49,10.24,10.41,10.34,0.07,0.68,62254.58,64683.855
2129,600284.SH,20140404,10.27,10.41,10.21,10.34,10.29,0.05,0.49,68059.79,70182.071
2130,600284.SH,20140403,10.26,10.33,10.11,10.29,10.2,0.09,0.88,63317.34,64684.477
2131,600284.SH,20140402,10.24,10.34,10.13,10.2,10.21,-0.01,-0.1,54922.95,56271.951
2132,600284.SH,20140401,10.12,10.27,10.12,10.21,10.11,0.1,0.99,56754.01,57836.45
2133,600284.SH,20140331,10.53,10.59,10.09,10.11,10.6,-0.49,-4.62,106102.97,108801.968
2134,600284.SH,20140328,10.84,11.05,10.58,10.6,10.73,-0.13,-1.21,180822.88,196156.777
2135,600284.SH,20140327,10.71,10.89,10.5,10.73,10.74,-0.01,-0.09,126832.81,135734.093
2136,600284.SH,20140326,10.73,10.95,10.54,10.74,10.73,0.01,0.09,175326.04,188316.293
2137,600284.SH,20140325,10.35,11.08,10.31,10.73,10.3,0.43,4.17,329235.13,355820.413
2138,600284.SH,20140324,10.06,10.37,10.04,10.3,10.05,0.25,2.49,140395.36,143383.927
2139,600284.SH,20140321,9.85,10.12,9.65,10.05,9.93,0.12,1.21,123775.59,122632.758
2140,600284.SH,20140320,10.02,10.14,9.91,9.93,10.05,-0.12,-1.19,59950.2,60111.963
2141,600284.SH,20140319,10.13,10.13,9.9,10.05,10.13,-0.08,-0.79,61581.72,61540.83
2142,600284.SH,20140318,10.08,10.16,10.03,10.13,10.03,0.1,1.0,78658.48,79419.614
2143,600284.SH,20140317,9.89,10.04,9.86,10.03,9.85,0.18,1.83,59879.71,59526.857
2144,600284.SH,20140314,10.01,10.01,9.71,9.85,10.03,-0.18,-1.79,68086.96,67193.853
2145,600284.SH,20140313,10.04,10.09,9.98,10.03,10.0,0.03,0.3,58517.28,58638.507
2146,600284.SH,20140312,10.0,10.12,9.88,10.0,10.03,-0.03,-0.3,57324.68,57325.629
2147,600284.SH,20140311,9.72,10.18,9.72,10.03,9.95,0.08,0.8,90283.33,90533.118
2148,600284.SH,20140310,10.3,10.3,9.93,9.95,10.38,-0.43,-4.14,107915.16,108325.928
2149,600284.SH,20140307,10.46,10.47,10.16,10.38,10.47,-0.09,-0.86,94799.32,98084.901
2150,600284.SH,20140306,10.35,10.57,10.13,10.47,10.33,0.14,1.36,124043.94,128627.081
2151,600284.SH,20140305,10.32,10.6,10.28,10.33,10.31,0.02,0.19,133173.03,138930.324
2152,600284.SH,20140304,10.55,10.55,10.14,10.31,10.55,-0.24,-2.27,149930.84,155127.603
2153,600284.SH,20140303,10.1,10.73,10.05,10.55,10.12,0.43,4.25,171302.49,178610.951
2154,600284.SH,20140228,9.97,10.13,9.69,10.12,9.97,0.15,1.5,131701.79,130477.973
2155,600284.SH,20140227,10.05,10.24,9.84,9.97,10.02,-0.05,-0.5,164011.19,164831.133
2156,600284.SH,20140226,10.34,10.41,9.79,10.02,10.22,-0.2,-1.96,186514.36,187841.671
2157,600284.SH,20140225,10.44,10.74,10.16,10.22,10.44,-0.22,-2.11,160660.53,168388.361
2158,600284.SH,20140224,11.05,11.05,10.25,10.44,11.2,-0.76,-6.79,296123.1,313226.552
2159,600284.SH,20140221,11.5,11.58,11.01,11.2,11.51,-0.31,-2.69,202258.37,226686.932
2160,600284.SH,20140220,11.8,11.98,11.43,11.51,11.79,-0.28,-2.37,210362.95,247400.057
2161,600284.SH,20140219,11.8,11.95,11.62,11.79,11.99,-0.2,-1.67,146761.42,173197.665
2162,600284.SH,20140218,11.93,12.06,11.46,11.99,11.88,0.11,0.93,270733.0,318112.827
2163,600284.SH,20140217,11.51,12.45,11.46,11.88,11.32,0.56,4.95,535868.71,643633.172
2164,600284.SH,20140214,10.3,11.32,10.3,11.32,10.29,1.03,10.01,541687.53,594707.176
2165,600284.SH,20140213,10.16,10.33,10.03,10.29,10.18,0.11,1.08,263226.38,268782.401
2166,600284.SH,20140212,10.21,10.29,10.02,10.18,10.24,-0.06,-0.59,141726.02,143609.821
2167,600284.SH,20140211,10.39,10.47,10.11,10.24,10.17,0.07,0.69,246211.3,253260.59
2168,600284.SH,20140210,9.96,10.25,9.9,10.17,9.92,0.25,2.52,174413.15,176291.396
2169,600284.SH,20140207,10.09,10.12,9.84,9.92,10.19,-0.27,-2.65,105877.88,105116.651
2170,600284.SH,20140130,10.24,10.36,10.1,10.19,10.28,-0.09,-0.88,30393.53,30986.668
2171,600284.SH,20140129,10.49,10.5,10.22,10.28,10.53,-0.25,-2.37,54757.33,56583.119
2172,600284.SH,20140128,10.6,10.73,10.4,10.53,10.6,-0.07,-0.66,70297.22,74330.779
2173,600284.SH,20140127,10.1,10.77,10.06,10.6,10.16,0.44,4.33,157096.12,165383.257
2174,600284.SH,20140124,9.5,10.19,9.5,10.16,9.54,0.62,6.5,113335.86,112980.81
2175,600284.SH,20140123,9.65,9.69,9.5,9.54,9.61,-0.07,-0.73,40409.58,38683.975
2176,600284.SH,20140122,9.29,9.66,9.27,9.61,9.28,0.33,3.56,54859.75,52251.475
2177,600284.SH,20140121,9.3,9.34,9.24,9.28,9.26,0.02,0.22,21191.19,19675.188
2178,600284.SH,20140120,9.3,9.33,9.19,9.26,9.31,-0.05,-0.54,19591.75,18121.359
2179,600284.SH,20140117,9.6,9.6,9.27,9.31,9.66,-0.35,-3.62,36873.73,34476.934
2180,600284.SH,20140116,9.6,9.75,9.51,9.66,9.57,0.09,0.94,36729.95,35240.049
2181,600284.SH,20140115,9.49,9.8,9.43,9.57,9.49,0.08,0.84,31290.08,30102.572
2182,600284.SH,20140114,9.38,9.53,9.35,9.49,9.38,0.11,1.17,20564.4,19410.683
2183,600284.SH,20140113,9.53,9.67,9.36,9.38,9.53,-0.15,-1.57,27321.24,25935.407
2184,600284.SH,20140110,9.64,9.77,9.52,9.53,9.71,-0.18,-1.85,31564.81,30454.321
2185,600284.SH,20140109,9.7,9.96,9.59,9.71,9.7,0.01,0.1,50098.22,49266.713
2186,600284.SH,20140108,9.9,9.97,9.5,9.7,9.92,-0.22,-2.22,72396.39,70327.01
2187,600284.SH,20140107,9.91,10.19,9.81,9.92,9.91,0.01,0.1,39107.37,39096.408
2188,600284.SH,20140106,10.13,10.15,9.83,9.91,10.2,-0.29,-2.84,40865.24,40658.432
2189,600284.SH,20140103,10.42,10.42,10.09,10.2,10.4,-0.2,-1.92,36491.92,37201.322
2190,600284.SH,20140102,10.47,10.49,10.35,10.4,10.57,-0.17,-1.61,26425.31,27499.486
2191,600284.SH,20131231,10.46,10.81,10.28,10.57,10.45,0.12,1.15,65948.47,68504.644
2192,600284.SH,20131230,10.5,10.6,10.4,10.45,10.59,-0.14,-1.32,25399.37,26657.118
2193,600284.SH,20131227,10.5,10.64,10.4,10.59,10.5,0.09,0.86,40627.99,42811.598
2194,600284.SH,20131226,10.23,10.77,10.23,10.5,10.23,0.27,2.64,84047.14,88612.805
2195,600284.SH,20131225,10.15,10.23,10.07,10.23,10.11,0.12,1.19,23398.58,23755.069
2196,600284.SH,20131224,10.19,10.24,10.05,10.11,10.19,-0.08,-0.79,28304.82,28714.333
2197,600284.SH,20131223,10.35,10.44,10.03,10.19,10.37,-0.18,-1.74,22727.26,23176.279
2198,600284.SH,20131220,10.32,10.44,10.27,10.37,10.32,0.05,0.48,23518.26,24324.541
2199,600284.SH,20131219,10.68,10.69,10.28,10.32,10.6,-0.28,-2.64,35549.72,37052.605
2200,600284.SH,20131218,10.65,10.73,10.57,10.6,10.64,-0.04,-0.38,22186.99,23596.714
2201,600284.SH,20131217,10.63,10.86,10.61,10.64,10.61,0.03,0.28,36208.2,38796.301
2202,600284.SH,20131216,11.01,11.07,10.6,10.61,11.02,-0.41,-3.72,55627.3,59936.062
2203,600284.SH,20131213,10.87,11.09,10.87,11.02,10.97,0.05,0.46,33675.45,37076.771
2204,600284.SH,20131212,11.02,11.17,10.91,10.97,11.06,-0.09,-0.81,42647.7,47219.514
2205,600284.SH,20131211,11.31,11.31,10.98,11.06,11.26,-0.2,-1.78,63108.66,69727.767
2206,600284.SH,20131210,11.18,11.65,11.15,11.26,11.15,0.11,0.99,119040.09,135853.673
2207,600284.SH,20131209,10.95,11.19,10.87,11.15,10.86,0.29,2.67,72141.41,79583.477
2208,600284.SH,20131206,11.03,11.19,10.78,10.86,11.07,-0.21,-1.9,87308.17,95369.063
2209,600284.SH,20131205,11.26,11.26,11.02,11.07,11.31,-0.24,-2.12,143376.28,159386.838
2210,600284.SH,20131204,10.28,11.31,10.2,11.31,10.28,1.03,10.02,298167.52,332003.95
2211,600284.SH,20131203,10.09,10.3,10.09,10.28,10.09,0.19,1.88,41305.54,42197.059
2212,600284.SH,20131202,10.53,10.6,9.92,10.09,10.83,-0.74,-6.83,80961.32,83276.281
2213,600284.SH,20131129,10.86,10.96,10.78,10.83,10.85,-0.02,-0.18,54297.59,58882.822
2214,600284.SH,20131128,10.87,10.97,10.82,10.85,10.83,0.02,0.18,64236.76,69968.31
2215,600284.SH,20131127,10.7,10.89,10.7,10.83,10.7,0.13,1.22,61305.19,66264.051
2216,600284.SH,20131126,10.63,10.76,10.6,10.7,10.62,0.08,0.75,41610.32,44505.702
2217,600284.SH,20131125,10.54,10.81,10.5,10.62,10.63,-0.01,-0.09,53292.1,56621.949
2218,600284.SH,20131122,10.77,10.8,10.6,10.63,10.76,-0.13,-1.21,37085.61,39597.166
2219,600284.SH,20131121,10.77,10.83,10.65,10.76,10.76,0.0,0.0,49741.13,53488.147
2220,600284.SH,20131120,10.84,10.86,10.64,10.76,10.83,-0.07,-0.65,51954.83,55742.7
2221,600284.SH,20131119,10.69,11.0,10.54,10.83,10.67,0.16,1.5,100824.87,108452.553
2222,600284.SH,20131118,10.41,10.68,10.41,10.67,10.33,0.34,3.29,70538.79,74387.603
2223,600284.SH,20131115,10.0,10.6,9.98,10.33,10.04,0.29,2.89,79308.4,82549.155
2224,600284.SH,20131114,10.06,10.15,9.8,10.04,10.17,-0.13,-1.2783,51254.53,51102.322
2225,600284.SH,20131113,10.43,10.43,10.12,10.17,10.38,-0.21,-2.02,32898.48,33892.362
2226,600284.SH,20131112,10.29,10.4,10.2,10.38,10.29,0.09,0.87,41295.31,42654.749
2227,600284.SH,20131111,10.75,10.75,10.25,10.29,10.77,-0.48,-4.46,59257.31,61406.979
2228,600284.SH,20131108,10.6,10.83,10.54,10.77,10.63,0.14,1.32,60278.12,64467.016
2229,600284.SH,20131107,10.72,10.85,10.6,10.63,10.84,-0.21,-1.94,47906.88,51198.762
2230,600284.SH,20131106,11.0,11.12,10.82,10.84,11.01,-0.17,-1.54,67512.23,74166.158
2231,600284.SH,20131105,10.91,11.04,10.75,11.01,10.9,0.11,1.01,56335.17,61578.078
2232,600284.SH,20131104,10.86,10.96,10.82,10.9,10.89,0.01,0.09,33295.14,36281.843
2233,600284.SH,20131101,10.82,11.02,10.62,10.89,10.82,0.07,0.65,50713.21,54803.439
2234,600284.SH,20131031,10.85,11.13,10.76,10.82,10.91,-0.09,-0.82,48858.04,53456.608
2235,600284.SH,20131030,10.83,11.02,10.62,10.91,10.84,0.07,0.65,54006.48,58372.802
2236,600284.SH,20131029,11.25,11.25,10.49,10.84,11.21,-0.37,-3.3,97280.85,105329.453
2237,600284.SH,20131028,11.07,11.27,11.0,11.21,11.07,0.14,1.26,47000.71,52323.019
2238,600284.SH,20131025,11.42,11.48,10.88,11.07,11.41,-0.34,-2.98,94688.46,105117.845
2239,600284.SH,20131024,11.6,11.85,11.37,11.41,11.53,-0.12,-1.04,67175.23,77612.01
2240,600284.SH,20131023,11.76,11.98,11.43,11.53,11.86,-0.33,-2.78,91277.22,106177.017
2241,600284.SH,20131022,12.17,12.17,11.8,11.86,12.2,-0.34,-2.79,103812.23,123761.413
2242,600284.SH,20131021,11.97,12.23,11.96,12.2,11.98,0.22,1.84,82604.92,100328.226
2243,600284.SH,20131018,11.9,12.05,11.78,11.98,11.88,0.1,0.84,46990.25,56051.271
2244,600284.SH,20131017,12.2,12.33,11.83,11.88,12.1,-0.22,-1.82,101016.59,121713.342
