,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1728,600508.SH,20151126,10.66,11.08,10.64,10.79,10.62,0.17,1.6,188150.17,204467.552
1729,600508.SH,20151125,10.5,10.63,10.47,10.62,10.51,0.11,1.05,74855.47,79007.54
1730,600508.SH,20151124,10.55,10.56,10.3,10.51,10.58,-0.07,-0.66,72799.72,76029.136
1731,600508.SH,20151123,10.57,10.79,10.51,10.58,10.63,-0.05,-0.47,78886.8,84137.074
1732,600508.SH,20151120,10.63,10.79,10.58,10.63,10.6,0.03,0.28,99762.37,106357.902
1733,600508.SH,20151119,10.51,10.61,10.42,10.6,10.49,0.11,1.05,65129.05,68588.346
1734,600508.SH,20151118,10.56,10.67,10.42,10.49,10.59,-0.1,-0.94,73109.2,77275.052
1735,600508.SH,20151117,10.66,10.84,10.57,10.59,10.61,-0.02,-0.19,136465.61,146057.869
1736,600508.SH,20151116,10.35,10.62,10.22,10.61,10.47,0.14,1.34,75018.93,78713.019
1737,600508.SH,20151113,10.52,10.66,10.32,10.47,10.62,-0.15,-1.41,110773.2,116119.525
1738,600508.SH,20151112,10.76,10.85,10.5,10.62,10.75,-0.13,-1.21,139188.89,148555.399
1739,600508.SH,20151111,10.77,10.83,10.62,10.75,10.81,-0.06,-0.56,129510.94,138821.795
1740,600508.SH,20151110,10.65,10.93,10.51,10.81,10.75,0.06,0.56,186923.59,199960.55
1741,600508.SH,20151109,10.6,10.97,10.46,10.75,10.6,0.15,1.42,217651.47,233328.07
1742,600508.SH,20151106,10.42,10.64,10.38,10.6,10.51,0.09,0.86,173506.46,182973.197
1743,600508.SH,20151105,10.3,10.67,10.26,10.51,10.28,0.23,2.24,254540.47,267173.854
1744,600508.SH,20151104,9.88,10.29,9.84,10.28,9.86,0.42,4.26,111408.0,112944.671
1745,600508.SH,20151103,9.9,9.96,9.82,9.86,9.86,0.0,0.0,42018.83,41560.696
1746,600508.SH,20151102,9.8,10.05,9.8,9.86,10.06,-0.2,-1.99,66552.19,66022.484
1747,600508.SH,20151030,10.15,10.23,10.02,10.06,10.23,-0.17,-1.66,91440.89,92391.363
1748,600508.SH,20151029,10.16,10.29,10.12,10.23,10.11,0.12,1.19,86080.01,87923.382
1749,600508.SH,20151028,10.18,10.24,10.04,10.11,10.26,-0.15,-1.46,96206.67,97736.842
1750,600508.SH,20151027,10.32,10.35,9.87,10.26,10.4,-0.14,-1.35,112098.33,113277.517
1751,600508.SH,20151026,10.43,10.48,10.27,10.4,10.33,0.07,0.68,103575.56,107472.256
1752,600508.SH,20151023,10.1,10.42,10.02,10.33,10.13,0.2,1.97,113946.1,116157.285
1753,600508.SH,20151022,9.85,10.18,9.74,10.13,9.83,0.3,3.05,106310.95,106088.689
1754,600508.SH,20151021,10.7,10.75,9.77,9.83,10.69,-0.86,-8.04,204973.3,211240.124
1755,600508.SH,20151020,10.52,10.7,10.45,10.69,10.57,0.12,1.14,144214.36,152660.676
1756,600508.SH,20151019,10.75,10.75,10.42,10.57,10.75,-0.18,-1.67,161613.08,171458.496
1757,600508.SH,20151016,10.67,10.78,10.41,10.75,10.63,0.12,1.13,219717.21,233551.887
1758,600508.SH,20151015,10.33,10.69,10.26,10.63,10.31,0.32,3.1,149740.9,157181.8
1759,600508.SH,20151014,10.53,10.77,10.3,10.31,10.54,-0.23,-2.18,152578.82,160968.35
1760,600508.SH,20151013,10.49,10.62,10.38,10.54,10.65,-0.11,-1.03,165290.63,173277.39
1761,600508.SH,20151012,10.35,10.82,10.28,10.65,10.28,0.37,3.6,199107.82,210131.455
1762,600508.SH,20151009,10.11,10.3,10.02,10.28,10.1,0.18,1.78,128440.75,131012.363
1763,600508.SH,20151008,10.15,10.25,9.95,10.1,9.76,0.34,3.48,106056.79,107301.381
1764,600508.SH,20150930,9.8,9.96,9.72,9.76,9.75,0.01,0.1,63294.9,62211.839
1765,600508.SH,20150929,9.98,10.08,9.65,9.75,10.23,-0.48,-4.69,103624.92,102318.551
1766,600508.SH,20150928,9.98,10.27,9.87,10.23,10.01,0.22,2.2,105497.83,106680.616
1767,600508.SH,20150925,10.28,10.28,9.7,10.01,10.3,-0.29,-2.82,182814.07,182885.413
1768,600508.SH,20150924,10.38,10.58,10.11,10.3,10.39,-0.09,-0.87,242389.62,250111.528
1769,600508.SH,20150923,10.98,11.55,10.22,10.39,11.22,-0.83,-7.4,483261.98,517618.227
1770,600508.SH,20150922,10.21,11.22,10.11,11.22,10.2,1.02,10.0,290041.3,312004.692
1771,600508.SH,20150921,9.2,10.2,9.12,10.2,9.27,0.93,10.03,309432.9,308527.741
1772,600508.SH,20150918,9.26,9.35,9.12,9.27,9.25,0.02,0.22,78672.23,72559.955
1773,600508.SH,20150917,9.45,9.73,9.25,9.25,9.51,-0.26,-2.73,141654.76,134366.079
1774,600508.SH,20150916,8.88,9.66,8.78,9.51,8.78,0.73,8.31,119839.28,110262.01
1775,600508.SH,20150915,8.9,9.33,8.71,8.78,9.0,-0.22,-2.44,106488.38,95790.72
1776,600508.SH,20150914,10.0,10.1,8.95,9.0,9.94,-0.94,-9.46,145362.72,137910.124
1777,600508.SH,20150911,9.72,9.98,9.61,9.94,9.71,0.23,2.37,101078.53,98978.686
1778,600508.SH,20150910,9.81,10.1,9.7,9.71,10.07,-0.36,-3.58,147117.33,145268.069
1779,600508.SH,20150909,9.73,10.13,9.6,10.07,9.69,0.38,3.92,213065.61,210862.782
1780,600508.SH,20150908,9.37,9.8,9.11,9.69,9.35,0.34,3.64,132172.47,125009.436
1781,600508.SH,20150907,9.35,9.74,9.26,9.35,9.24,0.11,1.19,127461.82,121133.711
1782,600508.SH,20150902,9.21,9.88,8.86,9.24,9.81,-0.57,-5.81,203611.71,189049.12
1783,600508.SH,20150901,9.74,10.5,9.66,9.81,9.65,0.16,1.66,247865.06,250422.888
1784,600508.SH,20150831,9.7,9.86,9.41,9.65,9.96,-0.31,-3.11,104626.2,100808.764
1785,600508.SH,20150828,9.45,10.02,9.36,9.96,9.32,0.64,6.87,145294.69,139830.256
1786,600508.SH,20150827,9.2,9.35,8.86,9.32,8.91,0.41,4.6,107745.53,98549.04
1787,600508.SH,20150826,8.81,9.4,8.65,8.91,8.72,0.19,2.18,159460.9,143694.579
1788,600508.SH,20150825,8.78,9.49,8.72,8.72,9.69,-0.97,-10.01,122379.59,109087.498
1789,600508.SH,20150824,10.15,10.49,9.69,9.69,10.77,-1.08,-10.03,159175.75,156460.254
1790,600508.SH,20150821,11.21,11.53,10.68,10.77,11.45,-0.68,-5.94,107986.61,119991.524
1791,600508.SH,20150820,11.78,12.13,11.44,11.45,12.01,-0.56,-4.66,142266.45,167345.737
1792,600508.SH,20150819,11.3,12.27,10.98,12.01,11.86,0.15,1.26,196021.65,226892.195
1793,600508.SH,20150818,12.94,13.03,11.86,11.86,13.18,-1.32,-10.02,249441.34,310341.502
1794,600508.SH,20150817,12.25,13.24,11.82,13.18,12.29,0.89,7.24,339393.19,421551.114
1795,600508.SH,20150814,12.4,12.85,12.18,12.29,12.41,-0.12,-0.97,257269.62,322209.235
1796,600508.SH,20150813,12.01,12.58,11.97,12.41,12.27,0.14,1.14,283506.06,346938.732
1797,600508.SH,20150812,11.52,12.93,11.41,12.27,11.89,0.38,3.2,371797.81,452702.243
1798,600508.SH,20150811,12.01,12.32,11.7,11.89,11.64,0.25,2.15,405941.1,487223.915
1799,600508.SH,20150810,10.73,11.64,10.73,11.64,10.58,1.06,10.02,249421.0,280005.634
1800,600508.SH,20150807,10.37,10.64,10.33,10.58,10.36,0.22,2.12,126879.12,133524.736
1801,600508.SH,20150806,10.2,10.56,10.1,10.36,10.35,0.01,0.1,99964.9,103300.073
1802,600508.SH,20150805,10.5,10.68,10.22,10.35,10.63,-0.28,-2.63,129933.82,136122.842
1803,600508.SH,20150804,10.13,10.64,10.05,10.63,10.17,0.46,4.52,158147.45,164207.467
1804,600508.SH,20150803,9.97,10.21,9.58,10.17,10.02,0.15,1.5,104728.97,103487.176
1805,600508.SH,20150731,10.1,10.28,9.8,10.02,10.2,-0.18,-1.76,96610.74,97119.788
1806,600508.SH,20150730,10.5,10.76,10.08,10.2,10.62,-0.42,-3.95,139290.81,146577.486
1807,600508.SH,20150729,10.31,10.65,9.81,10.62,10.02,0.6,5.99,122105.96,124385.606
1808,600508.SH,20150728,9.7,10.58,9.45,10.02,10.39,-0.37,-3.56,178979.6,178471.626
1809,600508.SH,20150727,11.35,11.39,10.39,10.39,11.54,-1.15,-9.97,218233.75,239699.275
1810,600508.SH,20150724,11.68,12.3,11.39,11.54,11.64,-0.1,-0.86,319982.01,379587.659
1811,600508.SH,20150723,11.28,11.66,11.22,11.64,11.35,0.29,2.56,227233.99,260905.392
1812,600508.SH,20150722,11.15,11.49,10.86,11.35,11.23,0.12,1.07,196535.01,219748.514
1813,600508.SH,20150721,10.8,11.46,10.78,11.23,11.08,0.15,1.35,188907.77,212115.96
1814,600508.SH,20150720,11.06,11.34,10.8,11.08,11.09,-0.01,-0.09,198129.72,219396.572
1815,600508.SH,20150717,10.49,11.22,10.46,11.09,10.48,0.61,5.82,196568.22,213489.483
1816,600508.SH,20150716,9.65,10.79,9.65,10.48,10.23,0.25,2.44,160053.62,165526.131
1817,600508.SH,20150715,11.1,11.3,10.23,10.23,11.37,-1.14,-10.03,205388.63,218832.788
1818,600508.SH,20150714,11.63,12.3,11.26,11.37,11.81,-0.44,-3.73,376532.69,440178.468
1819,600508.SH,20150713,11.5,11.81,11.06,11.81,10.74,1.07,9.96,364999.2,419934.842
1820,600508.SH,20150710,10.39,10.74,10.1,10.74,9.76,0.98,10.04,181508.74,192205.25
1821,600508.SH,20150709,8.21,9.76,8.21,9.76,8.87,0.89,10.03,220512.24,206432.265
1822,600508.SH,20150708,8.9,9.2,8.87,8.87,9.86,-0.99,-10.04,232476.4,207332.652
1823,600508.SH,20150707,10.5,10.65,9.86,9.86,10.96,-1.1,-10.04,198457.54,199061.801
1824,600508.SH,20150706,12.86,12.9,10.56,10.96,11.73,-0.77,-6.56,192905.12,224730.196
1825,600508.SH,20150703,12.5,13.08,11.73,11.73,13.03,-1.3,-9.98,178490.51,214785.875
1826,600508.SH,20150702,14.11,14.76,13.03,13.03,14.48,-1.45,-10.01,209231.22,288863.145
1827,600508.SH,20150701,15.41,15.99,14.4,14.48,15.73,-1.25,-7.95,199663.79,309116.041
1828,600508.SH,20150630,14.55,15.78,14.13,15.73,14.76,0.97,6.57,215656.61,323793.173
1829,600508.SH,20150629,15.0,15.17,13.28,14.76,14.35,0.41,2.86,279895.34,407936.548
1830,600508.SH,20150626,15.17,15.45,14.12,14.35,15.69,-1.34,-8.54,211383.15,311078.197
1831,600508.SH,20150625,16.36,16.59,15.42,15.69,16.58,-0.89,-5.37,183571.81,297387.397
1832,600508.SH,20150624,15.73,16.69,15.5,16.58,15.56,1.02,6.56,218156.06,349061.446
1833,600508.SH,20150623,14.97,15.59,14.15,15.56,14.98,0.58,3.87,146396.52,219655.783
1834,600508.SH,20150619,15.84,16.58,14.85,14.98,16.35,-1.37,-8.38,153863.39,240844.671
1835,600508.SH,20150618,16.92,17.34,16.21,16.35,17.13,-0.78,-4.55,156179.83,264242.859
1836,600508.SH,20150617,16.22,17.38,15.8,17.13,16.28,0.85,5.22,197191.09,325482.061
1837,600508.SH,20150616,17.23,17.24,16.0,16.28,17.46,-1.18,-6.76,195493.21,327819.441
1838,600508.SH,20150615,17.3,17.78,17.15,17.46,17.38,0.08,0.46,196471.67,343623.303
1839,600508.SH,20150612,17.25,17.77,17.2,17.38,17.18,0.2,1.16,197363.64,345060.859
1840,600508.SH,20150611,17.4,17.49,16.88,17.18,17.42,-0.24,-1.38,192348.48,330248.807
1841,600508.SH,20150610,17.42,18.09,17.3,17.42,18.0,-0.58,-3.22,254554.78,448379.326
1842,600508.SH,20150609,17.45,18.3,16.72,18.0,17.39,0.61,3.51,397520.23,702047.859
1843,600508.SH,20150608,16.9,17.99,16.52,17.39,16.99,0.4,2.35,338797.41,583090.015
1844,600508.SH,20150605,17.01,17.98,16.72,16.99,16.7,0.29,1.74,430850.18,743136.352
1845,600508.SH,20150604,15.15,16.7,14.48,16.7,15.18,1.52,10.01,359319.12,559337.353
1846,600508.SH,20150603,15.39,15.77,15.05,15.18,15.39,-0.21,-1.36,241697.99,370130.863
1847,600508.SH,20150602,15.14,15.5,14.8,15.39,15.1,0.29,1.92,315389.87,479366.381
1848,600508.SH,20150601,13.77,15.1,13.77,15.1,13.73,1.37,9.98,252561.07,369249.016
1849,600508.SH,20150529,13.9,14.28,13.01,13.73,13.9,-0.17,-1.22,192685.17,265387.016
1850,600508.SH,20150528,15.06,15.38,13.78,13.9,15.17,-1.27,-8.37,315100.16,465677.776
1851,600508.SH,20150527,14.56,15.55,14.48,15.17,14.56,0.61,4.19,347292.11,522620.177
1852,600508.SH,20150526,14.4,14.58,14.0,14.56,14.34,0.22,1.53,287803.93,413059.172
1853,600508.SH,20150525,14.1,14.49,13.91,14.34,14.19,0.15,1.06,277617.19,396969.501
1854,600508.SH,20150522,13.45,14.4,13.32,14.19,13.28,0.91,6.85,282535.95,388823.758
1855,600508.SH,20150521,12.99,13.32,12.91,13.28,13.02,0.26,2.0,155624.0,204000.131
1856,600508.SH,20150520,13.02,13.3,12.96,13.02,13.04,-0.02,-0.15,162383.03,213498.581
1857,600508.SH,20150519,12.6,13.08,12.59,13.04,12.61,0.43,3.41,121297.07,156898.363
1858,600508.SH,20150518,12.52,12.74,12.43,12.61,12.58,0.03,0.24,108102.74,136236.842
1859,600508.SH,20150515,13.01,13.02,12.53,12.58,13.02,-0.44,-3.38,113414.15,144378.822
1860,600508.SH,20150514,12.94,13.11,12.83,13.02,12.94,0.08,0.62,118216.85,153315.653
1861,600508.SH,20150513,13.12,13.14,12.89,12.94,13.14,-0.2,-1.52,138682.68,180251.152
1862,600508.SH,20150512,12.94,13.27,12.8,13.14,12.88,0.26,2.02,151736.11,197445.193
1863,600508.SH,20150511,12.67,12.99,12.61,12.88,12.57,0.31,2.47,126265.63,162093.898
1864,600508.SH,20150508,12.3,12.63,12.19,12.57,12.16,0.41,3.37,112957.09,140420.491
1865,600508.SH,20150507,12.59,12.65,12.11,12.16,12.64,-0.48,-3.8,113768.15,140200.814
1866,600508.SH,20150506,13.17,13.4,12.49,12.64,13.19,-0.55,-4.17,132388.33,172322.748
1867,600508.SH,20150505,13.98,14.1,13.1,13.19,13.97,-0.78,-5.58,153137.21,208966.048
1868,600508.SH,20150504,13.88,14.08,13.66,13.97,13.91,0.06,0.43,140415.47,194376.046
1869,600508.SH,20150430,14.23,14.52,13.9,13.91,14.19,-0.28,-1.97,152692.29,217270.828
1870,600508.SH,20150429,14.0,14.32,13.6,14.19,14.16,0.03,0.21,146708.18,205914.416
1871,600508.SH,20150428,14.7,15.2,13.95,14.16,14.71,-0.55,-3.74,276598.75,401013.957
1872,600508.SH,20150427,13.95,14.73,13.95,14.71,13.91,0.8,5.75,316639.53,454631.379
1873,600508.SH,20150424,13.99,14.15,13.71,13.91,14.16,-0.25,-1.77,191413.95,266356.503
1874,600508.SH,20150423,13.99,14.56,13.8,14.16,13.96,0.2,1.43,253004.48,357047.438
1875,600508.SH,20150422,13.5,14.18,13.45,13.96,13.41,0.55,4.1,265900.32,367997.268
1876,600508.SH,20150421,12.95,13.45,12.86,13.41,12.99,0.42,3.23,187347.64,246226.294
1877,600508.SH,20150420,13.2,13.66,12.81,12.99,13.22,-0.23,-1.74,286138.51,378425.738
1878,600508.SH,20150417,12.84,13.3,12.84,13.22,12.81,0.41,3.2,214150.04,281560.467
1879,600508.SH,20150416,12.46,12.83,12.24,12.81,12.57,0.24,1.91,116511.42,146777.663
1880,600508.SH,20150415,12.91,12.96,12.45,12.57,12.95,-0.38,-2.93,126667.38,160850.49
1881,600508.SH,20150414,13.3,13.3,12.83,12.95,13.24,-0.29,-2.19,145996.51,191029.053
1882,600508.SH,20150413,12.95,13.35,12.94,13.24,12.92,0.32,2.48,186126.71,245031.765
1883,600508.SH,20150410,12.52,12.97,12.45,12.92,12.5,0.42,3.36,151383.13,193045.413
1884,600508.SH,20150409,12.66,12.91,12.25,12.5,12.66,-0.16,-1.26,128797.78,161635.271
1885,600508.SH,20150408,12.89,12.96,12.51,12.66,12.94,-0.28,-2.16,170442.48,217154.05
1886,600508.SH,20150407,12.85,12.98,12.7,12.94,12.71,0.23,1.81,211836.85,272542.93
1887,600508.SH,20150403,12.37,12.84,12.24,12.71,12.39,0.32,2.58,218696.96,275397.156
1888,600508.SH,20150402,12.21,12.59,12.15,12.39,12.21,0.18,1.47,166401.89,206239.615
1889,600508.SH,20150401,11.96,12.25,11.91,12.21,12.02,0.19,1.58,136986.5,165999.545
1890,600508.SH,20150331,12.32,12.35,12.02,12.02,12.29,-0.27,-2.2,148033.2,179934.808
1891,600508.SH,20150330,12.01,12.34,11.94,12.29,11.99,0.3,2.5,173445.36,211043.149
1892,600508.SH,20150327,11.92,12.07,11.92,11.99,11.91,0.08,0.67,104308.53,125135.69
1893,600508.SH,20150326,11.79,12.0,11.71,11.91,11.82,0.09,0.76,121144.83,144000.249
1894,600508.SH,20150325,11.94,11.94,11.7,11.82,11.94,-0.12,-1.01,114096.57,134653.928
1895,600508.SH,20150324,12.28,12.3,11.72,11.94,12.26,-0.32,-2.61,154593.41,185359.724
1896,600508.SH,20150323,11.92,12.26,11.91,12.26,11.97,0.29,2.42,191529.8,231651.267
1897,600508.SH,20150320,11.93,11.98,11.82,11.97,11.94,0.03,0.25,118100.06,140340.95
1898,600508.SH,20150319,11.95,12.07,11.8,11.94,11.94,0.0,0.0,135263.63,161726.475
1899,600508.SH,20150318,11.67,11.95,11.64,11.94,11.68,0.26,2.23,127407.49,150665.682
1900,600508.SH,20150317,11.63,11.74,11.55,11.68,11.62,0.06,0.52,115477.82,134487.553
1901,600508.SH,20150316,11.49,11.62,11.38,11.62,11.48,0.14,1.22,137001.89,158059.463
1902,600508.SH,20150313,11.37,11.62,11.28,11.48,11.3,0.18,1.59,112550.7,129039.227
1903,600508.SH,20150312,11.12,11.31,11.12,11.3,11.19,0.11,0.98,81720.65,91666.719
1904,600508.SH,20150311,11.14,11.28,11.05,11.19,11.14,0.05,0.45,50216.79,56015.786
1905,600508.SH,20150310,11.14,11.25,11.1,11.14,11.14,0.0,0.0,67554.52,75571.288
1906,600508.SH,20150309,11.06,11.14,10.83,11.14,11.06,0.08,0.72,67169.6,73800.417
1907,600508.SH,20150306,10.86,11.13,10.79,11.06,10.86,0.2,1.84,75841.87,83424.712
1908,600508.SH,20150305,10.91,10.95,10.77,10.86,10.91,-0.05,-0.46,48286.16,52490.095
1909,600508.SH,20150304,10.83,10.95,10.78,10.91,10.82,0.09,0.83,49353.23,53706.369
1910,600508.SH,20150303,11.0,11.0,10.8,10.82,11.05,-0.23,-2.08,54125.98,58871.193
1911,600508.SH,20150302,10.95,11.1,10.9,11.05,10.92,0.13,1.19,54624.99,60197.383
1912,600508.SH,20150227,10.93,10.96,10.85,10.92,10.94,-0.02,-0.18,45073.43,49174.779
1913,600508.SH,20150226,10.7,10.95,10.7,10.94,10.76,0.18,1.67,42218.07,45838.979
1914,600508.SH,20150225,10.86,10.88,10.7,10.76,10.85,-0.09,-0.83,30228.53,32662.494
1915,600508.SH,20150217,10.78,10.86,10.77,10.85,10.75,0.1,0.93,25962.97,28105.335
1916,600508.SH,20150216,10.58,10.76,10.58,10.75,10.58,0.17,1.61,28153.33,30128.69
1917,600508.SH,20150213,10.5,10.68,10.5,10.58,10.45,0.13,1.24,42090.78,44634.343
1918,600508.SH,20150212,10.4,10.46,10.36,10.45,10.4,0.05,0.48,24743.21,25745.536
1919,600508.SH,20150211,10.45,10.47,10.38,10.4,10.38,0.02,0.19,22623.8,23565.127
1920,600508.SH,20150210,10.33,10.46,10.26,10.38,10.33,0.05,0.48,23748.56,24606.94
1921,600508.SH,20150209,10.33,10.45,10.25,10.33,10.31,0.02,0.19,24842.93,25634.684
1922,600508.SH,20150206,10.62,10.66,10.23,10.31,10.62,-0.31,-2.92,52426.33,54591.987
1923,600508.SH,20150205,10.98,11.0,10.62,10.62,10.84,-0.22,-2.03,43622.09,47212.636
1924,600508.SH,20150204,10.95,11.03,10.82,10.84,10.82,0.02,0.18,48152.74,52715.18
1925,600508.SH,20150203,10.64,10.83,10.64,10.82,10.63,0.19,1.79,38424.71,41274.93
1926,600508.SH,20150202,10.78,10.85,10.6,10.63,10.99,-0.36,-3.28,52550.9,56352.048
1927,600508.SH,20150130,11.09,11.2,10.96,10.99,11.09,-0.1,-0.9,41322.43,45711.01
1928,600508.SH,20150129,10.98,11.21,10.86,11.09,11.07,0.02,0.18,53916.23,59771.346
1929,600508.SH,20150128,11.14,11.2,11.02,11.07,11.15,-0.08,-0.72,47922.13,53271.357
1930,600508.SH,20150127,11.25,11.32,11.0,11.15,11.22,-0.07,-0.62,68938.61,76907.001
1931,600508.SH,20150126,10.93,11.24,10.8,11.22,10.95,0.27,2.47,61644.63,68216.173
1932,600508.SH,20150123,11.15,11.18,10.88,10.95,11.13,-0.18,-1.62,77387.84,85221.774
1933,600508.SH,20150122,11.04,11.25,10.95,11.13,11.03,0.1,0.91,72924.4,81035.659
1934,600508.SH,20150121,10.71,11.06,10.66,11.03,10.7,0.33,3.08,75771.96,82784.258
1935,600508.SH,20150120,10.55,10.84,10.55,10.7,10.52,0.18,1.71,70245.63,75059.628
1936,600508.SH,20150119,11.35,11.51,10.51,10.52,11.68,-1.16,-9.93,126289.67,137883.834
1937,600508.SH,20150116,11.58,11.73,11.53,11.68,11.54,0.14,1.21,62175.68,72307.023
1938,600508.SH,20150115,11.39,11.56,11.23,11.54,11.33,0.21,1.85,53279.65,60844.47
1939,600508.SH,20150114,11.5,11.59,11.21,11.33,11.51,-0.18,-1.56,51101.53,58171.791
1940,600508.SH,20150113,11.43,11.58,11.4,11.51,11.45,0.06,0.52,43927.55,50466.051
1941,600508.SH,20150112,11.75,11.75,11.4,11.45,11.85,-0.4,-3.38,106701.0,123505.658
1942,600508.SH,20150109,12.0,12.08,11.82,11.85,12.06,-0.21,-1.74,130657.7,156092.791
1943,600508.SH,20150108,12.03,12.3,11.9,12.06,11.96,0.1,0.84,201842.66,243834.401
1944,600508.SH,20150107,11.76,12.12,11.71,11.96,11.96,0.0,0.0,130866.88,155928.285
1945,600508.SH,20150106,12.39,12.39,11.76,11.96,12.39,-0.43,-3.47,297507.4,357042.986
1946,600508.SH,20150105,11.27,12.39,11.26,12.39,11.26,1.13,10.04,415756.12,501339.566
1947,600508.SH,20141231,10.98,11.28,10.94,11.26,11.01,0.25,2.27,97813.42,108828.773
1948,600508.SH,20141230,11.17,11.17,10.79,11.01,11.17,-0.16,-1.43,92003.53,100932.476
1949,600508.SH,20141229,11.37,11.55,11.04,11.17,11.32,-0.15,-1.33,142064.02,161092.514
1950,600508.SH,20141226,11.15,11.39,11.03,11.32,11.09,0.23,2.07,121809.55,136617.871
1951,600508.SH,20141225,10.94,11.1,10.82,11.09,10.79,0.3,2.78,85304.19,93689.399
1952,600508.SH,20141224,10.93,11.11,10.62,10.79,10.91,-0.12,-1.1,102860.85,111405.605
1953,600508.SH,20141223,11.5,11.5,10.66,10.91,11.64,-0.73,-6.27,153090.99,169424.328
1954,600508.SH,20141222,11.4,12.11,11.19,11.64,11.19,0.45,4.02,309909.89,359566.53
1955,600508.SH,20141219,10.82,11.37,10.7,11.19,10.9,0.29,2.66,176854.43,196418.794
1956,600508.SH,20141218,10.9,11.11,10.81,10.9,10.93,-0.03,-0.27,82472.9,90472.099
1957,600508.SH,20141217,11.26,11.26,10.81,10.93,11.12,-0.19,-1.71,127735.71,140390.868
1958,600508.SH,20141216,10.75,11.19,10.69,11.12,10.75,0.37,3.44,158142.11,173714.466
1959,600508.SH,20141215,10.8,10.82,10.58,10.75,10.84,-0.09,-0.83,93313.24,100051.307
1960,600508.SH,20141212,10.7,10.94,10.7,10.84,10.7,0.14,1.31,95025.34,102853.026
1961,600508.SH,20141211,10.63,10.82,10.5,10.7,10.72,-0.02,-0.19,101394.89,108018.62
1962,600508.SH,20141210,10.45,10.73,10.23,10.72,10.44,0.28,2.68,100555.29,105916.576
1963,600508.SH,20141209,11.05,11.44,10.39,10.44,11.07,-0.63,-5.69,214449.86,236038.465
1964,600508.SH,20141208,10.88,11.2,10.6,11.07,10.96,0.11,1.0,165857.1,181304.319
1965,600508.SH,20141205,11.58,11.64,10.5,10.96,11.56,-0.6,-5.19,238876.16,266284.984
1966,600508.SH,20141204,10.91,11.7,10.83,11.56,10.83,0.73,6.74,295136.21,331275.35
1967,600508.SH,20141203,10.68,11.05,10.59,10.83,10.63,0.2,1.88,196106.13,212881.108
1968,600508.SH,20141202,10.53,10.7,10.41,10.63,10.5,0.13,1.24,122918.26,129699.146
1969,600508.SH,20141201,10.26,10.81,10.25,10.5,10.26,0.24,2.34,183083.31,193865.279
1970,600508.SH,20141128,10.37,10.37,10.1,10.26,10.37,-0.11,-1.06,93875.67,95818.369
1971,600508.SH,20141127,10.3,10.56,10.21,10.37,10.26,0.11,1.07,127108.52,131988.755
1972,600508.SH,20141126,10.25,10.3,10.12,10.26,10.26,0.0,0.0,93369.61,95361.337
1973,600508.SH,20141125,10.12,10.3,10.03,10.26,10.1,0.16,1.58,109232.1,111220.371
1974,600508.SH,20141124,9.9,10.16,9.88,10.1,9.85,0.25,2.54,94925.89,95474.166
1975,600508.SH,20141121,9.82,9.85,9.71,9.85,9.82,0.03,0.31,35191.89,34419.338
1976,600508.SH,20141120,9.78,9.85,9.75,9.82,9.78,0.04,0.41,29702.43,29142.046
1977,600508.SH,20141119,9.73,9.79,9.7,9.78,9.74,0.04,0.41,33722.15,32868.525
1978,600508.SH,20141118,9.88,9.92,9.69,9.74,9.93,-0.19,-1.91,56680.77,55362.252
1979,600508.SH,20141117,10.14,10.17,9.9,9.93,10.09,-0.16,-1.59,54060.92,54183.989
1980,600508.SH,20141114,10.12,10.18,10.0,10.09,10.19,-0.1,-0.98,59382.43,59841.319
1981,600508.SH,20141113,10.25,10.37,10.09,10.19,10.25,-0.06,-0.59,100812.32,102955.461
1982,600508.SH,20141112,9.88,10.26,9.8,10.25,9.9,0.35,3.54,112993.55,114445.2
1983,600508.SH,20141111,10.02,10.28,9.82,9.9,9.99,-0.09,-0.9,115346.64,116148.042
1984,600508.SH,20141110,9.82,10.03,9.82,9.99,9.85,0.14,1.42,47904.05,47675.962
1985,600508.SH,20141107,9.85,10.05,9.8,9.85,9.86,-0.01,-0.1,60967.32,60605.691
1986,600508.SH,20141106,9.91,9.99,9.71,9.86,9.94,-0.08,-0.8,50509.05,49696.591
1987,600508.SH,20141105,10.09,10.19,9.93,9.94,10.13,-0.19,-1.88,56073.79,56225.059
1988,600508.SH,20141104,10.09,10.21,9.95,10.13,10.09,0.04,0.4,71994.59,72668.3
1989,600508.SH,20141103,10.14,10.23,10.01,10.09,10.14,-0.05,-0.49,68410.68,69167.7
1990,600508.SH,20141031,9.89,10.26,9.86,10.14,9.9,0.24,2.42,87795.25,88469.591
1991,600508.SH,20141030,9.91,10.02,9.79,9.9,9.88,0.02,0.2,57492.66,56870.53
1992,600508.SH,20141029,9.7,9.94,9.61,9.88,9.69,0.19,1.96,72598.1,71064.988
1993,600508.SH,20141028,9.42,9.69,9.42,9.69,9.43,0.26,2.76,37115.51,35542.11
1994,600508.SH,20141027,9.32,9.49,9.24,9.43,9.33,0.1,1.07,28371.93,26546.686
1995,600508.SH,20141024,9.45,9.52,9.3,9.33,9.45,-0.12,-1.27,34804.08,32781.384
1996,600508.SH,20141023,9.58,9.71,9.43,9.45,9.64,-0.19,-1.97,52477.13,50200.454
