,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1960,600776.SH,20141210,9.39,9.73,9.35,9.73,9.49,0.24,2.53,97633.55,93863.407
1961,600776.SH,20141209,9.86,9.86,9.46,9.49,9.87,-0.38,-3.85,193133.77,186648.771
1962,600776.SH,20141208,10.0,10.07,9.8,9.87,10.03,-0.16,-1.6,236846.04,234475.046
1963,600776.SH,20141205,10.49,10.49,9.86,10.03,10.49,-0.46,-4.39,260308.78,263841.588
1964,600776.SH,20141204,10.17,10.57,10.15,10.49,10.19,0.3,2.94,337488.13,351991.991
1965,600776.SH,20141203,10.28,10.28,10.05,10.19,10.24,-0.05,-0.49,187510.69,189744.325
1966,600776.SH,20141202,10.35,10.43,10.09,10.24,10.19,0.05,0.49,213906.51,218683.314
1967,600776.SH,20141201,10.05,10.35,10.01,10.19,10.03,0.16,1.6,228641.23,233287.895
1968,600776.SH,20141128,10.01,10.08,9.96,10.03,10.01,0.02,0.2,158928.54,159172.018
1969,600776.SH,20141127,10.09,10.1,9.9,10.01,10.06,-0.05,-0.5,145078.14,145054.645
1970,600776.SH,20141126,10.09,10.15,9.95,10.06,10.08,-0.02,-0.2,147594.99,147744.404
1971,600776.SH,20141125,9.86,10.11,9.86,10.08,9.76,0.32,3.28,216144.85,216610.215
1972,600776.SH,20141124,9.75,9.84,9.72,9.76,9.72,0.04,0.41,122027.0,119385.691
1973,600776.SH,20141121,9.71,9.78,9.65,9.72,9.71,0.01,0.1,80741.8,78429.138
1974,600776.SH,20141120,9.84,9.87,9.68,9.71,9.84,-0.13,-1.32,71486.9,69760.631
1975,600776.SH,20141119,9.65,9.95,9.61,9.84,9.67,0.17,1.76,132322.06,129654.498
1976,600776.SH,20141118,9.58,9.68,9.54,9.67,9.61,0.06,0.62,73166.27,70178.532
1977,600776.SH,20141117,9.57,9.7,9.56,9.61,9.55,0.06,0.63,86982.99,83740.802
1978,600776.SH,20141114,9.69,9.69,9.5,9.55,9.69,-0.14,-1.44,103803.41,99239.735
1979,600776.SH,20141113,9.79,9.79,9.52,9.69,9.8,-0.11,-1.12,104395.8,100644.719
1980,600776.SH,20141112,9.59,9.81,9.5,9.8,9.71,0.09,0.93,101247.22,98192.998
1981,600776.SH,20141111,10.28,10.35,9.63,9.71,10.32,-0.61,-5.91,323422.35,319168.132
1982,600776.SH,20141110,10.29,10.36,10.16,10.32,10.24,0.08,0.78,96541.06,99106.265
1983,600776.SH,20141107,10.52,10.56,10.08,10.24,10.5,-0.26,-2.48,165331.49,171250.546
1984,600776.SH,20141106,10.3,10.53,10.05,10.5,10.36,0.14,1.35,187455.47,192888.423
1985,600776.SH,20141105,10.49,10.55,10.3,10.36,10.57,-0.21,-1.99,208673.05,217402.636
1986,600776.SH,20141104,10.25,10.65,10.16,10.57,10.24,0.33,3.22,369445.2,388602.809
1987,600776.SH,20141103,10.0,10.32,9.93,10.24,9.88,0.36,3.64,245729.23,251033.545
1988,600776.SH,20141031,9.95,9.98,9.76,9.88,9.95,-0.07,-0.7,117220.54,115385.384
1989,600776.SH,20141030,10.07,10.12,9.91,9.95,10.1,-0.15,-1.49,137968.86,137908.41
1990,600776.SH,20141029,9.95,10.18,9.85,10.1,9.94,0.16,1.61,173759.8,174116.46
1991,600776.SH,20141028,9.8,9.99,9.69,9.94,9.75,0.19,1.95,130972.96,128868.398
1992,600776.SH,20141027,9.6,9.79,9.39,9.75,9.64,0.11,1.14,111492.88,106403.964
1993,600776.SH,20141024,9.82,9.89,9.58,9.64,9.82,-0.18,-1.83,165540.16,160249.325
1994,600776.SH,20141023,10.18,10.35,9.75,9.82,10.25,-0.43,-4.2,240860.58,242633.628
1995,600776.SH,20141022,10.39,10.55,10.16,10.25,10.67,-0.42,-3.94,392467.32,407873.87
1996,600776.SH,20141021,10.0,10.79,9.91,10.67,9.81,0.86,8.77,680671.8,714992.949
1997,600776.SH,20141020,9.67,9.82,9.62,9.81,9.67,0.14,1.45,58936.67,57338.931
1998,600776.SH,20141017,9.88,9.93,9.56,9.67,9.92,-0.25,-2.52,117810.71,114254.842
1999,600776.SH,20141016,9.87,9.98,9.81,9.92,9.9,0.02,0.2,91517.0,90716.075
2000,600776.SH,20141015,9.91,9.95,9.81,9.9,9.93,-0.03,-0.3,104274.43,102851.356
2001,600776.SH,20141014,9.95,10.06,9.8,9.93,9.98,-0.05,-0.5,133871.19,132822.401
2002,600776.SH,20141013,10.15,10.15,9.85,9.98,10.2,-0.22,-2.16,176766.7,175773.846
2003,600776.SH,20141010,10.37,10.39,10.13,10.2,10.41,-0.21,-2.02,155729.91,159559.304
2004,600776.SH,20141009,10.47,10.5,10.26,10.41,10.46,-0.05,-0.48,137762.71,142860.911
2005,600776.SH,20141008,10.38,10.46,10.3,10.46,10.35,0.11,1.06,136081.56,141374.201
2006,600776.SH,20140930,10.38,10.4,10.3,10.35,10.34,0.01,0.1,127683.9,132221.293
2007,600776.SH,20140929,10.26,10.41,10.22,10.34,10.22,0.12,1.17,146518.32,150977.248
2008,600776.SH,20140926,10.1,10.32,10.05,10.22,10.09,0.13,1.29,135335.19,138202.489
2009,600776.SH,20140925,10.27,10.27,10.02,10.09,10.21,-0.12,-1.18,120419.06,122391.12
2010,600776.SH,20140924,9.91,10.26,9.89,10.21,9.9,0.31,3.13,155634.18,157870.063
2011,600776.SH,20140923,9.76,9.98,9.74,9.9,9.76,0.14,1.43,115646.28,113948.781
2012,600776.SH,20140922,9.86,9.88,9.73,9.76,9.88,-0.12,-1.21,81677.58,79961.725
2013,600776.SH,20140919,9.89,9.96,9.78,9.88,9.89,-0.01,-0.1,74955.28,73828.439
2014,600776.SH,20140918,9.73,9.91,9.66,9.89,9.75,0.14,1.44,105266.0,103172.92
2015,600776.SH,20140917,9.75,9.87,9.56,9.75,9.81,-0.06,-0.61,139122.76,134890.199
2016,600776.SH,20140916,10.3,10.3,9.8,9.81,10.27,-0.46,-4.48,168822.47,169838.807
2017,600776.SH,20140915,10.29,10.35,10.22,10.27,10.29,-0.02,-0.19,109885.18,112912.203
2018,600776.SH,20140912,10.23,10.31,10.16,10.29,10.22,0.07,0.68,97395.47,99825.511
2019,600776.SH,20140911,10.24,10.39,10.17,10.22,10.25,-0.03,-0.29,126472.42,130072.583
2020,600776.SH,20140910,10.32,10.33,10.16,10.25,10.31,-0.06,-0.58,98843.99,101127.442
2021,600776.SH,20140909,10.22,10.39,10.2,10.31,10.17,0.14,1.38,121877.45,125653.998
2022,600776.SH,20140905,10.2,10.23,10.16,10.17,10.17,0.0,0.0,126451.96,128822.571
2023,600776.SH,20140904,10.23,10.26,10.16,10.17,10.22,-0.05,-0.49,138760.33,141498.763
2024,600776.SH,20140903,10.24,10.32,10.11,10.22,10.21,0.01,0.1,144152.75,146713.408
2025,600776.SH,20140902,10.1,10.35,10.1,10.21,10.07,0.14,1.39,172637.43,176492.759
2026,600776.SH,20140901,9.66,10.14,9.65,10.07,9.52,0.55,5.78,185770.43,183759.495
2027,600776.SH,20140829,9.48,9.59,9.37,9.52,9.48,0.04,0.42,176534.73,167286.218
2028,600776.SH,20140828,10.19,10.24,9.47,9.48,10.18,-0.7,-6.88,254584.32,247199.931
2029,600776.SH,20140827,10.22,10.38,10.15,10.18,10.25,-0.07,-0.68,104888.12,107265.567
2030,600776.SH,20140826,11.19,11.2,10.11,10.25,11.16,-0.91,-8.15,202352.22,215400.642
2031,600776.SH,20140825,11.26,11.27,11.15,11.16,11.28,-0.12,-1.06,79622.77,89073.764
2032,600776.SH,20140822,11.24,11.31,11.19,11.28,11.18,0.1,0.89,75117.03,84580.486
2033,600776.SH,20140821,11.25,11.32,11.11,11.18,11.24,-0.06,-0.53,76954.47,86154.324
2034,600776.SH,20140820,11.27,11.35,11.19,11.24,11.24,0.0,0.0,99153.09,111743.742
2035,600776.SH,20140819,11.14,11.28,11.11,11.24,11.11,0.13,1.17,138500.44,155289.686
2036,600776.SH,20140818,11.04,11.13,10.98,11.11,11.0,0.11,1.0,116180.8,128436.369
2037,600776.SH,20140815,11.12,11.16,10.95,11.0,11.13,-0.13,-1.17,149285.33,165203.09
2038,600776.SH,20140814,11.17,11.23,10.94,11.13,11.17,-0.04,-0.36,139641.34,154975.36
2039,600776.SH,20140813,11.25,11.34,11.08,11.17,11.22,-0.05,-0.45,129629.99,144706.449
2040,600776.SH,20140812,11.47,11.47,11.18,11.22,11.46,-0.24,-2.09,198989.16,224465.557
2041,600776.SH,20140811,11.6,11.61,11.35,11.46,11.5,-0.04,-0.35,169024.95,193556.142
2042,600776.SH,20140808,11.48,11.56,11.4,11.5,11.46,0.04,0.35,160852.49,184778.419
2043,600776.SH,20140807,11.46,11.65,11.37,11.46,11.45,0.01,0.09,63045.34,72349.437
2044,600776.SH,20140806,11.42,11.55,11.34,11.45,11.52,-0.07,-0.61,72059.39,82401.893
2045,600776.SH,20140805,11.58,11.63,11.33,11.52,11.58,-0.06,-0.52,72918.11,83565.605
2046,600776.SH,20140804,11.38,11.58,11.36,11.58,11.41,0.17,1.49,67220.48,77482.917
2047,600776.SH,20140801,11.25,11.54,11.23,11.41,11.35,0.06,0.53,90785.12,103713.242
2048,600776.SH,20140731,11.35,11.38,11.21,11.35,11.33,0.02,0.18,82533.48,93122.833
2049,600776.SH,20140730,11.08,11.58,10.96,11.33,11.31,0.02,0.18,188811.6,213241.33
2050,600776.SH,20140729,12.5,12.56,11.31,11.31,12.57,-1.26,-10.02,227642.69,267598.443
2051,600776.SH,20140728,12.65,12.84,12.42,12.57,12.65,-0.08,-0.63,77265.58,96967.697
2052,600776.SH,20140725,12.62,12.66,12.36,12.65,12.62,0.03,0.24,55420.19,69206.811
2053,600776.SH,20140724,12.76,12.77,12.34,12.62,12.72,-0.1,-0.79,105025.37,131842.762
2054,600776.SH,20140723,13.5,14.0,12.33,12.72,13.55,-0.83,-6.13,221061.4,280145.744
2055,600776.SH,20140722,12.98,13.56,12.79,13.55,12.98,0.57,4.39,77962.64,104041.772
2056,600776.SH,20140721,13.01,13.09,12.78,12.98,13.01,-0.03,-0.23,30699.47,39742.154
2057,600776.SH,20140718,12.95,13.04,12.74,13.01,12.95,0.06,0.46,33377.43,43139.378
2058,600776.SH,20140717,13.07,13.16,12.8,12.95,13.07,-0.12,-0.92,39358.22,51008.266
2059,600776.SH,20140716,13.02,13.1,12.79,13.07,13.02,0.05,0.38,19300.84,25015.339
2060,600776.SH,20140715,13.3,13.35,12.9,13.02,13.32,-0.3,-2.25,55751.44,72846.419
2061,600776.SH,20140714,13.22,13.38,13.14,13.32,13.22,0.1,0.76,61183.99,81145.25
2062,600776.SH,20140711,13.33,13.45,13.01,13.22,13.37,-0.15,-1.12,44274.37,58464.796
2063,600776.SH,20140710,13.22,13.48,12.88,13.37,13.22,0.15,1.13,71822.43,94457.445
2064,600776.SH,20140709,12.88,13.31,12.8,13.22,12.83,0.39,3.04,71574.42,93595.467
2065,600776.SH,20140708,12.78,12.94,12.6,12.89,12.78,0.11,0.86,53237.42,68056.835
2066,600776.SH,20140707,12.61,12.85,12.55,12.78,12.61,0.17,1.35,63053.57,80313.799
2067,600776.SH,20140704,12.51,12.64,12.21,12.61,12.52,0.09,0.72,53243.62,66463.057
2068,600776.SH,20140703,12.41,12.58,12.32,12.52,12.45,0.07,0.56,60723.9,75829.697
2069,600776.SH,20140702,12.48,12.63,12.22,12.45,12.55,-0.1,-0.8,82577.63,102756.236
2070,600776.SH,20140701,13.35,13.35,12.16,12.55,13.35,-0.8,-5.99,162862.47,203606.43
2071,600776.SH,20140630,14.1,14.23,13.15,13.35,13.54,-0.19,-1.4,100847.61,135483.611
2072,600776.SH,20140627,13.11,13.6,13.0,13.54,13.12,0.42,3.2,109475.82,147394.999
2073,600776.SH,20140626,12.75,13.15,12.65,13.12,12.65,0.47,3.72,116789.1,151080.495
2074,600776.SH,20140625,12.71,12.8,12.51,12.65,12.71,-0.06,-0.47,77576.37,97962.98
2075,600776.SH,20140624,12.45,12.76,12.2,12.71,12.48,0.23,1.84,116500.06,145488.946
2076,600776.SH,20140623,12.11,12.51,12.04,12.48,12.13,0.35,2.89,79892.07,98293.63
2077,600776.SH,20140620,11.81,12.19,11.71,12.13,11.85,0.28,2.36,60776.27,72671.527
2078,600776.SH,20140619,11.76,12.02,11.7,11.85,11.73,0.12,1.02,116028.1,137594.543
2079,600776.SH,20140618,11.46,11.75,11.3,11.73,11.47,0.26,2.27,57217.89,66276.203
2080,600776.SH,20140617,11.5,11.52,11.33,11.47,11.5,-0.03,-0.26,40518.92,46320.902
2081,600776.SH,20140616,11.18,11.55,11.15,11.5,11.18,0.32,2.86,62595.5,70953.794
2082,600776.SH,20140613,11.01,11.25,11.0,11.18,11.27,-0.09,-0.8,36798.99,41069.571
2083,600776.SH,20140612,11.46,11.46,10.96,11.27,11.48,-0.21,-1.83,106658.62,119288.762
2084,600776.SH,20140611,11.52,11.6,11.0,11.48,11.5,-0.02,-0.17,91821.08,103710.19
2085,600776.SH,20140610,11.75,11.93,11.46,11.5,11.76,-0.26,-2.21,53075.5,61496.44
2086,600776.SH,20140609,12.18,12.18,11.4,11.76,12.2,-0.44,-3.61,59033.05,68651.972
2087,600776.SH,20140606,12.2,12.22,12.03,12.2,12.19,0.01,0.08,51550.99,62617.036
2088,600776.SH,20140605,12.12,12.41,12.01,12.19,12.22,-0.03,-0.25,41003.54,49922.812
2089,600776.SH,20140604,12.62,12.62,11.89,12.22,12.61,-0.39,-3.09,47084.27,57219.879
2090,600776.SH,20140603,12.51,12.72,12.3,12.61,12.51,0.1,0.8,57689.37,72467.327
2091,600776.SH,20140530,12.57,12.65,12.22,12.51,12.66,-0.15,-1.18,65663.28,81562.18
2092,600776.SH,20140529,12.8,13.03,12.48,12.66,12.73,-0.07,-0.55,123282.84,157325.834
2093,600776.SH,20140528,12.39,13.0,12.21,12.73,12.39,0.34,2.74,115240.58,145092.948
2094,600776.SH,20140527,12.53,12.56,12.15,12.39,12.55,-0.16,-1.27,63410.17,78568.216
2095,600776.SH,20140526,12.41,12.85,12.31,12.55,12.41,0.14,1.13,133653.33,168559.902
2096,600776.SH,20140523,12.13,12.5,12.1,12.41,12.14,0.27,2.22,79148.04,97642.157
2097,600776.SH,20140522,12.25,12.56,11.95,12.14,12.23,-0.09,-0.74,88742.49,108700.63
2098,600776.SH,20140521,11.68,12.26,11.5,12.23,11.78,0.45,3.82,92031.34,110125.286
2099,600776.SH,20140520,11.47,11.9,11.46,11.78,11.42,0.36,3.15,69508.26,81444.453
2100,600776.SH,20140519,11.39,11.48,11.23,11.42,11.39,0.03,0.26,30538.16,34787.713
2101,600776.SH,20140516,11.3,11.45,11.18,11.39,11.37,0.02,0.18,24626.89,27866.102
2102,600776.SH,20140515,11.36,11.55,11.3,11.37,11.36,0.01,0.09,52408.43,59978.843
2103,600776.SH,20140514,11.38,11.46,11.26,11.36,11.39,-0.03,-0.26,42653.6,48477.249
2104,600776.SH,20140513,11.2,11.42,11.13,11.39,11.21,0.18,1.61,47282.77,53537.62
2105,600776.SH,20140512,10.9,11.23,10.9,11.21,10.85,0.36,3.32,47835.93,53118.889
2106,600776.SH,20140509,10.9,11.04,10.75,10.85,10.92,-0.07,-0.64,11553.77,12521.01
2107,600776.SH,20140508,10.98,11.19,10.8,10.92,11.0,-0.08,-0.73,21193.48,23286.705
2108,600776.SH,20140507,11.14,11.14,10.88,11.0,11.18,-0.18,-1.61,27978.08,30762.701
2109,600776.SH,20140506,10.98,11.19,10.81,11.18,10.99,0.19,1.73,42406.75,46618.445
2110,600776.SH,20140505,10.91,11.01,10.79,10.99,10.99,0.0,0.0,21608.83,23566.289
2111,600776.SH,20140430,10.6,11.2,10.52,10.99,10.62,0.37,3.48,48865.31,53462.81
2112,600776.SH,20140429,10.53,10.68,10.46,10.62,10.6,0.02,0.19,22035.92,23249.653
2113,600776.SH,20140428,11.0,11.04,10.36,10.6,11.09,-0.49,-4.42,53447.1,56577.348
2114,600776.SH,20140425,11.09,11.13,10.79,11.09,11.0,0.09,0.82,43044.7,47413.652
2115,600776.SH,20140424,11.36,11.43,10.94,11.0,11.36,-0.36,-3.17,64602.06,71392.239
2116,600776.SH,20140423,11.41,11.7,11.0,11.36,11.49,-0.13,-1.13,49157.69,56028.01
2117,600776.SH,20140422,12.55,12.55,11.25,11.49,12.5,-1.01,-8.08,157079.06,182553.593
2118,600776.SH,20140421,12.59,13.0,12.22,12.5,12.59,-0.09,-0.71,155057.6,195041.15
2119,600776.SH,20140418,12.7,12.8,12.4,12.59,12.7,-0.11,-0.87,103634.65,130118.297
2120,600776.SH,20140417,12.31,12.73,12.2,12.7,12.38,0.32,2.58,134598.45,168858.145
2121,600776.SH,20140416,12.46,12.65,12.18,12.38,12.45,-0.07,-0.56,70183.02,86742.022
2122,600776.SH,20140415,12.2,12.53,12.08,12.45,12.2,0.25,2.05,111596.46,138454.033
2123,600776.SH,20140414,12.3,12.5,12.06,12.2,12.3,-0.1,-0.81,92816.38,113814.089
2124,600776.SH,20140411,12.4,12.46,12.16,12.3,12.46,-0.16,-1.28,84637.93,104028.089
2125,600776.SH,20140410,12.14,12.48,12.03,12.46,12.16,0.3,2.47,124637.99,152997.848
2126,600776.SH,20140409,11.74,12.18,11.57,12.16,11.77,0.39,3.31,123828.81,147999.723
2127,600776.SH,20140408,11.47,11.83,11.12,11.77,11.54,0.23,1.99,149689.81,171537.767
2128,600776.SH,20140404,11.98,12.0,11.2,11.54,11.99,-0.45,-3.75,152594.13,175119.76
2129,600776.SH,20140403,11.94,12.24,11.68,11.99,11.93,0.06,0.5,105932.91,127441.133
2130,600776.SH,20140402,11.93,12.09,11.56,11.93,11.93,0.0,0.0,87793.04,103928.522
2131,600776.SH,20140401,11.6,11.96,11.5,11.93,11.5,0.43,3.74,71717.01,84334.953
2132,600776.SH,20140331,11.97,12.05,11.3,11.5,11.97,-0.47,-3.93,102841.2,119877.505
2133,600776.SH,20140328,12.2,12.28,11.4,11.97,12.26,-0.29,-2.37,153053.61,182176.774
2134,600776.SH,20140327,12.14,12.56,11.81,12.26,12.19,0.07,0.57,155501.75,190230.543
2135,600776.SH,20140326,12.0,12.3,11.87,12.19,12.1,0.09,0.74,116045.21,140451.922
2136,600776.SH,20140325,12.23,12.23,11.87,12.1,12.31,-0.21,-1.71,111920.26,134653.463
2137,600776.SH,20140324,12.2,12.47,11.8,12.31,12.15,0.16,1.32,217684.37,265107.161
2138,600776.SH,20140321,13.0,13.09,12.1,12.15,12.61,-0.46,-3.65,361081.7,451662.765
2139,600776.SH,20140320,12.2,12.61,11.71,12.61,11.46,1.15,10.03,196733.14,241210.646
2140,600776.SH,20140319,10.8,11.46,10.75,11.46,10.42,1.04,9.98,281037.19,317516.586
2141,600776.SH,20140318,9.9,10.65,9.74,10.42,9.94,0.48,4.83,179128.34,183400.306
2142,600776.SH,20140317,10.03,10.1,9.72,9.94,10.01,-0.07,-0.7,95436.65,94704.138
2143,600776.SH,20140314,9.61,10.19,9.36,10.01,9.72,0.29,2.98,103883.38,103142.382
2144,600776.SH,20140313,9.5,9.78,9.31,9.72,9.51,0.21,2.21,85624.75,82440.233
2145,600776.SH,20140312,9.49,9.6,9.0,9.51,9.54,-0.03,-0.31,94149.64,87951.455
2146,600776.SH,20140311,9.45,9.64,9.19,9.54,9.49,0.05,0.53,72099.61,67637.471
2147,600776.SH,20140310,9.98,10.08,9.48,9.49,10.11,-0.62,-6.13,115910.69,112567.516
2148,600776.SH,20140307,10.3,10.53,10.05,10.11,10.21,-0.1,-0.98,157385.39,161990.698
2149,600776.SH,20140306,9.69,10.36,9.58,10.21,9.69,0.52,5.37,199005.9,201664.587
2150,600776.SH,20140305,9.44,9.83,9.23,9.69,9.44,0.25,2.65,152098.44,145823.707
2151,600776.SH,20140304,9.5,9.52,9.18,9.44,9.31,0.13,1.4,195336.24,182671.479
2152,600776.SH,20140303,8.32,9.31,8.32,9.31,8.46,0.85,10.05,228333.48,208757.013
2153,600776.SH,20140228,7.82,8.56,7.82,8.46,7.82,0.64,8.18,190803.43,159219.441
2154,600776.SH,20140227,7.88,8.26,7.8,7.82,7.85,-0.03,-0.38,94910.85,76661.603
2155,600776.SH,20140226,7.98,8.06,7.54,7.85,8.12,-0.27,-3.33,106838.16,83529.868
2156,600776.SH,20140225,8.21,8.7,8.05,8.12,8.15,-0.03,-0.37,191773.16,161665.374
2157,600776.SH,20140224,8.03,8.18,8.0,8.15,8.1,0.05,0.62,77685.33,62914.784
2158,600776.SH,20140221,8.3,8.33,7.95,8.1,8.25,-0.15,-1.82,134506.13,108777.86
2159,600776.SH,20140220,8.25,8.43,8.12,8.25,8.32,-0.07,-0.84,136632.03,113157.067
2160,600776.SH,20140219,8.61,8.69,8.2,8.32,8.6,-0.28,-3.26,244652.87,204416.328
2161,600776.SH,20140218,7.94,8.77,7.84,8.6,7.97,0.63,7.9,320305.03,273612.86
2162,600776.SH,20140217,7.61,8.08,7.6,7.97,7.56,0.41,5.42,159329.88,125074.417
2163,600776.SH,20140214,7.42,7.66,7.38,7.56,7.43,0.13,1.75,95774.31,72272.823
2164,600776.SH,20140213,7.3,7.87,7.21,7.43,7.28,0.15,2.06,159776.73,120613.145
2165,600776.SH,20140212,7.26,7.39,7.13,7.28,7.28,0.0,0.0,98054.46,70964.701
2166,600776.SH,20140211,7.03,7.46,6.96,7.28,7.03,0.25,3.56,162399.61,118315.809
2167,600776.SH,20140210,6.64,7.09,6.64,7.03,6.66,0.37,5.56,109181.47,75911.824
2168,600776.SH,20140207,6.61,6.7,6.49,6.66,6.62,0.04,0.6,51185.45,33952.43
2169,600776.SH,20140130,6.58,6.8,6.48,6.62,6.58,0.04,0.61,44381.66,29708.787
2170,600776.SH,20140129,6.69,6.69,6.47,6.58,6.63,-0.05,-0.75,46917.66,31011.132
2171,600776.SH,20140128,6.52,6.88,6.52,6.63,6.52,0.11,1.69,93034.98,62037.413
2172,600776.SH,20140127,6.35,6.56,6.3,6.52,6.35,0.17,2.68,91627.96,59519.866
2173,600776.SH,20140124,6.28,6.4,6.25,6.35,6.27,0.08,1.28,78116.12,49255.679
2174,600776.SH,20140123,6.23,6.5,6.21,6.27,6.28,-0.01,-0.16,95503.57,60856.958
2175,600776.SH,20140122,6.17,6.32,6.1,6.28,6.21,0.07,1.13,90673.18,56648.67
2176,600776.SH,20140121,6.04,6.23,5.99,6.21,6.02,0.19,3.16,61414.02,37828.833
2177,600776.SH,20140120,5.9,6.07,5.85,6.02,5.92,0.1,1.69,39710.12,23855.16
2178,600776.SH,20140117,5.94,6.03,5.9,5.92,5.98,-0.06,-1.0,34678.39,20649.897
2179,600776.SH,20140116,5.75,6.03,5.63,5.98,5.78,0.2,3.46,62421.2,36482.311
2180,600776.SH,20140115,5.77,5.96,5.68,5.78,5.8,-0.02,-0.34,58562.17,34210.418
2181,600776.SH,20140114,5.72,5.8,5.71,5.8,5.72,0.08,1.4,12549.33,7238.365
2182,600776.SH,20140113,5.69,5.87,5.66,5.72,5.82,-0.1,-1.72,28558.38,16349.465
2183,600776.SH,20140110,5.83,5.93,5.73,5.82,5.85,-0.03,-0.51,29238.78,17093.115
2184,600776.SH,20140109,5.96,5.99,5.82,5.85,5.96,-0.11,-1.85,28723.04,16974.436
2185,600776.SH,20140108,5.83,6.03,5.72,5.96,5.83,0.13,2.23,44498.53,26509.67
2186,600776.SH,20140107,5.91,5.92,5.41,5.83,5.95,-0.12,-2.02,72358.87,41898.435
2187,600776.SH,20140106,6.05,6.06,5.82,5.95,6.05,-0.1,-1.65,72155.07,42806.999
2188,600776.SH,20140103,6.16,6.4,6.0,6.05,6.18,-0.13,-2.1,111746.39,69688.534
2189,600776.SH,20140102,6.16,6.19,6.08,6.18,6.16,0.02,0.32,65143.55,39962.555
2190,600776.SH,20131231,6.23,6.29,6.1,6.16,6.23,-0.07,-1.12,56370.83,34682.446
2191,600776.SH,20131230,5.97,6.25,5.97,6.23,6.02,0.21,3.49,81124.33,50103.743
2192,600776.SH,20131227,5.86,6.1,5.84,6.02,5.86,0.16,2.73,62778.05,37582.776
2193,600776.SH,20131226,5.92,5.97,5.82,5.86,5.86,0.0,0.0,44163.86,25995.463
2194,600776.SH,20131225,5.8,5.97,5.78,5.86,5.84,0.02,0.34,55501.28,32670.724
2195,600776.SH,20131224,5.78,5.88,5.72,5.84,5.75,0.09,1.57,49917.96,29107.734
2196,600776.SH,20131223,5.69,5.75,5.6,5.75,5.69,0.06,1.05,25743.22,14662.184
2197,600776.SH,20131220,5.8,5.82,5.55,5.69,5.79,-0.1,-1.73,58167.43,33030.038
2198,600776.SH,20131219,5.74,5.82,5.66,5.79,5.69,0.1,1.76,84311.06,48674.585
2199,600776.SH,20131218,5.53,5.71,5.53,5.69,5.55,0.14,2.52,59905.89,33920.246
2200,600776.SH,20131217,5.55,5.63,5.5,5.55,5.55,0.0,0.0,22487.79,12493.871
2201,600776.SH,20131216,5.64,5.71,5.51,5.55,5.69,-0.14,-2.46,40761.37,22739.877
2202,600776.SH,20131213,5.64,5.71,5.57,5.69,5.64,0.05,0.89,31655.01,17956.723
2203,600776.SH,20131212,5.55,5.72,5.53,5.64,5.56,0.08,1.44,38733.31,21950.509
2204,600776.SH,20131211,5.65,5.66,5.49,5.56,5.71,-0.15,-2.63,42088.67,23510.968
2205,600776.SH,20131210,5.68,5.74,5.65,5.71,5.68,0.03,0.53,41092.15,23441.138
2206,600776.SH,20131209,5.59,5.71,5.57,5.68,5.6,0.08,1.43,40382.97,22929.136
2207,600776.SH,20131206,5.56,5.64,5.5,5.6,5.61,-0.01,-0.18,30029.12,16730.589
2208,600776.SH,20131205,5.61,5.76,5.6,5.61,5.69,-0.08,-1.41,55191.28,31125.215
2209,600776.SH,20131204,5.55,5.85,5.55,5.69,5.5,0.19,3.45,71786.39,41128.922
2210,600776.SH,20131203,5.38,5.53,5.33,5.5,5.36,0.14,2.61,30397.4,16515.201
2211,600776.SH,20131202,5.57,5.61,5.35,5.36,5.66,-0.3,-5.3,54736.31,29949.299
2212,600776.SH,20131129,5.64,5.67,5.53,5.66,5.64,0.02,0.35,59255.65,33193.69
2213,600776.SH,20131128,5.64,5.74,5.59,5.64,5.59,0.05,0.89,81400.12,46182.755
2214,600776.SH,20131127,5.52,5.62,5.48,5.59,5.54,0.05,0.9,45529.34,25342.951
2215,600776.SH,20131126,5.4,5.54,5.38,5.54,5.43,0.11,2.03,47451.25,25994.101
2216,600776.SH,20131125,5.43,5.54,5.43,5.43,5.48,-0.05,-0.91,32849.1,18005.226
2217,600776.SH,20131122,5.61,5.61,5.45,5.48,5.63,-0.15,-2.66,43979.81,24288.785
2218,600776.SH,20131121,5.55,5.8,5.47,5.63,5.55,0.08,1.44,83186.45,46665.499
2219,600776.SH,20131120,5.41,5.58,5.41,5.55,5.41,0.14,2.59,63618.53,35124.216
2220,600776.SH,20131119,5.43,5.47,5.35,5.41,5.43,-0.02,-0.37,44369.8,23994.728
2221,600776.SH,20131118,5.33,5.49,5.31,5.43,5.29,0.14,2.65,57090.97,30980.33
2222,600776.SH,20131115,5.17,5.4,5.15,5.29,5.15,0.14,2.72,57889.15,30596.404
2223,600776.SH,20131114,5.02,5.16,5.02,5.15,5.05,0.1,1.9802,34462.38,17643.315
2224,600776.SH,20131113,5.17,5.19,5.04,5.05,5.15,-0.1,-1.94,27194.62,13850.31
2225,600776.SH,20131112,5.1,5.16,5.06,5.15,5.08,0.07,1.38,26953.07,13805.036
2226,600776.SH,20131111,5.08,5.13,5.01,5.08,5.08,0.0,0.0,26228.53,13295.536
2227,600776.SH,20131108,5.23,5.25,5.05,5.08,5.19,-0.11,-2.12,31085.66,15964.851
2228,600776.SH,20131107,5.36,5.37,5.18,5.19,5.31,-0.12,-2.26,24762.61,13009.337
