,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1044,600383.SH,20180911,8.77,8.84,8.52,8.62,8.78,-0.16,-1.8223,92706.47,80042.966
1045,600383.SH,20180910,8.81,8.94,8.74,8.78,8.82,-0.04,-0.4535,110326.08,97479.814
1046,600383.SH,20180907,8.83,8.95,8.71,8.82,8.83,-0.01,-0.1133,89585.05,79116.819
1047,600383.SH,20180906,8.97,9.06,8.81,8.83,9.02,-0.19,-2.1064,115939.04,103464.789
1048,600383.SH,20180905,9.19,9.19,8.99,9.02,9.19,-0.17,-1.8498,98348.18,89164.797
1049,600383.SH,20180904,9.09,9.2,9.02,9.19,9.06,0.13,1.4349,112110.55,102186.569
1050,600383.SH,20180903,9.11,9.18,8.99,9.06,9.15,-0.09,-0.9836,114588.57,104044.837
1051,600383.SH,20180831,9.05,9.26,8.95,9.15,9.05,0.1,1.105,163412.24,149100.405
1052,600383.SH,20180830,9.07,9.18,8.98,9.05,9.0,0.05,0.5556,194965.97,177028.885
1053,600383.SH,20180829,8.86,9.02,8.83,9.0,8.88,0.12,1.3514,134513.07,120388.755
1054,600383.SH,20180828,8.93,8.98,8.83,8.88,8.92,-0.04,-0.4484,92113.53,81873.265
1055,600383.SH,20180827,8.65,8.95,8.64,8.92,8.63,0.29,3.3604,174533.81,154157.473
1056,600383.SH,20180824,8.6,8.68,8.52,8.63,8.6,0.03,0.3488,64014.96,55017.6
1057,600383.SH,20180823,8.66,8.72,8.54,8.6,8.66,-0.06,-0.6928,64689.6,55867.195
1058,600383.SH,20180822,8.7,8.73,8.63,8.66,8.7,-0.04,-0.4598,52572.88,45578.879
1059,600383.SH,20180821,8.59,8.75,8.53,8.7,8.62,0.08,0.9281,112998.47,97883.535
1060,600383.SH,20180820,8.62,8.8,8.41,8.62,8.61,0.01,0.1161,199733.89,171457.443
1061,600383.SH,20180817,8.7,8.78,8.58,8.61,8.69,-0.08,-0.9206,90500.16,78604.358
1062,600383.SH,20180816,8.52,8.77,8.46,8.69,8.63,0.06,0.6952,107248.4,92723.636
1063,600383.SH,20180815,8.75,8.79,8.61,8.63,8.75,-0.12,-1.3714,55452.46,48104.99
1064,600383.SH,20180814,8.81,8.9,8.66,8.75,8.85,-0.1,-1.1299,83773.55,73324.773
1065,600383.SH,20180813,8.65,8.9,8.61,8.85,8.85,0.0,0.0,101962.22,89229.863
1066,600383.SH,20180810,8.8,9.1,8.8,8.85,8.74,0.11,1.2586,202424.11,180955.892
1067,600383.SH,20180809,8.5,8.84,8.46,8.74,8.54,0.2,2.3419,136472.43,119021.675
1068,600383.SH,20180808,8.63,8.71,8.53,8.54,8.63,-0.09,-1.0429,91110.1,78479.09
1069,600383.SH,20180807,8.46,8.64,8.36,8.63,8.39,0.24,2.8605,168086.14,143005.288
1070,600383.SH,20180806,8.54,8.54,8.29,8.39,8.54,-0.15,-1.7564,129658.5,108918.011
1071,600383.SH,20180803,8.55,8.64,8.45,8.54,8.61,-0.07,-0.813,110969.49,94564.043
1072,600383.SH,20180802,8.66,8.75,8.43,8.61,8.71,-0.1,-1.1481,139134.19,119430.384
1073,600383.SH,20180801,9.03,9.14,8.7,8.71,9.16,-0.45,-4.9127,265534.31,235586.716
1074,600383.SH,20180731,9.12,9.23,9.05,9.16,9.11,0.05,0.5488,110602.44,101342.346
1075,600383.SH,20180730,9.17,9.26,9.06,9.11,9.15,-0.04,-0.4372,88975.61,81294.091
1076,600383.SH,20180727,9.05,9.23,9.05,9.15,9.11,0.04,0.4391,90210.22,82595.92
1077,600383.SH,20180726,9.2,9.3,9.06,9.11,9.2,-0.09,-0.9783,163842.94,150288.543
1078,600383.SH,20180725,9.16,9.27,9.09,9.2,9.19,0.01,0.1088,133151.54,122325.12
1079,600383.SH,20180724,9.01,9.4,9.01,9.19,8.94,0.25,2.7964,304974.13,281097.131
1080,600383.SH,20180723,8.58,9.0,8.57,8.94,8.67,0.27,3.1142,244195.68,215248.262
1081,600383.SH,20180720,8.51,8.72,8.4,8.67,8.51,0.16,1.8801,149214.18,127635.099
1082,600383.SH,20180719,8.59,8.65,8.49,8.51,8.55,-0.04,-0.47,104961.52,89811.458
1083,600383.SH,20180718,8.7,8.71,8.54,8.55,8.67,-0.12,-1.38,102382.12,88230.381
1084,600383.SH,20180717,8.68,8.71,8.6,8.67,8.69,-0.02,-0.23,111593.94,96425.261
1085,600383.SH,20180716,8.89,8.9,8.61,8.69,8.88,-0.19,-2.14,145620.06,127004.575
1086,600383.SH,20180713,9.02,9.09,8.85,8.88,8.91,-0.03,-0.34,178776.93,160127.611
1087,600383.SH,20180712,8.78,8.96,8.78,8.91,8.77,0.14,1.6,224505.13,199562.789
1088,600383.SH,20180711,9.0,9.0,8.66,8.77,9.15,-0.38,-4.15,213352.56,188351.369
1089,600383.SH,20180710,9.6,9.72,9.53,9.68,9.61,0.07,0.73,255465.98,245682.025
1090,600383.SH,20180709,9.4,9.63,9.37,9.61,9.42,0.19,2.02,144691.46,137892.02
1091,600383.SH,20180706,9.43,9.46,9.06,9.42,9.42,0.0,0.0,202921.48,188766.674
1092,600383.SH,20180705,9.52,9.63,9.31,9.42,9.54,-0.12,-1.26,120081.2,113658.565
1093,600383.SH,20180704,9.68,9.74,9.5,9.54,9.65,-0.11,-1.14,172155.88,165449.426
1094,600383.SH,20180703,9.56,9.66,9.4,9.65,9.55,0.1,1.05,166595.52,159106.409
1095,600383.SH,20180702,10.13,10.15,9.42,9.55,10.19,-0.64,-6.28,245754.39,240935.362
1096,600383.SH,20180629,9.78,10.23,9.73,10.19,9.78,0.41,4.19,217716.19,217407.872
1097,600383.SH,20180628,10.01,10.13,9.6,9.78,10.08,-0.3,-2.98,262240.12,259429.92
1098,600383.SH,20180627,10.32,10.34,9.96,10.08,10.32,-0.24,-2.33,197268.36,199489.953
1099,600383.SH,20180626,10.5,10.54,10.06,10.32,10.73,-0.41,-3.82,271475.64,279886.723
1100,600383.SH,20180625,11.44,11.46,10.7,10.73,11.34,-0.61,-5.38,281361.3,312300.024
1101,600383.SH,20180622,11.14,11.35,10.94,11.34,11.19,0.15,1.34,310430.13,346687.249
1102,600383.SH,20180621,11.08,11.49,11.03,11.19,11.09,0.1,0.9,391059.06,441533.755
1103,600383.SH,20180620,10.84,11.14,10.67,11.09,10.86,0.23,2.12,215699.52,236158.355
1104,600383.SH,20180619,11.02,11.19,10.66,10.86,11.19,-0.33,-2.95,741408.25,818739.496
1105,600383.SH,20180615,10.85,11.3,10.82,11.19,10.84,0.35,3.23,565839.29,632927.122
1106,600383.SH,20180614,10.78,10.86,10.67,10.84,10.85,-0.01,-0.09,160793.45,173075.185
1107,600383.SH,20180613,10.79,11.05,10.75,10.85,10.81,0.04,0.37,150647.18,164762.423
1108,600383.SH,20180612,10.8,10.87,10.68,10.81,10.83,-0.02,-0.18,103962.53,112239.186
1109,600383.SH,20180611,10.68,10.92,10.67,10.83,10.71,0.12,1.12,136402.13,147452.167
1110,600383.SH,20180608,10.84,10.87,10.62,10.71,10.92,-0.21,-1.92,129062.13,138182.716
1111,600383.SH,20180607,10.86,11.02,10.82,10.92,10.82,0.1,0.92,182666.25,199630.292
1112,600383.SH,20180606,10.89,10.92,10.75,10.82,10.91,-0.09,-0.82,138101.03,149328.427
1113,600383.SH,20180605,10.94,10.98,10.81,10.91,10.92,-0.01,-0.09,175417.57,191219.659
1114,600383.SH,20180604,10.71,10.96,10.65,10.92,10.69,0.23,2.15,233375.76,253556.759
1115,600383.SH,20180601,10.58,10.9,10.58,10.69,10.63,0.06,0.56,184745.46,199151.073
1116,600383.SH,20180531,10.52,10.72,10.45,10.63,10.45,0.18,1.72,167094.1,177032.857
1117,600383.SH,20180530,10.58,10.69,10.41,10.45,10.7,-0.25,-2.34,175414.17,185038.416
1118,600383.SH,20180529,10.66,10.71,10.39,10.7,10.65,0.05,0.47,239785.87,252952.112
1119,600383.SH,20180528,10.7,10.75,10.61,10.65,10.73,-0.08,-0.75,107321.12,114585.046
1120,600383.SH,20180525,10.68,10.78,10.58,10.73,10.68,0.05,0.47,174616.73,186240.535
1121,600383.SH,20180524,10.9,10.92,10.65,10.68,10.9,-0.22,-2.02,205820.86,221973.066
1122,600383.SH,20180523,11.07,11.09,10.89,10.9,11.12,-0.22,-1.98,194803.09,213996.488
1123,600383.SH,20180522,11.29,11.29,11.05,11.12,11.28,-0.16,-1.42,190188.25,211564.608
1124,600383.SH,20180521,11.29,11.32,11.24,11.28,11.27,0.01,0.09,144704.42,163211.8
1125,600383.SH,20180518,11.22,11.27,11.15,11.27,11.23,0.04,0.36,150978.9,169440.074
1126,600383.SH,20180517,11.25,11.3,11.17,11.23,11.24,-0.01,-0.09,96674.18,108633.008
1127,600383.SH,20180516,11.35,11.35,11.19,11.24,11.38,-0.14,-1.23,161373.08,181538.727
1128,600383.SH,20180515,11.32,11.39,11.27,11.38,11.31,0.07,0.62,118631.36,134547.139
1129,600383.SH,20180514,11.32,11.39,11.27,11.31,11.33,-0.02,-0.18,111105.48,125961.106
1130,600383.SH,20180511,11.45,11.47,11.31,11.33,11.45,-0.12,-1.05,136048.54,154625.944
1131,600383.SH,20180510,11.46,11.5,11.27,11.45,11.42,0.03,0.26,158400.43,180379.102
1132,600383.SH,20180509,11.58,11.58,11.39,11.42,11.58,-0.16,-1.38,179691.04,206154.685
1133,600383.SH,20180508,11.35,11.67,11.34,11.58,11.38,0.2,1.76,260733.76,301231.843
1134,600383.SH,20180507,11.23,11.41,11.17,11.38,11.2,0.18,1.61,208267.13,235826.639
1135,600383.SH,20180504,11.24,11.36,11.19,11.2,11.25,-0.05,-0.44,132844.44,149655.369
1136,600383.SH,20180503,11.2,11.3,11.1,11.25,11.21,0.04,0.36,134309.04,150301.968
1137,600383.SH,20180502,11.21,11.3,11.13,11.21,11.21,0.0,0.0,122858.44,137650.541
1138,600383.SH,20180427,11.22,11.27,10.9,11.21,11.23,-0.02,-0.18,211586.32,234989.381
1139,600383.SH,20180426,11.4,11.44,11.09,11.23,11.36,-0.13,-1.14,228002.69,255414.876
1140,600383.SH,20180425,11.46,11.5,11.34,11.36,11.55,-0.19,-1.65,170598.27,194502.593
1141,600383.SH,20180424,11.29,11.66,11.29,11.55,11.24,0.31,2.76,378828.43,437892.675
1142,600383.SH,20180423,11.17,11.27,11.1,11.24,11.23,0.01,0.09,183699.76,205681.092
1143,600383.SH,20180420,11.32,11.34,11.04,11.23,11.36,-0.13,-1.14,296182.32,330581.042
1144,600383.SH,20180419,11.12,11.43,11.06,11.36,11.1,0.26,2.34,323949.34,366105.986
1145,600383.SH,20180418,11.12,11.16,10.9,11.1,10.99,0.11,1.0,397520.03,439430.008
1146,600383.SH,20180417,11.1,11.15,10.94,10.99,11.06,-0.07,-0.63,224534.3,247750.416
1147,600383.SH,20180416,11.44,11.44,10.88,11.06,11.45,-0.39,-3.41,310250.52,344413.98
1148,600383.SH,20180413,11.55,11.61,11.42,11.45,11.48,-0.03,-0.26,122823.84,141128.158
1149,600383.SH,20180412,11.59,11.61,11.46,11.48,11.64,-0.16,-1.37,160061.76,184476.698
1150,600383.SH,20180411,11.5,11.88,11.42,11.64,11.5,0.14,1.22,337253.37,393452.339
1151,600383.SH,20180410,11.14,11.52,11.14,11.5,11.14,0.36,3.23,253231.94,287917.526
1152,600383.SH,20180409,11.15,11.24,11.03,11.14,11.17,-0.03,-0.27,139903.62,155456.875
1153,600383.SH,20180404,11.24,11.37,11.15,11.17,11.24,-0.07,-0.62,213754.64,240684.252
1154,600383.SH,20180403,11.38,11.43,11.15,11.24,11.5,-0.26,-2.26,300011.91,338091.219
1155,600383.SH,20180402,11.6,11.85,11.49,11.5,11.66,-0.16,-1.37,289696.7,338166.176
1156,600383.SH,20180330,11.86,11.89,11.6,11.66,11.99,-0.33,-2.75,325491.59,381941.636
1157,600383.SH,20180329,11.52,12.15,11.24,11.99,11.51,0.48,4.17,632359.63,742026.142
1158,600383.SH,20180328,11.55,11.85,11.42,11.51,11.72,-0.21,-1.79,309448.77,358462.016
1159,600383.SH,20180327,11.85,11.94,11.6,11.72,11.71,0.01,0.09,313061.66,367754.522
1160,600383.SH,20180326,11.86,11.88,11.48,11.71,12.02,-0.31,-2.58,341827.61,397889.317
1161,600383.SH,20180323,11.97,12.09,11.6,12.02,12.25,-0.23,-1.88,551707.27,658108.815
1162,600383.SH,20180322,12.25,12.32,12.08,12.25,12.27,-0.02,-0.16,211256.24,257823.719
1163,600383.SH,20180321,12.19,12.35,12.14,12.27,12.16,0.11,0.9,243837.14,299231.02
1164,600383.SH,20180320,12.07,12.2,11.96,12.16,12.15,0.01,0.08,198091.87,239256.718
1165,600383.SH,20180319,12.46,12.46,12.14,12.15,12.51,-0.36,-2.88,319370.73,390464.042
1166,600383.SH,20180316,12.41,12.6,12.4,12.51,12.44,0.07,0.56,292068.08,365485.078
1167,600383.SH,20180315,12.44,12.5,12.33,12.44,12.5,-0.06,-0.48,266309.63,330503.322
1168,600383.SH,20180314,12.33,12.54,12.23,12.5,12.33,0.17,1.38,317542.43,394228.38
1169,600383.SH,20180313,12.25,12.43,12.22,12.33,12.28,0.05,0.41,245660.41,303300.109
1170,600383.SH,20180312,12.51,12.54,12.12,12.28,12.48,-0.2,-1.6,417104.47,512070.077
1171,600383.SH,20180309,12.56,12.61,12.29,12.48,12.5,-0.02,-0.16,301823.98,375806.647
1172,600383.SH,20180308,12.35,12.55,12.33,12.5,12.48,0.02,0.16,264465.22,329054.989
1173,600383.SH,20180307,12.5,12.6,12.39,12.48,12.62,-0.14,-1.11,344297.58,430378.856
1174,600383.SH,20180306,12.23,12.69,12.0,12.62,12.17,0.45,3.7,624921.81,772988.171
1175,600383.SH,20180305,12.23,12.46,12.06,12.17,12.21,-0.04,-0.33,402393.01,492714.032
1176,600383.SH,20180302,12.15,12.33,11.95,12.21,12.29,-0.08,-0.65,456264.07,555201.223
1177,600383.SH,20180301,12.59,12.78,12.23,12.29,12.8,-0.51,-3.98,783725.71,976951.944
1178,600383.SH,20180228,12.35,12.96,12.3,12.8,12.46,0.34,2.73,661921.96,839262.721
1179,600383.SH,20180227,12.78,12.8,12.34,12.46,12.76,-0.3,-2.35,562937.64,704257.353
1180,600383.SH,20180226,13.18,13.21,12.4,12.76,13.03,-0.27,-2.07,668217.06,849668.631
1181,600383.SH,20180223,12.96,13.25,12.86,13.03,12.95,0.08,0.62,494576.19,647186.203
1182,600383.SH,20180222,12.73,13.0,12.62,12.95,12.49,0.46,3.68,441190.71,566346.683
1183,600383.SH,20180214,12.65,12.67,12.26,12.49,12.62,-0.13,-1.03,401933.66,499809.979
1184,600383.SH,20180213,12.72,13.15,12.56,12.62,12.6,0.02,0.16,633986.82,812840.598
1185,600383.SH,20180212,12.6,12.74,12.31,12.6,12.6,0.0,0.0,503962.64,632991.953
1186,600383.SH,20180209,12.9,13.06,12.12,12.6,13.33,-0.73,-5.48,743320.17,931336.862
1187,600383.SH,20180208,13.22,13.51,13.08,13.33,13.31,0.02,0.15,672333.21,894232.419
1188,600383.SH,20180207,14.84,14.85,13.13,13.31,14.59,-1.28,-8.77,1334186.22,1824953.552
1189,600383.SH,20180206,15.2,15.35,14.24,14.59,15.69,-1.1,-7.01,1005196.12,1478331.363
1190,600383.SH,20180205,15.6,15.95,15.27,15.69,15.77,-0.08,-0.51,674570.54,1048275.744
1191,600383.SH,20180202,15.4,15.9,15.03,15.77,15.8,-0.03,-0.19,731684.7,1139557.064
1192,600383.SH,20180201,15.56,15.84,15.09,15.8,15.66,0.14,0.89,936880.05,1453771.008
1193,600383.SH,20180131,15.39,15.94,15.26,15.66,15.38,0.28,1.82,654992.79,1023895.788
1194,600383.SH,20180130,16.3,16.35,15.34,15.38,16.34,-0.96,-5.88,724451.75,1145919.674
1195,600383.SH,20180129,16.19,16.56,15.8,16.34,16.14,0.2,1.24,619796.33,1003642.175
1196,600383.SH,20180126,15.62,16.49,15.59,16.14,15.69,0.45,2.87,750286.27,1205928.82
1197,600383.SH,20180125,16.1,16.1,15.31,15.69,16.11,-0.42,-2.61,833724.91,1303554.777
1198,600383.SH,20180124,16.37,16.75,15.98,16.11,16.52,-0.41,-2.48,677877.19,1102584.539
1199,600383.SH,20180123,15.97,16.85,15.85,16.52,16.01,0.51,3.19,1073876.51,1750852.132
1200,600383.SH,20180122,15.94,16.12,15.63,16.01,15.91,0.1,0.63,692429.53,1100764.743
1201,600383.SH,20180119,16.38,16.8,15.73,15.91,16.34,-0.43,-2.63,864886.36,1406041.259
1202,600383.SH,20180118,16.74,16.98,16.13,16.34,16.71,-0.37,-2.21,717025.25,1184585.882
1203,600383.SH,20180117,17.2,17.29,16.08,16.71,17.41,-0.7,-4.02,1128904.88,1890966.439
1204,600383.SH,20180116,15.71,17.53,15.6,17.41,15.94,1.47,9.22,1362058.19,2254337.63
1205,600383.SH,20180115,15.92,16.37,15.67,15.94,15.92,0.02,0.13,949242.72,1518589.466
1206,600383.SH,20180112,15.79,16.23,15.5,15.92,15.88,0.04,0.25,594395.82,944542.931
1207,600383.SH,20180111,16.08,16.08,15.51,15.88,16.08,-0.2,-1.24,592126.03,932227.516
1208,600383.SH,20180110,15.7,16.2,15.65,16.08,15.83,0.25,1.58,632600.32,1007570.913
1209,600383.SH,20180109,15.31,15.95,15.3,15.83,15.46,0.37,2.39,798328.89,1250045.188
1210,600383.SH,20180108,15.0,16.19,14.98,15.46,14.72,0.74,5.03,1615845.31,2502631.767
1211,600383.SH,20180105,14.0,15.2,13.9,14.72,13.82,0.9,6.51,2041895.26,2962254.03
1212,600383.SH,20180104,13.82,14.0,13.61,13.82,13.73,0.09,0.66,959251.71,1322490.62
1213,600383.SH,20180103,13.64,13.97,13.61,13.73,13.82,-0.09,-0.65,1729318.3,2391975.819
1214,600383.SH,20180102,12.86,13.89,12.86,13.82,12.63,1.19,9.42,2236182.17,3095515.816
1215,600383.SH,20171229,12.62,12.89,12.45,12.63,12.62,0.01,0.08,323807.61,411219.419
1216,600383.SH,20171228,12.43,12.72,12.35,12.62,12.47,0.15,1.2,263617.72,330971.787
1217,600383.SH,20171227,12.45,12.53,12.36,12.47,12.55,-0.08,-0.64,243683.86,303254.558
1218,600383.SH,20171226,12.19,12.62,12.13,12.55,12.2,0.35,2.87,528325.8,653947.78
1219,600383.SH,20171225,11.57,12.47,11.57,12.2,11.48,0.72,6.27,709839.89,866428.15
1220,600383.SH,20171222,11.64,11.78,11.41,11.48,11.58,-0.1,-0.86,187786.14,217602.16
1221,600383.SH,20171221,11.33,11.91,11.3,11.58,11.33,0.25,2.21,340148.79,395500.425
1222,600383.SH,20171220,11.5,11.52,11.28,11.33,11.56,-0.23,-1.99,180075.13,204430.799
1223,600383.SH,20171219,11.46,11.58,11.44,11.56,11.45,0.11,0.96,142572.44,164022.842
1224,600383.SH,20171218,11.46,11.54,11.35,11.45,11.49,-0.04,-0.35,135018.36,154458.805
1225,600383.SH,20171215,11.73,11.75,11.47,11.49,11.71,-0.22,-1.88,144492.25,167060.896
1226,600383.SH,20171214,11.9,12.05,11.66,11.71,11.96,-0.25,-2.09,177989.52,210519.23
1227,600383.SH,20171213,11.93,11.97,11.8,11.96,11.93,0.03,0.25,116692.69,138777.655
1228,600383.SH,20171212,11.98,12.21,11.91,11.93,12.07,-0.14,-1.16,225912.56,272279.271
1229,600383.SH,20171211,12.16,12.2,11.85,12.07,12.21,-0.14,-1.15,295232.22,353196.091
1230,600383.SH,20171208,12.4,12.4,12.11,12.21,12.46,-0.25,-2.01,202261.16,246781.703
1231,600383.SH,20171207,12.37,12.8,12.32,12.46,12.48,-0.02,-0.16,231212.07,290699.64
1232,600383.SH,20171206,12.42,12.61,12.15,12.48,12.57,-0.09,-0.72,210494.63,261000.949
1233,600383.SH,20171205,12.27,12.7,12.21,12.57,12.33,0.24,1.95,426782.11,533820.918
1234,600383.SH,20171204,12.25,12.35,11.8,12.33,12.39,-0.06,-0.48,273759.48,331822.027
1235,600383.SH,20171201,12.28,12.58,12.18,12.39,12.39,0.0,0.0,281584.2,347883.825
1236,600383.SH,20171130,12.8,12.84,12.2,12.39,12.97,-0.58,-4.47,518814.74,649239.477
1237,600383.SH,20171129,12.0,12.99,11.94,12.97,11.99,0.98,8.17,639104.82,800151.932
1238,600383.SH,20171128,12.27,12.29,11.92,11.99,12.3,-0.31,-2.52,238222.25,286792.46
1239,600383.SH,20171127,12.21,12.5,12.05,12.3,12.28,0.02,0.16,281851.16,346232.675
1240,600383.SH,20171124,11.99,12.43,11.9,12.28,12.03,0.25,2.08,245799.89,298232.29
1241,600383.SH,20171123,12.26,12.37,11.95,12.03,12.25,-0.22,-1.8,254778.47,309168.167
1242,600383.SH,20171122,12.22,12.52,12.17,12.25,12.27,-0.02,-0.16,421412.56,521189.261
1243,600383.SH,20171121,11.54,12.29,11.54,12.27,11.62,0.65,5.59,523826.12,632214.116
1244,600383.SH,20171120,11.71,11.74,11.46,11.62,11.77,-0.15,-1.27,219968.48,255175.812
1245,600383.SH,20171117,11.57,11.83,11.43,11.77,11.57,0.2,1.73,469040.04,545966.159
1246,600383.SH,20171116,11.24,11.59,11.22,11.57,11.28,0.29,2.57,330744.35,380246.886
1247,600383.SH,20171115,11.2,11.31,11.13,11.28,11.24,0.04,0.36,162292.62,182283.243
1248,600383.SH,20171114,11.15,11.31,11.08,11.24,11.17,0.07,0.63,184539.76,206455.534
1249,600383.SH,20171113,11.27,11.31,11.12,11.17,11.26,-0.09,-0.8,167094.86,187092.75
1250,600383.SH,20171110,11.5,11.52,11.16,11.26,11.5,-0.24,-2.09,243503.35,276391.19
1251,600383.SH,20171109,11.46,11.52,11.36,11.5,11.47,0.03,0.26,158177.06,180728.268
1252,600383.SH,20171108,11.43,11.48,11.35,11.47,11.46,0.01,0.09,188574.11,215190.018
1253,600383.SH,20171107,11.35,11.47,11.29,11.46,11.34,0.12,1.06,167970.28,190989.309
1254,600383.SH,20171106,11.57,11.58,11.27,11.34,11.64,-0.3,-2.58,207458.39,236154.381
1255,600383.SH,20171103,11.68,11.7,11.41,11.64,11.75,-0.11,-0.94,272190.58,314241.515
1256,600383.SH,20171102,11.8,11.8,11.43,11.75,11.82,-0.07,-0.59,309830.05,360014.469
1257,600383.SH,20171101,11.77,11.99,11.73,11.82,11.83,-0.01,-0.08,245761.0,291829.977
1258,600383.SH,20171031,11.8,11.85,11.68,11.83,11.78,0.05,0.42,150277.87,176871.878
1259,600383.SH,20171030,11.77,11.85,11.67,11.78,11.74,0.04,0.34,181188.66,212863.915
1260,600383.SH,20171027,11.79,11.95,11.71,11.74,11.79,-0.05,-0.42,152106.58,179821.28
1261,600383.SH,20171026,12.01,12.01,11.77,11.79,12.01,-0.22,-1.83,168751.75,199690.049
1262,600383.SH,20171025,11.9,12.11,11.83,12.01,11.87,0.14,1.18,214482.44,257909.132
1263,600383.SH,20171024,11.64,11.96,11.64,11.87,11.64,0.23,1.98,242688.69,287433.35
1264,600383.SH,20171023,11.56,11.66,11.53,11.64,11.57,0.07,0.61,107935.08,125048.536
1265,600383.SH,20171020,11.43,11.58,11.41,11.57,11.42,0.15,1.31,107705.19,124056.806
1266,600383.SH,20171019,11.45,11.56,11.4,11.42,11.42,0.0,0.0,158598.46,181851.284
1267,600383.SH,20171018,11.44,11.51,11.39,11.42,11.43,-0.01,-0.09,104774.62,119822.492
1268,600383.SH,20171017,11.47,11.54,11.4,11.43,11.47,-0.04,-0.35,82734.51,94837.62
1269,600383.SH,20171016,11.63,11.63,11.43,11.47,11.6,-0.13,-1.12,133740.76,153950.708
1270,600383.SH,20171013,11.6,11.64,11.55,11.6,11.57,0.03,0.26,92624.95,107350.918
1271,600383.SH,20171012,11.71,11.74,11.53,11.57,11.74,-0.17,-1.45,166928.52,193635.323
1272,600383.SH,20171011,11.75,11.83,11.69,11.74,11.75,-0.01,-0.09,156014.5,183104.803
1273,600383.SH,20171010,11.74,11.77,11.61,11.75,11.77,-0.02,-0.17,155800.77,182268.733
1274,600383.SH,20171009,11.75,11.87,11.68,11.77,11.47,0.3,2.62,309626.07,364802.101
1275,600383.SH,20170929,11.47,11.62,11.44,11.47,11.43,0.04,0.35,157537.06,181639.679
1276,600383.SH,20170928,11.71,11.71,11.39,11.43,11.67,-0.24,-2.06,241392.14,277862.688
1277,600383.SH,20170927,11.68,11.76,11.55,11.67,11.66,0.01,0.09,265861.63,309924.815
1278,600383.SH,20170926,11.55,11.78,11.55,11.66,11.63,0.03,0.26,190817.0,222400.709
1279,600383.SH,20170925,12.12,12.12,11.61,11.63,12.37,-0.74,-5.98,427029.32,503250.102
1280,600383.SH,20170922,12.46,12.62,12.29,12.37,12.41,-0.04,-0.32,301623.37,376216.613
1281,600383.SH,20170921,12.7,12.78,12.35,12.41,12.76,-0.35,-2.74,332258.15,415777.173
1282,600383.SH,20170920,12.98,12.99,12.65,12.76,12.95,-0.19,-1.47,382015.79,487920.146
1283,600383.SH,20170919,12.81,13.3,12.77,12.95,12.72,0.23,1.81,667108.48,872553.981
1284,600383.SH,20170918,12.83,13.03,12.69,12.72,12.71,0.01,0.08,558238.02,720948.888
1285,600383.SH,20170915,12.52,13.15,12.41,12.71,12.52,0.19,1.52,566227.15,728598.135
1286,600383.SH,20170914,12.12,12.7,12.12,12.52,12.17,0.35,2.88,509754.82,636962.049
1287,600383.SH,20170913,12.18,12.25,12.03,12.17,12.19,-0.02,-0.16,202460.02,245600.055
1288,600383.SH,20170912,12.21,12.36,12.11,12.19,12.26,-0.07,-0.57,239779.32,293419.351
1289,600383.SH,20170911,12.23,12.52,12.13,12.26,12.26,0.0,0.0,260634.35,320699.248
1290,600383.SH,20170908,12.17,12.5,12.07,12.26,12.2,0.06,0.49,363027.07,445862.612
1291,600383.SH,20170907,11.8,12.57,11.77,12.2,11.77,0.43,3.65,524991.46,641798.643
1292,600383.SH,20170906,11.76,11.96,11.69,11.77,11.79,-0.02,-0.17,198600.93,234637.22
1293,600383.SH,20170905,11.5,11.8,11.5,11.79,11.52,0.27,2.34,300082.61,350422.484
1294,600383.SH,20170904,11.67,11.67,11.48,11.52,11.66,-0.14,-1.2,193841.88,223545.379
1295,600383.SH,20170901,11.71,11.78,11.61,11.66,11.72,-0.06,-0.51,158089.95,184444.227
1296,600383.SH,20170831,11.85,11.88,11.66,11.72,11.89,-0.17,-1.43,129990.5,152815.304
1297,600383.SH,20170830,11.84,11.92,11.74,11.89,11.8,0.09,0.76,217239.02,257265.543
1298,600383.SH,20170829,11.84,11.84,11.68,11.8,11.81,-0.01,-0.08,164861.79,193863.203
1299,600383.SH,20170828,11.72,11.94,11.66,11.81,11.7,0.11,0.94,293858.92,347611.053
1300,600383.SH,20170825,11.45,11.74,11.44,11.7,11.44,0.26,2.27,221311.33,257157.065
1301,600383.SH,20170824,11.6,11.6,11.41,11.44,11.57,-0.13,-1.12,114238.88,131200.265
1302,600383.SH,20170823,11.55,11.61,11.48,11.57,11.56,0.01,0.09,84456.86,97620.108
1303,600383.SH,20170822,11.57,11.7,11.47,11.56,11.57,-0.01,-0.09,138443.43,160585.839
1304,600383.SH,20170821,11.62,11.68,11.54,11.57,11.56,0.01,0.09,142281.3,164984.545
1305,600383.SH,20170818,11.28,11.62,11.25,11.56,11.33,0.23,2.03,210059.89,241163.99
1306,600383.SH,20170817,11.14,11.35,11.13,11.33,11.14,0.19,1.71,130882.82,147169.533
1307,600383.SH,20170816,11.35,11.35,11.06,11.14,11.32,-0.18,-1.59,209977.03,233853.606
1308,600383.SH,20170815,11.3,11.37,11.26,11.32,11.27,0.05,0.44,104377.84,118118.258
