,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1882,600841.SH,20150326,13.19,13.46,13.04,13.21,13.26,-0.05,-0.38,47358.52,62871.693
1883,600841.SH,20150325,13.31,13.38,13.03,13.26,13.35,-0.09,-0.67,44442.63,58614.676
1884,600841.SH,20150324,13.63,13.64,12.9,13.35,13.64,-0.29,-2.13,72862.26,96744.932
1885,600841.SH,20150323,13.38,13.67,13.33,13.64,13.37,0.27,2.02,70047.74,94548.18
1886,600841.SH,20150320,13.55,13.55,13.36,13.37,13.48,-0.11,-0.82,46320.05,62116.573
1887,600841.SH,20150319,13.46,13.53,13.35,13.48,13.51,-0.03,-0.22,52120.37,69958.163
1888,600841.SH,20150318,13.45,13.6,13.33,13.51,13.66,-0.15,-1.1,75742.56,101796.247
1889,600841.SH,20150317,13.33,14.35,13.32,13.66,13.75,-0.09,-0.65,178794.75,242258.562
1890,600841.SH,20150316,13.16,13.8,13.1,13.75,13.17,0.58,4.4,123105.59,165061.582
1891,600841.SH,20150313,13.28,13.28,12.96,13.17,13.19,-0.02,-0.15,63535.27,83419.588
1892,600841.SH,20150312,12.65,13.25,12.65,13.19,12.77,0.42,3.29,98499.69,128247.379
1893,600841.SH,20150311,12.81,12.95,12.5,12.77,12.81,-0.04,-0.31,51634.07,65722.556
1894,600841.SH,20150310,12.69,12.82,12.62,12.81,12.71,0.1,0.79,33152.53,42199.52
1895,600841.SH,20150309,12.52,12.85,12.38,12.71,12.57,0.14,1.11,33432.16,42104.149
1896,600841.SH,20150306,12.54,12.74,12.45,12.57,12.54,0.03,0.24,30094.11,37903.781
1897,600841.SH,20150305,12.55,12.79,12.42,12.54,12.6,-0.06,-0.48,37873.03,47723.92
1898,600841.SH,20150304,12.5,12.64,12.38,12.6,12.77,-0.17,-1.33,52572.41,65890.205
1899,600841.SH,20150303,12.46,13.26,12.46,12.77,12.2,0.57,4.67,106703.94,136795.184
1900,600841.SH,20150302,12.2,12.28,12.03,12.2,12.08,0.12,0.99,58828.21,71583.347
1901,600841.SH,20150227,12.06,12.17,11.89,12.08,12.05,0.03,0.25,45975.57,55325.587
1902,600841.SH,20150226,11.85,12.08,11.67,12.05,11.87,0.18,1.52,46551.75,55588.594
1903,600841.SH,20150225,11.71,11.96,11.54,11.87,11.71,0.16,1.37,35998.27,42413.974
1904,600841.SH,20150217,11.73,11.87,11.64,11.71,11.74,-0.03,-0.26,21184.84,24871.182
1905,600841.SH,20150216,11.67,11.82,11.58,11.74,11.65,0.09,0.77,25223.61,29461.106
1906,600841.SH,20150213,11.57,11.66,11.48,11.65,11.55,0.1,0.87,35981.31,41673.23
1907,600841.SH,20150212,11.4,11.6,11.31,11.55,11.4,0.15,1.32,33133.98,38061.915
1908,600841.SH,20150211,11.25,11.43,11.2,11.4,11.25,0.15,1.33,18041.56,20419.412
1909,600841.SH,20150210,11.29,11.32,11.18,11.25,11.3,-0.05,-0.44,20093.07,22584.57
1910,600841.SH,20150209,11.15,11.33,11.08,11.3,11.14,0.16,1.44,19678.2,22045.516
1911,600841.SH,20150206,11.32,11.45,11.11,11.14,11.29,-0.15,-1.33,25665.94,28998.829
1912,600841.SH,20150205,11.49,11.57,11.25,11.29,11.47,-0.18,-1.57,32248.29,36648.554
1913,600841.SH,20150204,11.48,11.67,11.37,11.47,11.51,-0.04,-0.35,40727.31,46991.01
1914,600841.SH,20150203,11.52,11.74,11.43,11.51,11.5,0.01,0.09,53397.47,61764.433
1915,600841.SH,20150202,11.07,11.59,11.05,11.5,11.15,0.35,3.14,53025.15,60542.741
1916,600841.SH,20150130,11.4,11.43,11.1,11.15,11.36,-0.21,-1.85,30486.81,34173.601
1917,600841.SH,20150129,11.32,11.48,11.19,11.36,11.31,0.05,0.44,57074.15,64846.343
1918,600841.SH,20150128,11.28,11.56,11.2,11.31,11.25,0.06,0.53,42910.62,48804.625
1919,600841.SH,20150127,11.24,11.34,11.03,11.25,11.23,0.02,0.18,58481.39,65558.702
1920,600841.SH,20150126,10.96,11.31,10.85,11.23,10.97,0.26,2.37,59909.69,66631.533
1921,600841.SH,20150123,10.84,11.18,10.7,10.97,10.82,0.15,1.39,60566.69,66395.373
1922,600841.SH,20150122,10.75,10.83,10.67,10.82,10.75,0.07,0.65,36444.89,39193.828
1923,600841.SH,20150121,10.5,10.78,10.5,10.75,10.51,0.24,2.28,38790.67,41323.71
1924,600841.SH,20150120,10.44,10.55,10.33,10.51,10.34,0.17,1.64,25220.88,26331.065
1925,600841.SH,20150119,10.69,10.8,10.27,10.34,10.86,-0.52,-4.79,31112.56,32753.791
1926,600841.SH,20150116,10.96,11.08,10.79,10.86,10.95,-0.09,-0.82,23142.25,25137.44
1927,600841.SH,20150115,10.71,10.96,10.7,10.95,10.76,0.19,1.77,11034.49,11960.082
1928,600841.SH,20150114,10.9,10.96,10.7,10.76,10.81,-0.05,-0.46,15719.02,16987.989
1929,600841.SH,20150113,10.6,10.86,10.6,10.81,10.59,0.22,2.08,14426.44,15524.206
1930,600841.SH,20150112,10.77,10.86,10.59,10.59,10.89,-0.3,-2.75,19101.64,20389.049
1931,600841.SH,20150109,11.1,11.15,10.88,10.89,11.06,-0.17,-1.54,21827.21,24112.903
1932,600841.SH,20150108,11.15,11.22,11.04,11.06,11.16,-0.1,-0.9,23247.53,25814.392
1933,600841.SH,20150107,11.27,11.27,11.08,11.16,11.26,-0.1,-0.89,27324.69,30499.366
1934,600841.SH,20150106,11.04,11.29,10.93,11.26,11.12,0.14,1.26,36909.01,41214.614
1935,600841.SH,20150105,10.95,11.3,10.72,11.12,10.98,0.14,1.28,36272.84,40106.888
1936,600841.SH,20141231,11.22,11.22,10.8,10.98,10.74,0.24,2.23,30756.79,33729.488
1937,600841.SH,20141230,10.76,10.86,10.56,10.74,10.8,-0.06,-0.56,24302.97,25992.946
1938,600841.SH,20141229,10.98,11.12,10.78,10.8,10.99,-0.19,-1.73,22819.57,25026.104
1939,600841.SH,20141226,11.1,11.2,10.91,10.99,11.15,-0.16,-1.44,38064.58,41948.521
1940,600841.SH,20141225,10.77,11.2,10.61,11.15,10.74,0.41,3.82,41478.65,44984.102
1941,600841.SH,20141224,10.72,10.79,10.56,10.74,10.56,0.18,1.7,22109.1,23580.558
1942,600841.SH,20141223,10.59,10.75,10.51,10.56,10.59,-0.03,-0.28,15519.61,16514.14
1943,600841.SH,20141222,10.92,11.05,10.5,10.59,10.98,-0.39,-3.55,27394.36,29365.17
1944,600841.SH,20141219,11.34,11.36,10.88,10.98,11.23,-0.25,-2.23,30602.41,33775.266
1945,600841.SH,20141218,11.11,11.3,11.03,11.23,11.11,0.12,1.08,23820.77,26667.05
1946,600841.SH,20141217,11.3,11.33,11.04,11.11,11.31,-0.2,-1.77,22331.78,24962.853
1947,600841.SH,20141216,11.43,11.45,11.25,11.31,11.4,-0.09,-0.79,21273.08,24048.029
1948,600841.SH,20141215,11.23,11.51,11.2,11.4,11.29,0.11,0.97,29291.62,33280.46
1949,600841.SH,20141212,11.23,11.37,11.22,11.29,11.21,0.08,0.71,24607.3,27754.249
1950,600841.SH,20141211,11.1,11.22,11.01,11.21,11.18,0.03,0.27,21523.13,23993.929
1951,600841.SH,20141210,10.72,11.25,10.65,11.18,10.74,0.44,4.1,35880.8,39396.119
1952,600841.SH,20141209,11.27,11.27,10.52,10.74,11.32,-0.58,-5.12,78492.32,86466.546
1953,600841.SH,20141208,11.54,11.54,11.0,11.32,11.51,-0.19,-1.65,70100.76,79028.883
1954,600841.SH,20141205,12.26,12.26,11.4,11.51,12.21,-0.7,-5.73,73028.12,85259.865
1955,600841.SH,20141204,12.18,12.35,12.05,12.21,12.19,0.02,0.16,49809.34,60674.138
1956,600841.SH,20141203,12.16,12.25,11.94,12.19,12.17,0.02,0.16,48285.21,58363.429
1957,600841.SH,20141202,11.98,12.2,11.87,12.17,11.98,0.19,1.59,48047.95,57917.084
1958,600841.SH,20141201,12.26,12.27,11.93,11.98,12.23,-0.25,-2.04,45649.79,54961.579
1959,600841.SH,20141128,12.18,12.35,11.84,12.23,12.18,0.05,0.41,73535.1,88969.412
1960,600841.SH,20141127,11.8,12.23,11.67,12.18,11.78,0.4,3.4,106373.76,127569.923
1961,600841.SH,20141126,11.53,11.82,11.41,11.78,11.52,0.26,2.26,75040.84,87659.484
1962,600841.SH,20141125,11.25,11.59,11.25,11.52,11.29,0.23,2.04,47005.68,53892.833
1963,600841.SH,20141124,11.34,11.38,11.2,11.29,11.29,0.0,0.0,42332.81,47710.371
1964,600841.SH,20141121,11.26,11.34,11.14,11.29,11.26,0.03,0.27,26973.51,30290.98
1965,600841.SH,20141120,11.06,11.31,10.96,11.26,11.09,0.17,1.53,23374.66,26176.495
1966,600841.SH,20141119,10.99,11.09,10.95,11.09,11.05,0.04,0.36,15953.83,17590.053
1967,600841.SH,20141118,11.03,11.16,10.93,11.05,11.1,-0.05,-0.45,22857.55,25243.62
1968,600841.SH,20141117,11.15,11.25,11.03,11.1,11.16,-0.06,-0.54,31167.63,34683.017
1969,600841.SH,20141114,11.09,11.3,11.06,11.16,11.17,-0.01,-0.09,12217.41,13650.259
1970,600841.SH,20141113,11.29,11.32,11.03,11.17,11.29,-0.12,-1.06,14155.4,15778.951
1971,600841.SH,20141112,11.04,11.32,10.88,11.29,11.07,0.22,1.99,18583.54,20759.118
1972,600841.SH,20141111,11.39,11.48,10.78,11.07,11.32,-0.25,-2.21,24301.06,27070.283
1973,600841.SH,20141110,11.38,11.38,11.2,11.32,11.27,0.05,0.44,13715.62,15486.117
1974,600841.SH,20141107,11.62,11.66,11.25,11.27,11.61,-0.34,-2.93,24295.22,27828.734
1975,600841.SH,20141106,11.49,11.64,11.38,11.61,11.49,0.12,1.04,23040.26,26506.599
1976,600841.SH,20141105,11.68,11.68,11.48,11.49,11.78,-0.29,-2.46,27334.11,31553.648
1977,600841.SH,20141104,11.26,11.93,11.21,11.78,11.17,0.61,5.46,115111.89,134502.357
1978,600841.SH,20141103,11.15,11.27,11.11,11.17,11.15,0.02,0.18,26233.27,29312.989
1979,600841.SH,20141031,11.05,11.24,10.96,11.15,11.05,0.1,0.91,38655.61,42955.096
1980,600841.SH,20141030,11.25,11.25,11.02,11.05,11.17,-0.12,-1.07,34622.45,38413.481
1981,600841.SH,20141029,11.14,11.28,11.0,11.17,11.11,0.06,0.54,47094.35,52482.279
1982,600841.SH,20141028,10.79,11.15,10.79,11.11,10.79,0.32,2.97,40244.85,43948.194
1983,600841.SH,20141027,10.67,10.83,10.58,10.79,10.66,0.13,1.22,14122.72,15171.559
1984,600841.SH,20141024,10.8,10.86,10.66,10.66,10.8,-0.14,-1.3,11267.91,12128.418
1985,600841.SH,20141023,10.75,10.87,10.69,10.8,10.76,0.04,0.37,14217.18,15324.955
1986,600841.SH,20141022,10.8,10.95,10.72,10.76,10.82,-0.06,-0.55,14135.18,15291.028
1987,600841.SH,20141021,11.06,11.09,10.8,10.82,11.06,-0.24,-2.17,26036.99,28410.146
1988,600841.SH,20141020,10.85,11.2,10.85,11.06,10.9,0.16,1.47,21373.84,23612.668
1989,600841.SH,20141017,11.14,11.23,10.75,10.9,11.12,-0.22,-1.98,41336.89,45343.869
1990,600841.SH,20141016,11.6,11.65,11.11,11.12,11.62,-0.5,-4.3,39613.41,45367.527
1991,600841.SH,20141015,11.66,11.81,11.48,11.62,11.7,-0.08,-0.68,28787.55,33468.13
1992,600841.SH,20141014,11.77,11.82,11.63,11.7,11.81,-0.11,-0.93,17798.37,20838.134
1993,600841.SH,20141013,11.62,11.82,11.5,11.81,11.62,0.19,1.64,19632.49,22979.423
1994,600841.SH,20141010,11.76,11.81,11.58,11.62,11.83,-0.21,-1.78,29139.29,34012.696
1995,600841.SH,20141009,11.97,12.03,11.65,11.83,11.98,-0.15,-1.25,39304.26,46506.862
1996,600841.SH,20141008,11.95,12.0,11.77,11.98,11.95,0.03,0.25,29955.69,35616.44
1997,600841.SH,20140930,11.71,12.09,11.66,11.95,11.92,0.03,0.25,70942.97,84767.258
1998,600841.SH,20140929,11.37,11.96,11.36,11.92,11.09,0.83,7.48,107438.24,126240.96
1999,600841.SH,20140926,11.02,11.13,11.01,11.09,11.07,0.02,0.18,21090.03,23364.172
2000,600841.SH,20140925,11.28,11.33,11.0,11.07,11.28,-0.21,-1.86,41016.07,45784.465
2001,600841.SH,20140924,11.23,11.3,11.08,11.28,11.21,0.07,0.62,34594.84,38739.917
2002,600841.SH,20140923,11.11,11.33,11.05,11.21,11.12,0.09,0.81,22774.74,25513.115
2003,600841.SH,20140922,11.35,11.35,11.07,11.12,11.37,-0.25,-2.2,26187.34,29187.676
2004,600841.SH,20140919,11.4,11.46,11.28,11.37,11.38,-0.01,-0.09,30721.65,34861.175
2005,600841.SH,20140918,11.36,11.49,11.29,11.38,11.53,-0.15,-1.3,61362.71,69891.47
2006,600841.SH,20140917,11.28,11.55,11.08,11.53,11.08,0.45,4.06,122592.98,138928.733
2007,600841.SH,20140916,11.15,11.42,10.95,11.08,11.15,-0.07,-0.63,94361.84,105635.363
2008,600841.SH,20140915,10.93,11.27,10.85,11.15,10.93,0.22,2.01,51084.78,56494.981
2009,600841.SH,20140912,10.73,10.95,10.65,10.93,10.76,0.17,1.58,30973.7,33577.691
2010,600841.SH,20140911,10.9,10.97,10.61,10.76,10.9,-0.14,-1.28,45378.4,49199.475
2011,600841.SH,20140910,10.86,10.96,10.75,10.9,10.92,-0.02,-0.18,34600.07,37513.332
2012,600841.SH,20140909,10.81,10.98,10.72,10.92,10.9,0.02,0.18,35495.15,38428.666
2013,600841.SH,20140905,11.8,11.8,10.8,10.9,10.81,0.09,0.83,103088.79,113713.708
2014,600841.SH,20140904,10.52,10.83,10.45,10.81,10.51,0.3,2.85,66095.59,70614.623
2015,600841.SH,20140903,10.34,10.52,10.34,10.51,10.35,0.16,1.55,35419.4,36982.99
2016,600841.SH,20140902,10.27,10.35,10.23,10.35,10.27,0.08,0.78,19395.64,19978.127
2017,600841.SH,20140901,10.13,10.29,10.1,10.27,10.11,0.16,1.58,14559.24,14882.354
2018,600841.SH,20140829,10.01,10.11,9.94,10.11,10.02,0.09,0.9,12720.39,12770.602
2019,600841.SH,20140828,10.15,10.17,9.9,10.02,10.13,-0.11,-1.09,17301.1,17359.011
2020,600841.SH,20140827,10.1,10.18,10.02,10.13,10.09,0.04,0.4,12370.77,12497.007
2021,600841.SH,20140826,10.34,10.4,10.03,10.09,10.36,-0.27,-2.61,23991.89,24497.835
2022,600841.SH,20140825,10.49,10.53,10.33,10.36,10.47,-0.11,-1.05,20778.72,21638.361
2023,600841.SH,20140822,10.42,10.5,10.35,10.47,10.41,0.06,0.58,27320.54,28518.867
2024,600841.SH,20140821,10.58,10.58,10.26,10.41,10.58,-0.17,-1.61,35667.98,37165.857
2025,600841.SH,20140820,10.75,10.88,10.55,10.58,10.76,-0.18,-1.67,69789.61,74707.907
2026,600841.SH,20140819,10.64,10.79,10.64,10.76,10.7,0.06,0.56,33576.97,35962.628
2027,600841.SH,20140818,10.5,10.74,10.5,10.7,10.49,0.21,2.0,42196.45,44836.652
2028,600841.SH,20140815,10.35,10.54,10.32,10.49,10.36,0.13,1.25,27768.1,29047.756
2029,600841.SH,20140814,10.42,10.55,10.34,10.36,10.42,-0.06,-0.58,34878.87,36475.46
2030,600841.SH,20140813,10.41,10.45,10.29,10.42,10.42,0.0,0.0,26883.53,27867.339
2031,600841.SH,20140812,10.51,10.51,10.35,10.42,10.54,-0.12,-1.14,36920.61,38418.522
2032,600841.SH,20140811,10.6,10.6,10.4,10.54,10.57,-0.03,-0.28,34759.36,36438.631
2033,600841.SH,20140808,10.4,10.65,10.38,10.63,10.42,0.21,2.02,47502.65,50248.253
2034,600841.SH,20140807,10.31,10.53,10.28,10.42,10.31,0.11,1.07,48678.01,50701.353
2035,600841.SH,20140806,10.33,10.33,10.22,10.31,10.34,-0.03,-0.29,22951.94,23567.622
2036,600841.SH,20140805,10.38,10.38,10.25,10.34,10.34,0.0,0.0,21851.69,22506.256
2037,600841.SH,20140804,10.16,10.35,10.15,10.34,10.14,0.2,1.97,20582.96,21092.645
2038,600841.SH,20140801,10.32,10.32,10.13,10.14,10.31,-0.17,-1.65,24547.31,25102.213
2039,600841.SH,20140731,10.19,10.35,10.18,10.31,10.22,0.09,0.88,21103.92,21734.205
2040,600841.SH,20140730,10.35,10.36,10.14,10.22,10.35,-0.13,-1.26,27169.59,27829.355
2041,600841.SH,20140729,10.4,10.49,10.31,10.35,10.42,-0.07,-0.67,41501.44,43157.729
2042,600841.SH,20140728,10.26,10.43,10.23,10.42,10.25,0.17,1.66,39170.5,40434.365
2043,600841.SH,20140725,10.29,10.3,10.21,10.25,10.32,-0.07,-0.68,29605.43,30312.429
2044,600841.SH,20140724,10.2,10.4,10.19,10.32,10.4,-0.08,-0.77,52965.15,54370.296
2045,600841.SH,20140723,10.13,10.45,10.07,10.4,10.2,0.2,1.96,81563.19,83826.719
2046,600841.SH,20140722,10.13,10.25,10.01,10.2,10.13,0.07,0.69,44696.56,45385.683
2047,600841.SH,20140721,10.19,10.27,10.1,10.13,10.33,-0.2,-1.94,49151.44,50047.811
2048,600841.SH,20140718,10.05,10.41,10.05,10.33,10.13,0.2,1.97,67115.48,68671.902
2049,600841.SH,20140717,10.11,10.19,9.98,10.13,10.17,-0.04,-0.39,16695.26,16775.789
2050,600841.SH,20140716,10.16,10.22,10.06,10.17,10.17,0.0,0.0,39745.87,40305.124
2051,600841.SH,20140715,9.98,10.25,9.8,10.17,9.95,0.22,2.21,35738.47,35949.296
2052,600841.SH,20140714,9.88,10.0,9.82,9.95,9.85,0.1,1.02,33651.61,33481.927
2053,600841.SH,20140711,9.61,9.86,9.55,9.85,9.58,0.27,2.82,19168.83,18686.148
2054,600841.SH,20140710,9.56,9.61,9.5,9.58,9.56,0.02,0.21,10070.24,9629.881
2055,600841.SH,20140709,9.81,9.81,9.54,9.56,9.78,-0.22,-2.25,15005.79,14492.353
2056,600841.SH,20140708,9.84,9.84,9.72,9.78,9.81,-0.03,-0.31,13927.43,13634.998
2057,600841.SH,20140707,9.81,9.85,9.66,9.81,9.83,-0.02,-0.2,11926.5,11612.313
2058,600841.SH,20140704,9.86,9.91,9.8,9.83,9.86,-0.03,-0.3,14134.71,13910.244
2059,600841.SH,20140703,9.73,9.88,9.66,9.86,9.73,0.13,1.34,18009.83,17585.788
2060,600841.SH,20140702,9.84,9.84,9.63,9.73,9.82,-0.09,-0.92,14129.3,13738.198
2061,600841.SH,20140701,9.83,9.88,9.81,9.82,9.82,0.0,0.0,15288.89,15043.332
2062,600841.SH,20140630,9.76,9.88,9.75,9.82,9.91,-0.09,-0.91,21354.75,20931.72
2063,600841.SH,20140627,9.82,9.93,9.71,9.91,9.48,0.43,4.54,49119.66,48287.903
2064,600841.SH,20140626,9.33,9.49,9.33,9.48,9.3,0.18,1.94,7347.29,6923.725
2065,600841.SH,20140625,9.38,9.45,9.29,9.3,9.44,-0.14,-1.48,5513.88,5163.887
2066,600841.SH,20140624,9.45,9.59,9.36,9.44,9.5,-0.06,-0.63,7710.74,7294.579
2067,600841.SH,20140623,9.37,9.98,9.37,9.5,9.39,0.11,1.17,9201.99,8813.463
2068,600841.SH,20140620,9.2,9.41,9.16,9.39,9.22,0.17,1.84,7193.32,6660.119
2069,600841.SH,20140619,9.51,9.59,9.15,9.22,9.5,-0.28,-2.95,11345.84,10615.681
2070,600841.SH,20140618,9.7,9.72,9.49,9.5,9.73,-0.23,-2.36,12157.82,11620.372
2071,600841.SH,20140617,9.7,9.75,9.65,9.73,9.73,0.0,0.0,11576.21,11223.571
2072,600841.SH,20140616,9.64,9.91,9.62,9.73,9.64,0.09,0.93,12520.84,12151.017
2073,600841.SH,20140613,9.56,9.67,9.54,9.64,9.57,0.07,0.73,14761.17,14159.599
2074,600841.SH,20140612,9.74,9.74,9.56,9.57,9.75,-0.18,-1.85,14060.13,13511.246
2075,600841.SH,20140611,9.68,9.78,9.61,9.75,9.69,0.06,0.62,9614.73,9314.85
2076,600841.SH,20140610,9.54,9.72,9.54,9.69,9.61,0.08,0.83,6019.53,5827.848
2077,600841.SH,20140609,9.7,9.8,9.33,9.61,9.77,-0.16,-1.64,8276.03,8021.54
2078,600841.SH,20140606,9.85,9.88,9.69,9.77,9.87,-0.1,-1.01,7439.75,7259.502
2079,600841.SH,20140605,9.76,9.88,9.71,9.87,9.82,0.05,0.51,5913.54,5792.012
2080,600841.SH,20140604,9.9,9.96,9.69,9.82,9.93,-0.11,-1.11,11626.87,11390.339
2081,600841.SH,20140603,10.17,10.23,9.89,9.93,10.2,-0.27,-2.65,21415.82,21444.47
2082,600841.SH,20140530,10.18,10.29,10.16,10.2,10.17,0.03,0.3,6462.68,6595.54
2083,600841.SH,20140529,10.3,10.31,10.17,10.17,10.3,-0.13,-1.26,7111.49,7289.428
2084,600841.SH,20140528,10.36,10.36,10.15,10.3,10.35,-0.05,-0.48,9309.67,9542.171
2085,600841.SH,20140527,10.25,10.36,10.22,10.35,10.24,0.11,1.07,11938.49,12293.94
2086,600841.SH,20140526,10.23,10.32,10.18,10.24,10.21,0.03,0.29,6407.12,6553.054
2087,600841.SH,20140523,10.18,10.22,10.08,10.21,10.13,0.08,0.79,7007.78,7124.811
2088,600841.SH,20140522,10.2,10.34,10.13,10.13,10.26,-0.13,-1.27,11168.48,11414.509
2089,600841.SH,20140521,10.35,10.35,10.12,10.26,10.25,0.01,0.1,10260.15,10493.327
2090,600841.SH,20140520,10.27,10.46,10.2,10.25,10.27,-0.02,-0.19,10563.55,10920.312
2091,600841.SH,20140519,10.29,10.31,10.11,10.27,10.25,0.02,0.2,6324.61,6474.307
2092,600841.SH,20140516,10.2,10.29,10.12,10.25,10.28,-0.03,-0.29,12791.2,13024.911
2093,600841.SH,20140515,10.67,10.8,10.25,10.28,10.67,-0.39,-3.66,44742.47,46943.751
2094,600841.SH,20140514,10.49,10.71,10.4,10.67,10.52,0.15,1.43,48311.67,50891.46
2095,600841.SH,20140513,10.44,10.55,10.36,10.52,10.51,0.01,0.1,32577.55,34117.798
2096,600841.SH,20140512,10.32,10.6,10.32,10.51,10.31,0.2,1.94,45192.74,47270.305
2097,600841.SH,20140509,10.2,10.38,10.12,10.31,10.25,0.06,0.59,14707.05,15025.418
2098,600841.SH,20140508,10.3,10.32,10.1,10.25,10.34,-0.09,-0.87,16330.67,16664.62
2099,600841.SH,20140507,10.4,10.55,10.32,10.34,10.45,-0.11,-1.05,36166.69,37919.81
2100,600841.SH,20140506,10.26,10.47,10.17,10.45,10.25,0.2,1.95,16606.41,17180.272
2101,600841.SH,20140505,10.13,10.27,10.02,10.25,10.15,0.1,0.99,10509.32,10658.804
2102,600841.SH,20140430,9.95,10.18,9.86,10.15,9.95,0.2,2.01,14794.89,14899.891
2103,600841.SH,20140429,9.79,9.95,9.72,9.95,9.8,0.15,1.53,5817.0,5727.341
2104,600841.SH,20140428,9.98,10.02,9.69,9.8,10.02,-0.22,-2.2,12881.71,12725.19
2105,600841.SH,20140425,10.23,10.24,10.0,10.02,10.16,-0.14,-1.38,10128.44,10216.423
2106,600841.SH,20140424,10.26,10.35,10.15,10.16,10.3,-0.14,-1.36,7773.32,7963.417
2107,600841.SH,20140423,10.31,10.36,10.24,10.3,10.31,-0.01,-0.1,6120.24,6297.503
2108,600841.SH,20140422,10.54,10.56,10.21,10.31,10.54,-0.23,-2.18,18708.58,19373.595
2109,600841.SH,20140421,10.76,10.86,10.5,10.54,10.87,-0.33,-3.04,14905.94,15863.973
2110,600841.SH,20140418,10.85,10.92,10.74,10.87,10.86,0.01,0.09,9753.14,10563.779
2111,600841.SH,20140417,11.13,11.23,10.84,10.86,11.2,-0.34,-3.04,22836.72,25045.994
2112,600841.SH,20140416,11.0,11.3,10.83,11.2,11.04,0.16,1.45,36132.6,40374.636
2113,600841.SH,20140415,11.01,11.15,10.91,11.04,10.99,0.05,0.46,20806.94,22967.801
2114,600841.SH,20140414,10.75,11.08,10.66,10.99,10.79,0.2,1.85,17505.26,19039.737
2115,600841.SH,20140411,10.72,10.8,10.61,10.79,10.75,0.04,0.37,11679.74,12493.77
2116,600841.SH,20140410,10.71,10.86,10.7,10.75,10.73,0.02,0.19,13387.63,14417.523
2117,600841.SH,20140409,10.77,10.77,10.65,10.73,10.71,0.02,0.19,8862.73,9491.443
2118,600841.SH,20140408,10.6,10.73,10.52,10.71,10.6,0.11,1.04,9184.84,9781.426
2119,600841.SH,20140404,10.55,10.62,10.48,10.6,10.55,0.05,0.47,6171.71,6519.691
2120,600841.SH,20140403,10.54,10.58,10.4,10.55,10.53,0.02,0.19,7752.63,8131.99
2121,600841.SH,20140402,10.47,10.68,10.47,10.53,10.54,-0.01,-0.09,7612.84,8038.026
2122,600841.SH,20140401,10.4,10.55,10.38,10.54,10.46,0.08,0.76,9175.13,9624.978
2123,600841.SH,20140331,11.3,11.38,10.45,10.46,11.32,-0.86,-7.6,27915.44,29997.989
2124,600841.SH,20140328,11.32,11.58,11.25,11.32,11.25,0.07,0.62,25041.25,28577.131
2125,600841.SH,20140327,11.22,11.41,11.11,11.25,11.22,0.03,0.27,14121.19,15940.858
2126,600841.SH,20140326,11.49,11.49,11.13,11.22,11.53,-0.31,-2.69,22510.12,25352.858
2127,600841.SH,20140325,11.45,11.82,11.4,11.53,11.48,0.05,0.44,52710.8,60765.77
2128,600841.SH,20140324,11.3,11.52,11.23,11.48,11.3,0.18,1.59,14823.52,16853.64
2129,600841.SH,20140321,10.81,11.33,10.8,11.3,10.94,0.36,3.29,12578.65,14042.983
2130,600841.SH,20140320,11.28,11.38,10.91,10.94,11.29,-0.35,-3.1,12667.07,14214.361
2131,600841.SH,20140319,11.25,11.3,11.12,11.29,11.26,0.03,0.27,9294.93,10410.911
2132,600841.SH,20140318,11.03,11.29,11.03,11.26,11.03,0.23,2.09,21560.58,24169.337
2133,600841.SH,20140317,10.8,11.04,10.73,11.03,10.77,0.26,2.41,12045.97,13097.927
2134,600841.SH,20140314,10.8,10.85,10.62,10.77,10.78,-0.01,-0.09,6298.18,6786.557
2135,600841.SH,20140313,10.89,10.9,10.67,10.78,10.82,-0.04,-0.37,8339.13,9011.911
2136,600841.SH,20140312,10.7,10.87,10.52,10.82,10.8,0.02,0.19,11144.83,11931.701
2137,600841.SH,20140311,10.9,11.1,10.65,10.8,10.93,-0.13,-1.19,16315.59,17769.425
2138,600841.SH,20140310,11.6,11.6,10.83,10.93,11.59,-0.66,-5.69,18517.92,20677.422
2139,600841.SH,20140307,11.45,11.68,11.37,11.59,11.53,0.06,0.52,13580.7,15642.555
2140,600841.SH,20140306,11.64,11.77,11.3,11.53,11.71,-0.18,-1.54,22667.5,26018.249
2141,600841.SH,20140305,12.05,12.05,11.55,11.71,12.0,-0.29,-2.42,24772.02,29026.186
2142,600841.SH,20140304,12.1,12.25,11.82,12.0,12.44,-0.44,-3.54,27774.94,33356.383
2143,600841.SH,20140303,11.97,12.53,11.83,12.44,11.9,0.54,4.54,35392.38,43533.829
2144,600841.SH,20140228,12.26,12.3,11.67,11.9,12.23,-0.33,-2.7,22286.88,26505.992
2145,600841.SH,20140227,12.4,12.57,11.97,12.23,12.44,-0.21,-1.69,32722.8,40075.943
2146,600841.SH,20140226,11.64,12.5,11.61,12.44,11.87,0.57,4.8,58624.6,71707.048
2147,600841.SH,20140225,11.88,12.08,11.49,11.87,11.88,-0.01,-0.08,35861.68,41942.891
2148,600841.SH,20140224,11.03,12.05,10.95,11.88,10.99,0.89,8.1,40947.7,47790.287
2149,600841.SH,20140221,11.18,11.28,10.93,10.99,11.21,-0.22,-1.96,9717.15,10711.203
