,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1841,600116.SH,20150525,21.85,24.05,21.6,24.05,21.86,2.19,10.02,408007.7,923236.059
1842,600116.SH,20150522,21.85,22.5,21.53,21.86,21.15,0.71,3.36,268605.44,590397.687
1843,600116.SH,20150521,20.9,21.38,20.62,21.15,20.9,0.25,1.2,158222.01,330685.996
1844,600116.SH,20150520,21.25,21.76,20.81,20.9,21.16,-0.26,-1.23,169629.87,362148.135
1845,600116.SH,20150519,21.19,21.28,20.7,21.16,20.93,0.23,1.1,170170.47,357218.274
1846,600116.SH,20150518,20.35,20.99,20.0,20.93,20.4,0.53,2.6,169755.98,350563.232
1847,600116.SH,20150515,20.0,20.54,19.9,20.4,19.92,0.48,2.41,172763.03,350588.061
1848,600116.SH,20150514,19.9,20.1,19.64,19.92,19.69,0.23,1.17,98651.16,196322.855
1849,600116.SH,20150513,19.61,20.19,19.6,19.69,20.08,-0.39,-1.94,102023.61,202064.627
1850,600116.SH,20150512,19.66,20.32,19.44,20.08,19.64,0.44,2.24,116847.03,232422.912
1851,600116.SH,20150511,19.34,19.68,19.15,19.64,19.04,0.6,3.15,106861.69,207646.906
1852,600116.SH,20150508,18.43,19.07,18.43,19.04,18.36,0.68,3.7,125878.91,236701.43
1853,600116.SH,20150507,19.11,19.11,18.29,18.36,19.3,-0.94,-4.87,87944.82,163916.618
1854,600116.SH,20150506,19.88,20.27,19.2,19.3,19.98,-0.68,-3.4,109530.97,214383.611
1855,600116.SH,20150505,21.43,21.45,19.89,19.98,21.43,-1.45,-6.77,132528.62,271914.84
1856,600116.SH,20150504,20.8,21.65,20.61,21.43,20.98,0.45,2.14,166459.87,355895.144
1857,600116.SH,20150430,20.7,21.97,20.51,20.98,20.78,0.2,0.96,175922.97,375307.657
1858,600116.SH,20150429,20.37,20.86,19.8,20.78,20.56,0.22,1.07,145175.4,294436.343
1859,600116.SH,20150428,21.77,21.77,20.54,20.56,21.86,-1.3,-5.95,180362.62,376800.798
1860,600116.SH,20150427,22.31,22.45,21.35,21.86,21.74,0.12,0.55,182801.12,398590.843
1861,600116.SH,20150424,21.65,22.33,21.31,21.74,21.85,-0.11,-0.5,152066.79,332582.17
1862,600116.SH,20150423,22.14,22.14,21.65,21.85,22.42,-0.57,-2.54,194624.37,425113.17
1863,600116.SH,20150422,23.14,23.39,22.31,22.42,22.44,-0.02,-0.09,278163.78,629618.324
1864,600116.SH,20150421,21.88,23.09,21.68,22.44,20.99,1.45,6.91,343660.55,769325.645
1865,600116.SH,20150420,21.18,21.98,20.0,20.99,21.23,-0.24,-1.13,264609.65,563851.474
1866,600116.SH,20150417,21.92,22.1,21.0,21.23,21.54,-0.31,-1.44,216597.22,463369.763
1867,600116.SH,20150416,20.0,22.05,20.0,21.54,21.46,0.08,0.37,234308.26,493485.029
1868,600116.SH,20150415,22.5,22.9,21.34,21.46,21.29,0.17,0.8,435354.88,957642.627
1869,600116.SH,20150414,19.4,21.29,19.28,21.29,19.35,1.94,10.03,299743.43,621192.571
1870,600116.SH,20150413,19.4,19.59,19.15,19.35,19.29,0.06,0.31,191879.14,371207.653
1871,600116.SH,20150410,17.81,19.5,17.81,19.29,17.85,1.44,8.07,300213.48,570150.966
1872,600116.SH,20150409,18.63,18.75,17.2,17.85,18.49,-0.64,-3.46,140916.91,252492.532
1873,600116.SH,20150408,18.84,19.17,18.38,18.49,18.83,-0.34,-1.81,179450.6,335788.599
1874,600116.SH,20150407,18.41,19.11,18.26,18.83,18.38,0.45,2.45,206932.96,387574.249
1875,600116.SH,20150403,18.26,18.55,18.16,18.38,18.43,-0.05,-0.27,153344.39,281525.509
1876,600116.SH,20150402,18.22,18.62,18.22,18.43,18.57,-0.14,-0.75,173749.76,319558.5
1877,600116.SH,20150401,18.65,19.0,18.4,18.57,18.19,0.38,2.09,309352.74,577752.085
1878,600116.SH,20150331,18.75,18.79,17.9,18.19,18.54,-0.35,-1.89,345244.99,631633.76
1879,600116.SH,20150330,16.88,18.54,16.87,18.54,16.85,1.69,10.03,369672.69,657304.465
1880,600116.SH,20150327,16.67,16.87,16.63,16.85,16.65,0.2,1.2,79293.75,133041.556
1881,600116.SH,20150326,16.99,17.18,16.6,16.65,17.01,-0.36,-2.12,116390.91,196238.708
1882,600116.SH,20150325,16.8,17.07,16.6,17.01,16.8,0.21,1.25,114335.26,192244.442
1883,600116.SH,20150324,17.31,17.31,16.46,16.8,17.32,-0.52,-3.0,168488.06,284818.707
1884,600116.SH,20150323,17.25,17.36,17.11,17.32,17.24,0.08,0.46,177539.65,305829.608
1885,600116.SH,20150320,17.85,18.0,17.12,17.24,17.58,-0.34,-1.93,199439.17,349610.758
1886,600116.SH,20150319,17.27,17.67,17.05,17.58,17.26,0.32,1.85,209296.06,363922.073
1887,600116.SH,20150318,17.2,17.33,16.97,17.26,17.27,-0.01,-0.06,168216.27,287831.58
1888,600116.SH,20150317,16.97,17.35,16.7,17.27,16.97,0.3,1.77,197251.78,335978.819
1889,600116.SH,20150316,16.61,17.12,16.61,16.97,16.58,0.39,2.35,135126.59,228110.588
1890,600116.SH,20150313,16.55,16.64,16.47,16.58,16.57,0.01,0.06,82333.22,136349.254
1891,600116.SH,20150312,16.44,16.6,16.09,16.57,16.29,0.28,1.72,102701.7,168254.908
1892,600116.SH,20150311,16.2,16.6,16.14,16.29,16.39,-0.1,-0.61,95261.67,156144.914
1893,600116.SH,20150310,16.38,16.64,16.08,16.39,16.38,0.01,0.06,103540.6,169002.677
1894,600116.SH,20150309,16.15,16.4,15.8,16.38,16.51,-0.13,-0.79,132339.83,212594.483
1895,600116.SH,20150306,16.9,17.15,16.48,16.51,16.93,-0.42,-2.48,120275.52,201884.06
1896,600116.SH,20150305,17.36,17.36,16.58,16.93,17.2,-0.27,-1.57,175313.11,296327.653
1897,600116.SH,20150304,16.85,17.3,16.69,17.2,16.96,0.24,1.42,159391.06,271355.767
1898,600116.SH,20150303,17.42,17.46,16.82,16.96,17.65,-0.69,-3.91,180476.01,308116.263
1899,600116.SH,20150302,17.6,17.89,17.33,17.65,17.74,-0.09,-0.51,194147.73,340702.792
1900,600116.SH,20150227,16.8,17.86,16.7,17.74,17.12,0.62,3.62,240205.94,411152.871
1901,600116.SH,20150226,17.3,18.16,16.65,17.12,17.29,-0.17,-0.98,335856.91,586770.606
1902,600116.SH,20150225,16.7,17.59,16.49,17.29,16.49,0.8,4.85,331461.17,566914.35
1903,600116.SH,20150217,15.2,16.49,15.08,16.49,14.99,1.5,10.01,260595.83,413300.444
1904,600116.SH,20150216,14.73,15.13,14.64,14.99,14.7,0.29,1.97,111558.84,166475.751
1905,600116.SH,20150213,14.7,14.96,14.6,14.7,14.66,0.04,0.27,98212.98,144999.345
1906,600116.SH,20150212,14.87,14.87,14.61,14.66,14.86,-0.2,-1.35,68823.45,101499.655
1907,600116.SH,20150211,14.56,14.88,14.38,14.86,14.65,0.21,1.43,103541.79,151385.833
1908,600116.SH,20150210,14.1,14.68,14.0,14.65,14.0,0.65,4.64,102092.62,146997.586
1909,600116.SH,20150209,14.3,14.35,13.9,14.0,14.23,-0.23,-1.62,50523.38,71423.613
1910,600116.SH,20150206,14.22,14.35,14.0,14.23,13.96,0.27,1.93,81781.88,116151.421
1911,600116.SH,20150205,14.48,14.66,13.93,13.96,13.84,0.12,0.87,92542.0,131852.551
1912,600116.SH,20150204,14.01,14.22,13.83,13.84,14.1,-0.26,-1.84,45562.43,63957.692
1913,600116.SH,20150203,13.89,14.13,13.85,14.1,13.95,0.15,1.08,41553.12,58194.432
1914,600116.SH,20150202,14.4,14.4,13.9,13.95,14.54,-0.59,-4.06,61779.87,87294.772
1915,600116.SH,20150130,14.1,14.68,14.1,14.54,14.04,0.5,3.56,126686.73,183442.36
1916,600116.SH,20150129,14.2,14.31,13.88,14.04,14.32,-0.28,-1.96,48345.11,68109.457
1917,600116.SH,20150128,14.62,14.63,14.21,14.32,14.62,-0.3,-2.05,62113.34,89510.061
1918,600116.SH,20150127,14.51,14.73,14.26,14.62,14.51,0.11,0.76,91131.01,132281.981
1919,600116.SH,20150126,13.96,14.57,13.91,14.51,13.97,0.54,3.87,102272.53,146670.584
1920,600116.SH,20150123,13.99,14.16,13.85,13.97,14.01,-0.04,-0.29,72909.5,101997.353
1921,600116.SH,20150122,13.8,14.07,13.7,14.01,13.89,0.12,0.86,81230.83,113326.372
1922,600116.SH,20150121,13.57,13.95,13.5,13.89,13.53,0.36,2.66,88965.24,122709.412
1923,600116.SH,20150120,13.5,13.8,13.38,13.53,13.31,0.22,1.65,95890.03,129336.289
1924,600116.SH,20150119,13.95,13.95,13.01,13.31,14.41,-1.1,-7.63,98943.64,133736.329
1925,600116.SH,20150116,14.43,14.58,14.22,14.41,14.54,-0.13,-0.89,74750.57,107559.78
1926,600116.SH,20150115,14.06,14.64,14.0,14.54,14.07,0.47,3.34,112130.14,162563.144
1927,600116.SH,20150114,13.72,14.13,13.72,14.07,13.79,0.28,2.03,52402.79,73301.041
1928,600116.SH,20150113,13.85,14.1,13.76,13.79,13.84,-0.05,-0.36,49258.39,68539.995
1929,600116.SH,20150112,14.16,14.16,13.7,13.84,14.21,-0.37,-2.6,57866.81,80134.762
1930,600116.SH,20150109,14.21,14.58,14.16,14.21,14.22,-0.01,-0.07,79753.65,114557.3
1931,600116.SH,20150108,14.56,14.73,14.17,14.22,14.61,-0.39,-2.67,85830.54,123223.177
1932,600116.SH,20150107,14.88,15.16,14.46,14.61,14.99,-0.38,-2.54,108411.87,159872.994
1933,600116.SH,20150106,14.88,15.0,14.56,14.99,14.98,0.01,0.07,136870.98,201852.004
1934,600116.SH,20150105,14.53,14.99,14.33,14.98,14.46,0.52,3.6,179968.09,265124.649
1935,600116.SH,20141231,14.3,14.65,14.04,14.46,14.44,0.02,0.14,136970.82,196969.87
1936,600116.SH,20141230,14.82,15.0,14.3,14.44,15.1,-0.66,-4.37,202768.37,295779.556
1937,600116.SH,20141229,14.1,15.55,13.85,15.1,14.14,0.96,6.79,337077.67,499308.788
1938,600116.SH,20141226,13.93,14.35,13.84,14.14,14.09,0.05,0.35,163099.4,229614.733
1939,600116.SH,20141225,13.5,14.49,13.16,14.09,13.59,0.5,3.68,196110.89,273483.411
1940,600116.SH,20141224,13.28,13.77,13.2,13.59,13.05,0.54,4.14,128277.21,173220.506
1941,600116.SH,20141223,13.51,13.52,13.0,13.05,13.56,-0.51,-3.76,98765.21,130532.283
1942,600116.SH,20141222,13.69,14.24,13.38,13.56,13.76,-0.2,-1.45,178066.37,247226.105
1943,600116.SH,20141219,13.76,13.85,13.31,13.76,13.92,-0.16,-1.15,126836.65,172636.04
1944,600116.SH,20141218,13.86,14.28,13.74,13.92,13.86,0.06,0.43,104052.14,145847.552
1945,600116.SH,20141217,14.16,14.29,13.61,13.86,14.22,-0.36,-2.53,143308.68,200382.16
1946,600116.SH,20141216,14.48,14.64,14.04,14.22,14.45,-0.23,-1.59,163680.76,233268.949
1947,600116.SH,20141215,13.85,14.76,13.69,14.45,13.74,0.71,5.17,262280.14,372621.772
1948,600116.SH,20141212,13.51,13.83,13.41,13.74,13.64,0.1,0.73,122659.72,166699.568
1949,600116.SH,20141211,13.33,13.8,13.25,13.64,13.33,0.31,2.33,148759.22,202053.591
1950,600116.SH,20141210,12.8,13.39,12.6,13.33,12.92,0.41,3.17,117361.94,153251.349
1951,600116.SH,20141209,13.06,13.88,12.9,12.92,13.18,-0.26,-1.97,240475.42,323865.376
1952,600116.SH,20141208,12.92,13.3,12.6,13.18,12.97,0.21,1.62,123961.13,162322.384
1953,600116.SH,20141205,13.5,13.51,12.53,12.97,13.55,-0.58,-4.28,159441.72,207355.188
1954,600116.SH,20141204,13.4,13.6,13.3,13.55,13.43,0.12,0.89,134306.6,180548.451
1955,600116.SH,20141203,13.53,13.54,13.28,13.43,13.62,-0.19,-1.4,149682.92,200042.507
1956,600116.SH,20141202,13.52,14.05,13.45,13.62,13.52,0.1,0.74,210861.56,289172.601
1957,600116.SH,20141201,13.19,13.54,13.15,13.52,13.14,0.38,2.89,161845.85,215437.323
1958,600116.SH,20141128,13.38,13.56,13.0,13.14,13.33,-0.19,-1.43,155590.08,205909.785
1959,600116.SH,20141127,13.59,13.63,13.15,13.33,13.68,-0.35,-2.56,186435.49,249375.211
1960,600116.SH,20141126,13.63,14.1,13.46,13.68,13.36,0.32,2.4,284924.98,390700.798
1961,600116.SH,20141125,13.58,13.58,13.3,13.36,13.58,-0.22,-1.62,176407.49,236364.069
1962,600116.SH,20141124,13.05,13.61,12.93,13.58,13.0,0.58,4.46,246907.1,327812.674
1963,600116.SH,20141121,12.65,13.3,12.62,13.0,12.68,0.32,2.52,265781.55,346967.315
1964,600116.SH,20141120,12.41,13.0,12.3,12.68,12.56,0.12,0.96,184290.38,235119.416
1965,600116.SH,20141119,12.23,13.1,12.23,12.56,12.26,0.3,2.45,189471.58,241232.085
1966,600116.SH,20141118,12.4,12.5,12.23,12.26,12.4,-0.14,-1.13,75313.39,93135.474
1967,600116.SH,20141117,12.21,12.43,12.06,12.4,12.15,0.25,2.06,97052.83,119434.147
1968,600116.SH,20141114,12.14,12.27,11.9,12.15,12.18,-0.03,-0.25,61989.23,74755.095
1969,600116.SH,20141113,11.9,12.27,11.74,12.18,11.89,0.29,2.44,106157.24,128274.447
1970,600116.SH,20141112,11.73,11.9,11.62,11.89,11.72,0.17,1.45,38398.34,45338.351
1971,600116.SH,20141111,12.1,12.29,11.61,11.72,12.01,-0.29,-2.41,77037.06,92197.706
1972,600116.SH,20141110,11.88,12.03,11.7,12.01,11.81,0.2,1.69,48571.4,57617.048
1973,600116.SH,20141107,12.1,12.28,11.8,11.81,12.09,-0.28,-2.32,73500.98,88931.244
1974,600116.SH,20141106,12.04,12.12,11.92,12.09,12.1,-0.01,-0.08,54212.62,65130.473
1975,600116.SH,20141105,12.32,12.49,12.07,12.1,12.39,-0.29,-2.34,85203.3,104279.763
1976,600116.SH,20141104,12.04,12.45,11.99,12.39,12.01,0.38,3.16,173551.77,213335.404
1977,600116.SH,20141103,12.0,12.11,11.91,12.01,11.98,0.03,0.25,62799.41,75430.058
1978,600116.SH,20141031,12.11,12.11,11.82,11.98,12.07,-0.09,-0.75,58101.0,69569.997
1979,600116.SH,20141030,12.03,12.24,11.9,12.07,11.98,0.09,0.75,86556.64,104439.161
1980,600116.SH,20141029,11.76,12.0,11.65,11.98,11.76,0.22,1.87,75815.04,89870.965
1981,600116.SH,20141028,11.48,11.77,11.48,11.76,11.53,0.23,1.99,44444.88,51892.28
1982,600116.SH,20141027,11.3,11.57,11.22,11.53,11.38,0.15,1.32,31844.13,36337.292
1983,600116.SH,20141024,11.25,11.41,11.23,11.38,11.26,0.12,1.07,31549.46,35663.268
1984,600116.SH,20141023,11.56,11.63,11.19,11.26,11.55,-0.29,-2.51,48986.89,55558.776
1985,600116.SH,20141022,11.95,12.0,11.54,11.55,11.9,-0.35,-2.94,56887.88,66821.411
1986,600116.SH,20141021,12.07,12.14,11.88,11.9,12.07,-0.17,-1.41,39529.09,47386.724
1987,600116.SH,20141020,11.8,12.19,11.8,12.07,11.8,0.27,2.29,59120.47,71273.527
1988,600116.SH,20141017,11.95,12.08,11.71,11.8,11.98,-0.18,-1.5,56586.21,67137.951
1989,600116.SH,20141016,12.08,12.28,11.96,11.98,12.19,-0.21,-1.72,69785.04,84629.785
1990,600116.SH,20141015,12.35,12.39,12.0,12.19,12.34,-0.15,-1.22,73352.08,89107.891
1991,600116.SH,20141014,12.33,12.41,11.97,12.34,12.32,0.02,0.16,95275.27,116381.539
1992,600116.SH,20141013,12.15,12.33,11.93,12.32,12.14,0.18,1.48,104656.53,126923.094
1993,600116.SH,20141010,12.29,12.53,12.13,12.14,12.37,-0.23,-1.86,76549.02,94271.651
1994,600116.SH,20141009,12.4,12.73,12.2,12.37,12.32,0.05,0.41,87077.28,108267.865
1995,600116.SH,20141008,12.11,12.45,11.95,12.32,12.09,0.23,1.9,66920.37,81900.096
1996,600116.SH,20140930,12.16,12.4,12.01,12.09,12.18,-0.09,-0.74,74957.05,91158.14
1997,600116.SH,20140929,11.69,12.26,11.66,12.18,11.7,0.48,4.1,119410.68,142725.101
1998,600116.SH,20140926,11.45,11.82,11.4,11.7,11.46,0.24,2.09,76850.61,89556.27
1999,600116.SH,20140925,11.58,11.62,11.43,11.46,11.58,-0.12,-1.04,56094.55,64758.928
2000,600116.SH,20140924,11.35,11.58,11.21,11.58,11.39,0.19,1.67,79714.61,91285.776
2001,600116.SH,20140923,11.2,11.43,11.18,11.39,11.22,0.17,1.52,54354.11,61569.533
2002,600116.SH,20140922,11.54,11.54,11.17,11.22,11.58,-0.36,-3.11,63504.41,71831.952
2003,600116.SH,20140919,11.63,11.65,11.38,11.58,11.53,0.05,0.43,69281.98,79751.904
2004,600116.SH,20140918,11.46,11.7,11.37,11.53,11.46,0.07,0.61,60257.25,69617.331
2005,600116.SH,20140917,11.27,11.47,11.21,11.46,11.23,0.23,2.05,74144.17,84207.232
2006,600116.SH,20140916,11.6,11.71,11.17,11.23,11.66,-0.43,-3.69,112179.3,128635.577
2007,600116.SH,20140915,11.49,11.84,11.47,11.66,11.53,0.13,1.13,107381.62,125046.128
2008,600116.SH,20140912,11.18,11.6,11.06,11.53,11.24,0.29,2.58,151475.22,172578.798
2009,600116.SH,20140911,11.2,11.35,11.11,11.24,11.16,0.08,0.72,87195.4,97799.725
2010,600116.SH,20140910,11.15,11.22,11.0,11.16,11.14,0.02,0.18,62677.06,69596.318
2011,600116.SH,20140909,11.19,11.27,10.92,11.14,11.15,-0.01,-0.09,69886.05,77449.343
2012,600116.SH,20140905,11.09,11.3,11.06,11.15,11.09,0.06,0.54,79943.6,89334.58
2013,600116.SH,20140904,11.01,11.13,10.96,11.09,10.98,0.11,1.0,73133.25,80806.371
2014,600116.SH,20140903,10.99,11.08,10.89,10.98,10.98,0.0,0.0,66436.42,72966.739
2015,600116.SH,20140902,10.97,11.04,10.86,10.98,10.98,0.0,0.0,83490.08,91399.27
2016,600116.SH,20140901,10.56,11.04,10.56,10.98,10.56,0.42,3.98,103083.85,111815.338
2017,600116.SH,20140829,10.52,10.58,10.35,10.56,10.52,0.04,0.38,49032.24,51337.452
2018,600116.SH,20140828,10.95,11.0,10.46,10.52,10.84,-0.32,-2.95,62495.27,66670.983
2019,600116.SH,20140827,10.67,10.85,10.53,10.84,10.73,0.11,1.03,64320.38,68980.125
2020,600116.SH,20140826,10.59,10.98,10.56,10.73,10.69,0.04,0.37,111527.91,120147.805
2021,600116.SH,20140825,10.54,10.72,10.5,10.69,10.55,0.14,1.33,69022.68,73414.319
2022,600116.SH,20140822,10.63,10.63,10.35,10.55,10.61,-0.06,-0.57,57093.46,59929.296
2023,600116.SH,20140821,10.56,10.74,10.48,10.61,10.54,0.07,0.66,62350.71,66135.777
2024,600116.SH,20140820,10.64,10.83,10.52,10.54,10.56,-0.02,-0.19,70874.4,75543.929
2025,600116.SH,20140819,10.42,10.85,10.4,10.56,10.44,0.12,1.15,123552.18,131564.424
2026,600116.SH,20140818,10.37,10.49,10.33,10.44,10.33,0.11,1.06,69366.36,72204.404
2027,600116.SH,20140815,10.2,10.37,10.17,10.33,10.2,0.13,1.27,37737.7,38840.726
2028,600116.SH,20140814,10.35,10.42,10.17,10.2,10.38,-0.18,-1.73,56811.09,58447.531
2029,600116.SH,20140813,10.28,10.41,10.24,10.38,10.29,0.09,0.87,66421.24,68681.167
2030,600116.SH,20140812,10.25,10.35,10.21,10.29,10.29,0.0,0.0,37325.39,38386.986
2031,600116.SH,20140811,10.19,10.31,10.13,10.29,10.17,0.12,1.18,41607.31,42652.682
2032,600116.SH,20140808,10.12,10.24,10.12,10.17,10.13,0.04,0.39,25113.79,25568.595
2033,600116.SH,20140807,10.31,10.31,10.12,10.13,10.29,-0.16,-1.55,45930.27,46804.695
2034,600116.SH,20140806,10.29,10.31,10.18,10.29,10.33,-0.04,-0.39,41272.59,42318.502
2035,600116.SH,20140805,10.31,10.45,10.23,10.33,10.3,0.03,0.29,59555.0,61414.535
2036,600116.SH,20140804,10.11,10.35,10.11,10.3,10.1,0.2,1.98,65279.33,67043.345
2037,600116.SH,20140801,10.13,10.32,10.06,10.1,10.1,0.0,0.0,67488.14,68818.195
2038,600116.SH,20140731,10.1,10.11,9.96,10.1,10.09,0.01,0.1,49391.35,49486.039
2039,600116.SH,20140730,10.01,10.14,10.01,10.09,10.03,0.06,0.6,50824.23,51236.769
2040,600116.SH,20140729,10.07,10.13,9.99,10.03,10.07,-0.04,-0.4,58513.02,58827.399
2041,600116.SH,20140728,10.1,10.16,10.02,10.07,10.02,0.05,0.5,71617.79,72324.145
2042,600116.SH,20140725,9.89,10.04,9.85,10.02,9.89,0.13,1.31,66592.27,66445.988
2043,600116.SH,20140724,9.76,9.95,9.73,9.89,9.76,0.13,1.33,52125.81,51371.402
2044,600116.SH,20140723,9.78,9.85,9.71,9.76,9.8,-0.04,-0.41,33486.45,32700.108
2045,600116.SH,20140722,9.69,9.85,9.69,9.8,9.75,0.05,0.51,33639.23,32915.97
2046,600116.SH,20140721,9.64,9.83,9.63,9.75,9.7,0.05,0.52,30799.07,30023.09
2047,600116.SH,20140718,9.64,9.94,9.61,9.7,9.72,-0.02,-0.21,35133.9,34347.555
2048,600116.SH,20140717,9.83,9.88,9.58,9.72,9.92,-0.2,-2.02,48688.01,47332.696
2049,600116.SH,20140716,9.67,10.19,9.64,9.92,9.68,0.24,2.48,112761.49,112091.612
2050,600116.SH,20140715,9.67,9.73,9.62,9.68,9.72,-0.04,-0.41,32349.72,31265.105
2051,600116.SH,20140714,9.65,9.79,9.62,9.72,9.63,0.09,0.93,35356.36,34335.516
2052,600116.SH,20140711,9.63,9.71,9.59,9.63,9.68,-0.05,-0.52,39853.63,38480.505
2053,600116.SH,20140710,9.61,9.75,9.53,9.68,9.42,0.26,2.76,82076.15,79260.875
2054,600116.SH,20140709,9.49,9.55,9.4,9.42,9.49,-0.07,-0.74,43338.32,41177.265
2055,600116.SH,20140708,9.41,9.55,9.35,9.49,9.4,0.09,0.96,26808.58,25343.253
2056,600116.SH,20140707,9.41,9.44,9.33,9.4,9.44,-0.04,-0.42,21474.57,20146.527
2057,600116.SH,20140704,9.49,9.5,9.38,9.44,9.47,-0.03,-0.32,25813.54,24323.082
2058,600116.SH,20140703,9.56,9.68,9.51,9.59,9.55,0.04,0.42,24501.75,23471.751
2059,600116.SH,20140702,9.56,9.57,9.5,9.55,9.54,0.01,0.1,19361.86,18453.026
2060,600116.SH,20140701,9.52,9.58,9.49,9.54,9.5,0.04,0.42,25293.28,24128.434
2061,600116.SH,20140630,9.43,9.52,9.4,9.5,9.43,0.07,0.74,21562.24,20433.825
2062,600116.SH,20140627,9.36,9.51,9.28,9.43,9.36,0.07,0.75,32515.77,30540.256
2063,600116.SH,20140626,9.27,9.39,9.26,9.36,9.28,0.08,0.86,14650.73,13694.248
2064,600116.SH,20140625,9.3,9.34,9.26,9.28,9.31,-0.03,-0.32,10483.65,9732.192
2065,600116.SH,20140624,9.27,9.32,9.24,9.31,9.27,0.04,0.43,13439.84,12466.085
2066,600116.SH,20140623,9.26,9.32,9.23,9.27,9.24,0.03,0.32,12812.81,11884.395
2067,600116.SH,20140620,9.22,9.25,9.17,9.24,9.19,0.05,0.54,22194.24,20422.184
2068,600116.SH,20140619,9.44,9.48,9.16,9.19,9.44,-0.25,-2.65,27341.56,25496.86
2069,600116.SH,20140618,9.54,9.57,9.42,9.44,9.52,-0.08,-0.84,19169.95,18179.66
2070,600116.SH,20140617,9.64,9.64,9.51,9.52,9.63,-0.11,-1.14,21481.98,20502.964
2071,600116.SH,20140616,9.62,9.65,9.59,9.63,9.61,0.02,0.21,24797.65,23864.589
2072,600116.SH,20140613,9.63,9.67,9.54,9.61,9.63,-0.02,-0.21,27970.25,26896.347
2073,600116.SH,20140612,9.67,9.67,9.57,9.63,9.63,0.0,0.0,18478.78,17772.24
2074,600116.SH,20140611,9.56,9.67,9.56,9.63,9.61,0.02,0.21,15379.03,14785.082
2075,600116.SH,20140610,9.48,9.67,9.38,9.61,9.47,0.14,1.48,29528.91,28269.893
2076,600116.SH,20140609,9.6,9.66,9.46,9.47,9.65,-0.18,-1.87,25740.1,24619.247
2077,600116.SH,20140606,9.72,9.72,9.57,9.65,9.72,-0.07,-0.72,27732.02,26689.968
2078,600116.SH,20140605,9.66,9.73,9.62,9.72,9.66,0.06,0.62,18176.31,17591.503
2079,600116.SH,20140604,9.75,9.77,9.61,9.66,9.74,-0.08,-0.82,23070.45,22290.401
2080,600116.SH,20140603,9.7,9.78,9.62,9.74,9.71,0.03,0.31,40280.54,39115.619
2081,600116.SH,20140530,9.65,9.75,9.58,9.71,9.7,0.01,0.1,60106.17,58058.258
2082,600116.SH,20140529,9.68,9.81,9.61,9.7,9.71,-0.01,-0.1,68010.22,66036.027
2083,600116.SH,20140528,9.67,9.72,9.49,9.71,9.69,0.02,0.21,51326.3,49292.144
2084,600116.SH,20140527,9.73,9.78,9.66,9.69,9.8,-0.11,-1.12,34222.65,33229.991
2085,600116.SH,20140526,9.7,9.81,9.64,9.8,9.73,0.07,0.72,46146.27,44878.264
2086,600116.SH,20140523,9.69,9.75,9.6,9.73,9.86,-0.13,-1.32,76159.2,73686.646
2087,600116.SH,20140522,10.16,10.2,9.82,9.86,10.14,-0.28,-2.76,175902.27,175313.502
2088,600116.SH,20140521,10.0,10.2,9.94,10.14,10.09,0.05,0.5,75095.22,75776.241
2089,600116.SH,20140520,9.8,10.38,9.8,10.09,9.88,0.21,2.13,139463.78,141443.308
2090,600116.SH,20140519,9.78,9.93,9.72,9.88,9.78,0.1,1.02,63800.14,62784.416
2091,600116.SH,20140516,9.6,9.81,9.49,9.78,9.6,0.18,1.88,57053.35,55213.365
2092,600116.SH,20140515,9.47,9.77,9.47,9.6,9.51,0.09,0.95,76155.2,73611.908
2093,600116.SH,20140514,9.57,9.6,9.46,9.51,9.57,-0.06,-0.63,32104.59,30557.849
2094,600116.SH,20140513,9.62,9.7,9.54,9.57,9.64,-0.07,-0.73,39115.87,37553.136
2095,600116.SH,20140512,9.55,9.67,9.48,9.64,9.47,0.17,1.8,50740.78,48700.057
2096,600116.SH,20140509,9.44,9.58,9.34,9.47,9.44,0.03,0.32,47590.66,45021.793
2097,600116.SH,20140508,9.55,9.68,9.4,9.44,9.63,-0.19,-1.97,62580.84,59623.25
2098,600116.SH,20140507,10.08,10.08,9.59,9.63,10.17,-0.54,-5.31,107929.55,106516.491
2099,600116.SH,20140506,10.2,10.28,10.02,10.17,10.35,-0.18,-1.74,143727.72,145530.856
2100,600116.SH,20140505,10.0,10.36,9.76,10.35,10.11,0.24,2.37,224956.55,228444.317
2101,600116.SH,20140430,10.21,10.23,9.95,10.11,10.2,-0.09,-0.88,148099.56,149152.416
2102,600116.SH,20140429,10.1,10.37,10.07,10.2,10.2,0.0,0.0,171674.58,175286.386
2103,600116.SH,20140428,10.06,10.25,9.82,10.2,10.24,-0.04,-0.39,167863.54,168250.578
2104,600116.SH,20140425,10.38,10.46,10.1,10.24,10.46,-0.22,-2.1,193682.77,200086.598
2105,600116.SH,20140424,10.55,10.9,10.29,10.46,10.71,-0.25,-2.33,212585.57,224323.153
2106,600116.SH,20140423,10.6,10.73,10.4,10.71,10.7,0.01,0.09,192801.56,204295.611
2107,600116.SH,20140422,10.38,10.83,10.23,10.7,10.75,-0.05,-0.47,349386.56,368030.91
2108,600116.SH,20140421,9.94,10.78,9.9,10.75,9.81,0.94,9.58,347262.06,359601.795
2109,600116.SH,20140418,9.67,9.87,9.45,9.81,9.6,0.21,2.19,79372.23,77140.837
