,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1743,600232.SH,20150720,8.85,9.36,8.63,9.21,8.85,0.36,4.07,251027.49,227234.701
1744,600232.SH,20150717,8.07,8.87,8.04,8.85,8.06,0.79,9.8,240248.52,205606.687
1745,600232.SH,20150716,7.72,8.56,7.43,8.06,8.25,-0.19,-2.3,232760.62,186544.031
1746,600232.SH,20150715,9.3,9.48,8.25,8.25,9.17,-0.92,-10.03,366658.74,324349.507
1747,600232.SH,20150714,9.17,9.17,9.17,9.17,8.34,0.83,9.95,11446.03,10496.01
1748,600232.SH,20150713,8.34,8.34,8.34,8.34,7.58,0.76,10.03,13941.44,11627.161
1749,600232.SH,20150707,7.59,7.76,7.58,7.58,8.42,-0.84,-9.98,28385.0,21530.656
1750,600232.SH,20150706,9.86,10.0,8.42,8.42,9.35,-0.93,-9.95,220589.27,200630.169
1751,600232.SH,20150703,9.4,9.9,9.35,9.35,10.39,-1.04,-10.01,161275.06,152501.805
1752,600232.SH,20150702,11.38,11.39,10.39,10.39,11.54,-1.15,-9.97,203734.44,219696.808
1753,600232.SH,20150701,11.7,12.98,11.02,11.54,12.05,-0.51,-4.23,391857.0,470004.536
1754,600232.SH,20150630,12.02,13.16,12.02,12.05,13.36,-1.31,-9.81,466029.71,573260.654
1755,600232.SH,20150629,14.0,14.1,13.44,13.44,14.93,-1.49,-9.98,105575.0,143909.193
1756,600232.SH,20150626,14.57,14.93,13.64,14.93,13.57,1.36,10.02,725029.23,1061143.183
1757,600232.SH,20150625,13.57,13.57,13.57,13.57,12.34,1.23,9.97,8968.37,12170.078
1758,600232.SH,20150624,12.34,12.34,12.34,12.34,11.22,1.12,9.98,1361.45,1680.029
1759,600232.SH,20150623,11.22,11.22,11.22,11.22,10.2,1.02,10.0,3488.42,3914.007
1760,600232.SH,20150619,10.2,10.2,10.2,10.2,9.27,0.93,10.03,17888.91,18246.688
1761,600232.SH,20150618,9.27,9.27,9.27,9.27,8.43,0.84,9.96,842.15,780.673
1762,600232.SH,20150617,8.43,8.43,8.43,8.43,7.66,0.77,10.05,626.08,527.785
1763,600232.SH,20150616,7.66,7.66,7.66,7.66,6.96,0.7,10.06,303.91,232.795
1764,600232.SH,20150615,6.96,6.96,6.96,6.96,6.33,0.63,9.95,2849.33,1983.134
1765,600232.SH,20150112,6.42,6.5,6.18,6.33,6.45,-0.12,-1.86,46224.49,29325.938
1766,600232.SH,20150109,6.38,6.54,6.28,6.45,6.43,0.02,0.31,69964.55,44839.165
1767,600232.SH,20150108,6.36,6.55,6.22,6.43,6.34,0.09,1.42,96375.92,61629.889
1768,600232.SH,20150107,6.26,6.35,6.24,6.34,6.3,0.04,0.63,52354.56,32991.284
1769,600232.SH,20150106,6.22,6.33,6.15,6.3,6.24,0.06,0.96,60212.76,37636.931
1770,600232.SH,20150105,6.09,6.25,6.05,6.24,6.08,0.16,2.63,60312.83,37121.47
1771,600232.SH,20141231,6.17,6.2,5.99,6.08,6.17,-0.09,-1.46,51227.86,31225.852
1772,600232.SH,20141230,6.14,6.26,6.01,6.17,6.2,-0.03,-0.48,66613.24,40823.416
1773,600232.SH,20141229,6.09,6.32,6.06,6.2,6.12,0.08,1.31,83888.58,51861.73
1774,600232.SH,20141226,6.15,6.15,6.07,6.12,6.15,-0.03,-0.49,35782.89,21857.641
1775,600232.SH,20141225,6.15,6.15,6.08,6.15,6.08,0.07,1.15,26687.39,16333.415
1776,600232.SH,20141224,5.91,6.1,5.91,6.08,5.9,0.18,3.05,36464.55,21962.448
1777,600232.SH,20141223,5.88,6.1,5.88,5.9,5.89,0.01,0.17,42003.66,25042.522
1778,600232.SH,20141222,6.29,6.3,5.79,5.89,6.32,-0.43,-6.8,73149.12,43775.579
1779,600232.SH,20141219,6.4,6.47,6.27,6.32,6.48,-0.16,-2.47,53894.0,34179.081
1780,600232.SH,20141218,6.51,6.62,6.45,6.48,6.51,-0.03,-0.46,50835.43,33060.52
1781,600232.SH,20141217,6.68,6.68,6.49,6.51,6.7,-0.19,-2.84,61288.73,40122.596
1782,600232.SH,20141216,6.8,6.8,6.68,6.7,6.83,-0.13,-1.9,54980.01,37014.941
1783,600232.SH,20141215,6.79,6.85,6.7,6.83,6.81,0.02,0.29,45995.55,31151.036
1784,600232.SH,20141212,6.75,6.87,6.74,6.81,6.78,0.03,0.44,55521.69,37876.001
1785,600232.SH,20141211,6.54,6.78,6.48,6.78,6.58,0.2,3.04,74372.3,49594.727
1786,600232.SH,20141210,6.4,6.61,6.3,6.58,6.41,0.17,2.65,72025.32,46496.099
1787,600232.SH,20141209,6.69,6.75,6.4,6.41,6.7,-0.29,-4.33,103110.37,67935.207
1788,600232.SH,20141208,6.79,6.94,6.65,6.7,6.85,-0.15,-2.19,127950.87,86119.252
1789,600232.SH,20141205,7.24,7.27,6.79,6.85,7.23,-0.38,-5.26,114494.09,79515.098
1790,600232.SH,20141204,7.25,7.35,7.18,7.23,7.18,0.05,0.7,84431.2,61112.455
1791,600232.SH,20141203,7.29,7.33,7.1,7.18,7.29,-0.11,-1.51,55521.44,39812.72
1792,600232.SH,20141202,7.06,7.36,7.05,7.29,7.07,0.22,3.11,69344.88,49881.485
1793,600232.SH,20141201,7.19,7.26,7.02,7.07,7.2,-0.13,-1.81,66089.59,46975.593
1794,600232.SH,20141128,7.3,7.35,7.13,7.2,7.35,-0.15,-2.04,78978.89,57078.651
1795,600232.SH,20141127,7.35,7.4,7.11,7.35,7.35,0.0,0.0,89179.99,64698.973
1796,600232.SH,20141126,7.44,7.44,7.24,7.35,7.45,-0.1,-1.34,69221.74,50506.438
1797,600232.SH,20141125,7.39,7.58,7.33,7.45,7.35,0.1,1.36,77643.28,57802.904
1798,600232.SH,20141124,7.28,7.45,7.2,7.35,7.3,0.05,0.68,77356.29,56917.422
1799,600232.SH,20141121,7.28,7.34,7.16,7.3,7.28,0.02,0.27,47045.17,34172.739
1800,600232.SH,20141120,7.23,7.37,7.21,7.28,7.33,-0.05,-0.68,55345.95,40316.871
1801,600232.SH,20141119,7.39,7.39,7.22,7.33,7.4,-0.07,-0.95,81465.51,59502.095
1802,600232.SH,20141118,6.89,7.41,6.86,7.4,6.89,0.51,7.4,172044.04,124136.349
1803,600232.SH,20141117,6.95,7.08,6.87,6.89,6.94,-0.05,-0.72,60812.36,42350.156
1804,600232.SH,20141114,6.9,7.0,6.73,6.94,6.97,-0.03,-0.43,80183.64,55003.506
1805,600232.SH,20141113,6.86,7.16,6.79,6.97,6.86,0.11,1.6,158065.68,110331.593
1806,600232.SH,20141112,6.62,6.9,6.5,6.86,6.61,0.25,3.78,99725.23,67511.039
1807,600232.SH,20141111,6.73,6.79,6.47,6.61,6.77,-0.16,-2.36,73739.52,48740.439
1808,600232.SH,20141110,6.55,6.78,6.47,6.77,6.52,0.25,3.83,88749.27,58698.666
1809,600232.SH,20141107,6.83,6.92,6.5,6.52,6.77,-0.25,-3.69,98271.3,66054.93
1810,600232.SH,20141106,6.7,6.9,6.61,6.77,6.73,0.04,0.59,68843.9,46569.564
1811,600232.SH,20141105,6.76,6.78,6.55,6.73,6.79,-0.06,-0.88,67591.79,44980.405
1812,600232.SH,20141104,6.76,6.93,6.73,6.79,6.85,-0.06,-0.88,99556.43,67893.564
1813,600232.SH,20141103,6.63,6.89,6.55,6.85,6.55,0.3,4.58,137172.17,92381.211
1814,600232.SH,20141031,6.49,6.64,6.43,6.55,6.53,0.02,0.31,67033.22,43669.957
1815,600232.SH,20141030,6.53,6.56,6.43,6.53,6.55,-0.02,-0.31,78094.36,50736.563
1816,600232.SH,20141029,6.45,6.56,6.37,6.55,6.43,0.12,1.87,83496.84,54154.499
1817,600232.SH,20141028,6.26,6.45,6.24,6.43,6.23,0.2,3.21,71095.83,45115.087
1818,600232.SH,20141027,6.15,6.27,6.08,6.23,6.14,0.09,1.47,33456.96,20717.267
1819,600232.SH,20141024,6.14,6.18,6.06,6.14,6.15,-0.01,-0.16,38284.67,23417.105
1820,600232.SH,20141023,6.3,6.3,6.05,6.15,6.23,-0.08,-1.28,54481.83,33516.011
1821,600232.SH,20141022,6.51,6.56,6.2,6.23,6.51,-0.28,-4.3,80788.09,51788.765
1822,600232.SH,20141021,6.65,6.76,6.5,6.51,6.68,-0.17,-2.54,67197.38,44470.873
1823,600232.SH,20141020,6.74,6.75,6.55,6.68,6.74,-0.06,-0.89,95699.76,63727.711
1824,600232.SH,20141017,6.42,6.85,6.16,6.74,6.42,0.32,4.98,175588.71,114510.497
1825,600232.SH,20141016,6.5,6.73,6.41,6.42,6.59,-0.17,-2.58,90593.23,59606.136
1826,600232.SH,20141015,6.41,6.61,6.31,6.59,6.41,0.18,2.81,81696.1,52778.341
1827,600232.SH,20141014,6.51,6.62,6.35,6.41,6.51,-0.1,-1.54,60810.26,39397.534
1828,600232.SH,20141013,6.53,6.64,6.35,6.51,6.57,-0.06,-0.91,63041.02,40696.201
1829,600232.SH,20141010,6.68,6.76,6.52,6.57,6.69,-0.12,-1.79,55142.36,36577.313
1830,600232.SH,20141009,6.57,6.77,6.5,6.69,6.56,0.13,1.98,81424.3,53947.81
1831,600232.SH,20141008,6.58,6.67,6.51,6.56,6.5,0.06,0.92,68125.74,44828.77
1832,600232.SH,20140930,6.56,6.56,6.43,6.5,6.53,-0.03,-0.46,66751.92,43489.058
1833,600232.SH,20140929,6.28,6.53,6.28,6.53,6.28,0.25,3.98,107164.71,68860.81
1834,600232.SH,20140926,6.21,6.31,6.15,6.28,6.22,0.06,0.96,60178.16,37483.622
1835,600232.SH,20140925,6.33,6.44,6.18,6.22,6.33,-0.11,-1.74,87227.31,55154.32
1836,600232.SH,20140924,6.21,6.36,6.17,6.33,6.2,0.13,2.1,79162.88,49676.22
1837,600232.SH,20140923,6.1,6.23,6.05,6.2,6.15,0.05,0.81,80685.1,49593.159
1838,600232.SH,20140922,6.32,6.32,6.08,6.15,6.32,-0.17,-2.69,65143.46,40090.489
1839,600232.SH,20140919,6.32,6.41,6.21,6.32,6.33,-0.01,-0.16,70516.55,44580.826
1840,600232.SH,20140918,6.23,6.45,6.2,6.33,6.27,0.06,0.96,106353.03,67352.687
1841,600232.SH,20140917,6.18,6.35,6.11,6.27,6.13,0.14,2.28,105233.52,65508.045
1842,600232.SH,20140916,6.43,6.52,6.1,6.13,6.46,-0.33,-5.11,118378.82,74709.644
1843,600232.SH,20140915,6.3,6.58,6.22,6.46,6.26,0.2,3.19,103798.44,66403.345
1844,600232.SH,20140912,6.07,6.27,6.01,6.26,6.08,0.18,2.96,74130.63,45703.591
1845,600232.SH,20140911,6.12,6.22,5.98,6.08,6.07,0.01,0.16,95070.27,58024.586
1846,600232.SH,20140910,5.85,6.08,5.83,6.07,5.89,0.18,3.06,84985.0,50884.972
1847,600232.SH,20140909,5.89,6.04,5.85,5.89,5.86,0.03,0.51,74777.23,44477.134
1848,600232.SH,20140905,5.85,5.89,5.75,5.86,5.87,-0.01,-0.17,83439.12,48621.126
1849,600232.SH,20140904,5.83,5.88,5.76,5.87,5.85,0.02,0.34,62082.17,36187.524
1850,600232.SH,20140903,5.89,5.91,5.8,5.85,5.86,-0.01,-0.17,62779.3,36786.548
1851,600232.SH,20140902,5.79,5.95,5.74,5.86,5.79,0.07,1.21,100530.05,58664.384
1852,600232.SH,20140901,5.79,5.83,5.7,5.79,5.77,0.02,0.35,75716.08,43639.575
1853,600232.SH,20140829,5.51,5.88,5.51,5.77,5.55,0.22,3.96,148910.53,85828.834
1854,600232.SH,20140828,5.52,5.61,5.44,5.55,5.54,0.01,0.18,60680.69,33514.995
1855,600232.SH,20140827,5.34,5.56,5.33,5.54,5.38,0.16,2.97,62476.22,34111.181
1856,600232.SH,20140826,5.57,5.73,5.37,5.38,5.57,-0.19,-3.41,102816.38,57105.301
1857,600232.SH,20140825,5.54,5.64,5.49,5.57,5.54,0.03,0.54,73843.38,41226.885
1858,600232.SH,20140822,5.53,5.54,5.43,5.54,5.55,-0.01,-0.18,84952.66,46583.756
1859,600232.SH,20140821,5.54,5.63,5.46,5.55,5.54,0.01,0.18,72836.76,40389.769
1860,600232.SH,20140820,5.58,5.67,5.51,5.54,5.59,-0.05,-0.89,85678.52,47863.198
1861,600232.SH,20140819,5.58,5.69,5.5,5.59,5.59,0.0,0.0,104066.34,57855.508
1862,600232.SH,20140818,5.4,5.65,5.4,5.59,5.4,0.19,3.52,135218.38,74883.389
1863,600232.SH,20140815,5.25,5.43,5.24,5.4,5.26,0.14,2.66,105907.36,56978.473
1864,600232.SH,20140814,5.26,5.39,5.24,5.26,5.26,0.0,0.0,88910.49,47280.827
1865,600232.SH,20140813,5.21,5.28,5.17,5.26,5.25,0.01,0.19,46617.25,24381.253
1866,600232.SH,20140812,5.23,5.27,5.19,5.25,5.24,0.01,0.19,49939.14,26119.575
1867,600232.SH,20140811,5.16,5.25,5.16,5.24,5.17,0.07,1.35,57846.5,30119.96
1868,600232.SH,20140808,5.16,5.2,5.1,5.17,5.16,0.01,0.19,35472.64,18255.608
1869,600232.SH,20140807,5.2,5.28,5.14,5.16,5.22,-0.06,-1.15,47460.03,24637.684
1870,600232.SH,20140806,5.15,5.34,5.12,5.22,5.17,0.05,0.97,84687.16,44284.074
1871,600232.SH,20140805,5.13,5.17,5.09,5.17,5.13,0.04,0.78,48575.22,24920.484
1872,600232.SH,20140804,5.02,5.14,5.02,5.13,5.05,0.08,1.58,65093.78,33174.598
1873,600232.SH,20140801,5.11,5.15,5.01,5.05,5.13,-0.08,-1.56,63565.85,32287.888
1874,600232.SH,20140731,5.07,5.18,5.04,5.13,5.07,0.06,1.18,57967.11,29669.048
1875,600232.SH,20140730,5.09,5.1,5.02,5.07,5.09,-0.02,-0.39,35885.21,18145.989
1876,600232.SH,20140729,5.06,5.12,5.04,5.09,5.06,0.03,0.59,51187.78,26044.71
1877,600232.SH,20140728,5.03,5.07,5.02,5.06,5.02,0.04,0.8,62223.49,31415.161
1878,600232.SH,20140725,4.99,5.04,4.97,5.02,5.01,0.01,0.2,38184.95,19097.694
1879,600232.SH,20140724,4.91,5.08,4.88,5.01,4.93,0.08,1.62,55654.9,27678.251
1880,600232.SH,20140723,4.92,4.95,4.86,4.93,4.91,0.02,0.41,27819.68,13649.893
1881,600232.SH,20140722,4.88,4.95,4.85,4.91,4.87,0.04,0.82,26689.83,13101.195
1882,600232.SH,20140721,4.94,4.98,4.84,4.87,4.96,-0.09,-1.81,30380.2,14852.231
1883,600232.SH,20140718,4.97,5.01,4.93,4.96,4.97,-0.01,-0.2,18292.6,9098.39
1884,600232.SH,20140717,4.96,5.0,4.93,4.97,4.96,0.01,0.2,22306.76,11077.6
1885,600232.SH,20140716,5.02,5.04,4.9,4.96,5.02,-0.06,-1.2,37980.09,18848.985
1886,600232.SH,20140715,5.05,5.11,4.95,5.02,5.01,0.01,0.2,52475.39,26391.583
1887,600232.SH,20140714,4.92,5.03,4.92,5.01,4.92,0.09,1.83,60525.18,30170.619
1888,600232.SH,20140711,4.86,4.94,4.85,4.92,4.87,0.05,1.03,28772.04,14121.078
1889,600232.SH,20140710,4.84,4.9,4.82,4.87,4.83,0.04,0.83,22341.5,10856.298
1890,600232.SH,20140709,4.96,4.98,4.82,4.83,4.96,-0.13,-2.62,29316.97,14352.582
1891,600232.SH,20140708,4.89,4.98,4.86,4.96,4.87,0.09,1.85,27396.35,13521.358
1892,600232.SH,20140707,4.91,4.96,4.86,4.87,4.93,-0.06,-1.22,25342.05,12423.923
1893,600232.SH,20140704,4.97,5.02,4.92,4.93,4.99,-0.06,-1.2,28062.08,13907.394
1894,600232.SH,20140703,4.95,5.03,4.89,4.99,4.91,0.08,1.63,45763.84,22755.47
1895,600232.SH,20140702,4.97,5.0,4.86,4.91,4.95,-0.04,-0.81,43498.55,21328.01
1896,600232.SH,20140701,5.02,5.15,4.93,4.95,5.04,-0.09,-1.79,83126.15,41520.274
1897,600232.SH,20140630,4.94,5.14,4.92,5.04,4.99,0.05,1.0,138341.59,69447.787
1898,600232.SH,20140627,4.78,5.04,4.76,4.99,4.78,0.21,4.39,135701.95,66646.128
1899,600232.SH,20140626,4.76,4.87,4.75,4.78,4.78,0.0,0.0,49809.02,23924.331
1900,600232.SH,20140625,4.79,4.83,4.74,4.78,4.81,-0.03,-0.62,54821.32,26217.456
1901,600232.SH,20140624,4.71,4.91,4.7,4.89,4.71,0.18,3.82,110895.64,53458.171
1902,600232.SH,20140623,4.68,4.75,4.68,4.71,4.69,0.02,0.43,24306.22,11487.547
1903,600232.SH,20140620,4.61,4.7,4.61,4.69,4.63,0.06,1.3,22904.76,10647.327
1904,600232.SH,20140619,4.71,4.75,4.5,4.63,4.68,-0.05,-1.07,30209.39,14110.455
1905,600232.SH,20140618,4.75,4.76,4.68,4.68,4.75,-0.07,-1.47,14618.88,6874.394
1906,600232.SH,20140617,4.74,4.76,4.7,4.75,4.76,-0.01,-0.21,22081.88,10442.846
1907,600232.SH,20140616,4.74,4.76,4.7,4.76,4.73,0.03,0.63,22113.97,10477.725
1908,600232.SH,20140613,4.67,4.75,4.63,4.73,4.68,0.05,1.07,28797.43,13554.085
1909,600232.SH,20140612,4.66,4.74,4.66,4.68,4.68,0.0,0.0,23987.16,11293.924
1910,600232.SH,20140611,4.67,4.73,4.65,4.68,4.65,0.03,0.65,15304.93,7155.124
1911,600232.SH,20140610,4.6,4.66,4.59,4.65,4.6,0.05,1.09,12211.87,5659.246
1912,600232.SH,20140609,4.61,4.65,4.59,4.6,4.61,-0.01,-0.22,10642.56,4913.866
1913,600232.SH,20140606,4.64,4.66,4.6,4.61,4.66,-0.05,-1.07,10541.02,4881.122
1914,600232.SH,20140605,4.62,4.66,4.58,4.66,4.61,0.05,1.08,9831.92,4545.769
1915,600232.SH,20140604,4.66,4.68,4.58,4.61,4.68,-0.07,-1.5,15500.52,7153.052
1916,600232.SH,20140603,4.7,4.73,4.67,4.68,4.69,-0.01,-0.21,13056.25,6132.448
1917,600232.SH,20140530,4.69,4.71,4.64,4.69,4.7,-0.01,-0.21,12517.44,5873.491
1918,600232.SH,20140529,4.83,4.83,4.68,4.7,4.76,-0.06,-1.26,17959.08,8516.285
1919,600232.SH,20140528,4.7,4.77,4.67,4.76,4.74,0.02,0.42,16997.5,8030.393
1920,600232.SH,20140527,4.75,4.83,4.72,4.74,4.75,-0.01,-0.21,16463.4,7841.981
1921,600232.SH,20140526,4.69,4.75,4.68,4.75,4.7,0.05,1.06,17688.63,8354.669
1922,600232.SH,20140523,4.64,4.74,4.63,4.7,4.64,0.06,1.29,14479.45,6793.497
1923,600232.SH,20140522,4.68,4.72,4.63,4.64,4.71,-0.07,-1.49,21981.6,10283.23
1924,600232.SH,20140521,4.64,4.75,4.6,4.71,4.65,0.06,1.29,20938.35,9789.854
1925,600232.SH,20140520,4.64,4.67,4.61,4.65,4.62,0.03,0.65,12679.02,5888.028
1926,600232.SH,20140519,4.62,4.67,4.58,4.62,4.64,-0.02,-0.43,14288.65,6597.765
1927,600232.SH,20140516,4.57,4.67,4.57,4.64,4.6,0.04,0.87,13421.0,6183.615
1928,600232.SH,20140515,4.74,4.77,4.59,4.6,4.76,-0.16,-3.36,20729.48,9678.009
1929,600232.SH,20140514,4.75,4.81,4.74,4.76,4.76,0.0,0.0,14710.6,7013.305
1930,600232.SH,20140513,4.74,4.82,4.73,4.76,4.74,0.02,0.42,22726.5,10828.876
1931,600232.SH,20140512,4.67,4.76,4.64,4.74,4.63,0.11,2.38,36650.23,17245.92
1932,600232.SH,20140509,4.72,4.72,4.59,4.63,4.71,-0.08,-1.7,21528.89,9994.216
1933,600232.SH,20140508,4.74,4.81,4.68,4.71,4.72,-0.01,-0.21,15911.49,7554.972
1934,600232.SH,20140507,4.77,4.85,4.7,4.72,4.81,-0.09,-1.87,18252.66,8720.101
1935,600232.SH,20140506,4.8,4.85,4.76,4.81,4.82,-0.01,-0.21,12050.51,5800.323
1936,600232.SH,20140505,4.71,4.87,4.69,4.82,4.75,0.07,1.47,23898.6,11464.348
1937,600232.SH,20140430,4.66,4.8,4.63,4.75,4.66,0.09,1.93,20636.37,9775.563
1938,600232.SH,20140429,4.58,4.67,4.57,4.66,4.58,0.08,1.75,19145.79,8852.3
1939,600232.SH,20140428,4.86,4.86,4.57,4.58,4.85,-0.27,-5.57,35656.29,16760.004
1940,600232.SH,20140425,5.02,5.04,4.84,4.85,5.01,-0.16,-3.19,37482.58,18532.756
1941,600232.SH,20140424,5.06,5.11,5.0,5.01,5.07,-0.06,-1.18,31860.89,16086.861
1942,600232.SH,20140423,5.16,5.17,5.05,5.07,5.15,-0.08,-1.55,33762.75,17248.114
1943,600232.SH,20140422,5.11,5.19,5.06,5.15,5.14,0.01,0.19,34660.69,17745.639
1944,600232.SH,20140421,5.27,5.29,5.13,5.14,5.34,-0.2,-3.75,64792.05,33738.313
1945,600232.SH,20140418,5.28,5.48,5.24,5.34,5.39,-0.05,-0.93,109437.15,58492.689
1946,600232.SH,20140417,5.16,5.44,5.15,5.39,5.16,0.23,4.46,171851.14,91927.981
1947,600232.SH,20140416,5.16,5.23,5.14,5.16,5.23,-0.07,-1.34,32332.85,16745.8
1948,600232.SH,20140415,5.16,5.27,5.08,5.23,5.15,0.08,1.55,45580.28,23550.59
1949,600232.SH,20140414,5.1,5.18,5.07,5.15,5.14,0.01,0.19,32079.14,16427.941
1950,600232.SH,20140411,5.06,5.21,5.0,5.14,5.07,0.07,1.38,63941.66,32773.941
1951,600232.SH,20140410,5.08,5.12,5.05,5.07,5.09,-0.02,-0.39,29059.7,14769.471
1952,600232.SH,20140409,5.05,5.1,5.02,5.09,5.01,0.08,1.6,24722.24,12524.79
1953,600232.SH,20140408,4.95,5.03,4.93,5.01,4.98,0.03,0.6,25497.7,12733.022
1954,600232.SH,20140404,4.95,5.0,4.9,4.98,4.95,0.03,0.61,13909.19,6908.42
1955,600232.SH,20140403,4.96,4.99,4.91,4.95,4.95,0.0,0.0,13964.54,6904.435
1956,600232.SH,20140402,5.03,5.03,4.93,4.95,5.02,-0.07,-1.39,18912.64,9409.65
1957,600232.SH,20140401,4.91,5.03,4.91,5.02,4.91,0.11,2.24,14747.49,7359.821
1958,600232.SH,20140331,4.98,5.06,4.86,4.91,4.99,-0.08,-1.6,19367.66,9579.811
1959,600232.SH,20140328,5.18,5.18,4.97,4.99,5.11,-0.12,-2.35,28545.01,14488.244
1960,600232.SH,20140327,5.18,5.18,5.05,5.11,5.18,-0.07,-1.35,29869.8,15241.969
1961,600232.SH,20140326,5.12,5.18,5.12,5.18,5.13,0.05,0.97,23130.44,11931.453
1962,600232.SH,20140325,5.12,5.17,5.09,5.13,5.12,0.01,0.2,24520.65,12597.611
1963,600232.SH,20140324,5.12,5.16,5.09,5.12,5.09,0.03,0.59,29062.77,14904.827
1964,600232.SH,20140321,4.99,5.12,4.9,5.09,4.96,0.13,2.62,29171.36,14669.838
1965,600232.SH,20140320,5.07,5.15,4.95,4.96,5.09,-0.13,-2.55,25678.64,12984.074
1966,600232.SH,20140319,5.15,5.15,5.05,5.09,5.17,-0.08,-1.55,21132.71,10753.437
1967,600232.SH,20140318,5.14,5.18,5.07,5.17,5.12,0.05,0.98,28737.4,14732.132
1968,600232.SH,20140317,5.03,5.13,5.0,5.12,5.03,0.09,1.79,23815.74,12088.262
1969,600232.SH,20140314,4.98,5.04,4.92,5.03,5.03,0.0,0.0,17388.4,8674.847
1970,600232.SH,20140313,5.04,5.06,4.98,5.03,5.02,0.01,0.2,21841.6,10963.422
1971,600232.SH,20140312,5.02,5.03,4.86,5.02,5.02,0.0,0.0,29545.21,14657.923
1972,600232.SH,20140311,5.0,5.1,4.92,5.02,4.99,0.03,0.6,30772.55,15483.793
1973,600232.SH,20140310,5.2,5.2,4.97,4.99,5.2,-0.21,-4.04,41663.68,21074.472
1974,600232.SH,20140307,5.38,5.47,5.16,5.2,5.37,-0.17,-3.17,51231.84,27127.324
1975,600232.SH,20140306,5.37,5.47,5.36,5.37,5.37,0.0,0.0,43154.71,23374.45
1976,600232.SH,20140305,5.48,5.55,5.36,5.37,5.5,-0.13,-2.36,56637.54,30930.261
1977,600232.SH,20140304,5.35,5.54,5.32,5.5,5.41,0.09,1.66,76683.18,41731.607
1978,600232.SH,20140303,5.23,5.42,5.2,5.41,5.25,0.16,3.05,51331.55,27299.552
1979,600232.SH,20140228,5.17,5.25,5.14,5.25,5.18,0.07,1.35,38361.53,19942.781
1980,600232.SH,20140227,5.16,5.3,5.14,5.18,5.17,0.01,0.19,44365.17,23227.904
1981,600232.SH,20140226,5.15,5.18,5.05,5.17,5.15,0.02,0.39,41455.22,21189.607
1982,600232.SH,20140225,5.27,5.35,5.12,5.15,5.3,-0.15,-2.83,57916.92,30381.01
1983,600232.SH,20140224,5.29,5.36,5.24,5.3,5.31,-0.01,-0.19,38896.5,20613.609
1984,600232.SH,20140221,5.22,5.32,5.16,5.31,5.22,0.09,1.72,47657.73,24938.547
1985,600232.SH,20140220,5.41,5.44,5.21,5.22,5.41,-0.19,-3.51,65302.9,34641.872
1986,600232.SH,20140219,5.47,5.49,5.38,5.41,5.53,-0.12,-2.17,70474.87,38302.052
1987,600232.SH,20140218,5.5,5.62,5.34,5.53,5.51,0.02,0.36,122677.75,67186.404
1988,600232.SH,20140217,5.48,5.53,5.38,5.51,5.5,0.01,0.18,85736.82,46642.859
1989,600232.SH,20140214,5.39,5.59,5.38,5.5,5.48,0.02,0.37,96845.01,52960.535
1990,600232.SH,20140213,5.4,5.77,5.28,5.48,5.39,0.09,1.67,190961.2,105825.144
1991,600232.SH,20140212,5.24,5.44,5.19,5.39,5.25,0.14,2.67,108632.84,58050.963
1992,600232.SH,20140211,5.17,5.3,5.12,5.25,5.2,0.05,0.96,87148.12,45437.122
1993,600232.SH,20140210,5.05,5.23,5.04,5.2,5.05,0.15,2.97,78460.23,40342.091
1994,600232.SH,20140207,5.0,5.06,4.95,5.05,5.06,-0.01,-0.2,39416.45,19696.211
1995,600232.SH,20140130,5.11,5.15,5.03,5.06,5.09,-0.03,-0.59,33605.02,17058.317
1996,600232.SH,20140129,5.07,5.16,5.03,5.09,5.06,0.03,0.59,65136.94,33212.833
1997,600232.SH,20140128,4.96,5.08,4.92,5.06,4.96,0.1,2.02,50583.41,25318.576
1998,600232.SH,20140127,5.06,5.06,4.96,4.96,5.07,-0.11,-2.17,43067.65,21514.365
1999,600232.SH,20140124,4.98,5.08,4.96,5.07,5.01,0.06,1.2,57816.63,29083.761
2000,600232.SH,20140123,5.07,5.1,4.99,5.01,5.09,-0.08,-1.57,61808.92,31065.726
2001,600232.SH,20140122,5.05,5.13,5.02,5.09,5.03,0.06,1.19,66524.86,33770.54
2002,600232.SH,20140121,5.03,5.08,4.97,5.03,5.03,0.0,0.0,60439.79,30431.979
2003,600232.SH,20140120,4.89,5.04,4.85,5.03,4.92,0.11,2.24,49600.32,24503.438
2004,600232.SH,20140117,4.9,4.95,4.83,4.92,4.94,-0.02,-0.4,43819.69,21444.292
2005,600232.SH,20140116,4.79,4.99,4.76,4.94,4.78,0.16,3.35,61748.55,30319.546
2006,600232.SH,20140115,4.79,4.83,4.72,4.78,4.84,-0.06,-1.24,37304.24,17753.6
2007,600232.SH,20140114,4.79,4.86,4.64,4.84,4.81,0.03,0.62,46787.44,22179.796
2008,600232.SH,20140113,4.88,4.92,4.77,4.81,4.91,-0.1,-2.04,34099.71,16475.913
2009,600232.SH,20140110,4.88,5.02,4.87,4.91,4.91,0.0,0.0,45713.65,22623.422
2010,600232.SH,20140109,4.94,5.02,4.85,4.91,5.02,-0.11,-2.19,59164.88,29171.802
2011,600232.SH,20140108,4.91,5.06,4.83,5.02,4.89,0.13,2.66,89643.0,44523.584
