,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1825,600984.SH,20150608,15.42,15.42,14.7,14.98,14.9,0.08,0.54,74939.77,112759.395
1826,600984.SH,20150605,14.36,14.9,14.36,14.9,14.19,0.71,5.0,94388.22,140404.255
1827,600984.SH,20150604,13.98,14.64,13.24,14.19,13.94,0.25,1.79,59743.56,84378.387
1828,600984.SH,20150603,13.92,14.0,13.51,13.94,13.65,0.29,2.12,52824.11,72843.402
1829,600984.SH,20150602,13.28,13.78,13.22,13.65,13.28,0.37,2.79,41376.05,55672.338
1830,600984.SH,20150601,12.66,13.33,12.66,13.28,12.81,0.47,3.67,32625.91,42948.813
1831,600984.SH,20150529,12.72,13.09,12.53,12.81,13.19,-0.38,-2.88,46959.8,59966.059
1832,600984.SH,20150528,13.77,14.18,13.19,13.19,13.88,-0.69,-4.97,45426.02,61950.194
1833,600984.SH,20150527,13.96,14.29,13.5,13.88,13.77,0.11,0.8,45246.44,62665.346
1834,600984.SH,20150526,13.0,13.77,12.86,13.77,13.11,0.66,5.03,35335.87,47698.345
1835,600984.SH,20150525,12.8,13.25,12.41,13.11,12.77,0.34,2.66,51128.7,66198.999
1836,600984.SH,20150522,12.17,12.77,12.17,12.77,12.16,0.61,5.02,43083.95,54263.621
1837,600984.SH,20150521,12.56,12.57,12.1,12.16,11.97,0.19,1.59,57085.79,70694.387
1838,600984.SH,20150520,11.63,11.97,11.6,11.97,11.4,0.57,5.0,8845.65,10494.037
1839,600984.SH,20150519,10.78,11.4,10.78,11.4,10.86,0.54,4.97,28192.29,31537.901
1840,600984.SH,20150518,10.66,11.07,10.51,10.86,10.67,0.19,1.78,31007.81,33484.091
1841,600984.SH,20150515,10.76,11.03,10.53,10.67,10.76,-0.09,-0.84,43569.81,47080.049
1842,600984.SH,20150514,10.51,10.88,10.42,10.76,10.51,0.25,2.38,36955.16,39459.115
1843,600984.SH,20150513,10.31,10.61,10.17,10.51,10.33,0.18,1.74,27891.29,29060.918
1844,600984.SH,20150512,10.25,10.37,10.13,10.33,10.14,0.19,1.87,31460.84,32226.38
1845,600984.SH,20150511,9.85,10.15,9.73,10.14,9.79,0.35,3.58,19617.97,19546.232
1846,600984.SH,20150508,9.65,9.83,9.55,9.79,9.5,0.29,3.05,16199.49,15636.123
1847,600984.SH,20150507,9.64,9.77,9.38,9.5,9.8,-0.3,-3.06,24667.0,23493.239
1848,600984.SH,20150506,10.01,10.06,9.72,9.8,9.96,-0.16,-1.61,23683.02,23398.874
1849,600984.SH,20150505,10.31,10.32,9.87,9.96,10.32,-0.36,-3.49,25835.63,26088.819
1850,600984.SH,20150504,10.26,10.35,10.21,10.32,10.3,0.02,0.19,19578.34,20134.214
1851,600984.SH,20150430,10.32,10.42,10.21,10.3,10.3,0.0,0.0,21313.33,22005.023
1852,600984.SH,20150429,10.02,10.39,10.02,10.3,10.1,0.2,1.98,24545.03,25157.108
1853,600984.SH,20150428,10.45,10.53,9.92,10.1,10.44,-0.34,-3.26,37655.84,38267.558
1854,600984.SH,20150427,10.6,10.84,10.33,10.44,10.47,-0.03,-0.29,34863.81,36599.21
1855,600984.SH,20150424,10.15,10.68,10.15,10.47,10.36,0.11,1.06,45163.09,47489.484
1856,600984.SH,20150423,10.5,10.64,10.32,10.36,10.13,0.23,2.27,59841.84,62971.308
1857,600984.SH,20150422,9.69,10.13,9.69,10.13,9.65,0.48,4.97,15969.53,15970.744
1858,600984.SH,20150421,9.47,9.72,9.44,9.65,9.4,0.25,2.66,33244.5,31799.098
1859,600984.SH,20150420,9.6,9.76,9.31,9.4,9.72,-0.32,-3.29,32760.86,31358.537
1860,600984.SH,20150417,9.78,9.93,9.65,9.72,9.71,0.01,0.1,36911.81,35888.932
1861,600984.SH,20150416,9.7,9.83,9.51,9.71,9.71,0.0,0.0,26207.22,25341.484
1862,600984.SH,20150415,10.03,10.22,9.67,9.71,10.17,-0.46,-4.52,29809.62,29479.598
1863,600984.SH,20150414,9.99,10.4,9.98,10.17,10.06,0.11,1.09,30000.82,30362.829
1864,600984.SH,20150413,9.91,10.29,9.9,10.06,9.83,0.23,2.34,33455.47,33820.343
1865,600984.SH,20150410,9.55,9.86,9.53,9.83,9.65,0.18,1.87,37657.64,36768.263
1866,600984.SH,20150409,9.8,9.8,9.32,9.65,9.81,-0.16,-1.63,36043.62,34332.981
1867,600984.SH,20150408,9.7,9.96,9.51,9.81,9.74,0.07,0.72,34084.75,33278.731
1868,600984.SH,20150407,9.5,9.85,9.41,9.74,9.5,0.24,2.53,33486.7,32304.886
1869,600984.SH,20150403,9.28,9.51,9.15,9.5,9.29,0.21,2.26,27724.22,26018.423
1870,600984.SH,20150402,9.04,9.4,9.0,9.29,9.04,0.25,2.77,28735.85,26437.182
1871,600984.SH,20150401,8.95,9.05,8.95,9.04,8.95,0.09,1.01,25002.57,22489.722
1872,600984.SH,20150331,8.99,9.15,8.95,8.95,8.97,-0.02,-0.22,34547.66,31135.607
1873,600984.SH,20150330,8.99,9.04,8.92,8.97,9.01,-0.04,-0.44,38594.77,34621.594
1874,600984.SH,20150327,8.93,9.12,8.89,9.01,8.93,0.08,0.9,24122.31,21761.704
1875,600984.SH,20150326,8.9,8.98,8.71,8.93,8.96,-0.03,-0.33,23624.08,21001.977
1876,600984.SH,20150325,8.88,9.08,8.86,8.96,8.85,0.11,1.24,26225.6,23469.762
1877,600984.SH,20150324,9.08,9.14,8.63,8.85,9.08,-0.23,-2.53,44763.03,39935.318
1878,600984.SH,20150323,9.12,9.25,9.03,9.08,9.08,0.0,0.0,45564.95,41576.221
1879,600984.SH,20150320,8.94,9.18,8.88,9.08,8.94,0.14,1.57,30848.62,27937.825
1880,600984.SH,20150319,8.86,8.99,8.81,8.94,8.86,0.08,0.9,26219.3,23301.311
1881,600984.SH,20150318,8.72,8.98,8.7,8.86,8.71,0.15,1.72,27160.2,24001.831
1882,600984.SH,20150317,8.75,8.78,8.67,8.71,8.71,0.0,0.0,47837.72,41666.424
1883,600984.SH,20150316,8.62,8.77,8.6,8.71,8.63,0.08,0.93,26932.72,23444.417
1884,600984.SH,20150313,8.42,8.7,8.41,8.63,8.41,0.22,2.62,31135.21,26679.216
1885,600984.SH,20150312,8.38,8.55,8.38,8.41,8.46,-0.05,-0.59,25032.5,21144.943
1886,600984.SH,20150311,8.36,8.77,8.36,8.46,8.36,0.1,1.2,45210.6,38583.37
1887,600984.SH,20150310,8.34,8.38,8.31,8.36,8.37,-0.01,-0.12,32144.38,26854.056
1888,600984.SH,20150309,8.35,8.38,8.25,8.37,8.36,0.01,0.12,29655.25,24688.601
1889,600984.SH,20150306,8.38,8.44,8.27,8.36,8.41,-0.05,-0.59,28545.56,23856.797
1890,600984.SH,20150305,8.27,8.44,8.24,8.41,8.28,0.13,1.57,37304.98,31058.815
1891,600984.SH,20150304,8.26,8.33,8.21,8.28,8.27,0.01,0.12,38120.56,31508.084
1892,600984.SH,20150303,8.22,8.41,8.2,8.27,8.25,0.02,0.24,52241.28,43357.26
1893,600984.SH,20150302,8.32,8.38,8.1,8.25,8.37,-0.12,-1.43,62993.25,51820.582
1894,600984.SH,20150227,9.0,9.0,8.34,8.37,8.78,-0.41,-4.67,119375.14,100837.575
1895,600984.SH,20150226,8.78,8.78,8.78,8.78,8.36,0.42,5.02,4310.36,3784.496
1896,600984.SH,20150225,8.36,8.36,8.36,8.36,7.96,0.4,5.03,5205.07,4351.439
1897,600984.SH,20141029,7.85,8.13,7.85,7.96,7.83,0.13,1.66,38300.81,30684.288
1898,600984.SH,20141028,7.55,7.85,7.55,7.83,7.55,0.28,3.71,39964.85,30815.027
1899,600984.SH,20141027,7.47,7.58,7.38,7.55,7.45,0.1,1.34,15243.21,11394.493
1900,600984.SH,20141024,7.43,7.53,7.33,7.45,7.38,0.07,0.95,19543.4,14555.318
1901,600984.SH,20141023,7.54,7.6,7.32,7.38,7.56,-0.18,-2.38,26957.4,20002.995
1902,600984.SH,20141022,7.8,7.86,7.52,7.56,7.79,-0.23,-2.95,25359.41,19523.947
1903,600984.SH,20141021,7.87,7.93,7.77,7.79,7.87,-0.08,-1.02,15433.82,12089.972
1904,600984.SH,20141020,7.8,7.88,7.71,7.87,7.82,0.05,0.64,17991.36,14062.84
1905,600984.SH,20141017,8.15,8.15,7.62,7.82,8.13,-0.31,-3.81,45026.31,35351.916
1906,600984.SH,20141016,8.29,8.32,8.08,8.13,8.33,-0.2,-2.4,36671.94,30147.707
1907,600984.SH,20141015,8.4,8.43,8.23,8.33,8.36,-0.03,-0.36,21893.42,18204.715
1908,600984.SH,20141014,8.26,8.56,8.26,8.36,8.32,0.04,0.48,31133.83,26169.853
1909,600984.SH,20141013,8.4,8.42,8.15,8.32,8.41,-0.09,-1.07,31562.36,26078.669
1910,600984.SH,20141010,8.4,8.5,8.29,8.41,8.43,-0.02,-0.24,22615.74,18940.642
1911,600984.SH,20141009,8.37,8.64,8.24,8.43,8.38,0.05,0.6,39364.89,33211.491
1912,600984.SH,20141008,8.32,8.39,8.16,8.38,8.34,0.04,0.48,31481.67,26028.913
1913,600984.SH,20140930,8.03,8.53,8.03,8.34,8.06,0.28,3.47,52926.85,43848.724
1914,600984.SH,20140929,7.93,8.07,7.89,8.06,7.95,0.11,1.38,33241.3,26582.641
1915,600984.SH,20140926,7.94,7.96,7.79,7.95,7.96,-0.01,-0.13,39362.76,30902.385
1916,600984.SH,20140925,8.05,8.06,7.91,7.96,8.0,-0.04,-0.5,30344.32,24283.484
1917,600984.SH,20140924,7.86,8.05,7.86,8.0,7.89,0.11,1.39,28898.31,23058.033
1918,600984.SH,20140923,7.76,7.94,7.76,7.89,7.77,0.12,1.54,21742.64,17094.199
1919,600984.SH,20140922,8.0,8.0,7.75,7.77,8.06,-0.29,-3.6,40897.15,32107.406
1920,600984.SH,20140919,7.79,8.21,7.76,8.06,7.84,0.22,2.81,66324.33,52898.978
1921,600984.SH,20140918,7.84,7.89,7.72,7.84,7.82,0.02,0.26,26399.28,20581.245
1922,600984.SH,20140917,7.68,7.89,7.63,7.82,7.69,0.13,1.69,33887.4,26231.014
1923,600984.SH,20140916,8.08,8.14,7.66,7.69,8.07,-0.38,-4.71,44912.08,35701.332
1924,600984.SH,20140915,7.88,8.12,7.84,8.07,7.88,0.19,2.41,39323.12,31447.276
1925,600984.SH,20140912,7.88,7.96,7.72,7.88,7.84,0.04,0.51,28878.48,22695.758
1926,600984.SH,20140911,7.63,8.02,7.61,7.84,7.7,0.14,1.82,41890.46,32786.507
1927,600984.SH,20140910,7.4,7.8,7.34,7.7,7.43,0.27,3.63,39941.08,30433.311
1928,600984.SH,20140909,7.42,7.48,7.35,7.43,7.41,0.02,0.27,26988.01,19990.279
1929,600984.SH,20140905,7.4,7.52,7.34,7.41,7.4,0.01,0.14,38541.62,28550.437
1930,600984.SH,20140904,7.27,7.55,7.24,7.4,7.27,0.13,1.79,38137.11,28258.057
1931,600984.SH,20140903,7.28,7.33,7.2,7.27,7.28,-0.01,-0.14,30469.99,22156.515
1932,600984.SH,20140902,7.18,7.37,7.17,7.28,7.2,0.08,1.11,35654.44,25962.175
1933,600984.SH,20140901,7.0,7.25,6.94,7.2,7.0,0.2,2.86,35962.88,25634.822
1934,600984.SH,20140829,6.8,7.03,6.78,7.0,6.8,0.2,2.94,26620.13,18387.064
1935,600984.SH,20140828,6.9,6.93,6.78,6.8,6.87,-0.07,-1.02,13574.17,9310.516
1936,600984.SH,20140827,6.78,6.91,6.75,6.87,6.78,0.09,1.33,19543.83,13371.773
1937,600984.SH,20140826,7.05,7.07,6.77,6.78,7.05,-0.27,-3.83,27975.15,19302.825
1938,600984.SH,20140825,7.03,7.15,7.0,7.05,7.06,-0.01,-0.14,28178.02,19969.365
1939,600984.SH,20140822,7.04,7.08,6.97,7.06,7.03,0.03,0.43,21710.64,15270.072
1940,600984.SH,20140821,7.01,7.05,6.9,7.03,7.01,0.02,0.29,20066.73,14024.48
1941,600984.SH,20140820,7.04,7.09,6.95,7.01,7.05,-0.04,-0.57,32258.35,22665.148
1942,600984.SH,20140819,6.9,7.09,6.88,7.05,6.9,0.15,2.17,56103.4,39214.825
1943,600984.SH,20140818,6.84,6.92,6.8,6.9,6.83,0.07,1.02,37086.98,25495.299
1944,600984.SH,20140815,6.75,6.84,6.71,6.83,6.73,0.1,1.49,21642.74,14691.673
1945,600984.SH,20140814,6.72,6.91,6.69,6.73,6.72,0.01,0.15,35318.98,24099.421
1946,600984.SH,20140813,6.72,6.76,6.67,6.72,6.73,-0.01,-0.15,16981.75,11406.619
1947,600984.SH,20140812,6.77,6.77,6.6,6.73,6.77,-0.04,-0.59,23375.49,15698.79
1948,600984.SH,20140811,6.74,6.81,6.72,6.77,6.74,0.03,0.45,30949.46,20924.2
1949,600984.SH,20140808,6.7,6.75,6.64,6.74,6.71,0.03,0.45,21554.55,14425.55
1950,600984.SH,20140807,6.81,6.82,6.7,6.71,6.79,-0.08,-1.18,26201.67,17707.175
1951,600984.SH,20140806,6.77,6.89,6.72,6.79,6.79,0.0,0.0,41661.99,28383.549
1952,600984.SH,20140805,6.79,6.85,6.65,6.79,6.77,0.02,0.3,51592.11,34843.062
1953,600984.SH,20140804,6.66,6.79,6.65,6.77,6.7,0.07,1.04,48631.25,32772.97
1954,600984.SH,20140801,6.58,6.72,6.51,6.7,6.6,0.1,1.52,68229.43,45101.341
1955,600984.SH,20140731,6.57,6.61,6.53,6.6,6.57,0.03,0.46,21411.21,14098.448
1956,600984.SH,20140730,6.53,6.59,6.47,6.57,6.59,-0.02,-0.3,29952.74,19569.812
1957,600984.SH,20140729,6.62,6.62,6.44,6.59,6.62,-0.03,-0.45,53367.94,34764.358
1958,600984.SH,20140728,6.7,6.77,6.58,6.62,6.71,-0.09,-1.34,44679.65,29772.678
1959,600984.SH,20140725,6.62,6.76,6.62,6.71,6.61,0.1,1.51,27730.74,18563.269
1960,600984.SH,20140724,6.68,6.8,6.58,6.61,6.73,-0.12,-1.78,36638.3,24479.413
1961,600984.SH,20140723,6.7,6.83,6.63,6.73,6.76,-0.03,-0.44,48347.82,32469.467
1962,600984.SH,20140722,6.55,6.8,6.5,6.76,6.52,0.24,3.68,88736.65,59370.821
1963,600984.SH,20140721,6.55,6.62,6.32,6.52,6.58,-0.06,-0.91,26813.57,17341.213
1964,600984.SH,20140718,6.57,6.68,6.48,6.58,6.58,0.0,0.0,35349.74,23317.059
1965,600984.SH,20140717,6.5,6.6,6.44,6.58,6.57,0.01,0.15,21771.11,14192.264
1966,600984.SH,20140716,6.55,6.62,6.4,6.57,6.56,0.01,0.15,49147.43,32102.527
1967,600984.SH,20140715,6.38,6.6,6.3,6.56,6.39,0.17,2.66,65420.25,42477.033
1968,600984.SH,20140714,6.12,6.42,6.07,6.39,6.1,0.29,4.75,44870.77,28121.565
1969,600984.SH,20140711,6.01,6.11,6.0,6.1,6.01,0.09,1.5,9092.71,5518.495
1970,600984.SH,20140710,6.0,6.04,5.98,6.01,6.01,0.0,0.0,10429.99,6268.425
1971,600984.SH,20140709,6.05,6.15,6.0,6.01,6.08,-0.07,-1.15,18251.33,11102.71
1972,600984.SH,20140708,6.05,6.08,6.02,6.08,6.08,0.0,0.0,10542.16,6390.026
1973,600984.SH,20140707,6.06,6.1,6.01,6.08,6.05,0.03,0.5,9967.6,6034.442
1974,600984.SH,20140704,5.98,6.1,5.97,6.05,5.99,0.06,1.0,23406.16,14126.203
1975,600984.SH,20140703,5.95,6.0,5.95,5.99,6.0,-0.01,-0.17,9913.74,5925.002
1976,600984.SH,20140702,5.99,6.05,5.92,6.0,6.0,0.0,0.0,15373.32,9196.189
1977,600984.SH,20140701,5.93,6.03,5.93,6.0,5.94,0.06,1.01,20782.03,12430.586
1978,600984.SH,20140630,5.88,5.97,5.85,5.94,5.91,0.03,0.51,13799.12,8190.211
1979,600984.SH,20140627,5.82,5.94,5.79,5.91,5.85,0.06,1.03,18141.83,10633.142
1980,600984.SH,20140626,5.72,5.85,5.7,5.85,5.71,0.14,2.45,20911.32,12091.76
1981,600984.SH,20140625,5.78,5.84,5.68,5.71,5.82,-0.11,-1.89,23053.41,13244.023
1982,600984.SH,20140624,5.76,5.83,5.74,5.82,5.77,0.05,0.87,17716.52,10255.656
1983,600984.SH,20140623,5.87,5.87,5.74,5.77,5.81,-0.04,-0.69,23579.0,13675.799
1984,600984.SH,20140620,5.75,5.86,5.74,5.81,5.79,0.02,0.35,13376.19,7764.089
1985,600984.SH,20140619,5.97,6.02,5.78,5.79,5.9,-0.11,-1.86,32237.08,19140.439
1986,600984.SH,20140618,5.94,5.96,5.88,5.9,5.94,-0.04,-0.67,11555.69,6826.803
1987,600984.SH,20140617,6.02,6.05,5.92,5.94,6.05,-0.11,-1.82,12530.7,7491.363
1988,600984.SH,20140616,6.05,6.08,5.98,6.05,6.07,-0.02,-0.33,23582.8,14210.214
1989,600984.SH,20140613,5.99,6.12,5.92,6.07,6.0,0.07,1.17,36894.22,22257.731
1990,600984.SH,20140612,6.07,6.2,5.88,6.0,6.08,-0.08,-1.32,41344.3,24841.725
1991,600984.SH,20140611,6.5,6.53,6.02,6.08,6.46,-0.38,-5.88,73483.93,45764.762
1992,600984.SH,20140610,6.52,6.68,6.41,6.46,6.53,-0.07,-1.07,41466.81,27118.981
1993,600984.SH,20140609,6.19,6.66,6.13,6.53,6.23,0.3,4.82,42908.37,27664.984
1994,600984.SH,20140606,6.36,6.38,6.12,6.23,6.34,-0.11,-1.74,24550.39,15334.175
1995,600984.SH,20140605,6.22,6.35,6.13,6.34,6.18,0.16,2.59,30630.12,19202.417
1996,600984.SH,20140604,6.17,6.24,6.12,6.18,6.18,0.0,0.0,21036.81,12996.333
1997,600984.SH,20140603,6.07,6.18,6.05,6.18,6.11,0.07,1.15,32191.14,19705.375
1998,600984.SH,20140530,5.91,6.12,5.85,6.11,5.9,0.21,3.56,27085.36,16180.122
1999,600984.SH,20140529,6.11,6.23,5.89,5.9,6.17,-0.27,-4.38,37630.45,22807.317
2000,600984.SH,20140528,6.0,6.18,5.95,6.17,6.02,0.15,2.49,36237.19,22051.594
2001,600984.SH,20140527,6.02,6.06,5.93,6.02,6.03,-0.01,-0.17,34783.17,20850.425
2002,600984.SH,20140526,5.88,6.1,5.83,6.03,5.88,0.15,2.55,63405.02,38017.139
2003,600984.SH,20140523,5.72,5.91,5.72,5.88,5.72,0.16,2.8,31096.8,18186.769
2004,600984.SH,20140522,5.83,5.88,5.71,5.72,5.82,-0.1,-1.72,12625.53,7291.017
2005,600984.SH,20140521,5.71,5.85,5.65,5.82,5.76,0.06,1.04,23770.6,13745.57
2006,600984.SH,20140520,5.68,5.78,5.6,5.76,5.68,0.08,1.41,20864.88,11879.332
2007,600984.SH,20140519,5.53,5.72,5.46,5.68,5.52,0.16,2.9,27200.03,15257.899
2008,600984.SH,20140516,5.42,5.53,5.39,5.52,5.44,0.08,1.47,8797.52,4807.13
2009,600984.SH,20140515,5.56,5.57,5.4,5.44,5.58,-0.14,-2.51,8182.59,4478.7
2010,600984.SH,20140514,5.48,5.59,5.47,5.58,5.49,0.09,1.64,10148.11,5612.432
2011,600984.SH,20140513,5.55,5.58,5.45,5.49,5.51,-0.02,-0.36,7656.46,4214.247
2012,600984.SH,20140512,5.54,5.55,5.45,5.51,5.47,0.04,0.73,14010.26,7723.275
2013,600984.SH,20140509,5.36,5.48,5.36,5.47,5.4,0.07,1.3,5660.37,3063.6
2014,600984.SH,20140508,5.37,5.48,5.37,5.4,5.37,0.03,0.56,8985.16,4869.644
2015,600984.SH,20140507,5.48,5.5,5.34,5.37,5.48,-0.11,-2.01,7979.8,4322.819
2016,600984.SH,20140506,5.38,5.54,5.38,5.48,5.41,0.07,1.29,12278.37,6727.473
2017,600984.SH,20140505,5.38,5.45,5.3,5.41,5.38,0.03,0.56,11632.2,6263.502
2018,600984.SH,20140430,5.32,5.39,5.28,5.38,5.34,0.04,0.75,9018.23,4809.913
2019,600984.SH,20140429,5.3,5.34,5.21,5.34,5.29,0.05,0.95,10532.03,5537.541
2020,600984.SH,20140428,5.49,5.51,5.25,5.29,5.49,-0.2,-3.64,10556.1,5634.828
2021,600984.SH,20140425,5.57,5.6,5.45,5.49,5.59,-0.1,-1.79,12123.99,6702.355
2022,600984.SH,20140424,5.67,5.73,5.59,5.59,5.68,-0.09,-1.58,10330.0,5860.032
2023,600984.SH,20140423,5.61,5.72,5.59,5.68,5.61,0.07,1.25,8647.01,4911.82
2024,600984.SH,20140422,5.6,5.7,5.53,5.61,5.6,0.01,0.18,14225.07,7986.465
2025,600984.SH,20140421,5.79,5.81,5.6,5.6,5.81,-0.21,-3.61,13988.94,8021.051
2026,600984.SH,20140418,5.89,5.89,5.77,5.81,5.89,-0.08,-1.36,10463.99,6083.358
2027,600984.SH,20140417,5.93,5.95,5.8,5.89,5.92,-0.03,-0.51,20323.74,11945.09
2028,600984.SH,20140416,5.82,5.97,5.76,5.92,5.82,0.1,1.72,29880.77,17554.382
2029,600984.SH,20140415,5.9,5.94,5.77,5.82,5.9,-0.08,-1.36,20002.86,11717.91
2030,600984.SH,20140414,5.68,5.91,5.63,5.9,5.68,0.22,3.87,38540.41,22362.205
2031,600984.SH,20140411,5.7,5.81,5.62,5.68,5.67,0.01,0.18,11730.16,6673.332
2032,600984.SH,20140410,5.66,5.73,5.64,5.67,5.66,0.01,0.18,13917.24,7901.745
2033,600984.SH,20140409,5.6,5.68,5.6,5.66,5.62,0.04,0.71,11368.8,6412.307
2034,600984.SH,20140408,5.6,5.67,5.54,5.62,5.63,-0.01,-0.18,15093.43,8468.782
2035,600984.SH,20140404,5.6,5.7,5.5,5.63,5.65,-0.02,-0.35,16717.59,9400.642
2036,600984.SH,20140403,5.73,5.88,5.62,5.65,5.6,0.05,0.89,42432.69,24356.549
2037,600984.SH,20140402,5.56,5.65,5.46,5.6,5.59,0.01,0.18,11061.52,6159.85
2038,600984.SH,20140401,5.48,5.61,5.44,5.59,5.5,0.09,1.64,13307.61,7323.16
2039,600984.SH,20140331,5.47,5.59,5.43,5.5,5.43,0.07,1.29,13973.15,7744.548
2040,600984.SH,20140328,5.6,5.6,5.32,5.43,5.62,-0.19,-3.38,16843.39,9262.801
2041,600984.SH,20140327,5.69,5.74,5.59,5.62,5.74,-0.12,-2.09,13653.55,7717.384
2042,600984.SH,20140326,5.68,5.79,5.59,5.74,5.67,0.07,1.23,18227.42,10420.625
2043,600984.SH,20140325,5.66,5.74,5.6,5.67,5.66,0.01,0.18,17178.05,9757.111
2044,600984.SH,20140324,5.53,5.7,5.53,5.66,5.58,0.08,1.43,25687.79,14473.579
2045,600984.SH,20140321,5.5,5.62,5.43,5.58,5.51,0.07,1.27,14153.07,7836.739
2046,600984.SH,20140320,5.57,5.57,5.47,5.51,5.57,-0.06,-1.08,8586.5,4745.109
2047,600984.SH,20140319,5.55,5.58,5.48,5.57,5.55,0.02,0.36,11969.95,6616.056
2048,600984.SH,20140318,5.51,5.57,5.5,5.55,5.52,0.03,0.54,12397.89,6863.917
2049,600984.SH,20140317,5.53,5.57,5.48,5.52,5.51,0.01,0.18,15561.97,8607.747
2050,600984.SH,20140314,5.41,5.54,5.41,5.51,5.45,0.06,1.1,14834.58,8121.23
2051,600984.SH,20140313,5.43,5.46,5.37,5.45,5.4,0.05,0.93,8675.56,4709.401
2052,600984.SH,20140312,5.37,5.44,5.33,5.4,5.39,0.01,0.19,8469.85,4567.809
2053,600984.SH,20140311,5.26,5.44,5.24,5.39,5.3,0.09,1.7,8285.05,4398.818
2054,600984.SH,20140310,5.45,5.45,5.23,5.3,5.44,-0.14,-2.57,10059.9,5357.671
2055,600984.SH,20140307,5.42,5.48,5.39,5.44,5.44,0.0,0.0,9621.22,5218.931
2056,600984.SH,20140306,5.47,5.47,5.37,5.44,5.43,0.01,0.18,9244.86,5021.867
2057,600984.SH,20140305,5.42,5.49,5.42,5.43,5.45,-0.02,-0.37,10471.1,5715.927
2058,600984.SH,20140304,5.41,5.46,5.34,5.45,5.46,-0.01,-0.18,8644.09,4673.469
2059,600984.SH,20140303,5.29,5.49,5.28,5.46,5.31,0.15,2.82,16834.07,9117.016
2060,600984.SH,20140228,5.26,5.32,5.21,5.31,5.24,0.07,1.34,10562.63,5566.893
2061,600984.SH,20140227,5.28,5.35,5.21,5.24,5.28,-0.04,-0.76,11310.49,5986.471
2062,600984.SH,20140226,5.18,5.29,5.18,5.28,5.2,0.08,1.54,7955.88,4162.394
2063,600984.SH,20140225,5.45,5.45,5.19,5.2,5.38,-0.18,-3.35,17100.78,9107.912
2064,600984.SH,20140224,5.45,5.45,5.36,5.38,5.45,-0.07,-1.28,14340.76,7716.952
2065,600984.SH,20140221,5.51,5.51,5.41,5.45,5.52,-0.07,-1.27,12958.5,7087.002
2066,600984.SH,20140220,5.55,5.62,5.48,5.52,5.55,-0.03,-0.54,15870.03,8809.959
2067,600984.SH,20140219,5.52,5.6,5.52,5.55,5.54,0.01,0.18,10605.12,5889.85
2068,600984.SH,20140218,5.56,5.59,5.51,5.54,5.59,-0.05,-0.89,11505.55,6374.549
2069,600984.SH,20140217,5.54,5.62,5.51,5.59,5.53,0.06,1.09,16880.11,9409.458
2070,600984.SH,20140214,5.41,5.53,5.4,5.53,5.43,0.1,1.84,15347.36,8392.024
2071,600984.SH,20140213,5.48,5.53,5.4,5.43,5.48,-0.05,-0.91,15925.0,8698.715
2072,600984.SH,20140212,5.42,5.48,5.39,5.48,5.42,0.06,1.11,16487.34,8980.026
2073,600984.SH,20140211,5.44,5.48,5.39,5.42,5.43,-0.01,-0.18,19521.0,10565.898
2074,600984.SH,20140210,5.34,5.45,5.34,5.43,5.33,0.1,1.88,17041.65,9192.354
2075,600984.SH,20140207,5.35,5.36,5.25,5.33,5.32,0.01,0.19,8641.93,4587.03
2076,600984.SH,20140130,5.31,5.37,5.25,5.32,5.33,-0.01,-0.19,8639.5,4580.244
2077,600984.SH,20140129,5.24,5.34,5.21,5.33,5.21,0.12,2.3,17321.58,9144.29
2078,600984.SH,20140128,5.27,5.27,5.2,5.21,5.26,-0.05,-0.95,12214.02,6395.311
2079,600984.SH,20140127,5.3,5.34,5.26,5.26,5.33,-0.07,-1.31,10573.19,5596.339
2080,600984.SH,20140124,5.31,5.38,5.28,5.33,5.36,-0.03,-0.56,12526.82,6694.763
2081,600984.SH,20140123,5.39,5.41,5.35,5.36,5.38,-0.02,-0.37,11640.0,6255.584
2082,600984.SH,20140122,5.29,5.49,5.2,5.38,5.27,0.11,2.09,15818.33,8443.965
2083,600984.SH,20140121,5.18,5.44,5.15,5.27,5.18,0.09,1.74,12212.72,6471.201
2084,600984.SH,20140120,5.22,5.23,5.16,5.18,5.22,-0.04,-0.77,3554.41,1842.57
2085,600984.SH,20140117,5.27,5.28,5.16,5.22,5.31,-0.09,-1.69,5482.98,2854.314
2086,600984.SH,20140116,5.2,5.47,5.18,5.31,5.23,0.08,1.53,10810.38,5754.717
2087,600984.SH,20140115,5.23,5.25,5.16,5.23,5.23,0.0,0.0,4729.0,2463.617
2088,600984.SH,20140114,5.15,5.24,5.15,5.23,5.15,0.08,1.55,4920.01,2558.921
2089,600984.SH,20140113,5.15,5.17,5.09,5.15,5.15,0.0,0.0,6217.58,3184.133
2090,600984.SH,20140110,5.19,5.25,5.12,5.15,5.26,-0.11,-2.09,6850.83,3540.924
2091,600984.SH,20140109,5.28,5.35,5.22,5.26,5.3,-0.04,-0.75,5711.88,3030.364
2092,600984.SH,20140108,5.28,5.38,5.27,5.3,5.32,-0.02,-0.38,6711.1,3574.563
2093,600984.SH,20140107,5.36,5.39,5.26,5.32,5.38,-0.06,-1.12,6360.31,3386.573
