,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1793,002138.SZ,20150818,15.25,15.49,13.85,13.85,15.39,-1.54,-10.01,401909.05,587645.5466
1794,002138.SZ,20150817,14.82,15.56,14.8,15.39,14.98,0.41,2.74,405504.32,617032.73
1795,002138.SZ,20150814,15.6,15.76,14.8,14.98,15.32,-0.34,-2.22,592448.26,908743.1798
1796,002138.SZ,20150813,13.8,15.32,13.73,15.32,13.93,1.39,9.98,535529.95,785486.5134
1797,002138.SZ,20150812,14.11,14.75,13.93,13.93,14.37,-0.44,-3.06,363962.96,522598.244
1798,002138.SZ,20150811,14.05,14.98,13.96,14.37,14.25,0.12,0.84,475355.09,691763.1918
1799,002138.SZ,20150810,13.7,14.49,13.46,14.25,13.3,0.95,7.14,422229.21,584803.1213
1800,002138.SZ,20150807,12.62,13.53,12.61,13.3,12.46,0.84,6.74,391129.36,512093.2727
1801,002138.SZ,20150806,11.97,12.6,11.8,12.46,12.27,0.19,1.55,256885.95,316895.9719
1802,002138.SZ,20150805,12.38,12.63,12.0,12.27,12.32,-0.05,-0.41,337861.66,418309.4591
1803,002138.SZ,20150804,11.46,12.32,11.01,12.32,11.2,1.12,10.0,295505.01,350359.8376
1804,002138.SZ,20150803,11.6,12.3,10.9,11.2,11.85,-0.65,-5.49,243438.35,279522.5499
1805,002138.SZ,20150731,12.14,12.61,11.5,11.85,12.6,-0.75,-5.95,357205.28,433498.3826
1806,002138.SZ,20150730,12.9,13.5,12.55,12.6,12.95,-0.35,-2.7,321612.54,423670.3297
1807,002138.SZ,20150729,12.16,12.96,11.8,12.95,11.82,1.13,9.56,318018.65,387658.0448
1808,002138.SZ,20150728,11.73,12.99,11.66,11.82,12.94,-1.12,-8.66,369229.16,444663.462
1809,002138.SZ,20150727,13.96,14.45,12.94,12.94,14.38,-1.44,-10.01,320667.35,442085.3158
1810,002138.SZ,20150724,14.8,15.36,14.24,14.38,14.9,-0.52,-3.49,474743.8,710484.7687
1811,002138.SZ,20150723,14.45,14.96,14.08,14.9,14.32,0.58,4.05,444117.71,648067.4657
1812,002138.SZ,20150722,14.14,14.54,13.8,14.32,14.21,0.11,0.77,384867.32,546219.677
1813,002138.SZ,20150721,13.96,14.6,13.68,14.21,14.34,-0.13,-0.91,417227.88,594491.2459
1814,002138.SZ,20150720,13.87,14.67,13.6,14.34,13.45,0.89,6.62,614234.15,866901.903
1815,002138.SZ,20150717,12.31,13.45,12.23,13.45,12.23,1.22,9.98,460176.96,599032.4914
1816,002138.SZ,20150716,11.01,12.58,10.81,12.23,11.74,0.49,4.17,530677.49,631543.8698
1817,002138.SZ,20150715,12.72,12.72,11.61,11.74,11.56,0.18,1.56,967201.18,1205212.3496
1818,002138.SZ,20150714,11.56,11.56,11.56,11.56,10.51,1.05,9.99,14613.96,16893.7378
1819,002138.SZ,20150713,10.51,10.51,10.51,10.51,9.55,0.96,10.05,19914.51,20930.15
1820,002138.SZ,20150707,10.16,10.25,9.55,9.55,10.61,-1.06,-9.99,240121.35,234864.0175
1821,002138.SZ,20150706,12.42,12.42,10.16,10.61,11.29,-0.68,-6.02,449035.07,500455.9157
1822,002138.SZ,20150703,11.63,13.32,11.21,11.29,12.45,-1.16,-9.32,381048.69,450254.4833
1823,002138.SZ,20150702,14.1,14.29,12.45,12.45,13.83,-1.38,-9.98,302974.11,398030.6192
1824,002138.SZ,20150701,15.0,15.89,13.73,13.83,15.25,-1.42,-9.31,316767.36,479450.5935
1825,002138.SZ,20150630,13.36,15.49,12.67,15.25,14.08,1.17,8.31,355875.61,493677.7361
1826,002138.SZ,20150629,16.21,16.34,14.08,14.08,15.64,-1.56,-9.97,302941.57,441007.3143
1827,002138.SZ,20150626,16.7,16.7,15.64,15.64,17.38,-1.74,-10.01,264794.23,422812.6595
1828,002138.SZ,20150625,18.83,19.0,17.02,17.38,18.88,-1.5,-7.94,233680.17,428971.3011
1829,002138.SZ,20150624,18.5,19.0,17.88,18.88,18.22,0.66,3.62,267600.69,496129.9538
1830,002138.SZ,20150623,18.49,18.9,17.06,18.22,18.95,-0.73,-3.85,312470.83,553876.0926
1831,002138.SZ,20150619,20.2,20.67,18.95,18.95,21.06,-2.11,-10.02,249808.26,485462.4205
1832,002138.SZ,20150618,22.9,22.9,20.98,21.06,22.9,-1.84,-8.03,284395.13,622187.3788
1833,002138.SZ,20150617,22.58,23.16,20.7,22.9,22.71,0.19,0.84,276178.66,611291.4487
1834,002138.SZ,20150616,24.1,24.11,22.3,22.71,24.6,-1.89,-7.68,348917.22,813329.0431
1835,002138.SZ,20150615,23.8,25.4,23.09,24.6,23.57,1.03,4.37,695367.87,1692639.2261
1836,002138.SZ,20150612,23.75,24.08,23.2,23.57,23.75,-0.18,-0.76,355941.65,841259.7693
1837,002138.SZ,20150611,24.17,24.17,23.23,23.75,24.18,-0.43,-1.78,347536.28,820771.8032
1838,002138.SZ,20150610,23.8,24.8,23.4,24.18,24.17,0.01,0.04,383967.47,927771.1125
1839,002138.SZ,20150609,23.09,24.25,22.56,24.17,23.28,0.89,3.82,361454.1,855074.5562
1840,002138.SZ,20150608,24.2,24.5,23.01,23.28,24.83,-1.55,-6.24,473910.65,1118354.8343
1841,002138.SZ,20150605,25.82,25.89,24.38,24.83,25.38,-0.55,-2.17,801937.63,2006403.1942
1842,002138.SZ,20150604,23.8,25.38,22.45,25.38,23.07,2.31,10.01,1093276.83,2665718.1723
1843,002138.SZ,20150603,21.26,23.07,21.26,23.07,20.97,2.1,10.01,667177.36,1516053.2249
1844,002138.SZ,20150602,20.88,20.97,20.01,20.97,20.51,0.46,2.24,477880.94,980418.3471
1845,002138.SZ,20150601,19.69,20.51,19.69,20.51,19.67,0.84,4.27,315164.23,640019.7473
1846,002138.SZ,20150529,19.5,20.5,17.8,19.67,19.54,0.13,0.67,391878.23,760379.4165
1847,002138.SZ,20150528,21.21,22.03,19.1,19.54,21.21,-1.67,-7.87,507201.06,1071268.0356
1848,002138.SZ,20150527,21.65,21.87,20.57,21.21,21.64,-0.43,-1.99,437843.85,926974.0291
1849,002138.SZ,20150526,20.7,21.99,20.65,21.64,20.7,0.94,4.54,539106.12,1156606.1902
1850,002138.SZ,20150525,20.01,20.99,19.6,20.7,20.6,0.1,0.49,499437.62,1011470.238
1851,002138.SZ,20150522,22.12,22.44,20.5,20.6,21.26,-0.66,-3.1,698805.38,1471502.088
1852,002138.SZ,20150521,19.61,21.26,19.5,21.26,19.33,1.93,9.98,710465.84,1451527.8461
1853,002138.SZ,20150520,18.4,19.78,18.4,19.33,18.15,1.18,6.5,668854.7,1285496.4511
1854,002138.SZ,20150519,17.95,18.19,17.51,18.15,17.95,0.2,1.11,306821.45,549020.4848
1855,002138.SZ,20150518,17.49,18.22,17.23,17.95,17.59,0.36,2.05,274481.33,490117.6612
1856,002138.SZ,20150515,18.28,18.28,17.32,17.59,18.27,-0.68,-3.72,249301.64,440245.7154
1857,002138.SZ,20150514,17.96,18.53,17.92,18.27,17.86,0.41,2.3,392916.07,718381.8078
1858,002138.SZ,20150513,17.51,17.98,17.2,17.86,17.6,0.26,1.48,349653.31,617090.857
1859,002138.SZ,20150512,17.9,17.98,17.25,17.6,17.83,-0.23,-1.29,295643.15,519203.6909
1860,002138.SZ,20150511,17.21,17.89,16.9,17.83,17.12,0.71,4.15,396042.6,694581.5728
1861,002138.SZ,20150508,15.89,17.24,15.89,17.12,15.8,1.32,8.35,255667.94,422689.2364
1862,002138.SZ,20150507,16.48,16.48,15.8,15.8,16.7,-0.9,-5.39,195121.81,312526.5233
1863,002138.SZ,20150506,17.21,17.34,16.49,16.7,17.19,-0.49,-2.85,194235.99,330830.7391
1864,002138.SZ,20150505,17.09,17.41,16.94,17.19,16.92,0.27,1.6,220893.87,379275.2579
1865,002138.SZ,20150504,17.07,17.23,16.75,16.92,17.06,-0.14,-0.82,169546.35,286326.6378
1866,002138.SZ,20150430,17.52,17.54,16.99,17.06,17.36,-0.3,-1.73,204869.73,353675.3517
1867,002138.SZ,20150429,16.95,17.54,16.76,17.36,17.04,0.32,1.88,166171.33,286152.9716
1868,002138.SZ,20150428,17.79,17.92,16.98,17.04,17.77,-0.73,-4.11,249158.39,430090.742
1869,002138.SZ,20150427,17.65,18.13,17.65,17.77,17.63,0.14,0.79,214824.25,383570.6855
1870,002138.SZ,20150424,18.0,18.0,17.47,17.63,18.13,-0.5,-2.76,276825.8,490462.6226
1871,002138.SZ,20150423,18.31,18.49,18.09,18.13,18.28,-0.15,-0.82,296652.55,540964.9258
1872,002138.SZ,20150422,18.74,18.78,18.25,18.28,18.4,-0.12,-0.65,400493.31,737145.0357
1873,002138.SZ,20150421,17.54,18.58,17.5,18.4,17.66,0.74,4.19,266900.08,484342.6043
1874,002138.SZ,20150420,18.19,18.38,17.6,17.66,18.57,-0.91,-4.9,313180.4,562052.8211
1875,002138.SZ,20150417,17.67,19.08,17.4,18.57,17.56,1.01,5.75,461502.79,832424.601
1876,002138.SZ,20150416,17.53,17.9,16.85,17.56,18.0,-0.44,-2.44,347906.39,607313.7538
1877,002138.SZ,20150415,19.29,19.85,18.0,18.0,19.36,-1.36,-7.02,484023.44,919055.0271
1878,002138.SZ,20150414,20.1,20.14,19.28,19.36,20.19,-0.83,-4.11,493615.83,968107.8944
1879,002138.SZ,20150413,20.0,20.95,19.36,20.19,20.68,-0.49,-2.37,788949.3,1592356.4677
1880,002138.SZ,20150410,20.45,21.45,20.01,20.68,20.46,0.22,1.08,1098002.98,2275870.4627
1881,002138.SZ,20150409,18.2,20.46,18.01,20.46,18.6,1.86,10.0,1041671.26,2049012.7301
1882,002138.SZ,20150408,19.9,19.9,18.03,18.6,19.97,-1.37,-6.86,1075067.78,2034433.6948
1883,002138.SZ,20150407,36.67,39.93,36.3,39.93,36.3,3.63,10.0,574009.11,2211396.462
1884,002138.SZ,20150403,37.88,37.98,34.91,36.3,36.04,0.26,0.72,511365.27,1853202.8012
1885,002138.SZ,20150402,35.5,36.04,35.01,36.04,32.76,3.28,10.01,136442.74,488303.1994
1886,002138.SZ,20150401,32.46,32.76,31.76,32.76,29.78,2.98,10.01,106633.1,347107.5519
1887,002138.SZ,20150331,28.66,29.88,28.03,29.78,28.82,0.96,3.33,169310.22,493725.0116
1888,002138.SZ,20150330,29.28,30.04,28.3,28.82,29.0,-0.18,-0.62,127637.92,371520.7575
1889,002138.SZ,20150327,28.29,29.3,27.58,29.0,28.45,0.55,1.93,114332.33,324458.1312
1890,002138.SZ,20150326,29.8,30.15,28.2,28.45,29.8,-1.35,-4.53,207135.25,600205.4626
1891,002138.SZ,20150325,28.21,30.37,28.02,29.8,28.13,1.67,5.94,233370.26,686032.0568
1892,002138.SZ,20150324,28.05,28.8,26.9,28.13,28.39,-0.26,-0.92,197597.62,552552.2347
1893,002138.SZ,20150323,26.53,28.77,26.51,28.39,26.15,2.24,8.57,215876.13,602556.3928
1894,002138.SZ,20150320,26.22,26.93,26.1,26.15,26.2,-0.05,-0.19,141598.41,373639.2525
1895,002138.SZ,20150319,26.2,26.6,25.8,26.2,26.11,0.09,0.34,138450.87,361831.4469
1896,002138.SZ,20150318,25.06,26.33,25.0,26.11,24.98,1.13,4.52,170679.53,440663.1884
1897,002138.SZ,20150317,24.55,25.08,24.4,24.98,24.4,0.58,2.38,152781.72,379246.9894
1898,002138.SZ,20150316,23.9,24.6,23.87,24.4,23.69,0.71,3.0,122736.2,299062.779
1899,002138.SZ,20150313,23.4,23.69,23.3,23.69,23.2,0.49,2.11,65768.45,154578.8473
1900,002138.SZ,20150312,23.81,24.24,23.04,23.2,23.82,-0.62,-2.6,95891.38,226008.727
1901,002138.SZ,20150311,24.6,24.75,23.77,23.82,24.6,-0.78,-3.17,86913.32,208946.6777
1902,002138.SZ,20150310,24.1,24.74,23.87,24.6,24.08,0.52,2.16,74478.07,182227.3864
1903,002138.SZ,20150309,23.56,24.28,23.48,24.08,23.55,0.53,2.25,78636.12,188879.1957
1904,002138.SZ,20150306,24.08,24.2,23.53,23.55,24.08,-0.53,-2.2,87540.38,208231.7552
1905,002138.SZ,20150305,24.65,24.75,23.81,24.08,24.65,-0.57,-2.31,107737.81,259765.9334
1906,002138.SZ,20150304,24.27,24.7,24.05,24.65,24.43,0.22,0.9,98901.39,242086.3139
1907,002138.SZ,20150303,24.66,24.86,24.02,24.43,24.62,-0.19,-0.77,147867.18,362155.2355
1908,002138.SZ,20150302,23.65,25.15,23.5,24.62,23.88,0.74,3.1,302192.44,733885.4152
1909,002138.SZ,20150227,22.88,24.24,22.88,23.88,22.04,1.84,8.35,347561.65,824018.4997
1910,002138.SZ,20150226,22.11,22.26,21.7,22.04,22.11,-0.07,-0.32,72421.1,158905.38
1911,002138.SZ,20150225,21.36,22.26,21.36,22.11,21.65,0.46,2.12,93758.93,205738.206
1912,002138.SZ,20150217,21.41,21.74,21.21,21.65,21.35,0.3,1.41,75537.67,162328.5078
1913,002138.SZ,20150216,21.08,21.75,21.02,21.35,21.12,0.23,1.09,112730.66,241369.0349
1914,002138.SZ,20150213,20.86,21.18,20.7,21.12,20.9,0.22,1.05,92369.23,193531.7382
1915,002138.SZ,20150212,21.1,21.15,20.66,20.9,21.0,-0.1,-0.48,72975.57,152299.3352
1916,002138.SZ,20150211,20.33,21.0,20.21,21.0,20.3,0.7,3.45,101362.88,209296.2958
1917,002138.SZ,20150210,19.64,20.38,19.5,20.3,19.65,0.65,3.31,47502.22,94836.1715
1918,002138.SZ,20150209,19.86,20.29,19.58,19.65,19.86,-0.21,-1.06,32726.42,65164.8158
1919,002138.SZ,20150206,20.2,20.45,19.8,19.86,20.23,-0.37,-1.83,41832.13,84118.9136
1920,002138.SZ,20150205,20.16,20.62,19.83,20.23,20.0,0.23,1.15,65920.24,133956.1148
1921,002138.SZ,20150204,20.45,20.69,20.0,20.0,20.45,-0.45,-2.2,51242.62,104065.237
1922,002138.SZ,20150203,20.31,20.58,20.1,20.45,20.07,0.38,1.89,63077.9,128361.7471
1923,002138.SZ,20150202,19.5,20.13,19.4,20.07,19.7,0.37,1.88,38989.24,77628.8084
1924,002138.SZ,20150130,19.92,20.16,19.66,19.7,19.97,-0.27,-1.35,32191.42,63886.9747
1925,002138.SZ,20150129,20.03,20.17,19.81,19.97,20.2,-0.23,-1.14,31080.19,62114.537
1926,002138.SZ,20150128,20.3,20.47,20.1,20.2,20.42,-0.22,-1.08,46989.1,95259.1961
1927,002138.SZ,20150127,20.3,20.57,19.94,20.42,20.33,0.09,0.44,49234.51,99848.6374
1928,002138.SZ,20150126,19.9,20.62,19.81,20.33,19.92,0.41,2.06,70770.4,143635.8749
1929,002138.SZ,20150123,20.2,20.4,19.68,19.92,20.25,-0.33,-1.63,57853.64,115357.2315
1930,002138.SZ,20150122,19.85,20.56,19.75,20.25,19.9,0.35,1.76,84349.13,170526.0784
1931,002138.SZ,20150121,19.83,20.07,19.68,19.9,19.82,0.08,0.4,68772.48,136678.3947
1932,002138.SZ,20150120,18.8,19.93,18.8,19.82,18.66,1.16,6.22,107699.32,210958.9656
1933,002138.SZ,20150119,18.04,19.33,18.04,18.66,19.02,-0.36,-1.89,48126.17,90708.6497
1934,002138.SZ,20150116,18.92,19.25,18.92,19.02,18.92,0.1,0.53,46609.05,88993.1044
1935,002138.SZ,20150115,18.9,19.19,18.82,18.92,18.91,0.01,0.05,21761.85,41342.1732
1936,002138.SZ,20150114,19.05,19.31,18.87,18.91,19.05,-0.14,-0.73,39087.2,74600.2044
1937,002138.SZ,20150113,18.42,19.23,18.39,19.05,18.46,0.59,3.2,51039.71,96682.5231
1938,002138.SZ,20150112,18.6,18.68,18.4,18.46,18.58,-0.12,-0.65,20394.86,37776.0834
1939,002138.SZ,20150109,18.34,18.88,18.22,18.58,18.33,0.25,1.36,61016.91,114092.9128
1940,002138.SZ,20150108,18.3,18.59,18.3,18.33,18.4,-0.07,-0.38,22043.92,40616.1423
1941,002138.SZ,20150107,18.54,18.69,18.26,18.4,18.73,-0.33,-1.76,31100.38,57248.9751
1942,002138.SZ,20150106,17.71,18.8,17.6,18.73,17.73,1.0,5.64,99527.98,183374.5519
1943,002138.SZ,20150105,17.3,17.79,17.18,17.73,17.45,0.28,1.6,44730.87,78361.0314
1944,002138.SZ,20141231,17.67,17.95,16.95,17.45,17.67,-0.22,-1.25,89170.96,153496.9471
1945,002138.SZ,20141230,18.09,18.23,17.49,17.67,18.08,-0.41,-2.27,38511.9,68559.0364
1946,002138.SZ,20141229,18.5,18.6,17.97,18.08,18.5,-0.42,-2.27,36497.17,66207.6278
1947,002138.SZ,20141226,18.56,18.66,18.41,18.5,18.6,-0.1,-0.54,36560.29,67703.113
1948,002138.SZ,20141225,18.4,18.79,18.35,18.6,18.39,0.21,1.14,26435.02,49155.7429
1949,002138.SZ,20141224,18.15,18.53,18.15,18.39,18.11,0.28,1.55,25567.67,46982.888
1950,002138.SZ,20141223,18.36,18.76,18.04,18.11,18.35,-0.24,-1.31,34478.3,63562.8338
1951,002138.SZ,20141222,19.24,19.24,18.28,18.35,19.22,-0.87,-4.53,58724.49,108917.0149
1952,002138.SZ,20141219,19.7,19.8,18.96,19.22,19.81,-0.59,-2.98,55529.61,107274.3326
1953,002138.SZ,20141218,20.0,20.07,19.72,19.81,19.95,-0.14,-0.7,39029.11,77791.5643
1954,002138.SZ,20141217,20.15,20.17,19.74,19.95,20.11,-0.16,-0.8,52350.08,104135.5608
1955,002138.SZ,20141216,20.18,20.29,19.95,20.11,20.1,0.01,0.05,57766.79,116230.9832
1956,002138.SZ,20141215,19.48,20.15,19.4,20.1,19.52,0.58,2.97,79724.55,158923.551
1957,002138.SZ,20141212,19.37,19.55,19.25,19.52,19.36,0.16,0.83,48442.88,93783.0499
1958,002138.SZ,20141211,19.32,19.46,19.12,19.36,19.32,0.04,0.21,47581.48,91756.2986
1959,002138.SZ,20141210,18.86,19.4,18.84,19.32,18.84,0.48,2.55,42274.67,81389.7314
1960,002138.SZ,20141209,19.09,19.42,18.81,18.84,19.19,-0.35,-1.82,79115.65,150659.3391
1961,002138.SZ,20141208,19.52,19.52,19.0,19.19,19.55,-0.36,-1.84,79443.8,152431.5536
1962,002138.SZ,20141205,20.23,20.3,19.51,19.55,20.18,-0.63,-3.12,67337.77,133371.2549
1963,002138.SZ,20141204,20.18,20.45,20.1,20.18,20.15,0.03,0.15,72204.59,146086.5853
1964,002138.SZ,20141203,20.13,20.15,19.86,20.15,20.16,-0.01,-0.05,53326.23,106539.0593
1965,002138.SZ,20141202,19.88,20.31,19.8,20.16,19.9,0.26,1.31,47391.29,95474.1652
1966,002138.SZ,20141201,20.5,20.58,19.89,19.9,20.52,-0.62,-3.02,64743.45,130663.9998
1967,002138.SZ,20141128,20.2,20.63,20.03,20.52,20.2,0.32,1.58,94447.66,193131.0148
1968,002138.SZ,20141127,20.36,20.4,19.99,20.2,20.3,-0.1,-0.49,68082.67,137475.4295
1969,002138.SZ,20141126,20.43,20.46,20.12,20.3,20.35,-0.05,-0.25,75063.09,152221.3787
1970,002138.SZ,20141125,19.47,20.36,19.38,20.35,19.47,0.88,4.52,115767.0,232036.6852
1971,002138.SZ,20141124,19.45,19.59,19.3,19.47,19.38,0.09,0.46,50773.9,98766.1113
1972,002138.SZ,20141121,19.14,19.46,19.0,19.38,19.06,0.32,1.68,34638.95,67029.9793
1973,002138.SZ,20141120,19.28,19.28,18.95,19.06,19.33,-0.27,-1.4,26565.14,50607.5237
1974,002138.SZ,20141119,19.4,19.54,19.3,19.33,19.33,0.0,0.0,24403.99,47350.505
1975,002138.SZ,20141118,19.38,19.55,19.26,19.33,19.38,-0.05,-0.26,29797.12,57672.9599
1976,002138.SZ,20141117,19.0,19.57,18.89,19.38,18.96,0.42,2.22,42732.67,82405.5941
1977,002138.SZ,20141114,18.75,19.03,18.69,18.96,18.75,0.21,1.12,25030.48,47253.0733
1978,002138.SZ,20141113,19.2,19.26,18.7,18.75,19.18,-0.43,-2.24,36978.11,69849.1474
1979,002138.SZ,20141112,18.81,19.23,18.81,19.18,18.94,0.24,1.27,21114.51,40401.4489
1980,002138.SZ,20141111,19.7,19.79,18.85,18.94,19.69,-0.75,-3.81,56989.79,109657.6303
1981,002138.SZ,20141110,19.47,19.73,19.45,19.69,19.46,0.23,1.18,28932.25,56607.0602
1982,002138.SZ,20141107,19.79,19.8,19.4,19.46,19.77,-0.31,-1.57,40165.19,78798.0816
1983,002138.SZ,20141106,19.6,19.82,19.47,19.77,19.69,0.08,0.41,33195.27,65251.1837
1984,002138.SZ,20141105,19.6,19.88,19.43,19.69,19.6,0.09,0.46,35351.27,69458.7065
1985,002138.SZ,20141104,20.2,20.2,19.57,19.6,20.3,-0.7,-3.45,116118.36,229784.1335
1986,002138.SZ,20141103,20.48,20.53,20.15,20.3,20.43,-0.13,-0.64,61975.81,125770.9329
1987,002138.SZ,20141031,20.44,20.57,20.22,20.43,20.43,0.0,0.0,46567.32,94903.9681
1988,002138.SZ,20141030,20.68,20.77,20.4,20.43,20.63,-0.2,-0.97,51826.01,106517.032
1989,002138.SZ,20141029,20.61,20.78,20.55,20.63,20.52,0.11,0.54,65754.74,135956.1265
1990,002138.SZ,20141028,20.2,20.56,20.2,20.52,20.18,0.34,1.68,57317.66,117174.6357
1991,002138.SZ,20141027,20.0,20.23,19.86,20.18,20.0,0.18,0.9,39533.18,79223.7484
1992,002138.SZ,20141024,19.93,20.15,19.88,20.0,19.93,0.07,0.35,29687.13,59438.1169
1993,002138.SZ,20141023,19.98,20.15,19.68,19.93,20.04,-0.11,-0.55,35207.12,69805.0253
1994,002138.SZ,20141022,20.18,20.38,20.02,20.04,20.19,-0.15,-0.74,30741.04,61977.6858
1995,002138.SZ,20141021,20.47,20.64,20.18,20.19,20.47,-0.28,-1.37,33832.09,69046.7484
1996,002138.SZ,20141020,20.19,20.52,20.0,20.47,20.09,0.38,1.89,48548.48,98976.1289
1997,002138.SZ,20141017,20.3,20.39,19.74,20.09,20.26,-0.17,-0.84,45786.58,91750.4858
1998,002138.SZ,20141016,20.32,20.77,20.2,20.26,20.44,-0.18,-0.88,68700.12,140775.7324
1999,002138.SZ,20141015,20.21,20.46,20.06,20.44,20.2,0.24,1.19,58916.33,119067.5519
2000,002138.SZ,20141014,20.29,20.56,20.13,20.2,20.29,-0.09,-0.44,76679.3,156069.2646
2001,002138.SZ,20141013,21.1,21.1,20.27,20.29,21.18,-0.89,-4.2,116435.89,237992.0477
2002,002138.SZ,20141010,21.55,21.55,21.1,21.18,21.59,-0.41,-1.9,64555.74,137399.7736
2003,002138.SZ,20141009,21.5,21.78,21.26,21.59,21.46,0.13,0.61,83269.65,179403.8857
2004,002138.SZ,20141008,21.42,21.51,21.2,21.46,21.44,0.02,0.09,57868.47,123623.3901
2005,002138.SZ,20140930,21.1,21.56,21.07,21.44,21.08,0.36,1.71,73331.7,156619.4639
2006,002138.SZ,20140929,21.01,21.34,21.01,21.08,21.0,0.08,0.38,51871.59,109476.2975
2007,002138.SZ,20140926,21.29,21.35,20.84,21.0,21.39,-0.39,-1.82,67650.76,142385.8017
2008,002138.SZ,20140925,21.64,21.8,21.39,21.39,21.63,-0.24,-1.11,65760.36,142105.1749
2009,002138.SZ,20140924,21.46,21.85,21.41,21.63,21.51,0.12,0.56,66276.85,143650.312
2010,002138.SZ,20140923,21.18,21.54,21.16,21.51,21.26,0.25,1.18,45523.94,97503.9806
2011,002138.SZ,20140922,21.54,21.58,21.01,21.26,21.44,-0.18,-0.84,34808.78,73907.7601
2012,002138.SZ,20140919,21.49,21.49,21.2,21.44,21.49,-0.05,-0.23,37437.61,79824.9531
2013,002138.SZ,20140918,21.4,21.65,21.27,21.49,21.41,0.08,0.37,57982.59,124518.3959
2014,002138.SZ,20140917,21.08,21.45,20.9,21.41,21.05,0.36,1.71,71386.26,150936.8396
2015,002138.SZ,20140916,21.88,21.98,21.15,21.25,21.81,-0.56,-2.57,106791.86,229972.6984
2016,002138.SZ,20140915,22.25,22.3,21.72,21.81,22.23,-0.42,-1.89,98699.42,215776.3928
2017,002138.SZ,20140912,22.38,22.4,22.0,22.23,22.31,-0.08,-0.36,69857.87,154759.0183
2018,002138.SZ,20140911,22.04,22.46,21.91,22.31,22.04,0.27,1.23,126777.05,282398.4875
2019,002138.SZ,20140910,22.02,22.07,21.62,22.04,21.98,0.06,0.27,95958.57,209373.8383
2020,002138.SZ,20140909,22.24,22.3,21.69,21.98,22.19,-0.21,-0.95,121408.49,265680.0966
2021,002138.SZ,20140905,22.19,22.34,22.0,22.19,22.11,0.08,0.36,134832.76,299022.125
2022,002138.SZ,20140904,22.43,22.57,21.89,22.11,22.6,-0.49,-2.17,179553.43,396196.8409
2023,002138.SZ,20140903,22.92,23.38,22.32,22.6,22.85,-0.25,-1.09,149472.93,340586.3
2024,002138.SZ,20140902,23.01,23.18,22.53,22.85,22.84,0.01,0.04,85820.19,195238.6674
2025,002138.SZ,20140901,22.64,23.08,22.45,22.84,22.67,0.17,0.75,78837.52,179311.9998
2026,002138.SZ,20140829,22.0,22.79,21.89,22.67,22.0,0.67,3.05,106365.12,239789.6885
2027,002138.SZ,20140828,22.0,22.35,21.74,22.0,22.29,-0.29,-1.3,57727.75,126884.6979
2028,002138.SZ,20140827,21.66,22.3,21.66,22.29,21.29,1.0,4.7,125786.55,276887.1118
2029,002138.SZ,20140826,21.75,22.5,21.03,21.29,21.88,-0.59,-2.7,110456.81,239606.3743
2030,002138.SZ,20140825,21.75,22.9,21.7,21.88,21.02,0.86,4.09,164387.22,366338.4351
2031,002138.SZ,20140822,20.83,21.08,20.78,21.02,20.88,0.14,0.67,32652.7,68457.4174
2032,002138.SZ,20140821,21.25,21.26,20.71,20.88,21.26,-0.38,-1.79,64444.35,134654.7999
2033,002138.SZ,20140820,21.25,21.5,21.12,21.26,21.25,0.01,0.05,55261.33,117804.968
2034,002138.SZ,20140819,21.5,21.6,21.08,21.25,21.73,-0.48,-2.21,100847.29,214461.8889
2035,002138.SZ,20140818,21.85,21.94,21.48,21.73,21.61,0.12,0.56,75918.7,164466.8433
2036,002138.SZ,20140815,21.57,21.87,21.48,21.61,21.6,0.01,0.05,77324.22,167646.7828
2037,002138.SZ,20140814,21.6,21.9,21.36,21.6,21.59,0.01,0.05,124748.64,269135.0371
2038,002138.SZ,20140813,20.7,21.7,20.58,21.59,20.6,0.99,4.81,140548.8,298459.1279
2039,002138.SZ,20140812,20.69,20.76,20.5,20.6,20.63,-0.03,-0.15,39027.61,80468.7889
2040,002138.SZ,20140811,20.5,20.85,20.43,20.63,20.42,0.21,1.03,59284.93,122552.357
2041,002138.SZ,20140808,20.02,20.48,20.02,20.42,19.99,0.43,2.15,51045.68,103568.2785
2042,002138.SZ,20140807,20.43,20.55,19.9,19.99,20.43,-0.44,-2.15,58740.53,118476.1571
2043,002138.SZ,20140806,20.45,20.77,20.35,20.43,20.45,-0.02,-0.1,47290.39,97010.1418
2044,002138.SZ,20140805,20.35,20.58,20.18,20.45,20.39,0.06,0.29,59098.68,120609.8702
2045,002138.SZ,20140804,20.32,20.47,20.1,20.39,20.19,0.2,0.99,37302.16,75773.9254
2046,002138.SZ,20140801,20.43,20.49,20.05,20.19,20.48,-0.29,-1.42,47989.8,97309.705
2047,002138.SZ,20140731,20.26,20.8,20.1,20.48,20.1,0.38,1.89,95554.55,194761.1212
2048,002138.SZ,20140730,20.25,20.45,19.91,20.1,20.22,-0.12,-0.59,35493.74,71255.435
2049,002138.SZ,20140729,19.68,20.28,19.64,20.22,19.72,0.5,2.54,73456.73,147184.745
2050,002138.SZ,20140728,19.31,19.79,19.06,19.72,19.3,0.42,2.18,53092.76,103285.863
2051,002138.SZ,20140725,19.25,19.73,19.04,19.3,19.2,0.1,0.52,31410.83,60634.9767
