,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1933,600348.SH,20150122,8.74,9.06,8.64,8.87,8.74,0.13,1.49,389073.67,345811.918
1934,600348.SH,20150121,8.37,8.76,8.31,8.74,8.43,0.31,3.68,395268.05,338999.495
1935,600348.SH,20150120,8.37,8.53,8.18,8.43,8.36,0.07,0.84,429518.31,360077.787
1936,600348.SH,20150119,8.87,9.02,8.36,8.36,9.29,-0.93,-10.01,486645.82,420179.028
1937,600348.SH,20150116,9.22,9.52,9.21,9.29,9.2,0.09,0.98,374428.61,350416.052
1938,600348.SH,20150115,8.93,9.25,8.68,9.2,8.92,0.28,3.14,326819.1,291965.969
1939,600348.SH,20150114,9.26,9.41,8.8,8.92,9.25,-0.33,-3.57,409915.73,371417.558
1940,600348.SH,20150113,9.18,9.33,9.14,9.25,9.21,0.04,0.43,203475.51,188063.733
1941,600348.SH,20150112,9.41,9.44,9.12,9.21,9.54,-0.33,-3.46,421822.6,389814.086
1942,600348.SH,20150109,9.87,10.0,9.48,9.54,10.0,-0.46,-4.6,592655.78,577560.102
1943,600348.SH,20150108,9.9,10.51,9.71,10.0,9.96,0.04,0.4,777570.28,786912.005
1944,600348.SH,20150107,9.6,10.18,9.49,9.96,9.79,0.17,1.74,642917.93,634421.902
1945,600348.SH,20150106,10.0,10.29,9.66,9.79,9.76,0.03,0.31,1436190.55,1436364.411
1946,600348.SH,20150105,9.08,9.76,9.08,9.76,8.87,0.89,10.03,990752.1,946057.887
1947,600348.SH,20141231,8.63,8.91,8.6,8.87,8.62,0.25,2.9,361663.91,317242.276
1948,600348.SH,20141230,8.86,8.91,8.6,8.62,8.93,-0.31,-3.47,431477.31,375616.719
1949,600348.SH,20141229,9.18,9.48,8.8,8.93,9.18,-0.25,-2.72,640266.85,587510.707
1950,600348.SH,20141226,9.1,9.34,8.91,9.18,9.19,-0.01,-0.11,746530.59,682554.815
1951,600348.SH,20141225,9.4,9.6,8.81,9.19,9.0,0.19,2.11,967272.9,888011.787
1952,600348.SH,20141224,9.3,9.37,8.79,9.0,9.05,-0.05,-0.55,587480.25,533626.967
1953,600348.SH,20141223,9.3,9.78,8.74,9.05,9.43,-0.38,-4.03,813719.81,747102.218
1954,600348.SH,20141222,8.66,9.55,8.6,9.43,8.68,0.75,8.64,1623526.2,1496149.908
1955,600348.SH,20141219,8.06,8.94,8.03,8.68,8.13,0.55,6.77,1149118.74,977792.292
1956,600348.SH,20141218,8.13,8.39,8.09,8.13,8.13,0.0,0.0,386646.65,318302.315
1957,600348.SH,20141217,8.36,8.38,8.04,8.13,8.36,-0.23,-2.75,453489.53,371457.555
1958,600348.SH,20141216,8.03,8.43,8.02,8.36,8.1,0.26,3.21,580239.69,478937.89
1959,600348.SH,20141215,8.18,8.2,7.94,8.1,8.24,-0.14,-1.7,384425.06,309035.205
1960,600348.SH,20141212,8.23,8.4,8.09,8.24,8.23,0.01,0.12,417730.88,344283.242
1961,600348.SH,20141211,8.26,8.42,8.1,8.23,8.39,-0.16,-1.91,433133.55,356666.766
1962,600348.SH,20141210,8.3,8.48,8.03,8.39,8.22,0.17,2.07,627276.67,517444.851
1963,600348.SH,20141209,8.54,8.94,8.09,8.22,8.46,-0.24,-2.84,1145095.39,983419.428
1964,600348.SH,20141208,8.27,8.68,7.93,8.46,8.26,0.2,2.42,736060.38,614874.297
1965,600348.SH,20141205,8.7,8.79,8.09,8.26,8.65,-0.39,-4.51,982375.3,827385.259
1966,600348.SH,20141204,8.07,8.68,8.07,8.65,8.07,0.58,7.19,1029397.85,864598.473
1967,600348.SH,20141203,7.89,8.34,7.84,8.07,7.88,0.19,2.41,936597.9,758954.86
1968,600348.SH,20141202,7.82,8.0,7.66,7.88,7.8,0.08,1.03,662842.48,518425.113
1969,600348.SH,20141201,7.54,7.95,7.47,7.8,7.54,0.26,3.45,1080229.45,844231.93
1970,600348.SH,20141128,7.65,7.65,7.3,7.54,7.62,-0.08,-1.05,656304.14,489510.307
1971,600348.SH,20141127,7.55,7.84,7.46,7.62,7.5,0.12,1.6,823131.93,628591.741
1972,600348.SH,20141126,7.43,7.52,7.32,7.5,7.45,0.05,0.67,619070.55,459537.179
1973,600348.SH,20141125,7.18,7.49,7.13,7.45,7.16,0.29,4.05,779962.31,571273.148
1974,600348.SH,20141124,6.99,7.22,6.95,7.16,6.93,0.23,3.32,458349.1,325953.811
1975,600348.SH,20141121,6.86,6.93,6.81,6.93,6.88,0.05,0.73,197731.03,135907.812
1976,600348.SH,20141120,6.92,7.01,6.86,6.88,6.92,-0.04,-0.58,200261.92,138635.576
1977,600348.SH,20141119,6.91,6.95,6.86,6.92,6.93,-0.01,-0.14,133870.51,92380.815
1978,600348.SH,20141118,7.08,7.08,6.9,6.93,7.1,-0.17,-2.39,244555.89,170504.608
1979,600348.SH,20141117,7.26,7.33,7.09,7.1,7.22,-0.12,-1.66,240819.75,172488.005
1980,600348.SH,20141114,7.17,7.3,7.13,7.22,7.23,-0.01,-0.14,326862.19,235914.045
1981,600348.SH,20141113,7.25,7.32,7.07,7.23,7.23,0.0,0.0,413928.77,298454.569
1982,600348.SH,20141112,7.0,7.25,6.95,7.23,6.99,0.24,3.43,443570.73,317982.78
1983,600348.SH,20141111,7.1,7.26,6.9,6.99,7.06,-0.07,-0.99,444444.63,316080.493
1984,600348.SH,20141110,6.87,7.08,6.86,7.06,6.87,0.19,2.77,221463.19,154535.645
1985,600348.SH,20141107,7.03,7.13,6.86,6.87,7.02,-0.15,-2.14,254492.43,178127.484
1986,600348.SH,20141106,7.06,7.1,6.93,7.02,7.07,-0.05,-0.71,214088.19,149964.84
1987,600348.SH,20141105,7.19,7.19,7.04,7.07,7.19,-0.12,-1.67,266217.07,189014.27
1988,600348.SH,20141104,7.06,7.27,7.01,7.19,7.1,0.09,1.27,428190.14,307375.667
1989,600348.SH,20141103,7.09,7.24,7.0,7.1,7.07,0.03,0.42,294979.52,209235.498
1990,600348.SH,20141031,6.87,7.14,6.85,7.07,6.88,0.19,2.76,381053.32,267278.499
1991,600348.SH,20141030,6.83,6.95,6.8,6.88,6.85,0.03,0.44,216364.16,148601.482
1992,600348.SH,20141029,6.81,6.95,6.73,6.85,6.8,0.05,0.74,249294.57,170486.079
1993,600348.SH,20141028,6.69,6.8,6.64,6.8,6.66,0.14,2.1,168383.68,113479.485
1994,600348.SH,20141027,6.61,6.7,6.57,6.66,6.64,0.02,0.3,103857.85,68931.11
1995,600348.SH,20141024,6.68,6.71,6.61,6.64,6.68,-0.04,-0.6,127394.96,84973.41
1996,600348.SH,20141023,6.81,6.89,6.66,6.68,6.82,-0.14,-2.05,165910.82,112030.254
1997,600348.SH,20141022,7.01,7.01,6.8,6.82,7.01,-0.19,-2.71,238289.83,164672.784
1998,600348.SH,20141021,7.09,7.19,7.0,7.01,7.1,-0.09,-1.27,174057.06,123461.594
1999,600348.SH,20141020,7.08,7.12,7.03,7.1,7.07,0.03,0.42,136075.6,96443.232
2000,600348.SH,20141017,7.11,7.17,7.01,7.07,7.14,-0.07,-0.98,225821.46,159816.844
2001,600348.SH,20141016,7.25,7.38,7.13,7.14,7.32,-0.18,-2.46,225577.57,163829.199
2002,600348.SH,20141015,7.37,7.41,7.24,7.32,7.41,-0.09,-1.21,216982.88,158434.663
2003,600348.SH,20141014,7.46,7.5,7.33,7.41,7.52,-0.11,-1.46,297236.93,220372.331
2004,600348.SH,20141013,7.3,7.54,7.25,7.52,7.28,0.24,3.3,494878.86,367087.15
2005,600348.SH,20141010,7.38,7.56,7.24,7.28,7.33,-0.05,-0.68,605928.2,448583.123
2006,600348.SH,20141009,7.17,7.35,7.03,7.33,7.16,0.17,2.37,495976.32,357625.681
2007,600348.SH,20141008,7.09,7.23,7.06,7.16,7.16,0.0,0.0,276844.83,197691.74
2008,600348.SH,20140930,7.35,7.42,7.15,7.16,7.15,0.01,0.14,597205.91,434388.118
2009,600348.SH,20140929,7.02,7.15,6.96,7.15,7.01,0.14,2.0,431255.98,305003.382
2010,600348.SH,20140926,6.94,7.05,6.89,7.01,6.96,0.05,0.72,207836.37,145173.967
2011,600348.SH,20140925,7.07,7.12,6.92,6.96,7.07,-0.11,-1.56,299613.0,210441.126
2012,600348.SH,20140924,6.82,7.08,6.8,7.07,6.86,0.21,3.06,361487.65,251892.201
2013,600348.SH,20140923,6.8,6.87,6.76,6.86,6.78,0.08,1.18,147886.78,101012.909
2014,600348.SH,20140922,6.83,6.95,6.75,6.78,6.84,-0.06,-0.88,263477.92,179995.22
2015,600348.SH,20140919,6.78,6.87,6.71,6.84,6.79,0.05,0.74,163299.42,111094.976
2016,600348.SH,20140918,6.69,6.89,6.63,6.79,6.71,0.08,1.19,236518.9,160487.046
2017,600348.SH,20140917,6.75,6.78,6.59,6.71,6.72,-0.01,-0.15,240930.73,161262.277
2018,600348.SH,20140916,7.07,7.09,6.68,6.72,7.06,-0.34,-4.82,384599.64,266133.378
2019,600348.SH,20140915,6.91,7.14,6.86,7.06,6.91,0.15,2.17,359803.01,253238.747
2020,600348.SH,20140912,6.81,6.92,6.79,6.91,6.84,0.07,1.02,222952.29,152788.34
2021,600348.SH,20140911,6.92,7.08,6.81,6.84,6.96,-0.12,-1.72,334223.69,231663.414
2022,600348.SH,20140910,7.02,7.08,6.93,6.96,7.1,-0.14,-1.97,230472.74,160911.872
2023,600348.SH,20140909,6.98,7.14,6.84,7.1,6.98,0.12,1.72,433998.77,304666.192
2024,600348.SH,20140905,6.84,7.11,6.8,6.98,6.84,0.14,2.05,428098.76,297914.119
2025,600348.SH,20140904,6.81,6.87,6.74,6.84,6.81,0.03,0.44,223165.57,151723.598
2026,600348.SH,20140903,6.83,6.98,6.77,6.81,6.77,0.04,0.59,381175.74,261906.188
2027,600348.SH,20140902,6.62,6.78,6.58,6.77,6.61,0.16,2.42,278105.09,186061.051
2028,600348.SH,20140901,6.56,6.64,6.51,6.61,6.57,0.04,0.61,135267.13,89008.337
2029,600348.SH,20140829,6.53,6.58,6.41,6.57,6.55,0.02,0.31,130669.25,85020.846
2030,600348.SH,20140828,6.5,6.67,6.49,6.55,6.49,0.06,0.92,196252.33,129058.458
2031,600348.SH,20140827,6.46,6.55,6.44,6.49,6.47,0.02,0.31,165618.77,107402.902
2032,600348.SH,20140826,6.63,6.72,6.45,6.47,6.65,-0.18,-2.71,258075.93,170052.671
2033,600348.SH,20140825,6.85,6.85,6.63,6.65,6.86,-0.21,-3.06,268180.56,179708.074
2034,600348.SH,20140822,6.8,6.93,6.75,6.86,6.84,0.02,0.29,217740.93,148765.605
2035,600348.SH,20140821,6.85,6.9,6.75,6.84,6.88,-0.04,-0.58,270898.65,184707.938
2036,600348.SH,20140820,7.0,7.0,6.78,6.88,7.0,-0.12,-1.71,367697.49,253268.718
2037,600348.SH,20140819,6.87,7.26,6.83,7.0,6.89,0.11,1.6,695455.91,490345.002
2038,600348.SH,20140818,6.88,6.97,6.75,6.89,6.86,0.03,0.44,554100.36,378602.153
2039,600348.SH,20140815,6.43,7.0,6.39,6.86,6.42,0.44,6.85,828297.34,561126.618
2040,600348.SH,20140814,6.65,6.67,6.39,6.42,6.71,-0.29,-4.32,431049.52,282367.713
2041,600348.SH,20140813,6.31,6.96,6.28,6.71,6.34,0.37,5.84,660489.39,436953.961
2042,600348.SH,20140812,6.38,6.41,6.27,6.34,6.4,-0.06,-0.94,208244.48,131756.099
2043,600348.SH,20140811,6.31,6.43,6.3,6.4,6.3,0.1,1.59,220796.46,140702.188
2044,600348.SH,20140808,6.36,6.37,6.24,6.3,6.33,-0.03,-0.47,224312.5,141424.248
2045,600348.SH,20140807,6.54,6.58,6.32,6.33,6.53,-0.2,-3.06,308648.28,198394.433
2046,600348.SH,20140806,6.5,6.59,6.4,6.53,6.56,-0.03,-0.46,408292.43,265040.858
2047,600348.SH,20140805,6.6,6.86,6.48,6.56,6.61,-0.05,-0.76,582620.48,387591.131
2048,600348.SH,20140804,6.35,6.64,6.29,6.61,6.38,0.23,3.61,531515.06,345782.48
2049,600348.SH,20140801,6.37,6.66,6.26,6.38,6.41,-0.03,-0.47,583944.96,375677.147
2050,600348.SH,20140731,6.26,6.42,6.2,6.41,6.25,0.16,2.56,350508.96,221427.823
2051,600348.SH,20140730,6.26,6.45,6.22,6.25,6.33,-0.08,-1.26,399917.48,253236.793
2052,600348.SH,20140729,6.41,6.45,6.26,6.33,6.39,-0.06,-0.94,455704.97,287811.331
2053,600348.SH,20140728,6.19,6.54,6.16,6.39,6.19,0.2,3.23,667060.34,424307.615
2054,600348.SH,20140725,5.96,6.33,5.93,6.19,5.99,0.2,3.34,615165.36,376965.947
2055,600348.SH,20140724,5.78,6.06,5.74,5.99,5.76,0.23,3.99,510941.18,302537.847
2056,600348.SH,20140723,5.75,5.88,5.73,5.76,5.75,0.01,0.17,248223.59,143883.587
2057,600348.SH,20140722,5.61,5.83,5.57,5.75,5.62,0.13,2.31,236593.06,135925.816
2058,600348.SH,20140721,5.7,5.71,5.61,5.62,5.7,-0.08,-1.4,91119.87,51389.54
2059,600348.SH,20140718,5.68,5.77,5.64,5.7,5.67,0.03,0.53,131412.32,75057.329
2060,600348.SH,20140717,5.71,5.73,5.64,5.67,5.7,-0.03,-0.53,103905.88,59004.85
2061,600348.SH,20140716,5.69,5.74,5.65,5.7,5.7,0.0,0.0,124624.08,70823.554
2062,600348.SH,20140715,5.64,5.8,5.62,5.7,5.64,0.06,1.06,179596.59,102413.19
2063,600348.SH,20140714,5.59,5.65,5.55,5.64,5.56,0.08,1.44,115103.22,64496.813
2064,600348.SH,20140711,5.5,5.58,5.5,5.56,5.51,0.05,0.91,66518.72,36913.432
2065,600348.SH,20140710,5.5,5.63,5.49,5.51,5.52,-0.01,-0.18,110637.96,61273.601
2066,600348.SH,20140709,5.71,5.71,5.51,5.52,5.67,-0.15,-2.65,146911.38,82018.59
2067,600348.SH,20140708,5.82,5.84,5.73,5.79,5.83,-0.04,-0.69,91771.45,53082.112
2068,600348.SH,20140707,5.73,5.86,5.72,5.83,5.75,0.08,1.39,147732.98,85715.028
2069,600348.SH,20140704,5.78,5.81,5.72,5.75,5.77,-0.02,-0.35,81425.05,46875.015
2070,600348.SH,20140703,5.75,5.81,5.71,5.77,5.78,-0.01,-0.17,130828.34,75383.627
2071,600348.SH,20140702,5.66,5.87,5.6,5.78,5.66,0.12,2.12,211240.65,121190.134
2072,600348.SH,20140701,5.63,5.72,5.6,5.66,5.64,0.02,0.35,109309.45,61896.214
2073,600348.SH,20140630,5.62,5.67,5.58,5.64,5.63,0.01,0.18,92481.5,52053.501
2074,600348.SH,20140627,5.63,5.7,5.6,5.63,5.63,0.0,0.0,94159.41,53123.997
2075,600348.SH,20140626,5.63,5.68,5.61,5.63,5.64,-0.01,-0.18,80706.13,45515.949
2076,600348.SH,20140625,5.61,5.79,5.56,5.64,5.64,0.0,0.0,140097.17,79687.465
2077,600348.SH,20140624,5.55,5.67,5.53,5.64,5.57,0.07,1.26,101472.18,56913.037
2078,600348.SH,20140623,5.51,5.65,5.5,5.57,5.51,0.06,1.09,85811.31,47699.91
2079,600348.SH,20140620,5.53,5.56,5.47,5.51,5.49,0.02,0.36,60054.78,33101.626
2080,600348.SH,20140619,5.66,5.68,5.48,5.49,5.68,-0.19,-3.35,109468.73,60906.269
2081,600348.SH,20140618,5.65,5.72,5.58,5.68,5.67,0.01,0.18,131400.02,74107.895
2082,600348.SH,20140617,5.72,5.73,5.65,5.67,5.72,-0.05,-0.87,67145.88,38123.124
2083,600348.SH,20140616,5.69,5.73,5.67,5.72,5.67,0.05,0.88,86796.98,49550.628
2084,600348.SH,20140613,5.64,5.77,5.63,5.67,5.65,0.02,0.35,128441.23,73352.099
2085,600348.SH,20140612,5.68,5.75,5.61,5.65,5.68,-0.03,-0.53,82762.28,46894.006
2086,600348.SH,20140611,5.69,5.72,5.64,5.68,5.7,-0.02,-0.35,58472.02,33225.776
2087,600348.SH,20140610,5.65,5.72,5.61,5.7,5.61,0.09,1.6,85218.97,48358.705
2088,600348.SH,20140609,5.62,5.69,5.59,5.61,5.64,-0.03,-0.53,70472.77,39723.177
2089,600348.SH,20140606,5.71,5.73,5.61,5.64,5.7,-0.06,-1.05,68313.41,38717.649
2090,600348.SH,20140605,5.66,5.72,5.6,5.7,5.67,0.03,0.53,76834.65,43560.708
2091,600348.SH,20140604,5.71,5.79,5.63,5.67,5.73,-0.06,-1.05,88241.94,50223.22
2092,600348.SH,20140603,5.76,5.86,5.72,5.73,5.73,0.0,0.0,78991.93,45639.391
2093,600348.SH,20140530,5.7,5.81,5.69,5.73,5.72,0.01,0.17,113060.54,64970.767
2094,600348.SH,20140529,5.89,5.93,5.7,5.72,5.91,-0.19,-3.21,138432.59,80271.121
2095,600348.SH,20140528,5.85,5.96,5.82,5.91,5.85,0.06,1.03,107311.34,63364.176
2096,600348.SH,20140527,5.89,5.9,5.83,5.85,5.9,-0.05,-0.85,60573.32,35474.74
2097,600348.SH,20140526,5.94,5.95,5.83,5.9,5.87,0.03,0.51,96844.77,57072.883
2098,600348.SH,20140523,5.86,5.92,5.79,5.87,5.86,0.01,0.17,82121.36,47987.429
2099,600348.SH,20140522,6.01,6.04,5.85,5.86,6.01,-0.15,-2.5,136856.56,81185.212
2100,600348.SH,20140521,5.8,6.1,5.74,6.01,5.84,0.17,2.91,225845.49,135035.237
2101,600348.SH,20140520,5.95,5.98,5.79,5.84,5.91,-0.07,-1.18,119397.99,70149.205
2102,600348.SH,20140519,5.98,5.98,5.85,5.91,6.02,-0.11,-1.83,120047.02,70803.758
2103,600348.SH,20140516,5.94,6.08,5.87,6.02,6.0,0.02,0.33,184565.27,110541.422
2104,600348.SH,20140515,6.16,6.19,5.95,6.0,6.16,-0.16,-2.6,266004.24,160985.065
2105,600348.SH,20140514,6.15,6.36,6.09,6.16,6.24,-0.08,-1.28,417050.39,258899.612
2106,600348.SH,20140513,6.47,6.6,6.16,6.24,6.33,-0.09,-1.42,708457.62,451488.42
2107,600348.SH,20140512,5.77,6.33,5.73,6.33,5.75,0.58,10.09,501409.76,310752.61
2108,600348.SH,20140509,5.62,5.8,5.6,5.75,5.66,0.09,1.59,189789.64,108522.519
2109,600348.SH,20140508,5.54,5.83,5.48,5.66,5.52,0.14,2.54,232646.28,132131.785
2110,600348.SH,20140507,5.55,5.61,5.51,5.52,5.58,-0.06,-1.08,76315.99,42305.667
2111,600348.SH,20140506,5.56,5.65,5.54,5.58,5.59,-0.01,-0.18,75468.71,42210.511
2112,600348.SH,20140505,5.54,5.64,5.45,5.59,5.53,0.06,1.09,93190.61,51390.741
2113,600348.SH,20140430,5.61,5.63,5.49,5.53,5.59,-0.06,-1.07,82407.71,45836.338
2114,600348.SH,20140429,5.47,5.61,5.46,5.59,5.46,0.13,2.38,113456.2,63049.719
2115,600348.SH,20140428,5.7,5.7,5.38,5.46,5.72,-0.26,-4.55,162566.77,89523.788
2116,600348.SH,20140425,5.94,5.99,5.72,5.72,5.98,-0.26,-4.35,137120.01,79989.903
2117,600348.SH,20140424,5.87,6.06,5.83,5.98,5.87,0.11,1.87,170488.8,101890.92
2118,600348.SH,20140423,5.85,5.95,5.81,5.87,5.85,0.02,0.34,85037.16,50069.096
2119,600348.SH,20140422,5.84,5.89,5.76,5.85,5.85,0.0,0.0,87024.62,50627.329
2120,600348.SH,20140421,5.99,6.02,5.82,5.85,6.03,-0.18,-2.99,102471.71,60615.325
2121,600348.SH,20140418,5.94,6.08,5.92,6.03,5.96,0.07,1.17,114928.46,69222.312
2122,600348.SH,20140417,6.01,6.05,5.95,5.96,6.0,-0.04,-0.67,78383.76,46948.513
2123,600348.SH,20140416,5.99,6.06,5.94,6.0,5.99,0.01,0.17,101258.35,60808.558
2124,600348.SH,20140415,6.15,6.15,5.96,5.99,6.17,-0.18,-2.92,165130.91,99773.572
2125,600348.SH,20140414,6.13,6.27,6.09,6.17,6.14,0.03,0.49,157674.74,97446.688
2126,600348.SH,20140411,6.12,6.2,6.08,6.14,6.18,-0.04,-0.65,150857.47,92622.538
2127,600348.SH,20140410,6.12,6.28,6.03,6.18,6.11,0.07,1.15,283333.96,174599.27
2128,600348.SH,20140409,6.15,6.15,6.07,6.11,6.14,-0.03,-0.49,179917.85,109879.694
2129,600348.SH,20140408,5.89,6.21,5.89,6.14,5.91,0.23,3.89,299794.87,182228.132
2130,600348.SH,20140404,5.82,5.94,5.8,5.91,5.85,0.06,1.03,84300.24,49522.685
2131,600348.SH,20140403,6.02,6.05,5.8,5.85,6.0,-0.15,-2.5,148034.39,87603.585
2132,600348.SH,20140402,5.91,6.08,5.91,6.0,5.91,0.09,1.52,212834.15,127872.035
2133,600348.SH,20140401,5.86,5.95,5.84,5.91,5.85,0.06,1.03,108842.52,64153.795
2134,600348.SH,20140331,5.92,5.99,5.81,5.85,5.9,-0.05,-0.85,110130.06,65035.568
2135,600348.SH,20140328,5.99,6.08,5.88,5.9,6.0,-0.1,-1.67,207578.19,123666.507
2136,600348.SH,20140327,6.1,6.18,5.99,6.0,6.1,-0.1,-1.64,210574.62,128361.223
2137,600348.SH,20140326,6.22,6.25,6.1,6.1,6.25,-0.15,-2.4,182764.11,112322.241
2138,600348.SH,20140325,6.22,6.33,6.12,6.25,6.22,0.03,0.48,356576.94,222113.97
2139,600348.SH,20140324,6.29,6.33,6.12,6.22,6.2,0.02,0.32,546614.88,339730.948
2140,600348.SH,20140321,5.61,6.2,5.58,6.2,5.64,0.56,9.93,603372.74,363474.847
2141,600348.SH,20140320,5.85,5.91,5.63,5.64,5.88,-0.24,-4.08,173564.69,100274.333
2142,600348.SH,20140319,5.86,5.92,5.72,5.88,5.87,0.01,0.17,150716.52,87678.301
2143,600348.SH,20140318,5.95,5.99,5.84,5.87,5.96,-0.09,-1.51,144047.48,84961.423
2144,600348.SH,20140317,5.9,6.08,5.83,5.96,5.88,0.08,1.36,200367.61,119583.619
2145,600348.SH,20140314,5.9,5.96,5.78,5.88,5.97,-0.09,-1.51,181853.87,106670.266
2146,600348.SH,20140313,5.76,6.2,5.72,5.97,5.86,0.11,1.88,342000.3,203715.772
2147,600348.SH,20140312,5.51,6.04,5.5,5.86,5.59,0.27,4.83,349075.27,203248.502
2148,600348.SH,20140311,5.38,5.9,5.33,5.59,5.38,0.21,3.9,236806.94,132592.852
2149,600348.SH,20140310,5.7,5.71,5.36,5.38,5.77,-0.39,-6.76,166565.14,91852.245
2150,600348.SH,20140307,5.8,5.89,5.75,5.77,5.82,-0.05,-0.86,99932.41,58065.156
2151,600348.SH,20140306,5.85,5.86,5.72,5.82,5.91,-0.09,-1.52,153496.11,88930.241
2152,600348.SH,20140305,5.82,6.09,5.8,5.91,5.82,0.09,1.55,211070.83,125351.731
2153,600348.SH,20140304,5.87,5.89,5.73,5.82,5.92,-0.1,-1.69,153091.38,88901.242
2154,600348.SH,20140303,5.84,5.97,5.82,5.92,5.89,0.03,0.51,123082.13,72539.633
2155,600348.SH,20140228,5.96,5.97,5.75,5.89,5.96,-0.07,-1.17,168512.87,98521.778
2156,600348.SH,20140227,6.1,6.12,5.96,5.96,6.1,-0.14,-2.3,168791.93,101823.541
2157,600348.SH,20140226,5.98,6.11,5.95,6.1,6.03,0.07,1.16,139423.39,84036.767
2158,600348.SH,20140225,6.14,6.25,5.98,6.03,6.11,-0.08,-1.31,212426.62,130002.599
2159,600348.SH,20140224,6.47,6.52,6.1,6.11,6.57,-0.46,-7.0,258574.27,161647.127
2160,600348.SH,20140221,6.65,6.83,6.51,6.57,6.69,-0.12,-1.79,209777.44,139403.584
2161,600348.SH,20140220,6.8,6.99,6.68,6.69,6.82,-0.13,-1.91,371356.73,254427.839
2162,600348.SH,20140219,6.62,6.83,6.55,6.82,6.7,0.12,1.79,283110.97,190171.788
2163,600348.SH,20140218,6.84,6.84,6.61,6.7,6.86,-0.16,-2.33,265797.71,178635.727
2164,600348.SH,20140217,6.73,6.88,6.64,6.86,6.73,0.13,1.93,349297.32,236556.263
2165,600348.SH,20140214,6.67,6.89,6.6,6.73,6.67,0.06,0.9,273720.35,184354.444
2166,600348.SH,20140213,6.62,6.83,6.55,6.67,6.65,0.02,0.3,362917.09,243292.487
2167,600348.SH,20140212,6.78,6.79,6.57,6.65,6.83,-0.18,-2.64,431225.13,287556.476
2168,600348.SH,20140211,6.19,6.83,6.16,6.83,6.21,0.62,9.98,452039.19,300074.655
2169,600348.SH,20140210,6.05,6.24,6.05,6.21,6.06,0.15,2.48,144794.58,89447.12
2170,600348.SH,20140207,5.99,6.07,5.94,6.06,5.99,0.07,1.17,79108.9,47488.989
2171,600348.SH,20140130,6.13,6.14,5.98,5.99,6.14,-0.15,-2.44,101254.06,61292.997
2172,600348.SH,20140129,6.26,6.3,6.09,6.14,6.26,-0.12,-1.92,122941.43,75851.169
2173,600348.SH,20140128,6.41,6.42,6.25,6.26,6.39,-0.13,-2.03,100336.01,63248.859
2174,600348.SH,20140127,6.31,6.46,6.24,6.39,6.37,0.02,0.31,156431.45,99197.425
2175,600348.SH,20140124,6.27,6.43,6.24,6.37,6.27,0.1,1.59,168112.73,106961.606
2176,600348.SH,20140123,6.38,6.39,6.26,6.27,6.41,-0.14,-2.18,135737.63,85828.873
2177,600348.SH,20140122,6.16,6.45,6.13,6.41,6.16,0.25,4.06,181679.58,114865.715
2178,600348.SH,20140121,6.16,6.21,6.1,6.16,6.14,0.02,0.33,109251.79,67209.375
2179,600348.SH,20140120,6.09,6.18,6.03,6.14,6.11,0.03,0.49,95153.75,58123.224
2180,600348.SH,20140117,6.31,6.34,6.09,6.11,6.38,-0.27,-4.23,165042.33,102330.209
2181,600348.SH,20140116,6.3,6.5,6.24,6.38,6.28,0.1,1.59,186100.34,118517.549
2182,600348.SH,20140115,6.4,6.4,6.26,6.28,6.42,-0.14,-2.18,122156.23,77023.643
2183,600348.SH,20140114,6.39,6.46,6.3,6.42,6.41,0.01,0.16,119588.57,76207.416
2184,600348.SH,20140113,6.38,6.5,6.27,6.41,6.36,0.05,0.79,131796.85,84134.065
2185,600348.SH,20140110,6.28,6.49,6.24,6.36,6.32,0.04,0.63,189916.74,121203.792
2186,600348.SH,20140109,6.3,6.44,6.24,6.32,6.33,-0.01,-0.16,150577.92,95578.928
2187,600348.SH,20140108,6.49,6.55,6.26,6.33,6.47,-0.14,-2.16,158647.91,101279.016
2188,600348.SH,20140107,6.45,6.53,6.4,6.47,6.45,0.02,0.31,101034.27,65404.479
2189,600348.SH,20140106,6.72,6.74,6.43,6.45,6.79,-0.34,-5.01,191091.11,125047.837
2190,600348.SH,20140103,6.87,6.89,6.78,6.79,6.9,-0.11,-1.59,115120.87,78438.018
2191,600348.SH,20140102,7.0,7.0,6.86,6.9,7.06,-0.16,-2.27,150542.49,104069.764
2192,600348.SH,20131231,6.85,7.26,6.82,7.06,6.91,0.15,2.17,213510.63,150183.331
2193,600348.SH,20131230,7.13,7.13,6.84,6.91,7.08,-0.17,-2.4,164794.92,114912.222
2194,600348.SH,20131227,7.04,7.1,6.94,7.08,7.05,0.03,0.43,202833.15,142601.172
2195,600348.SH,20131226,7.36,7.38,6.91,7.05,7.38,-0.33,-4.47,219207.54,155556.709
2196,600348.SH,20131225,7.35,7.42,7.29,7.38,7.4,-0.02,-0.27,117966.51,86553.355
2197,600348.SH,20131224,7.41,7.52,7.3,7.4,7.41,-0.01,-0.14,123751.12,91571.145
2198,600348.SH,20131223,7.65,7.68,7.35,7.41,7.64,-0.23,-3.01,97983.63,73131.28
2199,600348.SH,20131220,7.97,7.98,7.62,7.64,7.93,-0.29,-3.66,113013.86,87485.065
2200,600348.SH,20131219,8.0,8.1,7.91,7.93,7.96,-0.03,-0.38,81360.06,65070.083
