,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1914,002054.SZ,20150212,9.23,9.53,9.21,9.31,9.23,0.08,0.87,47939.94,44946.6047
1915,002054.SZ,20150211,9.03,9.23,8.96,9.23,9.04,0.19,2.1,21620.63,19686.2732
1916,002054.SZ,20150210,8.83,9.04,8.83,9.04,8.88,0.16,1.8,16863.82,15083.1501
1917,002054.SZ,20150209,8.97,9.13,8.83,8.88,8.97,-0.09,-1.0,18659.2,16558.0449
1918,002054.SZ,20150206,9.14,9.23,8.92,8.97,9.17,-0.2,-2.18,25503.7,23170.0745
1919,002054.SZ,20150205,9.46,9.47,9.16,9.17,9.38,-0.21,-2.24,36058.7,33636.2505
1920,002054.SZ,20150204,9.37,9.59,9.32,9.38,9.35,0.03,0.32,41415.51,39137.2086
1921,002054.SZ,20150203,9.29,9.4,9.18,9.35,9.25,0.1,1.08,41812.88,38938.4598
1922,002054.SZ,20150202,9.11,9.3,9.03,9.25,9.15,0.1,1.09,32706.49,30155.9701
1923,002054.SZ,20150130,9.1,9.28,9.07,9.15,9.08,0.07,0.77,33518.39,30770.0243
1924,002054.SZ,20150129,9.07,9.14,9.02,9.08,9.12,-0.04,-0.44,24819.39,22544.2986
1925,002054.SZ,20150128,9.2,9.22,9.1,9.12,9.2,-0.08,-0.87,37729.44,34510.2042
1926,002054.SZ,20150127,9.25,9.3,9.09,9.2,9.25,-0.05,-0.54,41986.51,38633.1497
1927,002054.SZ,20150126,9.06,9.29,9.05,9.25,9.06,0.19,2.1,56461.36,51789.0349
1928,002054.SZ,20150123,9.18,9.31,9.03,9.06,9.19,-0.13,-1.41,42137.26,38608.5905
1929,002054.SZ,20150122,9.06,9.2,9.02,9.19,9.04,0.15,1.66,37121.18,33878.069
1930,002054.SZ,20150121,8.88,9.07,8.85,9.04,8.89,0.15,1.69,43623.56,39224.4985
1931,002054.SZ,20150120,8.7,8.94,8.7,8.89,8.66,0.23,2.66,36671.37,32364.2023
1932,002054.SZ,20150119,8.88,9.15,8.6,8.66,8.99,-0.33,-3.67,35114.23,31003.5034
1933,002054.SZ,20150116,8.96,9.04,8.9,8.99,8.99,0.0,0.0,22383.27,20100.315
1934,002054.SZ,20150115,9.01,9.04,8.94,8.99,8.99,0.0,0.0,17007.4,15290.4189
1935,002054.SZ,20150114,8.97,9.1,8.91,8.99,8.98,0.01,0.11,25007.81,22547.581
1936,002054.SZ,20150113,8.88,9.21,8.88,8.98,8.89,0.09,1.01,30213.73,27210.7093
1937,002054.SZ,20150112,8.77,8.89,8.66,8.89,8.8,0.09,1.02,23399.63,20537.7705
1938,002054.SZ,20150109,8.92,9.04,8.8,8.8,9.0,-0.2,-2.22,35853.12,32046.5054
1939,002054.SZ,20150108,8.88,9.09,8.8,9.0,8.95,0.05,0.56,38062.18,34011.6354
1940,002054.SZ,20150107,9.05,9.13,8.71,8.95,8.97,-0.02,-0.22,54770.9,48833.793
1941,002054.SZ,20150106,8.69,9.1,8.64,8.97,8.71,0.26,2.99,46623.28,41195.6883
1942,002054.SZ,20150105,8.67,8.81,8.41,8.71,8.67,0.04,0.46,43983.33,37877.1505
1943,002054.SZ,20141231,8.64,8.71,8.4,8.67,8.58,0.09,1.05,29777.72,25538.6566
1944,002054.SZ,20141230,9.03,9.28,8.5,8.58,8.98,-0.4,-4.45,64537.21,56599.0156
1945,002054.SZ,20141229,9.2,9.37,8.91,8.98,9.37,-0.39,-4.16,37372.9,34189.0604
1946,002054.SZ,20141226,9.3,9.41,9.16,9.37,9.34,0.03,0.32,39849.42,36969.3256
1947,002054.SZ,20141225,9.27,9.52,9.16,9.34,9.29,0.05,0.54,34141.44,31757.9991
1948,002054.SZ,20141224,9.08,9.42,9.04,9.29,9.07,0.22,2.43,44156.63,40425.7528
1949,002054.SZ,20141223,9.07,9.33,9.02,9.07,9.06,0.01,0.11,37870.68,34689.5236
1950,002054.SZ,20141222,9.78,9.78,9.01,9.06,9.78,-0.72,-7.36,53581.99,49647.6972
1951,002054.SZ,20141219,10.15,10.15,9.45,9.78,10.14,-0.36,-3.55,39990.83,39119.0459
1952,002054.SZ,20141218,10.24,10.34,10.0,10.14,10.21,-0.07,-0.69,54928.91,55468.4876
1953,002054.SZ,20141217,9.74,10.3,9.56,10.21,9.74,0.47,4.83,74341.86,74037.1226
1954,002054.SZ,20141216,9.85,9.88,9.69,9.74,9.82,-0.08,-0.81,37519.13,36547.5444
1955,002054.SZ,20141215,9.63,9.86,9.47,9.82,9.68,0.14,1.45,62643.63,60586.4878
1956,002054.SZ,20141212,9.73,9.82,9.5,9.68,9.71,-0.03,-0.31,26582.37,25652.8622
1957,002054.SZ,20141211,9.4,9.78,9.3,9.71,9.36,0.35,3.74,39803.88,38297.9286
1958,002054.SZ,20141210,9.08,9.45,9.03,9.36,9.08,0.28,3.08,40806.96,37994.5963
1959,002054.SZ,20141209,9.83,9.84,9.06,9.08,9.82,-0.74,-7.54,69043.13,65374.0209
1960,002054.SZ,20141208,9.82,9.97,9.68,9.82,9.97,-0.15,-1.5,65382.1,64071.1284
1961,002054.SZ,20141205,10.27,10.27,9.85,9.97,10.28,-0.31,-3.02,89709.61,89449.2201
1962,002054.SZ,20141204,9.95,10.48,9.94,10.28,10.0,0.28,2.8,97547.62,100051.7858
1963,002054.SZ,20141203,9.9,10.15,9.75,10.0,10.0,0.0,0.0,68288.59,67755.4352
1964,002054.SZ,20141202,9.84,10.14,9.78,10.0,9.9,0.1,1.01,71080.42,70838.5556
1965,002054.SZ,20141201,10.22,10.5,9.89,9.9,10.09,-0.19,-1.88,104440.29,105352.8869
1966,002054.SZ,20141128,9.45,10.21,9.45,10.09,9.51,0.58,6.1,148925.19,148993.4941
1967,002054.SZ,20141127,9.48,9.55,9.33,9.51,9.46,0.05,0.53,62964.42,59397.9656
1968,002054.SZ,20141126,9.63,9.71,9.42,9.46,9.7,-0.24,-2.47,43718.07,41672.3724
1969,002054.SZ,20141125,9.52,9.74,9.52,9.7,9.62,0.08,0.83,47023.42,45428.6583
1970,002054.SZ,20141124,9.52,9.64,9.4,9.62,9.45,0.17,1.8,67448.88,64294.8612
1971,002054.SZ,20141121,9.41,9.51,9.38,9.45,9.45,0.0,0.0,36672.69,34604.8034
1972,002054.SZ,20141120,9.3,9.48,9.17,9.45,9.34,0.11,1.18,56113.43,52654.5431
1973,002054.SZ,20141119,9.01,9.37,9.0,9.34,9.05,0.29,3.2,60174.56,55300.7923
1974,002054.SZ,20141118,9.0,9.06,8.87,9.05,8.92,0.13,1.46,22698.64,20316.225
1975,002054.SZ,20141117,8.91,9.04,8.8,8.92,8.9,0.02,0.22,30925.31,27528.8262
1976,002054.SZ,20141114,9.15,9.24,8.88,8.9,9.22,-0.32,-3.47,45994.17,41436.3421
1977,002054.SZ,20141113,9.3,9.43,8.97,9.22,9.3,-0.08,-0.86,48376.1,44185.2647
1978,002054.SZ,20141112,9.01,9.36,8.95,9.3,9.0,0.3,3.33,47836.33,44200.188
1979,002054.SZ,20141111,9.65,9.7,8.9,9.0,9.6,-0.6,-6.25,74280.64,68860.8787
1980,002054.SZ,20141110,9.33,9.74,9.33,9.6,9.28,0.32,3.45,78566.37,75250.6575
1981,002054.SZ,20141107,9.21,9.49,9.13,9.28,9.2,0.08,0.87,65778.81,61517.7307
1982,002054.SZ,20141106,8.98,9.21,8.94,9.2,8.96,0.24,2.68,58860.86,53721.68
1983,002054.SZ,20141105,9.0,9.0,8.85,8.96,8.98,-0.02,-0.22,26772.65,23936.0974
1984,002054.SZ,20141104,9.14,9.14,8.92,8.98,9.08,-0.1,-1.1,31430.94,28384.5781
1985,002054.SZ,20141103,9.1,9.1,8.99,9.08,9.01,0.07,0.78,42953.99,38888.1941
1986,002054.SZ,20141031,9.0,9.1,8.88,9.01,9.02,-0.01,-0.11,33722.07,30292.7804
1987,002054.SZ,20141030,9.01,9.06,8.91,9.02,8.96,0.06,0.67,43363.34,38981.7882
1988,002054.SZ,20141029,8.89,9.07,8.85,8.96,8.85,0.11,1.24,51484.19,46246.8095
1989,002054.SZ,20141028,8.67,8.94,8.66,8.85,8.63,0.22,2.55,44938.04,39589.7976
1990,002054.SZ,20141027,8.6,8.65,8.51,8.63,8.6,0.03,0.35,21044.17,18084.9425
1991,002054.SZ,20141024,8.7,8.79,8.55,8.6,8.71,-0.11,-1.26,26883.3,23301.0891
1992,002054.SZ,20141023,8.9,8.97,8.62,8.71,8.92,-0.21,-2.35,43373.57,38058.6668
1993,002054.SZ,20141022,8.96,9.09,8.8,8.92,8.98,-0.06,-0.67,41639.64,37177.1146
1994,002054.SZ,20141021,9.11,9.17,8.94,8.98,9.17,-0.19,-2.07,41481.59,37615.9666
1995,002054.SZ,20141020,9.07,9.27,9.01,9.17,9.16,0.01,0.11,54416.38,49696.4385
1996,002054.SZ,20141017,9.6,9.6,8.87,9.16,9.63,-0.47,-4.88,80976.12,74344.0092
1997,002054.SZ,20141016,9.88,10.1,9.45,9.63,9.82,-0.19,-1.93,162951.66,159500.5265
1998,002054.SZ,20141015,9.22,9.85,9.17,9.82,9.26,0.56,6.05,129347.89,123690.4737
1999,002054.SZ,20141014,9.27,9.41,9.13,9.26,9.26,0.0,0.0,42773.5,39821.7209
2000,002054.SZ,20141013,9.14,9.28,9.09,9.26,9.18,0.08,0.87,44937.82,41342.0803
2001,002054.SZ,20141010,9.19,9.29,9.06,9.18,9.25,-0.07,-0.76,37475.36,34492.0782
2002,002054.SZ,20141009,9.18,9.25,8.88,9.25,9.2,0.05,0.54,75458.82,68811.5925
2003,002054.SZ,20141008,9.25,9.31,9.11,9.2,9.25,-0.05,-0.54,49769.44,45746.1086
2004,002054.SZ,20140930,9.3,9.46,9.17,9.25,9.36,-0.11,-1.18,64103.83,59576.1633
2005,002054.SZ,20140929,8.95,9.46,8.91,9.36,8.92,0.44,4.93,78295.77,72014.3857
2006,002054.SZ,20140926,8.81,9.01,8.7,8.92,8.79,0.13,1.48,47291.3,42186.0074
2007,002054.SZ,20140925,8.77,8.95,8.69,8.79,8.82,-0.03,-0.34,65400.66,57600.6952
2008,002054.SZ,20140924,8.45,8.88,8.42,8.82,8.45,0.37,4.38,109195.57,95047.2398
2009,002054.SZ,20140923,8.32,8.48,8.26,8.45,8.32,0.13,1.56,52580.05,44025.4587
2010,002054.SZ,20140922,8.35,8.47,8.3,8.32,8.39,-0.07,-0.83,33224.97,27817.3424
2011,002054.SZ,20140919,8.29,8.39,8.21,8.39,8.27,0.12,1.45,40958.72,33984.1117
2012,002054.SZ,20140918,8.29,8.34,8.24,8.27,8.28,-0.01,-0.12,34702.4,28769.5026
2013,002054.SZ,20140917,8.21,8.29,8.08,8.28,8.24,0.04,0.49,42533.26,34975.5354
2014,002054.SZ,20140916,8.55,8.56,8.09,8.24,8.48,-0.24,-2.83,65347.78,54368.1862
2015,002054.SZ,20140915,8.42,8.5,8.38,8.48,8.41,0.07,0.83,43192.91,36493.8365
2016,002054.SZ,20140912,8.35,8.42,8.23,8.41,8.38,0.03,0.36,41987.31,35187.3559
2017,002054.SZ,20140911,8.3,8.45,8.2,8.38,8.32,0.06,0.72,55195.0,45978.1501
2018,002054.SZ,20140910,8.22,8.37,8.12,8.32,8.26,0.06,0.73,45389.03,37479.1136
2019,002054.SZ,20140909,8.28,8.34,8.21,8.26,8.23,0.03,0.36,35273.84,29162.6623
2020,002054.SZ,20140905,8.22,8.36,8.15,8.23,8.22,0.01,0.12,39870.6,32776.0068
2021,002054.SZ,20140904,8.12,8.23,8.07,8.22,8.12,0.1,1.23,48336.83,39439.6431
2022,002054.SZ,20140903,8.18,8.18,8.03,8.12,8.13,-0.01,-0.12,35740.58,28951.7781
2023,002054.SZ,20140902,8.01,8.16,8.01,8.13,8.01,0.12,1.5,34821.07,28160.1134
2024,002054.SZ,20140901,7.8,8.04,7.79,8.01,7.8,0.21,2.69,24504.15,19340.0313
2025,002054.SZ,20140829,7.72,7.8,7.68,7.8,7.73,0.07,0.91,16734.36,12957.4151
2026,002054.SZ,20140828,7.78,7.82,7.69,7.73,7.76,-0.03,-0.39,25759.68,19946.4824
2027,002054.SZ,20140827,7.85,7.9,7.71,7.76,7.86,-0.1,-1.27,28259.56,21984.7904
2028,002054.SZ,20140826,8.11,8.17,7.84,7.86,8.13,-0.27,-3.32,36950.71,29497.0929
2029,002054.SZ,20140825,8.15,8.26,8.07,8.13,8.15,-0.02,-0.25,32847.82,26784.2669
2030,002054.SZ,20140822,8.0,8.19,7.96,8.15,8.0,0.15,1.88,38631.68,31227.2743
2031,002054.SZ,20140821,8.03,8.1,7.9,8.0,7.99,0.01,0.13,31521.47,25220.7628
2032,002054.SZ,20140820,7.9,8.07,7.88,7.99,7.9,0.09,1.14,37973.19,30405.3776
2033,002054.SZ,20140819,7.99,8.01,7.83,7.9,7.98,-0.08,-1.0,34877.66,27585.7299
2034,002054.SZ,20140818,7.89,8.03,7.89,7.98,7.88,0.1,1.27,30909.4,24595.1715
2035,002054.SZ,20140815,7.83,7.9,7.8,7.88,7.81,0.07,0.9,33586.73,26411.6013
2036,002054.SZ,20140814,7.81,7.99,7.8,7.81,7.83,-0.02,-0.26,36725.86,28974.8917
2037,002054.SZ,20140813,7.84,7.86,7.72,7.83,7.84,-0.01,-0.13,29460.29,22918.6191
2038,002054.SZ,20140812,7.75,7.88,7.68,7.84,7.78,0.06,0.77,44519.55,34650.0018
2039,002054.SZ,20140811,7.57,7.78,7.57,7.78,7.58,0.2,2.64,35207.07,27127.6244
2040,002054.SZ,20140808,7.52,7.58,7.51,7.58,7.52,0.06,0.8,19340.04,14591.2622
2041,002054.SZ,20140807,7.67,7.68,7.5,7.52,7.66,-0.14,-1.83,28018.51,21229.288
2042,002054.SZ,20140806,7.71,7.71,7.6,7.66,7.71,-0.05,-0.65,16690.88,12779.6708
2043,002054.SZ,20140805,7.69,7.77,7.62,7.71,7.69,0.02,0.26,28137.52,21669.254
2044,002054.SZ,20140804,7.56,7.69,7.51,7.69,7.56,0.13,1.72,22709.42,17283.3817
2045,002054.SZ,20140801,7.58,7.71,7.52,7.56,7.59,-0.03,-0.4,34655.43,26456.7151
2046,002054.SZ,20140731,7.57,7.6,7.48,7.59,7.58,0.01,0.13,23708.16,17912.3772
2047,002054.SZ,20140730,7.55,7.6,7.46,7.58,7.55,0.03,0.4,20414.31,15379.5136
2048,002054.SZ,20140729,7.52,7.56,7.46,7.55,7.53,0.02,0.27,30590.1,22979.1546
2049,002054.SZ,20140728,7.41,7.6,7.4,7.53,7.45,0.08,1.07,33983.02,25462.7073
2050,002054.SZ,20140725,7.28,7.45,7.27,7.45,7.3,0.15,2.05,22591.91,16671.0557
2051,002054.SZ,20140724,7.24,7.35,7.2,7.3,7.22,0.08,1.11,16900.95,12313.1586
2052,002054.SZ,20140723,7.26,7.32,7.2,7.22,7.28,-0.06,-0.82,13180.0,9564.0375
2053,002054.SZ,20140722,7.17,7.28,7.16,7.28,7.17,0.11,1.53,14840.05,10738.7788
2054,002054.SZ,20140721,7.27,7.31,7.17,7.17,7.31,-0.14,-1.92,12836.16,9267.6385
2055,002054.SZ,20140718,7.28,7.38,7.26,7.31,7.32,-0.01,-0.14,11208.5,8214.7467
2056,002054.SZ,20140717,7.31,7.33,7.22,7.32,7.32,0.0,0.0,13745.55,9996.2812
2057,002054.SZ,20140716,7.43,7.45,7.31,7.32,7.44,-0.12,-1.61,17409.05,12832.0288
2058,002054.SZ,20140715,7.48,7.52,7.37,7.44,7.48,-0.04,-0.53,21438.23,15938.8933
2059,002054.SZ,20140714,7.42,7.49,7.38,7.48,7.41,0.07,0.94,17667.68,13161.2844
2060,002054.SZ,20140711,7.28,7.42,7.23,7.41,7.28,0.13,1.79,17107.6,12609.9038
2061,002054.SZ,20140710,7.2,7.33,7.19,7.28,7.21,0.07,0.97,20763.48,15106.2506
2062,002054.SZ,20140709,7.42,7.47,7.16,7.21,7.41,-0.2,-2.7,21042.21,15457.1472
2063,002054.SZ,20140708,7.23,7.41,7.22,7.41,7.23,0.18,2.49,20824.13,15231.0064
2064,002054.SZ,20140707,7.31,7.36,7.18,7.23,7.32,-0.09,-1.23,21561.3,15653.0567
2065,002054.SZ,20140704,7.38,7.39,7.31,7.32,7.36,-0.04,-0.54,20242.65,14870.1682
2066,002054.SZ,20140703,7.24,7.46,7.22,7.36,7.24,0.12,1.66,53073.06,39062.9347
2067,002054.SZ,20140702,7.19,7.25,7.15,7.24,7.19,0.05,0.7,22060.99,15904.5393
2068,002054.SZ,20140701,7.12,7.19,7.07,7.19,7.1,0.09,1.27,22376.78,15986.776
2069,002054.SZ,20140630,7.08,7.15,7.06,7.1,7.08,0.02,0.28,24548.12,17423.6146
2070,002054.SZ,20140627,7.05,7.14,7.03,7.08,7.05,0.03,0.43,21317.13,15110.6176
2071,002054.SZ,20140626,6.94,7.09,6.94,7.05,6.92,0.13,1.88,21410.23,15107.3149
2072,002054.SZ,20140625,6.96,7.0,6.89,6.92,6.94,-0.02,-0.29,10741.59,7462.042
2073,002054.SZ,20140624,6.88,6.96,6.86,6.94,6.86,0.08,1.17,9793.95,6780.8048
2074,002054.SZ,20140623,6.88,6.92,6.84,6.86,6.88,-0.02,-0.29,6884.28,4730.3187
2075,002054.SZ,20140620,6.85,6.9,6.8,6.88,6.85,0.03,0.44,8923.75,6103.9078
2076,002054.SZ,20140619,6.96,7.07,6.83,6.85,7.0,-0.15,-2.14,14861.22,10359.4752
2077,002054.SZ,20140618,7.05,7.07,6.99,7.0,7.07,-0.07,-0.99,10118.46,7105.7141
2078,002054.SZ,20140617,7.12,7.13,7.03,7.07,7.12,-0.05,-0.7,13421.95,9497.6267
2079,002054.SZ,20140616,7.07,7.17,7.04,7.12,7.05,0.07,0.99,18424.15,13108.2226
2080,002054.SZ,20140613,6.9,7.09,6.88,7.05,6.93,0.12,1.73,21035.03,14773.177
2081,002054.SZ,20140612,6.97,6.97,6.88,6.93,6.97,-0.04,-0.57,8885.52,6152.3179
2082,002054.SZ,20140611,7.0,7.04,6.92,6.97,6.95,0.02,0.29,14710.51,10257.6002
2083,002054.SZ,20140610,7.07,7.08,6.98,7.07,7.04,0.03,0.43,15621.42,11000.8786
2084,002054.SZ,20140609,6.98,7.07,6.97,7.04,6.98,0.06,0.86,13094.05,9209.196
2085,002054.SZ,20140606,6.94,7.03,6.92,6.98,6.92,0.06,0.87,15504.96,10817.8136
2086,002054.SZ,20140605,6.83,6.92,6.83,6.92,6.83,0.09,1.32,10613.93,7288.5925
2087,002054.SZ,20140604,6.91,6.91,6.8,6.83,6.92,-0.09,-1.3,11326.75,7735.8347
2088,002054.SZ,20140603,6.88,6.95,6.87,6.92,6.89,0.03,0.44,8698.94,6010.7132
2089,002054.SZ,20140530,6.95,6.95,6.84,6.89,6.94,-0.05,-0.72,9955.11,6858.6033
2090,002054.SZ,20140529,7.03,7.05,6.93,6.94,7.03,-0.09,-1.28,12947.31,9032.0764
2091,002054.SZ,20140528,6.96,7.06,6.93,7.03,7.0,0.03,0.43,19548.14,13673.1355
2092,002054.SZ,20140527,7.07,7.09,6.99,7.0,7.07,-0.07,-0.99,12463.0,8768.4475
2093,002054.SZ,20140526,7.1,7.14,7.03,7.07,7.08,-0.01,-0.14,11827.46,8356.0488
2094,002054.SZ,20140523,6.96,7.12,6.96,7.08,6.95,0.13,1.87,15583.45,11003.1228
2095,002054.SZ,20140522,6.93,7.03,6.92,6.95,6.96,-0.01,-0.14,12501.57,8733.3756
2096,002054.SZ,20140521,6.88,6.97,6.72,6.96,6.86,0.1,1.46,12040.11,8293.6262
2097,002054.SZ,20140520,6.9,7.02,6.82,6.86,6.88,-0.02,-0.29,12463.0,8631.614
2098,002054.SZ,20140519,6.8,6.88,6.74,6.88,6.8,0.08,1.18,12249.06,8352.5298
2099,002054.SZ,20140516,6.82,6.82,6.67,6.8,6.82,-0.02,-0.29,13529.12,9109.5758
2100,002054.SZ,20140515,6.96,6.98,6.78,6.82,6.96,-0.14,-2.01,13708.97,9425.3715
2101,002054.SZ,20140514,6.94,7.05,6.88,6.96,6.94,0.02,0.29,13640.42,9495.7878
2102,002054.SZ,20140513,6.9,6.99,6.88,6.94,6.93,0.01,0.14,16763.7,11637.4995
2103,002054.SZ,20140512,6.72,6.94,6.71,6.93,6.64,0.29,4.37,21920.22,14957.9111
2104,002054.SZ,20140509,6.8,6.87,6.61,6.64,6.8,-0.16,-2.35,21354.01,14305.6794
2105,002054.SZ,20140508,6.85,6.96,6.76,6.8,6.91,-0.11,-1.59,26431.09,18110.2619
2106,002054.SZ,20140507,7.11,7.11,6.91,6.91,7.16,-0.25,-3.49,23576.46,16499.758
2107,002054.SZ,20140506,7.05,7.16,7.05,7.16,7.09,0.07,0.99,24243.05,17208.6461
2108,002054.SZ,20140505,7.0,7.09,6.91,7.09,7.08,0.01,0.14,19635.86,13797.9488
2109,002054.SZ,20140430,7.18,7.18,7.04,7.08,7.18,-0.1,-1.39,20307.13,14380.1293
2110,002054.SZ,20140429,7.06,7.2,7.02,7.18,7.18,0.0,0.0,21012.7,14925.3492
2111,002054.SZ,20140428,7.02,7.22,6.88,7.18,7.16,0.02,0.28,32128.5,22728.4871
2112,002054.SZ,20140425,7.28,7.43,7.16,7.16,7.28,-0.12,-1.65,21501.15,15689.5363
2113,002054.SZ,20140424,7.36,7.39,7.25,7.28,7.4,-0.12,-1.62,27841.04,20356.1751
2114,002054.SZ,20140423,7.7,7.74,7.29,7.4,7.7,-0.3,-3.9,39581.71,29752.5968
2115,002054.SZ,20140422,7.9,7.94,7.57,7.7,7.92,-0.22,-2.78,39336.81,30375.5084
2116,002054.SZ,20140421,7.86,8.08,7.81,7.92,7.94,-0.02,-0.25,40233.22,32076.8175
2117,002054.SZ,20140418,7.77,7.98,7.77,7.94,7.74,0.2,2.58,51771.05,40994.9784
2118,002054.SZ,20140417,7.71,7.78,7.7,7.74,7.73,0.01,0.13,12896.25,9988.1605
2119,002054.SZ,20140416,7.74,7.8,7.7,7.73,7.77,-0.04,-0.51,17141.8,13292.5447
2120,002054.SZ,20140415,7.78,7.82,7.74,7.77,7.85,-0.08,-1.02,24362.03,18933.6112
2121,002054.SZ,20140414,7.59,7.85,7.59,7.85,7.61,0.24,3.15,40601.81,31409.9303
2122,002054.SZ,20140411,7.78,7.78,7.58,7.61,7.83,-0.22,-2.81,36381.84,27850.9708
2123,002054.SZ,20140410,7.81,7.85,7.7,7.83,7.81,0.02,0.26,30694.13,23870.0444
2124,002054.SZ,20140409,7.71,7.83,7.66,7.81,7.7,0.11,1.43,34182.4,26583.0515
2125,002054.SZ,20140408,7.61,7.73,7.61,7.7,7.65,0.05,0.65,29382.67,22572.901
2126,002054.SZ,20140404,7.82,7.82,7.52,7.65,7.88,-0.23,-2.92,49774.58,38066.5658
2127,002054.SZ,20140403,7.82,7.91,7.76,7.88,7.82,0.06,0.77,23698.8,18581.9004
2128,002054.SZ,20140402,7.83,7.91,7.7,7.82,7.88,-0.06,-0.76,28111.28,21950.1612
2129,002054.SZ,20140401,8.12,8.2,7.67,7.88,8.12,-0.24,-2.96,69794.62,54694.3904
2130,002054.SZ,20140331,8.1,8.27,8.09,8.12,8.12,0.0,0.0,30176.19,24679.1616
2131,002054.SZ,20140328,8.4,8.5,8.11,8.12,8.44,-0.32,-3.79,74927.93,61656.5152
2132,002054.SZ,20140327,8.43,8.7,8.42,8.44,8.47,-0.03,-0.35,58745.09,50364.0115
2133,002054.SZ,20140326,8.5,8.55,8.37,8.47,8.46,0.01,0.12,36869.74,31187.0326
2134,002054.SZ,20140325,8.42,8.7,8.4,8.46,8.51,-0.05,-0.59,72281.05,61587.4104
2135,002054.SZ,20140324,8.5,8.82,8.39,8.51,8.47,0.04,0.47,86893.86,74997.4098
2136,002054.SZ,20140321,8.14,8.5,8.11,8.47,8.14,0.33,4.05,89007.54,74314.4156
2137,002054.SZ,20140320,8.28,8.47,8.14,8.14,8.39,-0.25,-2.98,59790.56,49608.4841
2138,002054.SZ,20140319,8.08,8.39,7.99,8.39,8.11,0.28,3.45,71285.61,58507.6863
2139,002054.SZ,20140318,8.2,8.27,8.08,8.11,8.19,-0.08,-0.98,57961.24,47401.5648
2140,002054.SZ,20140317,7.6,8.2,7.59,8.19,7.64,0.55,7.2,76150.99,60600.1635
2141,002054.SZ,20140314,7.81,7.87,7.61,7.64,7.83,-0.19,-2.43,37775.79,29179.3007
2142,002054.SZ,20140313,7.8,7.95,7.72,7.83,7.77,0.06,0.77,45936.32,35938.2729
2143,002054.SZ,20140312,7.94,8.04,7.59,7.77,8.03,-0.26,-3.24,76926.22,60161.6749
2144,002054.SZ,20140311,7.8,8.33,7.71,8.03,7.84,0.19,2.42,117070.06,94282.6527
2145,002054.SZ,20140310,7.79,8.02,7.61,7.84,7.82,0.02,0.26,57797.21,45301.2819
2146,002054.SZ,20140307,8.0,8.1,7.75,7.82,8.04,-0.22,-2.74,70436.45,55661.0171
2147,002054.SZ,20140306,7.83,8.12,7.76,8.04,7.79,0.25,3.21,96747.79,77158.5597
2148,002054.SZ,20140305,7.71,7.86,7.7,7.79,7.69,0.1,1.3,55341.98,43012.3256
2149,002054.SZ,20140304,7.73,7.82,7.6,7.69,7.85,-0.16,-2.04,59429.54,45713.0014
2150,002054.SZ,20140303,7.73,7.98,7.6,7.85,7.72,0.13,1.68,113183.92,88117.4097
2151,002054.SZ,20140228,7.26,7.85,7.22,7.72,7.27,0.45,6.19,169581.18,128727.8085
2152,002054.SZ,20140227,7.04,7.36,7.0,7.27,7.03,0.24,3.41,75977.95,55027.3834
2153,002054.SZ,20140226,7.0,7.03,6.89,7.03,7.02,0.01,0.14,21140.36,14721.0215
2154,002054.SZ,20140225,7.13,7.25,6.86,7.02,7.13,-0.11,-1.54,25707.42,18118.4586
2155,002054.SZ,20140224,7.09,7.16,6.88,7.13,7.14,-0.01,-0.14,29760.81,20815.4353
2156,002054.SZ,20140221,7.28,7.28,7.07,7.14,7.28,-0.14,-1.92,27406.82,19573.3857
2157,002054.SZ,20140220,7.19,7.32,7.07,7.28,7.19,0.09,1.25,42650.05,30802.4656
2158,002054.SZ,20140219,7.18,7.26,7.16,7.19,7.21,-0.02,-0.28,23809.97,17144.7173
2159,002054.SZ,20140218,7.2,7.27,7.13,7.21,7.2,0.01,0.14,35238.6,25384.8109
2160,002054.SZ,20140217,7.07,7.2,7.04,7.2,7.07,0.13,1.84,39583.44,28136.0571
2161,002054.SZ,20140214,6.92,7.09,6.91,7.07,6.88,0.19,2.76,31176.74,21880.8128
2162,002054.SZ,20140213,6.98,7.03,6.88,6.88,6.97,-0.09,-1.29,25235.5,17595.3415
2163,002054.SZ,20140212,6.88,6.97,6.83,6.97,6.89,0.08,1.16,19599.62,13553.3133
2164,002054.SZ,20140211,6.88,7.02,6.84,6.89,6.88,0.01,0.15,26219.16,18140.0856
2165,002054.SZ,20140210,6.69,6.93,6.68,6.88,6.71,0.17,2.53,22172.42,15132.1297
2166,002054.SZ,20140207,6.52,6.71,6.46,6.71,6.58,0.13,1.98,12502.82,8281.3099
2167,002054.SZ,20140130,6.59,6.65,6.56,6.58,6.63,-0.05,-0.75,7114.91,4697.8277
2168,002054.SZ,20140129,6.6,6.63,6.55,6.63,6.57,0.06,0.91,9758.53,6437.3053
2169,002054.SZ,20140128,6.57,6.63,6.51,6.57,6.57,0.0,0.0,14913.93,9823.4336
2170,002054.SZ,20140127,6.55,6.65,6.5,6.57,6.61,-0.04,-0.61,14405.96,9475.5771
2171,002054.SZ,20140124,6.54,6.63,6.51,6.61,6.58,0.03,0.46,15161.41,9984.1421
2172,002054.SZ,20140123,6.49,6.63,6.44,6.58,6.49,0.09,1.39,13566.09,8842.0868
