,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1956,002146.SZ,20141117,11.08,11.65,11.08,11.45,11.08,0.37,3.34,870611.52,992827.6738
1957,002146.SZ,20141114,10.86,11.12,10.75,11.08,10.97,0.11,1.0,409061.45,449299.5023
1958,002146.SZ,20141113,10.84,11.04,10.6,10.97,10.84,0.13,1.2,448411.37,487577.6164
1959,002146.SZ,20141112,10.75,10.84,10.55,10.84,10.8,0.04,0.37,290240.6,310692.2734
1960,002146.SZ,20141111,10.92,11.11,10.73,10.8,10.88,-0.08,-0.74,492294.9,536840.4963
1961,002146.SZ,20141110,10.73,10.91,10.61,10.88,10.72,0.16,1.49,272647.53,293942.4656
1962,002146.SZ,20141107,10.82,10.99,10.66,10.72,10.79,-0.07,-0.65,335655.57,362999.6361
1963,002146.SZ,20141106,10.72,10.98,10.72,10.79,10.74,0.05,0.47,215980.83,234029.8445
1964,002146.SZ,20141105,10.89,10.92,10.7,10.74,10.93,-0.19,-1.74,203948.82,219851.2659
1965,002146.SZ,20141104,10.79,11.04,10.68,10.93,10.8,0.13,1.2,379885.93,413305.9899
1966,002146.SZ,20141103,10.87,10.94,10.73,10.8,10.77,0.03,0.28,292880.31,317644.3973
1967,002146.SZ,20141031,10.54,10.83,10.53,10.77,10.54,0.23,2.18,294195.82,315370.5888
1968,002146.SZ,20141030,10.6,10.62,10.45,10.54,10.63,-0.09,-0.85,187998.67,198061.0786
1969,002146.SZ,20141029,10.38,10.87,10.32,10.63,10.36,0.27,2.61,332880.61,352280.936
1970,002146.SZ,20141028,10.19,10.37,10.17,10.36,10.15,0.21,2.07,120130.29,123774.1871
1971,002146.SZ,20141027,10.29,10.29,10.1,10.15,10.32,-0.17,-1.65,130413.84,132400.3616
1972,002146.SZ,20141024,10.32,10.46,10.2,10.32,10.31,0.01,0.1,120019.92,124043.1363
1973,002146.SZ,20141023,10.6,10.65,10.29,10.31,10.65,-0.34,-3.19,181631.16,189565.9304
1974,002146.SZ,20141022,10.57,10.78,10.5,10.65,10.57,0.08,0.76,196568.92,209203.707
1975,002146.SZ,20141021,10.8,10.87,10.57,10.57,10.76,-0.19,-1.77,147608.82,157760.2233
1976,002146.SZ,20141020,10.72,10.82,10.64,10.76,10.71,0.05,0.47,146148.28,156878.1966
1977,002146.SZ,20141017,10.73,10.84,10.46,10.71,10.75,-0.04,-0.37,194323.18,207264.9874
1978,002146.SZ,20141016,10.79,10.98,10.74,10.75,10.89,-0.14,-1.29,233275.8,252377.7067
1979,002146.SZ,20141015,10.92,10.95,10.74,10.89,10.93,-0.04,-0.37,225022.76,243750.3225
1980,002146.SZ,20141014,11.2,11.23,10.89,10.93,11.12,-0.19,-1.71,316273.02,348356.2833
1981,002146.SZ,20141013,10.96,11.2,10.92,11.12,11.0,0.12,1.09,419196.81,463661.942
1982,002146.SZ,20141010,10.72,11.05,10.69,11.0,10.77,0.23,2.14,576434.18,629983.5983
1983,002146.SZ,20141009,10.83,10.9,10.69,10.77,10.83,-0.06,-0.55,313869.91,338000.0369
1984,002146.SZ,20141008,10.94,10.98,10.75,10.83,10.64,0.19,1.79,436728.1,474113.5475
1985,002146.SZ,20140930,10.67,10.68,10.6,10.64,10.66,-0.02,-0.19,213112.43,226666.1035
1986,002146.SZ,20140929,10.71,10.74,10.58,10.66,10.69,-0.03,-0.28,248613.72,264373.8875
1987,002146.SZ,20140926,10.67,10.71,10.56,10.69,10.71,-0.02,-0.19,163864.38,174216.3974
1988,002146.SZ,20140925,10.89,10.94,10.66,10.71,10.88,-0.17,-1.56,310111.15,334612.3063
1989,002146.SZ,20140924,10.8,10.92,10.71,10.88,10.83,0.05,0.46,302055.28,326708.7531
1990,002146.SZ,20140923,10.69,10.88,10.69,10.83,10.62,0.21,1.98,306534.82,331154.3461
1991,002146.SZ,20140922,10.76,10.76,10.53,10.62,10.78,-0.16,-1.48,204765.61,217175.3919
1992,002146.SZ,20140919,10.69,10.83,10.66,10.78,10.67,0.11,1.03,255717.49,275165.1172
1993,002146.SZ,20140918,10.76,10.91,10.63,10.67,10.84,-0.17,-1.57,310379.3,333387.6081
1994,002146.SZ,20140917,10.58,10.85,10.46,10.84,10.4,0.44,4.23,463443.54,496102.0372
1995,002146.SZ,20140916,10.59,10.79,10.38,10.4,10.62,-0.22,-2.07,300063.18,319148.3066
1996,002146.SZ,20140915,10.74,10.74,10.5,10.62,10.68,-0.06,-0.56,213477.17,226599.1155
1997,002146.SZ,20140912,10.68,10.78,10.5,10.68,10.81,-0.13,-1.2,332581.4,353557.983
1998,002146.SZ,20140911,10.48,11.2,10.44,10.81,10.49,0.32,3.05,477462.83,514748.0753
1999,002146.SZ,20140910,10.56,10.56,10.36,10.49,10.58,-0.09,-0.85,198524.63,207334.6525
2000,002146.SZ,20140909,10.81,10.81,10.52,10.58,10.77,-0.19,-1.76,227444.03,241293.0989
2001,002146.SZ,20140905,11.03,11.04,10.68,10.77,10.88,-0.11,-1.01,260565.25,281162.0267
2002,002146.SZ,20140904,10.8,11.06,10.76,10.88,10.69,0.19,1.78,360816.74,393102.4504
2003,002146.SZ,20140903,10.56,10.72,10.5,10.69,10.59,0.1,0.94,249337.18,265397.2714
2004,002146.SZ,20140902,10.37,10.65,10.37,10.59,10.35,0.24,2.32,275115.39,290706.1949
2005,002146.SZ,20140901,10.24,10.41,10.15,10.35,10.24,0.11,1.07,112986.73,116293.8721
2006,002146.SZ,20140829,10.22,10.25,10.15,10.24,10.17,0.07,0.69,81888.99,83625.1079
2007,002146.SZ,20140828,10.12,10.26,10.08,10.17,10.13,0.04,0.39,102953.86,104523.4269
2008,002146.SZ,20140827,10.07,10.25,10.05,10.13,10.07,0.06,0.6,112197.9,113915.1866
2009,002146.SZ,20140826,10.29,10.33,10.01,10.07,10.31,-0.24,-2.33,225686.83,229598.5023
2010,002146.SZ,20140825,10.5,10.5,10.29,10.31,10.5,-0.19,-1.81,152087.94,157443.3238
2011,002146.SZ,20140822,10.41,10.57,10.37,10.5,10.41,0.09,0.86,147879.2,154865.6162
2012,002146.SZ,20140821,10.75,10.75,10.25,10.41,10.7,-0.29,-2.71,325884.88,340310.6697
2013,002146.SZ,20140820,10.73,10.78,10.64,10.7,10.68,0.02,0.19,155675.38,166714.8845
2014,002146.SZ,20140819,10.77,10.8,10.62,10.68,10.75,-0.07,-0.65,184134.57,196752.8707
2015,002146.SZ,20140818,10.82,10.91,10.67,10.75,10.85,-0.1,-0.92,150481.91,161933.9673
2016,002146.SZ,20140815,10.67,10.92,10.67,10.85,10.67,0.18,1.69,119778.38,129525.0711
2017,002146.SZ,20140814,10.85,10.88,10.67,10.67,10.9,-0.23,-2.11,155561.85,166962.6611
2018,002146.SZ,20140813,11.19,11.2,10.84,10.9,10.99,-0.09,-0.82,152011.8,166459.9649
2019,002146.SZ,20140812,10.9,11.0,10.83,10.99,10.9,0.09,0.83,166269.17,181583.244
2020,002146.SZ,20140811,10.67,10.91,10.67,10.9,10.65,0.25,2.35,192726.32,208685.0726
2021,002146.SZ,20140808,10.68,10.76,10.55,10.65,10.7,-0.05,-0.47,177378.53,189095.7627
2022,002146.SZ,20140807,10.71,10.82,10.59,10.7,10.7,0.0,0.0,192166.49,205824.4503
2023,002146.SZ,20140806,10.81,10.84,10.55,10.7,10.85,-0.15,-1.38,230632.76,245703.3465
2024,002146.SZ,20140805,10.98,10.98,10.8,10.85,11.0,-0.15,-1.36,164979.51,179093.3087
2025,002146.SZ,20140804,10.78,11.06,10.78,11.0,10.75,0.25,2.33,172384.21,188544.6968
2026,002146.SZ,20140801,10.93,11.07,10.73,10.75,11.06,-0.31,-2.8,179428.43,195699.566
2027,002146.SZ,20140731,10.9,11.07,10.7,11.06,10.92,0.14,1.28,235301.32,255897.8427
2028,002146.SZ,20140730,11.3,11.48,10.82,10.92,11.4,-0.48,-4.21,384091.78,422665.588
2029,002146.SZ,20140729,11.29,11.66,11.21,11.4,11.35,0.05,0.44,302385.38,346380.1227
2030,002146.SZ,20140728,11.4,11.48,11.0,11.35,11.32,0.03,0.27,359084.11,405243.0266
2031,002146.SZ,20140725,11.2,11.4,10.92,11.32,11.2,0.12,1.07,311599.16,347762.2325
2032,002146.SZ,20140724,10.66,11.3,10.58,11.2,10.55,0.65,6.16,514532.84,568832.1948
2033,002146.SZ,20140723,10.63,10.82,10.49,10.55,10.51,0.04,0.38,255412.04,272006.2159
2034,002146.SZ,20140722,10.36,10.6,10.22,10.51,10.34,0.17,1.64,243295.07,255843.9296
2035,002146.SZ,20140721,10.3,10.58,10.19,10.34,10.2,0.14,1.37,319680.35,333592.7117
2036,002146.SZ,20140718,9.8,10.33,9.76,10.2,9.86,0.34,3.45,354603.61,360592.7807
2037,002146.SZ,20140717,9.9,9.97,9.77,9.86,9.91,-0.05,-0.5,113802.85,112040.363
2038,002146.SZ,20140716,10.12,10.15,9.86,9.91,9.97,-0.06,-0.6,217842.55,217288.8042
2039,002146.SZ,20140715,9.75,9.98,9.73,9.97,9.79,0.18,1.84,240935.37,237531.8569
2040,002146.SZ,20140714,9.73,9.9,9.66,9.79,9.7,0.09,0.93,177451.99,173576.3249
2041,002146.SZ,20140711,9.49,9.79,9.44,9.7,9.47,0.23,2.43,193289.5,187379.3772
2042,002146.SZ,20140710,9.42,9.59,9.4,9.47,9.41,0.06,0.64,118391.43,112150.0676
2043,002146.SZ,20140709,9.74,9.77,9.4,9.41,9.74,-0.33,-3.39,170002.99,162233.0722
2044,002146.SZ,20140708,9.89,9.92,9.63,9.74,9.88,-0.14,-1.42,174670.4,169681.8185
2045,002146.SZ,20140707,9.81,9.98,9.74,9.88,9.74,0.14,1.44,238442.11,236021.2928
2046,002146.SZ,20140704,9.63,9.83,9.59,9.74,9.6,0.14,1.46,201094.54,195890.8899
2047,002146.SZ,20140703,9.64,9.64,9.55,9.6,9.63,-0.03,-0.31,154828.58,148638.9438
2048,002146.SZ,20140702,9.46,9.64,9.38,9.63,9.47,0.16,1.69,202004.66,191643.9145
2049,002146.SZ,20140701,9.52,9.53,9.42,9.47,9.47,0.0,0.0,111905.43,105813.7861
2050,002146.SZ,20140630,9.51,9.56,9.44,9.47,9.51,-0.04,-0.42,135367.05,128573.1896
2051,002146.SZ,20140627,9.46,9.58,9.42,9.51,9.46,0.05,0.53,121242.21,115249.448
2052,002146.SZ,20140626,9.39,9.58,9.35,9.46,9.4,0.06,0.64,162917.79,154485.3941
2053,002146.SZ,20140625,9.62,9.63,9.34,9.4,9.61,-0.21,-2.19,177896.45,168695.2865
2054,002146.SZ,20140624,9.59,9.67,9.52,9.61,9.59,0.02,0.21,81872.42,78514.2178
2055,002146.SZ,20140623,9.62,9.76,9.54,9.59,9.55,0.04,0.42,128992.34,123953.9454
2056,002146.SZ,20140620,9.52,9.61,9.43,9.55,9.5,0.05,0.53,112729.54,107301.5228
2057,002146.SZ,20140619,10.11,10.25,9.48,9.5,10.13,-0.63,-6.22,266072.64,260074.3103
2058,002146.SZ,20140618,10.41,10.51,10.11,10.13,10.49,-0.36,-3.43,173882.43,178535.6657
2059,002146.SZ,20140617,10.46,10.74,10.35,10.49,10.57,-0.08,-0.76,151362.2,159728.4866
2060,002146.SZ,20140616,10.52,10.63,10.38,10.57,10.49,0.08,0.76,164581.26,173152.8042
2061,002146.SZ,20140613,10.61,10.77,10.45,10.49,10.7,-0.21,-1.96,191819.97,203468.876
2062,002146.SZ,20140612,10.86,10.89,10.52,10.7,10.88,-0.18,-1.65,192955.93,206567.2259
2063,002146.SZ,20140611,10.68,11.04,10.64,10.88,10.78,0.1,0.93,189551.9,206247.8572
2064,002146.SZ,20140610,10.37,10.86,10.24,10.78,10.36,0.42,4.05,271470.53,288571.1921
2065,002146.SZ,20140609,10.3,10.66,10.16,10.36,10.43,-0.07,-0.67,194607.92,203039.7051
2066,002146.SZ,20140606,10.23,10.56,10.02,10.43,10.13,0.3,2.96,232638.51,239113.7347
2067,002146.SZ,20140605,10.0,10.16,9.93,10.13,9.91,0.22,2.22,140641.17,141441.4551
2068,002146.SZ,20140604,10.64,10.64,9.97,10.11,10.65,-0.54,-5.07,194430.03,197909.3527
2069,002146.SZ,20140603,10.62,10.83,10.5,10.65,10.69,-0.04,-0.37,122268.65,130359.7768
2070,002146.SZ,20140530,10.9,10.98,10.51,10.69,10.94,-0.25,-2.29,149435.44,159612.1176
2071,002146.SZ,20140529,11.24,11.57,10.93,10.94,11.2,-0.26,-2.32,183721.39,206677.8689
2072,002146.SZ,20140528,11.1,11.27,11.03,11.2,11.07,0.13,1.17,167541.21,187491.8844
2073,002146.SZ,20140527,10.92,11.25,10.92,11.07,10.95,0.12,1.1,188041.05,209087.9286
2074,002146.SZ,20140526,11.1,11.2,10.83,10.95,11.02,-0.07,-0.64,226227.99,248819.2906
2075,002146.SZ,20140523,10.78,11.22,10.66,11.02,10.72,0.3,2.8,386448.0,427302.3615
2076,002146.SZ,20140522,10.26,10.96,10.26,10.72,10.36,0.36,3.47,382866.7,409946.9588
2077,002146.SZ,20140521,10.11,10.45,9.88,10.36,10.18,0.18,1.77,201010.62,206358.3904
2078,002146.SZ,20140520,10.29,10.34,10.11,10.18,10.24,-0.06,-0.59,111875.11,113946.7896
2079,002146.SZ,20140519,10.4,10.4,10.07,10.24,10.5,-0.26,-2.48,156241.8,159720.6251
2080,002146.SZ,20140516,10.08,10.55,10.01,10.5,10.11,0.39,3.86,237675.54,245258.1844
2081,002146.SZ,20140515,10.4,10.43,10.03,10.11,10.48,-0.37,-3.53,163216.99,166395.3556
2082,002146.SZ,20140514,10.3,10.58,10.3,10.48,10.12,0.36,3.56,352801.46,369025.9829
2083,002146.SZ,20140513,10.0,10.55,9.92,10.12,9.77,0.35,3.58,365617.69,374306.2175
2084,002146.SZ,20140512,9.66,9.83,9.41,9.77,9.58,0.19,1.98,195395.27,188818.6127
2085,002146.SZ,20140509,9.89,9.94,9.51,9.58,9.91,-0.33,-3.33,175945.31,170410.2344
2086,002146.SZ,20140508,9.7,10.28,9.57,9.91,9.7,0.21,2.16,296967.52,296705.2807
2087,002146.SZ,20140507,10.03,10.12,9.68,9.7,10.16,-0.46,-4.53,213389.11,211887.9697
2088,002146.SZ,20140506,10.12,10.25,10.07,10.16,10.11,0.05,0.49,142373.98,144573.9392
2089,002146.SZ,20140505,10.45,10.45,9.98,10.11,10.43,-0.32,-3.07,219778.26,222357.4024
2090,002146.SZ,20140430,10.42,10.53,10.35,10.43,10.56,-0.13,-1.23,197327.28,205919.8241
2091,002146.SZ,20140429,10.51,10.62,10.0,10.56,10.51,0.05,0.48,318539.18,328517.3651
2092,002146.SZ,20140428,11.18,11.26,10.51,10.51,11.16,-0.65,-5.82,228727.0,246745.1175
2093,002146.SZ,20140425,11.1,11.37,10.98,11.16,11.07,0.09,0.81,251517.83,281698.6177
2094,002146.SZ,20140424,11.02,11.45,10.87,11.07,11.0,0.07,0.64,356561.37,401334.4879
2095,002146.SZ,20140423,11.1,11.23,10.94,11.0,11.24,-0.24,-2.14,189869.83,209891.7976
2096,002146.SZ,20140422,10.9,11.26,10.8,11.24,10.92,0.32,2.93,346729.2,383833.3224
2097,002146.SZ,20140421,11.31,11.48,10.89,10.92,11.4,-0.48,-4.21,299102.11,334758.6436
2098,002146.SZ,20140418,11.47,11.61,11.34,11.4,11.42,-0.02,-0.18,231683.6,265208.7065
2099,002146.SZ,20140417,11.81,11.9,11.4,11.42,11.76,-0.34,-2.89,278397.45,321449.6208
2100,002146.SZ,20140416,11.61,12.08,11.61,11.76,11.7,0.06,0.51,301619.2,356478.3963
2101,002146.SZ,20140415,12.21,12.3,11.69,11.7,12.4,-0.7,-5.65,428798.97,513462.4404
2102,002146.SZ,20140414,12.08,12.6,11.8,12.4,12.2,0.2,1.64,573176.76,702987.0487
2103,002146.SZ,20140411,12.02,12.34,11.81,12.2,12.2,0.0,0.0,383471.83,463086.5264
2104,002146.SZ,20140410,12.69,12.75,12.07,12.2,12.8,-0.6,-4.69,646847.53,798805.533
2105,002146.SZ,20140409,12.62,13.18,12.6,12.8,12.71,0.09,0.71,570132.72,734631.3569
2106,002146.SZ,20140408,12.92,12.95,12.37,12.71,13.17,-0.46,-3.49,524704.88,661700.9075
2107,002146.SZ,20140404,13.4,13.89,13.03,13.17,13.43,-0.26,-1.94,567380.82,763242.2858
2108,002146.SZ,20140403,13.08,13.43,12.83,13.43,13.13,0.3,2.28,671615.4,881238.6798
2109,002146.SZ,20140402,12.32,13.54,12.31,13.13,12.48,0.65,5.21,725078.33,949226.5071
2110,002146.SZ,20140401,12.09,12.51,11.5,12.48,12.35,0.13,1.05,491498.72,591124.7516
2111,002146.SZ,20140331,12.11,13.0,12.08,12.35,12.0,0.35,2.92,519886.86,648496.6523
2112,002146.SZ,20140328,12.6,12.93,12.0,12.0,12.78,-0.78,-6.1,678823.63,849970.6897
2113,002146.SZ,20140327,12.2,13.07,12.0,12.78,11.93,0.85,7.12,1033487.77,1302922.466
2114,002146.SZ,20140326,12.01,12.35,11.6,11.93,12.07,-0.14,-1.16,565106.57,678711.5668
2115,002146.SZ,20140325,12.05,12.82,11.81,12.07,12.19,-0.12,-0.98,955042.42,1175050.8642
2116,002146.SZ,20140324,11.44,12.32,11.23,12.19,11.2,0.99,8.84,1177436.07,1378171.3641
2117,002146.SZ,20140321,10.07,11.2,10.0,11.2,10.18,1.02,10.02,793930.06,863527.6807
2118,002146.SZ,20140320,10.4,10.95,10.15,10.18,10.47,-0.29,-2.77,700995.27,745684.791
2119,002146.SZ,20140319,9.81,10.57,9.31,10.47,9.91,0.56,5.65,684984.01,685136.2038
2120,002146.SZ,20140318,10.0,10.01,9.71,9.91,10.14,-0.23,-2.27,269362.03,264720.6195
2121,002146.SZ,20140317,9.96,10.28,9.88,10.14,9.8,0.34,3.47,289634.92,292979.0806
2122,002146.SZ,20140314,10.0,10.31,9.6,9.8,10.1,-0.3,-2.97,344057.15,342055.1356
2123,002146.SZ,20140313,10.26,10.46,9.91,10.1,10.38,-0.28,-2.7,423091.43,428957.9109
2124,002146.SZ,20140312,9.65,10.78,9.55,10.38,9.86,0.52,5.27,801161.18,819867.1416
2125,002146.SZ,20140311,9.19,10.04,9.01,9.86,9.13,0.73,8.0,688535.06,673097.392
2126,002146.SZ,20140310,9.15,9.35,8.82,9.13,9.13,0.0,0.0,280927.1,255815.7395
2127,002146.SZ,20140307,9.56,9.72,9.11,9.13,9.3,-0.17,-1.83,431312.61,406679.2567
2128,002146.SZ,20140306,8.43,9.3,8.32,9.3,8.45,0.85,10.06,378239.91,337933.1758
2129,002146.SZ,20140305,8.76,8.78,8.43,8.45,8.74,-0.29,-3.32,157162.77,134558.22
2130,002146.SZ,20140304,8.8,8.86,8.6,8.74,8.81,-0.07,-0.79,189944.71,165871.9521
2131,002146.SZ,20140303,8.58,8.85,8.4,8.81,8.67,0.14,1.61,225003.75,194065.9494
2132,002146.SZ,20140228,8.22,8.7,8.12,8.67,8.11,0.56,6.91,218007.32,183228.3281
2133,002146.SZ,20140227,8.62,8.68,8.1,8.11,8.6,-0.49,-5.7,192462.36,161101.3166
2134,002146.SZ,20140226,8.53,8.74,8.41,8.6,8.51,0.09,1.06,155492.06,133314.7107
2135,002146.SZ,20140225,8.43,8.74,8.33,8.51,8.4,0.11,1.31,234995.9,199793.92
2136,002146.SZ,20140224,8.65,8.68,8.33,8.4,8.88,-0.48,-5.41,220822.93,186391.1564
2137,002146.SZ,20140221,9.35,9.41,8.76,8.88,9.46,-0.58,-6.13,262387.31,236799.685
2138,002146.SZ,20140220,9.78,9.89,9.46,9.46,9.81,-0.35,-3.57,172966.86,167078.6288
2139,002146.SZ,20140219,9.68,9.93,9.51,9.81,9.7,0.11,1.13,258373.25,251318.349
2140,002146.SZ,20140218,9.85,9.85,9.66,9.7,9.8,-0.1,-1.02,133552.19,130010.915
2141,002146.SZ,20140217,9.75,9.8,9.6,9.8,9.73,0.07,0.72,180470.42,175426.2405
2142,002146.SZ,20140214,9.8,9.93,9.55,9.73,9.83,-0.1,-1.02,240651.01,232741.525
2143,002146.SZ,20140213,9.97,9.97,9.77,9.83,9.96,-0.13,-1.31,117725.1,116067.7238
2144,002146.SZ,20140212,10.21,10.25,9.87,9.96,10.24,-0.28,-2.73,204304.13,203695.5719
2145,002146.SZ,20140211,10.32,10.38,10.15,10.24,10.32,-0.08,-0.78,146252.94,150127.3381
2146,002146.SZ,20140210,10.12,10.5,10.12,10.32,10.05,0.27,2.69,122079.83,126281.5888
2147,002146.SZ,20140207,9.77,10.07,9.7,10.05,9.9,0.15,1.52,105861.86,105281.7466
2148,002146.SZ,20140130,10.25,10.27,9.7,9.9,10.29,-0.39,-3.79,203046.57,201049.0271
2149,002146.SZ,20140129,10.45,10.52,10.21,10.29,10.42,-0.13,-1.25,112302.85,116023.4943
2150,002146.SZ,20140128,10.55,10.62,10.35,10.42,10.54,-0.12,-1.14,114364.51,119698.6606
2151,002146.SZ,20140127,10.71,10.77,10.35,10.54,10.47,0.07,0.67,271266.25,286575.0772
2152,002146.SZ,20140124,9.52,10.47,9.46,10.47,9.52,0.95,9.98,404592.05,413058.5854
2153,002146.SZ,20140123,9.45,9.8,9.33,9.52,9.45,0.07,0.74,235574.46,224352.1972
2154,002146.SZ,20140122,8.78,9.63,8.75,9.45,8.82,0.63,7.14,271753.56,252458.3481
2155,002146.SZ,20140121,8.43,8.95,8.4,8.82,8.39,0.43,5.13,169107.88,146909.7286
2156,002146.SZ,20140120,8.38,8.45,8.31,8.39,8.38,0.01,0.12,48474.94,40661.9748
2157,002146.SZ,20140117,8.57,8.58,8.38,8.38,8.6,-0.22,-2.56,74937.5,63270.9172
2158,002146.SZ,20140116,8.6,8.72,8.54,8.6,8.63,-0.03,-0.35,94008.55,80982.8134
2159,002146.SZ,20140115,8.7,8.84,8.52,8.63,8.76,-0.13,-1.48,88966.64,76601.6713
2160,002146.SZ,20140114,8.51,8.8,8.46,8.76,8.57,0.19,2.22,103220.14,89006.4591
2161,002146.SZ,20140113,8.84,8.88,8.44,8.57,8.83,-0.26,-2.94,110781.66,95352.641
2162,002146.SZ,20140110,8.9,8.98,8.77,8.83,8.92,-0.09,-1.01,64416.34,57221.4047
2163,002146.SZ,20140109,8.96,9.11,8.9,8.92,8.96,-0.04,-0.45,78825.55,70976.8081
2164,002146.SZ,20140108,9.09,9.14,8.87,8.96,9.06,-0.1,-1.1,129010.53,115690.8781
2165,002146.SZ,20140107,9.05,9.12,8.92,9.06,9.16,-0.1,-1.09,116174.64,105004.5561
2166,002146.SZ,20140106,9.62,9.62,8.99,9.16,9.64,-0.48,-4.98,178578.67,164039.442
2167,002146.SZ,20140103,9.86,9.9,9.51,9.64,9.9,-0.26,-2.63,125793.98,121602.2962
2168,002146.SZ,20140102,9.98,10.05,9.86,9.9,10.0,-0.1,-1.0,99324.15,98589.8841
2169,002146.SZ,20131231,9.9,10.07,9.84,10.0,9.95,0.05,0.5,90134.61,89872.3373
2170,002146.SZ,20131230,10.08,10.1,9.83,9.95,10.01,-0.06,-0.6,92311.68,91426.2482
2171,002146.SZ,20131227,9.88,10.15,9.87,10.01,9.95,0.06,0.6,88386.51,88768.5784
2172,002146.SZ,20131226,10.12,10.13,9.72,9.95,10.12,-0.17,-1.68,97759.73,96798.2058
2173,002146.SZ,20131225,10.07,10.16,9.94,10.12,10.07,0.05,0.5,68507.05,68952.8269
2174,002146.SZ,20131224,9.9,10.24,9.81,10.07,9.96,0.11,1.1,103812.17,104190.2776
2175,002146.SZ,20131223,9.9,9.96,9.59,9.96,9.97,-0.01,-0.1,145279.25,141978.2105
2176,002146.SZ,20131220,10.04,10.07,9.7,9.97,10.05,-0.08,-0.8,175680.3,172876.5079
2177,002146.SZ,20131219,10.37,10.42,9.98,10.05,10.35,-0.3,-2.9,159222.89,161154.4063
2178,002146.SZ,20131218,10.47,10.56,10.28,10.35,10.46,-0.11,-1.05,79482.95,82689.0154
2179,002146.SZ,20131217,10.85,10.93,10.38,10.46,10.89,-0.43,-3.95,155235.19,164119.82
2180,002146.SZ,20131216,11.15,11.2,10.87,10.89,11.03,-0.14,-1.27,64591.22,71051.8941
2181,002146.SZ,20131213,11.05,11.11,10.95,11.03,11.12,-0.09,-0.81,66777.92,73564.7613
2182,002146.SZ,20131212,11.0,11.2,10.95,11.12,11.09,0.03,0.27,74937.66,82890.7523
2183,002146.SZ,20131211,11.22,11.25,10.8,11.09,11.26,-0.17,-1.51,109408.54,120856.8619
2184,002146.SZ,20131210,11.33,11.44,11.19,11.26,11.31,-0.05,-0.44,89379.54,100889.3096
2185,002146.SZ,20131209,11.42,11.5,11.21,11.31,11.38,-0.07,-0.62,74246.52,84347.8515
2186,002146.SZ,20131206,11.44,11.5,11.27,11.38,11.43,-0.05,-0.44,66715.14,75839.9464
2187,002146.SZ,20131205,11.45,11.67,11.37,11.43,11.43,0.0,0.0,105236.6,121101.8519
2188,002146.SZ,20131204,11.0,11.62,10.97,11.43,11.01,0.42,3.81,191107.48,217136.3858
2189,002146.SZ,20131203,10.76,11.1,10.6,11.01,10.79,0.22,2.04,85161.21,92386.662
2190,002146.SZ,20131202,11.06,11.26,10.75,10.79,11.16,-0.37,-3.32,101043.91,110374.2955
2191,002146.SZ,20131129,11.23,11.31,11.12,11.16,11.23,-0.07,-0.62,71206.85,79791.4211
2192,002146.SZ,20131128,11.0,11.38,10.93,11.23,11.0,0.23,2.09,147793.46,165481.6047
2193,002146.SZ,20131127,11.08,11.14,10.83,11.0,11.13,-0.13,-1.17,155016.93,170254.1297
2194,002146.SZ,20131126,11.17,11.22,11.02,11.13,11.18,-0.05,-0.45,69254.08,76917.1333
2195,002146.SZ,20131125,11.28,11.37,11.12,11.18,11.28,-0.1,-0.89,116074.04,130630.3872
2196,002146.SZ,20131122,11.46,11.6,11.17,11.28,11.39,-0.11,-0.97,145676.16,165862.2624
2197,002146.SZ,20131121,11.5,11.75,11.3,11.39,11.69,-0.3,-2.57,143314.12,163974.4448
2198,002146.SZ,20131120,11.76,11.87,11.54,11.69,11.66,0.03,0.26,126366.5,147949.0647
2199,002146.SZ,20131119,11.4,11.77,11.24,11.66,11.44,0.22,1.92,201135.72,232495.961
2200,002146.SZ,20131118,11.12,11.48,10.97,11.44,11.1,0.34,3.06,183767.54,207606.7956
2201,002146.SZ,20131115,10.85,11.4,10.8,11.1,10.83,0.27,2.49,155768.13,172923.4182
2202,002146.SZ,20131114,11.08,11.08,10.74,10.83,10.97,-0.14,-1.2762,82309.94,89231.8458
2203,002146.SZ,20131113,11.02,11.13,10.92,10.97,11.06,-0.09,-0.81,54723.03,60438.1323
2204,002146.SZ,20131112,11.0,11.17,10.88,11.06,10.95,0.11,1.0,69128.95,76041.9296
2205,002146.SZ,20131111,11.38,11.61,10.92,10.95,11.38,-0.43,-3.78,93483.76,103744.6431
2206,002146.SZ,20131108,11.67,11.74,11.35,11.38,11.66,-0.28,-2.4,60423.41,69965.4377
2207,002146.SZ,20131107,11.59,11.68,11.53,11.66,11.53,0.13,1.13,41102.89,47772.7463
2208,002146.SZ,20131106,11.55,11.73,11.51,11.53,11.59,-0.06,-0.52,91577.9,106525.8503
2209,002146.SZ,20131105,11.68,11.77,11.27,11.59,11.73,-0.14,-1.19,98438.66,113219.6584
2210,002146.SZ,20131104,11.98,12.07,11.66,11.73,11.94,-0.21,-1.76,74274.74,87500.6746
2211,002146.SZ,20131101,11.67,11.97,11.54,11.94,11.7,0.24,2.05,124529.28,147642.4959
2212,002146.SZ,20131031,11.57,12.02,11.43,11.7,11.21,0.49,4.37,266156.86,313329.6711
2213,002146.SZ,20131030,11.34,11.45,10.97,11.21,11.35,-0.14,-1.23,128233.95,143077.2701
