,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1760,600463.SH,20150928,11.07,11.45,10.84,11.43,11.05,0.38,3.44,40363.17,45168.633
1761,600463.SH,20150925,11.23,11.39,10.8,11.05,11.41,-0.36,-3.16,50003.97,55512.329
1762,600463.SH,20150924,11.28,11.47,10.96,11.41,11.09,0.32,2.89,62793.86,70671.289
1763,600463.SH,20150923,11.27,11.45,10.89,11.09,11.7,-0.61,-5.21,85812.32,96341.653
1764,600463.SH,20150922,10.98,11.7,10.97,11.7,10.64,1.06,9.96,117289.64,133053.226
1765,600463.SH,20150921,10.0,10.69,9.85,10.64,10.11,0.53,5.24,51377.57,53337.991
1766,600463.SH,20150918,10.2,10.34,9.94,10.11,10.15,-0.04,-0.39,42750.43,43210.456
1767,600463.SH,20150917,10.3,10.78,10.0,10.15,10.48,-0.33,-3.15,52542.05,54517.104
1768,600463.SH,20150916,9.67,10.6,9.5,10.48,9.64,0.84,8.71,58115.38,58159.265
1769,600463.SH,20150915,9.7,10.0,9.36,9.64,10.16,-0.52,-5.12,39786.87,38716.838
1770,600463.SH,20150914,11.42,11.46,10.16,10.16,11.29,-1.13,-10.01,51674.35,55627.916
1771,600463.SH,20150911,11.38,11.38,10.92,11.29,11.01,0.28,2.54,34530.66,38523.741
1772,600463.SH,20150910,11.16,11.31,10.9,11.01,11.26,-0.25,-2.22,35211.75,39228.401
1773,600463.SH,20150909,11.07,11.45,10.7,11.26,10.85,0.41,3.78,61257.76,68539.782
1774,600463.SH,20150908,10.11,10.94,9.99,10.85,10.14,0.71,7.0,42050.66,43858.409
1775,600463.SH,20150907,10.2,10.57,10.01,10.14,9.92,0.22,2.22,37955.54,38929.329
1776,600463.SH,20150902,9.91,10.86,9.5,9.92,10.44,-0.52,-4.98,54226.48,54950.831
1777,600463.SH,20150901,11.57,11.57,10.44,10.44,11.6,-1.16,-10.0,49791.0,54045.901
1778,600463.SH,20150831,11.3,11.7,11.01,11.6,11.56,0.04,0.35,65322.06,73943.557
1779,600463.SH,20150828,10.62,11.6,10.62,11.56,10.61,0.95,8.95,79363.83,87789.521
1780,600463.SH,20150827,10.32,10.67,9.5,10.61,9.99,0.62,6.21,63363.82,64925.365
1781,600463.SH,20150826,10.68,11.18,9.66,9.99,10.73,-0.74,-6.9,102343.99,105437.275
1782,600463.SH,20150825,10.73,10.95,10.73,10.73,11.92,-1.19,-9.98,42416.0,45591.129
1783,600463.SH,20150824,12.7,12.72,11.92,11.92,13.24,-1.32,-9.97,28287.0,34102.955
1784,600463.SH,20150821,13.74,14.48,13.23,13.24,14.7,-1.46,-9.93,64608.8,89471.21
1785,600463.SH,20150820,15.01,15.2,14.48,14.7,15.39,-0.69,-4.48,77162.75,114410.185
1786,600463.SH,20150819,14.9,15.6,13.67,15.39,15.19,0.2,1.32,113086.92,164737.499
1787,600463.SH,20150818,17.16,17.68,15.19,15.19,16.88,-1.69,-10.01,134612.88,224785.487
1788,600463.SH,20150817,16.96,17.07,16.0,16.88,17.08,-0.2,-1.17,127461.49,211685.956
1789,600463.SH,20150814,16.8,18.08,16.61,17.08,16.97,0.11,0.65,111668.48,192997.563
1790,600463.SH,20150813,15.6,17.0,15.0,16.97,15.7,1.27,8.09,111052.81,177867.775
1791,600463.SH,20150812,15.12,15.95,15.0,15.7,15.5,0.2,1.29,85707.36,132576.216
1792,600463.SH,20150811,15.43,15.69,15.03,15.5,15.15,0.35,2.31,124678.62,192075.272
1793,600463.SH,20150810,13.9,15.15,13.85,15.15,13.77,1.38,10.02,135127.12,199593.335
1794,600463.SH,20150807,13.38,13.9,13.35,13.77,13.15,0.62,4.71,52867.12,72075.888
1795,600463.SH,20150806,13.01,13.6,12.8,13.15,13.51,-0.36,-2.66,36820.0,48736.509
1796,600463.SH,20150805,14.0,14.23,13.26,13.51,14.16,-0.65,-4.59,71039.76,98130.922
1797,600463.SH,20150804,13.18,14.2,12.68,14.16,13.2,0.96,7.27,87115.89,116987.879
1798,600463.SH,20150803,13.99,14.47,13.01,13.2,13.9,-0.7,-5.04,59418.6,82170.097
1799,600463.SH,20150731,14.0,14.79,13.5,13.9,14.3,-0.4,-2.8,49283.18,69559.866
1800,600463.SH,20150730,14.7,15.41,13.85,14.3,14.68,-0.38,-2.59,96143.81,144073.35
1801,600463.SH,20150729,13.77,14.73,13.46,14.68,13.4,1.28,9.55,112104.24,156053.165
1802,600463.SH,20150728,12.86,14.19,12.72,13.4,14.13,-0.73,-5.17,84644.39,112153.263
1803,600463.SH,20150727,15.11,16.37,14.13,14.13,15.7,-1.57,-10.0,100476.31,153735.664
1804,600463.SH,20150724,15.55,16.49,15.5,15.7,15.5,0.2,1.29,126475.21,203019.328
1805,600463.SH,20150723,14.6,15.95,14.6,15.5,14.84,0.66,4.45,101485.64,154891.02
1806,600463.SH,20150722,14.29,15.19,13.98,14.84,14.15,0.69,4.88,93333.83,135015.916
1807,600463.SH,20150721,13.46,14.47,13.09,14.15,13.74,0.41,2.98,78334.93,109834.178
1808,600463.SH,20150720,13.46,13.98,13.01,13.74,13.28,0.46,3.46,87540.61,118473.03
1809,600463.SH,20150717,12.8,13.56,12.69,13.28,12.64,0.64,5.06,87961.85,115973.881
1810,600463.SH,20150716,12.12,13.96,12.12,12.64,13.47,-0.83,-6.16,88615.66,113704.45
1811,600463.SH,20150715,14.3,14.45,13.47,13.47,14.97,-1.5,-10.02,51277.37,70493.212
1812,600463.SH,20150714,14.1,15.43,13.61,14.97,14.03,0.94,6.7,168355.0,243878.674
1813,600463.SH,20150713,13.5,14.03,13.31,14.03,12.75,1.28,10.04,150635.4,209037.044
1814,600463.SH,20150710,12.0,12.75,11.72,12.75,11.59,1.16,10.01,51604.53,64809.99
1815,600463.SH,20150709,9.49,11.59,9.49,11.59,10.54,1.05,9.96,115566.39,120345.604
1816,600463.SH,20150708,10.54,10.54,10.54,10.54,11.71,-1.17,-9.99,2845.0,2998.63
1817,600463.SH,20150707,12.0,12.0,11.71,11.71,13.01,-1.3,-9.99,39884.0,46753.338
1818,600463.SH,20150706,15.89,15.89,13.01,13.01,14.46,-1.45,-10.03,181465.13,241627.301
1819,600463.SH,20150703,15.0,15.88,14.46,14.46,16.07,-1.61,-10.02,53112.0,77727.891
1820,600463.SH,20150702,16.95,17.79,16.07,16.07,17.86,-1.79,-10.02,53558.77,88415.59
1821,600463.SH,20150701,19.0,20.64,17.86,17.86,19.84,-1.98,-9.98,48430.53,95470.415
1822,600463.SH,20150630,18.2,20.0,16.79,19.84,18.65,1.19,6.38,57386.42,103705.581
1823,600463.SH,20150629,21.15,21.35,18.65,18.65,20.72,-2.07,-9.99,50195.32,96729.043
1824,600463.SH,20150626,22.1,22.8,20.72,20.72,23.02,-2.3,-9.99,56274.8,118881.983
1825,600463.SH,20150625,22.9,24.28,22.0,23.02,23.08,-0.06,-0.26,57927.24,135850.677
1826,600463.SH,20150624,22.39,23.4,21.95,23.08,22.57,0.51,2.26,50591.07,115903.638
1827,600463.SH,20150623,21.69,22.8,19.64,22.57,21.46,1.11,5.17,49119.23,105957.462
1828,600463.SH,20150619,23.4,23.4,21.46,21.46,23.84,-2.38,-9.98,48646.23,107317.242
1829,600463.SH,20150618,25.24,25.25,23.8,23.84,25.2,-1.36,-5.4,46982.65,114809.976
1830,600463.SH,20150617,24.52,25.55,23.5,25.2,25.49,-0.29,-1.14,47580.39,116849.289
1831,600463.SH,20150616,28.0,28.0,25.34,25.49,28.15,-2.66,-9.45,80299.68,209194.88
1832,600463.SH,20150615,26.75,28.7,26.02,28.15,26.13,2.02,7.73,93172.22,254765.152
1833,600463.SH,20150612,25.29,26.9,25.0,26.13,25.25,0.88,3.49,79332.57,208255.252
1834,600463.SH,20150611,23.7,25.73,23.62,25.25,23.39,1.86,7.95,103347.32,257263.925
1835,600463.SH,20150610,23.96,23.96,22.98,23.39,23.59,-0.2,-0.85,54060.05,126737.425
1836,600463.SH,20150609,24.0,24.6,23.47,23.59,24.49,-0.9,-3.68,44252.36,105715.217
1837,600463.SH,20150608,25.9,26.1,24.0,24.49,25.34,-0.85,-3.35,66712.73,166146.916
1838,600463.SH,20150605,24.5,25.68,23.51,25.34,24.5,0.84,3.43,127237.55,313157.62
1839,600463.SH,20150604,24.02,24.56,21.69,24.5,24.1,0.4,1.66,115279.4,262257.534
1840,600463.SH,20150603,25.33,25.48,22.98,24.1,25.09,-0.99,-3.95,85510.82,205671.425
1841,600463.SH,20150602,24.6,25.59,24.01,25.09,23.3,1.79,7.68,86702.05,214051.707
1842,600463.SH,20150601,21.58,23.3,21.5,23.3,21.18,2.12,10.01,115259.4,261411.785
1843,600463.SH,20150529,20.05,21.39,19.28,21.18,20.34,0.84,4.13,94563.18,192401.387
1844,600463.SH,20150528,22.03,22.6,20.32,20.34,22.58,-2.24,-9.92,87806.02,189557.724
1845,600463.SH,20150527,23.07,24.13,21.65,22.58,22.9,-0.32,-1.4,127785.14,292175.745
1846,600463.SH,20150526,21.75,22.9,21.12,22.9,20.82,2.08,9.99,95921.97,214854.779
1847,600463.SH,20150525,18.28,20.82,18.21,20.82,18.93,1.89,9.98,128398.16,254537.704
1848,600463.SH,20150522,17.18,18.94,17.1,18.93,17.22,1.71,9.93,134120.17,247498.362
1849,600463.SH,20150521,16.8,17.51,16.72,17.22,17.0,0.22,1.29,78571.84,134325.678
1850,600463.SH,20150520,16.32,17.1,16.01,17.0,16.38,0.62,3.79,94149.29,156587.946
1851,600463.SH,20150519,15.66,16.44,15.38,16.38,15.68,0.7,4.46,70702.4,114623.888
1852,600463.SH,20150518,15.45,15.89,15.12,15.68,15.51,0.17,1.1,47775.07,74137.214
1853,600463.SH,20150515,15.78,16.3,15.5,15.51,15.67,-0.16,-1.02,58882.76,93421.361
1854,600463.SH,20150514,15.6,15.87,15.4,15.67,15.88,-0.21,-1.32,56933.81,88635.336
1855,600463.SH,20150513,14.9,15.99,14.65,15.88,14.91,0.97,6.51,85785.09,131699.084
1856,600463.SH,20150512,14.92,15.02,14.65,14.91,14.85,0.06,0.4,55804.92,82919.722
1857,600463.SH,20150511,14.3,15.2,14.3,14.85,14.24,0.61,4.28,73818.93,109390.507
1858,600463.SH,20150508,13.77,14.3,13.51,14.24,13.55,0.69,5.09,57923.89,80176.375
1859,600463.SH,20150507,14.48,14.48,13.51,13.55,14.58,-1.03,-7.06,50050.44,69878.293
1860,600463.SH,20150506,15.0,15.4,14.55,14.58,15.07,-0.49,-3.25,59989.11,89275.555
1861,600463.SH,20150505,15.74,16.18,14.99,15.07,16.35,-1.28,-7.83,60922.77,95142.591
1862,600463.SH,20150504,15.75,17.0,14.95,16.35,15.5,0.85,5.48,141456.25,222553.909
1863,600463.SH,20150430,17.0,17.45,15.0,15.5,15.86,-0.36,-2.27,190077.71,314956.681
1864,600463.SH,20150414,14.81,16.02,14.38,15.96,14.78,1.18,7.98,100859.38,151274.17
1865,600463.SH,20150413,14.77,14.88,14.38,14.78,14.78,0.0,0.0,93866.8,137299.952
1866,600463.SH,20150410,14.43,14.98,14.35,14.78,14.62,0.16,1.09,81355.94,119009.95
1867,600463.SH,20150409,15.08,15.2,13.9,14.62,14.99,-0.37,-2.47,68485.46,99011.718
1868,600463.SH,20150408,15.18,15.4,14.6,14.99,15.2,-0.21,-1.38,76380.18,114502.979
1869,600463.SH,20150407,15.1,15.51,15.0,15.2,15.28,-0.08,-0.52,74040.07,112626.611
1870,600463.SH,20150403,14.3,15.63,14.21,15.28,14.38,0.9,6.26,93174.13,140476.652
1871,600463.SH,20150402,13.72,14.5,13.72,14.38,13.79,0.59,4.28,68226.32,97096.693
1872,600463.SH,20150401,13.81,13.9,13.52,13.79,13.65,0.14,1.03,40937.21,56324.877
1873,600463.SH,20150331,13.99,14.25,13.62,13.65,13.99,-0.34,-2.43,54220.73,75144.295
1874,600463.SH,20150330,13.8,14.39,13.52,13.99,13.76,0.23,1.67,75386.0,104637.987
1875,600463.SH,20150327,13.45,13.85,13.23,13.76,13.23,0.53,4.01,63516.75,86430.781
1876,600463.SH,20150326,13.49,13.8,12.99,13.23,13.52,-0.29,-2.15,91885.3,122699.742
1877,600463.SH,20150325,13.48,13.76,13.22,13.52,13.6,-0.08,-0.59,65035.3,87780.35
1878,600463.SH,20150324,13.9,14.09,13.0,13.6,14.0,-0.4,-2.86,101945.91,137576.783
1879,600463.SH,20150323,13.68,14.35,13.54,14.0,13.7,0.3,2.19,65986.73,92215.889
1880,600463.SH,20150320,13.69,13.95,13.44,13.7,13.87,-0.17,-1.23,69563.82,95052.777
1881,600463.SH,20150319,13.3,14.61,13.01,13.87,13.28,0.59,4.44,138603.98,193868.751
1882,600463.SH,20150318,12.25,13.48,12.11,13.28,12.29,0.99,8.06,101344.72,129036.267
1883,600463.SH,20150317,11.84,12.5,11.65,12.29,11.81,0.48,4.06,90836.35,110392.083
1884,600463.SH,20150316,11.55,11.83,11.51,11.81,11.49,0.32,2.79,45098.76,52817.67
1885,600463.SH,20150313,11.4,11.78,11.39,11.49,11.49,0.0,0.0,33714.98,38914.915
1886,600463.SH,20150312,11.7,11.76,11.29,11.49,11.66,-0.17,-1.46,47735.79,55007.788
1887,600463.SH,20150311,11.27,11.74,11.17,11.66,11.22,0.44,3.92,66148.27,76419.432
1888,600463.SH,20150310,11.3,11.33,11.17,11.22,11.3,-0.08,-0.71,29196.07,32809.373
1889,600463.SH,20150309,11.09,11.36,11.02,11.3,11.09,0.21,1.89,45937.48,51493.995
1890,600463.SH,20150306,11.16,11.44,10.95,11.09,11.23,-0.14,-1.25,49236.46,54863.069
1891,600463.SH,20150305,11.39,11.75,11.16,11.23,11.39,-0.16,-1.4,66052.22,75641.759
1892,600463.SH,20150304,11.3,11.45,11.05,11.39,11.3,0.09,0.8,53651.13,60432.282
1893,600463.SH,20150303,10.92,11.55,10.7,11.3,10.93,0.37,3.39,103462.1,115518.508
1894,600463.SH,20150302,11.02,11.02,10.73,10.93,10.93,0.0,0.0,49599.58,53784.684
1895,600463.SH,20150227,11.0,11.11,10.76,10.93,10.94,-0.01,-0.09,44119.27,48087.125
1896,600463.SH,20150226,10.72,10.97,10.7,10.94,10.89,0.05,0.46,41389.51,44960.514
1897,600463.SH,20150225,10.33,11.09,10.33,10.89,10.33,0.56,5.42,76213.94,82014.831
1898,600463.SH,20150217,10.2,10.4,10.2,10.33,10.23,0.1,0.98,29394.33,30249.946
1899,600463.SH,20150216,10.05,10.3,9.98,10.23,10.04,0.19,1.89,33224.44,33751.382
1900,600463.SH,20150213,9.78,10.08,9.76,10.04,9.76,0.28,2.87,47180.39,47069.264
1901,600463.SH,20150212,9.57,9.78,9.55,9.76,9.55,0.21,2.2,25048.74,24285.654
1902,600463.SH,20150211,9.57,9.7,9.45,9.55,9.54,0.01,0.1,23413.48,22417.553
1903,600463.SH,20150210,9.36,9.6,9.32,9.54,9.37,0.17,1.81,20299.11,19144.666
1904,600463.SH,20150209,9.2,9.48,9.2,9.37,9.39,-0.02,-0.21,8620.95,8071.841
1905,600463.SH,20150206,9.6,9.69,9.35,9.39,9.72,-0.33,-3.4,16258.82,15509.146
1906,600463.SH,20150205,9.83,9.89,9.56,9.72,9.78,-0.06,-0.61,27671.26,26928.824
1907,600463.SH,20150204,9.92,9.95,9.71,9.78,9.87,-0.09,-0.91,34853.99,34218.185
1908,600463.SH,20150203,9.61,9.9,9.49,9.87,9.6,0.27,2.81,31812.36,30803.141
1909,600463.SH,20150202,9.61,9.69,9.43,9.6,9.69,-0.09,-0.93,16383.2,15640.777
1910,600463.SH,20150130,9.88,9.9,9.6,9.69,9.82,-0.13,-1.32,18896.0,18400.096
1911,600463.SH,20150129,9.7,9.86,9.63,9.82,9.74,0.08,0.82,20806.04,20336.857
1912,600463.SH,20150128,9.79,9.85,9.71,9.74,9.84,-0.1,-1.02,22625.06,22109.626
1913,600463.SH,20150127,9.91,10.07,9.71,9.84,9.91,-0.07,-0.71,38938.81,38521.559
1914,600463.SH,20150126,9.88,9.94,9.71,9.91,9.84,0.07,0.71,33490.71,33048.002
1915,600463.SH,20150123,9.75,9.95,9.63,9.84,9.7,0.14,1.44,47025.57,46074.812
1916,600463.SH,20150122,9.45,9.72,9.45,9.7,9.48,0.22,2.32,35703.28,34225.371
1917,600463.SH,20150121,9.2,9.5,9.14,9.48,9.2,0.28,3.04,32658.2,30571.166
1918,600463.SH,20150120,8.95,9.2,8.95,9.2,8.98,0.22,2.45,21697.53,19832.097
1919,600463.SH,20150119,9.19,9.25,8.85,8.98,9.4,-0.42,-4.47,35876.85,32605.672
1920,600463.SH,20150116,9.55,9.66,9.38,9.4,9.41,-0.01,-0.11,23039.0,21786.884
1921,600463.SH,20150115,9.46,9.55,9.33,9.41,9.5,-0.09,-0.95,25673.84,24206.919
1922,600463.SH,20150114,9.3,9.62,9.0,9.5,9.32,0.18,1.93,50527.6,47939.455
1923,600463.SH,20150113,9.18,9.34,9.11,9.32,9.18,0.14,1.53,12525.96,11563.747
1924,600463.SH,20150112,9.52,9.53,9.11,9.18,9.52,-0.34,-3.57,23147.65,21399.267
1925,600463.SH,20150109,9.83,9.86,9.43,9.52,9.82,-0.3,-3.06,22858.61,22262.315
1926,600463.SH,20150108,9.85,10.0,9.78,9.82,9.85,-0.03,-0.3,22515.27,22176.026
1927,600463.SH,20150107,9.92,9.96,9.75,9.85,9.95,-0.1,-1.01,19739.5,19422.3
1928,600463.SH,20150106,9.63,9.97,9.6,9.95,9.77,0.18,1.84,32053.11,31305.565
1929,600463.SH,20150105,9.68,9.89,9.5,9.77,9.59,0.18,1.88,31034.95,30236.515
1930,600463.SH,20141231,9.3,9.75,9.27,9.59,9.3,0.29,3.12,22543.25,21322.644
1931,600463.SH,20141230,9.79,9.89,9.26,9.3,9.78,-0.48,-4.91,36667.68,34773.522
1932,600463.SH,20141229,10.2,10.24,9.25,9.78,10.16,-0.38,-3.74,37303.32,36764.482
1933,600463.SH,20141226,10.29,10.31,10.0,10.16,10.07,0.09,0.89,35875.37,36294.725
1934,600463.SH,20141225,9.85,10.11,9.83,10.07,9.85,0.22,2.23,22072.04,22114.127
1935,600463.SH,20141224,9.7,9.93,9.7,9.85,9.72,0.13,1.34,23863.26,23439.401
1936,600463.SH,20141223,9.7,10.0,9.5,9.72,9.67,0.05,0.52,25955.22,25471.676
1937,600463.SH,20141222,10.72,10.73,9.67,9.67,10.74,-1.07,-9.96,66908.29,67031.183
1938,600463.SH,20141219,10.93,10.94,10.59,10.74,11.0,-0.26,-2.36,41465.02,44606.924
1939,600463.SH,20141218,11.27,11.27,10.93,11.0,11.27,-0.27,-2.4,52272.89,57803.951
1940,600463.SH,20141217,11.6,11.78,11.19,11.27,11.84,-0.57,-4.81,83367.11,95168.83
1941,600463.SH,20141216,11.9,12.43,11.77,11.84,11.3,0.54,4.78,151543.4,182940.376
1942,600463.SH,20141215,11.0,11.3,10.88,11.3,11.03,0.27,2.45,37172.03,41547.03
1943,600463.SH,20141212,11.22,11.33,10.88,11.03,11.16,-0.13,-1.16,27852.67,30794.308
1944,600463.SH,20141211,10.75,11.27,10.68,11.16,10.81,0.35,3.24,39239.73,43445.098
1945,600463.SH,20141210,10.38,11.0,10.36,10.81,10.37,0.44,4.24,35635.54,38015.268
1946,600463.SH,20141209,11.29,11.41,10.27,10.37,11.36,-0.99,-8.71,69619.08,76698.448
1947,600463.SH,20141208,11.25,11.41,10.89,11.36,11.34,0.02,0.18,64643.51,72368.135
1948,600463.SH,20141205,11.67,11.78,10.9,11.34,11.79,-0.45,-3.82,72929.04,81894.58
1949,600463.SH,20141204,11.62,11.81,11.58,11.79,11.76,0.03,0.26,73023.53,85270.289
1950,600463.SH,20141203,11.29,11.98,11.07,11.76,11.15,0.61,5.47,121424.48,140103.27
1951,600463.SH,20141202,10.82,11.53,10.82,11.15,11.01,0.14,1.27,78756.41,88655.413
1952,600463.SH,20141201,10.5,11.53,10.5,11.01,10.53,0.48,4.56,123567.57,136269.817
1953,600463.SH,20141128,10.03,10.67,10.02,10.53,10.07,0.46,4.57,92737.86,96287.014
1954,600463.SH,20141127,10.19,10.24,9.94,10.07,10.18,-0.11,-1.08,47392.17,47669.802
1955,600463.SH,20141126,10.3,10.34,10.1,10.18,10.28,-0.1,-0.97,34358.01,35102.107
1956,600463.SH,20141125,10.1,10.31,10.08,10.28,10.19,0.09,0.88,43944.53,44679.013
1957,600463.SH,20141124,10.29,10.4,10.11,10.19,10.09,0.1,0.99,43030.01,43878.651
1958,600463.SH,20141121,10.0,10.1,9.88,10.09,9.95,0.14,1.41,26412.92,26375.974
1959,600463.SH,20141120,9.89,10.05,9.79,9.95,9.84,0.11,1.12,22014.59,21896.33
1960,600463.SH,20141119,9.84,10.09,9.79,9.84,9.9,-0.06,-0.61,26220.81,26043.648
1961,600463.SH,20141118,9.88,9.94,9.75,9.9,9.88,0.02,0.2,20664.93,20339.576
1962,600463.SH,20141117,9.62,10.04,9.6,9.88,9.62,0.26,2.7,33091.69,32588.251
1963,600463.SH,20141114,9.61,9.63,9.43,9.62,9.61,0.01,0.1,17320.52,16474.061
1964,600463.SH,20141113,9.81,9.86,9.5,9.61,9.85,-0.24,-2.44,23999.07,23150.558
1965,600463.SH,20141112,9.64,9.86,9.6,9.85,9.65,0.2,2.07,21639.05,21147.108
1966,600463.SH,20141111,10.0,10.04,9.5,9.65,10.0,-0.35,-3.5,52371.56,50864.628
1967,600463.SH,20141110,10.13,10.19,9.88,10.0,10.15,-0.15,-1.48,58136.74,57955.136
1968,600463.SH,20141107,10.57,10.7,10.1,10.15,10.6,-0.45,-4.25,56043.55,58119.81
1969,600463.SH,20141106,10.75,10.75,10.43,10.6,10.77,-0.17,-1.58,33019.93,34861.62
1970,600463.SH,20141105,10.68,10.95,10.57,10.77,10.69,0.08,0.75,49319.19,53369.154
1971,600463.SH,20141104,10.6,10.74,10.39,10.69,10.66,0.03,0.28,40500.87,42693.962
1972,600463.SH,20141103,10.39,10.73,10.3,10.66,10.39,0.27,2.6,48229.34,50939.882
1973,600463.SH,20141031,10.39,10.48,10.15,10.39,10.37,0.02,0.19,38052.0,39224.32
1974,600463.SH,20141030,10.21,10.45,10.11,10.37,10.27,0.1,0.97,50896.94,52661.701
1975,600463.SH,20141029,10.26,10.39,10.15,10.27,10.23,0.04,0.39,65427.77,67098.045
1976,600463.SH,20141028,9.98,10.31,9.91,10.23,9.92,0.31,3.13,41906.2,42277.231
1977,600463.SH,20141027,9.88,10.06,9.65,9.92,9.92,0.0,0.0,20018.42,19841.232
1978,600463.SH,20141024,10.0,10.15,9.8,9.92,10.0,-0.08,-0.8,38246.41,38132.376
1979,600463.SH,20141023,10.7,10.74,9.98,10.0,10.58,-0.58,-5.48,53388.79,54474.728
1980,600463.SH,20141022,10.75,11.02,10.45,10.58,10.66,-0.08,-0.75,53724.58,57691.547
1981,600463.SH,20141021,10.96,11.05,10.66,10.66,11.07,-0.41,-3.7,52851.47,57176.52
1982,600463.SH,20141020,10.4,11.11,10.25,11.07,10.48,0.59,5.63,75568.17,81278.37
1983,600463.SH,20141017,10.62,10.79,10.04,10.48,10.63,-0.15,-1.41,59313.88,61723.361
1984,600463.SH,20141016,10.38,11.11,10.3,10.63,10.48,0.15,1.43,118607.12,127668.898
1985,600463.SH,20141015,10.44,10.58,10.26,10.48,10.59,-0.11,-1.04,66729.75,69410.44
1986,600463.SH,20141014,9.9,10.73,9.9,10.59,9.98,0.61,6.11,118721.54,122909.728
1987,600463.SH,20141013,9.79,10.16,9.79,9.98,9.9,0.08,0.81,68832.6,68837.393
1988,600463.SH,20141010,9.73,9.9,9.62,9.9,9.74,0.16,1.64,46640.08,45612.004
1989,600463.SH,20141009,9.94,10.02,9.65,9.74,9.92,-0.18,-1.81,49901.8,48877.251
1990,600463.SH,20141008,9.82,10.08,9.82,9.92,9.82,0.1,1.02,58324.65,58027.322
1991,600463.SH,20140930,9.62,9.95,9.58,9.82,9.62,0.2,2.08,55051.82,53820.727
1992,600463.SH,20140929,9.62,9.72,9.5,9.62,9.58,0.04,0.42,45743.14,43916.117
1993,600463.SH,20140926,9.58,9.78,9.56,9.58,9.58,0.0,0.0,40476.21,39148.924
1994,600463.SH,20140925,9.83,9.95,9.52,9.58,9.76,-0.18,-1.84,63969.25,62424.297
1995,600463.SH,20140924,9.68,9.83,9.61,9.76,9.74,0.02,0.21,58823.22,57319.137
1996,600463.SH,20140923,9.61,9.76,9.5,9.74,9.9,-0.16,-1.62,86008.73,82885.827
1997,600463.SH,20140922,9.25,9.98,9.12,9.9,9.27,0.63,6.8,107098.16,101321.847
1998,600463.SH,20140919,9.13,9.28,9.01,9.27,9.12,0.15,1.64,29473.59,27056.964
1999,600463.SH,20140918,9.2,9.2,9.09,9.12,9.17,-0.05,-0.55,21886.78,20000.581
2000,600463.SH,20140917,9.1,9.25,8.92,9.17,9.05,0.12,1.33,45440.86,41429.534
2001,600463.SH,20140916,9.4,9.58,8.9,9.05,9.44,-0.39,-4.13,72988.69,67828.015
2002,600463.SH,20140915,9.27,9.45,9.17,9.44,9.25,0.19,2.05,63941.56,59838.474
2003,600463.SH,20140912,9.07,9.27,9.01,9.25,9.08,0.17,1.87,48930.31,44645.959
2004,600463.SH,20140911,9.11,9.23,9.04,9.08,9.13,-0.05,-0.55,52524.9,47921.855
2005,600463.SH,20140910,9.08,9.18,8.91,9.13,9.12,0.01,0.11,56101.6,50638.741
2006,600463.SH,20140909,9.2,9.24,8.94,9.12,9.26,-0.14,-1.51,62838.18,57086.344
2007,600463.SH,20140905,9.05,9.5,9.05,9.26,9.09,0.17,1.87,99849.43,93104.163
2008,600463.SH,20140904,8.98,9.18,8.93,9.09,8.99,0.1,1.11,71987.5,65085.611
2009,600463.SH,20140903,8.97,9.05,8.87,8.99,8.93,0.06,0.67,52252.38,46823.264
2010,600463.SH,20140902,8.76,9.01,8.75,8.93,8.9,0.03,0.34,71113.74,63299.037
2011,600463.SH,20140901,8.64,9.04,8.56,8.9,8.62,0.28,3.25,88327.27,78670.872
2012,600463.SH,20140829,8.42,8.65,8.36,8.62,8.41,0.21,2.5,26560.85,22611.58
2013,600463.SH,20140828,8.41,8.52,8.38,8.41,8.45,-0.04,-0.47,20385.84,17228.448
2014,600463.SH,20140827,8.25,8.48,8.25,8.45,8.26,0.19,2.3,19885.98,16586.452
2015,600463.SH,20140826,8.54,8.63,8.23,8.26,8.54,-0.28,-3.28,27037.1,22737.753
2016,600463.SH,20140825,8.68,8.75,8.48,8.54,8.77,-0.23,-2.62,32291.42,27812.198
2017,600463.SH,20140822,8.77,8.82,8.71,8.77,8.78,-0.01,-0.11,26921.91,23638.45
2018,600463.SH,20140821,8.86,8.91,8.63,8.78,8.85,-0.07,-0.79,31348.05,27445.161
2019,600463.SH,20140820,8.75,8.92,8.68,8.85,8.76,0.09,1.03,62083.21,54784.429
2020,600463.SH,20140819,8.59,8.83,8.52,8.76,8.59,0.17,1.98,61793.88,53770.308
2021,600463.SH,20140818,8.55,8.6,8.52,8.59,8.55,0.04,0.47,36207.68,30986.475
2022,600463.SH,20140815,8.52,8.59,8.46,8.55,8.52,0.03,0.35,28336.54,24153.885
2023,600463.SH,20140814,8.61,8.69,8.5,8.52,8.55,-0.03,-0.35,55995.82,48153.237
2024,600463.SH,20140813,8.5,8.62,8.45,8.55,8.51,0.04,0.47,34460.89,29339.111
2025,600463.SH,20140812,8.54,8.55,8.43,8.51,8.54,-0.03,-0.35,35897.65,30501.431
2026,600463.SH,20140811,8.42,8.57,8.39,8.54,8.42,0.12,1.43,41610.62,35359.506
2027,600463.SH,20140808,8.42,8.45,8.36,8.42,8.4,0.02,0.24,19981.0,16804.307
2028,600463.SH,20140807,8.38,8.5,8.34,8.4,8.4,0.0,0.0,38929.18,32753.59
