,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1955,600826.SH,20141204,19.99,21.35,19.86,21.23,19.99,1.24,6.2,132498.02,273527.885
1956,600826.SH,20141203,20.2,20.57,19.76,19.99,19.89,0.1,0.5,88426.16,177598.734
1957,600826.SH,20141202,19.35,19.96,19.35,19.89,19.31,0.58,3.0,69090.97,136145.235
1958,600826.SH,20141201,19.8,19.98,19.16,19.31,19.89,-0.58,-2.92,68411.87,132965.404
1959,600826.SH,20141128,20.48,20.5,19.48,19.89,19.98,-0.09,-0.45,70392.87,139850.708
1960,600826.SH,20141127,19.5,20.32,19.37,19.98,19.35,0.63,3.26,84530.06,168621.844
1961,600826.SH,20141126,19.68,19.83,19.2,19.35,19.62,-0.27,-1.38,71134.69,138443.717
1962,600826.SH,20141125,18.98,19.99,18.85,19.62,19.13,0.49,2.56,93632.28,182846.529
1963,600826.SH,20141124,18.28,19.2,18.28,19.13,18.09,1.04,5.75,140556.31,265321.609
1964,600826.SH,20141121,17.78,18.2,17.64,18.09,17.71,0.38,2.15,40909.7,73349.36
1965,600826.SH,20141120,18.05,18.05,17.7,17.71,18.0,-0.29,-1.61,29390.18,52450.551
1966,600826.SH,20141119,18.03,18.18,17.88,18.0,18.03,-0.03,-0.17,15884.91,28624.043
1967,600826.SH,20141118,18.34,18.34,17.85,18.03,18.37,-0.34,-1.85,20194.88,36496.836
1968,600826.SH,20141117,18.28,18.43,18.04,18.37,18.14,0.23,1.27,26135.62,47725.024
1969,600826.SH,20141114,18.1,18.27,17.8,18.14,18.22,-0.08,-0.44,21319.24,38457.173
1970,600826.SH,20141113,18.27,18.6,18.1,18.22,18.25,-0.03,-0.16,43813.6,80285.672
1971,600826.SH,20141112,17.26,18.3,17.11,18.25,17.25,1.0,5.8,57160.68,102405.785
1972,600826.SH,20141111,18.28,18.5,17.22,17.25,18.25,-1.0,-5.48,66701.61,118371.88
1973,600826.SH,20141110,18.48,18.48,18.16,18.25,18.26,-0.01,-0.05,31814.93,58080.725
1974,600826.SH,20141107,18.36,18.7,18.2,18.26,18.25,0.01,0.05,48265.94,89064.999
1975,600826.SH,20141106,18.2,18.33,18.1,18.25,18.24,0.01,0.05,22399.69,40790.667
1976,600826.SH,20141105,18.39,18.42,18.01,18.24,18.43,-0.19,-1.03,32313.08,58903.587
1977,600826.SH,20141104,18.76,18.76,18.36,18.43,18.68,-0.25,-1.34,35205.09,65177.615
1978,600826.SH,20141103,18.45,18.99,18.43,18.68,18.48,0.2,1.08,38740.06,72416.006
1979,600826.SH,20141031,18.56,18.91,18.4,18.48,18.52,-0.04,-0.22,44798.43,83359.3
1980,600826.SH,20141030,18.53,18.85,18.39,18.52,18.54,-0.02,-0.11,59841.38,111499.892
1981,600826.SH,20141029,18.27,18.91,18.18,18.54,18.36,0.18,0.98,98595.19,182199.416
1982,600826.SH,20141028,17.51,18.49,17.51,18.36,18.91,-0.55,-2.91,130959.43,237876.643
1983,600826.SH,20141024,18.8,19.29,18.6,18.91,18.91,0.0,0.0,49805.3,94349.319
1984,600826.SH,20141023,19.6,19.6,18.83,18.91,19.68,-0.77,-3.91,64470.93,123348.018
1985,600826.SH,20141022,20.01,20.39,19.5,19.68,20.15,-0.47,-2.33,60875.66,120892.225
1986,600826.SH,20141021,20.1,20.93,19.9,20.15,20.22,-0.07,-0.35,103607.36,211729.426
1987,600826.SH,20141020,19.45,20.3,19.35,20.22,19.33,0.89,4.6,85431.17,170417.112
1988,600826.SH,20141017,19.66,19.66,18.85,19.33,19.68,-0.35,-1.78,78035.1,149619.913
1989,600826.SH,20141016,18.85,19.99,18.6,19.68,18.94,0.74,3.91,113255.8,221292.139
1990,600826.SH,20141015,18.43,19.0,18.43,18.94,18.61,0.33,1.77,40183.57,75472.651
1991,600826.SH,20141014,18.53,18.73,18.4,18.61,18.75,-0.14,-0.75,39348.25,73133.928
1992,600826.SH,20141013,19.04,19.04,18.5,18.75,19.08,-0.33,-1.73,47119.15,87778.204
1993,600826.SH,20141010,19.22,19.26,18.85,19.08,19.4,-0.32,-1.65,49040.95,93280.149
1994,600826.SH,20141009,18.58,19.58,18.52,19.4,18.65,0.75,4.02,93858.58,179733.933
1995,600826.SH,20141008,18.22,18.7,18.21,18.65,18.24,0.41,2.25,46190.36,85101.052
1996,600826.SH,20140930,18.5,18.58,18.11,18.24,18.34,-0.1,-0.55,37474.66,68373.138
1997,600826.SH,20140929,18.55,18.67,18.27,18.34,18.37,-0.03,-0.16,34227.15,62856.129
1998,600826.SH,20140926,18.05,18.55,18.05,18.37,18.14,0.23,1.27,27377.61,50175.924
1999,600826.SH,20140925,18.35,18.41,18.04,18.14,18.28,-0.14,-0.77,25990.98,47332.529
2000,600826.SH,20140924,18.0,18.38,17.96,18.28,18.09,0.19,1.05,30425.99,55422.351
2001,600826.SH,20140923,17.65,18.1,17.61,18.09,17.6,0.49,2.78,26915.07,48249.287
2002,600826.SH,20140922,18.0,18.17,17.59,17.6,18.15,-0.55,-3.03,25249.83,44971.741
2003,600826.SH,20140919,17.92,18.28,17.92,18.15,17.96,0.19,1.06,19422.22,35197.446
2004,600826.SH,20140918,17.66,18.0,17.64,17.96,17.8,0.16,0.9,16449.62,29336.404
2005,600826.SH,20140917,17.5,18.09,17.48,17.8,17.8,0.0,0.0,34689.4,61282.626
2006,600826.SH,20140916,18.99,19.05,17.15,17.8,18.78,-0.98,-5.22,44963.71,82773.358
2007,600826.SH,20140915,18.4,18.93,18.2,18.78,18.44,0.34,1.84,43675.34,81594.106
2008,600826.SH,20140912,18.16,18.46,18.01,18.44,18.3,0.14,0.77,22579.05,41272.047
2009,600826.SH,20140911,18.63,18.78,18.26,18.3,18.6,-0.3,-1.61,43073.91,79632.617
2010,600826.SH,20140910,18.75,18.83,18.33,18.6,18.79,-0.19,-1.01,44441.95,82211.187
2011,600826.SH,20140909,18.92,18.98,18.33,18.79,18.81,-0.02,-0.11,34609.47,64983.403
2012,600826.SH,20140905,18.72,18.94,18.3,18.81,18.79,0.02,0.11,42311.2,78948.599
2013,600826.SH,20140904,18.59,19.3,18.59,18.79,18.26,0.53,2.9,71963.29,136163.016
2014,600826.SH,20140903,18.25,18.33,18.1,18.26,18.13,0.13,0.72,23415.98,42683.549
2015,600826.SH,20140902,18.0,18.18,17.93,18.13,18.08,0.05,0.28,34774.51,62758.279
2016,600826.SH,20140901,17.9,18.18,17.75,18.08,17.89,0.19,1.06,21598.5,38789.882
2017,600826.SH,20140829,17.89,18.0,17.65,17.89,17.89,0.0,0.0,16808.08,29930.966
2018,600826.SH,20140828,17.6,17.91,17.45,17.89,17.6,0.29,1.65,23318.2,41275.274
2019,600826.SH,20140827,17.75,17.95,17.37,17.6,17.79,-0.19,-1.07,51797.56,91328.01
2020,600826.SH,20140826,18.26,18.32,17.69,17.79,18.27,-0.48,-2.63,32449.06,58280.492
2021,600826.SH,20140825,18.58,18.58,18.07,18.27,18.03,0.24,1.33,36925.31,67600.375
2022,600826.SH,20140822,18.5,18.9,17.5,18.03,18.53,-0.5,-2.7,66877.46,121808.904
2023,600826.SH,20140821,18.31,18.95,18.21,18.53,18.37,0.16,0.87,32314.46,60192.394
2024,600826.SH,20140820,18.26,18.75,18.02,18.37,18.46,-0.09,-0.49,35052.77,64671.329
2025,600826.SH,20140819,18.62,18.67,18.15,18.46,18.63,-0.17,-0.91,37051.76,68113.889
2026,600826.SH,20140818,17.65,18.8,17.65,18.63,17.61,1.02,5.79,74632.88,137664.632
2027,600826.SH,20140815,17.11,17.85,17.11,17.61,17.22,0.39,2.26,42108.56,73888.513
2028,600826.SH,20140814,17.49,17.49,17.22,17.22,17.49,-0.27,-1.54,33064.23,57277.481
2029,600826.SH,20140813,17.68,17.74,17.12,17.49,17.76,-0.27,-1.52,51197.31,89080.021
2030,600826.SH,20140812,17.28,17.98,17.12,17.76,17.35,0.41,2.36,57708.22,101914.106
2031,600826.SH,20140811,17.23,17.42,17.11,17.35,17.31,0.04,0.23,37274.29,64422.706
2032,600826.SH,20140808,16.85,17.45,16.65,17.31,16.95,0.36,2.12,78096.14,133375.896
2033,600826.SH,20140807,16.2,17.5,16.2,16.95,16.0,0.95,5.94,147451.94,249579.769
2034,600826.SH,20140806,16.01,16.06,15.81,16.0,16.11,-0.11,-0.68,32769.2,52208.794
2035,600826.SH,20140805,15.88,16.22,15.87,16.11,15.89,0.22,1.38,84397.53,135432.558
2036,600826.SH,20140804,16.06,16.06,15.77,15.89,16.05,-0.16,-1.0,52301.64,83058.926
2037,600826.SH,20140801,16.19,16.26,15.86,16.05,16.19,-0.14,-0.86,36019.1,57936.825
2038,600826.SH,20140731,16.16,16.2,15.98,16.19,16.15,0.04,0.25,29209.71,46970.647
2039,600826.SH,20140730,16.0,16.16,15.9,16.15,16.02,0.13,0.81,32919.92,52861.348
2040,600826.SH,20140729,16.18,16.33,15.88,16.02,16.19,-0.17,-1.05,56182.68,90516.614
2041,600826.SH,20140728,16.28,16.55,16.12,16.19,16.28,-0.09,-0.55,47873.5,77978.177
2042,600826.SH,20140725,16.07,16.29,15.86,16.28,16.07,0.21,1.31,38693.7,62401.344
2043,600826.SH,20140724,15.87,16.1,15.7,16.07,15.87,0.2,1.26,24685.56,39289.122
2044,600826.SH,20140723,16.25,16.27,15.8,15.87,16.21,-0.34,-2.1,50050.25,80274.717
2045,600826.SH,20140722,15.98,16.27,15.81,16.21,15.98,0.23,1.44,61147.31,98617.412
2046,600826.SH,20140721,15.53,16.16,15.53,15.98,15.53,0.45,2.9,81672.13,130068.332
2047,600826.SH,20140718,15.5,15.73,15.39,15.58,15.57,0.01,0.06,26242.71,40838.986
2048,600826.SH,20140717,15.83,15.88,15.34,15.57,15.85,-0.28,-1.77,36529.55,57024.014
2049,600826.SH,20140716,15.47,16.18,15.44,15.85,15.38,0.47,3.06,109336.35,173289.596
2050,600826.SH,20140715,15.63,15.63,15.21,15.38,15.61,-0.23,-1.47,31253.19,48107.035
2051,600826.SH,20140714,15.48,15.69,15.33,15.61,15.51,0.1,0.64,33952.43,52654.19
2052,600826.SH,20140711,15.1,15.6,15.03,15.51,15.16,0.35,2.31,52680.98,81238.473
2053,600826.SH,20140710,15.11,15.47,14.98,15.16,15.08,0.08,0.53,32799.47,49946.282
2054,600826.SH,20140709,15.02,15.28,14.98,15.08,15.12,-0.04,-0.26,42284.34,63947.33
2055,600826.SH,20140708,15.41,15.41,14.88,15.12,15.43,-0.31,-2.01,44315.92,66721.769
2056,600826.SH,20140707,15.25,15.56,15.12,15.43,15.2,0.23,1.51,48643.05,74776.136
2057,600826.SH,20140704,15.24,15.43,15.14,15.2,15.28,-0.08,-0.52,32826.01,50160.393
2058,600826.SH,20140703,14.78,15.42,14.7,15.28,14.81,0.47,3.17,64518.73,97779.879
2059,600826.SH,20140702,14.78,14.82,14.65,14.81,14.8,0.01,0.07,25876.94,38148.015
2060,600826.SH,20140701,14.8,14.84,14.64,14.8,14.82,-0.02,-0.14,17038.55,25123.882
2061,600826.SH,20140630,14.71,14.86,14.67,14.82,14.71,0.11,0.75,23527.12,34707.893
2062,600826.SH,20140627,14.45,14.83,14.43,14.71,14.48,0.23,1.59,20821.98,30647.064
2063,600826.SH,20140626,14.39,14.53,14.3,14.48,14.3,0.18,1.26,20615.9,29745.851
2064,600826.SH,20140625,14.59,14.59,14.24,14.3,14.53,-0.23,-1.58,22842.25,32791.899
2065,600826.SH,20140624,14.56,14.59,14.44,14.53,14.5,0.03,0.21,18945.41,27547.691
2066,600826.SH,20140623,14.6,14.6,14.45,14.5,14.48,0.02,0.14,15270.6,22185.982
2067,600826.SH,20140620,14.41,14.55,14.28,14.48,14.42,0.06,0.42,22742.28,32769.707
2068,600826.SH,20140619,14.84,14.96,14.39,14.42,14.84,-0.42,-2.83,24259.42,35549.951
2069,600826.SH,20140618,15.18,15.26,14.81,14.84,15.24,-0.4,-2.62,24348.87,36583.498
2070,600826.SH,20140617,15.3,15.54,15.16,15.24,15.29,-0.05,-0.33,24707.38,37963.131
2071,600826.SH,20140616,15.28,15.3,15.15,15.29,15.26,0.03,0.2,17593.61,26770.247
2072,600826.SH,20140613,15.05,15.28,15.04,15.26,15.1,0.16,1.06,20862.33,31676.351
2073,600826.SH,20140612,15.16,15.26,15.01,15.1,15.21,-0.11,-0.72,14411.14,21740.965
2074,600826.SH,20140611,15.22,15.28,15.08,15.21,15.24,-0.03,-0.2,18400.38,27890.668
2075,600826.SH,20140610,15.15,15.27,14.91,15.24,15.13,0.11,0.73,16746.36,25336.226
2076,600826.SH,20140609,15.28,15.36,15.05,15.13,15.4,-0.27,-1.75,19063.99,28907.067
2077,600826.SH,20140606,15.45,15.57,15.21,15.4,15.53,-0.13,-0.84,21329.26,32822.183
2078,600826.SH,20140605,14.92,15.56,14.92,15.53,15.11,0.42,2.78,33434.5,51456.669
2079,600826.SH,20140604,15.22,15.45,15.05,15.11,15.46,-0.35,-2.26,34737.73,52747.519
2080,600826.SH,20140603,16.07,16.08,15.44,15.46,15.55,-0.09,-0.58,79683.5,125317.008
2081,600826.SH,20140530,14.85,15.86,14.85,15.55,14.95,0.6,4.01,73568.54,113703.077
2082,600826.SH,20140529,14.88,15.23,14.75,14.95,14.6,0.35,2.4,46065.28,69222.021
2083,600826.SH,20140528,14.38,14.68,14.38,14.6,14.47,0.13,0.9,15129.44,22004.863
2084,600826.SH,20140527,14.5,14.56,14.39,14.47,14.49,-0.02,-0.14,12001.54,17348.855
2085,600826.SH,20140526,14.45,14.55,14.35,14.49,14.43,0.06,0.42,14222.44,20556.149
2086,600826.SH,20140523,14.18,14.44,14.02,14.43,14.2,0.23,1.62,19900.68,28227.703
2087,600826.SH,20140522,14.31,14.48,14.17,14.2,14.33,-0.13,-0.91,20279.3,29066.312
2088,600826.SH,20140521,14.4,14.47,14.2,14.33,14.45,-0.12,-0.83,17155.93,24528.561
2089,600826.SH,20140520,14.6,14.68,14.28,14.45,14.55,-0.1,-0.69,15424.94,22284.743
2090,600826.SH,20140519,14.38,14.57,14.18,14.55,14.43,0.12,0.83,13670.43,19644.375
2091,600826.SH,20140516,14.38,14.49,14.14,14.43,14.54,-0.11,-0.76,22252.7,31861.517
2092,600826.SH,20140515,15.17,15.17,14.5,14.54,15.15,-0.61,-4.03,29234.75,43200.712
2093,600826.SH,20140514,15.3,15.38,15.11,15.15,15.32,-0.17,-1.11,17123.06,26002.548
2094,600826.SH,20140513,15.34,15.44,15.16,15.32,15.45,-0.13,-0.84,23987.1,36559.103
2095,600826.SH,20140512,15.19,15.52,15.06,15.45,15.15,0.3,1.98,37936.67,58349.089
2096,600826.SH,20140509,14.7,15.43,14.55,15.15,14.92,0.23,1.54,60915.0,91849.853
2097,600826.SH,20140508,14.82,15.66,14.82,14.92,14.4,0.52,3.61,56673.69,85923.193
2098,600826.SH,20140507,14.6,14.67,14.37,14.4,14.67,-0.27,-1.84,16795.93,24364.155
2099,600826.SH,20140506,14.68,14.84,14.53,14.67,14.72,-0.05,-0.34,19266.89,28282.72
2100,600826.SH,20140505,14.53,14.83,14.31,14.72,14.51,0.21,1.45,17525.12,25521.791
2101,600826.SH,20140430,14.41,14.6,14.26,14.51,14.36,0.15,1.04,14619.27,21110.895
2102,600826.SH,20140429,14.0,14.38,13.99,14.36,13.98,0.38,2.72,19264.49,27217.593
2103,600826.SH,20140428,14.59,14.6,13.93,13.98,14.59,-0.61,-4.18,24880.55,35411.349
2104,600826.SH,20140425,15.11,15.26,14.48,14.59,15.26,-0.67,-4.39,37194.0,55266.017
2105,600826.SH,20140424,15.71,15.79,15.2,15.26,15.83,-0.57,-3.6,21815.38,33804.507
2106,600826.SH,20140423,15.88,15.96,15.6,15.83,15.88,-0.05,-0.31,17491.96,27601.837
2107,600826.SH,20140422,15.93,16.09,15.36,15.88,15.93,-0.05,-0.31,39859.99,62860.804
2108,600826.SH,20140421,15.7,16.18,15.62,15.93,15.9,0.03,0.19,38612.86,61418.143
2109,600826.SH,20140418,15.72,16.03,15.72,15.9,15.89,0.01,0.06,26114.09,41498.885
2110,600826.SH,20140417,16.03,16.43,15.8,15.89,15.97,-0.08,-0.5,48492.39,78359.933
2111,600826.SH,20140416,15.57,16.13,15.41,15.97,15.7,0.27,1.72,45611.69,72528.915
2112,600826.SH,20140415,16.22,16.22,15.65,15.7,16.21,-0.51,-3.15,51124.56,81079.059
2113,600826.SH,20140414,16.2,16.26,15.9,16.21,16.16,0.05,0.31,48423.67,78105.273
2114,600826.SH,20140411,15.48,16.36,15.39,16.16,15.55,0.61,3.92,117657.99,189716.064
2115,600826.SH,20140410,15.7,15.7,15.3,15.55,15.62,-0.07,-0.45,48164.09,74573.906
2116,600826.SH,20140409,14.84,15.8,14.77,15.62,14.83,0.79,5.33,74167.45,114366.121
2117,600826.SH,20140408,14.61,14.84,14.61,14.83,14.74,0.09,0.61,15295.73,22574.384
2118,600826.SH,20140404,14.41,14.75,14.41,14.74,14.41,0.33,2.29,23151.24,33938.648
2119,600826.SH,20140403,14.68,14.68,14.38,14.41,14.65,-0.24,-1.64,22286.82,32323.801
2120,600826.SH,20140402,14.7,15.0,14.57,14.65,14.78,-0.13,-0.88,25902.21,38218.307
2121,600826.SH,20140401,14.72,14.81,14.4,14.78,14.89,-0.11,-0.74,29134.52,42460.042
2122,600826.SH,20140331,15.1,15.8,14.77,14.89,14.64,0.25,1.71,64020.58,97651.376
2123,600826.SH,20140328,14.65,14.99,14.51,14.64,14.65,-0.01,-0.07,41350.89,60918.561
2124,600826.SH,20140327,14.83,15.05,14.59,14.65,14.83,-0.18,-1.21,28578.63,42365.887
2125,600826.SH,20140326,15.23,15.3,14.75,14.83,15.23,-0.4,-2.63,41991.27,62934.938
2126,600826.SH,20140325,15.29,15.75,15.0,15.23,15.18,0.05,0.33,82168.56,126450.327
2127,600826.SH,20140324,15.07,15.27,14.77,15.18,15.03,0.15,1.0,55939.42,84332.77
2128,600826.SH,20140321,14.3,15.1,14.24,15.03,14.39,0.64,4.45,70207.95,104071.251
2129,600826.SH,20140320,14.37,14.67,14.27,14.39,14.44,-0.05,-0.35,37876.94,55066.24
2130,600826.SH,20140319,14.52,14.52,14.17,14.44,14.55,-0.11,-0.76,23778.0,34103.307
2131,600826.SH,20140318,14.55,14.69,14.38,14.55,14.54,0.01,0.07,28026.61,40685.97
2132,600826.SH,20140317,14.38,14.62,14.22,14.54,14.55,-0.01,-0.07,35468.83,51161.447
2133,600826.SH,20140314,14.01,14.9,14.0,14.55,14.16,0.39,2.75,58391.14,84637.891
2134,600826.SH,20140313,13.8,14.17,13.68,14.16,13.75,0.41,2.98,26246.99,36642.977
2135,600826.SH,20140312,13.71,13.8,13.47,13.75,13.71,0.04,0.29,13615.43,18612.268
2136,600826.SH,20140311,13.51,13.8,13.5,13.71,13.54,0.17,1.26,19382.33,26495.519
2137,600826.SH,20140310,13.63,13.84,13.46,13.54,13.9,-0.36,-2.59,20924.69,28581.213
2138,600826.SH,20140307,14.05,14.15,13.77,13.9,14.05,-0.15,-1.07,30228.8,42050.27
2139,600826.SH,20140306,14.25,14.29,13.9,14.05,14.21,-0.16,-1.13,29092.82,40889.51
2140,600826.SH,20140305,14.46,14.57,14.14,14.21,14.46,-0.25,-1.73,26134.16,37398.972
2141,600826.SH,20140304,14.5,14.65,14.24,14.46,14.75,-0.29,-1.97,35424.69,51118.204
2142,600826.SH,20140303,13.77,14.96,13.69,14.75,13.66,1.09,7.98,69521.07,101094.171
2143,600826.SH,20140228,13.91,13.94,13.38,13.66,13.92,-0.26,-1.87,35259.9,48124.53
2144,600826.SH,20140227,14.09,14.44,13.9,13.92,14.11,-0.19,-1.35,34983.78,49385.323
2145,600826.SH,20140226,13.93,14.13,13.71,14.11,13.93,0.18,1.29,20469.77,28551.409
2146,600826.SH,20140225,14.28,14.6,13.81,13.93,14.28,-0.35,-2.45,38593.05,55238.648
2147,600826.SH,20140224,14.71,14.72,14.17,14.28,14.82,-0.54,-3.64,43406.9,62275.665
2148,600826.SH,20140221,15.03,15.12,14.61,14.82,15.02,-0.2,-1.33,35317.08,52439.883
2149,600826.SH,20140220,15.35,15.45,14.91,15.02,15.23,-0.21,-1.38,52232.82,78988.645
2150,600826.SH,20140219,15.35,15.54,15.15,15.23,15.35,-0.12,-0.78,49209.46,75529.743
2151,600826.SH,20140218,15.21,15.43,15.01,15.35,15.21,0.14,0.92,47644.27,72580.674
2152,600826.SH,20140217,15.03,15.4,15.03,15.21,14.93,0.28,1.88,50285.15,76652.393
2153,600826.SH,20140214,14.68,14.98,14.54,14.93,14.67,0.26,1.77,34355.62,50838.787
2154,600826.SH,20140213,14.6,14.9,14.4,14.67,14.65,0.02,0.14,38422.58,56241.199
2155,600826.SH,20140212,14.75,14.79,14.46,14.65,14.69,-0.04,-0.27,31870.94,46394.145
2156,600826.SH,20140211,14.61,14.88,14.45,14.69,14.62,0.07,0.48,40345.23,59245.648
2157,600826.SH,20140210,13.93,14.66,13.93,14.62,13.9,0.72,5.18,46475.29,66938.843
2158,600826.SH,20140207,13.9,14.04,13.7,13.9,14.05,-0.15,-1.07,20719.38,28810.879
2159,600826.SH,20140130,13.8,14.18,13.67,14.05,13.92,0.13,0.93,25694.28,35741.141
2160,600826.SH,20140129,13.99,14.08,13.83,13.92,13.99,-0.07,-0.5,16234.55,22657.049
2161,600826.SH,20140128,13.93,14.19,13.77,13.99,13.98,0.01,0.07,20279.52,28318.925
2162,600826.SH,20140127,14.01,14.22,13.92,13.98,14.15,-0.17,-1.2,24589.23,34528.0
2163,600826.SH,20140124,13.7,14.18,13.7,14.15,13.83,0.32,2.31,25749.83,36249.647
2164,600826.SH,20140123,13.81,13.99,13.7,13.83,13.93,-0.1,-0.72,23491.54,32457.293
2165,600826.SH,20140122,13.5,13.95,13.35,13.93,13.4,0.53,3.96,38778.5,53124.066
2166,600826.SH,20140121,13.37,13.5,13.29,13.4,13.35,0.05,0.37,15793.41,21104.97
2167,600826.SH,20140120,13.19,13.38,13.07,13.35,13.19,0.16,1.21,15899.78,21099.898
2168,600826.SH,20140117,13.49,13.61,13.17,13.19,13.62,-0.43,-3.16,19221.38,25592.875
2169,600826.SH,20140116,13.55,13.8,13.43,13.62,13.62,0.0,0.0,21047.97,28722.314
2170,600826.SH,20140115,13.42,13.66,13.33,13.62,13.44,0.18,1.34,17390.52,23457.656
2171,600826.SH,20140114,13.1,13.45,13.04,13.44,13.14,0.3,2.28,16957.79,22443.215
2172,600826.SH,20140113,13.41,13.58,12.95,13.14,13.5,-0.36,-2.67,33553.02,44335.35
2173,600826.SH,20140110,13.84,13.89,13.44,13.5,13.79,-0.29,-2.1,20529.43,27866.087
2174,600826.SH,20140109,13.87,14.15,13.73,13.79,13.94,-0.15,-1.08,21628.32,30186.922
2175,600826.SH,20140108,14.0,14.26,13.89,13.94,14.04,-0.1,-0.71,22617.52,31707.349
2176,600826.SH,20140107,13.99,14.35,13.66,14.04,14.08,-0.04,-0.28,22952.58,32160.337
2177,600826.SH,20140106,14.81,14.88,14.03,14.08,14.9,-0.82,-5.5,38593.77,55182.999
2178,600826.SH,20140103,15.08,15.15,14.76,14.9,15.18,-0.28,-1.84,32883.8,48897.98
2179,600826.SH,20140102,15.16,15.23,15.05,15.18,15.36,-0.18,-1.17,20586.3,31116.966
2180,600826.SH,20131231,15.02,15.43,14.72,15.36,15.07,0.29,1.92,35311.06,53101.409
2181,600826.SH,20131230,14.9,15.18,14.9,15.07,14.88,0.19,1.28,25844.83,38900.39
2182,600826.SH,20131227,14.85,15.03,14.82,14.88,14.86,0.02,0.13,33059.32,49292.651
2183,600826.SH,20131226,15.42,15.42,14.84,14.86,15.44,-0.58,-3.76,33927.15,51293.172
2184,600826.SH,20131225,15.25,15.45,15.05,15.44,15.39,0.05,0.32,33284.6,50736.264
2185,600826.SH,20131224,15.33,15.7,15.15,15.39,15.15,0.24,1.58,53964.3,83417.593
2186,600826.SH,20131223,15.31,15.46,14.85,15.15,15.47,-0.32,-2.07,53775.82,81113.483
2187,600826.SH,20131220,15.6,15.94,15.39,15.47,15.6,-0.13,-0.83,49375.15,77451.637
2188,600826.SH,20131219,15.93,16.06,15.58,15.6,15.89,-0.29,-1.83,49819.69,78567.908
2189,600826.SH,20131218,16.5,16.67,15.71,15.89,16.36,-0.47,-2.87,82454.72,131745.738
2190,600826.SH,20131217,16.36,16.82,16.12,16.36,16.43,-0.07,-0.43,92194.65,152304.097
2191,600826.SH,20131216,17.26,17.53,16.33,16.43,17.69,-1.26,-7.12,180053.6,302171.219
2192,600826.SH,20131213,19.7,19.7,17.61,17.69,18.7,-1.01,-5.4,325081.35,602349.485
2193,600826.SH,20131212,18.0,18.7,17.3,18.7,17.0,1.7,10.0,150703.91,276498.339
2194,600826.SH,20131210,16.41,17.49,16.41,17.0,16.39,0.61,3.72,87662.02,148801.848
2195,600826.SH,20131209,16.58,16.85,16.31,16.39,16.54,-0.15,-0.91,45728.53,75849.67
2196,600826.SH,20131206,16.51,16.75,16.45,16.54,16.48,0.06,0.36,39260.3,65192.78
2197,600826.SH,20131205,16.63,16.82,16.4,16.48,16.69,-0.21,-1.26,32852.14,54351.529
2198,600826.SH,20131204,16.32,17.04,16.21,16.69,16.32,0.37,2.27,78498.55,131363.202
2199,600826.SH,20131203,15.65,16.39,15.48,16.32,15.76,0.56,3.55,37346.69,59638.263
2200,600826.SH,20131202,15.94,16.39,15.51,15.76,16.46,-0.7,-4.25,46130.73,73303.853
2201,600826.SH,20131129,16.52,16.55,16.22,16.46,16.43,0.03,0.18,32210.52,52708.436
2202,600826.SH,20131128,16.1,16.78,16.1,16.43,16.12,0.31,1.92,50339.95,83047.471
2203,600826.SH,20131127,15.85,16.29,15.84,16.12,16.0,0.12,0.75,36649.86,59023.039
2204,600826.SH,20131126,16.2,16.2,15.7,16.0,16.22,-0.22,-1.36,55639.93,88532.24
2205,600826.SH,20131125,16.13,16.58,15.91,16.22,16.1,0.12,0.75,75332.86,122837.43
2206,600826.SH,20131122,15.52,16.26,15.45,16.1,15.52,0.58,3.74,60751.86,96718.113
2207,600826.SH,20131121,15.72,15.86,15.32,15.52,15.94,-0.42,-2.63,24945.94,38885.798
2208,600826.SH,20131120,15.65,15.96,15.48,15.94,15.63,0.31,1.98,34494.27,54146.617
2209,600826.SH,20131119,15.71,15.98,15.52,15.63,15.58,0.05,0.32,37456.49,59066.112
2210,600826.SH,20131118,15.55,15.65,15.35,15.58,15.36,0.22,1.43,35195.32,54609.056
2211,600826.SH,20131115,14.86,15.7,14.81,15.36,14.8,0.56,3.78,62443.18,96802.775
2212,600826.SH,20131114,14.71,14.88,14.49,14.8,14.65,0.15,1.0239,13341.96,19657.672
2213,600826.SH,20131113,15.09,15.09,14.6,14.65,15.06,-0.41,-2.72,17836.8,26495.529
2214,600826.SH,20131112,14.37,15.12,14.28,15.06,14.37,0.69,4.8,31569.46,46841.572
2215,600826.SH,20131111,14.16,14.41,14.0,14.37,14.19,0.18,1.27,20648.03,29345.889
2216,600826.SH,20131108,14.32,14.41,14.08,14.19,14.36,-0.17,-1.18,14354.49,20436.417
2217,600826.SH,20131107,14.56,14.75,14.21,14.36,14.72,-0.36,-2.45,22524.9,32655.533
2218,600826.SH,20131106,14.6,15.07,14.58,14.72,14.72,0.0,0.0,22757.36,33869.082
2219,600826.SH,20131105,14.76,14.78,14.5,14.72,14.79,-0.07,-0.47,19788.54,28993.296
2220,600826.SH,20131104,14.98,15.03,14.67,14.79,14.99,-0.2,-1.33,21211.21,31308.181
2221,600826.SH,20131101,14.5,15.13,14.4,14.99,14.62,0.37,2.53,36449.32,54115.397
2222,600826.SH,20131031,14.18,14.78,14.12,14.62,14.18,0.44,3.1,34313.65,49703.113
