,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1685,000973.SZ,20151201,13.0,13.16,11.6,11.85,12.57,-0.72,-5.73,1571037.19,1966588.431
1686,000973.SZ,20151130,11.55,12.57,11.43,12.57,11.43,1.14,9.97,1612826.11,1949501.8068
1687,000973.SZ,20151127,11.22,12.4,11.11,11.43,11.27,0.16,1.42,1482834.31,1763030.9692
1688,000973.SZ,20151126,11.48,11.71,11.2,11.27,11.6,-0.33,-2.84,753932.92,859230.7166
1689,000973.SZ,20151125,11.28,11.78,11.08,11.6,11.43,0.17,1.49,1108387.14,1267861.908
1690,000973.SZ,20151124,11.82,11.9,11.03,11.43,11.26,0.17,1.51,1622244.86,1864427.4242
1691,000973.SZ,20151123,10.24,11.26,10.24,11.26,10.24,1.02,9.96,1023248.16,1125299.6322
1692,000973.SZ,20151120,10.14,10.48,9.98,10.24,10.14,0.1,0.99,769056.29,788675.5102
1693,000973.SZ,20151119,9.68,10.15,9.56,10.14,9.7,0.44,4.54,602858.6,594939.6669
1694,000973.SZ,20151118,10.1,10.18,9.68,9.7,10.06,-0.36,-3.58,600486.13,595354.0221
1695,000973.SZ,20151117,10.71,10.92,10.01,10.06,10.51,-0.45,-4.28,1056108.16,1098590.9495
1696,000973.SZ,20151116,9.85,10.65,9.84,10.51,10.1,0.41,4.06,824151.92,847355.0606
1697,000973.SZ,20151113,10.0,10.77,9.69,10.1,10.29,-0.19,-1.85,1493361.79,1518951.2252
1698,000973.SZ,20151112,9.37,10.29,9.25,10.29,9.35,0.94,10.05,1558852.69,1559441.3313
1699,000973.SZ,20151111,9.41,9.54,9.1,9.35,9.27,0.08,0.86,717665.21,668717.4039
1700,000973.SZ,20151110,9.23,9.79,9.08,9.27,9.25,0.02,0.22,1084541.43,1023461.4265
1701,000973.SZ,20151109,9.14,9.47,9.02,9.25,9.27,-0.02,-0.22,727066.85,673679.3506
1702,000973.SZ,20151106,9.16,9.43,9.11,9.27,9.15,0.12,1.31,705304.03,650629.8762
1703,000973.SZ,20151105,9.31,9.78,9.1,9.15,9.42,-0.27,-2.87,1051403.76,982805.1021
1704,000973.SZ,20151104,8.88,9.48,8.8,9.42,9.03,0.39,4.32,1331293.1,1221635.1637
1705,000973.SZ,20151103,8.48,9.23,8.3,9.03,8.39,0.64,7.63,1482933.47,1340984.9435
1706,000973.SZ,20151102,8.24,8.87,8.2,8.39,8.52,-0.13,-1.53,676988.03,581620.4304
1707,000973.SZ,20151030,8.28,8.75,7.96,8.52,8.29,0.23,2.77,757327.73,641197.6034
1708,000973.SZ,20151029,8.06,8.4,7.98,8.29,7.98,0.31,3.88,529841.18,436190.2998
1709,000973.SZ,20151028,8.1,8.44,7.88,7.98,8.2,-0.22,-2.68,471143.25,387485.2091
1710,000973.SZ,20151027,8.06,8.36,7.65,8.2,8.24,-0.04,-0.49,481396.23,386065.3447
1711,000973.SZ,20151026,8.2,8.66,8.01,8.24,8.11,0.13,1.6,635158.88,525762.4162
1712,000973.SZ,20151023,7.88,8.12,7.8,8.11,7.8,0.31,3.97,457377.58,364932.4287
1713,000973.SZ,20151022,7.52,7.84,7.3,7.8,7.52,0.28,3.72,408281.7,312621.9802
1714,000973.SZ,20151021,8.4,8.44,7.52,7.52,8.36,-0.84,-10.05,601912.2,477930.306
1715,000973.SZ,20151020,8.34,8.39,8.06,8.36,8.47,-0.11,-1.3,474872.66,392249.4101
1716,000973.SZ,20151019,8.05,8.66,7.98,8.47,8.18,0.29,3.55,722171.41,596871.2105
1717,000973.SZ,20151016,8.15,8.39,7.93,8.18,8.0,0.18,2.25,600886.38,489507.4488
1718,000973.SZ,20151015,7.53,8.14,7.53,8.0,7.6,0.4,5.26,521379.17,411107.0682
1719,000973.SZ,20151014,7.81,7.88,7.57,7.6,7.95,-0.35,-4.4,468717.99,362489.9867
1720,000973.SZ,20151013,7.76,7.98,7.49,7.95,7.76,0.19,2.45,733553.21,570433.7566
1721,000973.SZ,20151012,7.09,7.76,7.05,7.76,7.05,0.71,10.07,475599.98,354600.2101
1722,000973.SZ,20151009,6.88,7.16,6.83,7.05,6.89,0.16,2.32,376881.71,263328.1079
1723,000973.SZ,20151008,6.8,7.0,6.72,6.89,6.52,0.37,5.67,295572.97,203288.6271
1724,000973.SZ,20150930,6.59,6.68,6.5,6.52,6.48,0.04,0.62,127566.97,83813.3132
1725,000973.SZ,20150929,6.47,6.76,6.41,6.48,6.65,-0.17,-2.56,180141.25,118002.4352
1726,000973.SZ,20150928,6.52,6.7,6.41,6.65,6.47,0.18,2.78,167081.18,110335.9536
1727,000973.SZ,20150925,6.86,6.96,6.4,6.47,6.93,-0.46,-6.64,288937.41,192722.5965
1728,000973.SZ,20150924,6.85,6.98,6.69,6.93,6.85,0.08,1.17,324760.45,222628.1731
1729,000973.SZ,20150923,6.58,7.35,6.53,6.85,6.76,0.09,1.33,500462.67,347699.0551
1730,000973.SZ,20150922,6.81,6.95,6.56,6.76,6.81,-0.05,-0.73,360379.0,243087.5633
1731,000973.SZ,20150921,6.35,6.85,6.3,6.81,6.52,0.29,4.45,361250.92,239413.6599
1732,000973.SZ,20150918,6.5,6.64,6.25,6.52,6.43,0.09,1.4,440432.45,283618.5703
1733,000973.SZ,20150917,6.26,6.86,6.13,6.43,6.24,0.19,3.04,592025.14,391565.6797
1734,000973.SZ,20150916,5.8,6.24,5.65,6.24,5.67,0.57,10.05,308488.0,182994.1632
1735,000973.SZ,20150915,6.02,6.24,5.67,5.67,6.3,-0.63,-10.0,283979.78,167624.7827
1736,000973.SZ,20150914,7.25,7.3,6.3,6.3,7.0,-0.7,-10.0,401262.01,272378.7301
1737,000973.SZ,20150911,6.74,7.05,6.74,7.0,6.73,0.27,4.01,282183.58,195337.5923
1738,000973.SZ,20150910,6.85,6.97,6.73,6.73,7.04,-0.31,-4.4,266637.06,182871.2033
1739,000973.SZ,20150909,6.78,7.07,6.75,7.04,6.7,0.34,5.07,391431.03,271722.0834
1740,000973.SZ,20150908,6.17,6.72,6.02,6.7,6.22,0.48,7.72,250609.76,160469.9547
1741,000973.SZ,20150907,6.25,6.55,6.12,6.22,6.11,0.11,1.8,246201.45,156425.0191
1742,000973.SZ,20150902,5.96,6.43,5.65,6.11,6.19,-0.08,-1.29,422243.19,256467.7759
1743,000973.SZ,20150901,6.71,6.85,6.19,6.19,6.88,-0.69,-10.03,403210.82,256346.8805
1744,000973.SZ,20150831,7.34,7.34,6.85,6.88,7.36,-0.48,-6.52,382507.5,268516.2354
1745,000973.SZ,20150828,6.99,7.45,6.86,7.36,6.83,0.53,7.76,497263.2,352658.8176
1746,000973.SZ,20150827,6.4,6.84,5.99,6.83,6.29,0.54,8.59,423689.73,275522.5559
1747,000973.SZ,20150826,6.91,7.24,6.19,6.29,6.82,-0.53,-7.77,442560.21,299407.5095
1748,000973.SZ,20150825,6.82,7.09,6.82,6.82,7.58,-0.76,-10.03,313427.69,215073.799
1749,000973.SZ,20150824,8.0,8.0,7.58,7.58,8.42,-0.84,-9.98,261700.45,200427.2672
1750,000973.SZ,20150821,8.9,9.2,8.39,8.42,9.28,-0.86,-9.27,382255.2,335560.8196
1751,000973.SZ,20150820,9.87,10.1,9.25,9.28,10.07,-0.79,-7.85,397296.28,386134.8882
1752,000973.SZ,20150819,9.32,10.36,9.08,10.07,10.09,-0.02,-0.2,613983.86,590150.4868
1753,000973.SZ,20150818,11.1,11.1,10.09,10.09,11.21,-1.12,-9.99,786909.75,828594.3704
1754,000973.SZ,20150817,10.12,11.22,10.12,11.21,10.25,0.96,9.37,877598.48,934392.4348
1755,000973.SZ,20150814,10.58,10.8,10.11,10.25,10.1,0.15,1.49,907414.77,949680.2241
1756,000973.SZ,20150813,9.72,10.2,9.62,10.1,9.58,0.52,5.43,706595.02,704777.0729
1757,000973.SZ,20150812,9.7,9.98,9.56,9.58,9.88,-0.3,-3.04,474093.39,462350.4356
1758,000973.SZ,20150811,9.81,10.37,9.7,9.88,10.04,-0.16,-1.59,784880.03,785894.9143
1759,000973.SZ,20150810,9.5,10.35,9.41,10.04,9.54,0.5,5.24,935278.93,920472.7515
1760,000973.SZ,20150807,9.55,9.85,9.18,9.54,9.1,0.44,4.84,1095468.64,1041019.8032
1761,000973.SZ,20150806,7.99,9.1,7.91,9.1,8.27,0.83,10.04,579451.85,512009.1746
1762,000973.SZ,20150805,8.14,8.55,8.1,8.27,8.23,0.04,0.49,377862.07,315128.679
1763,000973.SZ,20150804,7.57,8.27,7.51,8.23,7.57,0.66,8.72,319707.35,253042.3133
1764,000973.SZ,20150803,7.76,7.84,7.15,7.57,7.89,-0.32,-4.06,378168.37,282935.4696
1765,000973.SZ,20150731,7.84,8.1,7.74,7.89,8.01,-0.12,-1.5,319020.11,250981.671
1766,000973.SZ,20150730,8.36,8.71,7.92,8.01,8.55,-0.54,-6.32,387322.84,326337.5502
1767,000973.SZ,20150729,8.31,8.56,7.7,8.55,8.05,0.5,6.21,363136.89,294946.7348
1768,000973.SZ,20150728,8.0,8.6,7.56,8.05,8.4,-0.35,-4.17,568207.09,449604.6409
1769,000973.SZ,20150727,9.04,9.32,8.4,8.4,9.33,-0.93,-9.97,459164.65,407837.8682
1770,000973.SZ,20150724,9.72,9.8,9.2,9.33,9.73,-0.4,-4.11,730863.52,698073.1805
1771,000973.SZ,20150723,9.32,9.89,9.12,9.73,9.26,0.47,5.08,652581.22,620520.7047
1772,000973.SZ,20150722,9.18,9.55,8.81,9.26,9.17,0.09,0.98,546460.14,504255.8232
1773,000973.SZ,20150721,8.8,9.39,8.67,9.17,9.03,0.14,1.55,484622.93,441246.8355
1774,000973.SZ,20150720,8.8,9.25,8.61,9.03,8.75,0.28,3.2,657154.55,588377.3026
1775,000973.SZ,20150717,8.02,8.78,8.02,8.75,7.98,0.77,9.65,678104.86,574960.7078
1776,000973.SZ,20150716,7.22,8.3,7.2,7.98,7.86,0.12,1.53,512347.16,404044.8135
1777,000973.SZ,20150715,8.58,8.58,7.8,7.86,7.8,0.06,0.77,984561.77,816867.8238
1778,000973.SZ,20150714,7.8,7.8,7.8,7.8,7.09,0.71,10.01,27374.01,21351.7278
1779,000973.SZ,20150707,7.17,7.25,7.09,7.09,7.88,-0.79,-10.03,201051.0,142832.8241
1780,000973.SZ,20150706,9.63,9.63,7.88,7.88,8.75,-0.87,-9.94,664421.41,557179.1434
1781,000973.SZ,20150703,8.79,9.75,8.75,8.75,9.72,-0.97,-9.98,446203.5,397096.3018
1782,000973.SZ,20150702,10.6,10.65,9.72,9.72,10.8,-1.08,-10.0,519426.45,518584.1927
1783,000973.SZ,20150701,11.9,12.39,10.8,10.8,12.0,-1.2,-10.0,444006.0,523407.4003
1784,000973.SZ,20150630,11.36,12.45,10.66,12.0,11.84,0.16,1.35,679483.83,778078.1808
1785,000973.SZ,20150629,13.85,13.85,11.84,11.84,13.15,-1.31,-9.96,530317.0,658481.1396
1786,000973.SZ,20150626,13.92,14.19,13.15,13.15,14.61,-1.46,-9.99,524994.16,705303.7225
1787,000973.SZ,20150625,14.4,15.32,14.2,14.61,14.11,0.5,3.54,805228.4,1192427.0323
1788,000973.SZ,20150624,13.97,14.39,13.58,14.11,13.76,0.35,2.54,411838.94,580110.5838
1789,000973.SZ,20150623,13.35,13.79,12.02,13.76,13.35,0.41,3.07,435694.4,566847.2283
1790,000973.SZ,20150619,14.45,14.75,13.35,13.35,14.83,-1.48,-9.98,430485.09,599825.4808
1791,000973.SZ,20150618,14.75,15.3,14.47,14.83,14.79,0.04,0.27,474778.36,710546.5725
1792,000973.SZ,20150617,14.6,14.97,13.57,14.79,14.62,0.17,1.16,452546.61,652523.9309
1793,000973.SZ,20150616,15.48,15.84,14.3,14.62,15.36,-0.74,-4.82,567598.91,853044.0867
1794,000973.SZ,20150615,16.21,16.23,15.25,15.36,16.2,-0.84,-5.19,793717.53,1251580.7622
1795,000973.SZ,20150612,14.98,16.2,14.7,16.2,14.73,1.47,9.98,1131397.26,1789419.1572
1796,000973.SZ,20150611,14.76,14.94,14.42,14.73,14.43,0.3,2.08,524844.56,770567.095
1797,000973.SZ,20150610,14.2,14.69,13.81,14.43,14.41,0.02,0.14,452694.28,653232.792
1798,000973.SZ,20150609,14.99,15.19,14.1,14.41,14.86,-0.45,-3.03,630519.69,922864.0128
1799,000973.SZ,20150608,14.91,15.49,14.52,14.86,15.05,-0.19,-1.26,730289.61,1099979.7703
1800,000973.SZ,20150605,15.05,15.48,14.21,15.05,14.87,0.18,1.21,984490.64,1462772.7035
1801,000973.SZ,20150604,14.5,14.88,13.48,14.87,14.86,0.01,0.07,848390.53,1208095.1041
1802,000973.SZ,20150603,15.0,15.33,13.48,14.86,14.03,0.83,5.92,1514588.15,2173347.0334
1803,000973.SZ,20150602,13.3,14.03,13.3,14.03,12.75,1.28,10.04,566587.05,778535.0535
1804,000973.SZ,20150601,11.85,12.75,11.85,12.75,11.59,1.16,10.01,731654.1,915543.8425
1805,000973.SZ,20150529,11.02,11.8,10.46,11.59,11.16,0.43,3.85,825802.47,933408.1157
1806,000973.SZ,20150528,12.2,12.4,11.16,11.16,12.4,-1.24,-10.0,805664.53,953641.1248
1807,000973.SZ,20150527,12.15,12.83,11.92,12.4,11.92,0.48,4.03,1164676.38,1442528.2334
1808,000973.SZ,20150526,11.6,11.92,11.6,11.92,10.84,1.08,9.96,505485.27,600147.931
1809,000973.SZ,20150525,10.43,10.99,10.31,10.84,10.5,0.34,3.24,640810.91,691756.0254
1810,000973.SZ,20150522,10.42,10.58,10.22,10.5,10.35,0.15,1.45,605626.11,630860.665
1811,000973.SZ,20150521,10.13,10.38,9.98,10.35,10.13,0.22,2.17,587981.01,599958.4296
1812,000973.SZ,20150520,10.22,10.48,10.07,10.13,10.05,0.08,0.8,566514.84,582307.0953
1813,000973.SZ,20150519,9.88,10.2,9.88,10.05,9.83,0.22,2.24,482731.69,483509.8989
1814,000973.SZ,20150518,10.05,10.29,9.81,9.83,10.04,-0.21,-2.09,529888.49,531816.5789
1815,000973.SZ,20150515,9.98,10.42,9.85,10.04,10.05,-0.01,-0.1,846360.35,859659.4714
1816,000973.SZ,20150514,9.58,10.5,9.31,10.05,9.65,0.4,4.15,1155882.68,1146380.3584
1817,000973.SZ,20150513,9.08,9.79,8.95,9.65,9.14,0.51,5.58,841627.28,798552.676
1818,000973.SZ,20150512,9.11,9.25,9.01,9.14,9.15,-0.01,-0.11,313352.1,285945.2116
1819,000973.SZ,20150511,8.9,9.2,8.81,9.15,8.81,0.34,3.86,401380.67,362773.0159
1820,000973.SZ,20150508,8.43,8.98,8.43,8.81,8.4,0.41,4.88,582359.48,508314.9123
1821,000973.SZ,20150507,8.59,8.6,8.16,8.4,8.6,-0.2,-2.33,290867.98,242875.0879
1822,000973.SZ,20150506,8.91,9.07,8.45,8.6,8.92,-0.32,-3.59,301308.35,266434.0477
1823,000973.SZ,20150505,9.42,9.45,8.83,8.92,9.41,-0.49,-5.21,391562.73,358470.367
1824,000973.SZ,20150504,9.34,9.55,9.15,9.41,9.32,0.09,0.97,429260.83,402474.9778
1825,000973.SZ,20150430,9.34,9.69,9.2,9.32,9.34,-0.02,-0.21,460188.92,433126.9756
1826,000973.SZ,20150429,9.49,9.97,9.18,9.34,9.46,-0.12,-1.27,572098.49,543467.2146
1827,000973.SZ,20150423,9.43,9.6,9.28,9.46,9.41,0.05,0.53,578325.65,546148.542
1828,000973.SZ,20150422,9.09,9.45,9.09,9.41,9.07,0.34,3.75,549044.09,510132.4017
1829,000973.SZ,20150421,8.74,9.08,8.71,9.07,8.74,0.33,3.78,349681.61,311628.9737
1830,000973.SZ,20150420,8.96,8.98,8.68,8.74,8.98,-0.24,-2.67,471339.24,415248.7637
1831,000973.SZ,20150417,9.1,9.15,8.88,8.98,9.06,-0.08,-0.88,481759.68,433274.7068
1832,000973.SZ,20150416,8.93,9.25,8.93,9.06,8.83,0.23,2.6,363153.16,330995.6644
1833,000973.SZ,20150415,9.2,9.2,8.82,8.83,9.21,-0.38,-4.13,385114.21,346048.843
1834,000973.SZ,20150414,9.45,9.5,9.11,9.21,9.41,-0.2,-2.13,442317.57,410039.4736
1835,000973.SZ,20150413,9.33,9.63,9.29,9.41,9.34,0.07,0.75,399433.06,377787.5476
1836,000973.SZ,20150410,9.1,9.47,9.0,9.34,9.1,0.24,2.64,412167.82,384219.8462
1837,000973.SZ,20150409,9.34,9.41,8.7,9.1,9.42,-0.32,-3.4,535179.86,485666.9787
1838,000973.SZ,20150408,9.12,9.87,9.12,9.42,9.04,0.38,4.2,740431.54,700839.3973
1839,000973.SZ,20150407,8.97,9.19,8.93,9.04,8.97,0.07,0.78,456290.83,412743.5124
1840,000973.SZ,20150403,8.88,9.07,8.78,8.97,8.98,-0.01,-0.11,710894.98,634378.9645
1841,000973.SZ,20150402,8.45,9.09,8.41,8.98,8.45,0.53,6.27,906835.61,794101.5995
1842,000973.SZ,20150401,8.12,8.68,8.11,8.45,8.12,0.33,4.06,734203.35,616971.9445
1843,000973.SZ,20150331,8.34,8.37,8.1,8.12,8.33,-0.21,-2.52,431103.8,353522.0437
1844,000973.SZ,20150330,8.25,8.47,8.2,8.33,8.25,0.08,0.97,347873.99,289974.1458
1845,000973.SZ,20150327,8.25,8.42,8.12,8.25,8.35,-0.1,-1.2,402835.89,332330.5551
1846,000973.SZ,20150326,8.8,9.29,8.33,8.35,8.52,-0.17,-2.0,912810.38,793780.5406
1847,000973.SZ,20150325,8.3,8.55,8.15,8.52,8.3,0.22,2.65,507832.06,424786.9094
1848,000973.SZ,20150324,8.3,8.4,7.95,8.3,8.31,-0.01,-0.12,543263.37,444591.0426
1849,000973.SZ,20150323,8.15,8.35,8.09,8.31,8.08,0.23,2.85,493492.23,406906.2059
1850,000973.SZ,20150320,8.1,8.24,8.0,8.08,8.16,-0.08,-0.98,431240.46,348037.5484
1851,000973.SZ,20150319,7.95,8.43,7.87,8.16,7.95,0.21,2.64,631316.84,515573.9164
1852,000973.SZ,20150318,7.9,8.02,7.83,7.95,7.92,0.03,0.38,455320.57,360591.2689
1853,000973.SZ,20150317,7.68,8.15,7.66,7.92,7.65,0.27,3.53,680314.54,535885.8404
1854,000973.SZ,20150316,7.53,7.71,7.47,7.65,7.49,0.16,2.14,372095.76,282504.0065
1855,000973.SZ,20150313,7.43,7.56,7.36,7.49,7.43,0.06,0.81,214481.04,160039.3926
1856,000973.SZ,20150312,7.61,7.62,7.34,7.43,7.66,-0.23,-3.0,389313.88,290805.1756
1857,000973.SZ,20150311,7.53,7.85,7.5,7.66,7.47,0.19,2.54,510864.86,393582.2054
1858,000973.SZ,20150310,7.34,7.63,7.32,7.47,7.36,0.11,1.49,370880.06,278402.1715
1859,000973.SZ,20150309,7.25,7.45,7.22,7.36,7.29,0.07,0.96,268583.61,197582.9714
1860,000973.SZ,20150306,7.5,7.5,7.26,7.29,7.55,-0.26,-3.44,423489.88,311651.3416
1861,000973.SZ,20150305,7.11,7.65,7.03,7.55,7.05,0.5,7.09,828513.65,608822.8121
1862,000973.SZ,20150304,6.9,7.06,6.83,7.05,6.94,0.11,1.59,287383.26,199913.5448
1863,000973.SZ,20150303,7.19,7.25,6.94,6.94,7.18,-0.24,-3.34,435452.31,309885.0601
1864,000973.SZ,20150302,7.07,7.28,7.02,7.18,7.01,0.17,2.43,376540.58,270553.7082
1865,000973.SZ,20150227,6.93,7.08,6.92,7.01,6.96,0.05,0.72,257264.38,180051.1945
1866,000973.SZ,20150226,6.9,7.0,6.88,6.96,6.89,0.07,1.02,213701.65,148358.0812
1867,000973.SZ,20150225,7.1,7.13,6.87,6.89,7.08,-0.19,-2.68,390167.92,272882.6428
1868,000973.SZ,20150217,6.74,7.24,6.71,7.08,6.76,0.32,4.73,615786.69,435414.2737
1869,000973.SZ,20150216,6.41,6.89,6.39,6.76,6.37,0.39,6.12,382740.87,254815.46
1870,000973.SZ,20150213,6.31,6.44,6.31,6.37,6.31,0.06,0.95,135984.02,86994.4975
1871,000973.SZ,20150212,6.2,6.33,6.17,6.31,6.19,0.12,1.94,114968.96,72263.1258
1872,000973.SZ,20150211,6.17,6.27,6.14,6.19,6.15,0.04,0.65,89065.29,55448.8172
1873,000973.SZ,20150210,6.1,6.15,6.07,6.15,6.11,0.04,0.65,67519.13,41315.0472
1874,000973.SZ,20150209,6.1,6.18,6.1,6.11,6.14,-0.03,-0.49,69583.81,42700.5131
1875,000973.SZ,20150206,6.27,6.31,6.1,6.14,6.26,-0.12,-1.92,116308.07,71627.9166
1876,000973.SZ,20150205,6.48,6.5,6.26,6.26,6.34,-0.08,-1.26,114143.39,72586.7518
1877,000973.SZ,20150204,6.44,6.5,6.33,6.34,6.43,-0.09,-1.4,130773.8,83948.5866
1878,000973.SZ,20150203,6.23,6.49,6.23,6.43,6.24,0.19,3.04,191495.84,122566.4049
1879,000973.SZ,20150202,6.36,6.36,6.22,6.24,6.38,-0.14,-2.19,130030.27,81492.0525
1880,000973.SZ,20150130,6.43,6.53,6.31,6.38,6.48,-0.1,-1.54,219139.83,140452.7005
1881,000973.SZ,20150129,6.75,6.76,6.42,6.48,6.15,0.33,5.37,589371.02,386622.4709
1882,000973.SZ,20150121,6.0,6.16,6.0,6.15,5.99,0.16,2.67,155542.55,95154.6752
1883,000973.SZ,20150120,5.85,6.01,5.85,5.99,5.84,0.15,2.57,117415.44,69890.7639
1884,000973.SZ,20150119,6.08,6.13,5.8,5.84,6.2,-0.36,-5.81,199272.08,119495.5212
1885,000973.SZ,20150116,6.18,6.2,6.12,6.2,6.18,0.02,0.32,135080.83,83301.9023
1886,000973.SZ,20150115,6.16,6.19,6.14,6.18,6.15,0.03,0.49,101217.77,62381.7931
1887,000973.SZ,20150114,6.23,6.24,6.13,6.15,6.23,-0.08,-1.28,78271.63,48324.1338
1888,000973.SZ,20150113,6.14,6.3,6.13,6.23,6.15,0.08,1.3,94472.56,58887.2238
1889,000973.SZ,20150112,6.27,6.32,6.12,6.15,6.3,-0.15,-2.38,123800.08,77010.4239
1890,000973.SZ,20150109,6.46,6.46,6.3,6.3,6.43,-0.13,-2.02,148967.25,95021.8462
1891,000973.SZ,20150108,6.38,6.53,6.35,6.43,6.38,0.05,0.78,172469.7,111347.8042
1892,000973.SZ,20150107,6.4,6.48,6.33,6.38,6.41,-0.03,-0.47,145848.34,93322.6543
1893,000973.SZ,20150106,6.25,6.44,6.2,6.41,6.28,0.13,2.07,188032.17,119082.396
1894,000973.SZ,20150105,6.17,6.33,6.14,6.28,6.18,0.1,1.62,163937.56,102338.4554
1895,000973.SZ,20141231,6.17,6.25,6.08,6.18,6.19,-0.01,-0.16,108641.14,66989.7014
1896,000973.SZ,20141230,6.41,6.43,6.16,6.19,6.37,-0.18,-2.83,128171.3,81162.576
1897,000973.SZ,20141229,6.27,6.51,6.25,6.37,6.21,0.16,2.58,247829.92,158715.9031
1898,000973.SZ,20141226,6.24,6.25,6.17,6.21,6.25,-0.04,-0.64,124885.01,77333.3523
1899,000973.SZ,20141225,6.18,6.25,6.13,6.25,6.18,0.07,1.13,114724.12,71086.218
1900,000973.SZ,20141224,6.08,6.18,6.07,6.18,6.05,0.13,2.15,113513.79,69756.3617
1901,000973.SZ,20141223,6.1,6.19,6.01,6.05,6.11,-0.06,-0.98,130334.92,79725.2655
1902,000973.SZ,20141222,6.51,6.51,6.01,6.11,6.53,-0.42,-6.43,291215.36,180541.5072
1903,000973.SZ,20141219,6.61,6.66,6.46,6.53,6.68,-0.15,-2.25,201709.65,131923.7646
1904,000973.SZ,20141218,6.66,6.77,6.61,6.68,6.68,0.0,0.0,182884.5,122344.3539
1905,000973.SZ,20141217,6.88,6.88,6.61,6.68,6.9,-0.22,-3.19,271021.1,181892.5851
1906,000973.SZ,20141216,7.05,7.05,6.88,6.9,7.03,-0.13,-1.85,234615.04,162415.1127
1907,000973.SZ,20141215,6.9,7.14,6.9,7.03,6.88,0.15,2.18,389107.45,274012.3349
1908,000973.SZ,20141212,6.66,6.93,6.6,6.88,6.66,0.22,3.3,342167.49,232370.0703
1909,000973.SZ,20141211,6.53,6.66,6.46,6.66,6.54,0.12,1.83,260903.94,171442.0685
1910,000973.SZ,20141210,6.48,6.64,6.39,6.54,6.39,0.15,2.35,194770.48,127046.5251
1911,000973.SZ,20141209,6.75,6.75,6.35,6.39,6.77,-0.38,-5.61,419726.44,276100.842
1912,000973.SZ,20141208,6.75,6.86,6.58,6.77,6.76,0.01,0.15,259737.2,175336.725
1913,000973.SZ,20141205,7.13,7.13,6.57,6.76,7.13,-0.37,-5.19,393576.28,269555.1016
1914,000973.SZ,20141204,7.09,7.17,7.03,7.13,7.06,0.07,0.99,382444.94,271234.9103
1915,000973.SZ,20141203,6.81,7.1,6.78,7.06,6.88,0.18,2.62,408231.89,282957.5997
1916,000973.SZ,20141202,6.81,6.93,6.77,6.88,6.85,0.03,0.44,230883.86,158852.7416
1917,000973.SZ,20141201,7.1,7.11,6.8,6.85,7.07,-0.22,-3.11,358856.06,246804.2009
1918,000973.SZ,20141128,7.1,7.19,7.01,7.07,7.1,-0.03,-0.42,281154.44,199129.3333
1919,000973.SZ,20141127,7.14,7.19,7.05,7.1,7.14,-0.04,-0.56,276594.33,196729.0254
1920,000973.SZ,20141126,7.22,7.28,7.03,7.14,7.2,-0.06,-0.83,303489.29,216339.0352
1921,000973.SZ,20141125,7.06,7.29,7.06,7.2,7.02,0.18,2.56,417478.53,300607.7952
1922,000973.SZ,20141124,7.09,7.12,6.91,7.02,7.01,0.01,0.14,289273.89,202537.3027
1923,000973.SZ,20141121,6.92,7.02,6.86,7.01,6.97,0.04,0.57,191592.37,133382.4721
1924,000973.SZ,20141120,7.1,7.13,6.96,6.97,7.13,-0.16,-2.24,204507.34,144251.1248
1925,000973.SZ,20141119,7.18,7.23,7.04,7.13,7.08,0.05,0.71,273786.79,195356.9132
1926,000973.SZ,20141118,7.16,7.24,7.05,7.08,7.2,-0.12,-1.67,272184.97,194036.38
1927,000973.SZ,20141117,7.1,7.2,6.89,7.2,7.05,0.15,2.13,433046.09,307062.0583
1928,000973.SZ,20141114,6.73,7.25,6.67,7.05,6.73,0.32,4.75,522376.08,366240.8287
1929,000973.SZ,20141113,6.83,6.86,6.67,6.73,6.84,-0.11,-1.61,247325.48,166990.5113
1930,000973.SZ,20141112,6.64,6.95,6.63,6.84,6.64,0.2,3.01,353280.32,241608.4683
1931,000973.SZ,20141111,7.0,7.01,6.45,6.64,7.04,-0.4,-5.68,540888.13,362989.3835
1932,000973.SZ,20141110,6.98,7.14,6.9,7.04,6.95,0.09,1.3,351191.48,247367.9377
1933,000973.SZ,20141107,7.26,7.31,6.92,6.95,7.33,-0.38,-5.18,681558.41,484360.6351
1934,000973.SZ,20141106,7.3,7.45,7.12,7.33,7.28,0.05,0.69,578953.78,422050.8538
1935,000973.SZ,20141105,8.21,8.21,7.26,7.28,7.46,-0.18,-2.41,1379627.43,1048531.0587
1936,000973.SZ,20141104,7.46,7.46,7.46,7.46,6.78,0.68,10.03,7662.94,5716.5532
1937,000973.SZ,20141103,6.78,6.78,6.78,6.78,6.16,0.62,10.06,9683.11,6565.1486
1938,000973.SZ,20140801,6.07,6.47,6.06,6.16,6.06,0.1,1.65,800437.21,500948.6984
1939,000973.SZ,20140731,6.06,6.14,6.02,6.06,6.06,0.0,0.0,276090.52,167752.6403
1940,000973.SZ,20140730,6.03,6.19,6.0,6.06,6.1,-0.04,-0.66,327781.94,199389.5631
1941,000973.SZ,20140729,5.95,6.26,5.9,6.1,5.98,0.12,2.01,508097.06,308879.7832
1942,000973.SZ,20140728,5.9,5.98,5.83,5.98,5.88,0.1,1.7,335641.37,198368.6496
1943,000973.SZ,20140725,5.88,5.96,5.77,5.88,5.87,0.01,0.17,247907.64,145632.3573
