,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1794,600523.SH,20150817,27.59,30.0,27.37,29.5,27.76,1.74,6.27,214020.82,617358.782
1795,600523.SH,20150814,26.51,28.3,26.0,27.76,26.38,1.38,5.23,194980.24,528112.462
1796,600523.SH,20150813,25.2,26.49,24.51,26.38,25.89,0.49,1.89,150123.7,382248.204
1797,600523.SH,20150812,26.2,27.3,25.4,25.89,25.26,0.63,2.49,184764.82,489828.607
1798,600523.SH,20150811,25.28,26.34,25.0,25.26,25.28,-0.02,-0.08,176548.29,453161.406
1799,600523.SH,20150810,23.76,25.66,23.7,25.28,23.41,1.87,7.99,146995.89,363764.91
1800,600523.SH,20150807,22.49,23.49,22.22,23.41,22.04,1.37,6.22,115532.08,264609.101
1801,600523.SH,20150806,21.9,23.03,21.5,22.04,22.58,-0.54,-2.39,91599.37,204491.7
1802,600523.SH,20150805,23.4,23.88,22.15,22.58,22.87,-0.29,-1.27,157516.43,364378.269
1803,600523.SH,20150804,20.7,22.87,20.69,22.87,20.79,2.08,10.0,123645.38,272631.032
1804,600523.SH,20150803,22.4,22.5,20.79,20.79,23.1,-2.31,-10.0,107338.22,228051.552
1805,600523.SH,20150731,23.7,24.5,22.28,23.1,24.68,-1.58,-6.4,146895.35,345953.515
1806,600523.SH,20150730,24.55,26.59,24.2,24.68,24.44,0.24,0.98,257464.84,655884.262
1807,600523.SH,20150729,22.76,24.44,21.44,24.44,22.22,2.22,9.99,178482.06,409386.983
1808,600523.SH,20150728,21.3,24.35,21.0,22.22,23.33,-1.11,-4.76,174614.12,384462.16
1809,600523.SH,20150727,24.76,26.99,23.33,23.33,25.92,-2.59,-9.99,227022.26,578100.639
1810,600523.SH,20150724,25.45,27.54,25.0,25.92,25.6,0.32,1.25,253437.9,667397.131
1811,600523.SH,20150723,24.9,25.94,24.33,25.6,25.13,0.47,1.87,192905.52,487053.39
1812,600523.SH,20150722,24.25,26.24,24.11,25.13,24.18,0.95,3.93,218892.74,551313.934
1813,600523.SH,20150721,24.0,25.0,23.42,24.18,24.79,-0.61,-2.46,164283.51,399663.487
1814,600523.SH,20150720,23.7,25.54,23.58,24.79,23.22,1.57,6.76,312385.21,772075.094
1815,600523.SH,20150717,21.02,23.22,21.02,23.22,21.11,2.11,10.0,200395.25,455257.117
1816,600523.SH,20150716,18.6,22.22,18.56,21.26,20.62,0.64,3.1,168917.42,342493.255
1817,600523.SH,20150715,22.14,22.33,20.62,20.62,22.91,-2.29,-10.0,135711.81,287568.46
1818,600523.SH,20150714,21.89,23.99,20.88,22.91,21.81,1.1,5.04,310833.74,713733.289
1819,600523.SH,20150713,20.5,21.81,20.24,21.81,19.83,1.98,9.98,192613.01,409412.99
1820,600523.SH,20150710,18.32,19.83,18.08,19.83,18.03,1.8,9.98,162437.09,315190.79
1821,600523.SH,20150709,14.75,18.03,14.75,18.03,16.39,1.64,10.01,258253.92,411581.755
1822,600523.SH,20150708,16.39,16.39,16.39,16.39,18.21,-1.82,-9.99,9791.0,16047.449
1823,600523.SH,20150707,18.21,18.9,18.21,18.21,20.23,-2.02,-9.99,15892.0,28946.367
1824,600523.SH,20150706,24.0,24.0,20.23,20.23,22.48,-2.25,-10.01,128241.26,278325.57
1825,600523.SH,20150703,22.5,24.2,22.48,22.48,24.98,-2.5,-10.01,86586.75,197037.925
1826,600523.SH,20150702,25.0,27.0,24.98,24.98,27.75,-2.77,-9.98,110138.39,278995.384
1827,600523.SH,20150701,29.6,31.49,27.75,27.75,30.83,-3.08,-9.99,156051.33,467855.322
1828,600523.SH,20150630,28.4,32.38,28.06,30.83,31.18,-0.35,-1.12,197796.51,588177.954
1829,600523.SH,20150629,34.49,35.27,31.18,31.18,34.64,-3.46,-9.99,147607.86,474686.927
1830,600523.SH,20150626,36.66,36.69,34.64,34.64,38.49,-3.85,-10.0,107639.58,380894.235
1831,600523.SH,20150625,40.6,43.0,37.5,38.49,41.1,-2.61,-6.35,223962.35,907219.282
1832,600523.SH,20150624,39.2,42.0,38.5,41.1,38.36,2.74,7.14,248310.34,1005498.127
1833,600523.SH,20150623,34.28,38.36,32.51,38.36,34.87,3.49,10.01,186549.93,677207.744
1834,600523.SH,20150619,35.39,37.99,32.98,34.87,36.43,-1.56,-4.28,137172.34,493178.137
1835,600523.SH,20150618,35.0,38.66,34.31,36.43,35.24,1.19,3.38,138880.84,507030.779
1836,600523.SH,20150617,34.8,35.7,31.68,35.24,34.46,0.78,2.26,128509.26,432501.864
1837,600523.SH,20150616,33.5,35.88,33.33,34.46,34.24,0.22,0.64,124176.86,432123.039
1838,600523.SH,20150615,32.77,35.72,32.68,34.24,32.99,1.25,3.79,120945.17,417122.034
1839,600523.SH,20150612,32.5,34.48,32.1,32.99,32.76,0.23,0.7,123087.66,407884.1
1840,600523.SH,20150611,30.15,32.85,30.15,32.76,30.2,2.56,8.48,142381.24,451902.27
1841,600523.SH,20150610,28.66,30.85,28.0,30.2,29.3,0.9,3.07,90650.13,270659.44
1842,600523.SH,20150609,29.02,29.99,28.91,29.3,28.96,0.34,1.17,66151.77,194402.939
1843,600523.SH,20150608,30.31,30.31,28.5,28.96,30.21,-1.25,-4.14,92188.75,268418.18
1844,600523.SH,20150605,29.98,31.33,29.7,30.21,29.7,0.51,1.72,97010.57,294513.651
1845,600523.SH,20150604,29.52,30.0,27.2,29.7,30.05,-0.35,-1.16,89367.96,257226.743
1846,600523.SH,20150603,31.58,31.6,29.8,30.05,31.63,-1.58,-5.0,87974.65,268644.112
1847,600523.SH,20150602,30.48,31.7,29.7,31.63,30.49,1.14,3.74,124438.63,384328.527
1848,600523.SH,20150601,27.9,30.55,27.9,30.49,27.9,2.59,9.28,96746.01,284801.628
1849,600523.SH,20150529,26.24,28.8,25.68,27.9,27.01,0.89,3.3,106998.16,290555.185
1850,600523.SH,20150528,29.87,30.5,26.86,27.01,29.84,-2.83,-9.48,127579.68,370384.459
1851,600523.SH,20150527,30.33,31.34,29.25,29.84,30.33,-0.49,-1.62,182510.47,553672.717
1852,600523.SH,20150526,29.44,30.97,28.61,30.33,28.87,1.46,5.06,160122.6,477543.094
1853,600523.SH,20150525,27.0,29.1,26.71,28.87,27.37,1.5,5.48,124674.77,353333.566
1854,600523.SH,20150522,27.64,27.9,26.32,27.37,27.19,0.18,0.66,97433.29,262096.589
1855,600523.SH,20150521,26.62,27.55,26.5,27.19,26.66,0.53,1.99,81036.84,219580.974
1856,600523.SH,20150520,25.9,28.0,25.86,26.66,25.98,0.68,2.62,134517.44,366162.774
1857,600523.SH,20150519,26.19,26.19,25.24,25.98,25.82,0.16,0.62,88872.72,228663.81
1858,600523.SH,20150518,25.04,26.65,25.04,25.82,25.41,0.41,1.61,125068.42,325557.135
1859,600523.SH,20150515,25.19,26.2,24.4,25.41,25.0,0.41,1.64,147746.99,373371.37
1860,600523.SH,20150514,24.28,25.18,24.13,25.0,24.35,0.65,2.67,104175.53,258302.855
1861,600523.SH,20150513,24.61,24.9,24.11,24.35,24.89,-0.54,-2.17,95718.65,234910.531
1862,600523.SH,20150512,24.4,24.9,23.93,24.89,23.85,1.04,4.36,127172.83,311999.34
1863,600523.SH,20150511,22.95,24.05,22.82,23.85,22.73,1.12,4.93,84003.51,197501.35
1864,600523.SH,20150508,22.27,22.88,22.27,22.73,22.26,0.47,2.11,49918.28,112718.066
1865,600523.SH,20150507,22.05,22.8,21.8,22.26,22.08,0.18,0.82,72970.92,162601.858
1866,600523.SH,20150506,22.74,23.27,21.75,22.08,22.85,-0.77,-3.37,66139.61,151019.327
1867,600523.SH,20150505,23.96,24.28,22.7,22.85,23.93,-1.08,-4.51,83063.73,195597.615
1868,600523.SH,20150504,23.09,23.96,22.22,23.93,23.01,0.92,4.0,114195.99,265580.553
1869,600523.SH,20150430,23.75,24.45,23.0,23.01,23.75,-0.74,-3.12,105122.08,249093.843
1870,600523.SH,20150429,23.4,24.17,23.06,23.75,23.62,0.13,0.55,64866.68,154088.125
1871,600523.SH,20150428,24.6,24.85,23.22,23.62,25.17,-1.55,-6.16,141000.3,336712.425
1872,600523.SH,20150427,24.7,25.8,24.38,25.17,24.62,0.55,2.23,137462.2,345401.272
1873,600523.SH,20150424,23.41,24.95,23.2,24.62,23.66,0.96,4.06,191462.61,463919.748
1874,600523.SH,20150423,23.69,24.49,23.17,23.66,23.68,-0.02,-0.08,121461.57,288941.161
1875,600523.SH,20150422,23.4,23.95,23.21,23.68,23.6,0.08,0.34,123800.92,291839.586
1876,600523.SH,20150421,22.35,23.97,22.2,23.6,22.0,1.6,7.27,177830.7,413787.106
1877,600523.SH,20150420,22.1,22.97,21.5,22.0,22.31,-0.31,-1.39,117730.59,263312.664
1878,600523.SH,20150417,21.77,23.0,21.5,22.31,21.47,0.84,3.91,122675.79,272500.533
1879,600523.SH,20150416,20.95,21.66,20.34,21.47,21.34,0.13,0.61,68224.55,144216.585
1880,600523.SH,20150415,22.67,22.67,21.33,21.34,22.67,-1.33,-5.87,86789.41,188837.798
1881,600523.SH,20150414,22.68,23.31,22.4,22.67,22.74,-0.07,-0.31,80208.85,183062.534
1882,600523.SH,20150413,22.25,23.12,22.05,22.74,22.4,0.34,1.52,95044.05,216664.829
1883,600523.SH,20150410,21.4,22.66,21.27,22.4,21.46,0.94,4.38,95567.84,212822.466
1884,600523.SH,20150409,22.57,22.57,20.9,21.46,22.45,-0.99,-4.41,108352.35,233941.286
1885,600523.SH,20150408,23.48,23.48,22.08,22.45,23.48,-1.03,-4.39,128848.87,292471.694
1886,600523.SH,20150407,23.4,23.77,23.13,23.48,23.43,0.05,0.21,116643.02,272678.547
1887,600523.SH,20150403,22.79,23.55,22.64,23.43,22.99,0.44,1.91,154074.17,355581.292
1888,600523.SH,20150402,23.13,23.2,22.61,22.99,23.31,-0.32,-1.37,141378.83,323004.298
1889,600523.SH,20150401,22.32,23.7,22.1,23.31,22.55,0.76,3.37,268444.64,608632.907
1890,600523.SH,20150331,20.55,22.55,20.35,22.55,20.5,2.05,10.0,211079.47,459597.943
1891,600523.SH,20150330,19.79,20.53,19.58,20.5,19.76,0.74,3.74,141785.86,285705.409
1892,600523.SH,20150327,19.93,20.15,19.65,19.76,19.89,-0.13,-0.65,68947.94,136832.591
1893,600523.SH,20150326,19.49,20.18,19.3,19.89,19.41,0.48,2.47,122142.16,242303.158
1894,600523.SH,20150325,19.47,19.59,19.08,19.41,19.49,-0.08,-0.41,70233.57,135635.668
1895,600523.SH,20150324,19.67,20.2,18.88,19.49,19.69,-0.2,-1.02,108819.12,212714.175
1896,600523.SH,20150323,19.38,19.8,19.2,19.69,19.28,0.41,2.13,101283.94,197374.404
1897,600523.SH,20150320,19.22,19.44,19.06,19.28,19.22,0.06,0.31,77000.02,148031.678
1898,600523.SH,20150319,19.15,19.45,18.84,19.22,19.15,0.07,0.37,92017.45,175992.931
1899,600523.SH,20150318,18.65,19.41,18.53,19.15,18.72,0.43,2.3,100068.16,189652.222
1900,600523.SH,20150317,18.78,19.15,18.01,18.72,18.75,-0.03,-0.16,106146.76,199581.963
1901,600523.SH,20150316,18.18,18.88,18.18,18.75,18.11,0.64,3.53,87727.11,163081.329
1902,600523.SH,20150313,18.1,18.4,17.78,18.11,18.09,0.02,0.11,44799.8,81142.062
1903,600523.SH,20150312,17.85,18.21,17.85,18.09,17.85,0.24,1.34,44279.59,79912.344
1904,600523.SH,20150311,17.9,18.04,17.72,17.85,17.89,-0.04,-0.22,34198.36,61163.058
1905,600523.SH,20150310,18.09,18.09,17.79,17.89,18.03,-0.14,-0.78,31619.87,56879.193
1906,600523.SH,20150309,17.5,18.07,17.5,18.03,17.65,0.38,2.15,33462.17,59973.493
1907,600523.SH,20150306,17.81,18.07,17.52,17.65,17.89,-0.24,-1.34,35735.52,63431.947
1908,600523.SH,20150305,18.28,18.44,17.82,17.89,18.28,-0.39,-2.13,53620.27,96865.05
1909,600523.SH,20150304,18.2,18.5,18.0,18.28,18.22,0.06,0.33,50289.1,91532.203
1910,600523.SH,20150303,18.1,18.53,17.86,18.22,18.1,0.12,0.66,80395.77,146535.56
1911,600523.SH,20150302,17.97,18.14,17.77,18.1,17.91,0.19,1.06,48640.26,87363.728
1912,600523.SH,20150227,18.02,18.57,17.86,17.91,17.89,0.02,0.11,86485.22,157217.993
1913,600523.SH,20150226,17.4,17.96,17.4,17.89,17.42,0.47,2.7,70676.95,125412.818
1914,600523.SH,20150225,17.5,17.63,17.22,17.42,17.35,0.07,0.4,38698.41,67548.194
1915,600523.SH,20150217,17.51,17.68,17.25,17.35,17.42,-0.07,-0.4,40586.59,70668.265
1916,600523.SH,20150216,17.2,17.48,17.1,17.42,17.2,0.22,1.28,44303.68,76903.824
1917,600523.SH,20150213,16.96,17.35,16.96,17.2,16.95,0.25,1.47,30943.57,53226.384
1918,600523.SH,20150212,16.92,17.1,16.9,16.95,16.91,0.04,0.24,18764.6,31836.55
1919,600523.SH,20150211,16.58,17.16,16.58,16.91,16.58,0.33,1.99,28128.1,47592.8
1920,600523.SH,20150210,16.51,16.73,16.46,16.58,16.48,0.1,0.61,14194.53,23490.743
1921,600523.SH,20150209,16.4,16.72,16.4,16.48,16.55,-0.07,-0.42,17562.53,29171.622
1922,600523.SH,20150206,16.9,17.02,16.48,16.55,16.9,-0.35,-2.07,28232.84,47134.877
1923,600523.SH,20150205,17.37,17.43,16.9,16.9,17.29,-0.39,-2.26,49720.93,85030.91
1924,600523.SH,20150204,17.15,17.73,17.01,17.29,17.14,0.15,0.88,74120.42,129115.09
1925,600523.SH,20150203,16.86,17.26,16.86,17.14,16.94,0.2,1.18,32957.42,56228.42
1926,600523.SH,20150202,17.27,17.27,16.85,16.94,17.15,-0.21,-1.22,39204.3,66930.597
1927,600523.SH,20150130,16.83,17.22,16.66,17.15,16.75,0.4,2.39,34224.79,57709.154
1928,600523.SH,20150129,16.85,17.0,16.68,16.75,17.03,-0.28,-1.64,30553.54,51380.751
1929,600523.SH,20150128,17.15,17.4,17.0,17.03,17.25,-0.22,-1.28,45023.64,77569.165
1930,600523.SH,20150127,17.2,17.5,16.93,17.25,17.2,0.05,0.29,66730.4,114983.286
1931,600523.SH,20150126,16.9,17.27,16.75,17.2,16.71,0.49,2.93,49061.94,83352.074
1932,600523.SH,20150123,17.12,17.22,16.6,16.71,17.22,-0.51,-2.96,57458.82,96914.449
1933,600523.SH,20150122,16.53,17.55,16.39,17.22,16.53,0.69,4.17,97832.14,166110.219
1934,600523.SH,20150121,16.15,16.56,16.1,16.53,16.19,0.34,2.1,58508.52,96157.474
1935,600523.SH,20150120,15.72,16.23,15.72,16.19,15.61,0.58,3.72,26926.1,43212.185
1936,600523.SH,20150119,15.78,16.3,15.2,15.61,16.16,-0.55,-3.4,33023.67,52384.51
1937,600523.SH,20150116,16.15,16.27,16.05,16.16,16.06,0.1,0.62,22927.68,37026.051
1938,600523.SH,20150115,15.78,16.27,15.7,16.06,15.84,0.22,1.39,34095.08,54733.252
1939,600523.SH,20150114,15.8,16.22,15.45,15.84,15.8,0.04,0.25,34588.95,55058.057
1940,600523.SH,20150113,15.53,15.92,15.53,15.8,15.58,0.22,1.41,26186.85,41393.796
1941,600523.SH,20150112,15.92,15.99,15.52,15.58,16.04,-0.46,-2.87,22418.51,35084.291
1942,600523.SH,20150109,16.22,16.4,15.95,16.04,16.2,-0.16,-0.99,23482.92,38113.739
1943,600523.SH,20150108,16.25,16.44,16.14,16.2,16.3,-0.1,-0.61,23618.01,38465.949
1944,600523.SH,20150107,16.44,16.5,16.23,16.3,16.55,-0.25,-1.51,31007.19,50603.893
1945,600523.SH,20150106,15.77,16.84,15.73,16.55,15.94,0.61,3.83,67474.61,111249.645
1946,600523.SH,20150105,15.77,15.98,15.51,15.94,15.72,0.22,1.4,33735.86,53276.82
1947,600523.SH,20141231,15.69,15.88,15.55,15.72,15.55,0.17,1.09,21968.83,34501.943
1948,600523.SH,20141230,15.9,15.95,15.52,15.55,15.93,-0.38,-2.39,27257.95,42753.741
1949,600523.SH,20141229,16.12,16.2,15.61,15.93,16.11,-0.18,-1.12,37905.23,60027.037
1950,600523.SH,20141226,16.01,16.22,15.95,16.11,16.09,0.02,0.12,30886.14,49615.596
1951,600523.SH,20141225,15.9,16.22,15.82,16.09,15.92,0.17,1.07,27904.83,44744.235
1952,600523.SH,20141224,15.66,15.99,15.63,15.92,15.53,0.39,2.51,28063.65,44401.198
1953,600523.SH,20141223,15.61,15.91,15.5,15.53,15.65,-0.12,-0.77,34557.94,54434.511
1954,600523.SH,20141222,17.09,17.2,15.61,15.65,17.25,-1.6,-9.28,80870.79,131888.196
1955,600523.SH,20141219,17.62,17.86,17.05,17.25,17.74,-0.49,-2.76,63951.79,110637.932
1956,600523.SH,20141218,17.08,17.97,17.08,17.74,17.18,0.56,3.26,80668.92,142714.893
1957,600523.SH,20141217,17.76,17.89,17.1,17.18,17.88,-0.7,-3.92,66767.97,115622.641
1958,600523.SH,20141216,17.58,18.2,17.58,17.88,17.54,0.34,1.94,73419.96,131544.431
1959,600523.SH,20141215,17.16,17.75,16.8,17.54,17.76,-0.22,-1.24,72380.98,125899.143
1960,600523.SH,20141212,17.66,17.96,17.58,17.76,17.82,-0.06,-0.34,43762.56,77794.809
1961,600523.SH,20141211,17.52,17.97,17.28,17.82,17.55,0.27,1.54,74159.73,131122.248
1962,600523.SH,20141210,17.25,17.89,16.69,17.55,17.46,0.09,0.52,83151.39,144003.696
1963,600523.SH,20141209,19.35,19.49,17.46,17.46,19.4,-1.94,-10.0,173182.48,319333.586
1964,600523.SH,20141208,18.65,19.89,18.46,19.4,18.55,0.85,4.58,236330.58,458305.052
1965,600523.SH,20141205,17.5,18.79,16.6,18.55,17.26,1.29,7.47,207328.58,374121.784
1966,600523.SH,20141204,17.18,17.43,17.01,17.26,17.18,0.08,0.47,63336.81,109158.693
1967,600523.SH,20141203,16.8,17.19,16.57,17.18,16.8,0.38,2.26,71421.93,120260.386
1968,600523.SH,20141202,16.76,16.94,16.69,16.8,16.68,0.12,0.72,41244.57,69226.215
1969,600523.SH,20141201,17.28,17.28,16.5,16.68,17.35,-0.67,-3.86,62809.85,105314.865
1970,600523.SH,20141128,17.62,17.86,17.22,17.35,17.62,-0.27,-1.53,51133.95,89572.74
1971,600523.SH,20141127,17.75,17.86,17.46,17.62,17.74,-0.12,-0.68,48847.13,86169.659
1972,600523.SH,20141126,17.42,17.86,17.09,17.74,17.39,0.35,2.01,71025.98,124695.525
1973,600523.SH,20141125,17.2,17.44,17.08,17.39,17.18,0.21,1.22,39521.95,68528.486
1974,600523.SH,20141124,17.33,17.43,17.05,17.18,17.26,-0.08,-0.46,57580.13,99197.037
1975,600523.SH,20141121,16.94,17.37,16.8,17.26,16.94,0.32,1.89,35542.48,60864.529
1976,600523.SH,20141120,17.16,17.16,16.88,16.94,17.17,-0.23,-1.34,21467.58,36545.177
1977,600523.SH,20141119,17.0,17.25,16.75,17.17,16.99,0.18,1.06,33589.35,57158.936
1978,600523.SH,20141118,17.22,17.36,16.9,16.99,17.22,-0.23,-1.34,25671.21,43780.665
1979,600523.SH,20141117,16.96,17.26,16.65,17.22,16.76,0.46,2.74,35802.53,61153.619
1980,600523.SH,20141114,16.68,16.97,16.29,16.76,16.74,0.02,0.12,41061.96,68160.696
1981,600523.SH,20141113,17.6,17.75,16.61,16.74,17.44,-0.7,-4.01,51554.21,87437.167
1982,600523.SH,20141112,17.0,17.54,17.0,17.44,17.21,0.23,1.34,36059.08,62743.902
1983,600523.SH,20141111,18.32,18.4,16.86,17.21,18.31,-1.1,-6.01,77503.65,136360.968
1984,600523.SH,20141110,18.4,18.45,17.89,18.31,18.42,-0.11,-0.6,49459.64,89864.998
1985,600523.SH,20141107,18.96,19.4,18.3,18.42,18.98,-0.56,-2.95,72058.52,136162.951
1986,600523.SH,20141106,18.8,19.11,18.64,18.98,18.97,0.01,0.05,45323.01,85326.138
1987,600523.SH,20141105,19.28,19.35,18.91,18.97,19.44,-0.47,-2.42,76866.62,147043.06
1988,600523.SH,20141104,18.7,19.54,18.56,19.44,18.8,0.64,3.4,160920.46,307128.731
1989,600523.SH,20141103,17.84,18.82,17.84,18.8,17.99,0.81,4.5,89610.24,165650.612
1990,600523.SH,20141031,18.5,18.62,17.79,17.99,18.34,-0.35,-1.91,62463.46,112899.803
1991,600523.SH,20141030,18.8,18.95,18.33,18.34,18.83,-0.49,-2.6,73072.41,135990.674
1992,600523.SH,20141029,18.75,19.0,18.67,18.83,18.75,0.08,0.43,102941.21,194137.918
1993,600523.SH,20141028,18.25,18.8,18.15,18.75,18.27,0.48,2.63,98433.61,183025.564
1994,600523.SH,20141027,18.19,18.35,18.06,18.27,18.23,0.04,0.22,53284.8,96985.415
1995,600523.SH,20141024,17.83,18.3,17.36,18.23,17.71,0.52,2.94,71444.78,126767.26
1996,600523.SH,20141023,18.02,18.36,17.58,17.71,18.18,-0.47,-2.59,53682.55,96366.762
1997,600523.SH,20141022,18.05,18.6,17.93,18.18,17.98,0.2,1.11,96992.2,177884.763
1998,600523.SH,20141021,18.23,18.44,17.86,17.98,18.29,-0.31,-1.69,72603.59,132485.931
1999,600523.SH,20141020,17.69,18.36,17.55,18.29,17.67,0.62,3.51,61840.49,111254.016
2000,600523.SH,20141017,17.75,18.07,17.28,17.67,17.75,-0.08,-0.45,53939.04,95050.819
2001,600523.SH,20141016,18.03,18.39,17.7,17.75,18.2,-0.45,-2.47,61852.91,111579.527
2002,600523.SH,20141015,18.71,18.87,17.86,18.2,18.88,-0.68,-3.6,106221.84,193815.672
2003,600523.SH,20141014,19.18,19.57,18.61,18.88,19.21,-0.33,-1.72,109566.92,210357.326
2004,600523.SH,20141013,19.38,19.38,18.77,19.21,19.5,-0.29,-1.49,110245.79,209616.026
2005,600523.SH,20141010,19.18,19.88,19.02,19.5,19.3,0.2,1.04,145614.93,284891.155
2006,600523.SH,20141009,18.83,19.32,18.6,19.3,18.82,0.48,2.55,118952.72,225590.105
2007,600523.SH,20141008,18.4,18.93,18.26,18.82,18.44,0.38,2.06,74589.37,139606.012
2008,600523.SH,20140930,18.76,18.8,18.2,18.44,18.82,-0.38,-2.02,83480.62,153535.319
2009,600523.SH,20140929,18.71,19.01,18.66,18.82,18.72,0.1,0.53,64714.61,121669.174
2010,600523.SH,20140926,18.82,19.3,18.53,18.72,19.1,-0.38,-1.99,87740.09,165115.894
2011,600523.SH,20140925,18.97,19.55,18.73,19.1,18.93,0.17,0.9,172459.15,330573.493
2012,600523.SH,20140924,17.9,19.36,17.61,18.93,17.97,0.96,5.34,187154.89,352484.818
2013,600523.SH,20140923,17.61,18.15,17.61,17.97,17.6,0.37,2.1,109245.56,195930.831
2014,600523.SH,20140922,18.41,18.43,17.43,17.6,18.54,-0.94,-5.07,125133.0,222272.714
2015,600523.SH,20140919,18.5,18.98,18.15,18.54,18.65,-0.11,-0.59,123898.38,230591.534
2016,600523.SH,20140918,18.4,18.82,17.8,18.65,18.63,0.02,0.11,142062.31,260367.534
2017,600523.SH,20140917,19.58,19.6,18.46,18.63,19.94,-1.31,-6.57,219156.01,412047.525
2018,600523.SH,20140916,20.19,20.44,19.08,19.94,18.58,1.36,7.32,436735.72,876406.174
2019,600523.SH,20140915,18.58,18.58,18.58,18.58,16.89,1.69,10.01,13276.51,24667.756
2020,600523.SH,20140811,16.76,17.1,16.76,16.89,16.82,0.07,0.42,79443.12,134171.632
2021,600523.SH,20140808,16.78,17.13,16.54,16.82,16.67,0.15,0.9,87747.3,147812.793
2022,600523.SH,20140807,17.1,17.41,16.61,16.67,17.13,-0.46,-2.69,112184.03,190003.088
2023,600523.SH,20140806,16.95,17.35,16.78,17.13,17.27,-0.14,-0.81,139112.01,236835.665
2024,600523.SH,20140805,16.17,17.45,16.1,17.27,16.19,1.08,6.67,221578.18,375587.578
2025,600523.SH,20140804,15.8,16.48,15.72,16.19,15.96,0.23,1.44,100877.7,163129.234
2026,600523.SH,20140801,15.95,16.74,15.86,15.96,16.07,-0.11,-0.68,146076.58,238870.123
2027,600523.SH,20140731,16.03,16.32,15.81,16.07,16.2,-0.13,-0.8,87299.88,139792.376
2028,600523.SH,20140730,16.1,16.57,15.77,16.2,16.2,0.0,0.0,159561.6,258951.378
2029,600523.SH,20140729,15.99,16.42,15.8,16.2,16.06,0.14,0.87,184320.18,296584.234
2030,600523.SH,20140728,15.63,16.19,15.48,16.06,15.59,0.47,3.01,124700.17,197907.545
2031,600523.SH,20140725,15.32,15.67,15.23,15.59,15.39,0.2,1.3,73825.03,113819.848
2032,600523.SH,20140724,15.75,15.89,14.97,15.39,16.09,-0.7,-4.35,135885.28,208481.071
2033,600523.SH,20140723,15.85,16.9,15.62,16.09,15.8,0.29,1.84,212846.96,343567.656
2034,600523.SH,20140722,15.76,16.05,15.4,15.8,15.99,-0.19,-1.19,140046.08,220661.162
2035,600523.SH,20140721,15.91,16.07,15.36,15.99,16.09,-0.1,-0.62,160734.26,252812.421
2036,600523.SH,20140718,16.53,16.82,15.92,16.09,16.88,-0.79,-4.68,172897.12,281976.379
2037,600523.SH,20140717,15.77,16.94,15.53,16.88,15.95,0.93,5.83,299586.33,491739.195
2038,600523.SH,20140716,16.58,16.87,15.49,15.95,17.04,-1.09,-6.4,274325.72,442765.102
2039,600523.SH,20140715,15.38,17.04,15.25,17.04,15.49,1.55,10.01,372606.18,624606.983
2040,600523.SH,20140714,15.35,16.43,15.12,15.49,14.94,0.55,3.68,270131.81,427404.604
2041,600523.SH,20140711,13.79,15.1,13.54,14.94,13.88,1.06,7.64,191781.38,271987.788
2042,600523.SH,20140710,14.32,14.91,13.87,13.88,14.29,-0.41,-2.87,140796.3,202198.297
2043,600523.SH,20140709,14.3,15.58,14.01,14.44,14.42,0.02,0.14,229717.34,341641.045
2044,600523.SH,20140708,14.54,14.65,14.0,14.42,14.72,-0.3,-2.04,121361.22,173468.142
2045,600523.SH,20140707,13.98,15.09,13.9,14.72,13.88,0.84,6.05,191265.0,278968.701
2046,600523.SH,20140704,13.81,14.14,13.75,13.88,13.87,0.01,0.07,81897.35,114104.296
2047,600523.SH,20140703,13.82,13.96,13.6,13.87,13.79,0.08,0.58,72327.16,99613.072
2048,600523.SH,20140702,13.45,14.27,13.45,13.79,13.45,0.34,2.53,123003.19,170934.129
2049,600523.SH,20140701,13.68,13.77,13.3,13.45,13.53,-0.08,-0.59,93965.24,127002.54
2050,600523.SH,20140630,13.35,13.92,13.3,13.53,13.24,0.29,2.19,144021.21,196681.236
2051,600523.SH,20140627,12.84,13.29,12.8,13.24,12.9,0.34,2.64,86354.23,113223.107
2052,600523.SH,20140626,12.85,13.08,12.78,12.9,12.91,-0.01,-0.08,53761.73,69435.14
2053,600523.SH,20140625,13.06,13.06,12.84,12.91,13.13,-0.22,-1.68,42059.68,54370.04
2054,600523.SH,20140624,12.93,13.18,12.77,13.13,12.94,0.19,1.47,81553.49,106264.759
2055,600523.SH,20140623,12.75,12.97,12.72,12.94,12.67,0.27,2.13,51533.15,66425.043
2056,600523.SH,20140620,12.5,12.68,12.31,12.67,12.57,0.1,0.8,44224.64,55096.894
2057,600523.SH,20140619,12.81,13.17,12.41,12.57,12.88,-0.31,-2.41,87212.78,112612.052
2058,600523.SH,20140618,12.63,13.08,12.63,12.88,12.5,0.38,3.04,100713.46,129711.04
2059,600523.SH,20140617,12.69,12.69,12.34,12.5,12.73,-0.23,-1.81,47278.5,58962.418
2060,600523.SH,20140616,12.6,12.84,12.58,12.73,12.63,0.1,0.79,43732.83,55713.749
2061,600523.SH,20140613,12.59,12.78,12.52,12.63,12.59,0.04,0.32,47892.66,60667.383
2062,600523.SH,20140612,12.38,12.71,12.35,12.59,12.43,0.16,1.29,50166.99,63134.919
