,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1693,600358.SH,20150121,7.35,8.11,7.35,8.11,7.37,0.74,10.04,415649.55,332409.387
1694,600358.SH,20150120,6.98,7.39,6.98,7.37,7.04,0.33,4.69,68699.83,49721.73
1695,600358.SH,20150119,7.11,7.3,6.86,7.04,7.2,-0.16,-2.22,62107.19,43947.011
1696,600358.SH,20150116,7.17,7.25,7.13,7.2,7.17,0.03,0.42,25966.64,18664.535
1697,600358.SH,20150115,7.25,7.29,7.06,7.17,7.28,-0.11,-1.51,44068.4,31479.85
1698,600358.SH,20150114,6.98,7.66,6.98,7.28,6.96,0.32,4.6,94476.13,69303.804
1699,600358.SH,20150113,7.04,7.1,6.89,6.96,7.04,-0.08,-1.14,40488.84,28319.468
1700,600358.SH,20150112,7.03,7.17,6.85,7.04,7.2,-0.16,-2.22,44326.34,31074.288
1701,600358.SH,20150109,7.28,7.37,7.19,7.2,7.29,-0.09,-1.23,60988.01,44245.992
1702,600358.SH,20150108,7.4,7.4,7.25,7.29,7.42,-0.13,-1.75,53900.53,39449.577
1703,600358.SH,20150107,7.29,7.56,7.21,7.42,7.3,0.12,1.64,67873.07,50209.821
1704,600358.SH,20150106,7.18,7.31,7.0,7.3,7.18,0.12,1.67,77411.11,55326.982
1705,600358.SH,20150105,7.27,7.3,7.05,7.18,7.25,-0.07,-0.97,75138.98,53616.774
1706,600358.SH,20141231,7.15,7.4,7.1,7.25,7.15,0.1,1.4,110841.66,80627.105
1707,600358.SH,20141230,7.35,7.48,7.1,7.15,7.41,-0.26,-3.51,46718.29,33803.026
1708,600358.SH,20141229,7.82,7.84,7.11,7.41,7.66,-0.25,-3.26,118715.53,87217.458
1709,600358.SH,20141226,7.85,7.97,7.49,7.66,7.71,-0.05,-0.65,121776.7,93103.973
1710,600358.SH,20141225,7.45,7.95,7.29,7.71,7.47,0.24,3.21,78134.11,59482.465
1711,600358.SH,20141224,6.99,7.5,6.87,7.47,6.82,0.65,9.53,93032.89,66861.026
1712,600358.SH,20141223,7.3,7.38,6.8,6.82,7.37,-0.55,-7.46,101835.74,72155.612
1713,600358.SH,20141222,8.1,8.17,7.36,7.37,8.18,-0.81,-9.9,105868.63,78972.998
1714,600358.SH,20141219,8.1,8.24,7.95,8.18,8.06,0.12,1.49,132435.62,107824.043
1715,600358.SH,20141218,8.02,8.29,7.91,8.06,8.07,-0.01,-0.12,73063.1,59103.09
1716,600358.SH,20141217,8.22,8.26,7.91,8.07,8.22,-0.15,-1.82,63925.7,51487.584
1717,600358.SH,20141216,8.3,8.31,8.05,8.22,8.31,-0.09,-1.08,86452.54,70749.432
1718,600358.SH,20141215,7.77,8.33,7.77,8.31,7.74,0.57,7.36,142096.78,114420.793
1719,600358.SH,20141212,7.6,7.81,7.55,7.74,7.66,0.08,1.04,72987.27,56227.837
1720,600358.SH,20141211,7.36,7.69,7.11,7.66,7.36,0.3,4.08,153543.3,114044.745
1721,600358.SH,20141210,7.11,7.59,6.9,7.36,7.37,-0.01,-0.14,182251.13,132371.588
1722,600358.SH,20141209,8.19,8.2,7.37,7.37,8.19,-0.82,-10.01,172088.5,130151.088
1723,600358.SH,20141208,8.36,8.45,8.05,8.19,8.4,-0.21,-2.5,85075.18,69525.982
1724,600358.SH,20141205,8.51,8.57,8.08,8.4,8.6,-0.2,-2.33,107003.71,88357.775
1725,600358.SH,20141204,8.26,8.67,8.22,8.6,8.28,0.32,3.86,72181.53,61388.188
1726,600358.SH,20141203,8.49,8.58,8.08,8.28,8.47,-0.19,-2.24,105858.8,87391.701
1727,600358.SH,20141202,8.5,8.63,8.45,8.47,8.46,0.01,0.12,32354.0,27537.205
1728,600358.SH,20141201,8.61,8.7,8.2,8.46,8.61,-0.15,-1.74,83789.41,70821.548
1729,600358.SH,20141128,8.83,8.89,8.59,8.61,8.89,-0.28,-3.15,90379.06,78704.239
1730,600358.SH,20141127,9.14,9.14,8.81,8.89,9.05,-0.16,-1.77,47928.41,42737.109
1731,600358.SH,20141126,8.91,9.06,8.82,9.05,8.91,0.14,1.57,39595.83,35531.459
1732,600358.SH,20141125,9.1,9.1,8.88,8.91,9.08,-0.17,-1.87,57978.02,51842.272
1733,600358.SH,20141124,9.0,9.14,8.88,9.08,8.97,0.11,1.23,62159.67,56046.549
1734,600358.SH,20141121,8.72,9.05,8.64,8.97,8.73,0.24,2.75,43967.26,39127.68
1735,600358.SH,20141120,8.85,8.88,8.63,8.73,8.85,-0.12,-1.36,38217.56,33446.409
1736,600358.SH,20141119,8.79,8.92,8.73,8.85,8.83,0.02,0.23,33395.15,29521.029
1737,600358.SH,20141118,8.72,8.95,8.59,8.83,8.72,0.11,1.26,35360.8,31240.527
1738,600358.SH,20141117,8.8,8.83,8.49,8.72,8.68,0.04,0.46,36746.94,31764.939
1739,600358.SH,20141114,8.64,8.72,8.41,8.68,8.6,0.08,0.93,29235.79,24875.327
1740,600358.SH,20141113,8.8,8.85,8.47,8.6,8.84,-0.24,-2.71,40276.06,34802.188
1741,600358.SH,20141112,8.72,8.85,8.61,8.84,8.8,0.04,0.45,28656.97,25084.074
1742,600358.SH,20141111,9.32,9.32,8.53,8.8,9.3,-0.5,-5.38,128825.5,114116.712
1743,600358.SH,20141110,9.1,9.32,9.05,9.3,9.17,0.13,1.42,112685.18,104156.22
1744,600358.SH,20141107,9.15,9.29,9.03,9.17,9.06,0.11,1.21,59374.29,54093.671
1745,600358.SH,20141106,8.9,9.35,8.81,9.06,8.9,0.16,1.8,75501.84,68886.138
1746,600358.SH,20141105,9.2,9.23,8.81,8.9,9.19,-0.29,-3.16,116626.76,104077.487
1747,600358.SH,20141104,8.67,9.53,8.61,9.19,8.72,0.47,5.39,241331.17,222830.937
1748,600358.SH,20141103,8.4,8.74,8.09,8.72,8.33,0.39,4.68,85769.37,71720.615
1749,600358.SH,20141031,8.18,8.48,8.15,8.33,8.18,0.15,1.83,105966.67,88469.238
1750,600358.SH,20141030,8.13,8.2,8.03,8.18,8.14,0.04,0.49,83052.87,67551.107
1751,600358.SH,20141029,7.79,8.16,7.79,8.14,7.79,0.35,4.49,72783.93,58297.736
1752,600358.SH,20141028,7.67,7.95,7.6,7.79,7.61,0.18,2.37,65435.49,51191.999
1753,600358.SH,20141027,7.5,7.63,7.33,7.61,7.47,0.14,1.87,27903.56,20939.784
1754,600358.SH,20141024,7.25,7.54,7.25,7.47,7.34,0.13,1.77,40150.47,29939.613
1755,600358.SH,20141023,7.45,7.55,6.98,7.34,7.48,-0.14,-1.87,91223.15,66160.183
1756,600358.SH,20141022,7.72,7.79,7.44,7.48,7.75,-0.27,-3.48,68926.35,52187.856
1757,600358.SH,20141021,7.89,7.93,7.71,7.75,7.88,-0.13,-1.65,39137.24,30637.57
1758,600358.SH,20141020,7.75,7.99,7.71,7.88,7.86,0.02,0.25,35645.08,28004.099
1759,600358.SH,20141017,7.81,7.92,7.4,7.86,7.94,-0.08,-1.01,89629.89,68711.9
1760,600358.SH,20141016,8.15,8.18,7.92,7.94,8.17,-0.23,-2.82,90154.34,72476.109
1761,600358.SH,20141015,8.09,8.18,7.92,8.17,8.1,0.07,0.86,68262.99,55175.098
1762,600358.SH,20141014,7.7,8.15,7.7,8.1,7.77,0.33,4.25,112407.94,90242.239
1763,600358.SH,20141013,7.5,7.78,7.43,7.77,7.51,0.26,3.46,72243.24,55164.506
1764,600358.SH,20141010,7.58,7.58,7.45,7.51,7.58,-0.07,-0.92,40882.15,30648.634
1765,600358.SH,20141009,7.59,7.6,7.42,7.58,7.55,0.03,0.4,55239.27,41507.893
1766,600358.SH,20141008,7.65,7.65,7.41,7.55,7.69,-0.14,-1.82,68197.52,51202.211
1767,600358.SH,20140930,7.69,7.77,7.6,7.69,7.7,-0.01,-0.13,48660.58,37381.321
1768,600358.SH,20140929,7.72,7.77,7.47,7.7,7.72,-0.02,-0.26,71102.4,54297.73
1769,600358.SH,20140926,7.7,7.9,7.66,7.72,7.81,-0.09,-1.15,61977.14,48149.21
1770,600358.SH,20140925,7.79,7.9,7.7,7.81,7.82,-0.01,-0.13,72803.99,56984.986
1771,600358.SH,20140924,7.68,7.94,7.6,7.82,7.71,0.11,1.43,130982.71,101991.595
1772,600358.SH,20140923,7.59,7.73,7.5,7.71,7.58,0.13,1.72,75936.14,58070.036
1773,600358.SH,20140922,7.37,7.68,7.25,7.58,7.36,0.22,2.99,98048.57,73835.172
1774,600358.SH,20140919,7.11,7.57,7.11,7.36,7.17,0.19,2.65,116902.6,86045.553
1775,600358.SH,20140918,7.06,7.2,6.8,7.17,7.08,0.09,1.27,172329.86,120350.684
1776,600358.SH,20140917,7.03,7.33,7.02,7.08,7.04,0.04,0.57,117949.09,84003.568
1777,600358.SH,20140916,7.31,7.5,6.95,7.04,7.39,-0.35,-4.74,121906.09,88479.447
1778,600358.SH,20140915,7.36,7.61,7.1,7.39,7.34,0.05,0.68,125631.83,92941.454
1779,600358.SH,20140912,7.15,7.42,7.15,7.34,7.1,0.24,3.38,122728.04,89939.96
1780,600358.SH,20140911,7.0,7.19,6.92,7.1,7.02,0.08,1.14,123045.47,87186.528
1781,600358.SH,20140910,6.48,7.07,6.45,7.02,6.56,0.46,7.01,120308.99,83010.947
1782,600358.SH,20140909,6.43,6.59,6.42,6.56,6.51,0.05,0.77,81595.55,53185.22
1783,600358.SH,20140905,6.47,6.64,6.42,6.51,6.48,0.03,0.46,100161.35,65392.638
1784,600358.SH,20140904,6.28,6.55,6.23,6.48,6.28,0.2,3.18,162897.08,104883.256
1785,600358.SH,20140903,6.19,6.34,6.14,6.28,6.2,0.08,1.29,84880.48,53030.745
1786,600358.SH,20140902,6.08,6.22,6.05,6.2,6.08,0.12,1.97,68939.81,42481.092
1787,600358.SH,20140901,5.86,6.09,5.86,6.08,5.89,0.19,3.23,46006.53,27608.38
1788,600358.SH,20140829,5.87,5.92,5.8,5.89,5.84,0.05,0.86,31418.31,18452.615
1789,600358.SH,20140828,6.09,6.1,5.82,5.84,6.08,-0.24,-3.95,68764.45,40891.378
1790,600358.SH,20140827,6.05,6.1,6.0,6.08,6.06,0.02,0.33,36073.24,21910.413
1791,600358.SH,20140826,6.06,6.12,5.96,6.06,6.06,0.0,0.0,66904.44,40514.118
1792,600358.SH,20140825,6.16,6.17,6.04,6.06,6.21,-0.15,-2.42,77899.56,47518.455
1793,600358.SH,20140822,6.23,6.33,6.19,6.21,6.2,0.01,0.16,109841.82,68678.055
1794,600358.SH,20140821,6.11,6.27,6.08,6.2,6.13,0.07,1.14,74536.9,46137.543
1795,600358.SH,20140820,6.15,6.17,6.03,6.13,6.14,-0.01,-0.16,58300.66,35684.466
1796,600358.SH,20140819,6.09,6.29,6.02,6.14,6.09,0.05,0.82,109783.9,67555.642
1797,600358.SH,20140818,6.15,6.18,5.99,6.09,6.15,-0.06,-0.98,103193.71,62567.612
1798,600358.SH,20140815,6.2,6.23,6.08,6.15,6.21,-0.06,-0.97,75434.87,46337.933
1799,600358.SH,20140814,6.29,6.31,6.15,6.21,6.32,-0.11,-1.74,62469.38,38849.832
1800,600358.SH,20140813,6.3,6.33,6.16,6.32,6.37,-0.05,-0.78,88122.58,55161.994
1801,600358.SH,20140812,6.2,6.57,6.14,6.37,6.18,0.19,3.07,177880.89,112478.139
1802,600358.SH,20140811,6.15,6.2,6.05,6.18,6.13,0.05,0.82,91519.34,56113.24
1803,600358.SH,20140808,6.11,6.21,6.03,6.13,6.13,0.0,0.0,85766.63,52515.986
1804,600358.SH,20140807,5.97,6.18,5.97,6.13,6.0,0.13,2.17,116163.08,70572.362
1805,600358.SH,20140806,5.85,6.01,5.78,6.0,5.85,0.15,2.56,130706.74,77356.357
1806,600358.SH,20140805,5.94,5.95,5.75,5.85,5.86,-0.01,-0.17,72105.06,41881.981
1807,600358.SH,20140804,5.81,5.97,5.8,5.86,5.81,0.05,0.86,84680.49,49751.8
1808,600358.SH,20140801,5.78,5.88,5.75,5.81,5.84,-0.03,-0.51,58526.47,34091.791
1809,600358.SH,20140731,5.65,5.85,5.53,5.84,5.67,0.17,3.0,114126.64,65162.696
1810,600358.SH,20140730,5.7,5.76,5.66,5.67,5.71,-0.04,-0.7,53331.0,30394.774
1811,600358.SH,20140729,5.7,5.72,5.62,5.71,5.7,0.01,0.18,92481.19,52513.333
1812,600358.SH,20140728,5.85,5.88,5.55,5.7,5.83,-0.13,-2.23,153094.2,86967.761
1813,600358.SH,20140725,5.93,5.93,5.78,5.83,5.91,-0.08,-1.35,46368.4,27040.358
1814,600358.SH,20140724,5.93,5.99,5.75,5.91,5.96,-0.05,-0.84,51313.98,30088.555
1815,600358.SH,20140723,5.97,6.0,5.92,5.96,6.01,-0.05,-0.83,45618.09,27209.361
1816,600358.SH,20140722,6.04,6.04,5.88,6.01,6.04,-0.03,-0.5,61662.89,36619.193
1817,600358.SH,20140721,6.03,6.21,5.98,6.04,6.04,0.0,0.0,70698.79,43178.007
1818,600358.SH,20140718,5.83,6.08,5.82,6.04,5.87,0.17,2.9,52094.95,31160.569
1819,600358.SH,20140717,5.92,5.92,5.83,5.87,5.85,0.02,0.34,15454.01,9053.796
1820,600358.SH,20140716,5.83,5.88,5.81,5.85,5.87,-0.02,-0.34,20442.16,11958.67
1821,600358.SH,20140715,5.87,5.9,5.76,5.87,5.87,0.0,0.0,23061.79,13450.078
1822,600358.SH,20140714,5.96,5.98,5.81,5.87,5.89,-0.02,-0.34,31193.56,18281.102
1823,600358.SH,20140711,5.73,5.89,5.73,5.89,5.78,0.11,1.9,24851.81,14523.072
1824,600358.SH,20140710,5.66,5.84,5.66,5.78,5.68,0.1,1.76,27092.13,15543.782
1825,600358.SH,20140709,5.83,5.86,5.67,5.68,5.84,-0.16,-2.74,51454.71,29543.459
1826,600358.SH,20140708,5.87,5.88,5.77,5.84,5.88,-0.04,-0.68,21211.84,12357.248
1827,600358.SH,20140707,5.88,5.9,5.81,5.88,5.88,0.0,0.0,25104.89,14677.763
1828,600358.SH,20140704,5.85,5.92,5.8,5.88,5.87,0.01,0.17,32173.41,18924.443
1829,600358.SH,20140703,6.03,6.03,5.75,5.87,6.05,-0.18,-2.98,114772.87,67284.573
1830,600358.SH,20140702,5.96,6.09,5.89,6.05,5.96,0.09,1.51,91501.9,54695.975
1831,600358.SH,20140701,5.97,6.0,5.86,5.96,5.97,-0.01,-0.17,33785.97,20079.976
1832,600358.SH,20140630,5.75,5.99,5.65,5.97,5.72,0.25,4.37,75206.4,44198.028
1833,600358.SH,20140627,5.69,5.82,5.66,5.72,5.73,-0.01,-0.17,36790.08,21120.985
1834,600358.SH,20140626,5.63,5.8,5.63,5.73,5.68,0.05,0.88,51064.79,29304.895
1835,600358.SH,20140625,5.41,5.76,5.36,5.68,5.39,0.29,5.38,94969.46,53490.397
1836,600358.SH,20140624,5.38,5.44,5.37,5.39,5.4,-0.01,-0.19,23642.41,12752.043
1837,600358.SH,20140623,5.21,5.44,5.21,5.4,5.18,0.22,4.25,46396.78,24940.545
1838,600358.SH,20140620,5.23,5.29,5.13,5.18,5.2,-0.02,-0.38,23831.98,12336.409
1839,600358.SH,20140619,5.36,5.36,5.12,5.2,5.34,-0.14,-2.62,34132.27,17930.294
1840,600358.SH,20140618,5.43,5.43,5.34,5.34,5.41,-0.07,-1.29,24537.0,13165.384
1841,600358.SH,20140617,5.42,5.45,5.39,5.41,5.42,-0.01,-0.18,23696.28,12831.671
1842,600358.SH,20140616,5.42,5.45,5.35,5.42,5.42,0.0,0.0,20140.23,10877.109
1843,600358.SH,20140613,5.52,5.53,5.35,5.42,5.49,-0.07,-1.28,33518.0,18149.562
1844,600358.SH,20140612,5.55,5.57,5.4,5.49,5.5,-0.01,-0.18,40438.97,22261.551
1845,600358.SH,20140611,5.4,5.55,5.37,5.5,5.34,0.16,3.0,73640.22,40290.258
1846,600358.SH,20140610,5.38,5.43,5.29,5.34,5.4,-0.06,-1.11,27382.84,14698.792
1847,600358.SH,20140609,5.43,5.46,5.39,5.4,5.45,-0.05,-0.92,15774.68,8569.8
1848,600358.SH,20140606,5.43,5.46,5.42,5.45,5.46,-0.01,-0.18,24605.34,13401.874
1849,600358.SH,20140605,5.49,5.5,5.42,5.46,5.46,0.0,0.0,23333.28,12731.687
1850,600358.SH,20140604,5.42,5.51,5.37,5.46,5.4,0.06,1.11,32648.3,17736.66
1851,600358.SH,20140603,5.49,5.53,5.38,5.4,5.5,-0.1,-1.82,24316.26,13256.383
1852,600358.SH,20140530,5.55,5.55,5.41,5.5,5.58,-0.08,-1.43,38746.79,21287.696
1853,600358.SH,20140529,5.85,5.85,5.56,5.58,5.83,-0.25,-4.29,55232.61,31341.545
1854,600358.SH,20140528,5.86,5.91,5.77,5.83,5.85,-0.02,-0.34,34310.9,19964.67
1855,600358.SH,20140527,5.89,5.9,5.83,5.85,5.89,-0.04,-0.68,25930.7,15209.998
1856,600358.SH,20140526,5.85,6.0,5.81,5.89,5.86,0.03,0.51,43889.1,25805.141
1857,600358.SH,20140523,5.87,5.97,5.83,5.86,5.89,-0.03,-0.51,41745.36,24556.359
1858,600358.SH,20140522,5.9,6.15,5.72,5.89,6.03,-0.14,-2.32,90653.51,53400.324
1859,600358.SH,20140507,6.3,6.6,5.86,6.03,6.31,-0.28,-4.44,163110.62,100095.497
1860,600358.SH,20140506,6.14,6.35,6.05,6.31,6.14,0.17,2.77,82976.54,51327.661
1861,600358.SH,20140505,6.03,6.29,5.97,6.14,6.12,0.02,0.33,124957.92,76767.921
1862,600358.SH,20140430,5.56,6.15,5.52,6.12,5.59,0.53,9.48,129369.73,77861.482
1863,600358.SH,20140429,5.59,5.74,5.44,5.59,5.67,-0.08,-1.41,63973.44,35436.581
1864,600358.SH,20140428,5.66,5.89,5.55,5.67,5.89,-0.22,-3.74,95692.76,54777.127
1865,600358.SH,20140425,5.55,6.18,5.55,5.89,5.62,0.27,4.8,178078.74,106238.894
1866,600358.SH,20140424,5.9,6.28,5.61,5.62,5.85,-0.23,-3.93,197855.53,116634.044
1867,600358.SH,20140415,5.98,6.15,5.8,5.85,5.92,-0.07,-1.18,140097.84,84601.729
1868,600358.SH,20140414,5.79,5.98,5.61,5.92,5.73,0.19,3.32,74961.23,43615.739
1869,600358.SH,20140411,5.55,5.76,5.49,5.73,5.49,0.24,4.37,82745.85,47105.768
1870,600358.SH,20140410,5.24,5.49,5.16,5.49,5.23,0.26,4.97,73236.93,39830.851
1871,600358.SH,20140409,5.18,5.25,5.18,5.23,5.18,0.05,0.97,29121.5,15218.724
1872,600358.SH,20140408,5.15,5.23,5.1,5.18,5.11,0.07,1.37,27022.39,13944.977
1873,600358.SH,20140404,4.99,5.11,4.93,5.11,5.01,0.1,2.0,23913.38,12105.144
1874,600358.SH,20140403,5.13,5.14,4.99,5.01,5.15,-0.14,-2.72,45060.49,22779.824
1875,600358.SH,20140402,5.08,5.22,5.06,5.15,5.08,0.07,1.38,29752.45,15270.017
1876,600358.SH,20140401,5.07,5.16,4.9,5.08,5.03,0.05,0.99,50751.57,25441.087
1877,600358.SH,20140331,5.21,5.21,5.03,5.03,5.29,-0.26,-4.91,78281.55,39918.79
1878,600358.SH,20140328,5.32,5.32,5.16,5.29,5.29,0.0,0.0,54830.3,28734.701
1879,600358.SH,20140327,5.05,5.3,5.03,5.29,5.05,0.24,4.75,64188.23,33326.679
1880,600358.SH,20140326,4.94,5.07,4.92,5.05,4.97,0.08,1.61,68773.19,34508.913
1881,600358.SH,20140325,5.23,5.25,4.97,4.97,5.23,-0.26,-4.97,119719.29,60654.468
1882,600358.SH,20140324,5.2,5.27,5.11,5.23,5.2,0.03,0.58,54675.48,28461.869
1883,600358.SH,20140321,5.02,5.22,5.02,5.2,5.01,0.19,3.79,67543.65,34711.712
1884,600358.SH,20140320,4.84,5.09,4.83,5.01,4.85,0.16,3.3,94547.42,47715.479
1885,600358.SH,20140319,4.88,4.97,4.82,4.85,4.88,-0.03,-0.61,42584.45,20709.512
1886,600358.SH,20140318,4.81,4.94,4.8,4.88,4.81,0.07,1.46,46063.54,22420.824
1887,600358.SH,20140317,4.64,4.85,4.64,4.81,4.62,0.19,4.11,71584.38,34419.803
1888,600358.SH,20140314,4.62,4.67,4.57,4.62,4.61,0.01,0.22,36809.87,16979.712
1889,600358.SH,20140313,4.54,4.74,4.54,4.61,4.54,0.07,1.54,58555.02,27148.765
1890,600358.SH,20140312,4.45,4.55,4.41,4.54,4.44,0.1,2.25,43022.12,19294.382
1891,600358.SH,20140311,4.38,4.46,4.31,4.44,4.38,0.06,1.37,39683.5,17448.187
1892,600358.SH,20140310,4.38,4.47,4.32,4.38,4.36,0.02,0.46,56648.01,24932.429
1893,600358.SH,20140307,4.38,4.45,4.27,4.36,4.38,-0.02,-0.46,38421.07,16760.976
1894,600358.SH,20140306,4.28,4.49,4.25,4.38,4.28,0.1,2.34,68371.34,30083.723
1895,600358.SH,20140305,4.22,4.3,4.21,4.28,4.22,0.06,1.42,29100.13,12424.15
1896,600358.SH,20140304,4.18,4.28,4.18,4.22,4.21,0.01,0.24,32208.75,13633.005
1897,600358.SH,20140303,4.13,4.25,4.13,4.21,4.16,0.05,1.2,28715.92,12057.134
1898,600358.SH,20140228,4.12,4.17,4.08,4.16,4.15,0.01,0.24,24027.48,9929.71
1899,600358.SH,20140227,4.11,4.21,4.1,4.15,4.12,0.03,0.73,43109.0,17945.759
1900,600358.SH,20140226,4.03,4.14,4.01,4.12,4.07,0.05,1.23,41634.37,17058.593
1901,600358.SH,20140225,4.1,4.21,4.05,4.07,4.07,0.0,0.0,73847.78,30550.848
1902,600358.SH,20140224,4.06,4.08,4.03,4.07,4.07,0.0,0.0,28394.11,11504.528
1903,600358.SH,20140221,4.06,4.11,4.0,4.07,4.07,0.0,0.0,31904.38,12974.72
1904,600358.SH,20140220,4.13,4.16,4.05,4.07,4.13,-0.06,-1.45,32796.41,13415.189
1905,600358.SH,20140219,4.11,4.14,4.08,4.13,4.11,0.02,0.49,38495.83,15829.338
1906,600358.SH,20140218,4.13,4.16,4.07,4.11,4.13,-0.02,-0.48,46515.09,19091.604
1907,600358.SH,20140217,4.07,4.14,4.06,4.13,4.07,0.06,1.47,46027.5,18858.072
1908,600358.SH,20140214,3.99,4.07,3.99,4.07,3.99,0.08,2.01,28949.03,11693.377
1909,600358.SH,20140213,4.04,4.05,3.98,3.99,4.06,-0.07,-1.72,40351.96,16201.451
1910,600358.SH,20140212,4.06,4.09,4.0,4.06,4.06,0.0,0.0,55786.23,22531.617
1911,600358.SH,20140211,4.08,4.12,4.05,4.06,4.12,-0.06,-1.46,62045.3,25315.782
1912,600358.SH,20140210,4.11,4.13,4.03,4.12,4.1,0.02,0.49,73912.82,30123.08
1913,600358.SH,20140207,4.11,4.11,4.01,4.1,4.11,-0.01,-0.24,16704.03,6804.077
1914,600358.SH,20140130,4.15,4.16,4.1,4.11,4.11,0.0,0.0,10586.06,4362.33
1915,600358.SH,20140129,4.11,4.18,4.1,4.11,4.15,-0.04,-0.96,18509.82,7654.063
1916,600358.SH,20140128,4.17,4.18,4.12,4.15,4.17,-0.02,-0.48,8192.99,3398.974
1917,600358.SH,20140127,4.18,4.25,4.14,4.17,4.11,0.06,1.46,22015.18,9227.973
1918,600358.SH,20140124,4.14,4.16,4.1,4.11,4.16,-0.05,-1.2,24822.02,10250.503
1919,600358.SH,20140123,4.13,4.22,4.13,4.16,4.12,0.04,0.97,23086.19,9620.742
1920,600358.SH,20140122,4.09,4.13,4.04,4.12,4.09,0.03,0.73,19664.06,8041.507
1921,600358.SH,20140121,4.06,4.1,4.06,4.09,4.06,0.03,0.74,10232.18,4170.963
1922,600358.SH,20140120,4.11,4.17,4.0,4.06,4.11,-0.05,-1.22,21612.36,8767.407
1923,600358.SH,20140117,4.1,4.17,4.08,4.11,4.18,-0.07,-1.67,10849.46,4463.686
1924,600358.SH,20140116,4.12,4.2,4.0,4.18,4.11,0.07,1.7,27530.52,11239.219
1925,600358.SH,20140115,4.21,4.22,4.05,4.11,4.26,-0.15,-3.52,40275.92,16562.561
1926,600358.SH,20140114,4.55,4.55,4.23,4.26,4.45,-0.19,-4.27,83577.7,36159.084
1927,600358.SH,20140113,4.28,4.45,4.28,4.45,4.24,0.21,4.95,45445.18,20114.892
1928,600358.SH,20140110,4.38,4.42,4.16,4.24,4.38,-0.14,-3.2,26805.18,11557.252
1929,600358.SH,20140109,4.31,4.44,4.31,4.38,4.36,0.02,0.46,30796.27,13571.029
1930,600358.SH,20140108,4.26,4.42,4.26,4.36,4.3,0.06,1.4,34651.39,15135.491
1931,600358.SH,20140107,4.2,4.39,4.15,4.3,4.19,0.11,2.63,33966.73,14583.222
1932,600358.SH,20140106,4.22,4.26,4.12,4.19,4.26,-0.07,-1.64,19689.86,8235.406
1933,600358.SH,20140103,4.26,4.34,4.24,4.26,4.26,0.0,0.0,28236.05,12083.323
1934,600358.SH,20140102,4.1,4.34,4.1,4.26,4.13,0.13,3.15,39094.42,16584.588
1935,600358.SH,20131231,4.11,4.14,4.0,4.13,4.11,0.02,0.49,30429.18,12445.031
1936,600358.SH,20131230,4.13,4.18,4.07,4.11,4.13,-0.02,-0.48,24725.23,10161.483
1937,600358.SH,20131227,4.08,4.15,4.08,4.13,4.1,0.03,0.73,16892.18,6937.689
1938,600358.SH,20131226,4.15,4.22,4.07,4.1,4.17,-0.07,-1.68,19035.0,7857.991
1939,600358.SH,20131225,4.22,4.22,4.13,4.17,4.18,-0.01,-0.24,9528.0,3970.75
1940,600358.SH,20131224,4.07,4.22,4.07,4.18,4.12,0.06,1.46,15549.09,6477.114
1941,600358.SH,20131223,4.32,4.32,4.11,4.12,4.33,-0.21,-4.85,30137.91,12441.033
1942,600358.SH,20131220,4.33,4.36,4.26,4.33,4.29,0.04,0.93,14730.42,6330.639
1943,600358.SH,20131219,4.34,4.4,4.27,4.29,4.32,-0.03,-0.69,19023.67,8235.216
1944,600358.SH,20131218,4.31,4.38,4.29,4.32,4.35,-0.03,-0.69,13945.23,6016.791
1945,600358.SH,20131217,4.28,4.39,4.25,4.35,4.27,0.08,1.87,20825.26,9010.024
1946,600358.SH,20131216,4.3,4.47,4.25,4.27,4.34,-0.07,-1.61,51816.99,22638.586
1947,600358.SH,20131213,4.15,4.38,4.15,4.34,4.17,0.17,4.08,68441.84,29675.93
1948,600358.SH,20131212,4.02,4.17,4.0,4.17,3.97,0.2,5.04,71668.32,29638.417
1949,600358.SH,20131211,3.96,4.02,3.96,3.97,3.98,-0.01,-0.25,13530.95,5394.764
1950,600358.SH,20131210,4.0,4.02,3.96,3.98,4.01,-0.03,-0.75,18727.0,7468.274
1951,600358.SH,20131209,4.04,4.07,3.96,4.01,4.04,-0.03,-0.74,26146.97,10480.502
1952,600358.SH,20131206,3.85,4.05,3.84,4.04,3.86,0.18,4.66,52296.91,20947.501
1953,600358.SH,20131205,3.82,3.89,3.8,3.86,3.82,0.04,1.05,28120.41,10815.191
1954,600358.SH,20131204,3.78,3.86,3.77,3.82,3.79,0.03,0.79,44827.95,17166.955
1955,600358.SH,20131203,3.88,3.89,3.74,3.79,3.94,-0.15,-3.81,87677.0,33100.894
1956,600358.SH,20131202,3.95,4.0,3.94,3.94,4.15,-0.21,-5.06,47404.0,18722.237
1957,600358.SH,20131129,4.21,4.23,4.11,4.15,4.21,-0.06,-1.43,50765.3,21083.216
1958,600358.SH,20131128,4.21,4.26,4.18,4.21,4.19,0.02,0.48,37223.58,15633.072
1959,600358.SH,20131127,4.16,4.25,4.14,4.19,4.17,0.02,0.48,40337.85,16886.942
1960,600358.SH,20131126,4.2,4.25,4.12,4.17,4.23,-0.06,-1.42,57884.06,24220.379
1961,600358.SH,20131125,4.01,4.23,4.0,4.23,4.03,0.2,4.96,78652.74,32782.062
