,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1097,600323.SH,20180628,15.03,15.1,14.66,14.86,14.94,-0.08,-0.54,34302.84,51070.447
1098,600323.SH,20180627,15.04,15.17,14.77,14.94,15.0,-0.06,-0.4,30634.0,45897.14
1099,600323.SH,20180626,14.8,15.09,14.73,15.0,15.04,-0.04,-0.27,52359.36,78147.562
1100,600323.SH,20180625,15.4,15.56,14.95,15.04,15.27,-0.23,-1.51,60860.7,93194.008
1101,600323.SH,20180622,14.9,15.31,14.86,15.27,14.98,0.29,1.94,33310.41,50538.513
1102,600323.SH,20180621,15.16,15.28,14.88,14.98,15.12,-0.14,-0.93,35984.25,54208.804
1103,600323.SH,20180620,14.8,15.29,14.78,15.12,14.74,0.38,2.58,50745.98,76388.022
1104,600323.SH,20180619,15.23,15.26,14.5,14.74,15.4,-0.66,-4.29,93949.87,139578.897
1105,600323.SH,20180615,15.9,15.96,15.3,15.4,15.9,-0.5,-3.14,66197.79,103214.275
1106,600323.SH,20180614,15.55,15.98,15.55,15.9,15.51,0.39,2.51,67792.04,107362.632
1107,600323.SH,20180613,15.67,15.75,15.45,15.51,15.64,-0.13,-0.83,38537.5,60211.288
1108,600323.SH,20180612,15.39,15.73,15.36,15.64,15.33,0.31,2.02,54174.06,84384.215
1109,600323.SH,20180611,15.39,15.46,15.1,15.33,15.35,-0.02,-0.13,32328.77,49413.778
1110,600323.SH,20180608,15.5,15.5,15.26,15.35,15.52,-0.17,-1.1,39687.82,60976.222
1111,600323.SH,20180607,15.65,15.67,15.23,15.52,15.54,-0.02,-0.13,46188.24,71226.659
1112,600323.SH,20180606,15.64,15.64,15.44,15.54,15.64,-0.1,-0.64,37099.72,57650.928
1113,600323.SH,20180605,15.22,15.77,15.11,15.64,15.19,0.45,2.96,64597.08,99637.765
1114,600323.SH,20180604,15.55,15.62,15.03,15.19,15.48,-0.29,-1.87,82540.02,125677.736
1115,600323.SH,20180601,15.16,15.65,14.96,15.48,15.24,0.24,1.57,78465.62,121472.875
1116,600323.SH,20180531,15.15,15.32,15.06,15.24,15.02,0.22,1.46,53583.3,81378.327
1117,600323.SH,20180530,15.1,15.17,14.93,15.02,15.32,-0.3,-1.96,63126.11,94992.367
1118,600323.SH,20180529,15.31,15.5,15.3,15.32,15.4,-0.08,-0.52,44292.9,68143.667
1119,600323.SH,20180528,15.35,15.56,15.24,15.4,15.28,0.12,0.79,102019.53,156868.587
1120,600323.SH,20180525,16.11,16.19,15.25,15.28,16.14,-0.86,-5.33,166154.98,258202.932
1121,600323.SH,20180524,16.22,16.32,16.06,16.14,16.07,0.07,0.44,57754.23,93405.075
1122,600323.SH,20180523,16.7,16.71,16.05,16.07,16.67,-0.6,-3.6,84346.39,138069.816
1123,600323.SH,20180522,16.4,16.82,16.25,16.67,16.57,0.1,0.6,136808.8,226311.36
1124,600323.SH,20180521,16.4,17.0,16.39,16.57,16.3,0.27,1.66,250821.55,419731.591
1125,600323.SH,20180518,15.83,16.3,15.72,16.3,15.77,0.53,3.36,92223.89,148265.755
1126,600323.SH,20180517,16.1,16.14,15.71,15.77,16.12,-0.35,-2.17,65819.12,104426.915
1127,600323.SH,20180516,15.96,16.33,15.81,16.12,15.93,0.19,1.19,86949.33,140434.273
1128,600323.SH,20180515,15.88,16.03,15.82,15.93,15.91,0.02,0.13,46500.71,74008.422
1129,600323.SH,20180514,15.81,16.1,15.81,15.91,15.83,0.08,0.51,53342.73,85120.973
1130,600323.SH,20180511,16.2,16.23,15.79,15.83,16.2,-0.37,-2.28,59072.96,94139.308
1131,600323.SH,20180510,16.23,16.37,15.97,16.2,16.25,-0.05,-0.31,67163.73,108288.946
1132,600323.SH,20180509,15.89,16.35,15.76,16.25,15.9,0.35,2.2,103915.71,166912.092
1133,600323.SH,20180508,16.1,16.24,15.86,15.9,16.09,-0.19,-1.18,64239.66,102864.018
1134,600323.SH,20180507,15.7,16.17,15.7,16.09,15.64,0.45,2.88,82750.55,132496.637
1135,600323.SH,20180504,15.77,15.91,15.61,15.64,15.9,-0.26,-1.64,65799.34,103601.801
1136,600323.SH,20180503,15.63,15.96,15.44,15.9,15.77,0.13,0.82,97141.4,152624.958
1137,600323.SH,20180502,15.15,15.83,15.13,15.77,15.1,0.67,4.44,141367.24,220317.987
1138,600323.SH,20180427,14.84,15.17,14.79,15.1,14.46,0.64,4.43,145391.93,218495.446
1139,600323.SH,20180426,14.66,14.66,14.37,14.46,14.72,-0.26,-1.77,45955.01,66614.994
1140,600323.SH,20180425,14.61,14.72,14.49,14.72,14.7,0.02,0.14,49165.24,71890.61
1141,600323.SH,20180424,14.53,14.7,14.43,14.7,14.55,0.15,1.03,68126.8,99652.958
1142,600323.SH,20180423,14.32,14.64,14.25,14.55,14.29,0.26,1.82,96216.59,139435.504
1143,600323.SH,20180420,14.23,14.56,14.16,14.29,14.24,0.05,0.35,76326.33,109890.576
1144,600323.SH,20180419,14.2,14.48,14.19,14.24,13.96,0.28,2.01,58736.9,84152.616
1145,600323.SH,20180418,14.13,14.18,13.68,13.96,14.05,-0.09,-0.64,38101.17,53021.937
1146,600323.SH,20180417,14.29,14.34,14.0,14.05,14.27,-0.22,-1.54,32474.11,45951.825
1147,600323.SH,20180416,14.1,14.56,14.1,14.27,14.26,0.01,0.07,64602.28,92391.344
1148,600323.SH,20180413,14.0,14.28,13.9,14.26,13.83,0.43,3.11,51228.95,72418.01
1149,600323.SH,20180412,13.95,14.03,13.8,13.83,13.99,-0.16,-1.14,18581.37,25802.169
1150,600323.SH,20180411,13.98,14.06,13.94,13.99,13.97,0.02,0.14,19683.97,27557.265
1151,600323.SH,20180410,14.0,14.02,13.84,13.97,13.92,0.05,0.36,20846.7,29045.045
1152,600323.SH,20180409,13.88,14.05,13.88,13.92,13.99,-0.07,-0.5,22891.54,31939.571
1153,600323.SH,20180404,14.24,14.25,13.95,13.99,14.23,-0.24,-1.69,26529.15,37429.006
1154,600323.SH,20180403,13.95,14.25,13.95,14.23,14.1,0.13,0.92,35608.78,50215.073
1155,600323.SH,20180402,13.93,14.21,13.91,14.1,13.97,0.13,0.93,32414.62,45630.348
1156,600323.SH,20180330,13.92,14.04,13.91,13.97,13.96,0.01,0.07,19121.0,26695.018
1157,600323.SH,20180329,13.92,14.08,13.84,13.96,13.92,0.04,0.29,20123.37,28041.89
1158,600323.SH,20180328,13.76,13.97,13.73,13.92,13.87,0.05,0.36,24585.99,34168.64
1159,600323.SH,20180327,13.66,13.89,13.66,13.87,13.59,0.28,2.06,25061.38,34578.15
1160,600323.SH,20180326,13.6,13.71,13.39,13.59,13.59,0.0,0.0,30047.25,40669.743
1161,600323.SH,20180323,13.79,13.96,13.46,13.59,14.04,-0.45,-3.21,55880.58,76720.918
1162,600323.SH,20180322,14.2,14.27,13.98,14.04,14.16,-0.12,-0.85,30998.19,43631.869
1163,600323.SH,20180321,14.25,14.42,14.15,14.16,14.26,-0.1,-0.7,35087.0,50141.784
1164,600323.SH,20180320,14.28,14.29,14.05,14.26,14.32,-0.06,-0.42,28979.97,41030.127
1165,600323.SH,20180319,14.3,14.48,14.3,14.32,14.24,0.08,0.56,27420.24,39488.563
1166,600323.SH,20180316,14.11,14.43,14.11,14.24,14.11,0.13,0.92,24814.34,35486.899
1167,600323.SH,20180315,14.2,14.35,14.05,14.11,14.23,-0.12,-0.84,20294.26,28805.134
1168,600323.SH,20180314,14.46,14.46,14.21,14.23,14.4,-0.17,-1.18,17723.0,25350.757
1169,600323.SH,20180313,14.51,14.53,14.35,14.4,14.5,-0.1,-0.69,20952.37,30220.04
1170,600323.SH,20180312,14.39,14.52,14.32,14.5,14.36,0.14,0.97,32928.03,47597.242
1171,600323.SH,20180309,14.2,14.38,14.16,14.36,14.15,0.21,1.48,36875.6,52756.338
1172,600323.SH,20180308,14.17,14.21,14.07,14.15,14.17,-0.02,-0.14,14744.26,20848.132
1173,600323.SH,20180307,14.18,14.21,14.09,14.17,14.16,0.01,0.07,21995.29,31150.53
1174,600323.SH,20180306,14.06,14.18,13.95,14.16,13.97,0.19,1.36,28291.26,39893.777
1175,600323.SH,20180305,14.05,14.05,13.84,13.97,13.96,0.01,0.07,20620.92,28682.988
1176,600323.SH,20180302,14.15,14.17,13.9,13.96,14.24,-0.28,-1.97,25583.43,35860.131
1177,600323.SH,20180301,14.05,14.28,13.9,14.24,14.05,0.19,1.35,26421.37,37350.168
1178,600323.SH,20180228,14.07,14.16,13.93,14.05,14.13,-0.08,-0.57,21759.85,30558.74
1179,600323.SH,20180227,14.0,14.22,13.92,14.13,13.97,0.16,1.15,35768.02,50201.417
1180,600323.SH,20180226,13.86,13.99,13.8,13.97,13.78,0.19,1.38,30298.64,42209.916
1181,600323.SH,20180223,13.7,13.88,13.67,13.78,13.7,0.08,0.58,26090.75,35963.184
1182,600323.SH,20180222,13.52,13.79,13.51,13.7,13.63,0.07,0.51,24205.83,33126.303
1183,600323.SH,20180214,13.3,13.67,13.3,13.63,13.37,0.26,1.94,23608.52,31967.369
1184,600323.SH,20180213,13.19,13.46,13.19,13.37,13.17,0.2,1.52,43660.09,58405.467
1185,600323.SH,20180212,12.85,13.26,12.75,13.17,12.76,0.41,3.21,32814.28,42825.91
1186,600323.SH,20180209,13.0,13.04,12.56,12.76,13.24,-0.48,-3.63,54175.6,69220.738
1187,600323.SH,20180208,13.2,13.4,13.11,13.24,13.28,-0.04,-0.3,56912.6,75261.976
1188,600323.SH,20180207,13.82,13.88,13.13,13.28,13.65,-0.37,-2.71,80535.04,107965.629
1189,600323.SH,20180206,13.86,14.0,13.63,13.65,14.0,-0.35,-2.5,50397.63,69608.918
1190,600323.SH,20180205,13.75,14.12,13.65,14.0,13.91,0.09,0.65,30735.85,42955.665
1191,600323.SH,20180202,13.76,13.97,13.76,13.91,13.87,0.04,0.29,31186.7,43263.271
1192,600323.SH,20180201,14.08,14.14,13.81,13.87,14.11,-0.24,-1.7,74738.76,104622.886
1193,600323.SH,20180131,14.28,14.28,14.05,14.11,14.32,-0.21,-1.47,38040.71,53764.964
1194,600323.SH,20180130,14.23,14.32,14.14,14.32,14.26,0.06,0.42,36616.4,52112.056
1195,600323.SH,20180129,14.29,14.32,14.13,14.26,14.24,0.02,0.14,41977.64,59640.762
1196,600323.SH,20180126,14.25,14.34,14.18,14.24,14.25,-0.01,-0.07,38579.52,55014.994
1197,600323.SH,20180125,14.22,14.36,14.14,14.25,14.21,0.04,0.28,41853.71,59737.464
1198,600323.SH,20180124,14.04,14.24,13.96,14.21,14.06,0.15,1.07,53490.97,75384.972
1199,600323.SH,20180123,14.16,14.22,14.0,14.06,14.2,-0.14,-0.99,73806.59,104297.917
1200,600323.SH,20180122,14.21,14.27,14.12,14.2,14.17,0.03,0.21,48262.7,68527.432
1201,600323.SH,20180119,14.28,14.3,14.14,14.17,14.24,-0.07,-0.49,49265.15,69992.397
1202,600323.SH,20180118,14.16,14.37,14.11,14.24,14.2,0.04,0.28,56775.0,80749.286
1203,600323.SH,20180117,14.49,14.55,13.92,14.2,15.19,-0.99,-6.52,257764.67,366693.386
1204,600323.SH,20180116,15.1,15.26,15.06,15.19,15.16,0.03,0.2,45167.28,68455.216
1205,600323.SH,20180115,15.58,15.58,15.0,15.16,15.58,-0.42,-2.7,100418.69,152613.268
1206,600323.SH,20180112,15.7,15.75,15.48,15.58,15.67,-0.09,-0.57,49194.57,76795.483
1207,600323.SH,20180111,15.73,15.75,15.51,15.67,15.73,-0.06,-0.38,52863.27,82628.984
1208,600323.SH,20180110,15.65,15.79,15.59,15.73,15.65,0.08,0.51,71915.74,112789.343
1209,600323.SH,20180109,16.03,16.04,15.61,15.65,16.07,-0.42,-2.61,100013.27,157928.269
1210,600323.SH,20180108,15.85,16.09,15.64,16.07,15.81,0.26,1.64,99270.02,157238.6
1211,600323.SH,20180105,15.92,15.97,15.75,15.81,15.88,-0.07,-0.44,68181.21,108122.326
1212,600323.SH,20180104,15.97,16.09,15.75,15.88,15.96,-0.08,-0.5,82441.53,131218.267
1213,600323.SH,20180103,16.14,16.14,15.85,15.96,16.08,-0.12,-0.75,86110.83,137352.407
1214,600323.SH,20180102,16.0,16.17,15.85,16.08,15.95,0.13,0.82,85195.84,136638.668
1215,600323.SH,20171229,15.88,16.03,15.8,15.95,15.77,0.18,1.14,76828.44,122458.709
1216,600323.SH,20171228,15.6,16.08,15.58,15.77,15.65,0.12,0.77,89810.03,142756.492
1217,600323.SH,20171227,15.88,15.93,15.58,15.65,15.88,-0.23,-1.45,83856.24,132204.583
1218,600323.SH,20171226,15.34,15.88,15.31,15.88,15.42,0.46,2.98,102789.61,161261.103
1219,600323.SH,20171225,15.55,15.75,15.36,15.42,15.53,-0.11,-0.71,74796.66,116501.526
1220,600323.SH,20171222,15.47,15.73,15.39,15.53,15.59,-0.06,-0.38,87742.89,136716.393
1221,600323.SH,20171221,15.24,15.73,15.22,15.59,15.24,0.35,2.3,114334.49,177347.749
1222,600323.SH,20171220,15.24,15.35,15.09,15.24,15.38,-0.14,-0.91,53122.26,80755.154
1223,600323.SH,20171219,15.05,15.43,15.0,15.38,14.92,0.46,3.08,69632.29,106259.505
1224,600323.SH,20171218,15.17,15.55,14.88,14.92,15.15,-0.23,-1.52,40792.11,61523.808
1225,600323.SH,20171215,15.26,15.26,15.07,15.15,15.22,-0.07,-0.46,25367.0,38484.993
1226,600323.SH,20171214,15.2,15.26,15.07,15.22,15.14,0.08,0.53,31622.92,47954.159
1227,600323.SH,20171213,14.81,15.15,14.79,15.14,14.83,0.31,2.09,46108.67,69427.136
1228,600323.SH,20171212,14.99,15.04,14.76,14.83,14.97,-0.14,-0.94,26195.6,39082.941
1229,600323.SH,20171211,14.9,15.05,14.86,14.97,14.86,0.11,0.74,32902.4,49156.893
1230,600323.SH,20171208,14.7,14.95,14.7,14.86,14.72,0.14,0.95,30031.38,44592.399
1231,600323.SH,20171207,14.87,14.96,14.66,14.72,14.91,-0.19,-1.27,38611.48,57128.351
1232,600323.SH,20171206,14.75,14.92,14.65,14.91,14.81,0.1,0.68,50478.87,74661.345
1233,600323.SH,20171205,15.39,15.42,14.69,14.81,15.38,-0.57,-3.71,87665.53,131307.544
1234,600323.SH,20171204,15.31,15.45,15.19,15.38,15.29,0.09,0.59,40367.79,61932.626
1235,600323.SH,20171201,15.18,15.48,15.11,15.29,15.19,0.1,0.66,46002.99,70633.063
1236,600323.SH,20171130,15.31,15.48,15.11,15.19,15.39,-0.2,-1.3,38243.44,58445.249
1237,600323.SH,20171129,15.25,15.46,15.18,15.39,15.23,0.16,1.05,33663.47,51543.297
1238,600323.SH,20171128,14.95,15.29,14.95,15.23,14.97,0.26,1.74,25110.02,38031.834
1239,600323.SH,20171127,15.23,15.34,14.88,14.97,15.19,-0.22,-1.45,41061.01,62172.644
1240,600323.SH,20171124,15.08,15.25,14.96,15.19,15.07,0.12,0.8,57933.86,87453.776
1241,600323.SH,20171123,15.39,15.59,15.02,15.07,15.29,-0.22,-1.44,56677.34,86730.613
1242,600323.SH,20171122,15.54,15.61,15.23,15.29,15.54,-0.25,-1.61,62251.55,95867.148
1243,600323.SH,20171121,15.41,15.57,15.33,15.54,15.38,0.16,1.04,59335.6,91882.005
1244,600323.SH,20171120,15.1,15.43,15.01,15.38,15.29,0.09,0.59,59567.56,90771.681
1245,600323.SH,20171117,15.75,15.8,15.11,15.29,15.78,-0.49,-3.11,105726.39,162713.112
1246,600323.SH,20171116,15.81,15.97,15.69,15.78,15.75,0.03,0.19,56342.49,89116.205
1247,600323.SH,20171115,16.2,16.28,15.66,15.75,16.22,-0.47,-2.9,91998.8,146457.48
1248,600323.SH,20171114,16.48,16.53,16.08,16.22,16.43,-0.21,-1.28,106282.72,173460.55
1249,600323.SH,20171113,15.84,16.45,15.72,16.43,15.82,0.61,3.86,136277.02,219810.242
1250,600323.SH,20171110,16.05,16.05,15.79,15.82,16.09,-0.27,-1.68,96216.71,153234.304
1251,600323.SH,20171109,16.0,16.1,15.8,16.09,15.99,0.1,0.63,81702.3,130411.306
1252,600323.SH,20171108,16.1,16.23,15.87,15.99,16.11,-0.12,-0.74,93920.99,150707.361
1253,600323.SH,20171107,16.18,16.26,15.97,16.11,16.29,-0.18,-1.11,104457.23,168056.595
1254,600323.SH,20171106,15.81,16.3,15.61,16.29,15.77,0.52,3.3,112167.09,178681.224
1255,600323.SH,20171103,15.96,16.12,15.61,15.77,15.92,-0.15,-0.94,96958.54,153736.233
1256,600323.SH,20171102,16.24,16.24,15.81,15.92,16.25,-0.33,-2.03,121927.69,194709.857
1257,600323.SH,20171101,15.91,16.47,15.91,16.25,15.96,0.29,1.82,184690.18,300039.592
1258,600323.SH,20171031,15.34,16.08,15.28,15.96,15.29,0.67,4.38,192785.39,303983.798
1259,600323.SH,20171030,15.38,15.54,15.17,15.29,15.29,0.0,0.0,99557.47,152814.612
1260,600323.SH,20171027,15.51,15.7,15.27,15.29,15.2,0.09,0.59,135774.37,209426.331
1261,600323.SH,20171026,15.05,15.25,14.95,15.2,15.1,0.1,0.66,67267.7,101471.338
1262,600323.SH,20171025,14.87,15.26,14.85,15.1,14.86,0.24,1.62,130927.92,197500.765
1263,600323.SH,20171024,14.88,14.88,14.69,14.86,14.87,-0.01,-0.07,38643.02,57096.466
1264,600323.SH,20171023,14.71,14.93,14.63,14.87,14.69,0.18,1.23,56528.73,83933.519
1265,600323.SH,20171020,14.4,14.71,14.4,14.69,14.42,0.27,1.87,47161.68,68730.909
1266,600323.SH,20171019,14.51,14.62,14.36,14.42,14.52,-0.1,-0.69,50218.38,72813.862
1267,600323.SH,20171018,14.62,14.85,14.48,14.52,14.63,-0.11,-0.75,78769.42,115759.869
1268,600323.SH,20171017,14.81,14.91,14.6,14.63,14.8,-0.17,-1.15,77981.86,115203.827
1269,600323.SH,20171016,15.21,15.27,14.75,14.8,15.2,-0.4,-2.63,133829.1,200754.858
1270,600323.SH,20171013,14.68,15.27,14.62,15.2,14.75,0.45,3.05,172694.37,260260.704
1271,600323.SH,20171012,14.85,14.86,14.61,14.75,14.84,-0.09,-0.61,46802.57,68762.707
1272,600323.SH,20171011,14.85,14.97,14.7,14.84,14.81,0.03,0.2,47726.17,70929.451
1273,600323.SH,20171010,14.85,14.87,14.73,14.81,14.85,-0.04,-0.27,29193.24,43208.935
1274,600323.SH,20171009,14.6,14.88,14.6,14.85,14.53,0.32,2.2,66807.15,98811.397
1275,600323.SH,20170929,14.31,14.57,14.31,14.53,14.32,0.21,1.47,39273.19,56907.857
1276,600323.SH,20170928,14.5,14.5,14.31,14.32,14.46,-0.14,-0.97,28248.81,40733.623
1277,600323.SH,20170927,14.39,14.52,14.38,14.46,14.39,0.07,0.49,19221.01,27810.433
1278,600323.SH,20170926,14.42,14.48,14.28,14.39,14.43,-0.04,-0.28,40719.84,58508.579
1279,600323.SH,20170925,14.46,14.54,14.4,14.43,14.45,-0.02,-0.14,30803.32,44586.47
1280,600323.SH,20170922,14.52,14.56,14.37,14.45,14.57,-0.12,-0.82,49115.68,70961.193
1281,600323.SH,20170921,14.75,14.81,14.52,14.57,14.75,-0.18,-1.22,54112.24,79475.653
1282,600323.SH,20170920,14.84,14.9,14.64,14.75,14.87,-0.12,-0.81,52809.71,77797.204
1283,600323.SH,20170919,14.95,15.08,14.81,14.87,14.85,0.02,0.13,61592.72,91918.96
1284,600323.SH,20170918,14.81,14.89,14.73,14.85,14.83,0.02,0.13,47770.04,70694.662
1285,600323.SH,20170915,14.9,14.95,14.7,14.83,14.89,-0.06,-0.4,57788.98,85585.098
1286,600323.SH,20170914,14.52,14.91,14.5,14.89,14.47,0.42,2.9,95991.3,141561.603
1287,600323.SH,20170913,14.48,14.53,14.43,14.47,14.48,-0.01,-0.07,35228.34,51017.876
1288,600323.SH,20170912,14.63,14.74,14.46,14.48,14.61,-0.13,-0.89,44286.22,64551.386
1289,600323.SH,20170911,14.65,14.67,14.56,14.61,14.66,-0.05,-0.34,34051.72,49774.154
1290,600323.SH,20170908,14.56,14.68,14.45,14.66,14.58,0.08,0.55,46330.34,67565.391
1291,600323.SH,20170907,14.67,14.79,14.52,14.58,14.7,-0.12,-0.82,48507.04,71094.802
1292,600323.SH,20170906,14.75,14.84,14.61,14.7,14.8,-0.1,-0.68,53496.28,78544.121
1293,600323.SH,20170905,14.8,14.91,14.73,14.8,14.79,0.01,0.07,37193.13,55031.979
1294,600323.SH,20170904,14.8,14.87,14.64,14.79,14.76,0.03,0.2,49351.36,72747.55
1295,600323.SH,20170901,14.5,14.98,14.5,14.76,14.54,0.22,1.51,105433.24,156068.916
1296,600323.SH,20170831,14.54,14.56,14.4,14.54,14.54,0.0,0.0,42179.77,61076.256
1297,600323.SH,20170830,14.42,14.61,14.31,14.54,14.42,0.12,0.83,78945.18,114208.884
1298,600323.SH,20170829,14.4,14.55,14.31,14.42,14.39,0.03,0.21,55317.28,79871.57
1299,600323.SH,20170828,14.35,14.45,14.24,14.39,14.26,0.13,0.91,77603.7,111389.45
1300,600323.SH,20170825,14.17,14.32,14.15,14.26,14.17,0.09,0.64,50584.11,72066.576
1301,600323.SH,20170824,14.16,14.29,14.1,14.17,14.18,-0.01,-0.07,45242.46,64265.046
1302,600323.SH,20170823,14.12,14.33,14.07,14.18,14.08,0.1,0.71,60803.29,86543.719
1303,600323.SH,20170822,14.13,14.18,14.05,14.08,14.14,-0.06,-0.42,33351.27,47132.825
1304,600323.SH,20170821,14.09,14.24,14.03,14.14,14.02,0.12,0.86,54624.55,77387.385
1305,600323.SH,20170818,14.02,14.24,14.01,14.02,13.92,0.1,0.72,72461.92,102278.974
1306,600323.SH,20170817,13.81,13.93,13.77,13.92,13.82,0.1,0.72,32647.98,45155.012
1307,600323.SH,20170816,13.8,13.88,13.73,13.82,13.8,0.02,0.14,26162.16,36146.982
1308,600323.SH,20170815,13.79,13.82,13.73,13.8,13.78,0.02,0.15,19805.6,27278.854
1309,600323.SH,20170814,13.63,13.79,13.6,13.78,13.59,0.19,1.4,29629.61,40600.776
1310,600323.SH,20170811,13.6,13.72,13.55,13.59,13.66,-0.07,-0.51,27675.21,37660.484
1311,600323.SH,20170810,13.99,14.0,13.6,13.66,13.99,-0.33,-2.36,45227.17,62304.102
1312,600323.SH,20170809,13.9,14.04,13.84,13.99,13.9,0.09,0.65,26813.43,37447.547
1313,600323.SH,20170808,13.86,13.94,13.83,13.9,13.88,0.02,0.14,22036.0,30609.04
1314,600323.SH,20170807,13.77,13.96,13.75,13.88,13.77,0.11,0.8,21612.0,30001.06
1315,600323.SH,20170804,13.81,13.87,13.76,13.77,13.84,-0.07,-0.51,27064.02,37371.312
1316,600323.SH,20170803,13.83,13.92,13.78,13.84,13.85,-0.01,-0.07,21388.81,29634.997
1317,600323.SH,20170802,14.04,14.06,13.85,13.85,14.07,-0.22,-1.56,27805.89,38705.987
1318,600323.SH,20170801,13.91,14.09,13.84,14.07,13.91,0.16,1.15,40835.84,57033.387
1319,600323.SH,20170731,13.87,13.95,13.79,13.91,13.89,0.02,0.14,38581.9,53553.992
1320,600323.SH,20170728,13.9,13.99,13.83,13.89,13.97,-0.08,-0.57,33256.84,46180.152
1321,600323.SH,20170727,13.83,14.04,13.8,13.97,13.85,0.12,0.87,23418.62,32616.689
1322,600323.SH,20170726,14.03,14.03,13.82,13.85,14.03,-0.18,-1.28,25684.0,35731.252
1323,600323.SH,20170725,14.05,14.1,13.93,14.03,14.07,-0.04,-0.28,25549.25,35783.964
1324,600323.SH,20170724,13.98,14.14,13.95,14.07,14.06,0.01,0.07,41996.42,59031.604
1325,600323.SH,20170721,13.85,14.07,13.85,14.06,13.91,0.15,1.08,30986.84,43285.23
1326,600323.SH,20170720,13.89,13.99,13.84,13.91,13.9,0.01,0.07,26735.8,37226.66
1327,600323.SH,20170719,13.65,13.9,13.62,13.9,13.69,0.21,1.53,39803.4,54989.16
1328,600323.SH,20170718,13.48,13.69,13.45,13.69,13.48,0.21,1.56,55055.55,74654.002
1329,600323.SH,20170717,14.14,14.15,13.43,13.48,14.15,-0.67,-4.74,83747.02,114413.324
1330,600323.SH,20170714,14.25,14.28,14.06,14.15,14.23,-0.08,-0.56,53538.11,75669.591
1331,600323.SH,20170713,14.31,14.35,14.2,14.23,14.31,-0.08,-0.56,35998.63,51426.326
1332,600323.SH,20170712,14.5,14.65,14.28,14.51,14.53,-0.02,-0.14,53533.28,77305.841
1333,600323.SH,20170711,14.7,14.71,14.51,14.53,14.74,-0.21,-1.42,44746.01,65431.497
1334,600323.SH,20170710,14.65,14.75,14.48,14.74,14.62,0.12,0.82,82027.79,120000.448
1335,600323.SH,20170707,14.45,14.63,14.42,14.62,14.51,0.11,0.76,44900.85,65349.23
1336,600323.SH,20170706,14.49,14.55,14.4,14.51,14.51,0.0,0.0,51827.6,75014.929
1337,600323.SH,20170705,14.54,14.54,14.34,14.51,14.49,0.02,0.14,52239.97,75424.489
1338,600323.SH,20170704,14.62,14.69,14.46,14.49,14.62,-0.13,-0.89,51138.58,74654.906
1339,600323.SH,20170703,14.52,14.71,14.5,14.62,14.51,0.11,0.76,56995.29,83385.272
1340,600323.SH,20170630,14.47,14.56,14.45,14.51,14.51,0.0,0.0,29790.01,43221.457
1341,600323.SH,20170629,14.5,14.58,14.46,14.51,14.46,0.05,0.35,44659.21,64839.269
1342,600323.SH,20170628,14.45,14.58,14.4,14.46,14.46,0.0,0.0,56414.47,81770.907
1343,600323.SH,20170627,14.37,14.51,14.33,14.46,14.34,0.12,0.84,72105.69,104149.805
1344,600323.SH,20170626,14.18,14.34,14.12,14.34,14.22,0.12,0.84,62504.82,89000.804
1345,600323.SH,20170623,14.28,14.33,14.01,14.22,14.31,-0.09,-0.63,72781.41,103226.365
1346,600323.SH,20170622,14.44,14.56,14.27,14.31,14.44,-0.13,-0.9,55379.11,80122.481
1347,600323.SH,20170621,14.54,14.54,14.36,14.44,14.45,-0.01,-0.07,31976.45,46120.856
1348,600323.SH,20170620,14.42,14.54,14.4,14.45,14.41,0.04,0.28,45105.53,65239.91
1349,600323.SH,20170619,14.27,14.45,14.26,14.41,14.28,0.13,0.91,28737.58,41298.013
1350,600323.SH,20170616,14.26,14.41,14.26,14.28,14.28,0.0,0.0,28192.0,40412.333
1351,600323.SH,20170615,14.2,14.31,14.19,14.28,14.25,0.03,0.21,35667.43,50862.993
1352,600323.SH,20170614,14.45,14.45,14.21,14.25,14.42,-0.17,-1.18,37554.74,53654.978
1353,600323.SH,20170613,14.27,14.45,14.25,14.42,14.29,0.13,0.91,36141.08,51965.875
1354,600323.SH,20170612,14.38,14.48,14.28,14.29,14.45,-0.16,-1.11,29472.04,42333.892
1355,600323.SH,20170609,14.5,14.65,14.4,14.45,14.54,-0.09,-0.62,45793.98,66349.868
1356,600323.SH,20170608,14.6,14.67,14.5,14.54,14.6,-0.06,-0.41,53905.48,78642.035
1357,600323.SH,20170607,14.34,14.65,14.3,14.6,14.31,0.29,2.03,63452.22,91877.998
1358,600323.SH,20170606,14.26,14.36,14.2,14.31,14.3,0.01,0.07,19995.87,28562.931
1359,600323.SH,20170605,14.36,14.46,14.25,14.3,14.42,-0.12,-0.83,26956.71,38617.789
1360,600323.SH,20170602,13.88,14.44,13.82,14.42,13.89,0.53,3.82,64974.11,91878.061
1361,600323.SH,20170601,14.02,14.23,13.86,13.89,14.08,-0.19,-1.35,34144.84,48041.232
1362,600323.SH,20170531,14.17,14.24,14.08,14.08,14.02,0.06,0.43,35158.27,49848.794
1363,600323.SH,20170526,14.15,14.18,13.99,14.02,14.15,-0.13,-0.92,24726.79,34844.347
1364,600323.SH,20170525,13.84,14.18,13.82,14.15,13.85,0.3,2.17,44143.56,62004.139
1365,600323.SH,20170524,13.7,13.85,13.65,13.85,13.68,0.17,1.24,29951.76,41231.062
