,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
988,600816.SH,20180912,5.04,5.22,4.99,5.18,5.03,0.15,2.9821,469542.87,240917.948
989,600816.SH,20180911,5.29,5.33,4.92,5.03,5.3,-0.27,-5.0943,329777.84,166442.968
990,600816.SH,20180910,5.38,5.44,5.29,5.3,5.36,-0.06,-1.1194,171120.22,91630.381
991,600816.SH,20180907,5.5,5.51,5.35,5.36,5.43,-0.07,-1.2891,202106.23,109320.724
992,600816.SH,20180906,5.36,5.68,5.33,5.43,5.36,0.07,1.306,371768.13,205242.535
993,600816.SH,20180905,5.4,5.51,5.3,5.36,5.43,-0.07,-1.2891,160755.1,87193.314
994,600816.SH,20180904,5.36,5.49,5.33,5.43,5.3,0.13,2.4528,182240.38,98766.734
995,600816.SH,20180903,5.5,5.54,5.2,5.3,5.49,-0.19,-3.4608,306181.19,163422.626
996,600816.SH,20180831,5.93,5.93,5.46,5.49,5.95,-0.46,-7.7311,297839.88,168491.26
997,600816.SH,20180830,6.03,6.06,5.86,5.95,6.06,-0.11,-1.8152,153411.06,91296.013
998,600816.SH,20180829,6.05,6.07,5.99,6.06,6.08,-0.02,-0.3289,115241.22,69481.054
999,600816.SH,20180828,6.0,6.1,6.0,6.08,6.09,-0.01,-0.1642,219539.75,132586.049
1000,600816.SH,20180827,5.9,6.16,5.9,6.09,6.52,-0.43,-6.5951,460034.77,277577.157
1001,600816.SH,20180824,6.4,6.64,6.35,6.52,6.41,0.11,1.7161,140373.97,91406.437
1002,600816.SH,20180823,6.43,6.48,6.31,6.41,6.42,-0.01,-0.1558,78333.45,50261.491
1003,600816.SH,20180822,6.52,6.54,6.41,6.42,6.56,-0.14,-2.1341,72387.27,46774.384
1004,600816.SH,20180821,6.47,6.61,6.42,6.56,6.48,0.08,1.2346,131298.87,85880.769
1005,600816.SH,20180820,6.4,6.5,6.29,6.48,6.35,0.13,2.0472,108363.15,69462.879
1006,600816.SH,20180817,6.49,6.55,6.34,6.35,6.46,-0.11,-1.7028,99026.29,63790.395
1007,600816.SH,20180816,6.41,6.64,6.33,6.46,6.5,-0.04,-0.6154,113234.31,73413.219
1008,600816.SH,20180815,6.72,6.74,6.47,6.5,6.72,-0.22,-3.2738,136940.77,90190.265
1009,600816.SH,20180814,6.66,6.73,6.62,6.72,6.69,0.03,0.4484,84652.58,56642.26
1010,600816.SH,20180813,6.73,6.74,6.38,6.69,6.81,-0.12,-1.7621,221197.16,145166.922
1011,600816.SH,20180810,6.96,6.96,6.76,6.81,6.95,-0.14,-2.0144,204375.57,139510.351
1012,600816.SH,20180809,7.0,7.11,6.83,6.95,7.01,-0.06,-0.8559,243978.63,170326.588
1013,600816.SH,20180808,7.02,7.19,6.96,7.01,7.05,-0.04,-0.5674,329610.01,233650.724
1014,600816.SH,20180807,7.02,7.11,6.86,7.05,6.96,0.09,1.2931,302028.25,211505.65
1015,600816.SH,20180806,6.72,7.17,6.72,6.96,6.71,0.25,3.7258,347409.31,242747.357
1016,600816.SH,20180803,7.05,7.13,6.69,6.71,7.1,-0.39,-5.493,203714.33,140752.412
1017,600816.SH,20180802,7.3,7.37,6.96,7.1,7.3,-0.2,-2.7397,226818.28,161711.575
1018,600816.SH,20180801,7.46,7.55,7.28,7.3,7.53,-0.23,-3.0544,185775.73,137495.934
1019,600816.SH,20180731,7.6,7.69,7.32,7.53,7.59,-0.06,-0.7905,359347.4,269084.34
1020,600816.SH,20180730,7.5,7.69,7.43,7.59,7.5,0.09,1.2,371464.59,280941.719
1021,600816.SH,20180727,7.39,7.63,7.36,7.5,7.43,0.07,0.9421,306261.72,230488.595
1022,600816.SH,20180726,7.48,7.54,7.33,7.43,7.52,-0.09,-1.1968,315146.99,234480.002
1023,600816.SH,20180725,7.47,7.64,7.45,7.52,7.5,0.02,0.2667,314780.61,236702.32
1024,600816.SH,20180724,7.49,7.75,7.46,7.5,7.54,-0.04,-0.5305,530135.98,402291.543
1025,600816.SH,20180723,7.39,7.78,7.21,7.54,7.08,0.46,6.4972,821488.73,620439.457
1026,600816.SH,20180720,6.45,7.08,6.32,7.08,6.44,0.64,9.9379,505983.21,341535.932
1027,600816.SH,20180719,6.35,6.55,6.31,6.44,6.35,0.09,1.42,267842.91,173102.883
1028,600816.SH,20180718,6.37,6.44,6.34,6.35,6.36,-0.01,-0.16,113330.33,72419.665
1029,600816.SH,20180717,6.69,6.69,6.13,6.36,6.71,-0.35,-5.22,277642.35,176112.938
1030,600816.SH,20180716,6.92,6.94,6.7,6.71,6.93,-0.22,-3.17,133603.25,90489.814
1031,600816.SH,20180713,7.04,7.04,6.91,6.93,7.03,-0.1,-1.42,87378.04,60819.191
1032,600816.SH,20180712,6.89,7.06,6.88,7.03,6.93,0.1,1.44,126514.58,88691.95
1033,600816.SH,20180711,7.0,7.06,6.82,6.93,7.1,-0.17,-2.39,123198.04,85489.651
1034,600816.SH,20180710,7.11,7.13,7.0,7.1,7.11,-0.01,-0.14,94190.85,66545.187
1035,600816.SH,20180709,7.06,7.17,7.01,7.11,7.05,0.06,0.85,104091.61,74020.447
1036,600816.SH,20180706,7.04,7.15,6.78,7.05,7.05,0.0,0.0,144238.08,101423.38
1037,600816.SH,20180705,7.15,7.24,7.02,7.05,7.15,-0.1,-1.4,111337.8,79182.775
1038,600816.SH,20180704,7.11,7.34,7.05,7.15,7.16,-0.01,-0.14,146655.57,105820.259
1039,600816.SH,20180703,7.16,7.18,7.0,7.16,7.17,-0.01,-0.14,91070.08,64763.731
1040,600816.SH,20180702,7.24,7.25,6.98,7.17,7.24,-0.07,-0.97,111026.6,78886.507
1041,600816.SH,20180629,7.21,7.28,7.18,7.24,7.2,0.04,0.56,109868.86,79645.013
1042,600816.SH,20180628,7.24,7.31,7.12,7.2,7.21,-0.01,-0.14,90395.57,65193.038
1043,600816.SH,20180627,7.24,7.29,7.1,7.21,7.24,-0.03,-0.41,89857.41,64639.31
1044,600816.SH,20180626,7.28,7.31,7.14,7.24,7.38,-0.14,-1.9,122921.03,88728.864
1045,600816.SH,20180625,7.37,7.54,7.37,7.38,7.35,0.03,0.41,121717.09,90716.331
1046,600816.SH,20180622,7.47,7.56,7.3,7.35,7.44,-0.09,-1.21,143396.29,106537.895
1047,600816.SH,20180621,7.28,7.74,7.25,7.44,7.25,0.19,2.62,223330.13,168274.754
1048,600816.SH,20180620,7.1,7.33,7.09,7.25,7.09,0.16,2.26,144893.5,104710.558
1049,600816.SH,20180619,7.7,7.7,6.99,7.09,7.77,-0.68,-8.75,186351.86,135980.088
1050,600816.SH,20180615,7.96,8.04,7.7,7.77,7.96,-0.19,-2.39,107056.8,83898.577
1051,600816.SH,20180614,8.07,8.13,7.91,7.96,8.09,-0.13,-1.61,71998.68,57687.61
1052,600816.SH,20180613,8.01,8.25,7.95,8.09,8.01,0.08,1.0,109115.58,88725.84
1053,600816.SH,20180612,7.87,8.03,7.85,8.01,7.89,0.12,1.52,75697.42,60260.031
1054,600816.SH,20180611,7.8,7.93,7.61,7.89,7.87,0.02,0.25,93264.61,72973.356
1055,600816.SH,20180608,8.11,8.11,7.86,7.87,8.11,-0.24,-2.96,131755.71,105310.742
1056,600816.SH,20180607,8.1,8.13,8.07,8.11,8.08,0.03,0.37,73715.57,59736.002
1057,600816.SH,20180606,8.12,8.12,8.05,8.08,8.09,-0.01,-0.12,62728.34,50710.332
1058,600816.SH,20180605,8.1,8.13,8.04,8.09,8.09,0.0,0.0,93302.37,75385.047
1059,600816.SH,20180604,8.24,8.26,8.08,8.09,8.26,-0.17,-2.06,86403.29,70308.653
1060,600816.SH,20180601,8.13,8.28,8.04,8.26,8.18,0.08,0.98,107500.77,87653.16
1061,600816.SH,20180531,8.26,8.34,8.04,8.18,8.25,-0.07,-0.85,156034.77,127609.317
1062,600816.SH,20180530,8.19,8.3,8.04,8.25,8.35,-0.1,-1.2,93464.66,76567.42
1063,600816.SH,20180529,8.38,8.44,8.31,8.35,8.42,-0.07,-0.83,62418.93,52296.087
1064,600816.SH,20180528,8.38,8.43,8.17,8.42,8.36,0.06,0.72,114606.58,95062.935
1065,600816.SH,20180525,8.79,8.83,8.16,8.36,8.78,-0.42,-4.78,237119.05,199492.286
1066,600816.SH,20180524,9.09,9.1,8.68,8.78,9.08,-0.3,-3.3,172364.95,152647.507
1067,600816.SH,20180523,9.15,9.16,9.07,9.08,9.18,-0.1,-1.09,74953.9,68199.492
1068,600816.SH,20180522,9.27,9.28,9.12,9.18,9.28,-0.1,-1.08,77340.24,70886.977
1069,600816.SH,20180521,9.2,9.31,9.2,9.28,9.18,0.1,1.09,78660.65,72930.346
1070,600816.SH,20180518,9.14,9.18,9.08,9.18,9.14,0.04,0.44,59344.47,54231.525
1071,600816.SH,20180517,9.19,9.22,9.14,9.14,9.17,-0.03,-0.33,55018.98,50415.556
1072,600816.SH,20180516,9.21,9.26,9.16,9.17,9.23,-0.06,-0.65,66593.49,61357.383
1073,600816.SH,20180515,9.24,9.27,9.16,9.23,9.23,0.0,0.0,58659.24,54031.7
1074,600816.SH,20180514,9.24,9.32,9.19,9.23,9.27,-0.04,-0.43,63763.92,58912.311
1075,600816.SH,20180511,9.29,9.33,9.22,9.27,9.28,-0.01,-0.11,72406.52,67131.244
1076,600816.SH,20180510,9.41,9.43,9.21,9.28,9.38,-0.1,-1.07,98170.1,91151.476
1077,600816.SH,20180509,9.37,9.45,9.33,9.38,9.39,-0.01,-0.11,64913.49,60841.311
1078,600816.SH,20180508,9.26,9.45,9.26,9.39,9.24,0.15,1.62,98875.26,92613.726
1079,600816.SH,20180507,9.21,9.27,9.14,9.24,9.22,0.02,0.22,83205.46,76647.902
1080,600816.SH,20180504,9.26,9.38,9.11,9.22,9.26,-0.04,-0.43,68650.1,63499.937
1081,600816.SH,20180503,11.63,11.67,11.38,11.61,11.61,0.0,0.0,83540.55,96351.964
1082,600816.SH,20180502,11.66,11.75,11.57,11.61,11.66,-0.05,-0.43,71063.07,82673.406
1083,600816.SH,20180427,11.5,11.73,11.47,11.66,11.48,0.18,1.57,94708.09,109733.526
1084,600816.SH,20180426,11.59,11.64,11.48,11.48,11.55,-0.07,-0.61,65112.58,75127.921
1085,600816.SH,20180425,11.47,11.68,11.45,11.55,11.37,0.18,1.58,77571.2,89780.674
1086,600816.SH,20180424,11.21,11.45,11.21,11.37,11.19,0.18,1.61,63519.08,72327.344
1087,600816.SH,20180423,11.14,11.26,11.12,11.19,11.13,0.06,0.54,41852.21,46787.622
1088,600816.SH,20180420,11.44,11.44,11.1,11.13,11.44,-0.31,-2.71,79878.41,89677.776
1089,600816.SH,20180419,11.46,11.53,11.4,11.44,11.47,-0.03,-0.26,53988.6,61846.22
1090,600816.SH,20180418,11.44,11.55,11.23,11.47,11.33,0.14,1.24,65948.9,75043.991
1091,600816.SH,20180417,11.51,11.57,11.29,11.33,11.5,-0.17,-1.48,83536.13,95516.21
1092,600816.SH,20180416,11.76,11.87,11.47,11.5,11.84,-0.34,-2.87,117966.13,136191.075
1093,600816.SH,20180413,12.03,12.06,11.8,11.84,12.02,-0.18,-1.5,111449.65,132489.097
1094,600816.SH,20180412,11.69,12.38,11.63,12.02,11.73,0.29,2.47,191348.81,231533.804
1095,600816.SH,20180411,11.55,11.79,11.55,11.73,11.51,0.22,1.91,120741.31,141344.761
1096,600816.SH,20180410,11.45,11.53,11.41,11.51,11.39,0.12,1.05,79508.43,91289.8
1097,600816.SH,20180409,11.46,11.55,11.29,11.39,11.45,-0.06,-0.52,63700.76,72805.227
1098,600816.SH,20180404,11.64,11.66,11.44,11.45,11.63,-0.18,-1.55,83455.65,96287.471
1099,600816.SH,20180403,11.6,11.69,11.51,11.63,11.73,-0.1,-0.85,71289.03,82572.785
1100,600816.SH,20180402,11.73,11.84,11.7,11.73,11.73,0.0,0.0,66613.45,78378.13
1101,600816.SH,20180330,11.65,11.74,11.62,11.73,11.64,0.09,0.77,68205.59,79701.369
1102,600816.SH,20180329,11.63,11.66,11.41,11.64,11.57,0.07,0.61,81603.63,94413.798
1103,600816.SH,20180328,11.71,11.73,11.56,11.57,11.76,-0.19,-1.62,59296.76,69016.983
1104,600816.SH,20180327,11.88,11.98,11.66,11.76,11.67,0.09,0.77,78683.9,92685.438
1105,600816.SH,20180326,11.5,11.73,11.25,11.67,11.66,0.01,0.09,109755.95,125732.684
1106,600816.SH,20180323,12.01,12.2,11.5,11.66,12.43,-0.77,-6.19,153119.25,182017.398
1107,600816.SH,20180322,12.6,12.68,12.37,12.43,12.64,-0.21,-1.66,73542.44,91904.022
1108,600816.SH,20180321,12.67,12.74,12.58,12.64,12.62,0.02,0.16,58883.41,74643.94
1109,600816.SH,20180320,12.7,12.73,12.54,12.62,12.77,-0.15,-1.17,65544.81,82657.402
1110,600816.SH,20180319,12.8,12.92,12.65,12.77,12.81,-0.04,-0.31,56383.88,72136.303
1111,600816.SH,20180316,12.84,12.92,12.71,12.81,12.84,-0.03,-0.23,58185.33,74573.505
1112,600816.SH,20180315,12.94,12.96,12.76,12.84,12.95,-0.11,-0.85,61589.99,79104.65
1113,600816.SH,20180314,12.98,13.07,12.85,12.95,12.93,0.02,0.15,85376.93,110778.226
1114,600816.SH,20180313,12.79,13.08,12.78,12.93,12.82,0.11,0.86,131803.21,171065.015
1115,600816.SH,20180312,12.63,12.88,12.63,12.82,12.61,0.21,1.67,106007.46,135563.968
1116,600816.SH,20180309,12.62,12.68,12.55,12.61,12.58,0.03,0.24,59454.98,74962.399
1117,600816.SH,20180308,12.7,12.75,12.55,12.58,12.75,-0.17,-1.33,73867.99,93123.274
1118,600816.SH,20180307,12.81,12.86,12.63,12.75,12.83,-0.08,-0.62,68810.53,87706.645
1119,600816.SH,20180306,12.88,12.92,12.73,12.83,12.81,0.02,0.16,58579.38,75015.592
1120,600816.SH,20180305,12.69,12.87,12.63,12.81,12.75,0.06,0.47,46332.93,59249.362
1121,600816.SH,20180302,12.79,12.86,12.71,12.75,12.83,-0.08,-0.62,54341.48,69392.265
1122,600816.SH,20180301,12.81,12.91,12.65,12.83,12.84,-0.01,-0.08,73079.67,93533.324
1123,600816.SH,20180228,12.65,12.92,12.47,12.84,12.62,0.22,1.74,113253.44,144214.438
1124,600816.SH,20180227,12.52,12.68,12.52,12.62,12.52,0.1,0.8,82953.88,104647.889
1125,600816.SH,20180226,12.48,12.57,12.33,12.52,12.39,0.13,1.05,97105.4,120963.374
1126,600816.SH,20180223,12.35,12.49,12.31,12.39,12.35,0.04,0.32,66475.75,82491.816
1127,600816.SH,20180222,12.3,12.39,12.25,12.35,12.24,0.11,0.9,67618.82,83370.546
1128,600816.SH,20180214,12.44,12.49,12.2,12.24,12.43,-0.19,-1.53,77529.24,95203.235
1129,600816.SH,20180213,12.59,12.66,12.41,12.43,12.57,-0.14,-1.11,93202.58,116706.564
1130,600816.SH,20180212,12.67,12.69,12.42,12.57,12.67,-0.1,-0.79,72278.88,90901.816
1131,600816.SH,20180209,12.5,12.7,12.0,12.67,12.9,-0.23,-1.78,214311.67,266044.921
1132,600816.SH,20180208,13.0,13.2,12.83,12.9,12.84,0.06,0.47,163271.15,212815.509
1133,600816.SH,20180207,12.89,13.08,12.66,12.84,12.85,-0.01,-0.08,101718.82,131039.996
1134,600816.SH,20180206,12.61,12.87,12.55,12.85,12.85,0.0,0.0,176813.78,225930.134
1135,600816.SH,20180205,12.8,12.94,12.54,12.85,12.93,-0.08,-0.62,123479.09,156276.696
1136,600816.SH,20180202,12.78,13.0,12.41,12.93,13.06,-0.13,-1.0,108842.08,139415.492
1137,600816.SH,20180201,12.9,13.07,11.8,13.06,12.97,0.09,0.69,363496.87,459661.422
1138,600816.SH,20180131,12.97,12.99,12.82,12.97,12.94,0.03,0.23,85119.03,109787.713
1139,600816.SH,20180130,12.91,13.11,12.9,12.94,13.0,-0.06,-0.46,99579.48,129287.873
1140,600816.SH,20180129,13.35,13.45,12.96,13.0,13.36,-0.36,-2.69,159012.37,209345.636
1141,600816.SH,20180126,13.36,13.49,13.28,13.36,13.37,-0.01,-0.07,101107.67,135250.268
1142,600816.SH,20180125,13.57,13.57,13.35,13.37,13.51,-0.14,-1.04,113026.71,151555.186
1143,600816.SH,20180124,13.46,13.53,13.22,13.51,13.41,0.1,0.75,167596.51,224043.92
1144,600816.SH,20180123,13.36,13.44,13.3,13.41,13.36,0.05,0.37,101697.21,135933.249
1145,600816.SH,20180122,13.45,13.45,13.22,13.36,13.44,-0.08,-0.6,144503.66,192442.394
1146,600816.SH,20180119,13.25,13.58,13.2,13.44,13.21,0.23,1.74,245918.57,330226.338
1147,600816.SH,20180118,13.25,13.27,13.11,13.21,13.28,-0.07,-0.53,134470.65,177061.1
1148,600816.SH,20180117,12.93,13.49,12.91,13.28,12.93,0.35,2.71,275021.93,365937.599
1149,600816.SH,20180116,12.91,13.04,12.87,12.93,12.91,0.02,0.15,79283.7,102522.862
1150,600816.SH,20180115,13.04,13.05,12.85,12.91,13.07,-0.16,-1.22,157766.94,203759.001
1151,600816.SH,20180112,13.14,13.24,13.06,13.07,13.18,-0.11,-0.83,83110.59,109245.718
1152,600816.SH,20180111,13.23,13.26,13.15,13.18,13.25,-0.07,-0.53,66274.83,87404.632
1153,600816.SH,20180110,13.31,13.41,13.18,13.25,13.37,-0.12,-0.9,95733.67,127064.802
1154,600816.SH,20180109,13.15,13.44,13.12,13.37,13.12,0.25,1.91,157123.18,209461.587
1155,600816.SH,20180108,13.16,13.24,13.02,13.12,13.16,-0.04,-0.3,108186.88,141965.92
1156,600816.SH,20180105,13.25,13.29,13.14,13.16,13.25,-0.09,-0.68,82747.57,109260.367
1157,600816.SH,20180104,13.35,13.35,13.21,13.25,13.3,-0.05,-0.38,80169.09,106483.946
1158,600816.SH,20180103,13.21,13.34,13.17,13.3,13.2,0.1,0.76,92309.44,122608.235
1159,600816.SH,20180102,13.08,13.26,13.07,13.2,13.08,0.12,0.92,93199.1,122894.529
1160,600816.SH,20171229,13.0,13.28,12.96,13.08,13.03,0.05,0.38,69709.7,91518.775
1161,600816.SH,20171228,13.07,13.12,12.85,13.03,13.11,-0.08,-0.61,118946.62,154364.097
1162,600816.SH,20171227,13.11,13.14,12.98,13.11,13.1,0.01,0.08,110607.6,144306.877
1163,600816.SH,20171226,13.14,13.23,12.99,13.1,13.22,-0.12,-0.91,102697.41,134210.714
1164,600816.SH,20171225,13.16,13.24,12.97,13.22,13.17,0.05,0.38,114793.0,150110.988
1165,600816.SH,20171222,13.24,13.25,13.15,13.17,13.22,-0.05,-0.38,40880.93,53887.841
1166,600816.SH,20171221,13.23,13.25,13.1,13.22,13.23,-0.01,-0.08,68939.63,90994.855
1167,600816.SH,20171220,13.2,13.32,13.06,13.23,13.16,0.07,0.53,103948.46,136966.647
1168,600816.SH,20171219,13.04,13.26,13.0,13.16,13.01,0.15,1.15,81420.67,107053.809
1169,600816.SH,20171218,13.18,13.33,12.98,13.01,13.16,-0.15,-1.14,121053.95,158735.127
1170,600816.SH,20171215,13.4,13.44,13.1,13.16,13.37,-0.21,-1.57,125149.25,165864.658
1171,600816.SH,20171214,13.54,13.61,13.29,13.37,13.54,-0.17,-1.26,109327.78,146745.374
1172,600816.SH,20171213,13.49,13.65,13.45,13.54,13.51,0.03,0.22,74583.15,100908.68
1173,600816.SH,20171212,13.87,13.94,13.41,13.51,13.87,-0.36,-2.6,171098.84,233629.421
1174,600816.SH,20171211,13.93,13.96,13.84,13.87,13.95,-0.08,-0.57,96518.94,134022.615
1175,600816.SH,20171208,13.92,14.04,13.86,13.95,13.96,-0.01,-0.07,82659.66,115235.067
1176,600816.SH,20171207,13.95,14.18,13.89,13.96,13.97,-0.01,-0.07,118053.26,165283.182
1177,600816.SH,20171206,13.91,14.07,13.86,13.97,14.02,-0.05,-0.36,128993.48,179991.185
1178,600816.SH,20171205,13.68,14.09,13.64,14.02,13.68,0.34,2.49,334416.04,465104.293
1179,600816.SH,20171204,13.74,13.74,13.55,13.68,13.73,-0.05,-0.36,139904.76,190614.341
1180,600816.SH,20171201,13.74,13.78,13.6,13.73,13.72,0.01,0.07,110728.45,151588.412
1181,600816.SH,20171130,13.7,13.84,13.61,13.72,13.72,0.0,0.0,110900.02,152517.395
1182,600816.SH,20171129,13.71,13.85,13.55,13.72,13.76,-0.04,-0.29,134848.9,184679.368
1183,600816.SH,20171128,13.65,13.82,13.46,13.76,13.65,0.11,0.81,166183.43,226531.424
1184,600816.SH,20171127,13.61,13.78,13.44,13.65,13.63,0.02,0.15,187336.1,254485.471
1185,600816.SH,20171124,13.59,13.74,13.41,13.63,13.6,0.03,0.22,184511.59,250313.785
1186,600816.SH,20171123,13.68,14.01,13.51,13.6,13.73,-0.13,-0.95,324684.82,446516.508
1187,600816.SH,20171122,13.82,14.02,13.7,13.73,13.91,-0.18,-1.29,306959.23,423864.544
1188,600816.SH,20171121,13.65,14.36,13.52,13.91,13.99,-0.08,-0.57,472176.46,659021.799
1189,600816.SH,20171120,14.76,15.15,13.46,13.99,14.92,-0.93,-6.23,760879.27,1089135.746
1190,600816.SH,20171117,14.33,15.17,14.07,14.92,14.25,0.67,4.7,822183.52,1207852.883
1191,600816.SH,20171116,14.3,14.42,14.09,14.25,14.36,-0.11,-0.77,235861.79,336042.639
1192,600816.SH,20171115,14.31,14.46,14.14,14.36,14.36,0.0,0.0,333427.88,477628.602
1193,600816.SH,20171114,13.99,14.38,13.82,14.36,14.0,0.36,2.57,355292.71,500384.628
1194,600816.SH,20171113,14.16,14.38,13.97,14.0,14.19,-0.19,-1.34,250552.9,353937.519
1195,600816.SH,20171110,13.92,14.23,13.85,14.19,13.96,0.23,1.65,271883.6,382248.772
1196,600816.SH,20171109,14.15,14.19,13.83,13.96,14.17,-0.21,-1.48,255713.46,357701.434
1197,600816.SH,20171108,14.45,14.46,14.1,14.17,14.4,-0.23,-1.6,310390.87,443385.535
1198,600816.SH,20171107,14.31,14.49,14.1,14.4,14.25,0.15,1.05,329272.41,472913.87
1199,600816.SH,20171106,13.89,14.34,13.74,14.25,13.94,0.31,2.22,355110.32,502607.978
1200,600816.SH,20171103,13.81,13.97,13.65,13.94,13.88,0.06,0.43,269218.35,372364.376
1201,600816.SH,20171102,13.75,13.94,13.61,13.88,13.86,0.02,0.14,270183.02,372453.634
1202,600816.SH,20171101,13.93,14.17,13.82,13.86,13.9,-0.04,-0.29,227993.28,318979.809
1203,600816.SH,20171031,13.9,13.99,13.73,13.9,13.98,-0.08,-0.57,186098.46,258512.103
1204,600816.SH,20171030,14.21,14.29,13.57,13.98,14.21,-0.23,-1.62,347714.41,482116.688
1205,600816.SH,20171027,14.31,14.38,14.13,14.21,14.33,-0.12,-0.84,276158.62,393266.067
1206,600816.SH,20171026,14.03,14.55,13.92,14.33,14.02,0.31,2.21,511943.45,731782.458
1207,600816.SH,20171025,14.12,14.14,13.9,14.02,14.12,-0.1,-0.71,245127.7,343760.762
1208,600816.SH,20171024,13.85,14.17,13.79,14.12,13.91,0.21,1.51,320597.58,450943.907
1209,600816.SH,20171023,13.87,13.94,13.71,13.91,13.93,-0.02,-0.14,218895.08,302349.688
1210,600816.SH,20171020,14.08,14.13,13.81,13.93,14.22,-0.29,-2.04,290678.87,405889.209
1211,600816.SH,20171019,14.3,14.35,13.88,14.22,14.23,-0.01,-0.07,468706.66,660004.505
1212,600816.SH,20171018,14.08,14.29,13.92,14.23,14.04,0.19,1.35,474805.34,670414.912
1213,600816.SH,20171017,13.59,14.15,13.58,14.04,13.48,0.56,4.15,549952.94,765871.861
1214,600816.SH,20171016,13.4,13.54,13.25,13.48,13.39,0.09,0.67,284562.24,381783.765
1215,600816.SH,20171013,13.37,13.67,13.36,13.39,13.12,0.27,2.06,322828.52,435836.919
1216,600816.SH,20171012,13.07,13.22,12.85,13.12,13.06,0.06,0.46,198617.84,258801.428
1217,600816.SH,20171011,13.18,13.22,13.0,13.06,13.14,-0.08,-0.61,172728.75,226025.826
1218,600816.SH,20171010,12.77,13.16,12.73,13.14,12.79,0.35,2.74,289502.3,375336.155
1219,600816.SH,20171009,12.97,13.05,12.68,12.79,12.65,0.14,1.11,301469.27,387553.808
1220,600816.SH,20170929,12.42,12.68,12.38,12.65,12.41,0.24,1.93,151752.61,191069.028
1221,600816.SH,20170928,12.53,12.54,12.31,12.41,12.54,-0.13,-1.04,109820.65,136082.534
1222,600816.SH,20170927,12.57,12.65,12.53,12.54,12.57,-0.03,-0.24,72589.64,91260.449
1223,600816.SH,20170926,12.56,12.68,12.47,12.57,12.61,-0.04,-0.32,102440.82,128768.532
1224,600816.SH,20170925,12.4,12.64,12.26,12.61,12.49,0.12,0.96,201369.94,251983.415
1225,600816.SH,20170922,12.34,12.51,12.27,12.49,12.41,0.08,0.64,132282.59,164148.695
1226,600816.SH,20170921,12.31,12.43,12.21,12.41,12.31,0.1,0.81,169881.65,209906.783
1227,600816.SH,20170920,12.41,12.45,12.2,12.31,12.4,-0.09,-0.73,220631.88,271389.455
1228,600816.SH,20170919,12.65,12.69,12.33,12.4,12.69,-0.29,-2.29,332576.78,413998.7
1229,600816.SH,20170918,12.74,12.82,12.65,12.69,12.74,-0.05,-0.39,122586.01,155911.024
1230,600816.SH,20170915,12.68,12.75,12.63,12.74,12.65,0.09,0.71,98551.79,125207.559
1231,600816.SH,20170914,12.71,12.82,12.58,12.65,12.7,-0.05,-0.39,129176.61,163496.428
1232,600816.SH,20170913,12.83,12.83,12.61,12.7,12.85,-0.15,-1.17,135805.36,172537.224
1233,600816.SH,20170912,13.25,13.25,12.81,12.85,13.1,-0.25,-1.91,233300.43,301756.716
1234,600816.SH,20170911,13.18,13.38,13.04,13.1,13.1,0.0,0.0,229192.28,302557.189
1235,600816.SH,20170908,12.88,13.11,12.85,13.1,12.88,0.22,1.71,211665.95,275530.358
1236,600816.SH,20170907,12.92,13.06,12.83,12.88,12.92,-0.04,-0.31,161778.49,209517.418
1237,600816.SH,20170906,12.82,13.03,12.63,12.92,12.82,0.1,0.78,240685.91,310356.357
1238,600816.SH,20170905,12.57,12.83,12.5,12.82,12.53,0.29,2.31,209907.21,266501.71
1239,600816.SH,20170904,12.71,12.71,12.48,12.53,12.75,-0.22,-1.73,233816.03,293428.135
1240,600816.SH,20170901,12.89,12.94,12.67,12.75,12.91,-0.16,-1.24,222551.78,284398.059
1241,600816.SH,20170831,12.81,13.02,12.8,12.91,12.84,0.07,0.55,189338.04,245025.92
1242,600816.SH,20170830,12.83,13.07,12.76,12.84,12.82,0.02,0.16,181417.54,234123.346
1243,600816.SH,20170829,13.03,13.06,12.8,12.82,13.02,-0.2,-1.54,214170.99,276330.179
1244,600816.SH,20170828,12.67,13.09,12.53,13.02,12.66,0.36,2.84,398399.07,514973.76
1245,600816.SH,20170825,12.5,12.7,12.43,12.66,12.51,0.15,1.2,252571.16,317334.335
1246,600816.SH,20170824,13.26,13.33,12.43,12.51,13.26,-0.75,-5.66,544783.01,696332.655
1247,600816.SH,20170823,13.28,13.33,13.22,13.26,13.28,-0.02,-0.15,130721.6,173350.466
1248,600816.SH,20170822,13.39,13.4,13.23,13.28,13.37,-0.09,-0.67,193612.24,257894.622
1249,600816.SH,20170821,13.45,13.47,13.34,13.37,13.41,-0.04,-0.3,217475.39,290848.31
1250,600816.SH,20170818,13.3,13.5,13.24,13.41,13.39,0.02,0.15,244869.45,327584.254
1251,600816.SH,20170817,13.2,13.5,13.16,13.39,13.33,0.06,0.45,277209.87,369891.585
1252,600816.SH,20170816,13.7,13.9,13.21,13.33,14.57,-1.24,-8.51,1014675.83,1376205.029
1253,600816.SH,20170815,14.27,14.71,14.21,14.57,14.21,0.36,2.53,391422.95,569898.742
1254,600816.SH,20170814,14.03,14.25,13.92,14.21,14.0,0.21,1.5,182373.18,257227.204
